trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120726,000595.SZ,3.04,3.06,2.98,2.98,3.04,-0.06000000000000005,-1.9737,2476.68,1494.28,0.1142,0.45,3.03,4173.46,3.023,6811.463,3.0473,7458.6077,3.1214,12559.1048,3.1723,12167.794,3.2137,13364.0593,3.3912,14146.0853
20120727,000595.SZ,2.985,3.04,2.955,3.035,2.98,0.05500000000000016,1.8456,4319.0,2586.868,0.1992,1.03,3.023,3813.27,3.0195,6448.999,3.0427,6841.7362,3.1071,12094.0971,3.1655,11581.1657,3.2074,13240.332,3.3906,14114.7096
20120730,000595.SZ,2.885,2.885,2.885,2.885,3.035,-0.15000000000000036,-4.9423,9822.0,5667.294,0.453,2.58,2.998,4957.772,3.013,6072.524,3.0231,7067.47,3.0933,11810.3076,3.1537,11666.1617,3.1982,13145.4187,3.3878,14125.9291
20120731,000595.SZ,2.74,2.74,2.74,2.74,2.885,-0.14499999999999957,-5.026,2505.0,1372.74,0.1155,0.51,2.936,4852.372,2.991,5678.924,2.9915,6520.0485,3.0745,11518.0224,3.1363,11513.5107,3.1893,12883.4368,3.3851,14034.1073
20120801,000595.SZ,2.605,2.69,2.605,2.615,2.74,-0.125,-4.562,33692.94,17645.1244,1.554,6.94,2.851,10563.124,2.949,8049.282,2.9565,8500.7638,3.0495,12790.2833,3.1147,12362.673,3.1789,13230.5893,3.3808,14237.1
20120802,000595.SZ,2.61,2.625,2.485,2.495,2.615,-0.1200000000000001,-4.5889,28628.52,14411.9315,1.3204,2.71,2.754,15793.492,2.892,9983.476,2.9215,9657.8231,3.014,13766.8357,3.0897,13009.6873,3.1657,13582.02,3.3748,14399.6962
20120803,000595.SZ,2.52,2.57,2.495,2.56,2.495,0.06499999999999995,2.6052,14902.31,7532.924,0.6873,0.94,2.659,17910.154,2.841,10861.712,2.8908,10308.6931,2.974,12154.4286,3.0652,13198.7647,3.1535,13703.3132,3.3688,14434.8792
20120806,000595.SZ,2.525,2.635,2.525,2.615,2.56,0.05500000000000016,2.1484,10148.07,5228.8216,0.4681,0.57,2.605,17975.368,2.8015,11466.57,2.8585,10320.9015,2.9402,10431.0624,3.0432,13365.144,3.1449,13545.4382,3.3618,14348.4524
20120807,000595.SZ,2.64,2.65,2.59,2.615,2.615,0.0,0.0,11357.44,5930.4688,0.5238,0.63,2.58,19745.856,2.758,12299.114,2.8238,10480.1985,2.9131,10111.2943,3.0167,13124.563,3.1382,13068.166,3.355,14270.3758
20120808,000595.SZ,2.63,2.65,2.585,2.625,2.615,0.009999999999999787,0.3824,11394.86,5961.0052,0.5256,0.58,2.582,15286.24,2.7165,12924.682,2.7896,10885.9608,2.8907,10066.3671,2.9912,13017.0447,3.1312,12952.8108,3.348,14288.0287
20120809,000595.SZ,2.61,2.68,2.605,2.66,2.625,0.03500000000000014,1.3333,11478.37,6077.3817,0.5294,0.75,2.615,11856.21,2.6845,13824.851,2.7627,11453.5669,2.8679,10284.9819,2.9687,12930.185,3.1245,12885.5402,3.3409,14274.7986
20120810,000595.SZ,2.65,2.665,2.59,2.615,2.66,-0.04499999999999993,-1.6917,6868.83,3595.5091,0.3168,0.58,2.626,10249.514,2.6425,14079.834,2.7292,11748.7077,2.8424,10153.9033,2.95,12633.0933,3.115,12708.8498,3.3328,14150.7184
20120813,000595.SZ,2.595,2.62,2.56,2.565,2.615,-0.050000000000000266,-1.912,9354.01,4838.7792,0.4314,0.91,2.616,10090.702,2.6105,14033.035,2.6927,12072.9254,2.8183,10221.0638,2.931,12656.794,3.106,12637.8568,3.3252,14123.3677
20120814,000595.SZ,2.555,2.695,2.52,2.695,2.565,0.1299999999999999,5.0682,12978.45,6807.4404,0.5986,1.29,2.632,10414.904,2.606,15080.38,2.6708,12880.7538,2.8062,10192.0971,2.9162,12856.8937,3.0992,12712.9968,3.3182,14149.6665
20120815,000595.SZ,2.685,2.725,2.625,2.685,2.695,-0.009999999999999787,-0.3711,9873.67,5279.913,0.4554,0.95,2.644,10110.666,2.613,12698.453,2.6438,13308.0362,2.7931,10355.5576,2.8977,12915.3187,3.0897,12444.1422,3.311,14140.7825
20120816,000595.SZ,2.695,2.775,2.655,2.72,2.685,0.03500000000000014,1.3035,12186.99,6605.4839,0.5621,1.21,2.656,10252.39,2.6355,11054.3,2.6312,13489.9585,2.7781,10460.2067,2.875,11696.123,3.081,12298.5068,3.3038,14159.7529
20120817,000595.SZ,2.71,2.73,2.68,2.71,2.72,-0.010000000000000231,-0.3676,7078.65,3836.83,0.3265,0.69,2.675,10294.354,2.6505,10271.934,2.6288,13841.7777,2.7612,10355.0671,2.8545,10387.4527,3.0727,12287.4407,3.2964,14123.8402
20120820,000595.SZ,2.705,2.845,2.705,2.835,2.71,0.125,4.6125,13627.58,7663.3313,0.6285,1.32,2.729,11149.068,2.6725,10619.885,2.6458,12298.2885,2.75,10712.5733,2.8428,10239.2863,3.0671,12305.6757,3.2888,14014.9456
20120821,000595.SZ,2.97,2.975,2.885,2.905,2.835,0.06999999999999984,2.4691,49109.96,28928.6116,2.2651,4.4,2.771,18375.37,2.7015,14395.137,2.6773,13873.7838,2.745,12855.929,2.8365,11465.0073,3.0613,12909.4045,3.2816,14282.8377
20120822,000595.SZ,2.925,3.05,2.9,2.985,2.905,0.08000000000000007,2.7539,44686.33,26642.2431,2.0611,2.43,2.831,25337.902,2.7375,17724.284,2.71,16164.8623,2.7419,14839.4686,2.8313,12724.9697,3.057,13445.6767,3.2761,14504.2126
20120823,000595.SZ,3.015,3.13,3.005,3.075,2.985,0.0900000000000003,3.0151,37340.12,23015.4942,1.7222,1.47,2.902,30368.528,2.779,20310.459,2.7454,18256.5585,2.7436,16372.8467,2.8288,13648.9243,3.0534,13859.9625,3.2713,14747.4045
20120824,000595.SZ,3.095,3.095,2.92,2.92,3.075,-0.15500000000000025,-5.0407,33046.65,19487.6893,1.5242,1.09,2.944,35562.128,2.8095,22928.241,2.7688,19924.9592,2.7407,17828.5595,2.8238,14485.6913,3.0469,14217.4448,3.265,14951.2832
20120827,000595.SZ,2.895,3.02,2.875,2.975,2.92,0.05500000000000016,1.8836,20308.84,12027.6836,0.9367,0.57,2.972,36898.38,2.8505,24023.724,2.7958,20610.65,2.7379,18589.9805,2.8247,14709.761,3.0407,14410.915,3.2591,14989.1411
20120828,000595.SZ,2.975,2.985,2.885,2.96,2.975,-0.015000000000000124,-0.5042,12677.67,7449.5483,0.5847,0.34,2.983,29611.922,2.877,23993.646,2.8188,20702.9038,2.7414,18725.9648,2.8247,14917.65,3.0361,14385.7437,3.2528,14914.8988
20120829,000595.SZ,2.95,2.995,2.92,2.945,2.96,-0.015000000000000124,-0.5068,9267.31,5467.5836,0.4274,0.31,2.975,22528.118,2.903,23933.01,2.8442,20887.4023,2.7512,19047.9795,2.8217,14893.5817,3.0312,14443.6822,3.2465,14825.1398
20120830,000595.SZ,2.925,2.955,2.8,2.8,2.945,-0.14500000000000002,-4.9236,19356.33,11030.0498,0.8928,0.86,2.92,18931.36,2.911,24649.944,2.8623,21656.8115,2.76,18365.2838,2.8128,15229.24,3.0233,14624.5778,3.2387,14830.8422
20120831,000595.SZ,2.8,2.94,2.78,2.94,2.8,0.14000000000000012,5.0,27014.77,15706.3452,1.246,1.43,2.924,17724.984,2.934,26643.556,2.8812,22736.5285,2.7812,18288.4386,2.8085,15925.734,3.0174,14919.975,3.2318,14813.7639
20120903,000595.SZ,2.96,2.975,2.875,2.975,2.94,0.03500000000000014,1.1905,10879.91,6398.0015,0.5018,0.61,2.924,15839.198,2.948,26368.789,2.9035,22813.9315,2.801,18096.8957,2.8073,16151.748,3.0118,14933.837,3.2242,14618.7333
20120904,000595.SZ,2.97,3.015,2.925,2.925,2.975,-0.050000000000000266,-1.6807,16204.8,9636.4449,0.7474,1.02,2.917,16544.624,2.95,23078.273,2.9192,23122.9938,2.8157,18385.3114,2.8032,16590.8413,3.0037,14967.06,3.2173,14582.7876
20120905,000595.SZ,2.905,2.975,2.87,2.925,2.925,0.0,0.0,13216.79,7661.7177,0.6096,0.8,2.913,17334.52,2.944,19931.319,2.9358,23595.1585,2.8305,18473.8519,2.7993,16860.095,2.9928,15107.5447,3.2106,14582.3977
20120906,000595.SZ,2.94,3.035,2.925,3.005,2.925,0.08000000000000007,2.735,14613.5,8707.8545,0.674,0.84,2.954,16385.954,2.937,17658.657,2.9488,23670.9985,2.8486,18627.1205,2.8002,17264.6557,2.9862,14716.2248,3.2032,14425.6367
20120907,000595.SZ,3.025,3.1,2.975,3.045,3.005,0.040000000000000036,1.3311,24747.09,15039.2532,1.1414,1.51,2.975,15932.418,2.9495,16828.701,2.9596,21796.9315,2.8669,19258.9643,2.8005,17945.592,2.983,14763.3788,3.1959,14353.2945
20120910,000595.SZ,3.065,3.065,3.0,3.035,3.045,-0.009999999999999787,-0.3284,13852.29,8375.4242,0.6389,0.87,2.987,16526.894,2.9555,16183.046,2.9635,19425.0823,2.8869,19591.51,2.8055,18079.935,2.9796,14873.0483,3.1891,14299.5732
20120911,000595.SZ,3.03,3.03,2.975,3.01,3.035,-0.025000000000000355,-0.8237,12503.87,7487.8315,0.5767,0.76,3.004,15786.708,2.9605,16165.666,2.9585,17514.6015,2.9081,19741.5033,2.8145,18413.2307,2.9754,14963.3707,3.1823,14308.3994
20120912,000595.SZ,3.01,3.045,3.0,3.03,3.01,0.020000000000000018,0.6645,11925.2,7201.98,0.55,0.76,3.025,15528.39,2.969,16431.455,2.9669,15889.8746,2.924,19691.3486,2.8283,17687.6393,2.9715,15025.1562,3.175,14304.7001
20120913,000595.SZ,3.015,3.025,2.955,2.955,3.03,-0.07499999999999973,-2.4752,11439.5,6844.771,0.5276,0.74,3.015,14893.59,2.9845,15639.772,2.9654,15207.6177,2.9369,19765.9119,2.8437,17114.672,2.9667,15062.1797,3.1669,14281.7979
20120914,000595.SZ,2.955,2.99,2.94,2.95,2.955,-0.004999999999999893,-0.1692,9527.0,5636.592,0.4394,0.64,2.996,11849.572,2.9855,13890.995,2.9646,14965.2585,2.9479,19639.2457,2.8567,16935.495,2.9609,15067.1298,3.1591,14232.9575
20120917,000595.SZ,2.955,2.955,2.805,2.845,2.95,-0.10499999999999998,-3.5593,9362.98,5384.387,0.4318,0.79,2.958,10951.71,2.9725,13739.302,2.9569,14972.6177,2.9543,19748.0233,2.8643,16909.3253,2.9537,15137.2347,3.1499,14125.7943
20120918,000595.SZ,2.86,2.915,2.815,2.84,2.845,-0.0050000000000003375,-0.1757,7912.21,4536.3452,0.3649,0.72,2.924,10033.378,2.964,12910.043,2.96,14092.3008,2.9545,19475.8629,2.8718,16794.4843,2.9442,14959.5237,3.1423,13937.6403
20120919,000595.SZ,2.865,2.875,2.82,2.86,2.84,0.020000000000000018,0.7042,7754.62,4406.1761,0.3577,0.77,2.89,9199.262,2.9575,12363.826,2.9538,12610.7508,2.9524,17506.561,2.8797,16673.143,2.9354,14845.0938,3.136,13836.001
20120920,000595.SZ,2.875,2.875,2.715,2.72,2.86,-0.13999999999999968,-4.8951,8931.01,4964.9932,0.4119,0.97,2.843,8697.564,2.929,11795.577,2.9342,12460.8354,2.9398,15803.9267,2.8817,16588.231,2.9252,14759.208,3.128,13825.1054
20120921,000595.SZ,2.72,2.775,2.665,2.745,2.72,0.02499999999999991,0.9191,7632.03,4156.4253,0.352,0.88,2.802,8318.57,2.899,10084.071,2.9204,11801.3915,2.924,14389.2557,2.886,16613.671,2.918,14623.3822,3.119,13736.3715
20120924,000595.SZ,2.73,2.755,2.66,2.73,2.745,-0.015000000000000124,-0.5464,7285.82,3953.489,0.336,0.88,2.779,7903.138,2.8685,9427.424,2.9054,11345.1631,2.915,13162.5495,2.8915,16544.7313,2.9112,14600.7627,3.1109,13692.7058
20120925,000595.SZ,2.725,2.75,2.685,2.7,2.73,-0.029999999999999805,-1.0989,4430.0,2402.921,0.2043,0.56,2.751,7206.696,2.8375,8620.037,2.8819,10561.8169,2.9019,12406.4143,2.8917,16259.783,2.9039,14558.3383,3.1023,13645.9364
20120926,000595.SZ,2.73,2.73,2.68,2.685,2.7,-0.015000000000000124,-0.5556,3652.0,1971.461,0.1684,0.51,2.716,6386.172,2.803,7792.717,2.8542,8939.1177,2.8888,11976.6205,2.8917,16052.394,2.8947,14483.8563,3.0937,13599.0806
20120927,000595.SZ,2.7,2.77,2.675,2.74,2.685,0.05500000000000016,2.0484,8589.97,4688.9375,0.3962,1.35,2.72,6317.964,2.7815,7507.764,2.8315,8534.3238,2.879,11944.3662,2.8923,15932.4933,2.8837,13814.3082,3.0868,13579.9803
20120928,000595.SZ,2.715,2.82,2.7,2.8,2.74,0.05999999999999961,2.1898,5397.68,2989.8377,0.249,0.85,2.731,5871.094,2.7665,7094.832,2.8154,7987.6938,2.879,11279.6686,2.8953,15876.461,2.8749,13131.9568,3.0805,13548.0711
20121008,000595.SZ,2.8,2.875,2.78,2.81,2.8,0.010000000000000231,0.3571,6572.62,3715.518,0.3031,1.12,2.747,5728.454,2.763,6815.796,2.7985,7575.9569,2.8729,10306.2329,2.8945,15641.2957,2.8687,12940.291,3.0741,13559.2823
20121009,000595.SZ,2.78,2.9,2.78,2.89,2.81,0.08000000000000007,2.847,10025.35,5734.074,0.4624,1.75,2.785,6847.524,2.768,7027.11,2.7935,7467.1762,2.8688,10265.5395,2.894,14338.4753,2.8652,12901.7413,3.0699,13565.646
20121010,000595.SZ,2.9,2.965,2.86,2.95,2.89,0.06000000000000005,2.0761,11485.81,6716.9648,0.5298,1.68,2.838,8414.286,2.777,7400.229,2.7935,7617.8538,2.87,10040.8257,2.8928,13231.7913,2.8621,12978.3805,3.0675,13551.3225
20121011,000595.SZ,2.955,2.955,2.895,2.905,2.95,-0.04500000000000037,-1.5254,8552.39,4979.3862,0.3945,1.02,2.871,8406.77,2.7955,7362.367,2.7981,7555.5008,2.869,9818.7114,2.8872,12272.2003,2.858,12960.5623,3.0655,13531.0471
20121012,000595.SZ,2.905,2.965,2.81,2.915,2.905,0.010000000000000231,0.3442,5720.43,3323.8858,0.2638,0.68,2.894,8471.32,2.8125,7171.207,2.8038,7386.9023,2.8648,9395.2319,2.887,11361.3263,2.8554,12923.5088,3.0625,13456.1823
20121015,000595.SZ,2.865,2.955,2.855,2.895,2.915,-0.020000000000000018,-0.6861,8031.42,4617.8459,0.3704,0.95,2.911,8763.08,2.829,7245.767,2.8065,7408.1946,2.8576,8599.2476,2.8843,10952.079,2.8545,12830.92,3.0593,13457.4448
20121016,000595.SZ,2.86,2.915,2.755,2.9,2.895,0.004999999999999893,0.1727,8204.64,4705.696,0.3784,0.94,2.913,8398.938,2.849,7623.231,2.8204,7352.32,2.8512,8330.3119,2.8823,10802.978,2.8535,12860.314,3.0561,13447.5169
20121017,000595.SZ,2.87,2.94,2.87,2.905,2.9,0.004999999999999893,0.1724,5482.54,3193.4235,0.2529,0.65,2.904,7198.284,2.871,7806.285,2.8327,7186.9746,2.8462,7995.9629,2.881,10676.819,2.8513,12785.2003,3.0519,13386.2399
20121018,000595.SZ,2.86,2.98,2.86,2.97,2.905,0.06500000000000039,2.2375,13583.92,7982.6881,0.6265,1.89,2.917,8204.59,2.894,8305.68,2.8512,7671.4438,2.8433,8074.9495,2.8867,10484.4053,2.8497,12856.8227,3.0482,13433.4034
20121019,000595.SZ,2.96,3.02,2.94,2.975,2.97,0.004999999999999893,0.1684,14414.84,8626.524,0.6649,1.76,2.929,9943.472,2.9115,9207.396,2.8723,8439.5085,2.8443,8216.6324,2.8878,10064.4077,2.8482,12995.0708,3.0439,13449.228
20121022,000595.SZ,2.945,3.085,2.945,3.005,2.975,0.029999999999999805,1.0084,18067.04,10886.4427,0.8333,1.82,2.951,11950.596,2.931,10356.838,2.8969,9548.3577,2.8469,8623.301,2.8888,10303.9787,2.8481,13227.8633,3.0405,13499.347
20121023,000595.SZ,3.01,3.055,2.975,3.045,3.005,0.040000000000000036,1.3311,16993.94,10270.4961,0.7838,1.42,2.98,13708.456,2.9465,11053.697,2.9204,10194.8169,2.8564,8986.68,2.8928,10330.2833,2.848,13460.5623,3.0378,13559.8156
20121024,000595.SZ,3.005,3.16,3.005,3.095,3.045,0.050000000000000266,1.642,37829.98,23388.4552,1.7448,2.76,3.018,20177.944,2.961,13688.114,2.9431,12689.6092,2.8686,10411.3357,2.8985,11150.723,2.8489,14005.409,3.0349,13771.2987
20121025,000595.SZ,3.105,3.11,2.94,2.95,3.095,-0.14500000000000002,-4.685,23524.35,14139.4967,1.085,1.17,3.014,22166.03,2.9655,15185.31,2.9538,13993.5885,2.8729,11162.2752,2.8967,11447.7513,2.8484,14356.2035,3.0311,13860.1314
20121026,000595.SZ,2.95,2.95,2.805,2.835,2.95,-0.11500000000000021,-3.8983,13716.7,7813.8146,0.6327,0.62,2.986,22026.402,2.9575,15984.937,2.9496,14277.5385,2.8783,11390.1652,2.8897,11080.0717,2.8451,14512.8318,3.0263,13876.5819
20121029,000595.SZ,2.865,2.875,2.825,2.845,2.835,0.010000000000000231,0.3527,5554.22,3166.787,0.2562,0.25,2.954,19523.838,2.9525,15737.217,2.9415,13821.2623,2.8831,11291.2219,2.8833,10803.4693,2.8444,14441.7022,3.0213,13793.5604
20121030,000595.SZ,2.855,2.915,2.84,2.89,2.845,0.04499999999999993,1.5817,7764.82,4473.3225,0.3581,0.4,2.923,17678.014,2.9515,15693.235,2.9404,13760.68,2.8907,11314.0314,2.8793,10645.501,2.8469,14529.3658,3.0181,13706.4013
20121031,000595.SZ,2.875,2.93,2.865,2.91,2.89,0.020000000000000018,0.692,5272.63,3058.6359,0.2432,0.3,2.886,11166.544,2.952,15672.244,2.94,13726.2338,2.9007,11354.1567,2.8753,10423.7487,2.8518,14055.694,3.0154,13643.1417
20121101,000595.SZ,2.93,2.95,2.875,2.895,2.91,-0.015000000000000124,-0.5155,12440.38,7238.3966,0.5738,1.11,2.875,8949.75,2.9445,15557.89,2.94,14065.3846,2.9107,11772.651,2.8733,10457.1113,2.8585,13785.8917,3.0121,13683.9558
20121102,000595.SZ,2.905,2.945,2.89,2.925,2.895,0.029999999999999805,1.0363,9391.12,5499.0144,0.4331,1.05,2.893,8084.634,2.9395,15055.518,2.9419,14156.6523,2.9195,11810.801,2.8725,10452.582,2.8646,13694.0385,3.009,13698.6758
20121105,000595.SZ,2.925,2.97,2.895,2.94,2.925,0.015000000000000124,0.5128,7721.91,4535.6492,0.3562,0.96,2.912,8518.172,2.933,14021.005,2.9446,14328.9115,2.9262,11921.4786,2.8757,10397.8797,2.87,13653.6025,3.0075,13599.5203
20121106,000595.SZ,2.965,2.98,2.86,2.975,2.94,0.03500000000000014,1.1905,14549.75,8495.3947,0.6711,1.71,2.929,9875.158,2.926,13776.586,2.945,14403.2062,2.934,12301.3419,2.8802,10619.131,2.876,13706.8077,3.0071,13387.4868
20121107,000595.SZ,2.975,2.98,2.925,2.95,2.975,-0.02499999999999991,-0.8403,6196.12,3655.2016,0.2858,0.63,2.937,10059.856,2.9115,10613.2,2.9431,13770.9969,2.9369,12118.9976,2.8832,10567.181,2.8814,13620.162,3.0063,13286.4864
20121108,000595.SZ,2.92,2.92,2.875,2.885,2.95,-0.06500000000000039,-2.2034,6184.01,3584.2628,0.2852,0.61,2.935,8808.582,2.905,8879.166,2.9338,12856.9177,2.9338,11866.531,2.8887,10475.6143,2.8852,13531.9227,3.0048,13208.7314
20121109,000595.SZ,2.885,2.985,2.855,2.935,2.885,0.050000000000000266,1.7331,13638.18,8029.4987,0.629,1.55,2.937,9657.994,2.915,8871.314,2.9254,12598.7823,2.9352,12108.7114,2.895,10675.8193,2.8905,13644.7452,3.0028,13176.7975
20121112,000595.SZ,2.935,2.96,2.89,2.91,2.935,-0.02499999999999991,-0.8518,10413.4,6056.244,0.4803,1.08,2.931,10196.292,2.9215,9357.232,2.9112,10489.8146,2.935,12332.1862,2.901,10780.072,2.8962,13662.4017,3.0011,13150.1293
20121113,000595.SZ,2.93,2.93,2.765,2.765,2.91,-0.14500000000000002,-4.9828,19499.1,10887.0845,0.8994,1.91,2.889,11186.162,2.909,10530.66,2.8969,10180.18,2.9288,12878.2662,2.9032,11282.3753,2.8974,13771.0792,2.9983,13242.038
20121114,000595.SZ,2.765,2.785,2.64,2.72,2.765,-0.04499999999999993,-1.6275,7596.32,4120.0409,0.3504,0.68,2.843,11466.202,2.89,10763.029,2.8881,9709.3815,2.9202,12849.2986,2.9043,11413.8527,2.898,13733.1233,2.9939,13088.6328
20121115,000595.SZ,2.695,2.75,2.64,2.655,2.72,-0.06500000000000039,-2.3897,7503.0,4028.6696,0.3461,0.65,2.797,11730.0,2.866,10269.291,2.8735,9859.2877,2.9083,12945.511,2.9015,11377.6203,2.8969,13655.0568,2.989,12976.7818
20121116,000595.SZ,2.645,2.725,2.625,2.675,2.655,0.020000000000000018,0.7533,6913.97,3695.9714,0.3189,0.59,2.745,10385.158,2.841,10021.576,2.8569,9793.8377,2.8943,12627.8943,2.8973,11428.1633,2.8963,13652.3122,2.9845,12969.8764
20121119,000595.SZ,2.7,2.72,2.66,2.71,2.675,0.03500000000000014,1.3084,3204.1,1719.4745,0.1478,0.31,2.705,8943.298,2.818,9569.795,2.8415,9634.72,2.8817,12094.0495,2.894,11315.8793,2.8942,13478.5875,2.9807,12892.1316
20121120,000595.SZ,2.72,2.755,2.685,2.725,2.71,0.015000000000000124,0.5535,5589.33,3043.4886,0.2578,0.62,2.697,6161.344,2.793,8673.753,2.8285,9107.7162,2.8683,11499.8729,2.8885,11168.012,2.8912,12753.2437,2.9763,12831.3241
20121121,000595.SZ,2.725,2.75,2.69,2.73,2.725,0.004999999999999893,0.1835,7303.0,3976.6331,0.3368,1.19,2.699,6102.68,2.771,8784.441,2.8135,8947.0915,2.8533,11038.3995,2.8812,11028.585,2.887,12130.1882,2.972,12787.9324
20121122,000595.SZ,2.725,2.755,2.715,2.745,2.73,0.015000000000000124,0.5495,6264.1,3434.5439,0.2889,1.03,2.717,5854.9,2.757,8792.45,2.7985,8834.9523,2.8367,9535.2624,2.8758,10952.3087,2.8815,11612.2545,2.9675,12736.1085
20121123,000595.SZ,2.775,2.775,2.7,2.73,2.745,-0.015000000000000124,-0.5464,5293.98,2893.2487,0.2442,0.9,2.728,5530.902,2.7365,7958.03,2.7796,8122.97,2.8262,8667.1495,2.8697,10938.0937,2.8783,11149.71,2.9626,12683.5774
20121126,000595.SZ,2.735,2.735,2.685,2.685,2.73,-0.04499999999999993,-1.6484,5432.61,2938.3804,0.2506,0.98,2.723,5976.604,2.714,7459.951,2.7592,8064.2385,2.819,8272.669,2.8627,10851.4667,2.8735,10901.7728,2.9571,12656.3439
20121127,000595.SZ,2.69,2.69,2.55,2.55,2.685,-0.13500000000000023,-5.0279,13952.61,7187.7331,0.6435,2.33,2.688,7649.26,2.6925,6905.302,2.7335,8661.8231,2.805,8672.5924,2.851,11043.0657,2.8667,10923.0218,2.9514,12654.3828
20121128,000595.SZ,2.535,2.545,2.455,2.5,2.55,-0.04999999999999982,-1.9608,5261.2,2635.6399,0.2427,0.69,2.642,7240.9,2.6705,6671.79,2.7,8017.44,2.7864,8553.3724,2.8375,11035.6877,2.8592,10856.2533,2.9452,12649.9678
20121129,000595.SZ,2.5,2.595,2.5,2.525,2.5,0.02499999999999991,1.0,9274.77,4722.7121,0.4278,1.28,2.598,7843.034,2.6575,6848.967,2.6704,7929.8531,2.7681,8743.9505,2.8227,10892.0493,2.8547,10688.2273,2.939,12656.4026
20121130,000595.SZ,2.54,2.585,2.525,2.585,2.525,0.06000000000000005,2.3762,4674.08,2397.614,0.2156,0.6,2.569,7719.054,2.6485,6624.978,2.6565,6789.4669,2.7533,8374.1267,2.8097,10567.3573,2.8487,10315.8825,2.9331,12617.9288
20121203,000595.SZ,2.5,2.64,2.49,2.52,2.585,-0.06499999999999995,-2.5145,5347.51,2745.5785,0.2466,0.69,2.536,7702.034,2.6295,6839.319,2.6412,6616.4815,2.734,8181.5738,2.7935,10143.373,2.8412,10223.6758,2.9265,12578.7564
20121204,000595.SZ,2.5,2.54,2.455,2.525,2.52,0.004999999999999893,0.1984,8670.9,4315.0927,0.3999,1.13,2.531,6645.692,2.6095,7147.476,2.6312,6706.32,2.7143,8226.7638,2.7762,9865.9383,2.8345,10098.1108,2.9191,12532.5854
20121205,000595.SZ,2.54,2.65,2.5,2.625,2.525,0.10000000000000009,3.9604,16422.65,8567.1636,0.7575,2.47,2.556,8877.982,2.599,8059.441,2.6273,7437.7569,2.6976,8315.9495,2.7605,9152.3607,2.8295,10151.5418,2.9112,12629.5433
20121206,000595.SZ,2.625,2.665,2.6,2.625,2.625,0.0,0.0,5147.3,2703.0378,0.2374,0.58,2.576,8052.488,2.587,7947.761,2.6208,7587.2338,2.6821,8266.0057,2.7497,8539.7923,2.8232,9993.7718,2.9047,12354.9983
20121207,000595.SZ,2.635,2.685,2.6,2.685,2.625,0.06000000000000005,2.2857,9501.21,5028.9964,0.4382,1.18,2.596,9017.914,2.5825,8368.484,2.6177,7888.1477,2.6726,8423.9676,2.7447,8399.276,2.8172,9739.6738,2.9001,12251.5263
20121210,000595.SZ,2.685,2.72,2.65,2.69,2.685,0.004999999999999893,0.1862,10198.23,5467.7292,0.4704,1.13,2.63,9988.058,2.583,8845.046,2.6146,8110.8577,2.661,8260.1605,2.7395,8554.0763,2.8114,9678.7728,2.8955,12275.9106
20121211,000595.SZ,2.66,2.71,2.66,2.67,2.69,-0.020000000000000018,-0.7435,5178.09,2781.9299,0.2388,0.52,2.659,9289.496,2.595,7967.594,2.6088,8027.3185,2.6495,8010.86,2.7322,8467.852,2.8057,9556.6765,2.8906,12260.0236
20121212,000595.SZ,2.67,2.69,2.635,2.655,2.67,-0.015000000000000124,-0.5618,5835.0,3101.737,0.2691,0.63,2.665,7171.966,2.6105,8024.974,2.6031,8068.9354,2.6443,7360.1886,2.7237,8486.5977,2.7995,9455.1732,2.8855,12240.1647
20121213,000595.SZ,2.65,2.665,2.625,2.625,2.655,-0.029999999999999805,-1.1299,7397.0,3912.956,0.3412,1.03,2.665,7621.906,2.6205,7837.197,2.5985,8220.0423,2.6398,7350.6971,2.7147,8318.485,2.794,9387.7982,2.8803,12224.9889
20121214,000595.SZ,2.6,2.71,2.6,2.71,2.625,0.08499999999999996,3.2381,12082.51,6485.1552,0.5573,1.59,2.67,8138.166,2.633,8578.04,2.6108,8076.1885,2.6424,7568.769,2.7075,8408.198,2.79,9430.39,2.8755,12248.7599
20121217,000595.SZ,2.73,2.73,2.68,2.69,2.71,-0.020000000000000018,-0.738,10386.0,5601.1922,0.479,1.28,2.67,8175.72,2.65,9081.889,2.6254,8470.4038,2.6431,7734.1038,2.6992,8497.001,2.7874,9447.4403,2.8706,12292.3375
20121218,000595.SZ,2.7,2.71,2.665,2.69,2.69,0.0,0.0,6114.45,3293.6128,0.282,0.75,2.674,8362.992,2.6665,8826.244,2.6381,8227.3023,2.6421,7872.6919,2.6897,8215.8243,2.7849,9417.4777,2.8646,12188.5007
20121219,000595.SZ,2.7,2.7,2.675,2.68,2.69,-0.009999999999999787,-0.3717,6782.58,3644.6288,0.3128,0.81,2.679,8552.508,2.672,7862.237,2.6454,8389.4946,2.64,7929.5133,2.6807,8235.373,2.7819,9401.277,2.8587,12123.1854
20121220,000595.SZ,2.65,2.685,2.58,2.645,2.68,-0.03500000000000014,-1.306,9611.88,5078.9835,0.4433,1.12,2.683,8995.484,2.674,8308.695,2.655,8717.5231,2.636,8039.46,2.6727,8349.6353,2.7807,9412.6248,2.8529,12085.9164
