trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140221,002195.SZ,3.2902,3.4733,3.2054,3.3377,3.1633,0.1743999999999999,5.5132,106521.73,523851.5278,12.974,0.86,2.9804,104352.192,2.6201,100652.576,2.3786,78632.7631,1.882,61791.121,1.6144,54270.7647,1.3151,56696.8382,1.0806,56168.1732
20140224,002195.SZ,3.3316,3.5771,3.3275,3.4394,3.3377,0.10170000000000012,3.047,81962.58,418846.4516,9.9828,0.79,3.1209,100769.626,2.7742,108003.396,2.5335,84584.5838,1.9987,63891.1629,1.6943,55610.7417,1.3536,55665.4293,1.1021,56468.6202
20140225,002195.SZ,3.4252,3.4252,3.0955,3.0955,3.4394,-0.3439000000000001,-9.9988,107253.09,509597.908,13.063,1.06,3.1823,92565.188,2.8749,110588.226,2.6509,92506.3738,2.0993,67221.42,1.7622,57584.5897,1.3869,55310.4325,1.1207,57073.6877
20140226,002195.SZ,3.0683,3.4048,3.0324,3.4048,3.0955,0.3092999999999999,9.9919,99548.6,474179.9107,12.1247,1.08,3.2881,92644.984,2.9857,101669.684,2.78,99637.6946,2.2129,69401.0348,1.8415,59685.9093,1.4262,55351.779,1.1422,57650.7125
20140227,002195.SZ,3.4747,3.7379,3.2698,3.5602,3.4048,0.1554000000000002,4.5641,104575.01,536271.2306,12.7369,1.13,3.3675,99972.202,3.089,111677.565,2.9079,107031.5892,2.3344,72267.8452,1.9284,61723.6727,1.4676,55992.8485,1.1649,58374.6545
20140228,002195.SZ,3.4937,3.8573,3.491,3.6803,3.5602,0.12009999999999987,3.3734,79760.81,432428.3838,9.7146,0.8,3.436,94620.018,3.2082,99486.105,3.0304,106905.1292,2.4595,73942.1595,2.0199,63628.92,1.5103,55298.7643,1.1885,58842.3685
20140303,002195.SZ,3.5955,3.6633,3.3363,3.3885,3.6803,-0.29179999999999984,-7.9287,87097.56,443171.6013,10.6082,0.92,3.4259,95647.014,3.2734,98208.32,3.1143,99086.94,2.5699,75685.6114,2.1004,65608.8987,1.5489,54868.5463,1.2098,59398.0582
20140304,002195.SZ,3.3784,3.5093,3.2359,3.3478,3.3885,-0.04070000000000018,-1.2011,58017.77,289147.2806,7.0664,0.61,3.4763,85799.95,3.3293,89182.569,3.1775,103203.9838,2.6731,78316.4657,2.1787,65911.2797,1.587,54928.8565,1.2311,59694.8417
20140305,002195.SZ,3.4103,3.4733,3.2712,3.3763,3.3478,0.028500000000000192,0.8513,52524.96,261605.2375,6.3974,0.61,3.4706,76395.222,3.3794,84520.103,3.2458,91730.8723,2.7721,80617.4429,2.2589,66453.307,1.6272,54352.309,1.2528,59992.6521
20140306,002195.SZ,3.4259,3.5039,3.2257,3.2902,3.3763,-0.08610000000000007,-2.5501,69762.29,342750.7545,8.4968,0.91,3.4166,69432.678,3.3921,84702.44,3.2883,89414.4785,2.8609,83720.9371,2.3368,67937.207,1.6658,55001.4423,1.2736,60481.122
20140307,002195.SZ,3.2495,3.3913,3.1545,3.1884,3.2902,-0.10179999999999989,-3.094,62253.94,298113.57,7.5823,0.9,3.3182,65931.304,3.3771,80275.661,3.3191,82797.4523,2.938,86482.0857,2.4102,68750.2817,1.7022,55290.9057,1.2937,60911.6826
20140310,002195.SZ,3.1952,3.3404,3.1545,3.2088,3.1884,0.020399999999999974,0.6398,48649.59,232959.6773,5.9253,0.74,3.2823,58241.71,3.3541,76944.362,3.3447,78912.8346,3.0086,88472.9505,2.4843,69128.0117,1.7393,55462.8377,1.314,61202.5825
20140311,002195.SZ,3.2291,3.2549,2.8879,2.9164,3.2088,-0.2924000000000002,-9.1124,70218.24,313479.384,8.5523,1.21,3.196,60681.804,3.3362,73240.877,3.3257,79088.1669,3.0571,91414.0867,2.5476,69676.0633,1.7714,55980.757,1.3322,61698.4342
20140312,002195.SZ,2.8696,2.9021,2.6247,2.7563,2.9164,-0.1600999999999999,-5.4896,86285.47,351826.4981,10.5093,1.42,3.072,67433.906,3.2713,71914.564,3.281,77531.5315,3.0889,91646.5,2.6058,71073.1793,1.8002,56198.8802,1.3489,62335.7605
20140313,002195.SZ,2.721,2.9584,2.6918,2.8865,2.7563,0.13019999999999987,4.7237,58577.94,243461.9632,7.1346,0.87,2.9913,65197.036,3.204,67314.857,3.2385,75732.7131,3.117,85448.5914,2.667,71539.1037,1.8314,56225.4683,1.3668,62733.2757
20140314,002195.SZ,2.8413,2.9311,2.7747,2.8264,2.8869,-0.060499999999999776,-2.0957,40231.99,168301.257,4.9001,0.62,2.9189,60792.646,3.1186,63361.975,3.2178,70577.2438,3.1313,87150.2957,2.7255,71197.3343,1.8617,56066.1872,1.3842,62987.2909
20140317,002195.SZ,2.789,2.944,2.7543,2.9236,2.8264,0.09719999999999995,3.439,33984.14,143308.8059,4.1391,0.56,2.8618,57859.556,3.0721,58050.633,3.1807,65533.8238,3.152,79164.9971,2.7836,72237.8113,1.8944,55786.3575,1.4023,63190.8681
20140318,002195.SZ,2.9277,3.0916,2.8978,2.9372,2.9236,0.013599999999999834,0.4652,45811.83,200983.4065,5.5797,0.79,2.866,52978.274,3.031,56830.039,3.1328,61013.5792,3.1615,76590.541,2.8383,73624.7243,1.9272,56134.1232,1.4207,63445.3582
20140326,002195.SZ,2.8223,2.9209,2.7244,2.8624,2.9372,-0.07479999999999976,-2.5466,36067.66,150941.8836,4.3929,0.68,2.8872,42934.712,2.9796,55184.309,3.0699,57652.5677,3.165,71247.321,2.8862,74674.016,1.9585,56044.9322,1.4386,63649.9857
20140327,002195.SZ,2.7883,2.8468,2.5761,2.5761,2.8624,-0.2863000000000002,-10.0021,58103.83,227932.9226,7.0768,1.35,2.8251,42839.89,2.9082,54018.463,3.0074,55422.2808,3.1508,69292.7595,2.9197,76468.483,1.9851,56529.6612,1.4546,64024.7479
20140328,002195.SZ,2.5163,2.5489,2.3456,2.4102,2.5761,-0.16589999999999971,-6.44,60888.77,219543.6548,7.416,1.42,2.7419,46971.246,2.8304,53881.946,2.9353,55643.1269,3.1149,68957.0381,2.9425,78270.061,2.0093,57103.3028,1.4692,64413.7249
20140331,002195.SZ,2.3775,2.4476,2.3136,2.421,2.4102,0.010799999999999699,0.4481,32754.14,115119.9765,3.9893,0.7,2.6414,46725.246,2.7516,52292.401,2.8618,54122.2946,3.0713,65444.2957,2.96,79080.053,2.0337,57273.5388,1.4838,64567.8182
20140401,002195.SZ,2.4027,2.4877,2.387,2.4618,2.421,0.04080000000000039,1.6853,24459.05,87879.1515,2.979,0.52,2.5463,42454.69,2.7062,47716.482,2.7981,50637.43,3.0247,62706.0324,2.9724,77181.8617,2.0581,57021.9873,1.4988,64667.9494
20140402,002195.SZ,2.4482,2.468,2.3707,2.404,2.4618,-0.057800000000000296,-2.3479,29222.47,103242.2416,3.5592,0.69,2.4546,41085.652,2.6709,42010.182,2.7377,48096.5477,2.9918,58990.2886,2.976,71864.81,2.0814,56700.2747,1.5133,64856.9577
20140403,002195.SZ,2.4047,2.5067,2.3884,2.4489,2.404,0.04490000000000016,1.8677,30579.35,110515.238,3.7245,0.74,2.4292,35580.756,2.6272,39210.323,2.6793,46706.5292,2.9463,55706.0386,2.9734,72734.2483,2.1062,56676.3602,1.5281,65057.4347
20140404,002195.SZ,2.4489,2.4754,2.4013,2.468,2.4489,0.019099999999999895,0.7799,21559.2,77462.9101,2.6258,0.61,2.4407,27714.842,2.5913,37343.044,2.6448,42963.5262,2.8942,51752.9048,2.9727,66730.3747,2.1311,56613.1028,1.5429,65130.7359
20140408,002195.SZ,2.3802,2.4408,2.353,2.4319,2.468,-0.0360999999999998,-1.4627,23473.77,82696.4234,2.859,0.85,2.4429,25858.768,2.5422,36292.007,2.6198,38131.8569,2.8348,49072.5695,2.9625,64183.6533,2.1553,56633.2683,1.5574,65213.4203
20140409,002195.SZ,2.4156,2.5761,2.4156,2.5367,2.4319,0.1048,4.3094,42805.46,157629.4418,5.2136,1.66,2.4579,29528.05,2.5021,35991.37,2.5929,36918.5892,2.7942,46963.4219,2.9541,60667.9927,2.1809,56710.8972,1.5723,65236.9185
20140410,002195.SZ,2.5292,2.6829,2.5244,2.6047,2.5367,0.06799999999999962,2.6806,48568.78,185632.4518,5.9155,1.64,2.498,33397.312,2.4763,37241.482,2.5759,37559.8808,2.7588,46513.47,2.9451,58981.9647,2.2063,55918.078,1.5878,65102.7049
20140411,002195.SZ,2.5843,2.6006,2.5169,2.5652,2.6047,-0.03949999999999987,-1.5165,27826.6,104616.208,3.3892,0.83,2.5213,32846.762,2.4752,34213.759,2.5483,37086.2238,2.7202,45337.3576,2.9252,57644.8873,2.2313,55111.4448,1.6035,65090.772
20140414,002195.SZ,2.5169,2.5775,2.4959,2.5299,2.5652,-0.03529999999999989,-1.3761,21156.94,78567.6576,2.5768,0.64,2.5337,32766.31,2.4872,30240.576,2.517,35189.6938,2.684,43022.8171,2.8982,54799.3943,2.2563,54535.0795,1.6188,65134.571
20140415,002195.SZ,2.4952,2.5938,2.4952,2.5176,2.5299,-0.0123000000000002,-0.4862,18593.76,69568.9371,2.2647,0.57,2.5508,31790.308,2.4969,28824.538,2.4905,33845.5477,2.6521,40943.761,2.8675,52687.1003,2.2809,54148.921,1.6339,65096.4487
20140416,002195.SZ,2.4959,2.5414,2.4891,2.5115,2.5176,-0.006099999999999994,-0.2423,13482.88,49884.9278,1.6422,0.42,2.5458,25925.792,2.5018,27726.921,2.4855,30413.1669,2.6189,39269.1557,2.8481,49561.4267,2.3051,53573.0082,1.6488,65019.4597
20140417,002195.SZ,2.5163,2.5707,2.4925,2.5421,2.5115,0.030600000000000183,1.2184,16764.73,62710.9721,2.0419,0.65,2.5333,19564.982,2.5157,26481.147,2.4956,27019.01,2.601,36723.7505,2.8193,46801.9643,2.3304,53243.9368,1.664,64947.9272
20140418,002195.SZ,2.5163,2.5693,2.5027,2.5659,2.5421,0.023800000000000043,0.9362,13652.93,51150.9224,1.6629,0.7,2.5334,16730.248,2.5274,24788.505,2.5068,25549.6862,2.592,33265.0581,2.7862,43771.2283,2.3573,52747.4505,1.6791,64840.6099
20140421,002195.SZ,2.5244,2.5843,2.5095,2.5095,2.5659,-0.056400000000000006,-2.1981,16480.13,61644.2985,2.0072,0.99,2.5293,15794.886,2.5315,24280.598,2.5105,24935.9231,2.574,31260.4005,2.7471,41661.8723,2.3835,52645.3962,1.6936,64723.5191
20140422,002195.SZ,2.4945,2.5135,2.421,2.4584,2.5095,-0.05109999999999992,-2.0363,17916.75,65009.6891,2.1822,1.13,2.5175,15659.484,2.5342,23724.896,2.5146,24066.2523,2.5565,30197.77,2.7161,39355.8453,2.4083,52482.372,1.7079,64684.8686
20140423,002195.SZ,2.4353,2.5292,2.4353,2.5217,2.4584,0.06329999999999991,2.5748,18051.57,66177.0448,2.1986,1.15,2.5195,16573.222,2.5327,21249.507,2.5202,23102.5769,2.5374,29439.0762,2.6886,38023.6387,2.4336,51967.4592,1.722,64315.0547
20140424,002195.SZ,2.5203,2.5503,2.4482,2.4605,2.5217,-0.06119999999999992,-2.4269,13576.12,49656.4771,1.6535,0.82,2.5032,15935.5,2.5182,17750.241,2.5197,22488.4938,2.5147,27904.0424,2.6581,36725.344,2.4585,51589.3255,1.7355,63129.5707
20140425,002195.SZ,2.455,2.4945,2.4013,2.4278,2.4605,-0.03270000000000017,-1.329,12842.42,46243.1611,1.5642,0.81,2.4756,15773.398,2.5045,16251.823,2.5193,21670.6977,2.494,26798.0786,2.6293,34828.015,2.4831,51382.611,1.7481,62294.8124
20140428,002195.SZ,2.3843,2.4326,2.2449,2.2483,2.4278,-0.1795,-7.3935,18790.44,63869.4495,2.2886,1.19,2.4233,16235.46,2.4763,16015.173,2.4972,19823.3885,2.4784,24926.0124,2.598,33379.2317,2.5041,51064.7567,1.7593,61614.0222
20140429,002195.SZ,2.1966,2.3388,2.1966,2.319,2.2483,0.07069999999999999,3.1446,13288.82,44631.8722,1.6185,0.82,2.3955,15309.874,2.4565,15484.679,2.4752,17109.5454,2.474,22659.3481,2.5683,32200.5393,2.5263,50664.2755,1.7711,60993.4502
20140430,002195.SZ,2.319,2.404,2.3068,2.3898,2.319,0.0708000000000002,3.053,13458.34,46770.8408,1.6392,0.88,2.3691,14391.228,2.4443,15482.225,2.4617,16004.2946,2.4725,21740.5005,2.5508,30308.5427,2.5492,49992.303,1.784,60552.8163
20140505,002195.SZ,2.4006,2.4557,2.3673,2.4394,2.3898,0.049599999999999866,2.0755,12823.71,45554.8969,1.5619,0.89,2.3649,14240.746,2.434,15088.123,2.4547,15363.2769,2.4715,21186.4367,2.5402,27859.8173,2.573,49466.4983,1.7966,59935.7452
20140506,002195.SZ,2.4278,2.5469,2.4278,2.5156,2.4394,0.07620000000000005,3.1237,20619.98,76053.2569,2.5114,1.45,2.3824,15796.258,2.429,15784.828,2.4546,15519.14,2.4768,20776.7943,2.5278,26594.552,2.5974,49066.8278,1.8101,59407.5892
20140507,002195.SZ,2.5163,2.553,2.4734,2.4993,2.5156,-0.016300000000000203,-0.648,17547.49,64841.8712,2.1372,1.11,2.4326,15547.668,2.428,15891.564,2.4536,15831.8023,2.4792,20156.2295,2.5169,25838.402,2.6212,48517.8682,1.8238,59076.4448
20140514,002195.SZ,2.4823,2.5938,2.3972,2.5163,2.4993,0.017000000000000348,0.6802,25776.87,95492.6532,3.1395,1.66,2.4721,18045.278,2.4338,16677.576,2.4517,16525.0438,2.4815,20357.071,2.5034,25564.8263,2.6435,48901.3188,1.837,58869.1819
20140515,002195.SZ,2.4959,2.5244,2.2837,2.3428,2.5163,-0.1735000000000002,-6.895,22478.53,79096.0685,2.7378,1.25,2.4627,19849.316,2.4159,17120.272,2.4345,17203.9362,2.4772,20309.6786,2.4835,24787.0497,2.6609,49205.887,1.848,58506.8175
20140516,002195.SZ,2.2993,2.3435,2.2803,2.3306,2.3428,-0.012199999999999989,-0.5207,10821.54,36791.6123,1.318,0.55,2.4409,19448.882,2.4029,16844.814,2.4207,16768.66,2.4674,18786.6348,2.4658,23945.5123,2.676,49309.7642,1.858,58434.0136
20140519,002195.SZ,2.3258,2.3476,2.2837,2.3054,2.3306,-0.02519999999999989,-1.0813,7251.83,24729.4519,0.8832,0.37,2.3989,16775.252,2.3907,16285.755,2.409,15948.2815,2.4532,16819.161,2.4568,22250.4457,2.6883,49359.4643,1.8674,56402.2111
20140520,002195.SZ,2.319,2.4346,2.319,2.3632,2.3054,0.05779999999999985,2.5072,11078.01,38848.6145,1.3493,0.66,2.3717,15481.356,2.4021,15514.512,2.3968,15411.8538,2.4436,16021.609,2.4552,20590.087,2.6989,49430.074,1.8772,55047.5028
20140521,002195.SZ,2.3306,2.4979,2.3306,2.4925,2.3632,0.1293000000000002,5.4714,13308.75,47170.5916,1.621,0.86,2.3669,12987.732,2.4195,15516.505,2.3992,15391.2869,2.4418,15647.8857,2.4576,19941.9073,2.7088,49510.9802,1.8888,53757.9313
20140522,002195.SZ,2.455,2.4823,2.4074,2.4217,2.4925,-0.0708000000000002,-2.8405,14561.56,52546.0159,1.7735,1.12,2.3827,11404.338,2.4227,15626.827,2.3988,15523.5285,2.4372,15455.8762,2.4563,19611.991,2.7143,48396.9263,1.8999,53039.8664
20140523,002195.SZ,2.3626,2.5727,2.3585,2.5469,2.4217,0.12519999999999998,5.1699,30156.29,109815.8136,3.6729,2.64,2.4259,15271.288,2.4334,17360.085,2.4217,16397.8246,2.4389,16249.8481,2.461,19643.1183,2.7185,45753.9642,1.9123,52419.3878
20140526,002195.SZ,2.5163,2.5469,2.4788,2.5353,2.5469,-0.011600000000000055,-0.4555,21023.7,77681.1278,2.5606,1.38,2.4719,18025.662,2.4354,17400.457,2.4384,16992.8154,2.4386,16452.6562,2.4639,19324.5967,2.7187,46029.4225,1.9247,51828.3792
20140527,002195.SZ,2.5176,2.5605,2.4959,2.4965,2.5353,-0.038799999999999724,-1.5304,16544.77,61500.5774,2.0151,0.92,2.4986,19119.014,2.4351,17300.185,2.4466,17230.2331,2.4353,16590.3629,2.4649,19157.449,2.7188,42943.9118,1.9367,51240.1771
20140528,002195.SZ,2.5006,2.6135,2.4523,2.5897,2.4965,0.09319999999999995,3.7332,35881.85,135692.6171,4.3703,1.88,2.518,23633.634,2.4425,18310.683,2.4581,19003.9362,2.4391,17514.2543,2.4701,19571.0517,2.7163,41877.3525,1.9494,50296.5951
20140529,002195.SZ,2.589,2.6047,2.4891,2.5129,2.5897,-0.07679999999999998,-2.9656,22692.26,84922.7596,2.7638,0.96,2.5363,25259.774,2.4595,18332.056,2.4579,19163.3423,2.4417,17741.6595,2.4693,18900.6117,2.7117,39784.3022,1.9613,49289.8175
20140530,002195.SZ,2.4891,2.5503,2.4829,2.4918,2.5129,-0.02110000000000012,-0.8397,15136.4,55896.1139,1.8436,0.6,2.5252,22255.796,2.4756,18763.542,2.4574,18977.8738,2.4403,17602.8419,2.4656,17786.199,2.7053,38384.0818,1.9736,47987.0897
20140603,002195.SZ,2.4959,2.5305,2.4006,2.4272,2.4918,-0.06459999999999999,-2.5925,15847.8,57038.4896,1.9302,0.71,2.5036,21220.616,2.4878,19623.139,2.4505,18214.0992,2.4387,17711.0171,2.461,17386.9057,2.6931,37515.8965,1.9852,47206.484
20140604,002195.SZ,2.4163,2.4312,2.3775,2.3932,2.4272,-0.03399999999999981,-1.4008,13519.22,47633.3897,1.6466,0.64,2.483,20615.506,2.4908,19867.26,2.4544,17524.9215,2.437,17743.2457,2.4564,17132.315,2.6773,35965.8547,1.9962,46331.3464
20140617,002195.SZ,2.6325,2.6325,2.6325,2.6325,2.3932,0.23929999999999962,9.9992,1369.92,5302.9603,0.1669,0.07,2.4915,13713.12,2.5048,18673.377,2.4776,16797.8738,2.4553,16913.6971,2.4602,16558.187,2.6639,34622.6437,2.0088,45144.0365
20140618,002195.SZ,2.8563,2.8957,2.8277,2.8957,2.6325,0.2632000000000003,9.9981,42725.54,180786.3546,5.2038,3.12,2.5681,17719.776,2.5522,21489.775,2.523,19526.6208,2.4828,18315.4457,2.473,17532.9423,2.6606,33547.1845,2.0237,44428.8085
20140619,002195.SZ,3.0277,3.1236,2.7686,2.8549,2.8957,-0.04079999999999995,-1.409,92040.5,401464.989,11.2102,5.19,2.6407,33100.596,2.583,27678.196,2.5608,25754.5046,2.5049,22057.4533,2.4835,20042.1347,2.6514,33422.0495,2.0388,44386.9142
20140620,002195.SZ,2.8175,3.1406,2.7985,3.1406,2.8549,0.28569999999999984,10.0074,66791.05,298731.3173,8.1349,2.02,2.7834,43289.246,2.6435,32254.931,2.6107,29868.5277,2.5383,24627.3267,2.5026,21813.4053,2.6444,32792.3168,2.056,44392.5827
20140623,002195.SZ,3.2528,3.3929,3.1406,3.2861,3.1406,0.14549999999999974,4.6329,87202.93,418206.1093,10.621,2.01,2.962,58025.988,2.7225,39320.747,2.6772,35456.3254,2.575,27797.9433,2.5285,24170.832,2.6378,32916.3522,2.0741,44107.5582
20140624,002195.SZ,3.2752,3.3419,3.1793,3.3051,3.2861,0.019000000000000128,0.5782,55428.6,266370.8048,6.751,0.96,3.0965,68837.724,2.794,41275.422,2.7355,37400.3492,2.6134,29601.8057,2.5567,25421.227,2.6364,32388.5362,2.0927,43628.5412
20140625,002195.SZ,3.2711,3.2711,3.0909,3.1147,3.3051,-0.1903999999999999,-5.7608,49955.79,232282.9844,6.0844,0.73,3.1403,70283.774,2.8542,44001.775,2.7801,39625.8946,2.6419,30753.1829,2.5765,26484.701,2.6325,32254.1698,2.1098,43591.5132
20140626,002195.SZ,3.0984,3.2494,3.0964,3.1535,3.1147,0.03880000000000017,1.2457,43482.94,203672.2792,5.2961,0.62,3.2,60572.262,2.9204,46836.429,2.8306,41698.0615,2.6805,31753.3929,2.5996,27481.595,2.6288,32103.4695,2.128,43227.8892
20140627,002195.SZ,3.1283,3.4629,3.0685,3.3317,3.1535,0.17819999999999991,5.6509,59927.3,286969.1558,7.2989,0.99,3.2382,59199.512,3.0108,51244.379,2.8877,43547.7115,2.7281,34091.7624,2.6297,29051.091,2.6295,31939.553,2.1477,43470.4977
20140630,002195.SZ,3.3425,3.3425,3.2167,3.2541,3.3317,-0.07759999999999989,-2.3291,33922.64,163529.8437,4.1317,0.57,3.2318,48543.454,3.0969,53284.721,2.9447,44411.5869,2.7733,35361.801,2.6633,29555.4977,2.6306,31467.3647,2.1664,43379.1352
20140701,002195.SZ,3.2303,3.2779,3.1861,3.1963,3.2541,-0.057800000000000296,-1.7762,27139.67,128601.8461,3.3055,0.56,3.2101,42885.668,3.1533,55861.696,2.9989,45334.9154,2.813,36126.6419,2.6925,30017.1927,2.6304,31108.866,2.1849,43285.8518
20140702,002195.SZ,3.1773,3.2507,3.0501,3.1215,3.1963,-0.07479999999999976,-2.3402,32996.62,152057.8675,4.0189,0.77,3.2114,39493.834,3.1759,54888.804,3.0523,46654.0554,2.8429,37064.1595,2.7169,30668.4687,2.6338,30488.5057,2.2026,43234.6313
20140703,002195.SZ,3.1079,3.1548,3.0814,3.093,3.1215,-0.028500000000000192,-0.913,19335.19,88455.7944,2.355,0.49,3.1993,34664.284,3.1997,47618.273,3.1061,47101.4377,2.8749,37291.4752,2.7387,30885.518,2.6394,29372.6677,2.2198,42785.7739
20140704,002195.SZ,3.093,3.1875,3.0807,3.1236,3.093,0.030600000000000183,0.9893,19717.42,91065.1906,2.4015,0.57,3.1577,26622.308,3.198,42910.91,3.1439,48512.7838,2.9024,36794.3862,2.759,30855.4327,2.6434,28724.9923,2.2374,42475.2303
20140707,002195.SZ,3.1283,3.1589,2.993,3.0147,3.1236,-0.10890000000000022,-3.4864,31844.96,142581.1434,3.8786,1.2,3.1098,26206.772,3.1708,37375.113,3.1531,47675.8162,2.9252,37309.6843,2.7761,31332.015,2.6465,28585.2085,2.2541,42325.6978
20140708,002195.SZ,3.0467,3.0875,3.01,3.0576,3.0147,0.04289999999999994,1.423,15734.36,70706.3929,1.9164,0.6,3.0821,23925.71,3.1461,33405.689,3.1687,41806.1131,2.9519,37271.0933,2.7942,30997.2647,2.6488,28281.0455,2.2716,42033.7015
20140709,002195.SZ,3.0304,3.0555,2.9243,2.9277,3.0576,-0.12989999999999968,-4.2484,23002.1,100933.5218,2.8016,0.96,3.0433,21926.806,3.1274,30710.32,3.1523,38437.7323,2.968,36657.7719,2.8137,31014.717,2.6486,27900.8833,2.2879,42017.5032
20140710,002195.SZ,2.925,3.0093,2.8991,3.0032,2.9277,0.0754999999999999,2.5788,15283.59,67006.9034,1.8615,0.7,3.0254,21116.486,3.1123,27890.385,3.1305,32905.4754,2.9914,36304.9781,2.8361,31163.452,2.651,27554.4822,2.3047,41799.7072
20140711,002195.SZ,2.9651,3.0005,2.9107,2.9393,3.0032,-0.06390000000000029,-2.1277,13140.66,56735.055,1.6005,0.62,2.9885,19801.134,3.0731,23211.721,3.1024,29652.5569,3.0127,36209.9429,2.8572,31359.7463,2.657,26805.096,2.3211,41667.3786
20140714,002195.SZ,2.9583,2.9651,2.8869,2.9651,2.9393,0.025800000000000267,0.8778,9748.89,42001.3464,1.1874,0.49,2.9786,15381.92,3.0442,20794.346,3.0909,26559.7185,3.0383,35919.5186,2.8773,31315.4423,2.6663,25952.7647,2.3378,41528.0337
20140715,002195.SZ,2.9535,2.9773,2.8903,2.9073,2.9651,-0.05779999999999985,-1.9493,8494.19,36421.4018,1.0346,0.55,2.9485,13933.886,3.0153,18929.798,3.0719,23868.2762,3.0628,35680.2314,2.8911,31154.957,2.6744,25548.4322,2.354,41410.9855
20140716,002195.SZ,2.8971,2.9161,2.7815,2.7815,2.9073,-0.12580000000000036,-4.327,14154.52,58953.2129,1.724,1.02,2.9193,12164.37,2.9813,17045.588,3.0296,20347.2931,3.0699,36289.0219,2.9031,31141.389,2.6797,25376.69,2.3689,41199.3387
20140717,002195.SZ,2.7611,2.8087,2.6917,2.7529,2.7815,-0.02859999999999996,-1.0282,9833.98,39577.266,1.1977,0.81,2.8692,11074.448,2.9473,16095.467,2.9911,18494.3192,3.0631,34722.7571,2.91,30463.9787,2.6855,25053.5485,2.3835,40876.9116
20140718,002195.SZ,2.7475,2.7767,2.7033,2.7386,2.7529,-0.01429999999999998,-0.5195,9402.79,37890.9936,1.1452,0.85,2.8291,10326.874,2.9088,15064.004,2.9558,17129.9438,3.0575,30787.6281,2.9167,30076.615,2.6903,24700.6058,2.3982,40688.483
20140721,002195.SZ,2.7686,2.7686,2.7216,2.7652,2.7386,0.02660000000000018,0.9713,6625.03,26828.4892,0.8069,0.64,2.7891,9702.102,2.8838,12542.011,2.9284,15101.36,3.0397,27922.5795,2.9257,29745.957,2.6953,24451.703,2.4132,40532.4029
20140722,002195.SZ,2.7652,2.9175,2.7556,2.9039,2.7652,0.13870000000000005,5.0159,14946.72,63239.7591,1.8205,1.54,2.7884,10992.608,2.8685,12463.247,2.9139,14763.7854,3.0215,24481.8076,2.9362,29048.1193,2.7032,24309.5855,2.4292,40471.4269
20140723,002195.SZ,2.8835,2.9569,2.8393,2.844,2.9039,-0.059900000000000286,-2.0627,9853.6,41963.2769,1.2001,0.9,2.8009,10132.424,2.8601,11148.397,2.8924,14005.03,2.9995,22311.5695,2.9472,28620.164,2.7083,23760.3878,2.4446,40235.6425
20140724,002195.SZ,2.8461,2.8678,2.7577,2.7584,2.844,-0.0855999999999999,-3.0098,10018.93,41030.1447,1.2203,0.99,2.802,10169.414,2.8356,10621.931,2.8727,12326.1046,2.9825,20409.8143,2.9561,28449.5817,2.7108,23117.8903,2.4586,39517.9842
20140725,002195.SZ,2.7835,2.9433,2.7414,2.8971,2.7584,0.13870000000000005,5.0283,12175.91,51142.9032,1.483,1.2,2.8337,10724.038,2.8314,10525.456,2.8603,12052.3777,2.9703,18919.0033,2.9718,28327.1853,2.7164,22857.0455,2.4738,38984.2452
20140728,002195.SZ,2.9223,2.9311,2.8243,2.9311,2.8971,0.03399999999999981,1.1736,12914.39,54721.3428,1.5729,1.2,2.8669,11981.91,2.828,10842.006,2.8606,11276.4,2.9512,16680.2933,2.9897,28307.0243,2.7231,22719.6697,2.4897,38627.3746
20140729,002195.SZ,2.9923,3.1691,2.9787,3.0725,2.9311,0.14139999999999997,4.8241,26498.36,120830.8242,3.2274,2.21,2.9006,14292.238,2.8445,12642.423,2.8659,12139.0746,2.9426,16326.7562,3.0044,29144.639,2.7323,22851.413,2.5066,38500.167
20140730,002195.SZ,3.0603,3.1215,2.9454,3.0773,3.0725,0.0048000000000003595,0.1562,24638.38,109179.3614,3.0009,1.72,2.9473,17249.194,2.8741,13690.809,2.8765,13023.5146,2.9369,16207.6471,3.0104,28541.7337,2.7417,23037.338,2.5234,38305.1731
20140731,002195.SZ,3.061,3.0739,3.0018,3.0175,3.0773,-0.059800000000000075,-1.9433,12244.44,54541.1793,1.4913,0.71,2.9991,17694.296,2.9006,13931.855,2.8806,13215.48,2.932,15219.4481,3.0158,25881.865,2.7497,22961.9998,2.54,38102.9683
20140801,002195.SZ,2.9923,3.0521,2.9216,2.9311,3.0175,-0.08640000000000025,-2.8633,13605.61,59646.9657,1.6571,0.77,3.0059,17980.236,2.9198,14352.137,2.8824,13608.6662,2.9243,14946.611,3.0089,24109.017,2.7557,22961.2112,2.5565,37854.3308
20140804,002195.SZ,2.9461,2.9787,2.925,2.9345,2.9311,0.0034000000000000696,0.116,9386.64,40589.2249,1.1433,0.52,3.0066,17274.686,2.9367,14628.298,2.8942,13241.9062,2.9153,14454.669,2.9971,21515.1407,2.7628,22842.9863,2.5732,37744.1912
