trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120827,000666.SZ,9.5341,9.5341,9.249,9.3345,9.4961,-0.16159999999999997,-1.7018,34033.88,33379.6352,1.497,0.74,9.9771,44959.804,10.2499,38168.206,10.4138,43256.1777,10.5947,40991.569,10.7898,49760.2003,11.1349,58732.5247,11.2363,97074.161
20120828,000666.SZ,9.3345,9.6197,9.2965,9.4676,9.3345,0.13309999999999889,1.4259,37318.92,37041.0662,1.6415,0.83,9.7756,46567.094,10.1273,36603.453,10.2748,41581.0108,10.5436,41086.911,10.7464,49209.256,11.0831,57187.4597,11.2282,96477.3204
20120829,000666.SZ,9.4866,9.5817,9.2015,9.23,9.4676,-0.2375999999999987,-2.5096,32700.19,32284.0259,1.4384,0.7,9.5551,49005.184,9.9952,38044.238,10.1352,39402.1192,10.4802,41243.7686,10.6872,48631.2267,11.039,55668.2035,11.2154,95499.2634
20120830,000666.SZ,9.2015,9.4961,9.0779,9.3821,9.23,0.152099999999999,1.6479,45135.02,44155.9446,1.9853,0.92,9.3821,49591.202,9.8821,40130.453,10.0445,38218.1685,10.4141,41749.5657,10.6172,45068.8823,10.998,55578.0878,11.2042,95201.812
20120831,000666.SZ,9.2205,9.2585,9.0494,9.1729,9.3821,-0.20919999999999916,-2.2298,37128.09,35730.3247,1.6331,0.75,9.3174,37263.22,9.7471,41759.931,9.9275,36999.8331,10.348,42273.0324,10.5424,43767.6807,10.9531,55333.0568,11.1932,95031.6627
20120903,000666.SZ,9.1729,9.4201,9.1254,9.3345,9.1729,0.16159999999999997,1.7617,30236.86,29626.9859,1.33,0.81,9.3174,36503.816,9.6473,40731.81,9.8339,37918.6423,10.2706,41662.0757,10.4736,42604.346,10.9149,54917.3382,11.1822,94803.9588
20120904,000666.SZ,9.4011,9.4106,9.1254,9.1444,9.3345,-0.19010000000000105,-2.0365,23485.14,22850.8389,1.033,0.64,9.2528,33737.06,9.5142,40152.077,9.7286,37858.0477,10.1728,40446.6219,10.3925,41437.079,10.8705,54237.6047,11.1693,94530.6221
20120905,000666.SZ,9.1254,9.2205,9.0589,9.1159,9.1444,-0.028499999999999304,-0.3117,27572.88,26485.9411,1.2128,0.82,9.23,32711.598,9.3925,40858.391,9.6204,38376.4762,10.0742,39972.8581,10.3161,40683.8257,10.8322,53489.6917,11.155,94297.389
20120906,000666.SZ,9.1159,9.2205,9.1159,9.1824,9.1159,0.06649999999999956,0.7295,29227.81,28152.6256,1.2856,0.89,9.19,29530.156,9.286,39560.679,9.5319,37507.9946,9.9719,39292.1533,10.2436,39648.9773,10.7808,50725.7822,11.1428,93921.0613
20120907,000666.SZ,9.268,10.1045,9.268,9.8859,9.1824,0.7035,7.6614,164269.74,169044.3971,7.2256,5.56,9.3326,54958.486,9.325,46110.853,9.4866,47891.6308,9.9058,44300.4224,10.2135,42929.92,10.7464,51674.1257,11.1419,94274.3103
20120910,000666.SZ,9.9334,9.9429,9.7908,9.8859,9.8859,0.0,0.0,58932.37,61224.9277,2.5922,1.07,9.4429,60697.588,9.3802,48600.702,9.4523,50847.2177,9.8505,44200.7362,10.1916,43717.1077,10.7085,50285.9267,11.1435,94081.8233
20120911,000666.SZ,9.8668,9.8668,9.6292,9.7053,9.8859,-0.1806000000000001,-1.8268,49832.71,50862.3353,2.192,0.82,9.5551,65967.102,9.4039,49852.081,9.4106,51433.97,9.8098,43691.5138,10.1631,44397.992,10.6677,49872.1583,11.1412,94078.8453
20120912,000666.SZ,9.7433,9.8383,9.5912,9.7243,9.7053,0.019000000000000128,0.1958,54076.22,55157.3024,2.3786,0.82,9.6768,71267.77,9.4534,51989.684,9.4281,47996.1408,9.7636,43744.36,10.1282,45050.09,10.6298,49707.5195,11.1373,94112.2856
20120913,000666.SZ,9.7148,9.8288,9.6482,9.6672,9.7243,-0.05710000000000015,-0.5872,39313.77,40318.9792,1.7293,0.55,9.7737,73284.962,9.4819,51407.559,9.4537,48402.2862,9.7215,44745.3805,10.0985,45489.3727,10.5935,49641.4875,11.1359,94103.7461
20120914,000666.SZ,9.7053,9.8098,9.4771,9.5817,9.6672,-0.08549999999999969,-0.8844,54082.73,54788.1693,2.3789,0.74,9.7129,51247.56,9.5228,53103.023,9.4625,49691.81,9.6772,46164.8976,10.0525,45856.5653,10.5606,49747.7015,11.1337,94267.6053
20120917,000666.SZ,9.6102,9.7338,9.268,9.2965,9.5817,-0.2851999999999997,-2.9765,45437.36,45411.3976,1.9986,0.89,9.595,48548.558,9.519,54623.073,9.4676,50671.5923,9.6188,47336.519,9.9891,45737.4883,10.528,49714.7943,11.1304,94368.4321
20120918,000666.SZ,9.23,9.3345,9.1729,9.249,9.2965,-0.04749999999999943,-0.5109,21892.72,21293.6331,0.963,0.45,9.5037,42960.56,9.5294,54463.831,9.4574,48883.7231,9.5672,46449.5976,9.9245,45216.515,10.4933,49365.8332,11.125,94110.7524
20120919,000666.SZ,9.2775,9.306,9.2015,9.2395,9.249,-0.009500000000000952,-0.1027,23798.85,23133.3115,1.0468,0.55,9.4068,36905.086,9.5418,54086.428,9.4625,47858.3969,9.5084,46188.4729,9.8548,44559.0563,10.4589,49179.278,11.1184,93935.5223
20120920,000666.SZ,9.2395,9.2775,8.8212,8.8497,9.2395,-0.38979999999999926,-4.2188,33102.77,31504.3872,1.4561,0.9,9.2433,35662.886,9.5085,54473.924,9.4252,48078.8515,9.4377,46788.141,9.774,43692.6123,10.4188,48939.9212,11.1092,93957.5236
20120921,000666.SZ,8.9163,8.9258,8.6501,8.7832,8.8497,-0.06649999999999956,-0.7514,32490.69,30145.4324,1.4291,0.91,9.0836,31344.478,9.3982,41296.019,9.3974,48771.5862,9.368,46325.5581,9.6986,42741.4427,10.3726,48467.603,11.1032,93894.2694
20120924,000666.SZ,8.7832,8.9163,8.6501,8.8117,8.7832,0.028499999999999304,0.3245,22122.27,20474.7746,0.9731,0.71,8.9866,26681.46,9.2908,37615.009,9.374,48352.3085,9.3354,42675.7614,9.6403,41461.3057,10.3263,47924.7647,11.1013,93708.2729
20120925,000666.SZ,8.7927,9.0304,8.7642,8.8878,8.8117,0.07610000000000028,0.8636,24373.88,22902.9832,1.0721,0.91,8.9144,27177.692,9.2091,35069.126,9.3514,47978.9292,9.3142,42215.7614,9.5801,40508.22,10.2815,47331.0972,11.1008,93674.4967
20120926,000666.SZ,8.8973,8.9163,8.5646,8.5931,8.8878,-0.29470000000000063,-3.3158,29231.06,26752.1568,1.2858,1.08,8.7851,28264.134,9.0959,32584.61,9.2519,37591.3385,9.2725,41830.6252,9.5148,40872.844,10.2315,47233.5038,11.0927,93564.2758
20120927,000666.SZ,8.5646,9.0113,8.5551,8.8783,8.5931,0.2851999999999997,3.3189,44188.46,41051.7885,1.9437,1.56,8.7908,30481.272,9.0171,33072.079,9.1744,36457.1915,9.2558,42377.6857,9.4603,41536.697,10.1957,46865.996,11.0879,93699.2416
20120928,000666.SZ,8.8212,9.0208,8.7832,9.0208,8.8783,0.14250000000000007,1.605,34735.85,32624.2685,1.5279,1.14,8.8383,30930.304,8.961,31137.391,9.1218,35295.8946,9.2386,41882.4871,9.4103,42000.115,10.1581,46522.251,11.0855,93678.6593
20121008,000666.SZ,9.0208,9.0684,8.8022,8.8688,9.0208,-0.15199999999999925,-1.685,32794.15,30744.0364,1.4425,1.06,8.8498,33064.68,8.9182,29873.07,9.0559,33658.8123,9.2241,41676.109,9.3615,41742.651,10.1294,45872.8212,11.0803,93628.7463
20121009,000666.SZ,8.8783,9.268,8.8783,9.1824,8.8688,0.3135999999999992,3.536,59823.82,57509.9479,2.6314,1.81,8.9087,40154.668,8.9115,33666.18,9.0187,35236.5085,9.2168,43085.0119,9.3184,42760.696,10.1083,46243.2523,11.0755,93478.4258
20121010,000666.SZ,9.1254,9.306,9.0969,9.306,9.1824,0.12359999999999971,1.3461,48638.92,47100.1709,2.1394,1.21,9.0513,44036.24,8.9182,36150.187,8.9974,34817.7538,9.2245,44282.811,9.2842,43698.3353,10.0863,46526.6282,11.0665,92780.1568
20121011,000666.SZ,9.2205,9.5056,9.0874,9.1444,9.306,-0.16159999999999997,-1.7365,70873.48,69307.6107,3.1175,1.61,9.1045,49373.244,8.9477,39927.258,8.9857,36774.3785,9.2259,46344.7443,9.2474,44653.9537,10.0565,46646.5648,11.0583,92515.6139
20121012,000666.SZ,9.249,9.4676,9.1254,9.3345,9.1444,0.19010000000000105,2.0789,64045.58,62788.5031,2.8171,1.3,9.1672,55235.19,9.0028,43082.747,8.9923,40016.9062,9.2331,48002.7333,9.242,43496.5397,10.0337,47037.6062,11.0458,91297.9778
20121015,000666.SZ,9.1824,9.4106,9.1349,9.249,9.3345,-0.08549999999999969,-0.916,38686.31,37694.2832,1.7017,0.7,9.2433,56413.622,9.0465,44739.151,8.9931,41162.0954,9.2028,42022.57,9.2392,43651.6207,10.0145,46705.9105,11.0334,89997.1946
20121016,000666.SZ,9.2205,9.363,9.1634,9.211,9.249,-0.038000000000000256,-0.4109,27102.28,26424.1291,1.1921,0.48,9.249,49869.314,9.0788,45011.991,9.0208,40700.5192,9.1707,40506.8514,9.2306,43311.066,9.9885,46260.161,11.0169,88355.8298
20121017,000666.SZ,9.268,9.363,9.1444,9.287,9.211,0.07600000000000051,0.8251,22135.49,21594.7569,0.9737,0.44,9.2452,44568.628,9.1482,44302.434,9.0596,39903.9654,9.1508,39187.9362,9.2325,42958.9093,9.9598,45795.068,11.0009,87318.2846
20121018,000666.SZ,9.287,9.5341,9.287,9.5151,9.287,0.22809999999999953,2.4561,51012.43,50802.7169,2.2438,1.14,9.3193,40596.418,9.2119,44984.831,9.1137,42126.2854,9.1408,39042.0414,9.2369,43154.823,9.927,44111.8527,10.9812,85498.0317
20121019,000666.SZ,9.5627,9.6197,9.3916,9.4106,9.5151,-0.10449999999999982,-1.0983,31590.53,31511.3697,1.3895,0.78,9.3345,34105.408,9.2509,44670.299,9.1539,42681.4123,9.1286,38674.2681,9.2449,42970.2377,9.8936,43368.9592,10.9579,83103.1291
20121022,000666.SZ,9.3535,9.5056,9.2395,9.4581,9.4106,0.04749999999999943,0.5047,30723.0,30332.155,1.3514,0.9,9.3764,32512.746,9.3098,44463.184,9.2205,42796.1769,9.1227,37561.9,9.249,42986.4423,9.8613,42795.3942,10.9305,80781.2771
20121023,000666.SZ,9.4676,9.5056,9.2015,9.2205,9.4581,-0.23760000000000048,-2.5121,38164.64,37445.236,1.6787,1.17,9.3783,34725.218,9.3136,42297.266,9.2468,42332.8062,9.1191,37215.58,9.2515,43475.759,9.822,42456.419,10.9043,79333.3743
20121024,000666.SZ,9.1254,9.3345,9.1254,9.1729,9.2205,-0.0475999999999992,-0.5162,43195.45,41878.1298,1.9,1.24,9.3554,38937.21,9.3003,41752.919,9.2585,42983.5446,9.1154,38229.9957,9.2534,43996.5113,9.7848,42340.1685,10.8714,76805.6388
20121025,000666.SZ,9.249,9.325,9.1159,9.1254,9.1729,-0.04749999999999943,-0.5178,32216.04,31303.2677,1.4171,0.83,9.2775,35177.932,9.2984,37887.175,9.2782,42939.0746,9.11,38630.8143,9.2515,44096.119,9.7475,41872.5482,10.8445,74712.0258
20121026,000666.SZ,9.1349,9.1729,8.7927,8.8307,9.1254,-0.29470000000000063,-3.2294,37887.14,35636.2326,1.6665,1.08,9.1615,36437.254,9.248,35271.331,9.2512,41251.6377,9.1091,38858.6414,9.2163,39883.3657,9.7149,41406.6428,10.8158,73513.2814
20121029,000666.SZ,8.7547,8.8973,8.7452,8.7927,8.8307,-0.038000000000000256,-0.4303,17894.92,16596.2384,0.7871,0.49,9.0284,33871.638,9.2024,33192.192,9.2117,38886.7146,9.1096,38163.6048,9.1799,38515.4507,9.6858,41116.2792,10.7848,72348.8548
20121030,000666.SZ,8.8307,8.9543,8.7927,8.8973,8.7927,0.10459999999999958,1.1896,21805.13,20372.2492,0.9591,0.64,8.9638,30599.736,9.171,32662.477,9.1927,35112.2262,9.1136,38148.5029,9.153,37581.198,9.658,40989.595,10.7563,71279.5781
20121031,000666.SZ,8.9353,9.0208,8.9068,8.9923,8.8973,0.09500000000000064,1.0677,18872.2,17797.4285,0.8301,0.62,8.9277,25735.086,9.1416,32336.148,9.1664,31637.3508,9.1186,37886.5181,9.1286,36407.7307,9.6284,40728.9103,10.7302,70455.5988
20121101,000666.SZ,9.0208,9.5817,9.0018,9.4011,8.9923,0.4087999999999994,4.5461,73538.37,72065.9516,3.2347,2.86,8.9828,33999.552,9.1302,34588.742,9.1781,34318.2785,9.1571,39996.39,9.1197,37548.5507,9.6091,41518.9617,10.703,69127.1712
20121102,000666.SZ,9.4581,9.5722,9.3726,9.4106,9.4011,0.009500000000000952,0.1011,45394.14,45139.3918,1.9967,1.34,9.0988,35500.952,9.1302,35969.103,9.1934,35725.3446,9.1824,40053.8033,9.114,37258.931,9.5833,41557.7482,10.6785,68338.4642
20121105,000666.SZ,9.4866,10.0284,9.4296,9.8764,9.4106,0.46579999999999977,4.9497,107709.61,110603.3628,4.7377,3.03,9.3155,53463.89,9.172,43667.764,9.2387,42307.9692,9.2232,43528.7443,9.1333,39334.6727,9.5612,42536.0805,10.6523,67658.0147
20121106,000666.SZ,9.8193,10.114,9.6007,10.0284,9.8764,0.15199999999999925,1.539,81202.09,84195.0864,3.5718,1.52,9.5418,65343.282,9.2528,47971.509,9.2782,44630.2508,9.2784,45833.8843,9.1593,41311.6517,9.5419,43264.0833,10.6218,64909.9258
20121107,000666.SZ,9.9809,10.076,9.7908,9.8383,10.0284,-0.19009999999999927,-1.8956,54128.36,56518.4964,2.3809,0.83,9.711,72394.514,9.3193,49064.8,9.3111,46363.93,9.3096,45562.6719,9.1793,42322.6353,9.517,43440.8458,10.5925,63078.6484
20121108,000666.SZ,9.7813,9.7908,9.4391,9.4486,9.8383,-0.3896999999999995,-3.9611,50383.49,50953.9152,2.2162,0.7,9.7205,67763.538,9.3516,50881.545,9.3104,47876.2754,9.3164,45645.7467,9.1992,42898.6593,9.4866,43295.6358,10.5602,62261.3698
20121109,000666.SZ,9.4581,9.7908,9.4581,9.5627,9.4486,0.11409999999999876,1.2076,65373.11,66376.8286,2.8755,0.96,9.7509,71759.332,9.4248,53630.142,9.3367,49969.2346,9.3363,45383.8243,9.2252,43994.74,9.4619,43368.0913,10.5342,60905.8598
20121112,000666.SZ,9.5912,9.7528,9.5246,9.7433,9.5627,0.1806000000000001,1.8886,46947.76,47609.5021,2.0651,0.65,9.7243,59606.962,9.5199,56535.426,9.3806,50257.8738,9.3558,44569.6424,9.2563,44822.2563,9.4483,43141.781,10.5061,59795.836
20121113,000666.SZ,9.7433,9.7908,9.4106,9.4201,9.7433,-0.32319999999999993,-3.3172,54413.72,54572.0036,2.3935,0.91,9.6026,54249.288,9.5722,59796.285,9.4033,51965.3877,9.364,45318.5667,9.274,45823.5843,9.4271,43165.9022,10.4806,59002.6793
20121114,000666.SZ,9.3726,9.4961,9.1729,9.4106,9.4201,-0.009499999999999176,-0.1008,37698.08,37023.8913,1.6582,0.69,9.5171,50963.232,9.614,61678.873,9.4479,51950.8446,9.3735,45823.1286,9.3013,46105.8183,9.408,43489.3312,10.4575,58359.8982
20121115,000666.SZ,9.3155,9.5722,9.2395,9.4106,9.4106,0.0,0.0,51649.99,51470.6412,2.2719,1.01,9.5095,51216.532,9.615,59490.035,9.4954,54547.3885,9.3793,47228.581,9.319,46354.536,9.3897,43945.6165,10.4317,57925.2711
20121116,000666.SZ,9.363,9.4771,9.2965,9.4771,9.4106,0.06649999999999956,0.7066,31150.58,30789.4428,1.3702,0.61,9.4923,44372.026,9.6216,58065.679,9.54,55266.2692,9.3775,46282.7786,9.3342,46235.027,9.3722,44117.571,10.4023,56538.6552
20121119,000666.SZ,9.4676,9.7908,9.4106,9.7433,9.4771,0.26619999999999955,2.8089,83386.67,84751.8481,3.6679,1.88,9.4923,51659.808,9.6083,55633.385,9.5978,60228.9208,9.3934,48749.2614,9.3634,47921.4443,9.3624,44832.0477,10.3766,56020.1265
20121120,000666.SZ,9.7338,9.7908,9.5722,9.6387,9.7433,-0.10459999999999958,-1.0736,35819.07,36457.8792,1.5755,0.69,9.5361,47940.878,9.5693,51095.083,9.6161,57327.4362,9.402,48991.9314,9.3786,47121.286,9.3485,44940.991,10.35,55100.7924
20121121,000666.SZ,9.6387,9.9144,9.5151,9.8859,9.6387,0.24719999999999942,2.5647,70774.77,72309.2675,3.1131,1.48,9.6311,54556.216,9.5741,52759.724,9.6526,59279.7923,9.4337,50544.7948,9.3979,47859.1477,9.341,45778.7415,10.322,54199.6712
20121122,000666.SZ,9.7908,10.057,9.7433,9.9714,9.8859,0.08549999999999969,0.8649,109845.75,114866.3269,4.8317,2.01,9.7433,66195.368,9.6264,58705.95,9.6599,59444.1108,9.4717,53718.6186,9.4255,49158.2233,9.3364,46906.0885,10.2946,53659.3804
20121123,000666.SZ,9.9429,10.0094,9.6672,9.6767,9.9714,-0.29469999999999885,-2.9555,71291.53,73654.5571,3.1358,1.08,9.7832,74223.558,9.6378,59297.792,9.6329,58681.76,9.4979,55579.3562,9.4369,49399.755,9.3394,46448.1473,10.2672,52987.1528
20121126,000666.SZ,9.6577,9.9239,9.6102,9.6577,9.6767,-0.019000000000000128,-0.1963,51973.39,53428.4269,2.2861,0.7,9.7661,67940.902,9.6292,59800.355,9.619,58515.9931,9.5373,56250.13,9.4505,49842.6577,9.3448,46747.1392,10.2399,52739.8319
20121127,000666.SZ,9.5912,9.6482,8.9258,8.9258,9.6577,-0.7318999999999996,-7.5784,61193.27,59857.1891,2.6917,0.9,9.6235,73015.742,9.5798,60478.31,9.5788,59347.5146,9.5437,58311.9562,9.441,50979.024,9.3358,47145.045,10.2094,52166.2523
20121128,000666.SZ,8.9258,9.1254,8.9068,8.9923,8.9258,0.06649999999999956,0.745,36160.98,34177.2368,1.5906,0.5,9.4448,66092.984,9.538,60324.6,9.5349,57100.4277,9.5482,58995.5681,9.4312,51446.5403,9.3318,47202.7248,10.1854,51435.4642
20121129,000666.SZ,9.0304,9.0304,8.5931,8.8212,8.9923,-0.17110000000000092,-1.9027,40872.66,37874.7461,1.7978,0.62,9.2147,52298.366,9.479,59246.867,9.464,56633.1123,9.54,60043.209,9.408,51108.548,9.3225,47131.6855,10.1603,51354.8867
20121130,000666.SZ,8.7072,8.9923,8.6596,8.9258,8.8212,0.10460000000000136,1.1858,33285.13,31183.5034,1.4641,0.64,9.0646,44697.086,9.4239,59460.322,9.4259,55007.8362,9.5174,58126.3881,9.3919,51165.0347,9.3184,47067.6362,10.1358,51200.3465
20121203,000666.SZ,8.8878,9.0399,8.7642,8.7927,8.9258,-0.13310000000000066,-1.4912,22417.43,20966.6105,0.9861,0.5,8.8916,38785.894,9.3288,53363.398,9.3784,53832.4015,9.488,57032.259,9.3697,50888.1823,9.3093,46937.3123,10.1121,50927.3253
20121204,000666.SZ,8.7927,8.8973,8.4885,8.8783,8.7927,0.08559999999999945,0.9735,35577.03,32415.5419,1.5649,0.92,8.8821,33662.646,9.2528,53339.194,9.3375,52596.02,9.4405,53597.3743,9.3583,50801.9287,9.3049,47138.8438,10.0877,50688.2243
20121205,000666.SZ,8.8783,9.4391,8.7927,9.249,8.8783,0.37070000000000114,4.1753,79296.77,76853.2608,3.488,2.36,8.9334,42289.804,9.1891,54191.394,9.3199,56299.5731,9.4033,53506.6448,9.3608,52005.306,9.3071,48000.9087,10.0696,50745.3002
20121206,000666.SZ,9.2205,9.2775,8.9923,9.1159,9.249,-0.13310000000000066,-1.4391,37269.44,35688.1741,1.6393,0.88,8.9923,41569.16,9.1035,46933.763,9.2716,52752.0938,9.3689,52703.839,9.3605,52173.7527,9.306,48134.9358,10.0434,49430.359
20121207,000666.SZ,9.1064,9.4296,9.0399,9.306,9.1159,0.19009999999999927,2.0854,81246.22,79297.4369,3.5737,1.95,9.0684,51161.378,9.0665,47929.232,9.2461,56246.49,9.3621,54173.4929,9.3764,53619.0553,9.2964,46751.2105,10.0214,49212.6681
20121210,000666.SZ,9.325,9.5341,9.23,9.4106,9.306,0.10460000000000136,1.124,81670.57,80593.8501,3.5924,1.6,9.192,63012.006,9.0418,50898.95,9.2095,57084.6285,9.3549,54949.5624,9.397,55744.9103,9.2884,47130.1805,9.9985,48708.0536
20121211,000666.SZ,9.4106,9.4106,9.1444,9.1539,9.4106,-0.2567000000000004,-2.7278,76448.54,74381.7882,3.3627,1.21,9.2471,71186.308,9.0646,52424.477,9.1466,54515.6123,9.3268,56354.3614,9.4055,57566.3573,9.2792,47573.7777,9.9735,48722.968
20121212,000666.SZ,9.1254,9.2585,8.9068,9.0684,9.1539,-0.08549999999999969,-0.934,68119.21,64952.8302,2.9963,0.96,9.211,68950.796,9.0722,55620.3,9.0998,54271.5877,9.3101,57007.0038,9.408,59207.9243,9.2683,47807.8275,9.9491,48757.6735
20121213,000666.SZ,9.0779,9.2585,8.9828,9.0494,9.0684,-0.019000000000000128,-0.2095,44137.94,42411.9486,1.9435,0.64,9.1977,70324.496,9.095,55946.828,9.053,53668.8608,9.2929,57313.6638,9.3963,58227.91,9.258,47888.2303,9.9257,48764.8589
20121214,000666.SZ,9.0304,9.9524,9.0113,9.9524,9.0494,0.9030000000000005,9.9786,253840.79,259252.4184,11.177,3.61,9.3269,104843.41,9.1977,78002.394,9.132,68487.9008,9.3187,66941.7971,9.4144,65176.1317,9.2642,51217.5313,9.9124,50482.6164
20121217,000666.SZ,10.1615,10.2566,9.8859,10.133,9.9524,0.18059999999999832,1.8146,274804.73,291006.1701,12.1,2.62,9.4714,143470.242,9.3317,103241.124,9.2197,86845.1123,9.3499,78544.3757,9.4229,70745.969,9.2781,55040.3208,9.9031,52377.5576
20121218,000666.SZ,10.0094,10.4562,9.8859,10.2851,10.133,0.1521000000000008,1.501,268332.46,286978.0637,11.8151,1.87,9.6977,181847.026,9.4724,126516.667,9.3323,104342.02,9.3757,87351.3181,9.4315,76983.648,9.2954,59147.6498,9.8944,54256.7415
20121219,000666.SZ,10.1045,10.1995,9.9904,10.0475,10.2851,-0.23760000000000048,-2.3101,105741.19,112179.3718,4.6559,0.58,9.8935,189371.422,9.5522,129161.109,9.4186,109915.5631,9.3952,90680.9429,9.4385,78704.0757,9.3089,60513.3555,9.8839,54846.3168
20121220,000666.SZ,9.9809,10.1805,9.8478,10.076,10.0475,0.02850000000000108,0.2837,107011.74,112554.7746,4.7119,0.57,10.0988,201946.182,9.6482,136135.339,9.5173,116422.8177,9.4042,92406.5129,9.4594,80591.684,9.3293,61745.1717,9.8741,55342.5464
20121221,000666.SZ,10.076,10.1805,9.8383,9.8954,10.076,-0.1806000000000001,-1.7924,104113.86,109176.6973,4.5843,0.52,10.0874,172000.796,9.7072,138422.103,9.5956,121694.8815,9.4006,92133.5657,9.4705,81883.0423,9.3478,62938.8912,9.8602,55703.2471
20121224,000666.SZ,9.8478,10.0189,9.8098,9.9144,9.8954,0.019000000000000128,0.192,90155.01,94298.0439,3.9697,0.52,10.0437,135070.852,9.7576,139270.547,9.6468,122530.1308,9.4119,93031.8267,9.4762,83323.284,9.3662,64072.7702,9.8463,55998.7674
20121225,000666.SZ,9.9144,10.3326,9.8668,10.1425,9.9144,0.22809999999999953,2.3007,138677.81,148177.2229,6.1062,1.03,10.0152,109139.922,9.8564,145493.474,9.7257,130330.7746,9.435,97160.6086,9.5003,86132.087,9.3871,65977.8357,9.8343,56654.4664
20121226,000666.SZ,10.152,10.3897,10.076,10.3136,10.1425,0.17109999999999914,1.687,110166.86,118253.4916,4.8508,1.01,10.0684,110025.056,9.9809,149698.239,9.8032,132555.4392,9.5011,99492.6843,9.5304,88547.713,9.4158,67326.7657,9.8237,57280.1348
20121227,000666.SZ,10.3421,10.3611,9.9429,9.9524,10.3136,-0.3611999999999984,-3.5022,99964.12,106479.1786,4.4016,0.91,10.0437,108615.532,10.0712,155280.857,9.8449,133962.6354,9.5468,102530.929,9.5484,90158.184,9.4337,68256.36,9.8147,57561.178
20121228,000666.SZ,9.8193,10.152,9.7813,10.0379,9.9524,0.08549999999999969,0.8591,97480.02,102395.4606,4.2922,0.9,10.0722,107288.764,10.0798,139644.78,9.9129,135580.4415,9.6048,105226.5176,9.5671,92369.1653,9.4507,69302.0962,9.8044,57912.1736
20121231,000666.SZ,9.9809,10.057,9.7908,9.9429,10.0379,-0.09500000000000064,-0.9464,123396.33,128849.1573,5.4333,1.15,10.0779,113937.028,10.0608,124503.94,9.9802,139832.5277,9.6532,109517.5271,9.5738,93702.8207,9.4686,70812.1325,9.799,58342.4768
20130104,000666.SZ,10.0475,10.3802,9.9619,10.2281,9.9429,0.2851999999999997,2.8684,155951.98,166475.7989,6.8668,1.37,10.095,117391.862,10.0551,113265.892,10.0709,148433.6077,9.7216,115876.3152,9.5934,97707.251,9.486,72414.2685,9.7971,59328.7604
20130107,000666.SZ,10.152,10.5893,10.114,10.5893,10.2281,0.3612000000000002,3.5314,171060.41,187517.9708,7.532,1.46,10.1501,129570.572,10.1093,119797.814,10.1199,142065.8862,9.803,122327.9048,9.6169,101050.1057,9.5074,74454.6267,9.7968,60490.6274
20130108,000666.SZ,10.5988,10.6178,10.3041,10.4562,10.5893,-0.13309999999999889,-1.2569,118888.0,130226.4058,5.2348,0.92,10.2509,133355.348,10.1473,120985.44,10.1447,130072.2915,9.8605,124213.2014,9.633,101351.514,9.5292,75254.8687,9.7929,60950.7168
20130109,000666.SZ,10.4562,10.7794,10.2756,10.3706,10.4562,-0.08560000000000123,-0.8187,141668.83,156834.7816,6.2379,1.06,10.3174,142193.11,10.1948,124740.937,10.1513,120328.9354,9.9203,129184.601,9.6561,103697.424,9.5465,76548.5895,9.7901,61793.0978
20130110,000666.SZ,10.3611,10.5608,10.2946,10.3706,10.3706,0.0,0.0,80585.04,88182.712,3.5483,0.57,10.403,133630.852,10.2404,123783.94,10.1761,118393.8469,9.971,129153.1162,9.6799,104651.1457,9.5652,77246.9017,9.7899,61976.4061
20130111,000666.SZ,10.3802,10.4372,9.9049,9.9619,10.3706,-0.4086999999999996,-3.9409,99824.0,106233.46,4.3954,0.75,10.3497,122405.256,10.2224,119898.559,10.1674,117840.9438,9.9972,130017.5652,9.7144,105938.8367,9.5777,78458.9303,9.7831,62359.5457
20130114,000666.SZ,9.9524,10.3802,9.8954,10.3231,9.9619,0.3612000000000002,3.6258,103296.24,110678.8801,4.5483,0.84,10.2965,108852.422,10.2233,119211.497,10.2003,117778.05,10.0529,131296.0271,9.7588,108176.6787,9.595,79811.6095,9.7774,62803.3388
20130115,000666.SZ,10.4752,10.6843,10.3326,10.4942,10.3231,0.17109999999999914,1.6574,151047.18,166645.8948,6.6508,1.39,10.3041,115284.258,10.2775,124319.803,10.2449,122462.0631,10.1208,135244.9781,9.8146,111849.1627,9.6113,81478.8553,9.7692,62795.354
20130116,000666.SZ,10.5608,10.9315,10.5608,10.7794,10.4942,0.28520000000000145,2.7177,208487.88,236068.9335,9.18,1.81,10.3858,128648.068,10.3516,135420.589,10.2939,127832.0685,10.2032,143071.1657,9.8764,117689.2543,9.6341,84427.1445,9.7639,63898.0518
20130117,000666.SZ,10.7509,10.7604,10.4847,10.6463,10.7794,-0.13310000000000066,-1.2348,110064.87,122871.1331,4.8463,0.86,10.441,134544.034,10.422,134087.443,10.3195,127824.2231,10.2362,136224.6933,9.9381,120610.8357,9.6539,85749.509,9.7576,64272.4516
