trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130419,000520.SZ,2.87,2.92,2.86,2.9,2.89,0.009999999999999787,0.346,121812.25,35147.1728,1.8204,1.07,2.86,118422.944,2.91,122365.899,2.9977,119935.7654,3.1943,174464.4724,3.2243,181339.2817,3.1788,171395.1537,3.0633,214553.5248
20130422,000520.SZ,2.89,2.89,2.82,2.84,2.9,-0.06000000000000005,-2.069,98132.5,27865.3442,1.4665,0.83,2.878,118304.28,2.889,111066.526,2.9631,117470.6315,3.1681,169557.3467,3.212,179437.4347,3.1748,169944.586,3.058,212474.8536
20130423,000520.SZ,2.79,2.79,2.62,2.65,2.84,-0.18999999999999995,-6.6901,157049.1,42552.4934,2.347,1.33,2.85,135853.93,2.85,117728.322,2.9108,120505.3585,3.1243,156356.2114,3.1913,176154.3397,3.1672,169959.1585,3.0512,210905.0222
20130425,000520.SZ,2.52,2.55,2.52,2.52,2.65,-0.1299999999999999,-4.9057,96852.0,24410.26,1.4474,0.71,2.76,118374.106,2.802,120129.892,2.8546,121207.1223,3.0743,147501.3867,3.1653,174649.5893,3.157,168366.2928,3.0448,209043.327
20130426,000520.SZ,2.39,2.4,2.39,2.39,2.52,-0.1299999999999999,-5.1587,112296.0,26841.4441,1.6782,0.95,2.66,117228.37,2.751,115381.026,2.8038,113604.7969,3.0124,137052.6457,3.1383,173509.396,3.146,167681.121,3.0388,206802.9855
20130502,000520.SZ,2.3,2.47,2.3,2.43,2.39,0.040000000000000036,1.6736,173563.14,41129.7494,2.5938,1.48,2.566,127578.548,2.713,123000.746,2.7569,119999.5662,2.9567,130725.6538,3.1063,169643.258,3.1355,169231.8383,3.0335,206301.2522
20130503,000520.SZ,2.39,2.43,2.35,2.39,2.43,-0.040000000000000036,-1.6461,124622.49,29789.3477,1.8624,0.98,2.476,132876.546,2.677,125590.413,2.71,123983.1192,2.9005,125908.9648,3.0733,165324.297,3.1255,169551.388,3.0285,205436.0733
20130506,000520.SZ,2.38,2.46,2.38,2.45,2.39,0.06000000000000005,2.5105,91771.83,22283.6541,1.3715,0.69,2.436,119821.092,2.643,127837.511,2.6754,118751.3631,2.8557,121297.3429,3.0443,163656.0593,3.1163,170064.0303,3.0243,204793.8432
20130507,000520.SZ,2.43,2.57,2.41,2.57,2.45,0.11999999999999966,4.898,140393.6,35553.6629,2.0981,1.17,2.446,128529.412,2.603,123451.759,2.6569,122061.1831,2.8195,121611.6957,3.023,164223.2927,3.1083,170897.7315,3.0208,204336.1483
20130508,000520.SZ,2.61,2.61,2.52,2.54,2.57,-0.029999999999999805,-1.1673,98756.9,25214.4568,1.4759,0.77,2.476,125821.592,2.568,121524.981,2.6408,122063.5738,2.7838,120115.3938,2.9953,158573.0493,3.0987,169592.7742,3.0165,203532.0672
20130509,000520.SZ,2.52,2.58,2.52,2.54,2.54,0.0,0.0,63684.83,16201.534,0.9517,0.51,2.498,103845.93,2.532,115712.239,2.6215,121631.5723,2.7462,117548.1167,2.967,153989.8057,3.0882,166996.1382,3.0125,202461.8634
20130510,000520.SZ,2.54,2.57,2.51,2.55,2.54,0.009999999999999787,0.3937,49375.72,12529.1509,0.7379,0.48,2.53,88796.576,2.503,110836.561,2.5892,111256.5415,2.7129,115721.7667,2.933,141159.8983,3.079,165638.0043,3.0081,201179.8834
20130513,000520.SZ,2.55,2.62,2.53,2.61,2.55,0.06000000000000005,2.3529,71544.5,18532.3556,1.0692,0.81,2.562,84751.11,2.499,102286.101,2.5677,107681.1431,2.6919,109075.0176,2.901,134117.9377,3.0718,164543.5713,3.0043,198794.5502
20130514,000520.SZ,2.6,2.63,2.53,2.54,2.61,-0.06999999999999984,-2.682,66075.7,16881.7156,0.9875,0.78,2.556,69887.53,2.501,99208.471,2.54,103393.7162,2.6681,107915.2348,2.8627,125263.1423,3.0638,164312.2672,3.0019,196579.4517
20130515,000520.SZ,2.52,2.58,2.52,2.56,2.54,0.020000000000000018,0.7874,49375.96,12615.6111,0.7379,0.71,2.56,60011.342,2.518,92916.467,2.5185,99643.2131,2.6471,106798.0757,2.828,116694.6753,3.056,163924.1248,3.0005,195541.3392
20130516,000520.SZ,2.56,2.57,2.49,2.55,2.56,-0.010000000000000231,-0.3906,69296.7,17666.7788,1.0356,1.15,2.562,61133.716,2.53,82489.823,2.5108,92893.0285,2.6305,102489.1252,2.794,111478.8,3.0473,163500.2157,2.9992,195261.7393
20130517,000520.SZ,2.54,2.56,2.52,2.54,2.55,-0.009999999999999787,-0.3922,68736.05,17438.9969,1.0272,1.12,2.56,65005.782,2.545,76901.179,2.5123,90730.2631,2.6176,101125.7971,2.7657,107482.8053,3.039,163691.4258,2.9978,195064.2062
20130520,000520.SZ,2.54,2.58,2.52,2.55,2.54,0.009999999999999787,0.3937,79973.89,20386.6632,1.1952,1.23,2.548,66691.66,2.555,75721.385,2.5246,88243.9469,2.6081,100232.8481,2.7397,105688.862,3.0307,163871.5967,2.9972,194751.7117
20130521,000520.SZ,2.55,2.58,2.53,2.57,2.55,0.020000000000000018,0.7843,83725.19,21367.4148,1.2512,1.26,2.554,70221.558,2.555,70054.544,2.5354,81333.3354,2.5976,100919.7214,2.7157,104140.3937,3.0222,163821.3088,2.9963,194473.1022
20130522,000520.SZ,2.56,2.59,2.54,2.57,2.57,0.0,0.0,72100.96,18506.431,1.0775,1.03,2.556,74766.558,2.558,67388.95,2.5492,77293.2177,2.5786,95579.2376,2.6903,102623.8373,3.0085,157131.5423,2.9958,194292.7071
20130523,000520.SZ,2.57,2.66,2.55,2.61,2.57,0.040000000000000036,1.5564,129481.43,33839.6958,1.935,1.73,2.568,86803.504,2.565,73968.61,2.5615,80193.9562,2.5652,96124.7971,2.669,104015.5827,2.9967,152626.8645,2.9958,194724.3977
20130524,000520.SZ,2.62,2.64,2.55,2.57,2.61,-0.040000000000000036,-1.5326,87077.23,22433.1973,1.3013,1.0,2.574,90471.74,2.567,77738.761,2.5615,76092.6969,2.5495,94470.7486,2.653,99880.616,2.987,149828.259,2.9953,194865.1718
20130527,000520.SZ,2.56,2.62,2.55,2.6,2.57,0.03000000000000025,1.1673,97295.0,25265.1437,1.454,1.08,2.584,93935.962,2.566,80313.811,2.5662,75980.2431,2.5381,94430.8676,2.6383,100109.4113,2.978,149229.5777,2.9949,195103.6327
20130528,000520.SZ,2.6,2.73,2.58,2.73,2.6,0.1299999999999999,5.0,243864.46,65831.9034,3.6444,2.6,2.616,125963.816,2.585,98092.687,2.5808,89840.2146,2.5419,98564.9324,2.6293,105810.35,2.9692,148500.3082,2.9953,195831.5441
20130529,000520.SZ,2.7,2.86,2.69,2.81,2.73,0.08000000000000007,2.9304,246955.7,68380.1726,3.6906,1.96,2.664,160934.764,2.61,117850.661,2.6008,105038.6746,2.5557,105712.7276,2.6263,108716.0513,2.9622,149496.5923,2.997,197071.9599
20130530,000520.SZ,2.79,2.86,2.75,2.8,2.81,-0.010000000000000231,-0.3559,111857.67,31337.0665,1.6717,0.7,2.702,157410.012,2.635,122106.758,2.6154,108139.6877,2.5752,105691.8548,2.626,109199.109,2.9545,148031.5123,2.9988,197420.4156
20130531,000520.SZ,2.77,2.85,2.73,2.79,2.8,-0.009999999999999787,-0.3571,143525.48,39903.9431,2.1449,0.91,2.746,168699.662,2.66,129585.701,2.6346,114097.3631,2.5924,104261.49,2.6273,110692.431,2.946,146822.2103,3.0017,197784.9618
20130603,000520.SZ,2.76,2.82,2.75,2.78,2.79,-0.010000000000000231,-0.3584,76740.23,21394.5534,1.1468,0.45,2.782,164588.708,2.683,129262.335,2.6515,116202.3069,2.611,101981.3824,2.627,110940.4103,2.9375,145270.482,3.0055,197510.3138
20130604,000520.SZ,2.78,2.87,2.77,2.78,2.78,0.0,0.0,145048.62,40828.1818,2.1677,0.88,2.792,144825.54,2.704,135394.678,2.6692,122029.3777,2.6267,104518.3724,2.6207,109633.6603,2.9317,145072.7613,3.0093,198067.7792
20130605,000520.SZ,2.77,2.81,2.73,2.74,2.78,-0.03999999999999959,-1.4388,76888.55,21294.0312,1.1491,0.53,2.778,110812.11,2.721,135873.437,2.6846,122656.4931,2.6348,101494.3224,2.6157,108262.456,2.9247,144751.4818,3.0127,198059.9741
20130606,000520.SZ,2.73,2.79,2.68,2.71,2.74,-0.03000000000000025,-1.0949,99851.38,27246.248,1.4922,0.9,2.76,108410.852,2.731,132910.432,2.6969,124185.5308,2.6429,101546.4405,2.6093,107530.427,2.9168,144434.8543,3.0139,198038.9459
20130607,000520.SZ,2.72,2.76,2.68,2.7,2.71,-0.009999999999999787,-0.369,72728.16,19749.3503,1.0869,0.67,2.742,94251.388,2.744,131475.525,2.7069,123339.6054,2.6505,101977.0752,2.6047,106683.6157,2.9083,143060.5252,3.0129,196150.3687
20130613,000520.SZ,2.7,2.7,2.57,2.57,2.7,-0.13000000000000034,-4.8148,82038.56,21218.9791,1.226,0.87,2.7,95311.054,2.741,129949.881,2.7069,124104.0362,2.6514,103532.4486,2.602,104183.2643,2.8967,140168.802,3.0091,191092.197
20130614,000520.SZ,2.57,2.61,2.54,2.59,2.57,0.020000000000000018,0.7782,65490.48,16914.3865,0.9787,0.69,2.662,79399.426,2.727,112112.483,2.7054,119181.6554,2.6505,103244.1619,2.6043,103137.8803,2.8848,138893.7348,3.0058,186862.5255
20130617,000520.SZ,2.6,2.66,2.56,2.62,2.59,0.03000000000000025,1.1583,54159.16,14150.6633,0.8094,0.68,2.638,74853.548,2.708,92832.829,2.7092,116649.4962,2.6543,102676.7076,2.612,101199.9857,2.8752,137354.6908,3.0029,184538.8029
20130618,000520.SZ,2.62,2.67,2.62,2.65,2.62,0.029999999999999805,1.145,48378.67,12809.8776,0.723,0.65,2.626,64559.006,2.693,86484.929,2.7131,112886.7015,2.6586,102629.2176,2.6193,97027.17,2.8628,133335.214,2.9998,180885.319
20130619,000520.SZ,2.65,2.67,2.54,2.65,2.65,0.0,0.0,72781.67,18966.139,1.0877,1.13,2.616,64569.708,2.679,79410.548,2.7069,99726.4869,2.6633,102795.1686,2.628,95299.1427,2.8507,130311.7198,2.9964,177833.8483
20130620,000520.SZ,2.63,2.63,2.55,2.56,2.65,-0.08999999999999986,-3.3962,48013.0,12432.6515,0.7175,0.74,2.614,57764.596,2.657,76537.825,2.6877,84423.2023,2.6643,101808.3567,2.6317,93840.515,2.838,128748.2872,2.9933,175688.731
20130621,000520.SZ,2.52,2.56,2.44,2.5,2.56,-0.06000000000000005,-2.3438,52197.39,13073.7336,0.7801,0.9,2.596,55105.978,2.629,67252.702,2.6646,79833.95,2.6619,100485.6662,2.6293,90900.6413,2.8262,127561.967,2.9873,170791.6508
20130624,000520.SZ,2.5,2.5,2.38,2.38,2.5,-0.1200000000000001,-4.8,55810.0,13529.921,0.834,1.01,2.548,55436.146,2.593,65144.847,2.6331,73086.6054,2.6529,99156.3714,2.624,89469.078,2.8097,124021.0637,2.981,165684.5527
20130625,000520.SZ,2.34,2.34,2.26,2.26,2.38,-0.1200000000000001,-5.042,53988.52,12239.4167,0.8068,0.97,2.47,56558.116,2.548,60558.561,2.5931,71336.4738,2.6381,98293.8743,2.6147,89145.8677,2.7908,121567.8367,2.9735,162363.259
20130626,000520.SZ,2.27,2.36,2.23,2.3,2.26,0.040000000000000036,1.7699,57172.0,13148.6116,0.8544,1.01,2.4,53436.182,2.508,59002.945,2.5562,64576.7338,2.6233,94850.5681,2.6063,89405.7437,2.7697,115282.821,2.9673,159401.1716
20130627,000520.SZ,2.3,2.33,2.19,2.2,2.3,-0.09999999999999964,-4.3478,46295.95,10587.745,0.6919,0.87,2.328,53092.772,2.471,55428.684,2.5146,62223.4569,2.6057,92908.6024,2.5927,88564.1253,2.7468,111341.0315,2.9606,157588.3636
20130628,000520.SZ,2.18,2.2,2.09,2.18,2.2,-0.020000000000000018,-0.9091,61750.22,13240.417,0.9228,1.16,2.264,55003.338,2.43,55054.658,2.4738,59292.5985,2.5857,91215.9938,2.5807,88419.9427,2.7217,106841.5425,2.9536,156315.0092
20130701,000520.SZ,2.17,2.25,2.15,2.24,2.18,0.06000000000000005,2.7523,47608.29,10482.5511,0.7115,0.87,2.236,53362.996,2.392,54399.571,2.4385,57360.3008,2.5624,81870.4619,2.57,88361.0203,2.699,102527.8478,2.9475,155319.8617
20130702,000520.SZ,2.24,2.29,2.23,2.27,2.24,0.029999999999999805,1.3393,32529.74,7362.8023,0.4861,0.61,2.238,49071.24,2.354,52814.678,2.4154,53551.93,2.5367,71659.7019,2.5607,87135.455,2.6773,99307.1275,2.9415,154308.5523
20130703,000520.SZ,2.25,2.27,2.17,2.22,2.27,-0.04999999999999982,-2.2026,44968.44,9943.8253,0.672,0.92,2.222,46630.528,2.311,50033.355,2.3869,51973.3115,2.509,68474.5005,2.55,86343.2013,2.6578,96913.0033,2.9326,149151.8322
20130704,000520.SZ,2.2,2.24,2.17,2.22,2.22,0.0,0.0,36033.32,7981.5098,0.5385,0.77,2.226,44578.002,2.277,48835.387,2.3562,50579.0162,2.4819,63355.8262,2.539,84878.5157,2.6393,95283.6888,2.9238,145167.0149
20130712,000520.SZ,2.33,2.33,2.33,2.33,2.22,0.10999999999999988,4.955,37376.59,8708.7455,0.5586,0.84,2.256,39703.276,2.26,47353.307,2.3315,49732.7023,2.4605,61481.3671,2.531,83333.5623,2.6233,93736.978,2.9163,142920.0133
20130715,000520.SZ,2.43,2.45,2.4,2.45,2.33,0.1200000000000001,5.1502,46144.85,11244.3734,0.6896,1.16,2.298,39410.588,2.267,46386.792,2.3162,47683.7162,2.4448,56771.6638,2.527,82468.3587,2.6087,92546.098,2.9104,141161.4781
20130716,000520.SZ,2.53,2.57,2.46,2.48,2.45,0.029999999999999805,1.2245,124626.4,31592.0323,1.8625,3.16,2.34,57829.92,2.289,53450.58,2.31,53577.0546,2.4324,59044.8948,2.5227,82306.5243,2.5958,93161.0535,2.9046,139923.729
20130717,000520.SZ,2.48,2.56,2.43,2.54,2.48,0.06000000000000005,2.4194,117332.56,29401.243,1.7535,2.03,2.404,72302.744,2.313,59466.636,2.3131,58587.4523,2.4243,59877.3319,2.5217,83315.0353,2.5873,91597.8257,2.8996,139530.338
20130718,000520.SZ,2.5,2.67,2.48,2.62,2.54,0.08000000000000007,3.1496,121226.89,31798.0101,1.8117,1.68,2.484,89341.458,2.355,66959.73,2.3315,63619.5208,2.4205,62186.7952,2.5223,84112.765,2.5803,92111.0882,2.8951,138892.9119
20130719,000520.SZ,2.59,2.69,2.5,2.51,2.62,-0.11000000000000032,-4.1985,84544.09,21879.6633,1.2635,0.95,2.52,98774.958,2.388,69239.117,2.3508,65969.9492,2.4176,62306.1062,2.515,78802.086,2.5722,92306.218,2.8899,137994.2973
20130722,000520.SZ,2.57,2.57,2.43,2.46,2.51,-0.04999999999999982,-1.992,62057.73,15393.1755,0.9274,0.63,2.522,101957.534,2.41,70684.061,2.3631,66345.7746,2.4114,62142.6419,2.5033,72638.8203,2.5648,90677.4358,2.8839,136606.9575
20130723,000520.SZ,2.47,2.5,2.45,2.5,2.46,0.040000000000000036,1.626,56570.79,14024.2301,0.8454,0.55,2.526,88346.412,2.433,73088.166,2.3862,67136.1469,2.4057,62257.4814,2.4933,70795.9243,2.5597,89997.5167,2.8785,135935.7175
20130724,000520.SZ,2.5,2.51,2.46,2.49,2.5,-0.009999999999999787,-0.4,35740.66,8886.5543,0.5341,0.4,2.516,72028.032,2.46,72165.388,2.41,65135.4115,2.3981,61655.6714,2.4833,67203.097,2.5553,88947.764,2.873,135241.3128
20130725,000520.SZ,2.49,2.52,2.42,2.42,2.49,-0.07000000000000028,-2.8112,39452.42,9693.0032,0.5896,0.55,2.476,55673.138,2.48,72507.298,2.4238,64508.0369,2.3871,60068.5643,2.4713,65960.17,2.5492,88450.2902,2.8683,133818.002
20130726,000520.SZ,2.43,2.48,2.43,2.46,2.42,0.040000000000000036,1.6529,28046.86,6891.4285,0.4191,0.5,2.466,44373.692,2.493,71574.325,2.4385,64163.2,2.3824,59117.7957,2.4607,62060.1113,2.5407,85846.8858,2.8635,132099.0154
20130729,000520.SZ,2.46,2.53,2.43,2.47,2.46,0.010000000000000231,0.4065,28742.6,7132.7116,0.4295,0.65,2.468,37710.666,2.495,69834.1,2.4577,62915.0585,2.381,58000.901,2.4517,60455.2463,2.5337,84358.8512,2.8586,130547.703
20130730,000520.SZ,2.47,2.53,2.47,2.49,2.47,0.020000000000000018,0.8097,27893.53,6972.2595,0.4169,0.74,2.466,31975.214,2.496,60160.813,2.4785,62288.9208,2.3862,56671.5452,2.4443,58056.6513,2.5268,82793.5392,2.8528,127094.3464
20130731,000520.SZ,2.48,2.5,2.45,2.46,2.49,-0.03000000000000025,-1.2048,28777.34,7120.9759,0.4301,0.9,2.46,30582.55,2.488,51305.291,2.4885,61627.44,2.3957,55471.0129,2.4363,56591.624,2.5205,81637.6198,2.8477,125791.1029
20130801,000520.SZ,2.47,2.5,2.44,2.49,2.46,0.03000000000000025,1.2195,38987.57,9636.7462,0.5826,1.27,2.474,30489.58,2.475,43081.359,2.4915,61076.88,2.4048,54605.0876,2.4337,55156.591,2.5178,79669.9277,2.8425,124814.5431
20130802,000520.SZ,2.49,2.49,2.46,2.47,2.49,-0.020000000000000018,-0.8032,32171.3,7965.5175,0.4808,1.06,2.476,31314.468,2.471,37844.08,2.4908,53964.9492,2.4176,53932.4852,2.4297,54045.9517,2.517,78591.916,2.837,123479.1044
20130805,000520.SZ,2.49,2.59,2.47,2.59,2.47,0.11999999999999966,4.8583,91647.92,23430.575,1.3696,2.93,2.5,43895.532,2.484,40803.099,2.4946,51989.2077,2.4371,55356.1852,2.4287,55295.577,2.5203,78247.7813,2.8332,122964.4512
20130806,000520.SZ,2.57,2.58,2.53,2.58,2.59,-0.009999999999999787,-0.3861,55365.83,14136.6687,0.8274,1.26,2.518,49389.992,2.492,40682.603,2.4915,46922.9723,2.4533,55725.5919,2.4263,55528.4823,2.5228,76277.8262,2.8292,122754.8322
20130807,000520.SZ,2.56,2.58,2.55,2.55,2.58,-0.03000000000000025,-1.1628,41407.05,10607.4452,0.6188,0.84,2.536,51915.934,2.498,41249.242,2.4946,43604.7385,2.4667,56148.321,2.423,54482.6617,2.5255,74890.9022,2.8255,122221.1451
20130808,000520.SZ,2.55,2.58,2.53,2.55,2.55,0.0,0.0,35514.91,9078.179,0.5308,0.68,2.548,51221.402,2.511,40855.491,2.5015,41562.9831,2.4824,55698.1529,2.4227,54066.0587,2.5272,73953.2868,2.8218,122008.6586
20130809,000520.SZ,2.54,2.56,2.52,2.55,2.55,0.0,0.0,31925.24,8098.4075,0.4771,0.62,2.564,51172.19,2.52,41243.329,2.5054,39667.1715,2.4981,55502.53,2.4243,53390.3203,2.5268,72145.4808,2.8176,121521.6062
20130812,000520.SZ,2.55,2.64,2.54,2.62,2.55,0.07000000000000028,2.7451,76139.45,19881.6044,1.1379,1.49,2.57,48070.496,2.535,45983.014,2.5154,42774.7708,2.5119,57348.3805,2.4323,54067.9687,2.5282,71768.5233,2.8134,120680.6487
20130813,000520.SZ,2.62,2.68,2.61,2.65,2.62,0.029999999999999805,1.145,59187.53,15685.3541,0.8845,1.23,2.584,48834.836,2.551,49112.414,2.5331,44292.8562,2.5214,57969.4605,2.4453,54241.269,2.53,71693.5683,2.8091,119344.8532
20130814,000520.SZ,2.64,2.66,2.61,2.63,2.65,-0.020000000000000018,-0.7547,44760.91,11777.412,0.6689,0.92,2.6,49505.608,2.568,50710.771,2.5462,45578.5523,2.5286,54166.3419,2.4563,53827.566,2.5313,71616.6548,2.8052,118627.3296
20130815,000520.SZ,2.63,2.68,2.6,2.65,2.63,0.020000000000000018,0.7605,48048.5,12696.2819,0.7181,0.97,2.62,52012.326,2.584,51616.864,2.56,47063.6215,2.5338,50867.101,2.4713,53885.9843,2.532,71225.0548,2.8019,117884.3131
20130816,000520.SZ,2.64,2.68,2.61,2.61,2.65,-0.040000000000000036,-1.5094,43077.0,11365.78,0.6438,0.83,2.632,54242.678,2.598,52707.434,2.5692,48231.5808,2.5333,47145.6776,2.4857,53263.5437,2.5332,70841.7432,2.7985,117577.0052
20130819,000520.SZ,2.6,2.63,2.56,2.63,2.61,0.020000000000000018,0.7663,46351.87,12040.5648,0.6927,0.85,2.634,48285.162,2.602,48177.829,2.5823,49583.4677,2.539,45327.0005,2.4987,53221.663,2.5343,70791.3417,2.7952,117357.7332
20130820,000520.SZ,2.63,2.71,2.61,2.66,2.63,0.03000000000000025,1.1407,64729.91,17291.0725,0.9674,1.34,2.636,49393.638,2.61,49114.237,2.5954,51563.6477,2.5486,45454.2471,2.5117,54295.002,2.5362,70715.2285,2.7918,117107.7221
20130821,000520.SZ,2.64,2.79,2.63,2.79,2.66,0.1299999999999999,4.8872,136121.32,37500.1074,2.0343,2.76,2.668,67665.72,2.634,58585.664,2.62,59559.8031,2.5624,49242.3676,2.5307,57333.4313,2.5403,71838.3163,2.7897,117764.8711
20130822,000520.SZ,2.79,2.93,2.77,2.93,2.79,0.14000000000000012,5.0179,197034.56,56849.9516,2.9446,2.91,2.724,97462.932,2.672,74737.629,2.6462,67666.4677,2.5833,56923.0295,2.5543,62700.1393,2.5467,73789.3275,2.7887,118830.4621
20130823,000520.SZ,2.93,3.05,2.8,2.89,2.93,-0.040000000000000036,-1.3652,140697.65,41087.6714,2.1026,1.44,2.78,116987.062,2.706,85614.87,2.67,74230.4538,2.6057,61744.231,2.573,66144.1747,2.552,74738.8685,2.7871,119280.0887
20130826,000520.SZ,2.89,2.9,2.84,2.88,2.89,-0.010000000000000231,-0.346,84591.13,24283.8569,1.2642,0.72,2.83,124634.914,2.732,86460.038,2.6954,77552.3062,2.6257,64436.8152,2.5873,67425.7173,2.5572,74947.038,2.7828,116039.2902
20130827,000520.SZ,2.88,2.89,2.77,2.84,2.88,-0.040000000000000036,-1.3889,98520.29,27822.9652,1.4723,0.79,2.866,131392.99,2.751,90393.314,2.7177,82398.8738,2.6433,67759.5624,2.5993,66555.5137,2.561,74431.019,2.7788,113528.9417
20130828,000520.SZ,2.83,2.87,2.8,2.83,2.84,-0.009999999999999787,-0.3521,73136.7,20729.8777,1.093,0.56,2.874,118796.066,2.771,93230.893,2.7392,85568.9862,2.6595,69913.999,2.609,65082.3183,2.5653,74198.6768,2.7762,112013.4679
20130829,000520.SZ,2.81,2.86,2.79,2.83,2.83,0.0,0.0,59320.2,16808.0205,0.8865,0.5,2.854,91253.194,2.789,94358.063,2.7554,84275.1977,2.6771,71368.421,2.616,63018.762,2.5692,73565.7635,2.7736,111397.6706
20130830,000520.SZ,2.84,2.93,2.81,2.88,2.83,0.04999999999999982,1.7668,97793.6,28253.5097,1.4615,1.07,2.852,82672.384,2.816,99829.723,2.7731,87244.8954,2.6957,74168.7081,2.6283,63460.4123,2.5717,71131.2492,2.7704,109815.7787
20130902,000520.SZ,2.86,2.88,2.74,2.78,2.88,-0.10000000000000009,-3.4722,82146.46,22850.9784,1.2276,0.99,2.832,82183.45,2.831,103409.182,2.7846,90120.7069,2.7105,76548.4776,2.639,64130.0367,2.5712,68384.4285,2.7667,108940.5104
20130903,000520.SZ,2.76,2.8,2.72,2.77,2.78,-0.009999999999999787,-0.3597,46973.82,12987.606,0.702,0.57,2.818,71874.156,2.842,101633.573,2.7938,90038.0392,2.719,74421.1395,2.648,63810.1377,2.5707,67303.031,2.7626,107667.2717
20130904,000520.SZ,2.76,2.83,2.76,2.82,2.77,0.04999999999999982,1.8051,55961.01,15706.8085,0.8363,0.78,2.816,68439.018,2.845,93617.542,2.81,91029.1169,2.7305,74449.4814,2.659,64484.1493,2.5712,65843.6232,2.7586,106332.9167
20130905,000520.SZ,2.8,2.82,2.74,2.78,2.82,-0.040000000000000036,-1.4184,45413.93,12567.691,0.6787,0.66,2.806,65657.764,2.83,78455.479,2.8215,90956.9677,2.7414,74640.2852,2.671,64682.8663,2.5712,65321.5182,2.7543,105296.0001
20130906,000520.SZ,2.78,2.86,2.76,2.81,2.78,0.03000000000000025,1.0791,55513.23,15599.125,0.8296,0.85,2.792,57201.69,2.822,69937.037,2.8331,90247.9923,2.7538,75592.5862,2.6827,65598.412,2.5717,63829.2617,2.7517,104451.0115
20130909,000520.SZ,2.81,2.86,2.75,2.79,2.81,-0.020000000000000018,-0.7117,111188.6,31205.8881,1.6617,1.94,2.794,63010.118,2.813,72596.784,2.8331,88330.0908,2.7652,79367.0319,2.6933,68346.612,2.5725,64400.9292,2.7486,104576.2055
20130910,000520.SZ,2.78,2.93,2.76,2.93,2.79,0.14000000000000012,5.0179,138339.44,39494.9316,2.0674,2.2,2.826,81283.242,2.822,76578.699,2.8331,83815.0815,2.78,82328.9362,2.708,72028.1423,2.5762,65042.3968,2.7465,104738.6256
20130911,000520.SZ,2.96,2.98,2.83,2.9,2.93,-0.03000000000000025,-1.0239,153378.62,44427.3451,2.2922,1.89,2.842,100766.764,2.829,84602.891,2.8338,84790.5408,2.7919,86814.2262,2.7227,76181.5183,2.5795,66386.5712,2.7439,104723.5482
20130912,000520.SZ,2.87,2.91,2.83,2.86,2.9,-0.040000000000000036,-1.3793,77466.89,22137.4586,1.1577,0.77,2.858,107177.356,2.832,86417.56,2.8323,84242.5223,2.8029,88371.6538,2.735,77464.1623,2.5843,66310.3767,2.7405,103239.5893
20130913,000520.SZ,2.86,2.89,2.82,2.86,2.86,0.0,0.0,52180.48,14897.68,0.7798,0.49,2.868,106510.806,2.83,81856.248,2.8338,80677.9215,2.8129,88568.4148,2.748,78131.135,2.5888,66088.5433,2.7368,102491.1391
20130916,000520.SZ,2.87,2.88,2.8,2.82,2.86,-0.040000000000000036,-1.3986,78358.1,22248.8625,1.171,0.74,2.874,99944.706,2.834,81477.412,2.8331,81079.5677,2.8229,90248.4671,2.7557,77688.141,2.5922,66491.859,2.7337,101923.2749
20130917,000520.SZ,2.82,2.86,2.78,2.79,2.82,-0.029999999999999805,-1.0638,63976.56,18032.7613,0.9561,0.64,2.846,85072.13,2.836,83177.686,2.83,81437.7492,2.8305,91087.7381,2.7627,77975.1653,2.5945,66751.8238,2.7287,100043.5189
20130918,000520.SZ,2.78,2.8,2.76,2.8,2.79,0.009999999999999787,0.3584,50343.0,13998.2757,0.7523,0.59,2.826,64465.006,2.834,82615.885,2.8238,77787.7031,2.8371,90402.6471,2.771,78273.0303,2.597,66377.846,2.7238,98344.7829
20130923,000520.SZ,2.8,2.8,2.71,2.75,2.8,-0.04999999999999982,-1.7857,107463.63,29523.6707,1.606,1.67,2.804,70464.354,2.831,88820.855,2.8215,79735.1777,2.8352,89037.9952,2.7777,80671.321,2.6002,67368.6898,2.7191,98058.4885
20130924,000520.SZ,2.73,2.78,2.71,2.74,2.75,-0.009999999999999787,-0.3636,57666.6,15826.5294,0.8618,0.82,2.78,71561.578,2.824,89036.192,2.8192,80557.6992,2.8262,82401.4257,2.784,81529.3663,2.6042,67459.8433,2.7152,97510.9052
20130925,000520.SZ,2.73,2.75,2.65,2.66,2.74,-0.08000000000000007,-2.9197,82135.71,22208.0213,1.2275,1.15,2.748,72317.1,2.811,86130.903,2.8069,82571.1377,2.8152,79612.7619,2.7853,81729.2417,2.6088,67898.6052,2.7093,95959.8344
20130926,000520.SZ,2.65,2.65,2.53,2.53,2.66,-0.13000000000000034,-4.8872,108638.56,27692.4656,1.6235,1.5,2.696,81249.5,2.771,83160.815,2.7877,87434.5708,2.7986,80757.8776,2.7813,83377.6093,2.6133,68809.4392,2.7021,95188.6379
