trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131101,600860.SH,8.31,9.02,8.3,8.63,8.23,0.40000000000000036,4.8603,49916.91,43566.44,1.5502,2.34,8.328,25981.198,8.528,30887.5,8.7054,30993.5985,9.1248,40803.059,9.674,43633.3247,9.9348,40481.2307,9.329,49788.6223
20131104,600860.SH,8.68,8.97,8.47,8.85,8.63,0.21999999999999886,2.5492,28814.99,25448.365,0.8949,1.11,8.464,27582.222,8.493,28371.896,8.6592,31333.7985,9.0467,37911.4981,9.6257,42486.731,9.9123,39812.1807,9.3455,49712.3188
20131105,600860.SH,8.81,8.84,8.62,8.8,8.85,-0.049999999999998934,-0.565,22698.83,19784.218,0.7049,0.82,8.57,25993.32,8.476,27484.169,8.6131,31102.08,8.9886,36392.5857,9.559,41194.2713,9.8907,39283.3097,9.3605,49638.8783
20131106,600860.SH,8.8,8.8,8.47,8.48,8.8,-0.3200000000000003,-3.6364,35206.94,30211.495,1.0934,1.35,8.598,29846.562,8.44,28130.181,8.57,30430.4431,8.9214,35724.6233,9.488,40908.3803,9.8618,38975.1153,9.3733,49764.3458
20131107,600860.SH,8.47,8.47,8.16,8.21,8.48,-0.2699999999999996,-3.184,22807.54,18855.418,0.7083,0.76,8.594,31889.042,8.416,26609.202,8.4938,28033.2515,8.8386,35089.6938,9.4137,40763.8503,9.8278,38657.7335,9.3837,49805.5111
20131108,600860.SH,8.19,8.32,8.09,8.2,8.21,-0.010000000000001563,-0.1218,13569.92,11122.862,0.4214,0.43,8.508,24619.644,8.418,25300.421,8.4346,26648.1608,8.7824,31889.8857,9.3287,40252.8323,9.7882,37665.5242,9.3927,49654.7353
20131111,600860.SH,8.15,8.27,8.08,8.23,8.2,0.030000000000001137,0.3659,7749.99,6372.248,0.2407,0.31,8.384,20406.644,8.424,23994.433,8.3877,25033.02,8.7205,30249.041,9.2467,39370.9483,9.756,36772.2455,9.4017,49429.9175
20131112,600860.SH,8.2,8.32,8.18,8.31,8.23,0.08000000000000007,0.9721,9898.13,8183.44,0.3074,0.49,8.286,17846.504,8.428,21919.912,8.3769,22870.0046,8.6538,27819.77,9.1317,36640.5573,9.7285,35995.4032,9.4127,49348.1578
20131113,600860.SH,8.3,8.67,8.26,8.58,8.31,0.2699999999999996,3.2491,25312.04,21505.899,0.7861,1.42,8.306,15867.524,8.452,22857.043,8.4077,22766.49,8.611,27094.0552,9.0313,35517.4263,9.707,35723.2732,9.4248,49467.3518
20131114,600860.SH,8.5,8.65,8.43,8.56,8.58,-0.019999999999999574,-0.2331,21252.98,18148.821,0.66,1.34,8.376,15556.612,8.485,23722.827,8.4377,22800.5754,8.5686,26944.5595,8.928,34805.8533,9.6832,35639.7673,9.4348,49350.2308
20131115,600860.SH,8.56,8.83,8.5,8.61,8.56,0.049999999999998934,0.5841,30540.56,26445.087,0.9485,1.96,8.458,18950.74,8.483,21785.192,8.4638,22792.6692,8.531,27174.5305,8.8653,32839.2797,9.652,34742.6435,9.4451,49350.947
20131118,600860.SH,8.56,8.7,8.51,8.63,8.61,0.02000000000000135,0.2323,22956.48,19798.148,0.7129,1.21,8.538,21992.038,8.461,21199.341,8.4862,23332.3423,8.5114,26175.4,8.819,31784.6293,9.6243,34580.1957,9.4556,49109.8783
20131119,600860.SH,8.7,8.7,8.42,8.43,8.63,-0.20000000000000107,-2.3175,26268.15,22308.349,0.8158,1.19,8.562,25266.042,8.424,21556.273,8.5015,24384.1123,8.4748,24856.2152,8.7703,31019.096,9.5933,34498.0605,9.4644,49084.8726
20131120,600860.SH,8.43,8.55,8.32,8.53,8.43,0.09999999999999964,1.1862,17555.64,14805.204,0.5452,0.69,8.552,23714.762,8.429,19791.143,8.4938,21894.7838,8.4538,24188.5743,8.723,30399.582,9.5603,34159.8977,9.4693,48553.2603
20131121,600860.SH,8.49,8.5,8.34,8.49,8.53,-0.03999999999999915,-0.4689,16877.72,14188.758,0.5242,0.71,8.538,22839.71,8.457,19198.161,8.4662,20976.5323,8.4371,23623.379,8.6933,28269.9763,9.526,33860.3267,9.4726,48031.156
20131122,600860.SH,8.47,8.47,8.35,8.39,8.49,-0.09999999999999964,-1.1779,10605.75,8889.449,0.3294,0.46,8.494,18852.748,8.476,18901.744,8.4346,20046.2954,8.4343,22318.0657,8.6553,27216.577,9.495,33379.0562,9.4682,47105.2296
20131125,600860.SH,8.34,8.46,8.25,8.27,8.39,-0.120000000000001,-1.4303,12113.31,10131.03,0.3762,0.64,8.422,16684.114,8.48,19338.076,8.4185,18269.8623,8.4386,21625.4743,8.6073,25589.9267,9.4628,33189.6368,9.4607,46188.0602
20131126,600860.SH,8.28,8.53,8.21,8.52,8.27,0.25,3.023,22231.48,18635.295,0.6904,1.33,8.44,15876.78,8.501,20571.411,8.4423,18225.55,8.4552,21693.17,8.5753,24979.241,9.438,32990.123,9.4511,45186.3066
20131127,600860.SH,8.48,8.63,8.4,8.51,8.52,-0.009999999999999787,-0.1174,18833.09,16077.905,0.5849,1.19,8.436,16132.27,8.494,19923.516,8.4662,18630.4092,8.4667,21130.7771,8.544,24793.931,9.4085,32845.187,9.441,44457.6897
20131128,600860.SH,8.51,8.79,8.5,8.59,8.51,0.08000000000000007,0.9401,30506.13,26399.131,0.9474,1.89,8.456,18857.952,8.497,20848.831,8.4938,20380.8815,8.4786,21824.3676,8.517,24953.763,9.3792,32998.633,9.4289,43961.2762
20131129,600860.SH,8.53,8.63,8.39,8.49,8.59,-0.09999999999999964,-1.1641,25174.3,21316.744,0.7818,1.33,8.476,21771.662,8.485,20312.205,8.5077,21555.9715,8.491,22423.3752,8.4987,24328.299,9.3522,33068.8017,9.417,43683.1619
20131202,600860.SH,8.39,8.39,8.09,8.28,8.49,-0.21000000000000085,-2.4735,30936.69,25416.381,0.9608,1.42,8.478,25536.338,8.45,21110.226,8.4846,21988.6369,8.4743,21519.5552,8.468,23560.4877,9.3157,33088.6888,9.4065,43342.5061
20131203,600860.SH,8.16,8.3,8.03,8.27,8.28,-0.009999999999999787,-0.1208,14574.25,11937.784,0.4526,0.57,8.428,24004.892,8.434,19940.836,8.4623,21474.8885,8.4467,20841.4248,8.4447,22993.7593,9.2857,32732.639,9.3966,43023.1027
20131204,600860.SH,8.18,8.36,8.18,8.28,8.27,0.009999999999999787,0.1209,22735.19,18814.814,0.7061,0.95,8.382,24785.312,8.409,20458.791,8.4369,20874.4754,8.4219,20843.1562,8.426,22793.3717,9.2577,32729.6485,9.3878,42787.2499
20131205,600860.SH,8.24,8.3,8.16,8.18,8.28,-0.09999999999999964,-1.2077,17070.1,14016.331,0.5301,0.69,8.3,22098.106,8.378,20478.029,8.4023,20421.6769,8.4076,19979.4971,8.417,22095.1307,9.2277,32706.0277,9.3782,42450.6578
20131206,600860.SH,8.22,8.25,8.17,8.22,8.18,0.040000000000000924,0.489,12198.83,10006.097,0.3788,0.55,8.246,19503.012,8.361,20637.337,8.3862,19339.4215,8.4081,19474.3205,8.4183,21613.1673,9.1968,32578.5365,9.3652,41801.8193
20131209,600860.SH,8.3,8.38,8.2,8.34,8.22,0.11999999999999922,1.4599,15635.26,12973.83,0.4856,0.8,8.258,16442.726,8.368,20989.532,8.3715,19191.7,8.4148,19572.67,8.424,21440.6803,9.1703,32558.7647,9.3582,41366.5626
20131210,600860.SH,8.34,8.73,8.34,8.65,8.34,0.3100000000000005,3.717,38534.83,33211.836,1.1967,2.34,8.334,21234.842,8.381,22619.867,8.3838,20857.6315,8.4348,21038.6148,8.4367,21703.73,9.148,32881.3173,9.3523,41242.9373
20131211,600860.SH,8.66,9.0,8.56,8.75,8.65,0.09999999999999964,1.1561,46708.16,40946.723,1.4506,2.2,8.428,26029.436,8.405,25407.374,8.4115,23634.74,8.4557,22791.4733,8.4503,22729.311,9.1252,33311.3675,9.3427,41089.5965
20131212,600860.SH,8.66,8.81,8.53,8.63,8.75,-0.11999999999999922,-1.3714,19936.92,17213.963,0.6192,0.77,8.518,26602.8,8.409,24350.453,8.4392,24236.5562,8.4581,22535.5152,8.4637,22974.037,9.0968,33123.9988,9.331,40641.2176
20131213,600860.SH,8.64,8.64,8.28,8.51,8.63,-0.120000000000001,-1.3905,17664.84,14997.755,0.5486,0.66,8.576,27696.002,8.411,23599.507,8.4385,23885.2762,8.4557,22364.6514,8.4597,21898.968,9.0668,32766.1463,9.3182,40418.6298
20131216,600860.SH,8.52,8.6,8.23,8.24,8.51,-0.2699999999999996,-3.1727,15590.99,13017.871,0.4842,0.56,8.556,27687.148,8.407,22064.937,8.4177,23635.8838,8.4381,21652.7671,8.4393,21458.168,9.0325,31972.4495,9.3102,39984.3697
20131217,600860.SH,8.23,8.33,8.19,8.26,8.24,0.019999999999999574,0.2427,13678.34,11292.114,0.4248,0.49,8.478,22715.85,8.406,21975.346,8.3923,22341.4385,8.4205,21210.951,8.4213,21157.485,8.9902,31175.8782,9.3022,39651.4547
20131218,600860.SH,8.3,8.47,8.26,8.3,8.26,0.040000000000000924,0.4843,9249.74,7730.486,0.2873,0.41,8.388,15224.166,8.408,20626.801,8.3777,21116.4723,8.4143,20400.5505,8.4153,20292.245,8.9517,30600.3127,9.3004,39027.4695
20131219,600860.SH,8.35,8.5,8.21,8.24,8.3,-0.0600000000000005,-0.7229,10774.6,8996.687,0.3346,0.71,8.31,13391.702,8.414,19997.251,8.3746,19565.5423,8.4005,20077.6438,8.4163,19891.147,8.915,30327.4987,9.2998,38409.7088
20131220,600860.SH,8.23,8.33,7.99,8.09,8.24,-0.15000000000000036,-1.8204,19499.0,15768.045,0.6056,1.46,8.226,13758.534,8.401,20727.268,8.3608,19944.3692,8.3814,20202.4667,8.4127,20088.783,8.8707,30170.8077,9.2949,38112.9499
20131223,600860.SH,8.04,8.14,7.89,7.97,8.09,-0.1200000000000001,-1.4833,11767.43,9417.842,0.3654,0.86,8.172,12993.822,8.364,20340.485,8.3369,19100.6954,8.3614,20257.7848,8.404,20222.6977,8.8253,29796.823,9.2924,37792.3791
20131224,600860.SH,7.99,8.11,7.96,8.03,7.97,0.05999999999999961,0.7528,8778.09,7040.709,0.2726,0.68,8.126,12013.772,8.302,17364.811,8.3254,18462.8485,8.35,20098.9648,8.3947,20185.363,8.7632,28412.9602,9.2957,37081.1217
20131225,600860.SH,8.03,8.05,7.86,7.98,8.03,-0.049999999999998934,-0.6227,16859.54,13378.086,0.5236,1.4,8.062,13535.732,8.225,14379.949,8.3069,18821.3646,8.3243,19843.1581,8.3747,19903.613,8.703,27710.5197,9.2969,36937.9902
20131226,600860.SH,7.97,7.98,7.61,7.77,7.98,-0.21000000000000085,-2.6316,14548.34,11309.873,0.4518,1.07,7.968,14290.48,8.139,13841.091,8.2631,18737.7554,8.289,19639.1224,8.3483,19680.125,8.6382,27242.9892,9.2911,36693.7978
20131227,600860.SH,7.73,7.86,7.58,7.76,7.77,-0.009999999999999787,-0.1287,20805.71,15997.979,0.6461,1.46,7.902,14551.822,8.064,14155.178,8.1946,17373.9769,8.2495,19177.1976,8.32,19355.63,8.5927,26097.4548,9.2855,36583.3517
20131230,600860.SH,7.86,8.4,7.8,8.38,7.76,0.620000000000001,7.9897,61534.54,50467.632,1.911,4.23,7.984,24505.244,8.078,18749.533,8.1662,18514.4677,8.2443,20908.6376,8.3117,20641.5653,8.5653,26213.0973,9.2839,36810.3938
20131231,600860.SH,8.38,8.4,8.13,8.21,8.38,-0.16999999999999993,-2.0286,29042.14,23817.093,0.9019,1.19,8.02,28558.054,8.073,20285.913,8.1338,19214.8692,8.241,20818.421,8.3043,20734.0317,8.5373,25876.5638,9.2819,36845.3961
20140102,600860.SH,8.22,8.53,8.18,8.39,8.21,0.17999999999999972,2.1924,32683.39,27343.129,1.015,1.14,8.102,31722.824,8.082,22629.278,8.1246,20370.1423,8.2467,21680.761,8.2997,21238.29,8.5113,25818.936,9.2847,36911.5086
20140103,600860.SH,8.32,8.33,8.16,8.24,8.39,-0.15000000000000036,-1.7878,19705.85,16195.251,0.612,0.62,8.196,32754.326,8.082,23522.403,8.1246,20686.67,8.2448,21536.5067,8.2913,21332.561,8.4923,24801.2687,9.2862,36935.5686
20140106,600860.SH,8.14,8.2,7.85,7.89,8.24,-0.35000000000000053,-4.2476,23012.11,18334.232,0.7147,0.7,8.222,33195.606,8.062,23873.714,8.0962,21404.6523,8.231,21819.4595,8.2747,21746.1063,8.465,24481.3417,9.2823,36970.9872
20140107,600860.SH,7.99,7.99,7.74,7.77,7.89,-0.1200000000000001,-1.5209,18466.3,14518.308,0.5735,0.56,8.1,24581.958,8.042,24543.601,8.0554,22113.6185,8.2095,22117.9105,8.258,21957.8727,8.4327,23773.8997,9.2748,36867.6361
20140108,600860.SH,7.87,7.87,7.7,7.75,7.77,-0.019999999999999574,-0.2574,16449.4,12801.659,0.5109,0.67,8.008,22063.41,8.014,25310.732,8.0177,22550.1415,8.1814,22156.679,8.2323,21765.1367,8.4038,23372.1888,9.2678,36808.0673
20140109,600860.SH,8.01,8.33,7.9,7.91,7.75,0.16000000000000014,2.0645,26820.28,21769.301,0.8329,1.22,7.912,20890.788,8.007,26306.806,8.0038,23113.3169,8.1462,21598.8433,8.2123,22031.3763,8.3782,23412.6537,9.2614,36818.7585
20140110,600860.SH,7.85,7.88,7.58,7.61,7.91,-0.2999999999999998,-3.7927,14306.69,11030.23,0.4443,0.68,7.786,19810.956,7.991,26282.641,7.9762,23308.6446,8.0919,20055.9162,8.1797,21491.395,8.3483,23222.579,9.2497,36601.6207
20140113,600860.SH,7.65,7.65,7.25,7.31,7.61,-0.3000000000000007,-3.9422,14235.99,10553.816,0.4421,0.72,7.67,18055.732,7.946,25625.669,7.9208,23728.4831,8.029,19784.4433,8.1403,21126.7847,8.3195,22727.5418,9.2374,36449.273
20140114,600860.SH,7.3,7.46,7.3,7.41,7.31,0.10000000000000053,1.368,11390.0,8410.883,0.3537,0.63,7.598,16640.472,7.849,20611.215,7.8769,23307.7492,7.9767,19485.6414,8.1113,20475.2283,8.2897,22017.858,9.2254,36335.03
20140115,600860.SH,7.42,7.43,7.26,7.33,7.41,-0.08000000000000007,-1.0796,13047.19,9569.677,0.4052,0.78,7.514,15960.03,7.761,19011.72,7.8431,23192.2762,7.9333,19364.5081,8.08,20424.3263,8.2623,21709.0428,9.2167,36132.6894
20140116,600860.SH,7.39,7.39,7.27,7.37,7.33,0.040000000000000036,0.5457,10331.17,7580.146,0.3208,0.65,7.406,12662.208,7.659,16776.498,7.8131,22386.5423,7.891,19205.119,8.0497,20010.859,8.2378,21402.1153,9.2014,36108.2943
20140117,600860.SH,7.35,7.36,7.2,7.25,7.37,-0.1200000000000001,-1.6282,9473.85,6858.029,0.2942,0.75,7.334,11695.64,7.56,15753.298,7.7262,18381.8738,7.841,19215.791,8.0187,19757.6507,8.2178,20926.3907,9.1826,34879.79
20140120,600860.SH,7.21,7.29,7.1,7.13,7.25,-0.1200000000000001,-1.6552,7268.68,5225.058,0.2257,0.62,7.298,10302.178,7.484,14178.955,7.6431,16706.9923,7.7881,19048.8424,7.9823,19593.3123,8.2003,20603.2398,9.1548,33928.1674
20140121,600860.SH,7.2,7.35,7.13,7.32,7.13,0.1900000000000004,2.6648,6006.78,4382.974,0.1865,0.58,7.28,9225.534,7.439,12933.003,7.5608,14654.9454,7.7514,18406.3557,7.9483,19272.363,8.1862,20356.5217,9.1236,32359.5477
20140122,600860.SH,7.25,7.77,7.25,7.56,7.32,0.23999999999999932,3.2787,20009.82,15168.117,0.6214,2.17,7.326,10618.06,7.42,13289.045,7.5085,14678.3277,7.7319,18798.8505,7.912,18654.8627,8.1743,20179.2963,9.0957,31565.8623
20140123,600860.SH,7.47,7.8,7.45,7.74,7.56,0.1800000000000006,2.381,25604.22,19703.502,0.7952,2.41,7.4,13672.67,7.403,13167.439,7.4969,14877.7208,7.7181,19600.0948,7.8783,17951.398,8.1643,20340.3545,9.0762,30962.0961
20140124,600860.SH,7.75,7.8,7.6,7.68,7.74,-0.0600000000000005,-0.7752,16427.8,12684.253,0.5102,1.2,7.486,15063.46,7.41,13379.55,7.49,14720.9131,7.7038,19579.5357,7.8467,17834.4273,8.1552,20404.2322,9.057,30510.0508
20140127,600860.SH,7.7,8.03,7.48,7.86,7.68,0.1800000000000006,2.3438,29044.82,22560.871,0.902,1.93,7.632,19418.688,7.465,14860.433,7.4985,15689.7915,7.7081,20269.8443,7.825,18213.76,8.1423,20056.364,9.0386,30268.7973
20140128,600860.SH,7.8,8.32,7.8,7.94,7.86,0.08000000000000007,1.0178,34237.18,27408.654,1.0633,1.76,7.756,25064.768,7.518,17145.151,7.5008,16260.3223,7.7167,20909.4381,7.815,18835.2997,8.1272,20146.7338,9.0197,29979.4573
20140129,600860.SH,7.86,7.9,7.15,7.15,7.94,-0.79,-9.9496,71984.8,52618.997,2.2356,2.87,7.674,35459.764,7.5,23038.912,7.4654,20697.1,7.6581,21407.0695,7.778,20778.8483,8.0997,20968.1667,8.9952,30125.7382
20140130,600860.SH,7.01,7.02,6.65,6.9,7.15,-0.25,-3.4965,23101.52,15727.196,0.7174,0.65,7.506,34959.224,7.453,24315.947,7.4338,21379.0638,7.5957,21124.1829,7.7313,21240.5743,8.0733,20766.4097,8.9676,29870.7625
20140207,600860.SH,6.8,7.07,6.75,7.06,6.9,0.15999999999999925,2.3188,15336.43,10710.371,0.4763,0.44,7.382,34740.95,7.434,24902.205,7.4069,21682.6354,7.5324,20298.1371,7.692,21392.6353,8.0542,20641.8912,8.941,29649.8123
20140210,600860.SH,7.11,7.23,7.01,7.22,7.06,0.16000000000000014,2.2663,29705.74,21127.148,0.9225,0.86,7.254,34873.134,7.443,27145.911,7.3985,22964.0623,7.4838,20774.3224,7.663,21732.86,8.0378,20910.8215,8.913,29288.1728
20140211,600860.SH,7.2,7.27,7.13,7.22,7.22,0.0,0.0,22630.82,16292.421,0.7028,0.65,7.11,32551.862,7.433,28808.315,7.3869,23910.1892,7.4519,20756.1657,7.638,22094.973,8.021,21158.8353,8.8885,28965.5404
20140212,600860.SH,7.24,7.24,7.0,7.09,7.22,-0.1299999999999999,-1.8006,31272.07,22225.049,0.9712,0.96,7.098,24409.316,7.386,29934.54,7.3746,25586.9754,7.4195,21365.9643,7.6067,22844.7723,8.0007,21515.0677,8.8646,28755.2354
20140213,600860.SH,7.1,7.1,6.8,6.95,7.09,-0.13999999999999968,-1.9746,34386.28,23880.855,1.0679,1.41,7.108,26666.268,7.307,30812.746,7.3608,27672.9446,7.3814,22220.1014,7.5723,23428.997,7.9735,21666.305,8.8402,28694.7891
20140214,600860.SH,6.92,7.02,6.92,6.99,6.95,0.040000000000000036,0.5755,16789.45,11728.119,0.5214,0.63,7.094,26956.872,7.238,30848.911,7.3354,28502.3808,7.3376,21742.4429,7.5463,23503.7007,7.9473,21591.9128,8.8152,28615.8401
20140217,600860.SH,7.09,7.18,7.0,7.17,6.99,0.17999999999999972,2.5751,24977.58,17743.857,0.7757,0.93,7.084,26011.24,7.169,30442.187,7.3054,28884.5162,7.3167,22250.5805,7.5267,23642.763,7.9233,21499.1965,8.7877,28120.92
20140218,600860.SH,7.17,7.38,7.17,7.33,7.17,0.16000000000000014,2.2315,41874.11,30556.881,1.3004,1.61,7.106,29859.898,7.108,31205.88,7.2738,30136.0462,7.3176,23566.6814,7.4917,22987.4153,7.9017,21814.4903,8.763,28197.343
20140219,600860.SH,7.34,7.34,7.14,7.18,7.33,-0.15000000000000036,-2.0464,30921.15,22232.87,0.9603,1.04,7.124,29789.714,7.111,27099.515,7.2354,31250.9192,7.3067,24496.7362,7.4573,23050.049,7.8808,21892.0403,8.7371,28195.0504
20140220,600860.SH,7.19,7.21,7.02,7.05,7.18,-0.1299999999999999,-1.8106,29442.6,20832.425,0.9144,0.99,7.144,28800.978,7.126,27733.623,7.1731,31281.5177,7.2933,25277.47,7.4127,22942.0227,7.8562,22090.1563,8.7082,28125.027
20140221,600860.SH,7.05,7.1,6.95,7.01,7.05,-0.040000000000000036,-0.5674,15746.41,11049.239,0.489,0.55,7.148,28592.37,7.121,27774.621,7.1015,29859.1508,7.2762,25535.3386,7.3717,22810.0413,7.8315,22071.3012,8.6787,27965.8139
20140224,600860.SH,7.0,7.0,6.78,6.83,7.01,-0.17999999999999972,-2.5678,15891.15,10889.109,0.4935,0.56,7.08,26775.084,7.082,26393.162,7.0769,25544.2546,7.2562,25840.9243,7.3363,22572.676,7.8055,22159.3912,8.6502,27769.2237
20140225,600860.SH,6.84,6.89,6.51,6.59,6.83,-0.2400000000000002,-3.5139,23957.91,16077.25,0.744,0.89,6.932,23191.844,7.019,26525.871,7.0531,25610.1308,7.2305,26635.6495,7.297,22755.7297,7.7775,22356.8012,8.6202,27773.219
20140226,600860.SH,6.59,6.59,6.22,6.49,6.59,-0.09999999999999964,-1.5175,28769.67,18250.877,0.8935,1.24,6.794,22761.548,6.959,26275.631,7.0092,26643.4569,7.191,27719.5967,7.255,23166.4053,7.7437,22465.771,8.5908,27727.947
20140227,600860.SH,6.47,6.67,6.28,6.37,6.49,-0.1200000000000001,-1.849,19633.56,12689.671,0.6097,0.86,6.658,20799.74,6.901,24800.359,6.9438,25868.6738,7.1343,27701.6795,7.2037,22926.848,7.708,22479.1122,8.5582,27662.1496
20140228,600860.SH,6.38,6.38,6.21,6.35,6.37,-0.020000000000000462,-0.314,14767.4,9289.739,0.4586,0.71,6.526,20603.938,6.837,24598.154,6.8769,25263.7954,7.0681,27185.6405,7.1617,22942.205,7.6707,22216.8,8.5249,27607.7165
20140303,600860.SH,6.35,6.63,6.26,6.51,6.35,0.16000000000000014,2.5197,22061.1,14310.148,0.6851,1.07,6.462,21837.928,6.771,24306.506,6.8323,24555.2592,7.0124,27453.8929,7.135,23203.042,7.6377,22164.9133,8.4949,27616.8575
20140304,600860.SH,6.54,6.54,6.29,6.36,6.51,-0.14999999999999947,-2.3041,21603.17,13722.642,0.6709,0.99,6.416,21366.98,6.674,22279.412,6.7869,23571.9431,6.941,27099.5286,7.1,23543.481,7.6057,22009.3547,8.4607,27549.0218
20140305,600860.SH,6.37,6.37,6.27,6.34,6.36,-0.020000000000000462,-0.3145,12071.52,7614.045,0.3749,0.56,6.386,18027.35,6.59,20394.449,6.7369,23209.0254,6.8648,26044.021,7.067,23510.9587,7.5735,21967.6425,8.4296,27350.1408
20140306,600860.SH,6.3,6.34,6.23,6.27,6.34,-0.07000000000000028,-1.1041,14379.2,9027.984,0.4466,0.8,6.366,16976.478,6.512,18888.109,6.6677,22393.7654,6.8229,23300.8971,7.0303,23645.893,7.54,21828.376,8.3988,27279.0123
20140307,600860.SH,6.25,6.33,6.24,6.31,6.27,0.040000000000000036,0.638,11618.64,7295.139,0.3608,0.68,6.358,16346.726,6.442,18475.332,6.5892,20066.4215,6.7948,22754.0933,6.999,23717.386,7.5088,21737.5183,8.3682,27221.773
20140310,600860.SH,6.31,6.31,5.95,6.0,6.31,-0.3099999999999996,-4.9128,27936.67,16999.792,0.8676,1.71,6.256,17521.84,6.359,19679.884,6.4985,19836.8462,6.7443,23354.1048,6.9613,24406.319,7.4718,21999.8157,8.3343,27289.1761
20140311,600860.SH,5.99,6.2,5.93,6.19,6.0,0.1900000000000004,3.1667,29875.63,18218.571,0.9278,1.71,6.222,19176.332,6.319,20271.656,6.4323,19870.1562,6.6952,23362.1948,6.9237,25201.9473,7.436,22237.1552,8.3032,27397.9599
20140312,600860.SH,6.16,6.16,5.99,6.05,6.19,-0.14000000000000057,-2.2617,22265.92,13495.835,0.6915,1.16,6.164,21215.212,6.275,19621.281,6.3585,20371.6569,6.6395,23344.8186,6.8733,25277.1507,7.3927,21966.0067,8.2703,27423.662
20140313,600860.SH,6.0,6.12,5.98,6.0,6.05,-0.04999999999999982,-0.8264,23580.21,14223.594,0.7323,1.11,6.11,23055.414,6.238,20015.946,6.2946,20963.1231,6.5876,22978.5395,6.8153,25209.6837,7.3468,21580.5408,8.236,27445.9542
20140314,600860.SH,5.98,6.05,5.92,6.04,6.0,0.040000000000000036,0.6667,11310.2,6785.668,0.3512,0.49,6.056,22993.726,6.207,19670.226,6.2523,19990.2223,6.5443,21879.6786,6.7607,25039.097,7.3037,21436.7622,8.2002,27280.3805
20140317,600860.SH,6.04,6.04,5.93,5.97,6.04,-0.07000000000000028,-1.1589,23317.03,13928.362,0.7241,1.01,6.05,22069.798,6.153,19795.819,6.2123,19570.7885,6.4957,22190.5157,6.6977,24848.1707,7.2613,21530.9653,8.1641,27148.5558
20140318,600860.SH,5.97,6.35,5.97,6.33,5.97,0.3600000000000003,6.0302,43308.59,26664.541,1.345,1.96,6.078,24756.39,6.15,21966.361,6.2092,21391.9446,6.4557,23063.421,6.644,25150.551,7.2295,21992.9253,8.131,26982.6874
20140319,600860.SH,6.25,6.3,6.11,6.16,6.33,-0.16999999999999993,-2.6856,33942.87,20953.695,1.0541,1.37,6.1,27091.78,6.132,24153.496,6.1946,22866.9808,6.4,22685.7429,6.611,23882.4867,7.1945,22330.6675,8.0923,26753.2728
20140320,600860.SH,6.14,6.2,5.9,5.93,6.16,-0.23000000000000043,-3.7338,24976.25,15132.761,0.7757,0.92,6.086,27370.988,6.098,25213.201,6.15,23091.2231,6.3405,22402.6524,6.5787,23944.9777,7.155,22592.776,8.0533,26596.5443
20140321,600860.SH,5.92,6.03,5.63,5.96,5.93,0.03000000000000025,0.5059,33854.09,19808.837,1.0514,1.24,6.07,31879.766,6.063,27436.746,6.1192,24033.6015,6.2886,22612.7233,6.542,24562.233,7.117,22977.4342,8.016,26652.4664
20140324,600860.SH,5.91,6.13,5.91,6.11,5.96,0.15000000000000036,2.5168,25357.85,15330.01,0.7875,0.8,6.098,32287.93,6.074,27178.864,6.1015,25055.6269,6.2457,23070.411,6.505,24417.3033,7.084,23075.0817,7.9773,26622.9447
20140325,600860.SH,6.07,6.13,6.01,6.05,6.11,-0.0600000000000005,-0.982,21962.77,13300.731,0.6821,0.68,6.042,28018.766,6.06,26387.578,6.0846,25638.9785,6.2086,23359.5357,6.466,24395.035,7.052,23245.004,7.9387,26520.9135
20140326,600860.SH,6.01,6.06,5.86,5.91,6.05,-0.13999999999999968,-2.314,20208.53,12031.932,0.6276,0.72,5.992,25271.898,6.046,26181.839,6.0538,26299.7392,6.1762,23180.9938,6.4267,24026.2503,7.0167,23435.5113,7.8899,25924.2358
20140327,600860.SH,5.87,6.09,5.86,5.93,5.91,0.019999999999999574,0.3384,23402.8,14048.07,0.7268,0.93,5.992,24957.208,6.039,26164.098,6.0485,25950.98,6.1495,22925.4286,6.3927,23660.1343,6.9825,23544.5657,7.8427,25627.5427
20140331,600860.SH,5.65,5.7,5.63,5.63,5.93,-0.2999999999999998,-5.059,10912.0,6161.006,0.3389,0.44,5.926,20368.79,5.998,26124.278,6.0054,24492.2392,6.1143,22510.1162,6.3473,23464.2193,6.9468,23483.96,7.7925,25363.4746
20140401,600860.SH,5.35,5.36,5.35,5.35,5.63,-0.28000000000000025,-4.9734,14173.0,7582.59,0.4402,0.7,5.774,18131.82,5.936,25209.875,5.9515,23869.7069,6.0667,22481.8114,6.2867,23104.0667,6.9067,23373.4148,7.7497,24735.4348
20140402,600860.SH,5.15,5.28,5.13,5.2,5.35,-0.14999999999999947,-2.8037,52387.69,27109.206,1.6269,2.89,5.604,24216.804,5.823,26117.785,5.89,26085.6669,6.0043,23925.9348,6.2157,23454.5193,6.8537,23220.9673,7.7095,24717.0323
