trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121010,600054.SH,8.1852,8.2099,8.0862,8.1914,8.2037,-0.012299999999999756,-0.1499,17150.43,22564.962,1.4581,0.75,8.1159,23947.956,8.0992,21633.144,8.2209,21632.0262,8.3931,22113.359,8.3751,19171.4417,8.5821,14261.3133,8.8899,16572.4808
20121011,600054.SH,8.1914,8.1914,7.981,7.981,8.1914,-0.21039999999999992,-2.5685,14587.7,19047.018,1.2402,0.61,8.1196,23101.1,8.0435,21411.594,8.1718,21136.6515,8.3713,22052.3548,8.353,19251.2497,8.559,14007.1947,8.8742,16405.6092
20121012,600054.SH,7.9934,8.0676,7.7954,7.8449,7.981,-0.1360999999999999,-1.7053,18413.28,23461.293,1.5655,0.8,8.0701,23197.552,8.0119,20721.754,8.1185,21593.9169,8.3384,22015.1486,8.3285,19632.791,8.5344,14109.4408,8.8568,16306.8528
20121015,600054.SH,7.8325,7.9315,7.7521,7.9315,7.8449,0.08659999999999979,1.1039,13449.23,16990.523,1.1434,0.58,8.0305,17009.78,8.007,19259.259,8.0576,20213.9731,8.3006,21378.5705,8.3165,19661.0057,8.5163,14057.1412,8.8413,16255.4778
20121016,600054.SH,7.9253,7.9439,7.8325,7.8944,7.9315,-0.03709999999999969,-0.4678,6717.95,8579.275,0.5712,0.39,7.9686,14063.718,8.0058,18410.593,8.0081,19438.1846,8.2618,20834.651,8.3033,19556.3323,8.4996,13801.2143,8.8228,15932.9523
20121017,600054.SH,7.9253,7.9253,7.7892,7.882,7.8944,-0.01240000000000041,-0.1571,9520.08,12086.535,0.8094,0.68,7.9068,12537.648,8.0113,18242.802,7.9867,18223.4462,8.2223,20721.1886,8.291,19661.303,8.4834,13777.8215,8.8048,15751.0574
20121018,600054.SH,7.9129,7.981,7.8758,7.9748,7.882,0.09280000000000044,1.1774,11796.78,15135.892,1.003,0.94,7.9055,11979.464,8.0126,17540.282,7.9862,16971.3385,8.1881,20505.1852,8.287,19714.2563,8.4678,13824.5285,8.7875,15576.7815
20121019,600054.SH,7.9748,8.0057,7.9129,7.9315,7.9748,-0.04330000000000034,-0.543,10409.34,13383.022,0.885,0.87,7.9228,10378.676,7.9965,16788.114,7.9881,16602.4715,8.1483,18605.0643,8.2804,19660.664,8.453,13862.3457,8.7702,15341.0847
20121022,600054.SH,7.9253,7.9748,7.8635,7.9377,7.9315,0.0062000000000006494,0.0782,7483.8,9589.819,0.6363,0.72,7.9241,9185.59,7.9773,13097.685,7.9967,16316.7646,8.1071,17790.2143,8.2685,19444.4823,8.44,13887.5287,8.7557,14914.0098
20121023,600054.SH,7.9686,7.9934,7.8449,7.8573,7.9377,-0.08040000000000003,-1.0129,11017.76,14068.379,0.9367,1.2,7.9167,10045.552,7.9427,12054.635,7.9886,15716.44,8.0709,17313.5567,8.2497,18925.882,8.4235,13983.9097,8.7397,14689.1564
20121024,600054.SH,7.8635,7.9191,7.8449,7.8573,7.8573,0.0,0.0,9262.61,11794.585,0.7875,0.92,7.9117,9994.058,7.9092,11265.853,7.9705,15049.6392,8.0385,17160.8795,8.2303,18705.676,8.409,14074.1608,8.7259,14249.3603
20121025,600054.SH,7.8573,7.882,7.7273,7.7335,7.8573,-0.12380000000000013,-1.5756,12434.07,15696.965,1.0571,1.24,7.8635,10121.516,7.8845,11050.49,7.9401,12591.6377,7.9913,16258.2876,8.2035,18480.3247,8.392,14180.0103,8.7128,14059.4574
20121026,600054.SH,7.7397,7.7954,7.4799,7.7892,7.7335,0.05569999999999986,0.7202,29896.38,36929.646,2.5418,2.95,7.835,14018.924,7.8789,12198.8,7.9082,13241.4931,7.9557,16881.7724,8.1724,18582.9583,8.3765,14602.3215,8.6993,14031.5355
20121029,600054.SH,7.7459,7.7954,7.6717,7.7212,7.7892,-0.0680000000000005,-0.873,16780.1,20992.158,1.4266,1.2,7.7917,15878.184,7.8579,12531.887,7.872,13213.0062,7.9348,16475.5067,8.1394,18537.6197,8.3615,14799.591,8.6859,13993.5618
20121030,600054.SH,7.7212,7.7212,7.5294,7.684,7.7212,-0.037199999999999456,-0.4818,15045.58,18501.15,1.2792,0.95,7.757,16683.748,7.8369,13364.65,7.8492,13248.2277,7.9206,15855.0971,8.1051,18642.3793,8.3475,14932.9013,8.6716,13975.5629
20121031,600054.SH,7.6284,7.6469,7.5417,7.6036,7.684,-0.08040000000000003,-1.0463,10638.02,13034.524,0.9044,0.64,7.7063,16958.83,7.809,13476.444,7.8306,12650.1308,7.9062,15637.6405,8.0688,18452.5517,8.3309,15024.2998,8.6564,13924.2475
20121101,600054.SH,7.5974,7.7088,7.5974,7.6964,7.6036,0.09279999999999955,1.2205,12275.63,15238.87,1.0437,0.72,7.6989,16927.142,7.7812,13524.329,7.8125,12559.8538,7.9,15688.9567,8.0332,17184.6767,8.3169,15154.0422,8.6423,13895.1071
20121102,600054.SH,7.6778,7.7212,7.6345,7.6964,7.6964,0.0,0.0,6850.8,8509.313,0.5825,0.4,7.6803,12318.026,7.7577,13168.475,7.7973,12570.0731,7.8873,15118.9005,7.9963,16593.1817,8.3006,15159.114,8.6293,13818.2278
20121105,600054.SH,7.7212,7.7212,7.6222,7.6407,7.6964,-0.05569999999999986,-0.7237,7019.7,8672.815,0.5968,0.57,7.6642,10365.946,7.728,13122.065,7.7787,12377.7362,7.8658,14599.3138,7.9637,16126.2527,8.2817,15129.4043,8.6157,13780.7883
20121106,600054.SH,7.6531,7.6531,7.517,7.5789,7.6407,-0.061799999999999855,-0.8088,8089.37,9899.101,0.6878,0.78,7.6432,8974.704,7.7001,12829.226,7.7483,12092.5508,7.8396,12870.8033,7.9317,15980.2707,8.2609,15097.5407,8.6016,13764.9473
20121107,600054.SH,7.585,7.6345,7.5479,7.585,7.5789,0.006099999999999994,0.0805,5064.18,6201.831,0.4306,0.56,7.6395,7859.936,7.6729,12409.383,7.7216,11681.3846,7.8101,12090.609,7.8938,15102.7933,8.2416,15121.5803,8.5872,13716.0655
20121108,600054.SH,7.517,7.5603,7.4675,7.4675,7.585,-0.11749999999999972,-1.5491,7604.0,9231.043,0.6465,0.97,7.5937,6925.61,7.6463,11926.376,7.6855,11690.6308,7.7757,11636.0171,7.8581,14796.1533,8.2191,15068.889,8.5734,13636.6384
20121109,600054.SH,7.4675,7.4984,7.4056,7.4242,7.4675,-0.04330000000000034,-0.5798,7609.69,9160.777,0.647,1.1,7.5393,7077.388,7.6098,9697.707,7.6521,11428.4715,7.7491,11303.731,7.8335,14206.087,8.1969,15093.0572,8.5602,13628.5993
20121112,600054.SH,7.4242,7.4737,7.418,7.4489,7.4242,0.024700000000000166,0.3327,3780.32,4545.897,0.3214,0.53,7.5009,6429.512,7.5826,8397.729,7.6207,11006.7569,7.7303,10606.9233,7.8158,13396.2917,8.1748,14837.8293,8.5464,13596.2627
20121113,600054.SH,7.4799,7.7026,7.4056,7.6717,7.4489,0.22280000000000033,2.991,35728.2,44006.66,3.0376,5.56,7.5195,11957.278,7.5813,10465.991,7.616,12798.6131,7.7179,11667.8267,7.808,14080.4113,8.1543,15198.86,8.536,13826.3097
20121114,600054.SH,7.715,7.7521,7.585,7.6222,7.6717,-0.0495000000000001,-0.6452,29658.91,36857.607,2.5216,2.48,7.5269,16876.224,7.5832,12368.08,7.6031,12780.3462,7.705,12760.2533,7.8012,14695.7753,8.1345,15597.9738,8.5249,14027.1536
20121115,600054.SH,7.5356,7.5541,7.3809,7.3933,7.6222,-0.22890000000000033,-3.0031,11952.86,14433.062,1.0162,0.71,7.5121,17745.996,7.5529,12335.803,7.5779,12409.02,7.6817,12876.1,7.7822,14466.8047,8.113,15660.9415,8.5106,14068.9314
20121116,600054.SH,7.3994,7.4118,7.2262,7.3128,7.3933,-0.0804999999999998,-1.0888,6741.41,7950.577,0.5732,0.38,7.4898,17572.34,7.5145,12324.864,7.5494,11770.2377,7.6502,12635.3681,7.7562,14093.8177,8.0905,15630.0658,8.4956,14071.3971
20121119,600054.SH,7.2633,7.3252,7.1829,7.2386,7.3128,-0.07420000000000027,-1.0147,5991.05,7018.246,0.5094,0.34,7.4477,18014.486,7.4743,12221.999,7.5213,11412.7785,7.6172,12424.9733,7.7265,12813.9163,8.0667,15650.9593,8.4811,14064.3272
20121120,600054.SH,7.2819,7.3376,7.2386,7.251,7.2386,0.01240000000000041,0.1713,5264.13,6198.576,0.4476,0.29,7.3636,11921.672,7.4415,11939.475,7.487,10873.4323,7.5845,12319.2748,7.6948,12274.4453,8.042,15572.7082,8.4675,14053.3423
20121121,600054.SH,7.251,7.3561,7.2138,7.3438,7.251,0.09279999999999955,1.2798,5686.69,6717.782,0.4835,0.48,7.3079,7127.228,7.4174,12001.726,7.4599,10783.8854,7.56,12065.4143,7.6665,11892.3207,8.0208,15531.8812,8.4547,13944.268
20121122,600054.SH,7.3314,7.3685,7.2324,7.2943,7.3438,-0.0495000000000001,-0.674,6515.52,7702.035,0.5539,0.91,7.2881,6039.76,7.4001,11892.878,7.4332,10745.1023,7.5332,11934.6005,7.6436,11623.248,7.9983,15437.2488,8.4405,13796.1532
20121123,600054.SH,7.3005,7.3747,7.2695,7.2881,7.2943,-0.006199999999999761,-0.085,5212.76,6181.564,0.4432,0.86,7.2832,5734.03,7.3865,11653.185,7.4109,10523.8246,7.512,11590.7286,7.6251,11183.2307,7.9768,15408.0108,8.4261,13728.5795
20121126,600054.SH,7.3376,7.3438,7.2386,7.2448,7.2881,-0.04330000000000034,-0.5941,2661.81,3135.403,0.2263,0.46,7.2844,5068.182,7.3661,11541.334,7.3847,10339.0269,7.4861,10293.8443,7.6022,10823.65,7.9593,15242.3278,8.4107,13647.0048
20121127,600054.SH,7.2448,7.2633,7.0654,7.0777,7.2448,-0.16709999999999958,-2.3065,5120.17,5906.946,0.4353,1.01,7.2497,5039.39,7.3067,8480.531,7.3547,10147.9631,7.4554,9738.6095,7.5749,10770.3907,7.9391,15163.3615,8.3942,13606.4989
20121128,600054.SH,7.0592,7.1025,6.8983,6.9416,7.0777,-0.1360999999999999,-1.9229,5149.72,5792.03,0.4378,1.02,7.1693,4931.996,7.2386,6029.612,7.3176,9958.7346,7.4201,9267.3781,7.5436,10624.712,7.9173,15143.0075,8.3786,13450.2643
20121129,600054.SH,6.9787,6.9911,6.8241,6.8364,6.9416,-0.10519999999999996,-1.5155,5518.42,6142.405,0.4692,1.12,7.0777,4732.576,7.1829,5386.168,7.2705,10092.4346,7.3835,9023.5876,7.5057,10415.4333,7.8963,15064.8448,8.3623,13399.1442
20121130,600054.SH,6.8179,6.8983,6.7993,6.8859,6.8364,0.0495000000000001,0.7241,7480.93,8286.143,0.636,1.58,6.9973,5186.21,7.1402,5460.12,7.21,7919.5677,7.3449,8795.2686,7.4708,10317.8197,7.8756,14989.2418,8.3465,13389.3927
20121203,600054.SH,6.8674,6.9045,6.7313,6.7375,6.8859,-0.14840000000000053,-2.1551,5128.73,5651.656,0.436,0.99,6.8958,5679.594,7.0901,5373.888,7.142,6032.6308,7.2993,8713.2652,7.4308,10239.3173,7.8496,14841.8998,8.3297,13374.2586
20121204,600054.SH,6.6323,6.8179,6.6199,6.8055,6.7375,0.0680000000000005,1.0093,8143.84,8817.055,0.6924,1.43,6.8414,6284.328,7.0456,5661.859,7.0968,5739.6292,7.2595,8766.7957,7.3957,10143.52,7.8227,14534.701,8.3134,13386.6618
20121205,600054.SH,6.7189,7.0839,6.7127,6.9664,6.8055,0.16089999999999982,2.3643,11188.82,12563.251,0.9513,1.78,6.8463,7492.148,7.0078,6212.072,7.0701,6081.7377,7.2303,8914.3886,7.366,10207.727,7.7982,14456.7015,8.2974,13395.0531
20121206,600054.SH,6.954,7.0097,6.8797,6.8859,6.9664,-0.0804999999999998,-1.1555,6090.59,6816.504,0.5178,0.81,6.8562,7606.582,6.967,6169.579,7.043,6089.3946,7.1971,8963.2652,7.3378,9996.2777,7.7706,14238.3012,8.2814,13344.6656
20121207,600054.SH,6.8797,7.0282,6.8797,7.0159,6.8859,0.1299999999999999,1.8879,7963.71,8976.178,0.6771,1.05,6.8822,7703.138,6.9398,6444.674,7.0249,6297.0546,7.1755,8980.3943,7.312,9265.1887,7.7422,13924.0735,8.2652,13258.6398
20121210,600054.SH,7.0406,7.2015,6.9973,7.1643,7.0159,0.14839999999999964,2.1152,11908.16,13698.033,1.0124,1.55,6.9676,9059.024,6.9317,7369.309,7.0111,6775.6292,7.1632,9185.0833,7.2934,9102.7907,7.7164,13820.2052,8.2506,13239.8047
20121211,600054.SH,7.1953,7.1953,7.0839,7.0839,7.1643,-0.08040000000000003,-1.1222,6554.96,7554.763,0.5573,0.72,7.0233,8741.248,6.9323,7512.788,6.9949,6778.6631,7.1458,9317.209,7.2734,8819.77,7.6893,13731.0747,8.234,13115.6988
20121212,600054.SH,7.0901,7.1272,7.0097,7.0777,7.0839,-0.006199999999999761,-0.0875,4511.32,5146.752,0.3836,0.52,7.0455,7405.748,6.9459,7448.948,6.9787,6724.7062,7.1175,7830.691,7.2559,8615.5467,7.6624,13534.0492,8.2179,13076.717
20121213,600054.SH,7.1025,7.1767,7.0777,7.0839,7.0777,0.006199999999999761,0.0876,8233.27,9488.846,0.7,1.11,7.0851,7834.284,6.9707,7720.433,6.9664,7153.28,7.0919,6810.4224,7.2355,8480.8013,7.6343,12832.739,8.2023,13099.1844
20121214,600054.SH,7.0468,7.3747,7.0468,7.3314,7.0839,0.2475000000000005,3.4938,17163.09,20134.972,1.4592,2.19,7.1482,9674.16,7.0152,8688.649,6.9859,8079.6585,7.0889,7058.5286,7.2233,8824.5443,7.6098,12708.863,8.1885,13135.2794
20121217,600054.SH,7.2881,7.3747,7.2881,7.3252,7.3314,-0.0062000000000006494,-0.0846,11044.92,13081.193,0.939,1.14,7.1804,9501.512,7.074,9280.268,7.0154,8533.1354,7.0895,7263.4576,7.2128,8958.7183,7.5882,12542.4855,8.1764,13149.8623
20121218,600054.SH,7.3128,7.418,7.2819,7.3128,7.3252,-0.012399999999999523,-0.1693,9850.72,11698.823,0.8375,1.04,7.2262,10160.664,7.1247,9450.956,7.052,8866.3892,7.093,7447.2514,7.2039,9017.43,7.5678,12498.8503,8.1637,13144.2954
20121219,600054.SH,7.3499,7.3747,7.2633,7.319,7.3128,0.006199999999999761,0.0848,7130.36,8427.018,0.6062,0.7,7.2745,10684.472,7.16,9045.11,7.0853,8839.4223,7.0963,7536.1195,7.1951,9086.3027,7.5444,12094.548,8.1512,13146.7451
20121220,600054.SH,7.319,7.319,7.2262,7.2757,7.319,-0.04330000000000034,-0.5916,10909.85,12803.732,0.9276,1.02,7.3128,11219.788,7.199,9527.036,7.1267,9284.1238,7.093,7784.8414,7.1887,9196.4977,7.5234,11996.3255,8.1391,13189.9663
20121221,600054.SH,7.2695,7.4056,7.2448,7.3128,7.2757,0.03710000000000058,0.5099,11452.38,13548.31,0.9737,1.02,7.3091,10077.646,7.2287,9875.903,7.1658,9538.6269,7.0939,8019.93,7.185,9324.5873,7.5093,11765.3372,8.1238,12985.8262
20121224,600054.SH,7.3128,7.3623,7.2386,7.3499,7.3128,0.03709999999999969,0.5073,8606.86,10182.447,0.7318,0.85,7.314,9590.034,7.2472,9545.773,7.1953,9340.0146,7.0969,8181.5538,7.1817,9485.472,7.4987,11440.8818,8.1077,12700.4776
20121225,600054.SH,7.3561,7.6036,7.2571,7.585,7.3499,0.2351000000000001,3.1987,29251.66,35369.058,2.487,3.05,7.3685,13470.222,7.2973,11815.443,7.249,11121.6354,7.1131,9447.7371,7.1788,9269.5873,7.4934,11674.9993,8.0934,12794.714
20121226,600054.SH,7.6407,7.7521,7.5665,7.6222,7.585,0.037200000000000344,0.4904,47703.29,58955.123,4.0557,3.54,7.4291,21584.808,7.3518,16134.64,7.2957,14178.5262,7.139,11475.5048,7.1788,9871.0667,7.49,12283.421,8.0805,13103.0273
20121227,600054.SH,7.6222,7.6531,7.5541,7.5665,7.6222,-0.05570000000000075,-0.7308,18986.73,23284.562,1.6142,0.88,7.4873,23200.184,7.4001,17209.986,7.3266,14723.0315,7.1688,12134.41,7.1845,10105.529,7.4834,12286.1668,8.0679,13159.0101
20121228,600054.SH,7.5541,7.7088,7.5356,7.7026,7.5665,0.13610000000000078,1.7987,22952.73,28335.458,1.9514,0.99,7.5652,25500.254,7.4372,17788.95,7.3742,15984.3985,7.21,12964.6152,7.1975,10645.9063,7.4769,12369.862,8.0544,13182.1288
20121231,600054.SH,7.6902,7.8201,7.6531,7.783,7.7026,0.08040000000000003,1.0438,24834.5,30958.904,2.1114,0.97,7.6519,28745.782,7.483,19167.908,7.4285,17547.72,7.2527,13790.9757,7.2157,11274.0213,7.4711,12043.9688,8.0425,13107.6081
20130104,600054.SH,7.783,7.814,7.5912,7.6222,7.783,-0.16080000000000005,-2.066,13618.74,16886.059,1.1579,0.47,7.6593,25619.198,7.5139,19544.71,7.4699,17961.9869,7.2948,14195.2619,7.2281,11552.5083,7.4614,11913.4768,8.0299,13049.3183
20130107,600054.SH,7.6036,7.6593,7.5603,7.6593,7.6222,0.03709999999999969,0.4867,10700.97,13159.658,0.9098,0.42,7.6667,18218.734,7.5479,19901.771,7.4951,17464.9008,7.3355,14317.03,7.2386,11719.651,7.4525,11805.9858,8.0173,13033.6496
20130108,600054.SH,7.6345,7.9439,7.5789,7.8882,7.6593,0.22890000000000033,2.9885,41122.66,52071.918,3.4962,2.26,7.7311,22645.92,7.6092,22923.052,7.5384,19778.5731,7.3794,15742.451,7.2584,12873.2223,7.451,12248.2352,8.005,13127.7149
20130109,600054.SH,7.8325,7.9129,7.7583,7.8449,7.8882,-0.04330000000000034,-0.5489,16775.39,21296.711,1.4262,0.74,7.7595,21410.452,7.6624,23455.353,7.5793,20311.24,7.4251,16251.251,7.2769,13258.6433,7.451,12220.937,7.9927,13165.1889
20130110,600054.SH,7.8449,7.9068,7.8078,7.8635,7.8449,0.018600000000000172,0.2371,11997.82,15249.994,1.02,0.56,7.7756,18843.116,7.7137,23794.449,7.6212,20685.66,7.4654,16443.3514,7.2976,13569.8437,7.4499,12196.7468,7.9831,13126.944
20130111,600054.SH,7.9686,8.0614,7.7397,7.7645,7.8635,-0.0990000000000002,-1.259,27871.03,35714.921,2.3696,1.48,7.8041,21693.574,7.7317,23656.386,7.6588,21990.3662,7.494,17203.4881,7.3205,14328.2057,7.4477,12549.2982,7.9737,13175.2563
20130114,600054.SH,7.7212,7.9686,7.7026,7.9253,7.7645,0.16080000000000005,2.071,34214.53,43659.504,2.9089,1.58,7.8573,26396.286,7.762,22307.51,7.7059,23741.3008,7.5341,18520.6105,7.3532,15297.0327,7.4484,12960.8723,7.9659,13369.3469
20130115,600054.SH,7.9315,8.08,7.9068,8.0367,7.9253,0.11139999999999972,1.4056,29595.32,38221.855,2.5162,1.12,7.887,24090.818,7.809,23368.369,7.7588,25355.7977,7.5797,19715.0867,7.3933,16099.596,7.4495,13257.5147,7.9586,13541.0216
20130116,600054.SH,8.0181,8.0367,7.8387,7.9563,8.0367,-0.08040000000000003,-1.0004,18971.82,24388.925,1.613,0.79,7.9093,24530.104,7.8344,22970.278,7.7873,24565.0408,7.6213,20226.4462,7.4289,16482.6257,7.4499,13400.2227,7.9514,13631.2842
20130117,600054.SH,7.9686,8.0181,7.8573,7.882,7.9563,-0.07430000000000003,-0.9339,14110.62,18075.51,1.1997,0.58,7.913,24952.664,7.8443,21897.89,7.8073,21980.9892,7.6475,20081.0905,7.4671,16782.022,7.4489,13510.6697,7.9445,13699.0992
20130118,600054.SH,7.882,8.2285,7.783,8.0491,7.882,0.16709999999999958,2.12,30741.8,39913.383,2.6137,1.23,7.9699,25526.818,7.887,23610.196,7.8444,22885.2254,7.682,21019.0371,7.5085,17535.2873,7.4521,13839.4037,7.9378,13911.6567
20130121,600054.SH,8.0924,8.1852,8.0057,8.1357,8.0491,0.08660000000000068,1.0759,35958.53,46981.467,3.0572,1.41,8.012,25875.618,7.9346,26135.952,7.8777,23885.6715,7.7212,22262.2662,7.5475,18360.9443,7.4568,14284.3357,7.9329,14179.2483
20130122,600054.SH,8.1357,8.1357,7.8944,7.9563,8.1357,-0.17940000000000023,-2.2051,23481.71,30351.853,1.9964,0.91,7.9959,24652.896,7.9414,24371.857,7.8911,23781.6108,7.7515,23040.9019,7.5832,18940.6483,7.4605,14468.463,7.9262,14324.2367
20130123,600054.SH,7.981,7.9872,7.8263,7.9501,7.9563,-0.006199999999999761,-0.0779,12625.24,16150.6,1.0734,0.51,7.9946,23383.58,7.952,23956.842,7.9163,23705.1877,7.7836,23122.5871,7.6143,19096.0327,7.4632,14180.6107,7.9199,14391.4661
20130124,600054.SH,7.9315,8.0429,7.6531,7.7273,7.9501,-0.22280000000000033,-2.8025,25594.17,32499.532,2.176,1.09,7.9637,25680.29,7.9383,25316.477,7.9215,24850.8185,7.8034,23796.0057,7.6331,19552.233,7.4633,14327.5118,7.9124,14563.5514
20130125,600054.SH,7.7335,7.7768,7.6593,7.6655,7.7273,-0.061799999999999855,-0.7998,11076.1,13770.993,0.9417,0.43,7.887,21747.15,7.9284,23636.984,7.9044,22539.5446,7.8184,23913.5886,7.6525,19702.9377,7.463,14261.3538,7.9052,14597.1276
20130128,600054.SH,7.6655,8.1047,7.6655,8.0924,7.6655,0.42689999999999984,5.5691,41162.44,53052.726,3.4996,1.89,7.8783,22787.932,7.9451,24331.775,7.9234,24415.4715,7.8426,24480.7686,7.6863,20924.6417,7.4711,14770.0942,7.901,14897.197
20130129,600054.SH,8.148,8.3893,8.0552,8.2656,8.0924,0.17319999999999958,2.1403,71947.45,95205.202,6.1169,3.16,7.9402,32481.08,7.968,28566.988,7.9544,29026.9815,7.8732,25635.2524,7.7257,23048.4477,7.4806,15764.6245,7.8988,15459.3333
20130130,600054.SH,8.2842,8.8595,8.1542,8.8224,8.2656,0.5568000000000008,6.7364,90635.28,124199.438,7.7058,2.79,8.1146,48083.088,8.0546,35733.334,8.0357,33855.0008,7.933,29047.0881,7.7754,25497.5207,7.4994,17161.0325,7.9,16160.0733
20130131,600054.SH,8.6677,9.1318,8.6616,8.94,8.8224,0.11759999999999948,1.333,84103.4,121297.663,7.1504,1.75,8.3572,59784.934,8.1604,42732.612,8.1138,37692.6062,7.9919,31959.0248,7.8292,27932.8033,7.521,18445.7608,7.9013,16787.5826
20130201,600054.SH,8.9214,8.9214,8.6616,8.841,8.94,-0.0990000000000002,-1.1074,35144.86,49889.218,2.988,0.59,8.5923,64598.686,8.2396,43172.918,8.1757,38119.4938,8.0423,32449.9943,7.8802,28775.9413,7.5421,18896.6857,7.9015,16997.1132
20130204,600054.SH,8.8781,9.0884,8.544,8.5935,8.841,-0.24749999999999872,-2.7995,64000.38,90941.399,5.4413,0.99,8.6925,69166.274,8.2854,45977.103,8.2247,41583.2292,8.0886,34849.12,7.9226,30671.6087,7.5589,19878.9557,7.9002,17500.268
20130205,600054.SH,8.5935,8.7234,8.4759,8.6801,8.5935,0.0865999999999989,1.0077,39905.09,55190.831,3.3927,0.58,8.7754,62757.802,8.3578,47619.441,8.2861,43567.4192,8.1372,36239.7924,7.9695,31638.1167,7.5791,20417.3072,7.8991,17743.0981
20130206,600054.SH,8.6801,8.6863,8.5564,8.6492,8.6801,-0.03089999999999904,-0.356,18195.22,25315.07,1.5469,0.29,8.7408,48269.79,8.4277,48176.439,8.3322,42602.2977,8.1734,35148.0095,8.014,31862.878,7.5995,20593.7327,7.8982,17843.3949
20130207,600054.SH,8.6244,8.6244,8.4574,8.5687,8.6492,-0.08050000000000068,-0.9307,32592.13,44920.226,2.771,0.68,8.6665,37967.536,8.5118,48876.235,8.3655,42343.3438,8.2079,35901.1876,8.0546,32662.387,7.6182,21073.9295,7.8965,17955.8794
20130208,600054.SH,8.6059,8.6677,8.5069,8.643,8.5687,0.07430000000000092,0.8671,40182.0,55900.596,3.4163,1.06,8.6269,38974.964,8.6096,51786.825,8.4184,43627.9815,8.245,37243.2914,8.0899,33026.7317,7.6343,21148.1595,7.8943,18173.5098
20130218,600054.SH,8.6987,8.7049,8.5254,8.5935,8.643,-0.0495000000000001,-0.5727,29449.75,40894.69,2.5038,0.76,8.6269,32064.838,8.6597,50615.556,8.4679,44922.1746,8.2845,37318.4686,8.1223,32418.2803,7.6505,21144.6735,7.8925,18371.3237
20130219,600054.SH,8.6492,8.6801,8.3893,8.4141,8.5935,-0.17940000000000111,-2.0876,41142.89,56343.954,3.498,1.28,8.5737,32312.398,8.6746,47535.1,8.5207,46118.23,8.3077,37648.3905,8.1505,33156.819,7.6675,21631.174,7.8903,18646.0578
20130220,600054.SH,8.3955,8.4945,8.3584,8.4636,8.4141,0.0495000000000001,0.5883,28980.26,39510.949,2.4639,0.9,8.5366,34469.406,8.6387,41369.598,8.5821,47495.4731,8.3281,37619.1019,8.1759,33357.7367,7.6867,22001.8215,7.8886,18815.9437
20130221,600054.SH,8.4203,8.4388,8.1852,8.2347,8.4636,-0.22889999999999944,-2.7045,28966.25,38831.663,2.4627,0.84,8.4698,33744.23,8.5681,35855.883,8.593,46557.3046,8.3413,38095.0271,8.191,33495.4617,7.7033,22384.7415,7.885,19017.8504
20130222,600054.SH,8.1975,8.3337,8.1728,8.2903,8.2347,0.055600000000000094,0.6752,22398.34,29893.239,1.9043,0.66,8.3992,30187.498,8.5131,34581.231,8.5949,42745.8346,8.3608,38489.6805,8.2132,33788.115,7.7206,22670.3117,7.8813,19121.5099
20130225,600054.SH,8.3027,8.4141,8.2965,8.3646,8.2903,0.07429999999999914,0.8962,18318.6,24725.727,1.5574,0.61,8.3535,27961.268,8.4902,30013.053,8.5597,37183.0131,8.3758,37898.0995,8.2367,34042.036,7.7377,22880.8435,7.8792,19206.3623
20130226,600054.SH,8.3646,8.3646,8.1419,8.1542,8.3646,-0.21039999999999992,-2.5154,20469.42,27249.662,1.7403,0.73,8.3015,23826.574,8.4376,28069.486,8.4993,32288.0915,8.3767,37160.5229,8.2456,33353.5947,7.752,23113.4085,7.8752,19275.3287
20130227,600054.SH,8.1666,8.4017,7.4242,8.1852,8.1542,0.031000000000000583,0.3802,33341.03,43766.479,2.8346,1.4,8.2458,24698.728,8.3912,29584.067,8.4488,32149.3354,8.3876,37630.0143,8.2569,33905.7827,7.7669,23582.213,7.8719,19495.1119
20130228,600054.SH,8.1666,8.2656,8.0738,8.2532,8.1852,0.06799999999999962,0.8308,22069.96,29314.699,1.8764,0.89,8.2495,23319.47,8.3596,28531.85,8.4226,28923.9185,8.402,38079.7629,8.2699,34241.5207,7.7837,23905.6822,7.8715,19574.005
20130301,600054.SH,8.247,8.3213,8.1109,8.3089,8.2532,0.05569999999999986,0.6749,30719.57,40730.877,2.6118,1.32,8.2532,24983.716,8.3262,27585.607,8.3941,28217.34,8.4297,38323.8295,8.2881,34336.472,7.8043,24332.3388,7.8717,19747.8502
20130304,600054.SH,8.2161,8.2842,8.0491,8.0924,8.3089,-0.21649999999999991,-2.6056,22764.27,30045.663,1.9354,0.91,8.1988,25872.85,8.2761,26917.059,8.3513,28568.8054,8.45,38880.409,8.2937,33954.7967,7.8234,24625.9147,7.8704,19884.4611
20130305,600054.SH,8.0738,8.2656,8.0738,8.2532,8.0924,0.16080000000000005,1.987,17728.22,23482.636,1.5072,0.69,8.2186,25324.61,8.26,24575.592,8.327,27425.4277,8.4577,37764.4938,8.3009,33559.2267,7.8471,24829.4113,7.8717,19947.1281
