trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131112,002374.SZ,2.9312,2.9581,2.8909,2.8954,2.9133,-0.017900000000000027,-0.6144,27941.27,18136.8071,1.997,1.46,3.0451,23583.302,3.0872,15593.952,3.1343,14479.6608,3.3002,21663.5257,3.348,22534.7303,3.3999,26082.9843,3.3374,20212.6064
20131113,002374.SZ,2.8909,2.9491,2.8012,2.9088,2.8954,0.013399999999999856,0.4628,38587.39,24490.1338,2.7579,1.64,2.9662,26439.72,3.0657,18608.898,3.1026,16851.8354,3.2622,20674.2629,3.3325,23130.968,3.3946,26346.6243,3.3307,20442.6568
20131114,002374.SZ,2.9402,2.9536,2.8102,2.8774,2.9088,-0.03139999999999965,-1.0795,35072.84,22611.0432,2.5067,1.33,2.9007,30846.01,3.041,21158.341,3.0619,18959.9085,3.2225,19530.089,3.3189,23664.272,3.3888,26684.6747,3.3224,20503.6412
20131115,002374.SZ,2.8461,2.9402,2.8281,2.8864,2.8774,0.008999999999999897,0.3128,53003.45,34282.3074,3.7882,1.72,2.8963,34283.474,3.0173,25736.33,3.0419,21738.7077,3.1886,20025.1329,3.304,25145.588,3.3778,26460.4845,3.3149,20773.9091
20131118,002374.SZ,2.8954,2.994,2.8954,2.985,2.8864,0.0985999999999998,3.416,51184.93,33703.3786,3.6582,1.49,2.9106,41157.976,3.002,30169.166,3.0312,25026.9385,3.1608,21091.6748,3.2908,26417.278,3.3647,24928.83,3.308,21006.3187
20131119,002374.SZ,2.985,3.0746,2.9626,3.0612,2.985,0.07620000000000005,2.5528,67684.14,45481.5197,4.8375,1.64,2.9438,49106.55,2.9944,36344.926,3.0264,29496.61,3.1363,23221.8571,3.2783,28112.704,3.3554,24886.1847,3.3002,21304.8951
20131120,002374.SZ,3.0746,3.0926,3.0209,3.0791,3.0612,0.017900000000000027,0.5847,52830.78,36045.0107,3.7759,1.08,2.9778,51955.228,2.972,39197.474,3.0229,33004.8577,3.1139,24888.3881,3.2621,28197.8957,3.3455,24921.1042,3.2927,21608.1553
20131121,002374.SZ,3.0791,3.0791,2.9984,3.0433,3.0791,-0.035800000000000054,-1.1627,40640.98,27497.2526,2.9047,0.78,3.011,53068.856,2.9559,41957.433,3.0157,35603.6585,3.0932,25963.6514,3.2463,28779.9277,3.3367,24958.743,3.285,21809.089
20131122,002374.SZ,3.0433,3.0702,3.0074,3.0164,3.0433,-0.026899999999999924,-0.8839,35498.93,24111.8485,2.5371,0.67,3.037,49567.952,2.9666,41925.713,3.0064,37878.4577,3.0763,26797.0967,3.227,28614.182,3.3274,25079.99,3.277,21995.0707
20131125,002374.SZ,3.0209,3.0612,2.9984,3.0164,3.0164,0.0,0.0,26019.5,17632.0107,1.8596,0.52,3.0433,44534.866,2.9769,42846.421,2.9843,38010.3192,3.0618,27667.1148,3.206,28515.2327,3.3197,24929.7755,3.2686,22080.1069
20131126,002374.SZ,3.0253,3.0477,3.0119,3.0477,3.0164,0.031299999999999883,1.0377,23476.7,15890.8224,1.6779,0.53,3.0406,35693.378,2.9922,42399.964,2.9722,38813.0354,3.0448,28419.9152,3.184,27319.059,3.312,24921.2003,3.2613,22104.8913
20131127,002374.SZ,3.0522,3.0881,3.0433,3.0791,3.0477,0.031400000000000095,1.0303,45303.82,31005.6403,3.2379,1.27,3.0406,34187.986,3.0092,43071.607,2.9853,39542.8577,3.0416,29773.4752,3.1629,26859.17,3.304,25305.896,3.2548,22276.2411
20131128,002374.SZ,3.0836,3.1329,3.0657,3.1015,3.0791,0.022400000000000198,0.7275,43096.16,29853.321,3.0801,1.26,3.0522,34679.022,3.0316,43873.939,2.9998,41564.6838,3.0405,31423.8671,3.1463,26875.4577,3.2968,25660.6773,3.2481,22476.3171
20131129,002374.SZ,3.097,3.1284,3.0746,3.1239,3.1015,0.022399999999999753,0.7222,41149.29,28533.7052,2.941,1.19,3.0737,35809.094,3.0554,42688.523,3.0174,42580.6854,3.0405,32927.2424,3.1315,27287.5157,3.2913,25990.8763,3.2421,22685.5225
20131202,002374.SZ,3.0522,3.0522,2.855,2.9043,3.1239,-0.2195999999999998,-7.0297,52763.3,34906.1874,3.7711,1.47,3.0513,41157.854,3.0473,42846.36,3.0171,43671.14,3.03,35095.8014,3.1091,28281.282,3.2827,26489.5312,3.2358,22929.5714
20131203,002374.SZ,2.8774,2.9805,2.8774,2.9581,2.9043,0.05379999999999985,1.8524,20555.17,13485.553,1.4691,0.5,3.0334,40573.548,3.037,38133.463,3.0233,42554.3962,3.0215,35748.1157,3.0894,28372.0,3.2767,26492.439,3.2306,22903.6606
20131204,002374.SZ,2.9536,3.0298,2.9402,3.0074,2.9581,0.04930000000000012,1.6666,30289.98,20291.7336,2.1649,0.75,3.019,37570.78,3.0298,35879.383,3.0326,40807.2062,3.0153,36908.2795,3.0737,28779.651,3.2709,26745.0785,3.226,23044.449
20131205,002374.SZ,3.0074,3.0657,3.0029,3.0522,3.0074,0.04479999999999995,1.4897,23680.12,16069.2647,1.6924,0.63,3.0092,33687.572,3.0307,34183.297,3.0377,38691.4515,3.0033,36878.509,3.0631,28969.1023,3.2648,26877.3185,3.222,23162.7142
20131206,002374.SZ,3.0612,3.1015,3.0433,3.0567,3.0522,0.0045000000000001705,0.1474,20431.88,13995.8879,1.4603,0.61,2.9957,29544.09,3.0347,32676.592,3.0374,35056.6623,2.9963,37230.4371,3.0543,29391.861,3.2595,27007.3032,3.2185,23257.4149
20131209,002374.SZ,3.0746,3.1195,3.0567,3.1015,3.0567,0.04479999999999995,1.4656,22456.92,15514.2388,1.605,0.76,3.0352,23482.814,3.0432,32320.334,3.0391,32720.2115,3.0055,36594.2843,3.0442,29884.8287,3.2556,27142.0382,3.2169,23365.699
20131210,002374.SZ,3.115,3.115,3.0657,3.1015,3.1015,0.0,0.0,22146.32,15308.1431,1.5828,0.94,3.0639,23801.044,3.0486,32187.296,3.0436,31297.5454,3.0144,36848.2795,3.0427,30060.404,3.2507,27320.0923,3.2149,23485.0403
20131211,002374.SZ,3.097,3.097,3.0029,3.0343,3.1015,-0.06720000000000015,-2.1667,37387.73,25352.3099,2.6721,1.57,3.0692,25220.594,3.0441,31395.687,3.045,31442.8377,3.0211,37298.111,3.0397,31025.3973,3.2438,27632.2007,3.2122,23716.6478
20131212,002374.SZ,3.0298,3.1105,3.0209,3.106,3.0343,0.07169999999999987,2.363,30982.45,21294.4597,2.2143,1.23,3.08,26681.06,3.0446,30184.316,3.0519,31824.6031,3.0304,36935.971,3.0391,31738.8653,3.2393,27799.9423,3.21,23909.8352
20131213,002374.SZ,3.0926,3.1732,3.0702,3.1105,3.106,0.0045000000000001705,0.1449,80357.99,55968.2924,5.7433,3.01,3.0908,38666.282,3.0432,34105.186,3.0567,36200.0869,3.0415,39092.4067,3.0386,34176.6797,3.2354,28862.1697,3.2078,24516.1333
20131216,002374.SZ,3.097,3.106,3.0433,3.0477,3.1105,-0.06280000000000019,-2.019,31974.81,21957.9078,2.2853,0.83,3.08,40569.86,3.0576,32026.337,3.0543,35174.7785,3.0492,38091.0429,3.0356,35013.9543,3.2307,29225.9917,3.2059,24704.8071
20131217,002374.SZ,3.0612,3.0612,2.994,3.0029,3.0477,-0.04479999999999995,-1.47,26069.9,17589.9317,1.8632,0.64,3.0603,41354.576,3.0621,32577.81,3.0467,33865.0662,3.0501,36895.089,3.0312,35685.3997,3.2249,29499.6242,3.204,24873.5374
20131218,002374.SZ,3.0029,3.0388,2.985,3.0074,3.0029,0.0045000000000001705,0.1499,15720.62,10572.4123,1.1236,0.38,3.0549,37021.154,3.0621,31120.874,3.0377,31909.0146,3.0475,34420.6357,3.0213,35399.2437,3.2186,29503.1598,3.2047,24881.7842
20131219,002374.SZ,3.0209,3.0567,3.0119,3.0164,3.0074,0.008999999999999897,0.2993,15619.86,10553.5753,1.1164,0.42,3.037,33948.636,3.0585,30314.848,3.0464,29051.8269,3.0445,32648.6871,3.015,35485.1927,3.2114,29035.3263,3.2059,24874.7088
20131220,002374.SZ,3.0298,3.0298,2.9581,2.976,3.0164,-0.04039999999999999,-1.3393,15304.68,10218.6897,1.0938,0.45,3.0101,20937.974,3.0504,29802.128,3.0477,28647.9431,3.0413,31442.1967,3.0173,34801.4777,3.2027,28879.831,3.2065,24931.6677
20131223,002374.SZ,2.985,3.0074,2.9402,2.985,2.976,0.008999999999999897,0.3024,13066.09,8692.0396,0.9338,0.62,2.9975,17156.23,3.0388,28863.045,3.046,27323.0285,3.0398,30373.9662,3.0197,34676.6,3.1933,28581.9798,3.2078,24944.5297
20131224,002374.SZ,2.9716,3.097,2.9716,3.0702,2.985,0.08519999999999994,2.8543,30792.63,20908.9763,2.2008,1.79,3.011,18100.776,3.0356,29727.676,3.0474,27870.1446,3.0424,30601.2581,3.0255,34771.6453,3.1868,28653.1878,3.2104,25145.9834
20131225,002374.SZ,3.0702,3.0881,3.0522,3.0836,3.0702,0.0134000000000003,0.4365,23884.66,16353.1671,1.7071,1.32,3.0262,19733.584,3.0406,28377.369,3.0495,28135.7431,3.0441,30620.6848,3.0313,34281.5543,3.1819,28706.2612,3.2126,25305.9324
20131226,002374.SZ,3.1419,3.2136,3.0702,3.0746,3.0836,-0.008999999999999897,-0.2919,64182.76,44878.8131,4.5872,3.25,3.0379,29446.164,3.0374,31697.4,3.0474,31345.4231,3.0439,31519.6819,3.0379,35251.885,3.1784,29458.0785,3.2144,25788.9327
20131227,002374.SZ,3.0477,3.1195,3.0298,3.1015,3.0746,0.026899999999999924,0.8749,34204.36,23567.4933,2.4446,1.16,3.063,33226.1,3.0365,27082.037,3.0474,32272.9646,3.0439,31096.2629,3.045,34625.2487,3.1745,29885.4183,3.2166,26022.8904
20131230,002374.SZ,3.1195,3.1598,3.1015,3.1463,3.1015,0.04479999999999995,1.4445,28713.0,20041.2611,2.0521,0.86,3.0952,36355.482,3.0464,26755.856,3.056,31605.6777,3.045,30504.0586,3.0504,33876.1843,3.1706,30146.7312,3.2185,26154.6079
20131231,002374.SZ,3.1374,3.1508,3.0791,3.0926,3.1463,-0.05370000000000008,-1.7068,43413.16,30143.0496,3.1028,1.19,3.0997,38879.588,3.0554,28490.182,3.055,32561.8862,3.0539,30058.8138,3.0515,33067.1517,3.1649,30589.9278,3.2199,26384.9397
20140102,002374.SZ,3.097,3.1105,3.0746,3.1015,3.0926,0.00890000000000013,0.2878,30577.4,21103.6903,2.1854,0.79,3.1033,40218.136,3.0648,29975.86,3.0543,28732.61,3.0608,30536.0629,3.0522,32325.3723,3.1572,30261.634,3.2222,26478.2786
20140103,002374.SZ,3.1015,3.2225,3.1015,3.1912,3.1015,0.08969999999999967,2.8921,82835.22,58729.9204,5.9203,2.06,3.1266,43948.628,3.0822,36697.396,3.0653,32644.9492,3.0695,33038.2171,3.0571,33731.847,3.1517,31255.8873,3.2249,27102.7244
20140106,002374.SZ,3.2181,3.3391,3.1867,3.2853,3.1912,0.09410000000000007,2.9487,130979.43,95908.0032,9.3612,2.98,3.1634,63303.642,3.1132,48264.871,3.087,40714.9131,3.0806,38147.7081,3.0661,36914.5303,3.1466,32764.3562,3.2269,28073.2746
20140107,002374.SZ,3.236,3.2898,3.1374,3.2898,3.2853,0.0045000000000001705,0.137,69499.19,50001.3001,4.9672,1.1,3.1921,71460.88,3.1437,53908.181,3.1088,44851.7262,3.0917,40484.2467,3.0752,38363.8533,3.1406,33439.543,3.2275,28280.3347
20140108,002374.SZ,3.2763,3.3615,3.2315,3.2718,3.2898,-0.018000000000000238,-0.5471,68691.17,50458.3386,4.9094,0.96,3.2279,76516.482,3.1638,57698.035,3.1284,48934.1346,3.0998,42685.8776,3.0827,39871.0023,3.1333,33595.0307,3.2277,28525.6832
20140109,002374.SZ,3.2494,3.2629,3.1419,3.1508,3.2718,-0.121,-3.6983,46985.7,33548.3275,3.3581,0.61,3.2378,79798.142,3.1705,60008.139,3.1419,51371.1362,3.1022,43868.7052,3.0851,39927.065,3.124,33393.1175,3.2269,28707.0448
20140110,002374.SZ,3.1508,3.1508,2.994,2.994,3.1508,-0.1567999999999996,-4.9765,44615.7,30351.1693,3.1887,0.56,3.1983,72154.238,3.1625,58051.433,3.1426,53798.0292,3.1002,44212.8943,3.0815,39977.7163,3.1139,33426.587,3.2253,28969.6422
20140113,002374.SZ,2.976,3.0253,2.9626,3.0029,2.994,0.008899999999999686,0.2973,24027.34,16036.5156,1.7173,0.33,3.1419,50763.82,3.1526,57033.731,3.1374,53277.6223,3.0953,43881.6986,3.0775,39406.9847,3.1045,33347.2502,3.2244,29071.5227
20140114,002374.SZ,3.0029,3.0567,2.9716,3.0522,3.0029,0.04930000000000012,1.6417,25611.07,17231.2401,1.8305,0.5,3.0943,41986.196,3.1432,56723.538,3.135,53410.4231,3.0926,41274.7024,3.0824,38501.9103,3.0958,33391.5962,3.2248,29199.8181
20140115,002374.SZ,3.0567,3.106,3.0388,3.0836,3.0522,0.031400000000000095,1.0288,24235.23,16610.348,1.7321,0.58,3.0567,33095.008,3.1423,54805.745,3.1357,50337.5362,3.0943,40906.151,3.0866,38624.579,3.088,33498.2895,3.2257,29307.735
20140116,002374.SZ,3.0746,3.097,3.0522,3.0612,3.0836,-0.022400000000000198,-0.7264,22791.99,15610.5272,1.629,0.69,3.0388,28256.266,3.1383,54027.204,3.1326,49459.6615,3.097,40750.06,3.0884,38374.646,3.0811,33577.1485,3.2264,29428.0767
20140117,002374.SZ,3.0612,3.0791,2.985,2.9895,3.0612,-0.07169999999999987,-2.3422,25375.31,17077.4106,1.8136,0.9,3.0379,24408.188,3.1181,48281.213,3.1205,49202.9162,3.0962,41209.8071,3.0863,38431.1523,3.0747,33700.1273,3.2258,29549.8628
20140120,002374.SZ,2.9895,3.0433,2.9805,3.0209,2.9895,0.031400000000000095,1.0503,23741.17,15974.0033,1.6968,0.97,3.0415,24350.954,3.0917,37557.387,3.115,47689.6862,3.0964,41596.5362,3.0851,38541.462,3.0697,33966.6615,3.2257,29664.1455
20140121,002374.SZ,3.0119,3.0612,3.0029,3.0612,3.0209,0.04029999999999978,1.334,18532.61,12547.6456,1.3245,0.76,3.0433,22935.262,3.0688,32460.729,3.1119,46763.1638,3.1005,41750.2471,3.0837,38410.6517,3.0639,34147.7402,3.2264,29748.9869
20140122,002374.SZ,3.0612,3.1374,3.0298,3.1329,3.0612,0.07169999999999987,2.3422,25546.78,17684.3277,1.8259,1.11,3.0531,23197.572,3.0549,28146.29,3.1074,42356.3608,3.1075,42344.5657,3.0848,38524.0003,3.0637,34292.2022,3.2281,29903.5342
20140123,002374.SZ,3.1374,3.2046,3.115,3.1643,3.1329,0.031400000000000095,1.0023,27737.83,19619.2378,1.9825,1.2,3.0738,24186.74,3.0563,26221.503,3.0981,34414.6992,3.112,42199.099,3.0891,38202.337,3.0644,34613.8672,3.2306,30049.4141
20140124,002374.SZ,3.1463,3.2001,3.1463,3.1688,3.1643,0.0045000000000001705,0.1422,29305.07,20786.1833,2.0945,1.21,3.1096,24972.692,3.0737,24690.44,3.0888,31322.8438,3.116,42457.2138,3.0912,38146.4243,3.0651,34942.6448,3.2326,30233.7206
20140127,002374.SZ,3.1867,3.2136,3.1508,3.1732,3.1688,0.0043999999999999595,0.1389,28604.43,20319.1843,2.0444,1.15,3.1401,25945.344,3.0908,25148.149,3.0812,28239.2485,3.1207,40763.0076,3.0933,36421.3057,3.066,35298.9927,3.235,30413.3157
20140128,002374.SZ,3.1598,3.2046,3.1374,3.1688,3.1732,-0.0043999999999999595,-0.1387,21307.39,15048.314,1.5229,0.82,3.1616,26500.3,3.1024,24717.781,3.0826,26263.9938,3.1239,40148.8662,3.0973,36065.725,3.0665,35539.8397,3.2364,30509.0662
20140129,002374.SZ,3.1643,3.1957,3.1508,3.1867,3.1688,0.017900000000000027,0.5649,22349.89,15826.5191,1.5974,0.84,3.1724,25860.922,3.1127,24529.247,3.0974,24551.2392,3.1259,39845.861,3.1035,35941.7247,3.0673,35813.5622,3.2372,30583.5054
20140130,002374.SZ,3.1822,3.1912,3.1463,3.1688,3.1867,-0.017900000000000027,-0.5617,20064.34,14204.5257,1.434,0.78,3.1733,24326.224,3.1235,24256.482,3.1102,24246.3931,3.1295,38734.0124,3.1089,36086.5153,3.0651,35742.8795,3.2373,30612.7844
20140207,002374.SZ,3.1374,3.2629,3.1374,3.2584,3.1688,0.0895999999999999,2.8276,33509.82,24010.8975,2.395,1.38,3.1912,25167.174,3.1504,25069.933,3.126,24853.9892,3.137,38873.6514,3.1169,36682.8473,3.066,36084.02,3.2385,30782.4504
20140210,002374.SZ,3.2584,3.3256,3.2494,3.3167,3.2584,0.05830000000000002,1.7892,46362.36,34164.7756,3.3136,1.84,3.2199,28718.76,3.18,27332.052,3.144,26556.0762,3.1429,37136.8486,3.1283,37718.1033,3.0728,36259.7905,3.2405,31055.7483
20140211,002374.SZ,3.3167,3.3391,3.2539,3.2808,3.3167,-0.03589999999999982,-1.0824,42120.65,30881.9875,3.0104,1.47,3.2423,32881.412,3.2019,29690.856,3.1608,28042.8962,3.1427,32905.4781,3.1381,38686.5887,3.0789,36681.5943,3.2421,31355.9665
20140212,002374.SZ,3.2808,3.366,3.2674,3.366,3.2808,0.08519999999999994,2.5969,49852.42,37053.364,3.563,1.52,3.2781,38381.918,3.2252,32121.42,3.1898,29925.7508,3.1464,31969.9176,3.148,39321.915,3.0867,37046.7802,3.2433,31564.8822
20140213,002374.SZ,3.3525,3.3749,3.2763,3.2943,3.366,-0.07170000000000032,-2.1301,40481.02,30035.0545,2.8932,1.05,3.3032,42465.254,3.2382,33395.739,3.2108,31213.4315,3.1474,30626.5771,3.155,39875.127,3.0932,37078.3407,3.2439,31712.4825
20140214,002374.SZ,3.2987,3.366,3.2853,3.3525,3.2943,0.05820000000000025,1.7667,37741.47,28022.5582,2.6974,0.89,3.3221,43311.584,3.2566,34239.379,3.2332,32691.0362,3.157,30186.3757,3.1643,38993.7507,3.1011,37122.8178,3.2449,31903.7462
20140217,002374.SZ,3.357,3.4197,3.3436,3.4153,3.3525,0.06279999999999974,1.8732,52375.44,39674.7018,3.7433,1.21,3.3418,44514.2,3.2808,36616.48,3.255,34754.7792,3.1771,30555.8871,3.1747,39599.4533,3.1099,37112.351,3.2439,31786.4177
20140218,002374.SZ,3.4018,3.4735,3.3704,3.4242,3.4153,0.00890000000000013,0.2606,50633.9,38614.7255,3.6189,1.14,3.3705,46216.85,3.3064,39549.131,3.275,36516.0154,3.1972,31822.8662,3.184,40330.15,3.1172,37103.1672,3.241,31015.9986
20140219,002374.SZ,3.4242,3.4915,3.4063,3.4825,3.4242,0.05830000000000002,1.7026,60097.41,46410.5631,4.2952,1.3,3.3938,48265.848,3.3359,43323.883,3.2991,38884.6569,3.2176,33465.0729,3.197,40886.2917,3.1242,36976.7217,3.2398,30931.4532
20140220,002374.SZ,3.4915,3.5184,3.3525,3.3525,3.4825,-0.1299999999999999,-3.733,54752.0,41864.394,3.9132,1.13,3.4054,51120.044,3.3543,46792.649,3.3129,40896.0085,3.2305,34918.2524,3.2054,41692.1117,3.1288,37008.742,3.2371,30964.9231
20140221,002374.SZ,3.3391,3.3929,3.2808,3.3122,3.3525,-0.040300000000000225,-1.2021,32329.57,23985.4791,2.3106,0.63,3.3973,50037.664,3.3597,46674.624,3.3239,41743.8685,3.2424,35372.4229,3.2094,40008.59,3.1333,36870.2185,3.235,30914.4807
20140224,002374.SZ,3.2943,3.3839,3.2853,3.3839,3.3122,0.07170000000000032,2.1647,26873.23,20020.7828,1.9207,0.54,3.3911,44937.222,3.3664,44725.711,3.3391,42091.8177,3.2612,35443.7524,3.2127,36538.3833,3.1394,36726.4568,3.2334,30903.2234
20140225,002374.SZ,3.3704,3.4466,3.2898,3.3167,3.3839,-0.06720000000000015,-1.9859,39821.56,29981.719,2.8461,0.89,3.3696,42774.754,3.37,44495.802,3.3505,43611.6038,3.2753,36209.4852,3.2136,35549.129,3.1444,36956.4912,3.2321,30943.1333
20140226,002374.SZ,3.2853,3.2943,3.1688,3.2494,3.3167,-0.06729999999999992,-2.0291,42493.82,30482.1845,3.0371,0.99,3.3229,39254.036,3.3583,43759.942,3.3498,44302.6808,3.2842,37350.4952,3.2128,34675.884,3.1478,37273.4432,3.2299,31097.3217
20140227,002374.SZ,3.236,3.2943,3.1912,3.1912,3.2494,-0.05820000000000025,-1.7911,24492.69,17725.3061,1.7505,0.62,3.2907,33202.174,3.348,42161.109,3.3401,42620.3985,3.287,37300.3005,3.2142,33926.117,3.1496,36926.591,3.2268,31116.2435
20140228,002374.SZ,3.1732,3.2943,3.1463,3.2853,3.1912,0.09410000000000007,2.9487,27841.47,20015.2264,1.9899,0.84,3.2853,32304.554,3.3413,41171.109,3.3405,41522.0,3.2928,37305.2357,3.2239,33366.976,3.1527,36672.3462,3.2247,31166.5117
20140303,002374.SZ,3.2853,3.3704,3.2674,3.357,3.2853,0.07170000000000032,2.1824,27134.38,20112.8767,1.9393,0.84,3.2799,32356.784,3.3355,38647.003,3.3398,39774.4585,3.3017,37201.8695,3.2357,33470.544,3.1566,36438.7643,3.2239,31214.8203
20140304,002374.SZ,3.3391,3.3525,3.2898,3.3436,3.357,-0.0134000000000003,-0.3992,18416.58,13639.9402,1.3163,0.57,3.2853,28075.788,3.3274,35425.271,3.3436,38077.1938,3.3098,36716.7338,3.2454,33230.7277,3.1639,35866.319,3.2233,31177.9251
20140305,002374.SZ,3.357,3.4197,3.3346,3.3704,3.3436,0.026800000000000157,0.8015,28250.6,21304.714,2.0191,1.01,3.3095,25227.144,3.3162,32240.59,3.3449,37347.1269,3.3194,37047.3629,3.255,33364.5733,3.1708,35994.5762,3.2237,31243.5076
20140306,002374.SZ,3.3436,3.3704,3.2853,3.357,3.3704,-0.013399999999999856,-0.3976,22417.29,16653.8344,1.7976,0.89,3.3427,24812.064,3.3167,29007.119,3.3405,35042.6538,3.3276,37050.5724,3.2648,33352.0833,3.1766,35863.3647,3.2238,31304.2216
20140307,002374.SZ,3.3749,3.3794,3.2853,3.2943,3.357,-0.06270000000000042,-1.8677,20592.29,15299.3475,1.6513,0.83,3.3445,23362.228,3.3149,27833.391,3.3305,32731.7608,3.3335,37075.7129,3.275,33192.6493,3.1806,35811.9008,3.2227,31344.6097
20140310,002374.SZ,3.2943,3.2943,3.106,3.1329,3.2943,-0.1614,-4.8994,30045.63,21407.4041,2.4093,1.29,3.2996,23944.478,3.2898,28150.631,3.3036,30420.0854,3.3276,36910.7514,3.2787,33402.798,3.1819,35972.13,3.2207,31489.7166
20140311,002374.SZ,3.1105,3.1777,3.1015,3.1643,3.1329,0.031400000000000095,1.0023,13178.95,9244.3956,1.0568,0.55,3.2638,22896.952,3.2745,25486.37,3.2891,27222.1585,3.3203,35330.589,3.2822,33224.3427,3.183,35817.4972,3.2193,31479.7677
20140312,002374.SZ,3.1598,3.1912,3.1284,3.1643,3.1643,0.0,0.0,13079.7,9228.478,1.0488,0.57,3.2226,19862.772,3.266,22544.958,3.2777,25741.3992,3.3148,33947.6867,3.2832,32808.7733,3.184,35666.3868,3.2173,31493.2396
20140313,002374.SZ,3.1643,3.2091,3.1553,3.1822,3.1643,0.017900000000000027,0.5657,22079.54,15648.9143,1.7705,1.11,3.1876,19795.222,3.2651,22303.643,3.2622,25372.6538,3.306,32625.1686,3.2838,32620.1637,3.1865,35411.2503,3.2151,31521.7255
20140314,002374.SZ,3.1643,3.1957,3.1553,3.1822,3.1822,0.0,0.0,14873.75,10532.3099,1.1927,0.75,3.1652,18651.514,3.2548,21006.871,3.2519,23453.5915,3.3007,31405.7748,3.2843,32139.1197,3.1877,35142.772,3.2135,31471.3572
20140317,002374.SZ,3.1732,3.245,3.1732,3.236,3.1822,0.05380000000000029,1.6907,20431.78,14691.3163,1.6384,1.1,3.1858,16728.744,3.2427,20336.611,3.2508,21756.5115,3.2951,30581.5038,3.2863,31866.698,3.1898,34144.0018,3.2126,31503.0857
20140318,002374.SZ,3.236,3.2629,3.2181,3.236,3.236,0.0,0.0,19640.57,14184.3126,1.5749,1.17,3.2001,18021.068,3.232,20459.01,3.2543,21383.2715,3.2866,29022.7005,3.2886,31811.1373,3.193,33938.4312,3.2119,31582.2114
20140319,002374.SZ,3.2315,3.2808,3.2315,3.2494,3.236,0.013399999999999856,0.4141,37484.64,27207.3983,3.0058,2.08,3.2172,22902.056,3.2199,21382.414,3.2515,22125.0538,3.2783,28396.5452,3.2907,32315.629,3.1971,34128.6768,3.211,31814.1505
20140320,002374.SZ,3.2539,3.2629,3.1553,3.1553,3.2494,-0.09410000000000007,-2.8959,34306.37,24680.9364,2.751,1.5,3.2118,25347.422,3.1997,22571.322,3.236,22676.7454,3.2627,27168.4005,3.2902,32790.3633,3.1995,34438.4393,3.2091,31970.7996
20140321,002374.SZ,3.1598,3.2225,3.115,3.2181,3.1553,0.06280000000000019,1.9903,30920.66,21832.7117,2.4795,1.22,3.219,28556.804,3.1921,23604.159,3.2263,23638.5977,3.2563,26033.5748,3.2889,32704.058,3.2029,34693.4527,3.2072,31864.3895
20140324,002374.SZ,3.2181,3.3167,3.2046,3.3077,3.2181,0.0895999999999999,2.7843,40496.37,29522.2388,3.2473,1.42,3.2333,32569.722,3.2095,24649.233,3.2215,24580.58,3.2561,26422.47,3.2886,32508.525,3.2084,35113.3142,3.2055,31996.5726
20140325,002374.SZ,3.2718,3.3211,3.2629,3.2943,3.3077,-0.0134000000000003,-0.4051,23425.65,17249.5616,1.8785,0.72,3.245,33326.738,3.2225,25673.903,3.2167,24658.1462,3.2518,26258.2995,3.289,31885.3583,3.2136,35285.9735,3.2035,31933.9767
20140326,002374.SZ,3.3077,3.3436,3.2898,3.3391,3.2943,0.044800000000000395,1.3599,29102.7,21572.0382,2.3337,0.87,3.2629,31650.35,3.24,27276.203,3.2201,25312.7931,3.2529,25747.8776,3.2881,31193.701,3.2181,35257.808,3.2024,31955.4979
20140327,002374.SZ,3.3391,3.3391,3.2315,3.236,3.3391,-0.10309999999999997,-3.0877,28384.9,20843.5576,2.2761,0.9,3.279,30466.056,3.2454,27906.739,3.2281,25185.0446,3.2522,25076.0243,3.2862,30790.497,3.2206,35332.812,3.2013,32019.5366
20140328,002374.SZ,3.2584,3.4018,3.2405,3.3973,3.236,0.16129999999999978,4.9845,75075.42,55984.1665,6.0202,2.46,3.3149,39297.008,3.2669,33926.906,3.246,29946.3115,3.262,27484.7257,3.2877,32034.962,3.226,35514.3563,3.2022,32486.2174
20140331,002374.SZ,3.4108,3.4422,3.3167,3.3973,3.3973,0.0,0.0,73980.64,55773.7395,5.9324,1.88,3.3328,45993.862,3.283,39281.792,3.2639,34630.9992,3.2674,29681.829,3.2871,32755.1353,3.2309,36177.2943,3.2027,33031.3563
20140401,002374.SZ,3.3525,3.4556,3.2898,3.4287,3.3973,0.031400000000000095,0.9243,51411.96,38742.3041,4.1226,1.12,3.3597,51591.124,3.3023,42458.931,3.2829,36887.3392,3.2708,30837.9043,3.2872,32781.0707,3.2356,36555.6103,3.2031,33351.1707
20140402,002374.SZ,3.3973,3.4287,3.348,3.3525,3.4287,-0.07620000000000005,-2.2224,38161.62,28844.7527,3.0601,0.74,3.3624,53402.908,3.3126,42526.629,3.296,38678.7138,3.2712,31778.1443,3.2829,32049.8777,3.24,36468.0847,3.2024,33529.0062
20140403,002374.SZ,3.3525,3.4242,3.3346,3.4153,3.3525,0.06279999999999974,1.8732,41225.41,31183.2032,3.3058,0.77,3.3982,55971.01,3.3386,43218.533,3.3098,40278.2238,3.2733,32395.9924,3.285,31598.9913,3.2452,36645.5515,3.2012,33453.5927
