trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160914,002770.SZ,5.8785,5.8941,5.8006,5.8214,5.8941,-0.07270000000000021,-1.2334,35717.44,40141.2651,1.3159,0.72,5.9242,42102.98,5.9455,42422.938,5.9664,40797.2169,6.0034,44679.6938,6.0113,44602.9313,6.2159,78026.5445,6.44,106272.5815
20160919,002770.SZ,5.7903,5.8837,5.7903,5.8578,5.8214,0.03640000000000043,0.6253,27488.14,30960.9822,1.0127,0.65,5.8837,37852.636,5.932,42247.299,5.9529,40630.5738,5.992,43027.4229,6.0054,44215.0403,6.2091,77257.0233,6.4345,105470.6451
20160920,002770.SZ,5.8578,5.8837,5.811,5.8266,5.8578,-0.031200000000000117,-0.5326,30647.4,34415.9147,1.1291,0.81,5.8526,34899.828,5.9227,41313.062,5.9353,39896.0654,5.9799,41864.9538,5.9997,44045.078,6.2035,76066.9873,6.4303,104934.4177
20160921,002770.SZ,5.8422,5.863,5.811,5.8526,5.8266,0.0259999999999998,0.4462,18625.28,20964.0153,0.6862,0.53,5.8505,28754.458,5.9144,40194.287,5.9225,38537.7077,5.9681,40746.9314,5.9935,43421.1617,6.1972,75134.883,6.4247,104398.4615
20160922,002770.SZ,5.8733,5.8941,5.8422,5.8785,5.8526,0.025900000000000034,0.4425,31510.83,35597.8963,1.1609,1.1,5.8474,28797.818,5.905,39129.784,5.9137,38712.0385,5.9592,38934.5862,5.9869,43019.2983,6.1903,74196.7825,6.4139,103497.2158
20160923,002770.SZ,5.9045,6.1382,5.8422,6.0239,5.8785,0.14540000000000042,2.4734,96408.09,111469.4948,3.5519,3.35,5.8879,40935.948,5.9061,41519.464,5.9217,43051.9092,5.9587,41587.57,5.9867,44989.362,6.1847,73826.4258,6.4058,103171.0259
20160926,002770.SZ,5.9772,6.0447,5.7954,5.863,6.0239,-0.16089999999999982,-2.671,66142.25,75200.2199,2.4368,1.62,5.8889,48666.77,5.8863,43259.703,5.9161,45846.4646,5.9468,42748.06,5.985,45769.077,6.1774,73503.424,6.3956,102863.371
20160927,002770.SZ,5.8422,5.8785,5.8162,5.8733,5.863,0.010299999999999976,0.1757,30756.92,34664.1262,1.1332,0.63,5.8983,48688.674,5.8754,41794.251,5.9085,44969.6231,5.9416,41360.1662,5.9819,45685.8157,6.1708,72947.0565,6.3819,102083.2093
20160928,002770.SZ,5.8682,5.8941,5.8162,5.8318,5.8733,-0.04150000000000009,-0.7066,24020.82,27006.7306,0.885,0.49,5.8941,49767.782,5.8723,39261.12,5.8945,41239.5869,5.932,40760.169,5.9736,44275.2477,6.1624,71128.491,6.3677,101342.3956
20160929,002770.SZ,5.8422,5.863,5.8214,5.837,5.8318,0.005199999999999427,0.0892,22136.24,24915.1039,0.8155,0.44,5.8858,47892.864,5.8666,38345.341,5.8773,39193.1546,5.9226,40402.1567,5.9639,42866.9847,6.154,70062.5685,6.3561,100785.262
20160930,002770.SZ,5.837,5.863,5.8214,5.8422,5.837,0.0052000000000003155,0.0891,20587.32,23175.2364,0.7585,0.43,5.8495,32728.71,5.8687,36832.329,5.8666,37283.6069,5.9124,39468.4095,5.9554,41480.3677,6.1395,66625.4188,6.3465,100209.8343
20161010,002770.SZ,5.8526,5.9616,5.8526,5.9357,5.8422,0.0934999999999997,1.6004,48539.76,55341.1023,1.7883,1.48,5.864,29208.212,5.8765,38937.491,5.8721,37221.1169,5.9085,40052.0205,5.9506,41263.0513,6.1289,64676.5658,6.3371,99998.9135
20161011,002770.SZ,5.946,5.998,5.9201,5.9616,5.9357,0.025900000000000034,0.4363,55409.48,63542.531,2.0414,1.9,5.8817,34138.724,5.89,41413.699,5.8773,39076.1515,5.907,41297.9705,5.9459,41706.5757,6.1207,63506.7853,6.3313,99619.3742
20161012,002770.SZ,5.9616,5.9616,5.9045,5.9564,5.9616,-0.005199999999999427,-0.0872,39499.15,45145.8585,1.4552,1.16,5.9066,37234.39,5.9003,43501.086,5.8877,39367.0523,5.9087,41274.6076,5.9422,40704.2113,6.1127,61487.0832,6.3249,99375.2642
20161013,002770.SZ,5.9512,6.1849,5.9201,6.1797,5.9564,0.22330000000000005,3.7489,186382.79,218803.6092,6.8667,5.01,5.9751,70083.7,5.9305,58988.282,5.9125,51589.7177,5.9203,48730.3105,5.9471,45560.4567,6.1007,58731.7698,6.3181,100357.7234
20161014,002770.SZ,6.1693,6.2836,6.0603,6.133,6.1797,-0.04670000000000041,-0.7557,105048.19,124139.6893,3.8702,1.5,6.0333,86975.874,5.9414,59852.292,5.9361,57312.8554,5.928,51725.1833,5.9478,47669.6643,6.0905,56297.482,6.3109,100741.4469
20161017,002770.SZ,6.1226,6.159,5.9668,5.972,6.133,-0.1609999999999996,-2.6251,77406.07,90454.3639,2.8518,0.89,6.0405,92749.136,5.9523,60978.674,5.9452,61834.4546,5.926,51958.2681,5.9474,48253.1103,6.0777,54797.6588,6.304,101030.9587
20161018,002770.SZ,5.9824,6.0551,5.9564,6.0447,5.972,0.07269999999999932,1.2173,49745.08,57635.9743,1.8327,0.54,6.0572,91616.256,5.9694,62877.49,5.958,63237.0892,5.9253,52006.1357,5.9478,48690.5877,6.0651,53157.513,6.2985,101032.7551
20161019,002770.SZ,6.0343,6.2005,6.0343,6.1538,6.0447,0.10910000000000064,1.8049,93990.98,110903.1556,3.4628,1.03,6.0966,102514.622,6.0016,69874.506,5.968,63051.1577,5.9334,54319.4471,5.9518,50835.137,6.0562,53188.138,6.2972,101173.8232
20161020,002770.SZ,6.1538,6.3096,6.0759,6.2317,6.1538,0.07789999999999964,1.2659,109502.94,130755.6424,4.0343,1.07,6.107,87138.652,6.0411,78611.176,5.9964,66386.5954,5.951,57183.7714,5.9577,53145.368,6.0493,53355.957,6.298,101753.7712
20161021,002770.SZ,6.1849,6.3459,6.1278,6.2317,6.2317,0.0,0.0,112251.62,134964.8703,4.1356,1.29,6.1268,88579.338,6.08,87777.606,6.0239,72655.4185,5.9671,61038.8948,5.9647,55677.6243,6.0424,53794.9367,6.2948,102130.7053
20161024,002770.SZ,6.268,6.3459,6.1901,6.2161,6.2317,-0.015600000000000058,-0.2503,92868.81,111634.3736,3.4215,1.05,6.1756,91671.886,6.1081,92210.511,6.0535,77951.4177,5.9859,63760.3886,5.9722,57798.4337,6.0356,54076.8273,6.2924,102546.6575
20161025,002770.SZ,6.2005,6.2213,6.1434,6.2057,6.2161,-0.010399999999999743,-0.1673,61430.2,73045.9611,2.2632,0.67,6.2078,94008.91,6.1325,92812.583,6.0819,80974.03,6.0024,65376.6771,5.9817,58513.1147,6.0299,53915.0025,6.2891,102690.6651
20161026,002770.SZ,6.2005,6.2732,6.1486,6.1953,6.2057,-0.010400000000000631,-0.1676,61230.31,73195.8989,2.2559,0.65,6.2161,87456.776,6.1564,94985.699,6.109,84100.4138,6.02,66833.0062,5.9904,59560.3573,6.0249,54078.546,6.287,102810.2902
20161027,002770.SZ,6.1901,6.1901,6.0759,6.1018,6.1953,-0.0934999999999997,-1.5092,55384.16,65151.7817,2.0405,0.63,6.1901,76633.02,6.1486,81885.836,6.1218,84626.9062,6.0319,68583.429,5.9947,60001.3007,6.0163,53930.2778,6.2837,102900.4993
20161028,002770.SZ,6.107,6.2784,6.0707,6.1693,6.1018,0.0674999999999999,1.1062,93772.65,111476.8138,3.4548,1.22,6.1776,72937.226,6.1522,80758.282,6.1378,87577.9192,6.0457,71548.2776,5.9999,60710.0127,6.0164,53287.1417,6.2804,102241.7457
20161031,002770.SZ,6.1278,6.5277,6.1018,6.2836,6.1693,0.11430000000000007,1.8527,143578.22,174347.396,5.2897,1.97,6.1911,83079.108,6.1834,87375.497,6.163,95584.0015,6.0581,73794.4743,6.0073,63871.2913,6.0174,54470.19,6.2759,101600.3108
20161101,002770.SZ,6.3199,6.4186,6.2472,6.3875,6.2836,0.10390000000000033,1.6535,125200.88,152800.196,4.6127,1.51,6.2275,95833.244,6.2177,94921.077,6.1789,90877.7008,6.083,76606.79,6.0208,66530.9393,6.0211,55914.353,6.2716,100841.1632
20161102,002770.SZ,6.3355,6.5432,6.3251,6.3978,6.3875,0.010299999999999976,0.1613,126899.39,157132.715,4.6753,1.32,6.268,108967.06,6.2421,98211.918,6.1993,92558.5623,6.108,81185.0029,6.0387,69115.848,6.0289,56944.7557,6.2616,98512.0977
20161103,002770.SZ,6.3511,6.4342,6.2628,6.3355,6.3978,-0.062300000000000466,-0.9738,106691.31,130442.373,3.9307,0.98,6.3147,119228.49,6.2524,97930.755,6.2273,94811.2731,6.132,85121.6929,6.0534,71629.0907,6.0351,58157.8205,6.2493,94039.2051
20161104,002770.SZ,6.3407,6.429,6.2836,6.403,6.3355,0.0674999999999999,1.0654,85474.29,104583.214,3.1491,0.72,6.3615,117568.818,6.2696,95253.022,6.2548,97559.6738,6.159,88137.7905,6.0728,73287.6523,6.042,58945.2918,6.244,91863.0224
20161107,002770.SZ,6.3875,6.4134,6.3355,6.3459,6.403,-0.05709999999999926,-0.8918,50808.88,62309.537,1.8719,0.43,6.3739,99014.95,6.2825,91047.029,6.2696,94237.9738,6.1829,89576.9124,6.089,74065.0103,6.0472,59140.0253,6.2401,90341.9697
20161108,002770.SZ,6.3459,6.4394,6.3148,6.3459,6.3459,0.0,0.0,88486.43,108354.454,3.26,0.89,6.3656,91672.06,6.2966,93752.652,6.2784,92621.3192,6.2025,91479.1348,6.1063,75992.978,6.053,60019.028,6.2337,88380.9143
20161109,002770.SZ,6.3511,6.6679,6.3355,6.5069,6.3459,0.1609999999999996,2.5371,228839.25,285922.634,8.4309,2.5,6.3874,112060.032,6.3277,110513.546,6.2996,101589.5985,6.2284,99737.6952,6.1281,83000.1103,6.0608,63210.636,6.2318,88397.1907
20161110,002770.SZ,6.5069,6.6263,6.4861,6.5536,6.5069,0.04670000000000041,0.7177,147699.52,186383.962,5.4416,1.32,6.4311,120261.674,6.3729,119745.082,6.3255,105807.3454,6.2569,104890.0938,6.1506,86873.0667,6.0688,64946.1825,6.2319,88231.3676
20161111,002770.SZ,6.5432,6.5692,6.4498,6.5225,6.5536,-0.03110000000000035,-0.4745,86040.7,107718.337,3.1699,0.72,6.455,120374.956,6.4082,118971.887,6.3499,107700.4608,6.2732,100111.899,6.1673,86527.487,6.077,65758.4245,6.2307,87821.4534
20161114,002770.SZ,6.5796,6.6731,6.455,6.5536,6.5225,0.03110000000000035,0.4768,92872.76,117629.017,3.4216,0.77,6.4965,128787.732,6.4352,113901.341,6.3775,110134.4954,6.2932,99532.1167,6.1903,87418.504,6.0876,66593.7905,6.2285,87213.6526
20161115,002770.SZ,6.5432,6.6679,6.5432,6.6263,6.5536,0.07269999999999932,1.1093,101454.72,129087.498,3.7378,0.79,6.5526,131381.39,6.4591,111526.725,6.4178,113678.3846,6.3244,100677.2905,6.2154,89775.0973,6.0986,67730.4565,6.2304,86823.1426
20161116,002770.SZ,6.6211,6.6211,6.4705,6.4913,6.6263,-0.1349999999999998,-2.0373,100398.02,126007.137,3.6989,0.76,6.5495,105693.144,6.4685,108876.588,6.4426,114188.0285,6.3457,103089.3352,6.2374,92321.004,6.1055,68298.1258,6.2313,86717.7819
20161117,002770.SZ,6.4913,6.5536,6.4498,6.4861,6.4913,-0.005199999999999427,-0.0801,66022.0,82479.159,2.4324,0.62,6.536,89357.64,6.4835,104809.657,6.4581,108222.1654,6.3615,101757.479,6.259,93783.8627,6.1114,68325.4237,6.2328,86354.2067
20161118,002770.SZ,6.4654,6.5121,6.3927,6.4705,6.4861,-0.015600000000000058,-0.2405,53210.57,66071.083,1.9604,0.6,6.5256,82791.614,6.4903,101583.285,6.4645,102684.4492,6.3729,99076.89,6.28,94871.3043,6.1177,68175.836,6.233,85778.0402
20161121,002770.SZ,6.4498,6.4965,6.4134,6.4861,6.4705,0.015600000000000058,0.2411,44149.21,54950.436,1.6266,0.53,6.5121,73046.904,6.5043,100917.318,6.4713,96319.0508,6.385,95833.9181,6.2983,94724.9527,6.1244,67994.002,6.2346,85356.069
20161122,002770.SZ,6.4913,6.5848,6.4498,6.5588,6.4861,0.07269999999999932,1.1209,70919.18,89089.657,2.6128,0.97,6.4986,66939.796,6.5256,99160.593,6.4885,93567.3485,6.4013,94788.6976,6.3182,95241.9427,6.132,68474.2592,6.2376,85178.5713
20161123,002770.SZ,6.564,6.5848,6.3927,6.4134,6.5588,-0.14539999999999953,-2.2169,64403.97,80195.646,2.3728,0.96,6.483,59740.986,6.5162,82717.065,6.4893,91946.5546,6.4112,94930.3057,6.3334,96072.1033,6.1378,68388.1573,6.24,84698.107
20161124,002770.SZ,6.429,6.4654,6.2421,6.4134,6.4134,0.0,0.0,119471.95,146072.08,4.4016,2.0,6.4684,70430.976,6.5022,79894.308,6.4945,97228.3292,6.4216,97703.7171,6.3412,93841.742,6.1442,69701.0993,6.2418,84868.8488
20161125,002770.SZ,6.3563,6.4134,6.2369,6.3823,6.4134,-0.03110000000000035,-0.4849,52956.22,64534.678,1.951,0.75,6.4508,70380.106,6.4882,76585.86,6.4973,94495.2362,6.4349,97588.101,6.3495,92105.343,6.1487,69887.5037,6.2448,84710.4987
20161128,002770.SZ,6.455,6.5225,6.3875,6.4602,6.3823,0.07790000000000052,1.2206,101458.11,126109.085,3.7379,1.44,6.4456,81841.886,6.4788,77444.395,6.4937,84696.6869,6.4488,97954.0752,6.3658,92907.0777,6.1566,70580.094,6.2461,84481.4793
20161129,002770.SZ,6.4602,6.6211,6.4186,6.4705,6.4602,0.010299999999999976,0.1594,123942.33,155947.608,4.5663,1.51,6.428,92446.516,6.4633,79693.156,6.4873,82869.2108,6.4577,97019.0329,6.38,95380.3193,6.1639,72035.4535,6.246,84074.7533
20161130,002770.SZ,6.4186,6.9899,6.3823,6.725,6.4705,0.2544999999999993,3.9332,187110.79,239251.986,6.8936,2.02,6.4903,116987.88,6.4866,88364.433,6.5029,90643.8331,6.4737,99967.1238,6.399,98484.313,6.1754,74659.725,6.2454,83842.3185
20161201,002770.SZ,6.6835,6.7614,6.616,6.7042,6.725,-0.020799999999999486,-0.3093,140320.82,180541.109,5.1697,1.2,6.5484,121157.654,6.5084,95794.315,6.5145,94293.6838,6.4883,100606.2395,6.4148,99511.5757,6.1862,76328.4718,6.2428,82764.4764
20161202,002770.SZ,6.7042,6.7146,6.3563,6.3771,6.7042,-0.3270999999999997,-4.879,110427.66,138983.617,4.0684,0.91,6.5474,132651.942,6.4991,101516.024,6.4953,94983.91,6.4903,100784.161,6.4196,99450.777,6.1922,77564.2007,6.2389,82407.1357
20161205,002770.SZ,6.2472,6.5173,6.2472,6.4602,6.3771,0.08309999999999995,1.3031,68497.79,84490.568,2.5236,0.52,6.5474,126059.878,6.4965,103950.882,6.4929,92530.0462,6.493,99975.7562,6.4278,98638.4097,6.2,78218.4217,6.2357,82025.6502
20161206,002770.SZ,6.4654,6.7769,6.4654,6.6211,6.4602,0.16089999999999982,2.4906,165586.4,212345.924,6.1006,1.31,6.5775,134388.692,6.5027,113417.604,6.5033,100188.8462,6.5061,105441.3524,6.4416,102110.283,6.2117,80311.6988,6.2353,82496.1112
20161207,002770.SZ,6.6263,6.725,6.4965,6.5952,6.6211,-0.025900000000000034,-0.3912,113431.67,143655.678,4.1791,0.84,6.5516,119652.868,6.5209,118320.374,6.5129,104821.2385,6.518,106629.221,6.455,103850.3283,6.2227,81705.3428,6.2393,82313.9247
20161208,002770.SZ,6.6419,6.9587,6.6056,6.86,6.5952,0.26480000000000015,4.015,296410.99,387911.902,10.9204,2.48,6.5827,150870.902,6.5656,136014.278,6.5416,124225.9908,6.5348,109846.9229,6.4802,111884.556,6.2375,85942.9283,6.2454,84157.5436
20161209,002770.SZ,6.7925,6.8964,6.7042,6.751,6.86,-0.10899999999999999,-1.5889,211955.91,276973.005,7.8089,1.4,6.6575,171176.552,6.6025,151914.247,6.5564,135074.97,6.5442,112906.751,6.4996,115823.998,6.2497,88267.0053,6.249,85136.0024
20161212,002770.SZ,6.7042,6.7769,6.2524,6.3148,6.751,-0.43620000000000037,-6.4613,190578.23,237047.961,7.0213,1.11,6.6284,195592.64,6.5879,160826.259,6.5488,144780.6823,6.5343,117884.7286,6.5007,117390.665,6.254,90630.9782,6.25,86057.4917
20161213,002770.SZ,6.2888,6.4238,6.2213,6.4082,6.3148,0.09339999999999993,1.4791,92505.85,113034.824,3.4081,0.47,6.5858,180976.53,6.5817,157682.611,6.5484,142706.3669,6.5274,117867.2567,6.5013,116300.8307,6.2611,91415.885,6.2513,86201.7324
20161214,002770.SZ,6.3719,6.3875,6.0136,6.0811,6.4082,-0.3270999999999997,-5.1044,138815.69,165171.497,5.1143,0.77,6.483,186053.334,6.5173,152853.101,6.5253,149310.9415,6.5015,119646.3505,6.4908,116698.0407,6.2647,92906.9443,6.2492,86687.2807
20161215,002770.SZ,5.9824,6.1382,5.9097,6.0239,6.0811,-0.05719999999999992,-0.9406,96266.26,111576.325,3.5467,0.52,6.3158,146024.388,6.4493,148447.645,6.4917,148911.5685,6.4792,119449.6,6.4804,116350.539,6.2669,93989.8148,6.2462,86436.0772
20161216,002770.SZ,6.0239,6.1486,5.9253,6.0811,6.0239,0.05719999999999992,0.9496,66313.58,77517.361,2.4431,0.45,6.1818,116895.922,6.4197,144036.237,6.4618,144478.5877,6.4599,119463.4848,6.4697,115711.8487,6.2712,94499.7505,6.2436,86263.1475
20161219,002770.SZ,6.0499,6.1901,6.0499,6.1797,6.0811,0.09860000000000024,1.6214,61654.97,72783.857,2.2715,0.53,6.1548,91111.27,6.3916,143351.955,6.4198,134828.14,6.4461,119865.599,6.4641,116073.385,6.2766,95069.1977,6.2428,86163.1105
20161220,002770.SZ,6.1538,6.2265,6.0863,6.1901,6.1797,0.010399999999999743,0.1683,45126.8,53473.272,1.6626,0.5,6.1112,81635.46,6.3485,131305.995,6.3803,127505.5231,6.432,119912.151,6.4589,114628.064,6.2826,95310.521,6.2431,85688.7542
20161221,002770.SZ,6.1642,6.3199,6.1642,6.2161,6.1901,0.0259999999999998,0.42,72013.86,86634.786,2.6531,0.88,6.1382,68275.094,6.3106,127164.214,6.3679,124550.6154,6.4156,119964.2786,6.4492,109400.551,6.2887,96200.3307,6.243,85667.6068
20161222,002770.SZ,6.2265,6.2265,6.0759,6.1018,6.2161,-0.11430000000000007,-1.8388,55730.78,65543.856,2.0532,0.82,6.1538,60167.998,6.2348,103096.193,6.3403,123568.5377,6.4008,119551.2695,6.4342,106334.9263,6.2924,96603.9965,6.2414,85400.3895
20161223,002770.SZ,6.0966,6.1018,5.8785,5.9201,6.1018,-0.1817000000000002,-2.9778,74474.92,85505.269,2.7438,1.24,6.1216,61800.266,6.1517,89348.094,6.2864,116559.9623,6.3773,117408.5538,6.4141,105949.4003,6.2907,96238.4437,6.2377,85032.4347
20161226,002770.SZ,5.8318,5.9512,5.8266,5.9409,5.9201,0.020800000000000374,0.3513,34650.71,39239.914,1.2766,0.56,6.0738,56399.414,6.1143,73755.342,6.2361,110499.8885,6.3563,116536.8629,6.3937,104008.6653,6.292,95713.5847,6.2347,84608.5043
20161227,002770.SZ,5.9928,6.2109,5.9201,6.1018,5.9409,0.16089999999999982,2.7083,95411.47,112241.541,3.5152,1.69,6.0561,66456.348,6.0837,74045.904,6.1777,95038.3869,6.3392,116248.9276,6.3762,103807.2237,6.2958,96791.1605,6.2333,84869.1085
20161228,002770.SZ,6.0759,6.1538,6.0343,6.0966,6.1018,-0.0052000000000003155,-0.0852,48853.72,57441.31,1.7999,0.74,6.0322,61824.32,6.0852,65049.707,6.1274,82492.0646,6.3214,112673.2795,6.363,102089.0803,6.3002,97205.0422,6.2313,84166.7666
20161229,002770.SZ,6.0499,6.0499,5.9409,5.9668,6.0966,-0.12979999999999947,-2.1291,57862.18,66684.234,2.1318,0.94,6.0052,62250.6,6.0795,61209.299,6.1006,72283.1377,6.2853,106518.5838,6.3457,101817.0863,6.3024,97800.4745,6.2282,83931.5215
20161230,002770.SZ,5.9357,5.9876,5.9045,5.9409,5.9668,-0.025900000000000034,-0.4341,28987.97,33171.661,1.068,0.47,6.0094,53153.21,6.0655,57476.738,6.0647,67397.1469,6.249,101217.0195,6.3281,101009.6663,6.304,97940.4853,6.2218,82282.9521
20170103,002770.SZ,5.9668,6.1018,5.9357,6.0811,5.9409,0.1402000000000001,2.3599,50495.01,58473.031,1.8603,0.95,6.0374,56322.07,6.0556,56360.742,6.0647,60603.2485,6.2349,98363.0838,6.3146,101221.193,6.3064,97973.0728,6.2177,81324.8193
20170104,002770.SZ,6.0603,6.1434,6.0032,6.1122,6.0811,0.03109999999999946,0.5114,60308.05,70669.757,2.2219,1.07,6.0395,49301.386,6.0478,57878.867,6.0715,57837.2323,6.2183,97973.0962,6.2997,100867.4887,6.3089,98054.7157,6.2148,80780.7505
20170105,002770.SZ,6.0966,6.2161,6.0759,6.1174,6.1122,0.0052000000000003155,0.0851,54665.73,64791.342,2.014,1.11,6.0437,50463.788,6.038,56144.054,6.0743,56941.2438,6.1943,92691.1595,6.2898,100542.8807,6.3116,98307.492,6.2122,79897.2876
20170106,002770.SZ,6.0863,6.1538,5.9564,5.9876,6.1174,-0.12980000000000036,-2.1218,58401.64,67652.044,2.1516,1.16,6.0478,50571.68,6.0265,56411.14,6.0595,56690.9877,6.1654,90070.6819,6.2756,98507.2037,6.3084,96174.4728,6.2046,77453.1213
20170109,002770.SZ,6.0239,6.1642,5.9928,6.1538,5.9876,0.1662000000000008,2.7757,82621.18,97312.967,3.0439,1.63,6.0904,61298.322,6.0499,57225.766,6.0567,59575.1708,6.1318,79890.2148,6.268,99496.0357,6.3088,95800.6893,6.1996,76049.0857
20170110,002770.SZ,6.1538,6.2057,6.0707,6.1226,6.1538,-0.031200000000000117,-0.507,37750.1,44623.31,1.3908,0.62,6.0987,58749.34,6.0681,57535.705,6.0495,56939.4969,6.1018,71594.7,6.2568,97372.4353,6.3113,95139.7565,6.1945,74968.7077
20170111,002770.SZ,6.0811,6.2161,6.0811,6.0915,6.1226,-0.03110000000000035,-0.508,50966.44,60337.484,1.8777,0.87,6.0946,56881.018,6.0671,53091.202,6.0487,56573.0092,6.0912,64946.5195,6.2441,94939.9057,6.3121,95160.1125,6.1886,74158.8127
20170112,002770.SZ,6.1174,6.1278,6.0136,6.0136,6.0915,-0.07789999999999964,-1.2788,30457.01,35619.012,1.1221,0.54,6.0738,52039.274,6.0588,51251.531,6.0559,53187.0162,6.0724,61991.8129,6.2204,89718.113,6.3097,94101.213,6.183,73644.6755
20170113,002770.SZ,6.0084,6.0551,5.9097,5.9097,6.0136,-0.10390000000000033,-1.7278,32540.67,37352.284,1.1989,0.63,6.0582,46867.08,6.053,48719.38,6.0535,53024.7054,6.0643,56931.0976,6.1939,86125.4413,6.3044,92818.5085,6.1768,73087.2327
20170116,002770.SZ,5.8941,5.9409,5.3177,5.5202,5.9097,-0.38949999999999996,-6.5909,111489.09,121441.577,4.1075,2.38,5.9315,52640.662,6.011,56969.492,6.0088,54261.4454,6.0403,57655.9943,6.1654,86160.8223,6.2925,92805.7997,6.1674,73300.3682
20170117,002770.SZ,5.5566,5.6189,5.3904,5.5981,5.5202,0.07789999999999964,1.4112,47936.01,51009.525,1.7661,0.91,5.8266,54677.844,5.9627,56713.592,5.9704,54190.8523,6.0173,56780.8719,6.1366,85475.4297,6.2822,92056.9197,6.1589,73066.8735
20170118,002770.SZ,5.5825,5.6864,5.5358,5.5773,5.5981,-0.020799999999999486,-0.3716,32871.87,35564.524,1.2111,0.6,5.7238,51058.93,5.9092,53969.974,5.9405,52268.5208,5.9886,55410.2481,6.1018,81051.612,6.2717,91580.9475,6.1508,72747.975
20170119,002770.SZ,5.5358,5.6189,5.5046,5.5098,5.5773,-0.0674999999999999,-1.2103,18595.15,19915.017,0.6851,0.36,5.623,48686.558,5.8484,50362.916,5.9073,51469.0731,5.9562,54146.8362,6.0657,77890.3947,6.2603,90870.3615,6.1426,72474.4537
20170120,002770.SZ,5.4787,5.6137,5.4579,5.5929,5.5098,0.08309999999999995,1.5082,26628.0,28588.439,0.981,0.55,5.5597,47504.024,5.809,47185.552,5.8697,49633.1492,5.9265,51985.6048,6.0234,68897.6283,6.2518,90391.0922,6.1341,72160.685
20170123,002770.SZ,5.5929,5.6656,5.5721,5.6293,5.5929,0.036399999999999544,0.6508,20607.25,22337.513,0.7592,0.43,5.5815,29327.656,5.7565,40984.159,5.8326,46579.2415,5.904,50313.0557,5.986,62519.3397,6.2428,89171.6688,6.1296,71229.4052
20170124,002770.SZ,5.6293,5.6449,5.5618,5.567,5.6293,-0.06229999999999958,-1.1067,16575.24,17877.957,0.6107,0.57,5.5753,23055.502,5.7009,38866.673,5.7903,43649.2038,5.8872,47555.9281,5.9611,56719.24,6.2309,87054.9525,6.1241,70762.5712
20170125,002770.SZ,5.5981,5.6604,5.5514,5.6137,5.567,0.04669999999999952,0.8389,21770.61,23537.933,0.8021,0.94,5.5825,20835.25,5.6532,35947.09,5.7615,40831.4323,5.8716,46942.59,5.9346,54361.3987,6.218,85331.1147,6.1195,70622.7338
20170126,002770.SZ,5.6033,5.6552,5.5825,5.65,5.6137,0.036300000000000665,0.6466,17139.23,18557.503,0.6314,0.82,5.6106,20544.066,5.6168,34615.312,5.7227,35794.3592,5.8501,43215.3405,5.9203,50305.5167,6.2055,83501.7787,6.1172,70223.2672
20170203,002770.SZ,5.6656,5.6812,5.567,5.6241,5.65,-0.025900000000000034,-0.4584,12981.27,14013.607,0.4783,0.63,5.6168,17814.72,5.5882,32659.372,5.6844,33889.0646,5.8276,41507.1286,5.9069,47529.3503,6.1937,81939.9447,6.1144,70048.8826
20170206,002770.SZ,5.6085,5.7124,5.5773,5.7124,5.6241,0.08829999999999938,1.57,24306.58,26561.635,0.8955,1.36,5.6334,18554.586,5.6075,23941.121,5.6552,31838.3062,5.8155,39909.2429,5.8946,46129.117,6.1822,80920.4828,6.1121,69932.8873
20170207,002770.SZ,5.7124,5.7435,5.6552,5.6864,5.7124,-0.0259999999999998,-0.4552,19291.79,21141.776,0.7108,1.04,5.6573,19097.896,5.6163,21076.699,5.6301,30979.4431,5.8034,39447.52,5.8782,44717.011,6.1712,80395.198,6.1092,69767.6117
20170208,002770.SZ,5.7072,5.7124,5.6241,5.702,5.6864,0.015600000000000058,0.2743,23200.58,25301.653,0.8548,1.21,5.675,19383.89,5.6288,20109.57,5.6141,30260.9746,5.7853,38147.7852,5.8619,43986.137,6.1604,79307.1005,6.1067,69663.0642
20170209,002770.SZ,5.702,5.7643,5.702,5.7124,5.702,0.010399999999999743,0.1824,28746.66,31694.468,1.0591,1.48,5.6875,21705.376,5.649,21124.721,5.6289,23896.1723,5.7663,36644.8619,5.8451,42543.897,6.1472,75972.224,6.104,69591.43
20170210,002770.SZ,5.7331,5.7591,5.6916,5.7227,5.7124,0.010299999999999976,0.1803,30740.66,33912.837,1.1326,1.42,5.7072,25257.254,5.662,21535.987,5.6385,22573.4531,5.7475,35505.5729,5.8325,41710.893,6.1333,74022.9097,6.1011,69484.5461
20170213,002770.SZ,5.7331,5.8837,5.6916,5.8214,5.7227,0.09870000000000001,1.7247,45874.54,51160.087,1.6901,1.82,5.729,29570.846,5.6812,24062.716,5.6572,23573.6585,5.7396,34909.0443,5.8292,40757.547,6.1217,73353.4737,6.0993,69555.9491
20170214,002770.SZ,5.8889,5.8889,5.7747,5.7903,5.8214,-0.03109999999999946,-0.5342,26716.39,29895.665,0.9843,0.9,5.7498,31055.766,5.7035,25076.831,5.6788,24198.3692,5.7223,32246.9114,5.8242,40493.0697,6.1089,72250.8675,6.0983,69422.329
