trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121009,600528.SH,5.8293,6.057,5.7838,5.9386,5.7383,0.20030000000000037,3.4906,249652.56,163043.4,1.7109,1.64,5.7455,165081.602,5.6453,187989.336,5.6752,184346.3169,5.7469,227492.0571,5.727,195096.6917,6.0069,253134.7277,5.9829,326393.0887
20121010,600528.SH,5.884,6.057,5.8384,6.0206,5.9386,0.08199999999999985,1.3808,224992.97,147692.606,1.5419,1.36,5.8275,179582.548,5.6863,196025.415,5.6759,182997.9146,5.7825,230631.9105,5.7249,196249.8743,6.0086,247879.2808,5.9948,327633.9618
20121011,600528.SH,6.139,6.1755,5.9113,5.9113,6.0206,-0.10930000000000017,-1.8154,218592.89,145253.469,1.498,1.22,5.8749,187904.966,5.7437,197898.067,5.6934,187394.8792,5.8033,231412.2919,5.7191,199823.2077,6.0086,246104.8873,6.0058,328984.7439
20121012,600528.SH,5.9386,6.0935,5.8476,5.9204,5.9113,0.009100000000000108,0.1539,186507.24,121789.615,1.2781,0.99,5.9058,197655.644,5.7993,207222.549,5.7158,193075.8815,5.8024,213750.0514,5.7225,201320.6657,6.0045,240337.613,6.0169,329869.6791
20121015,600528.SH,5.884,5.9113,5.7838,5.8567,5.9204,-0.06369999999999987,-1.0759,86645.09,55515.627,0.5938,0.44,5.9295,193278.15,5.8075,172943.914,5.7348,188615.3362,5.7877,193448.9957,5.7316,199284.6493,5.9927,230051.541,6.0261,329350.8973
20121016,600528.SH,5.884,5.9386,5.8202,5.8567,5.8567,0.0,0.0,85133.01,54922.154,0.5834,0.44,5.9131,160374.24,5.8293,162727.921,5.7747,179789.6931,5.776,181824.26,5.7401,198256.889,5.9813,223271.6303,6.0358,329441.5586
20121017,600528.SH,5.8749,5.9569,5.802,5.9477,5.8567,0.09100000000000019,1.5538,119981.55,77710.636,0.8222,0.75,5.8986,139371.956,5.863,159477.252,5.8195,181845.0108,5.7738,177200.6295,5.755,198800.9387,5.9702,216672.177,6.0455,329471.3288
20121018,600528.SH,5.9477,6.1299,5.9386,6.0479,5.9477,0.10020000000000007,1.6847,201809.7,134117.176,1.383,1.45,5.9259,136015.318,5.9004,161960.142,5.8405,164335.6462,5.7708,176170.6757,5.7744,201487.7487,5.9629,210776.955,6.0558,330145.3475
20121019,600528.SH,6.057,6.0753,5.9477,5.9933,6.0479,-0.05460000000000065,-0.9028,90230.54,59500.691,0.6184,0.66,5.9405,116759.978,5.9231,157207.811,5.8679,156869.3077,5.7777,171923.5767,5.7929,202519.9327,5.9567,207735.36,6.0661,329974.7706
20121022,600528.SH,5.966,6.0479,5.9204,5.9933,5.9933,0.0,0.0,79389.61,52146.249,0.5441,0.68,5.9678,115308.882,5.9486,154293.516,5.8973,151246.3362,5.7769,164155.3581,5.8078,202353.86,5.9544,203601.768,6.0724,328147.0065
20121023,600528.SH,6.057,6.1572,5.9295,5.966,5.9933,-0.027299999999999436,-0.4555,219217.01,146004.909,1.5023,1.9,5.9896,142125.682,5.9514,151249.961,5.9197,154495.2754,5.7903,166907.0086,5.8309,204359.2253,5.9518,203413.6277,6.0742,322553.3106
20121024,600528.SH,5.9022,6.0935,5.8749,6.057,5.966,0.09100000000000019,1.5253,173820.33,114570.41,1.1912,1.22,6.0115,152893.438,5.955,146132.697,5.9421,157269.62,5.8107,169819.681,5.8503,203413.0737,5.9521,202892.4392,6.0796,318377.6456
20121025,600528.SH,6.0115,6.0935,5.8749,5.8931,6.057,-0.16390000000000082,-2.706,99483.97,65205.56,0.6818,0.65,5.9805,132428.292,5.9532,134221.805,5.954,156573.5746,5.8241,167669.7662,5.8488,188148.7297,5.9508,201209.3973,6.0813,314868.4868
20121026,600528.SH,5.8931,5.9295,5.5743,5.629,5.8931,-0.2641,-4.4815,159259.58,99710.785,1.0914,1.2,5.9077,146234.1,5.9241,131497.039,5.9302,149620.2685,5.838,165736.1095,5.8309,176358.4737,5.9471,200574.799,6.0793,312312.3172
20121029,600528.SH,5.6198,5.6198,5.4741,5.547,5.629,-0.08199999999999985,-1.4567,76104.74,46383.313,0.5216,0.52,5.8184,145577.126,5.8931,130443.004,5.8938,138167.3277,5.8467,164919.0771,5.8123,167920.2163,5.9424,199843.1147,6.0783,310384.0432
20121030,600528.SH,5.6107,5.7291,5.5925,5.6654,5.547,0.11840000000000028,2.1345,104231.91,64831.964,0.7143,0.72,5.7583,122580.106,5.874,132352.894,5.8749,129370.3292,5.8415,149433.3852,5.8014,164158.687,5.9368,196835.6482,6.0782,309510.3672
20121031,600528.SH,5.6927,5.9842,5.6107,5.8476,5.6654,0.18219999999999992,3.216,184470.19,117773.498,1.2642,1.5,5.7164,124710.078,5.864,138801.758,5.8693,129213.6331,5.8515,149298.9686,5.7926,162859.7357,5.9259,190140.3958,6.0791,308979.0795
20121101,600528.SH,5.8384,5.9204,5.7838,5.8567,5.8476,0.009100000000000108,0.1556,168092.9,108155.867,1.152,1.35,5.7091,138431.864,5.8448,135430.078,5.8693,135478.8492,5.8632,150042.0476,5.7929,162482.1783,5.916,186288.2902,6.0814,308861.6167
20121102,600528.SH,5.884,5.966,5.8202,5.9022,5.8567,0.04549999999999965,0.7769,163659.56,105888.326,1.1216,1.18,5.7638,139311.86,5.8357,142772.98,5.8728,141519.3531,5.874,149407.7029,5.7893,159853.4237,5.9057,184126.9543,6.0857,308553.4382
20121105,600528.SH,5.9113,6.0024,5.8476,5.8749,5.9022,-0.027299999999999436,-0.4625,109213.17,70984.096,0.7484,0.78,5.8294,145933.546,5.8239,145755.336,5.8672,140691.0162,5.8792,148048.6229,5.7956,158112.7843,5.8932,179814.6048,6.0897,308634.335
20121106,600528.SH,5.8567,5.8749,5.6198,5.7474,5.8749,-0.1275000000000004,-2.1702,188941.83,118296.792,1.2948,1.29,5.8458,162875.53,5.802,142727.818,5.8441,139701.18,5.8797,151877.6357,5.7996,160655.705,5.8813,178341.5253,6.0922,308851.0947
20121107,600528.SH,5.7109,5.7747,5.6654,5.7109,5.7474,-0.0365000000000002,-0.6351,67400.96,42305.043,0.4619,0.41,5.8184,139461.684,5.7674,132085.881,5.8223,137945.0585,5.8688,143198.9881,5.8029,158081.331,5.8649,171631.7568,6.0945,308779.843
20121108,600528.SH,5.72,5.8476,5.6927,5.7109,5.7109,0.0,0.0,178492.81,113317.081,1.2232,1.28,5.7893,141541.666,5.7492,139986.765,5.8006,145568.3815,5.8541,140984.6948,5.8154,157368.879,5.8497,170039.594,6.0987,309114.7335
20121109,600528.SH,5.6654,5.9933,5.6016,5.8658,5.7109,0.15490000000000048,2.7124,258827.33,165832.768,1.7738,1.83,5.782,160575.22,5.7729,149943.54,5.7929,148615.3292,5.8519,142900.6205,5.8321,162887.7093,5.8398,170994.3445,6.1034,310263.2608
20121112,600528.SH,5.8476,6.139,5.8293,6.0935,5.8658,0.22769999999999957,3.8818,363309.83,239806.871,2.4898,2.26,5.8257,211394.552,5.8275,178664.049,5.7957,163191.4446,5.8601,151319.7914,5.8427,160683.6557,5.8384,173498.6158,6.1109,312570.3852
20121113,600528.SH,6.057,6.1117,5.9113,5.9477,6.0935,-0.14579999999999949,-2.3927,245628.84,162241.188,1.6833,1.16,5.8658,222731.954,5.8558,192803.742,5.7999,174433.3577,5.8645,158890.4462,5.853,162628.1857,5.8315,174355.7543,6.1129,308729.3414
20121114,600528.SH,5.9022,6.0388,5.72,5.8658,5.9477,-0.08190000000000008,-1.377,190193.98,122383.571,1.3034,0.85,5.8967,247290.558,5.8576,193376.121,5.8181,176812.9269,5.8649,163893.3495,5.8615,163885.0437,5.8252,175262.162,6.1148,306247.6792
20121115,600528.SH,5.8567,5.966,5.6745,5.7565,5.8658,-0.10930000000000017,-1.8633,132428.32,84639.671,0.9075,0.54,5.9059,238077.66,5.8476,189809.663,5.8343,181145.51,5.8558,164486.0529,5.8643,162399.961,5.8192,175793.9613,6.1147,303515.7237
20121116,600528.SH,5.7565,5.9022,5.72,5.8384,5.7565,0.08190000000000008,1.4227,139851.53,89363.862,0.9584,0.59,5.9004,214282.5,5.8412,187428.86,5.8476,183885.4808,5.8458,161535.6638,5.8667,162469.8837,5.8125,176545.2158,6.1134,298384.5976
20121119,600528.SH,5.8476,5.8567,5.7018,5.8111,5.8384,-0.027300000000000324,-0.4676,133951.54,84766.87,0.918,0.63,5.8439,168410.842,5.8348,189902.697,5.8448,179999.4308,5.8372,163617.6162,5.8691,163317.183,5.8051,177264.7478,6.1068,291645.8626
20121120,600528.SH,5.8202,5.8658,5.72,5.7383,5.8111,-0.07279999999999998,-1.2528,87233.58,55182.815,0.5978,0.52,5.802,136731.79,5.8339,179731.872,5.8356,173779.4831,5.825,163991.1386,5.8624,157903.217,5.7947,176499.9543,6.0941,281374.9322
20121121,600528.SH,5.72,5.802,5.6198,5.7929,5.7383,0.05460000000000065,0.9515,104122.03,65369.01,0.7136,0.76,5.7874,119517.4,5.8421,183403.979,5.8272,169199.6731,5.8168,158510.4252,5.8548,153874.1857,5.7899,175062.03,6.0786,267509.8341
20121122,600528.SH,5.7474,5.7656,5.629,5.6381,5.7929,-0.15480000000000071,-2.6722,84328.5,52570.305,0.5779,0.71,5.7638,109897.436,5.8348,173987.548,5.809,167285.4677,5.7968,154248.9095,5.8457,149398.706,5.7824,174610.9568,6.0616,259312.0319
20121123,600528.SH,5.6745,5.7291,5.6381,5.6472,5.6381,0.009100000000000108,0.1614,75444.88,47019.161,0.517,0.69,5.7255,97016.106,5.8129,155649.303,5.8013,158554.9331,5.7851,153104.191,5.8366,145696.6273,5.7795,173508.6465,6.047,251611.1282
20121126,600528.SH,5.6472,5.7109,5.6016,5.6198,5.6472,-0.02740000000000009,-0.4852,64151.67,39807.039,0.4396,0.66,5.6873,83056.132,5.7656,125733.487,5.7943,158304.9877,5.7847,148575.2429,5.8287,144946.8467,5.7802,172115.748,6.0346,244956.368
20121127,600528.SH,5.6381,5.7383,5.5288,5.5561,5.6198,-0.06369999999999987,-1.1335,114212.08,70849.025,0.7827,1.38,5.6508,88451.832,5.7264,112591.811,5.7824,153360.3162,5.7851,150389.8781,5.8187,145916.149,5.7794,172086.519,6.0222,239472.9337
20121128,600528.SH,5.4832,5.4923,5.2737,5.2828,5.5561,-0.2732999999999999,-4.9189,126819.85,74274.588,0.8691,1.43,5.5488,92991.396,5.6681,106254.398,5.7376,143205.8946,5.7669,151465.4943,5.7966,146144.0923,5.7758,172472.5155,6.0089,235708.5567
20121129,600528.SH,5.2828,5.383,5.2282,5.2464,5.2828,-0.036399999999999544,-0.689,84344.79,49211.284,0.578,0.91,5.4705,92994.654,5.6171,101446.045,5.6724,121747.0454,5.7383,146697.6181,5.7698,142228.5953,5.7721,171858.172,5.9947,232782.6027
20121130,600528.SH,5.2646,5.4559,5.2646,5.4104,5.2464,0.1639999999999997,3.126,118859.79,69892.317,0.8146,1.28,5.4231,101677.636,5.5743,99346.871,5.6311,111995.58,5.717,144353.1843,5.7504,143182.9037,5.7717,172851.4182,5.9841,229958.4353
20121203,600528.SH,5.3739,5.5105,5.3284,5.3557,5.4104,-0.054700000000000415,-1.011,103602.54,61445.602,0.71,1.02,5.3703,109567.81,5.5288,96311.971,5.5918,105334.7,5.691,141493.3262,5.7292,143990.0013,5.7685,173171.9307,5.9736,227438.4892
20121204,600528.SH,5.3011,5.4832,5.2828,5.465,5.3557,0.10930000000000017,2.0408,108432.07,64249.727,0.7431,0.99,5.3521,108411.808,5.5014,98431.82,5.5694,103488.8346,5.6715,141456.131,5.7125,140297.17,5.7717,172328.1977,5.9625,225274.3445
20121205,600528.SH,5.465,5.7656,5.4104,5.6836,5.465,0.21860000000000035,4.0,207886.52,128991.685,1.4247,1.92,5.4322,124625.142,5.4905,108808.269,5.5575,108722.2954,5.6684,142358.259,5.7,141432.7097,5.7751,172422.8917,5.9536,223844.8539
20121206,600528.SH,5.6836,5.7291,5.5743,5.6563,5.6836,-0.027300000000000324,-0.4803,137820.64,85533.028,0.9445,1.11,5.5142,135320.312,5.4923,114157.483,5.5456,109019.9185,5.6658,145711.5771,5.6921,142710.5987,5.7704,165429.6642,5.9432,219550.6177
20121207,600528.SH,5.6563,5.7838,5.6198,5.7747,5.6563,0.11840000000000028,2.0932,201217.61,126596.98,1.379,1.49,5.5871,151791.876,5.5051,126734.756,5.5484,117787.9208,5.6689,146793.7105,5.697,144109.1997,5.7639,160233.8367,5.937,216683.3724
20121210,600528.SH,5.7838,5.9113,5.72,5.802,5.7747,0.027299999999999436,0.4728,214188.6,137526.214,1.4678,1.41,5.6763,173909.088,5.5233,141738.449,5.5491,126254.58,5.6658,144668.0567,5.7055,148711.995,5.7589,158316.1057,5.9318,215038.334
20121211,600528.SH,5.7838,5.7929,5.6472,5.6563,5.802,-0.14569999999999972,-2.5112,153710.72,96665.907,1.0534,0.88,5.7146,182964.818,5.5333,145688.313,5.5505,131591.6738,5.645,134687.1467,5.7052,150361.2887,5.7533,157259.9878,5.925,213769.2327
20121212,600528.SH,5.6927,5.9933,5.6836,5.8384,5.6563,0.18210000000000015,3.2194,253634.33,163118.399,1.7382,1.39,5.7455,192114.38,5.5889,158369.761,5.5652,145298.5546,5.6398,135068.3605,5.7049,152666.76,5.7487,157763.2478,5.9192,211797.5875
20121213,600528.SH,5.8293,5.9022,5.7747,5.7929,5.8384,-0.04549999999999965,-0.7793,145322.26,92895.965,0.9959,0.76,5.7729,193614.704,5.6435,164467.508,5.5785,151542.4462,5.6363,132931.6119,5.7027,151907.7387,5.7478,157194.9585,5.9137,210864.5247
20121214,600528.SH,5.8111,6.0935,5.802,6.0753,5.7929,0.2824,4.8749,308037.24,202232.256,2.111,1.59,5.833,214978.63,5.71,183385.253,5.6184,166452.0738,5.6515,141293.9414,5.7085,156720.328,5.7489,158286.8758,5.9124,210888.7027
20121217,600528.SH,6.0297,6.2392,6.0206,6.1208,6.0753,0.04549999999999965,0.7489,303732.96,204265.07,2.0815,1.41,5.8967,232887.502,5.7865,203398.295,5.6829,180060.7746,5.665,149097.819,5.7167,163204.321,5.7562,160658.5527,5.9119,211678.8663
20121218,600528.SH,6.0935,6.2301,5.9295,6.0206,6.1208,-0.10020000000000007,-1.637,276985.63,185398.128,1.8982,1.19,5.9696,257542.484,5.8421,220253.651,5.7425,194879.3008,5.6749,155908.9662,5.7258,166139.1143,5.7627,163397.4097,5.9105,211733.0048
20121219,600528.SH,6.0115,6.0479,5.9386,5.9842,6.0206,-0.036399999999999544,-0.6046,131927.41,86657.94,0.9041,0.51,5.9988,233201.1,5.8721,212657.74,5.7866,195884.5023,5.6866,158037.2438,5.7349,168289.996,5.7689,163185.6635,5.9102,210566.6314
20121220,600528.SH,5.966,6.0844,5.9113,6.0024,5.9842,0.018199999999999328,0.3041,163212.04,107251.118,1.1185,0.7,6.0407,236779.056,5.9068,215196.88,5.8363,200469.8485,5.6966,160851.0538,5.7446,167780.637,5.78,162574.758,5.9094,209501.886
20121221,600528.SH,6.0388,6.1755,5.9569,6.0479,6.0024,0.04550000000000054,0.758,239121.33,159537.505,1.6387,1.01,6.0352,222995.874,5.9341,218987.252,5.8812,210522.8685,5.7161,168222.141,5.7507,167123.7703,5.7914,165005.7398,5.9085,209570.9934
20121224,600528.SH,6.0297,6.1026,5.9751,5.9933,6.0479,-0.05460000000000065,-0.9028,149871.75,99047.254,1.0271,0.67,6.0097,192223.632,5.9532,212555.567,5.905,206060.1938,5.7326,171766.2776,5.7474,160009.1677,5.795,160346.4117,5.9074,209166.1967
20121225,600528.SH,5.966,6.1572,5.9386,6.1117,5.9933,0.11840000000000028,1.9755,279648.42,186719.234,1.9165,1.45,6.0279,192756.19,5.9987,225149.337,5.94,216970.0231,5.756,182028.0276,5.7528,161143.1537,5.8029,161885.6697,5.9083,209754.2894
20121226,600528.SH,6.1208,6.2392,6.0844,6.1755,6.1117,0.06380000000000052,1.0439,220069.62,149130.899,1.5082,1.14,6.0662,210384.632,6.0325,221792.866,5.9709,218420.1777,5.7855,187068.8629,5.7632,162139.0083,5.8123,163012.026,5.9105,210118.4279
20121227,600528.SH,6.2028,6.3941,6.1026,6.1026,6.1755,-0.07290000000000063,-1.1805,268897.3,184383.003,1.8428,1.28,6.0862,231521.684,6.0634,234150.37,5.994,222628.5392,5.8246,193834.4557,5.7747,166687.9743,5.8195,164543.9677,5.9125,210865.5677
20121228,600528.SH,6.0388,6.1117,5.9751,6.0844,6.1026,-0.018200000000000216,-0.2982,219123.09,145458.821,1.5017,0.95,6.0935,227522.036,6.0643,225258.955,6.0269,227660.26,5.8645,200252.47,5.7829,169330.3597,5.8248,165900.1217,5.9129,210141.3825
20121231,600528.SH,6.0844,6.139,6.0115,6.0844,6.0844,0.0,0.0,209031.21,139406.001,1.4325,0.92,6.1117,239353.928,6.0607,215788.78,6.0458,224229.2508,5.8966,204546.3471,5.792,171833.0153,5.8306,167575.0992,5.9159,209955.9546
20130104,600528.SH,6.1208,6.6035,6.0935,6.4669,6.0844,0.3825000000000003,6.2866,586699.61,408732.691,4.0207,2.45,6.1828,300764.166,6.1053,246760.178,6.0977,258181.3546,5.9495,227550.9695,5.8163,188481.883,5.8394,173192.55,5.9232,213163.6388
20130107,600528.SH,6.4032,6.6127,6.3394,6.5125,6.4669,0.04560000000000031,0.7051,352513.25,252144.255,2.4158,1.17,6.2502,327252.892,6.1582,268818.762,6.1313,261602.5862,5.9994,239173.8829,5.8403,196761.5903,5.8476,175317.888,5.9281,211598.5844
20130108,600528.SH,6.5216,6.5398,6.3121,6.4032,6.5125,-0.10930000000000017,-1.6783,243542.21,170765.855,1.669,0.74,6.3103,322181.874,6.1982,276851.779,6.153,256972.5285,6.0336,240871.7729,5.8658,202068.714,5.8558,175733.71,5.9322,210919.2987
20130109,600528.SH,6.3758,6.5034,6.2574,6.3394,6.4032,-0.06379999999999963,-0.9964,229265.93,160052.025,1.5712,0.71,6.3613,324210.442,6.2274,275866.239,6.1776,253301.7823,6.0662,245226.3105,5.8889,207196.0823,5.8627,176446.3548,5.9336,208391.9839
20130110,600528.SH,6.3121,6.4032,6.2483,6.3303,6.3394,-0.009100000000000108,-0.1435,171051.56,118815.842,1.1722,0.53,6.4105,316614.512,6.2611,277984.22,6.2042,256311.3323,6.0926,243789.8319,5.9125,210759.412,5.8706,177853.1293,5.9317,203952.3352
20130111,600528.SH,6.3394,6.5125,6.221,6.2574,6.3303,-0.07290000000000063,-1.1516,307943.42,215874.056,2.1104,0.97,6.3686,260863.274,6.2757,280813.72,6.2238,267444.5154,6.1143,248254.3471,5.9359,217217.1233,5.8773,181566.6362,5.9293,202419.1332
20130114,600528.SH,6.2665,6.5034,6.2574,6.4669,6.2574,0.20950000000000024,3.348,331297.44,233560.748,2.2704,1.27,6.3594,256620.112,6.3048,291936.502,6.256,274534.9854,6.1529,256710.8576,5.9754,224033.043,5.886,185088.5677,5.9281,200880.3723
20130115,600528.SH,6.4851,6.9223,6.4032,6.7584,6.4669,0.2915000000000001,4.5076,723619.14,525729.636,4.959,2.82,6.4305,352635.498,6.3704,337408.686,6.3149,318669.4,6.1967,279091.0867,6.0258,245342.188,5.8978,193785.3917,5.9304,202281.1733
20130116,600528.SH,6.6582,6.722,6.4578,6.558,6.7584,-0.20040000000000013,-2.9652,325836.41,235588.894,2.233,0.92,6.4742,371949.594,6.4177,348080.018,6.3492,322222.3223,6.2331,287686.9986,6.064,252241.4087,5.9072,197712.1562,5.932,202723.7581
20130117,600528.SH,6.5125,6.6309,6.4487,6.5489,6.558,-0.009100000000000108,-0.1388,204330.9,146417.61,1.4003,0.55,6.5179,378605.462,6.4642,347609.987,6.3779,321011.6515,6.2557,282748.6014,6.1038,255599.0207,5.9165,199794.511,5.9355,201698.1395
20130118,600528.SH,6.6491,6.7402,6.558,6.6218,6.5489,0.07290000000000063,1.1132,248041.09,180377.701,1.6998,0.66,6.5908,366624.996,6.4797,313744.135,6.4179,319407.3277,6.2796,280096.6076,6.1424,260252.6547,5.9274,200274.9123,5.9396,201844.27
20130121,600528.SH,6.6309,6.6582,6.5034,6.558,6.6218,-0.06380000000000052,-0.9635,198726.56,143187.82,1.3619,0.54,6.609,340110.82,6.4842,298365.466,6.4543,317838.3638,6.3051,276369.9852,6.1715,259947.3227,5.9358,200690.0162,5.944,201791.2277
20130122,600528.SH,6.5944,6.6491,6.4487,6.4851,6.558,-0.07289999999999974,-1.1116,184481.41,132577.26,1.2643,0.54,6.5544,232283.274,6.4924,292459.386,6.4851,315949.9177,6.329,278872.5567,6.1991,261502.6817,5.9456,202106.6402,5.9482,201658.0187
20130123,600528.SH,6.4669,6.6127,6.4032,6.5034,6.4851,0.018299999999999983,0.2822,166469.91,118826.283,1.1408,0.72,6.5434,200409.974,6.5088,286179.784,6.4879,283624.5562,6.3529,279027.6933,6.2234,260344.425,5.9602,202226.8123,5.9537,201400.8057
20130124,600528.SH,6.4669,6.5853,6.2119,6.2756,6.5034,-0.22780000000000022,-3.5028,227842.93,160238.89,1.5614,1.14,6.4888,205112.38,6.5033,291858.921,6.4697,274034.5315,6.3637,278490.6267,6.2392,260799.5693,5.9723,204755.7822,5.9574,202299.4484
20130125,600528.SH,6.2665,6.3303,6.221,6.303,6.2756,0.02740000000000009,0.4366,101233.16,69709.864,0.6938,0.49,6.425,175750.794,6.5079,271187.895,6.462,263087.6815,6.3784,276174.5033,6.2608,259050.3173,5.983,204705.803,5.9599,200770.7256
20130128,600528.SH,6.3212,6.4396,6.303,6.4305,6.303,0.1275000000000004,2.0228,150371.89,105253.103,1.0305,0.86,6.3995,166079.86,6.5043,253095.34,6.469,257018.9092,6.3936,270018.4781,6.2805,255608.236,5.9927,204137.498,5.9593,197138.9469
20130129,600528.SH,6.4578,6.5762,6.3758,6.4669,6.4305,0.036399999999999544,0.5661,175848.09,125240.774,1.2051,1.06,6.3959,164353.196,6.4751,198318.235,6.4795,257387.8731,6.4075,267912.691,6.303,256625.7637,6.0029,204266.7512,5.9594,195277.5207
20130130,600528.SH,6.4669,6.4942,6.3121,6.4032,6.4669,-0.06369999999999987,-0.985,144700.32,101574.668,0.9916,0.88,6.3758,159999.278,6.4596,180204.626,6.4907,244830.7115,6.4218,261998.549,6.3139,251181.1997,6.0112,203950.7638,5.9585,194038.8591
20130131,600528.SH,6.4305,6.4396,6.2848,6.3485,6.4032,-0.054700000000000415,-0.8543,122644.56,85391.497,0.8405,0.77,6.3904,138959.604,6.4396,172035.992,6.4816,228780.49,6.4344,257404.3333,6.3215,245144.9197,6.0191,204174.6203,5.9562,191994.6126
20130201,600528.SH,6.3303,6.4032,6.303,6.3485,6.3485,0.0,0.0,108581.12,75678.254,0.7441,0.78,6.3995,140429.196,6.4123,158089.995,6.4501,181469.8731,6.447,252620.9957,6.3324,239531.436,6.0291,202835.2752,5.9552,190588.4002
20130204,600528.SH,6.3303,6.3941,6.2483,6.2848,6.3485,-0.06369999999999987,-1.0034,153327.25,106202.264,1.0508,1.09,6.3704,141020.268,6.3849,153550.064,6.4291,168199.9377,6.4383,231984.2167,6.3424,240244.764,6.0387,204267.38,5.9518,187949.5684
20130205,600528.SH,6.2483,6.5671,6.2392,6.5489,6.2848,0.2641,4.2022,321428.59,228628.184,2.2028,2.28,6.3868,170136.368,6.3913,167244.782,6.4291,177207.4523,6.44,230503.9948,6.3607,245518.649,6.0526,206649.643,5.9512,188344.6185
20130206,600528.SH,6.6127,6.64,6.4487,6.4851,6.5489,-0.06379999999999963,-0.9742,179041.91,128015.663,1.227,1.05,6.4032,177004.686,6.3895,168501.982,6.4186,171899.8231,6.4439,227432.5519,6.3752,243516.0017,6.063,205319.886,5.9514,188157.1152
20130207,600528.SH,6.5125,6.5489,6.4578,6.5034,6.4851,0.018299999999999983,0.2822,113845.55,81382.863,0.7802,0.64,6.4341,175244.884,6.4123,157102.244,6.4144,165370.5146,6.4517,221936.3433,6.3922,242315.1283,6.0698,201162.148,5.9541,187330.3819
20130208,600528.SH,6.4942,6.64,6.4851,6.5671,6.5034,0.06369999999999987,0.9795,165839.67,119937.915,1.1365,0.95,6.4779,186696.594,6.4387,163562.895,6.4207,163936.5346,6.463,221688.1581,6.4074,238521.5033,6.0801,199832.3285,5.9558,187094.0414
20130218,600528.SH,6.5944,6.6582,6.5489,6.6035,6.5671,0.03640000000000043,0.5543,165779.78,120350.389,1.1361,0.89,6.5416,189187.1,6.456,165103.684,6.4284,163883.4477,6.4795,214918.461,6.4217,236711.842,6.0924,199425.4252,5.9588,187343.7936
20130219,600528.SH,6.6218,6.6946,6.4669,6.5125,6.6035,-0.09100000000000019,-1.3781,186763.48,135093.638,1.2799,0.99,6.5343,162254.078,6.4605,166195.223,6.4466,160723.49,6.4817,208035.8914,6.4354,233974.048,6.105,200331.0112,5.9621,188062.4862
20130220,600528.SH,6.5216,6.5489,6.3941,6.5216,6.5125,0.009100000000000108,0.1397,122672.13,87011.606,0.8407,0.76,6.5416,150980.122,6.4724,163992.404,6.4634,162372.6415,6.4704,179419.3671,6.4499,230759.016,6.1164,200044.6878,5.9644,188294.9518
20130221,600528.SH,6.5216,6.5216,6.2028,6.2483,6.5216,-0.2732999999999999,-4.1907,183438.09,127677.85,1.2571,1.21,6.4906,164898.63,6.4624,170071.757,6.4494,164916.1954,6.4556,172638.4948,6.4554,229905.912,6.1237,200869.4637,5.9644,189067.1057
20130222,600528.SH,6.2574,6.3121,6.1846,6.2028,6.2483,-0.04550000000000054,-0.7282,83873.67,57556.609,0.5748,0.51,6.4177,148505.43,6.4478,167601.012,6.4291,157841.24,6.4392,166902.4362,6.4466,213145.0473,6.1314,200813.4652,5.9631,188656.7097
20130225,600528.SH,6.2848,6.3212,6.2301,6.2574,6.2028,0.05459999999999976,0.8802,65549.52,45110.432,0.4492,0.44,6.3485,128459.378,6.4451,158823.239,6.4179,151752.7169,6.4218,158212.3614,6.4381,203579.5897,6.1392,200170.59,5.9645,187616.31
20130226,600528.SH,6.2574,6.303,6.1117,6.1208,6.2574,-0.1365999999999996,-2.183,121981.07,83130.877,0.8359,0.95,6.2702,115502.896,6.4022,138878.487,6.4004,151701.6792,6.401,154557.8143,6.4287,199527.5517,6.1472,200798.1328,5.9648,187704.5448
20130227,600528.SH,6.1208,6.221,6.1208,6.1572,6.1208,0.036399999999999544,0.5947,65310.44,44174.931,0.4476,0.57,6.1973,104030.558,6.3695,127505.34,6.3856,148373.1654,6.3854,148883.0062,6.4226,194062.3687,6.1557,200629.2255,5.9676,187068.936
20130228,600528.SH,6.1663,6.2848,6.1299,6.2665,6.1572,0.10930000000000017,1.7752,98675.05,67484.786,0.6762,0.95,6.2009,87077.95,6.3458,125988.29,6.3842,144169.15,6.3741,145654.6795,6.4205,191649.8183,6.1665,201204.6152,5.9733,186660.1816
20130301,600528.SH,6.2574,6.2939,6.1846,6.2665,6.2665,0.0,0.0,90754.41,62136.722,0.6219,1.04,6.2137,88454.098,6.3157,118479.764,6.3625,126424.9823,6.3737,139126.6548,6.4208,184410.1847,6.1783,200813.654,5.9789,186450.0865
20130304,600528.SH,6.2119,6.2119,5.966,6.0115,6.2665,-0.2549999999999999,-4.0693,122615.38,81715.956,0.8403,1.39,6.1645,99867.27,6.2565,114163.324,6.3261,122084.48,6.3598,140144.8557,6.4056,177454.116,6.1905,200743.5795,5.9831,186608.0475
20130305,600528.SH,6.0388,6.2028,5.9751,6.1937,6.0115,0.18219999999999992,3.0309,112183.87,75095.658,0.7688,1.12,6.1791,97907.83,6.2246,106705.363,6.3023,121956.6585,6.3485,138326.3786,6.3868,157072.9403,6.2063,201207.5642,5.9892,186532.8681
