trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120718,000420.SZ,1.4,1.435,1.39,1.425,1.415,0.010000000000000009,0.7067,22768.29,6448.0109,0.7153,1.03,1.472,24184.64,1.5235,22693.047,1.5438,20750.73,1.581,20865.9362,1.6065,25281.4297,1.665,36106.5973,1.819,58638.3105
20120719,000420.SZ,1.43,1.46,1.415,1.46,1.425,0.03499999999999992,2.4561,31059.61,8954.7015,0.9758,1.28,1.455,27237.806,1.5075,23520.924,1.5319,21901.4138,1.569,20928.8386,1.601,25558.782,1.6581,35673.5435,1.8154,58298.9738
20120720,000420.SZ,1.45,1.455,1.42,1.425,1.46,-0.03499999999999992,-2.3973,22464.21,6458.7601,0.7057,0.82,1.435,29822.104,1.487,24336.345,1.5173,22363.7915,1.5567,21054.5276,1.5938,24539.201,1.6518,34967.1853,1.8118,58200.548
20120723,000420.SZ,1.42,1.42,1.39,1.395,1.425,-0.030000000000000027,-2.1053,20370.39,5706.1346,0.64,0.68,1.424,26169.702,1.4705,23960.986,1.5012,23140.36,1.5436,21114.7629,1.5857,24274.355,1.6444,34621.4438,1.8067,57809.0771
20120724,000420.SZ,1.395,1.42,1.39,1.405,1.395,0.010000000000000009,0.7168,13585.1,3819.0999,0.4268,0.52,1.422,22049.52,1.458,22045.538,1.4846,22432.9954,1.5324,20575.53,1.5777,24016.137,1.6373,34177.5367,1.802,57393.0137
20120725,000420.SZ,1.405,1.42,1.38,1.385,1.405,-0.020000000000000018,-1.4235,18012.35,5041.5615,0.5659,0.82,1.414,21098.332,1.443,22641.486,1.4658,22717.7915,1.521,20399.5824,1.5685,23464.8127,1.6301,33877.4832,1.7968,57151.6286
20120726,000420.SZ,1.39,1.395,1.35,1.355,1.385,-0.030000000000000027,-2.1661,24873.59,6786.3193,0.7814,1.18,1.393,19861.128,1.424,23549.467,1.45,22775.4538,1.5086,20955.3595,1.557,22555.787,1.6239,32459.3577,1.7915,57033.6947
20120727,000420.SZ,1.355,1.37,1.34,1.355,1.355,0.0,0.0,17953.09,4876.5952,0.564,0.9,1.379,18958.904,1.407,24390.504,1.4365,21638.0315,1.4971,20961.2448,1.5465,22130.8983,1.6181,31749.4102,1.7863,56939.1692
20120730,000420.SZ,1.285,1.285,1.285,1.285,1.355,-0.07000000000000006,-5.1661,8650.0,2223.05,0.2718,0.46,1.357,16614.826,1.3905,21392.264,1.4173,21376.2723,1.4826,20320.3729,1.5327,21251.114,1.6108,31118.9872,1.7813,56536.1194
20120731,000420.SZ,1.22,1.22,1.22,1.22,1.285,-0.06499999999999995,-5.0584,3340.0,814.96,0.1049,0.2,1.32,14565.806,1.371,18307.663,1.3923,20418.2892,1.4638,19712.7195,1.5162,19949.7667,1.6025,30606.7937,1.7758,56100.8865
20120801,000420.SZ,1.16,1.16,1.16,1.16,1.22,-0.06000000000000005,-4.918,10157.0,2356.424,0.3191,0.7,1.275,12994.736,1.3445,17046.534,1.3642,20465.5415,1.4421,19412.8957,1.4978,19297.0447,1.5929,29944.4245,1.7693,55655.9448
20120802,000420.SZ,1.1,1.15,1.1,1.105,1.16,-0.05499999999999994,-4.7414,140635.66,31112.0559,4.4183,10.82,1.225,36147.15,1.309,28004.139,1.3377,28311.9462,1.4183,25620.5462,1.4785,23324.0753,1.5822,31362.3585,1.7617,56204.2289
20120803,000420.SZ,1.105,1.125,1.09,1.125,1.105,0.020000000000000018,1.81,72699.29,16092.0774,2.284,2.01,1.179,47096.39,1.279,33027.647,1.3154,31274.5062,1.3948,27997.6152,1.4603,25110.5367,1.5721,31936.0645,1.7548,56426.0071
20120806,000420.SZ,1.12,1.18,1.11,1.175,1.125,0.050000000000000044,4.4444,73109.46,16865.9408,2.2968,1.55,1.157,59988.282,1.257,38301.554,1.2962,35146.9038,1.3731,30797.5895,1.4448,26717.219,1.5629,32482.9018,1.7479,56578.6402
20120807,000420.SZ,1.175,1.2,1.155,1.19,1.175,0.014999999999999902,1.2766,43815.8,10355.3302,1.3765,0.73,1.151,68083.442,1.2355,41324.624,1.2754,36128.1492,1.3555,31735.2952,1.4303,27454.1707,1.5537,31976.4327,1.7409,56446.5087
20120808,000420.SZ,1.19,1.2,1.175,1.175,1.19,-0.014999999999999902,-1.2605,24361.98,5773.9751,0.7654,0.36,1.154,70924.438,1.2145,41959.587,1.2562,36274.1315,1.3386,31336.3619,1.4157,27826.161,1.5445,31366.479,1.7338,56176.8373
20120809,000420.SZ,1.17,1.195,1.165,1.185,1.175,0.010000000000000009,0.8511,21810.08,5151.684,0.6852,0.31,1.17,47159.322,1.1975,41653.236,1.24,36384.8769,1.3219,31800.991,1.402,27958.847,1.5359,30900.4568,1.7267,55763.9382
20120810,000420.SZ,1.18,1.215,1.175,1.21,1.185,0.02499999999999991,2.1097,31934.69,7658.0994,1.0033,0.68,1.187,39006.402,1.183,43051.396,1.225,37796.3838,1.306,32569.6057,1.3893,28286.393,1.5275,30830.5713,1.7196,55345.5681
20120813,000420.SZ,1.205,1.205,1.15,1.15,1.21,-0.06000000000000005,-4.9587,30747.52,7251.1467,0.966,0.79,1.182,30534.014,1.1695,45261.148,1.2069,38776.0123,1.2881,33579.3581,1.3738,28774.6197,1.5182,30732.9992,1.7116,54890.0639
20120814,000420.SZ,1.14,1.17,1.125,1.17,1.15,0.020000000000000018,1.7391,28430.67,6525.6797,0.8932,0.93,1.178,27456.988,1.1645,47770.215,1.1927,39049.6338,1.2748,33093.5614,1.359,29173.8653,1.5093,30695.1113,1.7036,54113.21
20120815,000420.SZ,1.17,1.23,1.165,1.225,1.17,0.05500000000000016,4.7009,90296.13,22023.8481,2.8368,3.29,1.188,40643.818,1.171,55784.128,1.1827,44614.4831,1.2657,35765.4719,1.3463,31841.2363,1.5009,31576.4903,1.6965,54285.5864
20120816,000420.SZ,1.22,1.26,1.205,1.23,1.225,0.004999999999999893,0.4082,66007.56,16261.782,2.0737,1.62,1.197,49483.314,1.1835,48321.318,1.1785,49026.6031,1.2564,37824.4848,1.3333,33282.127,1.4928,32145.4398,1.6893,54178.7142
20120817,000420.SZ,1.225,1.235,1.205,1.23,1.23,0.0,0.0,25614.5,6229.901,0.8047,0.52,1.201,48219.276,1.194,43612.839,1.1792,50740.0262,1.2455,37565.1938,1.32,33658.9437,1.485,32005.3425,1.682,53808.8722
20120820,000420.SZ,1.22,1.29,1.22,1.265,1.23,0.03499999999999992,2.8455,48642.37,12273.3002,1.5282,1.01,1.224,51798.246,1.203,41166.13,1.1873,53700.4392,1.2379,38811.7729,1.3102,34476.2233,1.478,31875.0975,1.6745,52944.0046
20120821,000420.SZ,1.27,1.33,1.265,1.33,1.265,0.06500000000000017,5.1383,67424.27,17754.536,2.1182,1.3,1.256,59596.966,1.217,43526.977,1.2046,48068.7938,1.2348,41052.4338,1.3035,35632.3797,1.4727,31662.2847,1.6673,52162.6763
20120822,000420.SZ,1.345,1.395,1.315,1.365,1.33,0.03499999999999992,2.6316,73970.22,20096.4251,2.3239,1.24,1.284,56331.784,1.236,48487.801,1.2231,48166.5577,1.2329,43927.9157,1.2978,37696.2913,1.4675,32121.0978,1.6604,52146.7089
20120823,000420.SZ,1.36,1.39,1.335,1.38,1.365,0.014999999999999902,1.0989,71144.71,19454.3241,2.2351,1.26,1.314,57359.214,1.2555,53421.264,1.2388,48015.4231,1.2326,46458.0281,1.2923,39541.3223,1.4625,32689.6157,1.6546,52542.2482
20120824,000420.SZ,1.375,1.375,1.31,1.31,1.38,-0.06999999999999984,-5.0725,69843.9,18452.6837,2.1942,1.22,1.33,66205.094,1.2655,57212.185,1.2481,50017.5846,1.2305,48599.4714,1.2852,41551.3617,1.4565,33453.4845,1.649,50647.2912
20120827,000420.SZ,1.27,1.34,1.245,1.325,1.31,0.014999999999999902,1.145,54023.49,14128.2152,1.6972,0.82,1.342,67281.318,1.283,59539.782,1.2596,52299.2392,1.229,50317.1095,1.281,42064.398,1.4508,33887.8712,1.6436,49896.0925
20120828,000420.SZ,1.33,1.39,1.33,1.39,1.325,0.06499999999999995,4.9057,69341.37,19158.1934,2.1785,1.03,1.354,67664.738,1.305,63630.852,1.2754,55955.4923,1.234,53207.1748,1.2802,43236.2433,1.4469,34394.5973,1.6385,49578.8098
20120829,000420.SZ,1.395,1.46,1.395,1.46,1.39,0.07000000000000006,5.036,104323.64,30334.7125,3.2775,1.54,1.373,73735.422,1.3285,65033.603,1.2946,61523.8731,1.2455,58015.9195,1.2813,45954.755,1.4439,35618.0923,1.6336,49280.7807
20120830,000420.SZ,1.46,1.48,1.385,1.39,1.46,-0.07000000000000006,-4.7945,76668.18,21692.747,2.4086,1.04,1.375,74840.116,1.3445,66099.665,1.3131,65056.2315,1.2564,61183.1186,1.279,47475.0407,1.44,36516.9113,1.628,49217.5538
20120831,000420.SZ,1.365,1.46,1.36,1.46,1.39,0.07000000000000006,5.036,66271.09,19075.6835,2.082,0.89,1.405,74125.554,1.3675,70165.324,1.3354,67967.0331,1.2733,57641.9486,1.2802,48935.27,1.437,36737.2355,1.6235,49083.3302
20120903,000420.SZ,1.48,1.48,1.43,1.45,1.46,-0.010000000000000009,-0.6849,48246.72,13968.1032,1.5157,0.65,1.43,72970.2,1.386,70125.759,1.3527,64732.4631,1.2888,56477.5405,1.282,49864.481,1.4338,37069.418,1.6188,48839.3372
20120904,000420.SZ,1.455,1.47,1.405,1.465,1.45,0.015000000000000124,1.0345,42675.77,12260.0607,1.3407,0.58,1.445,67637.08,1.3995,67650.909,1.3708,62937.71,1.3026,55028.3171,1.284,50834.17,1.4308,37425.1535,1.6141,48475.1269
20120905,000420.SZ,1.465,1.465,1.43,1.43,1.465,-0.03500000000000014,-2.3891,28496.39,8268.3371,0.8953,0.42,1.439,52471.63,1.406,63103.526,1.3862,63159.3938,1.314,54298.8214,1.2855,51183.638,1.427,37324.2253,1.6096,47628.147
20120906,000420.SZ,1.42,1.44,1.405,1.425,1.43,-0.004999999999999893,-0.3497,23175.25,6583.7727,0.7281,0.44,1.446,41773.044,1.4105,58306.58,1.3985,61200.3846,1.326,54242.3105,1.2878,51127.0267,1.4224,36841.4068,1.6048,47065.0962
20120907,000420.SZ,1.43,1.475,1.415,1.445,1.425,0.020000000000000018,1.4035,55784.53,16055.8144,1.7525,1.34,1.443,39675.732,1.424,56900.643,1.4073,60305.02,1.3383,55860.1414,1.2908,52388.0747,1.4187,37259.4865,1.6011,46081.7644
20120910,000420.SZ,1.435,1.45,1.405,1.43,1.445,-0.015000000000000124,-1.0381,28137.47,8059.5099,0.884,0.71,1.439,35653.882,1.4345,54312.041,1.4123,56779.4238,1.3488,55679.3214,1.2957,53037.657,1.4142,37144.3855,1.5977,45399.3203
20120911,000420.SZ,1.415,1.465,1.41,1.45,1.43,0.020000000000000018,1.3986,34492.2,9993.0877,1.0836,0.97,1.436,34017.168,1.4405,50827.124,1.4177,53960.0,1.3631,55857.6395,1.3033,54076.0637,1.4098,37012.9152,1.5942,45124.6876
20120912,000420.SZ,1.455,1.465,1.435,1.46,1.45,0.010000000000000009,0.6897,20520.51,5952.0265,0.6447,0.6,1.442,32421.992,1.4405,42446.811,1.4292,50165.8931,1.3769,55480.9652,1.3133,54421.514,1.4056,36859.2793,1.5906,44684.5487
20120913,000420.SZ,1.465,1.535,1.46,1.495,1.46,0.03500000000000014,2.3973,55764.57,16813.0454,1.7519,1.72,1.456,38939.856,1.451,40356.45,1.4423,50299.8223,1.3898,53836.6052,1.3263,51592.4777,1.4024,37458.2765,1.5878,44156.5841
20120914,000420.SZ,1.475,1.52,1.475,1.51,1.495,0.014999999999999902,1.0033,29384.59,8798.3496,0.9232,0.75,1.469,33659.868,1.456,36667.8,1.4515,47226.2238,1.4031,52092.6543,1.3392,50148.6543,1.3998,37629.5955,1.5852,43861.4592
20120917,000420.SZ,1.51,1.555,1.46,1.475,1.51,-0.03499999999999992,-2.3179,39643.56,12017.9024,1.2455,1.18,1.478,35961.086,1.4585,35807.484,1.4527,42250.8331,1.4148,52760.7048,1.3492,49033.1243,1.397,37875.1717,1.5821,43514.4509
20120918,000420.SZ,1.46,1.52,1.44,1.47,1.475,-0.0050000000000001155,-0.339,31696.88,9395.6392,0.9958,0.88,1.482,35402.022,1.459,34709.595,1.4588,38791.5023,1.4245,51953.7767,1.3585,48629.1603,1.3944,38041.6655,1.5781,43214.6151
20120919,000420.SZ,1.46,1.495,1.41,1.43,1.47,-0.040000000000000036,-2.7211,44783.99,12969.2009,1.407,1.27,1.476,40254.718,1.459,36338.355,1.4565,37138.6485,1.4293,50875.6681,1.367,49309.894,1.3913,38568.0275,1.5736,41956.827
20120920,000420.SZ,1.415,1.46,1.395,1.4,1.43,-0.030000000000000027,-2.0979,29562.65,8432.4028,0.9288,0.73,1.457,35014.334,1.4565,36977.095,1.4527,35701.4123,1.431,48761.0219,1.3742,49568.313,1.3881,38763.58,1.5696,41524.0226
20120921,000420.SZ,1.38,1.405,1.35,1.385,1.4,-0.014999999999999902,-1.0714,32791.97,9010.5463,1.0302,0.94,1.432,35695.81,1.4505,34677.839,1.4465,34941.12,1.4312,46934.701,1.38,49596.889,1.3847,38941.641,1.5663,41256.951
20120924,000420.SZ,1.385,1.455,1.36,1.455,1.385,0.07000000000000006,5.0542,54022.97,15494.0939,1.6972,1.51,1.428,38571.692,1.453,37266.389,1.4485,36904.7031,1.4381,46181.3233,1.3902,50372.7373,1.382,39573.6785,1.5629,41079.0117
20120925,000420.SZ,1.45,1.5,1.445,1.465,1.455,0.010000000000000009,0.6873,34274.84,10056.1573,1.0768,0.89,1.427,39087.284,1.4545,37244.653,1.4515,37758.5177,1.4448,45240.9114,1.4,50567.543,1.3795,39870.7042,1.5594,40884.007
20121011,000420.SZ,1.54,1.54,1.54,1.54,1.465,0.07499999999999996,5.1195,16141.21,4971.4927,0.5071,0.41,1.449,33358.728,1.4625,36806.723,1.4588,34709.0315,1.4519,42707.5705,1.4105,48095.7123,1.3784,39968.4743,1.5563,40558.8051
20121012,000420.SZ,1.605,1.615,1.51,1.54,1.54,0.0,0.0,130484.09,41050.5171,4.0993,3.91,1.477,53543.016,1.467,44278.675,1.4673,42581.8485,1.4557,43953.3062,1.4208,50244.93,1.3771,41763.5285,1.553,41097.5103
20121015,000420.SZ,1.52,1.56,1.465,1.51,1.54,-0.030000000000000027,-1.9481,46686.48,14061.7082,1.4667,0.87,1.502,56321.918,1.467,46008.864,1.4719,43519.87,1.4614,42525.6062,1.4302,50947.3293,1.3751,42303.1365,1.5494,41039.9097
20121016,000420.SZ,1.505,1.52,1.475,1.5,1.51,-0.010000000000000009,-0.6623,29606.47,8870.7318,0.9301,0.53,1.511,51438.618,1.4695,45005.155,1.475,44218.79,1.4633,40779.6719,1.438,50312.7993,1.3741,42394.5113,1.5455,40779.1527
20121017,000420.SZ,1.495,1.505,1.43,1.46,1.5,-0.040000000000000036,-2.6667,76388.63,22427.0948,2.3999,1.49,1.51,59861.376,1.4685,49474.33,1.4723,45805.2562,1.4638,42119.7629,1.4423,50611.6113,1.3729,43121.9955,1.5412,40941.3553
20121018,000420.SZ,1.455,1.495,1.435,1.485,1.46,0.025000000000000133,1.7123,55615.61,16427.1968,1.7472,0.93,1.499,67756.256,1.474,50557.492,1.4704,47823.0269,1.4648,42735.9457,1.4463,49999.791,1.3721,43848.0412,1.5371,40942.0892
20121019,000420.SZ,1.495,1.555,1.49,1.525,1.485,0.039999999999999813,2.6936,67689.1,20671.8254,2.1265,1.0,1.496,55197.258,1.4865,54370.137,1.4742,49980.3762,1.4693,44602.2652,1.4512,49884.604,1.3718,44712.9632,1.5337,41107.0741
20121022,000420.SZ,1.515,1.565,1.515,1.56,1.525,0.03500000000000014,2.2951,50459.8,15627.8385,1.5853,0.91,1.506,55951.922,1.504,56136.92,1.4812,51423.6777,1.4757,45901.5295,1.4595,49238.4673,1.3723,45394.9145,1.5311,41042.4235
20121023,000420.SZ,1.555,1.56,1.525,1.53,1.56,-0.030000000000000027,-1.9231,42342.15,13052.7609,1.3302,0.76,1.512,58499.058,1.5115,54968.838,1.4888,51235.8438,1.4798,45261.4162,1.4663,48849.0893,1.3737,45456.7437,1.528,41058.5717
20121024,000420.SZ,1.52,1.6,1.515,1.59,1.53,0.06000000000000005,3.9216,87847.48,27607.4828,2.7599,1.5,1.538,60790.828,1.524,60326.102,1.5035,55719.2923,1.4874,48104.75,1.473,49465.9597,1.3766,46351.1015,1.525,41362.8762
20121025,000420.SZ,1.59,1.63,1.54,1.54,1.59,-0.050000000000000044,-3.1447,69480.98,21932.6755,2.1828,1.14,1.549,63563.902,1.524,65660.079,1.5154,58541.5238,1.4917,49770.8824,1.4757,48304.5377,1.3785,47129.6463,1.5218,41618.1218
20121026,000420.SZ,1.54,1.56,1.49,1.5,1.54,-0.040000000000000036,-2.5974,48652.2,14744.2489,1.5285,0.77,1.544,59756.522,1.52,57476.89,1.5188,58128.3877,1.4936,51110.4867,1.4793,47370.6717,1.3792,47422.8562,1.5186,41548.1998
20121029,000420.SZ,1.5,1.5,1.46,1.48,1.5,-0.020000000000000018,-1.3333,29202.5,8641.642,0.9174,0.49,1.528,55505.062,1.517,55728.492,1.52,57738.2077,1.4929,49845.6262,1.48,46135.052,1.3801,47535.161,1.516,41251.1732
20121030,000420.SZ,1.47,1.51,1.47,1.5,1.48,0.020000000000000018,1.3514,21101.89,6303.2941,0.6629,0.38,1.522,51257.01,1.517,54878.034,1.5169,58119.7985,1.4924,49451.2119,1.4817,45230.2243,1.3818,47547.3527,1.5131,41084.3982
20121031,000420.SZ,1.48,1.495,1.46,1.47,1.5,-0.030000000000000027,-2.0,25006.91,7388.4954,0.7856,0.49,1.498,38688.896,1.518,49739.862,1.5115,50006.1692,1.4921,48754.2286,1.4818,44641.2623,1.3829,47737.7162,1.5101,40957.6264
20121101,000420.SZ,1.475,1.515,1.47,1.51,1.47,0.040000000000000036,2.7211,27118.15,8118.5791,0.852,0.7,1.492,30216.33,1.5205,46890.116,1.5115,48500.9131,1.494,48536.1938,1.4845,44595.321,1.385,47889.4795,1.5075,40883.4813
20121102,000420.SZ,1.515,1.535,1.5,1.53,1.51,0.020000000000000018,1.3245,31120.75,9469.4912,0.9777,1.03,1.498,26710.04,1.521,43233.281,1.5138,48617.3962,1.4988,47885.5633,1.488,44860.171,1.3879,47993.5988,1.5059,40226.4782
20121105,000420.SZ,1.54,1.555,1.53,1.535,1.53,0.004999999999999893,0.3268,28499.15,8780.6764,0.8953,1.07,1.509,26569.37,1.5185,41037.216,1.5196,44933.59,1.5052,47834.9205,1.491,43950.6583,1.3909,48169.3665,1.5045,39959.3883
20121106,000420.SZ,1.53,1.54,1.49,1.52,1.535,-0.014999999999999902,-0.9772,23235.93,7011.7405,0.73,0.87,1.513,26996.178,1.5175,39126.594,1.5223,42442.8454,1.5117,47379.871,1.494,43787.2737,1.3948,48412.4653,1.5028,39765.7262
20121107,000420.SZ,1.52,1.53,1.495,1.53,1.52,0.010000000000000009,0.6579,28600.35,8655.2504,0.8985,1.06,1.525,27714.866,1.5115,33201.881,1.5227,39436.0185,1.5152,46169.27,1.4967,43590.8787,1.4,48833.4712,1.5013,39720.1324
20121108,000420.SZ,1.505,1.52,1.455,1.47,1.53,-0.06000000000000005,-3.9216,28514.31,8478.4871,0.8958,1.03,1.517,27994.098,1.5045,29105.214,1.5158,37747.9038,1.5155,45894.959,1.497,43857.3387,1.4052,49139.4263,1.499,39541.9254
20121109,000420.SZ,1.46,1.51,1.455,1.495,1.47,0.025000000000000133,1.7007,31421.75,9376.9826,0.9872,1.12,1.51,28054.298,1.504,27382.169,1.5131,36907.8731,1.5133,46622.6038,1.497,43045.9113,1.4117,47319.1945,1.4969,39340.7765
20121112,000420.SZ,1.49,1.505,1.475,1.495,1.495,0.0,0.0,20933.66,6231.255,0.6577,0.75,1.502,26541.2,1.5055,26555.285,1.5058,31760.6562,1.5112,41405.9167,1.4965,42764.2137,1.4178,46456.434,1.495,39196.2492
20121113,000420.SZ,1.495,1.495,1.44,1.445,1.495,-0.050000000000000044,-3.3445,21188.56,6182.4896,0.6657,0.8,1.487,26131.726,1.5,26563.952,1.4985,28045.8546,1.5081,40191.73,1.4955,42149.047,1.4223,45591.0857,1.4926,39036.9937
20121114,000420.SZ,1.46,1.46,1.425,1.45,1.445,0.004999999999999893,0.346,14950.02,4305.2543,0.4697,0.57,1.471,23401.66,1.498,25558.263,1.4946,25453.3792,1.5057,39493.8038,1.4948,41590.8183,1.4267,45109.9893,1.4902,38543.211
20121115,000420.SZ,1.445,1.445,1.38,1.38,1.45,-0.07000000000000006,-4.8276,31627.3,8889.4551,0.9936,1.35,1.453,24024.258,1.485,26009.178,1.4869,25639.9023,1.5019,37362.3119,1.4932,41152.262,1.4301,45231.078,1.4873,38298.7785
20121116,000420.SZ,1.38,1.385,1.325,1.365,1.38,-0.014999999999999902,-1.087,19767.27,5348.9431,0.621,0.82,1.427,21693.362,1.4685,24873.83,1.4765,25537.2392,1.4962,35655.2481,1.492,40825.7493,1.4331,45197.0312,1.4845,38048.744
20121119,000420.SZ,1.37,1.39,1.36,1.39,1.365,0.02499999999999991,1.8315,9379.11,2578.4433,0.2947,0.43,1.406,19382.452,1.454,22961.826,1.4704,24335.1008,1.4898,32878.5819,1.4922,40045.3207,1.4361,44821.1048,1.4818,37825.8381
20121120,000420.SZ,1.43,1.46,1.43,1.46,1.39,0.07000000000000006,5.036,32000.46,9331.2513,1.0053,1.65,1.409,21544.832,1.448,23838.279,1.4665,24710.6631,1.485,31999.5657,1.4923,39311.237,1.4413,44841.9872,1.4797,37787.4932
20121121,000420.SZ,1.48,1.505,1.445,1.475,1.46,0.015000000000000124,1.0274,59560.17,17573.9492,1.8712,2.76,1.414,30466.862,1.4425,26934.261,1.4623,26898.3108,1.4824,32819.4714,1.4927,40154.0813,1.4463,45360.8122,1.4778,38027.9617
20121122,000420.SZ,1.495,1.55,1.475,1.52,1.475,0.04499999999999993,3.0508,61283.21,18651.9834,1.9253,2.01,1.442,36398.044,1.4475,30211.151,1.4612,29420.1615,1.479,31554.5062,1.492,41658.8147,1.4513,44877.2635,1.4761,38226.8769
20121123,000420.SZ,1.545,1.565,1.49,1.52,1.52,0.0,0.0,53691.96,16351.3472,1.6868,1.48,1.473,43182.982,1.45,32438.172,1.4612,31762.9331,1.4781,30802.6481,1.4913,39099.077,1.4561,44672.0035,1.4745,38408.7217
20121126,000420.SZ,1.5,1.545,1.49,1.53,1.52,0.010000000000000009,0.6579,35210.72,10704.8688,1.1062,0.82,1.501,48349.304,1.4535,33865.878,1.4612,32271.4231,1.4795,30162.5776,1.492,38716.5517,1.4611,44831.9405,1.473,38418.6415
20121127,000420.SZ,1.53,1.545,1.46,1.465,1.53,-0.06499999999999995,-4.2484,42189.24,12654.4971,1.3254,0.87,1.502,50387.06,1.4555,35965.946,1.4608,33323.3408,1.4788,30780.9938,1.4908,39135.9773,1.4644,44724.3883,1.4712,38299.7429
20121128,000420.SZ,1.43,1.54,1.43,1.525,1.465,0.05999999999999983,4.0956,63621.23,19110.6099,1.9988,1.26,1.512,51199.272,1.463,40833.067,1.4631,35800.2238,1.48,32805.7243,1.493,38710.3973,1.4677,44661.0043,1.4702,38161.6445
20121129,000420.SZ,1.52,1.56,1.5,1.505,1.525,-0.020000000000000018,-1.3115,53494.71,16387.4388,1.6806,1.04,1.509,49641.572,1.4755,43019.808,1.4638,38304.92,1.4817,34162.2862,1.4937,38639.7007,1.47,44319.7458,1.4688,38220.4218
20121130,000420.SZ,1.485,1.525,1.465,1.475,1.505,-0.029999999999999805,-1.9934,46935.06,13974.0565,1.4745,0.95,1.5,48290.192,1.4865,45736.587,1.4662,40285.42,1.48,35105.9486,1.492,37947.8993,1.4716,43916.2517,1.467,38302.9337
20121203,000420.SZ,1.4,1.46,1.4,1.405,1.475,-0.07000000000000006,-4.7458,48324.33,13742.0479,1.5182,1.0,1.475,50912.914,1.488,49631.109,1.4627,42852.6746,1.474,35925.1667,1.4868,37876.717,1.4732,43557.5922,1.4648,38505.5383
20121204,000420.SZ,1.415,1.425,1.37,1.425,1.405,0.020000000000000018,1.4235,20565.48,5763.2724,0.6461,0.4,1.467,46588.162,1.4845,48487.611,1.4662,42001.7654,1.4688,35547.3729,1.4833,37150.828,1.4748,42999.9587,1.4628,38443.9149
20121205,000420.SZ,1.43,1.485,1.41,1.48,1.425,0.05499999999999994,3.8596,42082.5,12303.8978,1.3221,0.9,1.458,42280.416,1.485,46739.844,1.475,43718.3215,1.4669,36444.8286,1.4797,35625.3287,1.4763,42545.6442,1.4616,38470.1207
20121206,000420.SZ,1.495,1.51,1.45,1.47,1.48,-0.010000000000000009,-0.6757,33349.53,9873.9215,1.0477,0.79,1.451,38251.38,1.48,43946.476,1.4812,45562.2,1.464,36670.98,1.4773,34420.947,1.4765,41362.7423,1.4602,38490.4173
20121207,000420.SZ,1.475,1.485,1.44,1.48,1.47,0.010000000000000009,0.6803,37311.52,10955.9163,1.1722,0.98,1.452,36326.672,1.476,42308.432,1.4827,45970.7431,1.4645,37089.8948,1.4767,34042.9243,1.478,40706.798,1.459,38611.8547
20121210,000420.SZ,1.485,1.515,1.46,1.49,1.48,0.010000000000000009,0.6757,41113.54,12268.7415,1.2916,1.13,1.469,34884.514,1.472,42898.714,1.4838,44551.7715,1.4643,37551.4086,1.477,34439.959,1.4785,40287.5055,1.4578,38512.3705
20121211,000420.SZ,1.49,1.53,1.48,1.495,1.49,0.0050000000000001155,0.3356,36608.7,11042.6412,1.1501,1.05,1.483,38093.158,1.475,42340.66,1.4819,42653.7323,1.4643,38297.839,1.4768,34956.8527,1.4793,40093.5385,1.4565,38581.4782
20121212,000420.SZ,1.5,1.52,1.485,1.495,1.495,0.0,0.0,22302.1,6694.6978,0.7007,0.59,1.486,34137.078,1.472,38208.747,1.48,40239.1277,1.4667,38350.8648,1.4777,34866.6923,1.4798,39753.9773,1.4553,38589.5654
20121213,000420.SZ,1.495,1.5,1.47,1.475,1.495,-0.020000000000000018,-1.3378,24856.06,7378.4752,0.7809,0.73,1.487,32438.384,1.469,35344.882,1.4758,39442.6154,1.4679,38822.581,1.4765,34791.2893,1.4805,39693.3052,1.4538,38508.7652
20121214,000420.SZ,1.475,1.515,1.47,1.505,1.475,0.029999999999999805,2.0339,56770.98,17058.6335,1.7835,1.75,1.492,36330.276,1.472,36328.474,1.4788,40564.2877,1.4738,40019.899,1.4757,35646.297,1.4818,40253.234,1.4521,38547.3204
20121217,000420.SZ,1.5,1.54,1.5,1.51,1.505,0.0050000000000001155,0.3322,57593.29,17486.5952,1.8094,1.59,1.496,39626.226,1.4825,37255.37,1.4777,40100.6,1.4807,41821.1381,1.4748,36616.1017,1.4829,40283.38,1.4508,38771.4332
20121218,000420.SZ,1.505,1.55,1.505,1.515,1.51,0.004999999999999893,0.3311,46647.95,14279.544,1.4655,1.18,1.5,41634.076,1.4915,39863.617,1.4785,39573.9262,1.4867,43595.8448,1.4747,37396.5023,1.4843,40591.888,1.4493,38868.1367
20121219,000420.SZ,1.515,1.53,1.495,1.5,1.515,-0.014999999999999902,-0.9901,30646.0,9244.7155,0.9628,0.74,1.501,43302.856,1.4935,38719.967,1.4804,38320.9215,1.4886,43531.3467,1.4737,37464.6907,1.4852,40527.7847,1.4475,38770.3499
20121220,000420.SZ,1.495,1.495,1.445,1.465,1.5,-0.03499999999999992,-2.3333,53162.31,15626.1956,1.6702,1.23,1.499,48964.106,1.493,40701.245,1.485,38693.0738,1.4881,43226.6867,1.4735,38286.2907,1.4853,41071.8147,1.4454,38965.547
