trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120904,601908.SH,3.2245,3.2245,3.1065,3.1301,3.215,-0.08489999999999975,-2.6407,19526.07,13066.743,1.6272,1.06,3.1612,18723.162,3.2174,20483.854,3.271,21164.2531,3.3807,30888.8381,3.3713,37490.381,3.5008,32644.7623,4.3242,30487.624
20120905,601908.SH,3.1159,3.1159,3.0073,3.064,3.1301,-0.06610000000000005,-2.1118,32505.72,21046.987,2.7088,1.74,3.1395,21271.594,3.1863,21357.968,3.2397,21928.2562,3.3502,26825.1862,3.3653,38261.899,3.4842,32219.957,4.3015,30527.5819
20120906,601908.SH,3.0073,3.0829,3.0073,3.0829,3.064,0.018899999999999917,0.6168,23562.82,15238.578,1.9636,1.11,3.1282,21537.748,3.1546,21310.816,3.2143,22002.4969,3.3243,24883.7633,3.36,38659.6613,3.468,31557.1705,4.2741,29903.4569
20120907,601908.SH,3.0829,3.2386,3.0545,3.1962,3.0829,0.11330000000000018,3.6751,66541.35,44541.07,5.5451,3.09,3.1376,31668.982,3.1471,25705.863,3.1936,25188.3408,3.3029,25545.1924,3.3476,39816.2847,3.4548,32113.8008,4.2494,29548.7899
20120910,601908.SH,3.2009,3.2859,3.1867,3.267,3.1962,0.07079999999999975,2.2151,50281.56,34595.255,2.423,1.59,3.148,38483.504,3.1589,28444.946,3.1853,27228.1085,3.2863,25933.9829,3.3354,36118.2377,3.4422,32491.8718,4.2268,29502.1104
20120911,601908.SH,3.2292,3.267,3.1867,3.2575,3.267,-0.009500000000000064,-0.2908,48602.41,33032.871,2.3421,1.26,3.1735,44298.772,3.1674,31510.967,3.1744,29117.96,3.2755,26688.7119,3.335,34811.3797,3.4296,32822.5955,4.202,29270.1178
20120912,601908.SH,3.2717,3.3283,3.2528,3.3,3.2575,0.04249999999999998,1.3047,49176.84,34236.966,2.3697,1.11,3.2207,47632.996,3.1801,34452.295,3.1766,31163.0338,3.265,27715.7262,3.3354,34894.287,3.4174,33229.6417,4.1777,29354.8165
20120913,601908.SH,3.3,3.6305,3.2811,3.503,3.3,0.2030000000000003,6.1515,191532.58,143684.307,9.2296,4.02,3.3047,81226.948,3.2165,51382.348,3.2038,44135.4838,3.267,35915.1038,3.3447,40038.3703,3.4088,35948.9242,4.1538,30306.043
20120914,601908.SH,3.4889,3.5125,3.385,3.4369,3.503,-0.06610000000000005,-1.887,117139.24,85362.444,5.6447,1.44,3.3529,91346.526,3.2453,61507.754,3.2241,51766.0254,3.2681,40689.4195,3.3498,42830.92,3.4009,37433.1177,4.1302,30838.4481
20120917,601908.SH,3.4086,3.4464,3.2575,3.2623,3.4369,-0.17459999999999987,-5.0802,56487.55,39797.063,2.722,0.62,3.3519,92587.724,3.25,65535.614,3.231,54590.9477,3.2582,42304.3657,3.3455,42816.5223,3.3927,37928.7495,4.1057,31037.5857
20120918,601908.SH,3.2481,3.2811,3.2056,3.2198,3.2623,-0.04249999999999998,-1.3028,30085.96,20641.477,1.4498,0.32,3.3444,88884.434,3.259,66591.603,3.2372,55195.0946,3.249,42660.95,3.3293,39891.3073,3.3833,37990.4897,4.0834,30976.3027
20120919,601908.SH,3.2386,3.2623,3.2009,3.2103,3.2198,-0.009500000000000064,-0.295,24868.5,17020.075,1.1984,0.28,3.3265,84022.766,3.2736,65827.881,3.2419,55886.1192,3.2369,42648.7176,3.3154,38575.834,3.3749,38047.2265,4.0627,30939.3378
20120920,601908.SH,3.2103,3.2198,3.0545,3.0876,3.2103,-0.12270000000000003,-3.8221,33681.52,22404.031,1.6231,0.4,3.2434,52452.554,3.2741,66839.751,3.2321,57230.1631,3.2231,43120.9529,3.2969,37943.5067,3.3667,38127.212,4.0406,31002.8701
20120921,601908.SH,3.1159,3.1253,3.0498,3.0545,3.0876,-0.03310000000000013,-1.072,18729.21,12237.147,0.9025,0.36,3.1669,32770.548,3.2599,62058.537,3.2263,57168.8662,3.2067,42868.3276,3.2782,37163.915,3.356,37813.0698,4.0172,30590.0208
20120924,601908.SH,3.0451,3.1253,2.9979,3.0923,3.0545,0.037799999999999834,1.2375,23819.49,15456.998,1.1478,0.73,3.1329,26236.936,3.2424,59412.33,3.2285,56500.6946,3.1982,42926.8329,3.2651,36866.128,3.3461,37893.917,3.9977,30506.6568
20120925,601908.SH,3.0781,3.1065,3.0498,3.0876,3.0923,-0.004699999999999704,-0.152,12439.31,8127.059,0.5994,0.47,3.1065,22707.606,3.2254,55796.02,3.2288,55645.04,3.1953,42429.1462,3.2506,36360.4537,3.3371,37671.3592,3.9785,30444.6618
20120926,601908.SH,3.097,3.1065,2.9743,2.979,3.0876,-0.10860000000000003,-3.5173,16581.05,10620.499,0.799,0.73,3.0602,21050.116,3.1933,52536.441,3.2121,51801.94,3.186,42364.3295,3.2346,36268.3003,3.3251,37478.1895,3.9568,30370.8589
20120927,601908.SH,2.9507,3.0687,2.9412,3.0356,2.979,0.056599999999999984,1.9,24179.97,15411.894,1.1652,1.15,3.0498,19149.806,3.1466,35801.18,3.1943,49794.1254,3.1795,42574.6348,3.222,36511.679,3.3171,37449.224,3.9357,30411.826
20120928,601908.SH,3.012,3.0876,3.0026,3.0876,3.0356,0.052000000000000046,1.713,21581.3,13982.668,1.04,1.13,3.0564,19720.224,3.1117,26245.386,3.1813,47715.5785,3.1771,42543.6467,3.2092,36478.5997,3.3094,37401.7345,3.9158,30465.1836
20121008,601908.SH,3.0876,3.1159,3.0498,3.0734,3.0876,-0.014200000000000212,-0.4599,19059.46,12383.272,0.9184,0.97,3.0526,18768.218,3.0928,22502.577,3.1638,45398.8569,3.1735,42694.8029,3.1979,36360.6587,3.3038,37380.6875,3.898,30297.7261
20121009,601908.SH,3.0781,3.1726,3.0781,3.1537,3.0734,0.08030000000000026,2.6127,29676.75,19697.036,1.4301,1.58,3.0659,22215.706,3.0862,22461.656,3.137,32948.4085,3.1705,43336.1267,3.1875,36512.371,3.2987,37451.3495,3.8811,30370.6495
20121010,601908.SH,3.1537,3.2009,3.1348,3.1631,3.1537,0.009399999999999853,0.2981,42019.39,28187.555,2.0248,1.89,3.1027,27303.374,3.0814,24176.745,3.1159,27169.9585,3.1721,44407.2371,3.1804,37120.8647,3.2934,37925.0955,3.8631,30538.3827
20121011,601908.SH,3.1395,3.215,3.1159,3.1159,3.1631,-0.04720000000000013,-1.4922,44548.6,29843.877,2.1467,1.63,3.1187,31377.1,3.0843,25263.453,3.1046,26251.5777,3.1746,44980.7076,3.171,37804.6733,3.2869,38266.6762,3.8444,30742.4552
20121012,601908.SH,3.1159,3.1631,3.0309,3.0545,3.1159,-0.0613999999999999,-1.9705,32234.47,21051.745,1.5533,1.03,3.1121,33507.734,3.0843,26613.979,3.0919,26416.8477,3.1732,45393.6433,3.1637,38126.1263,3.2803,38435.9708,3.8259,30849.7207
20121015,601908.SH,3.0545,3.0687,2.9412,2.9695,3.0545,-0.08499999999999996,-2.7828,27537.29,17352.101,1.327,0.82,3.0913,35203.3,3.072,26985.759,3.0734,26622.1392,3.1624,43536.3071,3.1578,38281.0117,3.277,38273.1308,3.8075,30927.8248
20121016,601908.SH,2.9979,3.0876,2.9884,3.012,2.9695,0.04249999999999998,1.4312,37745.54,24321.094,1.8189,1.07,3.063,36817.058,3.0644,29516.382,3.0676,26934.7562,3.1503,42939.3538,3.1524,38941.123,3.2732,38432.0168,3.7878,31045.5379
20121017,601908.SH,3.012,3.0545,2.979,3.0309,3.012,0.018899999999999917,0.6275,18981.45,12131.629,0.9147,0.52,3.0366,32209.47,3.0696,29756.422,3.0658,26954.1592,3.1395,41528.8319,3.1477,38915.0527,3.2686,38308.0695,3.7684,31047.5741
20121018,601908.SH,3.0545,3.1065,3.0309,3.1017,3.0309,0.0708000000000002,2.3359,29877.06,19477.916,1.4397,0.93,3.0337,29275.162,3.0762,30326.131,3.0665,27420.1262,3.1301,40609.7948,3.1464,39169.8863,3.2647,38222.7572,3.7486,31058.9807
20121019,601908.SH,3.1065,3.1442,3.064,3.0876,3.1017,-0.014100000000000001,-0.4546,22157.77,14527.482,1.0677,0.76,3.0403,27259.822,3.0762,30383.778,3.0665,28167.7,3.1103,32544.3276,3.1444,39378.9727,3.2611,38253.7722,3.7308,30977.604
20121022,601908.SH,3.0876,3.1065,3.064,3.1065,3.0876,0.018899999999999917,0.6121,21671.27,14167.363,1.0443,0.79,3.0677,26086.618,3.0795,30644.959,3.0763,28559.2554,3.0945,27998.2338,3.1408,39561.05,3.2586,38398.696,3.7142,30944.7227
20121023,601908.SH,3.1112,3.1159,3.0545,3.0592,3.1065,-0.0472999999999999,-1.5226,21113.97,13819.163,1.0174,0.81,3.0772,22760.304,3.0701,29788.681,3.0781,28323.4092,3.0849,26313.7776,3.1384,39613.98,3.2549,38552.1805,3.6966,30992.2591
20121024,601908.SH,3.0451,3.0923,3.0309,3.0781,3.0592,0.018899999999999917,0.6178,19041.37,12368.166,0.9176,0.84,3.0866,22772.288,3.0616,27490.879,3.0774,28128.03,3.0781,25787.8448,3.1389,39165.1683,3.2521,38713.5337,3.6834,30574.3144
20121025,601908.SH,3.0923,3.182,3.0687,3.1017,3.0781,0.023600000000000065,0.7667,45936.28,30431.487,2.2136,2.02,3.0866,25984.132,3.0602,27629.647,3.0796,30195.4777,3.073,26791.0724,3.1395,39910.9503,3.2497,39285.3058,3.6711,30555.6135
20121026,601908.SH,3.1017,3.1017,2.9507,2.9695,3.1017,-0.1322000000000001,-4.2622,30529.61,19508.497,1.4712,1.17,3.063,27658.5,3.0517,27459.161,3.0654,30261.0823,3.0673,26640.9814,3.1319,38710.559,3.2397,39263.4218,3.6572,30602.7358
20121029,601908.SH,3.0026,3.0923,2.979,3.0215,2.9695,0.052000000000000046,1.7511,23649.21,15173.003,1.1396,0.86,3.046,28054.088,3.0569,27070.353,3.0545,28847.9915,3.0658,26875.2671,3.1238,37822.814,3.2296,36970.5258,3.6432,30576.7284
20121030,601908.SH,3.0073,3.0451,2.9884,3.0073,3.0215,-0.014200000000000212,-0.47,14544.45,9284.383,0.7009,0.52,3.0356,26740.184,3.0564,24750.244,3.0462,26539.98,3.0617,26433.5986,3.1154,36687.5487,3.2252,35749.4642,3.6287,30494.4796
20121031,601908.SH,3.0215,3.0262,2.979,2.9979,3.0073,-0.009399999999999853,-0.3126,15280.52,9709.705,0.7363,0.57,3.0196,25988.014,3.0531,24380.151,3.0418,25235.83,3.0574,26568.8943,3.1054,35557.6713,3.2204,35225.9792,3.6133,30327.5166
20121101,601908.SH,3.0026,3.064,2.9932,3.0451,2.9979,0.04720000000000013,1.5744,20364.15,13111.704,0.9813,0.78,3.0083,20873.588,3.0474,23428.86,3.0476,24684.05,3.0606,26749.0419,3.0901,29852.057,3.2174,34945.2137,3.5989,30340.8095
20121102,601908.SH,3.0451,3.1442,3.0309,3.1159,3.0451,0.07079999999999975,2.325,29380.4,19159.557,1.4158,1.41,3.0375,20643.746,3.0503,24151.123,3.0556,24040.5777,3.0644,26996.6814,3.0794,26926.7623,3.2146,34878.8412,3.5846,30418.1136
20121105,601908.SH,3.1348,3.1395,3.064,3.0781,3.1159,-0.037799999999999834,-1.2131,22112.18,14449.328,1.0655,1.07,3.0489,20336.34,3.0474,24195.214,3.0592,24281.4031,3.064,27021.9614,3.0732,25780.9167,3.2094,34298.7195,3.5702,30489.8679
20121106,601908.SH,3.1631,3.3047,3.1065,3.1395,3.0781,0.0613999999999999,1.9947,67244.92,45141.417,3.2404,3.31,3.0753,30876.434,3.0555,28808.309,3.0621,27155.8538,3.0671,29316.5071,3.0706,27019.5487,3.1999,33455.428,3.5565,30937.5528
20121107,601908.SH,3.1017,3.1253,3.0687,3.1159,3.1395,-0.023600000000000065,-0.7517,26426.32,17331.484,1.2734,0.86,3.0989,33105.594,3.0592,29546.804,3.0643,27484.2038,3.0653,29161.7248,3.0674,27071.476,3.1914,32823.655,3.5419,30972.4072
20121108,601908.SH,3.0781,3.0781,2.979,2.9884,3.1159,-0.12749999999999995,-4.0919,28393.31,18205.976,1.3682,0.86,3.0876,34711.426,3.0479,27792.507,3.0552,28001.2838,3.057,28512.8638,3.0641,26895.2023,3.1805,32419.3545,3.5277,31079.3475
20121109,601908.SH,2.9743,2.9979,2.9082,2.9223,2.9884,-0.06610000000000005,-2.2119,25808.92,16131.349,1.2437,0.74,3.0488,33997.13,3.0432,27320.438,3.0447,28362.4338,3.0478,27620.4981,3.0597,27131.1927,3.1689,32147.5538,3.5125,31204.5367
20121112,601908.SH,2.9365,2.9554,2.9129,2.9507,2.9223,0.02839999999999998,0.9718,11713.48,7278.559,0.5645,0.34,3.0234,31917.39,3.0361,26126.865,3.0349,27798.75,3.0428,26643.3081,3.055,26727.659,3.16,31796.8935,3.4989,31132.7373
20121113,601908.SH,2.9554,2.9554,2.8751,2.8798,2.9507,-0.07089999999999996,-2.4028,14257.03,8785.444,0.687,0.45,2.9714,21319.812,3.0234,26098.123,3.0178,25361.8846,3.0386,26010.9148,3.0481,26788.2497,3.1493,31574.3517,3.4851,31161.5723
20121114,601908.SH,2.9129,2.9129,2.8232,2.8751,2.8798,-0.004699999999999704,-0.1632,14072.28,8517.617,0.6781,0.66,2.9233,18849.004,3.0111,25977.299,3.0106,24095.9362,3.032,24883.6167,3.0446,26704.624,3.1396,31486.4622,3.4707,31190.2862
20121115,601908.SH,2.8468,2.8751,2.8043,2.8138,2.8751,-0.06130000000000013,-2.1321,10726.16,6449.6,0.5169,0.57,2.8883,15315.574,2.988,25013.5,2.9946,23101.8554,3.0217,24490.5076,3.0372,26256.1637,3.1296,31383.9213,3.4559,31188.0759
20121116,601908.SH,2.7713,2.8279,2.7429,2.776,2.8138,-0.03780000000000028,-1.3434,11691.8,6856.332,0.5634,0.76,2.8591,12492.15,2.954,23244.64,2.9768,22882.4208,3.0062,23624.5429,3.0268,25926.5137,3.118,31202.5567,3.4403,31110.8375
20121119,601908.SH,2.776,2.8138,2.7477,2.7949,2.776,0.01890000000000036,0.6808,9207.58,5417.084,0.4437,0.74,2.8279,11990.97,2.9256,21954.18,2.9612,22415.2715,2.9922,23007.8671,3.0175,25598.1177,3.1077,30979.3882,3.4256,31089.6157
20121120,601908.SH,2.809,2.8279,2.7901,2.7949,2.7949,0.0,0.0,9718.79,5779.91,0.4683,0.81,2.8109,11083.322,2.8912,16201.567,2.9419,21596.3977,2.9774,22438.7014,3.0056,24932.8523,3.0965,30722.6117,3.4109,31044.9854
20121121,601908.SH,2.7807,2.8468,2.7571,2.8374,2.7949,0.04249999999999998,1.5206,13222.48,7863.284,0.6372,1.19,2.8034,10913.362,2.8633,14881.183,2.9205,20353.4808,2.9668,22062.9162,2.9947,23972.9553,3.0876,30546.91,3.3957,31020.2709
20121122,601908.SH,2.809,2.8326,2.7949,2.809,2.8374,-0.02839999999999998,-1.0009,6386.08,3800.583,0.3077,0.59,2.8024,10045.346,2.8454,12680.46,2.8998,19143.7808,2.954,21460.2833,2.9845,22700.8713,3.0777,30252.7723,3.3801,30952.5303
20121123,601908.SH,2.8138,2.8279,2.7996,2.7996,2.809,-0.009400000000000297,-0.3346,9407.66,5598.447,0.4533,0.94,2.8072,9588.518,2.8331,11040.334,2.8737,14694.7608,2.9396,19720.8252,2.976,21939.9777,3.0699,30033.052,3.3643,30925.63
20121126,601908.SH,2.7996,2.7996,2.7477,2.7571,2.7996,-0.04249999999999998,-1.5181,9336.61,5482.96,0.4499,0.97,2.7996,9614.324,2.8138,10802.647,2.8461,13380.1677,2.9295,18711.6348,2.9689,21333.2883,3.0633,29807.15,3.3481,30922.4214
20121127,601908.SH,2.7571,2.7571,2.6202,2.6249,2.7571,-0.1322000000000001,-4.7949,14663.01,8304.788,0.7066,1.53,2.7656,10603.168,2.7883,10843.245,2.8181,12323.9908,2.9106,18283.7205,2.956,20563.8707,3.0542,29752.4968,3.3326,30922.8065
20121128,601908.SH,2.6013,2.6107,2.5541,2.5824,2.6249,-0.04249999999999998,-1.6191,12786.49,6996.082,0.6162,1.21,2.7146,10515.97,2.759,10714.666,2.792,11322.2654,2.8904,18200.0081,2.9411,20357.372,3.0444,29636.2123,3.3164,30917.4173
20121129,601908.SH,2.5966,2.6296,2.5399,2.5399,2.5824,-0.04249999999999998,-1.6458,11378.52,6247.158,0.5483,1.08,2.6608,11514.458,2.7316,10779.902,2.7604,11296.4992,2.8686,18014.1986,2.9223,19740.754,3.0344,29455.3202,3.2994,30923.1338
20121130,601908.SH,2.5494,2.573,2.5352,2.5635,2.5399,0.023600000000000065,0.9292,10771.1,5836.828,0.519,0.94,2.6136,11787.146,2.7104,10687.832,2.736,11028.3508,2.8457,17557.3867,2.9049,19361.1983,3.0246,29370.0855,3.2831,30936.6895
20121203,601908.SH,2.5541,2.5871,2.4313,2.4313,2.5635,-0.1322000000000001,-5.157,11256.86,6028.958,0.5424,0.96,2.5484,12171.196,2.674,10892.76,2.7019,10811.78,2.8131,16694.361,2.8824,19014.0513,3.0116,29287.5507,3.2665,30875.9131
20121204,601908.SH,2.4077,2.4974,2.3983,2.4691,2.4313,0.03780000000000028,1.5547,13489.19,6942.999,0.65,1.11,2.5172,11936.432,2.6414,11269.8,2.6754,11024.3208,2.7841,16283.7424,2.8627,18759.892,3.0005,29186.936,3.2507,30915.8492
20121205,601908.SH,2.4691,2.5824,2.4502,2.5588,2.4691,0.08970000000000011,3.6329,20587.11,11072.481,0.9921,1.72,2.5125,13496.556,2.6136,12006.263,2.6587,11708.5754,2.7564,14061.9419,2.8454,18811.4167,2.9921,28988.2925,3.2382,30604.1248
20121206,601908.SH,2.5635,2.5777,2.5399,2.5635,2.5588,0.004699999999999704,0.1837,12713.2,6897.116,0.6126,0.94,2.5172,13763.492,2.589,12638.975,2.6409,11978.2385,2.7301,13408.9362,2.8274,17703.9807,2.9835,28807.4655,3.2257,30182.318
20121207,601908.SH,2.5541,2.6296,2.5541,2.6249,2.5635,0.0613999999999999,2.3952,18989.57,10480.252,0.9151,1.38,2.5295,15407.186,2.5715,13597.166,2.6278,12691.3754,2.7128,12961.139,2.816,17319.3127,2.9739,28014.9358,3.2144,30064.3683
20121210,601908.SH,2.6249,2.7099,2.6202,2.6768,2.6249,0.05190000000000028,1.9772,26909.85,15201.427,1.2967,1.75,2.5786,18537.784,2.5635,15354.49,2.6154,13744.25,2.7011,13013.5643,2.8045,17428.0007,2.9641,27625.4073,3.2032,30058.6396
20121211,601908.SH,2.6674,2.7052,2.6296,2.658,2.6768,-0.01880000000000015,-0.7023,26120.8,14716.393,1.2587,1.41,2.6164,21064.106,2.5668,16500.269,2.6038,15262.3054,2.6872,13699.6271,2.7928,17813.879,2.9541,27250.7138,3.1919,30036.6547
20121212,601908.SH,2.6627,2.6721,2.6013,2.6296,2.658,-0.02839999999999998,-1.0685,14582.81,8125.073,0.7027,0.69,2.6306,19863.246,2.5715,16679.901,2.5908,15660.3938,2.6753,13715.1405,2.7805,17790.622,2.9429,26674.1467,3.1802,29951.8942
20121213,601908.SH,2.658,2.7288,2.6202,2.6202,2.6296,-0.009399999999999853,-0.3575,26765.51,15130.764,1.2898,1.35,2.6419,22673.708,2.5796,18218.6,2.5802,17001.0785,2.6631,14319.58,2.7664,18004.0007,2.9282,23928.0288,3.1685,29938.4765
20121214,601908.SH,2.6202,2.7429,2.6013,2.7241,2.6202,0.10389999999999988,3.9653,44921.37,25632.94,2.1647,1.98,2.6617,27860.068,2.5956,21633.627,2.5879,19328.6446,2.6589,15947.9233,2.7533,18522.033,2.9164,22724.3977,3.1586,30078.7577
20121217,601908.SH,2.8138,2.8421,2.7241,2.7996,2.7241,0.0754999999999999,2.7716,56123.51,33094.869,2.7045,2.01,2.6863,33702.8,2.6325,26120.292,2.6046,22662.2615,2.66,18063.719,2.744,19655.744,2.9086,22718.3303,3.1507,30323.5399
20121218,601908.SH,2.7854,2.9271,2.7382,2.9082,2.7996,0.10860000000000003,3.8791,86944.94,52580.031,4.1897,2.58,2.7363,45867.628,2.6764,33465.867,2.6329,28475.0631,2.6654,21765.4981,2.7363,20312.4113,2.9034,23665.98,3.1434,30828.2348
20121219,601908.SH,2.9082,2.9082,2.8326,2.8846,2.9082,-0.023600000000000065,-0.8115,45995.89,27967.446,2.2165,1.0,2.7873,52150.244,2.709,36006.745,2.6576,31184.6623,2.6696,23492.979,2.7286,20964.7303,2.898,24018.1032,3.1365,31032.6648
20121220,601908.SH,2.9554,2.9837,2.8232,2.8657,2.8846,-0.018899999999999917,-0.6552,67545.6,41268.879,3.2549,1.3,2.8364,60306.262,2.7392,41489.985,2.691,35514.5654,2.671,26079.7943,2.7245,22269.8067,2.8943,24582.5045,3.1305,31354.8583
20121221,601908.SH,2.8326,2.861,2.7854,2.809,2.8657,-0.05669999999999975,-1.9786,41519.38,24686.064,2.0007,0.69,2.8534,59625.864,2.7576,43742.966,2.7172,37670.7338,2.671,27752.8086,2.7207,22793.4887,2.8902,24962.3407,3.1231,31387.7053
20121224,601908.SH,2.809,2.8893,2.7854,2.8657,2.809,0.05669999999999975,2.0185,43165.48,25997.319,2.0801,0.72,2.8666,57034.258,2.7765,45368.529,2.7408,39407.5315,2.6741,29360.3238,2.7179,23841.8887,2.8865,25284.7738,3.1163,31589.3454
20121225,601908.SH,2.8421,2.894,2.8185,2.8846,2.8657,0.018899999999999917,0.6595,66937.59,40668.338,3.2256,1.17,2.8619,53032.788,2.7991,49450.208,2.7655,43578.6385,2.6802,32103.2276,2.7181,25597.9073,2.8831,26193.0785,3.1101,31932.2188
20121226,601908.SH,2.894,2.9129,2.8657,2.9082,2.8846,0.023600000000000065,0.8181,48316.0,29589.249,2.3283,0.91,2.8666,53496.81,2.827,52823.527,2.7873,45834.5177,2.6937,33705.751,2.7192,26739.3647,2.8819,26721.9943,3.1035,32100.0919
20121227,601908.SH,2.9129,2.9223,2.8704,2.8751,2.9082,-0.033099999999999685,-1.1382,48866.17,30053.496,2.3548,0.91,2.8685,49760.924,2.8525,55033.593,2.8025,47523.4654,2.7076,35423.831,2.7212,28010.6983,2.8792,27133.431,3.0982,32291.3275
20121228,601908.SH,2.8657,2.8798,2.809,2.8468,2.8751,-0.028300000000000214,-0.9843,42289.27,25467.348,2.0378,0.85,2.8761,49914.902,2.8648,54770.383,2.817,48767.1938,2.7223,36895.7714,2.7236,29030.614,2.8752,27478.5638,3.0923,32440.1492
20121231,601908.SH,2.8468,2.8657,2.8232,2.8562,2.8468,0.009399999999999853,0.3302,27893.36,16806.124,1.3441,0.56,2.8742,46860.478,2.8704,51947.368,2.8345,49791.0823,2.7362,37711.1171,2.7256,29653.4733,2.8716,27625.7955,3.0877,32503.2415
20130104,601908.SH,2.9129,2.9932,2.8657,2.9459,2.8562,0.08970000000000011,3.1405,95347.82,59506.291,4.5947,2.03,2.8864,52542.524,2.8742,52787.656,2.8595,55066.6446,2.7607,41715.4486,2.7307,32507.7743,2.8681,28720.3133,3.0834,33085.8314
20130107,601908.SH,2.9554,3.0026,2.9129,2.9932,2.9459,0.0472999999999999,1.6056,63546.97,39803.795,3.0622,1.21,2.9034,55588.718,2.885,54542.764,2.8802,56499.3831,2.7857,44099.1524,2.7359,34185.2573,2.8653,29079.1063,3.0793,33502.1009
20130108,601908.SH,2.9932,3.0215,2.9365,3.0026,2.9932,0.009400000000000297,0.314,55284.58,34883.683,2.6641,0.99,2.9289,56872.4,2.8987,53316.662,2.8958,56434.85,2.8068,45751.4129,2.7423,35815.2073,2.8634,29258.0393,3.0751,33762.3578
20130109,601908.SH,2.9979,3.267,2.979,3.1442,3.0026,0.14159999999999995,4.7159,130688.11,86731.565,6.2976,2.3,2.9884,74552.168,2.9323,62233.535,2.914,59799.7092,2.8344,51369.2657,2.7538,39857.889,2.8649,30898.9333,3.0726,34667.4521
20130110,601908.SH,3.1631,3.3331,3.0876,3.3189,3.1442,0.17470000000000008,5.5563,148484.53,101760.362,7.1552,1.99,3.081,98670.402,2.9776,72765.44,2.9474,67683.4508,2.8675,57535.6924,2.7725,44496.153,2.8707,32914.7207,3.0739,35593.9258
20130111,601908.SH,3.3047,3.3944,3.1631,3.1773,3.3189,-0.1416000000000004,-4.2665,157880.65,109222.662,7.608,1.6,3.1272,111176.968,3.0068,81859.746,2.9714,74632.3008,2.8913,63772.3971,2.7909,49270.0743,2.8735,34916.9725,3.0733,36674.4947
20130114,601908.SH,3.1537,3.2481,3.0876,3.2339,3.1773,0.05660000000000043,1.7814,103789.85,69982.732,5.0015,0.93,3.1754,119225.544,3.0394,87407.131,3.004,79422.3369,2.9187,67470.9233,2.8126,52303.5197,2.8769,36330.4458,3.0727,37319.2577
20130115,601908.SH,3.2339,3.2764,3.1584,3.2198,3.2339,-0.014100000000000001,-0.436,123981.12,84221.678,5.9744,1.04,3.2188,132964.852,3.0739,94918.626,3.0313,85638.9246,2.9468,72680.3667,2.8353,56056.9397,2.8788,37898.8468,3.0718,38060.802
20130116,601908.SH,3.2103,3.215,3.1159,3.1537,3.2198,-0.06610000000000005,-2.0529,76192.18,51032.482,3.6716,0.57,3.2207,122065.666,3.1046,98308.917,3.052,86350.8162,2.9723,75034.0176,2.855,58237.6423,2.8799,38799.4203,3.0705,38526.5963
20130117,601908.SH,3.1537,3.2056,3.1065,3.1253,3.1537,-0.02839999999999998,-0.9005,42177.26,28138.193,2.0325,0.35,3.182,100804.212,3.1315,99737.307,3.0687,85878.6054,2.9914,74903.3457,2.8781,59268.3223,2.8802,39141.1868,3.0694,38769.9414
20130118,601908.SH,3.1206,3.182,3.0923,3.1489,3.1253,0.02359999999999962,0.7551,51065.78,33908.434,2.4608,0.51,3.1763,79441.238,3.1518,95309.103,3.0897,86047.8062,3.008,74662.5014,2.9008,60520.8753,2.8817,39640.3837,3.0683,39096.2821
20130121,601908.SH,3.1489,3.1678,3.0687,3.1584,3.1489,0.009500000000000064,0.3017,50192.45,33309.078,2.4187,0.63,3.1612,68721.758,3.1683,93973.651,3.1137,86655.7431,3.0199,72912.3829,2.9208,61507.72,2.8831,40159.5683,3.0676,39436.551
20130122,601908.SH,3.1584,3.1678,3.012,3.0356,3.1584,-0.1227999999999998,-3.888,62727.3,40884.937,3.0227,0.91,3.1244,56470.994,3.1716,94717.923,3.1275,89335.2769,3.0271,73709.1167,2.9365,63174.8567,2.882,40439.4187,3.0659,39862.3623
20130123,601908.SH,3.0356,3.0356,2.9271,2.9837,3.0356,-0.05190000000000028,-1.7097,63028.51,39723.058,3.0372,1.12,3.0904,53838.26,3.1556,87951.963,3.1304,86849.1762,3.0327,73494.0171,2.9485,64642.8213,2.8822,40981.067,3.061,40122.2444
20130124,601908.SH,2.9837,3.012,2.8798,2.9082,2.9837,-0.0754999999999999,-2.5304,57661.36,36146.188,2.7786,1.07,3.047,56935.08,3.1145,78869.646,3.1239,86396.4369,3.0374,74262.6829,2.9562,65667.8717,2.8803,41547.9362,3.055,39259.231
20130125,601908.SH,2.9176,2.9176,2.8704,2.894,2.9082,-0.014199999999999768,-0.4883,33393.72,20447.703,1.6092,0.59,2.996,53400.668,3.0862,66420.953,3.1155,84712.5246,3.0388,73797.361,2.964,65910.3023,2.8784,41862.0907,3.0518,38805.7774
20130128,601908.SH,2.8893,2.9837,2.8893,2.9695,2.894,0.0754999999999999,2.6088,33118.42,20557.331,1.5959,0.62,2.9582,49985.862,3.0597,59353.81,3.1021,77207.1638,3.0428,72186.9243,2.9754,66528.156,2.878,42159.389,3.0492,38692.6841
