trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120221,600537.SH,9.835,10.3338,9.7974,10.3291,9.8538,0.4753000000000007,4.8235,109060.91,234194.625,4.7411,1.33,10.0411,88226.526,10.0331,98331.417,9.8191,89227.4115,9.373,70826.7586,9.2349,69807.6287,9.6571,55556.5142,11.5165,54689.711
20120222,600537.SH,10.3291,10.6115,10.2585,10.6021,10.3291,0.2729999999999997,2.643,130996.36,291133.779,5.6947,1.48,10.1409,92414.96,10.1164,100368.918,9.932,93842.5092,9.4644,74273.101,9.2913,72949.4053,9.6457,56840.9262,11.4523,55569.3843
20120223,600537.SH,10.5409,10.5409,10.2115,10.3479,10.6021,-0.25420000000000087,-2.3976,115245.31,253866.485,5.0099,1.25,10.2237,100520.406,10.1748,100004.512,10.0124,98610.0223,9.5612,77017.381,9.3536,75792.794,9.6322,58054.5097,11.3929,56100.9337
20120224,600537.SH,10.2727,10.3997,10.0374,10.3385,10.3479,-0.009399999999999409,-0.0908,119752.18,260306.676,5.2058,1.19,10.2943,112097.452,10.187,96953.681,10.1246,103792.9246,9.6374,80237.5205,9.4149,78812.5607,9.6207,59569.2743,11.3386,56803.9371
20120227,600537.SH,10.3668,10.475,10.1691,10.2162,10.3385,-0.12229999999999919,-1.183,121343.32,266166.371,5.275,1.08,10.3668,119279.616,10.179,100653.682,10.159,104617.6915,9.7064,84134.6495,9.4562,81477.4473,9.6046,60838.9065,11.2818,57495.7433
20120228,600537.SH,10.2162,10.2491,9.8162,9.9385,10.2162,-0.27770000000000117,-2.7182,89814.22,190779.334,3.9044,0.75,10.2886,115430.278,10.1649,101828.402,10.1724,102381.1415,9.7579,86616.5805,9.4772,82227.881,9.5853,61922.3868,11.2256,58023.5423
20120229,600537.SH,9.9103,10.108,9.788,9.8774,9.9385,-0.06109999999999971,-0.6148,56867.98,120023.342,2.4722,0.49,10.1437,100604.602,10.1423,96509.781,10.1463,95197.1023,9.8169,88063.779,9.4938,81498.239,9.5658,62476.0463,11.1668,58249.3242
20120301,600537.SH,9.8962,10.0609,9.7503,9.9621,9.8774,0.08469999999999978,0.8575,43106.82,91397.749,1.8739,0.43,10.0665,86176.904,10.1451,93348.655,10.1206,92025.0646,9.8874,88986.4905,9.5033,77516.8797,9.5491,62705.8728,11.1088,58358.1105
20120302,600537.SH,9.9903,10.0985,9.9385,10.0938,9.9621,0.13170000000000037,1.322,66408.25,141722.458,2.8869,0.77,10.0176,75508.118,10.1559,93802.785,10.1217,91128.2362,9.9535,90642.4186,9.5418,76072.6083,9.5297,63192.4447,11.0549,58659.3844
20120305,600537.SH,10.1221,10.2021,9.995,10.0421,10.0938,-0.0517000000000003,-0.5122,62526.49,134155.599,2.7181,0.83,9.9828,63744.752,10.1748,91512.184,10.117,87472.2592,9.9968,90238.9138,9.6084,76447.4287,9.5278,63063.3127,11.0042,58729.9294
20120306,600537.SH,10.0138,10.3056,9.6938,9.7409,10.0421,-0.3011999999999997,-2.9994,73152.44,153583.928,3.1801,1.15,9.9433,60412.396,10.116,87921.337,10.1022,87351.8254,10.0176,91185.809,9.6436,76931.7377,9.5131,63546.5745,10.9569,58939.9975
20120307,600537.SH,9.6703,9.6797,9.4962,9.5009,9.7409,-0.2400000000000002,-2.4638,68368.23,139235.651,2.9721,1.13,9.868,62712.446,10.0058,81658.524,10.0649,87851.9238,10.0472,91947.4176,9.6832,77290.1643,9.4949,64205.7088,10.9022,59028.3017
20120308,600537.SH,9.5621,9.7644,9.5291,9.6186,9.5009,0.11770000000000103,1.2388,53376.27,109622.633,2.3204,0.85,9.7993,64766.336,9.9329,75471.62,10.0468,85386.06,10.04,89221.4614,9.7125,77331.7317,9.4897,64234.0473,10.8521,59228.4957
20120309,600537.SH,9.6938,9.9244,9.5574,9.8162,9.6186,0.19759999999999955,2.0544,84183.34,174222.486,3.6596,1.3,9.7437,68321.354,9.8807,71914.736,10.0073,83472.4008,10.0425,87568.7933,9.7475,78821.056,9.4929,64916.2557,10.8099,59650.5769
20120312,600537.SH,9.8256,9.8585,9.6562,9.8444,9.8162,0.028200000000000003,0.2873,66079.88,137207.752,2.8726,0.97,9.7042,69032.032,9.8435,66388.392,9.949,78478.8254,10.0248,83560.1929,9.7804,79767.263,9.488,65101.7052,10.773,59865.8471
20120313,600537.SH,9.8256,10.0844,9.7927,10.0091,9.8444,0.16469999999999985,1.673,78601.96,166316.937,3.417,1.14,9.7578,70121.936,9.8506,65267.166,9.923,75660.1062,10.0111,83286.7952,9.8261,81504.768,9.481,65331.7968,10.735,60185.0604
20120314,600537.SH,10.0421,10.0703,9.0821,9.1856,10.0091,-0.8234999999999992,-8.2275,134756.43,274779.501,5.8581,1.92,9.6948,83399.576,9.7814,73056.011,9.8343,76814.2792,9.9686,85986.291,9.8496,85205.653,9.4689,66932.3595,10.6892,60963.0329
20120315,600537.SH,9.0303,9.1433,8.5645,8.7433,9.1856,-0.44230000000000125,-4.8151,80257.22,150492.429,3.4889,0.96,9.5197,88775.766,9.6595,76771.051,9.721,73653.81,9.9038,84567.3876,9.8509,86826.435,9.4552,67774.3457,10.637,61249.1334
20120316,600537.SH,8.7103,8.9127,8.5927,8.8986,8.7433,0.15530000000000044,1.7762,62376.72,116491.823,2.7116,0.7,9.3362,84414.442,9.54,76367.898,9.641,71543.2331,9.8545,83979.7038,9.843,86538.9893,9.4507,68287.8815,10.5952,61270.8395
20120319,600537.SH,8.8939,8.908,8.6962,8.8892,8.8986,-0.009399999999999409,-0.1056,56163.41,105029.099,2.4415,0.67,9.1452,82431.148,9.4247,75731.59,9.565,71489.0354,9.8023,83708.1067,9.8292,86635.515,9.4483,68675.391,10.5508,61345.9836
20120320,600537.SH,8.9033,8.955,8.508,8.5174,8.8892,-0.37180000000000035,-4.1826,65381.83,120184.628,2.8423,0.79,8.8468,79787.122,9.3023,74954.529,9.4539,73202.4977,9.7387,82753.3129,9.8171,87069.0943,9.4316,69164.2615,10.5044,61556.8963
20120321,600537.SH,8.6821,8.7621,8.5456,8.6162,8.5174,0.09879999999999889,1.16,59510.39,109471.955,2.587,0.75,8.7329,64737.914,9.2139,74068.745,9.3402,72671.8931,9.6571,80393.7643,9.7787,85365.3957,9.4131,69305.8567,10.4587,61789.2479
20120322,600537.SH,8.5927,8.6303,8.3904,8.5127,8.6162,-0.1034999999999986,-1.2012,47717.04,86159.665,2.0743,0.74,8.6868,58229.878,9.1033,73502.822,9.2225,71532.7046,9.5576,76428.0824,9.737,82992.9847,9.3928,69427.092,10.4163,61940.0551
20120323,600537.SH,8.5033,8.5127,8.1739,8.2209,8.5127,-0.2918000000000003,-3.4278,63318.33,111518.803,2.7526,1.09,8.5513,58418.2,8.9437,71416.321,9.1056,70776.2346,9.4563,73955.369,9.6705,80094.9127,9.3747,69753.3578,10.3705,62279.6736
20120326,600537.SH,8.2445,8.3527,8.1409,8.2162,8.2209,-0.004699999999999704,-0.0572,30054.15,52626.675,1.3065,0.51,8.4167,53196.348,8.7809,67813.748,9.0068,67828.9977,9.3553,69684.0343,9.6011,78285.274,9.3531,69499.0848,10.3194,62103.7542
20120327,600537.SH,8.2821,8.3104,8.1786,8.2351,8.2162,0.018899999999998585,0.23,28260.13,49546.111,1.2285,0.53,8.3602,45772.008,8.6035,62779.565,8.9004,65896.9869,9.2609,65251.5014,9.5396,76625.0443,9.3305,69451.986,10.2715,61906.8035
20120328,600537.SH,8.1645,8.2257,7.9151,7.9386,8.2351,-0.2964999999999991,-3.6004,43875.28,75120.644,1.9073,0.96,8.2247,42644.986,8.4788,53691.45,8.7559,62796.3669,9.1657,63063.9329,9.4675,74419.0807,9.3027,69588.9175,10.2235,62046.2807
20120329,600537.SH,7.9998,8.1786,7.7645,8.0045,7.9386,0.06590000000000007,0.8301,55387.03,94400.222,2.4078,1.3,8.1231,44178.984,8.4049,51204.431,8.6144,61973.84,9.0765,62993.4114,9.4032,73774.7123,9.2848,69751.174,10.1776,62307.1042
20120330,600537.SH,7.9621,8.028,7.2045,7.2186,8.0045,-0.7858999999999998,-9.8182,88739.79,139994.535,3.8577,2.01,7.9226,49263.276,8.2369,53840.738,8.3998,62753.6731,8.9459,65166.41,9.3109,74670.4737,9.2528,70627.0445,10.1219,62743.7997
20120405,600537.SH,7.2139,7.3833,7.0116,7.3551,7.2186,0.13649999999999984,1.8909,68152.42,104394.439,2.9627,1.38,7.7504,56882.93,8.0835,55039.639,8.259,57630.2877,8.8154,65249.4657,9.2277,74094.471,9.2183,70806.7885,10.0667,62938.5886
20120406,600537.SH,7.3174,7.5433,7.0445,7.5386,7.3551,0.18349999999999955,2.4949,89402.15,138210.475,3.8865,1.57,7.6111,69111.334,7.9857,57441.671,8.1663,58333.7438,8.6962,66529.259,9.1346,73439.179,9.1848,71623.4038,10.0159,63476.1253
20120409,600537.SH,7.4021,7.468,7.2798,7.308,7.5386,-0.23059999999999992,-3.0589,56087.85,87786.151,2.4382,0.81,7.485,71553.848,7.8548,57099.417,8.0439,57849.9846,8.5804,65716.6595,9.0248,70942.2287,9.1581,71945.817,9.9701,63435.7538
20120410,600537.SH,7.2469,7.3504,7.0257,7.3221,7.308,0.014100000000000001,0.1929,65314.84,99309.264,2.8394,0.91,7.3485,73539.41,7.7358,58859.197,7.9234,58553.9408,8.4766,65571.26,8.924,69277.8797,9.1388,72535.3368,9.9345,63246.7427
20120411,600537.SH,7.1527,7.3833,7.1433,7.3457,7.3221,0.023600000000000065,0.3223,66256.34,102376.957,2.8803,0.9,7.3739,69042.72,7.6483,59152.998,7.8333,58621.2108,8.3684,66184.5967,8.8242,67494.685,9.1196,73153.6228,9.904,63079.5274
20120412,600537.SH,7.3504,7.6092,7.3033,7.5998,7.3457,0.2541000000000002,3.4592,89122.05,141534.358,3.8743,1.29,7.4228,73236.646,7.5866,65059.788,7.7551,60899.0308,8.2628,66419.7733,8.737,66420.6427,9.0966,73949.045,9.8711,63187.5472
20120413,600537.SH,7.6233,7.6939,7.548,7.5951,7.5998,-0.004699999999999704,-0.0618,62994.21,102015.122,2.7385,0.86,7.4341,67955.058,7.5226,68533.196,7.6845,62074.1977,8.1557,66272.8367,8.6589,65526.6423,9.0681,73877.2617,9.835,63113.7744
20120416,600537.SH,7.5151,7.708,7.4351,7.6515,7.5951,0.056400000000000006,0.7426,53053.01,85954.892,2.3063,0.78,7.5028,67348.09,7.4939,69450.969,7.6407,61284.5577,8.0435,65056.22,8.5847,65399.4767,9.0393,73448.8578,9.8009,63096.5717
20120417,600537.SH,7.6139,7.8163,7.5998,7.6139,7.6515,-0.0376000000000003,-0.4914,69427.9,113185.473,3.0182,1.03,7.5612,68170.702,7.4548,70855.056,7.5944,64313.3077,7.9686,61945.3376,8.5064,66276.846,9.0048,71896.8628,9.7674,63281.3888
20120418,600537.SH,7.6704,7.9527,7.6045,7.9386,7.6139,0.3247,4.2646,87124.32,144660.664,3.7875,1.28,7.6798,72344.298,7.5268,70693.509,7.5715,68841.3223,7.9303,62272.3424,8.4346,66967.3817,8.9882,71519.995,9.7452,63424.0395
20120419,600537.SH,7.9527,8.2115,7.8633,8.1362,7.9386,0.19760000000000044,2.4891,119343.19,203676.8,5.1881,1.65,7.7871,78388.526,7.605,75812.586,7.5867,74646.5462,7.894,64985.0314,8.3711,68861.2717,8.9897,72654.3502,9.7276,63569.7016
20120420,600537.SH,8.1127,8.1362,8.0468,8.1315,8.1362,-0.004699999999999704,-0.0578,60448.15,103937.852,2.6278,0.77,7.8943,77879.314,7.6642,72917.186,7.5965,75035.8631,7.8579,65189.0667,8.3174,68437.7953,8.9805,72684.7665,9.7127,63509.9642
20120423,600537.SH,8.1033,8.1127,7.5292,7.5386,8.1315,-0.5929000000000011,-7.2914,73984.53,122656.167,3.2162,0.95,7.8718,82065.618,7.6873,74706.854,7.6211,73900.8431,7.8113,65598.719,8.252,68625.0053,8.9676,72957.5848,9.6933,63701.8997
20120424,600537.SH,7.4351,7.5998,7.1151,7.3974,7.5386,-0.14119999999999955,-1.873,58927.67,91799.568,2.5617,0.72,7.8285,79965.572,7.6948,74068.137,7.6244,73191.2469,7.7533,65570.9705,8.178,68810.052,8.9452,73070.8918,9.6705,63600.3563
20120425,600537.SH,7.2139,7.3457,7.0539,7.2751,7.3974,-0.12230000000000008,-1.6533,74520.08,113662.752,3.2395,0.93,7.6958,77444.724,7.6878,74894.511,7.6041,72046.4723,7.6943,66847.3057,8.0933,68487.9433,8.9204,73654.4997,9.6408,63243.8268
20120426,600537.SH,7.2421,7.5151,7.1527,7.3833,7.2751,0.10820000000000007,1.4873,54226.44,84528.397,2.3573,0.7,7.5452,64421.374,7.6661,71404.95,7.6099,71903.2869,7.6545,66414.3586,8.0112,68092.8287,8.8958,73930.0458,9.6123,63064.5862
20120427,600537.SH,7.341,7.4257,7.2045,7.2845,7.3833,-0.09879999999999978,-1.3382,31940.45,49652.037,1.3885,0.5,7.3758,58719.834,7.6351,68299.574,7.607,69336.0262,7.6101,66504.1824,7.9204,66537.445,8.8732,74021.1065,9.5816,62743.0255
20120502,600537.SH,7.421,7.5292,7.3457,7.3645,7.2845,0.07999999999999918,1.0982,44300.01,69786.004,1.9258,0.75,7.341,52782.93,7.6064,67424.274,7.6085,67647.0777,7.5686,67267.9862,7.8597,63522.231,8.8546,74363.942,9.544,62042.1353
20120503,600537.SH,7.3316,7.3316,7.0116,7.1292,7.3645,-0.23529999999999962,-3.1951,53930.87,81436.576,2.3445,1.02,7.2873,51783.57,7.5579,65874.571,7.5723,64940.0638,7.5301,67746.8238,7.8059,62644.686,8.8284,74735.5605,9.5031,61640.3988
20120504,600537.SH,7.0822,7.3174,7.0822,7.2704,7.1292,0.14120000000000044,1.9806,43151.13,66151.812,1.8759,0.83,7.2864,45509.78,7.4911,61477.252,7.5473,63413.6731,7.4951,67164.1619,7.7516,62003.833,8.7973,74271.4112,9.4654,61578.031
20120508,600537.SH,7.3316,7.7645,7.2986,7.4916,7.2704,0.22119999999999962,3.0425,76885.44,123712.004,3.3424,1.69,7.308,50041.58,7.4266,57231.477,7.535,65246.9369,7.5081,66599.669,7.705,62694.5673,8.7671,74665.0412,9.4286,61588.6682
20120509,600537.SH,7.4257,7.5245,7.2986,7.3833,7.4916,-0.10829999999999984,-1.4456,39881.92,62908.658,1.7337,0.8,7.3278,51629.874,7.3518,55174.854,7.5172,62974.1692,7.5095,65253.4548,7.6672,61844.5703,8.7422,74456.8323,9.3882,61192.1382
20120510,600537.SH,7.3786,7.5998,7.3739,7.4916,7.3833,0.10829999999999984,1.4668,36842.78,58760.326,1.6016,0.71,7.3532,50138.428,7.3471,51460.679,7.4829,59106.3585,7.5072,62750.6276,7.6297,61088.9833,8.7042,73227.1895,9.3436,60634.7669
20120511,600537.SH,7.5198,7.6421,7.4586,7.501,7.4916,0.009400000000000297,0.1255,41970.6,67365.905,1.8245,0.84,7.4276,47746.374,7.3575,49764.972,7.434,53154.6208,7.5164,62078.3776,7.596,60897.4353,8.6665,71945.21,9.3025,60444.4583
20120514,600537.SH,7.5386,7.741,7.5198,7.6421,7.501,0.14109999999999978,1.8811,80066.32,130353.488,3.4806,1.68,7.5019,55129.412,7.3942,50319.596,7.3964,54663.7108,7.5317,62780.829,7.5767,61455.7017,8.6236,70775.3072,9.2664,60635.1212
20120515,600537.SH,7.5527,7.7598,7.4398,7.708,7.6421,0.06590000000000007,0.8623,54338.89,87586.606,2.3622,0.99,7.5452,50620.102,7.4266,50330.841,7.4094,53152.5077,7.5489,62213.3314,7.5598,62265.193,8.5805,70275.2335,9.2284,60701.9054
20120516,600537.SH,7.7127,7.7551,7.4916,7.4963,7.708,-0.21170000000000044,-2.7465,42995.5,69573.773,1.8691,0.85,7.5678,51242.818,7.4478,51436.346,7.417,51926.9562,7.544,60016.829,7.5352,62756.372,8.5374,69690.7082,9.1882,60679.638
20120517,600537.SH,7.5292,7.6139,7.4351,7.468,7.4963,-0.02829999999999977,-0.3775,44198.9,70752.666,1.9214,0.86,7.5631,52714.042,7.4582,51426.235,7.4318,49594.5577,7.5379,59121.8143,7.5195,62767.1593,8.4935,68593.12,9.1497,60759.7466
20120518,600537.SH,7.2939,7.3551,7.0586,7.101,7.468,-0.367,-4.9143,58666.04,89542.496,2.5503,1.11,7.4831,56053.13,7.4553,51899.752,7.4101,49936.0654,7.5117,59389.1014,7.4894,62876.4597,8.4463,68325.586,9.1046,60866.1361
20120521,600537.SH,7.0586,7.1527,6.5175,6.621,7.101,-0.47999999999999954,-6.7596,69057.14,98361.246,3.002,1.23,7.2789,53851.294,7.3904,54490.353,7.3591,52791.1954,7.4644,59371.4462,7.4694,62220.3713,8.3902,68445.4225,9.0562,61190.27
20120522,600537.SH,6.621,6.6822,6.541,6.6445,6.621,0.02349999999999941,0.3549,34057.47,47999.178,1.4805,0.63,7.0662,49795.01,7.3057,50207.556,7.3037,52003.3077,7.4028,56844.4533,7.4457,61083.873,8.3367,67589.172,9.0109,61020.8809
20120523,600537.SH,6.5975,6.6022,6.3481,6.4281,6.6445,-0.21640000000000015,-3.2568,72409.55,99297.596,3.1478,1.45,6.8525,55677.82,7.2102,53460.319,7.2498,53424.7446,7.3215,54609.5181,7.4087,60517.453,8.2717,66978.316,8.9644,61267.4151
20120524,600537.SH,6.3763,7.0586,6.3669,6.6351,6.4281,0.20700000000000074,3.2202,91503.95,130265.284,3.9778,1.64,6.6859,65138.83,7.1245,58926.436,7.2009,57144.1923,7.2502,56088.3657,7.3863,61697.9897,8.2056,66320.1092,8.9256,61580.5177
20120525,600537.SH,6.6633,6.7716,6.3528,6.588,6.6351,-0.047100000000000364,-0.7099,56137.88,78431.51,2.4404,0.86,6.5833,64633.198,7.0332,60343.164,7.1314,55548.2262,7.205,55238.5252,7.3618,61392.091,8.1429,65334.9853,8.8876,61694.7475
20120528,600537.SH,6.588,6.588,6.2728,6.5551,6.588,-0.03289999999999971,-0.4994,40099.68,54799.61,1.7432,0.62,6.5702,58841.706,6.9245,56346.5,7.0677,55564.9769,7.1648,54341.9543,7.3355,60520.2023,8.0798,64007.4437,8.8503,61788.359
20120529,600537.SH,6.541,6.7951,6.4516,6.7292,6.5551,0.17409999999999926,2.6559,54519.06,77599.118,2.37,0.93,6.5871,62934.024,6.8266,56364.517,7.009,56924.6908,7.1388,53389.5248,7.3065,59366.7693,8.0217,62893.706,8.8132,61866.3062
20120530,600537.SH,6.588,6.8422,6.5739,6.7951,6.7292,0.06590000000000007,0.9793,69302.78,98982.815,3.0127,1.1,6.6605,62312.67,6.7565,58995.245,6.9547,59027.1662,7.1108,54107.4457,7.2798,59577.055,7.9693,62551.8487,8.7773,62237.1177
20120531,600537.SH,6.6869,6.941,6.6822,6.7669,6.7951,-0.028200000000000003,-0.415,50410.53,73276.845,2.1914,0.81,6.6869,54093.986,6.6864,59616.408,6.8874,56745.9515,7.0862,54986.9733,7.2503,59488.9723,7.9175,62444.2245,8.7416,62460.1354
20120601,600537.SH,6.7669,6.861,6.6351,6.6633,6.7669,-0.10360000000000014,-1.531,38324.04,54714.879,1.666,0.71,6.7019,50531.218,6.6426,57582.208,6.807,55514.04,7.0528,54702.4033,7.2186,58452.177,7.8625,62364.5115,8.7058,62535.1922
20120604,600537.SH,6.541,6.541,6.2728,6.3245,6.6633,-0.3388,-5.0846,41466.25,56708.275,1.8026,0.82,6.6558,50804.532,6.613,54823.119,6.7169,55396.4054,7.0145,54108.85,7.1648,56930.2413,7.7997,61948.8115,8.6647,62570.6281
20120605,600537.SH,6.3245,6.4328,6.2681,6.3151,6.3245,-0.009399999999999409,-0.1486,21481.5,28911.308,0.9338,0.42,6.573,44197.02,6.58,53565.522,6.6282,53648.9131,6.969,53076.9629,7.1041,53668.185,7.7376,61264.7283,8.6327,62164.0205
20120606,600537.SH,6.3339,6.4281,6.2822,6.3669,6.3151,0.05180000000000007,0.8203,19417.41,26180.514,0.8441,0.44,6.4873,34219.946,6.5739,48266.308,6.5718,50629.7877,6.9154,50340.39,7.0453,52300.4937,7.6813,60369.1445,8.5972,61957.8595
20120607,600537.SH,6.4186,6.4516,6.2728,6.2963,6.3669,-0.07060000000000066,-1.1089,18632.06,25176.2,0.81,0.54,6.3932,27864.252,6.54,40979.119,6.5468,46750.9354,6.8637,49328.4919,7.0039,50455.4113,7.6279,59540.2083,8.5614,61872.9586
20120608,600537.SH,6.3575,6.381,6.2728,6.3057,6.2963,0.009400000000000297,0.1493,17174.06,23073.503,0.7466,0.62,6.3217,23634.256,6.5118,37082.737,6.5207,45452.2115,6.8072,48391.8862,6.9675,49063.6243,7.5727,58936.8382,8.5312,61585.4427
20120611,600537.SH,6.2963,6.4139,6.2822,6.3763,6.3057,0.07059999999999977,1.1196,21383.92,28874.092,0.9296,0.9,6.3321,19617.79,6.4939,35211.161,6.5167,41527.1631,6.7536,47411.5681,6.9375,47292.419,7.5154,57890.1812,8.5041,61403.2184
20120612,600537.SH,6.3292,6.5645,6.3151,6.3904,6.3763,0.014100000000000001,0.2211,33836.0,46399.446,1.4709,1.72,6.3471,22088.69,6.4601,33142.855,6.4979,37091.1669,6.694,45210.1243,6.9044,46612.7377,7.4578,57352.7832,8.4729,61227.2442
20120613,600537.SH,6.4704,6.4845,6.3339,6.4704,6.3904,0.08000000000000007,1.2519,27694.32,37819.921,1.2039,1.25,6.3678,23744.072,6.4276,28982.009,6.4889,34903.2008,6.6351,43941.3352,6.8773,46471.2,7.3988,56504.3225,8.4399,60918.0597
20120614,600537.SH,6.4375,6.6398,6.4281,6.5363,6.4704,0.06590000000000007,1.0185,44241.87,61311.955,1.9233,1.86,6.4158,28866.034,6.4045,28365.143,6.4874,35221.8308,6.5894,44000.6862,6.8497,46469.262,7.3547,54995.7465,8.4118,60964.053
20120615,600537.SH,6.4939,6.541,6.3528,6.4281,6.5363,-0.10820000000000007,-1.6554,28148.71,38483.017,1.2237,0.98,6.4403,31060.964,6.381,27347.61,6.4643,33193.3423,6.5399,43236.3914,6.8263,45609.8567,7.3161,54127.2713,8.3856,60950.8085
20120618,600537.SH,6.4704,6.6022,6.4186,6.5033,6.4281,0.0752000000000006,1.1699,35589.71,49260.731,1.5471,1.15,6.4657,33902.122,6.3989,26759.956,6.4418,30600.0292,6.5114,42137.5186,6.8007,45357.8093,7.2762,53680.8212,8.3634,60984.3513
20120619,600537.SH,6.4751,6.7057,6.4469,6.5928,6.5033,0.08950000000000014,1.3762,44223.76,61805.424,1.9225,1.3,6.5062,35979.674,6.4267,29034.182,6.4284,30124.1238,6.5101,40954.9767,6.7708,44269.0867,7.2379,53481.827,8.3431,61078.609
20120620,600537.SH,6.6492,6.6539,6.5081,6.5269,6.5928,-0.06590000000000007,-0.9996,28194.31,39297.342,1.2257,0.78,6.5175,36079.672,6.4427,29911.872,6.4179,29344.9138,6.5045,40675.7786,6.7422,43879.4997,7.2047,52862.035,8.3182,61013.1482
20120621,600537.SH,6.5363,6.588,6.4045,6.4139,6.5269,-0.11300000000000043,-1.7313,19237.83,26452.511,0.8363,0.53,6.493,31078.864,6.4544,29972.449,6.4248,27635.0354,6.5038,38143.7919,6.7063,43292.668,7.168,52190.8257,8.2905,60748.3412
20120625,600537.SH,6.4139,6.4139,6.2163,6.2351,6.4139,-0.17879999999999985,-2.7877,21800.49,29214.339,0.9477,0.7,6.4544,29809.22,6.4474,30435.092,6.4186,27659.5731,6.4847,34824.5795,6.6641,42620.331,7.1301,51758.8832,8.2614,60592.9876
20120626,600537.SH,6.2257,6.588,6.1834,6.3528,6.2351,0.11770000000000014,1.8877,36613.72,49872.022,1.5917,1.23,6.4243,30014.022,6.445,31958.072,6.4176,28982.3662,6.4735,33894.8576,6.6211,41171.911,7.0989,51313.8063,8.2368,60533.5821
20120627,600537.SH,6.3057,6.381,6.1692,6.1786,6.3528,-0.1741999999999999,-2.7421,24225.73,32350.453,1.0531,0.81,6.3415,26014.416,6.4238,30997.045,6.4085,29412.6485,6.4556,33138.9552,6.5702,40168.139,7.065,51216.666,8.209,60357.8754
20120628,600537.SH,6.2445,6.3481,6.0657,6.0751,6.1786,-0.10350000000000037,-1.6751,30879.89,40886.762,1.3424,1.19,6.2511,26551.532,6.3843,31315.602,6.3908,30466.9431,6.4245,32013.2805,6.5228,39764.2853,7.029,51260.3287,8.1797,60356.1573
20120629,600537.SH,5.9763,6.6822,5.934,6.6822,6.0751,0.6071,9.9933,88256.07,121950.098,3.8367,3.32,6.3048,40355.18,6.3989,35717.022,6.4143,35610.9546,6.4191,32915.8181,6.4966,41232.8577,7.008,52000.0085,8.1554,60794.463
20120702,600537.SH,7.0069,7.1151,6.6728,6.7433,6.6822,0.06109999999999971,0.9144,138832.22,201085.39,6.0353,3.44,6.4064,63761.526,6.4304,46785.373,6.4414,43687.5869,6.418,37126.3748,6.4847,43905.0637,6.987,53390.7617,8.1359,61570.9678
20120703,600537.SH,6.588,6.7386,6.4892,6.6916,6.7433,-0.05169999999999941,-0.7667,74877.6,105333.381,3.2551,1.17,6.4742,71414.302,6.4492,50714.162,6.4585,47317.07,6.4193,38867.0205,6.487,44099.079,6.9782,53159.7252,8.1155,61893.3848
20120704,600537.SH,6.7057,6.9457,6.6539,6.7622,6.6916,0.07059999999999977,1.0551,94312.32,135928.028,4.0999,1.32,6.5909,85431.62,6.4662,55723.018,6.4758,51168.6431,6.4402,41383.5,6.491,46107.574,6.9683,53595.7235,8.0933,62201.256
20120705,600537.SH,6.6822,6.6822,6.3716,6.381,6.7622,-0.38119999999999976,-5.6372,59485.86,82247.963,2.586,0.7,6.6521,91152.814,6.4516,58852.173,6.4722,53579.1931,6.4433,43193.2314,6.4894,45676.7843,6.9491,53097.1187,8.0669,62360.2612
20120706,600537.SH,6.3481,6.5786,6.2775,6.5363,6.381,0.15529999999999955,2.4338,41032.85,56249.15,1.7838,0.45,6.6229,81708.17,6.4638,61031.675,6.4748,53997.8962,6.4514,44222.5381,6.4861,43994.4143,6.9362,52846.202,8.0471,62396.0095
20120709,600537.SH,6.4657,6.6257,6.1645,6.1739,6.5363,-0.36240000000000006,-5.5444,47171.83,64287.79,2.0506,0.58,6.509,63376.092,6.4577,63568.809,6.4425,54224.6708,6.4455,45581.5748,6.4723,43695.546,6.9171,52543.8185,8.0279,62539.5777
20120710,600537.SH,6.1786,6.4422,6.0139,6.2398,6.1739,0.06590000000000007,1.0674,53858.51,71061.09,2.3413,0.85,6.4186,59172.274,6.4464,65293.288,6.4204,56198.84,6.4424,47328.4533,6.4618,44154.1737,6.8986,52337.188,8.0091,62745.4054
20120711,600537.SH,6.1645,6.2869,6.0704,6.221,6.2398,-0.018799999999999706,-0.3013,28394.15,37265.302,1.2343,0.48,6.3104,45988.64,6.4506,65710.13,6.4056,56903.1723,6.435,47662.2738,6.4448,43283.3433,6.8756,51325.0563,7.9861,62637.0507
20120712,600537.SH,6.2586,6.4045,6.141,6.3057,6.221,0.08469999999999978,1.3615,39894.62,53501.112,1.7343,0.87,6.2953,42070.392,6.4737,66611.603,6.411,58295.0285,6.431,47950.7795,6.4285,42303.0713,6.8542,50940.0632,7.9611,62408.6624
20120713,600537.SH,6.3057,6.4751,6.2163,6.2304,6.3057,-0.07529999999999948,-1.1942,42642.8,57465.536,1.8538,1.01,6.2342,42392.382,6.4285,62050.276,6.4016,58758.8038,6.4195,48662.6119,6.4106,42044.147,6.8305,50766.5597,7.9349,62107.7087
