trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130701,000413.SZ,3.9223,4.0806,3.9128,4.0521,3.9223,0.12980000000000036,3.3093,23749.74,30072.0673,0.8398,0.48,4.1122,44772.234,4.293,51118.646,4.3022,53524.4569,4.2532,51300.4176,4.1213,49927.078,3.9094,34873.3412,3.8727,28109.8502
20130702,000413.SZ,4.0521,4.2673,4.0299,4.223,4.0521,0.1708999999999996,4.2176,45492.77,60284.7158,1.6085,1.02,4.1186,44983.026,4.2474,47965.089,4.3144,55008.5492,4.2569,50270.9195,4.1413,50657.2333,3.9173,35261.9822,3.8764,28192.2884
20130703,000413.SZ,4.2104,4.3053,4.1629,4.28,4.223,0.057000000000000384,1.3498,26851.56,36086.5925,0.9494,0.6,4.1091,40974.334,4.2078,44693.109,4.3163,54948.4546,4.2619,49132.4771,4.1621,50332.836,3.926,35439.4277,3.8802,28032.2082
20130704,000413.SZ,4.242,4.3592,3.9255,4.2357,4.28,-0.04430000000000067,-1.035,36456.32,49063.3065,1.289,0.89,4.1426,36379.088,4.1863,42676.916,4.2822,47691.3162,4.2645,48845.0414,4.1811,50765.1127,3.934,35797.9997,3.8838,28100.2138
20130705,000413.SZ,4.2199,4.3212,4.2135,4.223,4.2357,-0.012699999999999712,-0.2998,15181.09,20485.6696,0.5368,0.42,4.2028,29546.296,4.1686,39356.215,4.2471,42933.8354,4.266,47609.4652,4.1972,50180.1827,3.9421,35884.0845,3.8878,28062.0994
20130708,000413.SZ,4.1692,4.1692,4.0204,4.0236,4.223,-0.1993999999999998,-4.7218,16030.05,20603.7967,0.5668,0.54,4.1971,28002.358,4.1547,36387.296,4.197,39584.5038,4.2606,45839.2748,4.2077,49783.4603,3.9463,35885.9835,3.8897,28044.6038
20130709,000413.SZ,4.0204,4.0837,4.0078,4.0489,4.0236,0.025299999999999656,0.6288,8994.02,11448.477,0.318,0.32,4.1622,20702.608,4.1404,32842.817,4.166,35921.1015,4.2559,44955.2129,4.2144,47137.5717,3.9512,35879.8237,3.8919,27955.6888
20130710,000413.SZ,4.0489,4.166,4.0299,4.166,4.0489,0.11710000000000065,2.8921,16956.0,22081.2459,0.5995,0.82,4.1394,18723.496,4.1243,29848.915,4.148,33503.2477,4.2523,42608.8905,4.2239,45937.6857,3.9582,35998.4243,3.8946,27787.0114
20130711,000413.SZ,4.1787,4.2578,4.1281,4.2199,4.166,0.053899999999999615,1.2938,18690.8,24837.5362,0.6609,1.0,4.1363,15170.392,4.1395,25774.74,4.1524,31424.1369,4.2547,41927.169,4.2279,43776.347,3.9659,36203.1458,3.897,27507.7113
20130712,000413.SZ,4.3053,4.4636,4.2737,4.2863,4.2199,0.06639999999999979,1.5735,49915.73,69055.1207,1.7649,3.29,4.1489,22117.32,4.1759,25831.808,4.1597,31845.4385,4.2652,43056.51,4.2341,43729.237,3.9747,36803.6723,3.9,27655.7995
20130715,000413.SZ,4.3022,4.3813,4.2737,4.3307,4.2863,0.04440000000000044,1.0359,29358.86,40114.3071,1.0381,1.33,4.2104,24783.082,4.2037,26392.72,4.16,30496.5031,4.2689,43138.7038,4.2403,42470.7913,3.9836,36682.0275,3.9039,27617.8448
20130716,000413.SZ,4.3307,4.4161,4.3117,4.3845,4.3307,0.05379999999999985,1.2423,23446.42,32334.172,0.829,0.95,4.2775,27673.562,4.2199,24188.085,4.1843,27728.3392,4.2548,38026.6705,4.2473,41560.377,3.9928,36318.0312,3.908,27597.4972
20130717,000413.SZ,4.3845,4.4098,4.2262,4.242,4.3845,-0.14250000000000007,-3.2501,26884.27,36512.9568,0.9506,0.97,4.2927,29659.216,4.2161,24191.356,4.2089,26000.5869,4.234,35638.8576,4.2493,41040.1037,4.0006,36403.2482,3.912,27629.2334
20130718,000413.SZ,4.2135,4.242,4.1217,4.147,4.242,-0.09499999999999975,-2.2395,20686.65,27245.7051,0.7314,0.7,4.2781,30058.386,4.2072,22614.389,4.2162,25764.9646,4.2089,33787.2048,4.2478,40358.719,4.0071,36342.1757,3.9142,27600.8777
20130719,000413.SZ,4.1502,4.5459,4.1217,4.3876,4.147,0.2405999999999997,5.8018,64964.31,90522.4431,2.297,2.16,4.2984,33068.102,4.2237,27592.711,4.2289,27262.7754,4.2058,34184.6362,4.2562,40750.7277,4.0176,37198.6837,3.918,27803.8588
20130722,000413.SZ,4.4161,4.8182,4.3971,4.6821,4.3876,0.2945000000000002,6.7121,72143.75,105920.7422,2.5509,2.18,4.3686,41625.08,4.2895,33204.081,4.2598,30746.79,4.2193,35315.8576,4.274,42236.8753,4.0325,38069.6318,3.9233,27888.917
20130723,000413.SZ,4.6377,4.7802,4.5934,4.7422,4.6821,0.060100000000000264,1.2836,43726.3,65147.2929,1.5461,1.05,4.4402,45681.056,4.3588,36677.309,4.2988,31306.0192,4.2468,35220.9557,4.2907,41486.793,4.0479,38295.3738,3.9293,28024.6648
20130724,000413.SZ,4.6409,4.9701,4.6409,4.9226,4.7422,0.18039999999999967,3.8041,71662.48,109117.1143,2.5339,1.57,4.5763,54636.698,4.4345,42147.957,4.3526,35650.7415,4.2817,36517.321,4.3158,42775.3107,4.0679,39231.9647,3.9369,28415.1726
20130725,000413.SZ,5.0018,5.2392,4.9923,5.0239,4.9226,0.10130000000000017,2.0579,119912.93,194427.794,4.2399,2.19,4.7517,74481.954,4.5149,52270.17,4.4295,43641.7323,4.3148,39994.3643,4.3478,45899.0893,4.0901,40829.6698,3.9455,29261.9463
20130726,000413.SZ,4.9701,5.1284,4.7169,5.0018,5.0239,-0.02210000000000001,-0.4399,42455.87,66170.7382,1.5012,0.57,4.8745,69980.266,4.5864,51524.184,4.5028,46215.7208,4.3593,39185.951,4.3727,46393.192,4.1137,40988.6515,3.9542,29471.8688
20130729,000413.SZ,4.9701,5.1379,4.7834,5.0366,5.0018,0.03479999999999972,0.6957,42751.0,67877.3782,1.5116,0.61,4.9454,64101.716,4.657,52863.398,4.5698,48199.9515,4.4124,38871.9486,4.3846,43458.2547,4.1377,41298.6755,3.9639,29668.3608
20130730,000413.SZ,5.0429,5.1537,4.8593,4.929,5.0366,-0.1075999999999997,-2.1364,32048.4,50641.454,1.1332,0.5,4.9828,61766.136,4.7115,53723.596,4.6243,49227.4592,4.4541,39267.1229,4.3929,41958.9233,4.1611,41621.1503,3.9733,29766.9152
20130731,000413.SZ,4.9258,5.2392,4.9131,5.2392,4.929,0.31020000000000003,6.2934,52153.82,84716.847,1.8441,0.84,5.0461,57864.404,4.8112,56250.551,4.6976,49399.62,4.5025,39584.3157,4.4117,41711.672,4.1896,42310.301,3.9854,30092.6923
20130801,000413.SZ,5.2867,5.54,5.255,5.3785,5.2392,0.13929999999999954,2.6588,65431.19,111999.3365,2.3135,1.13,5.117,46968.056,4.9344,60725.005,4.7782,52174.4146,4.5548,41421.441,4.4426,42005.4367,4.2197,43155.8795,3.9977,30521.898
20130802,000413.SZ,5.3342,5.6602,5.2487,5.2804,5.3785,-0.09809999999999963,-1.8239,60239.88,104543.3234,2.13,1.28,5.1727,50524.858,5.0236,60252.562,4.8471,55004.6808,4.6046,42553.9914,4.472,42400.496,4.2488,43962.6892,4.0094,30898.821
20130805,000413.SZ,5.2804,5.4387,5.1221,5.2487,5.2804,-0.03169999999999984,-0.6003,42781.68,71062.2192,1.5127,0.85,5.2152,50530.994,5.0803,57316.355,4.9246,56227.5585,4.6534,43868.3052,4.5081,42302.5773,4.2764,44445.5715,4.0208,31114.2608
20130806,000413.SZ,5.2234,5.6666,5.2234,5.6666,5.2487,0.4178999999999995,7.962,60233.28,104229.4381,2.1297,1.19,5.3627,56167.97,5.1727,58967.053,5.0415,59269.6069,4.7316,45973.221,4.5573,42829.0597,4.3092,44843.1597,4.0359,31518.8763
20130807,000413.SZ,5.6729,5.7616,5.5083,5.6413,5.6666,-0.025299999999999656,-0.4465,47661.05,85037.3016,1.6852,0.85,5.4431,55269.416,5.2446,56566.91,5.1379,57938.5869,4.8075,47814.5081,4.6011,42854.594,4.3416,45246.6667,4.0511,31820.2463
20130808,000413.SZ,5.5621,5.6666,5.5336,5.6064,5.6413,-0.034900000000000375,-0.6187,20068.64,35463.434,0.7096,0.36,5.4887,46196.906,5.3029,46582.481,5.209,53932.8092,4.8761,47962.729,4.6524,41542.4637,4.374,45153.3687,4.0661,31835.054
20130809,000413.SZ,5.5716,5.6602,5.35,5.4418,5.6064,-0.16460000000000008,-2.9359,41240.9,71043.4053,1.4582,0.89,5.521,42397.11,5.3469,46460.984,5.2628,53741.6246,4.9342,49036.5433,4.703,41272.3253,4.4045,45614.0752,4.0798,32104.8681
20130812,000413.SZ,5.4671,5.5653,5.255,5.2867,5.4418,-0.15510000000000002,-2.8502,44463.32,75754.0849,1.5721,1.05,5.5286,42733.438,5.3719,46632.216,5.2908,51649.3815,4.9819,48776.9048,4.7442,41962.778,4.4328,45944.928,4.0918,32269.7381
20130813,000413.SZ,5.312,5.4292,5.274,5.4165,5.2867,0.12980000000000036,2.4552,26693.26,45309.6548,0.9438,0.62,5.4785,36025.434,5.4206,46096.702,5.321,44478.6377,5.0336,48649.9714,4.784,41336.1277,4.4626,45996.6805,4.1046,32339.4111
20130814,000413.SZ,5.4197,5.4481,5.2962,5.3658,5.4165,-0.05069999999999997,-0.936,16802.54,28459.8637,0.5941,0.47,5.4234,29853.732,5.4333,42561.574,5.349,42505.3046,5.0803,48333.5962,4.8202,41001.1603,4.4912,45666.9982,4.1167,32345.2279
20130815,000413.SZ,5.3658,5.6064,5.293,5.5526,5.3658,0.18679999999999986,3.4813,31429.23,54911.4101,1.1113,1.05,5.4127,32125.85,5.4507,39161.378,5.3887,41634.3992,5.1427,48550.0229,4.8641,40833.5907,4.5226,45799.3517,4.1305,32520.7169
20130816,000413.SZ,5.5874,5.5874,5.35,5.3722,5.5526,-0.18039999999999967,-3.2489,17480.98,30123.0236,0.6181,0.54,5.3988,27373.866,5.4599,34885.488,5.4228,40513.8285,5.2011,48397.3719,4.9024,40910.2537,4.5498,45545.2182,4.1436,32547.9408
20130819,000413.SZ,5.3468,5.5336,5.2835,5.5273,5.3722,0.15510000000000002,2.8871,14743.38,25263.7624,0.5213,0.54,5.4469,21429.878,5.4877,32081.658,5.445,37636.1023,5.2553,46005.899,4.9525,40867.3647,4.5801,45325.4125,4.1575,32583.7431
20130820,000413.SZ,5.5241,5.9578,5.5146,5.8818,5.5273,0.3544999999999998,6.4136,65624.58,120711.5769,2.3204,3.06,5.5399,29216.142,5.5092,32620.788,5.4837,37650.9785,5.3125,45695.4624,5.0136,42755.05,4.614,44946.3108,4.1752,33020.5365
20130821,000413.SZ,5.8534,5.942,5.7774,5.809,5.8818,-0.07279999999999998,-1.2377,39197.58,72847.9614,1.386,1.34,5.6286,33695.15,5.526,31774.441,5.5244,36032.34,5.3633,45479.809,5.0684,43496.436,4.6461,44717.0608,4.192,33269.3892
20130822,000413.SZ,5.7616,5.9452,5.7616,5.7932,5.809,-0.01580000000000048,-0.272,32821.08,60668.1183,1.1605,0.97,5.6767,33973.52,5.5447,33049.685,5.5662,35266.14,5.4047,43630.2186,5.1208,43967.4453,4.6743,43871.8962,4.2085,33441.0001
20130823,000413.SZ,5.7964,6.1414,5.7774,5.9705,5.7932,0.17730000000000068,3.0605,54891.56,103559.2919,1.9409,1.62,5.7964,41455.636,5.5976,34414.751,5.5896,34855.2385,5.4498,40533.9629,5.177,44133.3063,4.7055,43931.2717,4.2269,33813.6795
20130826,000413.SZ,6.0148,6.0433,5.8882,5.9673,5.9705,-0.0032000000000005357,-0.0536,34394.22,64631.0336,1.2161,0.83,5.8844,45385.804,5.6656,33407.841,5.6147,33834.7131,5.4958,40150.0748,5.2315,44301.1517,4.7359,43385.9715,4.2453,34041.9953
20130827,000413.SZ,5.8913,5.9642,5.828,5.9515,5.9673,-0.015799999999999592,-0.2648,27150.09,50620.9697,0.96,0.6,5.8983,37690.906,5.7191,33453.524,5.6412,34379.44,5.5393,39407.1743,5.2837,44424.6073,4.7655,42992.4922,4.2632,34166.9902
20130828,000413.SZ,5.885,5.98,5.4165,5.4292,5.9515,-0.5223000000000004,-8.7759,66832.63,120331.1408,2.3631,1.77,5.8223,43217.916,5.7255,38456.533,5.6403,36348.0346,5.5632,41063.5662,5.3233,45756.2193,4.7863,43398.1615,4.2764,34586.5476
20130829,000413.SZ,5.4418,5.5051,5.0809,5.3658,5.4292,-0.06339999999999968,-1.1678,121140.23,199534.886,4.2833,2.8,5.7369,60881.746,5.7068,47427.633,5.6464,42246.2585,5.5692,44348.6333,5.3639,49104.672,4.8059,44731.6955,4.2897,35500.2513
20130830,000413.SZ,5.35,5.6349,5.2234,5.4323,5.3658,0.06649999999999956,1.2393,90251.5,155681.8512,3.1911,1.48,5.6292,67953.734,5.7128,54704.685,5.6476,47135.3538,5.5718,45530.5529,5.3988,49947.5783,4.8275,45349.153,4.3029,36076.8574
20130902,000413.SZ,5.3785,5.4418,5.255,5.3785,5.4323,-0.05379999999999985,-0.9904,39426.24,66490.0849,1.394,0.58,5.5115,68960.138,5.6979,57172.971,5.6486,48875.6385,5.5764,44539.4271,5.422,48856.9947,4.848,45546.935,4.3151,36176.7923
20130903,000413.SZ,5.3785,5.3785,5.1664,5.3184,5.3785,-0.060100000000000264,-1.1174,46979.35,77803.8813,1.6611,0.68,5.3848,72925.99,5.6416,55308.448,5.6305,50071.8015,5.5797,44739.3162,5.4412,48965.4297,4.8659,45226.1113,4.3262,36130.7599
20130904,000413.SZ,5.2962,5.3753,5.2424,5.3184,5.3184,0.0,0.0,22433.22,37655.4107,0.7932,0.31,5.3627,64046.108,5.5925,53632.012,5.6264,50452.7431,5.5632,42939.3133,5.4544,47324.4543,4.8851,45049.8825,4.3379,36200.3124
20130905,000413.SZ,5.3373,5.3658,5.1284,5.2107,5.3184,-0.10769999999999946,-2.025,31602.11,51925.6911,1.1174,0.49,5.3317,46138.484,5.5343,53510.115,5.602,51749.5685,5.5427,42174.6019,5.4606,44380.7603,4.9042,45139.9248,4.349,36345.6623
20130906,000413.SZ,5.2076,5.2772,5.1126,5.2139,5.2107,0.0031999999999996476,0.0614,40629.41,66604.0455,1.4366,0.88,5.288,36214.066,5.4586,52083.9,5.5507,49826.8631,5.524,43153.6862,5.4677,44319.8783,4.9202,45356.5352,4.3608,36532.1363
20130909,000413.SZ,5.2487,5.3722,5.2076,5.2202,5.2139,0.006300000000000416,0.1208,42231.19,70436.1299,1.4932,1.17,5.2563,36775.056,5.3839,52867.597,5.5054,50060.2177,5.5134,43200.8429,5.4738,44302.5513,4.9292,43880.403,4.3727,36832.4713
20130910,000413.SZ,5.2804,5.3595,5.2202,5.2994,5.2202,0.07920000000000016,1.5172,31435.85,52709.0628,1.1115,0.85,5.2525,33666.356,5.3187,53296.173,5.4674,49953.6615,5.514,42580.4871,5.4861,44282.133,4.9395,43120.5282,4.3853,37026.7948
20130911,000413.SZ,5.3247,5.3247,5.1284,5.1442,5.2994,-0.15520000000000067,-2.9286,25714.44,42174.1141,0.9092,0.76,5.2177,34322.6,5.2902,49184.354,5.4038,47709.2677,5.5011,42533.8767,5.483,43400.8203,4.9473,42556.2462,4.3969,37125.0128
20130912,000413.SZ,5.0999,5.2804,5.0809,5.1379,5.1442,-0.006299999999999528,-0.1225,23704.47,38939.1701,0.8382,0.69,5.2031,32743.072,5.2674,39440.778,5.34,46886.9792,5.4902,42862.54,5.475,42009.9297,4.9588,42007.6832,4.4096,37150.3892
20130913,000413.SZ,5.1379,5.1949,5.0968,5.1854,5.1379,0.04749999999999943,0.9245,14312.22,23312.9134,0.5061,0.44,5.1974,27479.634,5.2427,31846.85,5.2811,45899.4508,5.4727,42047.4443,5.4718,40479.0077,4.9719,41439.7518,4.4228,37179.4958
20130916,000413.SZ,5.1759,5.6191,5.1221,5.5748,5.1854,0.3894000000000002,7.5095,56590.71,97950.4116,2.001,2.06,5.2683,30351.538,5.2623,33563.297,5.2923,45111.6108,5.4824,43909.8124,5.4827,40939.3087,4.9954,41620.943,4.4386,37562.8143
20130917,000413.SZ,5.5684,5.7489,5.4766,5.6413,5.5748,0.06650000000000045,1.1929,52239.54,92914.6331,1.8471,1.72,5.3367,34512.276,5.2946,34089.316,5.3135,39811.5577,5.4878,45695.3438,5.4818,40672.8507,5.0196,41750.9552,4.4547,37742.2333
20130918,000413.SZ,5.54,5.8818,5.5083,5.8565,5.6413,0.2151999999999994,3.8147,68831.55,125663.4077,2.4338,1.99,5.4792,43135.698,5.3484,38729.149,5.3461,38163.8692,5.4866,45848.0567,5.489,41378.534,5.045,42116.564,4.4722,38020.5165
20130923,000413.SZ,5.8565,5.8723,5.7457,5.809,5.8565,-0.04749999999999943,-0.8111,30362.06,55672.9985,1.0736,0.7,5.6134,44467.216,5.4083,38605.144,5.3792,37466.6246,5.4866,45427.3176,5.4957,41721.648,5.0741,41632.0558,4.4887,37927.3028
20130924,000413.SZ,5.7932,5.7932,5.4766,5.5273,5.809,-0.28169999999999984,-4.8494,53009.51,93955.5718,1.8743,1.19,5.6818,52206.674,5.4396,39843.154,5.3953,37930.4831,5.4739,46388.6714,5.4986,42113.935,5.1008,41693.1302,4.5028,38204.7356
20130925,000413.SZ,5.5273,5.5938,5.2076,5.2297,5.5273,-0.2976000000000001,-5.3842,73464.89,123398.6003,2.5976,1.41,5.6128,55581.51,5.4406,42966.524,5.3885,41855.9962,5.4387,47273.1157,5.4967,43080.654,5.1204,42521.716,4.5149,38697.5286
20130926,000413.SZ,5.2392,5.2392,5.0714,5.2012,5.2297,-0.028500000000000192,-0.545,76424.14,123753.2609,2.7022,1.37,5.5247,60418.43,5.4307,47465.353,5.3878,45303.8446,5.4022,49274.5405,5.4895,44738.35,5.1367,43037.2388,4.527,39149.6105
20130927,000413.SZ,5.255,5.4766,5.255,5.4387,5.2012,0.23749999999999982,4.5663,74333.25,127046.2755,2.6283,1.23,5.4412,61518.77,5.4602,52327.234,5.405,47896.4477,5.3778,51521.3576,5.4919,46656.0403,5.1561,43828.6003,4.541,39634.014
20130930,000413.SZ,5.4355,5.445,5.2899,5.3532,5.4387,-0.08549999999999969,-1.5721,27278.35,46080.2246,0.9645,0.44,5.35,60902.028,5.4817,52684.622,5.4153,46746.2292,5.3741,49637.8205,5.4853,46517.6777,5.1747,43675.6342,4.5543,39736.8169
20131008,000413.SZ,5.2994,5.6318,5.2582,5.6096,5.3532,0.2564000000000002,4.7897,32248.65,55788.5454,1.1403,0.53,5.3665,56749.856,5.5241,54478.265,5.4391,46808.7523,5.3857,45404.8881,5.4932,47009.9333,5.1978,43960.0935,4.5699,39922.089
20131009,000413.SZ,5.6033,5.8818,5.5273,5.7584,5.6096,0.1487999999999996,2.6526,54809.31,100526.4919,1.938,0.97,5.4722,53018.74,5.5425,54300.125,5.4864,49046.8192,5.4013,43717.1648,5.5009,48345.4643,5.2267,44606.4145,4.5865,40246.199
20131010,000413.SZ,5.8502,5.8534,5.6096,5.6824,5.7584,-0.07599999999999962,-1.3198,31458.14,56308.0117,1.1123,0.59,5.5685,44025.54,5.5466,52221.985,5.5283,49643.2554,5.4157,43337.7314,5.4943,47206.583,5.2539,44980.8165,4.6026,40430.3201
20131011,000413.SZ,5.6413,5.8027,5.6349,5.7964,5.6824,0.11399999999999988,2.0062,37951.03,68439.1908,1.3419,0.86,5.64,36749.096,5.5406,49133.933,5.5753,51461.6254,5.4385,42907.8114,5.4938,47165.0313,5.2811,45330.7337,4.6196,40664.579
20131014,000413.SZ,5.8059,5.885,5.6634,5.8407,5.7964,0.044299999999999784,0.7643,47631.26,86972.1427,1.6842,1.3,5.7375,40819.678,5.5438,50860.853,5.5957,50772.4369,5.4634,44107.7181,5.4954,47658.704,5.3081,45813.0747,4.637,41008.1103
20131015,000413.SZ,5.9673,5.9768,5.6761,5.6887,5.8407,-0.15200000000000014,-2.6024,29469.46,54259.9884,1.042,0.72,5.7533,40263.84,5.5599,48506.848,5.5994,49020.8923,5.4861,44006.1633,5.486,46811.3007,5.3315,45472.3035,4.6531,41137.9879
20131016,000413.SZ,5.6982,5.8059,5.5431,5.5843,5.6887,-0.10440000000000005,-1.8352,20414.38,36496.7269,0.7218,0.51,5.7185,33384.854,5.5954,43201.797,5.5784,45296.4946,5.5038,43043.5429,5.4733,46345.306,5.3524,45323.2288,4.668,41002.6282
20131017,000413.SZ,5.5906,5.942,5.5906,5.7457,5.5843,0.16140000000000043,2.8902,24812.7,45300.0974,0.8773,0.74,5.7312,32055.766,5.6498,38040.653,5.5736,44869.6208,5.5288,42214.091,5.4664,46267.393,5.3751,45346.0002,4.6839,40832.0157
20131018,000413.SZ,5.7457,5.8882,5.7014,5.8439,5.7457,0.0981999999999994,1.7091,16567.44,30528.8545,0.5858,0.52,5.7407,27779.048,5.6903,32264.072,5.5979,42066.3846,5.5547,41506.0714,5.4802,44591.8867,5.4018,45174.053,4.7012,40788.6506
20131021,000413.SZ,5.8945,6.4295,5.7299,6.2459,5.8439,0.40200000000000014,6.879,63339.24,124570.213,2.2396,2.28,5.8217,30920.644,5.7796,35870.161,5.6761,41287.4885,5.6072,43297.7286,5.5096,42665.187,5.4368,45884.9295,4.7219,41113.5526
20131022,000413.SZ,6.1889,6.4897,6.1668,6.4865,6.2459,0.2406000000000006,3.8521,58547.94,118031.2732,2.0702,1.89,5.9813,36736.34,5.8673,38500.09,5.775,39912.3962,5.6714,44956.9414,5.5447,41608.4017,5.4717,45777.99,4.7447,41488.3368
20131023,000413.SZ,6.458,6.458,6.0939,6.1383,6.4865,-0.3482000000000003,-5.3681,35497.07,70274.8697,1.2551,0.97,6.0921,39752.878,5.9053,36568.866,5.8288,36924.9977,5.7168,45965.7438,5.57,41477.4293,5.496,45167.212,4.7642,41618.4219
20131024,000413.SZ,6.1414,6.3282,6.0528,6.1098,6.1383,-0.028500000000000192,-0.4643,23365.33,45573.4693,0.8262,0.59,6.1649,39463.404,5.948,35759.585,5.887,36623.9962,5.7423,44383.5829,5.5964,40690.2953,5.5188,44827.8625,4.7833,41561.6182
20131025,000413.SZ,6.0876,6.1699,5.7552,5.8882,6.1098,-0.22159999999999958,-3.627,20513.68,38573.8261,0.7253,0.52,6.1737,40252.652,5.9572,34015.85,5.9084,35721.3062,5.754,42872.8276,5.6154,40626.3107,5.5349,43975.3825,4.8014,41603.6736
20131028,000413.SZ,5.7616,6.2237,5.7616,6.1699,5.8882,0.28169999999999984,4.7841,31074.41,60045.4875,1.0987,0.77,6.1585,33799.686,5.9901,32360.165,5.9401,33895.5446,5.7689,41074.8686,5.6474,40608.7207,5.554,42494.7405,4.822,41662.2052
20131029,000413.SZ,6.1699,6.2744,5.6602,6.0148,6.1699,-0.15510000000000002,-2.5138,33124.65,61729.7385,1.1712,0.98,6.0642,28715.028,6.0227,32725.684,5.9656,34023.7377,5.7787,41206.4205,5.6741,40358.562,5.5709,42339.2202,4.8423,41663.9358
20131030,000413.SZ,5.8913,6.0433,5.8882,5.9515,6.0148,-0.06329999999999991,-1.0524,11602.68,21868.1401,0.4103,0.4,6.0268,23936.15,6.0595,31844.514,5.9776,31996.9415,5.7989,39234.6667,5.6985,39337.6117,5.5861,41820.0815,4.8619,41559.3785
20131031,000413.SZ,5.8913,5.9895,5.7616,5.8249,5.9515,-0.12659999999999982,-2.1272,14711.79,27028.8837,0.5202,0.61,5.9699,22205.442,6.0674,30834.423,5.9763,29464.6746,5.8273,36436.9,5.716,38780.143,5.6011,41531.138,4.8811,41576.1442
20131101,000413.SZ,5.7299,5.8882,5.6887,5.7236,5.8249,-0.10130000000000017,-1.7391,12738.3,23190.1375,0.4504,0.57,5.9369,20650.366,6.0553,30451.509,5.979,28177.6623,5.8522,33404.241,5.7353,38347.605,5.6091,40874.2127,4.8994,41592.2568
20131104,000413.SZ,5.6982,5.8312,5.6191,5.7267,5.7236,0.0030999999999998806,0.0542,19329.02,34880.0937,0.6834,0.94,5.8483,18301.288,6.0034,26050.487,5.99,28094.1731,5.8659,30784.9919,5.7549,38201.7567,5.6149,40105.8432,4.9173,41630.8613
20131105,000413.SZ,5.6982,5.8723,5.4956,5.7331,5.7267,0.006400000000000183,0.1118,33955.79,60945.8072,1.2006,1.86,5.792,18467.516,5.9281,23591.272,5.989,28797.4877,5.884,31102.9652,5.7732,38856.5423,5.6225,39667.775,4.9357,41815.2321
20131106,000413.SZ,5.7267,5.7584,5.6223,5.6223,5.7331,-0.11080000000000023,-1.9326,16576.84,29874.6818,0.5861,0.9,5.7261,19462.348,5.8765,21699.249,5.972,28798.2108,5.8846,30356.6886,5.7748,37522.7467,5.6287,39231.0277,4.9526,41838.2996
20131107,000413.SZ,5.5716,5.7077,5.4893,5.4925,5.6223,-0.12980000000000036,-2.3087,28315.52,49617.901,1.0012,1.45,5.6596,22183.094,5.8148,22194.268,5.914,26104.0785,5.8719,29095.0795,5.7698,36725.2793,5.6258,38699.065,4.9675,41771.1123
20131108,000413.SZ,5.502,5.5368,5.2076,5.2171,5.4925,-0.2753999999999994,-5.0141,28342.56,47440.1135,1.0021,1.28,5.5583,25303.946,5.7476,22977.156,5.8164,23780.5877,5.8498,28946.7186,5.7485,35375.6463,5.6187,38377.0902,4.9802,41811.8784
20131111,000413.SZ,5.255,5.445,5.2076,5.3848,5.2171,0.16769999999999996,3.2144,17575.13,29632.6635,0.6214,0.69,5.49,24953.168,5.6691,21627.228,5.7584,22401.9769,5.8302,27976.4376,5.7343,34949.4153,5.615,38335.5317,4.9945,41744.4502
20131112,000413.SZ,5.3975,5.4323,5.2804,5.3184,5.3848,-0.06640000000000068,-1.2331,17499.46,29431.2423,0.6188,0.7,5.407,21661.902,5.5995,20064.709,5.6975,21950.7562,5.8053,26541.59,5.7274,33765.747,5.613,37939.841,5.0088,41776.9581
20131113,000413.SZ,5.3184,5.54,5.3184,5.3975,5.3184,0.07910000000000039,1.4873,37503.86,64507.0638,1.3261,1.73,5.3621,25847.306,5.5441,22654.827,5.6598,23257.6931,5.7914,26924.1805,5.733,32567.046,5.6148,37823.85,5.0238,41884.389
20131114,000413.SZ,5.3563,5.54,5.3563,5.5336,5.3975,0.1360999999999999,2.5215,23975.12,41513.8871,0.8477,0.93,5.3703,24979.226,5.515,23581.16,5.6108,22711.5938,5.789,27093.7395,5.744,30818.7453,5.6168,37778.5477,5.0397,41887.6141
20131119,000413.SZ,6.0876,6.0876,5.7616,5.8565,5.5336,0.32289999999999974,5.8353,144649.59,274057.8178,5.1146,5.79,5.4982,48240.632,5.5283,36772.289,5.5987,31290.4354,5.7943,32800.2581,5.758,33162.6233,5.625,39909.3318,5.0581,42788.165
20131120,000413.SZ,5.8818,6.0623,5.809,5.9673,5.8565,0.11080000000000023,1.8919,40530.99,76138.0639,1.4331,0.84,5.6147,52831.804,5.5523,38892.486,5.5999,33515.69,5.8002,33941.3795,5.7784,33604.378,5.6319,40061.0278,5.0772,42930.1898
20131121,000413.SZ,5.8565,5.9926,5.7837,5.9768,5.9673,0.009500000000000064,0.1592,18510.33,34354.209,0.6545,0.35,5.7463,53033.978,5.5767,37347.94,5.6116,33807.8854,5.7873,31806.6695,5.7907,33146.434,5.6419,40078.1837,5.0959,42811.7009
20131122,000413.SZ,5.9198,6.0718,5.8755,6.0306,5.9768,0.05379999999999985,0.9001,16244.17,30765.2468,0.5744,0.31,5.873,48782.04,5.6175,37314.673,5.6352,34077.5677,5.7656,29792.2043,5.7998,31860.9293,5.6503,40103.1968,5.1152,42714.3047
