trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130809,601518.SH,1.9454,1.9639,1.927,1.9639,1.9454,0.01849999999999996,0.951,18711.02,3947.894,0.1542,0.82,1.9565,21046.338,1.9344,18598.391,1.9327,18615.3069,1.9384,20642.361,1.942,22790.9537,2.0507,27974.6437,2.178,29660.5707
20130812,601518.SH,1.9546,1.9915,1.9546,1.9915,1.9639,0.02760000000000007,1.4054,36818.85,7892.232,0.3035,1.75,1.9657,25221.31,1.9445,20912.646,1.9376,20275.6246,1.9397,21273.2105,1.9433,23467.4977,2.0472,28377.6317,2.174,29164.8846
20130813,601518.SH,1.9823,2.0192,1.9731,2.01,1.9915,0.01849999999999974,0.9289,52710.1,11436.849,0.4345,2.09,1.9731,29602.868,1.9556,25171.171,1.9433,22428.5638,1.9415,22881.9943,1.9451,24693.427,2.044,28824.1697,2.1704,28872.0761
20130814,601518.SH,2.01,2.0192,1.9823,1.9915,2.01,-0.01849999999999974,-0.9204,46154.0,10011.538,0.3804,1.56,1.9805,33044.636,1.9639,28596.48,1.949,24743.6046,1.9419,23464.7819,1.9454,24591.9837,2.04,28984.9217,2.1663,28815.7968
20130815,601518.SH,1.9915,2.0007,1.9639,1.9639,1.9915,-0.02760000000000007,-1.3859,28383.01,6106.503,0.234,0.86,1.9842,36555.396,1.9676,29662.164,1.9546,25874.89,1.9419,23483.42,1.9448,24429.2253,2.0353,28780.1135,2.1622,28705.9126
20130816,601518.SH,1.9546,2.0284,1.9454,1.9546,1.9639,-0.009300000000000086,-0.4735,56955.77,12270.39,0.4695,1.56,1.9823,44204.346,1.9694,32625.342,1.9589,29477.2685,1.9423,25181.8552,1.9442,25335.1097,2.0303,29094.4495,2.1584,28723.7334
20130819,601518.SH,1.9454,1.9823,1.9454,1.9731,1.9546,0.018500000000000183,0.9465,21871.38,4665.815,0.1803,0.49,1.9786,41214.852,1.9722,33218.081,1.9639,30244.2277,1.9454,25201.0729,1.9473,25224.878,2.0258,28926.063,2.1546,28587.2072
20130820,601518.SH,1.9731,1.9823,1.9362,1.9454,1.9731,-0.027700000000000058,-1.4039,35473.19,7541.054,0.2924,0.86,1.9657,37767.47,1.9694,33685.169,1.9653,31609.3831,1.9476,25951.0562,1.9488,25805.895,2.0204,28590.8487,2.151,28463.9338
20130821,601518.SH,1.9362,1.9639,1.9362,1.9546,1.9454,0.009199999999999875,0.4729,20865.1,4415.651,0.172,0.55,1.9583,32709.69,1.9694,32877.163,1.9667,31112.5454,1.9481,25772.8757,1.9494,25809.031,2.0153,28298.4465,2.1475,28451.205
20130822,601518.SH,1.9546,1.9639,1.9362,1.9454,1.9546,-0.009199999999999875,-0.4707,16628.89,3519.043,0.1371,0.51,1.9546,30358.866,1.9694,33457.131,1.9667,31165.23,1.9489,25839.2648,1.9479,24978.329,2.0102,28149.8113,2.1438,28396.7024
20130823,601518.SH,1.9546,1.9639,1.9178,1.927,1.9454,-0.018399999999999972,-0.9458,30033.2,6317.864,0.2476,0.99,1.9491,24974.352,1.9657,34589.349,1.9631,31106.0677,1.9485,26092.1843,1.9466,25193.7353,2.0044,28043.6442,2.14,28406.0124
20130826,601518.SH,1.9362,1.9823,1.9178,1.9823,1.927,0.055299999999999905,2.8697,44437.23,9447.983,0.3663,1.78,1.9509,29487.522,1.9648,35351.187,1.9653,32297.7654,1.9516,27443.5538,1.947,26044.1217,1.9998,28312.6262,2.1366,28591.8888
20130827,601518.SH,1.9639,2.0561,1.9639,2.0284,1.9823,0.04610000000000003,2.3256,87262.3,19068.403,0.7193,2.96,1.9675,39845.344,1.9666,38806.407,1.9717,38177.2338,1.9581,30947.649,1.9485,27822.3497,1.9961,29438.1368,2.1333,28933.4584
20130828,601518.SH,2.0007,2.0468,1.9915,2.0284,2.0284,0.0,0.0,77344.29,16950.907,0.6375,1.94,1.9823,51141.182,1.9703,41925.436,1.9766,42687.4854,1.9643,34148.5748,1.9506,29467.439,1.9924,30337.9598,2.1298,29127.1065
20130829,601518.SH,2.0284,2.1206,2.01,2.0837,2.0284,0.055299999999999905,2.7263,155316.65,34835.801,1.2802,3.04,2.01,78878.734,1.9823,54618.8,1.9837,51802.7008,1.9726,40977.8957,1.9552,33935.0397,1.9894,32503.2157,2.1276,29964.4818
20130830,601518.SH,2.0653,2.1944,2.0561,2.1483,2.0837,0.06459999999999999,3.1003,179955.04,41449.863,1.4833,2.28,2.0542,108863.102,2.0017,66918.727,1.9944,61590.7731,1.9832,48703.08,1.9632,39217.9473,1.9879,34935.6898,2.1257,31264.4628
20130902,601518.SH,2.139,2.1483,2.0468,2.0653,2.1483,-0.08299999999999974,-3.8635,98835.66,22326.828,0.8147,0.91,2.0708,119742.788,2.0109,74615.155,2.0,65643.2085,1.9893,52108.3976,1.9688,41855.018,1.9842,33970.08,2.1228,31686.2529
20130903,601518.SH,2.0653,2.1022,2.0468,2.0837,2.0653,0.01839999999999975,0.8909,44421.57,10028.443,0.3662,0.37,2.0819,111174.642,2.0247,75509.993,2.0092,66876.9438,1.9959,53464.4729,1.9734,42515.5073,1.9816,33554.5688,2.1201,31681.1606
20130904,601518.SH,2.0837,2.0929,2.0653,2.0745,2.0837,-0.009199999999999875,-0.4415,35630.09,8025.6,0.2937,0.32,2.0911,102831.802,2.0367,76986.492,2.0185,65236.5069,2.0007,53694.3671,1.9783,43195.353,1.9795,33651.8488,2.1176,31298.0795
20130905,601518.SH,2.0745,2.0837,2.0376,2.0468,2.0745,-0.027699999999999836,-1.3353,31871.77,7114.033,0.2627,0.31,2.0837,78142.826,2.0468,78510.78,2.0241,66005.7677,2.0051,53833.7295,1.982,43433.6823,1.9784,33633.5133,2.1146,31150.9294
20130906,601518.SH,2.0468,2.0837,2.0376,2.0653,2.0468,0.01849999999999996,0.9038,33873.78,7586.806,0.2792,0.43,2.0671,48926.574,2.0607,78894.838,2.0334,65882.7362,2.0108,54931.09,1.9869,44027.526,1.9773,33910.7185,2.1121,31019.6036
20130909,601518.SH,2.0653,2.1206,2.0561,2.1022,2.0653,0.03689999999999971,1.7867,72392.53,16447.071,0.5967,1.48,2.0745,43637.948,2.0727,81690.368,2.0447,69846.3846,2.0174,57487.3524,1.994,45984.7337,1.9772,34715.1117,2.1103,31392.6928
20130910,601518.SH,2.1022,2.1667,2.0837,2.1483,2.1022,0.04610000000000003,2.1929,94383.49,21897.11,0.778,2.16,2.0874,53630.332,2.0847,82402.487,2.0603,75827.5077,2.0249,60228.5257,2.0023,48793.355,1.9776,36091.9788,2.1088,32042.3559
20130911,601518.SH,2.139,2.2128,2.1298,2.1667,2.1483,0.018400000000000194,0.8565,113855.02,26866.586,0.9385,2.12,2.1059,69275.318,2.0985,86053.56,2.0788,82275.34,2.0324,63140.1886,2.0109,52191.8253,1.9787,37521.2915,2.1075,32702.2835
20130912,601518.SH,2.1667,2.3788,2.1206,2.2866,2.1667,0.1198999999999999,5.5338,314112.52,77611.336,2.5891,4.53,2.1538,125723.468,2.1188,101933.147,2.1022,103019.5931,2.0464,75900.1181,2.0229,62071.3703,1.9826,42489.1968,2.1075,35067.723
20130913,601518.SH,2.2128,2.2589,2.1667,2.1944,2.2866,-0.09220000000000006,-4.0322,165298.74,39539.57,1.3625,1.31,2.1796,152008.46,2.1234,100467.517,2.1149,109022.3962,2.0574,82419.9148,2.0315,66670.5287,1.9847,44911.8608,2.1068,36286.4921
20130916,601518.SH,2.1944,2.1944,2.139,2.1575,2.1944,-0.03689999999999971,-1.6816,64989.88,15209.057,0.5357,0.43,2.1907,150527.93,2.1326,97082.939,2.1249,108072.0569,2.067,82802.4914,2.0385,68305.3917,1.9882,45465.0207,2.1053,36552.7584
20130917,601518.SH,2.1944,2.2589,2.1206,2.1298,2.1575,-0.02770000000000028,-1.2839,72755.85,17207.407,0.5997,0.48,2.187,146202.402,2.1372,99916.367,2.1284,101721.2262,2.0745,85225.5614,2.0438,69703.843,1.9916,46226.4587,2.1036,36859.5502
20130918,601518.SH,2.1206,2.139,2.1022,2.139,2.1298,0.009199999999999875,0.432,43630.77,10035.149,0.3596,0.3,2.1815,132157.552,2.1437,100716.435,2.1277,91234.7438,2.0837,85614.0176,2.0499,70193.3633,1.9952,46662.0277,2.1018,36952.3943
20130923,601518.SH,2.139,2.1944,2.1114,2.1851,2.139,0.04610000000000003,2.1552,52620.94,12319.206,0.4337,0.4,2.1612,79859.236,2.1575,102791.352,2.1369,87679.7654,2.0947,87126.2005,2.0579,71586.421,1.9997,47210.47,2.1005,37160.6885
20130924,601518.SH,2.1759,2.1759,2.0745,2.1483,2.1851,-0.036799999999999944,-1.6841,65592.03,15189.588,0.5407,0.82,2.1519,59917.894,2.1658,105963.177,2.1419,89308.2623,2.1044,89457.7786,2.0641,73149.1213,2.003,47970.0375,2.0991,37505.4902
20130925,601518.SH,2.1483,2.1483,2.0929,2.1022,2.1483,-0.04610000000000003,-2.1459,53485.55,12305.263,0.4409,0.89,2.1409,57617.028,2.1658,104072.479,2.144,90681.7592,2.1127,90574.5571,2.0677,73704.678,2.0055,48586.0878,2.0973,37755.7863
20130926,601518.SH,2.1114,2.1114,2.0561,2.0653,2.1022,-0.03689999999999971,-1.7553,41003.49,9256.956,0.338,0.71,2.128,51266.556,2.1575,98734.479,2.1454,91384.1992,2.1167,90411.0457,2.0696,73314.4577,2.0073,49003.9423,2.0958,37837.8933
20130927,601518.SH,2.0468,2.0653,2.0376,2.0561,2.0653,-0.009200000000000319,-0.4455,20864.98,4653.047,0.172,0.41,2.1114,46713.398,2.1464,89435.475,2.1447,90383.5223,2.118,87249.2686,2.0717,72471.4903,2.0086,48531.737,2.0944,37823.7473
20130930,601518.SH,2.0653,2.0745,2.0468,2.0653,2.0561,0.009200000000000319,0.4474,19984.04,4464.656,0.1647,0.43,2.0874,40186.018,2.1243,60022.627,2.1419,86352.1,2.1197,84517.8281,2.0751,72191.5247,2.01,48310.375,2.0929,37854.8322
20131008,601518.SH,2.0837,2.1114,2.0561,2.1022,2.0653,0.03689999999999971,1.7867,29230.98,6621.173,0.2409,0.73,2.0782,32913.808,2.1151,46415.851,2.1383,81340.3685,2.1206,78513.7486,2.08,71267.365,2.0121,48301.2373,2.0915,37947.3189
20131009,601518.SH,2.1114,2.1759,2.0929,2.1575,2.1022,0.05530000000000035,2.6306,68734.28,15945.393,0.5666,2.09,2.0893,35963.554,2.1151,46790.291,2.1376,77869.5423,2.1211,73217.5219,2.0862,72829.4617,2.0167,49027.1698,2.0908,38405.5496
20131010,601518.SH,2.1575,2.1851,2.1206,2.1298,2.1575,-0.02770000000000028,-1.2839,44333.71,10320.969,0.3654,1.23,2.1022,36629.598,2.1151,43948.077,2.1256,57117.3262,2.1241,70622.191,2.0923,73124.8123,2.0206,49465.3537,2.0898,38628.1508
20131011,601518.SH,2.1483,2.1851,2.139,2.1667,2.1298,0.036900000000000155,1.7326,62001.01,14531.04,0.5111,1.69,2.1243,44856.804,2.1179,45785.101,2.1234,49171.3469,2.1281,71459.3071,2.0994,74496.0093,2.0244,50152.5202,2.0889,38964.5074
20131014,601518.SH,2.1575,2.1851,2.1483,2.1759,2.1667,0.009199999999999875,0.4246,47733.08,11230.776,0.3934,1.06,2.1464,50406.612,2.1169,45296.315,2.1249,47843.9008,2.1329,72035.64,2.1071,75532.8157,2.0275,50255.5723,2.0881,39189.0768
20131015,601518.SH,2.1759,2.1759,2.1298,2.1483,2.1759,-0.02760000000000007,-1.2684,51601.88,12007.92,0.4253,1.02,2.1556,54880.792,2.1169,43897.3,2.1263,46216.6723,2.1377,72975.169,2.1145,76251.7717,2.0306,50722.7535,2.0871,39503.4834
20131016,601518.SH,2.1298,2.139,2.0929,2.1114,2.1483,-0.03689999999999971,-1.7176,48738.23,11135.463,0.4017,0.89,2.1464,50881.582,2.1179,43422.568,2.1242,46609.5538,2.1399,73683.0,2.1188,76395.1383,2.0329,51219.63,2.0859,39797.9328
20131017,601518.SH,2.1206,2.1298,2.0929,2.1022,2.1114,-0.009200000000000319,-0.4357,32721.18,7500.321,0.2697,0.64,2.1409,48559.076,2.1215,42594.337,2.1178,45078.8031,2.1399,71793.8881,2.1212,74577.101,2.0349,51199.7253,2.0851,39939.2426
20131018,601518.SH,2.1022,2.1114,2.0929,2.1022,2.1022,0.0,0.0,26924.76,6138.038,0.2219,0.55,2.128,41543.826,2.1262,43200.315,2.1142,42104.3977,2.1377,68581.5676,2.1237,72896.45,2.0372,51181.9445,2.084,40089.4838
20131021,601518.SH,2.1022,2.1298,2.0745,2.1206,2.1022,0.018400000000000194,0.8753,39040.9,8921.828,0.3218,0.94,2.1169,39805.39,2.1317,45106.001,2.1157,40993.2708,2.1355,65018.9905,2.1249,69020.5917,2.0401,51477.8157,2.083,40305.4
20131022,601518.SH,2.1298,2.1298,2.1114,2.1298,2.1206,0.009199999999999875,0.4338,24626.09,5664.797,0.203,0.62,2.1132,34410.232,2.1344,44645.512,2.1206,39733.4708,2.1281,51233.9224,2.1243,63842.96,2.0438,51530.4537,2.082,40440.0953
20131023,601518.SH,2.1298,2.1575,2.1114,2.1206,2.1298,-0.009199999999999875,-0.432,43904.43,10163.833,0.3619,1.28,2.1151,33443.472,2.1308,42162.527,2.1256,41505.7362,2.1246,45453.241,2.1261,62011.919,2.0475,51933.4685,2.0808,40546.7088
20131024,601518.SH,2.1206,2.1298,2.0745,2.0837,2.1206,-0.036900000000000155,-1.7401,33084.89,7538.631,0.2727,0.99,2.1114,33516.214,2.1261,41037.645,2.127,42513.4938,2.121,43933.9557,2.1261,61634.0297,2.0498,52074.7685,2.0793,40697.0493
20131025,601518.SH,2.0837,2.1114,2.0561,2.0745,2.0837,-0.009199999999999875,-0.4415,23656.02,5321.913,0.195,0.71,2.1058,32862.466,2.1169,37203.146,2.1249,42084.6508,2.1184,41595.8686,2.1261,61234.894,2.0522,52215.1235,2.0782,40592.349
20131028,601518.SH,2.0745,2.0837,2.0561,2.0745,2.0745,0.0,0.0,13322.84,2990.93,0.1098,0.41,2.0966,27718.854,2.1068,33762.122,2.1185,37822.2323,2.1153,40152.6338,2.1271,60616.5963,2.0545,52025.1393,2.0769,40524.3728
20131029,601518.SH,2.0745,2.0929,2.0007,2.0376,2.0745,-0.036900000000000155,-1.7787,54494.34,12082.828,0.4492,1.97,2.0782,33692.504,2.0957,34051.368,2.1114,38603.8192,2.1083,40241.8433,2.1261,61303.9483,2.0565,52665.7372,2.0754,40818.502
20131030,601518.SH,2.0376,2.0745,2.0284,2.0653,2.0376,0.02770000000000028,1.3594,25824.2,5734.506,0.2129,0.77,2.0671,30076.458,2.0911,31759.965,2.1036,35820.9877,2.1044,38348.1371,2.1249,59751.6707,2.0594,52868.2022,2.0741,40759.8732
20131031,601518.SH,2.0653,2.0929,2.0468,2.0837,2.0653,0.01839999999999975,0.8909,23836.77,5346.963,0.1965,0.79,2.0671,28226.834,2.0893,30871.524,2.0965,33982.81,2.1035,36936.2905,2.1228,57400.1133,2.0625,53096.7342,2.0735,40706.5548
20131101,601518.SH,2.0837,2.0929,2.0561,2.0745,2.0837,-0.009199999999999875,-0.4415,30962.31,6951.407,0.2552,1.1,2.0671,29688.092,2.0865,31275.279,2.0908,32395.1508,2.1039,36458.139,2.1197,54637.023,2.0653,53414.4242,2.0726,40721.933
20131104,601518.SH,2.0745,2.0837,2.0561,2.0745,2.0745,0.0,0.0,14251.91,3194.334,0.1175,0.48,2.0671,29873.906,2.0819,28796.38,2.088,29742.3569,2.1048,36143.231,2.1126,44641.6693,2.0677,53356.5198,2.0715,40604.2157
20131105,601518.SH,2.0837,2.0929,2.0653,2.0929,2.0745,0.018400000000000194,0.887,23588.21,5319.717,0.1944,0.79,2.0782,23692.68,2.0782,28692.592,2.0873,29039.8208,2.1061,36314.8581,2.1092,39917.985,2.0704,53294.2568,2.0707,40635.315
20131106,601518.SH,2.0929,2.0929,2.0745,2.0837,2.0929,-0.009200000000000319,-0.4396,16574.56,3743.577,0.1366,0.7,2.0819,21842.752,2.0745,25959.605,2.0858,28243.6515,2.1052,35712.1714,2.1068,38304.141,2.0727,53304.7663,2.0696,40561.3706
20131107,601518.SH,2.0837,2.0837,2.0468,2.0468,2.0837,-0.03689999999999971,-1.7709,12646.0,2826.307,0.1042,0.58,2.0745,19604.598,2.0708,23915.716,2.0802,26213.2746,2.1,33041.301,2.104,36300.4793,2.0739,53002.1612,2.0683,40500.9041
20131108,601518.SH,2.0468,2.0561,2.0284,2.0284,2.0468,-0.018400000000000194,-0.899,17966.58,3981.739,0.1481,0.92,2.0653,17005.452,2.0662,23346.772,2.0724,25701.0046,2.0951,31785.7233,2.1003,35445.0063,2.0751,52819.1848,2.0668,40430.8683
20131111,601518.SH,2.0376,2.0468,2.0192,2.0376,2.0284,0.009199999999999875,0.4536,10721.79,2362.281,0.0884,0.63,2.0579,16299.428,2.0625,23086.667,2.066,23148.4938,2.089,29343.8557,2.0954,34048.368,2.0767,52817.3945,2.0655,40364.5078
20131112,601518.SH,2.0376,2.0561,2.0284,2.0468,2.0376,0.009200000000000319,0.4515,12162.98,2699.166,0.1003,0.75,2.0487,14014.382,2.0634,18853.531,2.0631,21539.1162,2.0828,27650.0414,2.092,32267.3997,2.078,52708.2605,2.0643,40341.4521
20131113,601518.SH,2.0468,2.0561,2.0284,2.0284,2.0468,-0.018400000000000194,-0.899,14127.93,3123.646,0.1165,1.01,2.0376,13525.056,2.0597,17683.904,2.0596,20806.1862,2.0771,25865.5676,2.0896,30955.479,2.0787,52330.0785,2.0629,40353.8551
20131114,601518.SH,2.0284,2.0468,2.0192,2.0376,2.0284,0.009199999999999875,0.4536,16620.18,3659.652,0.137,1.23,2.0358,14319.892,2.0551,16962.245,2.0568,21059.8277,2.0736,24336.1367,2.0886,30142.702,2.0791,51728.5798,2.0615,40276.3748
20131115,601518.SH,2.0376,2.0837,2.0284,2.0653,2.0376,0.02770000000000028,1.3594,25416.63,5688.678,0.2095,1.77,2.0431,15809.902,2.0542,16407.677,2.0589,18823.0808,2.0719,23988.301,2.0889,30294.4237,2.0803,51382.957,2.0602,40183.9393
20131118,601518.SH,2.0837,2.1114,2.0653,2.1114,2.0653,0.04610000000000003,2.2321,37135.64,8411.061,0.3061,2.35,2.0579,21092.672,2.0579,18696.05,2.0624,19693.1915,2.0723,24474.5333,2.0905,30866.1437,2.0828,51528.8342,2.0591,40154.4738
20131119,601518.SH,2.1022,2.1206,2.0745,2.1022,2.1114,-0.009200000000000319,-0.4357,25818.69,5875.177,0.2128,1.22,2.069,23823.814,2.0588,18919.098,2.0639,19845.6469,2.0714,23844.9043,2.0905,30752.4007,2.0853,51009.8828,2.0578,40052.1662
20131120,601518.SH,2.0929,2.1206,2.0837,2.1114,2.1022,0.009200000000000319,0.4376,34786.57,7933.977,0.2867,1.46,2.0856,27955.542,2.0616,20740.299,2.0667,20139.8208,2.0705,24328.7367,2.0889,29620.8103,2.0876,51225.136,2.0567,40075.5995
20131121,601518.SH,2.1206,2.1298,2.0837,2.1114,2.1114,0.0,0.0,32763.9,7493.508,0.2701,1.17,2.1003,31184.286,2.0681,22752.089,2.0695,21563.82,2.0701,23798.2352,2.0883,29235.15,2.0903,51179.9812,2.0554,39885.4149
20131122,601518.SH,2.1114,2.1114,2.0837,2.0929,2.1114,-0.01849999999999996,-0.8762,18415.6,4193.154,0.1518,0.59,2.1059,29784.08,2.0745,22796.991,2.0695,21165.9269,2.0705,23099.6976,2.0859,27782.303,2.0926,51139.1562,2.054,39718.8013
20131125,601518.SH,2.0929,2.1114,2.0837,2.0929,2.0929,0.0,0.0,21625.76,4920.951,0.1783,0.73,2.1022,26682.104,2.08,23887.388,2.0702,21554.4808,2.0714,23003.0186,2.0831,26912.059,2.0951,51222.4373,2.0527,39686.1243
20131126,601518.SH,2.0837,2.2036,2.0837,2.1483,2.0929,0.05539999999999967,2.647,111897.32,26081.117,0.9223,4.19,2.1114,43897.83,2.0902,33860.822,2.078,29189.1977,2.0749,27697.0414,2.0831,28921.907,2.0988,52586.8393,2.0516,40315.2418
20131127,601518.SH,2.1298,2.1851,2.1022,2.1759,2.1483,0.02760000000000007,1.2847,109621.49,25510.714,0.9036,2.5,2.1243,58864.814,2.1049,43410.178,2.0894,36239.5754,2.0815,30322.1438,2.0853,30951.349,2.102,53673.2437,2.0509,40992.9349
20131128,601518.SH,2.222,2.2589,2.1759,2.1851,2.1759,0.009199999999999875,0.4228,156586.28,37360.834,1.2907,2.66,2.139,83629.29,2.1197,57406.788,2.1007,47459.9208,2.0872,36548.9095,2.088,35080.1857,2.1046,54828.6433,2.0503,42133.3901
20131129,601518.SH,2.1667,2.1851,2.139,2.1575,2.1851,-0.027599999999999625,-1.2631,68334.15,15988.678,0.5633,0.82,2.1519,93613.0,2.1289,61698.54,2.1093,51780.78,2.0907,38667.8324,2.0899,36460.4987,2.1068,54678.4743,2.0496,42508.2171
20131202,601518.SH,2.1298,2.1483,2.0745,2.0837,2.1575,-0.07380000000000031,-3.4206,68498.8,15645.576,0.5646,0.73,2.1501,102987.608,2.1261,64834.856,2.1135,55963.1546,2.0912,40455.2843,2.0886,37442.4287,2.1068,53231.5102,2.0481,42867.3629
20131203,601518.SH,2.0837,2.1298,2.0745,2.1206,2.0837,0.036900000000000155,1.7709,29536.3,6768.863,0.2435,0.29,2.1446,86515.404,2.128,65206.617,2.1199,56956.7023,2.0934,41183.1124,2.0883,37606.1023,2.1063,50724.5312,2.0471,42830.1105
20131204,601518.SH,2.1114,2.1575,2.1114,2.139,2.1206,0.01839999999999975,0.8677,57865.91,13455.129,0.477,0.67,2.1372,76164.288,2.1307,67514.551,2.1256,59452.8008,2.0956,42815.3838,2.0889,38071.485,2.1075,50041.702,2.0459,42005.891
20131205,601518.SH,2.139,2.1575,2.1298,2.139,2.139,0.0,0.0,37463.91,8695.518,0.3088,0.49,2.128,52339.814,2.1335,67984.552,2.1277,59478.0523,2.0982,43810.1148,2.0908,38217.4523,2.1085,49925.741,2.045,41740.1549
20131206,601518.SH,2.139,2.1575,2.1206,2.139,2.139,0.0,0.0,37258.69,8654.651,0.3071,0.71,2.1243,46124.722,2.1381,69868.861,2.1305,60358.0523,2.1026,44982.1476,2.0929,38670.8747,2.1095,49952.8843,2.0445,41802.3666
20131209,601518.SH,2.1483,2.1575,2.1298,2.139,2.139,0.0,0.0,32682.3,7587.887,0.2694,0.71,2.1353,38961.422,2.1427,70974.515,2.1326,60196.1854,2.1079,45682.8962,2.0951,39316.19,2.1111,49966.3932,2.0447,41799.9533
20131210,601518.SH,2.1483,2.1575,2.1298,2.139,2.139,0.0,0.0,23930.66,5556.902,0.1973,0.61,2.139,37840.294,2.1418,62177.849,2.1348,59516.7054,2.1127,46311.89,2.0985,38297.4007,2.1123,49800.6745,2.0448,41855.6965
20131211,601518.SH,2.139,2.139,2.0929,2.1114,2.139,-0.027599999999999625,-1.2903,28896.96,6629.075,0.2382,0.76,2.1335,32046.504,2.1353,54105.396,2.1362,60322.9638,2.1158,47108.7462,2.1,38399.826,2.1125,49075.7483,2.0448,41895.43
20131212,601518.SH,2.1114,2.1206,2.1022,2.1206,2.1114,0.009199999999999875,0.4357,14866.54,3406.416,0.1225,0.46,2.1298,27527.03,2.1289,39933.422,2.1383,59803.0238,2.1202,47143.9181,2.1012,38100.8183,2.112,47750.4658,2.0448,41921.2223
20131213,601518.SH,2.1114,2.1206,2.1022,2.1114,2.1206,-0.009199999999999875,-0.4338,17026.05,3902.219,0.1403,0.62,2.1243,23480.502,2.1243,34802.612,2.1355,52505.2338,2.1237,47163.2452,2.1025,37636.2763,2.1111,46136.6497,2.0449,41828.9706
20131216,601518.SH,2.1206,2.1206,2.0745,2.0929,2.1114,-0.01849999999999996,-0.8762,24637.4,5616.477,0.2031,1.05,2.1151,21871.522,2.1252,30416.472,2.1291,45967.9962,2.125,47126.139,2.1031,37982.4593,2.1078,41312.0643,2.0452,41900.6306
20131217,601518.SH,2.0837,2.0929,2.0653,2.0745,2.0929,-0.018400000000000194,-0.8792,16494.17,3718.884,0.136,0.75,2.1022,20384.224,2.1206,29112.259,2.1206,35191.68,2.1232,46143.2119,2.1025,37745.9913,2.1058,38831.9882,2.0452,41871.9245
20131218,601518.SH,2.0653,2.0929,2.0653,2.0745,2.0745,0.0,0.0,9199.01,2073.768,0.0758,0.45,2.0948,16444.634,2.1141,24245.569,2.1142,30642.8231,2.1219,45351.7986,2.1021,37500.1397,2.1045,37902.1403,2.0463,41683.5805
20131219,601518.SH,2.0745,2.0929,2.0561,2.0653,2.0745,-0.009199999999999875,-0.4435,11886.86,2670.985,0.098,0.72,2.0837,15848.698,2.1068,21687.864,2.1128,26288.0585,2.1197,44261.3362,2.1028,37474.835,2.1034,36887.6572,2.0475,41557.0579
20131220,601518.SH,2.0745,2.0745,2.0284,2.0376,2.0653,-0.02770000000000028,-1.3412,21975.88,4867.262,0.1811,1.39,2.069,16838.664,2.0966,20159.583,2.1064,25706.4877,2.1162,43747.621,2.1031,37608.4783,2.1017,36526.7423,2.0485,41594.385
20131223,601518.SH,2.0376,2.0561,2.0192,2.0376,2.0376,0.0,0.0,15628.69,3442.593,0.1288,0.93,2.0579,15036.922,2.0865,18454.222,2.0986,22457.4708,2.1136,43614.911,2.1031,37772.0417,2.0992,35910.2048,2.0495,41560.3374
20131224,601518.SH,2.0284,2.0561,2.0284,2.0468,2.0376,0.009200000000000319,0.4515,12453.5,2755.918,0.1027,0.83,2.0524,14228.788,2.0773,17306.506,2.0915,20533.5931,2.1114,43178.1367,2.1031,37781.7257,2.0975,35024.5627,2.0503,41497.3001
20131225,601518.SH,2.0468,2.0653,2.0376,2.0561,2.0468,0.009299999999999642,0.4544,13077.0,2913.166,0.1078,0.92,2.0487,15004.386,2.0717,15724.51,2.0851,18673.4631,2.107,38472.4071,2.104,37746.6947,2.0968,34351.0868,2.0511,41468.5873
20131226,601518.SH,2.0653,2.0653,2.01,2.01,2.0561,-0.04610000000000003,-2.2421,15176.8,3338.589,0.1251,1.01,2.0376,15662.374,2.0607,15755.536,2.0752,17326.8862,2.0991,33975.041,2.1031,37698.582,2.0959,33920.642,2.0516,41462.2922
20131227,601518.SH,2.0192,2.0468,2.0192,2.0376,2.01,0.02760000000000007,1.3731,11975.59,2637.863,0.0987,0.76,2.0376,13662.316,2.0533,15250.49,2.0674,16407.2654,2.0921,27088.8176,2.1022,37250.5473,2.0955,33772.4855,2.0521,41152.1113
20131230,601518.SH,2.0468,2.0561,2.0284,2.0468,2.0376,0.009200000000000319,0.4515,9654.49,2137.673,0.0796,0.71,2.0395,12467.476,2.0487,13752.199,2.0624,14927.0754,2.0868,24294.5481,2.1,36334.509,2.0952,33600.3263,2.0526,40955.3507
20131231,601518.SH,2.0468,2.0561,2.0192,2.0561,2.0468,0.009299999999999642,0.4544,15763.97,3487.741,0.1299,1.26,2.0413,13129.57,2.0468,13679.179,2.0575,14996.1085,2.0855,21783.3657,2.0985,35999.3517,2.0945,33375.8762,2.0533,40838.5568
20140102,601518.SH,2.0561,2.0561,2.0376,2.0561,2.0561,0.0,0.0,14311.26,3180.037,0.118,1.09,2.0413,13376.422,2.045,14190.404,2.0532,14787.2785,2.0824,21058.3638,2.0966,35316.8413,2.0928,32468.8258,2.0548,40747.9978
20140103,601518.SH,2.0468,2.0561,2.0192,2.0284,2.0561,-0.027699999999999836,-1.3472,9791.63,2158.682,0.0807,0.73,2.045,12299.388,2.0413,13980.881,2.0483,13645.2962,2.0771,18769.1124,2.0939,34551.099,2.0911,31893.1245,2.0558,40679.2391
