trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20201012,603095.SH,27.11,27.63,27.11,27.55,27.13,0.4200000000000017,1.5481,12132.31,33300.502,3.6765,1.13,26.99,9848.426,27.388,19455.553,27.3869,16841.2992,27.4581,14341.9405,27.991,13361.4243,29.1065,17141.0945,,
20201013,603095.SH,27.65,27.65,27.31,27.59,27.55,0.03999999999999915,0.1452,10867.06,29840.174,3.293,1.1,27.142,9489.938,27.409,19999.583,27.4246,17279.2269,27.4048,14274.1319,27.922,13414.2857,29.0127,16528.1175,,
20201014,603095.SH,27.5,27.72,27.42,27.53,27.59,-0.05999999999999872,-0.2175,9190.17,25355.607,2.7849,0.97,27.288,9655.42,27.46,20296.096,27.4269,17081.3892,27.3662,14214.5686,27.858,13342.7687,28.9292,15980.5115,29.8993,31935.503
20201015,603095.SH,27.67,28.09,27.41,27.9,27.53,0.36999999999999744,1.344,15558.3,43282.284,4.7146,1.61,27.54,11274.928,27.31,14717.496,27.4538,17705.4662,27.3562,14347.3543,27.816,13317.477,28.8715,15621.1892,29.8178,32024.9486
20201016,603095.SH,27.8,28.08,27.43,27.67,27.9,-0.22999999999999687,-0.8244,10971.56,30437.166,3.3247,0.97,27.648,11743.88,27.303,11246.252,27.4762,18131.9892,27.3771,14151.9524,27.7687,13301.3623,28.8317,15240.085,29.7252,30666.1128
20201019,603095.SH,27.65,28.09,27.65,27.71,27.67,0.03999999999999915,0.1446,10273.93,28599.704,3.1133,0.87,27.68,11372.204,27.335,10610.315,27.5292,18443.4423,27.4252,14138.13,27.7183,13292.2887,28.7932,15107.5748,29.6652,29717.1003
20201020,603095.SH,27.65,27.77,27.4,27.77,27.71,0.05999999999999872,0.2165,7273.0,20068.212,2.2039,0.64,27.716,10653.392,27.429,10071.665,27.4038,13514.8808,27.4605,14101.8524,27.6737,13162.255,28.7432,14889.3193,29.6324,28824.3598
20201021,603095.SH,27.72,27.78,27.33,27.43,27.77,-0.33999999999999986,-1.2243,6212.76,17101.505,1.8827,0.58,27.696,10057.91,27.492,9856.665,27.38,10478.6315,27.4705,14053.0171,27.6137,13069.5823,28.6873,14684.6055,29.5958,28212.1961
20201022,603095.SH,27.6,27.6,27.11,27.28,27.43,-0.14999999999999858,-0.5468,6255.0,17056.695,1.8955,0.62,27.572,8197.25,27.556,9736.089,27.3715,9680.3008,27.4719,14073.27,27.5477,12950.8523,28.632,14458.7892,29.5581,27606.3134
20201023,603095.SH,27.29,27.39,26.94,27.08,27.28,-0.20000000000000284,-0.7331,5761.5,15654.157,1.7459,0.7,27.454,7155.238,27.551,9449.559,27.3908,9149.6854,27.471,14101.2462,27.486,12784.801,28.5865,14114.0655,29.5278,27156.1955
20201026,603095.SH,26.98,27.17,26.83,27.14,27.08,0.060000000000002274,0.2216,4296.0,11608.382,1.3018,0.6,27.34,5959.652,27.51,8665.928,27.4169,8836.8577,27.4538,13745.7195,27.4337,12518.2997,28.5567,13774.6272,29.508,26722.6887
20201027,603095.SH,27.04,27.39,26.88,27.27,27.14,0.129999999999999,0.479,5571.65,15107.972,1.6884,0.93,27.24,5619.382,27.478,8136.387,27.4654,8691.5415,27.4405,13656.4981,27.398,12355.988,28.5213,13644.5645,29.4952,26420.0318
20201028,603095.SH,27.11,27.26,26.65,26.86,27.27,-0.41000000000000014,-1.5035,7707.0,20708.513,2.3355,1.37,27.126,5918.23,27.411,7988.07,27.4446,8620.7877,27.4157,13765.081,27.3563,12187.228,28.4747,13552.1225,29.4938,26037.3303
20201029,603095.SH,26.56,26.74,26.34,26.61,26.86,-0.25,-0.9308,6416.6,17046.738,1.9444,1.08,26.992,5950.55,27.282,7073.9,27.3723,8181.1177,27.3962,13774.2029,27.3357,11898.6147,28.4207,13428.0742,29.4874,25710.7137
20201030,603095.SH,26.62,26.7,26.16,26.18,26.61,-0.4299999999999997,-1.6159,7483.59,19738.229,2.2678,1.26,26.812,6294.968,27.133,6725.103,27.2638,7920.8508,27.2429,10733.2167,27.3183,11795.9277,28.3658,13295.0988,29.4758,25451.7283
20201102,603095.SH,26.18,26.34,26.05,26.2,26.18,0.019999999999999574,0.0764,5148.0,13471.843,1.56,0.82,26.624,6465.368,26.982,6212.51,27.1615,7609.9146,27.1695,8802.931,27.2907,11699.7,28.3122,13156.5048,29.4575,25146.6573
20201103,603095.SH,26.29,26.63,26.2,26.58,26.2,0.379999999999999,1.4504,5642.6,14933.847,1.7099,0.87,26.486,6479.558,26.863,6049.47,27.06,6847.1685,27.131,8279.5643,27.2693,11646.51,28.2532,12910.0182,29.4324,24615.9647
20201104,603095.SH,26.58,26.68,26.34,26.41,26.58,-0.16999999999999815,-0.6396,3620.0,9585.457,1.097,0.56,26.396,5662.158,26.761,5790.194,26.9631,6281.6638,27.111,7849.1119,27.2413,11572.8537,28.1947,12708.8345,29.4097,24267.0215
20201105,603095.SH,26.66,26.78,26.43,26.74,26.41,0.3299999999999983,1.2495,4985.93,13285.845,1.5109,0.88,26.422,5376.024,26.707,5663.287,26.8885,5874.8946,27.1081,7688.3105,27.2293,11566.5847,28.1395,12538.7385,29.3795,23738.4241
20201106,603095.SH,26.74,26.78,26.44,26.52,26.74,-0.21999999999999886,-0.8227,4394.02,11659.713,1.3315,0.82,26.49,4758.11,26.651,5526.539,26.7923,5653.4346,27.1024,7542.2752,27.1967,11320.9833,28.0728,12169.8028,29.3434,23272.1388
20201109,603095.SH,26.62,27.09,26.55,27.06,26.52,0.5399999999999991,2.0362,8945.37,24084.741,2.7107,1.88,26.662,5517.584,26.643,5991.476,26.7638,5863.6354,27.099,7557.4452,27.1803,11370.9857,28.0282,11972.7037,29.3199,22945.4803
20201110,603095.SH,27.03,27.13,26.79,26.93,27.06,-0.129999999999999,-0.4804,5312.56,14315.731,1.6099,0.96,26.732,5451.576,26.609,5965.567,26.7369,5791.14,27.0695,7232.6952,27.1653,11367.179,27.9762,11843.6048,29.297,22714.4098
20201111,603095.SH,26.85,26.93,26.66,26.73,26.93,-0.1999999999999993,-0.7427,4862.6,13019.658,1.4735,0.89,26.796,5700.096,26.596,5681.127,26.71,5721.9938,27.0286,6946.7686,27.1557,11321.7643,27.9173,11522.9688,29.2718,22503.383
20201112,603095.SH,26.73,26.93,26.7,26.7,26.73,-0.030000000000001137,-0.1122,3786.3,10138.03,1.1474,0.66,26.788,5460.17,26.605,5418.097,26.6762,5682.7862,26.989,6689.4414,27.0657,9069.831,27.8675,11308.5995,29.256,22234.9221
20201113,603095.SH,26.6,26.78,26.52,26.74,26.7,0.03999999999999915,0.1498,3848.15,10254.683,1.1661,0.7,26.832,5350.996,26.661,5054.553,26.6354,5550.2092,26.9338,6131.8152,27.0323,7675.3027,27.8183,11207.7582,29.2248,21741.6539
20201116,603095.SH,26.74,27.02,26.74,26.97,26.74,0.23000000000000043,0.8601,4588.0,12335.878,1.3903,0.86,26.814,4479.522,26.738,4998.553,26.6438,5310.2862,26.9005,5827.8362,27.0183,7273.7927,27.7698,11140.8108,29.1905,21167.0422
20201117,603095.SH,27.0,27.42,26.84,27.2,26.97,0.23000000000000043,0.8528,8714.0,23657.084,2.6406,1.95,26.868,5159.81,26.8,5305.693,26.6892,5487.0092,26.8762,5753.5538,27.0307,7142.276,27.709,10655.6393,29.1579,20836.0563
20201118,603095.SH,27.3,27.3,27.04,27.19,27.2,-0.00999999999999801,-0.0368,5508.35,14974.057,1.6692,1.07,26.96,5288.96,26.878,5494.528,26.7669,5335.0677,26.8486,5669.5229,27.0437,7047.129,27.6538,10433.4627,29.1238,20415.4464
20201119,603095.SH,27.18,27.27,27.05,27.23,27.19,0.03999999999999915,0.1471,7129.95,19363.059,2.1606,1.35,27.066,5957.69,26.927,5708.93,26.8462,5487.5254,26.839,5713.1986,27.0633,7036.102,27.603,10337.1185,29.1002,20078.0924
20201120,603095.SH,27.23,27.37,27.15,27.35,27.23,0.120000000000001,0.4407,6943.56,18921.619,2.1041,1.17,27.188,6576.772,27.01,5963.884,26.9054,5587.5992,26.8424,5745.9871,27.0707,6979.994,27.5645,10196.5978,29.0664,19692.4508
20201123,603095.SH,27.5,27.5,27.07,27.1,27.35,-0.25,-0.9141,5627.99,15304.502,1.7055,0.86,27.214,6784.77,27.014,5632.146,26.9585,5742.06,26.8433,5739.6295,27.0557,6763.1833,27.5233,10062.3038,29.0324,19343.7006
20201124,603095.SH,27.1,27.23,27.1,27.19,27.1,0.08999999999999986,0.3321,5047.6,13711.402,1.5296,0.74,27.212,6051.49,27.04,5605.65,26.9931,5746.8038,26.8457,5775.42,27.0423,6569.2013,27.4822,9991.7435,29.0073,19038.5408
20201125,603095.SH,27.23,27.93,27.09,27.55,27.19,0.35999999999999943,1.324,16459.56,45214.425,4.9877,2.72,27.284,8241.732,27.122,6765.346,27.0723,6674.9223,26.859,6293.8919,27.043,6811.5143,27.4505,10077.1415,28.9942,18833.501
20201126,603095.SH,27.35,28.19,27.35,28.03,27.55,0.4800000000000004,1.7423,31143.33,86894.167,9.4374,3.78,27.444,13044.408,27.255,9501.049,27.1469,8382.4577,26.9148,7409.9076,27.0473,7331.0153,27.4317,10324.2462,28.9797,18870.8373
20201127,603095.SH,28.0,28.1,27.47,27.69,28.03,-0.33999999999999986,-1.213,14210.77,39380.739,4.3063,1.09,27.512,14497.85,27.35,10537.311,27.2054,9066.9354,26.9662,7781.0586,27.048,7438.989,27.4083,10370.1757,28.9622,18737.5405
20201130,603095.SH,27.65,27.69,27.31,27.31,27.69,-0.38000000000000256,-1.3723,10316.0,28276.077,3.1261,0.71,27.554,15435.452,27.384,11110.111,27.25,9486.4277,27.02,7915.9352,27.0347,7440.3913,27.3765,10366.34,28.9348,18349.9847
