trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180517,603617.SH,13.9314,14.4135,13.7177,13.8022,13.9414,-0.13920000000000066,-0.9985,40104.95,113744.393,16.042,2.47,13.9384,22885.532,13.4339,20553.184,13.1117,20676.2062,12.477,17665.0248,12.2358,18650.9403,11.2533,17120.617,11.2355,17448.9968
20180518,603617.SH,13.7376,13.7376,13.2455,13.5089,13.8022,-0.29329999999999856,-2.125,13260.4,35963.107,5.3042,0.58,13.8151,19063.83,13.5363,19685.132,13.2604,21220.4215,12.5746,17872.2819,12.3121,18135.6497,11.326,17186.9583,11.2428,17215.7298
20180521,603617.SH,13.663,13.9115,13.5686,13.7972,13.5089,0.28829999999999956,2.1341,21537.92,59672.153,8.6152,1.13,13.8052,19135.422,13.6173,19335.175,13.3874,20611.7754,12.6927,18234.8057,12.3984,18019.119,11.4051,17454.4023,11.2542,17137.0617
20180522,603617.SH,13.7972,14.3539,13.673,14.3191,13.7972,0.5219000000000005,3.7827,27773.32,78304.754,11.1093,1.45,13.8738,22753.886,13.743,19405.03,13.5357,20623.3446,12.8318,18736.1867,12.4773,17516.5417,11.4935,17852.7077,11.2735,17158.36
20180523,603617.SH,14.3342,14.9148,13.9839,14.7496,14.3192,0.4303999999999988,3.0058,24982.81,71706.503,9.9931,1.1,14.0354,25531.88,13.9123,20887.411,13.7099,20857.3362,13.0014,19418.0595,12.5786,17673.9167,11.5873,18177.7053,11.2974,17211.3557
20180524,603617.SH,14.6395,14.7146,14.3893,14.4193,14.7496,-0.33029999999999937,-2.2394,14862.0,43205.027,5.9448,0.58,14.1588,20483.29,14.0486,21684.411,13.8201,20074.6062,13.1593,19587.89,12.667,17479.3393,11.6746,18323.2575,11.324,17149.6338
20180525,603617.SH,14.4944,14.5144,14.114,14.4594,14.4193,0.04010000000000069,0.2781,11064.56,31586.246,4.4258,0.54,14.3489,20044.122,14.082,19553.976,13.9276,18843.0515,13.2976,19307.711,12.7543,17450.8913,11.7558,18342.4343,11.3509,17129.1718
20180528,603617.SH,14.5144,15.095,14.2141,14.7446,14.4594,0.2851999999999997,1.9724,14383.56,41770.303,5.7534,0.72,14.5384,18613.25,14.1718,18874.336,14.0574,19168.0177,13.4357,19332.5795,12.8488,17409.8353,11.8394,18426.4112,11.3808,17151.2883
20180529,603617.SH,14.5995,15.5154,13.7036,14.9148,14.7446,0.17019999999999946,1.1543,45261.0,130400.595,18.1044,2.43,14.6575,22110.786,14.2656,22432.336,14.2004,22119.4792,13.5888,21043.631,12.9537,18473.679,11.9264,19069.2945,11.4106,17398.1501
20180530,603617.SH,14.7446,14.7647,13.4233,13.4233,14.9148,-1.4915000000000003,-10.0001,114066.0,312070.623,45.6264,5.16,14.3923,39927.424,14.2138,32729.652,14.1464,28403.8708,13.6768,26180.7929,13.0118,21938.5697,11.9874,20856.7112,11.429,18246.3547
20180531,603617.SH,12.082,12.082,12.082,12.082,13.4233,-1.3412999999999986,-9.9923,5504.0,13286.656,2.2016,0.14,13.9248,38055.824,14.0418,29269.557,14.0106,27198.0277,13.6737,25040.4919,13.0325,21825.103,12.0178,20529.1985,11.436,18203.4946
20180601,603617.SH,11.091,12.9529,11.0109,11.8418,12.082,-0.24020000000000152,-1.9881,101376.13,233995.119,40.5505,2.66,13.4013,56118.138,13.8751,38081.13,13.8464,34251.4992,13.6476,28552.5495,13.05,24740.1433,12.0417,21884.1168,11.4398,18950.263
20180604,603617.SH,11.4113,11.4113,10.6556,10.7257,11.8418,-1.1160999999999994,-9.4251,96168.32,209290.354,38.4673,1.71,12.5975,72475.09,13.568,45544.17,13.5991,40795.7669,13.5638,32087.1876,13.0276,27370.9433,12.0498,23275.2502,11.4409,19527.6097
20180605,603617.SH,10.6756,11.106,10.5355,11.031,10.7257,0.3053000000000008,2.8464,49130.0,106318.198,19.652,0.68,11.8208,73248.89,13.2391,47679.838,13.3859,41490.0015,13.4706,33234.45,13.0224,28653.1607,12.0639,23980.0688,11.4487,19757.3021
20180606,603617.SH,11.031,11.2612,10.9359,11.1961,11.031,0.16509999999999891,1.4967,36100.36,79958.095,14.4401,0.49,11.3753,57655.762,12.8838,48791.593,13.208,43246.9215,13.3818,33664.24,13.0255,29479.9873,12.0781,24395.5883,11.4565,19911.531
20180607,603617.SH,11.1961,11.2312,10.9108,11.096,11.1961,-0.10009999999999941,-0.8941,31462.0,69363.211,12.5848,0.55,11.1781,62847.362,12.5515,50451.593,13.0002,44010.3123,13.2884,34678.6686,13.0102,29963.7767,12.0853,24623.6783,11.4635,20082.7373
20180608,603617.SH,11.106,11.1661,10.7407,11.126,11.096,0.02999999999999936,0.2704,24468.4,53512.705,9.7874,0.39,11.035,47465.816,12.2181,51791.977,12.7546,43756.0877,13.1965,35515.64,12.9862,30317.346,12.0931,24798.6017,11.4688,20155.9601
20180611,603617.SH,11.036,11.1661,10.9359,11.071,11.126,-0.054999999999999716,-0.4943,24369.0,53714.822,9.7476,0.51,11.104,33105.952,11.8508,52790.521,12.4716,43708.8715,13.0511,35134.6919,12.9653,30818.682,12.1046,25041.0517,11.4724,20266.2863
20180612,603617.SH,11.071,11.1461,10.5655,11.066,11.071,-0.004999999999999005,-0.0452,35347.16,76901.937,14.1389,1.07,11.111,30349.384,11.4659,51799.137,12.2137,45284.6531,12.9186,35809.3205,12.9483,31790.734,12.1102,25357.783,11.4762,20434.3267
20180613,603617.SH,11.071,11.071,10.8107,10.8558,11.066,-0.2102000000000004,-1.8995,27651.0,60372.045,11.0604,0.91,11.043,28659.512,11.2091,43157.637,11.9365,46560.5331,12.7701,36665.0348,12.9052,31730.7567,12.1195,25585.5163,11.4765,20580.0657
20180614,603617.SH,10.9058,10.9058,10.6005,10.6356,10.8558,-0.22020000000000017,-2.0284,24110.8,51805.426,9.6443,0.84,10.9509,27189.272,11.0645,45018.317,11.6204,47308.7823,12.6126,37284.9376,12.8467,31613.686,12.126,25907.6463,11.4746,20678.9793
20180615,603617.SH,10.7106,10.7106,9.9098,10.3202,10.6356,-0.31540000000000035,-2.9655,37953.36,77748.831,15.1813,1.4,10.7897,29886.264,10.9123,38676.04,11.267,46746.6562,12.4468,37182.481,12.7746,32147.434,12.1196,26392.1537,11.4691,20867.5417
20180619,603617.SH,10.2502,10.2502,9.2892,9.2892,10.3202,-1.0310000000000006,-9.9901,28340.0,54678.572,11.336,0.95,10.4334,30680.464,10.7687,31893.208,10.949,40152.3485,12.2459,37900.5571,12.6513,32257.5177,12.0958,26702.2317,11.4535,20941.1523
20180620,603617.SH,9.2892,9.7096,8.9289,9.5445,9.2892,0.2553000000000001,2.7484,29503.37,54619.282,11.8013,0.96,10.1291,29511.706,10.62,29930.545,10.7538,41998.4538,12.0434,38279.8643,12.5341,32338.471,12.0713,26752.9312,11.4329,20875.6286
20180621,603617.SH,9.5345,9.5795,9.044,9.089,9.5445,-0.4554999999999989,-4.7724,22526.12,41945.616,9.0104,0.76,9.7757,28486.73,10.4093,28573.121,10.542,35933.0685,11.7943,38029.9976,12.4018,32750.7083,12.0377,26680.1125,11.4105,20920.1117
20180622,603617.SH,8.9189,9.2292,8.8588,9.1941,9.089,0.1051000000000002,1.1563,32340.68,58793.83,12.9363,1.14,9.4874,30132.706,10.2191,28660.989,10.4242,31023.25,11.5298,38380.3724,12.2731,33598.9977,12.01,26855.8538,11.3906,21078.1507
20180625,603617.SH,9.3092,9.6446,9.2041,9.5295,9.1941,0.3353999999999999,3.648,35067.68,66258.51,14.0271,1.16,9.3293,29555.57,10.0595,29720.917,10.3087,29941.5331,11.2969,39342.5476,12.1199,33688.9567,11.9834,27135.2612,11.3715,21257.5231
20180626,603617.SH,9.3393,9.8398,9.2892,9.7146,9.5295,0.18510000000000026,1.9424,37402.68,71509.929,14.9611,1.27,9.4143,31368.106,9.9238,31024.285,10.1947,30041.7115,11.071,40596.7438,11.9821,34229.714,11.9613,27207.2025,11.3545,21483.0741
20180627,603617.SH,10.06,10.5104,9.9599,9.9849,9.7146,0.2702999999999989,2.7824,49144.24,100138.001,19.6577,1.57,9.5024,35296.28,9.8157,32403.993,10.1093,31401.8838,10.8443,42252.0143,11.8491,35545.1553,11.9495,27810.3398,11.3391,21723.9207
20180628,603617.SH,9.8948,10.2051,9.8598,9.9699,9.9849,-0.014999999999998792,-0.1502,36086.72,72254.941,14.4347,1.02,9.6786,38008.4,9.7271,33247.565,10.0203,32295.6008,10.6089,41815.1438,11.7167,36378.2847,11.9312,27479.9125,11.3243,21927.9358
20180629,603617.SH,10.05,10.1801,9.8648,10.1251,9.9699,0.1551999999999989,1.5567,35123.68,70538.501,14.0495,0.92,9.8648,38565.0,9.6761,34348.853,9.9476,33122.8838,10.4518,38055.9857,11.5941,36212.2423,11.9149,27431.5913,11.3119,22116.4251
20180702,603617.SH,10.07,10.09,9.6646,9.8848,10.1251,-0.24029999999999951,-2.3733,24467.4,48575.629,9.787,0.63,9.9359,36444.944,9.6326,33000.257,9.8567,32285.9792,10.3472,38959.0048,11.4733,36585.809,11.8927,27360.7293,11.2956,22210.3281
20180703,603617.SH,9.9649,10.5805,9.9649,10.4053,9.8848,0.5205000000000002,5.2657,46521.8,95628.992,18.6087,1.28,10.074,38268.768,9.7442,34818.437,9.8221,33737.5792,10.2788,36346.8938,11.3603,37418.605,11.8794,27718.862,11.2821,22495.5818
20180704,603617.SH,10.2602,10.2602,9.8398,9.9449,10.4053,-0.4603999999999999,-4.4247,35502.4,70828.11,14.201,0.93,10.066,35540.4,9.7842,35418.34,9.7689,34613.8562,10.2416,33458.0405,11.2145,37676.241,11.8459,27596.3913,11.2618,22617.4066
20180705,603617.SH,9.9449,9.9899,9.2592,9.3643,9.9449,-0.5806000000000004,-5.8382,23922.92,46106.922,9.5692,0.67,9.9449,33107.64,9.8117,35558.02,9.6954,33534.5915,10.1622,32257.7033,11.035,37640.9113,11.8068,27657.414,11.2373,22739.9612
20180706,603617.SH,9.4544,9.6646,9.1941,9.5195,9.3643,0.15520000000000067,1.6574,20723.0,39296.155,8.2892,0.63,9.8238,30227.504,9.8443,34396.252,9.7131,32948.6685,10.0824,31525.4481,10.8716,37836.278,11.7693,27657.8087,11.2155,22865.5619
20180709,603617.SH,9.5245,9.7847,9.5144,9.7447,9.5195,0.22519999999999918,2.3657,18156.0,35079.934,7.2624,0.6,9.7957,28965.224,9.8658,32705.084,9.7285,32075.7938,10.018,30891.829,10.7145,38072.6593,11.7344,27761.7753,11.1941,22932.504
20180710,603617.SH,9.7046,9.9399,9.5595,9.8898,9.7447,0.14509999999999934,1.489,20811.99,40741.004,8.3248,0.72,9.6926,23823.262,9.8833,31046.015,9.7901,31943.9377,9.9592,30717.7143,10.5526,38286.9403,11.7007,27848.3878,11.1731,22912.069
20180711,603617.SH,9.7597,9.7597,9.3092,9.6696,9.8898,-0.2201999999999984,-2.2265,18413.39,35258.595,7.3654,0.77,9.6376,20405.46,9.8518,27972.93,9.8267,30872.6077,9.8924,30434.1138,10.3778,37392.02,11.6657,27932.8495,11.1522,22953.1529
20180712,603617.SH,9.6095,10.025,9.6095,9.9048,9.6696,0.23519999999999897,2.4324,23089.66,45626.899,9.2359,1.13,9.7457,20238.808,9.8453,26673.224,9.8556,29951.2215,9.8371,29850.4233,10.2605,34359.4753,11.6362,28149.0225,11.1312,23024.8521
20180713,603617.SH,9.8998,9.9949,9.7997,9.9148,9.9048,0.009999999999999787,0.101,18579.04,36811.598,7.4316,0.92,9.8247,19810.016,9.8242,25018.76,9.871,28503.2492,9.7923,29418.4252,10.1883,34795.31,11.6104,28310.2065,11.1068,23051.6664
20180716,603617.SH,9.8498,9.9549,9.7096,9.8898,9.9148,-0.025000000000000355,-0.2521,11183.69,21951.21,4.4735,0.56,9.8538,18415.554,9.8247,23690.389,9.8636,25583.2069,9.7568,28802.8486,10.1232,31788.8953,11.5866,28264.5193,11.0831,23028.7459
20180717,603617.SH,9.8097,9.8948,9.6996,9.8798,9.8898,-0.009999999999999787,-0.1011,12440.04,24352.211,4.976,0.68,9.8518,16741.164,9.7722,20282.213,9.8567,23764.2315,9.7359,27587.9286,10.095,28997.9527,11.5613,28184.448,11.0582,22359.23
20180718,603617.SH,9.8598,10.3553,9.8598,9.9599,9.8798,0.08009999999999984,0.8107,26495.44,53286.204,10.5982,1.58,9.9098,18357.574,9.7737,19381.517,9.844,23100.5208,9.7678,27500.0924,10.0593,28243.4673,11.5409,28448.314,11.0447,22104.817
20180719,603617.SH,10.04,10.3853,9.8848,10.3052,9.9599,0.34529999999999994,3.4669,53331.87,108814.558,21.3327,2.91,9.9899,24406.016,9.8678,22322.412,9.8763,25320.8646,9.804,28634.7829,10.0296,28817.851,11.5276,29148.9192,11.0373,22247.8493
20180720,603617.SH,10.4053,10.9108,10.3052,10.7056,10.3052,0.4004000000000012,3.8854,64135.24,136994.599,25.6541,2.63,10.1481,33517.256,9.9864,26663.636,9.8994,26675.7446,9.881,30616.1695,10.0166,29906.959,11.5134,29935.3678,11.0335,22586.3963
20180723,603617.SH,10.3703,10.5855,10.2502,10.4654,10.7056,-0.24019999999999975,-2.2437,36889.37,76748.189,14.7557,1.1,10.2632,38658.392,10.0585,28536.973,9.9395,26782.4346,9.9415,30832.7738,9.9946,30320.9913,11.4904,30319.1687,11.0299,22710.6013
20180724,603617.SH,10.5104,10.6055,10.3753,10.5154,10.4654,0.049999999999998934,0.4778,28560.0,59843.551,11.424,0.74,10.3903,41882.384,10.121,29311.774,10.028,27139.1331,9.9885,30522.8843,9.9761,30460.6913,11.4707,30639.6867,11.0257,22843.1737
20180725,603617.SH,10.4604,10.4904,10.1901,10.2051,10.5154,-0.3102999999999998,-2.9509,33400.0,68666.057,13.36,0.8,10.4393,43263.296,10.1746,30810.435,10.0808,28114.2869,10.0118,30332.2805,9.9474,30395.786,11.4478,31093.26,11.0181,23021.1241
20180726,603617.SH,10.1401,10.2352,10.03,10.065,10.2051,-0.14010000000000034,-1.3728,18558.0,37422.991,7.4232,0.43,10.3913,36308.522,10.1906,30357.269,10.1054,28145.21,10.0157,28875.7929,9.921,30092.686,11.4131,30911.7213,11.0102,23066.0324
20180727,603617.SH,10.065,10.1801,10.0099,10.1351,10.065,0.07010000000000005,0.6965,13291.69,26844.683,5.3167,0.37,10.2772,26139.812,10.2126,29828.534,10.1243,27566.7254,10.0235,27790.3152,9.9043,29732.049,11.3755,30672.8675,11.0044,23070.0382
20180730,603617.SH,10.11,10.1601,9.5695,9.6846,10.1351,-0.4504999999999999,-4.4449,19726.32,38815.694,7.8905,0.75,10.121,22707.202,10.1921,30682.797,10.1254,27667.72,10.0025,27057.1076,9.8831,29124.481,11.3289,30635.9575,10.9959,23154.5298
20180731,603617.SH,9.6496,9.7897,9.6045,9.7497,9.6846,0.06510000000000105,0.6722,10983.58,21347.829,4.3934,0.48,9.9679,19191.918,10.1791,30537.151,10.1135,26736.4831,9.9961,26415.021,9.8985,28545.9337,11.2749,30401.7257,10.9883,23166.1417
20180801,603617.SH,9.7997,9.8097,9.4644,9.5245,9.7497,-0.22520000000000095,-2.3098,11613.0,22395.583,4.6452,0.61,9.8318,14834.518,10.1356,29048.907,10.0835,26200.6338,9.9542,24752.6971,9.8978,27949.588,11.216,30144.0295,10.9818,23150.918
20180802,603617.SH,9.5195,9.5195,8.9189,9.1491,9.5245,-0.37539999999999907,-3.9414,18934.31,34572.44,7.5737,1.28,9.6486,14909.78,10.0199,25609.151,10.0265,26796.8354,9.9163,23963.7405,9.8998,27829.861,11.1508,30290.2847,10.975,23192.2913
20180803,603617.SH,9.1591,9.3843,9.109,9.1941,9.1491,0.04499999999999993,0.4919,11112.0,20585.022,4.4448,0.75,9.4604,14473.842,9.8688,20306.827,9.9737,26694.6785,9.9082,23353.6967,9.8998,27122.2383,11.0864,30360.618,10.9702,23204.9746
20180806,603617.SH,9.1591,9.2142,8.9088,8.9989,9.1941,-0.19519999999999982,-2.1231,9763.0,17638.347,3.9052,0.67,9.3233,12481.178,9.7221,17594.19,9.8998,25407.5677,9.8834,22831.7919,9.8821,26278.749,11.001,29983.8528,10.9638,23223.8743
20180807,603617.SH,9.024,9.3493,8.9639,9.2692,8.9989,0.2702999999999989,3.0037,9899.69,18127.858,3.9599,0.79,9.2272,12264.4,9.5975,15728.159,9.8201,22066.6308,9.8607,22438.6343,9.8673,25361.9827,10.9247,29795.8483,10.9671,23184.655
20180808,603617.SH,9.2091,9.3092,8.9689,8.9789,9.2692,-0.2903000000000002,-3.1319,9253.01,16869.286,3.7012,0.75,9.118,11792.402,9.4749,13313.46,9.6873,17844.9208,9.8174,21888.2067,9.8338,24032.275,10.8414,29788.7152,10.9666,23168.8321
20180809,603617.SH,8.9589,9.2542,8.9239,9.1891,8.9789,0.2102000000000004,2.341,10048.0,18413.864,4.0192,0.85,9.126,10015.14,9.3873,12462.46,9.5891,15780.2,9.7945,21489.8548,9.8077,23164.3177,10.7622,29771.3012,10.9663,23191.3258
20180810,603617.SH,9.1891,9.2792,9.1241,9.2542,9.1891,0.06510000000000105,0.7084,7923.0,14576.611,3.1692,0.79,9.1381,9377.34,9.2992,11925.591,9.4921,14192.7385,9.7635,20767.6329,9.7787,22257.6283,10.6864,29234.9353,10.9699,23177.7762
20180813,603617.SH,9.064,9.3042,9.029,9.2492,9.2542,-0.005000000000000782,-0.054,7851.0,14341.11,3.1404,0.84,9.1881,8994.94,9.2557,10738.059,9.4186,12227.4308,9.7318,20256.7738,9.7575,21703.7483,10.6154,29144.7787,10.9707,23165.8685
20180814,603617.SH,9.2192,9.3993,9.1591,9.3243,9.2492,0.07509999999999906,0.812,8779.0,16282.843,3.5116,0.98,9.1991,8770.802,9.2131,10517.601,9.3616,11475.2,9.7049,20142.2648,9.7215,20445.655,10.5409,28932.13,10.973,23193.2662
20180815,603617.SH,9.3443,9.3443,9.069,9.1341,9.3243,-0.19019999999999904,-2.0398,7948.0,14627.889,3.1792,0.91,9.2302,8509.8,9.1741,10151.101,9.2846,11064.1469,9.6694,19928.3581,9.6945,19527.175,10.4545,28601.708,10.974,23227.2078
20180816,603617.SH,9.064,10.05,8.9389,10.05,9.1341,0.9159000000000006,10.0273,25180.0,48340.734,10.072,2.96,9.4024,11536.2,9.2642,10775.67,9.3127,11483.6608,9.6737,19865.7181,9.7173,19569.0777,10.3761,28604.9945,10.9817,23391.3499
20180817,603617.SH,9.5495,9.8998,9.3092,9.3393,10.05,-0.710700000000001,-7.0716,33268.0,64009.807,13.3072,2.88,9.4194,16605.2,9.2787,12991.27,9.2811,13197.8469,9.6277,18910.2957,9.7113,19987.2443,10.2915,28911.7612,10.983,23617.5093
20180820,603617.SH,9.059,9.2342,8.9088,9.2041,9.3393,-0.13519999999999932,-1.4476,19880.58,36106.395,7.9522,1.2,9.4104,19011.116,9.2992,14003.028,9.2565,13833.8146,9.5562,16802.931,9.6933,20044.7303,10.2039,29058.6948,10.9798,23700.5646
20180821,603617.SH,9.1591,9.2742,9.054,9.1891,9.2041,-0.015000000000000568,-0.163,14035.72,25699.25,5.6143,0.74,9.3833,20062.46,9.2912,14416.631,9.2596,13457.0,9.4954,15714.6619,9.6699,19818.8547,10.1113,29052.8975,10.9754,23739.6543
20180822,603617.SH,9.1841,9.2242,8.9639,8.9839,9.1891,-0.2051999999999996,-2.2331,12712.0,22999.833,5.0848,0.63,9.3533,21015.26,9.2917,14762.53,9.2434,13580.0769,9.4225,14959.9952,9.6471,19628.8083,10.0124,28510.4142,10.9694,23789.8543
20180823,603617.SH,8.9839,9.1341,8.9639,9.039,8.9839,0.05509999999999948,0.6133,8959.0,16216.49,3.5836,0.43,9.1511,17771.06,9.2767,14653.63,9.2465,13518.2308,9.3669,13796.1381,9.6182,19157.7863,9.9394,26758.6308,10.9634,23807.671
20180824,603617.SH,9.044,9.104,8.9689,8.9939,9.039,-0.045099999999999696,-0.4989,7331.0,13232.148,2.9324,0.41,9.082,12583.66,9.2507,14594.43,9.2253,13320.6392,9.3159,13261.519,9.5875,18782.8517,9.8879,26789.0808,10.9529,23659.1397
20180827,603617.SH,9.029,9.1991,9.0039,9.1741,8.9939,0.18019999999999925,2.0036,10426.0,19016.693,4.1704,0.83,9.076,10692.744,9.2432,14851.93,9.2403,13410.8692,9.2702,13125.0576,9.5637,18757.5953,9.8434,25273.2453,10.9426,23578.6811
20180828,603617.SH,9.1891,9.2592,9.089,9.1991,9.1741,0.025000000000000355,0.2725,13635.0,24993.741,5.454,1.28,9.078,10612.6,9.2307,15337.53,9.2411,13686.7923,9.247,12834.9948,9.541,18797.4273,9.818,23897.69,10.9339,23586.4701
20180829,603617.SH,9.2091,9.2091,9.084,9.1191,9.1991,-0.08000000000000007,-0.8697,8610.0,15697.438,3.444,0.81,9.105,9792.2,9.2292,15403.73,9.2307,13739.6385,9.217,12721.9671,9.5129,18201.246,9.7861,23222.3567,10.925,23601.2128
20180830,603617.SH,9.1191,9.1441,8.9439,8.9489,9.1191,-0.17019999999999946,-1.8664,9650.0,17394.633,3.86,0.99,9.087,9930.4,9.119,13850.73,9.2076,13878.0231,9.1896,12628.491,9.4677,16745.1837,9.7487,22781.5173,10.9134,23588.5528
20180831,603617.SH,8.9189,9.1541,8.7637,8.9139,8.9489,-0.03500000000000014,-0.3911,14036.0,25118.722,5.6144,1.41,9.071,11271.4,9.0765,11927.53,9.176,14282.4077,9.1784,12395.2381,9.408,15075.209,9.7123,22491.084,10.8988,23557.3812
20180903,603617.SH,8.7837,8.8788,8.6736,8.7987,8.9139,-0.11519999999999975,-1.2924,11688.0,20474.853,4.6752,1.04,8.9959,11523.8,9.036,11108.272,9.1502,14570.1,9.1596,12422.6667,9.3525,14235.1633,9.6735,22278.0773,10.8833,23538.3395
20180904,603617.SH,8.7987,8.9739,8.7987,8.9689,8.7987,0.17019999999999946,1.9344,12244.0,21792.947,4.8976,1.06,8.9499,11245.6,9.0139,10929.1,9.0671,13575.0231,9.1581,12540.8095,9.3009,13691.2967,9.6385,22075.994,10.8715,23558.5228
20180905,603617.SH,8.9088,9.084,8.8588,8.8688,8.9689,-0.10009999999999941,-1.1161,12028.0,21509.474,4.8112,1.07,8.8998,11929.2,9.0024,10860.7,9.0309,11941.1769,9.1391,12642.1576,9.2564,12978.8967,9.6019,21687.3413,10.8561,23522.5622
20180906,603617.SH,8.8838,9.0039,8.7987,8.9489,8.8688,0.08009999999999984,0.9032,9995.32,17788.333,3.9981,0.84,8.8998,11998.264,8.9934,10964.332,9.0113,11180.7723,9.1376,12677.5057,9.2192,12693.474,9.5701,21393.08,10.8448,23489.2982
20180907,603617.SH,9.044,9.3443,9.044,9.1341,8.9489,0.18520000000000003,2.0695,27447.96,50310.347,10.9792,2.29,8.9439,14680.656,9.0074,12976.028,9.007,12212.4831,9.135,13506.0752,9.1858,13165.3497,9.5451,21448.6993,10.8355,23678.1728
20180910,603617.SH,9.049,9.049,8.8388,8.8438,9.1341,-0.2903000000000002,-3.1782,13499.0,24101.405,5.3996,0.92,8.9529,15042.856,8.9744,13283.328,8.9962,12273.0215,9.1155,13771.599,9.1578,12957.7723,9.5205,21041.1267,10.82,23716.6402
20180911,603617.SH,8.8037,9.1291,8.8037,9.024,8.8438,0.18019999999999925,2.0376,11632.0,20839.001,4.6528,0.77,8.9639,14920.456,8.9569,13083.028,8.9951,12478.6369,9.1048,13951.6467,9.1336,12979.3863,9.516,20762.66,10.8059,23732.4458
20180912,603617.SH,9.104,9.3343,9.014,9.2592,9.024,0.23520000000000074,2.6064,26133.0,48070.287,10.4532,1.75,9.042,17741.456,8.9709,14835.328,9.0155,13924.9446,9.1017,14778.0276,9.1247,13463.3863,9.5113,20706.4872,10.7913,23729.7092
20180913,603617.SH,9.2642,9.2942,9.0089,9.109,9.2592,-0.1501999999999999,-1.6222,20871.92,37969.18,8.3488,1.18,9.074,19916.776,8.9869,15957.52,9.0105,14728.4769,9.1005,15393.4524,9.1234,13527.9733,9.5116,20678.9172,10.7747,23679.5148
20180914,603617.SH,9.1141,9.1291,8.8738,8.9088,9.109,-0.2002000000000006,-2.1978,12467.92,22400.911,4.9872,0.63,9.029,16920.768,8.9864,15800.712,8.9882,14638.7015,9.0461,14788.1152,9.1139,13573.1707,9.5069,20347.7045,10.7584,23601.7792
20180917,603617.SH,8.9038,8.9038,8.6586,8.6836,8.9088,-0.22519999999999918,-2.5278,9023.0,15765.015,3.6092,0.53,8.9969,16025.568,8.9749,15534.212,8.9547,14670.4708,9.0149,13633.5914,9.1034,13548.504,9.4928,19913.6265,10.7381,23524.4438
20180918,603617.SH,8.4083,8.4634,8.063,8.3683,8.6836,-0.3153000000000006,-3.631,20921.92,34608.046,8.3688,1.31,8.8658,17883.552,8.9148,16402.004,8.91,15537.5415,8.9751,13683.179,9.0733,13915.9117,9.4703,19638.9472,10.7158,23423.0748
20180919,603617.SH,8.3433,8.5535,8.2232,8.3933,8.3683,0.025000000000000355,0.2987,14299.92,23942.904,5.72,0.8,8.6926,15516.936,8.8673,16629.196,8.87,15557.8431,8.9372,13695.76,9.0538,14084.142,9.4438,19058.2085,10.6966,23434.2742
20180920,603617.SH,8.4334,8.4934,8.3383,8.3533,8.3933,-0.03999999999999915,-0.4766,7858.0,13187.824,3.1432,0.51,8.5415,12914.152,8.8077,16415.464,8.8357,15263.2277,8.9072,13464.6171,9.026,14011.142,9.4168,18587.7298,10.674,23033.8212
20180921,603617.SH,8.3483,8.4484,8.2882,8.4134,8.3533,0.06009999999999849,0.7195,8679.64,14512.214,3.4719,0.67,8.4424,12156.496,8.7357,14538.632,8.793,14989.0462,8.8774,13451.3143,8.9979,14036.3633,9.3883,18146.9958,10.6516,22789.2936
20180925,603617.SH,8.4083,8.5034,8.3883,8.4484,8.4134,0.03500000000000014,0.416,6385.0,10779.482,2.0978,0.53,8.3953,11628.896,8.6961,13827.232,8.7606,14554.9692,8.8514,13406.2667,8.9712,13987.4967,9.3644,17845.6225,10.6286,22603.1759
20180926,603617.SH,8.4584,8.5235,8.4184,8.4684,8.4484,0.02000000000000135,0.2367,6189.0,10483.965,2.0334,0.53,8.4154,8682.312,8.6406,13282.932,8.7237,14262.1754,8.8178,13204.5048,8.9427,13901.1633,9.3321,17173.4092,10.6057,22446.1356
20180927,603617.SH,8.4784,8.4884,8.2082,8.2132,8.4684,-0.2552000000000003,-3.0136,7243.0,12068.914,2.3797,0.83,8.3793,7270.928,8.536,11393.932,8.6528,12707.9477,8.7709,12900.1238,8.912,13877.6633,9.3032,16702.4192,10.5746,22149.4053
20180928,603617.SH,8.2332,8.2982,8.2132,8.2882,8.2132,0.07499999999999929,0.9132,6212.0,10246.609,2.0409,0.85,8.3663,6941.728,8.4539,9927.94,8.6101,12147.4092,8.7313,12785.9333,8.8533,13245.3967,9.2853,16407.2372,10.546,22032.3256
20181008,603617.SH,8.2432,8.2482,8.013,8.1381,8.2882,-0.15010000000000012,-1.811,7103.0,11494.091,2.3337,1.02,8.3113,6626.4,8.3768,9391.448,8.5419,11799.0246,8.6927,12664.6476,8.8133,12373.23,9.2623,16180.2372,10.5158,21919.0229
20181009,603617.SH,8.1631,8.4284,8.058,8.2832,8.1381,0.14510000000000112,1.783,10196.32,16823.513,3.35,1.54,8.2782,7388.664,8.3368,9508.78,8.4669,10573.1262,8.6626,12481.8057,8.7826,12050.4213,9.2379,16047.5758,10.4862,21904.6756
20181010,603617.SH,8.3083,8.3933,8.2232,8.3683,8.2832,0.08509999999999884,1.0274,8262.32,13745.238,2.7146,1.12,8.2582,7803.328,8.3368,8242.82,8.4099,9603.1569,8.6422,12318.6781,8.7552,11857.9747,9.2126,15838.4147,10.4567,21843.4013
