trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130227,600555.SH,3.12,3.15,3.06,3.08,3.12,-0.040000000000000036,-1.2821,40685.87,12574.823,0.4179,0.98,3.136,39920.23,3.202,48619.769,3.2185,54779.0654,3.2467,55315.799,3.2693,61649.126,3.1715,68824.1787,3.208,54850.527
20130228,600555.SH,3.08,3.17,3.07,3.15,3.08,0.06999999999999984,2.2727,50572.24,15836.349,0.5195,1.27,3.134,39574.598,3.191,49264.284,3.2069,52972.8677,3.2333,52739.3976,3.2637,60990.4377,3.1727,69168.6063,3.2058,55125.9272
20130301,600555.SH,3.15,3.17,3.12,3.16,3.15,0.010000000000000231,0.3175,43569.8,13680.236,0.4476,1.1,3.136,40774.966,3.178,47060.264,3.1985,49748.1708,3.2281,50384.4171,3.2617,59862.498,3.1745,69292.9703,3.2042,55301.988
20130304,600555.SH,3.15,3.15,2.97,3.01,3.16,-0.15000000000000036,-4.7468,75163.39,22847.809,0.7721,1.84,3.104,49223.66,3.149,47854.557,3.18,50423.3169,3.2171,52618.6471,3.252,60014.408,3.1747,69967.7712,3.2022,55761.1328
20130305,600555.SH,3.0,3.06,2.99,3.05,3.01,0.040000000000000036,1.3289,42489.07,12848.822,0.4365,0.86,3.09,50496.074,3.131,45957.41,3.1638,50297.3154,3.2057,52411.9981,3.2417,57163.8737,3.1772,69953.7768,3.2003,56005.6421
20130306,600555.SH,3.06,3.1,3.03,3.07,3.05,0.020000000000000018,0.6557,45940.0,14085.194,0.4719,0.91,3.088,51546.9,3.112,45733.565,3.1469,48784.2385,3.1957,51850.3,3.2337,56490.4307,3.1815,70311.3027,3.1988,56293.5869
20130307,600555.SH,3.07,3.1,3.04,3.07,3.07,0.0,0.0,42180.1,12962.158,0.4333,0.82,3.072,49868.472,3.103,44721.535,3.1292,46858.0569,3.1848,51771.9571,3.226,56595.8447,3.1865,70604.9708,3.1974,56516.2538
20130308,600555.SH,3.08,3.08,3.05,3.08,3.07,0.010000000000000231,0.3257,29305.24,8977.52,0.301,0.59,3.056,47015.56,3.096,43895.263,3.1177,44384.5723,3.1762,51263.8538,3.2177,55814.463,3.191,70740.3985,3.1965,56615.7629
20130311,600555.SH,3.07,3.08,3.04,3.06,3.08,-0.020000000000000018,-0.6494,19458.75,5953.882,0.1999,0.41,3.066,35874.632,3.085,42549.146,3.1023,42175.3646,3.1662,50514.5924,3.2073,54284.4747,3.1958,70821.6162,3.195,56595.0272
20130312,600555.SH,3.07,3.09,2.94,2.98,3.06,-0.08000000000000007,-2.6144,49566.39,14860.432,0.5092,1.38,3.052,37290.096,3.071,43893.085,3.0885,41965.0562,3.151,49348.5724,3.1937,51995.892,3.199,71358.348,3.1934,56848.6735
20130313,600555.SH,2.99,3.02,2.96,2.98,2.98,0.0,0.0,22772.8,6793.069,0.2339,0.61,3.034,32656.656,3.061,42101.778,3.0754,40826.9669,3.1371,46361.9981,3.1787,49265.763,3.2007,71201.4833,3.1917,56926.1054
20130314,600555.SH,2.98,3.09,2.95,3.05,2.98,0.06999999999999984,2.349,62217.91,18916.63,0.6391,1.91,3.03,36664.218,3.051,43266.345,3.0662,43080.6585,3.1276,46163.4943,3.1713,48238.8803,3.2033,71790.4337,3.1893,57038.839
20130315,600555.SH,3.03,3.1,2.99,3.06,3.05,0.010000000000000231,0.3279,68068.7,20819.28,0.6992,1.86,3.026,44416.91,3.041,45716.235,3.0615,45537.7123,3.1181,47303.571,3.1653,49566.3517,3.205,72216.6828,3.186,56717.4187
20130318,600555.SH,3.05,3.05,2.99,3.02,3.06,-0.040000000000000036,-1.3072,39034.64,11764.283,0.401,0.88,3.018,48332.088,3.042,42103.36,3.0569,45410.6946,3.1052,46038.0776,3.1563,49306.5497,3.2057,72279.1795,3.1823,56578.8397
20130319,600555.SH,3.02,3.04,2.96,3.01,3.02,-0.010000000000000231,-0.3311,31682.74,9475.259,0.3255,0.66,3.024,44755.358,3.038,41022.727,3.0462,43957.6562,3.0914,44345.8052,3.1473,48438.119,3.206,72125.6983,3.1785,56554.161
20130320,600555.SH,3.0,3.06,3.0,3.06,3.01,0.050000000000000266,1.6611,50264.51,15286.434,0.5163,1.12,3.04,50253.7,3.037,41455.178,3.0385,44472.6338,3.0833,43812.661,3.1393,48652.7593,3.2072,72373.5353,3.1748,56698.8308
20130321,600555.SH,3.06,3.1,3.05,3.08,3.06,0.020000000000000018,0.6536,60224.23,18531.228,0.6186,1.2,3.046,49854.964,3.038,43259.591,3.0438,43323.4677,3.0748,44386.2695,3.1333,49327.72,3.2073,70722.269,3.1718,56608.737
20130322,600555.SH,3.07,3.1,3.05,3.08,3.08,0.0,0.0,43450.66,13365.929,0.4463,0.87,3.05,44931.356,3.038,44674.133,3.0462,43397.4362,3.071,43964.8533,3.127,49602.9673,3.2055,68577.5782,3.1689,56579.7977
20130325,600555.SH,3.08,3.14,3.06,3.1,3.08,0.020000000000000018,0.6494,60585.15,18822.488,0.6223,1.35,3.066,49241.458,3.042,48786.773,3.0485,44523.9862,3.0686,45060.91,3.1203,49154.0453,3.2048,68301.784,3.167,56732.1877
20130326,600555.SH,3.08,3.13,3.03,3.08,3.1,-0.020000000000000018,-0.6452,61068.61,18713.955,0.6273,1.24,3.08,55118.632,3.052,49936.995,3.0492,45976.9485,3.0643,46401.3238,3.114,48339.9703,3.204,68499.8208,3.1652,57082.7011
20130327,600555.SH,3.07,3.09,3.04,3.06,3.08,-0.020000000000000018,-0.6494,34050.18,10436.178,0.3498,0.62,3.08,51875.766,3.06,51064.733,3.0477,46341.9438,3.0614,46302.4276,3.1077,47262.0933,3.2033,68408.4832,3.1626,57145.8217
20130328,600555.SH,3.06,3.06,2.96,2.98,3.06,-0.08000000000000007,-2.6144,49022.28,14632.792,0.5036,0.94,3.06,49635.376,3.053,49745.17,3.0415,48616.0615,3.0567,46699.3995,3.0983,47425.2663,3.2017,68455.6562,3.1603,57353.13
20130329,600555.SH,2.98,3.04,2.95,3.01,2.98,0.029999999999999805,1.0067,41667.67,12460.68,0.428,0.84,3.046,49278.778,3.048,47105.067,3.0438,48008.4677,3.05,46275.3724,3.089,46627.1887,3.1998,68012.8825,3.1583,57559.644
20130401,600555.SH,2.99,3.05,2.97,3.02,3.01,0.010000000000000231,0.3322,38398.82,11563.484,0.3944,0.78,3.03,44841.512,3.048,47041.485,3.0469,49210.4692,3.0433,46029.1352,3.0797,45666.4673,3.193,64189.7175,3.1566,57713.9216
20130402,600555.SH,3.02,3.12,3.0,3.07,3.02,0.04999999999999982,1.6556,83641.64,25718.86,0.8592,1.87,3.028,49356.118,3.054,52237.375,3.0485,50858.4485,3.0462,46432.8614,3.0743,46405.8373,3.1883,59882.8432,3.1555,58242.6092
20130403,600555.SH,3.05,3.07,2.99,3.03,3.07,-0.040000000000000036,-1.3029,57997.41,17547.715,0.5958,1.18,3.022,54145.564,3.051,53010.665,3.0462,50083.7338,3.0452,47171.3538,3.0667,46733.136,3.1828,58051.7553,3.1551,58448.365
20130408,600555.SH,2.98,2.98,2.92,2.97,3.03,-0.05999999999999961,-1.9802,38022.74,11219.012,0.3906,0.7,3.02,51945.656,3.04,50790.516,3.0423,50005.8954,3.0405,46794.3414,3.0603,46257.214,3.177,56889.2977,3.1536,58523.6917
20130409,600555.SH,2.97,3.0,2.96,2.97,2.97,0.0,0.0,28021.75,8341.691,0.2878,0.54,3.012,49216.472,3.029,49247.625,3.0392,49724.2808,3.0357,46120.1343,3.0543,45939.007,3.1718,56061.1885,3.1514,58477.4851
20130410,600555.SH,2.98,2.98,2.91,2.92,2.97,-0.050000000000000266,-1.6835,40721.32,11971.532,0.4183,0.83,2.992,49680.972,3.011,47261.242,3.0285,48990.1892,3.0281,46663.7571,3.046,46199.0537,3.1658,55764.1363,3.1493,58588.6177
20130411,600555.SH,2.93,2.97,2.92,2.93,2.92,0.010000000000000231,0.3425,27412.56,8061.238,0.2816,0.55,2.964,38435.156,2.996,43895.637,3.0169,46466.2146,3.0219,47042.51,3.0397,45908.5723,3.1592,54907.2113,3.1467,58613.5676
20130412,600555.SH,2.93,2.96,2.91,2.96,2.93,0.029999999999999805,1.0239,20929.88,6138.001,0.215,0.54,2.95,31021.65,2.986,42583.607,3.0077,44733.8469,3.021,45678.8667,3.0357,45250.0393,3.1525,53449.5827,3.1439,58487.6157
20130415,600555.SH,2.94,2.94,2.86,2.87,2.96,-0.08999999999999986,-3.0405,26557.95,7680.846,0.2728,0.86,2.93,28728.692,2.975,40337.174,2.99,42116.37,3.0157,45859.1119,3.0263,44449.563,3.145,52720.0003,3.1408,58479.3047
20130416,600555.SH,2.85,2.91,2.85,2.9,2.87,0.029999999999999805,1.0453,26570.26,7656.928,0.2729,0.92,2.916,28438.394,2.964,38827.433,2.9762,39462.6508,3.0086,44161.6048,3.0177,43882.9117,3.1397,51872.7048,3.1382,58495.07
20130417,600555.SH,2.9,2.91,2.87,2.9,2.9,0.0,0.0,22775.59,6575.835,0.234,0.8,2.912,24849.248,2.952,37265.11,2.9638,38595.3746,3.001,42004.79,3.014,42136.6517,3.133,51075.5298,3.136,58515.8007
20130418,600555.SH,2.9,2.9,2.87,2.88,2.9,-0.020000000000000018,-0.6897,21573.0,6217.566,0.2216,0.87,2.902,23681.336,2.933,31058.246,2.9562,36483.8915,2.9943,41173.2833,3.0083,41439.4493,3.125,49301.6615,3.1335,58600.8093
20130419,600555.SH,2.88,2.94,2.88,2.94,2.88,0.06000000000000005,2.0833,35206.52,10281.846,0.3616,1.49,2.898,26536.664,2.924,28779.157,2.9508,35986.88,2.991,41341.0824,3.004,41081.6667,3.1188,48786.0487,3.1313,58831.5276
20130422,600555.SH,2.91,2.92,2.88,2.91,2.94,-0.029999999999999805,-1.0204,29652.58,8602.511,0.3046,1.12,2.906,27155.59,2.918,27942.141,2.9423,35314.0923,2.9838,40359.5619,2.9987,40664.0827,3.1123,48629.9637,3.1283,58663.3374
20130423,600555.SH,2.9,2.9,2.83,2.83,2.91,-0.08000000000000007,-2.7491,37014.71,10552.724,0.3802,1.36,2.892,29244.48,2.904,28841.437,2.9238,31727.4054,2.9719,39254.3467,2.9903,40921.065,3.104,48367.764,3.1248,58796.669
20130424,600555.SH,2.83,2.88,2.82,2.87,2.83,0.040000000000000036,1.4134,36873.24,10489.857,0.3788,1.26,2.886,32064.01,2.899,28456.629,2.9115,30102.4692,2.9619,38941.1362,2.984,41501.548,3.0957,47893.0113,3.1214,58937.812
20130425,600555.SH,2.94,3.13,2.94,2.98,2.87,0.10999999999999988,3.8328,237003.02,71807.493,2.4345,7.39,2.906,75150.014,2.904,49415.675,2.9123,45408.6446,2.9562,47341.9871,2.984,47749.4357,3.0888,49872.6638,3.119,60508.0698
20130426,600555.SH,2.96,2.97,2.87,2.87,2.98,-0.10999999999999988,-3.6913,91675.8,26644.345,0.9417,1.22,2.892,86443.87,2.895,56490.267,2.9046,50305.11,2.9462,48799.4724,2.9803,50046.2023,3.0795,49655.9827,3.1151,60902.0065
20130503,600555.SH,2.73,2.73,2.73,2.73,2.87,-0.14000000000000012,-4.878,3714.0,1013.922,0.0382,0.04,2.856,81256.154,2.881,54205.872,2.89,47458.3931,2.9305,47354.8924,2.9697,48096.072,3.0705,48167.4762,3.1105,60564.9044
20130506,600555.SH,2.59,2.59,2.59,2.59,2.73,-0.14000000000000012,-5.1282,9756.0,2526.804,0.1002,0.12,2.808,75804.412,2.85,52524.446,2.8638,46100.1962,2.9119,45485.0695,2.954,46152.3153,3.0597,47859.3335,3.1053,60420.0663
20130507,600555.SH,2.46,2.53,2.46,2.49,2.59,-0.09999999999999964,-3.861,265177.26,65518.061,2.724,3.5,2.732,121465.216,2.809,76764.613,2.8277,64888.4562,2.8871,56128.3833,2.9363,53690.4027,3.0463,51498.4762,3.0995,62528.4035
20130508,600555.SH,2.46,2.51,2.45,2.48,2.49,-0.010000000000000231,-0.4016,116530.12,28912.472,1.197,0.96,2.632,97370.636,2.769,86260.325,2.7977,71809.3923,2.8614,59848.9214,2.9187,56518.6487,3.033,52478.3838,3.0938,63297.1282
20130509,600555.SH,2.47,2.48,2.36,2.38,2.48,-0.10000000000000009,-4.0323,154009.81,37100.605,1.582,1.58,2.534,109837.438,2.713,98140.654,2.7577,81612.4346,2.8286,63199.7867,2.896,59976.8253,3.0177,54314.7923,3.0875,64346.9467
20130510,600555.SH,2.37,2.42,2.35,2.41,2.38,0.03000000000000025,1.2605,73068.87,17501.921,0.7506,0.67,2.47,123708.412,2.663,102482.283,2.72,85481.1485,2.799,63917.4752,2.8737,60404.98,3.0035,54866.35,3.0806,64339.8301
20130513,600555.SH,2.39,2.43,2.38,2.4,2.41,-0.010000000000000231,-0.4149,65031.04,15642.93,0.668,0.53,2.432,134763.42,2.62,105283.916,2.6831,88824.0746,2.7719,65203.5848,2.851,61124.326,2.989,55363.6467,3.0735,64534.6094
20130514,600555.SH,2.4,2.45,2.4,2.42,2.4,0.020000000000000018,0.8333,59531.59,14413.763,0.6115,0.44,2.418,93634.286,2.575,107549.751,2.6431,90695.2338,2.7457,66704.0533,2.8283,61089.2073,2.9743,55121.6263,3.0669,64820.9329
20130515,600555.SH,2.42,2.45,2.41,2.43,2.42,0.010000000000000231,0.4132,43276.21,10544.347,0.4445,0.46,2.408,78983.504,2.52,88177.07,2.6062,91743.2054,2.7224,66825.7148,2.8067,60496.1273,2.9603,54418.0488,3.0603,64894.8412
20130516,600555.SH,2.43,2.47,2.43,2.46,2.43,0.029999999999999805,1.2346,57532.38,14130.687,0.591,0.73,2.424,59688.018,2.479,84762.728,2.5777,93321.4877,2.7,68259.9919,2.7867,61278.8673,2.9472,54270.4803,3.0543,65230.5983
20130517,600555.SH,2.47,2.54,2.46,2.51,2.46,0.04999999999999982,2.0325,75134.6,18862.846,0.7718,1.26,2.444,60101.164,2.457,91904.788,2.55,96264.6692,2.6786,70841.169,2.771,62149.278,2.9347,54787.2722,3.0493,65651.3077
20130520,600555.SH,2.52,2.53,2.49,2.5,2.51,-0.009999999999999787,-0.3984,52278.2,13146.77,0.537,0.87,2.464,57550.596,2.448,96157.008,2.5131,82055.0677,2.661,72065.9429,2.754,62502.9623,2.9215,54565.0755,3.0441,65992.2878
20130521,600555.SH,2.51,2.52,2.48,2.51,2.5,0.009999999999999787,0.4,47343.29,11820.261,0.4863,0.82,2.482,55112.936,2.45,74373.611,2.4854,78644.8746,2.6424,73055.1348,2.737,62801.1113,2.9083,54233.7893,3.0387,66248.9681
20130522,600555.SH,2.51,2.53,2.48,2.5,2.51,-0.009999999999999787,-0.3984,47236.17,11843.27,0.4852,0.86,2.496,55904.928,2.452,67444.216,2.4677,81992.7338,2.6233,74219.9243,2.718,61587.5957,2.8962,53996.7165,3.0313,63756.9593
20130523,600555.SH,2.5,2.53,2.48,2.5,2.5,0.0,0.0,47448.56,11887.152,0.4874,0.85,2.504,53888.164,2.464,56788.091,2.4608,84892.1615,2.6052,75452.0938,2.7003,61235.9673,2.8835,53984.5517,3.0252,62286.999
20130524,600555.SH,2.5,2.53,2.49,2.53,2.5,0.029999999999999805,1.2,46540.57,11681.777,0.4781,0.86,2.508,48169.358,2.476,54135.261,2.4638,68073.9546,2.5857,75991.8105,2.6857,61519.895,2.873,53888.5545,3.0203,61735.0061
20130527,600555.SH,2.51,2.59,2.51,2.58,2.53,0.050000000000000266,1.9763,61752.06,15815.888,0.6343,1.28,2.524,50064.13,2.494,53807.363,2.4715,63860.2577,2.57,77520.3571,2.6727,62644.2387,2.8635,54291.6228,3.0161,61737.9802
20130528,600555.SH,2.56,2.62,2.54,2.61,2.58,0.029999999999999805,1.1628,45512.14,11749.342,0.4675,0.91,2.544,49697.9,2.513,52405.418,2.4892,55514.2831,2.5595,77924.9967,2.6623,62803.9327,2.8542,54501.4932,3.0123,61650.5178
20130529,600555.SH,2.61,2.74,2.6,2.74,2.61,0.13000000000000034,4.9808,117961.88,32069.834,1.2117,2.37,2.592,63843.042,2.544,59873.985,2.5146,58967.5915,2.5533,81786.3605,2.656,65822.2433,2.8478,55865.4078,3.0098,62334.0145
20130530,600555.SH,2.75,2.8,2.7,2.7,2.74,-0.040000000000000036,-1.4599,88568.57,24209.879,0.9098,1.39,2.632,72067.044,2.568,62977.604,2.5377,60778.1708,2.54,74718.0533,2.6473,68076.8663,2.8415,56663.4528,3.0065,62743.8157
20130531,600555.SH,2.7,2.74,2.62,2.65,2.7,-0.050000000000000266,-1.8519,69992.59,18779.849,0.719,0.97,2.656,76757.448,2.582,62463.403,2.5554,61582.8631,2.5295,73685.5195,2.64,69524.6877,2.8332,56987.1253,3.0029,63077.8658
20130603,600555.SH,2.65,2.71,2.62,2.7,2.65,0.050000000000000266,1.8868,36419.54,9743.784,0.3741,0.47,2.68,71690.944,2.602,60877.537,2.5762,61055.4269,2.5281,75242.9262,2.6333,69852.997,2.8255,56867.9543,3.0,63080.4623
20130604,600555.SH,2.68,2.7,2.63,2.65,2.7,-0.050000000000000266,-1.8519,43253.02,11481.066,0.4443,0.6,2.688,71239.12,2.616,60468.51,2.5908,59957.0146,2.531,76838.0224,2.625,70535.578,2.8195,56336.1148,2.9971,63151.943
20130605,600555.SH,2.77,2.78,2.73,2.78,2.65,0.1299999999999999,4.9057,29121.74,8085.764,0.2991,0.41,2.696,53471.092,2.644,58657.067,2.6115,56417.5638,2.5448,65597.2833,2.6217,70787.2027,2.815,56113.326,2.9961,63033.5514
20130606,600555.SH,2.82,2.83,2.7,2.72,2.78,-0.05999999999999961,-2.1583,84794.97,23347.031,0.871,1.59,2.7,52716.372,2.666,62391.708,2.6285,58918.8538,2.5562,64086.0857,2.6143,72440.151,2.8092,56760.9088,2.9953,63536.1057
20130607,600555.SH,2.7,2.76,2.65,2.69,2.72,-0.03000000000000025,-1.1029,52499.58,14178.806,0.5393,1.0,2.708,49217.77,2.682,62987.609,2.6423,59315.4915,2.571,59252.2652,2.607,73201.7177,2.8028,56932.9002,2.9947,63768.9355
20130613,600555.SH,2.66,2.68,2.56,2.58,2.69,-0.10999999999999988,-4.0892,62259.82,16080.699,0.6395,1.26,2.684,54385.826,2.682,63038.385,2.6485,60471.1569,2.579,58737.5486,2.5987,74043.2213,2.7945,57482.1432,2.9928,64111.2708
20130614,600555.SH,2.59,2.62,2.56,2.62,2.58,0.040000000000000036,1.5504,32915.54,8556.708,0.3381,0.61,2.678,52318.33,2.683,61778.725,2.6577,59353.2323,2.5895,57208.239,2.5903,73911.298,2.7872,57706.423,2.9915,64264.0196
20130617,600555.SH,2.61,2.75,2.59,2.68,2.62,0.06000000000000005,2.2901,50799.27,13576.168,0.5218,0.97,2.658,56653.836,2.677,55062.464,2.6692,59680.8246,2.6019,56792.4143,2.5803,67704.5063,2.7822,57726.971,2.9906,64542.6595
20130618,600555.SH,2.68,2.73,2.66,2.73,2.68,0.04999999999999982,1.8657,42397.11,11457.107,0.4355,0.75,2.66,48174.264,2.68,50445.318,2.6808,58191.9823,2.6162,56750.5524,2.5757,66061.8833,2.778,58054.0428,2.9893,64627.7631
20130619,600555.SH,2.7,2.72,2.64,2.67,2.73,-0.06000000000000005,-2.1978,29873.78,7999.049,0.3069,0.62,2.656,43649.104,2.682,46433.437,2.6854,56989.0315,2.6262,55433.4762,2.5737,66933.876,2.7717,57514.974,2.9875,64652.7038
20130620,600555.SH,2.66,2.67,2.59,2.6,2.67,-0.06999999999999984,-2.6217,30027.82,7917.467,0.3085,0.69,2.66,37202.704,2.672,45794.265,2.6746,50224.8731,2.6305,53285.5343,2.574,67609.6033,2.764,56880.9593,2.9845,64548.8211
20130621,600555.SH,2.58,2.6,2.53,2.53,2.6,-0.07000000000000028,-2.6923,34530.32,8825.92,0.3547,0.93,2.642,37525.66,2.66,44921.995,2.6615,46068.0846,2.6319,52440.3971,2.5753,59921.372,2.7558,56805.8873,2.9808,64542.5334
20130624,600555.SH,2.54,2.56,2.4,2.4,2.53,-0.1299999999999999,-5.1383,43441.51,10688.813,0.4462,1.16,2.586,36054.108,2.622,46353.972,2.6423,44025.6938,2.6267,52254.5981,2.5727,57485.085,2.7457,57001.8668,2.9758,64563.7826
20130625,600555.SH,2.39,2.42,2.28,2.32,2.4,-0.08000000000000007,-3.3333,44958.6,10425.846,0.4618,1.25,2.504,36566.406,2.582,42370.335,2.6131,44682.5446,2.6181,52146.1424,2.5707,53850.0447,2.7333,56913.435,2.9703,64643.4852
20130626,600555.SH,2.33,2.43,2.3,2.38,2.32,0.06000000000000005,2.5862,30543.91,7134.365,0.3138,0.84,2.446,36700.432,2.551,40174.768,2.5923,43704.9208,2.6124,51341.159,2.5697,52432.546,2.7217,56418.763,2.9645,63570.516
20130627,600555.SH,2.37,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.9412,24270.6,5680.028,0.2493,0.66,2.388,35548.988,2.524,36375.846,2.5562,43331.7562,2.6019,50280.6843,2.5667,51073.8647,2.7088,56099.0953,2.9572,62338.3367
20130628,600555.SH,2.29,2.33,2.19,2.25,2.31,-0.06000000000000005,-2.5974,39937.68,8994.284,0.4102,1.12,2.332,36630.46,2.487,37078.06,2.52,39881.1954,2.5862,49241.9043,2.561,50420.7343,2.6947,55754.9708,2.9498,62028.3774
20130701,600555.SH,2.22,2.35,2.2,2.33,2.25,0.08000000000000007,3.5556,26887.89,6119.931,0.2762,0.73,2.318,33319.736,2.452,34686.922,2.4923,37911.0654,2.5729,48355.0352,2.5577,49874.457,2.6822,55185.2922,2.9431,61842.5565
20130702,600555.SH,2.32,2.35,2.25,2.31,2.33,-0.020000000000000018,-0.8584,20899.04,4826.501,0.2147,0.63,2.316,28507.824,2.41,32537.115,2.4715,34729.4669,2.5524,43732.9952,2.5527,48653.3457,2.6697,54966.1065,2.9365,61687.2948
20130703,600555.SH,2.31,2.31,2.24,2.26,2.31,-0.050000000000000266,-2.1645,19901.64,4504.753,0.2044,0.7,2.292,26379.37,2.369,31539.901,2.4438,33728.3977,2.5314,40463.1414,2.5443,46812.247,2.6577,54480.7625,2.9297,61468.2093
20130704,600555.SH,2.25,2.34,2.22,2.29,2.26,0.03000000000000025,1.3274,28334.45,6469.358,0.2911,1.07,2.288,27192.14,2.338,31370.564,2.4138,32000.3346,2.5143,38479.4205,2.5373,46014.122,2.6457,54258.5422,2.9228,61135.7123
20130705,600555.SH,2.29,2.34,2.29,2.29,2.29,0.0,0.0,17812.0,4118.956,0.183,0.66,2.296,22767.004,2.314,29698.732,2.38,30109.1723,2.4948,37593.3471,2.53,45029.7457,2.6335,53915.4285,2.9133,59052.573
20130708,600555.SH,2.29,2.3,2.23,2.23,2.29,-0.06000000000000005,-2.6201,20240.03,4557.162,0.2079,0.89,2.276,21437.432,2.297,27378.584,2.3462,29368.1146,2.4748,36497.4905,2.521,44129.8743,2.6195,52858.735,2.9039,56370.7891
20130709,600555.SH,2.21,2.25,2.21,2.24,2.23,0.010000000000000231,0.4484,12179.55,2720.503,0.1251,0.57,2.262,19693.534,2.289,24100.679,2.3185,27995.1708,2.449,35690.7195,2.5123,42954.2407,2.6063,52095.104,2.8946,55073.4297
20130710,600555.SH,2.24,2.3,2.23,2.29,2.24,0.04999999999999982,2.2321,18480.73,4187.063,0.1898,0.94,2.268,19409.352,2.28,22894.361,2.3,26760.5869,2.4286,32532.8986,2.5043,42018.9127,2.595,51769.4038,2.886,54329.3507
20130711,600555.SH,2.3,2.36,2.29,2.34,2.29,0.04999999999999982,2.1834,33614.05,7857.978,0.3453,1.73,2.278,20465.272,2.283,23828.706,2.2954,26004.6285,2.4119,31633.5876,2.4963,41080.979,2.5845,51862.6088,2.8782,53961.8987
20130712,600555.SH,2.32,2.36,2.32,2.35,2.34,0.010000000000000231,0.4274,28475.74,6668.18,0.2925,1.39,2.29,22598.02,2.293,22682.512,2.2977,24736.7162,2.401,30024.8219,2.4877,40513.099,2.575,51658.5158,2.8704,53711.3261
20130715,600555.SH,2.34,2.39,2.34,2.38,2.35,0.029999999999999805,1.2766,25643.6,6081.211,0.2634,1.13,2.32,23678.734,2.298,22558.083,2.2977,24359.7692,2.3895,29678.539,2.4757,37435.823,2.5658,51629.0332,2.8625,53268.1222
20130716,600555.SH,2.39,2.42,2.34,2.41,2.38,0.03000000000000025,1.2605,33721.18,8049.665,0.3464,1.42,2.354,27987.06,2.308,23840.297,2.3054,25086.7369,2.3767,28865.2967,2.466,35607.5767,2.5567,51842.2215,2.8546,52645.9021
20130717,600555.SH,2.4,2.45,2.38,2.41,2.41,0.0,0.0,25655.06,6188.382,0.2635,0.92,2.378,29421.926,2.323,24415.639,2.3177,23988.0738,2.3614,28068.0562,2.458,34129.659,2.549,51827.1733,2.847,52273.5868
20130718,600555.SH,2.4,2.42,2.38,2.4,2.41,-0.010000000000000231,-0.4149,21666.82,5185.321,0.2226,0.74,2.39,27032.48,2.334,23748.876,2.3231,23586.4531,2.3486,27677.2486,2.448,33637.9017,2.5407,51745.4493,2.8402,51809.0771
20130719,600555.SH,2.39,2.45,2.37,2.41,2.4,0.010000000000000231,0.4167,40586.54,9845.318,0.4169,1.5,2.402,29454.64,2.346,26026.33,2.3308,25100.8762,2.3395,28180.0448,2.44,33549.019,2.5325,52042.2985,2.8328,51558.9142
20130722,600555.SH,2.4,2.43,2.37,2.42,2.41,0.009999999999999787,0.4149,23514.87,5618.832,0.2415,0.8,2.41,29028.894,2.365,26353.814,2.3431,25378.8169,2.3343,27655.4995,2.428,33362.1233,2.5248,52074.663,2.8249,50688.1622
20130723,600555.SH,2.4,2.44,2.38,2.44,2.42,0.020000000000000018,0.8264,30258.07,7309.792,0.3108,1.04,2.416,28336.272,2.385,28161.666,2.3546,25526.7877,2.3362,27027.7167,2.4187,31544.2267,2.5165,51992.1888,2.8177,50389.1187
20130724,600555.SH,2.41,2.42,2.39,2.41,2.44,-0.029999999999999805,-1.2295,15272.18,3674.558,0.1569,0.54,2.416,26259.696,2.397,27840.811,2.3638,25331.4169,2.3405,25614.0776,2.4093,30303.3133,2.5082,51752.5155,2.8103,50191.2396
20130725,600555.SH,2.53,2.53,2.47,2.52,2.41,0.10999999999999988,4.5643,93373.55,23583.206,0.9592,3.56,2.44,40601.042,2.415,33816.761,2.3862,30957.0723,2.3471,28605.9652,2.4073,31340.4377,2.503,52691.8295,2.8035,50529.7967
20130726,600555.SH,2.45,2.48,2.4,2.46,2.52,-0.06000000000000005,-2.381,46674.7,11408.674,0.4795,1.15,2.45,41818.674,2.426,35636.657,2.4031,33610.5454,2.3543,29672.8271,2.402,31799.0763,2.4962,52855.1872,2.7959,50374.0992
20130729,600555.SH,2.44,2.44,2.4,2.42,2.46,-0.040000000000000036,-1.626,21996.07,5302.195,0.2259,0.53,2.45,41514.914,2.43,35271.904,2.4131,33880.9562,2.3624,28818.4648,2.3933,30838.9697,2.4868,49271.738,2.7878,49572.2009
20130730,600555.SH,2.41,2.43,2.38,2.43,2.42,0.010000000000000231,0.4132,19272.58,4639.624,0.198,0.46,2.448,39317.816,2.432,33827.044,2.42,32777.7662,2.3671,28455.831,2.3833,30068.152,2.4795,48065.0177,2.7795,48860.5002
20130731,600555.SH,2.42,2.46,2.41,2.43,2.43,0.0,0.0,19304.99,4709.216,0.1983,0.49,2.452,40124.378,2.434,33192.037,2.4262,32072.3238,2.3729,28379.9238,2.3753,29715.859,2.4745,48324.8675,2.7725,48246.1718
20130801,600555.SH,2.41,2.48,2.41,2.48,2.43,0.04999999999999982,2.0576,19104.63,4706.564,0.1962,0.48,2.444,25270.594,2.442,32935.818,2.4338,31569.3262,2.3833,28341.971,2.3713,29351.7527,2.4727,48480.678,2.7662,48170.0057
