trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130416,000962.SZ,11.0439,11.8484,11.034,11.5902,11.3915,0.19869999999999877,1.7443,30671.8,35232.032,0.6958,1.05,11.8226,27119.608,11.8841,27793.688,11.8835,28874.3715,12.109,35115.2286,12.4363,42458.1903,13.1251,81631.0443,12.6698,58719.0781
20130417,000962.SZ,11.5902,11.8583,11.5306,11.61,11.5902,0.01980000000000004,0.1708,19777.4,23163.7206,0.4486,0.73,11.6994,24726.64,11.8692,27628.239,11.8323,28258.4077,12.0522,34048.4252,12.3926,40583.432,13.112,80553.2285,12.6513,58681.4657
20130418,000962.SZ,11.5504,11.6795,11.4213,11.6001,11.61,-0.00990000000000002,-0.0853,21648.43,25225.9384,0.4911,0.88,11.614,24237.136,11.8404,27242.146,11.8209,26566.4792,12.0238,32785.6262,12.34,39740.3377,13.0936,79125.6133,12.6305,58528.6237
20130419,000962.SZ,11.6696,12.4641,11.6696,12.2953,11.6001,0.6951999999999998,5.9931,82481.73,101011.4584,1.8711,3.4,11.6974,36578.882,11.8881,33502.166,11.8728,30911.1108,12.0319,34984.5195,12.3013,40378.1987,13.0738,76660.1388,12.6169,58958.335
20130422,000962.SZ,12.1165,12.4343,12.0768,12.3847,12.2953,0.08940000000000126,0.7271,51519.14,63824.1434,1.1687,1.41,11.8961,41219.7,11.9209,35202.986,11.921,33225.5146,12.0272,35096.4362,12.2639,38893.2203,13.0587,74265.5422,12.604,59161.6682
20130423,000962.SZ,12.4641,12.5933,12.0172,12.0669,12.3847,-0.3178000000000001,-2.5661,61427.23,76188.7141,1.3934,1.49,11.9914,47370.786,11.907,37245.197,11.9347,35988.4277,12.0045,36106.8543,12.2225,39705.9527,13.038,73705.9987,12.5909,59466.0787
20130424,000962.SZ,12.0669,12.5138,12.0669,12.4939,12.0669,0.4269999999999996,3.5386,53445.0,66863.7889,1.2124,1.13,12.1682,54104.306,11.9338,39415.473,11.9867,38570.2331,11.9974,35919.381,12.1894,39580.978,13.0269,73243.8043,12.5824,59733.494
20130425,000962.SZ,12.6826,13.2587,12.6826,12.7919,12.4939,0.29800000000000004,2.3852,143883.75,187471.2302,3.2639,2.66,12.4065,78551.37,12.0103,51394.253,12.0432,46983.5262,12.0011,40421.5895,12.1788,41948.6843,13.0236,74375.2813,12.576,60705.1197
20130426,000962.SZ,12.782,13.0203,12.5833,12.8813,12.7919,0.08939999999999948,0.6989,83280.82,107933.6781,1.8892,1.06,12.5237,78711.188,12.1106,57645.035,12.0952,50235.5031,12.029,42515.73,12.1732,43321.85,13.0248,74805.0247,12.5734,61105.4326
20130502,000962.SZ,12.7522,13.209,12.5337,13.0501,12.8813,0.16880000000000095,1.3104,69615.85,91275.8275,1.5792,0.88,12.6568,82330.53,12.2764,61775.115,12.1586,53148.8577,12.0659,44507.6786,12.1821,44149.9717,13.0261,74335.3435,12.5743,61516.2623
20130503,000962.SZ,13.209,13.8645,13.209,13.4474,13.0501,0.39729999999999954,3.0444,119922.73,163835.5786,2.7204,1.46,12.9329,94029.63,12.4622,70700.208,12.2678,60520.1485,12.1468,48140.0229,12.2036,46741.387,13.0124,69711.3152,12.5784,62394.2242
20130506,000962.SZ,13.3778,13.7056,13.3083,13.646,13.4474,0.19860000000000078,1.4769,80466.49,109789.0859,1.8253,0.86,13.1633,99433.928,12.6658,76769.117,12.4038,65111.9554,12.2433,50733.5929,12.2519,47818.0297,13.0053,66059.0003,12.5834,62887.1825
20130507,000962.SZ,13.5765,13.8446,13.4176,13.5169,13.646,-0.1291000000000011,-0.9461,67463.27,92372.7177,1.5304,0.68,13.3083,84149.832,12.8574,81350.601,12.5673,68123.3569,12.327,52925.5633,12.2983,48856.6397,12.9819,61460.6215,12.585,63172.0307
20130508,000962.SZ,13.5368,13.8049,13.4374,13.7056,13.5169,0.18870000000000076,1.396,71275.46,97944.6663,1.6168,0.85,13.4732,81748.76,12.9985,80229.974,12.73,71246.7154,12.4135,55104.9014,12.339,49593.5253,12.964,59476.2303,12.5887,63609.2085
20130509,000962.SZ,13.8943,14.1327,13.6162,13.8546,13.7056,0.14899999999999913,1.0871,119497.78,167148.2815,2.7107,1.46,13.6341,91725.146,13.1455,87027.838,12.9027,78917.5138,12.5105,59848.5324,12.3827,52236.503,12.9442,58028.4658,12.594,64463.7209
20130510,000962.SZ,13.8049,14.3809,13.6559,14.2121,13.8546,0.35749999999999993,2.5804,117194.72,167496.715,2.6585,1.28,13.787,91179.544,13.36,92604.587,13.1036,86267.2285,12.6131,63785.8552,12.435,54230.2623,12.9339,57722.3838,12.6037,65252.5133
20130513,000962.SZ,14.232,14.4604,13.944,14.0333,14.2121,-0.17879999999999896,-1.2581,74909.33,106541.3235,1.6993,0.82,13.8645,90068.112,13.5139,94751.02,13.2373,85684.7362,12.7001,65400.3414,12.479,55082.661,12.9225,56483.0725,12.6109,65701.3437
20130514,000962.SZ,13.9638,13.9638,13.4076,13.4672,14.0333,-0.5661000000000005,-4.034,86833.7,118773.4671,1.9698,0.96,13.8546,93942.198,13.5815,89046.015,13.3206,88401.2408,12.7593,68023.7443,12.5181,56666.9887,12.9044,56531.4073,12.6178,66210.2522
20130515,000962.SZ,13.4176,13.5864,13.0402,13.5169,13.4672,0.04969999999999963,0.369,89251.2,119048.8987,2.0246,0.95,13.8168,97537.346,13.645,89643.053,13.4321,90541.5462,12.8302,71126.3752,12.5595,58715.8643,12.8862,56744.9858,12.6256,66862.2487
20130516,000962.SZ,13.3481,13.5765,13.1097,13.4076,13.5169,-0.10929999999999929,-0.8086,63838.79,86140.1318,1.4481,0.65,13.7274,86405.548,13.6808,89065.347,13.5024,91341.0685,12.903,73177.1271,12.6148,59389.0407,12.8727,56249.1387,12.632,67291.6447
20130517,000962.SZ,13.4176,13.8844,13.2885,13.8148,13.4076,0.40719999999999956,3.0371,95904.97,131382.0747,2.1756,1.11,13.648,82147.598,13.7175,86663.571,13.5811,87650.3931,13.0184,76395.6948,12.6879,61719.1557,12.8632,56777.602,12.6446,67906.2563
20130520,000962.SZ,13.8148,14.083,13.7155,13.8446,13.8148,0.029799999999999827,0.2157,75509.85,105672.12,1.7129,0.92,13.6102,82267.702,13.7374,86167.907,13.6552,87052.6262,13.1258,78530.84,12.7575,63521.7543,12.8538,57055.9907,12.6547,68344.8886
20130521,000962.SZ,13.8049,14.1525,13.7155,13.9638,13.8446,0.11920000000000108,0.861,75177.77,105603.9168,1.7054,0.91,13.7095,79936.516,13.7821,86939.357,13.7254,87480.4662,13.2379,81168.9529,12.8266,65177.368,12.854,57146.042,12.6691,68804.2129
20130522,000962.SZ,13.9042,14.0234,13.6361,13.6857,13.9638,-0.27810000000000024,-1.9916,78277.6,108840.7167,1.7757,0.98,13.7433,77741.796,13.7801,87639.571,13.7438,84276.9946,13.3372,83865.58,12.8889,67123.9037,12.8472,57699.658,12.683,69294.19
20130523,000962.SZ,13.5467,13.5963,13.0104,13.07,13.6857,-0.6157000000000004,-4.4989,93207.26,124601.7498,2.1144,1.2,13.6758,83615.49,13.7016,85010.519,13.6995,85257.0538,13.3741,84376.3195,12.9227,69080.4477,12.8422,57916.1813,12.6912,69913.9672
20130524,000962.SZ,13.07,13.3481,13.06,13.3083,13.07,0.23829999999999885,1.8233,57072.47,75880.9361,1.2947,0.68,13.5745,75848.99,13.6112,78998.294,13.6834,84457.7615,13.418,84640.7638,12.9594,69616.026,12.8406,57980.6798,12.7025,70253.5776
20130527,000962.SZ,13.3083,13.3083,13.0501,13.1494,13.3083,-0.15889999999999915,-1.194,56143.75,74309.715,1.2736,0.74,13.4354,71975.77,13.5228,77121.736,13.6406,83293.7838,13.4696,84389.1695,12.9902,70429.4097,12.8366,58307.8442,12.7101,70463.0338
20130528,000962.SZ,13.209,13.8546,13.07,13.8347,13.1494,0.6852999999999998,5.2116,119873.54,163788.9438,2.7193,1.67,13.4096,80914.924,13.5596,80425.72,13.6391,83322.6885,13.5334,87552.4333,13.0504,73621.996,12.8465,59520.5487,12.726,71300.0482
20130529,000962.SZ,13.9837,14.2717,13.8844,14.0035,13.8347,0.16880000000000095,1.2201,150220.44,212801.527,3.4077,1.86,13.4732,95303.492,13.6082,86522.644,13.6231,85863.1285,13.5911,87854.1805,13.1213,77936.9107,12.8558,61374.1737,12.7426,72395.4242
20130530,000962.SZ,13.9142,14.3909,13.8645,14.3412,14.0035,0.3376999999999999,2.4115,144928.52,206826.7228,3.2876,1.52,13.7274,105647.744,13.7016,94631.617,13.6467,91249.22,13.6607,90789.7852,13.2196,81824.0263,12.8639,62594.0845,12.762,73439.8752
20130531,000962.SZ,14.5001,14.659,14.1724,14.2816,14.3412,-0.05960000000000143,-0.4156,149189.39,216743.3479,3.3843,1.41,13.9221,124071.128,13.7483,99960.059,13.7094,96045.8115,13.7193,94579.0014,13.3093,85774.6127,12.8728,64116.4015,12.7837,74479.5963
20130603,000962.SZ,14.3313,14.8775,14.1426,14.2518,14.2816,-0.029799999999999827,-0.2087,177534.3,259114.2717,4.0273,1.43,14.1426,148349.238,13.789,110162.504,13.7659,102836.8192,13.7576,97322.4095,13.3974,91033.176,12.895,65808.304,12.8104,75738.406
20130604,000962.SZ,14.083,14.083,13.4772,13.6361,14.2518,-0.6156999999999986,-4.3202,115721.4,160075.9387,2.6251,0.78,14.1028,147518.81,13.7562,114216.867,13.7835,106827.7892,13.7571,99001.2148,13.4652,94168.9417,12.9026,66954.6397,12.8351,76507.5642
20130605,000962.SZ,13.6361,13.8744,13.507,13.6659,13.6361,0.029799999999999827,0.2185,56562.17,77746.8909,1.2831,0.38,14.0353,128787.156,13.7543,112045.324,13.772,103801.42,13.7642,98482.1148,13.5109,93304.9563,12.9061,66841.5775,12.8591,76835.094
20130606,000962.SZ,13.6162,13.7354,13.209,13.2289,13.6659,-0.43700000000000117,-3.1977,62283.89,84133.9184,1.4129,0.48,13.8129,112258.23,13.7701,108952.987,13.7247,102784.0385,13.7415,98053.9448,13.5391,93663.7813,12.9015,66278.5008,12.8845,77184.8635
20130607,000962.SZ,13.3083,13.4573,12.9111,13.0004,13.2289,-0.2284999999999986,-1.7273,62815.5,83028.7621,1.4249,0.56,13.5566,94983.452,13.7394,109527.29,13.6506,101833.0946,13.7008,95354.7886,13.5702,93710.057,12.8963,66708.0048,12.9073,77472.7601
20130613,000962.SZ,12.8614,12.8614,11.8186,12.1066,13.0004,-0.8938000000000006,-6.8752,57018.82,70128.0929,1.2934,0.6,13.1276,70880.356,13.6351,109614.797,13.5291,100197.8038,13.6006,92489.2695,13.5573,93829.1843,12.8733,66705.0812,12.9186,77576.8448
20130614,000962.SZ,12.2456,12.5138,12.0371,12.2953,12.1066,0.18869999999999898,1.5587,49708.3,61466.1289,1.1276,0.7,12.8594,57677.736,13.4811,102598.273,13.4695,96851.73,13.5178,91289.2205,13.5407,90690.0027,12.8597,66319.3435,12.9326,77790.7766
20130617,000962.SZ,12.3648,12.7621,12.1761,12.4741,12.2953,0.17880000000000074,1.4542,52024.49,65147.951,1.1801,0.9,12.6211,56770.2,13.3282,92778.678,13.4053,96463.4238,13.4705,89631.639,13.5271,89648.125,12.8501,66484.9875,12.9455,77864.5127
20130618,000962.SZ,12.484,12.5436,12.1662,12.2854,12.4741,-0.18870000000000076,-1.5127,34043.36,42320.7141,0.7723,0.6,12.4324,51122.094,13.1226,81690.162,13.3389,94763.3938,13.4119,87002.6943,13.5017,88462.3753,12.8419,66306.1735,12.9542,77717.6461
20130619,000962.SZ,12.1165,12.4046,12.0867,12.335,12.2854,0.04960000000000164,0.4037,40454.51,49800.8988,0.9177,0.79,12.2993,46649.896,12.928,70816.674,13.2235,88654.2377,13.3608,85889.1571,13.4646,85813.4347,12.8341,66277.4108,12.9637,77656.7802
20130620,000962.SZ,12.1463,12.2655,11.5306,11.5306,12.335,-0.8044000000000011,-6.5213,52619.88,62960.0072,1.1937,1.13,12.1841,45770.108,12.6558,58325.232,13.0333,81146.5023,13.252,83827.9624,13.3941,84885.2143,12.823,66351.622,12.9664,77777.4967
20130621,000962.SZ,11.3428,11.4424,11.0437,11.3228,11.5321,-0.20929999999999893,-1.8149,36263.65,40898.1609,0.8226,0.79,11.9896,43081.178,12.4245,50379.457,12.8011,72787.6662,13.132,81959.0957,13.3209,83845.227,12.8096,66350.9333,12.9702,77863.9487
20130624,000962.SZ,11.3228,11.4424,10.1866,10.2962,11.3228,-1.0266000000000002,-9.0667,62217.61,66614.2945,1.4114,1.44,11.554,45119.802,12.0875,50945.001,12.4945,66097.5292,12.9573,81341.9452,13.2073,83543.2987,12.7731,66568.412,12.9604,77782.1665
20130625,000962.SZ,10.2464,10.3859,9.3294,10.2563,10.2962,-0.03990000000000116,-0.3875,55052.19,55182.3357,1.2488,1.22,11.1482,49321.568,11.7903,50221.831,12.1872,56675.8285,12.794,80235.9733,13.0873,81395.1123,12.735,66815.8077,12.9485,77658.9443
20130626,000962.SZ,10.3161,10.5155,9.9972,10.4557,10.2563,0.1994000000000007,1.9442,38037.8,39376.5867,0.8629,0.77,10.7723,48838.226,11.5358,47744.061,11.9426,50700.1669,12.6695,77608.8562,12.9621,78756.5483,12.6986,66493.4053,12.9377,77453.0085
20130627,000962.SZ,10.4656,10.6152,10.047,10.047,10.4557,-0.4086999999999996,-3.9089,49514.71,51507.0104,1.1232,1.01,10.4756,48217.192,11.3298,46993.65,11.6642,50158.0546,12.5142,77248.9629,12.8292,77910.061,12.6541,66496.361,12.9241,77557.8953
20130628,000962.SZ,9.9473,10.3361,9.8576,10.067,10.047,0.019999999999999574,0.1991,31954.26,32425.139,0.7249,0.66,10.2244,47355.314,11.107,45218.246,11.421,47825.0062,12.3674,76097.0824,12.7159,76080.7463,12.617,66373.8675,12.9066,77153.0571
20130701,000962.SZ,10.057,10.4557,9.9772,10.3959,10.067,0.3288999999999991,3.2671,36375.36,37418.8217,0.8252,0.77,10.2444,42186.864,10.8992,43653.333,11.2206,45791.1492,12.2037,72120.9786,12.6119,74318.2183,12.5857,66517.0413,12.8938,76757.0573
20130702,000962.SZ,10.4457,10.4955,10.2962,10.4557,10.3959,0.059800000000000963,0.5752,38696.71,40461.7867,0.8778,0.92,10.2843,38915.768,10.7162,44118.668,11.0936,44381.7562,12.0347,66810.3248,12.5135,73480.149,12.5641,66434.5948,12.882,76781.7813
20130703,000962.SZ,10.4058,10.4058,10.057,10.2165,10.4557,-0.2392000000000003,-2.2877,34647.59,35451.0935,0.786,0.89,10.2364,38237.726,10.5044,43537.976,10.9337,43223.24,11.8383,61558.8519,12.3935,71438.2363,12.5407,66578.696,12.8658,76566.1617
20130704,000962.SZ,10.1467,10.9441,10.067,10.6351,10.2165,0.41859999999999964,4.0973,87173.4,92952.8104,1.9775,2.28,10.354,45769.464,10.4148,46993.328,10.7922,45927.0023,11.6647,58605.7095,12.2866,71827.0213,12.522,67674.3878,12.8519,76834.2602
20130705,000962.SZ,10.5853,11.0138,10.4856,10.6849,10.6351,0.04980000000000118,0.4683,76798.68,82819.6039,1.7421,1.68,10.4776,54738.348,10.351,51046.831,10.6691,49215.8731,11.4948,53808.7752,12.1773,71881.0517,12.5019,68529.2098,12.8406,77037.4978
20130708,000962.SZ,10.5055,10.8145,10.0371,10.1567,10.6849,-0.5282,-4.9434,59633.81,62035.4326,1.3528,1.09,10.4298,59390.038,10.3371,50788.451,10.5016,50691.2038,11.3291,51137.9376,12.0596,71259.592,12.4743,69191.7478,12.823,76997.2365
20130709,000962.SZ,10.1567,10.5354,10.1467,10.2364,10.1567,0.079699999999999,0.7847,27482.2,28384.1415,0.6234,0.46,10.3859,57147.136,10.3351,48031.452,10.402,48757.5362,11.1658,49753.1771,11.9652,69068.7567,12.4439,69074.6022,12.8045,76672.9597
20130710,000962.SZ,10.2264,10.9042,10.2165,10.8544,10.2364,0.6180000000000003,6.0373,85379.89,91278.2176,1.9368,1.49,10.5135,67293.596,10.375,52765.661,10.366,52535.7085,11.0528,50852.9867,11.8834,70012.3373,12.4214,69814.1817,12.7906,76788.1536
20130711,000962.SZ,10.8245,11.3926,10.7846,11.1534,10.8544,0.2989999999999995,2.7546,108926.7,122132.9083,2.4709,1.62,10.6172,71644.256,10.4856,58706.86,10.4319,56128.7154,10.9648,53048.7581,11.8168,71771.769,12.4035,71100.5893,12.7805,77348.9685
20130712,000962.SZ,11.1534,11.263,10.8045,10.8544,11.1534,-0.2989999999999995,-2.6808,71334.0,78886.8151,1.6182,1.0,10.6511,70551.32,10.5643,62644.834,10.4779,57381.1623,10.9052,53730.4333,11.7175,70153.7843,12.384,71887.8902,12.7675,77476.1103
20130715,000962.SZ,10.9341,11.1036,10.8245,10.974,10.8544,0.11960000000000015,1.1019,43021.31,47323.1883,0.9759,0.61,10.8145,67228.82,10.6222,63309.429,10.5178,57764.5092,10.8423,53412.0052,11.6165,66580.48,12.3689,72258.6953,12.7568,77415.4599
20130716,000962.SZ,10.964,11.0736,10.9142,11.0437,10.974,0.06969999999999921,0.6351,37223.24,41065.151,0.8444,0.55,10.976,69177.028,10.681,63162.082,10.5945,56819.0115,10.7741,52707.1838,11.5066,62990.304,12.3631,72407.1652,12.7463,77328.0451
20130717,000962.SZ,11.0537,11.1335,10.6949,10.7148,11.0437,-0.3288999999999991,-2.9782,44016.68,48137.0961,0.9985,0.64,10.9481,60904.386,10.7308,64098.991,10.6443,57746.89,10.6994,53182.1038,11.3877,59484.547,12.3485,72629.5798,12.7368,77130.3121
20130718,000962.SZ,10.7049,10.8045,10.4357,10.4557,10.7148,-0.2591000000000001,-2.4182,40982.63,43380.5876,0.9297,0.67,10.8085,47315.572,10.7128,59479.914,10.6489,58101.2954,10.6099,53207.2524,11.2612,54932.8247,12.3293,72983.0003,12.7206,76768.1144
20130719,000962.SZ,10.4557,10.6052,10.067,10.067,10.4557,-0.38870000000000005,-3.7176,45495.34,47119.1198,1.032,0.96,10.651,42147.84,10.6511,56349.58,10.619,58624.2669,10.5402,52867.9886,11.1422,52591.956,12.3037,73380.4488,12.6987,76253.0311
20130722,000962.SZ,10.067,10.2663,10.0171,10.2364,10.067,0.16939999999999955,1.6827,31356.3,31922.8678,0.7113,0.74,10.5035,39814.838,10.659,53521.829,10.6205,58371.0908,10.4884,52634.3052,11.0279,51751.7603,12.2694,72528.3583,12.6716,74594.2486
20130723,000962.SZ,10.2962,10.7148,10.2962,10.655,10.2364,0.41859999999999964,4.0893,57125.59,60601.9545,1.2959,1.43,10.4258,43795.308,10.7009,56486.168,10.6221,56059.7208,10.5055,52391.8281,10.9421,51579.817,12.2406,72621.7992,12.6496,73443.6707
20130724,000962.SZ,10.5653,10.6251,10.3261,10.4656,10.655,-0.18939999999999912,-1.7776,42056.98,44150.6281,0.954,0.96,10.3759,43403.368,10.662,52153.877,10.6052,53387.2823,10.5155,51773.0086,10.8576,50887.8663,12.2139,72298.9617,12.626,73002.4802
20130725,000962.SZ,10.4756,10.6251,10.3759,10.4058,10.4656,-0.059800000000000963,-0.5714,37778.05,39773.3636,0.857,0.87,10.366,42762.452,10.5872,45039.012,10.6244,51706.07,10.5131,51760.6395,10.8009,50246.5073,12.1791,72037.8458,12.603,72640.8251
20130726,000962.SZ,10.4357,10.9241,10.3759,10.4856,10.4058,0.07980000000000054,0.7669,42695.94,45282.0936,0.9685,1.0,10.4497,42202.572,10.5504,42175.206,10.6435,52876.3577,10.534,51435.9362,10.7406,50012.762,12.1406,70351.3823,12.5821,72363.3318
20130729,000962.SZ,10.5454,10.8444,10.4258,10.5554,10.4856,0.06980000000000075,0.6657,53427.8,56973.2031,1.212,1.27,10.5135,46616.872,10.5085,43215.855,10.6205,50418.5046,10.5573,52458.4857,10.6766,50059.539,12.1019,69853.832,12.5633,72329.4283
20130730,000962.SZ,10.4756,10.8344,10.4756,10.6451,10.5554,0.08969999999999878,0.8498,51771.29,55486.897,1.1744,1.11,10.5115,45546.012,10.4686,44670.66,10.5814,46021.9346,10.5691,53191.6252,10.6219,50650.47,12.0618,69556.4227,12.544,71945.8831
20130731,000962.SZ,10.6849,10.7946,10.5055,10.5554,10.6451,-0.08969999999999878,-0.8426,41943.08,44798.7226,0.9515,0.92,10.5295,45523.232,10.4527,44463.3,10.5584,43761.0946,10.5739,53346.2143,10.5626,50700.089,12.0136,68256.7618,12.513,68984.0385
20130801,000962.SZ,10.5853,10.8444,10.5454,10.7746,10.5554,0.21919999999999895,2.0767,59699.58,64258.676,1.3543,1.31,10.6032,49907.538,10.4846,46334.995,10.5431,45044.0385,10.6004,54539.1662,10.5374,50936.079,11.9657,67910.6467,12.4855,66984.8235
20130802,000962.SZ,10.8344,10.964,10.675,10.8045,10.7746,0.02990000000000137,0.2775,66667.95,72354.5073,1.5123,1.34,10.667,54701.94,10.5583,48452.256,10.5247,47309.0162,10.6085,53562.7162,10.5201,51949.5557,11.9205,67897.3913,12.4512,64679.0064
20130805,000962.SZ,10.7447,11.0437,10.7148,10.9341,10.8045,0.12959999999999994,1.1995,49880.09,54446.0708,1.1315,0.91,10.7427,53992.398,10.6281,50304.635,10.5416,47760.0477,10.6204,52280.8786,10.5414,51538.305,11.8743,67540.8018,12.4192,63508.5161
20130806,000962.SZ,10.9142,11.1434,10.7946,11.0537,10.9341,0.11959999999999837,1.0938,69202.13,76312.5548,1.5698,1.28,10.8245,57478.566,10.668,51512.289,10.5876,49930.7785,10.6631,52736.5129,10.568,52009.9697,11.8277,66702.541,12.3859,62365.5034
20130807,000962.SZ,10.974,11.2929,10.8843,10.9839,11.0537,-0.06979999999999897,-0.6315,73398.03,81578.2414,1.665,1.28,10.9102,63769.556,10.7198,54646.394,10.6581,52077.1392,10.6987,54922.981,10.5856,53188.644,11.7739,65972.5962,12.3539,61847.49
20130808,000962.SZ,11.0637,11.283,10.964,11.0338,10.9839,0.04989999999999917,0.4543,55325.77,61596.2176,1.255,0.87,10.962,62894.794,10.7826,56401.166,10.7194,53920.9446,10.7072,53491.8324,10.6185,53382.346,11.7239,65646.2035,12.3232,61064.638
20130809,000962.SZ,11.1235,11.4923,11.0437,11.3627,11.0338,0.32890000000000086,2.9808,109790.83,124596.3346,2.4905,1.75,11.0736,71519.37,10.8703,63110.655,10.7739,57972.1169,10.7172,53532.9814,10.6617,55976.8983,11.6888,66028.8223,12.2966,61280.1148
20130812,000962.SZ,11.4723,12.1501,11.2929,11.9308,11.3627,0.5680999999999994,4.9997,143633.01,169550.2998,3.2582,2.01,11.273,90269.954,11.0079,72131.176,10.8866,65785.6577,10.7685,56975.7914,10.7128,59552.1533,11.6624,66935.1858,12.2743,61840.0858
20130813,000962.SZ,11.9607,11.9607,11.6617,11.7415,11.9308,-0.18929999999999936,-1.5866,71830.6,84797.0942,1.6294,0.8,11.4105,90795.648,11.1175,74137.107,10.9893,68405.0846,10.805,58347.6624,10.7557,60656.6163,11.6346,67068.3827,12.2536,61658.7607
20130814,000962.SZ,11.7614,11.8312,11.3627,11.4524,11.7415,-0.28909999999999947,-2.4622,65544.56,76124.9597,1.4868,0.72,11.5042,89224.954,11.2072,76497.255,11.0637,70162.6708,10.8245,59696.2967,10.7969,61686.5153,11.5952,66562.3758,12.2292,61669.9889
20130815,000962.SZ,11.4026,11.6418,11.3328,11.3527,11.4524,-0.09970000000000034,-0.8706,57094.53,65917.5074,1.2952,0.64,11.568,89578.706,11.265,76236.75,11.125,70444.7269,10.8548,60319.0514,10.8208,60683.8863,11.5537,66255.4538,12.2037,61655.7222
20130816,000962.SZ,11.2331,11.7614,11.0637,11.0836,11.3527,-0.2690999999999999,-2.3704,61920.23,70382.4314,1.4046,0.69,11.5122,80004.586,11.2929,75761.978,11.1587,71225.4146,10.8847,61316.08,10.8341,60187.938,11.5057,66034.4948,12.1798,61590.2684
20130819,000962.SZ,10.9839,11.3926,10.974,11.3228,11.0836,0.2392000000000003,2.1581,36604.92,41137.1477,0.8304,0.46,11.3906,58598.968,11.3318,74434.461,11.2178,70814.7869,10.9445,60892.7267,10.873,59420.3083,11.4663,65339.9502,12.1567,61519.8041
20130820,000962.SZ,11.3129,11.7514,11.263,11.7215,11.3228,0.39869999999999983,3.5212,101671.23,118175.0825,2.3064,1.74,11.3866,64567.094,11.3986,77681.371,11.2906,74043.3754,11.0153,64241.0567,10.9225,61893.276,11.4438,65481.0163,12.143,61698.5988
20130821,000962.SZ,11.9906,12.3096,11.8112,11.9807,11.7215,0.2591999999999999,2.2113,169599.36,205642.1923,3.8473,2.63,11.4923,85378.054,11.4983,87301.504,11.3811,81961.1762,11.0784,69596.9505,10.96,64700.5917,11.4217,67356.4645,12.1311,62668.5722
20130822,000962.SZ,11.891,11.9308,11.562,11.5919,11.9807,-0.3887999999999998,-3.2452,59662.18,70074.0047,1.3534,0.7,11.5401,85891.584,11.5541,87735.145,11.4317,82713.6446,11.132,70435.2933,10.9746,63058.441,11.3957,67415.105,12.1162,62861.4746
20130823,000962.SZ,11.5919,11.8411,11.3228,11.5222,11.5919,-0.06970000000000098,-0.6013,45950.24,53346.5796,1.0424,0.53,11.6278,82697.586,11.57,81351.086,11.4677,80925.0377,11.1852,70824.4452,10.9969,62212.3157,11.3572,66183.05,12.1019,62851.7993
20130826,000962.SZ,11.562,11.7215,11.5122,11.5919,11.5222,0.06970000000000098,0.6049,57672.72,67183.292,1.3083,0.7,11.6816,86911.146,11.5361,72755.057,11.5145,79715.3985,11.2379,71537.6252,11.0175,62700.696,11.317,64640.588,12.0864,63007.3808
20130827,000962.SZ,11.6219,11.7913,11.5321,11.562,11.5919,-0.02990000000000137,-0.2579,58503.74,68183.5196,1.3271,0.67,11.6497,78277.648,11.5182,71422.371,11.5551,79959.8577,11.2858,71779.3367,11.0348,63410.046,11.2707,63200.175,12.0673,62897.1297
20130828,000962.SZ,11.4424,11.7514,11.3826,11.5122,11.562,-0.0497999999999994,-0.4307,73090.63,85145.4335,1.658,0.93,11.556,58975.902,11.5242,72176.978,11.5666,77136.7654,11.3271,72794.5433,11.0614,64379.1777,11.2245,61931.8623,12.0487,63024.1319
20130829,000962.SZ,11.5321,11.6717,11.2132,11.2531,11.5122,-0.2591000000000001,-2.2507,62516.87,71351.9594,1.4182,1.06,11.4883,59546.84,11.5142,72719.212,11.5145,70897.0623,11.3603,73774.2476,11.0879,65096.9857,11.1745,60014.9052,12.0348,62911.6046
20130830,000962.SZ,11.3029,11.3727,10.964,11.0039,11.2531,-0.2492000000000001,-2.2145,51169.03,57369.3363,1.1607,0.86,11.3846,60590.598,11.5062,71644.092,11.4578,69307.7108,11.3712,73368.031,11.1192,65286.1087,11.1307,58939.0323,12.0166,62946.836
20130902,000962.SZ,11.0437,11.2331,11.0238,11.2032,11.0039,0.19930000000000092,1.8112,30499.36,34047.4033,0.6919,0.5,11.3069,55155.926,11.4943,71033.536,11.4386,66611.9262,11.3902,71645.7171,11.1514,65257.544,11.0896,58504.6522,11.9979,62673.1148
20130903,000962.SZ,11.2331,11.3129,11.1434,11.3029,11.2032,0.09969999999999857,0.8899,29868.82,33696.7821,0.6776,0.54,11.2551,49428.942,11.4524,63853.295,11.4348,64517.6408,11.4078,70692.7995,11.173,64348.985,11.0575,57964.401,11.9795,62121.4509
20130904,000962.SZ,11.3129,11.4424,11.263,11.3328,11.3029,0.02990000000000137,0.2645,34847.66,39678.7088,0.7905,0.71,11.2192,41780.348,11.3876,50378.125,11.4539,62435.1354,11.4211,69056.8724,11.2019,64108.6743,11.0297,57498.2703,11.963,62103.1376
