trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120223,000629.SZ,4.9184,4.9847,4.8919,4.9383,4.9449,-0.006599999999999717,-0.1335,547377.08,407816.8596,1.7223,0.52,4.9264,773634.826,4.7268,901636.824,4.5763,804756.9069,4.4055,752296.8776,4.1685,692947.5873,4.3445,548765.5342,5.1811,522651.5259
20120224,000629.SZ,4.9383,4.9714,4.8521,4.9383,4.9383,0.0,0.0,552002.23,409125.5079,1.7369,0.71,4.9171,675729.11,4.7865,871901.885,4.6334,798411.9362,4.4446,729907.2381,4.2149,697607.8643,4.3449,537738.0952,5.1593,524005.1684
20120227,000629.SZ,4.9449,5.1173,4.9184,4.925,4.9383,-0.01330000000000009,-0.2693,1538169.56,1157327.714,4.8398,2.28,4.925,788201.27,4.8422,920162.205,4.6981,880773.4977,4.4809,771909.9257,4.2575,735240.731,4.3449,551604.7715,5.1374,534414.1034
20120228,000629.SZ,4.8786,4.9051,4.7925,4.8389,4.925,-0.08610000000000007,-1.7482,712866.08,521485.3004,2.243,0.9,4.9171,823419.712,4.8773,924211.53,4.767,909185.0854,4.5216,780022.3952,4.2999,742981.4663,4.3423,553159.347,5.1171,535211.8339
20120229,000629.SZ,4.8057,4.9051,4.7925,4.8256,4.8389,-0.01330000000000009,-0.2749,475398.0,348564.9337,1.4958,0.58,4.8932,765162.59,4.9105,909726.049,4.8042,880419.4223,4.5642,778180.6871,4.3406,746943.212,4.3419,554567.616,5.0988,534419.8377
20120301,000629.SZ,4.7991,4.8786,4.7726,4.7925,4.8256,-0.03309999999999924,-0.6859,306701.29,222754.508,0.965,0.4,4.8641,717027.432,4.8952,745331.129,4.8368,822814.4169,4.5999,771040.7962,4.3828,744250.6923,4.3403,553104.3675,5.0802,532583.4976
20120302,000629.SZ,4.7991,4.925,4.7991,4.9184,4.7925,0.12589999999999968,2.627,600720.59,441188.2844,1.8902,0.84,4.8601,726771.104,4.8886,701250.107,4.87,817302.7062,4.6353,769032.6124,4.4314,753380.1443,4.3428,554465.4593,5.0615,533256.9476
20120305,000629.SZ,4.9118,4.9582,4.8389,4.8389,4.9184,-0.07950000000000035,-1.6164,455370.05,336085.0798,1.4328,0.63,4.8429,510211.202,4.8839,649206.236,4.8965,804619.4169,4.6608,752680.7471,4.4769,758172.9353,4.3454,554572.8163,5.0416,534283.658
20120306,000629.SZ,4.7991,4.8256,4.693,4.7129,4.8389,-0.12599999999999945,-2.6039,476007.92,340733.8112,1.4977,0.93,4.8177,462839.57,4.8674,643129.641,4.8786,691185.3731,4.6801,741860.7386,4.511,730080.7273,4.344,555212.946,5.0201,534396.4283
20120307,000629.SZ,4.64,4.6731,4.5605,4.5605,4.7129,-0.1524000000000001,-3.2337,691827.64,483005.1299,2.1768,1.49,4.7646,506125.498,4.8289,635644.044,4.846,664285.1292,4.6975,744591.2524,4.5289,720243.2597,4.3375,556728.4632,4.9965,536935.376
20120308,000629.SZ,4.5671,4.6466,4.5339,4.5936,4.5605,0.03310000000000013,0.7258,462687.59,320612.6409,1.4558,0.91,4.7249,537322.758,4.7945,627175.095,4.8236,624814.27,4.7218,744363.5538,4.5448,701593.3573,4.3327,554200.8938,4.9745,537895.2215
20120309,000629.SZ,4.6069,4.6798,4.6069,4.6135,4.5936,0.019899999999999807,0.4332,364448.65,255260.2189,1.1467,0.68,4.6639,490068.37,4.762,608419.737,4.8032,611558.4838,4.7536,745360.3733,4.5598,691871.2083,4.3268,554014.2765,4.9538,538328.7796
20120312,000629.SZ,4.6201,4.7925,4.6201,4.7461,4.6135,0.13260000000000005,2.8742,606946.42,433370.3986,1.9097,1.24,4.6453,520383.644,4.7441,515297.423,4.7879,599271.0077,4.7729,733817.2686,4.5852,694019.2817,4.3274,556513.2995,4.9348,541205.7695
20120313,000629.SZ,4.7328,4.819,4.7063,4.7991,4.7461,0.052999999999999936,1.1167,465048.94,335068.113,1.4633,0.89,4.6626,518191.848,4.7401,490515.709,4.7772,592938.0738,4.7934,705697.3914,4.6142,692385.1173,4.3301,558661.1618,4.9179,541676.7008
20120314,000629.SZ,4.819,4.9582,4.5737,4.6267,4.7991,-0.17240000000000055,-3.5923,1177633.55,856612.0599,3.7054,2.27,4.6758,615353.03,4.7202,560739.264,4.7532,641063.56,4.8,729757.4257,4.6336,716418.269,4.3319,570162.1567,4.9026,545148.6048
20120315,000629.SZ,4.6069,4.6731,4.4942,4.5008,4.6267,-0.12589999999999968,-2.7212,700188.87,484532.1546,2.2031,1.14,4.6572,662853.286,4.6911,600088.022,4.7206,576603.5069,4.8004,733563.9048,4.6444,718328.1497,4.3318,578445.6225,4.8853,546962.173
20120316,000629.SZ,4.5008,4.5803,4.4213,4.5472,4.5008,0.04640000000000022,1.0309,431467.34,293011.8752,1.3576,0.65,4.644,676257.024,4.6539,583162.697,4.6981,554957.45,4.7814,661221.85,4.6526,706085.087,4.3317,581505.6577,4.8696,547008.5274
20120319,000629.SZ,4.5406,4.6731,4.408,4.5936,4.5472,0.04640000000000022,1.0204,754554.13,514766.9803,2.3742,1.12,4.6135,705778.566,4.6294,613081.105,4.6803,576430.9985,4.7628,647556.2938,4.6621,707795.9547,4.3331,591375.423,4.8516,546733.0838
20120320,000629.SZ,4.5605,4.7593,4.4942,4.6334,4.5936,0.03979999999999961,0.8664,977205.21,687637.8933,3.0748,1.38,4.5803,808209.82,4.6215,663200.834,4.6681,628008.2231,4.7508,647622.7914,4.6767,719219.9,4.3366,602521.9258,4.8339,552221.8038
20120321,000629.SZ,4.6267,4.8919,4.6267,4.7394,4.6334,0.10599999999999987,2.2877,946647.61,680473.6509,2.9786,1.17,4.6029,762012.632,4.6393,688682.831,4.6543,654617.9938,4.7442,667140.5886,4.6986,735192.5117,4.3399,613215.2465,4.8183,557533.3168
20120322,000629.SZ,4.7195,4.7925,4.64,4.6665,4.7394,-0.07289999999999974,-1.5382,440895.17,312298.3324,1.3873,0.58,4.636,710153.892,4.6466,686503.589,4.641,653504.5415,4.7309,651626.8533,4.7226,738438.5027,4.346,615184.8837,4.8013,556873.0209
20120323,000629.SZ,4.6466,4.7527,4.6135,4.6533,4.6665,-0.013200000000000323,-0.2829,457150.47,322694.6521,1.4384,0.64,4.6572,715290.518,4.6506,695773.771,4.6364,652053.9685,4.7173,647330.3481,4.733,725365.131,4.3499,615675.7595,4.7848,558119.3197
20120326,000629.SZ,4.7129,5.0907,4.6864,4.9449,4.6533,0.29159999999999986,6.2665,1314480.48,970888.5302,4.136,1.84,4.7275,827275.788,4.6705,766527.177,4.666,699950.3408,4.7177,683638.8362,4.7522,733995.6017,4.3586,629201.7448,4.7708,567139.2554
20120327,000629.SZ,4.9515,5.0311,4.8455,4.9515,4.9449,0.006600000000000605,0.1335,914255.17,682321.3536,2.8767,1.11,4.7911,814685.78,4.6857,811447.8,4.6935,734686.3085,4.7189,653928.6271,4.7677,742058.3463,4.3716,638815.0465,4.7574,572973.6259
20120328,000629.SZ,4.9184,4.9515,4.6201,4.6267,4.9515,-0.32480000000000064,-6.5596,791020.21,567993.5584,2.4889,0.97,4.7686,783560.3,4.6857,772786.466,4.6946,767499.5054,4.7088,657650.2524,4.7721,747750.593,4.3802,646803.5585,4.7445,576117.5885
20120329,000629.SZ,4.5406,4.6267,4.408,4.5141,4.6267,-0.11259999999999959,-2.4337,652449.36,443672.2578,2.0529,0.83,4.7381,825871.138,4.6871,768012.515,4.6767,770999.7315,4.694,666081.2695,4.7578,704477.222,4.3869,655169.6743,4.7315,578847.125
20120330,000629.SZ,4.5141,4.587,4.4146,4.4478,4.5141,-0.06630000000000003,-1.4687,481397.88,325873.5362,1.5147,0.58,4.697,830720.62,4.6771,773005.569,4.6497,772257.3423,4.6776,674400.1548,4.7399,685806.1243,4.391,657179.3905,4.7166,579060.4952
20120405,000629.SZ,4.461,4.6135,4.4146,4.5671,4.4478,0.11929999999999996,2.6822,486605.21,332169.7742,1.5311,0.59,4.6214,665145.566,4.6745,746210.677,4.6451,719101.3162,4.6608,668966.089,4.7293,669499.3393,4.3985,661609.0353,4.7031,580053.7232
20120406,000629.SZ,4.5406,4.925,4.5273,4.7195,4.5671,0.1524000000000001,3.3369,898318.82,640859.7088,2.8265,1.35,4.575,661958.296,4.6831,738322.038,4.6619,734342.0815,4.6552,690058.8876,4.724,681550.8377,4.4093,673391.5778,4.6916,585294.2518
20120409,000629.SZ,4.6599,5.1902,4.6533,5.1371,4.7195,0.4176000000000002,8.8484,2152428.7,1648896.3839,6.7726,3.25,4.6771,934239.994,4.7229,858900.147,4.7073,866723.7246,4.6754,769888.4486,4.7304,727742.3407,4.4303,704317.6458,4.685,600643.3924
20120410,000629.SZ,5.0311,5.0775,4.8455,5.0245,5.1371,-0.11260000000000048,-2.1919,1555017.19,1165685.4116,4.8928,1.66,4.7792,1114753.56,4.7587,970312.349,4.7404,928297.8062,4.6974,810992.7129,4.7332,761330.3443,4.4509,727138.9658,4.6759,610821.5005
20120411,000629.SZ,4.9582,5.0974,4.925,5.0841,5.0245,0.05960000000000054,1.1862,909291.89,687102.3063,2.8611,0.82,4.9065,1200332.362,4.8017,1015526.491,4.7751,923073.7046,4.7208,832259.5843,4.7381,773239.9997,4.4765,735423.932,4.665,612264.9689
20120412,000629.SZ,5.0576,5.1173,4.872,5.0245,5.0841,-0.05960000000000054,-1.1723,1049461.15,793076.0422,3.3021,0.87,4.9979,1312903.55,4.8097,989024.558,4.797,930982.4385,4.7404,864879.2271,4.7414,756949.7193,4.4995,746095.2252,4.6537,616246.5919
20120413,000629.SZ,5.1504,5.283,4.9847,5.1769,5.0245,0.1524000000000001,3.0331,1444077.36,1117495.7577,4.5438,1.1,5.0894,1422055.258,4.8322,1042006.777,4.8363,1008150.2992,4.7609,904742.6052,4.7527,781323.4287,4.5263,762152.4475,4.6466,623408.6496
20120416,000629.SZ,5.1106,5.2565,5.0841,5.104,5.1769,-0.07289999999999974,-1.4082,871607.44,678690.9033,2.7425,0.61,5.0828,1165891.006,4.88,1050065.5,4.871,1040031.6046,4.7754,924102.5338,4.762,794530.41,4.5513,770736.811,4.638,627557.197
20120417,000629.SZ,5.0709,5.104,4.8919,4.8985,5.104,-0.2054999999999998,-4.0263,798991.97,597866.9126,2.514,0.69,5.0576,1014685.962,4.9184,1064719.761,4.8674,1000378.6423,4.7884,906071.9824,4.7655,810940.0993,4.5742,777595.3958,4.626,629490.1623
20120418,000629.SZ,4.9118,5.0841,4.8919,5.0709,4.8985,0.17239999999999966,3.5194,693036.05,523276.7906,2.1806,0.68,5.055,971434.794,4.9807,1085883.578,4.8766,983361.7869,4.8155,905731.3719,4.7706,814017.2813,4.601,783698.7128,4.6181,631587.2712
20120419,000629.SZ,5.051,5.1637,5.0046,5.1106,5.0709,0.039699999999999847,0.7829,661498.37,506047.1541,2.0814,0.68,5.0722,893842.238,5.0351,1103372.894,4.9138,973398.5685,4.8423,916685.2305,4.7796,820888.2253,4.6283,789530.5803,4.6112,633575.0203
20120420,000629.SZ,5.104,5.4023,5.0841,5.2962,5.1106,0.1856,3.6317,1266507.17,1006786.6532,3.985,1.42,5.096,858328.2,5.0927,1140191.729,4.974,1020633.7846,4.8758,941063.9467,4.7991,847238.2003,4.655,788659.4638,4.6066,641251.679
20120423,000629.SZ,5.336,5.4818,5.1835,5.2498,5.2962,-0.04640000000000022,-0.8761,922847.58,740591.6004,2.9037,1.08,5.1252,868576.228,5.104,1017233.617,5.0357,1054591.4538,4.9051,938475.4881,4.8221,854938.865,4.6755,787591.0623,4.6016,646161.4126
20120424,000629.SZ,5.1902,5.3294,4.9847,5.1902,5.2498,-0.05959999999999965,-1.1353,757064.39,587096.8447,2.3821,0.87,5.1835,860190.712,5.1206,937438.337,5.0836,1075396.0062,4.9266,929447.7157,4.8419,864751.425,4.6934,783172.3912,4.5967,649568.1698
20120425,000629.SZ,5.1504,5.3957,5.1173,5.3691,5.1902,0.1789000000000005,3.4469,844892.35,672088.2398,2.6584,0.98,5.2432,890561.972,5.1491,930998.383,5.1336,1071286.2777,4.9601,948685.6767,4.8671,880766.215,4.7135,786318.7117,4.5964,651909.2022
20120427,000629.SZ,5.3294,5.3426,5.1835,5.2101,5.3691,-0.1590000000000007,-2.9614,789406.7,626395.6593,2.4838,0.89,5.2631,916143.638,5.1676,904992.938,5.1392,966438.4315,4.9866,964507.4019,4.8826,886848.2243,4.7339,790433.753,4.5955,655950.5623
20120502,000629.SZ,5.2631,5.5282,5.2167,5.4487,5.2101,0.23859999999999992,4.5796,1067057.01,873674.786,3.3575,1.16,5.2936,876253.606,5.1948,867290.903,5.1718,928903.0331,5.0106,952725.3319,4.9043,906915.16,4.7592,799650.1387,4.5982,662111.5347
20120503,000629.SZ,5.4487,5.6475,5.4089,5.5547,5.4487,0.10600000000000076,1.9454,936291.28,784889.1665,2.946,1.07,5.3546,878942.346,5.2399,873759.287,5.208,930979.9092,5.0393,953774.6705,4.9352,898870.4177,4.7844,807644.3433,4.6019,666287.5673
20120504,000629.SZ,5.5813,5.8464,5.5415,5.8464,5.5547,0.2916999999999996,5.2514,1109925.01,954654.1259,3.4924,1.26,5.4858,949514.47,5.3347,904852.591,5.2712,935630.9754,5.0974,968960.6133,4.98,912528.289,4.8122,815428.2193,4.6061,670923.6705
20120507,000629.SZ,5.7934,6.0055,5.7536,5.9259,5.8464,0.07950000000000035,1.3598,1237690.8,1100885.9763,3.8944,1.3,5.5972,1028074.16,5.4202,959318.066,5.3289,919755.0862,5.1646,996829.2533,5.026,939402.4043,4.8393,822743.7457,4.6105,677452.4715
20120508,000629.SZ,5.8994,5.9061,5.7337,5.8331,5.9259,-0.09280000000000044,-1.566,852371.36,746615.7198,2.682,0.83,5.7218,1040667.092,5.4924,978405.365,5.3849,918275.3877,5.2306,1014494.6571,5.0673,942662.9787,4.8647,825229.4667,4.6156,679663.9271
20120509,000629.SZ,5.7006,5.7006,5.4553,5.4818,5.8331,-0.35130000000000017,-6.0225,1266219.61,1067775.0454,3.9841,1.22,5.7284,1080499.612,5.511,978376.609,5.4298,954215.9754,5.2741,1051619.1524,5.0956,952296.792,4.8861,835758.346,4.6183,686729.8196
20120510,000629.SZ,5.4421,5.6873,5.4421,5.5879,5.4818,0.10610000000000053,1.9355,848089.81,714786.1934,2.6685,0.78,5.735,1062859.318,5.5448,970900.832,5.4696,966143.1877,5.3155,1049227.2948,5.1239,949011.532,4.9112,842102.0218,4.6256,687490.5373
20120511,000629.SZ,5.5481,5.5879,5.4155,5.4288,5.5879,-0.15910000000000046,-2.8472,614576.97,508258.9732,1.9338,0.58,5.6515,963789.71,5.5687,956652.09,5.4941,962533.8492,5.3294,975996.26,5.1493,954800.9253,4.936,846619.714,4.6331,685489.658
20120514,000629.SZ,5.4885,5.5282,5.2565,5.283,5.4288,-0.14579999999999949,-2.6857,754898.71,616030.8055,2.3753,0.78,5.5229,867231.292,5.56,947652.726,5.493,923179.3523,5.3417,937895.38,5.1703,964725.8667,4.9517,845045.4988,4.6402,686462.7217
20120515,000629.SZ,5.2233,5.2697,5.0974,5.2432,5.283,-0.0398000000000005,-0.7534,649877.47,507489.003,2.0448,0.75,5.4049,826732.514,5.5634,933699.803,5.4925,902181.6515,5.3493,925542.3124,5.1802,942572.433,4.9662,838284.0173,4.6476,689281.2324
20120516,000629.SZ,5.2233,5.3493,5.157,5.2432,5.2432,0.0,0.0,642232.04,508986.8672,2.0208,0.78,5.3572,701935.0,5.5428,891217.306,5.4966,893348.3938,5.3597,906150.45,5.1899,933504.9953,4.9788,837781.6708,4.6549,687917.6567
20120517,000629.SZ,5.2565,5.4023,5.2432,5.3758,5.2432,0.13260000000000005,2.529,527314.67,424603.8973,1.6592,0.75,5.3148,637779.972,5.5249,850319.645,5.4971,868919.3415,5.3691,862495.0838,5.2149,924714.8107,4.9935,836232.7018,4.6613,683155.7056
20120518,000629.SZ,5.3294,5.336,5.1173,5.1504,5.3758,-0.2253999999999996,-4.1929,516960.74,408006.3355,1.6266,0.81,5.2591,618256.726,5.4553,791023.218,5.4925,847961.96,5.3713,845607.1457,5.2361,920198.5233,4.997,812337.8727,4.6657,678882.3278
20120521,000629.SZ,5.104,5.3957,5.104,5.3095,5.1504,0.15909999999999958,3.0891,507601.22,404428.3767,1.5972,0.82,5.2644,568797.228,5.3937,718014.26,5.4818,804926.8992,5.3909,831731.3957,5.2648,921071.968,5.0024,803439.0462,4.6712,676037.9816
20120522,000629.SZ,5.336,5.4089,5.3227,5.3426,5.3095,0.03310000000000013,0.6234,394237.81,318687.351,1.2405,0.69,5.2843,517669.296,5.3446,672200.905,5.4655,763230.4785,5.4039,817502.9081,5.2907,917993.0547,5.01,793746.197,4.6748,669917.9124
20120523,000629.SZ,5.3029,5.3691,5.1703,5.2432,5.3426,-0.09940000000000015,-1.8605,447407.25,355475.5229,1.4078,0.86,5.2843,478704.338,5.3208,590319.669,5.4191,712267.5738,5.4102,807308.0929,5.3082,902962.669,5.0161,792256.7533,4.6778,668678.3194
20120524,000629.SZ,5.1902,5.2631,5.1173,5.157,5.2432,-0.08619999999999983,-1.644,309243.61,242445.4586,0.973,0.65,5.2405,435090.126,5.2777,536435.049,5.36,640848.5592,5.4035,761724.1138,5.3088,841523.166,5.0196,784632.7533,4.6807,667806.2301
20120525,000629.SZ,5.157,5.1968,5.0443,5.104,5.157,-0.052999999999999936,-1.0277,386253.36,297808.2704,1.2153,0.89,5.2313,408948.65,5.2452,513602.688,5.3039,604993.3285,5.3966,736172.0081,5.3115,802564.3717,5.0224,781947.358,4.6834,665356.4461
20120528,000629.SZ,5.0841,5.3029,4.9847,5.2896,5.104,0.1856,3.6364,615298.73,479607.7129,1.936,1.5,5.2273,430488.152,5.2459,499642.69,5.2891,554922.4915,5.4013,729421.2624,5.3183,792764.5997,5.0282,783002.2997,4.6866,660370.1974
20120529,000629.SZ,5.2697,5.5746,5.2565,5.5017,5.2896,0.2120999999999995,4.0098,982738.92,810349.6788,3.0922,2.28,5.2591,548188.374,5.2717,532928.835,5.2825,565280.1154,5.4076,735985.3848,5.3342,790540.5253,5.0378,773745.1223,4.6914,662674.9469
20120530,000629.SZ,5.4686,5.5481,5.4089,5.4222,5.5017,-0.07949999999999946,-1.445,458864.87,377762.3359,1.4438,0.84,5.2949,550479.898,5.2896,514592.118,5.282,553302.2615,5.4177,720245.2976,5.3424,757700.109,5.0475,769511.7688,4.6949,661335.5579
20120531,000629.SZ,5.3758,5.6011,5.3625,5.4818,5.4222,0.05959999999999965,1.0992,570942.26,473564.8294,1.7965,1.04,5.3599,602819.628,5.3002,518954.877,5.2972,539151.7654,5.4193,696620.7857,5.355,747677.9363,5.0585,771104.1732,4.7002,662835.8946
20120601,000629.SZ,5.5083,5.5614,5.3227,5.3294,5.4818,-0.1524000000000001,-2.7801,598290.1,488892.3992,1.8825,0.99,5.4049,645226.976,5.3181,527087.813,5.3039,535183.5062,5.4086,680525.4914,5.3694,740987.874,5.0674,775963.9867,4.7039,664534.1771
20120611,000629.SZ,5.1902,5.2631,4.8919,5.0377,5.3294,-0.2916999999999996,-5.4734,951684.73,726246.8991,2.9945,1.47,5.3546,712504.176,5.2909,571496.164,5.2881,558987.5592,5.3701,672990.24,5.3683,749609.4967,5.0694,781813.389,4.7061,668139.4242
20120612,000629.SZ,5.0046,5.0709,4.9781,4.9847,5.0377,-0.052999999999999936,-1.0521,357884.6,270986.5154,1.1261,0.5,5.2512,587533.312,5.2551,567860.843,5.258,545954.4769,5.3253,631094.7067,5.3641,739489.0377,5.0719,780188.6315,4.7086,667380.7239
20120613,000629.SZ,4.9847,5.0576,4.8919,4.9913,4.9847,0.006599999999999717,0.1324,528611.74,395191.5328,1.6633,0.9,5.165,601482.686,5.2299,575981.292,5.2457,546850.7077,5.2852,615677.5819,5.3539,714892.5233,5.0765,781065.3618,4.7103,668139.1539
20120614,000629.SZ,4.9847,4.9847,4.7527,4.7726,4.9913,-0.21870000000000012,-4.3816,587128.48,431986.2017,1.8474,0.98,5.0231,604719.93,5.1915,603769.779,5.2044,552968.1892,5.2514,583339.909,5.338,703701.8867,5.08,779320.3758,4.7088,668024.4195
20120615,000629.SZ,4.7527,4.8521,4.7328,4.7991,4.7726,0.026500000000000412,0.5553,352353.58,254648.306,1.1087,0.58,4.9171,555532.626,5.161,600379.801,5.1626,549746.3254,5.2138,559733.4219,5.3249,690211.5263,5.0835,777481.4757,4.7081,665841.1848
20120618,000629.SZ,4.8123,4.925,4.8057,4.8919,4.7991,0.09279999999999955,1.9337,295078.7,217324.5675,0.9285,0.53,4.8879,424211.42,5.1212,568357.798,5.1356,538028.7446,5.1883,544519.2186,5.309,671884.4047,5.0881,776325.3098,4.7074,665169.7932
20120619,000629.SZ,4.872,4.872,4.7792,4.7991,4.8919,-0.09279999999999955,-1.897,238079.19,173461.913,0.7491,0.56,4.8508,400250.338,5.051,493891.825,5.1081,532554.5585,5.1652,519908.7652,5.2953,653506.821,5.089,770177.5227,4.7082,663345.4111
20120620,000629.SZ,4.8521,4.872,4.7925,4.8389,4.7991,0.03979999999999961,0.8293,232942.85,169938.9751,0.7329,0.58,4.8203,341116.56,4.9927,471299.623,5.0877,520761.4423,5.146,500054.7357,5.275,625703.0157,5.0896,766309.0878,4.7099,662485.1248
20120625,000629.SZ,4.7527,4.7527,4.3616,4.3881,4.8389,-0.4508000000000001,-9.3162,601561.62,410536.6032,1.8928,1.76,4.7434,344003.188,4.8833,474361.559,5.0183,519704.7415,5.1053,498118.049,5.2361,614545.3603,5.0857,756707.889,4.7088,663435.0228
20120626,000629.SZ,4.3616,4.4014,4.1893,4.3483,4.3881,-0.03979999999999961,-0.907,385779.61,251626.0963,1.2138,1.12,4.6533,350688.394,4.7852,453110.51,4.9296,473784.7946,5.0563,491378.2843,5.1862,590407.1803,5.0831,751467.7347,4.7074,664956.6786
20120627,000629.SZ,4.3483,4.3947,4.2423,4.2489,4.3483,-0.09940000000000015,-2.286,283947.73,185443.586,0.8934,0.81,4.5247,348462.2,4.7063,386336.81,4.8394,460329.63,5.0134,480282.4267,5.1303,558615.7447,5.0781,749009.0745,4.7049,665257.3661
20120628,000629.SZ,4.2821,4.3285,4.176,4.1893,4.2489,-0.05959999999999965,-1.4027,307239.3,196449.4536,0.9667,0.88,4.4027,362294.222,4.6268,381272.28,4.7399,440044.7869,4.9601,470741.3829,5.0755,540444.676,5.0714,741553.8273,4.7023,666464.6252
20120629,000629.SZ,4.176,4.3682,4.1627,4.3616,4.1893,0.1722999999999999,4.1129,361152.37,233491.7207,1.1364,1.0,4.3072,387936.126,4.5638,364526.343,4.6655,421803.4231,4.9134,469165.8857,5.0382,510275.768,5.0669,731286.28,4.7018,666904.1029
20120702,000629.SZ,4.4014,4.4875,4.3483,4.4014,4.3616,0.03979999999999961,0.9125,397762.62,265250.8876,1.2516,1.03,4.3099,347176.326,4.5267,345589.757,4.6166,379194.03,4.8733,466801.8557,4.9986,495264.8617,5.0612,722138.1968,4.7006,667676.7217
20120703,000629.SZ,4.4014,4.5538,4.3815,4.5008,4.4014,0.09940000000000015,2.2584,310311.54,210114.8555,0.9764,0.89,4.3404,332082.712,4.4968,341385.553,4.5793,375534.5638,4.842,466852.7095,4.9677,485122.6807,5.0585,719961.803,4.7023,667573.3433
20120704,000629.SZ,4.5273,4.5538,4.4279,4.461,4.5008,-0.03979999999999961,-0.8843,212669.61,143543.6991,0.6692,0.64,4.3828,317827.088,4.4537,333144.644,4.5385,351231.3231,4.8114,458586.8167,4.9403,467048.3773,5.0553,715887.122,4.7026,665781.4408
20120705,000629.SZ,4.4478,4.4544,4.1959,4.2688,4.461,-0.1922000000000006,-4.3085,398719.84,257482.0669,1.2546,1.25,4.3987,336123.196,4.4007,349208.709,4.4998,336738.3508,4.7628,448273.5362,4.9078,458676.4563,5.044,700624.4447,4.7013,664913.0948
20120706,000629.SZ,4.289,4.3586,4.0999,4.3288,4.2691,0.05970000000000031,1.3984,683100.22,290757.5107,1.4329,2.03,4.3922,400512.766,4.3497,394224.446,4.4636,362180.4,4.7069,434005.0267,4.8773,460038.729,5.0336,696771.8622,4.7026,667793.4543
20120709,000629.SZ,4.2591,4.2691,4.1198,4.1298,4.3288,-0.19899999999999984,-4.5971,480016.28,202103.3296,1.0069,1.2,4.3378,416963.498,4.3239,382069.912,4.405,376406.3677,4.6454,435012.2367,4.8358,458462.116,5.0254,691588.4633,4.7028,669196.0109
20120710,000629.SZ,4.1099,4.1895,4.0601,4.1397,4.1298,0.00990000000000002,0.2397,294859.28,122530.7782,0.6185,0.71,4.2656,413873.046,4.303,372977.879,4.3543,380774.0669,4.5815,421865.4281,4.8021,451058.734,5.0191,685628.6287,4.703,670399.1515
20120711,000629.SZ,4.1198,4.3288,4.0999,4.2691,4.1397,0.12939999999999952,3.1258,415825.29,176369.4988,0.8723,1.0,4.2272,454504.182,4.305,386165.635,4.3104,394841.9469,4.531,413176.6276,4.7674,447999.5363,5.0161,684535.7522,4.7036,670857.5713
20120712,000629.SZ,4.2193,4.3785,4.1696,4.3188,4.2691,0.04970000000000052,1.1642,641447.9,275461.5008,1.3455,1.41,4.2372,503049.794,4.318,419586.495,4.3051,397910.1223,4.4968,398403.4452,4.7333,456239.8727,5.012,687116.4637,4.7052,674362.7495
20120713,000629.SZ,4.3387,4.4283,4.279,4.3288,4.3188,0.009999999999999787,0.2315,991396.24,434419.3939,2.0796,1.97,4.2372,564708.998,4.3147,482610.882,4.3036,444496.0169,4.4655,428570.6662,4.7028,474372.839,5.0055,688667.754,4.7074,681029.6659
20120716,000629.SZ,4.3487,4.3686,4.0999,4.1198,4.3288,-0.20900000000000052,-4.8281,747484.69,314237.5751,1.568,1.32,4.2352,618202.68,4.2865,517583.089,4.2937,480152.7062,4.424,438993.1876,4.6682,488980.875,4.9885,665252.0205,4.7094,684784.8332
20120717,000629.SZ,4.0899,4.1895,4.0601,4.1696,4.1198,0.04980000000000029,1.2088,438866.01,182325.739,0.9206,0.71,4.2412,647004.026,4.2534,530438.536,4.2922,490277.8377,4.3953,431933.07,4.6371,490734.63,4.9743,646649.5008,4.7126,686894.2333
20120718,000629.SZ,4.1397,4.1795,4.08,4.1696,4.1696,0.0,0.0,420866.1,174751.3365,0.8828,0.65,4.2213,648012.188,4.2243,551258.185,4.2774,494871.2015,4.3653,435195.571,4.5998,484253.5423,4.959,638509.071,4.7178,686966.5015
20120719,000629.SZ,4.1696,4.2392,4.1198,4.1596,4.1696,-0.009999999999999787,-0.2398,566277.37,238002.1451,1.1879,0.87,4.1895,632978.082,4.2134,568013.938,4.2588,507833.8746,4.3305,448109.7933,4.555,470371.4907,4.9446,630456.008,4.722,688275.6166
20120720,000629.SZ,4.1397,4.1497,4.0302,4.0501,4.1596,-0.1095000000000006,-2.6325,569879.26,234484.3693,1.1954,0.9,4.1337,548674.686,4.1855,556691.842,4.2241,527800.6223,4.2948,463909.7967,4.5093,474071.9703,4.9258,615886.0397,4.7261,689019.2436
20120723,000629.SZ,3.9805,3.9805,3.7616,3.8213,4.0501,-0.22879999999999967,-5.6492,775141.93,298977.2503,1.626,1.41,4.074,554206.134,4.1546,586204.407,4.1749,571067.7238,4.2463,489728.8005,4.4539,480878.626,4.9045,614278.2812,4.7279,692507.5461
20120724,000629.SZ,3.7815,3.881,3.7715,3.8014,3.8213,-0.019899999999999807,-0.5208,574759.58,220630.1308,1.2056,1.04,4.0004,581384.848,4.1208,614194.437,4.139,584609.2423,4.2184,488452.5129,4.403,480094.2753,4.8862,610541.0747,4.7302,694068.2353
