trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130911,600982.SH,3.7972,3.8451,3.753,3.8304,3.7935,0.036900000000000155,0.9727,17952.17,18415.773,1.0686,1.19,3.8149,16449.7,3.8105,14830.295,3.7952,13751.6708,3.7895,13351.6243,3.7582,13329.482,3.4963,15938.6165,3.5729,16483.7969
20130912,600982.SH,3.8451,3.8451,3.7935,3.834,3.8304,0.0036000000000000476,0.094,9802.08,10191.276,0.5835,0.6,3.8119,16560.052,3.8178,14933.59,3.8009,13579.3223,3.797,13276.2405,3.7622,12816.462,3.5013,15847.5807,3.5721,16403.2158
20130913,600982.SH,3.823,3.8525,3.7972,3.8488,3.834,0.014800000000000146,0.386,8784.55,9121.454,0.5229,0.53,3.8215,12367.166,3.8248,15174.1,3.8071,13764.5323,3.8046,13402.5495,3.7654,12375.509,3.5087,15665.7565,3.5716,16327.6626
20130916,600982.SH,3.834,3.8525,3.8009,3.8156,3.8488,-0.03320000000000034,-0.8626,8225.6,8523.506,0.4896,0.67,3.8245,10688.564,3.8193,14639.243,3.8156,13470.3985,3.8104,13444.999,3.7676,12001.2767,3.517,15491.875,3.5709,16319.8955
20130917,600982.SH,3.7935,3.8488,3.7383,3.8009,3.8156,-0.014699999999999935,-0.3853,21026.6,21687.931,1.2516,1.97,3.8259,13158.2,3.8219,14117.019,3.8187,14413.2808,3.8126,13688.5033,3.7714,12282.9233,3.5284,15509.043,3.5698,16430.0397
20130918,600982.SH,3.8009,3.8009,3.7383,3.7604,3.8009,-0.04049999999999976,-1.0655,4242.05,4322.354,0.2525,0.32,3.8119,10416.176,3.8134,13432.938,3.8173,14248.8654,3.8055,12429.02,3.7747,12126.013,3.5384,15312.03,3.5681,16248.6506
20130923,600982.SH,3.7199,3.7898,3.7199,3.7677,3.7604,0.007299999999999862,0.1941,13631.77,13908.905,0.8114,1.31,3.7987,11182.114,3.8053,13871.083,3.8094,14253.2962,3.8019,12531.1671,3.7805,12375.0263,3.5483,15332.4035,3.5673,16260.9252
20130924,600982.SH,3.7604,3.7788,3.7199,3.753,3.7677,-0.014699999999999935,-0.3902,12660.82,12867.304,0.7536,1.13,3.7795,11957.368,3.8005,12162.267,3.8077,13208.0638,3.7972,12629.2043,3.7855,12566.6963,3.5574,15317.082,3.5663,16300.5229
20130925,600982.SH,3.7199,3.8046,3.7199,3.7898,3.753,0.036799999999999944,0.9805,8206.43,8400.658,0.4885,0.69,3.7744,11953.534,3.7994,11321.049,3.8034,12986.8,3.7956,12635.7914,3.79,12600.6943,3.5679,15293.4568,3.5662,16276.1468
20130926,600982.SH,3.7751,3.7751,3.7309,3.7567,3.7898,-0.03310000000000013,-0.8734,9212.96,9363.297,0.5484,0.77,3.7655,9590.806,3.7957,11374.503,3.7964,12983.9262,3.7955,12501.0462,3.7902,12539.2323,3.5782,15200.2923,3.5666,16254.4409
20130927,600982.SH,3.7383,3.8967,3.7199,3.834,3.7567,0.07730000000000015,2.0577,18834.24,19291.002,1.1211,1.96,3.7802,12509.244,3.7961,11462.71,3.7989,12144.3308,3.7986,13094.2567,3.7955,12787.5357,3.5906,15326.6032,3.5672,16336.6258
20130930,600982.SH,3.8304,3.9482,3.8083,3.9408,3.834,0.10679999999999978,2.7856,7633.34,8029.657,0.4544,0.61,3.8149,11309.558,3.8068,11245.836,3.8097,11453.1562,3.8098,12883.971,3.8038,12837.5783,3.605,15021.7833,3.568,16281.7502
20131008,600982.SH,3.9408,3.9703,3.8893,3.9188,3.9408,-0.021999999999999797,-0.5583,9360.66,9990.742,0.5572,0.83,3.848,10649.526,3.8138,11303.447,3.8193,11505.6362,3.8174,12912.139,3.8113,12905.1283,3.62,14759.1273,3.5686,16253.2715
20131009,600982.SH,3.9188,3.9372,3.8635,3.8967,3.9188,-0.02210000000000001,-0.5639,4657.87,4916.986,0.2773,0.44,3.8694,9939.814,3.8219,10946.674,3.8244,10482.9977,3.823,12830.159,3.8161,12529.957,3.6347,14621.3447,3.569,16214.8091
20131010,600982.SH,3.8967,3.8967,3.8009,3.834,3.8967,-0.06269999999999998,-1.6091,10571.58,11000.465,0.6293,1.06,3.8849,10211.538,3.8252,9901.172,3.8244,10542.19,3.8212,12687.1786,3.8135,11859.303,3.6479,14478.397,3.5666,15842.5944
20131011,600982.SH,3.8709,3.8709,3.8083,3.8451,3.834,0.011099999999999888,0.2895,4671.95,4864.228,0.2781,0.46,3.8871,7379.08,3.8337,9944.162,3.8241,10225.8362,3.8246,11659.7076,3.8137,11632.1453,3.6597,14266.042,3.565,15694.668
20131014,600982.SH,3.8451,3.9298,3.8119,3.9261,3.8451,0.08099999999999996,2.1066,9326.78,9768.745,0.5552,1.26,3.8841,7717.768,3.8495,9513.663,3.8326,10310.5423,3.8284,11576.0848,3.8161,11589.6367,3.6736,14268.1907,3.5639,15596.592
20131015,600982.SH,3.9298,4.0035,3.9003,3.9887,3.9261,0.06260000000000021,1.5945,12398.11,13295.477,0.738,1.61,3.8981,8325.258,3.8731,9487.392,3.8471,9646.8123,3.8351,11725.9795,3.8216,11733.9703,3.6882,14348.998,3.5658,15521.5395
20131016,600982.SH,3.9777,4.044,3.9188,3.9924,3.9887,0.0036999999999998145,0.0928,14353.31,15608.148,0.8544,1.72,3.9173,10264.346,3.8933,10102.08,3.8649,10424.6015,3.8442,10992.8524,3.8294,11810.9937,3.7025,14405.8662,3.5681,15547.2691
20131017,600982.SH,3.9814,4.2355,3.9814,4.114,3.9924,0.12159999999999993,3.0458,22968.56,25839.866,1.3672,2.24,3.9733,12743.742,3.9291,11477.64,3.8915,11142.8162,3.8591,11295.231,3.8409,12364.0517,3.7181,14569.1547,3.5711,15684.0416
20131018,600982.SH,4.1434,4.1802,4.0403,4.0845,4.114,-0.029499999999999638,-0.7171,8016.79,8881.53,0.4772,0.63,4.0211,13412.71,3.9541,10395.895,3.917,10785.5831,3.873,11263.7248,3.8536,12229.6333,3.7334,14567.7067,3.5737,15703.014
20131021,600982.SH,4.0771,4.1176,3.9887,4.0955,4.0845,0.01100000000000012,0.2693,8515.48,9373.267,0.5069,0.63,4.055,13250.45,3.9696,10484.109,3.9406,10809.3562,3.8856,10814.3586,3.8647,12221.1783,3.749,14515.9957,3.5766,15724.9471
20131022,600982.SH,4.0882,4.0882,4.0145,4.0292,4.0955,-0.06630000000000003,-1.6188,6890.85,7574.653,0.4102,0.52,4.0631,12148.998,3.9806,10237.128,3.9615,10630.7323,3.8949,10675.7286,3.8731,12238.225,3.7633,14437.2612,3.5795,15672.5107
20131023,600982.SH,4.055,4.055,3.9003,3.9114,4.0292,-0.11780000000000035,-2.9237,6966.15,7476.156,0.4147,0.57,4.0469,10671.566,3.9821,10467.956,3.9675,9717.8023,3.8979,10589.1381,3.8744,12017.9577,3.7741,14401.921,3.5809,15656.2611
20131024,600982.SH,3.8967,3.9188,3.8304,3.8709,3.9114,-0.0405000000000002,-1.0354,6483.23,6803.709,0.3859,0.61,3.9983,7374.5,3.9858,10059.121,3.9621,9629.3323,3.9005,10506.1681,3.8776,11359.104,3.7833,14310.6343,3.5825,15653.2137
20131025,600982.SH,3.8746,3.9224,3.8009,3.904,3.8709,0.03310000000000013,0.8551,6289.03,6630.315,0.3743,0.85,3.9622,7028.948,3.9917,10220.829,3.961,9393.0531,3.9054,9804.379,3.8796,11199.3097,3.7935,14286.268,3.5844,15670.9574
20131028,600982.SH,3.904,4.0145,3.8709,4.0108,3.904,0.10679999999999978,2.7357,8082.85,8695.678,0.4811,1.15,3.9453,6942.422,4.0001,10096.436,3.9697,9656.5131,3.9173,9987.2743,3.885,11160.394,3.805,14290.9578,3.5877,15691.4848
20131029,600982.SH,4.0071,4.0477,3.8267,3.9482,4.0108,-0.06259999999999977,-1.5608,8430.88,8952.69,0.5018,1.21,3.9291,7250.428,3.9961,9699.713,3.9785,9491.8438,3.9259,9739.6129,3.8899,10449.7907,3.8124,13953.1728,3.5913,15689.2688
20131030,600982.SH,3.9408,4.1434,3.8893,4.0992,3.9482,0.1509999999999998,3.8245,18171.18,19986.135,1.0816,2.51,3.9666,9491.434,4.0068,10081.5,3.9981,10530.2462,3.9424,10002.011,3.8998,10501.543,3.8231,13852.4928,3.596,15804.4618
20131031,600982.SH,4.0477,4.0919,3.974,3.9777,4.0992,-0.12149999999999972,-2.964,8585.54,9382.766,0.511,0.9,3.988,9911.896,3.9931,8643.198,4.002,10473.2277,3.9514,10020.0638,3.906,10498.447,3.8286,12536.8057,3.5997,15846.3128
20131101,600982.SH,3.9261,4.1802,3.904,4.0882,3.9777,0.1104999999999996,2.778,23476.96,26082.758,1.3974,2.37,4.0248,13349.482,3.9935,10189.215,4.0097,11325.4469,3.9672,10699.3019,3.9146,10682.6067,3.8364,12006.0443,3.6045,15967.2543
20131104,600982.SH,4.0919,4.1766,4.0513,4.1287,4.0882,0.04050000000000065,0.9907,14730.87,16380.643,0.8768,1.1,4.0484,14679.086,3.9968,10810.754,4.0202,11354.49,3.9812,10503.9033,3.9244,10846.8997,3.8433,11831.6808,3.6092,15984.7612
20131105,600982.SH,4.1066,4.1397,4.0145,4.125,4.1287,-0.0037000000000002586,-0.0896,14586.67,16182.805,0.8683,0.99,4.0838,15910.244,4.0064,11580.336,4.021,10709.7292,3.99,10835.0143,3.9336,11040.3037,3.8495,11707.9063,3.6142,15985.4875
20131106,600982.SH,4.0919,4.1581,4.0513,4.0698,4.125,-0.05520000000000014,-1.3382,8439.31,9411.125,0.5023,0.53,4.0779,13963.87,4.0222,11727.652,4.0199,10742.2308,3.9971,10791.1405,3.9421,11047.4273,3.8548,11524.352,3.6197,15907.2855
20131107,600982.SH,4.4196,4.4196,4.1103,4.1692,4.0698,0.09940000000000015,2.4424,26191.03,29843.749,1.559,1.88,4.1162,17484.968,4.0521,13698.432,4.0256,12101.8885,4.0101,11816.529,3.9543,11219.575,3.8629,11751.2492,3.626,16018.8598
20131108,600982.SH,4.125,4.2023,3.9408,4.0108,4.1692,-0.15840000000000032,-3.7993,16601.28,18122.68,0.9882,0.95,4.1007,16109.832,4.0628,14729.657,4.0241,12848.8446,4.0185,12103.6576,3.9627,11631.5493,3.8687,11878.7812,3.6316,16049.1781
20131111,600982.SH,3.9408,4.0771,3.7015,4.0477,4.0108,0.036900000000000155,0.92,7866.37,8498.919,0.4682,0.49,4.0845,14736.932,4.0664,14708.009,4.0346,12918.0923,4.0282,12255.7729,3.972,11439.3693,3.8763,11907.1978,3.6376,16030.0059
20131112,600982.SH,3.9887,4.0734,3.9887,4.0219,4.0477,-0.025800000000000267,-0.6374,5372.04,5874.315,0.3198,0.36,4.0639,12894.006,4.0738,14402.125,4.0462,12832.6162,4.0328,12067.4519,3.981,11196.41,3.8833,11881.5532,3.6436,16015.4014
20131113,600982.SH,4.0219,4.0219,3.9224,3.9519,4.0219,-0.0699999999999994,-1.7405,5077.93,5448.14,0.3023,0.39,4.0403,12221.73,4.0591,13092.8,4.0499,12739.4546,4.031,11718.8719,3.9864,11092.1267,3.8882,11846.4105,3.6485,15974.1391
20131114,600982.SH,3.904,3.974,3.904,3.9556,3.9519,0.0036999999999998145,0.0936,4093.78,4380.743,0.2437,0.33,3.9976,7802.28,4.0569,12643.624,4.0457,12432.6031,4.0292,11230.3229,3.993,10921.4873,3.8916,11730.3598,3.653,15930.8783
20131115,600982.SH,3.9556,4.0734,3.9556,4.0734,3.9556,0.11780000000000035,2.9781,9963.01,10924.679,0.593,1.28,4.0101,6474.626,4.0554,11292.229,4.0553,12550.4592,4.0273,10611.011,4.001,10625.7797,3.8982,11706.6577,3.6584,15924.2018
20131118,600982.SH,4.0919,4.1434,4.0182,4.1176,4.0734,0.04420000000000002,1.0851,9819.16,10914.469,0.5845,1.52,4.0241,6865.184,4.0543,10801.058,4.0567,11907.9962,4.0289,10696.8381,4.0069,10698.6403,3.9054,11768.1093,3.6641,15894.7908
20131119,600982.SH,4.1213,4.1213,3.9814,4.0661,4.1176,-0.05150000000000077,-1.2507,5624.63,6224.278,0.3348,0.82,4.0329,6915.702,4.0484,9904.854,4.0635,11680.2338,4.0275,10559.1786,4.0118,10574.106,3.9116,11739.6172,3.67,15807.2163
20131120,600982.SH,4.044,4.3349,4.0403,4.2907,4.0661,0.22460000000000058,5.5237,24176.4,27664.196,1.4391,3.5,4.1007,10735.396,4.0705,11478.563,4.0791,11734.0369,4.0399,11382.3,4.0249,11224.7237,3.9205,11877.3403,3.6772,15896.9023
20131121,600982.SH,4.2502,4.2539,4.1618,4.2502,4.2907,-0.04049999999999976,-0.9439,13330.18,15252.727,0.7935,1.24,4.1596,12582.676,4.0786,10192.478,4.0885,11626.2915,4.0561,11685.349,4.0388,11316.677,3.9262,11587.99,3.6837,15875.1243
20131122,600982.SH,4.2171,4.2834,4.1434,4.1471,4.2502,-0.10310000000000041,-2.4258,10191.47,11630.667,0.6066,0.81,4.1743,12628.368,4.0922,9551.497,4.0902,11288.1992,4.0692,11861.9319,4.0489,11500.661,3.9313,11566.4032,3.69,15834.6738
20131125,600982.SH,4.1103,4.2686,4.1066,4.206,4.1471,0.058900000000000396,1.4203,8748.19,10016.888,0.5207,0.69,4.192,12414.174,4.108,9639.679,4.1006,11311.9592,4.0836,11979.0348,4.0582,11481.3747,3.9372,11535.5057,3.6965,15828.2488
20131126,600982.SH,4.206,4.3754,4.1766,4.346,4.206,0.13999999999999968,3.3286,22598.57,26628.158,1.3452,1.82,4.248,15808.962,4.1405,11362.332,4.1142,11035.6162,4.0996,12670.2595,4.0701,11821.39,3.9459,11777.6802,3.704,15854.4772
20131127,600982.SH,4.2981,4.346,4.2171,4.2429,4.346,-0.10310000000000041,-2.3723,17922.79,20734.565,1.0668,1.13,4.2384,14558.24,4.1696,12646.818,4.1321,11137.2708,4.1136,13122.2552,4.0785,11940.3727,3.9539,11875.6832,3.7096,15686.774
20131128,600982.SH,4.2097,4.2834,4.195,4.2281,4.2429,-0.014799999999999258,-0.3488,9281.4,10661.066,0.5525,0.64,4.234,13748.484,4.1968,13165.58,4.146,11246.1192,4.1197,12698.9324,4.0823,11484.134,3.9616,11924.0928,3.7151,15545.5141
20131129,600982.SH,4.2281,4.2723,4.1987,4.2134,4.2281,-0.01470000000000038,-0.3477,6332.04,7262.425,0.3769,0.46,4.2473,12976.598,4.2108,12802.483,4.1607,11319.9654,4.131,12591.6229,4.0866,11427.9757,3.9701,11828.8045,3.7201,15353.9252
20131202,600982.SH,4.1655,4.2097,3.9224,3.9961,4.2134,-0.21729999999999983,-5.1574,19320.15,21481.064,1.15,1.49,4.2053,15090.99,4.1987,13752.582,4.1641,12415.5208,4.1266,12393.6795,4.0833,11788.1313,3.974,12004.6548,3.7239,15299.5663
20131203,600982.SH,3.9998,4.0992,3.9408,4.0698,3.9961,0.07369999999999965,1.8443,11069.17,12105.433,0.6589,0.73,4.1501,12785.11,4.199,14297.036,4.1729,12952.0892,4.1238,12219.3129,4.0846,11927.4087,3.9788,12082.8168,3.7283,15256.1623
20131204,600982.SH,4.0698,4.195,4.0513,4.114,4.0698,0.04420000000000002,1.086,10192.55,11440.18,0.6067,0.8,4.1243,11239.062,4.1814,12898.651,4.176,12969.7462,4.1233,12010.069,4.0914,12034.9553,3.9829,12026.4565,3.7326,15188.2388
20131205,600982.SH,4.1692,4.2134,4.1324,4.1545,4.114,0.04049999999999976,0.9844,10647.64,12070.483,0.6338,0.95,4.1096,11512.31,4.1718,12630.397,4.1788,13033.4754,4.1273,12115.2276,4.1008,12173.769,3.9892,11766.4365,3.7359,14924.2946
20131206,600982.SH,4.1913,4.1913,4.0919,4.1324,4.1545,-0.02210000000000001,-0.532,5825.95,6508.246,0.3468,0.51,4.0934,11411.092,4.1703,12193.845,4.1839,13048.9615,4.1255,11145.4619,4.1084,12158.333,3.994,11678.8213,3.7387,14235.2578
20131209,600982.SH,4.1103,4.2097,4.0955,4.1839,4.1324,0.05150000000000077,1.2462,9506.94,10727.17,0.5659,0.83,4.1309,9448.45,4.1681,12269.72,4.1757,11920.5415,4.1338,10807.6362,4.1142,12205.8027,3.9996,11683.0983,3.7422,13902.1806
20131210,600982.SH,4.2097,4.2281,4.1618,4.195,4.1839,0.011099999999999888,0.2653,9553.28,10885.819,0.5686,1.01,4.156,9145.272,4.153,10965.191,4.1715,11630.0108,4.1408,10887.9652,4.1224,12243.216,4.0062,11346.5033,3.7463,13703.7838
20131211,600982.SH,4.2208,4.3276,4.1766,4.2502,4.195,0.05520000000000014,1.3159,15278.39,17641.261,0.9094,1.67,4.1832,10162.44,4.1537,10700.751,4.1794,12021.3123,4.1517,11359.6962,4.1275,12146.7897,4.0136,11324.1663,3.7514,13652.4923
20131212,600982.SH,4.2355,4.4049,4.2355,4.3975,4.2502,0.14729999999999954,3.4657,33508.07,39618.865,1.9945,3.3,4.2318,14734.526,4.1707,13123.418,4.1941,13925.9185,4.1729,12713.5124,4.1415,12977.5407,4.0237,11737.9938,3.7578,13799.3545
20131213,600982.SH,4.3828,4.5927,4.3681,4.5338,4.3975,0.1363000000000003,3.0995,43502.18,53289.462,2.5894,2.95,4.3121,22269.772,4.2027,16840.432,4.2086,15533.8885,4.2004,14590.1029,4.1563,13645.048,4.0354,12163.8273,3.7659,14051.2219
20131216,600982.SH,4.5706,4.5891,4.4344,4.5338,4.5338,0.0,0.0,19626.0,24003.639,1.1682,0.88,4.3821,24293.584,4.2565,16871.017,4.231,15664.9046,4.2223,15050.2452,4.1698,13808.219,4.0471,12327.5593,3.7742,14087.57
20131217,600982.SH,4.6406,4.6406,4.427,4.4823,4.5338,-0.05149999999999988,-1.1359,23201.25,28526.644,1.381,0.96,4.4395,27023.178,4.2977,18084.225,4.2505,16735.6623,4.2397,15687.4876,4.1817,14095.3717,4.0577,12567.8377,3.7832,14116.7971
20131218,600982.SH,4.4565,4.5375,4.2355,4.2871,4.4823,-0.1952000000000007,-4.3549,20447.41,24417.35,1.2171,0.76,4.4469,28056.982,4.315,19109.711,4.2562,17821.46,4.2502,16393.3343,4.189,14495.6417,4.0655,12771.5345,3.7913,14131.7048
20131219,600982.SH,4.2355,4.4012,4.0513,4.2097,4.2871,-0.07739999999999991,-1.8054,45935.73,52704.063,2.7343,1.64,4.4093,30542.514,4.3206,22638.52,4.2726,19868.8123,4.2464,17429.4929,4.1903,15153.7983,4.0723,13186.6867,3.8004,14347.8648
20131220,600982.SH,4.0513,4.1839,3.9998,4.1397,4.2097,-0.0699999999999994,-1.6628,16241.11,18212.644,0.9667,0.53,4.3305,25090.3,4.3213,23680.036,4.278,20266.6538,4.2411,17568.1086,4.1946,15141.7927,4.0787,13386.671,3.8085,14349.3505
20131223,600982.SH,4.114,4.2244,4.114,4.1913,4.1397,0.051599999999999646,1.2465,7179.58,8148.718,0.4274,0.29,4.262,22601.016,4.322,23447.3,4.2839,20034.8869,4.2432,17424.6852,4.1994,15118.8997,4.0857,13279.1345,3.817,14305.769
20131224,600982.SH,4.3092,4.3276,4.1729,4.2134,4.1913,0.02210000000000001,0.5273,7641.2,8823.537,0.4548,0.34,4.2082,19489.006,4.3239,23256.092,4.2885,19803.6223,4.2436,17371.9714,4.2058,15194.5383,4.0934,13195.4742,3.8254,14256.2781
20131225,600982.SH,4.1987,4.2502,4.114,4.1802,4.2134,-0.033199999999999896,-0.788,10480.51,11860.707,0.6238,0.54,4.1869,17495.626,4.3169,22776.304,4.2921,20161.6654,4.2357,16794.921,4.2134,15374.6243,4.0999,13233.3755,3.8339,14263.4162
20131226,600982.SH,4.1287,4.206,4.0477,4.1176,4.1802,-0.06259999999999977,-1.4975,11572.26,12857.987,0.6888,0.66,4.1684,10622.932,4.2889,20582.723,4.287,20320.5362,4.2297,16492.5148,4.2188,15623.907,4.1059,13272.6972,3.8421,14236.4948
20131227,600982.SH,4.0734,4.2318,4.0734,4.195,4.1176,0.07739999999999991,1.8797,12645.01,14320.397,0.7527,1.19,4.1795,9903.712,4.255,17497.006,4.287,20558.3615,4.2281,16652.6867,4.2228,15713.307,4.1119,13169.5433,3.8513,14248.0733
20131230,600982.SH,4.1987,4.2392,4.1508,4.1913,4.195,-0.0037000000000002586,-0.0882,5015.63,5686.869,0.2985,0.51,4.1795,9470.922,4.2208,16035.969,4.2825,19768.9185,4.2271,16590.0005,4.2253,15553.1893,4.1161,13125.9148,3.8605,14073.8491
20131231,600982.SH,4.2023,4.2097,4.136,4.1987,4.1913,0.007399999999999629,0.1766,3947.9,4481.594,0.235,0.42,4.1766,8732.262,4.1924,14110.634,4.2672,17495.0592,4.2367,15857.9886,4.2297,15497.2983,4.1208,13035.7022,3.8704,13897.4148
20140102,600982.SH,4.1987,4.2318,4.1324,4.1545,4.1987,-0.04420000000000002,-1.0527,5083.75,5744.39,0.3026,0.58,4.1714,7652.91,4.1791,12574.268,4.238,14539.7954,4.2408,15572.9686,4.2252,14860.8767,4.1251,13042.8002,3.8799,13832.0724
20140103,600982.SH,4.1434,4.1545,4.0992,4.1324,4.1545,-0.02210000000000001,-0.532,4514.05,5051.6,0.2687,0.59,4.1744,6241.268,4.1714,8432.1,4.2072,13377.3377,4.2416,15302.5638,4.2213,14567.0057,4.13,12941.8413,3.8889,13710.1192
20140106,600982.SH,4.125,4.125,4.0698,4.0734,4.1324,-0.058999999999999275,-1.4277,8247.2,9161.591,0.4909,1.32,4.1501,5361.706,4.1648,7632.709,4.1757,12227.0262,4.2378,15188.2571,4.2188,14502.1967,4.1338,13001.4288,3.8968,13633.7354
20140107,600982.SH,4.1213,4.1324,4.0624,4.0882,4.0734,0.014799999999999258,0.3633,3495.1,3876.286,0.208,0.65,4.1294,5057.6,4.1545,7264.261,4.1604,10923.0023,4.2357,15077.2643,4.2149,14327.0937,4.1365,12904.2342,3.9051,13586.2124
20140108,600982.SH,4.0882,4.1397,4.0145,4.0845,4.0882,-0.0036999999999993705,-0.0905,8108.76,8993.658,0.4827,1.6,4.1066,5889.772,4.1416,7311.017,4.1508,8013.2354,4.2309,15010.6843,4.2062,13844.1,4.1381,12832.745,3.9131,13590.8715
20140109,600982.SH,4.0992,4.0992,4.0329,4.0366,4.0845,-0.047900000000000276,-1.1727,4019.11,4423.446,0.2392,0.68,4.083,5676.844,4.1272,6664.877,4.1429,7073.0815,4.2234,14747.1524,4.1993,13380.644,4.1389,12660.5083,3.9207,13533.1873
20140110,600982.SH,4.0808,4.0992,3.9814,4.0329,4.0366,-0.0037000000000002586,-0.0917,2760.31,3015.716,0.1643,0.49,4.0631,5326.096,4.1187,5783.682,4.1307,6733.1377,4.213,14151.0533,4.1928,13163.2743,4.1375,12323.7042,3.9278,13446.4294
20140113,600982.SH,3.9887,4.1103,3.9629,4.0256,4.0329,-0.007299999999999862,-0.181,1913.19,2087.784,0.1139,0.36,4.0536,4059.294,4.1018,4710.5,4.1162,6292.5215,4.1953,12646.5352,4.1865,13015.9793,4.1365,12221.9775,3.935,13394.8421
20140114,600982.SH,4.0145,4.0919,3.9666,4.0882,4.0256,0.06259999999999977,1.555,2010.11,2206.914,0.1196,0.5,4.0536,3762.296,4.0915,4409.948,4.1091,5640.9523,4.1741,10670.7224,4.1896,12438.978,4.1364,12113.5547,3.9427,13314.7752
20140115,600982.SH,4.0698,4.114,4.055,4.1066,4.0882,0.018400000000000638,0.4501,1430.06,1583.032,0.0851,0.38,4.058,2426.556,4.0823,4158.164,4.1083,4860.7831,4.1538,9804.249,4.1908,12117.6743,4.1377,12022.5415,3.9505,13229.9013
20140116,600982.SH,4.0698,4.2502,4.0661,4.2355,4.1066,0.1288999999999998,3.1388,13898.84,15808.579,0.8273,5.73,4.0978,4402.502,4.0904,5039.673,4.1114,4957.2315,4.142,9361.2771,4.1949,12241.2173,4.1431,12138.0863,3.9586,13270.0037
20140117,600982.SH,4.1618,4.2392,4.1618,4.2097,4.2355,-0.025800000000000267,-0.6091,3865.03,4418.803,0.2301,0.88,4.1331,4623.446,4.0981,4974.771,4.1128,4868.7238,4.1383,8571.64,4.1967,12015.1303,4.1488,12094.4497,3.966,13202.542
20140120,600982.SH,4.1876,4.2318,4.1545,4.2023,4.2097,-0.007399999999999629,-0.1758,2348.94,2664.285,0.1398,0.51,4.1685,4710.596,4.111,4384.945,4.1131,4745.7269,4.138,6496.0786,4.199,11899.23,4.1537,12028.7815,3.9736,13157.5248
20140121,600982.SH,4.2281,4.2392,4.1766,4.2281,4.2023,0.025800000000000267,0.6139,3160.93,3602.555,0.1882,0.67,4.1964,4940.76,4.125,4351.528,4.1188,4597.8177,4.1422,5873.2129,4.2005,11687.6963,4.1574,11946.7495,3.9812,13118.8537
20140122,600982.SH,4.2244,4.265,4.1618,4.2576,4.2281,0.029499999999999638,0.6977,6095.51,6968.295,0.3628,1.23,4.2266,5873.85,4.1423,4150.203,4.1284,4719.4685,4.1453,5821.5905,4.2026,11572.4373,4.1625,11907.8267,3.9875,12930.4998
20140123,600982.SH,4.2429,4.2723,4.1987,4.2613,4.2576,0.0037000000000002586,0.0869,4161.54,4786.173,0.2477,0.71,4.2318,3926.39,4.1648,4164.446,4.1429,4405.1869,4.1476,5655.8924,4.203,11201.8757,4.1652,11674.3327,3.9942,12763.4128
20140124,600982.SH,4.2576,4.357,4.2429,4.3092,4.2613,0.04789999999999939,1.1241,6340.88,7408.881,0.3774,1.61,4.2517,4421.56,4.1924,4522.503,4.1599,4624.0931,4.1538,5458.7671,4.2,10296.3027,4.1707,11636.9217,3.9997,12086.8637
20140127,600982.SH,4.2907,4.3533,4.2539,4.2871,4.3092,-0.02210000000000001,-0.5129,3433.5,4007.788,0.2044,0.78,4.2687,4638.472,4.2186,4674.534,4.1754,4264.4577,4.1618,5071.2071,4.1918,8960.68,4.1741,11302.864,4.0052,11654.4542
20140128,600982.SH,4.2539,4.3423,4.2208,4.2981,4.2871,0.01100000000000012,0.2566,5150.26,6008.905,0.3066,1.11,4.2827,5036.338,4.2395,4988.549,4.1956,4351.4692,4.1668,4714.3143,4.1839,8478.1553,4.1769,11143.1872,4.0101,11487.434
20140129,600982.SH,4.3681,4.3754,4.2797,4.3092,4.2981,0.011099999999999888,0.2583,4264.69,4988.973,0.2539,0.85,4.293,4670.174,4.2598,5272.012,4.2168,4467.1908,4.1724,4678.5552,4.1782,7846.9367,4.1799,10971.1542,4.0147,11339.5303
20140130,600982.SH,4.3276,4.3276,4.2355,4.3018,4.3092,-0.007399999999999629,-0.1717,3452.0,3994.818,0.2055,0.74,4.3011,4528.266,4.2664,4227.328,4.2381,4585.5608,4.1773,4654.941,4.1787,7280.423,4.1838,10888.0323,4.0193,11206.1922
20140207,600982.SH,4.2944,4.3718,4.2392,4.3644,4.3018,0.06259999999999977,1.4552,5255.72,6145.024,0.3128,1.16,4.3121,4311.234,4.2819,4366.397,4.2593,4835.2231,4.1873,4663.13,4.1838,5924.4227,4.1871,10539.1105,4.025,11145.1798
20140210,600982.SH,4.3828,4.4859,4.3349,4.4675,4.3644,0.10310000000000041,2.3623,7392.31,8852.491,0.44,1.71,4.3482,5102.996,4.3084,4870.734,4.2871,5293.8577,4.2032,4800.19,4.1947,5629.4627,4.1947,10385.6277,4.0317,11132.2044
20140211,600982.SH,4.4454,4.4749,4.4123,4.4491,4.4675,-0.018400000000000638,-0.4119,9425.31,11351.423,0.561,1.85,4.3784,5958.006,4.3305,5497.172,4.3035,4949.74,4.2211,4856.2905,4.2033,5704.3203,4.2014,10411.61,4.0388,11159.4039
