trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130814,600876.SH,5.17,5.18,5.02,5.08,5.12,-0.040000000000000036,-0.7813,17194.37,8745.408,0.6877,0.64,5.072,20852.76,4.99,21662.157,4.9515,24585.9638,4.8171,20240.2281,4.744,16526.9363,4.9538,17801.564,5.1677,25369.0773
20130815,600876.SH,5.04,5.08,5.0,5.04,5.08,-0.040000000000000036,-0.7874,11949.58,6005.156,0.4779,0.57,5.064,16434.806,5.011,21161.845,4.9654,21401.8308,4.8362,20493.3748,4.7607,16621.568,4.9488,17584.0278,5.1637,25302.2512
20130816,600876.SH,5.02,5.08,4.93,5.06,5.04,0.019999999999999574,0.3968,16849.46,8444.032,0.6739,1.03,5.07,16372.44,5.032,20772.292,4.9838,20353.7538,4.8595,21152.0343,4.777,16975.4063,4.9443,17401.7335,5.1594,25042.9494
20130819,600876.SH,5.05,5.14,5.0,5.13,5.06,0.07000000000000028,1.3834,15192.99,7743.441,0.6077,0.93,5.086,16014.702,5.058,21264.076,5.01,20047.2,4.8933,21536.0086,4.802,17267.0937,4.9407,17077.4868,5.1557,24973.2421
20130820,600876.SH,5.24,5.6,5.24,5.32,5.13,0.1900000000000004,3.7037,52352.33,28114.404,2.0939,3.27,5.126,22707.746,5.103,24686.855,5.0477,22770.2485,4.9362,23718.5,4.8323,18895.4677,4.9413,17466.4337,5.1551,25231.9762
20130821,600876.SH,5.38,5.48,5.25,5.33,5.32,0.009999999999999787,0.188,32569.16,17402.29,1.3027,1.43,5.176,25782.704,5.124,23317.732,5.0846,23679.8,4.9686,24703.8548,4.8577,19761.4207,4.9405,17676.3858,5.1548,25396.8357
20130822,600876.SH,5.22,5.32,5.22,5.24,5.33,-0.08999999999999986,-1.6886,13447.62,7065.653,0.5379,0.52,5.216,26082.312,5.14,21258.559,5.1131,23923.8362,5.001,24946.5429,4.8777,19718.995,4.9367,17436.4052,5.1542,25363.4408
20130823,600876.SH,5.18,5.27,5.15,5.25,5.24,0.009999999999999787,0.1908,14175.08,7375.11,0.567,0.54,5.254,25547.436,5.162,20959.938,5.1423,23620.0315,5.0348,25279.3524,4.8973,19882.281,4.9308,16540.3938,5.1543,25365.2034
20130826,600876.SH,5.22,5.34,5.16,5.31,5.25,0.05999999999999961,1.1429,15971.45,8410.629,0.6388,0.63,5.29,25703.128,5.188,20858.915,5.1569,21290.1131,5.05,23434.5333,4.9183,20128.1353,4.9265,16317.2055,5.1546,25400.0916
20130827,600876.SH,5.27,5.34,5.21,5.25,5.31,-0.05999999999999961,-1.1299,9922.36,5217.936,0.3969,0.39,5.276,17217.134,5.201,19962.44,5.17,19434.96,5.0686,21366.869,4.9363,20249.1607,4.9205,15983.3865,5.1536,25341.8044
20130828,600876.SH,5.22,5.24,5.15,5.19,5.25,-0.05999999999999961,-1.1429,11910.21,6180.077,0.4764,0.69,5.248,13085.344,5.212,19434.024,5.1823,19031.0308,5.0862,20482.8571,4.9547,20425.051,4.9132,15691.9062,5.1517,25319.936
20130829,600876.SH,5.12,5.21,5.1,5.11,5.19,-0.08000000000000007,-1.5414,10208.56,5239.347,0.4083,0.78,5.222,12437.532,5.219,19259.922,5.1869,18510.0215,5.1014,20055.7319,4.9727,20664.7493,4.9062,15469.565,5.1498,25183.9575
20130830,600876.SH,5.11,5.28,5.06,5.17,5.11,0.05999999999999961,1.1742,15277.33,7889.174,0.611,1.23,5.206,12657.982,5.23,19102.709,5.1908,18232.3462,5.1176,19975.9524,4.9977,20936.3427,4.9008,15459.07,5.144,24311.1874
20130902,600876.SH,5.15,5.18,5.01,5.15,5.17,-0.019999999999999574,-0.3868,9647.14,4893.63,0.3859,0.76,5.174,11393.12,5.232,18548.124,5.1962,17651.79,5.1319,19447.4833,5.022,21040.5803,4.8912,15101.4722,5.1374,23820.1829
20130903,600876.SH,5.15,5.17,5.06,5.15,5.15,0.0,0.0,9507.34,4890.138,0.3803,0.83,5.154,11310.116,5.215,14263.625,5.2046,17463.9254,5.1452,19410.921,5.0387,20961.6013,4.8852,14842.261,5.1311,23466.6017
20130904,600876.SH,5.13,5.4,5.11,5.34,5.15,0.1899999999999995,3.6893,22488.72,11778.536,0.8995,1.99,5.184,13425.818,5.216,13255.581,5.2262,17897.7146,5.1676,19618.739,5.0647,21432.853,4.8858,14921.4722,5.1278,23470.6048
20130905,600876.SH,5.38,5.54,5.24,5.54,5.34,0.20000000000000018,3.7453,57263.59,31192.644,2.2904,4.27,5.27,22836.824,5.246,17637.178,5.2577,21133.9146,5.1876,20142.701,5.098,23102.1033,4.8922,15685.8477,5.1255,23773.0684
20130906,600876.SH,5.64,5.67,5.48,5.48,5.54,-0.05999999999999961,-1.083,41160.91,22942.338,1.6463,1.8,5.332,28013.54,5.269,20335.761,5.27,20273.0362,5.2067,20481.8229,5.1143,22650.3787,4.897,16269.5802,5.1178,22826.2417
20130909,600876.SH,5.58,5.58,5.35,5.44,5.48,-0.040000000000000036,-0.7299,19080.7,10352.053,0.7632,0.68,5.39,29900.252,5.282,20646.686,5.2785,19235.4623,5.2262,20573.2233,5.1337,21508.2917,4.9017,16425.7312,5.1102,21730.1873
20130910,600876.SH,5.44,5.46,5.37,5.44,5.44,0.0,0.0,12493.68,6784.584,0.4997,0.42,5.448,30497.52,5.301,20903.818,5.2938,19162.0823,5.2448,20359.509,5.1543,20908.9323,4.9063,16512.1393,5.1047,20361.6426
20130911,600876.SH,5.4,5.53,5.36,5.47,5.44,0.02999999999999936,0.5515,16270.52,8851.979,0.6508,0.53,5.474,29253.88,5.329,21339.849,5.3108,19323.27,5.2614,20234.9095,5.177,20812.01,4.9113,16586.7063,5.1005,19328.3677
20130912,600876.SH,5.47,5.52,5.42,5.45,5.47,-0.019999999999999574,-0.3656,11647.82,6374.047,0.4659,0.4,5.456,20130.726,5.363,21483.775,5.3215,18990.6831,5.279,19970.7881,5.1977,20635.1807,4.918,16709.8017,5.0995,18579.5051
20130913,600876.SH,5.45,5.5,5.36,5.39,5.45,-0.0600000000000005,-1.1009,10960.38,5939.126,0.4384,0.54,5.438,14090.62,5.385,21052.08,5.3323,19070.5308,5.2957,19923.6833,5.2157,20309.027,4.9232,16790.3562,5.0977,18115.3582
20130916,600876.SH,5.38,5.43,5.35,5.4,5.39,0.010000000000000675,0.1855,6188.11,3336.077,0.2475,0.44,5.43,11512.102,5.41,20706.177,5.3485,18630.3692,5.3119,19416.0,5.2333,20172.7923,4.9335,16729.2747,5.0957,17738.679
20130917,600876.SH,5.36,5.43,5.34,5.37,5.4,-0.03000000000000025,-0.5556,8850.9,4766.343,0.354,0.77,5.416,10783.546,5.432,20640.533,5.3685,18525.9338,5.3233,19113.9957,5.25,19863.671,4.9457,16519.8783,5.0931,17419.6261
20130918,600876.SH,5.37,5.41,5.28,5.36,5.37,-0.009999999999999787,-0.1862,5577.13,2978.158,0.2231,0.52,5.394,8644.868,5.434,18949.374,5.3831,17779.7646,5.3252,16886.6052,5.258,18507.5623,4.9577,16446.5132,5.091,17165.2468
20130923,600876.SH,5.38,5.42,5.34,5.41,5.36,0.04999999999999982,0.9328,8355.61,4494.386,0.3342,0.97,5.386,7986.426,5.421,14058.576,5.4031,17680.4162,5.329,15733.579,5.269,17651.4377,4.9715,16483.6788,5.0891,17042.439
20130924,600876.SH,5.41,5.42,5.29,5.36,5.41,-0.04999999999999982,-0.9242,8955.87,4793.883,0.3582,1.12,5.38,7585.524,5.409,10838.072,5.4192,17637.9954,5.3348,15519.6862,5.28,17377.9237,4.9853,16559.2598,5.0881,16826.4093
20130925,600876.SH,5.31,5.36,5.23,5.25,5.36,-0.11000000000000032,-2.0522,8689.43,4613.481,0.3476,1.15,5.35,8085.788,5.39,9798.945,5.4123,16576.5115,5.3348,15258.4648,5.2867,17101.5153,4.997,16614.8153,5.0858,16686.3916
20130926,600876.SH,5.26,5.27,5.02,5.03,5.25,-0.21999999999999975,-4.1905,9953.66,5107.328,0.3981,1.23,5.282,8306.34,5.349,9544.943,5.3731,12937.2862,5.3214,14971.9033,5.2837,16803.7337,5.0038,16544.9127,5.0843,16514.1857
20130927,600876.SH,5.04,5.07,4.92,5.04,5.03,0.009999999999999787,0.1988,10014.23,5005.425,0.4005,1.21,5.218,9193.76,5.306,8919.314,5.3392,10541.3877,5.3114,14976.2781,5.2823,16564.3957,5.0132,16545.666,5.0827,16462.9437
20130930,600876.SH,5.02,5.13,5.02,5.12,5.04,0.08000000000000007,1.5873,6560.68,3321.679,0.2624,0.71,5.16,8834.774,5.273,8410.6,5.3146,9578.3092,5.3081,14721.5386,5.285,16384.7657,5.0228,16503.1668,5.0813,16388.1173
20131008,600876.SH,5.16,5.27,5.12,5.26,5.12,0.13999999999999968,2.7344,10814.38,5646.599,0.4325,1.22,5.14,9206.476,5.26,8396.0,5.3008,9449.1323,5.3152,14750.3871,5.2917,16183.5963,5.0343,16579.5013,5.0815,16349.942
20131009,600876.SH,5.2,5.25,5.14,5.2,5.26,-0.05999999999999961,-1.1407,10087.24,5234.099,0.4035,1.1,5.13,9486.038,5.24,8785.913,5.28,8973.4954,5.3167,14503.24,5.294,16013.4047,5.048,16640.2492,5.0819,16309.1175
20131010,600876.SH,5.17,5.23,5.1,5.19,5.2,-0.009999999999999787,-0.1923,8332.06,4317.356,0.3333,0.88,5.162,9161.718,5.222,8734.029,5.26,8718.4369,5.3186,14440.6171,5.2897,14546.0623,5.061,16720.765,5.0817,16229.4568
20131011,600876.SH,5.2,5.23,5.17,5.21,5.19,0.019999999999999574,0.3854,8031.68,4178.73,0.3212,0.88,5.196,8765.208,5.207,8979.484,5.2462,8493.1523,5.3214,14370.3476,5.2857,13728.1463,5.0717,16744.7835,5.0814,16171.3049
20131014,600876.SH,5.24,5.36,5.16,5.26,5.21,0.04999999999999982,0.9597,16826.81,8841.399,0.673,1.92,5.224,10818.434,5.192,9826.604,5.2354,9311.5138,5.3176,14100.7329,5.2863,13840.786,5.082,16779.8905,5.0817,16203.9869
20131015,600876.SH,5.22,5.29,5.19,5.25,5.26,-0.009999999999999787,-0.1901,12468.52,6519.855,0.4987,1.15,5.222,11149.262,5.181,10177.869,5.2262,9589.7923,5.3038,11967.6343,5.2863,13783.9007,5.0918,16833.0908,5.0822,16215.2577
20131016,600876.SH,5.27,5.27,5.05,5.08,5.25,-0.16999999999999993,-3.2381,11990.34,6161.814,0.4796,1.08,5.198,11529.882,5.164,10507.96,5.2046,10083.1162,5.2848,10578.5595,5.2787,13651.197,5.0985,16889.6662,5.0821,16217.878
20131017,600876.SH,5.06,5.19,5.06,5.08,5.08,0.0,0.0,9012.52,4607.184,0.3605,0.78,5.176,11665.974,5.169,10413.846,5.1792,10133.6477,5.2676,10099.1224,5.273,13620.869,5.1047,16935.0148,5.0827,16204.9322
20131018,600876.SH,5.08,5.14,5.01,5.07,5.08,-0.009999999999999787,-0.1969,8918.37,4526.665,0.3567,0.76,5.148,11843.312,5.172,10304.26,5.1569,10130.7631,5.25,9928.8695,5.269,13521.141,5.1118,16973.096,5.0825,16212.4723
20131021,600876.SH,5.07,5.14,5.04,5.14,5.07,0.0699999999999994,1.3807,10926.46,5561.151,0.437,0.92,5.124,10663.242,5.174,10740.838,5.1485,10302.8423,5.2343,9674.3905,5.27,13545.071,5.1213,17104.9102,5.0828,16239.6637
20131022,600876.SH,5.15,5.17,5.1,5.14,5.14,0.0,0.0,8121.31,4165.823,0.3248,0.76,5.102,9793.8,5.162,10471.531,5.1569,10161.8923,5.2195,9506.4614,5.269,13306.537,5.1333,17121.4398,5.0832,16253.6367
20131023,600876.SH,5.26,5.4,5.26,5.36,5.14,0.22000000000000064,4.2802,59990.19,32016.791,2.3994,6.13,5.158,19393.77,5.178,15461.826,5.1815,14006.1969,5.2181,11841.2143,5.276,14984.6387,5.149,18012.6095,5.0846,16635.1286
20131024,600876.SH,5.3,5.36,5.17,5.19,5.36,-0.16999999999999993,-3.1716,23742.5,12388.618,0.9496,1.22,5.18,22339.766,5.178,17002.87,5.1869,15327.8754,5.2081,12677.1376,5.2773,15459.144,5.158,18210.3727,5.0844,16688.7126
20131025,600876.SH,5.13,5.24,4.9,4.94,5.19,-0.25,-4.817,18003.71,9100.652,0.7201,0.81,5.154,24156.834,5.151,18000.073,5.1623,15880.9008,5.1876,13112.9857,5.264,15309.6437,5.1643,18371.2483,5.0837,16704.7343
20131028,600876.SH,4.94,5.05,4.94,4.95,4.94,0.009999999999999787,0.2024,9503.69,4742.312,0.3801,0.39,5.116,23872.28,5.12,17267.761,5.1431,15836.0123,5.1681,13299.9648,5.2443,13717.647,5.1712,18409.8752,5.0824,16704.777
20131029,600876.SH,4.91,5.03,4.5,4.74,4.95,-0.20999999999999996,-4.2424,15885.46,7506.045,0.6354,0.67,5.036,25425.11,5.069,17609.455,5.1085,16417.0431,5.1362,13658.529,5.2197,12875.132,5.167,17762.7553,5.08,16758.8272
20131030,600876.SH,4.7,4.84,4.66,4.82,4.74,0.08000000000000007,1.6878,7752.42,3675.208,0.3101,0.3,4.928,14977.556,5.043,17185.663,5.0785,16395.5615,5.1105,13601.2219,5.199,12497.5227,5.1663,17002.9072,5.079,16752.7966
20131031,600876.SH,4.82,4.92,4.76,4.88,4.82,0.05999999999999961,1.2448,9043.4,4411.371,0.3617,0.6,4.866,12037.736,5.023,17188.751,5.0492,15796.8377,5.0929,13618.0776,5.1803,12382.5133,5.1673,16645.7228,5.0783,16785.7233
20131101,600876.SH,4.88,4.99,4.84,4.87,4.88,-0.009999999999999787,-0.2049,7629.04,3752.62,0.3051,0.63,4.852,9962.802,5.003,17059.818,5.02,15424.57,5.0852,13507.3814,5.1603,12094.464,5.1687,16453.237,5.0767,16769.5698
20131104,600876.SH,4.87,5.26,4.82,5.23,4.87,0.3600000000000003,7.3922,24269.71,12427.798,0.9707,2.44,4.908,12916.006,5.012,18394.143,5.0315,16369.1369,5.0943,14186.2138,5.153,12515.1937,5.1753,16575.1872,5.0777,16869.8941
20131105,600876.SH,5.17,5.38,5.07,5.22,5.23,-0.010000000000000675,-0.1912,25616.14,13451.729,1.0246,1.98,5.004,14862.142,5.02,20143.626,5.0423,17646.3385,5.099,15093.6167,5.1473,13003.719,5.1815,16656.373,5.0786,16990.2236
20131106,600876.SH,5.12,5.21,5.04,5.09,5.22,-0.1299999999999999,-2.4904,20230.19,10276.115,0.8091,1.36,5.058,17357.696,4.993,16167.626,5.0438,18516.4785,5.091,15541.9886,5.137,13471.7883,5.1852,16822.2903,5.0779,16983.0637
20131107,600876.SH,5.09,5.09,4.92,4.93,5.09,-0.16000000000000014,-3.1434,8926.19,4456.105,0.357,0.51,5.068,17334.254,4.967,14685.995,5.0277,18362.6115,5.0781,15486.7005,5.1223,13474.298,5.1862,16668.9845,5.0766,16945.5014
20131108,600876.SH,4.93,4.93,4.81,4.85,4.93,-0.08000000000000007,-1.6227,5769.5,2798.293,0.2308,0.33,5.064,16962.346,4.958,13462.574,5.0054,18181.7031,5.0619,15364.6738,5.1053,13480.7103,5.1817,15994.1363,5.0738,16835.992
20131111,600876.SH,4.85,4.9,4.81,4.88,4.85,0.03000000000000025,0.6186,4945.59,2407.978,0.1978,0.29,4.994,13097.522,4.951,13006.764,4.9685,13947.5031,5.0462,15217.7171,5.0877,13367.043,5.1783,15509.2403,5.0711,16738.4556
20131112,600876.SH,4.85,4.92,4.82,4.88,4.88,0.0,0.0,5991.12,2917.036,0.2396,0.46,4.926,9172.518,4.965,12017.33,4.9446,12582.0123,5.0281,14701.7319,5.0717,13268.218,5.1758,15323.0708,5.0688,16657.1565
20131113,600876.SH,4.83,4.88,4.8,4.82,4.88,-0.05999999999999961,-1.2295,5375.18,2598.066,0.215,0.59,4.872,6201.516,4.965,11779.606,4.9354,11610.5869,5.0076,14363.9538,5.0573,13157.743,5.172,15129.6292,5.0657,16596.1163
20131114,600876.SH,4.81,4.88,4.72,4.87,4.82,0.04999999999999982,1.0373,5906.44,2822.381,0.2362,0.95,4.86,5597.566,4.964,11465.91,4.9292,11333.8754,4.9976,14074.2443,5.052,13022.8357,5.1678,14913.2847,5.0626,16436.4288
20131115,600876.SH,4.88,4.96,4.82,4.91,4.87,0.040000000000000036,0.8214,7145.49,3513.726,0.2858,1.28,4.872,5872.764,4.968,11417.555,4.9423,10661.57,4.9895,13985.3381,5.0477,12927.211,5.165,14745.8033,5.0594,16273.6837
20131118,600876.SH,4.96,5.09,4.88,5.06,4.91,0.14999999999999947,3.055,12014.25,6012.703,0.4805,2.05,4.908,7286.496,4.951,10192.009,4.9608,10989.4031,4.989,14132.761,5.0457,13108.9967,5.1653,14746.8812,5.0571,16165.4545
20131119,600876.SH,5.03,5.05,4.98,5.04,5.06,-0.019999999999999574,-0.3953,8701.44,4355.64,0.348,1.19,4.94,7828.56,4.933,8500.539,4.9731,10963.0985,4.9843,14026.8076,5.0383,13038.5653,5.165,14611.0808,5.0547,16006.4072
20131120,600876.SH,5.06,5.07,4.99,5.07,5.04,0.03000000000000025,0.5952,10410.79,5235.048,0.4164,1.33,4.99,8835.682,4.931,7518.599,4.9885,11177.0792,4.981,14135.8305,5.034,13049.3503,5.164,14531.3775,5.0523,15804.4322
20131121,600876.SH,5.04,5.08,5.02,5.06,5.07,-0.010000000000000675,-0.1972,6997.75,3532.255,0.2799,0.79,5.028,9053.944,4.944,7325.755,4.9754,9848.4669,4.9667,11612.381,5.0297,13004.8733,5.1597,13775.4678,5.0505,15620.9507
20131122,600876.SH,5.01,5.09,5.01,5.05,5.06,-0.009999999999999787,-0.1976,6501.98,3284.773,0.2601,0.72,5.056,8925.242,4.964,7399.003,4.9623,8378.1469,4.96,10791.4038,5.0243,12953.8833,5.155,13341.0148,5.0477,15508.7003
20131125,600876.SH,5.01,5.06,4.99,5.01,5.05,-0.040000000000000036,-0.7921,7832.6,3936.141,0.3133,0.88,5.046,8088.912,4.977,7687.704,4.9562,7424.4862,4.9633,10307.0652,5.016,12654.0763,5.1512,13247.4312,5.0439,15341.9182
20131126,600876.SH,4.96,5.05,4.96,5.03,5.01,0.020000000000000462,0.3992,3922.04,1967.496,0.1569,0.48,5.044,7133.032,4.992,7480.796,4.9638,7039.5515,4.9671,10041.2724,5.0087,12369.1937,5.1475,13076.5472,5.0392,14808.4705
20131127,600876.SH,4.99,5.16,4.99,5.11,5.03,0.08000000000000007,1.5905,17470.66,8923.56,0.6988,2.45,5.052,8545.006,5.021,8690.344,4.9838,7939.6408,4.9848,10116.7581,5.0097,12551.871,5.1442,13101.534,5.0353,14709.3697
20131128,600876.SH,5.12,5.15,5.07,5.1,5.11,-0.010000000000000675,-0.1957,8264.5,4215.406,0.3306,0.97,5.06,8798.356,5.044,8926.15,5.0008,8194.9415,4.9981,10141.1429,5.0103,12526.937,5.1417,13073.903,5.0311,14528.6447
20131129,600876.SH,5.1,5.14,5.05,5.11,5.1,0.010000000000000675,0.1961,6715.14,3421.301,0.2686,0.76,5.072,8840.988,5.064,8883.115,5.0185,8250.6354,5.009,10030.2733,5.0117,12453.496,5.1403,12987.3185,5.0267,14339.6123
20131202,600876.SH,5.07,5.07,4.86,4.88,5.11,-0.23000000000000043,-4.501,8038.43,3967.915,0.3215,0.91,5.046,8882.154,5.046,8485.533,5.0231,8455.5008,5.0095,10049.7681,5.003,12357.2283,5.1365,12951.1497,5.0213,14210.3573
20131203,600876.SH,4.88,4.96,4.84,4.93,4.88,0.04999999999999982,1.0246,7856.66,3861.89,0.3142,0.88,5.026,9669.078,5.035,8401.055,5.0277,8605.5177,4.9952,9268.1943,4.996,12348.4067,5.1325,12827.4718,5.0167,14143.2709
20131204,600876.SH,4.93,5.02,4.87,4.97,4.93,0.040000000000000036,0.8114,6504.23,3229.442,0.2602,0.67,4.998,7475.792,5.025,8010.399,5.0323,8556.19,4.9833,8358.1033,4.983,10565.5413,5.1295,12775.09,5.0103,13938.2811
20131205,600876.SH,4.93,5.01,4.93,4.99,4.97,0.020000000000000462,0.4024,3616.41,1799.928,0.1446,0.48,4.976,6546.174,5.018,7672.265,5.0269,7910.2023,4.9786,7566.971,4.9763,9894.6717,5.1268,12676.9078,5.006,13759.5844
20131206,600876.SH,5.01,5.02,4.94,4.98,4.99,-0.009999999999999787,-0.2004,5315.6,2647.357,0.2126,0.81,4.95,6266.266,5.011,7553.627,5.0223,7649.7531,4.981,7395.0381,4.9777,9471.7347,5.1208,12390.6892,5.0033,13656.0807
20131209,600876.SH,4.96,5.02,4.92,4.96,4.98,-0.020000000000000462,-0.4016,13573.05,6713.872,0.5429,2.17,4.966,7373.19,5.006,8127.672,5.0138,7893.0038,4.9862,7766.6357,4.978,9607.38,5.1112,11662.5135,5.0017,13674.1806
20131210,600876.SH,4.93,4.98,4.93,4.94,4.96,-0.019999999999999574,-0.4032,7105.9,3522.908,0.2842,0.96,4.968,7223.038,4.997,8446.058,5.0046,7901.3231,4.989,7869.5076,4.9847,9314.728,5.1022,11094.93,4.9996,13682.2551
20131211,600876.SH,4.93,4.93,4.83,4.84,4.94,-0.10000000000000053,-2.0243,6130.45,2991.711,0.2452,0.85,4.942,7148.282,4.97,7312.037,4.9885,7872.7438,4.9871,7876.1424,4.9853,9260.6623,5.0922,10879.0925,4.9969,13652.4118
20131212,600876.SH,4.85,4.9,4.81,4.86,4.84,0.020000000000000462,0.4132,7957.71,3866.985,0.3183,1.11,4.916,8016.542,4.946,7281.358,4.9769,7882.3677,4.989,7999.12,4.9847,9224.4727,5.0825,10803.493,4.9944,13657.8162
20131213,600876.SH,4.85,4.88,4.76,4.86,4.86,0.0,0.0,8877.5,4293.209,0.3551,1.11,4.892,8728.922,4.921,7497.594,4.9638,8263.5569,4.9886,8140.599,4.9843,9266.088,5.0723,10680.276,4.9918,13633.4912
20131216,600876.SH,4.87,5.35,4.78,5.35,4.86,0.4899999999999993,10.0823,61608.24,32073.27,2.4641,7.06,4.97,18335.96,4.968,12854.575,4.9823,11658.7554,5.0095,10734.0633,4.9883,10510.7057,5.0707,11512.9497,4.9943,14111.3757
20131217,600876.SH,5.31,5.6,5.06,5.43,5.35,0.08000000000000007,1.4953,89883.72,47835.365,3.5951,4.9,5.068,34891.524,5.018,21057.281,5.0077,17937.1569,5.0271,14442.1333,4.9953,12652.9583,5.0713,12828.3387,4.9972,14809.3474
20131218,600876.SH,5.3,5.35,5.16,5.19,5.43,-0.23999999999999932,-4.4199,44512.12,23334.904,1.7804,1.28,5.138,42567.858,5.04,24858.07,5.0138,20844.6169,5.0343,16147.4038,4.9987,13462.356,5.0678,13467.0722,5.0007,15098.1734
20131219,600876.SH,5.17,5.28,5.09,5.15,5.19,-0.040000000000000036,-0.7707,26677.31,13812.374,1.067,0.63,5.196,46311.778,5.056,27164.16,5.0346,22278.3769,5.0381,16922.0,5.006,14054.06,5.0642,13764.179,5.0049,15142.0287
20131220,600876.SH,5.13,5.22,5.01,5.02,5.15,-0.13000000000000078,-2.5243,21329.62,10892.49,0.8531,0.46,5.228,48802.202,5.06,28765.562,5.0415,23314.7585,5.0362,17604.47,5.0117,14572.7307,5.0585,14026.7205,5.0081,15236.6168
20131223,600876.SH,5.01,5.01,4.72,4.81,5.02,-0.20999999999999996,-4.1833,17145.53,8301.732,0.6858,0.35,5.12,39909.66,5.045,29122.81,5.0292,24133.32,5.0248,18111.3057,5.0093,14979.3953,5.0485,14173.2192,5.01,15328.449
20131224,600876.SH,4.8,4.87,4.7,4.81,4.81,0.0,0.0,13916.11,6690.422,0.5566,0.35,4.996,24716.138,5.032,29803.831,5.0154,24925.6046,5.0152,18400.9967,5.007,15243.5617,5.0393,14255.8898,5.0123,15407.5748
20131225,600876.SH,4.81,4.85,4.73,4.84,4.81,0.03000000000000025,0.6237,10940.18,5230.926,0.4376,0.44,4.926,18001.75,5.032,30284.804,5.0046,25358.2646,5.0062,18735.1938,5.0077,15429.0617,5.0325,14293.4023,5.0147,15454.1088
20131226,600876.SH,4.84,4.84,4.7,4.71,4.84,-0.1299999999999999,-2.686,13357.49,6351.089,0.5343,0.74,4.838,15337.786,5.017,30824.782,4.9854,25341.6831,4.9871,18539.3286,5.0023,15677.43,5.0272,14350.1328,5.0155,15447.5227
20131227,600876.SH,4.7,4.75,4.62,4.75,4.71,0.040000000000000036,0.8493,8728.32,4113.644,0.3491,0.57,4.784,12817.526,5.006,30809.864,4.9708,25466.4846,4.9705,18561.4152,4.997,15730.191,5.0223,14328.701,5.0177,15437.1835
20131230,600876.SH,4.75,4.82,4.7,4.79,4.75,0.040000000000000036,0.8421,10339.56,4916.228,0.4136,0.81,4.78,11456.332,4.95,25682.996,4.9669,25790.2623,4.9552,18734.0067,4.988,15674.368,5.0168,14391.6823,5.0198,15447.4246
20131231,600876.SH,4.76,4.8,4.72,4.78,4.79,-0.009999999999999787,-0.2088,11448.67,5458.923,0.4579,1.0,4.774,10962.844,4.885,17839.491,4.9608,26058.7977,4.9505,18896.399,4.9793,15765.9423,5.0088,14402.2538,5.0216,15490.8776
20140102,600876.SH,4.76,4.8,4.74,4.79,4.78,0.009999999999999787,0.2092,7056.04,3370.253,0.2822,0.64,4.764,10186.016,4.845,14093.883,4.9554,25918.6854,4.9438,18858.2743,4.97,15654.1173,5.002,14351.7338,5.025,15495.9915
20140103,600876.SH,4.79,4.79,4.7,4.72,4.79,-0.07000000000000028,-1.4614,6507.09,3078.774,0.2603,0.64,4.766,8815.936,4.802,12076.861,4.9069,21680.1354,4.9319,18858.4105,4.9587,15637.762,4.9942,14321.3177,5.0276,15521.0413
20140106,600876.SH,4.74,4.77,4.6,4.61,4.72,-0.10999999999999943,-2.3305,8426.94,3960.697,0.3371,0.96,4.738,8755.66,4.761,10786.593,4.8438,15414.2292,4.9138,19087.4833,4.944,15701.9273,4.9842,14327.9053,5.0279,15536.3444
20140107,600876.SH,4.61,4.67,4.55,4.64,4.61,0.02999999999999936,0.6508,4450.81,2050.083,0.178,0.51,4.708,7577.91,4.744,9517.121,4.8015,12332.59,4.8976,19046.3029,4.9317,15589.201,4.9738,14121.6387,5.0279,15450.7646
20140108,600876.SH,4.67,4.72,4.61,4.68,4.64,0.040000000000000036,0.8621,6500.29,3041.414,0.26,0.86,4.688,6588.234,4.731,8775.539,4.7654,10780.5115,4.8843,18709.5048,4.92,15675.1427,4.9643,14022.1682,5.0281,15427.6295
20140109,600876.SH,4.66,4.77,4.65,4.68,4.68,0.0,0.0,6606.82,3119.925,0.2643,1.0,4.666,6498.39,4.715,8342.203,4.7392,9647.9885,4.8719,18685.739,4.9057,15313.0147,4.9577,13932.4428,5.0281,15411.0545
20140110,600876.SH,4.67,4.73,4.64,4.65,4.68,-0.02999999999999936,-0.641,3672.71,1716.129,0.1469,0.57,4.652,5931.514,4.709,7373.725,4.7269,8611.6177,4.8629,18568.7038,4.8907,15159.955,4.9505,13843.446,5.0276,15389.2304
20140113,600876.SH,4.64,4.64,4.45,4.5,4.65,-0.15000000000000036,-3.2258,8368.17,3780.487,0.3347,1.41,4.63,5919.76,4.684,7337.71,4.7031,8184.8531,4.8457,18588.2495,4.8703,15215.056,4.941,13834.276,5.0264,15403.686
20140114,600876.SH,4.55,4.58,4.49,4.58,4.5,0.08000000000000007,1.7778,4749.23,2158.971,0.19,0.8,4.618,5979.444,4.663,6778.677,4.6831,7708.6262,4.8324,18391.6652,4.8603,15105.416,4.9317,13731.3222,5.0265,15418.1162
20140115,600876.SH,4.58,4.66,4.51,4.66,4.58,0.08000000000000007,1.7467,8100.41,3712.369,0.324,1.35,4.614,6299.468,4.651,6443.851,4.6792,7304.2354,4.7995,15843.6733,4.8513,15113.541,4.9237,13730.9738,5.0285,15426.2068
