trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120507,000835.SZ,6.91,6.95,6.82,6.94,6.97,-0.02999999999999936,-0.4304,55796.5,38413.0562,1.8272,0.57,6.936,75853.068,6.895,88348.934,6.8569,86831.4631,6.7229,78387.249,6.7893,80277.779,7.0025,116353.2652,6.8398,90073.6893
20120508,000835.SZ,6.94,6.94,6.8,6.86,6.94,-0.08000000000000007,-1.1527,42253.7,28964.2502,1.3837,0.56,6.95,70769.788,6.889,82344.193,6.8823,86835.8054,6.7571,78360.6871,6.7807,79156.4893,7.012,115123.7537,6.8323,89433.3251
20120509,000835.SZ,6.8,6.81,6.62,6.63,6.86,-0.23000000000000043,-3.3528,53414.41,35833.8173,1.7492,0.75,6.888,61498.104,6.87,81221.928,6.8608,81275.4577,6.77,78575.601,6.7637,75488.6963,7.0182,114706.7195,6.8227,89243.9803
20120511,000835.SZ,6.63,6.74,6.58,6.59,6.63,-0.040000000000000036,-0.6033,31582.83,21004.4756,1.0342,0.51,6.798,51093.736,6.864,77241.923,6.8485,77749.2523,6.7795,77803.4548,6.7363,71006.086,7.0132,112336.4318,6.8118,88519.5961
20120514,000835.SZ,6.68,6.74,6.56,6.56,6.59,-0.03000000000000025,-0.4552,26560.78,17675.6371,0.8698,0.52,6.716,41921.644,6.831,69589.517,6.8208,71923.0731,6.7795,75582.1,6.7147,68841.9223,7.0,106222.1247,6.7977,86606.7463
20120515,000835.SZ,6.5,6.5,6.4,6.48,6.56,-0.07999999999999918,-1.2195,30843.02,19871.1076,1.01,0.74,6.624,36930.948,6.78,56392.008,6.7946,69323.5315,6.7776,74924.9905,6.6963,67774.3257,6.9867,103036.122,6.7833,85729.1656
20120516,000835.SZ,6.49,6.65,6.42,6.48,6.48,0.0,0.0,28509.48,18654.1605,0.9336,0.77,6.548,34182.104,6.749,52475.946,6.7815,66025.5777,6.7686,71400.4076,6.6797,67688.9057,6.9737,100916.1703,6.7703,85105.1044
20120517,000835.SZ,6.46,6.64,6.46,6.62,6.48,0.13999999999999968,2.1605,31284.65,20594.273,1.0245,0.92,6.546,29756.152,6.717,45627.128,6.7608,60502.4862,6.7648,68454.7248,6.671,67257.6933,6.9622,97682.1198,6.7581,84454.5133
20120518,000835.SZ,6.58,6.58,6.41,6.42,6.62,-0.20000000000000018,-3.0211,26238.27,17051.8435,0.8592,0.88,6.512,28687.24,6.655,39890.488,6.7169,49996.3446,6.7514,66642.6743,6.6683,65492.9677,6.947,95400.2663,6.7428,83927.7012
20120521,000835.SZ,6.4,6.57,6.33,6.51,6.42,0.08999999999999986,1.4019,28663.3,18546.0424,0.9386,1.0,6.502,29107.744,6.609,35514.694,6.6954,46995.8215,6.7505,65998.2005,6.6777,64849.4223,6.9355,93978.7373,6.729,83646.878
20120522,000835.SZ,6.52,6.65,6.52,6.62,6.51,0.11000000000000032,1.6897,30342.86,19987.6365,0.9936,1.04,6.53,29007.712,6.577,32969.33,6.6708,41655.0546,6.7367,61457.4352,6.6937,64433.801,6.9268,93194.9237,6.7183,83236.9953
20120523,000835.SZ,6.59,6.59,6.45,6.52,6.62,-0.10000000000000053,-1.5106,24631.87,16042.3611,0.8066,0.85,6.538,28232.19,6.543,31207.147,6.6308,37118.6854,6.7257,58943.5481,6.699,63624.8227,6.916,91919.2317,6.7074,83116.5988
20120524,000835.SZ,6.5,6.57,6.4,6.44,6.52,-0.07999999999999918,-1.227,23692.77,15336.5449,0.7759,0.84,6.502,26713.814,6.524,28234.983,6.59,33370.3415,6.7029,55200.2938,6.7007,62821.3183,6.8993,88813.0747,6.6985,82865.7478
20120525,000835.SZ,6.48,6.48,6.15,6.2,6.44,-0.2400000000000002,-3.7267,47737.71,29937.7475,1.5633,1.79,6.458,31013.702,6.485,29850.471,6.5331,32750.4346,6.6733,54395.5629,6.6887,61972.2677,6.8795,86341.5158,6.6864,83009.5034
20120528,000835.SZ,6.16,6.32,6.08,6.31,6.2,0.10999999999999943,1.7742,29150.94,18101.4904,0.9546,0.94,6.418,31111.23,6.46,30109.487,6.4908,31742.53,6.6571,52384.5181,6.6817,61455.8883,6.8598,82241.4365,6.6757,83041.113
20120529,000835.SZ,6.35,6.58,6.29,6.49,6.31,0.1800000000000006,2.8526,54372.03,35121.8026,1.7805,1.75,6.392,35917.064,6.461,32462.388,6.48,31816.1931,6.6381,50064.8605,6.6757,59850.7653,6.8438,80271.4168,6.6665,83289.5423
20120530,000835.SZ,6.45,6.52,6.36,6.41,6.49,-0.08000000000000007,-1.2327,34135.68,21945.0655,1.1178,0.95,6.37,37817.826,6.454,33025.008,6.4662,32012.5662,6.6105,43937.1257,6.666,57883.8217,6.8278,78340.4667,6.6575,83364.3831
20120531,000835.SZ,6.35,6.54,6.31,6.46,6.41,0.04999999999999982,0.78,42295.22,27325.1333,1.385,1.12,6.374,41538.316,6.438,34126.065,6.4585,33222.9077,6.5948,42728.7981,6.658,57150.618,6.8158,77289.412,6.6493,83576.0993
20120601,000835.SZ,6.45,6.5,6.4,6.42,6.46,-0.040000000000000036,-0.6192,25867.41,16721.7769,0.8471,0.62,6.418,37164.256,6.438,34088.979,6.4538,32840.1685,6.57,39209.4924,6.6543,56606.29,6.8028,76422.3997,6.6408,83617.9258
20120604,000835.SZ,6.29,6.34,6.03,6.07,6.42,-0.34999999999999964,-5.4517,41607.14,25800.1577,1.3625,1.12,6.37,39655.496,6.394,35383.363,6.4223,33847.6808,6.5238,37209.61,6.6263,53803.2303,6.7837,76360.559,6.6273,83615.8818
20120605,000835.SZ,6.1,6.17,6.03,6.08,6.07,0.009999999999999787,0.1647,25775.31,15670.8797,0.8441,0.65,6.288,33936.152,6.34,34926.608,6.3808,33423.8854,6.4814,34988.3752,6.604,52081.624,6.7623,74871.274,6.6178,83429.2976
20120606,000835.SZ,6.13,6.13,6.0,6.02,6.08,-0.0600000000000005,-0.9868,25311.04,15318.8844,0.8289,0.75,6.21,32171.224,6.29,34994.525,6.35,33352.56,6.4376,33536.6867,6.574,49515.2883,6.7402,73980.633,6.6062,83315.6725
20120607,000835.SZ,6.12,6.16,5.94,5.96,6.02,-0.05999999999999961,-0.9967,22719.68,13701.0383,0.744,0.71,6.11,28256.116,6.242,34897.216,6.3077,32895.3585,6.3948,32606.4952,6.5453,48118.0423,6.7192,73043.8618,6.595,83327.1058
20120608,000835.SZ,6.05,6.06,5.94,5.97,5.96,0.009999999999999787,0.1678,18506.79,11087.695,0.606,0.65,6.02,26783.992,6.219,31974.124,6.2577,31984.8915,6.3633,30944.2276,6.5227,46355.506,6.6992,72396.6005,6.5857,83351.3791
20120611,000835.SZ,5.97,6.08,5.94,6.07,5.97,0.10000000000000053,1.675,17827.02,10747.6894,0.5838,0.67,6.02,22027.968,6.195,30841.732,6.2231,31461.4415,6.3386,30289.189,6.4953,43513.5787,6.6792,71688.2377,6.5768,83376.5512
20120612,000835.SZ,5.98,6.03,5.9,5.92,6.07,-0.15000000000000036,-2.4712,20076.79,11939.2993,0.6575,0.91,5.988,20888.264,6.138,27412.208,6.1831,31183.2892,6.3081,29980.4276,6.4597,38755.5347,6.6537,69221.512,6.567,83443.9839
20120613,000835.SZ,5.93,6.04,5.93,6.04,5.92,0.1200000000000001,2.027,22965.06,13777.5489,0.752,1.1,5.992,20419.068,6.101,26295.146,6.1708,29277.7008,6.2871,29605.2867,6.4347,37265.3667,6.6312,68223.8935,6.5583,83457.0643
20120614,000835.SZ,6.01,6.05,5.95,5.96,6.04,-0.08000000000000007,-1.3245,21613.42,12957.0252,0.7078,1.06,5.992,20197.816,6.051,24226.966,6.1438,28697.8915,6.2624,29276.9029,6.402,34660.053,6.599,63052.1435,6.5498,83525.1243
20120615,000835.SZ,5.99,6.02,5.93,5.96,5.96,0.0,0.0,12061.16,7198.8883,0.395,0.6,5.99,18908.69,6.005,22846.341,6.1031,25443.2092,6.231,28361.4986,6.366,32275.2693,6.578,57937.8925,6.5423,83530.8783
20120618,000835.SZ,6.0,6.05,6.0,6.0,5.96,0.040000000000000036,0.6711,22192.78,13374.9283,0.7268,1.17,5.976,19781.842,5.998,20904.905,6.0715,24524.5246,6.211,28168.8562,6.3337,30600.9873,6.5632,55931.0078,6.5388,83433.8431
20120619,000835.SZ,6.0,6.04,5.96,6.01,6.0,0.009999999999999787,0.1667,15577.33,9351.5507,0.5101,0.79,5.994,18881.95,5.991,19885.107,6.0369,22469.3023,6.1871,27545.7148,6.3027,29260.3483,6.546,54769.0637,6.5362,83408.5468
20120620,000835.SZ,6.0,6.09,5.99,6.06,6.01,0.04999999999999982,0.8319,22107.05,13378.97,0.7239,1.17,5.998,18710.348,5.995,19564.708,6.0092,22180.0438,6.1605,27153.5333,6.276,28588.7933,6.5283,53872.6413,6.5371,83334.1255
20120621,000835.SZ,6.02,6.02,5.81,5.87,6.06,-0.1899999999999995,-3.1353,25650.03,15085.6478,0.84,1.37,5.98,19517.67,5.986,19857.743,5.9938,20952.5738,6.1295,27202.0171,6.2507,27663.314,6.5072,51576.0052,6.5347,83393.7091
20120625,000835.SZ,5.86,5.86,5.5,5.5,5.87,-0.3700000000000001,-6.3032,24718.46,13984.1848,0.8095,1.27,5.888,22049.13,5.939,20478.91,5.9492,20871.2777,6.0848,27250.8595,6.2143,27434.5017,6.4753,49220.2938,6.5296,83452.0589
20120626,000835.SZ,5.49,5.58,5.47,5.54,5.5,0.040000000000000036,0.7273,14779.07,8169.6847,0.484,0.67,5.796,20566.388,5.886,20174.115,5.9123,20061.1262,6.0533,25681.4005,6.1803,27041.778,6.4475,47941.8502,6.5251,83445.7589
20120627,000835.SZ,5.55,5.61,5.52,5.52,5.54,-0.020000000000000462,-0.361,13651.65,7611.3949,0.4471,0.66,5.698,20181.252,5.846,19531.601,5.8785,19363.5854,6.0157,24943.339,6.1483,26468.7323,6.4223,47121.529,6.5214,83429.2533
20120628,000835.SZ,5.52,5.58,5.38,5.38,5.52,-0.13999999999999968,-2.5362,13403.95,7338.8868,0.4389,0.66,5.562,18440.632,5.78,18575.49,5.8331,18971.0592,5.9629,22992.4781,6.1117,25965.2147,6.3957,46827.0602,6.5184,83304.7021
20120629,000835.SZ,5.39,5.51,5.2,5.5,5.38,0.1200000000000001,2.2305,17824.83,9643.2202,0.5837,0.97,5.488,16875.592,5.734,18196.631,5.7892,18970.8908,5.9195,22215.771,6.0743,25516.554,6.3727,46387.1237,6.5161,83324.1047
20120702,000835.SZ,5.61,5.69,5.54,5.55,5.5,0.04999999999999982,0.9091,27927.91,15636.2659,0.9146,1.65,5.498,17517.482,5.693,19783.306,5.7608,19574.8231,5.8762,21531.6133,6.0453,25572.8753,6.3568,45532.9215,6.5148,83476.7641
20120703,000835.SZ,5.49,5.63,5.42,5.53,5.55,-0.019999999999999574,-0.3604,21747.48,12085.3469,0.7122,1.24,5.496,18911.164,5.646,19738.776,5.7215,19481.1631,5.8338,21335.4262,6.0127,25342.348,6.3452,45095.8852,6.515,83504.6558
20120704,000835.SZ,5.56,5.65,5.53,5.54,5.53,0.009999999999999787,0.1808,14729.65,8221.6214,0.4824,0.78,5.5,19126.764,5.599,19654.008,5.6892,18951.6423,5.8086,20055.5457,5.9767,24821.9077,6.3352,44627.8543,6.5168,83365.9795
20120705,000835.SZ,5.59,5.59,5.36,5.39,5.54,-0.15000000000000036,-2.7076,15293.79,8283.3685,0.5008,0.8,5.502,19504.732,5.532,18972.682,5.6454,19200.3062,5.7757,19556.4257,5.939,24510.6383,6.319,44067.7305,6.5179,83341.1124
20120706,000835.SZ,5.39,5.5,5.22,5.49,5.39,0.10000000000000053,1.8553,19313.9,10420.7132,0.6325,0.99,5.5,19802.546,5.494,18339.069,5.6062,18978.8538,5.7505,19270.8476,5.9073,24364.676,6.304,43592.9972,6.5192,83351.7052
20120709,000835.SZ,5.45,5.45,5.28,5.28,5.49,-0.20999999999999996,-3.8251,12058.92,6468.186,0.3949,0.61,5.446,16628.748,5.472,17073.115,5.55,18708.2069,5.7181,18763.1924,5.8767,23175.383,6.2827,42573.8253,6.5201,83291.0988
20120710,000835.SZ,5.35,5.35,5.23,5.25,5.28,-0.03000000000000025,-0.5682,9226.21,4860.7595,0.3021,0.55,5.39,14124.494,5.443,16517.829,5.4877,17717.3731,5.6838,18321.26,5.8413,22511.2253,6.2615,41983.5568,6.5229,83204.6924
20120711,000835.SZ,5.21,5.28,4.92,5.24,5.25,-0.009999999999999787,-0.1905,25656.02,13192.913,0.8402,1.82,5.33,16309.768,5.415,17718.266,5.4392,17717.8338,5.6443,18694.0695,5.7997,21554.025,6.2377,40702.3952,6.5258,83198.6093
20120712,000835.SZ,5.16,5.65,5.12,5.47,5.24,0.22999999999999954,4.3893,55137.24,30158.332,1.8056,3.38,5.346,24278.458,5.424,21891.595,5.4369,20057.74,5.6229,20363.6148,5.7683,22254.077,6.2172,40068.9493,6.5266,83173.589
20120713,000835.SZ,5.42,5.58,5.39,5.42,5.47,-0.04999999999999982,-0.9141,30824.24,16876.5347,1.0094,1.27,5.332,26580.526,5.416,23191.536,5.4277,21291.9838,5.5933,20737.8614,5.7337,21871.711,6.1958,39511.1645,6.5224,81802.6932
20120716,000835.SZ,5.38,5.47,5.19,5.21,5.42,-0.20999999999999996,-3.8745,22573.34,11953.7645,0.7392,0.85,5.318,28683.41,5.382,22656.079,5.4038,21978.2677,5.5576,20783.5719,5.6933,21761.9087,6.1738,39184.0993,6.5134,79808.7788
20120717,000835.SZ,5.2,5.29,5.17,5.26,5.21,0.04999999999999982,0.9597,16286.92,8544.831,0.5334,0.57,5.32,30095.552,5.355,22110.023,5.3946,22200.0346,5.5243,20984.7986,5.6663,20917.9013,6.1463,37360.5658,6.5052,78660.0818
20120718,000835.SZ,5.26,5.36,5.21,5.36,5.26,0.10000000000000053,1.9011,18531.61,9802.2118,0.6069,0.62,5.344,28670.67,5.337,22490.219,5.3838,22254.4023,5.4938,20810.4571,5.6423,20676.4447,6.1232,36379.0343,6.5013,77608.9683
20120719,000835.SZ,5.36,5.46,5.3,5.4,5.36,0.040000000000000036,0.7463,26970.14,14569.6567,0.8832,0.94,5.33,23037.25,5.338,23657.854,5.3723,22180.7277,5.4648,21352.9719,5.6217,20731.748,6.0978,35123.5182,6.4975,76698.8028
20120720,000835.SZ,5.33,5.42,5.31,5.34,5.4,-0.0600000000000005,-1.1111,16656.08,8933.5036,0.5454,0.72,5.314,20203.618,5.323,23392.072,5.3577,21789.0815,5.4305,21093.4019,5.601,20529.628,6.0732,34323.8352,6.4894,75486.9986
20120723,000835.SZ,5.27,5.87,5.21,5.87,5.34,0.5300000000000002,9.9251,83865.05,48625.2053,2.7463,4.15,5.446,32461.96,5.382,30572.685,5.3831,27107.1892,5.4305,23865.5457,5.5977,22708.2367,6.0602,34531.8713,6.4882,75117.7678
20120724,000835.SZ,5.95,6.04,5.7,5.96,5.87,0.08999999999999986,1.5332,154763.15,91533.873,5.0681,4.77,5.586,60157.206,5.453,45126.379,5.4269,37835.6015,5.4524,30058.15,5.594,27272.7743,6.0447,35393.1765,6.4868,75548.9227
20120725,000835.SZ,5.89,5.89,5.75,5.8,5.96,-0.16000000000000014,-2.6846,56525.59,32863.5901,1.8511,0.94,5.674,67756.002,5.509,48213.336,5.4508,40698.0392,5.4648,32046.0795,5.59,28487.7343,6.0248,33621.6345,6.4838,75517.0231
20120726,000835.SZ,5.77,5.84,5.65,5.68,5.8,-0.1200000000000001,-2.069,47755.63,27413.1639,1.5639,0.7,5.73,71913.1,5.53,47475.175,5.4815,43443.94,5.4724,33670.0786,5.578,29314.0867,6.0063,33289.7267,6.4805,75543.8315
20120727,000835.SZ,5.7,5.86,5.66,5.72,5.68,0.040000000000000036,0.7042,75319.42,43490.2315,2.4665,1.05,5.806,83645.768,5.56,51924.693,5.5177,48528.0331,5.4886,36618.4343,5.57,31104.2867,5.986,32882.1698,6.4765,75566.9081
20120730,000835.SZ,5.64,5.71,5.46,5.54,5.72,-0.17999999999999972,-3.1469,47318.11,26313.2012,1.5495,0.57,5.74,76336.38,5.593,54399.17,5.5408,50194.3477,5.4905,38022.8762,5.556,32279.5183,5.961,32277.3938,6.4727,75558.2983
20120731,000835.SZ,5.48,5.48,4.99,5.11,5.54,-0.4299999999999997,-7.7617,60560.3,31239.024,1.9832,0.79,5.57,57495.81,5.578,58826.508,5.5131,50611.5062,5.4695,39576.7995,5.5263,33558.4357,5.93,32079.7115,6.4616,74583.0373
20120801,000835.SZ,5.08,5.43,5.05,5.28,5.11,0.16999999999999993,3.3268,51493.51,27177.054,1.6863,0.9,5.466,56489.394,5.57,62122.698,5.5023,52201.45,5.4576,40993.2771,5.502,34755.6417,5.9023,32007.995,6.4524,74180.6301
20120802,000835.SZ,5.2,5.4,5.14,5.26,5.28,-0.020000000000000462,-0.3788,34028.04,17901.0758,1.1143,0.6,5.382,53743.876,5.556,62828.488,5.5062,53082.5808,5.4443,41912.2481,5.4753,35153.008,5.8757,31870.9007,6.4438,73497.3272
20120803,000835.SZ,5.26,5.37,5.17,5.35,5.26,0.08999999999999986,1.711,36656.56,19453.1556,1.2004,0.68,5.308,46011.304,5.557,64828.536,5.5131,54649.4762,5.4424,42929.5229,5.458,35519.8923,5.8543,31591.6032,6.4363,73149.1613
20120806,000835.SZ,5.32,5.81,5.29,5.61,5.35,0.2600000000000007,4.8598,74608.1,41690.6262,2.4432,1.62,5.322,51469.302,5.531,63902.841,5.5323,58963.0523,5.4481,45562.58,5.4617,37182.8803,5.838,32308.691,6.4256,72322.5614
20120807,000835.SZ,5.55,5.75,5.51,5.66,5.61,0.04999999999999982,0.8913,64531.21,36287.0994,2.1132,1.25,5.432,52263.484,5.501,54879.647,5.5523,61852.3654,5.4662,48061.2605,5.4657,38841.285,5.823,32941.5315,6.4115,69581.8281
20120808,000835.SZ,5.6,6.18,5.54,5.87,5.66,0.20999999999999996,3.7102,158677.68,93626.4334,5.1962,3.04,5.55,73700.318,5.508,65094.856,5.5931,72777.1038,5.4957,55177.9971,5.4773,43675.486,5.8128,35072.1092,6.3998,69054.1156
20120809,000835.SZ,5.8,5.85,5.64,5.83,5.87,-0.040000000000000036,-0.6814,79533.42,45868.2991,2.6045,1.08,5.664,82801.394,5.523,68272.635,5.59,72443.9015,5.5238,57743.5876,5.4923,45879.8017,5.802,35922.5082,6.3878,68419.3393
20120810,000835.SZ,5.8,5.88,5.65,5.69,5.83,-0.13999999999999968,-2.4014,49058.21,28101.8232,1.6065,0.59,5.732,85281.724,5.52,65646.514,5.5692,64312.7523,5.5343,57454.11,5.4987,46920.9143,5.7865,36218.7342,6.3743,66950.427
20120813,000835.SZ,5.66,5.73,5.58,5.6,5.69,-0.09000000000000075,-1.5817,38450.82,21805.8708,1.2592,0.45,5.73,78050.268,5.526,64759.785,5.5538,62922.3854,5.5429,57817.2805,5.5003,47271.678,5.7728,36422.2767,6.3599,65911.2715
20120814,000835.SZ,5.6,5.75,5.43,5.74,5.6,0.14000000000000057,2.5,47822.76,26983.4932,1.5661,0.61,5.746,74708.578,5.589,63486.031,5.5585,62927.5492,5.5681,59019.6338,5.5073,48140.854,5.76,36741.601,6.3478,65360.1692
20120815,000835.SZ,5.68,5.84,5.62,5.68,5.74,-0.0600000000000005,-1.0453,45700.44,26284.7231,1.4966,0.61,5.708,52113.13,5.629,62906.724,5.5554,60649.1662,5.5881,60420.2776,5.512,49173.2137,5.7443,36997.5607,6.3356,65096.2422
20120816,000835.SZ,5.6,5.68,5.54,5.56,5.68,-0.1200000000000001,-2.1127,29030.5,16258.0542,0.9507,0.56,5.654,42012.546,5.659,62406.97,5.5569,59242.4269,5.5976,60920.2248,5.5177,49631.104,5.7283,37070.8712,6.3222,64495.0514
20120817,000835.SZ,5.54,5.63,5.5,5.6,5.56,0.040000000000000036,0.7194,19813.22,11039.2477,0.6488,0.47,5.636,36163.548,5.684,60722.636,5.5946,56108.0362,5.6071,60579.419,5.5213,49647.748,5.7143,37006.212,6.3068,62909.6433
20120820,000835.SZ,5.55,5.63,5.44,5.59,5.6,-0.009999999999999787,-0.1786,25602.04,14151.4207,0.8384,0.71,5.634,33593.792,5.682,55822.03,5.6185,54116.3846,5.619,61005.4171,5.5317,50099.1853,5.7042,36637.2842,6.2918,61489.4
20120821,000835.SZ,5.6,5.69,5.54,5.63,5.59,0.040000000000000036,0.7156,28667.91,16145.6534,0.9388,0.85,5.612,29762.822,5.679,52235.7,5.6469,53704.0669,5.6076,58376.9819,5.5443,50747.242,5.6928,36629.2337,6.2763,59435.3351
20120822,000835.SZ,5.65,5.8,5.61,5.69,5.63,0.0600000000000005,1.0657,50571.99,28865.3822,1.6561,1.7,5.614,30737.132,5.661,41425.131,5.6731,54774.4846,5.5948,53415.4981,5.5593,51577.7743,5.6795,36565.8997,6.2617,58418.6583
20120823,000835.SZ,5.71,5.95,5.68,5.82,5.69,0.1299999999999999,2.2847,78060.72,45428.5994,2.5563,2.54,5.666,40543.176,5.66,41277.861,5.6892,55040.0708,5.5957,54440.9805,5.571,52341.8903,5.6697,37297.9837,6.2488,57819.2252
20120824,000835.SZ,5.77,5.78,5.48,5.48,5.82,-0.33999999999999986,-5.8419,61143.5,34305.6078,2.0023,1.51,5.642,48809.232,5.639,42486.39,5.6754,54779.4777,5.5862,55078.4981,5.573,53352.5323,5.6533,37612.1217,6.2346,57450.7668
20120827,000835.SZ,5.44,5.5,5.23,5.29,5.48,-0.1900000000000004,-3.4672,32066.29,17211.7925,1.0501,0.66,5.582,50102.082,5.608,41847.937,5.6308,45040.14,5.5657,53018.8252,5.5757,53668.964,5.6345,37715.4363,6.2187,57068.918
20120828,000835.SZ,5.25,5.49,5.25,5.4,5.29,0.11000000000000032,2.0794,19874.38,10669.4454,0.6508,0.4,5.536,48343.376,5.574,39053.099,5.5977,40450.9831,5.559,51711.981,5.5803,53788.546,5.6233,37353.2237,6.2035,56856.8913
20120829,000835.SZ,5.35,5.43,5.28,5.28,5.4,-0.1200000000000001,-2.2222,21328.45,11388.9943,0.6984,0.44,5.454,42494.668,5.534,36615.9,5.5662,38317.9246,5.5671,49843.7976,5.5777,53881.774,5.61,37279.1093,6.1862,56075.1917
20120830,000835.SZ,5.28,5.39,5.14,5.28,5.28,0.0,0.0,27009.5,14298.6223,0.8845,0.64,5.346,32284.424,5.506,36413.8,5.5415,37437.8231,5.5671,48677.8924,5.5737,53883.086,5.5977,37307.417,6.1689,55644.025
20120831,000835.SZ,5.28,5.48,5.23,5.31,5.28,0.02999999999999936,0.5682,19116.2,10247.7151,0.626,0.59,5.312,23878.964,5.477,36344.098,5.5085,35229.6262,5.5695,47967.8048,5.5727,53965.09,5.5868,37247.359,6.153,55145.6104
20120903,000835.SZ,5.31,5.42,5.28,5.41,5.31,0.10000000000000053,1.8832,19980.59,10723.0775,0.6543,0.84,5.336,21461.824,5.459,35781.953,5.4877,33251.1762,5.5724,47173.711,5.5573,51835.608,5.5775,37271.9223,6.1383,54834.2614
20120904,000835.SZ,5.42,5.55,5.38,5.41,5.41,0.0,0.0,38848.61,21242.7117,1.2722,1.81,5.338,25256.67,5.437,36800.023,5.4762,34006.4154,5.5629,45470.8781,5.539,47971.79,5.5665,37622.2822,6.1228,54655.2599
20120905,000835.SZ,5.38,5.45,5.28,5.38,5.41,-0.03000000000000025,-0.5545,21956.82,11798.6031,0.719,0.87,5.358,25382.344,5.406,33938.506,5.4592,34171.3077,5.5495,43443.5262,5.525,46819.4977,5.5575,37653.616,6.1056,53437.564
20120906,000835.SZ,5.45,5.45,5.36,5.41,5.38,0.03000000000000025,0.5576,17548.43,9468.5767,0.5747,0.69,5.384,23490.13,5.365,27887.277,5.4454,33551.7992,5.5276,36723.0857,5.516,45812.591,5.547,37563.3388,6.0891,52893.6162
20120907,000835.SZ,5.42,5.76,5.42,5.67,5.41,0.2599999999999998,4.8059,88543.69,49909.2829,2.8996,3.77,5.456,37375.628,5.384,30627.296,5.4485,38157.6285,5.52,37152.1462,5.5143,46253.4,5.5422,38678.8433,6.0706,50865.4934
20120910,000835.SZ,5.67,5.89,5.58,5.81,5.67,0.13999999999999968,2.4691,93754.42,53737.9131,3.0702,2.51,5.536,52130.394,5.436,36796.109,5.4577,41479.3538,5.5257,39280.5371,5.5233,47801.277,5.5397,40040.3977,6.0588,48989.1451
20120911,000835.SZ,5.72,5.82,5.62,5.73,5.81,-0.07999999999999918,-1.3769,53834.18,30914.5399,1.7629,1.03,5.6,55127.508,5.469,40192.089,5.4508,39615.7738,5.5319,40013.0781,5.544,47577.073,5.5352,40567.7543,6.0492,48249.3811
20120912,000835.SZ,5.76,5.88,5.72,5.79,5.73,0.05999999999999961,1.0471,50111.74,29071.3839,1.641,0.91,5.682,60758.492,5.52,43070.418,5.4746,38767.1769,5.5343,40122.0771,5.561,47531.014,5.5315,41143.3278,6.0388,47956.1958
20120913,000835.SZ,5.79,5.84,5.68,5.68,5.79,-0.11000000000000032,-1.8998,44715.59,25811.13,1.4643,0.74,5.736,66191.924,5.56,44841.027,5.5046,39740.2,5.5343,40075.1795,5.575,47887.2657,5.5252,41520.1368,6.0268,47696.3891
20120914,000835.SZ,5.83,5.93,5.7,5.75,5.68,0.07000000000000028,1.2324,58519.92,33896.1385,1.9164,0.88,5.752,60187.17,5.604,48781.399,5.5315,42712.9338,5.5433,41479.4376,5.5883,48616.0443,5.5232,42067.9683,6.0152,46821.9868
20120917,000835.SZ,5.66,5.75,5.47,5.47,5.75,-0.28000000000000025,-4.8696,37263.98,20911.2463,1.2203,0.62,5.684,48889.082,5.61,50509.738,5.5462,43938.7438,5.5371,42310.4262,5.5837,47371.2403,5.5227,42277.0603,5.999,45748.6771
20120918,000835.SZ,5.47,5.52,5.43,5.47,5.47,0.0,0.0,17338.73,9494.0292,0.5678,0.35,5.632,41589.992,5.616,48358.75,5.5608,43194.8385,5.5314,41916.9352,5.5773,45798.1577,5.5215,42319.7213,5.9845,45130.7858
20120919,000835.SZ,5.5,5.59,5.47,5.58,5.47,0.11000000000000032,2.011,16494.53,9108.9121,0.5401,0.4,5.59,34866.55,5.636,47812.521,5.5815,42993.1715,5.529,41337.2505,5.5677,41058.7193,5.5225,42367.1027,5.9724,44744.3158
20120920,000835.SZ,5.59,5.59,5.34,5.35,5.58,-0.23000000000000043,-4.1219,23490.91,12727.7457,0.7693,0.67,5.524,30621.614,5.63,48406.769,5.5769,43263.1962,5.5129,40047.6752,5.5517,39190.6357,5.522,42535.2187,5.9588,44681.1394
20120921,000835.SZ,5.36,5.89,5.32,5.63,5.35,0.28000000000000025,5.2336,126601.27,72880.3104,4.1458,4.13,5.5,44237.884,5.626,52212.527,5.5938,50013.4008,5.5038,42359.13,5.5497,41775.4043,5.5242,44348.1593,5.9484,45367.6415
20120924,000835.SZ,5.46,5.83,5.36,5.7,5.63,0.07000000000000028,1.2433,91776.52,51377.075,3.0054,2.07,5.546,55140.392,5.615,52014.737,5.6185,55384.1469,5.5143,43817.8452,5.553,43552.9277,5.5267,45412.3028,5.9418,45472.6122
20120925,000835.SZ,5.63,5.89,5.62,5.84,5.7,0.13999999999999968,2.4561,130519.9,75542.6667,4.2742,2.37,5.62,77776.626,5.626,59683.309,5.6515,64074.26,5.5405,48506.1124,5.5563,46309.499,5.5318,47225.1765,5.9385,46160.5308
20120926,000835.SZ,5.82,5.87,5.56,5.59,5.84,-0.25,-4.2808,83310.06,47743.0218,2.7282,1.07,5.622,91139.732,5.606,63003.141,5.6454,63671.6731,5.5495,51526.859,5.5533,47563.153,5.5327,48368.1833,5.9339,46498.0188
