trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130227,601005.SH,3.2,3.24,3.2,3.23,3.21,0.020000000000000018,0.6231,35526.64,11443.139,0.2973,0.54,3.25,57607.486,3.308,68526.155,3.3208,70594.8362,3.3462,88580.8505,3.384,113471.3853,3.3658,241253.323,2.9064,151199.1558
20130228,601005.SH,3.23,3.29,3.21,3.27,3.23,0.040000000000000036,1.2384,51443.72,16758.717,0.4305,0.89,3.246,50126.298,3.303,67624.254,3.3138,69335.8631,3.34,86963.55,3.3727,105464.6757,3.3808,241690.0017,2.9126,151471.6109
20130301,601005.SH,3.26,3.26,3.21,3.25,3.27,-0.020000000000000018,-0.6116,60607.64,19587.337,0.5072,1.21,3.246,50142.608,3.295,68560.258,3.3031,67625.2046,3.3343,83220.5924,3.3677,99918.7947,3.3915,241675.0598,2.9194,151813.2637
20130304,601005.SH,3.23,3.23,3.05,3.08,3.25,-0.16999999999999993,-5.2308,84533.19,26318.938,0.7074,1.69,3.208,59094.828,3.266,69777.869,3.2831,67834.3154,3.3243,83261.94,3.355,97686.9897,3.395,236889.9133,2.9244,152359.7974
20130305,601005.SH,3.08,3.23,3.08,3.17,3.08,0.08999999999999986,2.9221,72252.34,22883.682,0.6046,1.22,3.2,60872.706,3.242,63310.48,3.2715,68741.2085,3.3143,81812.4248,3.3433,94377.7597,3.3952,229875.4517,2.9304,152886.3837
20130306,601005.SH,3.15,3.21,3.11,3.2,3.17,0.03000000000000025,0.9464,73336.11,23206.638,0.6137,1.2,3.194,68434.6,3.222,63021.043,3.2615,70440.3246,3.3019,76192.4657,3.3323,91392.764,3.3905,220440.3987,2.937,153377.3066
20130307,601005.SH,3.2,3.25,3.16,3.23,3.2,0.029999999999999805,0.9375,87132.42,28018.922,0.7291,1.27,3.186,75572.34,3.216,62849.319,3.2508,71576.8892,3.291,71572.2967,3.324,88375.9977,3.3848,211863.8138,2.9439,153983.5424
20130308,601005.SH,3.22,3.44,3.18,3.33,3.23,0.10000000000000009,3.096,200243.17,66425.41,1.6757,2.65,3.202,103499.446,3.224,76821.027,3.2446,76447.4231,3.289,77375.8095,3.319,90560.5517,3.3847,207055.9323,2.9518,155576.163
20130311,601005.SH,3.25,3.26,3.1,3.18,3.33,-0.1499999999999999,-4.5045,102687.41,32703.269,0.8593,0.99,3.222,107130.29,3.215,83112.559,3.2277,78482.5715,3.28,78569.9462,3.3107,90189.2123,3.3833,201163.8523,2.9587,156301.0164
20130312,601005.SH,3.16,3.18,3.09,3.13,3.18,-0.050000000000000266,-1.5723,75611.77,23668.747,0.6327,0.71,3.214,107802.176,3.207,84337.441,3.2154,77464.2723,3.269,78941.4414,3.3037,88934.8543,3.3805,193656.1985,2.9654,156728.9145
20130313,601005.SH,3.1,3.13,3.04,3.07,3.13,-0.06000000000000005,-1.9169,52870.51,16223.585,0.4424,0.49,3.188,103709.056,3.191,86071.828,3.2015,76875.3815,3.2538,77514.0276,3.2927,87850.3037,3.3748,184897.0682,2.9717,157017.5938
20130314,601005.SH,3.07,3.08,3.03,3.06,3.07,-0.009999999999999787,-0.3257,30722.28,9395.554,0.2571,0.3,3.154,92427.028,3.17,83999.684,3.1854,76179.2423,3.2405,75081.0529,3.2823,84234.0547,3.3722,176489.3802,2.9771,156735.3188
20130315,601005.SH,3.06,3.1,3.02,3.06,3.06,0.0,0.0,42002.98,12840.293,0.3515,0.45,3.1,60778.99,3.151,82139.218,3.1738,74536.1677,3.2281,74202.0171,3.2747,82845.3243,3.3642,167682.3745,2.9823,156772.482
20130318,601005.SH,3.04,3.05,2.92,2.94,3.06,-0.1200000000000001,-3.9216,55730.61,16652.724,0.4664,0.92,3.052,51387.63,3.137,79258.96,3.1515,76090.3192,3.2095,74415.4938,3.26,81279.9393,3.358,158895.3665,2.9866,156996.6994
20130319,601005.SH,2.93,3.0,2.87,2.97,2.94,0.03000000000000025,1.0204,55704.17,16390.449,0.4661,1.08,3.02,47406.11,3.117,77604.143,3.1285,76418.0462,3.1905,73622.4981,3.2437,76758.2367,3.3493,153687.4338,2.991,157278.5125
20130320,601005.SH,2.96,3.03,2.92,3.03,2.97,0.05999999999999961,2.0202,53680.3,16074.39,0.4492,1.13,3.012,47568.068,3.1,75638.562,3.1115,75885.1738,3.1724,69658.4062,3.2293,72409.0477,3.3437,150736.701,2.9959,157414.3548
20130321,601005.SH,3.03,3.06,3.0,3.03,3.03,0.0,0.0,50632.02,15324.434,0.4237,1.06,3.006,51550.016,3.08,71988.522,3.1077,73277.3915,3.1548,68439.4319,3.218,71484.4683,3.3367,145382.2693,3.0008,157603.7995
20130322,601005.SH,3.01,3.03,2.99,3.02,3.03,-0.009999999999999787,-0.33,42292.18,12722.731,0.3539,0.82,2.998,51607.856,3.049,56193.423,3.0962,70972.7638,3.1419,66222.409,3.2063,70307.1897,3.329,141675.3643,3.0063,157786.7643
20130325,601005.SH,3.02,3.26,2.98,3.23,3.02,0.20999999999999996,6.9536,212455.1,67233.382,1.7779,4.12,3.056,82952.754,3.054,67170.192,3.0985,81674.2246,3.141,73457.1238,3.202,75128.6807,3.327,139998.7358,3.0139,159353.8655
20130326,601005.SH,3.15,3.18,3.07,3.08,3.23,-0.1499999999999999,-4.644,110066.46,34367.03,0.9211,1.33,3.078,93825.212,3.049,70615.661,3.0869,83438.3815,3.1319,76804.4748,3.1917,76036.0227,3.3232,138614.0852,3.0203,160120.2103
20130327,601005.SH,3.11,3.13,3.03,3.07,3.08,-0.010000000000000231,-0.3247,65246.67,20085.266,0.546,0.7,3.086,96138.486,3.049,71853.277,3.0669,73054.0354,3.1252,76894.1757,3.1827,75483.7533,3.3217,135395.134,3.0269,160505.3576
20130328,601005.SH,3.03,3.04,2.9,2.91,3.07,-0.1599999999999997,-5.2117,70141.47,20772.039,0.587,0.73,3.062,100040.376,3.034,75795.196,3.0462,70550.5015,3.11,78542.501,3.169,75806.378,3.317,134271.5938,3.0323,160973.6708
20130329,601005.SH,2.92,2.98,2.87,2.92,2.91,0.009999999999999787,0.3436,53324.21,15555.328,0.4462,0.53,3.042,102246.782,3.02,76927.319,3.03,68836.0738,3.0933,78632.0481,3.1553,75875.5983,3.3112,131064.4107,3.038,161239.5144
20130401,601005.SH,2.92,2.96,2.88,2.92,2.92,0.0,0.0,36494.16,10647.434,0.3054,0.36,2.98,67054.594,3.018,75003.674,3.0185,67576.3546,3.0776,77483.7871,3.1403,74680.1677,3.3055,128592.5185,3.0437,161395.9137
20130402,601005.SH,2.92,2.95,2.9,2.91,2.92,-0.009999999999999787,-0.3425,32949.1,9622.434,0.2757,0.49,2.946,51631.122,3.012,72728.167,3.0069,67747.6485,3.0695,75027.4019,3.1237,71214.2633,3.2942,119970.7207,3.0497,161505.3312
20130403,601005.SH,2.9,2.92,2.87,2.88,2.91,-0.03000000000000025,-1.0309,38510.0,11115.876,0.3223,0.75,2.908,46283.788,2.997,71211.137,2.9931,67478.9577,3.0557,73420.6238,3.1063,69956.914,3.2765,108178.5522,3.0553,161627.2488
20130408,601005.SH,2.86,2.86,2.75,2.81,2.88,-0.06999999999999984,-2.4306,43125.45,12016.215,0.3609,0.93,2.888,40880.584,2.975,70460.48,2.9831,66509.33,3.0371,71982.021,3.0903,68432.7737,3.2615,102053.1465,3.0601,161832.8313
20130409,601005.SH,2.8,2.85,2.8,2.84,2.81,0.029999999999999805,1.0676,34477.65,9767.553,0.2885,0.84,2.872,37111.272,2.957,69679.027,2.9731,64876.5208,3.0186,69474.651,3.0767,67564.4923,3.2482,98283.016,3.0653,161973.5163
20130410,601005.SH,2.84,2.98,2.81,2.89,2.84,0.050000000000000266,1.7606,106898.32,30876.653,0.8945,2.88,2.866,51192.104,2.923,59123.349,2.9623,68970.2146,2.9976,65029.6581,3.064,69802.0333,3.236,95921.4905,3.0704,162567.081
20130411,601005.SH,2.85,2.9,2.81,2.83,2.89,-0.06000000000000005,-2.0761,72704.72,20695.18,0.6084,1.42,2.85,59143.228,2.898,55387.175,2.9469,70668.1146,2.981,63601.911,3.0513,70113.4257,3.2233,94225.9352,3.0743,162655.5501
20130412,601005.SH,2.81,2.84,2.78,2.79,2.83,-0.040000000000000036,-1.4134,45849.8,12862.121,0.3837,0.78,2.832,60611.188,2.87,53447.488,2.9292,70941.7777,2.9648,62184.6743,3.0367,70457.531,3.2103,91964.4582,3.0783,162739.811
20130415,601005.SH,2.8,2.8,2.7,2.72,2.79,-0.06999999999999984,-2.509,50287.45,13726.408,0.4208,0.83,2.814,62043.588,2.851,51462.086,2.89,58467.3431,2.9481,62061.6714,3.0183,70418.9887,3.1955,87941.8322,3.0818,162963.1196
20130416,601005.SH,2.7,2.74,2.65,2.74,2.72,0.020000000000000018,0.7353,58544.58,15752.008,0.4899,0.94,2.794,66856.974,2.833,51984.123,2.8638,54504.1215,2.9329,63386.5429,3.0013,70350.22,3.1845,85134.5073,3.0858,163300.837
20130417,601005.SH,2.74,2.74,2.7,2.73,2.74,-0.010000000000000231,-0.365,33929.64,9232.226,0.2839,0.51,2.762,52263.238,2.814,51727.671,2.8377,52095.1192,2.9171,63002.0981,2.9897,68663.435,3.1723,83175.2123,3.0898,163472.2673
20130418,601005.SH,2.7,2.72,2.67,2.7,2.73,-0.029999999999999805,-1.0989,45188.92,12206.452,0.3781,0.86,2.736,46760.078,2.793,52951.653,2.8215,50175.6923,2.9057,62500.1129,2.974,67761.321,3.1587,81069.5403,3.0933,163722.4979
20130419,601005.SH,2.7,2.76,2.69,2.75,2.7,0.04999999999999982,1.8519,85052.24,23322.155,0.7117,1.82,2.728,54600.566,2.78,57605.877,2.8085,52616.31,2.8952,63897.64,2.959,68151.8587,3.1457,79772.3113,3.0965,163917.5967
20130422,601005.SH,3.03,3.03,2.97,3.03,2.75,0.2799999999999998,10.1818,434992.47,131715.377,3.6401,7.97,2.79,131541.57,2.802,96792.579,2.8169,83270.0262,2.8952,82055.3624,2.9523,79747.1937,3.1382,84061.5957,3.1022,167155.5722
20130423,601005.SH,3.06,3.06,2.85,2.94,3.03,-0.08999999999999986,-2.9703,423377.49,125744.39,3.5429,3.22,2.83,204508.152,2.812,135682.563,2.8192,113302.9792,2.891,99805.1467,2.9393,87185.0043,3.1292,88872.778,3.1072,170502.9312
20130424,601005.SH,2.9,2.92,2.81,2.86,2.94,-0.08000000000000007,-2.7211,190391.44,54156.078,1.5932,0.93,2.856,235800.512,2.809,144031.875,2.8177,124986.1669,2.8833,106857.4924,2.9287,90108.472,3.1197,90148.8422,3.1113,171803.9283
20130425,601005.SH,2.87,2.88,2.76,2.78,2.86,-0.08000000000000007,-2.7972,119359.78,33534.806,0.9988,0.51,2.872,250634.684,2.804,148697.381,2.8154,130850.3462,2.8619,102424.3819,2.917,91566.739,3.1103,90250.7967,3.1139,171973.2144
20130426,601005.SH,2.76,2.77,2.67,2.68,2.78,-0.09999999999999964,-3.5971,102232.95,27739.288,0.8555,0.41,2.858,254070.826,2.793,154335.696,2.8031,136062.2923,2.8429,102051.3576,2.904,93212.1537,3.0983,90531.2287,3.1137,172136.118
20130502,601005.SH,2.65,2.66,2.62,2.64,2.68,-0.040000000000000036,-1.4925,63531.66,16743.43,0.5316,0.25,2.78,179778.664,2.785,155660.117,2.7838,132726.3954,2.8224,101969.6905,2.89,94305.7997,3.0862,89269.9272,3.111,168894.4068
20130503,601005.SH,2.66,2.68,2.64,2.66,2.64,0.020000000000000018,0.7576,65882.44,17570.588,0.5513,0.37,2.724,108279.654,2.777,156393.903,2.7708,132201.6046,2.8105,101766.8795,2.8767,95101.7817,3.0757,88973.553,3.1091,167830.2423
20130506,601005.SH,2.67,2.71,2.66,2.7,2.66,0.040000000000000036,1.5038,56615.24,15261.287,0.4738,0.52,2.692,81524.414,2.774,158662.463,2.7638,133029.7154,2.8,101923.5952,2.8687,95131.2693,3.0643,88205.6043,3.1063,165451.7262
20130507,601005.SH,2.7,2.74,2.67,2.72,2.7,0.020000000000000018,0.7407,60935.32,16533.581,0.5099,0.75,2.68,69839.522,2.776,160237.103,2.7638,133848.7823,2.7905,103087.46,2.8603,95305.641,3.052,86031.9388,3.1044,163866.7978
20130508,601005.SH,2.72,2.75,2.69,2.73,2.72,0.009999999999999787,0.3676,57447.74,15629.352,0.4807,0.82,2.69,60882.48,2.774,157476.653,2.7631,133764.41,2.7819,104254.0619,2.8503,95431.2223,3.0398,83920.135,3.1026,162714.5378
20130509,601005.SH,2.72,2.72,2.63,2.67,2.73,-0.06000000000000005,-2.1978,94556.2,25215.613,0.7913,1.55,2.696,67087.388,2.738,123433.026,2.7585,138427.9915,2.7719,106922.9286,2.8383,96895.3617,3.0282,84189.915,3.1009,162095.4263
20130510,601005.SH,2.67,2.69,2.65,2.68,2.67,0.010000000000000231,0.3745,60172.83,16059.356,0.5035,0.9,2.7,65945.466,2.712,87112.56,2.7569,139580.6,2.7657,107734.7086,2.827,97491.3833,3.0167,83899.2865,3.1004,161183.0808
20130513,601005.SH,2.68,2.71,2.65,2.68,2.68,0.0,0.0,62701.7,16803.675,0.5247,0.95,2.696,67162.758,2.694,74343.586,2.7515,137861.3277,2.7581,109078.711,2.8087,92499.6033,3.0053,83814.142,3.1003,160658.651
20130514,601005.SH,2.68,2.68,2.63,2.64,2.68,-0.040000000000000036,-1.4925,48689.52,12875.084,0.4074,0.72,2.68,64713.598,2.68,67276.56,2.7215,108145.7162,2.7462,106306.8633,2.794,90453.7053,2.9928,83244.864,3.0998,160106.7762
20130515,601005.SH,2.63,2.65,2.62,2.64,2.64,0.0,0.0,37086.76,9768.552,0.3103,0.57,2.662,60641.402,2.676,60761.941,2.6985,78431.0446,2.7371,104610.77,2.7797,89515.0417,2.9812,82499.3975,3.1005,159617.5408
20130516,601005.SH,2.65,2.67,2.62,2.67,2.64,0.029999999999999805,1.1364,77463.81,20536.273,0.6482,1.28,2.662,57222.924,2.679,62155.156,2.6838,69744.3038,2.7314,106116.199,2.7717,89759.1197,2.9703,82782.7488,3.1017,159805.7639
20130517,601005.SH,2.68,2.72,2.66,2.72,2.67,0.050000000000000266,1.8727,93262.62,25169.832,0.7804,1.63,2.67,63840.882,2.685,64893.174,2.6792,67736.83,2.7314,108162.6357,2.765,91090.4,2.9602,83482.9992,3.1033,160052.1193
20130520,601005.SH,2.71,2.81,2.69,2.8,2.72,0.07999999999999963,2.9412,180751.74,49550.096,1.5126,2.83,2.694,87450.89,2.695,77306.824,2.6885,73776.7369,2.7343,113982.0243,2.761,95898.986,2.9507,85289.5768,3.1058,161138.7008
20130521,601005.SH,2.77,2.79,2.74,2.77,2.8,-0.029999999999999805,-1.0714,107204.47,29611.421,0.8971,1.23,2.72,99153.88,2.7,81933.739,2.6985,77136.1838,2.7362,117471.3019,2.7563,98374.165,2.94,84794.2142,3.1083,161705.5228
20130522,601005.SH,2.77,2.86,2.75,2.8,2.77,0.029999999999999805,1.083,139339.45,39125.934,1.166,1.41,2.752,119604.418,2.707,90122.91,2.7092,82786.7231,2.741,121954.6605,2.7537,101735.1467,2.93,85846.0303,3.1116,162495.0706
20130523,601005.SH,2.79,2.88,2.77,2.81,2.8,0.010000000000000231,0.3571,156710.15,44180.871,1.3114,1.31,2.78,135453.686,2.721,96338.305,2.7177,90486.3315,2.7438,125366.9419,2.7537,105521.3033,2.922,86977.0385,3.1154,163463.9883
20130524,601005.SH,2.81,2.83,2.75,2.79,2.81,-0.020000000000000018,-0.7117,90949.56,25321.831,0.7611,0.67,2.794,134991.074,2.732,99415.978,2.7231,92795.1192,2.7324,108983.9462,2.752,107403.7003,2.9143,87484.0963,3.1188,163973.2985
20130527,601005.SH,2.78,2.79,2.73,2.76,2.79,-0.03000000000000025,-1.0753,77654.39,21382.52,0.6498,0.58,2.786,114371.604,2.74,100911.247,2.7254,94349.4769,2.7238,92520.9414,2.7477,106428.9027,2.9058,88115.468,3.1221,164358.3106
20130528,601005.SH,2.75,2.79,2.72,2.78,2.76,0.020000000000000018,0.7246,76610.87,21115.08,0.6411,0.67,2.788,108252.884,2.754,103703.382,2.7338,92969.0669,2.72,87102.819,2.746,106559.1077,2.8987,88336.2667,3.1252,164713.3144
20130529,601005.SH,2.77,2.82,2.75,2.8,2.78,0.020000000000000018,0.7194,115173.13,32139.955,0.9638,1.06,2.788,103419.62,2.77,111512.019,2.7431,97199.8592,2.721,86903.4548,2.7463,108869.8853,2.8915,89663.7082,3.1287,165458.5156
20130530,601005.SH,2.78,2.78,2.75,2.76,2.8,-0.040000000000000036,-1.4286,80198.26,22140.524,0.6711,0.78,2.778,88117.242,2.779,111785.464,2.7492,98545.7485,2.7248,85854.1838,2.7477,109866.9123,2.883,90142.9505,3.1319,165916.4761
20130531,601005.SH,2.75,2.76,2.72,2.72,2.76,-0.03999999999999959,-1.4493,53771.68,14705.265,0.45,0.61,2.764,80681.666,2.779,107836.37,2.7554,98936.6838,2.7286,85389.4229,2.747,109707.8157,2.8742,90029.0178,3.1328,165852.0388
20130603,601005.SH,2.71,2.74,2.69,2.7,2.72,-0.020000000000000018,-0.7353,32889.91,8943.366,0.2752,0.41,2.752,71728.77,2.769,93050.187,2.76,98613.8492,2.7305,83818.35,2.746,109673.158,2.8678,89168.2965,3.1314,163029.1049
20130604,601005.SH,2.72,2.72,2.64,2.64,2.7,-0.06000000000000005,-2.2222,55230.03,14722.053,0.4622,0.77,2.724,67452.602,2.756,87852.743,2.7577,96903.5585,2.7276,83752.3876,2.744,110007.8617,2.859,88884.5913,3.1271,159380.0215
20130605,601005.SH,2.65,2.67,2.62,2.66,2.64,0.020000000000000018,0.7576,28951.79,7647.243,0.2423,0.43,2.696,50208.334,2.742,76813.977,2.7531,91956.5715,2.7248,82229.3624,2.741,108137.8467,2.85,88144.8527,3.1203,154292.6257
20130606,601005.SH,2.64,2.65,2.6,2.62,2.66,-0.040000000000000036,-1.5038,41409.11,10874.837,0.3465,0.82,2.668,42450.504,2.723,65283.873,2.7392,81237.9077,2.7195,81465.6181,2.7273,95018.4013,2.8398,87382.7975,3.1123,149623.3057
20130607,601005.SH,2.62,2.63,2.51,2.53,2.62,-0.0900000000000003,-3.4351,57302.87,14673.264,0.4795,1.35,2.63,43156.742,2.697,61919.204,2.7208,77399.3231,2.7129,79691.65,2.7137,82815.914,2.8265,85000.4592,3.1056,146028.1958
20130613,601005.SH,2.52,2.52,2.4,2.43,2.53,-0.09999999999999964,-3.9526,46863.76,11395.187,0.3922,1.09,2.576,45951.512,2.664,58840.141,2.6923,70285.8085,2.701,79057.8848,2.6993,78031.658,2.814,84070.065,3.0987,142616.9587
20130614,601005.SH,2.41,2.46,2.41,2.46,2.43,0.029999999999999805,1.2346,35178.29,8568.822,0.2944,0.77,2.54,41941.164,2.632,54696.883,2.6654,60937.2038,2.6905,77747.2462,2.6887,75225.6083,2.8028,83396.1737,3.0917,138526.1861
20130617,601005.SH,2.46,2.48,2.44,2.45,2.46,-0.009999999999999787,-0.4065,24939.11,6127.638,0.2087,0.59,2.498,41138.628,2.597,45673.481,2.6392,55859.4769,2.6814,76616.2743,2.681,72649.147,2.7925,82930.6503,3.0837,133913.8593
20130618,601005.SH,2.47,2.48,2.43,2.45,2.45,0.0,0.0,17629.03,4319.009,0.1475,0.43,2.464,36382.612,2.566,39416.558,2.6154,51242.1415,2.6724,75689.7157,2.6747,71119.0593,2.7823,82712.4295,3.0773,129600.9048
20130619,601005.SH,2.45,2.7,2.41,2.7,2.45,0.25,10.2041,131396.5,34629.502,1.0996,3.61,2.498,51201.338,2.564,47179.04,2.6092,55456.4208,2.6738,78257.939,2.676,73302.8613,2.7763,84202.3215,3.0703,125942.348
20130620,601005.SH,2.71,2.84,2.65,2.73,2.7,0.029999999999999805,1.1111,349602.05,96084.425,2.9255,6.83,2.558,111748.996,2.567,78850.254,2.6038,73489.4146,2.6743,90464.5786,2.677,83069.0883,2.7728,89100.1788,3.0654,123997.7727
20130621,601005.SH,2.66,2.78,2.46,2.63,2.73,-0.10000000000000009,-3.663,208179.45,55118.551,1.7421,1.86,2.592,146349.228,2.566,94145.196,2.5938,83334.1215,2.6662,91770.66,2.674,87977.226,2.7672,91641.4335,3.0583,122664.4337
20130624,601005.SH,2.58,2.62,2.37,2.4,2.63,-0.22999999999999998,-8.7452,183150.19,45385.382,1.5326,1.25,2.582,177991.444,2.54,109565.036,2.5692,93286.3146,2.6486,95387.1229,2.663,92167.3077,2.7567,93799.265,3.0502,122267.983
20130625,601005.SH,2.35,2.42,2.18,2.32,2.4,-0.08000000000000007,-3.3333,143935.38,33072.947,1.2045,0.81,2.556,203252.714,2.51,119817.663,2.54,101828.2738,2.6257,95605.9767,2.6513,93813.2803,2.7448,95354.321,3.0408,120368.2952
20130626,601005.SH,2.29,2.4,2.25,2.36,2.32,0.040000000000000036,1.7241,124768.1,29058.156,1.0441,0.61,2.488,201927.034,2.493,126564.186,2.5185,107177.3562,2.6043,94084.9267,2.6407,95966.456,2.7338,96728.9197,3.0314,119202.142
20130627,601005.SH,2.36,2.6,2.32,2.6,2.36,0.2400000000000002,10.1695,231322.03,57293.516,1.9357,1.15,2.462,178271.03,2.51,145010.013,2.5138,122744.2977,2.5952,100769.33,2.638,101587.1337,2.7233,97043.3685,3.0252,118521.0522
20130628,601005.SH,2.5,2.8,2.46,2.69,2.6,0.08999999999999986,3.4615,309206.47,82209.077,2.5875,1.73,2.474,198476.434,2.533,172412.831,2.5192,143344.0946,2.5919,111795.6195,2.6397,110271.032,2.7168,100362.3687,3.02,119488.2269
20130701,601005.SH,2.68,2.72,2.58,2.64,2.69,-0.04999999999999982,-1.8587,177736.43,46836.167,1.4873,0.9,2.522,197393.682,2.552,187692.563,2.5277,152608.2146,2.5852,116611.1224,2.6397,114959.3543,2.7097,102237.198,3.0157,118816.166
20130702,601005.SH,2.61,2.79,2.57,2.74,2.64,0.10000000000000009,3.7879,217369.25,58211.07,1.819,1.1,2.606,212080.456,2.581,207666.585,2.5515,165724.0215,2.5824,121477.6043,2.642,119622.869,2.7068,104690.9943,3.0119,119481.2941
20130703,601005.SH,2.69,2.8,2.65,2.71,2.74,-0.03000000000000025,-1.0949,202123.65,55220.319,1.6914,0.95,2.676,227551.566,2.582,214739.3,2.5708,178565.9723,2.58,127283.5752,2.6417,123251.57,2.7033,107170.985,3.0073,119117.6978
20130704,601005.SH,2.67,2.72,2.6,2.64,2.71,-0.06999999999999984,-2.583,132902.47,35241.439,1.1122,0.58,2.684,207867.654,2.573,193069.342,2.5854,186870.8462,2.5762,131051.7081,2.6363,121656.5943,2.6987,108777.7902,3.0021,118685.1543
20130705,601005.SH,2.63,2.79,2.62,2.66,2.64,0.020000000000000018,0.7576,162783.3,43865.446,1.3622,0.78,2.678,178583.02,2.576,188529.727,2.6015,198036.5592,2.5743,137237.1076,2.6327,123509.222,2.6945,110941.6935,2.9943,115456.2071
20130708,601005.SH,2.6,2.63,2.4,2.43,2.66,-0.22999999999999998,-8.6466,169251.01,42469.393,1.4163,0.95,2.636,176885.936,2.579,187139.809,2.5808,200948.4446,2.5643,142666.6781,2.6203,124506.274,2.687,113120.7103,2.9818,110649.6313
20130709,601005.SH,2.43,2.48,2.38,2.46,2.43,0.029999999999999805,1.2346,83923.52,20452.616,0.7023,0.47,2.58,150196.79,2.593,181138.623,2.56,180511.6346,2.5548,145284.3795,2.6087,122080.053,2.6812,113800.6782,2.9713,107926.9123
20130710,601005.SH,2.45,2.58,2.43,2.56,2.46,0.10000000000000009,4.065,110881.85,27929.299,0.9279,0.74,2.55,131948.43,2.613,179749.998,2.5546,173027.2038,2.5519,148592.6052,2.601,122744.4627,2.6765,115074.0815,2.9623,106678.5488
20130711,601005.SH,2.56,2.72,2.53,2.64,2.56,0.08000000000000007,3.125,175632.68,46546.394,1.4697,1.33,2.55,140494.472,2.617,174181.063,2.5731,172448.9338,2.5571,154227.3581,2.597,126010.4057,2.6723,116219.6542,2.9542,106070.5723
20130712,601005.SH,2.72,2.9,2.68,2.74,2.64,0.10000000000000009,3.7879,252474.71,70020.884,2.1128,1.8,2.566,158432.754,2.622,168507.887,2.6054,180798.1131,2.5719,164018.3557,2.5957,131872.5337,2.6708,119215.8207,2.9471,106720.8779
20130715,601005.SH,2.65,2.74,2.65,2.73,2.74,-0.010000000000000231,-0.365,137459.74,37160.517,1.1503,0.87,2.626,152074.5,2.631,164480.218,2.6338,181774.3931,2.5848,168888.901,2.5933,132615.4207,2.6698,120742.653,2.9401,106353.5556
20130716,601005.SH,2.72,2.88,2.63,2.78,2.73,0.04999999999999982,1.8315,192260.53,52997.674,1.6089,1.26,2.69,173741.902,2.635,161969.346,2.6477,178769.6623,2.6005,176856.5876,2.594,136350.8297,2.6708,123108.871,2.9332,105525.3516
20130717,601005.SH,2.75,2.94,2.74,2.85,2.78,0.07000000000000028,2.518,278380.23,79065.068,2.3295,1.6,2.748,207241.578,2.649,169595.004,2.66,176398.4131,2.6195,189273.3114,2.5983,143837.7813,2.6727,126772.7985,2.9286,105953.6529
20130718,601005.SH,2.84,2.84,2.73,2.74,2.85,-0.10999999999999988,-3.8596,159554.31,44347.521,1.3352,0.77,2.768,204025.904,2.659,172260.188,2.6677,174999.7885,2.6214,190614.1595,2.5997,148059.928,2.6728,128866.543,2.9226,106020.8777
20130719,601005.SH,2.74,2.77,2.55,2.58,2.74,-0.16000000000000014,-5.8394,134833.48,36043.703,1.1283,0.66,2.736,180497.658,2.651,169465.206,2.6554,168650.8831,2.6143,180387.0848,2.5977,150713.3763,2.6708,130360.619,2.9148,105715.0797
20130722,601005.SH,2.54,2.7,2.52,2.69,2.58,0.10999999999999988,4.2636,97908.52,25832.384,0.8193,0.54,2.728,172587.414,2.677,162330.957,2.6538,160634.3346,2.6171,175136.0881,2.5987,153011.934,2.6698,130574.8903,2.9078,105173.6008
20130723,601005.SH,2.68,2.78,2.65,2.76,2.69,0.06999999999999984,2.6022,118574.45,32503.493,0.9923,0.69,2.724,157850.198,2.707,165796.05,2.6631,159532.1792,2.6343,172061.0529,2.6033,155584.112,2.6653,125301.2567,2.9018,104681.4262
20130724,601005.SH,2.75,2.76,2.68,2.71,2.76,-0.04999999999999982,-1.8116,93222.07,25309.628,0.7801,0.59,2.696,120818.566,2.722,164030.072,2.6669,154181.3154,2.6529,169646.1333,2.6093,156781.4187,2.6615,119798.6663,2.8953,104335.7222
20130725,601005.SH,2.73,2.92,2.69,2.82,2.71,0.10999999999999988,4.059,319292.44,90805.413,2.6719,2.64,2.712,152766.192,2.74,178396.048,2.6969,165722.9638,2.6748,178909.1971,2.6223,165862.3747,2.6608,121947.0163,2.8903,106047.9293
20130726,601005.SH,2.78,2.81,2.71,2.79,2.82,-0.029999999999999805,-1.0638,153896.09,42434.571,1.2878,1.01,2.754,156578.714,2.745,168538.186,2.7223,171105.4692,2.6838,175222.2476,2.6333,169819.6347,2.661,122522.6215,2.8857,106386.7091
20130729,601005.SH,2.76,2.77,2.65,2.71,2.79,-0.08000000000000007,-2.8674,113122.39,30507.111,0.9466,0.72,2.758,159621.488,2.743,166104.451,2.7338,171277.8185,2.6848,165884.9105,2.642,172759.0773,2.6615,122704.1122,2.8799,106617.6704
20130730,601005.SH,2.71,2.83,2.65,2.78,2.71,0.06999999999999984,2.583,147845.78,40942.226,1.2372,0.93,2.762,165475.754,2.743,161662.976,2.7446,169140.3646,2.6914,164461.5462,2.653,177099.6357,2.6638,124109.3475,2.875,106689.6373
