trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180316,603903.SH,16.017,16.4057,15.9009,16.3502,16.017,0.3332000000000015,2.0803,11020.0,35515.479,1.4932,0.43,16.4542,18791.102,16.5516,23799.701,16.3579,21413.3662,15.7353,21212.2748,15.6948,18116.3337,17.454,17994.8952,19.2953,20496.1939
20180319,603903.SH,16.3805,17.1477,16.3805,16.7136,16.3502,0.3633999999999986,2.2226,14514.0,48179.578,1.9667,0.77,16.4006,16260.942,16.6278,23799.577,16.4391,21182.5946,15.9158,21535.6567,15.6552,17889.1833,17.4192,17899.4088,19.2338,20345.0871
20180320,603903.SH,16.1836,16.749,16.1432,16.4007,16.7136,-0.31289999999999907,-1.8721,15861.0,51474.716,2.1492,0.98,16.3593,14403.628,16.6122,22937.559,16.4818,21431.8415,16.061,21972.4186,15.616,18027.5223,17.3895,17989.637,19.1728,20274.3058
20180321,603903.SH,16.2442,16.6076,16.2442,16.3098,16.4007,-0.09090000000000131,-0.5542,11755.0,38238.777,1.5928,0.82,16.3583,13633.828,16.6187,22356.659,16.5338,21548.2315,16.1382,21647.0633,15.6043,18016.4223,17.3546,18081.1652,19.1097,20136.9855
20180322,603903.SH,16.2795,16.4208,16.0422,16.0574,16.3098,-0.25239999999999796,-1.5475,8503.0,27315.966,1.1522,0.62,16.3663,12330.6,16.5057,18905.489,16.542,21085.7515,16.2439,21086.501,15.6128,17998.1143,17.3219,18071.8318,19.0407,19875.5172
20180323,603903.SH,15.9413,15.9413,14.4824,14.538,16.0574,-1.519400000000001,-9.4623,14211.31,42355.644,1.9257,1.15,16.0039,12968.862,16.229,15879.982,16.3867,20295.7615,16.2115,20725.3948,15.5795,18222.3287,17.2591,18122.5152,18.9744,19589.1923
20180326,603903.SH,14.1341,15.1942,13.6697,15.0175,14.538,0.4794999999999998,3.2983,11131.95,32008.008,1.5084,0.86,15.6647,12292.452,16.0327,14276.697,16.2923,19800.9885,16.1867,19559.6786,15.5664,18440.7643,17.2033,18158.1883,18.9182,19420.9673
20180327,603903.SH,15.2194,15.5577,15.0377,15.3154,15.0175,0.2979000000000003,1.9837,10484.3,31846.428,1.4206,0.85,15.4476,11217.112,15.9034,12810.37,16.1483,17298.65,16.1456,18677.5524,15.6145,18395.343,17.1571,18215.9882,18.8647,19364.7022
20180328,603903.SH,14.6389,16.8449,14.6389,16.547,15.3154,1.2316000000000003,8.0416,33717.23,108972.44,4.5688,3.01,15.4951,15609.558,15.9267,14621.693,16.09,16471.7923,16.1692,18978.6452,15.7071,19071.0853,17.1216,18498.168,18.8245,19475.7598
20180329,603903.SH,16.2139,18.1674,15.8555,16.6732,16.547,0.12620000000000076,0.7627,37110.23,121881.387,5.0285,2.38,15.6182,21331.004,15.9923,16830.802,16.0663,17236.8254,16.2175,19911.7976,15.8005,20091.5263,17.057,18138.5623,18.7846,19697.2488
20180330,603903.SH,16.7086,17.6626,16.7086,17.1023,16.6732,0.42909999999999826,2.5736,34442.3,117143.796,4.667,1.61,16.1311,25377.202,16.0675,19173.032,16.1044,17951.8046,16.2773,20950.9171,15.9398,20982.1703,17.0106,18094.4222,18.7472,19844.2699
20180402,603903.SH,16.7591,17.0973,16.5571,16.5975,17.1023,-0.5047999999999995,-2.9516,27414.93,91164.449,3.7148,1.08,16.4471,28633.798,16.0559,20463.125,16.1261,18860.3377,16.3232,21768.679,16.048,21673.0347,16.9638,18193.3063,18.7017,19919.3703
20180403,603903.SH,16.2946,17.0367,16.0725,16.547,16.5975,-0.050499999999999545,-0.3043,19129.92,62789.429,2.5921,0.67,16.6934,30362.922,16.0705,20790.017,16.1669,19176.5515,16.3516,21988.4257,16.1099,21691.1167,16.9146,18280.955,18.6547,19953.3005
20180404,603903.SH,16.6631,16.8449,16.3451,16.5168,16.547,-0.03020000000000067,-0.1825,17156.99,56397.509,2.3248,0.57,16.6874,27050.874,16.0912,21330.216,16.1797,19648.6277,16.3497,21639.6548,16.1992,21587.1893,16.842,17636.0043,18.6056,19948.7567
20180409,603903.SH,16.6228,17.0014,16.4057,16.436,16.5168,-0.08079999999999998,-0.4892,20309.31,67293.348,2.752,0.75,16.6399,23690.69,16.1291,22510.847,16.1584,20094.4208,16.3588,21770.3838,16.2398,21537.6817,16.7825,17315.0505,18.5611,19975.1341
20180410,603903.SH,16.3502,16.7691,16.3502,16.6884,16.436,0.2524000000000015,1.5357,14298.31,46981.85,1.9374,0.6,16.5571,19661.892,16.3441,22519.547,16.1805,19974.2138,16.335,20402.9367,16.2782,20827.2257,16.7318,17220.6868,18.5191,19992.6901
20180411,603903.SH,16.6985,17.4304,16.5622,17.4153,16.6884,0.726899999999997,4.3557,32878.91,111274.73,4.4552,1.67,16.7207,20754.688,16.5839,24694.243,16.2655,21599.13,16.3403,19851.1524,16.3194,20956.2243,16.6947,17551.9258,18.4651,19887.2307
20180412,603903.SH,17.2941,17.5566,16.8398,16.9357,17.4153,-0.4795999999999978,-2.7539,22663.88,77167.192,3.071,1.09,16.7984,21461.48,16.7459,25912.201,16.3331,22688.4285,16.3382,19636.8229,16.3488,20798.5443,16.6429,17688.1265,18.4017,19106.9033
20180413,603903.SH,16.1533,16.2997,15.5728,16.0069,16.9357,-0.928799999999999,-5.4843,27078.41,85897.599,3.6692,1.26,16.6965,23445.764,16.6919,25248.319,16.4461,23678.2054,16.3095,19728.7676,16.3604,21117.357,16.5808,17811.8687,18.3409,18854.9112
20180416,603903.SH,15.7242,15.9918,15.4718,15.5879,16.0069,-0.41900000000000226,-2.6176,11253.63,34864.518,1.5249,0.48,16.5268,21634.628,16.5834,22662.659,16.49,23687.5654,16.2749,19521.6071,16.3519,21071.785,16.5166,17727.8022,18.2738,18450.1066
20180417,603903.SH,15.7899,15.7899,15.1437,15.1992,15.5879,-0.38870000000000005,-2.4936,8309.61,25460.977,1.126,0.38,16.229,20436.888,16.3931,20049.39,16.481,23520.2815,16.236,19202.1057,16.3374,21007.3743,16.4425,17593.5457,18.2086,18196.9416
20180418,603903.SH,15.4718,15.598,15.1589,15.5526,15.1992,0.3534000000000006,2.3251,6442.68,19628.884,0.873,0.32,15.8565,15149.642,16.2886,17952.165,16.4045,21422.2392,16.198,18984.1381,16.3241,20738.289,16.3863,17477.6128,18.1489,18048.2423
20180419,603903.SH,15.5677,16.1028,15.4718,15.7646,15.5526,0.21199999999999974,1.3631,10618.88,33339.064,1.4389,0.7,15.6222,12740.642,16.2103,17101.061,16.3346,19384.4431,16.1528,18798.6562,16.2977,20276.2123,16.3327,17497.9608,18.0835,17766.5839
20180420,603903.SH,15.6485,16.0271,15.492,15.8706,15.7646,0.10599999999999987,0.6724,13089.57,40876.383,1.7737,1.03,15.595,9942.874,16.1457,16694.319,16.2399,17741.9254,16.1276,18666.6833,16.2852,20127.0647,16.2745,17446.7223,18.0236,17625.4877
20180423,603903.SH,16.1836,16.3956,15.6536,15.9161,15.8706,0.04550000000000054,0.2867,10377.58,32890.109,1.4062,1.04,15.6606,9767.664,16.0937,15701.146,16.1875,16431.36,16.1088,18601.0919,16.2428,19039.1607,16.2246,17427.782,17.9627,17463.656
20180424,603903.SH,15.9211,16.2038,15.6485,16.1533,15.9161,0.2372000000000014,1.4903,10283.02,32622.826,1.3934,1.05,15.8514,10162.346,16.0402,15299.617,16.1572,15750.8292,16.1134,18685.8548,16.2045,17899.7153,16.1726,17372.233,17.9025,17294.8137
20180425,603903.SH,16.1533,16.2946,15.8454,16.0776,16.1533,-0.07570000000000121,-0.4686,8711.95,27681.377,1.1805,0.86,15.9564,10616.2,15.9065,12882.921,16.1234,15101.2108,16.1867,18423.9805,16.1743,17284.6203,16.1214,17295.5277,17.8471,17178.1383
20180426,603903.SH,16.0019,16.1483,15.593,15.6435,16.0776,-0.4341000000000008,-2.7,8719.65,27228.541,1.1815,0.82,15.9322,10236.354,15.7772,11488.498,16.0624,14209.6985,16.2165,18309.109,16.1422,16737.023,16.0637,17280.724,17.8008,16959.9504
20180427,603903.SH,15.6384,15.9413,15.6384,15.7999,15.6435,0.15639999999999965,0.9998,5337.0,16716.421,0.7232,0.52,15.9181,8685.84,15.7565,9314.357,15.9941,13520.3669,16.2396,18063.9995,16.125,16394.7897,16.0061,17161.7407,17.7549,16863.1728
20180502,603903.SH,15.7495,16.3805,15.7495,16.3451,15.7999,0.5451999999999995,3.4507,16281.15,52331.972,2.2061,1.87,16.0039,9866.554,15.8323,9817.109,15.9118,12243.6162,16.23,17233.71,16.136,16436.8567,15.9601,17215.4713,17.7134,16865.8637
20180503,603903.SH,16.2593,16.5925,16.1785,16.4562,16.3451,0.11110000000000042,0.6797,12436.2,40378.218,1.6851,1.26,16.0645,10297.19,15.958,10229.768,15.8749,11456.8715,16.2196,16058.7562,16.1395,16484.0633,15.9171,17300.1985,17.6723,16798.1314
20180504,603903.SH,16.4713,16.4713,16.0523,16.2088,16.4562,-0.24739999999999895,-1.5034,8164.81,26324.093,1.1063,0.79,16.0907,10187.762,16.0236,10401.981,15.8904,10001.9792,16.1771,14807.4471,16.1227,16272.4237,15.889,17080.8035,17.6321,16739.1909
20180507,603903.SH,16.4057,16.6581,16.229,16.547,16.2088,0.3382000000000005,2.0865,8877.57,29135.036,1.2029,0.87,16.2714,10219.346,16.1018,10227.85,15.9642,9819.2054,16.1747,13924.7157,16.1276,16039.6427,15.8718,17033.5825,17.5916,16679.4311
20180508,603903.SH,16.3805,16.8953,16.3805,16.6076,16.547,0.060600000000000875,0.3662,8390.0,27664.143,1.1369,0.82,16.4329,10829.946,16.1755,9757.893,16.0725,9825.3892,16.1776,13413.291,16.1375,15927.476,15.8709,16971.9492,17.5507,16605.0608
20180509,603903.SH,16.4966,17.3951,16.4966,16.9862,16.6076,0.3785999999999987,2.2797,18472.0,62159.343,2.503,1.71,16.5612,11268.116,16.2825,10567.335,16.1828,10750.7215,16.1999,13475.9105,16.1684,16259.776,15.8906,17128.9452,17.5124,16600.0276
20180510,603903.SH,16.8499,17.4506,16.8499,16.9357,16.9862,-0.050499999999999545,-0.2973,15866.81,53715.781,2.15,1.41,16.6571,11954.238,16.3608,11125.714,16.2729,11154.4085,16.2237,13264.3629,16.2484,16314.9593,15.9139,17268.644,17.4729,16597.9901
20180511,603903.SH,16.961,17.067,16.6581,16.7288,16.9357,-0.20690000000000097,-1.2217,12255.77,40784.149,1.6607,1.03,16.7611,12772.43,16.4259,11480.096,16.3389,11090.27,16.2256,13167.099,16.3054,16352.42,15.9359,17396.5922,17.4336,16571.1382
20180514,603903.SH,16.5319,16.7237,16.4612,16.653,16.7288,-0.07580000000000098,-0.4531,7410.77,24345.649,1.0042,0.58,16.7823,12479.07,16.5268,11349.208,16.3956,10862.0538,16.1893,11954.3305,16.35,16249.969,15.9823,17322.656,17.3927,16535.9113
20180515,603903.SH,16.6026,16.9004,16.5874,16.8701,16.653,0.21710000000000207,1.3037,6845.81,22715.236,0.9276,0.55,16.8348,12170.232,16.6339,11500.089,16.4507,10597.6531,16.1862,11201.089,16.3608,15354.255,16.0339,17212.6702,17.3515,16377.1752
20180516,603903.SH,16.8398,17.2638,16.5975,16.5975,16.8701,-0.2726000000000006,-1.6159,10336.93,34560.917,1.4007,0.85,16.757,10543.218,16.6591,10905.667,16.4907,10722.6515,16.2143,10403.8757,16.3582,14461.8117,16.0793,17276.669,17.3126,16326.7553
20180517,603903.SH,16.4057,17.0872,16.4057,16.5369,16.5975,-0.060600000000000875,-0.3651,13038.08,43057.594,1.7667,1.24,16.6773,9977.472,16.6672,10965.855,16.5594,11054.8385,16.2595,10488.8495,16.3394,13748.3377,16.1396,17365.254,17.2819,16271.8143
20180518,603903.SH,16.5067,17.2033,16.4612,17.1528,16.5369,0.6158999999999999,3.7244,25155.25,84631.143,3.4086,2.52,16.7621,12557.368,16.7616,12664.899,16.6635,12579.3192,16.3526,11291.0229,16.3579,13673.015,16.2029,17673.0248,17.2651,16299.3674
20180521,603903.SH,17.7686,18.8691,17.7535,18.8691,17.1528,1.7163000000000004,10.0059,68790.1,253966.85,9.3212,5.48,17.2053,24833.234,16.9938,18656.152,16.8577,16618.4692,16.5105,14259.9476,16.4353,15328.3543,16.2726,18509.7355,17.2616,16778.6672
20180522,603903.SH,18.6773,20.6762,18.3037,19.6111,18.8691,0.7420000000000009,3.9324,89619.09,342429.408,12.1436,3.61,17.7535,41387.89,17.2941,26779.061,17.1004,22555.6146,16.6937,18021.8624,16.5385,17743.7577,16.3688,19665.4735,17.2665,17447.8439
20180523,603903.SH,18.9297,19.0306,18.2028,18.4249,19.6111,-1.1861999999999995,-6.0486,50697.99,186351.769,6.8697,1.22,18.119,49460.102,17.438,30001.66,17.2708,25827.3977,16.8153,19812.7395,16.6047,18756.7137,16.4223,20147.1977,17.2636,17773.2272
20180524,603903.SH,18.228,18.4451,17.915,18.1624,18.4249,-0.2624999999999993,-1.4247,26977.99,97224.159,3.6556,0.55,18.4441,52248.084,17.5607,31112.778,17.3951,27219.7377,16.9223,20603.2352,16.6539,19179.3697,16.466,20003.2977,17.2581,17842.3367
20180525,603903.SH,18.2168,18.2269,17.5586,17.5789,18.1662,-0.587299999999999,-3.2329,23426.99,82400.828,3.1744,0.45,18.5293,51902.432,17.6457,32229.9,17.4698,28376.4292,16.9901,21229.1386,16.6593,18864.3057,16.4894,19910.265,17.2446,17929.8633
20180528,603903.SH,17.7156,18.0548,17.3156,18.0345,17.5789,0.45560000000000045,2.5917,23397.0,82485.94,3.1703,0.45,18.3624,42823.812,17.7838,33828.523,17.5504,28755.2754,17.0833,21928.4267,16.696,18888.743,16.5224,19843.6437,17.2332,17943.4089
20180529,603903.SH,17.9231,17.994,17.189,17.2143,18.0345,-0.8201999999999998,-4.5479,19751.34,68682.529,2.6763,0.46,17.883,28850.262,17.8182,35119.076,17.5719,29054.0854,17.1581,22453.7452,16.7362,18644.5073,16.5483,19880.9322,17.215,18014.457
20180530,603903.SH,16.7232,16.7232,15.4929,15.4929,17.2143,-1.721400000000001,-9.9998,26729.98,84806.934,3.622,0.93,17.2966,24056.66,17.7078,36758.381,17.4768,30167.4862,17.1435,23472.4586,16.733,19160.3857,16.5424,20116.0853,17.1775,17998.3834
20180531,603903.SH,15.7207,15.8929,15.2499,15.5891,15.4929,0.09619999999999962,0.6209,16066.74,49487.744,2.1771,0.67,16.7819,21874.41,17.613,37061.247,17.395,30833.33,17.1075,23462.2486,16.746,19418.9567,16.5417,20213.1655,17.1447,18009.8837
20180601,603903.SH,15.6498,15.822,15.2144,15.2347,15.5891,-0.35440000000000005,-2.2734,11011.0,33632.148,1.492,0.5,16.3131,19391.212,17.4212,35646.822,17.2692,31153.7292,17.0493,23394.3819,16.7354,19571.234,16.5298,20154.7615,17.1103,18002.9236
20180604,603903.SH,15.2347,15.66,15.2347,15.4574,15.2347,0.22269999999999968,1.4618,6593.67,20103.79,0.8935,0.34,15.7977,16030.546,17.08,29427.179,17.1815,30865.7862,17.0136,23319.5657,16.7252,19437.0603,16.5114,19856.6363,17.0846,17941.9026
20180605,603903.SH,15.3714,15.8979,15.3714,15.8777,15.4574,0.420300000000001,2.7191,8723.33,26966.915,1.182,0.54,15.5304,13824.944,16.7067,21337.603,17.1308,30533.8823,16.9817,23312.221,16.7254,19291.519,16.5053,19709.2918,17.0683,17886.5802
20180606,603903.SH,15.9334,15.9334,15.7207,15.7967,15.8777,-0.0810000000000013,-0.5101,7581.08,23625.985,1.0273,0.55,15.5911,9995.164,16.4439,17025.912,17.0264,29182.0231,16.9431,23273.701,16.7215,19198.3023,16.4821,19118.7315,17.0492,17872.464
20180607,603903.SH,15.8979,15.9283,15.341,15.3764,15.7967,-0.42029999999999923,-2.6607,8878.33,27308.252,1.203,0.89,15.5486,8557.482,16.1653,15215.946,16.7578,24573.4254,16.8664,22816.8595,16.6956,19151.4793,16.45,18525.5973,17.0278,17894.4489
20180608,603903.SH,15.3815,15.4828,14.7334,15.0575,15.3764,-0.31890000000000107,-2.074,10239.0,30540.223,1.3874,1.2,15.5131,8403.082,15.9131,13897.147,16.4075,18467.2646,16.777,22548.8686,16.6616,19202.381,16.4179,18243.5007,17.0007,17887.6656
20180611,603903.SH,14.8398,15.1689,14.8398,14.9765,15.0575,-0.08099999999999952,-0.5379,5828.3,17320.607,0.7897,0.69,15.417,8250.008,15.6073,12140.277,16.1422,15015.75,16.6935,22242.7986,16.6393,19106.0027,16.3908,17921.5128,16.9717,17860.2153
20180612,603903.SH,15.0271,15.6347,15.0271,15.5233,14.9765,0.5468000000000011,3.6511,11614.0,35451.597,1.5737,1.41,15.3461,8828.142,15.4382,11326.543,15.9392,13833.9046,16.6397,22442.9524,16.6301,19315.236,16.3776,17855.0128,16.9518,17893.0237
20180613,603903.SH,15.4423,15.503,15.0878,15.184,15.5233,-0.3393000000000015,-2.1857,9213.0,27892.827,1.2484,1.04,15.2235,9154.526,15.4073,9574.845,15.755,12740.5208,16.5595,22555.6757,16.5914,19079.631,16.3637,17758.2438,16.926,17877.4185
20180614,603903.SH,15.3916,15.5891,15.2904,15.3461,15.184,0.16210000000000058,1.0676,8764.0,26700.882,1.1875,0.96,15.2175,9131.66,15.383,8844.571,15.5482,11614.9054,16.4999,22480.7743,16.5544,18957.2243,16.3469,17720.6438,16.9005,17857.7695
20180615,603903.SH,15.1992,15.4676,14.1765,14.617,15.3461,-0.729099999999999,-4.751,11666.24,34118.2,1.5808,1.28,15.1294,9417.108,15.3213,8910.095,15.3484,10992.9746,16.4084,22415.4486,16.5013,19073.9387,16.312,17673.1812,16.8656,17786.295
20180619,603903.SH,14.4752,14.6069,13.1588,13.3816,14.617,-1.2354000000000003,-8.4518,13724.0,37306.171,1.8596,1.46,14.8104,10996.248,15.1137,9623.128,15.186,9992.5146,16.2289,21871.1033,16.3958,19235.4863,16.2617,17637.5645,16.8256,17813.6008
20180620,603903.SH,13.3917,13.9233,13.331,13.7664,13.3816,0.38480000000000025,2.8756,8949.92,24009.722,1.2127,0.81,14.459,10463.432,14.9026,9645.787,15.0458,9445.0669,15.9859,19021.571,16.3011,19254.1503,16.2193,17590.8132,16.787,17835.9892
20180621,603903.SH,13.7563,13.9385,13.2196,13.2398,13.7664,-0.5266000000000002,-3.8253,5820.57,15623.981,0.7887,0.56,14.0702,9784.946,14.6469,9469.736,14.8923,9045.8031,15.6825,15031.1652,16.1762,18832.436,16.1723,17546.106,16.7471,17808.9689
20180622,603903.SH,13.255,13.5284,12.8601,13.3563,13.2398,0.1164999999999985,0.8799,7282.0,19030.865,0.9867,0.74,13.6722,9488.546,14.4449,9310.103,14.7307,9098.7515,15.4411,12963.7371,16.0569,18546.2757,16.1526,17430.6175,16.7058,17776.5663
20180625,603903.SH,13.812,13.812,13.1183,13.25,13.3563,-0.10629999999999917,-0.7959,4736.0,12624.535,0.6417,0.5,13.3988,8102.498,14.2641,8759.803,14.5286,8792.0338,15.2072,11904.5948,15.941,18295.6167,16.1232,17324.0183,16.6632,17741.1033
20180626,603903.SH,12.9917,13.5183,12.9917,13.3765,13.25,0.12650000000000006,0.9547,5730.0,15104.252,0.7764,0.71,13.3978,6503.698,14.1041,8749.973,14.3424,8649.6431,15.0071,11061.881,15.8317,18239.591,16.0909,17244.78,16.624,17730.3841
20180627,603903.SH,13.4677,13.5386,13.3158,13.3765,13.3765,0.0,0.0,5329.0,14145.201,0.7221,0.82,13.3198,5779.514,13.8894,8121.473,14.1886,8376.6177,14.7853,10201.5,15.7153,18189.0307,16.038,16771.6428,16.5798,17634.9054
20180628,603903.SH,13.5284,13.5284,13.2145,13.2652,13.3765,-0.11129999999999995,-0.8321,4376.57,11582.783,0.593,0.76,13.3249,5490.714,13.6975,7637.83,14.0507,7925.6615,14.5972,9469.3681,15.6042,17990.352,15.9812,16226.0818,16.5191,17182.3221
20180629,603903.SH,13.6753,14.5056,13.5639,14.1664,13.2652,0.9011999999999993,6.7937,12615.91,35064.316,1.7095,2.3,13.4869,6557.496,13.5796,8023.021,13.9884,8447.7854,14.5341,8797.2695,15.5252,17976.2797,15.9323,15862.3087,16.4715,16978.3654
20180702,603903.SH,13.9233,14.2575,13.8069,14.055,14.1664,-0.11139999999999972,-0.7864,11589.34,32184.389,1.5704,1.77,13.6479,7928.164,13.5234,8015.331,13.8754,8445.8885,14.461,8584.06,15.4219,17524.0827,15.8899,15598.5488,16.4269,16895.9276
20180703,603903.SH,13.9284,14.2778,13.9284,14.2474,14.055,0.19240000000000101,1.3689,9585.47,26831.179,1.2988,1.21,13.8221,8699.258,13.61,7601.478,13.8034,8474.54,14.414,8516.1776,15.2679,15550.595,15.8516,15439.4747,16.3831,16860.2148
20180704,603903.SH,14.3183,14.7334,14.1107,14.6777,14.2474,0.430299999999999,3.0202,13721.32,39150.268,1.8593,1.58,14.0823,10377.722,13.7011,8078.618,13.752,8855.8723,14.3769,8855.5895,15.1034,13020.6693,15.8209,15382.2135,16.3315,16509.1089
20180705,603903.SH,14.4297,14.622,14.0246,14.0246,14.6777,-0.6531000000000002,-4.4496,9848.32,27803.155,1.3345,0.95,14.2342,11472.072,13.7796,8481.393,13.7064,8716.0323,14.2886,8909.1605,14.9568,11659.0137,15.7808,15207.8637,16.2816,16261.4571
20180706,603903.SH,14.0246,14.4043,13.817,14.1765,14.0246,0.15190000000000126,1.0831,6834.32,19131.746,0.9261,0.6,14.2362,10315.754,13.8616,8436.625,13.7676,8186.0569,14.2115,8873.6005,14.8239,10987.558,15.7389,15083.4638,16.2353,16152.0753
20180709,603903.SH,14.4297,14.6626,14.3284,14.4448,14.1765,0.2683,1.8926,9936.77,28420.12,1.3465,0.96,14.3142,9985.24,13.9811,8956.702,13.8197,8261.9685,14.1671,8924.0024,14.7194,10537.884,15.6894,14701.0948,16.192,16126.5103
20180710,603903.SH,14.3486,14.5815,14.1765,14.4297,14.4448,-0.015100000000000335,-0.1045,8897.0,25295.224,1.2056,0.89,14.3507,9847.546,14.0864,9273.402,13.9113,8498.6169,14.1372,8860.0976,14.5993,10054.5507,15.6476,14471.6468,16.1452,16079.8867
20180711,603903.SH,14.3081,14.3081,13.5689,13.8474,14.4297,-0.5823,-4.0354,7221.0,19903.293,0.9785,0.73,14.1846,8547.482,14.1335,9462.602,13.9491,8493.9246,14.0834,8926.4167,14.487,9636.8727,15.6116,14140.69,16.0962,15976.2793
20180712,603903.SH,13.8677,14.4347,13.8677,14.3233,13.8474,0.4758999999999993,3.4367,10578.45,29812.71,1.4334,1.24,14.2443,8693.508,14.2393,10082.79,14.0316,8943.3438,14.0263,8877.1048,14.4481,9098.4883,15.5905,14129.437,16.0536,15928.6196
20180713,603903.SH,14.1765,14.6777,14.1765,14.6626,14.3233,0.3392999999999997,2.3689,11994.76,34360.885,1.6253,1.38,14.3416,9725.596,14.2889,10020.675,14.1305,9425.2485,14.0015,9009.5695,14.4172,8962.7557,15.5816,14190.8562,16.0121,15892.2009
20180716,603903.SH,14.6626,14.6929,14.4043,14.5208,14.6626,-0.14179999999999993,-0.9671,7005.57,20078.837,0.9493,0.72,14.3568,9139.356,14.3355,9562.298,14.2186,9554.2154,13.9622,8925.8348,14.3934,8829.2413,15.5644,14200.2377,15.9753,15838.9253
20180717,603903.SH,14.5208,14.8853,14.4904,14.6423,14.5208,0.12150000000000105,0.8367,8025.0,23215.066,1.0874,0.88,14.3993,8964.956,14.375,9406.251,14.3245,9834.8638,13.9634,8752.4424,14.3662,8876.9523,15.5457,14157.0063,15.9392,15827.4836
20180718,603903.SH,14.6322,15.0676,14.536,14.6828,14.6423,0.04049999999999976,0.2766,13183.0,38712.729,1.7863,1.47,14.5664,10157.356,14.3755,9352.419,14.3642,9878.4862,14.0253,8726.6805,14.3264,9025.608,15.5259,14158.5635,15.9002,15802.6429
20180719,603903.SH,14.217,14.7233,14.217,14.3284,14.6828,-0.35440000000000005,-2.4137,6903.98,19643.649,0.9355,0.68,14.5674,9422.462,14.4059,9057.985,14.3853,9518.0738,14.0521,8629.2548,14.2774,9003.038,15.4994,14100.6702,15.862,15764.2261
20180720,603903.SH,14.2373,15.341,14.2373,15.017,14.3284,0.6885999999999992,4.8058,12809.64,37547.251,1.7357,1.36,14.6383,9585.438,14.4899,9655.517,14.4445,9766.0869,14.1367,8962.0676,14.2654,9134.0817,15.4805,14142.7805,15.8265,15757.5068
20180723,603903.SH,14.8904,15.4423,14.7942,15.341,15.017,0.32399999999999984,2.1576,15646.84,46922.772,2.1202,1.63,14.8023,11313.692,14.5795,10226.524,14.4955,9914.2038,14.2312,9360.3933,14.2749,9314.343,15.4682,14258.362,15.7948,15776.9448
20180724,603903.SH,15.3309,15.6903,15.184,15.6093,15.341,0.2683,1.7489,20075.09,61362.457,2.7202,1.77,14.9957,13723.71,14.6975,11344.333,14.6174,10700.8785,14.3436,10090.8262,14.296,9789.236,15.4677,14447.6193,15.7657,15864.1717
20180725,603903.SH,16.708,17.1688,16.0144,16.2017,15.6093,0.5923999999999996,3.7952,43328.4,142148.958,5.8711,3.16,15.2995,19752.79,14.9329,14955.073,14.7732,13508.1154,14.4781,11881.2262,14.3186,10846.3827,15.4744,15080.8093,15.7402,16121.275
20180726,603903.SH,16.0093,16.3536,15.5688,15.6296,16.2017,-0.5720999999999989,-3.5311,24509.3,76494.594,3.3211,1.24,15.5597,23273.854,15.0636,16348.158,14.8643,14629.0792,14.5854,12794.5738,14.3335,11356.2593,15.4624,15217.9452,15.7113,16216.7083
20180727,603903.SH,15.6245,15.6853,15.2195,15.2802,15.6296,-0.34939999999999927,-2.2355,14715.0,44822.8,1.9939,0.63,15.6124,23654.926,15.1253,16620.182,14.9297,15076.6177,14.6814,13286.88,14.3313,11554.626,15.4428,15255.9252,15.68,16278.0618
20180730,603903.SH,15.1132,15.3815,14.9056,14.9967,15.2802,-0.2835000000000001,-1.8553,10791.1,32160.036,1.4622,0.46,15.5435,22683.778,15.1729,16998.735,15.0181,15351.2408,14.7209,13199.9843,14.3439,11525.4547,15.4226,15299.6967,15.6558,16190.2501
20180731,603903.SH,14.9157,15.2853,14.8853,15.0423,14.9967,0.04559999999999853,0.3041,10639.0,31814.065,1.4416,0.47,15.4301,20796.56,15.2129,17260.135,15.0734,15355.8985,14.7679,13154.73,14.3993,11422.6213,15.3975,15329.0538,15.6347,16181.3182
20180801,603903.SH,14.9765,15.1638,14.4803,14.5107,15.0423,-0.5315999999999992,-3.534,12003.93,35090.601,1.6266,0.58,15.0919,14531.666,15.1957,17142.228,15.0618,15356.6038,14.7804,13269.8948,14.4241,11524.4217,15.3626,15389.286,15.6167,16180.6176
20180802,603903.SH,14.0752,14.5208,13.5993,13.7816,14.5107,-0.7291000000000007,-5.0246,10700.57,29393.948,1.4499,0.74,14.7223,11769.92,15.141,17521.887,15.0049,15640.8346,14.7378,13126.0495,14.4421,11687.0883,15.3092,15259.7622,15.5999,16194.3537
20180803,603903.SH,13.6803,13.9487,13.6803,13.7259,13.7816,-0.05569999999999986,-0.4042,6251.57,17079.637,0.8471,0.53,14.4114,10077.234,15.0119,16866.08,14.9344,15504.4169,14.7236,12954.7757,14.4545,11652.7407,15.2557,15099.5082,15.5848,16184.0761
20180806,603903.SH,13.7765,13.8727,13.2398,13.417,13.7259,-0.3088999999999995,-2.2505,6295.31,16740.518,0.853,0.62,14.0955,9178.076,14.8195,15930.927,14.837,14974.5946,14.6874,12929.1086,14.46,11704.7177,15.2005,15000.1672,15.5682,16198.3797
