trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131128,600696.SH,5.79,5.92,5.75,5.9,5.79,0.11000000000000032,1.8998,79531.55,46667.71,2.3353,1.21,5.82,73687.176,5.77,69206.49,5.7054,60625.9069,5.6748,56459.9867,5.7703,67748.0477,5.9293,133513.4072,5.7582,142687.8223
20131129,600696.SH,5.86,5.98,5.81,5.84,5.9,-0.0600000000000005,-1.0169,68799.73,40544.78,2.0202,0.93,5.818,64207.438,5.786,66232.685,5.7292,63567.5915,5.6852,56729.9638,5.755,66234.9377,5.9278,130414.3647,5.7508,142787.1791
20131202,600696.SH,5.71,5.79,5.4,5.5,5.84,-0.33999999999999986,-5.8219,112034.13,62913.669,3.2896,1.74,5.756,69600.61,5.765,69977.066,5.7338,69678.2246,5.6757,60026.18,5.7267,66096.7257,5.9217,128335.0512,5.7413,143369.7016
20131203,600696.SH,5.51,5.82,5.48,5.62,5.5,0.1200000000000001,2.1818,129448.77,73262.841,3.801,1.86,5.73,87522.662,5.752,76863.634,5.7431,77103.6562,5.67,64025.6848,5.7043,66259.19,5.9162,125578.727,5.7323,143992.9204
20131204,600696.SH,5.62,5.84,5.57,5.72,5.62,0.09999999999999964,1.7794,73897.01,42442.453,2.1698,0.84,5.716,92742.238,5.747,79157.005,5.7462,75208.2123,5.6695,65266.4514,5.694,64209.1007,5.915,124134.0,5.7224,143495.9647
20131205,600696.SH,5.76,5.76,5.64,5.67,5.72,-0.04999999999999982,-0.8741,43944.11,25028.861,1.2903,0.47,5.67,85624.75,5.745,79655.963,5.7431,72850.8115,5.6705,65399.2919,5.6857,62404.3517,5.9122,123198.6315,5.7122,142730.9218
20131206,600696.SH,5.69,5.69,5.61,5.66,5.67,-0.009999999999999787,-0.1764,37028.6,20905.637,1.0873,0.43,5.634,79270.524,5.726,71738.981,5.7362,71038.9277,5.6776,64167.501,5.6803,61471.506,5.91,122368.9367,5.7025,142127.0668
20131209,600696.SH,5.63,5.82,5.63,5.74,5.66,0.08000000000000007,1.4134,76900.54,44129.67,2.258,0.97,5.682,72243.806,5.719,70922.208,5.7338,73034.1,5.6871,64951.4933,5.676,62490.1073,5.911,122224.0413,5.6948,142077.2888
20131210,600696.SH,5.75,5.95,5.71,5.91,5.74,0.16999999999999993,2.9617,184224.77,108374.343,5.4094,2.55,5.74,83199.006,5.735,85360.834,5.7508,84208.7338,5.7062,72114.9738,5.6847,65628.5023,5.9053,121104.1663,5.688,142955.1418
20131211,600696.SH,5.87,5.95,5.77,5.85,5.91,-0.0600000000000005,-1.0152,82409.2,48254.18,2.4198,0.99,5.766,84901.444,5.741,88821.841,5.7508,81609.5631,5.7214,74584.0867,5.6893,66478.2193,5.8972,110308.5265,5.6809,143245.7721
20131212,600696.SH,5.9,6.44,5.83,6.43,5.85,0.5800000000000001,9.9145,461785.92,286443.38,13.5594,5.44,5.918,168469.806,5.794,127047.278,5.7985,110587.8438,5.7686,95021.7067,5.7163,79766.743,5.8945,109578.0682,5.6786,146714.5497
20131213,600696.SH,6.28,6.58,6.24,6.51,6.43,0.08000000000000007,1.2442,474069.63,303849.552,13.9201,2.81,6.088,255878.012,5.861,167574.268,5.8569,143990.2377,5.8167,116028.9195,5.7433,94141.9443,5.897,112835.1727,5.6778,150228.7327
20131216,600696.SH,6.45,6.58,6.33,6.49,6.51,-0.019999999999999574,-0.3072,424367.59,274493.639,12.4607,1.66,6.238,325371.422,5.96,198807.614,5.9108,172957.0423,5.8552,131544.6248,5.7683,106772.225,5.9007,117580.6465,5.6791,153298.901
20131217,600696.SH,6.46,6.56,6.38,6.51,6.49,0.019999999999999574,0.3082,278566.98,180454.733,8.1795,0.86,6.358,344239.864,6.049,213719.435,5.9577,188267.46,5.8933,141257.799,5.7943,114463.094,5.9065,120010.9755,5.6821,154366.3018
20131218,600696.SH,6.75,6.85,6.51,6.64,6.51,0.1299999999999999,1.9969,545584.4,362198.999,16.02,1.58,6.516,436874.904,6.141,260888.174,6.0192,224943.2038,5.9357,164353.0995,5.8273,131277.4253,5.9143,127592.0193,5.6913,158300.1769
20131219,600696.SH,6.66,6.66,6.32,6.51,6.64,-0.1299999999999999,-1.9578,432844.78,281478.988,12.7096,0.99,6.532,431086.676,6.225,299778.241,6.0969,249620.9462,5.971,182537.9319,5.8607,143609.0443,5.926,132093.6383,5.7025,159962.6082
20131220,600696.SH,6.51,6.51,6.33,6.45,6.51,-0.05999999999999961,-0.9217,212668.32,136080.366,6.2446,0.49,6.52,378806.414,6.304,317342.213,6.1608,256022.45,6.0071,190810.0171,5.891,148683.4317,5.9367,134306.8353,5.7126,160434.2594
20131223,600696.SH,6.44,6.61,6.32,6.48,6.45,0.03000000000000025,0.4651,389408.17,252025.581,11.4342,1.03,6.518,371814.53,6.378,348592.976,6.2192,280292.5392,6.0371,203820.0052,5.9233,160537.3147,5.9458,139216.4878,5.7211,159471.9709
20131224,600696.SH,6.5,6.57,6.35,6.44,6.48,-0.040000000000000036,-0.6173,267378.12,171781.482,7.851,0.72,6.504,369576.758,6.431,356908.311,6.2785,297479.7708,6.0671,212501.4267,5.9537,168431.3243,5.9512,140951.873,5.7325,158136.0197
20131225,600696.SH,6.42,6.66,6.21,6.62,6.44,0.17999999999999972,2.795,283188.4,180428.972,8.3152,0.77,6.5,317097.558,6.508,376986.231,6.3523,316415.14,6.1086,224089.5167,5.993,176784.4077,5.9623,143702.6058,5.7457,158807.0081
20131226,600696.SH,6.5,6.69,6.47,6.62,6.62,0.0,0.0,328407.01,216085.708,9.643,1.04,6.522,296210.004,6.527,363648.34,6.42,335761.7915,6.1481,237451.7967,6.0303,186634.036,5.9787,147335.419,5.7589,160027.1599
20131227,600696.SH,6.6,6.66,6.51,6.58,6.62,-0.040000000000000036,-0.6042,279526.97,184184.485,8.2077,0.94,6.548,309581.734,6.534,344194.074,6.4715,343092.73,6.1805,246975.3881,6.0603,192667.009,5.9913,150607.697,5.7728,161252.6236
20131230,600696.SH,6.58,6.58,6.3,6.32,6.58,-0.2599999999999998,-3.9514,141823.8,90889.014,4.1644,0.46,6.516,260064.86,6.517,315939.695,6.5077,347663.0838,6.2033,250452.7248,6.0807,194908.125,5.9997,152209.5038,5.7843,161234.5421
20131231,600696.SH,6.33,6.37,6.0,6.06,6.32,-0.2600000000000007,-4.1139,144768.05,89333.649,4.2508,0.56,6.44,235542.846,6.472,302559.802,6.4792,323277.0938,6.23,252011.4829,6.091,197714.2903,5.9997,152639.4058,5.7922,160648.5392
20140102,600696.SH,6.05,6.23,6.01,6.11,6.06,0.05000000000000071,0.8251,110564.37,68009.664,3.2465,0.47,6.338,201018.04,6.419,259057.799,6.4485,295315.1508,6.2533,251112.2257,6.1023,199700.9927,5.9955,149358.9208,5.8013,159981.3706
20140103,600696.SH,6.11,6.35,6.06,6.32,6.11,0.20999999999999996,3.437,136067.26,84229.196,3.9953,0.68,6.278,162550.09,6.4,229380.047,6.4354,273138.2023,6.2819,254072.7138,6.1233,202938.0837,5.9947,147902.4037,5.8131,160255.0583
20140106,600696.SH,6.28,6.35,6.19,6.3,6.32,-0.020000000000000462,-0.3165,134971.16,84764.342,3.9631,0.83,6.222,133638.928,6.385,221610.331,6.4192,262092.37,6.3119,258407.3352,6.1383,203563.8417,5.9947,147249.6613,5.8238,160620.8099
20140107,600696.SH,6.28,6.48,6.22,6.45,6.3,0.15000000000000036,2.381,119784.49,76115.837,3.5172,0.9,6.248,129231.066,6.382,194647.963,6.4046,229338.5308,6.3495,262348.0919,6.1597,204721.049,5.9992,146966.638,5.8344,160251.4084
20140108,600696.SH,6.45,6.51,6.36,6.45,6.45,0.0,0.0,112261.33,72252.436,3.2963,0.87,6.326,122729.722,6.383,179136.284,6.4,204678.2654,6.3833,264031.939,6.183,207135.143,5.9933,142904.3423,5.8459,160186.0623
20140109,600696.SH,6.38,6.46,6.36,6.44,6.45,-0.009999999999999787,-0.155,86574.71,55542.857,2.5421,0.71,6.392,117931.79,6.365,159474.915,6.3992,194978.7569,6.4086,259381.9362,6.2047,208427.6623,5.9945,139083.7822,5.8568,159917.6995
20140110,600696.SH,6.44,6.5,6.31,6.48,6.44,0.040000000000000036,0.6211,112437.4,71991.155,3.3015,0.95,6.424,113205.818,6.351,137877.954,6.3992,173673.3131,6.4386,260811.8505,6.224,209524.524,5.9972,138636.2858,5.8668,159261.3873
20140113,600696.SH,6.49,6.53,6.4,6.47,6.48,-0.010000000000000675,-0.1543,212412.27,137488.916,6.237,1.88,6.458,128694.04,6.34,131166.484,6.4015,169445.1708,6.4405,248936.9148,6.245,214311.6087,6.0,140273.2732,5.876,158408.2311
20140114,600696.SH,6.44,6.77,6.39,6.63,6.47,0.16000000000000014,2.473,532276.63,348005.934,15.6292,4.14,6.494,211192.468,6.371,170211.767,6.4023,188605.8038,6.4462,251708.6767,6.2827,228319.692,6.0047,147208.2088,5.8881,161512.0494
20140115,600696.SH,6.58,6.63,6.41,6.54,6.63,-0.08999999999999986,-1.3575,315898.29,205122.061,9.2757,1.5,6.512,251919.86,6.419,187324.791,6.3962,187643.5946,6.4486,246543.4719,6.3133,234534.676,6.0088,150396.933,5.8987,162363.6583
20140116,600696.SH,6.55,6.55,6.4,6.5,6.54,-0.040000000000000036,-0.6116,264458.5,171019.747,7.7653,1.05,6.524,287496.618,6.458,202714.204,6.39,186484.4815,6.4481,245871.6395,6.3393,240886.7257,6.0167,152547.9132,5.9084,162809.5196
20140117,600696.SH,6.44,6.61,6.4,6.58,6.5,0.08000000000000007,1.2308,348537.89,226719.815,10.2341,1.21,6.544,334716.716,6.484,223961.267,6.41,202385.5654,6.4452,236488.4724,6.3697,251039.8517,6.0277,156722.1017,5.9185,163789.076
20140120,600696.SH,6.57,6.81,6.49,6.75,6.58,0.16999999999999993,2.5836,304061.45,203140.716,8.9281,0.91,6.6,353046.552,6.529,240870.296,6.4631,214638.9038,6.4567,230355.9329,6.406,259940.9467,6.0432,160706.2263,5.9305,165053.174
20140121,600696.SH,6.74,6.75,6.65,6.74,6.75,-0.009999999999999787,-0.1481,246869.12,165210.44,7.2488,0.7,6.622,295965.05,6.558,253578.759,6.5115,225123.8846,6.4705,231984.5424,6.4393,265606.566,6.0577,164048.3367,5.9394,164573.8907
20140122,600696.SH,6.73,6.86,6.66,6.81,6.74,0.0699999999999994,1.0386,384787.96,260395.372,11.2985,1.3,6.676,309742.984,6.594,280831.422,6.5492,244256.2462,6.4862,231764.5324,6.4693,272292.0057,6.077,168960.254,5.9512,165210.8678
20140123,600696.SH,6.8,6.88,6.73,6.81,6.81,0.0,0.0,457150.68,311736.83,13.4233,1.48,6.738,348281.42,6.631,317889.019,6.5885,269039.2862,6.5038,240801.321,6.5013,284783.3883,6.0953,175630.8038,5.963,167995.7692
20140124,600696.SH,6.76,6.85,6.66,6.77,6.81,-0.040000000000000036,-0.5874,372684.83,252404.54,10.9431,1.07,6.776,353110.808,6.66,343913.762,6.6131,288493.1585,6.511,245063.0557,6.5127,281813.352,6.1145,180790.0475,5.975,169817.7752
20140127,600696.SH,6.74,6.74,6.5,6.57,6.77,-0.1999999999999993,-2.9542,130808.11,86263.317,3.8409,0.37,6.74,318460.14,6.67,335753.346,6.6223,289919.8338,6.5086,235653.5843,6.5147,270371.3013,6.129,182256.6228,5.9857,170104.5308
20140128,600696.SH,6.52,6.62,6.44,6.54,6.57,-0.03000000000000025,-0.4566,75307.2,49157.957,2.2112,0.24,6.7,284147.756,6.661,290056.403,6.63,289053.1023,6.5067,225928.8333,6.5163,258735.955,6.1423,182754.09,5.9958,169857.0721
20140129,600696.SH,6.52,6.78,6.46,6.61,6.54,0.07000000000000028,1.0703,433987.31,286163.621,12.7431,1.53,6.66,293987.626,6.668,301865.305,6.64,313787.7108,6.5205,239841.3814,6.5197,263916.6327,6.157,189189.8633,6.0064,172652.9411
20140130,600696.SH,6.56,6.69,6.54,6.63,6.61,0.019999999999999574,0.3026,401338.06,265075.027,11.7845,1.37,6.624,282825.102,6.681,315553.261,6.6523,328320.4638,6.5476,252059.001,6.5193,259108.4213,6.1733,195192.9233,6.0172,175251.4429
20140207,600696.SH,6.6,6.7,6.56,6.62,6.63,-0.009999999999999787,-0.1508,163382.53,108541.187,4.7974,0.58,6.594,240964.642,6.685,297037.725,6.6515,299943.9946,6.5719,254574.1514,6.523,250126.3463,6.1918,196867.6953,6.0277,175821.0863
20140210,600696.SH,6.65,6.79,6.57,6.69,6.62,0.07000000000000028,1.0574,480480.32,320542.912,14.1083,1.99,6.618,310899.084,6.679,314679.612,6.6631,312604.1508,6.5895,270974.7733,6.531,259053.413,6.211,203868.4223,6.0383,178460.4395
20140211,600696.SH,6.65,6.71,6.6,6.62,6.69,-0.07000000000000028,-1.0463,191855.07,127579.298,5.6334,0.62,6.634,334208.658,6.667,309178.207,6.6723,307019.2715,6.6048,273683.531,6.5357,252468.3097,6.2295,206502.8122,6.0492,179318.0402
20140212,600696.SH,6.6,6.66,6.54,6.58,6.62,-0.040000000000000036,-0.6042,135095.77,89023.552,3.9668,0.4,6.628,274430.35,6.644,284208.988,6.6723,290600.6469,6.611,274412.6395,6.5403,248058.898,6.247,208245.1112,6.0601,179606.8009
20140213,600696.SH,6.57,7.24,6.46,7.12,6.58,0.54,8.2067,512383.71,353878.079,15.0451,1.87,6.726,296639.48,6.675,289732.291,6.7008,306625.4362,6.6429,293466.0862,6.557,255698.7417,6.275,216241.5747,6.0748,182716.9473
20140214,600696.SH,6.95,7.25,6.93,7.22,7.12,0.09999999999999964,1.4045,393204.58,279343.623,11.5456,1.33,6.846,342603.89,6.72,291784.266,6.7377,317882.01,6.68,308067.5086,6.577,257858.6607,6.3037,222246.3483,6.0903,184959.0543
20140217,600696.SH,7.24,7.46,7.13,7.34,7.22,0.1200000000000001,1.662,228579.14,167326.528,6.7118,0.67,6.976,292223.654,6.797,301561.369,6.7785,305865.9469,6.721,313598.0676,6.6023,256160.3997,6.3313,224413.7043,6.1064,185426.0738
20140218,600696.SH,7.38,7.58,7.22,7.31,7.34,-0.03000000000000025,-0.4087,293496.12,215782.701,8.6179,1.0,7.114,312551.864,6.874,323380.261,6.8169,293277.1346,6.761,317459.2033,6.6353,261216.1437,6.358,228062.1343,6.1218,185944.9093
20140219,600696.SH,8.04,8.04,7.52,7.63,7.31,0.3200000000000003,4.3776,951830.9,742399.699,27.9485,3.05,7.324,475898.89,6.976,375164.62,6.8831,337826.8323,6.8086,337437.9781,6.6877,288118.2387,6.3893,242916.2645,6.1411,192348.5634
20140220,600696.SH,7.3,7.41,6.87,6.93,7.63,-0.7000000000000002,-9.1743,585677.08,417979.099,17.1972,1.23,7.286,490557.564,7.006,393598.522,6.9108,372816.7531,6.8271,350284.5871,6.715,303955.329,6.4087,251828.1608,6.1538,196405.2774
20140221,600696.SH,6.91,7.1,6.76,6.92,6.93,-0.009999999999999787,-0.1443,281292.9,195006.627,8.2596,0.57,7.226,468175.228,7.036,405389.559,6.94,388661.8069,6.8471,351086.2252,6.735,308796.1837,6.4292,255867.1337,6.1666,197898.2163
20140224,600696.SH,6.86,6.87,6.47,6.58,6.92,-0.33999999999999986,-4.9133,246287.39,162929.13,7.2317,0.53,7.074,471716.878,7.025,381970.266,6.9377,374223.3515,6.8471,346217.1538,6.7443,312506.7247,6.4413,258035.2832,6.1765,199311.1468
20140225,600696.SH,6.62,6.75,6.45,6.52,6.58,-0.0600000000000005,-0.9119,225144.6,148899.262,6.6109,0.48,6.916,458046.574,7.015,385299.219,6.9292,360670.0085,6.8362,342459.2086,6.7467,316018.7283,6.4532,260369.8887,6.1861,200387.6553
20140226,600696.SH,6.5,6.52,6.25,6.49,6.52,-0.02999999999999936,-0.4601,182877.99,116637.339,5.3698,0.4,6.688,304255.992,7.006,390077.441,6.9192,362169.6592,6.8243,339412.0119,6.748,318372.617,6.4655,262753.88,6.1948,200913.1471
20140227,600696.SH,6.29,6.54,6.12,6.18,6.49,-0.3100000000000005,-4.7766,202041.16,128069.629,5.9325,0.66,6.538,227528.808,6.912,359043.186,6.88,340751.2623,6.7943,330709.7833,6.7393,322221.4987,6.472,265324.5805,6.1993,200863.9952
20140228,600696.SH,6.2,6.33,6.08,6.31,6.18,0.1299999999999999,2.1036,127040.33,79000.558,3.7303,0.56,6.416,196678.294,6.821,332426.761,6.8562,335765.5131,6.7705,314990.2429,6.7337,322708.263,6.4788,266116.3935,6.2041,199814.9003
20140303,600696.SH,6.3,6.39,6.26,6.38,6.31,0.07000000000000028,1.1094,121680.77,77094.135,3.5729,0.62,6.376,171756.97,6.725,321736.924,6.8408,334733.59,6.7519,303037.6686,6.7307,319683.8797,6.4878,266997.7442,6.2078,198706.0544
20140304,600696.SH,6.35,6.46,6.31,6.37,6.38,-0.009999999999999787,-0.1567,121013.87,77319.005,3.5533,0.7,6.346,150930.824,6.631,304488.699,6.7831,304628.2177,6.7424,302571.2762,6.722,305975.121,6.5023,267147.4065,6.212,197741.2288
20140305,600696.SH,6.4,6.46,6.33,6.35,6.37,-0.020000000000000462,-0.314,91597.16,58461.499,2.6896,0.61,6.318,132674.658,6.503,218465.325,6.7162,281427.6469,6.7333,303346.9886,6.7157,298498.4167,6.5145,266516.5463,6.2153,196047.6367
20140306,600696.SH,6.36,6.54,6.27,6.4,6.35,0.05000000000000071,0.7874,131465.32,84226.448,3.8602,0.99,6.362,118559.49,6.45,173044.149,6.6438,273957.3531,6.7233,288941.1795,6.7123,294065.3107,6.5258,267476.0182,6.2204,195805.0091
20140307,600696.SH,6.4,6.44,6.22,6.23,6.4,-0.16999999999999993,-2.6562,105144.96,66636.33,3.0874,0.89,6.346,114180.416,6.381,155429.355,6.5608,259468.8023,6.7043,274836.7462,6.7007,285952.213,6.5352,268496.0323,6.2237,195847.3319
20140310,600696.SH,6.23,6.23,5.91,6.06,6.23,-0.17000000000000082,-2.7287,106348.64,64374.909,3.1227,0.93,6.282,111113.99,6.329,141435.48,6.44,194431.7054,6.6776,272120.8467,6.6777,279361.786,6.5418,269651.3663,6.2259,196010.1515
20140311,600696.SH,6.0,6.14,5.99,6.08,6.06,0.020000000000000462,0.33,54903.31,33293.323,1.6121,0.49,6.224,97891.878,6.285,124411.351,6.3746,153602.9538,6.6486,251855.2748,6.6557,272962.9257,6.5475,269284.7458,6.2293,195754.3936
20140312,600696.SH,6.08,6.21,5.93,6.11,6.08,0.03000000000000025,0.4934,101291.26,61767.176,2.9742,1.03,6.176,99830.698,6.247,116252.678,6.3123,139756.6738,6.6243,247542.7124,6.6323,263513.0357,6.5508,267902.5207,6.2281,194503.3435
20140313,600696.SH,6.12,6.3,6.08,6.23,6.11,0.1200000000000001,1.964,92716.21,57707.742,2.7224,0.93,6.142,92080.876,6.252,105320.183,6.2854,127943.5062,6.6076,245524.6381,6.613,251365.22,6.5572,268074.3042,6.2272,189191.4153
20140314,600696.SH,6.21,6.25,6.05,6.14,6.23,-0.09000000000000075,-1.4446,61740.27,37943.469,1.8129,0.67,6.124,83399.938,6.235,98790.177,6.2562,115373.9423,6.561,224065.4267,6.592,241000.4013,6.5523,261406.8767,6.2234,185492.4724
20140317,600696.SH,6.12,6.24,6.11,6.19,6.14,0.05000000000000071,0.8143,53264.78,32901.335,1.564,0.64,6.15,72783.166,6.216,91948.578,6.2331,105403.6954,6.5119,207877.8171,6.5793,238415.6237,6.547,254393.4625,6.222,183614.3176
20140318,600696.SH,6.21,6.33,6.16,6.2,6.19,0.009999999999999787,0.1616,93273.23,58168.084,2.7388,1.28,6.174,80457.15,6.199,89174.514,6.2346,97036.9315,6.4576,201434.6786,6.568,239014.4913,6.5422,248875.2232,6.2214,183227.9348
20140319,600696.SH,6.22,6.26,6.1,6.23,6.2,0.03000000000000025,0.4839,60683.07,37520.532,1.7818,0.75,6.198,72335.512,6.187,86083.105,6.2285,91932.5269,6.4062,190348.3429,6.5553,226571.0167,6.5375,245243.8247,6.222,182627.4001
20140320,600696.SH,6.23,6.31,6.09,6.1,6.23,-0.13000000000000078,-2.0867,73163.23,45659.676,2.1483,1.01,6.172,68424.916,6.157,80252.896,6.2069,88200.4085,6.3333,148507.0252,6.5377,215631.8557,6.5285,237370.1385,6.2214,182481.0789
20140321,600696.SH,6.03,6.21,5.99,6.17,6.1,0.07000000000000028,1.1475,82737.81,50569.561,2.4294,1.21,6.178,72624.424,6.151,78012.181,6.1915,85256.0962,6.2971,124557.5362,6.5227,212943.6983,6.5228,231535.0223,6.2244,181814.3303
20140324,600696.SH,6.19,6.34,6.12,6.29,6.17,0.1200000000000001,1.9449,120275.95,74991.553,3.5317,1.66,6.198,86026.658,6.174,79404.912,6.1869,87462.1569,6.2671,116890.0624,6.5093,200936.886,6.5202,229995.1495,6.2284,182150.9924
20140325,600696.SH,6.25,6.42,6.25,6.35,6.29,0.05999999999999961,0.9539,125395.93,79554.415,3.682,1.46,6.228,92451.198,6.201,86454.174,6.1831,86995.2808,6.2562,111133.3262,6.5003,198721.5813,6.518,225594.9455,6.2319,182405.7167
20140326,600696.SH,6.37,6.37,6.23,6.26,6.35,-0.08999999999999986,-1.4173,80584.71,50489.543,2.3662,0.87,6.234,96431.526,6.216,84383.519,6.1854,85106.0308,6.2438,104249.5219,6.4897,196904.546,6.515,222481.722,6.2331,181716.7975
20140327,600696.SH,6.23,6.23,6.1,6.14,6.26,-0.1200000000000001,-1.9169,85291.56,52489.667,2.5044,0.88,6.242,98857.192,6.207,83641.054,6.1915,83486.2554,6.2271,99602.549,6.457,182668.141,6.507,219183.4413,6.2347,181443.0236
20140328,600696.SH,6.14,6.25,6.06,6.17,6.14,0.03000000000000025,0.4886,72041.66,44196.324,2.1154,0.73,6.242,96717.962,6.21,84671.193,6.1985,84804.59,6.2267,93412.0967,6.422,171962.7103,6.4995,214910.6855,6.2391,181123.0523
20140331,600696.SH,6.17,6.19,5.97,6.03,6.17,-0.13999999999999968,-2.269,65528.93,39734.665,1.9241,0.68,6.19,85768.558,6.194,85897.608,6.1923,82053.6415,6.2133,90482.9824,6.3783,166527.7033,6.4903,211344.0515,6.2408,180975.8743
20140401,600696.SH,6.08,6.23,6.02,6.21,6.03,0.17999999999999972,2.9851,65434.44,40118.694,1.9213,0.76,6.162,73776.26,6.195,83113.729,6.1908,79955.0438,6.2052,87804.5857,6.3417,158925.6473,6.4885,210070.8955,6.2441,181140.1997
20140402,600696.SH,6.27,6.32,6.19,6.25,6.21,0.040000000000000036,0.6441,97712.27,61220.924,2.8691,1.32,6.16,77201.772,6.197,86816.649,6.1992,82722.1208,6.1995,86694.9857,6.2957,130455.0263,6.4917,209286.6325,6.2457,180963.0192
20140403,600696.SH,6.3,6.4,6.2,6.34,6.25,0.08999999999999986,1.44,121898.48,77046.253,3.5793,1.58,6.2,84523.156,6.221,91690.174,6.2108,88001.6362,6.199,88137.9057,6.276,114995.7397,6.4955,209475.5343,6.2455,179417.2276
20140404,600696.SH,6.29,6.4,6.26,6.35,6.34,0.009999999999999787,0.1577,99879.64,63455.109,2.9328,1.18,6.236,90090.752,6.239,93404.357,6.2223,88509.8215,6.1967,86633.8257,6.257,108948.631,6.496,208872.4073,6.2453,178387.4055
20140408,600696.SH,6.31,6.47,6.29,6.44,6.35,0.09000000000000075,1.4173,108589.36,69318.841,3.1885,1.21,6.318,98702.838,6.254,92235.698,6.2385,92194.9208,6.2067,86797.8448,6.2523,104358.6967,6.4983,208432.7107,6.2465,177841.186
20140409,600696.SH,6.47,6.48,6.37,6.46,6.44,0.019999999999999574,0.3106,122489.46,78743.665,3.5966,1.24,6.368,110113.842,6.265,91945.051,6.2662,95989.2462,6.2257,87566.4552,6.2503,100936.8587,6.4985,208477.7935,6.2488,177722.2158
20140410,600696.SH,6.46,6.47,6.37,6.38,6.46,-0.08000000000000007,-1.2384,87039.92,55726.455,2.5557,0.79,6.394,107979.372,6.277,92590.572,6.2823,96320.1777,6.24,89096.77,6.2467,97742.2563,6.4973,208057.4367,6.2453,175480.8895
20140411,600696.SH,6.35,6.52,6.35,6.4,6.38,0.020000000000000462,0.3135,76699.8,49230.335,2.2521,0.71,6.406,98939.636,6.303,91731.396,6.2908,92968.1662,6.2538,87925.7481,6.254,93564.211,6.4967,207892.8548,6.2456,173488.3185
20140414,600696.SH,6.41,6.65,6.3,6.56,6.4,0.15999999999999925,2.5,170956.43,111497.12,5.0198,1.73,6.448,113154.994,6.342,101622.873,6.3069,96472.82,6.2695,91651.4729,6.2623,95028.081,6.498,208868.172,6.2476,173752.2289
20140415,600696.SH,6.55,6.64,6.51,6.55,6.56,-0.009999999999999787,-0.1524,88656.8,58275.352,2.6032,0.78,6.47,109168.482,6.394,103935.66,6.3292,97093.75,6.289,92933.2124,6.268,93927.282,6.4993,206805.5808,6.2497,173539.427
20140416,600696.SH,6.5,6.95,6.47,6.8,6.55,0.25,3.8168,263732.83,179245.296,7.744,2.42,6.538,137417.156,6.453,123765.499,6.38,110820.0015,6.3181,102955.5005,6.2823,98684.5807,6.5022,202329.8508,6.2534,174769.0298
20140417,600696.SH,6.8,6.83,6.64,6.72,6.8,-0.08000000000000007,-1.1765,117570.31,78850.565,3.4522,0.86,6.606,143523.234,6.5,125751.303,6.4223,114322.2054,6.3429,104112.5043,6.2947,99550.3523,6.5052,199024.3845,6.257,174710.6588
20140418,600696.SH,6.7,6.85,6.64,6.66,6.72,-0.05999999999999961,-0.8929,88255.41,59376.754,2.5914,0.61,6.658,145834.356,6.532,122386.996,6.4708,116070.3962,6.3633,105425.4729,6.3033,98110.022,6.5078,196087.6663,6.2623,174317.7898
20140421,600696.SH,6.63,6.67,6.4,6.44,6.66,-0.21999999999999975,-3.3033,113227.09,73825.509,3.3247,0.78,6.634,134288.488,6.541,123721.741,6.4885,119746.7538,6.3795,107333.2757,6.3103,98379.4263,6.5055,192165.8197,6.2666,174443.9607
20140422,600696.SH,6.45,6.46,6.27,6.36,6.44,-0.08000000000000007,-1.2422,67062.94,42636.744,1.9692,0.5,6.596,129969.716,6.533,119569.099,6.4969,117389.1131,6.3886,106586.8533,6.3203,97069.903,6.499,188215.8445,6.2711,174461.0354
20140423,600696.SH,6.36,6.41,6.31,6.35,6.36,-0.010000000000000675,-0.1572,35008.95,22247.553,1.028,0.27,6.506,84224.94,6.522,110821.048,6.4977,110705.3031,6.3914,102526.52,6.3293,96406.7577,6.4925,184684.8417,6.2751,174366.5892
20140424,600696.SH,6.35,6.53,6.33,6.39,6.35,0.040000000000000036,0.6299,161090.98,103136.789,4.7301,1.91,6.44,92929.074,6.523,118226.154,6.5008,115413.8677,6.3933,104226.2843,6.3387,98400.0817,6.4855,180956.5587,6.2813,174958.4063
20140425,600696.SH,6.39,6.41,6.18,6.21,6.39,-0.17999999999999972,-2.8169,87901.51,55239.182,2.581,0.95,6.35,92858.294,6.504,119346.325,6.4831,113822.4946,6.391,104574.7033,6.338,98239.5917,6.4755,174802.4058,6.2854,175216.6048
20140428,600696.SH,6.2,6.21,6.07,6.12,6.21,-0.08999999999999986,-1.4493,81630.48,49964.954,2.3969,0.88,6.286,86538.972,6.46,110413.73,6.4569,110679.4962,6.39,104400.3662,6.3373,98902.5987,6.4647,169951.5,6.2896,175370.7738
20140429,600696.SH,6.12,6.38,6.12,6.37,6.12,0.25,4.085,73676.06,46268.535,2.1633,0.85,6.288,87861.596,6.442,108915.656,6.4562,109651.5069,6.3995,104478.1948,6.3433,99582.9747,6.4613,168999.2992,6.2952,175627.961
