trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130115,600654.SH,4.0912,4.1986,4.0619,4.1498,4.0814,0.06839999999999957,1.6759,57127.47,24274.395,0.7566,1.47,4.0854,43338.73,4.0678,34450.394,4.0567,37376.3062,3.9968,33241.4171,3.9268,27810.1383,3.96,31351.5412,4.0634,28264.3747
20130116,600654.SH,4.1498,4.1791,4.0424,4.1791,4.1498,0.029300000000000104,0.7061,60942.66,25693.847,0.8071,1.41,4.101,49155.684,4.0824,38478.473,4.0709,38637.8223,4.0159,35639.6814,3.9438,29480.8003,3.9636,32058.415,4.06,27977.6428
20130117,600654.SH,4.1498,4.1693,4.0717,4.1107,4.1791,-0.06840000000000046,-1.6367,39184.79,16537.021,0.519,0.8,4.1029,49952.056,4.0883,40067.244,4.0747,37024.0608,4.0252,35842.7395,3.96,30275.9267,3.9662,32339.8843,4.0568,28044.9794
20130118,600654.SH,4.101,4.2474,4.101,4.1791,4.1107,0.06840000000000046,1.664,64376.79,27455.263,0.8526,1.29,4.14,53773.274,4.1019,43564.07,4.0882,39154.4754,4.0363,37518.0971,3.9773,32053.2567,3.9695,32669.2642,4.0538,28387.3255
20130121,600654.SH,4.1596,4.2279,4.14,4.1693,4.1791,-0.009800000000000253,-0.2345,52933.76,22577.499,0.7011,0.98,4.1576,54913.094,4.1146,46842.397,4.0987,41636.9285,4.0461,38661.4857,3.99,33127.333,3.9726,33021.1562,4.0515,28641.6412
20130122,600654.SH,4.1596,4.1596,4.0522,4.0717,4.1693,-0.09759999999999991,-2.3409,56705.01,23829.805,0.751,1.03,4.142,54828.602,4.1137,49083.666,4.1002,44206.7692,4.0531,40120.5214,4.0004,34676.1243,3.9736,33186.616,4.0487,28966.829
20130123,600654.SH,4.0717,4.1107,4.0229,4.101,4.0717,0.029300000000000104,0.7196,32089.42,13370.34,0.425,0.59,4.1264,49057.954,4.1137,49106.819,4.1047,44412.9915,4.0624,40516.1557,4.0098,35029.1593,3.9773,33058.127,4.0463,29109.6171
20130124,600654.SH,4.0717,4.1498,3.974,3.9936,4.101,-0.10740000000000016,-2.6189,47591.96,19782.102,0.6303,0.97,4.1029,50739.388,4.1029,50345.722,4.101,46523.8738,4.0694,41235.5367,4.0134,36005.306,3.9778,33254.8587,4.0444,29326.4698
20130125,600654.SH,4.0131,4.0131,3.9643,3.9838,3.9936,-0.009799999999999809,-0.2454,16786.7,6850.048,0.2223,0.33,4.0639,41221.37,4.1019,47497.322,4.0935,45177.2877,4.0726,40785.8605,4.0177,36074.6683,3.9784,33079.3647,4.0425,29264.2462
20130128,600654.SH,4.0033,4.0619,3.974,4.0619,3.9838,0.07809999999999961,1.9604,24180.02,9988.969,0.3202,0.59,4.0424,35470.622,4.1,45191.858,4.0905,44586.6823,4.0759,39816.1971,4.0261,36428.6957,3.9801,33128.3218,4.0408,29280.8048
20130129,600654.SH,4.0522,4.0912,4.0326,4.0814,4.0619,0.01950000000000074,0.4801,50942.3,21204.959,0.6747,1.44,4.0443,34318.08,4.0932,44573.341,4.089,45797.4031,4.0768,39377.0833,4.0362,37774.1353,3.981,33283.4382,4.0397,29585.8667
20130130,600654.SH,4.0814,4.14,4.0619,4.1205,4.0814,0.03909999999999947,0.958,49413.77,20749.457,0.6544,1.44,4.0482,37782.95,4.0873,43420.452,4.0987,46116.1008,4.0824,39983.3867,4.043,38257.242,3.9825,33617.6885,4.0382,29830.3992
20130131,600654.SH,4.1205,4.14,4.0814,4.1205,4.1205,0.0,0.0,31918.84,13422.879,0.4227,0.84,4.0736,34648.326,4.0883,42693.857,4.1017,44937.9608,4.0866,40519.4329,4.0489,38348.0607,3.9823,32743.3455,4.0357,29803.5382
20130201,600654.SH,4.1107,4.1596,4.0912,4.1498,4.1205,0.029300000000000104,0.7111,56955.32,24089.541,0.7543,1.64,4.1068,42682.05,4.0853,41951.71,4.1017,44924.7185,4.0912,42122.2062,4.0551,39282.4847,3.9809,32027.7733,4.0334,30086.9133
20130204,600654.SH,4.1498,4.2181,4.1107,4.1205,4.1498,-0.029300000000000104,-0.7061,68414.89,29147.741,0.9061,1.6,4.1185,51529.024,4.0805,43499.823,4.0972,45499.5054,4.0949,43979.6519,4.0616,40694.139,3.9786,31955.1618,4.0312,30427.8359
20130205,600654.SH,4.101,4.1596,4.0522,4.14,4.1205,0.01949999999999985,0.4732,40667.51,17085.424,0.5386,0.79,4.1303,49474.066,4.0873,41896.073,4.0995,45613.5608,4.0996,44956.6529,4.0694,41257.0193,3.9778,31553.0808,4.0289,30635.0163
20130206,600654.SH,4.14,4.2084,4.1205,4.1791,4.14,0.03910000000000036,0.9444,56852.92,24256.9,0.753,1.15,4.142,50961.896,4.0951,44372.423,4.0995,45034.8015,4.1042,46030.9671,4.0805,42069.2847,3.9783,31913.4177,4.0267,30991.658
20130207,600654.SH,4.1693,4.1889,4.1107,4.1596,4.1791,-0.01949999999999985,-0.4666,40196.49,17078.594,0.5324,0.79,4.1498,52617.426,4.1117,43632.876,4.0987,44055.0115,4.107,46428.0433,4.0886,42534.8377,3.9775,32052.5857,4.026,31110.3891
20130208,600654.SH,4.1596,4.2084,4.1303,4.1986,4.1596,0.0389999999999997,0.9376,41671.75,17843.75,0.5519,0.79,4.1596,49560.712,4.1332,46121.381,4.1085,42898.6069,4.1117,46736.0824,4.0954,42439.131,3.9783,32086.6512,4.0251,31311.6382
20130218,600654.SH,4.1889,4.2181,4.1693,4.2084,4.1986,0.009800000000000253,0.2334,35740.1,15356.921,0.4734,0.72,4.1771,43025.754,4.1478,47277.389,4.1167,43179.4285,4.1219,46282.2443,4.1003,41625.0113,3.9779,32040.3475,4.025,31493.4892
20130219,600654.SH,4.1986,4.2084,4.1107,4.1303,4.2084,-0.07810000000000006,-1.8558,39020.47,16593.094,0.5168,0.91,4.1752,42696.346,4.1527,46085.206,4.1273,42520.0831,4.1242,45891.0924,4.1046,41702.9803,3.9794,32008.2423,4.0242,31716.6207
20130220,600654.SH,4.14,4.267,4.101,4.267,4.1303,0.13670000000000027,3.3097,80653.49,34795.528,1.0682,1.89,4.1928,47456.46,4.1674,49209.178,4.149,47432.9131,4.1298,47011.379,4.1124,43702.701,3.9854,32739.789,4.0245,32298.7687
20130221,600654.SH,4.267,4.267,4.1303,4.1889,4.267,-0.07810000000000006,-1.8303,63488.53,27356.634,0.8409,1.34,4.1986,52114.868,4.1742,52366.147,4.1588,50456.6446,4.1303,47132.611,4.1169,45042.416,3.9897,33508.515,4.0242,32729.0638
20130222,600654.SH,4.1693,4.1986,4.0912,4.1107,4.1889,-0.07820000000000071,-1.8668,37952.17,16106.636,0.5026,0.73,4.1811,51370.952,4.1703,50465.832,4.1611,49457.4038,4.1303,47073.9148,4.1192,45327.204,3.9934,33879.2197,4.0225,32877.0437
20130225,600654.SH,4.1107,4.1498,4.1107,4.1303,4.1107,0.019600000000000506,0.4768,21454.84,9075.566,0.2842,0.42,4.1654,48513.9,4.1713,45769.827,4.1618,47306.7169,4.1279,45030.0124,4.1221,45370.6823,3.9963,33782.2098,4.0219,32931.6633
20130226,600654.SH,4.1303,4.1693,4.0619,4.0619,4.1303,-0.06840000000000046,-1.6561,27083.04,11418.486,0.3587,0.56,4.1518,46126.414,4.1635,44411.38,4.1573,46934.7323,4.1228,43799.0257,4.1215,45130.373,3.9986,34034.1083,4.0196,32883.2975
20130227,600654.SH,4.0619,4.101,4.0424,4.0619,4.0619,0.0,0.0,23881.54,9949.642,0.3163,0.52,4.1107,34772.024,4.1518,41114.242,4.1506,44390.5954,4.1224,42236.0033,4.1202,44864.4947,4.0007,34055.984,4.0181,32919.7927
20130228,600654.SH,4.0619,4.1889,4.0619,4.1498,4.0619,0.08790000000000031,2.164,48035.56,20366.811,0.6362,1.38,4.1029,31681.43,4.1508,41898.149,4.1528,42822.9546,4.1247,42995.3433,4.1218,45292.249,4.005,34687.6253,4.0178,33161.9056
20130301,600654.SH,4.14,4.1791,4.1107,4.1693,4.1498,0.01949999999999985,0.4699,44732.47,18961.687,0.5924,1.41,4.1146,33037.49,4.1478,42204.221,4.1551,43135.6438,4.1331,42859.1771,4.1277,45274.308,4.012,35164.5005,4.0175,33452.4667
20130304,600654.SH,4.14,4.1986,4.0229,4.0229,4.1693,-0.14639999999999986,-3.5114,64152.37,27068.705,0.8497,1.94,4.0932,41576.996,4.1293,45045.448,4.143,43697.14,4.1349,45114.6852,4.1257,45838.2317,4.0172,36061.9178,4.0157,33797.2665
20130305,600654.SH,4.0424,4.267,4.0326,4.1986,4.0229,0.17569999999999997,4.3675,72908.48,31178.767,0.9656,1.75,4.1205,50742.084,4.1361,48434.249,4.146,46213.4469,4.1414,47435.0881,4.1273,46364.2653,4.0271,37087.2018,4.0159,34194.9647
20130306,600654.SH,4.1889,4.3158,4.1693,4.2963,4.1986,0.09769999999999968,2.327,83242.05,36396.247,1.1025,1.64,4.1674,62614.186,4.1391,48693.105,4.1536,49411.1623,4.1517,48973.1714,4.1312,47107.5783,4.0375,38294.1893,4.0172,34688.8375
20130307,600654.SH,4.2767,4.3353,4.2084,4.2865,4.2963,-0.009799999999999365,-0.2281,54508.36,23852.502,0.7219,0.87,4.1947,63908.746,4.1488,47795.088,4.1596,50854.8746,4.1596,49215.771,4.1371,47618.364,4.0486,38947.1453,4.0182,35011.4685
20130308,600654.SH,4.2572,4.306,4.1498,4.1791,4.2865,-0.10740000000000016,-2.5055,53910.89,23333.083,0.714,0.84,4.1967,65744.43,4.1557,49390.96,4.1633,52000.2915,4.1624,50263.0114,4.1371,47269.5007,4.0572,39661.3787,4.0186,35312.0899
20130311,600654.SH,4.1986,4.1986,4.1205,4.1889,4.1791,0.009800000000000253,0.2345,27197.96,11617.73,0.3602,0.41,4.2299,58353.548,4.1615,49965.272,4.1573,47888.3277,4.1642,48845.9943,4.1378,46411.6407,4.0639,39769.4868,4.019,35383.4451
20130312,600654.SH,4.1791,4.1986,3.9643,3.9936,4.1889,-0.19530000000000047,-4.6623,69707.39,28931.926,0.9232,1.19,4.1889,57713.33,4.1547,54227.707,4.1423,48366.7015,4.1582,48907.5419,4.1352,46845.0533,4.0678,40760.5888,4.0175,35815.6337
20130313,600654.SH,4.0033,4.101,3.974,4.0424,3.9936,0.048799999999999955,1.222,44855.96,18560.814,0.5941,0.78,4.1381,50036.112,4.1527,56325.149,4.137,48897.7623,4.1535,49106.9919,4.1332,47270.6047,4.0715,41149.882,4.0154,35761.0902
20130314,600654.SH,4.0229,4.101,3.9936,4.0619,4.0424,0.01949999999999985,0.4824,43216.03,17890.312,0.5724,0.86,4.0932,47777.646,4.1439,55843.196,4.1318,50571.7,4.1479,48457.6162,4.1355,47124.7403,4.0745,41565.0232,4.0133,35801.0568
20130315,600654.SH,4.0424,4.0912,3.9838,4.0033,4.0619,-0.05859999999999932,-1.4427,54083.48,22411.017,0.7163,1.13,4.058,47812.164,4.1273,56778.297,4.1273,52648.6569,4.1405,49118.9014,4.1361,48367.9663,4.0769,42221.3173,4.0113,35998.4668
20130318,600654.SH,4.0326,4.0717,3.935,3.9643,4.0033,-0.039000000000000146,-0.9742,46104.07,18935.311,0.6106,0.96,4.0131,51593.386,4.1215,54973.467,4.1198,54358.0823,4.1293,49329.9643,4.1329,49098.768,4.0795,42763.7318,4.0084,36130.3299
20130319,600654.SH,3.935,4.0131,3.9155,3.974,3.9643,0.009700000000000042,0.2447,19290.03,7838.942,0.2555,0.37,4.0092,41509.914,4.099,49611.622,4.1062,52146.8877,4.1182,48546.6276,4.1293,48043.6923,4.0828,42908.9138,4.0063,36112.4677
20130320,600654.SH,3.9936,4.3744,3.9643,4.3744,3.974,0.4003999999999994,10.0755,224272.02,97310.212,2.9703,5.4,4.0756,77393.126,4.1068,63714.619,4.122,65957.6223,4.1298,57368.13,4.1378,53872.3007,4.0904,46064.7713,4.0074,37798.2956
20130321,600654.SH,4.472,4.4915,4.2865,4.3158,4.3744,-0.05859999999999932,-1.3396,271379.24,122514.883,3.5942,3.51,4.1264,123025.768,4.1098,85401.707,4.1445,81898.1508,4.1321,66450.3086,4.1443,61854.314,4.0966,50101.1873,4.0096,39627.5107
20130322,600654.SH,4.3158,4.4818,4.3158,4.3939,4.3158,0.07810000000000006,1.8096,121832.35,54776.542,1.6136,0.99,4.2045,136575.542,4.1312,92193.853,4.1596,85661.5254,4.1419,69228.5857,4.1524,64016.8817,4.1037,51649.6832,4.0128,40427.554
20130325,600654.SH,4.3548,4.4232,4.3158,4.3451,4.3939,-0.048799999999999955,-1.1106,81940.11,36638.228,1.0852,0.6,4.2806,143742.75,4.1469,97668.068,4.1633,85561.3762,4.1531,71323.2495,4.1599,64467.7223,4.1107,52580.9307,4.0153,40882.5532
20130326,600654.SH,4.3256,4.3939,4.2572,4.2963,4.3451,-0.04880000000000084,-1.1231,65570.74,28967.408,0.8684,0.46,4.3451,152998.892,4.1771,97254.403,4.1641,86412.3285,4.161,73424.0067,4.1651,65297.83,4.1173,53277.4247,4.0188,41081.4908
20130327,600654.SH,4.2865,4.3256,4.2279,4.306,4.2963,0.009700000000000486,0.2258,61747.75,27058.352,0.8178,0.4,4.3314,120494.038,4.2035,98943.582,4.1738,87015.1638,4.1726,75074.7071,4.1693,65460.991,4.1249,53765.1378,4.0226,41433.018
20130328,600654.SH,4.2963,4.2963,4.1986,4.2084,4.306,-0.09759999999999991,-2.2666,62666.27,27185.933,0.83,0.52,4.3099,78751.444,4.2181,100888.606,4.1753,89743.4954,4.1796,76921.599,4.171,66209.9837,4.1298,54372.4107,4.0256,41832.411
20130329,600654.SH,4.2181,4.2181,4.0326,4.0814,4.2084,-0.12699999999999978,-3.0178,77615.48,32888.625,1.028,0.99,4.2474,69908.07,4.226,103241.806,4.1821,90351.81,4.1763,78330.1667,4.1671,67408.108,4.1312,54923.6195,4.0277,42350.7326
20130401,600654.SH,4.1107,4.3548,4.101,4.3451,4.0814,0.26370000000000005,6.461,136685.94,59823.797,1.8103,1.96,4.2474,80857.236,4.264,112299.993,4.2054,97415.6546,4.1847,82708.9033,4.1716,70772.9693,4.136,56198.9903,4.0329,43327.6397
20130402,600654.SH,4.306,4.7454,4.306,4.6478,4.3451,0.30269999999999975,6.9665,302823.51,142275.81,4.0107,3.75,4.3177,128307.79,4.3314,140653.341,4.2504,117385.4608,4.2144,94074.1957,4.1889,79566.404,4.1467,60634.6922,4.04,45623.5172
20130403,600654.SH,4.5501,4.6185,4.4622,4.5599,4.6478,-0.08790000000000031,-1.8912,119238.14,55232.091,1.5792,0.93,4.3685,139805.868,4.35,130149.953,4.2933,122397.3577,4.2316,96280.37,4.1986,80852.559,4.1555,62277.63,4.0461,46435.5782
20130716,600654.SH,5.0129,5.0129,5.0129,5.0129,4.5599,0.4530000000000003,9.9344,9492.15,4831.504,0.1257,0.07,4.5294,129171.044,4.4197,103961.244,4.3739,119581.0562,4.2658,92768.47,4.2261,79052.6797,4.1715,62047.5478,4.0559,46375.4353
20130717,600654.SH,5.5152,5.5152,5.5152,5.5152,5.0129,0.5023,10.0201,6197.26,3470.466,0.0821,0.05,4.8162,114887.4,4.5318,92397.735,4.4925,118573.92,4.3243,90467.9414,4.2729,77994.1827,4.1961,61660.6933,4.0693,46196.801
20130718,600654.SH,6.0667,6.0667,6.0667,6.0667,5.5152,0.5514999999999999,9.9996,19152.88,11798.174,0.2537,0.17,5.1605,91380.788,4.704,86119.012,4.6227,102795.5246,4.4142,88812.7981,4.3375,77917.4507,4.2298,61644.0665,4.0866,45995.482
20130719,600654.SH,6.6773,6.6773,6.6773,6.6773,6.0667,0.6105999999999998,10.0648,49293.66,33421.101,0.6529,0.54,5.5664,40674.818,4.9421,84491.304,4.8043,85712.0185,4.5327,89864.9743,4.4246,78657.8047,4.2731,61894.0888,4.1097,46208.0558
20130722,600654.SH,7.091,7.091,6.3819,6.5099,6.6773,-0.16739999999999977,-2.507,702496.51,476330.275,9.3041,17.27,5.9564,157326.492,5.1625,148566.18,4.9671,130378.4923,4.6525,119997.7895,4.5062,101278.3037,4.3132,73071.3992,4.1309,51493.8087
20130723,600654.SH,6.5296,7.1599,6.4311,7.1599,6.5099,0.6500000000000004,9.9848,378144.59,265806.662,5.0083,2.4,6.3858,231056.98,5.4576,180114.012,5.1836,153163.4523,4.8009,135868.6767,4.6066,112281.938,4.3642,78787.0935,4.1582,54396.5433
20130724,600654.SH,7.3076,7.4652,6.9728,7.3569,7.1599,0.19700000000000006,2.7514,701345.17,515558.01,9.2888,3.04,6.7541,370086.562,5.7852,242486.981,5.419,202069.1777,4.9578,167208.1595,4.7128,134169.028,4.4202,89721.668,4.1871,60128.2121
20130725,600654.SH,7.1599,7.2387,6.7955,6.8645,7.3569,-0.49240000000000084,-6.693,345786.5,245127.665,4.5797,0.93,6.9137,435413.286,6.0371,263397.037,5.6158,223918.3123,5.0941,181098.7795,4.8075,143556.8323,4.4666,94697.532,4.2119,62890.5376
20130726,600654.SH,6.7955,7.1599,6.7857,6.894,6.8645,0.029500000000000526,0.4297,227037.07,161136.057,3.0069,0.52,6.957,470961.968,6.2617,255818.393,5.8224,236562.22,5.2336,189714.6367,4.8974,148694.452,4.5124,97529.3587,4.2362,64440.4499
20130729,600654.SH,6.7857,6.8645,6.5788,6.6182,6.894,-0.27580000000000027,-4.0006,178053.7,121104.225,2.3582,0.38,6.9787,366073.406,6.4675,261699.949,6.0176,244288.2369,5.3595,197274.8114,4.9748,151854.8403,4.553,99481.2093,4.2583,65769.8122
20130730,600654.SH,6.6182,6.7266,6.3031,6.6675,6.6182,0.049300000000000566,0.7449,192214.02,127534.699,2.5457,0.53,6.8802,328887.292,6.633,279972.136,6.1962,248559.6277,5.4687,195748.24,5.0542,156445.029,4.5956,102031.6965,4.2809,67185.7904
20130731,600654.SH,6.6379,7.1501,6.5493,6.9629,6.6675,0.2953999999999999,4.4304,265011.24,185434.327,3.5099,0.81,6.8014,241620.506,6.7778,305853.534,6.3743,245650.9915,5.5948,195445.0019,5.1469,163481.7073,4.642,105375.604,4.3058,69022.4341
20130801,600654.SH,6.894,7.1796,6.8251,7.1501,6.9629,0.1871999999999998,2.6885,269786.93,192986.241,3.5731,1.12,6.8585,226420.592,6.8861,330916.939,6.5735,257231.6677,5.726,202490.4581,5.2457,171568.0063,4.6917,108989.8235,4.3321,71005.4898
20130802,600654.SH,7.022,7.2092,6.9531,6.9728,7.1501,-0.1772999999999998,-2.4797,191028.12,137027.471,2.53,0.84,6.8743,219218.802,6.9157,345090.385,6.7243,271195.9731,5.8511,207685.1252,5.345,175612.0307,4.7401,111228.542,4.3568,72207.579
20130805,600654.SH,6.9925,7.347,6.8842,7.3076,6.9728,0.33479999999999954,4.8015,319960.66,234424.014,4.2376,1.46,7.0122,247600.194,6.9954,306836.8,6.8622,295331.6192,5.9945,219798.931,5.4538,184782.1873,4.7935,116026.396,4.3854,74542.2615
20130806,600654.SH,7.3372,8.0364,7.219,8.0364,7.3076,0.7288000000000006,9.9732,609614.23,481638.065,8.0739,2.46,7.286,331080.236,7.0831,329983.764,7.0137,340751.7231,6.1722,245887.811,5.5863,203662.1273,4.8609,125393.4338,4.4193,79324.1462
20130807,600654.SH,7.9773,8.2433,7.7902,8.0561,8.0364,0.019700000000000273,0.2451,492828.72,402364.799,6.5272,1.49,7.5046,376643.732,7.153,309132.119,7.1198,374869.8046,6.3554,266371.7371,5.7214,218286.9687,4.9288,133327.4675,4.4536,83203.4161
20130808,600654.SH,7.9576,8.0364,7.741,7.8296,8.0561,-0.2265000000000006,-2.8115,258445.67,206110.239,3.4229,0.69,7.6405,374375.48,7.2495,300398.036,7.2213,340712.0477,6.5339,274982.6986,5.8502,225365.022,4.9915,137231.895,4.4858,85180.1084
20130809,600654.SH,7.8099,7.9084,7.3273,7.6031,7.8296,-0.2264999999999997,-2.8929,307931.9,236834.907,4.0783,0.82,7.7666,397756.236,7.3204,308487.519,7.2554,335311.0715,6.689,283137.2681,5.9712,234986.4177,5.0502,141515.055,4.5156,87399.2466
20130812,600654.SH,7.4751,7.7213,7.4751,7.6819,7.6031,0.07879999999999932,1.0364,152142.83,117649.023,2.015,0.38,7.8414,364192.67,7.4268,305896.432,7.2804,293064.7377,6.8335,275961.9976,6.0814,232582.1113,5.1096,143227.206,4.5461,88422.4472
20130813,600654.SH,7.6326,7.7508,7.4652,7.6425,7.6819,-0.03939999999999966,-0.5129,129304.59,99829.249,1.7125,0.36,7.7626,268130.742,7.5243,299605.489,7.3402,276412.2831,6.9803,276441.3524,6.1923,227846.2897,5.1683,144850.3018,4.5753,88796.8237
20130814,600654.SH,7.6523,7.9773,7.5834,7.7804,7.6425,0.13790000000000013,1.8044,230082.98,183682.089,3.0473,0.86,7.7075,215581.594,7.606,296112.663,7.4084,276646.5838,7.1121,286945.6776,6.3052,231454.644,5.2288,147735.7628,4.6048,89881.7681
20130815,600654.SH,7.7804,7.8099,7.4357,7.4751,7.7804,-0.3052999999999999,-3.924,212593.64,163009.379,2.8156,0.99,7.6366,206411.188,7.6385,290393.334,7.4743,279303.5023,7.2054,296774.0767,6.4095,235809.7617,5.2847,150138.742,4.6317,91046.9519
20130816,600654.SH,7.4652,7.6622,7.2781,7.2879,7.4751,-0.1872000000000007,-2.5043,161198.11,122837.731,2.135,0.78,7.5736,177064.43,7.6701,287410.333,7.522,276917.6631,7.2636,303538.1352,6.5093,238997.3407,5.3372,152147.5853,4.6575,91850.3331
20130819,600654.SH,7.2879,7.4751,7.2387,7.3963,7.2879,0.1084000000000005,1.4874,103194.47,77161.805,1.3667,0.58,7.5164,167274.758,7.6789,265733.714,7.5554,264470.2192,7.2978,306104.8405,6.6123,240378.898,5.3908,152919.9445,4.6845,92416.6811
20130820,600654.SH,7.3963,7.5637,7.3372,7.4948,7.3963,0.09849999999999959,1.3317,102317.32,77676.496,1.3551,0.61,7.4869,161877.304,7.6248,215004.023,7.5819,251587.9415,7.3447,277524.879,6.7218,241700.5997,5.4464,153955.2917,4.7119,93003.9387
20130821,600654.SH,7.4652,8.0364,7.4455,7.8099,7.4948,0.31510000000000016,4.2042,237444.52,188242.229,3.1448,1.47,7.4928,163349.612,7.6001,189465.603,7.6463,255158.4338,7.3756,270824.8757,6.8461,247028.2343,5.5066,157218.1712,4.7424,94652.4112
20130822,600654.SH,7.741,7.7902,7.6129,7.7705,7.8099,-0.03939999999999966,-0.5045,127341.95,99544.621,1.6866,0.78,7.5519,146299.274,7.5942,176355.231,7.6819,240341.61,7.3953,243491.389,6.9603,246716.768,5.5659,158744.8687,4.7719,95392.6081
20130823,600654.SH,7.8001,7.938,7.4455,7.5736,7.7705,-0.1969000000000003,-2.5339,159589.95,123870.758,2.1137,1.09,7.609,145977.642,7.5913,161521.036,7.6463,205724.3577,7.4291,234624.8867,7.0578,241942.316,5.6233,160754.36,4.8014,96381.3012
20130826,600654.SH,7.5145,7.8887,7.347,7.7902,7.5736,0.21659999999999968,2.8599,153128.28,120391.89,2.0281,1.05,7.6878,155964.404,7.6021,161619.581,7.6258,179593.5546,7.4718,231105.4205,7.1655,243071.9873,5.6821,161962.2732,4.8337,97351.0311
20130827,600654.SH,7.8001,8.1546,7.7311,7.8789,7.7902,0.08870000000000022,1.1386,227010.69,183424.893,3.0066,1.46,7.7646,180903.078,7.6258,171390.191,7.6296,177175.4792,7.5318,233436.7057,7.261,250322.6053,5.7436,164687.6425,4.8666,99098.0787
20130828,600654.SH,7.7804,7.9084,7.5736,7.6819,7.8789,-0.19700000000000006,-2.5003,184144.96,144055.167,2.4389,1.02,7.739,170243.166,7.6159,166796.389,7.6357,167653.4069,7.5801,233052.4648,7.3332,256254.1953,5.8031,167124.189,4.8982,100501.7043
20130829,600654.SH,7.6523,7.741,7.4357,7.5637,7.6819,-0.11819999999999986,-1.5387,134837.47,103392.169,1.7858,0.79,7.6977,171742.27,7.6248,159020.772,7.6266,166322.2254,7.6087,226853.7138,7.3831,260110.3483,5.8603,169013.8995,4.9283,101398.0547
20130830,600654.SH,7.5637,8.0167,7.4455,7.7016,7.5637,0.13790000000000013,1.8232,263771.43,208073.195,3.4935,1.54,7.7233,192578.566,7.6661,169278.104,7.6311,176665.8285,7.635,226567.2614,7.4173,267259.6073,5.921,172958.706,4.9598,103496.4072
20130902,600654.SH,7.6031,7.8198,7.4652,7.6129,7.7016,-0.08870000000000022,-1.1517,113265.87,87425.711,1.5001,0.59,7.6878,184606.084,7.6878,170285.244,7.6183,167679.8969,7.6655,222864.2971,7.4541,247618.586,5.9801,174448.4448,4.9904,104252.2144
20130903,600654.SH,7.6622,7.9478,7.5637,7.7508,7.6129,0.13790000000000013,1.8114,165230.36,131050.527,2.1884,0.9,7.6622,172250.018,7.7134,176576.548,7.6395,164036.5677,7.6866,215496.1876,7.4738,240521.445,6.0402,176401.6915,5.0226,105544.6584
20130904,600654.SH,7.7705,8.1251,7.7016,8.1152,7.7508,0.36439999999999984,4.7015,335801.33,271915.976,4.4474,1.95,7.7488,202581.292,7.7439,186412.229,7.7031,177467.5846,7.6903,202457.4781,7.499,228336.6503,6.1059,181252.8392,5.0589,108208.6698
20130905,600654.SH,8.2334,8.2531,7.9084,8.0463,8.1152,-0.0688999999999993,-0.849,251455.84,205787.945,3.3304,1.24,7.8454,225904.966,7.7715,198823.618,7.7531,188872.3054,7.6899,190963.5314,7.5384,225192.295,6.173,184374.5637,5.0951,110218.2407
20130906,600654.SH,8.0364,8.0463,7.7804,7.8986,8.0463,-0.1477000000000004,-1.8356,189524.13,151662.427,2.5101,0.84,7.8848,211055.506,7.804,201817.036,7.7842,195580.5215,7.6931,187681.5533,7.5719,223941.8637,6.2346,186318.1578,5.1309,111702.6798
20130909,600654.SH,7.9084,8.0561,7.8395,7.9084,7.8986,0.009800000000000253,0.1241,144155.41,116148.485,1.9092,0.68,7.9439,217233.414,7.8158,200919.749,7.7917,188404.4362,7.7077,179882.6729,7.6149,222811.9207,6.2949,187333.3805,5.1662,112813.7849
20130910,600654.SH,7.9084,8.0364,7.7508,7.9675,7.9084,0.05909999999999993,0.7473,185155.11,148390.911,2.4522,0.85,7.9872,221218.364,7.8247,196734.191,7.8069,192851.6023,7.7213,181454.6862,7.6582,222576.6237,6.3562,189510.8263,5.2024,114228.9858
20130911,600654.SH,7.9675,8.0069,7.6622,7.672,7.9675,-0.29550000000000054,-3.7088,173202.3,136701.799,2.2939,0.78,7.8986,188698.558,7.8237,195639.925,7.8145,193898.7062,7.7227,183545.0533,7.6819,219516.3257,6.4144,191499.0165,5.2358,115580.1976
20130912,600654.SH,7.6326,7.7607,7.5342,7.544,7.672,-0.1280000000000001,-1.6684,128877.51,99879.044,1.7069,0.68,7.7981,164182.892,7.8217,195043.929,7.7955,192033.2623,7.7114,178725.7452,7.695,214819.345,6.4703,193193.6757,5.2671,116481.5812
20130913,600654.SH,7.5243,7.6326,7.4751,7.5736,7.544,0.029600000000000293,0.3924,75504.62,57805.386,1.0,0.46,7.7331,141378.99,7.8089,176217.248,7.772,180378.9492,7.7161,172197.6967,7.715,210968.5617,6.53,193290.2962,5.2989,117025.4425
20130916,600654.SH,7.6819,7.869,7.6228,7.7508,7.5736,0.17720000000000002,2.3397,120724.43,95261.635,1.5989,0.85,7.7016,136692.794,7.8227,176963.104,7.7773,175500.4469,7.7382,170270.3786,7.7298,204327.354,6.5918,194554.7707,5.3317,117852.3263
20130917,600654.SH,7.7114,7.8198,7.5933,7.6129,7.7508,-0.13790000000000013,-1.7792,74094.24,57652.967,0.9813,0.54,7.6307,114480.62,7.8089,167849.492,7.7811,170827.8908,7.7485,168884.6533,7.7157,186476.6877,6.651,195069.4075,5.3627,118317.2153
