trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130221,600682.SH,4.2135,4.2329,4.1217,4.1942,4.2377,-0.04349999999999987,-1.0265,31752.87,27348.411,0.8887,2.08,4.2329,18484.85,4.2633,17773.389,4.2667,20037.2169,4.2416,22670.3605,4.1871,25661.5437,4.0061,19036.688,3.9574,16646.6407
20130222,600682.SH,4.2232,4.2329,4.1797,4.199,4.1942,0.004799999999999471,0.1144,9983.45,8681.623,0.2794,0.54,4.2155,17902.75,4.2536,17409.969,4.2626,19638.6815,4.2441,21573.39,4.1936,24444.5163,4.0105,19120.7787,3.959,16623.615
20130225,600682.SH,4.1942,4.2763,4.1845,4.228,4.199,0.028999999999999915,0.6906,20257.61,17707.68,0.567,1.13,4.2097,19221.766,4.2493,18030.825,4.2596,18148.2485,4.2455,20201.3862,4.1995,23843.4587,4.015,19395.7045,3.961,16718.9145
20130226,600682.SH,4.2087,4.2377,4.1797,4.199,4.228,-0.028999999999999915,-0.6859,6640.05,5787.728,0.1859,0.35,4.2116,18058.478,4.2415,17370.7,4.2507,16508.8462,4.2453,19613.7219,4.2044,23243.8057,4.0198,19423.6053,3.9625,16707.253
20130227,600682.SH,4.1749,4.2474,4.1555,4.2135,4.199,0.014499999999999957,0.3453,14438.63,12560.539,0.4041,0.8,4.2067,16614.522,4.229,15950.858,4.2444,16571.9985,4.2457,19051.6071,4.2092,22827.197,4.0251,19578.707,3.9649,16723.7127
20130228,600682.SH,4.1894,4.2329,4.1797,4.228,4.2135,0.014499999999999957,0.3441,8933.89,7787.046,0.2501,0.54,4.2135,12050.726,4.2232,15267.788,4.241,16178.5246,4.2462,18602.319,4.2151,22275.3353,4.0309,19650.3385,3.9689,16694.9602
20130301,600682.SH,4.228,4.2522,4.199,4.2522,4.228,0.024200000000000443,0.5724,12452.73,10899.961,0.3485,1.03,4.2241,12544.582,4.2198,15223.666,4.2392,16117.8654,4.2476,17410.2762,4.2251,21866.8997,4.0401,19642.2427,3.9733,16701.7699
20130304,600682.SH,4.2474,4.2474,4.1555,4.17,4.2522,-0.08220000000000027,-1.9331,24402.96,21140.36,0.683,1.95,4.2125,13373.652,4.2111,16297.709,4.2262,15792.1662,4.2467,17925.4933,4.2295,21846.6527,4.0488,19788.439,3.977,16860.7035
20130305,600682.SH,4.17,4.2184,4.1314,4.1652,4.17,-0.0048000000000003595,-0.1151,7965.42,6905.736,0.2229,0.6,4.2058,13638.726,4.2087,15848.602,4.2169,15192.23,4.2439,17407.5505,4.2292,20588.6543,4.0576,19808.696,3.9811,16862.9748
20130306,600682.SH,4.1797,4.2232,4.1797,4.2135,4.1652,0.04830000000000023,1.1596,10008.97,8715.384,0.2801,0.73,4.2058,12752.794,4.2063,14683.658,4.2113,14970.3085,4.2421,17162.0533,4.2314,19705.376,4.0666,19909.1307,3.9851,16898.2335
20130307,600682.SH,4.2135,4.3295,4.1942,4.3005,4.2135,0.08700000000000063,2.0648,20373.95,17970.828,0.5703,1.6,4.2203,15040.806,4.2169,13545.766,4.2146,15486.5715,4.2437,16244.9443,4.2366,19283.8467,4.0772,20054.655,3.9896,17006.032
20130308,600682.SH,4.3102,4.3102,4.2425,4.2812,4.3005,-0.019300000000000317,-0.4488,8930.25,7888.342,0.25,0.59,4.2261,14336.31,4.2251,13440.446,4.2217,15215.3223,4.2421,15339.1333,4.2393,17945.8653,4.0869,20133.1633,3.9944,16999.4992
20130311,600682.SH,4.257,4.2908,4.0637,4.2763,4.2812,-0.0049000000000001265,-0.1145,21849.78,19006.81,0.6116,1.52,4.2473,13825.674,4.2299,13599.663,4.2247,15230.0431,4.2411,15731.1395,4.2417,18041.4913,4.095,20374.5135,3.9991,17125.4063
20130312,600682.SH,4.2522,4.2763,4.1555,4.2425,4.2763,-0.033800000000000274,-0.7904,17885.58,15615.458,0.5006,1.29,4.2628,15809.706,4.2343,14724.216,4.2284,14163.3285,4.2397,15913.8314,4.243,17762.9093,4.1028,20609.7893,4.0031,17229.5667
20130313,600682.SH,4.2087,4.2715,4.1894,4.228,4.2425,-0.014499999999999957,-0.3418,14003.59,12286.458,0.392,0.89,4.2657,16608.63,4.2357,14680.712,4.2306,14472.57,4.2374,15950.131,4.2433,17617.3977,4.1097,20757.8542,4.0061,17185.3708
20130314,600682.SH,4.2135,4.2667,4.2039,4.2184,4.228,-0.009599999999999831,-0.2271,4232.81,3709.951,0.1185,0.25,4.2493,13380.402,4.2348,14210.604,4.2299,13239.8931,4.2317,14788.0243,4.2432,16508.9703,4.1161,20708.6913,4.0084,17079.9065
20130315,600682.SH,4.2184,4.2618,4.1845,4.2135,4.2184,-0.0049000000000001265,-0.1162,24250.31,21088.135,0.6786,1.81,4.2357,16444.414,4.2309,15390.362,4.231,14594.5285,4.2282,15192.1062,4.244,16864.534,4.123,21020.649,4.0111,17178.1368
20130318,600682.SH,4.1942,4.228,4.1555,4.2087,4.2135,-0.004799999999999471,-0.1139,5909.16,5115.183,0.1653,0.36,4.2222,13256.29,4.2348,13540.982,4.2306,13938.4154,4.2246,14859.4971,4.2435,16433.432,4.1296,21039.7308,4.0137,17154.5676
20130319,600682.SH,4.1845,4.228,4.1266,4.2184,4.2087,0.009699999999999598,0.2305,35468.45,30689.737,0.9925,2.68,4.2174,16772.864,4.2401,16291.285,4.2299,15979.5354,4.2227,15897.8743,4.2424,17110.2333,4.1375,21558.0595,4.0167,17379.949
20130320,600682.SH,4.2039,4.2763,4.1797,4.2667,4.2184,0.04830000000000023,1.145,11643.3,10213.936,0.3258,0.69,4.2251,16300.806,4.2454,16454.718,4.231,15917.2715,4.2264,15859.151,4.2424,16177.2353,4.1442,21565.7292,4.0204,17320.8479
20130321,600682.SH,4.2667,4.2667,4.2232,4.2474,4.2667,-0.019300000000000317,-0.4523,9392.55,8252.793,0.2628,0.58,4.2309,17332.754,4.2401,15356.578,4.2369,14762.6246,4.2269,15275.0624,4.2401,15558.5777,4.1509,21485.3253,4.0247,17289.3889
20130322,600682.SH,4.2522,4.3295,4.2425,4.2957,4.2474,0.04830000000000023,1.1372,22060.28,19611.874,0.6173,1.27,4.2474,16894.748,4.2416,16669.581,4.247,15846.8446,4.2317,14813.5105,4.2401,15839.9987,4.1583,21541.5243,4.0292,17384.8538
20130325,600682.SH,4.2908,4.3247,4.2039,4.2329,4.2957,-0.06280000000000019,-1.4619,39502.08,34674.448,1.1053,2.34,4.2522,23613.332,4.2372,18434.811,4.2485,18115.5454,4.2333,16219.1595,4.2388,16688.433,4.1653,21973.8907,4.0331,17625.4168
20130326,600682.SH,4.2329,4.2812,4.2184,4.2715,4.2329,0.038599999999999746,0.9119,15610.04,13732.255,0.4368,0.66,4.2628,19641.65,4.2401,18207.257,4.2462,17749.0908,4.2354,15997.8467,4.2387,16767.391,4.1721,22096.1797,4.0371,17469.4149
20130327,600682.SH,4.257,4.315,4.228,4.2522,4.2715,-0.01929999999999943,-0.4518,16876.01,14888.01,0.4722,0.86,4.2599,20688.192,4.2425,18494.499,4.244,18360.3031,4.2379,16485.2733,4.2358,16375.3563,4.1789,22093.5398,4.0408,17495.7076
20130328,600682.SH,4.2135,4.2522,4.1459,4.1652,4.2522,-0.08700000000000063,-2.046,20948.48,18160.225,0.5862,1.01,4.2435,22999.378,4.2372,20166.066,4.2355,18290.9723,4.2356,16795.2662,4.2317,16548.1527,4.1837,22318.1047,4.0431,17520.5817
20130329,600682.SH,4.1362,4.1894,4.0879,4.1266,4.1652,-0.038599999999999746,-0.9267,10388.46,8880.215,0.2907,0.45,4.2097,20665.014,4.2285,18779.881,4.2266,17714.2708,4.2308,16864.5314,4.2264,16464.6363,4.186,22222.0983,4.0451,17474.5746
20130401,600682.SH,4.1362,4.1604,4.0637,4.1169,4.1266,-0.009699999999999598,-0.2351,4315.22,3681.115,0.1207,0.21,4.1865,13627.642,4.2193,18620.487,4.218,16969.0115,4.2243,16477.031,4.2217,16153.0593,4.1895,21442.3602,4.0478,17421.7023
20130402,600682.SH,4.1121,4.17,4.0058,4.0299,4.1169,-0.08700000000000063,-2.1132,12459.68,10516.27,0.3486,0.91,4.1382,12997.57,4.2005,16319.61,4.2035,17601.8477,4.2177,15908.3033,4.2164,16153.1657,4.1918,21021.0217,4.0492,17399.9487
20130403,600682.SH,4.0734,4.1024,4.0106,4.1024,4.0299,0.07250000000000068,1.7991,8236.6,6896.645,0.2305,0.63,4.1082,11269.688,4.1841,15978.94,4.195,16370.0238,4.2147,15921.2167,4.2119,15705.772,4.1951,20773.8373,4.0506,17279.9508
20130408,600682.SH,4.0541,4.0734,3.9768,4.0541,4.1024,-0.04830000000000023,-1.1774,4346.98,3617.672,0.1216,0.39,4.086,7949.388,4.1647,15474.383,4.1831,16249.8562,4.2071,15651.5981,4.2072,14792.2423,4.1972,20226.893,4.0515,17219.1357
20130409,600682.SH,4.0299,4.0976,4.0299,4.0734,4.0541,0.019300000000000317,0.4761,6069.65,5117.245,0.1698,0.76,4.0753,7085.626,4.1425,13875.32,4.1719,13988.41,4.1963,14970.441,4.2031,14661.7823,4.1983,19553.1493,4.0525,17138.9766
20130410,600682.SH,4.0734,4.0976,4.0444,4.0927,4.0734,0.01929999999999943,0.4738,2661.59,2246.996,0.0745,0.38,4.0705,6754.9,4.1285,10191.271,4.1585,13297.5092,4.1873,14671.9333,4.1985,14075.2483,4.199,18959.3535,4.0535,17090.7788
20130411,600682.SH,4.1072,4.1314,4.0734,4.0976,4.0927,0.0049000000000001265,0.1197,5607.92,4759.726,0.1569,0.83,4.084,5384.548,4.1111,9191.059,4.147,13006.3838,4.1788,13898.5114,4.1952,14040.844,4.1998,18642.3248,4.0551,17042.8022
20130412,600682.SH,4.0686,4.1072,4.0106,4.0444,4.0976,-0.05319999999999947,-1.2983,5148.43,4308.847,0.1441,0.96,4.0724,4766.914,4.0903,8018.301,4.1277,11705.4723,4.1694,13291.9805,4.1895,13731.1707,4.1994,18279.1838,4.0562,17013.9584
20130415,600682.SH,4.0202,4.1072,4.0009,4.0831,4.0444,0.03869999999999951,0.9569,7189.77,6035.801,0.2012,1.51,4.0782,5335.472,4.0821,6642.43,4.1162,9219.91,4.1625,12967.5129,4.1847,13673.0333,4.1999,17974.1843,4.0573,16902.029
20130416,600682.SH,4.0686,4.0927,4.0299,4.0831,4.0831,0.0,0.0,5231.61,4411.306,0.1464,0.98,4.0802,5167.864,4.0778,6126.745,4.1017,8421.5692,4.156,13015.0748,4.1791,13432.3293,4.2021,17649.6145,4.0583,16698.9152
20130417,600682.SH,4.0831,4.1072,4.0396,4.1024,4.0831,0.019300000000000317,0.4727,4483.36,3789.086,0.1255,0.87,4.0821,5532.218,4.0763,6143.559,4.0901,7468.2885,4.1507,12073.7914,4.1768,12768.3427,4.2031,17307.4977,4.0595,16662.9129
20130418,600682.SH,4.1024,4.1266,4.0637,4.1072,4.1024,0.004799999999999471,0.117,3393.67,2881.303,0.095,0.61,4.084,5089.368,4.084,5236.958,4.0857,6117.9185,4.1459,11954.0062,4.1749,12615.951,4.202,16602.3027,4.0607,16582.6246
20130419,600682.SH,4.1169,4.1362,4.0927,4.1266,4.1072,0.019400000000000084,0.4723,5624.83,4796.943,0.1574,1.11,4.1005,5184.648,4.0865,4975.781,4.0857,5751.4854,4.1415,10532.8814,4.172,12469.813,4.2017,16087.5945,4.062,16540.0037
20130422,600682.SH,4.1072,4.1314,4.0782,4.1024,4.1266,-0.024199999999999555,-0.5864,3756.3,3185.95,0.1051,0.72,4.1043,4497.954,4.0913,4916.713,4.0846,5708.4915,4.1337,10157.31,4.1654,11915.8913,4.201,15599.869,4.0633,16523.3387
20130423,600682.SH,4.1024,4.1024,4.0154,4.0492,4.1024,-0.05320000000000036,-1.2968,22638.42,19025.334,0.6335,5.03,4.0976,7979.316,4.0889,6573.59,4.086,6491.4715,4.1243,10788.0657,4.1576,12372.8303,4.1985,15159.3478,4.0641,16647.0602
20130424,600682.SH,4.0202,4.1024,4.0202,4.0686,4.0492,0.019400000000000084,0.4791,5031.2,4246.96,0.1408,0.63,4.0908,8088.884,4.0865,6810.551,4.0834,6244.9023,4.1134,9977.1571,4.1507,11812.211,4.1962,14926.8512,4.0648,16607.6495
20130425,600682.SH,4.0589,4.0831,4.0154,4.0396,4.0686,-0.028999999999999915,-0.7128,5669.51,4755.106,0.1586,0.7,4.0773,8544.052,4.0807,6816.71,4.0823,6346.6354,4.1042,8366.0824,4.144,11405.0087,4.1935,14583.959,4.0649,16456.44
20130426,600682.SH,4.0396,4.0492,3.9719,3.9768,4.0396,-0.06280000000000019,-1.5546,4395.49,3646.673,0.123,0.51,4.0473,8298.184,4.0739,6741.416,4.0749,6217.8538,4.0902,7832.0562,4.1356,11084.7387,4.1895,14351.0682,4.0647,16292.5767
20130502,600682.SH,3.9864,3.9913,3.8608,3.8994,3.9768,-0.07739999999999991,-1.9463,21921.12,17726.111,0.6134,2.64,4.0067,11931.148,4.0555,8214.551,4.06,7699.3562,4.0734,8072.2995,4.125,11674.349,4.1841,14091.6597,4.0641,16411.5824
20130503,600682.SH,3.8898,3.9526,3.8608,3.8994,3.8994,0.0,0.0,16367.84,13181.894,0.458,1.37,3.9768,10677.032,4.0372,9328.174,4.0448,8527.0423,4.0608,7854.1738,4.1145,11411.6,4.1792,14138.067,4.0628,16373.1747
20130506,600682.SH,3.8946,3.9188,3.8608,3.9188,3.8994,0.019400000000000084,0.4975,11715.29,9425.531,0.3278,1.1,3.9468,12013.85,4.0188,10051.367,4.0351,9032.1854,4.0509,7917.3562,4.1048,11605.1377,4.1742,14019.2848,4.0617,16343.5994
20130507,600682.SH,3.9043,3.9816,3.8705,3.9719,3.9188,0.05310000000000015,1.355,12527.78,10163.694,0.3505,1.04,3.9333,13385.504,4.0053,10964.778,4.0266,9442.8015,4.044,8308.4305,4.0966,10840.4487,4.1695,13975.341,4.0603,16125.5997
20130508,600682.SH,3.9719,4.0202,3.9381,3.9864,3.9719,0.014499999999999957,0.3651,9737.75,8004.38,0.2725,0.73,3.9352,14453.956,3.9912,11376.07,4.0191,9789.4277,4.0419,8178.8148,4.0873,10776.9303,4.1648,13477.0828,4.0593,15961.4648
20130509,600682.SH,3.9671,3.9913,3.9526,3.9864,3.9864,0.0,0.0,7141.0,5874.955,0.1998,0.49,3.9526,11497.932,3.9796,11714.54,4.0102,9993.8615,4.0364,8126.6433,4.0786,10701.8787,4.1593,13130.2282,4.0588,15780.5992
20130510,600682.SH,3.9913,4.0154,3.9768,4.0058,3.9864,0.01939999999999964,0.4867,3792.03,3136.11,0.1061,0.33,3.9739,8982.77,3.9753,9829.901,4.0024,10024.5046,4.0341,8100.2171,4.0689,10092.937,4.1545,12966.4678,4.0585,15700.4702
20130513,600682.SH,4.0106,4.1604,3.9913,4.1362,4.0058,0.13039999999999985,3.2553,17784.85,15065.196,0.4977,1.98,4.0173,10196.682,3.9821,11105.266,4.0031,10959.8908,4.037,8658.0838,4.0657,9369.0293,4.1522,13028.7312,4.0595,15740.0006
20130514,600682.SH,4.1362,4.1555,4.0637,4.1169,4.1362,-0.01929999999999943,-0.4666,6344.96,5381.036,0.1775,0.62,4.0463,8960.118,3.9898,11172.811,4.0043,11159.0185,4.0382,8833.4824,4.0605,9060.1933,4.1496,12913.7922,4.061,15682.2623
20130515,600682.SH,4.0831,4.1362,4.0831,4.1072,4.1169,-0.009700000000000486,-0.2356,11907.53,10152.377,0.3332,1.33,4.0705,9394.074,4.0028,11924.015,4.0087,10333.5654,4.0387,9133.4638,4.0557,8894.5773,4.1457,12634.9668,4.0615,15477.7704
20130516,600682.SH,4.1072,4.1652,4.0831,4.141,4.1072,0.033800000000000274,0.8229,17751.75,15153.727,0.4967,1.89,4.1014,11516.224,4.027,11507.078,4.0143,11312.0692,4.0433,9733.6219,4.0549,8788.0197,4.1433,12668.0862,4.0622,15464.2933
20130517,600682.SH,4.1121,4.1555,4.0976,4.141,4.141,0.0,0.0,10692.05,9123.804,0.2992,0.93,4.1285,12896.228,4.0512,10939.499,4.0221,11698.4185,4.046,9900.3971,4.0554,8798.1393,4.1409,12631.3878,4.0635,15489.4437
20130520,600682.SH,4.141,4.1942,4.1217,4.1845,4.141,0.04349999999999987,1.0505,15213.84,13111.653,0.4257,1.18,4.1381,12382.026,4.0777,11289.354,4.0381,12530.5992,4.0508,10375.7414,4.0576,9161.4267,4.1397,12657.243,4.0653,15524.4679
20130521,600682.SH,4.141,4.2039,4.141,4.1797,4.1845,-0.004799999999999471,-0.1147,7092.03,6136.333,0.1984,0.57,4.1507,12531.44,4.0985,10745.779,4.0596,11389.9,4.0545,10499.9638,4.0626,8982.505,4.1395,12567.8353,4.0675,15472.7847
20130522,600682.SH,4.199,4.228,4.1555,4.1797,4.1797,0.0,0.0,7538.07,6533.116,0.2109,0.6,4.1652,11657.548,4.1178,10525.811,4.0812,10710.6869,4.058,10697.3162,4.0652,8959.2207,4.1386,12332.4963,4.07,15460.0122
20130523,600682.SH,4.2039,4.2184,4.1072,4.1217,4.1797,-0.05800000000000072,-1.3877,12221.83,10515.057,0.342,1.05,4.1613,10551.564,4.1314,11033.894,4.0968,10749.6515,4.0577,11011.459,4.0674,9221.7157,4.1373,12006.979,4.0717,15521.8335
20130524,600682.SH,4.1072,4.1507,4.0879,4.1459,4.1217,0.024200000000000443,0.5871,9359.34,7974.095,0.2619,0.89,4.1623,10285.022,4.1454,11590.625,4.1102,10505.9254,4.0598,11278.2705,4.0699,9331.372,4.1365,11996.5772,4.0735,15558.6779
20130527,600682.SH,4.1507,4.1507,4.0831,4.1169,4.1459,-0.028999999999999915,-0.6995,9829.52,8356.095,0.275,0.96,4.1488,9208.158,4.1434,10795.092,4.1202,10512.9846,4.063,10668.3229,4.0707,9570.303,4.1346,11822.7757,4.0748,15609.2401
20130528,600682.SH,4.1169,4.1942,4.0927,4.1845,4.1169,0.06759999999999966,1.642,7435.13,6375.697,0.208,0.81,4.1497,9276.778,4.1502,10904.109,4.1355,10535.61,4.0686,10782.7957,4.0736,9631.21,4.1344,11836.027,4.0771,15629.8162
20130529,600682.SH,4.1604,4.199,4.1555,4.1749,4.1845,-0.009599999999999831,-0.2294,7723.77,6669.61,0.2161,0.83,4.1488,9313.918,4.157,10485.733,4.1485,10838.0515,4.075,10880.6176,4.0779,9717.0547,4.1337,11724.1127,4.0794,15651.4098
20130530,600682.SH,4.1459,4.1797,4.1459,4.1797,4.1749,0.0048000000000003595,0.115,6256.53,5391.801,0.1751,0.67,4.1604,8120.858,4.1608,9336.211,4.1518,9951.2577,4.0847,10969.2386,4.0811,9685.9467,4.1329,11679.49,4.0819,15664.9142
20130531,600682.SH,4.1845,4.2377,4.1459,4.1604,4.1797,-0.019300000000000317,-0.4618,17902.99,15566.347,0.501,2.2,4.1633,9829.588,4.1628,10057.305,4.1552,10840.3369,4.0971,10777.899,4.0837,10108.326,4.1314,11770.3277,4.0858,15706.2852
20130603,600682.SH,4.1314,4.1894,4.1314,4.1459,4.1604,-0.014499999999999957,-0.3485,7764.68,6675.305,0.2173,0.79,4.1691,9416.62,4.1589,9312.389,4.1581,10521.6562,4.1088,10368.2248,4.0852,10217.7033,4.131,11493.023,4.0899,15640.731
20130604,600682.SH,4.1459,4.1459,4.1072,4.1169,4.1459,-0.028999999999999915,-0.6995,8344.89,7121.215,0.2335,0.89,4.1556,9598.572,4.1526,9437.675,4.1563,9798.0515,4.1183,10207.7295,4.0855,10382.744,4.1302,11499.3475,4.0939,15654.0217
20130605,600682.SH,4.1169,4.1266,4.0782,4.0831,4.1169,-0.033800000000000274,-0.821,8608.93,7291.711,0.2409,0.9,4.1372,9775.604,4.143,9544.761,4.1518,9637.8115,4.1236,10021.1176,4.084,10482.214,4.128,11476.0135,4.0973,15692.5721
20130606,600682.SH,4.0637,4.0782,4.0444,4.0589,4.0831,-0.024199999999999555,-0.5927,5409.05,4545.561,0.1514,0.55,4.113,9606.108,4.1367,8863.483,4.1422,8883.5969,4.127,9814.989,4.0826,10537.3057,4.124,11226.5985,4.1006,15640.6267
20130607,600682.SH,4.0541,4.1314,4.0541,4.1266,4.0589,0.06769999999999943,1.6679,7965.82,6719.647,0.2229,0.83,4.1063,7618.674,4.1348,8724.131,4.1381,8950.8115,4.1337,9854.2662,4.0852,10048.219,4.1214,11210.5247,4.1042,15671.844
20130613,600682.SH,4.1072,4.1072,3.9768,4.0589,4.1266,-0.06769999999999943,-1.6406,13363.27,11180.211,0.3739,1.75,4.0889,8738.392,4.129,9077.506,4.1288,9398.9038,4.1362,10310.0395,4.0848,10325.9547,4.1178,11069.0828,4.1064,15721.7982
20130614,600682.SH,4.0879,4.0976,4.0396,4.0976,4.0589,0.03869999999999951,0.9535,6951.86,5845.362,0.1945,0.8,4.085,8459.786,4.1203,9029.179,4.1269,8993.5215,4.1344,9794.1829,4.0868,10368.6997,4.1154,10886.8542,4.1091,15748.3217
20130617,600682.SH,4.0976,4.1555,4.0734,4.1555,4.0976,0.05790000000000006,1.413,5085.78,4337.882,0.1423,0.6,4.0995,7755.156,4.1183,8765.38,4.1277,8664.7862,4.1362,9734.2219,4.0927,10391.7093,4.1142,10738.224,4.1119,15748.0391
20130618,600682.SH,4.1507,4.2522,4.1507,4.1942,4.1555,0.0387000000000004,0.9313,12586.46,10965.246,0.3522,1.62,4.1266,9190.638,4.1198,9398.373,4.1336,8876.8585,4.1404,9766.5519,4.1025,10080.554,4.1138,10877.4515,4.1149,15793.0714
20130619,600682.SH,4.1652,4.1652,4.0589,4.1266,4.1942,-0.06760000000000055,-1.6117,6516.83,5539.759,0.1824,0.71,4.1266,8900.84,4.1164,8259.757,4.1292,8806.22,4.1397,9231.5557,4.1101,9752.187,4.1123,10581.8935,4.1177,15801.2712
20130620,600682.SH,4.1217,4.1217,4.0637,4.0686,4.1266,-0.05799999999999983,-1.4055,4497.01,3806.215,0.1258,0.51,4.1285,7127.588,4.1087,7932.99,4.121,8558.0077,4.1362,8936.5538,4.1151,9511.5777,4.11,10558.3577,4.1198,15799.0442
20130621,600682.SH,4.0589,4.0879,3.9913,4.0734,4.0686,0.0048000000000003595,0.118,3856.35,3218.446,0.1079,0.54,4.1237,6508.486,4.1043,7484.136,4.1128,8373.3785,4.1309,8395.721,4.1185,9222.53,4.1076,10031.4893,4.1225,15794.7744
20130624,600682.SH,4.0734,4.0976,3.9139,3.9719,4.0734,-0.10150000000000015,-2.4918,12954.79,10775.881,0.3625,1.99,4.0869,8082.288,4.0932,7918.722,4.0983,7992.7477,4.121,8674.9,4.118,9329.7647,4.1026,10053.3475,4.1234,15809.5383
20130625,600682.SH,3.9623,4.0396,3.653,3.9864,3.9719,0.014499999999999957,0.3651,11171.5,9002.841,0.3126,1.38,4.0454,7799.296,4.086,8494.967,4.086,8254.8108,4.1118,8847.9205,4.118,9464.1147,4.0983,10082.9967,4.1246,15784.161
20130626,600682.SH,3.9913,4.0154,3.9284,3.9913,3.9864,0.004899999999999682,0.1229,13274.65,10899.725,0.3714,1.7,4.0183,9150.86,4.0724,9025.85,4.0764,8634.0231,4.1056,8898.0548,4.1175,9780.202,4.0932,9936.5695,4.1257,15739.0469
20130627,600682.SH,3.9913,4.1507,3.8656,4.0686,3.9913,0.07730000000000015,1.9367,25579.53,21107.867,0.7158,2.8,4.0183,13367.364,4.0734,10247.476,4.0753,9939.4538,4.1019,9670.4448,4.1153,10040.0247,4.0905,9704.527,4.1279,15839.2088
20130628,600682.SH,4.0154,4.1555,3.9623,4.1362,4.0686,0.06759999999999966,1.6615,26510.4,22384.971,0.7418,1.98,4.0309,17898.174,4.0773,12203.33,4.0812,11562.6346,4.1029,10464.7724,4.1159,10712.206,4.0882,9886.1997,4.1302,15991.1897
20130701,600682.SH,4.1555,4.1942,4.1217,4.1555,4.1362,0.019300000000000317,0.4666,18879.19,16238.001,0.5283,1.05,4.0676,19083.054,4.0773,13582.671,4.0834,12402.1246,4.1015,11009.7276,4.1175,10944.5947,4.0866,9919.586,4.1328,16006.5629
20130702,600682.SH,4.1555,4.1894,4.1169,4.1749,4.1555,0.019400000000000084,0.4669,6569.56,5640.855,0.1838,0.34,4.1053,18162.666,4.0753,12980.981,4.0924,11879.5315,4.1015,10954.7652,4.1187,10571.855,4.0868,9679.9373,4.1352,15999.021
20130703,600682.SH,4.17,4.2377,4.1072,4.1314,4.1749,-0.04349999999999987,-1.0419,19597.17,16850.773,0.5484,1.08,4.1333,19427.17,4.0758,14289.015,4.095,12852.2477,4.0992,11590.0338,4.1183,10868.6923,4.0869,9833.4158,4.1364,16027.7571
20130704,600682.SH,4.1121,4.1749,4.0831,4.1459,4.1314,0.014499999999999957,0.351,6976.41,5975.331,0.1952,0.36,4.1488,15706.546,4.0835,14536.955,4.0942,12997.6808,4.0985,11069.7205,4.1171,10594.1113,4.0873,9877.769,4.1384,15660.0646
20130705,600682.SH,4.1314,4.2039,4.1314,4.1749,4.1459,0.028999999999999915,0.6995,20171.91,17391.126,0.5644,1.28,4.1565,14438.848,4.0937,16168.511,4.0927,13581.1769,4.0999,11660.541,4.1169,11030.1073,4.0898,10006.3062,4.1408,15513.6639
20130708,600682.SH,4.1797,4.2618,4.141,4.228,4.1749,0.0530999999999997,1.2719,40320.72,35246.248,1.1282,2.79,4.171,18727.154,4.1193,18905.104,4.1005,16181.4762,4.1052,13183.1995,4.1185,12122.8623,4.0918,10541.0415,4.1435,15657.4394
20130709,600682.SH,4.2771,4.2771,4.0621,4.106,4.2283,-0.12230000000000008,-2.8924,34203.43,28868.596,0.9571,1.83,4.1572,24253.928,4.1313,21208.297,4.1034,18466.5854,4.1063,14401.9852,4.118,12855.5823,4.0927,11038.649,4.1449,15632.771
20130710,600682.SH,4.0718,4.1549,4.0718,4.15,4.106,0.04400000000000048,1.0716,8690.52,7311.287,0.2432,0.36,4.161,22072.598,4.1471,20749.884,4.1093,18838.4446,4.1106,14558.2457,4.1181,12833.2883,4.094,11082.3302,4.1461,15317.7397
20130711,600682.SH,4.1696,4.2527,4.1256,4.2185,4.15,0.06849999999999934,1.6506,15628.95,13430.921,0.4373,0.71,4.1755,23803.106,4.1621,19754.826,4.1283,19044.1492,4.115,14923.1567,4.1215,13026.6027,4.0961,11298.4528,4.1476,15128.9032
20130712,600682.SH,4.1843,4.2234,4.1403,4.1452,4.2185,-0.0732999999999997,-1.7376,11231.43,9597.879,0.3143,0.47,4.1695,22015.01,4.163,18226.929,4.1405,19048.7592,4.1191,14821.6405,4.1202,13153.146,4.0969,11392.178,4.1483,15017.2514
20130715,600682.SH,4.1354,4.1696,4.1109,4.15,4.1452,0.0048000000000003595,0.1158,9110.24,7712.334,0.2549,0.41,4.1539,15772.914,4.1625,17250.034,4.1527,18728.42,4.1216,14924.4205,4.1194,13199.3617,4.0986,11458.2082,4.149,14868.696
20130716,600682.SH,4.1549,4.2283,4.1207,4.2136,4.15,0.06359999999999921,1.5325,14164.79,12114.04,0.3964,0.9,4.1755,11765.186,4.1663,18009.557,4.1639,17850.3631,4.1243,15356.7543,4.1205,13462.9703,4.1008,11574.4585,4.1504,14774.3214
20130717,600682.SH,4.2136,4.414,4.2136,4.326,4.2136,0.11240000000000006,2.6676,65485.64,58048.134,1.8324,5.57,4.2107,23124.21,4.1858,22598.404,4.1785,20848.4585,4.1306,17875.7629,4.126,15049.0587,4.1049,12578.6923,4.1535,15114.1534
20130718,600682.SH,4.2967,4.3749,4.2478,4.3407,4.326,0.01470000000000038,0.3398,33112.85,29260.192,0.9266,1.43,4.2351,26620.99,4.2053,25212.048,4.1927,21943.3554,4.1408,19142.24,4.1325,15893.9977,4.1088,13055.8505,4.156,15181.6741
