trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120913,002584.SZ,3.6022,3.606,3.4872,3.4872,3.6022,-0.11499999999999977,-3.1925,19230.35,17794.0368,2.6549,0.82,3.5286,24856.51,3.4366,20761.963,3.4365,21414.1515,3.4025,20175.2233,3.3699,18341.9493,3.4464,15865.1978,3.7712,28643.9458
20120914,002584.SZ,3.5179,3.5485,3.4719,3.5102,3.4872,0.02300000000000013,0.6596,14716.96,13495.3711,2.0318,0.59,3.5317,21327.104,3.4543,19803.622,3.4445,21495.0938,3.4175,20618.9171,3.3805,18506.3147,3.4398,15674.3025,3.7666,28603.0248
20120917,002584.SZ,3.5102,3.514,3.3569,3.3607,3.5102,-0.1495000000000002,-4.259,18076.55,16149.1568,2.4957,0.85,3.4964,20513.922,3.4527,19925.19,3.4397,21897.1608,3.4237,21181.4133,3.3834,18678.3243,3.4322,15717.4532,3.7606,28649.6609
20120918,002584.SZ,3.3454,3.3952,3.3339,3.3492,3.3607,-0.011499999999999844,-0.3422,8563.09,7519.6838,1.1822,0.42,3.4619,18688.836,3.4562,19246.044,3.4297,19152.0177,3.4235,20592.6119,3.3835,18323.6687,3.4252,15632.7292,3.7543,28652.9249
20120919,002584.SZ,3.3722,3.4106,3.3569,3.4067,3.3492,0.05749999999999966,1.7168,6829.71,6046.9324,0.9429,0.37,3.4228,13483.332,3.4627,18442.83,3.4353,17808.1208,3.4241,19695.2233,3.3863,18077.813,3.418,15491.768,3.7493,28637.8368
20120920,002584.SZ,3.4067,3.4067,3.2419,3.2419,3.4067,-0.16480000000000006,-4.8375,11308.52,9758.1423,1.5613,0.84,3.3737,11898.966,3.4512,18377.738,3.425,17381.0169,3.419,19679.4248,3.3814,17634.5663,3.4093,15441.2458,3.7433,28675.7815
20120921,002584.SZ,3.2228,3.2803,3.2113,3.2458,3.2419,0.0039000000000002366,0.1203,6047.78,5114.5152,0.835,0.51,3.3209,10165.13,3.4263,15746.117,3.4197,16665.1115,3.4062,18043.6838,3.3773,17357.975,3.4007,15288.4558,3.7375,28657.1721
20120924,002584.SZ,3.2343,3.2764,3.15,3.2534,3.2458,0.007600000000000051,0.2341,5061.61,4241.3717,0.6988,0.5,3.2994,7562.142,3.3979,14038.032,3.4129,15911.2469,3.3991,17232.2086,3.3777,17081.979,3.3913,15160.0567,3.7338,28574.8253
20120925,002584.SZ,3.2534,3.2764,3.1921,3.2075,3.2534,-0.04590000000000005,-1.4108,4441.52,3748.3078,0.6132,0.59,3.2711,6737.828,3.3665,12713.332,3.4014,15332.9454,3.3929,16829.9862,3.3752,16887.9883,3.3816,15032.8363,3.7306,28529.3416
20120926,002584.SZ,3.2113,3.2381,3.0963,3.104,3.2075,-0.10349999999999993,-3.2268,8706.46,7129.5264,1.202,1.29,3.2105,7113.178,3.3167,10298.255,3.3713,13513.1354,3.3784,16593.879,3.3711,16914.3963,3.3708,14952.991,3.7263,28534.2171
20120927,002584.SZ,3.1078,3.2305,3.0772,3.1921,3.104,0.08809999999999985,2.8383,8087.5,6692.7032,1.1166,1.14,3.2006,6468.974,3.2871,9183.97,3.3448,12431.9846,3.3675,16367.1086,3.371,17004.0,3.3636,14868.0168,3.722,28534.0367
20120928,002584.SZ,3.1806,3.2496,3.1615,3.2496,3.1921,0.05750000000000011,1.8013,13990.93,11783.3923,1.9316,2.16,3.2013,8057.604,3.2611,9111.367,3.3239,12147.5546,3.3565,14926.2029,3.3716,17261.56,3.3554,14890.308,3.7181,28586.9762
20121008,002584.SZ,3.2573,3.2956,3.2343,3.2573,3.2496,0.007699999999999818,0.237,7236.23,6170.6559,0.999,0.9,3.2021,8492.528,3.2507,8027.335,3.2974,10176.7085,3.3529,14113.6248,3.3684,16805.1703,3.3505,14764.9637,3.7145,28604.0996
20121009,002584.SZ,3.2458,3.3531,3.2458,3.3416,3.2573,0.08430000000000026,2.588,10816.84,9365.6054,1.4934,1.27,3.2289,9767.592,3.25,8252.71,3.2862,9529.5154,3.3513,13825.8138,3.3666,16309.9027,3.3467,14767.583,3.7112,28640.1463
20121010,002584.SZ,3.3531,3.4297,3.3071,3.4067,3.3416,0.06509999999999971,1.9482,12923.49,11374.7436,1.7842,1.32,3.2895,10610.998,3.25,8862.088,3.2782,9391.5562,3.3556,13710.049,3.3685,16352.676,3.3429,14452.7487,3.7081,28666.4157
20121011,002584.SZ,3.4029,3.4029,3.3186,3.3263,3.4067,-0.08040000000000003,-2.3601,11563.02,10128.33,1.5964,1.09,3.3163,11306.102,3.2584,8887.538,3.2755,8890.5154,3.3549,13552.9619,3.3623,15391.4987,3.3378,14327.385,3.7038,28649.4434
20121012,002584.SZ,3.3531,3.4067,3.3109,3.3646,3.3263,0.0383,1.1514,10350.22,9073.3576,1.429,0.92,3.3393,10577.96,3.2703,9317.782,3.2767,9027.9869,3.3553,13476.3324,3.361,14999.753,3.3349,14295.3533,3.6998,28647.7789
20121015,002584.SZ,3.3722,3.3722,3.2611,3.3033,3.3646,-0.06129999999999969,-1.8219,9514.39,8206.958,1.3136,0.9,3.3485,11033.592,3.2753,9763.06,3.2688,9234.5008,3.3461,12388.2562,3.3598,14887.293,3.3347,14087.6045,3.6955,28658.9247
20121016,002584.SZ,3.3109,3.4374,3.2956,3.4182,3.3033,0.1149,3.4783,17479.79,15446.3577,2.4133,1.58,3.3638,12366.182,3.2964,11066.887,3.2823,9709.2138,3.3405,12166.2243,3.3602,15014.4623,3.3363,14227.9145,3.6928,28712.2593
20121017,002584.SZ,3.4182,3.4221,3.3301,3.3914,3.4182,-0.026800000000000157,-0.784,12276.1,10834.0013,1.6948,0.99,3.3608,12236.704,3.3251,11423.851,3.2935,10188.3154,3.3343,11908.49,3.3592,14995.343,3.337,14304.6833,3.689,28680.0166
20121018,002584.SZ,3.3837,3.445,3.3799,3.4182,3.3914,0.026800000000000157,0.7902,14146.31,12621.3481,1.953,1.16,3.3791,12753.362,3.3477,12029.732,3.3062,10887.1385,3.3255,11017.4938,3.3572,13991.8883,3.337,14299.389,3.6844,28484.3102
20121019,002584.SZ,3.4106,3.4259,3.3799,3.3799,3.4182,-0.0383,-1.1205,7984.01,7068.3532,1.1023,0.63,3.3822,12280.12,3.3607,11429.04,3.3195,11159.6377,3.3204,10481.9538,3.3587,13448.0097,3.3372,14157.3538,3.6774,27784.1461
20121022,002584.SZ,3.3761,3.3837,3.3301,3.3837,3.3799,0.0038000000000000256,0.1124,7777.82,6807.6912,1.0738,0.63,3.3983,11932.806,3.3734,11483.199,3.341,11088.2038,3.3144,10151.5186,3.359,13145.2413,3.3381,14174.053,3.6699,27032.9143
20121023,002584.SZ,3.3761,3.3952,3.3186,3.3224,3.3837,-0.06130000000000013,-1.8116,9341.35,8166.486,1.2897,0.78,3.3791,10305.118,3.3715,11335.65,3.351,11184.6538,3.3126,9735.5567,3.3592,12944.8013,3.3375,14204.2965,3.6612,26225.0356
20121024,002584.SZ,3.3148,3.3454,3.2956,3.3148,3.3224,-0.007600000000000051,-0.2288,5942.86,5140.3954,0.8205,0.58,3.3638,9038.47,3.3623,10637.587,3.356,10565.5715,3.3109,9610.7838,3.3583,12647.5017,3.3362,14098.2845,3.651,25315.6809
20121025,002584.SZ,3.3071,3.3416,3.2994,3.3224,3.3148,0.007600000000000051,0.2293,9404.0,8146.6967,1.2983,1.04,3.3446,8090.008,3.3619,10421.685,3.361,10732.3231,3.3069,9733.369,3.3572,12562.3203,3.336,14081.9013,3.6395,24320.7046
20121026,002584.SZ,3.3301,3.3569,3.1998,3.2879,3.3224,-0.034499999999999975,-1.0384,17130.53,14656.6545,2.365,2.12,3.3262,9919.312,3.3542,11099.716,3.3569,11217.9915,3.3091,10010.6076,3.3503,12054.5383,3.3351,14250.9935,3.6284,23717.3585
20121029,002584.SZ,3.2611,3.3186,3.1998,3.2956,3.2879,0.007699999999999818,0.2342,6924.51,5886.7096,0.956,0.7,3.3086,9748.65,3.3534,10840.728,3.3484,10756.5315,3.3115,10052.3567,3.3422,11547.2733,3.3363,14183.0205,3.6172,22900.3638
20121030,002584.SZ,3.2956,3.4834,3.2611,3.4757,3.2956,0.18009999999999993,5.4649,55845.76,49822.4592,7.7101,5.73,3.3393,19049.532,3.3592,14677.325,3.3599,14162.8962,3.3221,12470.6495,3.3407,12819.1813,3.3422,14990.486,3.6085,22657.5491
20121031,002584.SZ,3.4182,3.4719,3.3952,3.4489,3.4757,-0.026799999999999713,-0.7711,32993.18,29574.038,4.555,1.73,3.3661,24459.596,3.3649,16749.033,3.3663,15904.6623,3.3336,13830.2524,3.3356,12823.713,3.3467,15436.2967,3.5991,22059.1162
20121101,002584.SZ,3.4182,3.4757,3.4106,3.468,3.4489,0.019099999999999895,0.5538,25012.6,22557.7515,3.4532,1.02,3.3952,27581.316,3.3699,17835.662,3.379,17096.8323,3.3509,14606.7352,3.3349,13016.4547,3.3524,15679.202,3.5898,21445.4279
20121102,002584.SZ,3.4795,3.4987,3.4221,3.445,3.468,-0.02300000000000013,-0.6632,20104.0,18108.0268,2.7756,0.73,3.4266,28176.01,3.3764,19047.661,3.3811,17298.6946,3.3629,15178.9495,3.3328,13196.0227,3.3567,15851.1687,3.5796,20554.252
20121105,002584.SZ,3.4259,3.4259,3.3569,3.3914,3.445,-0.05359999999999987,-1.5559,17077.28,15108.9766,2.3577,0.61,3.4458,30206.564,3.3772,19977.607,3.3811,17668.0162,3.3697,15325.9186,3.3338,13162.7137,3.3586,15920.519,3.5671,19559.3104
20121106,002584.SZ,3.4106,3.4106,3.2764,3.3301,3.3914,-0.06130000000000013,-1.8075,13460.87,11671.4292,1.8584,0.45,3.4167,21729.586,3.378,20389.559,3.3743,17615.29,3.3731,15622.33,3.3331,13325.973,3.3583,15824.8208,3.5562,18883.708
20121107,002584.SZ,3.3301,3.3454,3.2879,3.3301,3.3301,0.0,0.0,10190.4,8819.5461,1.4069,0.47,3.3929,17169.03,3.3795,20814.313,3.3705,17785.0123,3.3726,15592.4995,3.3306,13437.996,3.3584,15757.9045,3.5447,18309.8421
20121108,002584.SZ,3.2688,3.3186,3.2151,3.219,3.3301,-0.11109999999999998,-3.3362,13480.2,11511.5771,1.8611,0.79,3.3431,14862.55,3.3692,21221.933,3.3578,18223.6569,3.3637,15619.0095,3.3298,13510.3853,3.3556,15572.4758,3.5328,17866.5946
20121109,002584.SZ,3.2151,3.2419,3.2075,3.219,3.219,0.0,0.0,6302.8,5305.9855,0.8702,0.42,3.2979,12102.31,3.3623,20139.16,3.3498,17989.9223,3.3586,15368.5229,3.3289,13518.886,3.3531,15438.4305,3.5231,17427.889
20121112,002584.SZ,3.2228,3.2688,3.2228,3.2573,3.219,0.0383,1.1898,5447.6,4623.2,0.7521,0.45,3.2711,9776.374,3.3584,19991.469,3.3454,17951.8254,3.3534,15135.0648,3.3291,13531.7523,3.3534,15306.8657,3.5144,16999.8006
20121113,002584.SZ,3.2649,3.2764,3.1615,3.1653,3.2573,-0.09200000000000008,-2.8244,8628.49,7199.5862,1.1913,0.88,3.2381,8809.898,3.3274,15269.742,3.3333,17892.1708,3.3469,15092.879,3.3277,13671.318,3.3514,15279.6532,3.5062,16733.4108
20121114,002584.SZ,3.1538,3.2113,3.15,3.196,3.1653,0.030700000000000394,0.9699,5951.03,4926.8229,0.8216,0.68,3.2113,7962.024,3.3021,12565.527,3.3263,17032.2092,3.3363,14543.8905,3.3307,13579.4703,3.3509,15246.9333,3.4983,16532.0223
20121115,002584.SZ,3.196,3.2075,3.1308,3.15,3.196,-0.04600000000000026,-1.4393,5275.43,4366.4606,0.7283,0.66,3.1975,6321.07,3.2703,10591.81,3.3151,16905.3569,3.3248,14210.5252,3.3293,13485.7347,3.3501,15244.8673,3.4886,16227.9355
20121116,002584.SZ,3.1691,3.1691,3.104,3.1193,3.15,-0.03069999999999995,-0.9746,5125.27,4177.5013,0.7076,0.81,3.1776,6085.564,3.2377,9093.937,3.2876,13003.7808,3.3106,13780.9519,3.325,13190.2127,3.3483,15225.8863,3.4791,16042.8141
20121119,002584.SZ,3.1155,3.4297,3.1117,3.4297,3.1193,0.3104,9.951,39596.87,34498.8068,5.4668,6.51,3.2121,12915.418,3.2416,11345.896,3.2862,13511.7569,3.3129,15286.3262,3.3307,14268.9007,3.3496,15537.0355,3.4729,16177.093
20121120,002584.SZ,3.7746,3.7746,3.5409,3.6367,3.4297,0.20699999999999985,6.0355,158572.81,151196.276,21.8926,12.28,3.3063,42904.282,3.2722,25857.09,3.2991,23785.6192,3.325,22467.04,3.3406,19194.0997,3.3536,17752.0012,3.4704,17182.7807
20121121,002584.SZ,3.5715,3.9087,3.5485,3.5945,3.6367,-0.04219999999999979,-1.1604,165949.0,160847.2983,22.911,3.87,3.386,74903.876,3.2987,41432.95,3.3106,35004.4654,3.3379,29924.5471,3.3468,24294.95,3.3577,20323.813,3.4669,18393.3433
20121122,002584.SZ,3.6367,3.8819,3.5638,3.7861,3.5945,0.19159999999999977,5.3304,158967.21,154700.6182,21.9471,2.12,3.5133,105642.232,3.3554,55981.651,3.341,45919.0754,3.3604,37211.421,3.3621,29208.423,3.3622,22299.9608,3.4644,19512.6866
20121123,002584.SZ,3.6405,3.7286,3.4489,3.5677,3.7861,-0.21839999999999993,-5.7685,126669.09,118378.8604,17.488,1.2,3.6029,129950.996,3.3903,68018.28,3.3593,54627.4,3.3721,42795.4729,3.3689,33085.7187,3.365,24042.7358,3.4605,20380.3396
20121126,002584.SZ,3.491,3.5638,3.4297,3.4719,3.5677,-0.09579999999999966,-2.6852,78360.21,71503.2556,10.8184,0.6,3.6114,137703.664,3.4117,75309.541,3.3702,59871.2315,3.3808,45711.1719,3.3745,35380.5793,3.3672,25133.9362,3.4558,20860.6171
20121127,002584.SZ,3.4297,3.4297,3.1232,3.1423,3.4719,-0.3296000000000001,-9.4934,88643.88,74539.6439,12.2382,0.64,3.5125,123717.878,3.4094,83311.08,3.3643,65653.0531,3.3735,49602.5705,3.3653,37752.7157,3.3628,26383.589,3.4482,21456.138
20121128,002584.SZ,3.0963,3.1576,2.9967,3.0159,3.1423,-0.1264000000000003,-4.0225,47299.14,37913.9283,6.5301,0.38,3.3968,99987.906,3.3914,87445.891,3.3487,68806.6177,3.3516,49195.5886,3.3528,38920.1503,3.356,26957.7467,3.441,21721.2872
20121129,002584.SZ,3.0159,3.2113,2.9852,3.1308,3.0159,0.1149,3.8098,74809.72,60490.934,10.3283,0.75,3.2657,83156.408,3.3895,94399.32,3.3389,74142.1654,3.3365,51186.8524,3.3432,40942.264,3.3502,27467.0762,3.4344,22255.7188
20121130,002584.SZ,3.1308,3.2266,3.0657,3.1653,3.1308,0.034499999999999975,1.102,61191.42,50394.6725,8.4481,0.74,3.1852,70060.874,3.3941,100005.935,3.3389,78185.4677,3.3221,52909.6533,3.3361,42715.8443,3.3474,28081.927,3.4268,22460.798
20121203,002584.SZ,3.1423,3.2764,2.8549,2.8549,3.1653,-0.31039999999999957,-9.8063,69293.93,56035.7174,9.5667,0.99,3.0618,68247.618,3.3366,102975.641,3.3127,83057.9985,3.294,55252.031,3.3185,44766.3813,3.3387,28955.8113,3.4183,22696.681
20121204,002584.SZ,2.7438,2.8434,2.7208,2.8242,2.8549,-0.030700000000000394,-1.0753,39815.43,28817.4826,5.4969,0.58,2.9982,58481.928,3.2554,91099.903,3.2876,85714.9215,3.267,56334.8,3.3019,45782.184,3.3305,29363.4927,3.4108,22722.003
20121205,002584.SZ,2.7974,2.9699,2.7783,2.9315,2.8242,0.1073000000000004,3.7993,42553.35,32281.6944,5.8749,0.73,2.9813,57532.77,3.1891,78760.338,3.2732,88594.0046,3.248,57720.1562,3.2891,47002.5337,3.3237,29825.0177,3.4035,22933.2623
20121206,002584.SZ,2.9315,2.943,2.8587,2.8702,2.9315,-0.06130000000000013,-2.0911,35179.09,26564.3453,4.8568,0.61,2.9292,49606.644,3.0975,66381.526,3.2302,88254.1754,3.2261,58910.0938,3.274,47861.7033,3.3156,30212.0118,3.3962,23117.7919
20121207,002584.SZ,2.8664,3.0082,2.8472,2.9814,2.8702,0.11119999999999974,3.8743,44166.0,33946.2096,6.0976,0.89,2.8924,46201.56,3.0388,58131.217,3.1797,79453.6515,3.2148,60371.3224,3.2638,48762.8857,3.307,30408.712,3.3892,23345.1505
20121210,002584.SZ,3.0159,3.0963,2.9929,3.0657,2.9814,0.08430000000000026,2.8275,45822.07,36496.6325,6.3262,0.99,2.9346,41507.188,2.9982,54877.403,3.1391,70213.1185,3.2075,62253.1924,3.2561,50059.471,3.2992,30803.3722,3.3824,23522.8708
20121211,002584.SZ,3.035,3.1653,2.989,3.1002,3.0657,0.034499999999999975,1.1254,51892.37,41937.4213,7.1643,1.25,2.9898,43922.576,2.994,51202.252,3.0863,61976.5923,3.2,64464.8481,3.2436,49927.6913,3.2921,31373.4363,3.3759,23802.2836
20121212,002584.SZ,3.0848,3.1078,3.0044,3.0618,3.1002,-0.03840000000000021,-1.2386,34778.35,27615.9871,4.8015,0.79,3.0159,42367.576,2.9986,49950.173,3.0474,54908.0738,3.1951,65710.0795,3.2307,49987.197,3.2831,31405.455,3.3689,23961.4863
20121213,002584.SZ,3.0695,3.1806,3.012,3.1461,3.0618,0.08430000000000026,2.7533,55224.59,44607.1888,7.6243,1.3,3.071,46376.676,3.0001,47991.66,3.0223,53128.4108,3.1927,68056.4395,3.22,50994.2633,3.2775,32005.359,3.3619,23935.2784
20121214,002584.SZ,3.1078,3.2496,3.0848,3.219,3.1461,0.07289999999999974,2.3172,69114.91,57412.8081,9.542,1.49,3.1186,51366.458,3.0055,48784.009,3.0282,51626.1823,3.196,71096.4148,3.2124,52627.9603,3.2726,32911.9915,3.3562,24293.147
20121217,002584.SZ,3.173,3.2075,3.1385,3.1806,3.219,-0.03839999999999977,-1.1929,45490.13,37675.213,6.2804,0.89,3.1415,51300.07,3.0381,46403.629,3.0409,51487.0277,3.1989,73018.551,3.2054,53575.0553,3.2696,33368.8845,3.3509,24543.1688
20121218,002584.SZ,3.1615,3.1883,3.104,3.1232,3.1806,-0.057399999999999896,-1.8047,36073.26,29651.7205,4.9803,0.7,3.1461,48136.248,3.068,46029.412,3.0403,48507.3,3.1843,72850.76,3.1985,54328.8017,3.2658,33827.3873,3.3455,24730.0583
20121219,002584.SZ,3.1193,3.1461,3.0963,3.1308,3.1232,0.007599999999999607,0.2433,21956.16,17876.3319,3.0313,0.46,3.1599,45571.81,3.0879,43969.693,3.0377,45489.2031,3.1602,66345.2052,3.1919,54720.9937,3.2612,34079.4948,3.3396,24785.6314
20121220,002584.SZ,3.127,3.127,3.035,3.081,3.1308,-0.049799999999999844,-1.5906,32896.3,26407.7556,4.5417,0.72,3.1469,41106.152,3.109,43741.414,3.0551,42689.3854,3.1357,60009.3624,3.1873,55368.197,3.2586,34439.2912,3.334,24940.2685
20121221,002584.SZ,3.0848,3.1117,3.0542,3.081,3.081,0.0,0.0,24305.02,19553.9232,3.3556,0.59,3.1193,32144.174,3.1189,41755.316,3.0748,41496.2769,3.1022,53596.8771,3.1827,55968.271,3.2558,34743.5785,3.3282,25016.0172
20121224,002584.SZ,3.1002,3.1768,3.0887,3.1653,3.081,0.08429999999999982,2.7361,35679.85,29294.4456,4.926,1.11,3.1163,30182.118,3.1289,40741.094,3.0928,40967.5462,3.083,49264.0562,3.1796,56976.0127,3.2543,35253.8825,3.3228,25206.9696
20121225,002584.SZ,3.1538,3.2305,3.1078,3.2113,3.1653,0.04600000000000026,1.4533,50711.54,42248.2308,7.0012,1.68,3.1339,33109.774,3.14,40623.011,3.119,42162.35,3.0706,47947.4529,3.1811,58378.781,3.2544,36025.0495,3.318,25528.9429
20121226,002584.SZ,3.2075,3.2841,3.1883,3.2726,3.2113,0.06130000000000013,1.9089,41069.59,34794.4758,5.6701,1.24,3.1622,36932.46,3.1611,41252.135,3.1414,41924.1646,3.0768,45682.0105,3.1837,59549.3997,3.2572,36564.435,3.314,25758.713
20121227,002584.SZ,3.2918,3.3914,3.2228,3.2688,3.2726,-0.0038000000000000256,-0.1161,58965.06,50862.6519,8.1407,1.6,3.1998,42146.212,3.1734,41626.182,3.1571,42935.1638,3.0888,46237.5305,3.1877,61339.054,3.2585,37412.3943,3.311,26140.2056
20121228,002584.SZ,3.2573,3.3263,3.196,3.2956,3.2688,0.026799999999999713,0.8199,40912.12,34893.0765,5.6483,0.97,3.2427,45467.632,3.181,38805.903,3.1721,42090.5292,3.0967,44623.359,3.1935,62531.949,3.2593,37861.0808,3.3073,26375.6944
20121231,002584.SZ,3.2994,3.3186,3.2573,3.2879,3.2956,-0.007699999999999818,-0.2336,30390.32,26039.6774,4.1957,0.67,3.2672,44409.726,3.1917,37295.922,3.1895,41752.9885,3.1025,43156.64,3.1888,62225.064,3.2598,38246.9823,3.3051,26505.973
20130104,002584.SZ,3.2956,3.3148,3.2075,3.2611,3.2879,-0.026800000000000157,-0.8151,29515.29,25041.5399,4.0749,0.66,3.2772,40170.476,3.2055,36640.125,3.1983,39775.35,3.1219,41262.419,3.1763,57923.1467,3.2584,38558.6232,3.3026,26663.1031
20130107,002584.SZ,3.2534,3.3186,3.2343,3.3148,3.2611,0.05370000000000008,1.6467,27546.81,23647.1283,3.8031,0.69,3.2856,37465.92,3.2239,37199.19,3.2057,36577.8038,3.1452,40678.199,3.167,53309.7403,3.2569,38802.3452,3.2999,26627.5469
20130108,002584.SZ,3.3148,3.3799,3.2956,3.3684,3.3148,0.05359999999999987,1.617,37282.32,32554.2452,5.1472,1.0,3.3056,33129.372,3.2527,37637.792,3.2201,35946.4338,3.166,40427.1976,3.153,49253.5773,3.2576,39231.0002,3.2977,26779.1926
20130109,002584.SZ,3.3607,3.3952,3.2994,3.3607,3.3684,-0.007699999999999818,-0.2286,36419.65,31857.6231,5.0281,1.1,3.3186,32230.878,3.2806,38849.255,3.2384,35973.0792,3.1894,40486.2719,3.1461,46245.2627,3.2575,39665.4907,3.2962,26980.422
20130110,002584.SZ,3.3607,3.5064,3.3454,3.3991,3.3607,0.03839999999999977,1.1426,49246.39,44053.6958,6.799,1.53,3.3408,36002.092,3.304,40205.909,3.259,38072.3277,3.2093,40728.1952,3.1437,45274.802,3.2591,40327.6907,3.2969,27207.6476
20130111,002584.SZ,3.4029,3.5102,3.2994,3.3033,3.3991,-0.09579999999999966,-2.8184,42739.17,38048.1394,5.9006,1.19,3.3493,38646.868,3.3132,39408.672,3.2761,38829.4715,3.2206,40581.3905,3.1491,43744.645,3.2572,40748.6803,3.2968,27488.2974
20130114,002584.SZ,3.2688,3.4297,3.2496,3.4182,3.3033,0.1149,3.4783,44647.34,39261.2348,6.164,1.16,3.3699,42066.974,3.3278,39766.447,3.3021,40394.2654,3.2357,40236.389,3.1625,43656.2517,3.2577,41288.201,3.2974,27796.4422
20130115,002584.SZ,3.4067,3.7593,3.4067,3.7593,3.4182,0.34109999999999996,9.9789,134673.17,128902.9082,18.593,3.2,3.4481,61545.144,3.3768,47337.258,3.3478,48009.1362,3.269,44993.2852,3.1834,45651.7,3.2633,43296.982,3.3002,28798.1855
20130116,002584.SZ,3.7056,3.7095,3.5753,3.6252,3.7593,-0.1341000000000001,-3.5672,80500.02,76469.142,11.1139,1.31,3.501,70361.218,3.4098,51296.048,3.3796,50300.5577,3.2918,46196.8771,3.1988,46295.32,3.2674,44505.5822,3.3023,29331.468
20130117,002584.SZ,3.6022,3.6022,3.4987,3.5064,3.6252,-0.1187999999999998,-3.2771,39771.47,36755.0039,5.4909,0.57,3.5225,68466.234,3.4316,52234.163,3.3976,50200.7023,3.3055,44799.5705,3.2205,45311.238,3.2695,45038.8097,3.3038,29606.4313
20130118,002584.SZ,3.5217,3.6252,3.491,3.583,3.5064,0.0766,2.1846,41149.82,38276.2306,5.6812,0.6,3.5784,68148.364,3.4638,53397.616,3.4218,48830.2992,3.3246,44592.889,3.2458,45355.7177,3.2738,45568.9508,3.3057,29886.6237
20130121,002584.SZ,3.5983,3.6137,3.5179,3.5409,3.583,-0.042100000000000026,-1.175,40263.14,37254.7998,5.5587,0.59,3.603,67271.524,3.4864,54669.249,3.4406,48780.3777,3.3445,44792.4071,3.2661,45279.3773,3.2776,46140.9555,3.3069,30119.62
20130122,002584.SZ,3.5294,3.5868,3.4297,3.4719,3.5409,-0.06899999999999995,-1.9487,35581.12,32573.7083,4.9123,0.53,3.5455,47453.114,3.4968,54499.129,3.4548,49179.67,3.3608,45441.2148,3.2862,45292.7783,3.2801,46577.2408,3.3081,30329.5711
20130123,002584.SZ,3.4412,3.491,3.4029,3.4795,3.4719,0.007599999999999607,0.2189,24501.02,22075.9764,3.3826,0.52,3.5163,36253.314,3.5087,53307.266,3.4716,48793.9569,3.3797,45041.4395,3.3028,44637.279,3.2833,46700.0823,3.3092,30475.5379
20130124,002584.SZ,3.4834,3.5255,3.3263,3.3378,3.4795,-0.14169999999999972,-4.0724,39151.01,35129.1619,5.4052,1.08,3.4826,36129.222,3.5025,52297.728,3.4734,49686.5877,3.392,45748.3914,3.3118,44414.9103,3.284,47237.1907,3.3102,30710.1056
20130125,002584.SZ,3.3378,3.4029,3.3378,3.3569,3.3378,0.019099999999999895,0.5722,19039.48,16706.759,2.6286,0.53,3.4374,31707.154,3.5079,49927.759,3.4725,48283.2923,3.4011,44955.9929,3.3204,43319.814,3.282,46623.7527,3.3121,30807.1193
20130128,002584.SZ,3.3914,3.4527,3.3454,3.4489,3.3569,0.09200000000000008,2.7406,26559.7,23602.7191,3.6668,0.84,3.419,28966.466,3.511,48118.995,3.4793,47524.8346,3.4124,43805.9052,3.3333,43045.859,3.282,46516.528,3.3143,30976.4123
20130129,002584.SZ,3.4412,3.4987,3.4336,3.4949,3.4489,0.04599999999999982,1.3338,25678.52,23254.147,3.5452,0.89,3.4236,26985.946,3.4845,37219.53,3.4866,45711.9215,3.423,43072.9971,3.3449,42060.99,3.2824,46527.6267,3.3174,31103.4143
20130130,002584.SZ,3.4872,3.5064,3.4221,3.5064,3.4949,0.011500000000000288,0.3291,26532.21,24000.4189,3.663,0.98,3.429,27392.184,3.4727,31822.749,3.5023,44465.2323,3.4343,41528.5757,3.3545,40641.5667,3.2835,46634.7635,3.3201,31242.9661
20130131,002584.SZ,3.514,3.5294,3.4527,3.4987,3.5064,-0.007700000000000262,-0.2196,18897.65,17229.5156,2.609,0.69,3.4612,23341.512,3.4719,29735.367,3.5084,42484.4869,3.444,40480.2676,3.3651,39755.1507,3.2853,46665.103,3.3219,31292.811
20130201,002584.SZ,3.4795,3.5064,3.4412,3.4795,3.4987,-0.019200000000000106,-0.5488,20958.49,19020.6293,2.8935,0.9,3.4857,23725.314,3.4615,27716.234,3.4869,33737.2038,3.4531,40031.1329,3.377,39251.325,3.2877,46790.0633,3.323,31307.4421
20130204,002584.SZ,3.4872,3.5064,3.3876,3.4182,3.4795,-0.06129999999999969,-1.7617,18726.44,16772.8452,2.5854,0.79,3.4795,22158.662,3.4493,25562.564,3.471,28985.39,3.4606,39517.3781,3.3866,39143.6677,3.2892,46932.3307,3.3238,31345.1176
20130205,002584.SZ,3.3952,3.4834,3.3952,3.4795,3.4182,0.06129999999999969,1.7933,13560.34,12201.7133,1.8721,0.61,3.4765,19735.026,3.45,23360.486,3.4689,26969.1492,3.4684,38851.3557,3.3998,38499.1357,3.2936,46933.6663,3.3246,31253.0711
20130206,002584.SZ,3.5102,3.5102,3.4719,3.4834,3.4795,0.0039000000000002366,0.1121,15481.3,14089.1742,2.1374,0.78,3.4719,17524.844,3.4504,22458.514,3.4613,24994.6477,3.4739,37813.2119,3.4132,38205.0117,3.298,47086.6413,3.3256,31262.5359
