trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140102,002101.SZ,5.5487,5.6657,5.538,5.5753,5.5753,0.0,0.0,14517.61,15252.3642,0.8852,0.84,5.6295,16550.742,5.637,16516.304,5.6682,17468.4169,5.8141,27622.88,5.7281,28315.012,5.3317,26228.8123,4.9393,18559.8278
20140103,002101.SZ,5.5912,5.6072,5.4529,5.4742,5.5753,-0.10110000000000063,-1.8134,17068.76,17637.5269,1.0408,1.03,5.6061,16545.288,5.6146,16815.22,5.6456,16505.8854,5.7924,24873.989,5.7281,28091.2593,5.3431,25961.8693,4.9504,18677.4996
20140106,002101.SZ,5.4635,5.5274,5.4103,5.4476,5.4742,-0.02659999999999929,-0.4859,10903.73,11195.2699,0.6649,0.66,5.5497,15542.496,5.5902,16347.87,5.6207,15941.2531,5.7711,23182.601,5.7262,27545.0907,5.3528,25702.148,4.9606,18740.3912
20140107,002101.SZ,5.3997,5.5061,5.3837,5.4742,5.4476,0.02659999999999929,0.4883,7454.64,7647.867,0.4546,0.48,5.5093,12661.922,5.5848,15046.325,5.5974,15430.0131,5.7354,20824.9171,5.7288,26718.3093,5.3642,25265.225,4.9702,18755.6274
20140108,002101.SZ,5.5167,5.6072,5.4316,5.5061,5.4742,0.03190000000000026,0.5827,9595.21,9956.7817,0.5851,0.76,5.4955,11907.99,5.5822,14622.843,5.5826,15085.06,5.7009,19145.8052,5.7315,26513.08,5.3744,24904.3715,4.9798,18773.0192
20140109,002101.SZ,5.554,5.554,5.3305,5.3518,5.5061,-0.1543000000000001,-2.8023,12582.37,12933.7594,0.7672,1.06,5.4508,11520.942,5.5402,14035.842,5.5564,14854.6862,5.6649,17526.6881,5.721,25722.0507,5.384,24835.7773,4.9881,18837.1479
20140110,002101.SZ,5.3305,5.3359,5.022,5.1018,5.3518,-0.25,-4.6713,18147.6,17623.6767,1.1066,1.58,5.3763,11736.71,5.4912,14140.999,5.5237,14676.0331,5.6234,17047.1871,5.7021,25131.6903,5.3896,24971.3675,4.9936,18954.1285
20140113,002101.SZ,5.0965,5.1975,5.0858,5.1018,5.1018,0.0,0.0,9109.0,8770.8073,0.5554,0.78,5.3071,11377.764,5.4284,13460.13,5.4906,14312.8769,5.5788,15912.7357,5.6834,24655.3557,5.3939,24986.6778,4.9996,18988.3618
20140114,002101.SZ,5.1071,5.2401,5.0858,5.2295,5.1018,0.12769999999999992,2.503,9918.65,9641.7371,0.6048,0.87,5.2582,11870.566,5.3838,12266.244,5.4488,13656.4362,5.5416,15327.1133,5.684,24012.608,5.3996,24847.344,5.0066,19039.0231
20140115,002101.SZ,5.2295,5.2827,5.1709,5.272,5.2295,0.042500000000000426,0.8127,7857.62,7728.2407,0.4791,0.66,5.2114,11523.048,5.3534,11715.519,5.4243,12945.7892,5.518,14292.6348,5.6685,22757.2687,5.4075,24741.559,5.014,19035.0237
20140116,002101.SZ,5.2561,5.3465,5.2188,5.2614,5.272,-0.010600000000000165,-0.2011,8822.45,8792.66,0.538,0.77,5.1933,10771.064,5.322,11146.003,5.3883,12400.0015,5.4937,13843.9919,5.6462,20558.168,5.417,24661.33,5.0208,19057.4353
20140117,002101.SZ,5.2188,5.2507,5.1763,5.2082,5.2614,-0.05320000000000036,-1.0111,5061.08,4956.424,0.3086,0.47,5.2146,8153.76,5.2954,9945.235,5.3522,11107.9685,5.4666,13413.531,5.6233,19179.4413,5.4264,24614.471,5.027,19035.2842
20140120,002101.SZ,5.2348,5.2348,5.1124,5.139,5.2082,-0.06919999999999948,-1.3287,5349.2,5180.4231,0.3262,0.66,5.222,7401.8,5.2646,9389.782,5.3187,10491.3785,5.44,12997.7976,5.5871,17458.8813,5.4355,24546.773,5.0325,19036.2405
20140121,002101.SZ,5.155,5.2561,5.1231,5.2561,5.139,0.11709999999999976,2.2787,6377.45,6242.0305,0.3889,0.86,5.2273,6693.56,5.2428,9282.063,5.2941,9865.2123,5.4192,12559.7129,5.5547,16176.2443,5.4455,24536.2418,5.0376,18945.3338
20140122,002101.SZ,5.2773,5.4157,5.2667,5.4103,5.2561,0.15420000000000034,2.9337,12797.17,12916.0804,0.7803,1.91,5.255,7681.47,5.2332,9602.259,5.2892,9536.6285,5.4136,12194.3357,5.5315,15050.0223,5.4602,24564.4743,5.0443,18985.0515
20140123,002101.SZ,5.4103,5.4423,5.3678,5.3837,5.4103,-0.02660000000000018,-0.4917,9514.3,9665.8644,0.5801,1.24,5.2795,7819.84,5.2364,9295.452,5.2843,9429.7492,5.4065,11988.8248,5.5118,14426.595,5.4717,24495.0177,5.0515,19005.9615
20140124,002101.SZ,5.3465,5.5274,5.3305,5.5221,5.3837,0.13839999999999986,2.5707,10333.45,10638.0292,0.6301,1.32,5.3422,8874.314,5.2784,8514.037,5.288,9651.1962,5.3946,11602.209,5.4946,13673.294,5.4841,24462.6937,5.0604,19032.743
20140127,002101.SZ,5.4795,6.0753,5.4582,6.0753,5.5221,0.5532000000000004,10.0179,38442.69,42172.1638,2.3441,4.33,5.5295,15493.012,5.3758,11447.406,5.3318,11870.2331,5.4177,12618.7167,5.4967,14214.1597,5.5066,24964.568,5.0743,19309.757
20140128,002101.SZ,6.3786,6.4105,5.7029,5.8466,6.0753,-0.2287000000000008,-3.7644,59342.34,66630.2638,3.6184,3.83,5.6476,26085.99,5.4375,16389.775,5.3698,15467.1538,5.4233,14686.5571,5.4994,15206.182,5.5247,25789.7208,5.0857,19750.8138
20140129,002101.SZ,5.8891,5.9636,5.7615,5.9051,5.8466,0.05850000000000044,1.0006,27539.61,30412.3957,1.6792,1.06,5.7466,29034.478,5.5008,18357.974,5.4316,16189.6162,5.4342,14957.1333,5.5038,15516.0373,5.5416,25815.9875,5.0975,19898.3696
20140130,002101.SZ,5.7987,5.9051,5.7189,5.7561,5.9051,-0.14900000000000002,-2.5232,14380.69,15629.8165,0.8769,0.5,5.821,30007.756,5.5503,18913.798,5.482,16595.1308,5.4428,15005.5057,5.5031,15525.3683,5.5573,25701.3282,5.1082,19945.2119
20140207,002101.SZ,5.7402,5.8838,5.6125,5.8785,5.7561,0.12239999999999984,2.1264,18508.48,20287.7322,1.1286,0.62,5.8923,31642.762,5.6173,20258.538,5.5319,17255.8869,5.4572,15195.5471,5.5091,15672.9977,5.5759,25786.2767,5.1195,19933.788
20140210,002101.SZ,5.8466,6.0381,5.8466,6.0008,5.8785,0.12230000000000008,2.0805,35305.2,39638.8919,2.1528,1.12,5.8774,31015.264,5.7035,23254.138,5.5879,19367.2392,5.4823,16063.949,5.5194,16330.5967,5.5972,26254.9317,5.1324,20147.6363
20140211,002101.SZ,6.0753,6.0753,5.9104,5.9583,6.0008,-0.04249999999999954,-0.7082,29774.89,33444.3934,1.8155,0.96,5.8998,25101.774,5.7737,25593.882,5.6415,20978.9654,5.5066,16962.5757,5.5338,16640.7567,5.6157,26529.0082,5.1444,20312.7381
20140212,002101.SZ,5.9689,6.1285,5.9157,6.0753,5.9583,0.11699999999999999,1.9636,36175.74,41170.3916,2.2058,1.44,5.9338,26829.0,5.8402,27931.739,5.7082,23372.4008,5.5352,18330.2471,5.5519,17385.6137,5.628,26274.612,5.1574,20515.7294
20140213,002101.SZ,6.0966,6.1338,5.804,5.8253,6.0753,-0.25,-4.115,30256.84,33965.3962,1.8449,1.13,5.9476,30004.23,5.8843,30005.993,5.761,25288.3731,5.5504,19314.1343,5.5536,17779.0957,5.6373,25619.1745,5.1682,20613.2368
20140214,002101.SZ,5.8306,5.9051,5.7721,5.8466,5.8253,0.02129999999999921,0.3656,21962.07,24083.028,1.3392,0.73,5.9413,30694.948,5.9168,31168.855,5.8065,26487.19,5.574,19760.7867,5.5621,17941.297,5.6415,24900.6673,5.1792,20585.9801
20140217,002101.SZ,5.8838,6.2136,5.8625,6.1764,5.8466,0.32980000000000054,5.6409,68806.9,78783.5634,4.1955,2.24,5.9764,37395.288,5.9269,34205.276,5.8654,30795.6308,5.6252,22173.1343,5.577,19704.2707,5.6509,25021.1588,5.1903,20491.8597
20140218,002101.SZ,6.1498,6.2296,6.0594,6.0966,6.1764,-0.07980000000000054,-1.292,46056.04,53171.9157,2.8083,1.23,6.004,40651.518,5.9519,32876.646,5.9202,33606.5338,5.6725,23932.5171,5.591,20510.8883,5.6583,25044.9928,5.2017,20640.5881
20140219,002101.SZ,6.0913,6.203,6.0168,6.1179,6.0966,0.021300000000000097,0.3494,41025.42,46994.4997,2.5016,1.01,6.0126,41621.454,5.9732,34225.227,5.9661,35967.4546,5.7148,25413.7919,5.6091,21432.9067,5.6683,25126.4582,5.2142,20831.8325
20140220,002101.SZ,6.0753,6.1338,5.8519,5.8891,6.1179,-0.22879999999999967,-3.7398,30853.89,34647.5304,1.8813,0.74,6.0253,41740.864,5.9865,35872.547,5.9517,35383.7008,5.7442,26508.8524,5.6196,21977.4493,5.6739,25146.2307,5.2245,21014.7835
20140221,002101.SZ,5.9051,5.9742,5.7987,5.8412,5.8891,-0.047900000000000276,-0.8134,25214.56,27814.4798,1.5375,0.6,6.0242,42391.362,5.9828,36543.155,5.9513,32758.4869,5.7718,27289.429,5.6318,22248.976,5.68,25170.1177,5.2352,21134.8138
20140224,002101.SZ,5.8306,5.9317,5.6923,5.9157,5.8412,0.07450000000000045,1.2754,18696.35,20426.8925,1.14,0.44,5.9721,32369.252,5.9742,34882.27,5.9521,32078.2362,5.8055,27938.7276,5.6474,22508.73,5.6868,25026.9103,5.246,21226.8718
20140225,002101.SZ,5.9051,5.9051,5.3518,5.4582,5.9157,-0.45750000000000046,-7.7337,35401.03,37869.5146,2.1586,1.09,5.8444,30238.25,5.9242,35444.884,5.9292,33695.1854,5.8207,29369.7671,5.6469,23440.2763,5.6879,25079.2928,5.2531,21483.0988
20140226,002101.SZ,5.4103,5.4795,5.2827,5.4635,5.4582,0.005300000000000082,0.0971,19445.66,19738.675,1.1857,0.64,5.7135,25922.298,5.8631,33771.876,5.8973,33767.2762,5.8306,29992.0629,5.6455,23768.6247,5.6885,25140.8523,5.2608,21576.6453
20140227,002101.SZ,5.4635,5.5699,5.3199,5.3571,5.4635,-0.10639999999999983,-1.9475,17915.6,18402.219,1.0924,0.69,5.6071,23334.64,5.8162,32537.752,5.8478,32429.6146,5.8281,30235.7976,5.6457,23946.399,5.6833,24834.2248,5.2668,21668.4546
20140228,002101.SZ,5.3571,5.4955,5.2827,5.4689,5.3571,0.11179999999999968,2.087,14775.0,15018.8991,0.9009,0.63,5.5327,21246.728,5.7785,31819.045,5.8101,31275.7769,5.8321,30486.3071,5.6579,23833.979,5.68,24482.8347,5.2734,21715.5934
20140303,002101.SZ,5.4848,5.6072,5.4582,5.5965,5.4689,0.12760000000000016,2.3332,15125.19,15807.9403,0.9223,0.71,5.4688,20532.496,5.7205,26450.874,5.7733,29656.5038,5.8357,30714.4852,5.6744,24034.5187,5.6789,24344.9372,5.2812,21778.836
20140304,002101.SZ,5.5806,5.6285,5.4795,5.6178,5.5965,0.021300000000000097,0.3806,14749.77,15414.7212,0.8994,0.72,5.5008,16402.244,5.6726,23320.247,5.7573,28463.6523,5.8139,29586.251,5.6873,24195.556,5.6856,24104.082,5.2893,21848.8533
20140305,002101.SZ,5.6231,5.7615,5.5859,5.6763,5.6178,0.05850000000000044,1.0413,20157.91,21562.0745,1.2291,1.23,5.5433,16544.694,5.6284,21233.496,5.7442,28324.8708,5.8058,27720.3257,5.7008,24605.5657,5.6847,23681.4172,5.2989,21881.4869
20140306,002101.SZ,5.6497,5.7189,5.5753,5.6763,5.6763,0.0,0.0,13453.59,14302.9777,0.8203,0.81,5.6072,15652.292,5.6072,19493.466,5.7058,24066.9238,5.7949,27049.5629,5.7146,24759.937,5.6804,22659.0525,5.3084,21940.4653
20140307,002101.SZ,5.6604,5.7189,5.6391,5.7136,5.6763,0.03729999999999922,0.6571,15494.3,16568.3212,0.9448,0.99,5.6561,15796.152,5.5944,18521.44,5.6763,21716.0208,5.7929,27102.5919,5.7315,25107.711,5.6774,22143.5762,5.3176,21983.2306
20140310,002101.SZ,5.6763,5.6763,5.4157,5.4529,5.7136,-0.26069999999999993,-4.5628,15602.83,16224.9616,0.9514,0.99,5.6274,15891.68,5.5481,18212.088,5.6252,19760.4369,5.7726,26964.2276,5.7419,25449.4987,5.6645,21454.19,5.3248,22052.8177
20140311,002101.SZ,5.4529,5.5433,5.3997,5.5327,5.4529,0.07980000000000054,1.4634,12887.43,13317.5313,0.7858,0.81,5.6104,15519.212,5.5556,15960.728,5.5977,18378.4015,5.7503,25896.7148,5.7512,25666.498,5.6529,20921.3712,5.3328,22119.8688
20140312,002101.SZ,5.5061,5.5593,5.3784,5.4848,5.5327,-0.047900000000000276,-0.8658,10825.91,11171.1951,0.6601,0.7,5.5721,13652.812,5.5577,15098.753,5.5703,17271.5823,5.7277,24994.3824,5.7536,25600.7893,5.6426,20325.4058,5.3406,22149.5223
20140313,002101.SZ,5.4529,5.5646,5.4423,5.5221,5.4848,0.03730000000000011,0.6801,8586.86,8910.5104,0.5236,0.63,5.5412,12679.466,5.5742,14165.879,5.5401,16493.9292,5.7014,23680.6262,5.7583,25569.8747,5.635,19998.2348,5.3485,22122.6538
20140314,002101.SZ,5.5221,5.6657,5.4901,5.6125,5.5221,0.09039999999999981,1.6371,17718.64,18666.0195,1.0804,1.4,5.521,13124.334,5.5886,14460.243,5.5519,15133.7454,5.6913,23083.569,5.7613,25816.0477,5.6279,19744.6708,5.3571,22190.5386
20140317,002101.SZ,5.5699,5.7827,5.5699,5.7668,5.6125,0.1543000000000001,2.7492,23806.79,25596.6364,1.4516,1.81,5.5838,14765.126,5.6056,15328.403,5.5753,15469.2169,5.6875,23171.4129,5.751,25328.1843,5.6238,19771.172,5.3665,22221.8101
20140318,002101.SZ,5.7721,5.7987,5.7136,5.7402,5.7668,-0.02660000000000018,-0.4613,21094.28,22801.6551,1.2862,1.43,5.6253,16406.496,5.6178,15962.854,5.6047,15713.7308,5.6667,20899.3833,5.7474,24053.249,5.6234,19629.7155,5.3752,22284.1293
20140319,002101.SZ,5.7402,5.9689,5.7136,5.9264,5.7402,0.18620000000000037,3.2438,40414.88,44651.1083,2.4643,2.46,5.7136,22324.29,5.6428,17988.551,5.6399,17686.0292,5.6586,20630.7567,5.7481,24482.4247,5.626,19999.231,5.3856,22533.7406
20140320,002101.SZ,5.9051,6.0274,5.6923,5.7136,5.9264,-0.21280000000000054,-3.5907,32318.79,35816.7538,1.9707,1.45,5.7519,27070.676,5.6466,19875.071,5.6489,19008.6138,5.6393,20216.1552,5.7467,25080.3613,5.6249,20302.8648,5.3941,22745.3756
20140321,002101.SZ,5.6817,5.9317,5.6444,5.921,5.7136,0.2074000000000007,3.6299,24181.5,26402.0558,1.4745,0.89,5.8136,28363.248,5.6673,20743.791,5.6722,19734.1315,5.6409,19898.4224,5.7481,25269.462,5.6286,20471.2298,5.4044,22781.0578
20140324,002101.SZ,5.8998,5.9849,5.7721,5.921,5.921,0.0,0.0,40731.37,45050.4466,2.4836,1.44,5.8444,31748.164,5.7141,23256.645,5.6911,21316.7054,5.6447,20637.3181,5.7455,25450.3343,5.6324,20890.4655,5.4154,23027.0644
20140325,002101.SZ,5.8944,5.9849,5.8093,5.8678,5.921,-0.05320000000000036,-0.8985,27992.1,31038.2005,1.7068,0.88,5.87,33127.728,5.7476,24767.112,5.7058,22435.0523,5.6424,21079.9729,5.7425,25390.908,5.6381,21015.8323,5.4252,23163.7319
20140326,002101.SZ,5.8678,6.1604,5.82,6.0913,5.8678,0.22350000000000048,3.8089,68229.92,77231.2884,4.1604,2.06,5.9029,38690.736,5.8083,30507.513,5.7349,26491.6385,5.6725,22643.2533,5.743,26459.3807,5.6474,21922.4972,5.4372,23677.8532
20140327,002101.SZ,6.0913,6.3147,6.0753,6.2243,6.0913,0.133,2.1834,91157.83,106787.4419,5.5584,2.36,6.0051,50458.544,5.8785,38764.61,5.7942,32303.5615,5.7088,26058.1186,5.7563,28489.4137,5.655,23134.2547,5.4505,24367.7853
20140328,002101.SZ,6.2243,6.8467,6.1338,6.8467,6.2243,0.6223999999999998,9.9995,250961.42,317082.2147,15.3025,4.97,6.1902,95814.528,6.0019,62088.888,5.8953,50616.9454,5.7797,37155.5386,5.7896,36122.7253,5.6759,27032.0112,5.4695,26362.6304
20140331,002101.SZ,6.7776,7.0063,6.586,6.7829,6.8467,-0.06380000000000052,-0.9318,155518.32,198910.8776,9.4828,1.62,6.3626,118771.918,6.1035,75260.041,5.9951,61747.1308,5.8423,43857.6014,5.8099,39013.106,5.6934,29358.6883,5.488,27592.3698
20140401,002101.SZ,6.7031,6.8095,6.5382,6.8095,6.7829,0.02660000000000018,0.3922,91082.69,114492.4127,5.5538,0.77,6.5509,131390.036,6.2105,82258.882,6.0942,68092.9638,5.9,47474.6252,5.8336,40513.9943,5.7123,30512.4413,5.5066,28315.0719
20140402,002101.SZ,6.7297,6.9105,6.5062,6.5328,6.8095,-0.27669999999999995,-4.0634,95665.93,120133.1789,5.8333,0.73,6.6392,136877.238,6.2711,87783.987,6.1649,74088.9092,5.9436,51327.7757,5.8475,42335.3447,5.7283,31884.1257,5.5222,29039.3768
20140403,002101.SZ,6.453,6.7403,6.3892,6.7403,6.5328,0.20750000000000046,3.1763,89302.43,110199.5117,5.4453,0.65,6.7424,136506.158,6.3738,93482.351,6.2398,79127.0354,5.9943,54620.3719,5.8758,44283.6293,5.7477,33130.5393,5.5397,29679.6758
20140404,002101.SZ,6.6499,6.6765,6.4477,6.5222,6.7403,-0.21810000000000063,-3.2358,57905.5,71292.3346,3.5308,0.42,6.6775,97894.974,6.4339,96854.751,6.3,81958.6677,6.0345,56737.1295,5.8985,45373.3273,5.7652,33811.1517,5.5542,29886.5105
20140408,002101.SZ,6.4903,6.5222,6.3041,6.4743,6.5222,-0.04789999999999939,-0.7344,60508.14,72814.9383,3.6895,0.62,6.6158,78892.938,6.4892,98832.428,6.3421,83504.3031,6.0708,58880.6457,5.9171,46767.0537,5.7823,34637.8918,5.5675,30170.0199
20140409,002101.SZ,6.469,6.6126,6.4158,6.5062,6.4743,0.03189999999999937,0.4927,47248.33,57900.824,2.881,0.6,6.5552,70126.066,6.5531,100758.051,6.4031,84652.7292,6.1209,60387.5743,5.9521,47161.9637,5.7995,35301.12,5.5819,30283.1725
20140410,002101.SZ,6.5222,6.9903,6.5222,6.8627,6.5062,0.3565000000000005,5.4794,115463.79,147713.1332,7.0405,1.65,6.6211,74085.638,6.6302,105481.438,6.4755,91674.4438,6.1843,65272.1629,5.9987,50362.568,5.8221,37065.5963,5.5983,30984.9839
20140411,002101.SZ,6.8095,6.8148,6.6499,6.7031,6.8627,-0.1596000000000002,-2.3256,51863.09,65561.5576,3.1624,0.7,6.6137,66597.77,6.6781,101551.964,6.5357,92530.73,6.2423,67226.3143,6.0436,51494.151,5.8446,37720.275,5.6143,31278.0262
20140414,002101.SZ,6.5754,6.6658,6.4424,6.6446,6.7031,-0.05850000000000044,-0.8727,48199.12,59413.6355,2.939,0.72,6.6382,64656.494,6.6579,81275.734,6.5955,94085.1162,6.2957,69112.6124,6.0828,52608.2883,5.8703,38221.1337,5.63,31596.2506
20140415,002101.SZ,6.8148,7.1659,6.7722,6.8786,6.6446,0.23399999999999999,3.5217,98137.74,127687.0202,5.984,1.52,6.719,72182.414,6.6674,75537.676,6.656,96385.7177,6.356,72942.0933,6.1255,55375.3733,5.8999,39704.946,5.6469,32345.8119
20140416,002101.SZ,6.9159,7.0701,6.735,6.751,6.8786,-0.12759999999999927,-1.855,55130.0,71263.4753,3.3616,0.76,6.768,73758.748,6.6616,71942.407,6.6965,93614.3462,6.4029,74433.6748,6.1633,56721.381,5.9253,40458.4685,5.6625,32652.9063
20140417,002101.SZ,6.7456,7.1553,6.7137,7.0489,6.751,0.2978999999999994,4.4127,92495.21,121569.5498,5.64,1.25,6.8052,69165.032,6.7132,71625.335,6.7121,81424.6377,6.4652,77833.719,6.209,59132.6243,5.9549,41869.095,5.6812,33305.327
20140418,002101.SZ,7.0116,7.5223,6.9691,7.4745,7.0489,0.4256000000000002,6.0378,127222.16,175196.1267,7.7574,1.84,6.9595,84236.846,6.7866,75417.308,6.7653,79248.01,6.5389,81967.399,6.269,62924.91,5.9918,43842.4235,5.7044,34251.8768
20140421,002101.SZ,7.3681,7.4798,7.2457,7.3255,7.4745,-0.14900000000000002,-1.9934,77736.99,107528.8123,4.7401,0.92,7.0957,90144.42,6.8669,77400.457,6.805,78221.4177,6.6157,84130.1705,6.3227,64999.6663,6.0271,45053.6887,5.7267,34834.0798
20140422,002101.SZ,7.3202,7.3734,6.7031,6.985,7.3255,-0.3404999999999996,-4.6481,99596.58,131004.9774,6.073,1.1,7.117,90436.188,6.918,81309.301,6.8398,78523.7754,6.6663,87721.3648,6.3738,67799.458,6.0579,46624.4783,5.7467,35585.6257
20140423,002101.SZ,6.8095,6.9478,6.5541,6.602,6.985,-0.383,-5.4832,61990.39,78678.8174,3.7799,0.69,7.0872,91808.266,6.9276,82783.507,6.8291,76422.8492,6.6988,88733.699,6.4094,69436.2233,6.0803,47551.3607,5.7629,36043.8013
20140424,002101.SZ,6.5967,6.7244,6.4956,6.5967,6.602,-0.005300000000000082,-0.0803,43398.39,54009.5955,2.6462,0.47,6.9967,81988.902,6.901,75576.967,6.8349,75306.9177,6.7335,89467.3319,6.4465,70521.9727,6.1001,48061.381,5.7801,36312.9277
20140425,002101.SZ,6.6499,6.6871,6.4477,6.4477,6.5967,-0.14900000000000002,-2.2587,32006.92,39583.626,1.9516,0.39,6.7914,62945.854,6.8755,73591.35,6.8328,73114.5162,6.7505,87742.4271,6.4773,71302.6413,6.1178,48436.258,5.7947,36465.6378
20140428,002101.SZ,6.4371,6.7297,6.4371,6.5009,6.4477,0.05319999999999947,0.8251,41452.59,51202.144,2.5276,0.66,6.6265,55688.974,6.8611,72916.697,6.8324,72668.69,6.7636,85375.511,6.507,72093.773,6.1341,48954.9103,5.8091,36708.802
20140429,002101.SZ,6.5328,6.6871,6.453,6.6765,6.5009,0.1756000000000002,2.7012,29123.67,35919.6111,1.7758,0.52,6.5648,41594.392,6.8409,66015.29,6.8181,66027.1423,6.7555,74811.8086,6.5373,72271.0023,6.1441,48799.5933,5.8254,36882.0807
20140430,002101.SZ,6.7031,6.7829,6.6392,6.7084,6.6765,0.03190000000000026,0.4778,26948.26,34005.4164,1.6432,0.65,6.586,34585.966,6.8366,63197.116,6.8185,64110.6169,6.752,68689.4248,6.5695,72466.135,6.1585,48259.692,5.8416,37024.7064
20140505,002101.SZ,6.6499,7.0169,6.6233,7.0169,6.7084,0.30849999999999955,4.5987,44868.84,57668.5762,2.7359,1.3,6.6701,34880.056,6.8334,58434.479,6.8471,63854.4415,6.7618,66488.7652,6.6059,72614.6003,6.177,48548.5125,5.8593,37182.25
20140506,002101.SZ,7.0276,7.0861,6.8733,6.9425,7.0169,-0.0743999999999998,-1.0603,39760.18,52203.9012,2.4244,1.14,6.769,36430.708,6.7802,49688.281,6.852,59363.86,6.7814,63826.5867,6.6469,72862.6467,6.1968,48971.504,5.877,37336.4161
20140507,002101.SZ,6.9425,7.1978,6.8839,7.0435,6.9425,0.10099999999999998,1.4548,53046.28,70490.127,3.2345,1.46,6.8776,38749.446,6.752,47219.21,6.8745,59203.5738,6.7958,62100.1033,6.6843,73824.806,6.2162,49547.134,5.896,37666.7053
20140508,002101.SZ,6.9691,7.1233,6.8308,6.8308,7.0435,-0.2126999999999999,-3.0198,35209.96,46184.3112,2.1469,0.91,6.9084,39966.704,6.7366,40780.548,6.8578,54797.0162,6.8105,61019.3633,6.7146,73640.759,6.23,49545.5467,5.9136,37900.2392
20140509,002101.SZ,6.8361,6.9052,6.5701,6.586,6.8308,-0.24479999999999968,-3.5838,34223.92,43086.035,2.0868,0.86,6.8839,41421.836,6.735,38003.901,6.7894,47643.3054,6.8158,59767.7338,6.7385,73848.4863,6.2405,49619.6972,5.9281,38074.3527
20140512,002101.SZ,6.6765,6.7988,6.4796,6.7669,6.586,0.1808999999999994,2.7467,32553.35,40666.5595,1.985,0.79,6.8339,38958.738,6.752,36919.397,6.7464,44167.6408,6.8282,59067.9729,6.7611,72659.2673,6.252,49559.324,5.94,37916.968
20140513,002101.SZ,6.7456,6.7882,6.5488,6.6339,6.7669,-0.133,-1.9654,26479.61,33148.5863,1.6146,0.68,6.7722,36302.624,6.7706,36366.666,6.7194,38543.2585,6.8173,54830.631,6.7747,70503.3267,6.2655,49496.3702,5.9514,37557.7723
20140514,002101.SZ,6.5967,6.7669,6.5701,6.6765,6.6339,0.04260000000000019,0.6422,19181.4,24128.4671,1.1696,0.53,6.6988,29529.648,6.7882,34139.547,6.7252,35250.2592,6.8161,53274.36,6.769,62777.326,6.2793,49450.0257,5.9604,37175.3465
20140515,002101.SZ,6.6605,6.6818,6.4424,6.4584,6.6765,-0.21809999999999974,-3.2667,20703.8,25429.9662,1.2624,0.7,6.6243,26628.416,6.7664,33297.56,6.7145,33504.5215,6.8072,51965.059,6.7582,58283.5087,6.284,48648.3073,5.9675,36834.7331
20140516,002101.SZ,6.4371,6.5169,6.1977,6.2562,6.4584,-0.20220000000000038,-3.1308,32823.79,38875.9125,2.0015,1.23,6.5584,26348.39,6.7212,33885.113,6.6998,33567.3577,6.7776,48854.871,6.7398,56341.5453,6.2867,48427.7698,5.9725,36736.3813
20140519,002101.SZ,6.2456,6.3732,6.1338,6.352,6.2562,0.09580000000000055,1.5313,14678.94,17267.0539,0.8951,0.56,6.4754,22773.508,6.6547,30866.123,6.6883,31507.8462,6.7586,46928.63,6.7338,53641.979,6.2906,47988.6618,5.9794,36557.56
20140520,002101.SZ,6.3839,6.4584,6.32,6.3413,6.352,-0.010699999999999932,-0.1685,10874.21,13034.7674,0.6631,0.48,6.4169,19652.428,6.5946,27977.526,6.6626,30104.0415,6.7249,43041.9157,6.7205,51027.705,6.2981,47655.6672,5.986,36400.9489
20140521,002101.SZ,6.3307,6.5116,6.2243,6.4956,6.3413,0.15429999999999922,2.4333,15717.1,18886.1596,0.9584,0.8,6.3807,18959.568,6.5398,24244.608,6.6462,29240.1062,6.6782,37732.151,6.7196,49621.425,6.309,47497.3762,5.9945,36333.7469
20140522,002101.SZ,6.4796,6.5701,6.3998,6.3998,6.4956,-0.09579999999999966,-1.4748,13684.29,16688.1871,0.8344,0.72,6.369,17555.666,6.4967,22092.041,6.5987,26841.2946,6.6342,34682.0224,6.7171,48060.63,6.3171,47413.8418,6.002,36220.3761
20140523,002101.SZ,6.3892,6.5222,6.3679,6.5222,6.3998,0.12239999999999984,1.9126,11301.45,13721.6851,0.6891,0.64,6.4222,13251.198,6.4903,19799.794,6.5664,24652.1615,6.6121,30477.4924,6.7176,46862.4007,6.3348,47012.1822,6.0114,36045.7375
20140526,002101.SZ,6.5435,6.6712,6.5275,6.6552,6.5222,0.133,2.0392,21317.07,26405.6435,1.2998,1.61,6.4828,14578.824,6.4791,18676.166,6.5365,22211.4531,6.6147,28540.6676,6.7107,43724.1767,6.3547,47043.3723,6.0216,36092.1123
20140527,002101.SZ,6.6552,6.7988,6.6073,6.6552,6.6552,0.0,0.0,25515.05,32111.907,1.5558,1.75,6.5456,17506.992,6.4812,18579.71,6.523,21465.6908,6.6174,27689.08,6.7091,42845.9087,6.3763,47170.0298,6.0298,36002.1273
20140528,002101.SZ,6.6605,6.7403,6.618,6.6658,6.6552,0.010600000000000165,0.1593,22598.75,28402.8259,1.378,1.29,6.5796,18883.322,6.4802,18921.445,6.5292,20571.4469,6.6278,27241.0719,6.7098,41992.563,6.3963,47300.4257,6.0381,35891.6302
