trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120813,600265.SH,8.02,8.34,7.8,8.3,8.13,0.16999999999999993,2.091,43958.14,35583.698,3.3866,1.37,8.056,33787.478,7.705,27119.207,7.65,26589.2815,7.43,20651.6519,7.441,19321.061,7.5852,23762.0763,7.4571,27579.4764
20120814,600265.SH,8.28,8.33,8.08,8.18,8.3,-0.120000000000001,-1.4458,23145.7,19018.893,1.7832,0.69,8.124,31931.714,7.825,28511.682,7.6969,26147.6731,7.4695,21514.2833,7.466,18982.8823,7.5832,22867.4653,7.4666,27487.2367
20120815,600265.SH,8.17,8.19,7.78,7.8,8.18,-0.3799999999999999,-4.6455,14307.0,11365.642,1.1022,0.45,8.102,30851.324,7.894,29464.254,7.7092,25011.4669,7.5143,21670.8124,7.4763,18795.6937,7.5833,22131.0047,7.4717,27062.8021
20120816,600265.SH,7.75,7.87,7.69,7.82,7.8,0.020000000000000462,0.2564,5857.84,4564.356,0.4513,0.19,8.046,26115.846,7.963,29531.921,7.7577,24192.5085,7.5567,21800.7638,7.4827,18213.167,7.5862,21563.6285,7.4786,26828.8043
20120817,600265.SH,7.8,7.94,7.7,7.92,7.82,0.09999999999999964,1.2788,5666.15,4437.266,0.4365,0.22,8.004,18586.966,7.983,25383.358,7.83,23919.0623,7.5981,21893.4133,7.5,18164.1113,7.5847,20648.1235,7.4873,26701.3767
20120820,600265.SH,7.89,8.0,7.74,7.93,7.92,0.009999999999999787,0.1263,4881.43,3843.678,0.3761,0.26,7.93,10771.624,7.993,22279.551,7.8931,23926.7662,7.6305,21713.6881,7.5077,17341.108,7.5817,19592.8893,7.4953,26607.7396
20120821,600265.SH,7.8,7.99,7.8,7.93,7.93,0.0,0.0,6102.96,4841.23,0.4702,0.57,7.88,7363.076,8.002,19647.395,7.9546,23997.6731,7.6805,21433.7538,7.521,17211.4057,7.575,18468.6207,7.5023,26483.0656
20120822,600265.SH,7.93,7.93,7.77,7.78,7.93,-0.14999999999999947,-1.8916,6958.17,5453.986,0.5361,0.95,7.876,5893.31,7.989,18372.317,7.9592,20905.8569,7.7243,21488.8052,7.5387,17171.985,7.5692,17645.4015,7.5056,26162.2282
20120823,600265.SH,7.76,7.76,7.5,7.67,7.78,-0.11000000000000032,-1.4139,9309.62,7106.265,0.7172,1.58,7.846,6583.666,7.946,16349.756,7.9469,18858.9431,7.7371,20089.9776,7.5483,17254.869,7.5572,16973.0287,7.5051,25782.9574
20120824,600265.SH,7.71,7.71,7.4,7.41,7.67,-0.2599999999999998,-3.3898,8414.58,6304.168,0.6483,1.28,7.744,7133.352,7.874,12860.159,7.9138,17012.0246,7.7295,19115.119,7.549,17277.6047,7.542,16176.0888,7.504,25248.177
20120827,600265.SH,7.39,7.59,7.21,7.59,7.41,0.17999999999999972,2.4291,7243.91,5335.997,0.5581,1.02,7.676,7605.848,7.803,9188.736,7.8892,16053.1754,7.7271,18075.4157,7.557,17351.387,7.5348,15823.6872,7.5056,25044.4262
20120828,600265.SH,7.59,7.71,7.49,7.62,7.59,0.03000000000000025,0.3953,5338.04,4057.169,0.4113,0.7,7.614,7452.864,7.747,7407.97,7.8523,14191.8531,7.7476,17543.689,7.5823,17161.992,7.5287,15606.1572,7.5086,24968.4062
20120829,600265.SH,7.62,7.71,7.53,7.53,7.62,-0.08999999999999986,-1.1811,3515.01,2681.703,0.2708,0.47,7.564,6764.232,7.72,6328.771,7.8062,11130.6577,7.7738,17271.9776,7.6023,17174.8637,7.5198,15031.5725,7.5104,24901.355
20120830,600265.SH,7.55,7.59,7.26,7.34,7.53,-0.1900000000000004,-2.5232,4082.0,3011.683,0.3145,0.6,7.498,5718.708,7.672,6151.187,7.7323,8063.2623,7.7848,17238.6786,7.612,17186.9133,7.5135,14714.0728,7.5101,24776.6989
20120831,600265.SH,7.45,7.52,7.27,7.49,7.34,0.15000000000000036,2.0436,3567.37,2653.047,0.2748,0.62,7.514,4749.266,7.629,5941.309,7.6792,6557.2369,7.8019,17161.831,7.62,17017.3037,7.5115,14552.1982,7.511,24681.7502
20120903,600265.SH,7.41,8.15,7.31,7.98,7.49,0.4900000000000002,6.5421,25902.01,20404.61,1.9955,5.45,7.592,8480.886,7.634,8043.367,7.6931,7449.1608,7.8143,16149.9371,7.6567,17481.318,7.5178,14827.9158,7.5173,24770.4954
20120904,600265.SH,7.96,8.29,7.87,8.13,7.98,0.15000000000000036,1.8797,34865.66,28193.922,2.6861,4.11,7.694,14386.41,7.654,10919.637,7.7169,9680.5315,7.8286,16099.7543,7.699,18450.1037,7.5303,15225.335,7.5221,24510.6979
20120905,600265.SH,8.04,8.3,7.89,8.09,8.13,-0.040000000000000924,-0.492,16504.51,13358.285,1.2715,1.15,7.806,16984.31,7.685,11874.271,7.73,10514.2515,7.8405,15341.6586,7.722,17710.754,7.5398,15366.5573,7.5274,24407.2272
20120906,600265.SH,8.09,8.3,7.97,8.14,8.09,0.05000000000000071,0.618,18966.36,15508.008,1.4612,1.12,7.966,19961.182,7.732,12839.945,7.7462,11597.7077,7.8514,15306.2971,7.741,17380.079,7.5483,15505.7213,7.533,24402.4092
20120907,600265.SH,8.27,8.41,8.01,8.24,8.14,0.09999999999999964,1.2285,34222.29,28262.711,2.6365,1.71,8.116,26092.166,7.815,15420.716,7.77,13760.7331,7.8581,15529.4905,7.761,17551.566,7.5577,15909.7015,7.5332,24065.2777
20120910,600265.SH,8.17,8.38,8.05,8.24,8.24,0.0,0.0,33509.48,27589.016,2.5816,1.28,8.168,27613.66,7.88,18047.273,7.8054,15803.1415,7.8633,15062.7729,7.796,18118.4053,7.568,16335.6282,7.5338,23642.6833
20120911,600265.SH,8.2,8.34,7.94,8.06,8.24,-0.17999999999999972,-2.1845,26186.62,21317.317,2.0175,0.95,8.154,25877.852,7.924,20132.131,7.8354,17101.3723,7.8519,14216.51,7.832,18683.9277,7.5742,16587.9055,7.5377,23402.6687
20120912,600265.SH,8.15,8.15,7.75,7.94,8.06,-0.1200000000000001,-1.4888,29230.29,23198.664,2.2519,1.13,8.124,28423.008,7.965,22703.659,7.8762,18702.5808,7.8405,14506.2524,7.8597,19498.8947,7.578,16927.5987,7.5417,23348.3334
20120913,600265.SH,7.92,8.2,7.82,8.0,7.94,0.05999999999999961,0.7557,30355.31,24477.629,2.3386,1.07,8.096,30700.798,8.031,25330.99,7.9077,20480.3808,7.85,15270.4576,7.8887,20338.0327,7.5852,17284.0635,7.5442,23302.5864
20120914,600265.SH,7.94,8.03,7.71,7.84,8.0,-0.16000000000000014,-2.0,18724.52,14713.926,1.4426,0.61,8.016,27601.244,8.066,26846.705,7.9246,21510.11,7.851,15883.1567,7.8927,19390.4573,7.585,16910.8057,7.5438,23196.5323
20120917,600265.SH,7.84,7.84,7.59,7.63,7.84,-0.20999999999999996,-2.6786,13061.68,10009.39,1.0063,0.47,7.894,23511.684,8.031,25562.672,7.9323,22244.4692,7.8371,16235.3248,7.886,18628.53,7.5842,16913.9892,7.5442,23098.7018
20120918,600265.SH,7.62,7.9,7.57,7.89,7.63,0.2599999999999998,3.4076,12897.99,10053.264,0.9937,0.55,7.86,20853.958,8.007,23365.905,7.9746,22922.6223,7.8352,16617.0657,7.8877,17977.6457,7.5957,16914.4262,7.545,22957.8573
20120919,600265.SH,7.91,7.94,7.77,7.9,7.89,0.010000000000000675,0.1267,9662.6,7598.4,0.7444,0.46,7.852,16940.42,7.988,22681.714,8.0062,23391.4862,7.8338,16786.5724,7.8873,17642.7673,7.6085,16887.3863,7.5471,22911.8195
20120920,600265.SH,7.9,8.25,7.68,7.72,7.9,-0.1800000000000006,-2.2785,19589.4,15602.727,1.5092,1.16,7.796,14787.238,7.946,22744.018,7.9862,22905.9008,7.831,17388.0595,7.8747,17311.2397,7.6185,17084.7943,7.5504,22944.3579
20120921,600265.SH,7.71,7.71,7.41,7.5,7.72,-0.21999999999999975,-2.8497,12408.37,9356.012,0.956,0.84,7.728,13524.008,7.872,20562.626,7.9377,21178.4169,7.8229,17535.619,7.8537,16281.167,7.6268,17152.7242,7.5522,22987.659
20120924,600265.SH,7.47,7.95,7.31,7.87,7.5,0.3700000000000001,4.9333,33414.22,26009.938,2.5743,2.47,7.776,17594.516,7.835,20553.1,7.9208,22479.1638,7.8448,18726.0781,7.8393,15929.703,7.6402,17625.382,7.5578,23201.0471
20120925,600265.SH,7.8,7.95,7.72,7.73,7.87,-0.13999999999999968,-1.7789,18796.99,14798.927,1.4482,1.07,7.744,18774.316,7.802,19814.137,7.8892,22466.1354,7.8514,19276.2248,7.8243,15784.746,7.6452,17383.8142,7.5661,23244.7493
20120927,600265.SH,7.34,7.34,7.34,7.34,7.73,-0.39000000000000057,-5.0453,1552.0,1139.168,0.1196,0.08,7.632,17152.196,7.742,17046.308,7.82,19953.0362,7.8381,19095.9371,7.809,15359.5793,7.6427,17077.6365,7.5723,23116.8298
20120928,600265.SH,6.97,6.97,6.97,6.97,7.34,-0.3700000000000001,-5.0409,3467.0,2416.499,0.2671,0.2,7.482,13927.716,7.639,14357.477,7.7223,17642.0762,7.8114,19093.651,7.7807,15279.8847,7.6317,16746.5258,7.5762,23067.0804
20121008,600265.SH,6.62,6.62,6.62,6.62,6.97,-0.34999999999999964,-5.0215,4331.0,2867.122,0.3337,0.31,7.306,12312.242,7.517,12918.125,7.6115,15960.8746,7.7771,19105.5081,7.7373,15235.3797,7.6187,16699.7455,7.5756,23017.137
20121009,600265.SH,6.52,6.8,6.31,6.64,6.62,0.019999999999999574,0.3021,62723.38,41292.439,4.8323,5.09,7.06,18174.074,7.418,17884.295,7.5115,18537.2662,7.7367,21922.461,7.6943,17163.4447,7.601,17252.2763,7.5752,23446.0423
20121010,600265.SH,6.56,6.68,6.48,6.63,6.64,-0.009999999999999787,-0.1506,45711.46,30169.432,3.5217,2.52,6.84,23556.968,7.292,21165.642,7.4062,19718.5085,7.6724,22865.7681,7.651,18483.728,7.586,17847.5668,7.5743,23748.8612
20121011,600265.SH,6.6,6.77,6.57,6.69,6.63,0.0600000000000005,0.905,37358.49,24905.302,2.8782,1.59,6.71,30718.266,7.171,23935.231,7.3177,21151.8908,7.6038,22984.4743,7.6147,19497.072,7.5767,18334.5285,7.573,23971.7992
20121012,600265.SH,6.66,6.78,6.59,6.62,6.69,-0.07000000000000028,-1.0463,35910.9,23884.863,2.7666,1.17,6.64,37207.046,7.061,25567.381,7.24,22909.5231,7.5338,23908.5881,7.5797,20383.7813,7.564,18819.3252,7.57,24160.4003
20121015,600265.SH,6.64,6.67,6.35,6.46,6.62,-0.16000000000000014,-2.4169,30523.58,19703.629,2.3516,0.82,6.608,42445.562,6.957,27378.902,7.13,24265.3377,7.4538,24458.9319,7.548,21120.748,7.5485,19199.1763,7.5645,24276.186
20121016,600265.SH,6.46,6.55,6.4,6.54,6.46,0.08000000000000007,1.2384,18638.79,12137.451,1.436,0.44,6.588,33628.644,6.824,25901.359,7.0254,24955.8138,7.3729,23716.8605,7.513,21500.5773,7.535,19425.9822,7.5588,24321.7556
20121017,600265.SH,6.55,6.56,6.42,6.49,6.54,-0.04999999999999982,-0.7645,13234.19,8585.969,1.0196,0.39,6.56,27133.19,6.7,25345.079,6.9308,24466.9515,7.2895,22751.3705,7.4753,21763.7823,7.5288,19462.8872,7.554,24331.4057
20121018,600265.SH,6.5,6.67,6.48,6.61,6.49,0.1200000000000001,1.849,34352.43,22598.639,2.6466,1.27,6.544,26531.978,6.627,28625.122,6.8623,26154.9562,7.2205,23140.2186,7.4447,22791.6963,7.5235,19983.28,7.5488,24537.1862
20121019,600265.SH,6.6,6.63,6.55,6.61,6.61,0.0,0.0,15209.73,10015.547,1.1718,0.57,6.542,22391.744,6.591,29799.395,6.7654,24754.6108,7.1571,22472.5729,7.4203,23162.6207,7.5162,20174.767,7.5439,24595.5766
20121022,600265.SH,6.59,6.77,6.57,6.71,6.61,0.09999999999999964,1.5129,26839.26,17941.913,2.0677,1.2,6.592,21654.88,6.6,32050.221,6.6869,25373.2469,7.0957,22305.1419,7.3943,23938.3503,7.5072,20477.827,7.5394,24686.0232
20121023,600265.SH,6.74,6.76,6.58,6.6,6.71,-0.11000000000000032,-1.6393,22896.44,15166.136,1.764,1.06,6.604,22506.41,6.596,28067.527,6.63,27015.1269,7.0367,22503.8048,7.3483,23838.1647,7.5025,20659.7413,7.5346,24758.2388
20121024,600265.SH,6.58,6.66,6.53,6.66,6.6,0.0600000000000005,0.9091,17926.35,11874.249,1.3811,0.8,6.638,23444.842,6.599,25289.016,6.6062,28127.3846,6.9905,22735.4557,7.2993,23273.521,7.4992,20861.8123,7.5322,24753.6198
20121025,600265.SH,6.7,6.7,6.47,6.49,6.66,-0.16999999999999993,-2.5526,21812.8,14337.339,1.6805,0.93,6.614,20936.916,6.579,23734.447,6.5962,29472.1385,6.9238,23159.9705,7.246,23450.464,7.484,20580.609,7.5271,24856.9547
20121026,600265.SH,6.49,6.52,6.17,6.22,6.49,-0.27000000000000046,-4.1602,23956.46,14914.059,1.8456,1.14,6.536,22686.262,6.539,22539.003,6.5638,26490.0677,6.8438,23840.6305,7.182,23616.8007,7.4615,20498.4398,7.5138,24415.673
20121029,600265.SH,6.19,6.27,6.13,6.18,6.22,-0.040000000000000036,-0.6431,9206.16,5711.273,0.7093,0.41,6.43,19159.642,6.511,20407.261,6.5292,23681.9677,6.7705,23346.1905,7.1133,22782.9297,7.4372,20167.2478,7.5008,23774.613
20121030,600265.SH,6.19,6.28,6.19,6.2,6.18,0.020000000000000462,0.3236,9297.16,5776.835,0.7163,0.49,6.35,16439.786,6.477,19473.098,6.4915,21523.4038,6.7086,23198.0376,7.0453,21975.8523,7.4207,20047.1288,7.4903,23313.3395
20121031,600265.SH,6.21,6.27,6.08,6.16,6.2,-0.040000000000000036,-0.6452,10884.96,6697.165,0.8386,0.66,6.25,15031.508,6.444,19238.175,6.4562,19598.3315,6.6271,22125.2157,6.982,21465.797,7.407,20074.8623,7.4801,23230.5125
20121101,600265.SH,6.14,6.24,6.13,6.24,6.16,0.08000000000000007,1.2987,21314.6,13205.992,1.6421,1.42,6.2,14931.868,6.407,17934.392,6.4392,18889.9485,6.5562,22245.1019,6.9253,21201.9407,7.3925,20350.4177,7.4702,23247.6096
20121102,600265.SH,6.23,6.32,6.21,6.3,6.24,0.05999999999999961,0.9615,13373.94,8381.427,1.0303,0.9,6.216,12815.364,6.376,17750.813,6.4208,18484.96,6.5067,22808.0514,6.8687,20635.895,7.3787,20486.9638,7.4598,23086.4829
20121105,600265.SH,6.28,6.36,6.25,6.29,6.3,-0.009999999999999787,-0.1587,12488.91,7888.097,0.9622,0.97,6.238,13471.914,6.334,16315.778,6.4054,18427.6308,6.4743,23237.6662,6.817,20428.0413,7.3548,19909.2493,7.4495,22962.4185
20121106,600265.SH,6.3,6.33,6.12,6.19,6.29,-0.09999999999999964,-1.5898,9517.41,5918.4,0.7332,0.71,6.236,13515.964,6.293,14977.875,6.3731,16517.2446,6.4538,23484.6381,6.769,20309.899,7.3275,19469.2145,7.44,22791.334
20121107,600265.SH,6.2,6.46,6.18,6.33,6.19,0.13999999999999968,2.2617,38908.48,24693.421,2.9976,2.88,6.27,19120.668,6.26,17076.088,6.3515,18340.2254,6.439,22350.5952,6.717,21176.9153,7.3023,19577.2805,7.4327,22923.3329
20121108,600265.SH,6.25,6.37,6.2,6.34,6.33,0.009999999999999787,0.158,14230.65,8941.656,1.0964,0.74,6.29,17703.878,6.245,16317.873,6.3231,17370.3323,6.4252,20851.509,6.665,21329.1837,7.2762,19485.9755,7.4251,22937.1221
20121109,600265.SH,6.31,6.39,6.21,6.31,6.34,-0.03000000000000025,-0.4732,15986.39,10073.689,1.2316,0.9,6.292,18226.368,6.254,15520.866,6.3008,16838.79,6.4071,19833.79,6.618,21209.0833,7.2463,19260.1615,7.4167,22851.0007
20121112,600265.SH,6.32,6.63,6.3,6.61,6.31,0.3000000000000007,4.7544,54606.69,35941.312,4.207,3.0,6.356,26649.924,6.297,20060.919,6.2969,19660.3546,6.4067,20724.0657,6.5883,22615.694,7.221,19448.4305,7.4047,22495.0577
20121113,600265.SH,6.62,6.65,6.28,6.28,6.61,-0.33000000000000007,-4.9924,45269.9,28839.956,3.4877,1.7,6.374,33800.422,6.305,23658.193,6.2808,21464.7469,6.3981,21426.2714,6.5353,23010.8833,7.1873,19470.2932,7.3863,21616.1848
20121114,600265.SH,6.2,6.2,5.97,6.0,6.28,-0.28000000000000025,-4.4586,30669.02,18526.548,2.3628,0.91,6.308,32152.53,6.289,25636.599,6.2638,21981.0977,6.3724,21999.1395,6.4777,23406.6177,7.151,19595.6818,7.3671,21231.5736
20121115,600265.SH,5.95,6.1,5.91,6.0,6.0,0.0,0.0,15505.02,9323.978,1.1945,0.48,6.24,32407.404,6.265,25055.641,6.25,22465.6254,6.349,22107.2743,6.433,23871.7183,7.121,19615.6488,7.3522,20873.3268
20121116,600265.SH,5.99,5.99,5.83,5.88,6.0,-0.1200000000000001,-2.0,13968.41,8228.503,1.0761,0.43,6.154,32003.808,6.223,25115.088,6.2254,22824.9523,6.3143,21136.6067,6.3967,24221.7653,7.0887,19750.825,7.3374,20657.2267
20121119,600265.SH,5.88,5.99,5.8,5.97,5.88,0.08999999999999986,1.5306,9707.0,5758.194,0.7478,0.3,6.026,23023.87,6.191,24836.897,6.2108,22734.34,6.2838,20874.5719,6.375,24400.9653,7.0562,19818.1725,7.3204,20233.148
20121120,600265.SH,5.96,6.1,5.95,5.96,5.97,-0.009999999999999787,-0.1675,9981.87,6007.207,0.769,0.43,5.962,15966.264,6.168,24883.343,6.1892,21862.5915,6.2481,20071.839,6.3523,22642.915,7.0233,19903.1798,7.3025,19748.0346
20121121,600265.SH,5.96,6.03,5.85,6.0,5.96,0.040000000000000036,0.6711,10769.88,6404.052,0.8297,0.67,5.962,11986.436,6.135,22069.483,6.1662,21662.2792,6.2195,19494.3838,6.3313,21478.1957,6.9912,19980.9618,7.2831,19224.7912
20121122,600265.SH,5.96,6.15,5.91,6.06,6.0,0.05999999999999961,1.0,12908.14,7821.151,0.9945,1.08,5.974,11467.06,6.107,21937.232,6.1485,21694.5277,6.191,19255.4214,6.3103,20663.184,6.9625,20080.128,7.2658,18862.7647
20121123,600265.SH,6.0,6.04,5.96,5.99,6.06,-0.0699999999999994,-1.1551,8624.35,5173.257,0.6644,0.75,5.996,10398.248,6.075,21201.028,6.1331,21625.8308,6.1671,18627.4,6.2893,19753.6323,6.9345,20068.7068,7.2458,18520.8677
20121126,600265.SH,6.01,6.02,5.86,5.89,5.99,-0.10000000000000053,-1.6694,6845.49,4059.268,0.5274,0.66,5.98,9825.946,6.003,16424.908,6.0992,19159.4469,6.1514,17812.5919,6.2703,18964.3627,6.9092,20042.5553,7.2256,18109.3221
20121127,600265.SH,5.85,5.87,5.6,5.6,5.89,-0.29000000000000004,-4.9236,10991.57,6200.184,0.8468,1.12,5.908,10027.886,5.935,12997.075,6.0423,18910.2869,6.1238,17897.6114,6.239,18709.4553,6.876,20105.0163,7.2054,17964.3517
20121128,600265.SH,5.51,5.51,5.32,5.36,5.6,-0.23999999999999932,-4.2857,7614.94,4132.337,0.5867,0.76,5.78,9396.898,5.871,10691.667,5.9692,18266.3292,6.0838,17817.5057,6.2013,18522.147,6.8383,20142.9647,7.1835,17874.5609
20121129,600265.SH,5.37,5.53,5.32,5.36,5.36,0.0,0.0,8474.44,4593.575,0.6529,0.9,5.64,8510.158,5.807,9988.609,5.8731,14717.6946,6.0457,17702.719,6.1597,17659.5473,6.8022,20225.6218,7.161,17628.5972
20121130,600265.SH,5.35,5.4,5.2,5.39,5.36,0.02999999999999936,0.5597,6996.96,3729.888,0.5391,0.82,5.52,8184.68,5.758,9291.464,5.8046,11773.6223,6.0052,17020.9267,6.119,17385.7883,6.7697,20274.2045,7.1416,17494.1387
20121203,600265.SH,5.24,5.33,5.12,5.12,5.39,-0.2699999999999996,-5.0093,9314.91,4902.869,0.7176,1.14,5.366,8678.564,5.673,9252.255,5.7369,10130.9985,5.949,16827.6395,6.066,16801.6433,6.7302,20369.9968,7.1208,17461.0975
20121204,600265.SH,5.05,5.14,4.89,5.13,5.12,0.009999999999999787,0.1953,10438.95,5242.037,0.8042,1.2,5.272,8568.04,5.59,9297.963,5.67,9741.3008,5.8938,16730.0224,6.017,16386.3937,6.6827,20112.2792,7.1003,17470.0975
20121205,600265.SH,5.07,5.34,5.07,5.28,5.13,0.15000000000000036,2.924,14039.21,7378.087,1.0816,1.64,5.256,9852.894,5.518,9624.896,5.6238,9746.7469,5.8505,16945.3462,5.971,16256.8223,6.6352,19765.1717,7.0828,17495.2533
20121206,600265.SH,5.27,5.35,5.25,5.29,5.28,0.009999999999999787,0.1894,7133.28,3785.291,0.5496,0.72,5.242,9584.662,5.441,9047.41,5.5715,9548.7685,5.801,15432.2414,5.931,15767.505,6.5885,19608.9845,7.0642,17487.7709
20121207,600265.SH,5.3,5.55,5.29,5.53,5.29,0.2400000000000002,4.5369,19275.01,10530.658,1.485,2.01,5.27,12040.272,5.395,10112.476,5.5385,10263.6254,5.7624,15672.449,5.908,15611.4567,6.545,19614.1287,7.0467,17559.925
20121210,600265.SH,5.5,5.59,5.45,5.56,5.53,0.02999999999999936,0.5425,11858.38,6572.061,0.9136,0.98,5.358,12548.966,5.362,10613.765,5.5046,10347.3562,5.7267,15475.8771,5.8873,15699.864,6.5003,19241.3968,7.029,17575.5492
20121211,600265.SH,5.53,5.58,5.4,5.46,5.56,-0.09999999999999964,-1.7986,11653.34,6377.9,0.8978,0.93,5.424,12791.844,5.348,10679.942,5.4585,10250.8331,5.6719,13430.4795,5.8627,15778.4033,6.454,18877.1278,7.011,17606.378
20121212,600265.SH,5.47,5.49,5.34,5.41,5.46,-0.04999999999999982,-0.9158,6337.0,3433.266,0.4882,0.5,5.45,11251.402,5.353,10552.148,5.4138,10074.8831,5.6305,11576.5319,5.8377,15626.8047,6.4098,18546.3008,6.992,17567.1032
20121213,600265.SH,5.37,5.53,5.37,5.42,5.41,0.009999999999999787,0.1848,10261.12,5610.499,0.7905,0.91,5.476,11876.97,5.359,10730.816,5.3777,10337.6238,5.6029,10604.7271,5.8103,15258.3553,6.3678,18230.148,6.9729,17578.8733
20121214,600265.SH,5.42,5.64,5.4,5.62,5.42,0.20000000000000018,3.69,15560.03,8629.675,1.1988,1.31,5.494,11133.974,5.382,11587.123,5.3792,10689.0438,5.5848,10607.3467,5.7877,15331.225,6.3282,17983.56,6.9567,17633.8117
20121217,600265.SH,5.58,5.62,5.55,5.58,5.62,-0.040000000000000036,-0.7117,13075.43,7307.011,1.0074,1.17,5.498,11377.384,5.428,11963.175,5.3962,11109.0815,5.5705,10564.8238,5.764,15350.7757,6.2905,17889.4085,6.9378,17400.1071
20121218,600265.SH,5.59,5.74,5.54,5.62,5.58,0.040000000000000036,0.7168,15436.32,8733.803,1.1892,1.36,5.53,12133.98,5.477,12462.912,5.4162,11644.6108,5.5538,10837.6486,5.745,15548.0727,6.257,17928.9858,6.9206,17421.4875
20121219,600265.SH,5.6,5.72,5.53,5.67,5.62,0.04999999999999982,0.8897,10702.5,6059.625,0.8245,0.88,5.582,13007.08,5.516,12129.241,5.4377,11929.6523,5.54,10871.9643,5.723,14607.8733,6.22,17892.3943,6.9078,17403.4103
20121220,600265.SH,5.7,5.7,5.62,5.67,5.67,0.0,0.0,7250.49,4104.737,0.5586,0.56,5.632,12404.954,5.554,12140.962,5.48,11770.8508,5.5243,10704.3743,5.7007,14375.2013,6.1828,17852.1925,6.8957,17369.7894
20121221,600265.SH,5.65,5.7,5.61,5.68,5.67,0.009999999999999787,0.1764,5822.98,3297.683,0.4486,0.47,5.644,10457.544,5.569,10795.759,5.5223,11415.7762,5.5062,10366.9857,5.6797,14036.421,6.1488,17622.7522,6.8837,17353.7733
20121224,600265.SH,5.66,5.96,5.66,5.91,5.68,0.23000000000000043,4.0493,21013.5,12411.665,1.6189,2.01,5.71,12045.158,5.604,11711.271,5.5708,11952.26,5.5024,10956.9452,5.6563,12916.648,6.1223,17766.171,6.8746,17459.4476
20121225,600265.SH,5.93,6.0,5.88,5.95,5.91,0.040000000000000036,0.6768,11591.68,6868.604,0.893,0.96,5.776,11276.23,5.653,11705.105,5.6215,12295.2138,5.5052,11182.9543,5.6453,11794.0407,6.0903,17402.462,6.8653,17513.922
20121226,600265.SH,5.94,5.96,5.83,5.92,5.95,-0.03000000000000025,-0.5042,16944.39,9986.255,1.3054,1.5,5.826,12524.608,5.704,12765.844,5.6515,12115.9354,5.5205,11466.4219,5.6427,11336.553,6.0602,17371.5853,6.8527,17377.6998
20121227,600265.SH,5.95,6.05,5.89,5.98,5.92,0.0600000000000005,1.0135,17598.61,10514.493,1.3558,1.41,5.888,14594.232,5.76,13499.593,5.6838,12557.4915,5.55,11941.8348,5.642,11406.3393,6.0375,17639.0288,6.8401,17358.3327
20121228,600265.SH,5.98,6.06,5.95,6.02,5.98,0.03999999999999915,0.6689,13245.96,7962.562,1.0205,0.91,5.956,16078.828,5.8,13268.186,5.7269,12680.0008,5.5814,12169.05,5.6467,11382.2577,6.0217,17802.0115,6.8267,17274.2687
20121231,600265.SH,6.03,6.07,5.86,6.0,6.02,-0.019999999999999574,-0.3322,9272.54,5533.027,0.7144,0.58,5.974,13730.636,5.842,12887.897,5.7723,12905.8115,5.6105,12277.411,5.6477,11367.7757,6.0113,17884.3705,6.815,17292.058
20130104,600265.SH,6.0,6.0,5.7,5.73,6.0,-0.2699999999999996,-4.5,7823.43,4466.726,0.6027,0.57,5.93,12976.986,5.853,12126.608,5.7962,12718.2969,5.6395,12206.3881,5.64,11295.8277,5.9962,16969.3713,6.7986,17110.8238
20130107,600265.SH,5.71,5.81,5.71,5.78,5.73,0.04999999999999982,0.8726,7565.33,4359.773,0.5828,0.58,5.902,11101.174,5.864,11812.891,5.8085,12103.32,5.6705,12069.549,5.6327,11189.0093,5.982,16333.6025,6.784,17090.5847
20130108,600265.SH,5.78,5.92,5.75,5.86,5.78,0.08000000000000007,1.3841,7410.68,4323.854,0.5709,0.67,5.878,9063.588,5.883,11828.91,5.83,11667.57,5.6981,11753.9048,5.626,11005.7607,5.9682,15834.4723,6.7724,17084.5004
20130109,600265.SH,5.86,5.94,5.81,5.93,5.86,0.0699999999999994,1.1945,4183.6,2459.948,0.3223,0.46,5.86,7251.116,5.908,11664.972,5.8538,10801.9762,5.7286,11613.4438,5.624,10857.7357,5.9567,15305.684,6.7603,17062.5046
20130110,600265.SH,5.94,5.94,5.81,5.86,5.93,-0.0699999999999994,-1.1804,12170.21,7144.09,0.9376,1.68,5.832,7830.65,5.903,10780.643,5.8685,10914.8769,5.7443,11275.12,5.623,11035.2263,5.9467,14999.7945,6.7476,17099.4854
20130111,600265.SH,5.88,5.88,5.75,5.76,5.86,-0.10000000000000053,-1.7065,15359.04,8904.117,1.1833,1.96,5.838,9337.772,5.884,11157.379,5.8754,11538.6115,5.7538,11441.8181,5.6283,11180.8087,5.9337,14945.132,6.7343,17185.5571
20130114,600265.SH,5.74,5.8,5.59,5.79,5.76,0.03000000000000025,0.5208,13736.04,7811.112,1.0582,1.47,5.84,10571.914,5.871,10836.544,5.8838,12147.3085,5.7695,11540.9943,5.6427,11384.8453,5.922,14953.4962,6.7254,17208.1917
20130115,600265.SH,5.78,5.85,5.75,5.8,5.79,0.009999999999999787,0.1727,10840.01,6300.728,0.8351,1.03,5.828,11257.78,5.853,10160.684,5.8754,11364.7323,5.7881,11755.4233,5.6573,11463.6977,5.9085,14561.6225,6.716,17272.4513
