trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120413,002147.SZ,5.8949,5.9453,5.8589,5.9165,5.9021,0.01440000000000019,0.244,39236.41,32191.5226,1.992,1.09,5.8488,31667.592,5.738,36893.92,5.8683,36789.3246,6.1914,33668.489,6.3831,32431.1693,6.3414,35516.0277,7.0173,23267.2792
20120416,002147.SZ,5.9021,5.9597,5.8589,5.9165,5.9165,0.0,0.0,37604.92,30872.3801,1.9091,1.19,5.8733,31900.932,5.7682,35128.791,5.8246,38412.6508,6.1331,34068.4833,6.3594,32841.2783,6.3376,35596.0452,6.9925,23534.5128
20120417,002147.SZ,5.9237,5.9381,5.7653,5.7797,5.9165,-0.13680000000000003,-2.3122,33268.43,27073.2239,1.689,1.04,5.8589,34881.086,5.7934,35422.264,5.7698,40004.6808,6.0889,32896.5548,6.3277,33139.864,6.3319,35715.0692,6.9689,23760.8558
20120418,002147.SZ,5.8013,5.9669,5.7725,5.9453,5.7797,0.16559999999999953,2.8652,37587.56,30769.5367,1.9083,1.08,5.892,37947.124,5.8323,37212.424,5.7709,36723.0854,6.0615,33133.4695,6.2977,33493.226,6.3349,35811.5672,6.9477,24033.8557
20120419,002147.SZ,5.9381,6.0029,5.9021,5.9597,5.9453,0.01440000000000019,0.2422,30943.95,25591.5093,1.571,0.82,5.9035,35728.254,5.8639,35791.028,5.7974,34852.9115,6.0289,33587.53,6.267,33571.119,6.3416,35982.1905,6.9287,24240.5211
20120420,002147.SZ,5.9669,6.1036,5.9165,6.0532,5.9597,0.09350000000000058,1.5689,44378.96,37299.4197,2.2531,1.24,5.9309,36756.764,5.8898,34212.178,5.8379,35933.3162,5.9919,34439.5024,6.2449,34270.8977,6.3445,36134.1382,6.9114,24578.9502
20120423,002147.SZ,6.046,6.2116,5.9021,5.9381,6.0532,-0.11509999999999998,-1.9015,42639.04,35854.7878,2.1647,1.16,5.9352,37763.588,5.9042,34832.26,5.8672,37698.9377,5.9583,35441.609,6.221,34957.197,6.3482,36326.8585,6.8919,24884.9295
20120424,002147.SZ,5.8301,5.8949,5.5566,5.7293,5.9381,-0.2088000000000001,-3.5163,38631.95,30672.5491,1.9613,1.02,5.9251,38836.292,5.892,36858.689,5.8738,37196.9408,5.9144,36366.61,6.1823,35060.557,6.3491,36381.7052,6.869,25107.5787
20120425,002147.SZ,5.6934,5.8157,5.5782,5.7725,5.7293,0.04319999999999968,0.754,23905.57,18930.8668,1.2137,0.62,5.8906,36099.894,5.8913,37023.509,5.8722,34407.5646,5.8754,36534.3619,6.1411,34693.648,6.3492,36349.7025,6.8471,25150.5992
20120426,002147.SZ,5.7437,6.0101,5.7437,5.9741,5.7725,0.2016,3.4924,31902.98,25969.7738,1.6197,0.88,5.8934,36291.7,5.8985,36009.977,5.886,34058.7,5.851,37267.7571,6.1029,34263.3877,6.3505,36312.8188,6.8278,25308.3599
20120427,002147.SZ,6.0101,6.0101,5.8157,5.8805,5.9741,-0.09360000000000035,-1.5668,20801.4,16983.7682,1.0561,0.57,5.8589,31576.188,5.8949,34166.476,5.8882,34245.9108,5.8219,37659.6314,6.0609,33983.2663,6.3483,36303.9577,6.8055,25340.7387
20120503,002147.SZ,5.9309,6.262,5.7653,6.1108,5.8805,0.23030000000000062,3.9163,36500.44,30019.8056,1.8531,1.16,5.8934,30348.468,5.9143,34056.028,5.9137,35341.5315,5.8305,35576.4,6.041,33270.65,6.3523,36438.5922,6.7845,25532.3387
20120504,002147.SZ,6.046,6.2476,5.9813,6.0604,6.1108,-0.050400000000000666,-0.8248,39346.66,33048.2558,1.9976,1.3,5.9597,30491.41,5.9424,34663.851,5.9259,35134.4823,5.8517,34818.8024,6.0257,33495.127,6.3529,36651.2657,6.7641,25733.9915
20120507,002147.SZ,6.0173,6.0532,5.9093,6.0388,6.0604,-0.021599999999999397,-0.3564,22959.54,19076.972,1.1656,0.75,6.0129,30302.204,5.9517,33201.049,5.9353,33882.4154,5.876,34467.6519,6.0055,33546.8223,6.3499,36039.4875,6.7416,25747.4563
20120508,002147.SZ,6.046,6.1612,6.0173,6.1036,6.0388,0.06479999999999997,1.0731,31890.4,27014.6026,1.619,1.05,6.0388,30299.688,5.9661,33295.694,5.9497,33442.8369,5.9021,35048.8157,5.9813,33726.9177,6.3471,35934.823,6.7188,25834.8692
20120509,002147.SZ,6.0676,6.0676,5.8877,5.9021,6.1036,-0.20150000000000023,-3.3013,24678.58,20485.8292,1.2529,0.81,6.0431,31075.124,5.951,31325.656,5.9591,32782.0792,5.9144,34073.6095,5.9566,33829.7103,6.3447,35609.259,6.6944,25946.3086
20120510,002147.SZ,5.8949,5.9597,5.8373,5.9021,5.9021,0.0,0.0,15070.38,12365.6388,0.7651,0.48,6.0014,26789.112,5.9474,28568.79,5.9558,31049.9885,5.9196,31926.1295,5.9316,33691.8253,6.3392,35164.9443,6.6706,25988.1282
20120511,002147.SZ,5.9188,5.9261,5.8161,5.8528,5.9041,-0.05129999999999946,-0.8689,15308.77,12253.4112,0.7772,0.57,5.9599,21981.534,5.9598,26236.472,5.9476,29847.2823,5.9224,30919.9652,5.9069,33522.6917,6.3309,34468.2138,6.6467,26039.1291
20120514,002147.SZ,5.8894,5.9261,5.8161,5.8308,5.8528,-0.02200000000000024,-0.3759,14513.76,11642.8237,0.7368,0.66,5.9183,20292.378,5.9656,25297.291,5.9305,27549.9592,5.9214,30736.4462,5.8851,33456.4277,6.3211,33993.7812,6.6213,26068.0608
20120515,002147.SZ,5.7354,5.8234,5.6694,5.7868,5.8308,-0.043999999999999595,-0.7546,17173.48,13412.3784,0.8719,0.85,5.8549,17348.994,5.9469,23824.341,5.9188,25591.07,5.9217,30494.3562,5.8616,33609.809,6.3084,33591.8008,6.5969,26131.0527
20120516,002147.SZ,5.7721,5.8528,5.7208,5.7794,5.7868,-0.007400000000000517,-0.1279,13206.25,10394.7009,0.6705,0.76,5.8304,15054.528,5.9368,23064.826,5.9227,23635.2469,5.9159,29121.4014,5.8565,31375.074,6.2932,33102.359,6.5725,26177.8252
20120517,002147.SZ,5.7648,5.9408,5.7428,5.8894,5.7794,0.11000000000000032,1.9033,19558.32,15680.2626,0.9929,1.3,5.8278,15952.116,5.9146,21370.614,5.9317,23300.8431,5.9146,28184.3495,5.8657,30185.1443,6.2797,32756.6457,6.5476,26197.0838
20120518,002147.SZ,5.7868,5.8894,5.7794,5.8014,5.8894,-0.08800000000000008,-1.4942,12378.54,9854.6508,0.6284,0.78,5.8176,15366.07,5.8887,18673.802,5.9184,21798.9631,5.9091,26983.0933,5.8748,29586.639,6.2651,32229.0817,6.5206,26134.7636
20120521,002147.SZ,5.8088,5.8894,5.7574,5.8821,5.8014,0.08070000000000022,1.391,13331.61,10614.9699,0.6768,0.87,5.8278,15129.64,5.873,17711.009,5.9185,21224.3638,5.914,26033.721,5.8857,29374.8273,6.2538,31899.0988,6.497,26101.4903
20120522,002147.SZ,5.9041,6.0581,5.9041,5.9848,5.8821,0.10269999999999957,1.746,25366.2,20703.4961,1.2878,1.68,5.8674,16768.184,5.8612,17058.589,5.9088,20367.8838,5.9158,25451.7514,5.8971,28715.1037,6.24,31305.0212,6.4738,26237.9579
20120523,002147.SZ,5.9921,6.0655,5.9408,6.0141,5.9848,0.029300000000000104,0.4896,27998.95,22953.8843,1.4215,1.67,5.9144,19726.724,5.8724,17390.626,5.9052,19494.9831,5.9184,25311.5133,5.9044,27642.82,6.2268,31130.29,6.4535,26370.1375
20120524,002147.SZ,6.0141,6.0875,5.9555,5.9701,6.0141,-0.043999999999999595,-0.7316,28098.33,23116.6372,1.4265,1.42,5.9305,21434.726,5.8792,18693.421,5.9,19890.2746,5.9145,24536.2452,5.9103,27364.8237,6.2111,30680.7692,6.4335,26547.3205
20120525,002147.SZ,5.9995,6.0215,5.8308,5.8454,5.9701,-0.1247000000000007,-2.0887,17593.86,14219.3626,0.8932,0.82,5.9393,22477.79,5.8784,18921.93,5.8801,18790.5408,5.9101,23343.6176,5.9101,27339.0303,6.1944,30297.0927,6.4133,26641.2963
20120528,002147.SZ,5.8088,5.9701,5.5741,5.9481,5.8454,0.10270000000000046,1.7569,25759.59,20203.2793,1.3078,1.15,5.9525,24963.386,5.8902,20046.513,5.8836,18873.6954,5.9205,22730.6481,5.9157,27455.771,6.178,30141.9753,6.3922,26793.7409
20120529,002147.SZ,5.8968,6.1095,5.8894,6.0435,5.9481,0.09539999999999971,1.6039,39029.89,32128.8684,1.9815,1.56,5.9642,27696.124,5.9158,22232.154,5.8945,20716.7346,5.9334,23450.8538,5.9204,27355.4907,6.1644,29896.3313,6.3723,27076.9457
20120530,002147.SZ,6.0288,6.0728,5.9701,6.0141,6.0435,-0.02939999999999987,-0.4865,29758.73,24384.7563,1.5108,1.07,5.9642,28048.08,5.9393,23887.402,5.9069,21828.27,5.9353,23348.7467,5.9237,27039.568,6.1534,29735.3687,6.353,27287.2092
20120531,002147.SZ,5.9775,6.0875,5.9555,6.0655,6.0141,0.05140000000000011,0.8547,34943.84,28823.4488,1.774,1.25,5.9833,29417.182,5.9569,25425.954,5.925,23399.8146,5.9441,24022.1962,5.9286,26950.8653,6.144,29896.0718,6.3338,27540.999
20120601,002147.SZ,6.1021,6.1608,5.9701,5.9995,6.0655,-0.06599999999999984,-1.0881,24694.36,20377.721,1.2537,0.84,6.0141,30837.282,5.9767,26657.536,5.9413,23978.3438,5.9388,23460.0019,5.9359,26665.063,6.1318,29902.4635,6.3131,27679.1432
20120604,002147.SZ,5.9041,5.9041,5.6474,5.6621,5.9995,-0.3374000000000006,-5.6238,26885.13,21204.324,1.3649,0.87,5.9569,31062.39,5.9547,28012.888,5.9323,25030.5654,5.9198,22866.5957,5.9265,26308.3153,6.1121,29900.7707,6.2955,27774.2117
20120605,002147.SZ,5.6694,5.7134,5.5961,5.6181,5.6621,-0.043999999999999595,-0.7771,16306.35,12559.702,0.8279,0.52,5.8719,26517.682,5.918,27106.903,5.9114,24780.4138,5.8998,22549.7771,5.9151,25820.3953,6.0911,29695.7572,6.2767,27773.984
20120606,002147.SZ,5.6621,5.7354,5.6254,5.6694,5.6181,0.051300000000000345,0.9131,8745.09,6748.5418,0.444,0.33,5.8029,22314.954,5.8836,25181.517,5.9013,24500.9177,5.8791,21447.6195,5.9023,24632.5997,6.0736,29451.7487,6.2607,27775.4474
20120607,002147.SZ,5.7868,5.7868,5.6034,5.6327,5.6694,-0.03670000000000062,-0.6473,9768.1,7570.9852,0.4959,0.44,5.7164,17279.806,5.8498,23348.494,5.8821,24226.8015,5.8663,20737.5967,5.8921,23536.9017,6.0565,29247.0493,6.2458,27809.446
20120608,002147.SZ,5.6841,5.6988,5.5521,5.5594,5.6327,-0.0732999999999997,-1.3013,11079.5,8499.5221,0.5625,0.64,5.6283,14556.834,5.8212,22697.058,5.8494,23127.8246,5.85,20547.5548,5.8865,22618.4867,6.0344,28839.5218,6.2304,27847.2447
20120611,002147.SZ,5.6107,5.6694,5.5447,5.6474,5.5594,0.08800000000000008,1.5829,8055.02,6171.9598,0.4089,0.55,5.6254,10790.812,5.7912,20926.601,5.8212,21593.6762,5.8402,20202.1381,5.8823,22090.135,6.0117,28391.8915,6.2157,27853.5077
20120612,002147.SZ,5.5887,5.6547,5.5667,5.5741,5.6474,-0.07330000000000059,-1.2979,9385.74,7174.8742,0.4765,0.87,5.6166,9406.69,5.7442,17962.186,5.7907,20154.2462,5.828,19957.9467,5.869,21339.5603,5.9859,27801.474,6.2004,27883.3805
20120613,002147.SZ,5.6254,5.6841,5.5741,5.6547,5.5741,0.08060000000000045,1.446,12417.41,9539.6537,0.6304,1.32,5.6137,10141.154,5.7083,16228.054,5.776,19756.0577,5.8217,19731.4671,5.8615,21060.094,5.9612,27521.6802,6.1867,27953.4747
20120614,002147.SZ,5.6474,5.7281,5.6327,5.6474,5.6547,-0.007299999999999862,-0.1291,12160.4,9415.1283,0.6174,1.2,5.6166,10619.614,5.6665,13949.71,5.7529,18709.9662,5.8154,19681.6648,5.846,20248.7593,5.9435,26759.7047,6.1729,28026.1807
20120615,002147.SZ,5.6474,5.7208,5.5961,5.6547,5.6474,0.007299999999999862,0.1293,10754.64,8282.6401,0.546,1.01,5.6357,10554.642,5.632,12555.738,5.723,16534.9469,5.8042,19262.4419,5.8325,19295.692,5.9291,26395.4095,6.1626,28028.4302
20120618,002147.SZ,5.6841,5.7281,5.6547,5.7061,5.6547,0.05140000000000011,0.909,9643.09,7496.1431,0.4896,0.91,5.6474,10872.256,5.6364,10831.534,5.6993,14987.59,5.7997,19132.1824,5.8214,18851.8103,5.9134,26199.3163,6.1532,28058.332
20120619,002147.SZ,5.7208,5.7208,5.6474,5.6547,5.7061,-0.05140000000000011,-0.9008,7277.72,5626.4129,0.3695,0.67,5.6635,10450.652,5.6401,9928.671,5.6677,12859.4269,5.7889,18843.9019,5.8064,18031.3877,5.8938,25879.1527,6.1444,28054.5079
20120620,002147.SZ,5.6914,5.6914,5.6181,5.6474,5.6547,-0.007299999999999862,-0.1291,8822.24,6789.6999,0.4479,0.84,5.6621,9731.618,5.6379,9936.386,5.6406,11638.4946,5.7728,18056.0943,5.7979,17502.843,5.8772,25666.2767,6.1343,28050.9999
20120621,002147.SZ,5.6474,5.6474,5.4787,5.4934,5.6474,-0.15399999999999991,-2.7269,11748.63,8875.9375,0.5965,1.21,5.6313,9649.264,5.6239,10134.439,5.6277,10474.1485,5.748,17282.2695,5.7843,17392.118,5.858,25541.9717,6.1233,28087.5383
20120625,002147.SZ,5.4934,5.5741,5.288,5.2954,5.4934,-0.1980000000000004,-3.6043,8853.59,6554.2538,0.4495,0.92,5.5594,9269.054,5.5975,9911.848,5.6028,9900.8592,5.7159,16365.8533,5.7657,17176.9453,5.8363,25349.8185,6.1103,28071.6251
20120626,002147.SZ,5.2734,5.354,5.1487,5.288,5.2954,-0.007399999999999629,-0.1397,13505.7,9634.6101,0.6857,1.46,5.4758,10041.576,5.5616,10456.916,5.5735,10267.06,5.6893,16171.179,5.7476,17143.3433,5.8164,25299.8855,6.0995,28111.6726
20120627,002147.SZ,5.2734,5.3614,5.2147,5.222,5.288,-0.06599999999999984,-1.2481,7151.1,5162.421,0.3631,0.71,5.3892,10016.252,5.5264,10233.452,5.5419,10065.7523,5.6547,15285.0605,5.7288,16809.264,5.7952,25209.5365,6.0905,28061.2174
20120628,002147.SZ,5.2147,5.2734,5.1413,5.1487,5.222,-0.07330000000000059,-1.4037,7114.91,5043.4492,0.3612,0.71,5.2895,9674.786,5.4758,9703.202,5.5103,9760.7838,5.6121,13765.2995,5.7078,16606.2193,5.7822,23990.6467,6.0804,28056.5406
20120629,002147.SZ,5.1487,5.244,5.0753,5.2294,5.1487,0.08070000000000022,1.5674,6210.95,4356.2527,0.3153,0.64,5.2367,8567.25,5.434,9108.257,5.4782,9618.9323,5.5748,12643.9767,5.6858,16161.307,5.7758,23173.2257,6.0709,28050.9405
20120702,002147.SZ,5.222,5.31,5.178,5.244,5.2294,0.014599999999999724,0.2792,10864.2,7775.3976,0.5516,1.27,5.2264,8969.372,5.3929,9119.213,5.4528,9732.66,5.5356,11497.3271,5.6672,16110.829,5.771,22848.734,6.0633,28073.9134
20120703,002147.SZ,5.244,5.31,5.2147,5.2587,5.244,0.01470000000000038,0.2803,9281.93,6662.7692,0.4712,1.03,5.2206,8124.618,5.3482,9083.097,5.4223,9491.4692,5.5004,10763.4019,5.6464,15975.8397,5.7661,22675.3335,6.0572,28045.7282
20120704,002147.SZ,5.2807,5.2807,5.1707,5.1854,5.2587,-0.07330000000000059,-1.3939,6803.26,4842.906,0.3454,0.84,5.2132,8055.05,5.3012,9035.651,5.3868,9079.3815,5.4777,9807.1224,5.6198,15357.075,5.7584,22036.0893,6.0499,28052.5867
20120705,002147.SZ,5.1707,5.1707,4.9727,4.9727,5.1854,-0.2126999999999999,-4.1019,12307.2,8448.5876,0.6248,1.53,5.178,9093.508,5.2338,9384.147,5.3343,9198.8092,5.4469,9616.6867,5.5851,14834.0167,5.7447,21238.4183,6.0403,28060.2415
20120706,002147.SZ,5.046,5.0607,4.826,5.024,4.9727,0.051300000000000345,1.0316,12909.94,8686.6571,0.6554,1.42,5.137,10433.306,5.1868,9500.278,5.2818,9450.1054,5.4162,9815.0129,5.5535,14327.737,5.7319,20846.2803,6.033,28079.4507
20120709,002147.SZ,4.9727,4.9947,4.7233,4.7306,5.024,-0.2934000000000001,-5.84,11091.0,7352.0002,0.5631,1.06,5.0343,10478.666,5.1303,9724.019,5.2107,9743.4346,5.3732,9878.0081,5.5164,14110.975,5.7132,20725.0027,6.0262,28049.3202
20120710,002147.SZ,4.7453,4.7673,4.6793,4.716,4.7306,-0.014599999999999724,-0.3086,8668.08,5574.6359,0.4401,0.83,4.9257,10355.896,5.0731,9240.257,5.1391,9731.5762,5.3331,9763.1786,5.4753,13541.258,5.6955,20498.5145,6.0199,27969.5996
20120711,002147.SZ,4.716,4.782,4.694,4.7453,4.716,0.029300000000000104,0.6213,7594.52,4898.4414,0.3856,0.73,4.8377,10514.148,5.0255,9284.599,5.0816,9412.0292,5.2901,9741.25,5.432,12493.4123,5.6762,19924.4515,6.0106,27780.4969
20120712,002147.SZ,4.7453,4.8333,4.7086,4.8113,4.7453,0.06599999999999984,1.3908,11235.39,7321.2058,0.5704,1.07,4.8054,10299.786,4.9917,9696.647,5.0443,9595.2446,5.2538,9829.3286,5.3919,11875.9677,5.6578,19457.7678,5.9996,27486.8977
20120713,002147.SZ,4.782,4.8406,4.7673,4.7746,4.8113,-0.03669999999999973,-0.7628,6652.71,4354.6134,0.3377,0.65,4.7556,9048.34,4.9463,9740.823,5.0048,9068.0915,5.2119,9554.819,5.3489,10932.93,5.6388,18941.8977,5.9882,27268.9714
20120716,002147.SZ,4.782,4.782,4.4079,4.4152,4.7746,-0.35940000000000083,-7.5273,16769.75,10302.178,0.8514,1.85,4.6925,10184.09,4.8634,10331.378,4.9428,9807.9877,5.1532,9774.3119,5.2961,10668.7763,5.616,18666.9197,5.974,27190.9944
20120717,002147.SZ,4.4226,4.5399,4.3346,4.4666,4.4152,0.05140000000000011,1.1642,7396.84,4476.2845,0.3755,0.73,4.6426,9929.842,4.7842,10142.869,4.8903,9829.6746,5.0966,9614.4167,5.2562,10019.1667,5.5914,18163.741,5.9631,26987.6541
20120718,002147.SZ,4.4739,4.5253,4.3932,4.5253,4.4666,0.058699999999999974,1.3142,6880.26,4183.5472,0.3493,0.69,4.5986,9786.99,4.7182,10150.569,4.8361,9881.16,5.0404,9482.8533,5.2198,9704.9637,5.5675,17762.6795,5.9546,26872.435
20120719,002147.SZ,4.5253,4.6353,4.4886,4.5693,4.5253,0.04400000000000048,0.9723,11614.86,7268.6996,0.5897,1.19,4.5502,9862.884,4.6778,10081.335,4.7842,9938.9031,4.9887,9689.3838,5.1832,9800.6227,5.5427,17216.6112,5.9436,26675.3747
20120720,002147.SZ,4.5693,4.5839,4.4959,4.5179,4.5693,-0.05140000000000011,-1.1249,6876.72,4252.2092,0.3491,0.7,4.4989,9907.686,4.6272,9478.013,4.7272,9753.8869,4.9349,9596.74,5.146,9704.2433,5.5191,16620.5725,5.9336,26473.7155
20120723,002147.SZ,4.4739,4.5106,4.4373,4.4666,4.5179,-0.051300000000000345,-1.1355,5732.41,3496.6751,0.291,0.58,4.5091,7700.218,4.6008,8942.154,4.672,9671.5138,4.886,9310.2533,5.1096,9526.007,5.498,16072.2468,5.9235,26226.976
20120724,002147.SZ,4.4152,4.5619,4.4152,4.5033,4.4666,0.03670000000000062,0.8217,10124.52,6160.6278,0.514,1.31,4.5165,8245.754,4.5795,9087.798,4.6358,9503.6154,4.8483,9370.7738,5.0714,9594.9903,5.4769,15842.5627,5.913,26096.1326
20120725,002147.SZ,4.4886,4.5253,4.4446,4.4666,4.5033,-0.03670000000000062,-0.815,6013.4,3678.5562,0.3053,0.73,4.5047,8072.382,4.5517,8929.686,4.593,8973.1123,4.8092,9013.9976,5.0345,9482.579,5.4517,15411.0697,5.9011,25861.9442
20120726,002147.SZ,4.4006,4.5473,4.4006,4.4519,4.4666,-0.014699999999999491,-0.3291,7651.89,4664.1668,0.3885,0.95,4.4813,7279.788,4.5157,8571.336,4.5715,8708.5654,4.7725,9037.8448,4.9944,9323.7283,5.4279,15191.9112,5.8881,25747.9344
20120727,002147.SZ,4.4666,4.5033,4.4373,4.4739,4.4519,0.02200000000000024,0.4942,4274.99,2604.3222,0.217,0.59,4.4725,6759.442,4.4857,8333.564,4.5529,8370.6354,4.7404,8902.6105,4.9553,9060.8813,5.4007,14654.8203,5.8765,25546.7062
20120730,002147.SZ,4.4593,4.5546,4.3492,4.4079,4.4739,-0.06600000000000072,-1.4752,7975.04,4837.5906,0.4049,1.18,4.4607,7207.968,4.4849,7454.093,4.527,8399.9062,4.7013,8986.6148,4.9137,8968.228,5.3731,14131.96,5.863,25391.6128
20120731,002147.SZ,4.4152,4.4152,4.2686,4.2979,4.4079,-0.10999999999999943,-2.4955,6909.19,4069.4835,0.3508,0.96,4.4196,6564.902,4.4681,7405.328,4.4875,8067.1215,4.6562,8798.281,4.8668,8877.098,5.3441,13864.4542,5.847,24951.9708
20120801,002147.SZ,4.2759,4.4006,4.2759,4.3712,4.2979,0.0732999999999997,1.7055,7711.49,4574.1477,0.3915,1.17,4.4006,6904.52,4.4526,7488.451,4.4564,8148.5662,4.614,8723.4981,4.824,8891.557,5.3152,13461.4723,5.8312,24698.1477
20120802,002147.SZ,4.3786,4.3786,4.2979,4.3199,4.3712,-0.051300000000000345,-1.1736,4301.3,2542.615,0.2184,0.62,4.3742,6234.402,4.4277,6757.095,4.4491,7189.4546,4.5728,8604.3571,4.7798,8740.859,5.2889,13121.851,5.8168,24365.555
20120803,002147.SZ,4.3199,4.4373,4.2979,4.4299,4.3199,0.11000000000000032,2.5464,12276.85,7348.6197,0.6233,1.97,4.3654,7834.774,4.4189,7297.108,4.4463,7564.84,4.5469,8602.9119,4.7443,8758.4663,5.2643,13075.2922,5.8018,24120.1182
20120806,002147.SZ,4.4006,4.5399,4.3859,4.5253,4.4299,0.09539999999999971,2.1535,17052.89,10399.7823,0.8658,2.18,4.3888,9650.344,4.4248,8429.156,4.4463,8347.35,4.5232,8800.1952,4.7186,9031.7763,5.2422,13104.3608,5.7865,23786.2873
20120807,002147.SZ,4.5326,4.6206,4.5033,4.5766,4.5253,0.051300000000000345,1.1336,12868.89,7999.9172,0.6533,1.33,4.4446,10842.284,4.4321,8703.593,4.4468,8443.8138,4.5158,8884.8567,4.6949,9010.5493,5.2213,13076.9463,5.7712,23535.3637
20120808,002147.SZ,4.5693,4.76,4.5619,4.6133,4.5766,0.03669999999999973,0.8019,17043.03,10758.9787,0.8653,1.57,4.493,12708.592,4.4468,9806.556,4.4542,9225.8377,4.5109,9283.6638,4.6746,9340.2803,5.2017,13074.7722,5.7551,23333.2865
20120809,002147.SZ,4.6206,4.6866,4.5473,4.6573,4.6133,0.04400000000000048,0.9538,13489.41,8501.3436,0.6848,1.06,4.5605,14546.214,4.4673,10390.308,4.4688,9822.53,4.5068,9564.3729,4.6583,9552.7637,5.183,13079.4915,5.7381,23090.9252
20120810,002147.SZ,4.6573,4.6866,4.6133,4.6353,4.6573,-0.02200000000000024,-0.4724,8478.88,5360.2413,0.4305,0.58,4.6016,13786.62,4.4835,10810.697,4.479,9695.9423,4.4984,9433.1105,4.6385,9628.3613,5.1621,12894.8342,5.7209,22825.7399
20120813,002147.SZ,4.6206,4.6206,4.4959,4.5106,4.6353,-0.12469999999999981,-2.6902,10380.78,6457.0722,0.527,0.75,4.5986,12452.198,4.4937,11051.271,4.4824,10031.8946,4.4858,9610.6376,4.614,9612.2473,5.1406,12861.5382,5.7029,22545.3099
20120814,002147.SZ,4.5179,4.716,4.4959,4.6353,4.5106,0.12469999999999981,2.7646,17265.11,10793.2751,0.8765,1.39,4.6104,13331.442,4.5275,12086.863,4.4965,10771.3731,4.4963,9634.2262,4.5932,9878.3533,5.1198,12927.0965,5.6868,22413.0977
20120815,002147.SZ,4.6426,4.694,4.5766,4.5986,4.6353,-0.03669999999999973,-0.7918,8426.09,5299.4445,0.4278,0.63,4.6074,11608.054,4.5502,12158.323,4.5061,11090.6885,4.5026,9683.2381,4.5737,9932.4477,5.0967,12644.7613,5.6684,21974.8912
20120816,002147.SZ,4.5766,4.6133,4.5179,4.5253,4.5986,-0.07330000000000059,-1.594,6744.91,4188.5306,0.3424,0.58,4.581,10259.154,4.5707,12402.684,4.5151,10996.0631,4.5026,9676.7929,4.5588,9747.038,5.0719,12290.5273,5.6494,21710.4087
20120817,002147.SZ,4.5106,4.5693,4.4886,4.5253,4.5253,0.0,0.0,4253.81,2625.0086,0.216,0.41,4.559,9414.14,4.5803,11600.38,4.5326,10791.8031,4.5005,9326.2667,4.5421,9458.5003,5.0478,11893.1187,5.6295,21286.9439
20120820,002147.SZ,4.4959,4.5326,4.4373,4.5253,4.5253,0.0,0.0,7652.22,4669.7045,0.3885,0.81,4.562,8868.428,4.5803,10660.313,4.5445,10787.2438,4.5008,9363.1952,4.5353,9343.8743,5.0258,11727.4247,5.6101,21012.2587
20120821,002147.SZ,4.5179,4.6426,4.5106,4.6279,4.5253,0.10260000000000069,2.2673,11128.55,6977.3023,0.565,1.25,4.5605,7641.116,4.5854,10486.279,4.5682,11312.4169,4.5085,9620.1543,4.5324,9425.89,5.0038,11483.574,5.5909,20812.7747
20120822,002147.SZ,4.6279,4.6353,4.5766,4.6059,4.6279,-0.02200000000000024,-0.4754,5007.58,3144.9658,0.2542,0.66,4.5619,6957.414,4.5847,9282.734,4.5817,10753.2423,4.5134,9376.4905,4.5277,9339.6587,4.9799,10916.5355,5.5721,20406.4334
20120823,002147.SZ,4.6059,4.6646,4.5913,4.6646,4.6059,0.058699999999999974,1.2745,9976.54,6297.1156,0.5065,1.43,4.5898,7603.74,4.5854,8931.447,4.5924,10208.9077,4.5228,9565.2114,4.5228,9297.697,4.9574,10586.8323,5.5554,20161.1005
20120824,002147.SZ,4.6426,4.7013,4.5253,4.5473,4.6646,-0.11730000000000018,-2.5147,9849.18,6205.1136,0.5,1.3,4.5942,8722.814,4.5766,9068.477,4.5902,9976.6223,4.5274,9669.8443,4.5152,9404.246,4.9321,10168.588,5.538,20032.3299
20120827,002147.SZ,4.5693,4.5693,4.3566,4.4299,4.5473,-0.11739999999999995,-2.5818,12121.49,7291.6458,0.6155,1.39,4.5751,9616.668,4.5685,9242.548,4.576,9598.0423,4.5253,10043.4871,4.5157,9249.304,4.9059,9959.0402,5.5189,19930.7518
20120828,002147.SZ,4.4299,4.5839,4.3859,4.4446,4.4299,0.01470000000000038,0.3318,10147.6,6165.6442,0.5153,1.06,4.5385,9420.478,4.5495,8530.797,4.5597,9340.98,4.527,10146.9424,4.515,9340.996,4.8856,9680.0813,5.4989,19790.426
20120829,002147.SZ,4.4152,4.4739,4.4006,4.4006,4.4446,-0.04400000000000048,-0.99,6839.2,4139.4357,0.3473,0.73,4.4974,9786.802,4.5297,8372.108,4.5416,9214.8508,4.5319,10143.6095,4.5108,9339.6273,4.8653,9522.2955,5.4782,19609.0263
20120830,002147.SZ,4.3712,4.4079,4.2539,4.3199,4.4006,-0.08070000000000022,-1.8338,9922.7,5872.3255,0.5039,1.01,4.4285,9776.034,4.5091,8689.887,4.527,9179.6138,4.5295,10248.9052,4.5025,9283.222,4.8428,9541.9223,5.4582,19496.8355
