trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131009,600136.SH,5.1632,5.3765,5.1335,5.3319,5.1285,0.20340000000000025,3.9661,23157.24,24687.343,2.2204,2.06,5.0849,12516.19,5.1151,11796.093,5.1121,11627.3446,5.0997,14523.94,4.9967,18407.0183,4.6826,15759.53,4.9866,24001.5495
20131010,600136.SH,5.3319,5.4906,5.3021,5.3368,5.3319,0.0049000000000001265,0.0919,17533.41,19112.042,1.6812,1.4,5.1553,13038.588,5.1439,12718.434,5.1323,12117.9954,5.1165,14419.09,5.0219,17892.7087,4.6951,15862.6965,4.9879,23974.9464
20131011,600136.SH,5.3368,5.6443,5.3269,5.5749,5.3368,0.2381000000000002,4.4615,31591.07,35370.719,3.029,2.42,5.2833,17383.42,5.1875,15284.753,5.1712,13743.44,5.1446,15376.3319,5.0548,18126.892,4.7106,16277.848,4.991,23780.5029
20131014,600136.SH,5.5451,5.6245,5.4955,5.56,5.5749,-0.014900000000000801,-0.2673,17964.41,20104.603,1.7225,1.03,5.3864,19766.962,5.2227,15456.118,5.2018,14234.6015,5.172,15746.5533,5.0872,18166.1823,4.7262,16471.2708,4.9935,23653.5957
20131015,600136.SH,5.5749,5.6443,5.4707,5.5947,5.56,0.03469999999999995,0.6241,13989.97,15668.186,1.3414,0.71,5.4797,20847.22,5.2609,16050.89,5.2437,14671.5223,5.2005,16012.7919,5.1187,17500.7293,4.7427,16605.3903,4.9968,23624.4088
20131016,600136.SH,5.5947,5.5947,5.3815,5.4955,5.5947,-0.09919999999999973,-1.7731,17296.19,19138.877,1.6584,0.83,5.5124,19675.01,5.2986,16095.6,5.2712,15546.0077,5.2123,14658.7705,5.1434,17119.5173,4.7573,16806.3652,4.9994,23653.1155
20131017,600136.SH,5.5055,5.6791,5.4608,5.56,5.4955,0.06449999999999978,1.1737,14630.86,16529.99,1.4028,0.74,5.557,19094.5,5.3562,16066.544,5.2983,15421.4,5.2263,14281.8414,5.165,16551.805,4.7756,16936.5265,5.0024,23650.3647
20131018,600136.SH,5.6047,5.6195,5.4906,5.5501,5.56,-0.00990000000000002,-0.1781,8408.72,9386.713,0.8063,0.44,5.5521,14458.03,5.4177,15920.725,5.3242,15449.59,5.2454,13653.081,5.1859,15886.126,4.7958,16951.0435,5.005,23442.8983
20131021,600136.SH,5.5203,5.7535,5.5055,5.7187,5.5501,0.16860000000000053,3.0378,15412.86,17468.604,1.4778,1.07,5.5838,13947.72,5.4851,16857.341,5.3704,15339.1108,5.2785,13713.4748,5.216,15602.923,4.8251,17040.0828,5.0062,22706.4803
20131022,600136.SH,5.7187,5.8229,5.6295,5.6543,5.7187,-0.06440000000000001,-1.1261,9762.33,11211.827,0.936,0.7,5.5957,13102.192,5.5377,16974.706,5.4219,14942.2577,5.3061,13647.1595,5.2379,15053.0853,4.8531,17044.2125,5.0068,22191.8727
20131023,600136.SH,5.6592,5.6691,5.436,5.441,5.6543,-0.21330000000000027,-3.7724,15543.1,17378.975,1.4903,1.19,5.5848,12751.574,5.5486,16213.292,5.4608,15378.8877,5.3238,13889.1981,5.2532,14913.3467,4.8756,17187.9732,5.0053,21902.2734
20131024,600136.SH,5.3567,5.5451,5.3368,5.4608,5.441,0.01980000000000004,0.3639,10770.63,11881.357,1.0327,0.84,5.565,11979.528,5.561,15537.014,5.4929,15742.2669,5.338,13850.6895,5.269,14889.4013,4.899,17261.0167,5.0046,21769.1775
20131025,600136.SH,5.4658,5.5005,5.2674,5.2872,5.4608,-0.17359999999999953,-3.179,8334.85,9047.114,0.7992,0.7,5.5124,11964.754,5.5322,13211.392,5.5051,15722.7415,5.3493,13851.8729,5.2791,14827.571,4.9188,17238.4642,5.0022,21237.199
20131028,600136.SH,5.2872,5.3963,5.2426,5.2971,5.2872,0.00990000000000002,0.1872,5810.08,6211.613,0.5571,0.49,5.4281,10044.198,5.5059,11995.959,5.5024,14388.3446,5.3569,13846.2633,5.2892,14741.275,4.9366,17167.9432,5.0004,20794.4182
20131029,600136.SH,5.3467,5.4757,5.1384,5.2227,5.2971,-0.07440000000000069,-1.4045,14169.37,15151.649,1.3586,1.41,5.3418,10925.606,5.4687,12013.899,5.4936,14129.5723,5.3576,13747.1495,5.2884,13689.2327,4.9528,17284.5883,4.9994,20545.4364
20131030,600136.SH,5.2079,5.6047,5.1731,5.4757,5.2227,0.2530000000000001,4.8442,11144.34,12059.535,1.0686,1.02,5.3487,10045.854,5.4668,11398.714,5.486,12556.7469,5.3701,13894.8681,5.2953,13309.165,4.9679,17203.0547,5.0008,20361.4554
20131031,600136.SH,5.4063,5.5451,5.4013,5.4856,5.4757,0.00990000000000002,0.1808,12144.63,13417.293,1.1645,1.21,5.3537,10320.654,5.4593,11150.091,5.4803,12109.0715,5.3876,13670.8462,5.3066,12993.563,4.9829,17102.6595,5.0019,20296.6902
20131101,600136.SH,5.4807,5.5154,5.436,5.4856,5.4856,0.0,0.0,7470.27,8249.128,0.7163,0.72,5.3933,10147.738,5.4529,11056.246,5.4719,11607.5562,5.4114,13316.0295,5.3219,12771.0857,5.0005,17019.3553,5.0022,19953.7045
20131104,600136.SH,5.5253,5.6047,5.4559,5.5898,5.4856,0.10420000000000051,1.8995,15075.39,16852.722,1.4455,1.49,5.4519,12000.8,5.44,11022.499,5.4791,11436.7254,5.4426,13564.0524,5.3391,12901.767,5.0261,17107.9212,5.0032,19709.801
20131105,600136.SH,5.5947,5.6791,5.5303,5.6096,5.5898,0.01980000000000004,0.3542,13479.57,15273.194,1.2925,1.12,5.5293,11862.84,5.4355,11394.223,5.4829,11348.1646,5.4695,13917.9986,5.3571,13002.4097,5.05,17231.0368,5.004,19531.1998
20131106,600136.SH,5.565,5.6295,5.4063,5.436,5.6096,-0.17360000000000042,-3.0947,10855.42,12108.396,1.0408,0.92,5.5213,11805.056,5.435,10925.455,5.4742,11536.3723,5.4842,14025.9386,5.3662,12978.28,5.0695,17315.7042,5.0029,19307.0699
20131107,600136.SH,5.5005,5.5055,5.3418,5.3765,5.436,-0.059499999999999886,-1.0946,7018.72,7665.214,0.673,0.59,5.4995,10779.874,5.4266,10550.264,5.4478,10890.6692,5.4863,13257.4376,5.3772,12935.2373,5.0857,17246.1092,5.0017,19176.2912
20131108,600136.SH,5.3517,5.436,5.317,5.3963,5.3765,0.01980000000000004,0.3683,6411.6,6949.272,0.6148,0.59,5.4816,10568.14,5.4375,10357.939,5.428,10632.9208,5.4891,12727.8276,5.3858,12951.3613,5.1031,17210.4163,5.0014,19043.031
20131111,600136.SH,5.4063,5.4211,5.3071,5.3914,5.3963,-0.0049000000000001265,-0.0908,7902.3,8547.532,0.7577,0.75,5.442,9133.522,5.4469,10567.161,5.4242,10045.1669,5.4804,11599.791,5.3919,12673.0793,5.119,17235.3612,5.0013,18949.6752
20131112,600136.SH,5.3567,5.436,5.3071,5.3914,5.3914,0.0,0.0,7260.6,7876.496,0.6962,0.79,5.3983,7889.728,5.4638,9876.284,5.4188,9775.1646,5.4724,11090.0857,5.3978,12647.0243,5.133,17143.6912,5.001,18781.7675
20131113,600136.SH,5.3517,5.4658,5.3517,5.4063,5.3914,0.014899999999999913,0.2764,9612.1,10485.757,0.9216,1.22,5.3924,7641.064,5.4568,9723.06,5.428,9873.4146,5.4634,10881.6157,5.4074,12405.7913,5.1492,17170.0072,4.9997,18319.4201
20131114,600136.SH,5.4311,5.4807,5.3666,5.3963,5.4063,-0.009999999999999787,-0.185,12806.77,13995.101,1.2279,1.68,5.3963,8798.674,5.4479,9789.274,5.4356,10411.6215,5.4587,10667.8338,5.4211,12335.303,5.1664,17207.5103,4.998,18031.7818
20131115,600136.SH,5.441,5.4757,5.3715,5.4608,5.3963,0.06449999999999978,1.1953,14599.67,15979.366,1.3999,1.66,5.4092,10436.288,5.4454,10502.214,5.4539,10444.7215,5.454,10666.3486,5.4387,12493.0617,5.1864,17364.918,4.9968,17762.1607
20131118,600136.SH,5.4608,5.5104,5.3914,5.4807,5.4608,0.019899999999999807,0.3644,14596.79,16004.191,1.3996,1.4,5.4271,11775.186,5.4345,10454.354,5.4543,10710.2946,5.4507,10961.0186,5.4532,12778.0647,5.1998,16744.5337,4.9963,17427.7387
20131119,600136.SH,5.4807,5.5699,5.4509,5.56,5.4807,0.07929999999999993,1.4469,13865.86,15382.809,1.3295,1.18,5.4608,13096.238,5.4296,10492.983,5.4601,10842.6969,5.4431,10887.3519,5.4676,12953.9707,5.218,15921.751,4.9982,17139.7228
20131120,600136.SH,5.5699,5.5848,5.4509,5.5154,5.56,-0.04459999999999997,-0.8022,12822.54,14207.867,1.2295,0.98,5.4826,13738.326,5.4375,10689.695,5.4623,11254.41,5.4365,11033.0762,5.4737,12609.4807,5.2352,15508.2495,5.0,16994.4597
20131121,600136.SH,5.4707,5.4707,5.3071,5.3319,5.5154,-0.18349999999999955,-3.327,14459.13,15673.093,1.3864,1.05,5.4698,14068.798,5.433,11433.736,5.4425,11207.0054,5.4313,10981.4586,5.4735,12507.0047,5.2477,15199.8567,5.0,16802.64
20131122,600136.SH,5.3269,5.3963,5.312,5.3715,5.3319,0.03960000000000008,0.7427,7138.31,7709.652,0.6844,0.51,5.4519,12576.526,5.4306,11506.407,5.4242,10719.2162,5.427,10808.491,5.4668,11691.9127,5.2608,14909.4023,5.0005,16675.2397
20131125,600136.SH,5.3418,5.4162,5.317,5.3567,5.3715,-0.014800000000000146,-0.2755,6436.86,6954.589,0.6172,0.51,5.4271,10944.54,5.4271,11359.863,5.4181,10379.3269,5.4303,10718.1105,5.46,11307.661,5.2736,14736.9217,5.0015,16514.5967
20131126,600136.SH,5.3517,5.3517,5.1979,5.2475,5.3567,-0.10920000000000041,-2.0386,11315.8,12039.036,1.085,1.03,5.3646,10434.528,5.4127,11765.383,5.4082,10709.8715,5.428,10980.2876,5.4484,11218.522,5.2836,14359.6257,5.0017,16398.2872
20131127,600136.SH,5.2525,5.2823,5.2029,5.2773,5.2475,0.029800000000000715,0.5679,18492.94,19521.505,1.7732,1.77,5.317,11568.608,5.3998,12653.467,5.399,11639.2054,5.4306,11186.1719,5.4411,11258.4137,5.2923,14188.9655,5.0017,16276.8034
20131128,600136.SH,5.2773,5.3765,5.2277,5.3517,5.2773,0.0743999999999998,1.4098,10676.71,11443.411,1.0237,0.92,5.3209,10812.124,5.3953,12440.461,5.396,11852.6215,5.4247,11163.9038,5.4342,11126.6087,5.2996,13839.2068,5.0017,16000.9546
20131129,600136.SH,5.3368,5.3765,5.2971,5.3567,5.3517,0.004999999999999893,0.0934,10553.85,11340.223,1.0119,0.98,5.318,11495.232,5.3849,12035.879,5.3933,12105.9485,5.4185,11088.1524,5.4277,11198.113,5.3068,13542.1195,5.0022,15811.0942
20131202,600136.SH,4.8309,4.9996,4.821,4.821,5.3567,-0.5357000000000003,-10.0006,33225.72,32611.459,3.1858,2.89,5.2108,16853.004,5.319,13898.772,5.3483,13922.3808,5.3869,12314.6024,5.3978,11791.875,5.3069,13697.399,4.9987,15831.8335
20131203,600136.SH,4.702,4.8012,4.4589,4.7516,4.821,-0.0693999999999999,-1.4395,22755.78,21178.424,2.1819,1.35,5.1117,19141.0,5.2381,14787.764,5.2987,14687.6892,5.347,12680.3352,5.3677,12224.99,5.3028,13639.0377,4.9967,15709.0969
20131204,600136.SH,4.7069,4.8309,4.6623,4.8061,4.7516,0.05449999999999999,1.147,14488.44,13953.918,1.3892,0.76,5.0174,18340.1,5.1672,14954.354,5.2483,14679.1331,5.3087,12728.3767,5.3466,12189.8347,5.2999,13551.5907,4.9955,15642.776
20131205,600136.SH,4.7863,4.8061,4.7268,4.7764,4.8061,-0.02970000000000006,-0.618,8702.01,8355.751,0.8344,0.47,4.9024,17945.16,5.1116,14378.642,5.1941,14225.6885,5.2773,12625.8333,5.3238,12120.8807,5.2964,13505.141,4.9941,15556.3435
20131206,600136.SH,4.702,4.8904,4.6672,4.8656,4.7764,0.08919999999999995,1.8675,11329.21,10999.574,1.0863,0.63,4.8041,18100.232,5.0611,14797.732,5.1407,14030.5615,5.253,12831.0948,5.3097,12220.6927,5.2944,13524.1318,4.9934,15505.1637
20131209,600136.SH,4.8557,5.0392,4.8408,5.0095,4.8656,0.14390000000000036,2.9575,10701.38,10683.798,1.0261,0.59,4.8418,13595.364,5.0263,15224.184,5.1018,13867.3954,5.2346,13035.37,5.3001,12383.736,5.2947,13562.5055,4.9941,15482.7026
20131210,600136.SH,5.0095,5.0293,4.9648,5.0194,5.0095,0.00990000000000002,0.1976,10050.28,10132.48,0.9636,0.74,4.8954,11054.264,5.0035,15097.632,5.0778,13528.2531,5.2168,13137.6548,5.2933,12246.433,5.2909,12967.8328,4.9938,15376.077
20131211,600136.SH,5.0194,5.069,4.8904,4.9599,5.0194,-0.059499999999999886,-1.1854,10532.0,10567.883,1.0098,0.95,4.9262,10262.976,4.9718,14301.538,5.0461,13789.3062,5.1963,13293.4357,5.2761,12226.0217,5.2857,12767.5933,4.9931,15315.0003
20131212,600136.SH,4.9301,4.945,4.7367,4.8012,4.9599,-0.1587000000000005,-3.1997,22827.3,22297.411,2.1887,2.22,4.9311,13088.034,4.9167,15516.597,5.0034,15050.1092,5.1675,13922.731,5.2533,12582.1107,5.2799,12787.8368,4.9905,15335.6121
20131213,600136.SH,4.7863,4.94,4.7664,4.9351,4.8012,0.13390000000000057,2.7889,11177.82,11013.554,1.0718,0.85,4.945,13057.756,4.8746,15578.994,4.9793,15039.4954,5.1455,13845.1619,5.235,12705.6957,5.2785,12738.3907,4.988,15232.5981
20131216,600136.SH,4.9351,5.4063,4.8904,5.1037,4.9351,0.16859999999999964,3.4163,17750.55,18118.425,1.702,1.36,4.9639,14467.59,4.9028,14031.477,4.966,14982.3885,5.1285,13995.2038,5.2188,12794.8677,5.279,12848.3173,4.9879,15230.2132
20131217,600136.SH,5.069,5.2327,5.0491,5.1235,5.1037,0.01980000000000004,0.388,15559.97,16215.309,1.4919,1.08,4.9847,15569.528,4.94,13311.896,4.9484,15358.0238,5.1115,14041.0695,5.2026,12864.2143,5.2799,12933.312,4.9882,15278.5722
20131218,600136.SH,5.1136,5.1533,4.9252,4.9748,5.1235,-0.14869999999999983,-2.9023,12301.0,12406.279,1.1795,0.79,4.9877,15923.328,4.9569,13093.152,4.9191,15492.42,5.0836,13966.5524,5.1872,12912.4003,5.2767,12945.3402,4.9866,15279.4462
20131219,600136.SH,4.9946,4.9946,4.8756,4.9053,4.9748,-0.06949999999999967,-1.397,5408.45,5371.062,0.5186,0.34,5.0085,12439.558,4.9698,12763.796,4.9255,13352.63,5.0546,13613.5005,5.1715,12858.7247,5.2743,12896.981,4.9843,15241.7525
20131220,600136.SH,4.9351,4.945,4.8111,4.8111,4.9053,-0.09420000000000073,-1.9204,3324.0,3275.989,0.3187,0.27,4.9837,10868.794,4.9643,11963.275,4.9301,11857.8777,5.0298,13083.2562,5.152,12755.8047,5.2689,12853.583,4.9806,15136.9372
20131223,600136.SH,4.8607,4.8656,4.7615,4.8309,4.8111,0.01980000000000004,0.4115,3042.81,2952.914,0.2918,0.28,4.9291,7927.246,4.9465,11197.418,4.932,10977.4446,5.004,12888.2324,5.1333,12593.8217,5.2626,12633.4505,4.9761,14987.8613
20131224,600136.SH,4.8557,4.9549,4.7962,4.95,4.8309,0.11910000000000043,2.4654,4322.49,4271.632,0.4145,0.55,4.8944,5679.75,4.9395,10624.639,4.9454,10640.5585,4.9847,12787.5481,5.1186,12495.8847,5.2582,12571.4545,4.973,14936.1087
20131225,600136.SH,4.9004,5.0194,4.9004,5.0194,4.95,0.0693999999999999,1.402,4497.06,4509.997,0.4312,0.79,4.9033,4118.962,4.9455,10021.145,4.9572,10115.0085,4.9738,12462.8462,5.1057,12325.3833,5.2566,12365.5873,4.9701,14832.0902
20131226,600136.SH,4.9896,5.0293,4.9103,4.9549,5.0194,-0.06449999999999978,-1.285,4907.98,4922.079,0.4706,1.19,4.9133,4018.868,4.9609,8229.213,4.953,9669.3623,4.9585,11815.9433,5.091,12062.0903,5.2561,12198.6967,4.967,14806.8842
20131227,600136.SH,4.9946,5.2327,4.8954,5.1186,4.9549,0.1636999999999995,3.3038,12280.08,12649.153,1.1774,3.06,4.9748,5810.084,4.9792,8339.439,4.9606,9840.8854,4.9474,11892.2943,5.0796,11984.7707,5.2591,12238.9162,4.9671,14808.7892
20131230,600136.SH,5.2475,5.2475,5.0491,5.1979,5.1186,0.07929999999999993,1.5493,9963.28,10344.463,0.9553,1.71,5.0482,7194.178,4.9886,7560.712,4.979,9797.1377,4.9398,11864.1719,5.0702,11830.3203,5.2617,12304.1925,4.9654,14346.5692
20131231,600136.SH,5.2922,5.2971,5.1632,5.2277,5.1979,0.029799999999999827,0.5733,11865.76,12493.718,1.1377,1.65,5.1037,8702.832,4.9991,7191.291,5.0118,8953.9423,4.9592,10847.031,5.0591,11763.6503,5.2633,12358.8105,4.9676,14053.1854
20140102,600136.SH,5.1335,5.2128,5.0343,5.1235,5.2277,-0.10419999999999963,-1.9932,30397.03,31380.17,2.9146,3.49,5.1245,13882.826,5.0139,9000.894,5.0263,10432.3431,4.9769,11210.9,5.046,12349.4667,5.2599,12479.4737,4.9712,14119.5018
20140103,600136.SH,5.1285,5.1682,5.064,5.0839,5.1235,-0.03960000000000008,-0.7729,11144.07,11466.95,1.0685,0.8,5.1503,15130.044,5.0318,9574.456,5.0247,9924.1523,4.9901,11051.6443,5.0377,12238.9647,5.2556,12372.9847,4.9754,14117.8406
20140106,600136.SH,5.2475,5.5947,5.1979,5.3864,5.0839,0.3025000000000002,5.9502,79666.59,87806.619,7.6387,5.27,5.2039,28607.346,5.0893,17208.715,5.045,14855.4308,5.0192,14430.91,5.0382,14656.574,5.2525,13174.2433,4.9816,14726.0457
20140107,600136.SH,5.1682,5.1831,4.8458,5.064,5.3864,-0.3224,-5.9854,39877.13,39961.164,3.8235,1.39,5.1771,34590.116,5.1126,20892.147,5.0518,16976.6715,5.0286,15790.3348,5.0285,15771.2497,5.2442,13539.4553,4.9852,15005.3631
20140108,600136.SH,4.9648,5.0293,4.9103,5.0144,5.064,-0.049599999999999866,-0.9795,19438.92,19520.056,1.8639,0.56,5.1344,36104.748,5.1191,22403.79,5.0602,18055.9385,5.0288,16206.4081,5.0207,16042.0203,5.2346,13630.2712,4.9886,15117.8307
20140109,600136.SH,5.0045,5.0095,4.8904,4.9004,5.0144,-0.11399999999999988,-2.2735,14761.52,14757.535,1.4154,0.41,5.0898,32977.646,5.1072,23430.236,5.0671,18935.7477,5.0232,16430.7529,5.0082,15917.6397,5.2246,13588.0267,4.991,15197.1959
20140110,600136.SH,4.8756,4.95,4.7466,4.7615,4.9004,-0.13890000000000047,-2.8345,9234.0,8939.766,0.8854,0.28,5.0253,32595.632,5.0878,23862.838,5.0617,19411.9931,5.0137,16368.9433,4.9885,15869.5493,5.2113,13498.079,4.9935,15217.3027
20140113,600136.SH,4.7119,4.7764,4.6672,4.7119,4.7615,-0.049599999999999866,-1.0417,6402.9,6079.738,0.6139,0.2,4.8904,17942.894,5.0472,23275.12,5.0434,19572.0246,5.0095,15586.829,4.967,15731.1843,5.1974,13464.6487,4.9966,15207.8461
20140114,600136.SH,4.7615,4.9202,4.692,4.9103,4.7119,0.19840000000000035,4.2106,7938.73,7732.853,0.7612,0.44,4.8597,11555.214,5.0184,23072.665,5.035,19836.7685,5.0083,15432.5867,4.97,14888.2847,5.1839,13340.0798,5.0045,15190.0813
20140115,600136.SH,4.8607,4.9549,4.8408,4.95,4.9103,0.039699999999999847,0.8085,8235.17,8153.688,0.7896,0.71,4.8468,9314.464,4.9906,22709.606,5.0347,20092.7062,5.001,14979.4733,4.9766,14404.2643,5.1722,13314.6272,5.0126,15179.4198
20140116,600136.SH,4.9103,4.9648,4.8904,4.945,4.95,-0.004999999999999893,-0.101,3247.59,3232.971,0.3114,0.35,4.8557,7011.678,4.9728,19994.662,5.0213,19397.8992,4.9925,14393.1695,4.9812,14029.5693,5.1639,13109.702,5.0198,15148.8376
20140117,600136.SH,4.9004,4.9847,4.8656,4.9152,4.945,-0.029800000000000715,-0.6026,2905.21,2872.496,0.2786,0.41,4.8865,5745.92,4.9559,19170.776,4.9996,18854.9708,4.9896,13945.751,4.9858,13836.3427,5.1548,12978.6117,5.0269,15119.8142
20140120,600136.SH,4.9053,4.9748,4.8656,4.9748,4.9152,0.05960000000000054,1.2126,6160.62,6117.547,0.5907,1.07,4.9391,5697.464,4.9147,11820.179,4.9801,18416.1138,4.9929,13981.5686,4.9895,13664.0563,5.1496,12942.3745,5.0342,15090.4193
20140121,600136.SH,5.0194,5.0839,4.9301,5.064,4.9748,0.08919999999999995,1.793,6406.16,6476.899,0.6142,1.12,4.9698,5390.95,4.9147,8473.082,4.9755,16570.6623,5.005,14128.3381,4.9913,13520.8823,5.1457,12952.3092,5.0412,15060.1262
20140122,600136.SH,5.0095,5.193,4.9748,5.1384,5.064,0.0743999999999998,1.4692,10037.02,10383.632,0.9624,1.86,5.0075,5751.32,4.9271,7532.892,4.9797,16485.5046,5.0196,14461.3957,4.9953,13520.4403,5.1443,12883.4367,5.0485,15084.0125
20140123,600136.SH,5.2922,5.2922,5.1235,5.1831,5.1384,0.04469999999999974,0.8699,8210.46,8558.604,0.7872,1.43,5.0551,6743.894,4.9554,6877.786,4.9641,10988.8792,5.0307,14646.5371,5.0027,13443.0557,5.1394,12834.5387,5.0537,15018.7967
20140124,600136.SH,5.1831,5.2823,5.0591,5.1335,5.1831,-0.049599999999999866,-0.957,16265.99,16993.902,1.5596,2.41,5.0988,9416.05,4.9926,7580.985,4.9694,9172.6377,5.0362,15206.9624,5.0138,13224.3453,5.1336,12903.228,5.0582,15002.9437
20140127,600136.SH,5.1384,5.1533,5.0739,5.1434,5.1335,0.00990000000000002,0.1929,7224.59,7449.715,0.6927,0.77,5.1325,9628.844,5.0358,7663.154,4.9793,8233.0738,5.0451,15317.2771,5.0207,13092.571,5.1279,12899.1333,5.0642,14959.2443
20140128,600136.SH,5.1781,5.2079,5.1087,5.1831,5.1434,0.039699999999999847,0.7719,6489.53,6747.113,0.6222,0.67,5.1563,9645.518,5.063,7518.234,5.0011,7596.7669,5.0482,15041.5367,5.0234,12717.2037,5.1211,12756.0357,5.0736,14931.9784
20140129,600136.SH,5.1682,5.3071,5.1533,5.3021,5.1831,0.11900000000000066,2.2959,18782.33,19759.226,1.8009,1.95,5.189,11394.58,5.0983,8572.95,5.0427,8331.2538,5.0532,15461.4914,5.0293,12824.6157,5.1159,12844.415,5.083,15037.7259
20140130,600136.SH,5.2823,5.3914,5.1979,5.3219,5.3021,0.01980000000000004,0.3734,32297.22,34242.861,3.0967,2.83,5.2168,16211.932,5.1359,11477.913,5.0896,10323.1246,5.0577,16434.4181,5.0409,13491.1563,5.114,13201.7783,5.0918,15258.7412
20140207,600136.SH,5.5303,5.5303,5.1781,5.2773,5.3219,-0.04459999999999997,-0.838,20956.18,22373.564,2.0093,1.29,5.2456,17149.97,5.1722,13283.01,5.1178,11324.4669,5.065,15984.8538,5.0533,14009.414,5.1124,13434.0693,5.099,15340.0892
20140210,600136.SH,5.2723,5.3864,5.193,5.3715,5.2773,0.09419999999999984,1.785,22501.56,23915.995,2.1575,1.31,5.2912,20205.364,5.2118,14917.104,5.1503,12421.8815,5.0787,16525.6867,5.072,14648.666,5.112,13702.2353,5.1076,15456.3258
20140211,600136.SH,5.317,5.4063,5.2773,5.3616,5.3715,-0.00990000000000002,-0.1843,20196.43,21825.055,1.9365,1.0,5.3269,22946.744,5.2416,16296.131,5.1823,13725.6385,5.0775,13693.7743,5.0897,15220.4533,5.1115,13907.1375,5.1152,15571.2493
20140212,600136.SH,5.3567,5.4459,5.3319,5.3815,5.3616,0.019899999999999807,0.3712,11319.94,12287.353,1.0854,0.49,5.3428,21454.266,5.2659,16424.423,5.2182,14372.9254,5.0926,12333.9081,5.104,15453.7017,5.1113,13974.7932,5.1222,15559.2422
20140213,600136.SH,5.3715,5.5551,5.3269,5.4807,5.3815,0.09919999999999973,1.8434,23045.85,25310.526,2.2097,1.07,5.3745,19603.992,5.2957,17907.962,5.2571,15671.7892,5.1148,12505.6667,5.1194,16071.9947,5.1126,14198.689,5.1309,15684.3481
20140214,600136.SH,5.4608,5.8427,5.4608,5.689,5.4807,0.20830000000000037,3.8006,32932.2,37754.584,3.1576,1.68,5.4569,21999.196,5.3512,19574.583,5.3052,17712.2538,5.1524,13370.9371,5.1439,17006.1353,5.1174,14534.1128,5.1419,15870.8116
20140217,600136.SH,5.7088,5.7088,5.5947,5.6592,5.689,-0.029799999999999827,-0.5238,19954.26,22700.602,1.9133,0.91,5.5144,21489.736,5.4028,20847.55,5.3452,18475.1185,5.1951,13881.4257,5.1619,17261.9413,5.1207,14623.356,5.1536,15994.137
20140218,600136.SH,5.6493,5.7336,5.5997,5.6642,5.6592,0.004999999999999893,0.0884,14997.78,17150.092,1.438,0.7,5.5749,20450.006,5.4509,21698.375,5.3822,18997.22,5.2405,14290.7057,5.1774,17429.758,5.1238,14630.0392,5.1618,15687.2864
20140219,600136.SH,5.6791,5.8923,5.6195,5.8824,5.6642,0.2181999999999995,3.8523,31956.14,37408.119,3.064,1.56,5.6751,24577.246,5.5089,23015.756,5.4398,20204.1546,5.2868,15434.3919,5.1993,18099.4373,5.1292,14931.5438,5.1736,15426.6474
20140220,600136.SH,5.8576,6.0312,5.7138,5.7634,5.8824,-0.11899999999999977,-2.023,19839.78,23375.986,1.9023,0.81,5.7316,23936.032,5.5531,21770.012,5.4875,21174.5538,5.3255,15986.9924,5.2206,17747.529,5.1333,15048.4978,5.1843,15278.3737
20140221,600136.SH,5.7039,5.7683,5.6047,5.6939,5.7634,-0.06949999999999967,-1.2059,12346.48,14111.262,1.1838,0.52,5.7326,19818.888,5.5947,20909.042,5.5268,21625.0885,5.3612,16420.2729,5.2409,17787.6093,5.1393,15013.287,5.1935,15106.5718
20140224,600136.SH,5.6791,5.6791,5.5551,5.6443,5.6939,-0.049599999999999866,-0.8711,8698.24,9816.491,0.834,0.44,5.7296,17567.684,5.622,19528.71,5.5531,20849.3892,5.3959,16696.1314,5.2495,15421.9977,5.1439,15039.2858,5.2023,14974.3441
20140225,600136.SH,5.6543,5.7485,5.3418,5.441,5.6443,-0.20330000000000048,-3.6019,14503.78,16334.652,1.3907,0.83,5.685,17468.884,5.63,18959.445,5.5623,19480.6631,5.4181,17093.4248,5.2621,14576.2193,5.1453,15173.7345,5.2094,14955.3281
20140226,600136.SH,5.3616,5.5799,5.3616,5.565,5.441,0.12400000000000055,2.279,10932.96,12113.164,1.0483,0.63,5.6215,13264.248,5.6483,18920.747,5.5844,18709.6462,5.4419,17308.9867,5.2805,14292.6873,5.1506,15167.3538,5.2171,14763.4897
20140227,600136.SH,5.56,5.6691,5.4559,5.4707,5.565,-0.0943000000000005,-1.6945,9600.81,10775.925,0.9206,0.72,5.563,11216.454,5.6473,17576.243,5.5921,17717.2808,5.4578,17288.2148,5.2995,14120.6637,5.1538,15019.1517,5.223,14604.0586
20140228,600136.SH,5.4707,5.6195,5.436,5.5303,5.4707,0.05960000000000054,1.0894,6127.01,6790.786,0.5875,0.55,5.5303,9972.56,5.6314,14895.724,5.605,16635.0177,5.4743,17189.0029,5.3251,14017.0973,5.1568,14943.3233,5.2282,14391.2651
20140303,600136.SH,5.5303,5.689,5.4559,5.689,5.5303,0.15869999999999962,2.8696,12008.46,13575.022,1.1514,1.2,5.5392,10634.604,5.6344,14101.144,5.6287,16687.9808,5.5007,16986.2633,5.3577,14203.9493,5.1623,14967.5668,5.2346,14254.8432
