trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111228,002021.SZ,3.2348,3.3414,3.1435,3.2501,3.2425,0.007600000000000051,0.2344,23441.88,9907.3013,0.5367,0.84,3.2988,25071.136,3.3209,32365.95,3.3841,35656.62,3.5774,51037.3257,3.7874,69407.6077,3.9306,62010.3262,4.352,63199.4333
20111229,002021.SZ,3.2425,3.2653,3.2196,3.2348,3.2501,-0.015300000000000313,-0.4708,13902.33,5924.8985,0.3183,0.55,3.2866,21538.902,3.3186,28865.082,3.3414,32541.41,3.5353,44378.4281,3.7555,67645.988,3.9185,60996.1767,4.3339,62433.9027
20111230,002021.SZ,3.2577,3.3718,3.2425,3.3414,3.2348,0.10660000000000025,3.2954,30408.58,13206.0054,0.6962,1.41,3.279,22411.712,3.3148,28268.92,3.3238,30832.3623,3.498,38706.84,3.7303,66783.5113,3.9081,61073.4012,4.3169,62138.8156
20120104,002021.SZ,3.3795,3.3871,3.2044,3.212,3.3414,-0.12939999999999996,-3.8726,22596.18,9775.8559,0.5173,1.01,3.2562,22310.662,3.2988,26886.213,3.3074,30043.5838,3.4635,34735.3571,3.6981,65761.7897,3.8956,61106.5867,4.2998,61231.9805
20120105,002021.SZ,3.212,3.212,3.0217,3.0293,3.212,-0.18270000000000008,-5.688,40840.11,16554.2342,0.935,1.83,3.2135,26237.816,3.2645,27101.338,3.2899,29422.7454,3.428,33519.2243,3.6545,57914.416,3.8799,61290.8883,4.2806,60687.9079
20120106,002021.SZ,3.0065,3.075,2.9684,3.0446,3.0293,0.01529999999999987,0.5051,24895.51,9872.4894,0.57,0.95,3.1724,26528.542,3.2356,25799.839,3.2641,28540.0769,3.3907,32896.9252,3.6121,55283.432,3.8615,60836.0235,4.2603,60105.7484
20120109,002021.SZ,3.0522,3.1816,3.0293,3.1816,3.0446,0.137,4.4998,39053.19,16065.1166,0.8941,1.47,3.1618,31558.714,3.2242,26548.808,3.2495,28742.38,3.361,33300.9005,3.5736,53441.8,3.8452,60553.7338,4.2422,59516.5239
20120110,002021.SZ,3.1816,3.3338,3.1739,3.3262,3.1816,0.14460000000000006,4.5449,56743.51,24394.2315,1.2991,1.8,3.1587,36825.7,3.2189,29618.706,3.246,30131.1992,3.3389,34210.7619,3.5398,50763.8807,3.8304,60813.7907,4.2244,59427.3572
20120111,002021.SZ,3.311,3.3566,3.2729,3.3262,3.3262,0.0,0.0,47970.48,20896.0192,1.0983,1.3,3.1816,41900.56,3.2189,32105.611,3.2454,30905.0438,3.3186,35235.5214,3.5091,49269.1347,3.816,61087.8128,4.2064,59182.6678
20120112,002021.SZ,3.311,3.3718,3.1816,3.311,3.3262,-0.015200000000000102,-0.457,38324.77,16683.2263,0.8774,0.91,3.2379,41397.492,3.2257,33817.654,3.2466,31425.1415,3.2957,34470.0314,3.4711,46217.2833,3.8039,61069.6613,4.1875,58491.2307
20120113,002021.SZ,3.3033,3.311,3.1663,3.2044,3.311,-0.1065999999999998,-3.2196,41788.01,17763.1972,0.9567,1.01,3.2699,44775.992,3.2212,35652.267,3.2331,32636.1785,3.2783,33953.9271,3.4406,42485.5777,3.7902,61242.9643,4.1681,58332.6243
20120116,002021.SZ,3.1892,3.2044,3.0826,3.0826,3.2044,-0.12180000000000035,-3.801,24903.64,10263.1294,0.5702,0.56,3.2501,41946.082,3.2059,36752.398,3.2144,32774.81,3.262,33575.5148,3.4058,38331.968,3.7769,60884.0152,4.1491,57857.5636
20120117,002021.SZ,3.0598,3.2729,3.0598,3.2653,3.0826,0.18270000000000008,5.9268,42502.22,17777.5302,0.9731,1.01,3.2379,39097.824,3.1983,37961.762,3.2161,34413.1085,3.2624,33270.3343,3.3835,36215.4647,3.7674,61147.778,4.1313,57675.8641
20120118,002021.SZ,3.2348,3.311,3.1283,3.212,3.2653,-0.05329999999999968,-1.6323,49806.72,21265.6677,1.1403,1.27,3.2151,39465.072,3.1983,40682.816,3.2132,36441.1731,3.2544,33910.1686,3.3647,35663.0587,3.7555,61457.6055,4.1138,57756.0247
20120119,002021.SZ,3.212,3.2805,3.1892,3.2729,3.212,0.06089999999999973,1.896,28230.36,12050.6192,0.6463,0.72,3.2074,37446.19,3.2227,39421.841,3.2161,37543.3292,3.2497,33520.031,3.3462,35338.611,3.7427,61227.7333,4.0968,57635.4748
20120120,002021.SZ,3.2729,3.3186,3.2577,3.2957,3.2729,0.022800000000000153,0.6966,29469.65,12752.6317,0.6747,0.79,3.2257,34982.518,3.2478,39879.255,3.2126,37471.1038,3.2461,33081.021,3.3292,35301.9423,3.7301,60971.0225,4.0818,57232.9458
20120130,002021.SZ,3.3033,3.3186,3.2501,3.2881,3.2957,-0.007600000000000051,-0.2306,30903.49,13374.1639,0.7075,0.88,3.2668,36182.488,3.2584,39064.285,3.2185,38110.1277,3.2439,32747.3538,3.3125,35077.5113,3.7182,60211.5007,4.067,57206.4639
20120131,002021.SZ,3.2729,3.2881,3.2044,3.2653,3.2881,-0.022800000000000153,-0.6934,20784.8,8853.8132,0.4759,0.57,3.2668,31839.004,3.2524,35468.414,3.2366,36567.4115,3.2425,32234.0824,3.2962,34888.6537,3.7042,59351.1375,4.0514,56894.793
20120201,002021.SZ,3.2653,3.2957,3.2272,3.2348,3.2653,-0.03049999999999997,-0.9341,19242.99,8252.8416,0.4406,0.6,3.2714,25726.258,3.2432,32595.665,3.2512,36132.6023,3.2356,31910.1995,3.2777,33716.7513,3.6901,58702.1968,4.0357,56739.4885
20120202,002021.SZ,3.2348,3.311,3.2348,3.311,3.2348,0.07620000000000005,2.3556,42027.4,18102.4835,0.9622,1.63,3.279,28485.666,3.2432,32965.928,3.2612,36361.3877,3.2348,32811.4362,3.2691,33363.458,3.6774,58426.8568,4.0201,56453.2553
20120203,002021.SZ,3.311,3.4023,3.2729,3.3718,3.311,0.060799999999999965,1.8363,57960.65,25519.1295,1.327,2.03,3.2942,34183.866,3.26,34583.192,3.2647,36455.0138,3.241,34561.7367,3.2673,34200.4697,3.6648,58229.929,4.0055,56505.3079
20120206,002021.SZ,3.3871,3.4099,3.349,3.3795,3.3718,0.007700000000000262,0.2284,46147.75,20439.7204,1.0565,1.35,3.3125,37232.718,3.2896,36707.603,3.2688,36314.8038,3.2472,35642.9686,3.2714,34108.361,3.6518,56868.5428,3.9918,56418.9901
20120207,002021.SZ,3.3566,3.3718,3.2653,3.2881,3.3795,-0.09140000000000015,-2.7045,38831.25,16888.9999,0.889,1.04,3.317,40842.008,3.2919,36340.506,3.267,36353.7638,3.2497,36830.06,3.2683,34190.396,3.6363,56021.8492,3.9775,56436.9266
20120208,002021.SZ,3.2729,3.3795,3.2729,3.3795,3.2881,0.09140000000000015,2.7797,47154.53,20717.6679,1.0796,1.15,3.346,46424.316,3.3087,36075.287,3.2805,36766.5731,3.2515,37627.4862,3.2686,34548.1053,3.623,55845.8318,3.9636,56497.4016
20120209,002021.SZ,3.4175,3.4556,3.3871,3.4251,3.3795,0.04559999999999986,1.3493,66484.76,29913.7572,1.5222,1.43,3.3688,51315.788,3.3239,39900.727,3.3069,39965.1208,3.2617,39717.4186,3.2704,35474.6353,3.6116,55968.4872,3.952,56040.7133
20120210,002021.SZ,3.4099,3.5621,3.4099,3.4556,3.4251,0.03049999999999997,0.8905,89114.71,40925.2407,2.0403,1.74,3.3856,57546.6,3.3399,45865.233,3.3215,43550.6969,3.282,42016.209,3.2744,37181.4423,3.6001,56590.6613,3.9434,56019.6995
20120213,002021.SZ,3.4327,3.5317,3.4023,3.5012,3.4556,0.04559999999999986,1.3196,56252.1,25731.5246,1.2879,0.98,3.4099,59567.47,3.3612,48400.094,3.3437,44046.4954,3.3037,43509.38,3.2813,38004.3957,3.5908,56469.1308,3.9353,55873.4121
20120214,002021.SZ,3.5012,3.6306,3.4251,3.5621,3.5012,0.060900000000000176,1.7394,95647.34,44691.7051,2.1898,1.61,3.4647,70930.688,3.3909,55886.348,3.366,49232.4169,3.3218,46204.3395,3.2874,40324.4893,3.5824,57446.2755,3.9275,56126.1868
20120215,002021.SZ,3.5621,3.6154,3.5089,3.6154,3.5621,0.053300000000000125,1.4963,75479.56,35442.7429,1.7281,1.06,3.5119,76595.694,3.4289,61510.005,3.3906,52771.6408,3.3356,47096.5324,3.297,42070.427,3.573,57589.3825,3.9194,56290.6445
20120216,002021.SZ,3.6078,3.6382,3.5317,3.585,3.6154,-0.030400000000000205,-0.8408,75187.39,35423.2381,1.7214,0.98,3.5439,78336.22,3.4563,64826.004,3.4134,56178.0946,3.3479,48392.5757,3.3084,43869.862,3.5623,57418.3077,3.9103,56411.9988
20120217,002021.SZ,3.5926,3.6154,3.5165,3.6078,3.585,0.022800000000000153,0.636,63927.04,30060.6985,1.4636,0.82,3.5743,73298.686,3.4799,65422.643,3.4398,59496.7285,3.3621,49611.7314,3.3203,45219.3673,3.5539,57313.4875,3.901,56480.815
20120220,002021.SZ,3.6306,3.6535,3.5393,3.5545,3.6078,-0.053300000000000125,-1.4774,68732.44,32496.0583,1.5736,0.94,3.585,75794.754,3.4974,67681.112,3.4644,63303.6092,3.3787,50894.7995,3.331,47047.0377,3.5432,57346.5128,3.8909,56252.5428
20120221,002021.SZ,3.5545,3.5774,3.4556,3.5621,3.5545,0.007600000000000051,0.2138,70255.19,32520.6809,1.6085,0.93,3.585,70716.324,3.5248,70823.506,3.4837,65474.9777,3.4016,53054.3971,3.3384,48375.258,3.5344,57579.3847,3.8811,56553.8567
20120222,002021.SZ,3.5469,3.6306,3.5317,3.623,3.5621,0.060900000000000176,1.7097,87144.32,41057.3756,1.9951,1.23,3.5865,73049.276,3.5492,74822.485,3.503,67719.8754,3.4186,55180.2114,3.3521,50526.8627,3.5251,58144.3262,3.8733,56615.9848
20120223,002021.SZ,3.623,3.6611,3.585,3.6306,3.623,0.007599999999999607,0.2098,82769.22,39477.2261,1.895,1.13,3.5956,74565.642,3.5697,76450.931,3.5223,70536.9115,3.4385,56749.8543,3.3721,51924.4997,3.5133,54919.4578,3.866,56972.8212
20120224,002021.SZ,3.6306,3.7144,3.6154,3.6839,3.6306,0.053300000000000125,1.4681,96403.85,46341.8917,2.2071,1.29,3.6108,81061.004,3.5926,77179.845,3.5528,74965.5731,3.4581,59996.211,3.3934,54308.111,3.5028,54795.7715,3.8589,56744.722
20120227,002021.SZ,3.6839,3.7752,3.6611,3.6763,3.6839,-0.007600000000000051,-0.2063,99667.09,48662.5204,2.2819,1.23,3.6352,87247.934,3.6101,81521.344,3.5756,79005.0008,3.4762,63338.9462,3.4099,56328.5743,3.4917,54885.1872,3.8514,56572.7643
20120228,002021.SZ,3.6535,3.6687,3.5545,3.6154,3.6763,-0.06089999999999973,-1.6566,79809.62,37824.3988,1.8272,0.91,3.6458,89158.82,3.6154,79937.572,3.5902,80029.99,3.4918,65667.8095,3.4195,57097.4447,3.4797,53930.6627,3.8425,56531.0745
20120229,002021.SZ,3.6002,3.623,3.5545,3.5621,3.6154,-0.053300000000000125,-1.4742,39921.53,18797.9017,0.914,0.45,3.6337,79714.262,3.6101,76381.769,3.5984,76245.8992,3.5059,66579.0824,3.4274,56829.1463,3.4683,53049.1405,3.833,56229.7613
20120301,002021.SZ,3.5621,3.6154,3.5469,3.585,3.5621,0.02289999999999992,0.6429,34052.64,16064.0119,0.7796,0.43,3.6245,69970.946,3.6101,72268.294,3.6049,74538.2485,3.5226,67284.3038,3.4365,56686.742,3.4538,51452.0127,3.8245,55952.8696
20120302,002021.SZ,3.5774,3.6763,3.5774,3.6535,3.585,0.06850000000000023,1.9107,52362.82,24962.4561,1.1988,0.75,3.6185,61162.74,3.6146,71111.872,3.6119,71208.67,3.5389,67776.4667,3.4515,57039.2357,3.4461,49762.4067,3.8165,55398.054
20120305,002021.SZ,3.6611,3.6991,3.6459,3.6535,3.6535,0.0,0.0,63537.33,30608.1121,1.4547,1.04,3.6139,53936.788,3.6245,70592.361,3.6148,70290.0369,3.5523,68042.0229,3.4705,58327.0253,3.4382,48329.4967,3.8089,55426.0397
20120306,002021.SZ,3.6459,3.6535,3.5545,3.585,3.6535,-0.06850000000000023,-1.8749,54556.88,25740.4423,1.2491,1.01,3.6078,48886.24,3.6268,69022.53,3.6148,68703.0746,3.5621,68442.4576,3.4812,58728.8473,3.4324,47472.156,3.8007,55464.6653
20120307,002021.SZ,3.5393,3.7144,3.5241,3.623,3.585,0.038000000000000256,1.06,78910.78,37674.2997,1.8066,1.61,3.62,56684.09,3.6268,68199.176,3.616,69855.67,3.5781,70351.0067,3.4949,59698.9827,3.4298,47681.0207,3.7938,55583.1638
20120308,002021.SZ,3.6382,3.76,3.585,3.7448,3.623,0.12179999999999991,3.3619,130015.42,63553.2107,2.9767,2.29,3.652,75876.646,3.6383,72923.796,3.6306,74569.7454,3.5955,74296.7633,3.5106,63091.818,3.4284,49215.2145,3.7893,56182.15
20120309,002021.SZ,3.7448,3.76,3.6915,3.7524,3.7448,0.007600000000000051,0.2029,79853.33,39176.4662,1.8282,1.05,3.6717,81374.748,3.6451,71268.744,3.6453,75308.0638,3.6111,74933.3619,3.5258,64771.274,3.4275,50036.6082,3.7846,56597.9744
20120312,002021.SZ,3.7296,3.8666,3.7296,3.8438,3.7524,0.0913999999999997,2.4358,150792.93,75828.4998,3.4524,1.85,3.7098,98825.868,3.6619,76381.328,3.6623,80204.1108,3.6295,77870.42,3.5444,68767.5887,3.4284,51922.55,3.7801,57281.0596
20120313,002021.SZ,3.8133,3.8514,3.7905,3.8361,3.8438,-0.007699999999999818,-0.2003,59809.78,30023.024,1.3693,0.61,3.76,99876.448,3.6839,74381.344,3.6781,78438.0,3.6455,78039.8333,3.5634,70068.4213,3.4298,52478.5375,3.7762,57422.2744
20120314,002021.SZ,3.8438,3.8666,3.585,3.623,3.8361,-0.21309999999999985,-5.5551,113951.74,56035.0586,2.6089,1.14,3.76,106884.64,3.69,81784.365,3.6734,79787.8377,3.6484,78911.4714,3.5763,73225.3797,3.427,53471.0655,3.7705,58072.5738
20120315,002021.SZ,3.6154,3.6382,3.486,3.5469,3.623,-0.07610000000000028,-2.1005,62559.75,29151.9316,1.4323,0.59,3.7204,93393.506,3.6862,84635.076,3.6634,76933.4269,3.6451,78296.2424,3.5842,73909.7913,3.4266,53636.6247,3.7646,58352.0809
20120316,002021.SZ,3.5621,3.6915,3.5393,3.6915,3.5469,0.14460000000000006,4.0768,57212.07,27281.0273,1.3099,0.61,3.7083,88865.254,3.69,85120.001,3.6693,75195.1538,3.6502,77440.2748,3.5949,73884.8387,3.4311,54042.6542,3.7591,58552.7485
20120319,002021.SZ,3.6611,3.7829,3.6535,3.7676,3.6915,0.07609999999999983,2.0615,63278.23,30923.2944,1.4487,0.71,3.693,71362.314,3.7014,85094.091,3.6851,76991.8231,3.6578,77409.379,3.6078,74455.8547,3.4396,54282.1078,3.7543,58764.2995
20120320,002021.SZ,3.7296,3.8514,3.7296,3.7448,3.7676,-0.02279999999999971,-0.6052,116515.06,58071.2855,2.6676,1.63,3.6748,82703.37,3.7174,91289.909,3.6974,83335.0862,3.6669,79684.7419,3.623,77045.315,3.4457,55617.8555,3.7493,59478.9069
20120321,002021.SZ,3.76,3.859,3.6154,3.8438,3.7448,0.09899999999999975,2.6437,91589.37,45102.1531,2.0969,1.11,3.7189,78230.896,3.7395,92557.768,3.712,86352.5131,3.6803,80700.6552,3.6385,78526.4763,3.4535,56537.2908,3.746,59986.6011
20120322,002021.SZ,3.8057,3.8894,3.7752,3.7829,3.8438,-0.06089999999999973,-1.5844,72976.44,36668.9872,1.6708,0.93,3.7661,80314.234,3.7433,86853.87,3.722,87078.5985,3.6879,80025.9943,3.6504,78742.8657,3.4604,57108.7505,3.7419,60196.6979
20120323,002021.SZ,3.76,3.9123,3.722,3.9046,3.7829,0.1216999999999997,3.2171,150687.73,75988.1255,3.45,1.88,3.8087,99009.366,3.7585,93937.31,3.7466,94473.2792,3.7009,83260.209,3.6654,80795.2997,3.4699,58988.371,3.738,60958.0443
20120326,002021.SZ,3.8666,4.0188,3.7905,3.8285,3.9046,-0.07609999999999983,-1.949,183675.58,94066.8202,4.2052,1.86,3.8209,123088.836,3.757,97225.575,3.7624,102532.11,3.7078,87416.0057,3.6763,85042.749,3.4788,61523.5723,3.7347,62049.1209
20120327,002021.SZ,3.8514,3.8666,3.7067,3.7296,3.8285,-0.09889999999999999,-2.5833,99492.16,49201.31,2.2779,0.81,3.8179,119684.256,3.7463,101193.813,3.7612,100184.1669,3.7104,87407.6757,3.6819,85170.9097,3.4846,62747.6995,3.7307,62595.8247
20120328,002021.SZ,3.6915,3.7144,3.5012,3.5165,3.7296,-0.21309999999999985,-5.7137,80125.24,37766.4876,1.8344,0.67,3.7524,117391.43,3.7357,97811.163,3.743,100205.0831,3.7057,87422.7052,3.6786,85325.7657,3.4878,63698.0963,3.7251,63038.9812
20120329,002021.SZ,3.4784,3.5012,3.3718,3.4175,3.5165,-0.0990000000000002,-2.8153,50739.54,22964.8399,1.1617,0.43,3.6793,112944.05,3.7227,96629.142,3.7103,92508.6685,3.6988,87937.8486,3.673,84510.8373,3.4907,64190.3497,3.7183,63221.1261
20120330,002021.SZ,3.4251,3.6154,3.4023,3.486,3.4175,0.06850000000000023,2.0044,68288.96,31395.904,1.5635,0.6,3.5956,96464.296,3.7022,97736.831,3.6833,93160.9131,3.6941,89568.1495,3.6689,84656.2347,3.4946,64937.801,3.7126,63474.0636
20120405,002021.SZ,3.3871,3.5545,3.3186,3.5545,3.486,0.06849999999999978,1.965,107007.58,48492.8695,2.4499,1.11,3.5408,81130.696,3.6809,102109.766,3.6781,92626.7469,3.6893,92170.281,3.6689,85932.0727,3.5,66489.5552,3.7092,63742.8659
20120406,002021.SZ,3.5317,3.5774,3.4708,3.5317,3.5545,-0.022800000000000153,-0.6414,58377.01,27038.0923,1.3365,0.72,3.5012,72907.666,3.6596,96295.961,3.6769,92304.9977,3.6835,91924.5514,3.6679,85536.1333,3.5031,66955.6957,3.7056,64014.5484
20120409,002021.SZ,3.5012,3.5012,3.4403,3.448,3.5317,-0.08369999999999989,-2.37,44636.93,20343.8594,1.022,0.61,3.4875,65810.004,3.62,91600.717,3.6582,91337.6792,3.677,91452.1729,3.6621,84119.2203,3.5071,67323.0415,3.7014,64214.8141
20120410,002021.SZ,3.4251,3.6991,3.4023,3.6535,3.448,0.20550000000000024,5.96,112898.85,52631.7388,2.5848,1.72,3.5347,78241.866,3.607,95592.958,3.6494,95154.65,3.6785,93070.6524,3.6629,85123.5413,3.5175,68524.0205,3.6987,64907.4544
20120411,002021.SZ,3.5469,3.7144,3.5469,3.6839,3.6535,0.03039999999999976,0.8321,97705.47,46672.0013,2.2369,1.25,3.5743,84125.168,3.585,90294.732,3.6447,93707.7585,3.6756,91532.0833,3.6629,85166.9287,3.5281,69737.5198,3.6948,65286.7717
20120412,002021.SZ,3.6839,3.9579,3.6154,3.7981,3.6839,0.11419999999999986,3.1,151119.7,74896.2154,3.4599,1.8,3.623,92947.592,3.5819,87039.144,3.6412,98287.0146,3.6778,94925.72,3.6669,86882.0157,3.5384,71605.295,3.6918,66079.5144
20120413,002021.SZ,3.76,3.8514,3.7296,3.76,3.7981,-0.03810000000000002,-1.0031,103613.82,51475.3109,2.3722,1.11,3.6687,101994.954,3.585,87451.31,3.6394,100643.7362,3.6738,92679.0957,3.6717,87675.489,3.5456,72386.4668,3.688,66600.1288
20120416,002021.SZ,3.7296,3.8894,3.722,3.8438,3.76,0.0838000000000001,2.2287,121428.2,61368.3173,2.7801,1.19,3.7479,117353.208,3.6177,91581.606,3.6347,98393.0031,3.6741,95613.3062,3.6811,90392.378,3.5543,73610.7622,3.6851,67349.2875
20120417,002021.SZ,3.8209,3.859,3.7676,3.7829,3.8438,-0.06089999999999973,-1.5844,73204.23,36619.6617,1.676,0.62,3.7737,109414.284,3.6542,93828.075,3.6312,89895.2069,3.6817,93672.9486,3.6877,91697.431,3.5621,74192.0865,3.683,67630.8739
20120418,002021.SZ,3.7829,3.9731,3.7524,3.9427,3.7829,0.15979999999999972,4.2243,109494.19,55882.3819,2.5068,1.0,3.8255,111772.028,3.6999,97948.598,3.6476,90664.5938,3.7006,95907.9219,3.6974,93601.81,3.5744,75320.5228,3.6823,68281.7436
20120419,002021.SZ,3.9579,4.0112,3.8514,3.9046,3.9427,-0.03810000000000002,-0.9663,85204.63,43832.1046,1.9507,0.76,3.8468,98589.014,3.7349,95768.303,3.6775,91055.3162,3.7107,97240.901,3.7057,94324.0533,3.5881,76325.5393,3.6825,68604.7773
20120420,002021.SZ,3.8742,4.0797,3.859,4.0416,3.9046,0.137,3.5087,191860.92,101392.7326,4.3926,1.95,3.9031,116238.434,3.7859,109116.694,3.7255,101910.8069,3.7238,103363.8862,3.721,98900.8547,3.6011,78814.851,3.6842,69981.3145
20120423,002021.SZ,4.2243,4.4451,4.1101,4.2243,4.0416,0.18270000000000053,4.5205,390150.98,220383.976,8.9324,3.36,3.9792,169982.99,3.8635,143668.099,3.7823,126669.4238,3.7466,116394.1681,3.741,109275.528,3.6179,84487.2553,3.6867,72972.4304
20120424,002021.SZ,4.1025,4.2243,3.8133,4.2167,4.2243,-0.007600000000000051,-0.1799,293569.62,155696.2298,6.7212,1.73,4.066,214056.068,3.9199,161735.176,3.8332,141020.35,3.7644,126012.2752,3.7567,114727.3347,3.6337,88909.5763,3.6882,75068.6548
20120425,002021.SZ,4.133,4.4298,4.0873,4.2928,4.2167,0.07609999999999939,1.8047,250630.6,141973.3985,5.7381,1.17,4.136,242283.35,3.9808,177027.689,3.8918,155809.0877,3.7887,134471.9971,3.7747,120419.9103,3.6503,92595.5922,3.6902,76783.3073
20120426,002021.SZ,4.3004,4.407,4.1558,4.1558,4.2928,-0.13699999999999957,-3.1914,122020.77,68072.5004,2.7936,0.5,4.1862,249646.578,4.0165,174117.796,3.9462,161761.6908,3.8006,133106.9038,3.7851,119460.8383,3.6648,94114.2135,3.6915,77162.8571
20120427,002021.SZ,4.1025,4.2091,4.0112,4.1025,4.1558,-0.053300000000000125,-1.2825,79869.25,42995.2224,1.8286,0.32,4.1984,227248.244,4.0508,171743.339,3.9807,159220.9523,3.8137,128163.7452,3.794,120129.4873,3.6787,95098.9543,3.6915,77225.0459
20120502,002021.SZ,4.2167,4.2472,4.0569,4.0949,4.1025,-0.007600000000000051,-0.1853,82338.33,44651.357,1.8851,0.36,4.1725,165685.714,4.0759,167834.352,4.0124,158038.8646,3.8311,127346.8962,3.8097,119075.707,3.693,96150.5433,3.6916,77426.3701
20120503,002021.SZ,4.0645,4.1787,3.996,4.1254,4.0949,0.03049999999999997,0.7448,71737.19,38480.0143,1.6424,0.43,4.1543,121319.228,4.1101,167687.648,4.0375,151932.5177,3.8601,126947.4652,3.829,119381.6217,3.7066,96645.7065,3.692,77536.2817
20120504,002021.SZ,4.0873,4.133,4.0264,4.0797,4.1254,-0.045700000000000074,-1.1078,40802.45,21878.4229,0.9342,0.34,4.1117,79353.598,4.1238,160818.474,4.0621,147100.8738,3.8916,126474.2705,3.842,118834.6343,3.7184,96359.7365,3.6916,77294.8328
20120507,002021.SZ,4.0797,4.2243,4.0416,4.1939,4.0797,0.1142000000000003,2.7992,76275.71,41645.5684,1.7463,0.96,4.1193,70204.586,4.1528,159925.582,4.0891,143627.6054,3.9253,126854.5919,3.8562,119267.8837,3.732,96861.8692,3.6919,76865.206
20120508,002021.SZ,4.1863,4.2472,4.133,4.2015,4.1939,0.007600000000000051,0.1812,54252.47,29883.3888,1.2421,0.77,4.1391,65081.23,4.1688,146164.737,4.1213,142169.7777,3.9561,124342.4438,3.8714,117192.464,3.7472,97118.8895,3.6918,76570.3693
20120509,002021.SZ,4.171,4.3613,4.1634,4.2624,4.2015,0.060900000000000176,1.4495,137767.86,77452.3165,3.1542,2.12,4.1726,76167.136,4.1726,120926.425,4.1459,144344.6754,3.9909,128122.9605,3.8854,118731.747,3.7619,98629.1117,3.6925,77237.4718
20120510,002021.SZ,4.2548,4.3461,4.1863,4.2852,4.2624,0.022799999999999265,0.5349,109212.66,61330.9609,2.5004,1.43,4.2045,83662.23,4.1794,102490.729,4.1751,146191.4469,4.0308,131197.9952,3.9021,119939.621,3.7763,99341.2433,3.6939,77654.8653
20120511,002021.SZ,4.2243,4.6277,4.2243,4.4222,4.2852,0.13700000000000045,3.1971,248641.14,144917.8033,5.6926,2.97,4.273,125229.968,4.1924,102291.783,4.2044,150559.1562,4.0674,137661.9138,3.9194,123204.7347,3.7924,102000.0172,3.6962,79295.3393
20120514,002021.SZ,4.4451,4.6125,4.3689,4.4451,4.4222,0.02289999999999992,0.5178,194670.71,114730.1805,4.4569,1.55,4.3233,148908.968,4.2213,109556.777,4.2214,135522.2123,4.1036,142279.3062,3.9399,123571.239,3.8081,104306.994,3.6995,80388.0624
20120515,002021.SZ,4.3842,4.6049,4.3842,4.5592,4.4451,0.11409999999999965,2.5669,188117.43,111084.4632,4.3069,1.26,4.3948,175681.96,4.267,120381.595,4.2477,127410.5054,4.1399,144041.1029,3.9676,126525.4147,3.8247,105848.1622,3.7036,81647.2188
20120516,002021.SZ,4.5364,4.8256,4.4679,4.6886,4.5592,0.1294000000000004,2.8382,238712.47,145474.1094,5.4653,1.36,4.4801,195870.882,4.3263,136019.009,4.2782,126493.7262,4.1841,150474.3719,4.0066,131811.6557,3.8426,108568.7107,3.7078,83079.0466
20120517,002021.SZ,4.6886,4.8256,4.5592,4.7191,4.6886,0.03049999999999997,0.6505,259872.24,159452.0194,5.9497,1.33,4.5668,226002.798,4.3857,154832.514,4.3215,137097.6854,4.2258,157066.9452,4.05,138782.7457,3.8615,111646.7915,3.7119,84532.5496
20120525,002021.SZ,5.191,5.191,5.191,5.191,4.7191,0.47189999999999976,9.9998,127372.57,86868.0927,2.9162,0.56,4.7206,201749.084,4.4968,163489.526,4.4052,140751.7869,4.2928,159646.39,4.1069,140752.1993,3.8879,112704.217,3.7209,85008.8523
20120528,002021.SZ,5.3204,5.7085,5.0996,5.5183,5.191,0.32730000000000015,6.3051,750493.08,537710.1789,17.1824,3.72,4.9352,312913.558,4.6293,230911.263,4.5147,192148.3062,4.3678,190170.1467,4.1723,162201.716,3.9206,124066.8943,3.7319,90706.7036
20120529,002021.SZ,5.366,5.4574,5.2442,5.3736,5.5183,-0.14470000000000027,-2.6222,378866.24,266582.0646,8.6741,1.21,5.0981,351063.32,4.7465,263372.64,4.6108,215773.6177,4.4378,204154.0329,4.2337,172884.6903,3.9508,129210.4118,3.7426,93394.8983
20120530,002021.SZ,5.328,5.5944,5.2899,5.4041,5.3736,0.03049999999999997,0.5676,389204.11,278692.2345,8.9107,1.11,5.2412,381161.648,4.8606,288516.265,4.7126,242573.7454,4.5027,213551.3276,4.2989,184370.263,3.9805,134244.7417,3.7528,96194.5339
20120531,002021.SZ,5.3356,5.3736,5.1301,5.2138,5.4041,-0.1902999999999997,-3.5214,305058.32,209327.3595,6.9842,0.8,5.3402,390198.864,4.9535,308100.831,4.7911,260172.4077,4.5498,209499.2962,4.3509,190775.5787,4.0069,137949.56,3.7601,96434.5089
20120601,002021.SZ,5.2366,5.3584,5.1225,5.1301,5.2138,-0.08370000000000033,-1.6054,205692.55,141555.2765,4.7093,0.53,5.328,405862.86,5.0243,303805.972,4.8625,271821.6446,4.5933,205314.6738,4.3991,194375.148,4.031,139771.0383,3.7669,97283.4049
