trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131223,600022.SH,1.2778,1.2855,1.2701,1.2855,1.2855,0.0,0.0,72203.34,11985.792,0.1351,0.78,1.2994,84860.05,1.324,109794.559,1.3323,128836.3615,1.3321,147794.9976,1.3245,135151.1447,1.3352,132102.316,1.3074,158676.1146
20131224,600022.SH,1.2855,1.2932,1.2778,1.2778,1.2855,-0.00770000000000004,-0.599,57508.6,9583.51,0.1076,0.68,1.2932,82937.178,1.3132,90257.686,1.327,120656.5577,1.3306,146466.351,1.3235,134752.053,1.3334,130512.831,1.3078,157076.6507
20131225,600022.SH,1.2855,1.2932,1.2778,1.2855,1.2778,0.00770000000000004,0.6026,67987.65,11337.479,0.1272,0.82,1.2886,77660.028,1.3071,80780.805,1.3204,105945.7446,1.3291,145666.4752,1.3235,133926.0113,1.332,129385.6223,1.3083,156423.2554
20131226,600022.SH,1.2855,1.2855,1.2547,1.2624,1.2855,-0.02310000000000012,-1.797,126021.65,20787.984,0.2359,1.62,1.2793,82382.306,1.2986,85404.503,1.3127,103804.8838,1.3258,142349.0252,1.323,135551.595,1.3307,128823.107,1.3085,156017.0674
20131227,600022.SH,1.2624,1.2778,1.2547,1.2701,1.2624,0.00770000000000004,0.6099,93791.19,15462.905,0.1755,1.14,1.2763,83502.486,1.2909,88137.685,1.3039,91567.4885,1.3218,132530.869,1.3219,134728.9853,1.3295,128302.4302,1.3087,155472.3009
20131230,600022.SH,1.2778,1.2778,1.2701,1.2701,1.2701,0.0,0.0,58691.49,9705.55,0.1098,0.7,1.2732,80800.116,1.2863,82830.083,1.2979,83562.4908,1.3181,130168.5838,1.3201,131639.917,1.3282,128041.5955,1.309,154519.6219
20131231,600022.SH,1.2701,1.2855,1.2624,1.2855,1.2701,0.01540000000000008,1.2125,65573.47,10894.214,0.1227,0.81,1.2747,82413.09,1.284,82675.134,1.2932,82469.3215,1.317,122431.5795,1.3191,130200.5,1.327,126922.2083,1.3093,153733.8277
20140102,600022.SH,1.2855,1.2855,1.2701,1.2855,1.2855,0.0,0.0,63810.9,10601.134,0.1194,0.77,1.2747,81577.74,1.2816,79618.884,1.2885,82265.5931,1.3148,118032.261,1.3178,126931.231,1.3255,126026.174,1.3101,152958.2426
20140103,600022.SH,1.2778,1.2778,1.2624,1.2778,1.2855,-0.00770000000000004,-0.599,61317.08,10102.942,0.1148,0.75,1.2778,68636.826,1.2786,75509.566,1.2855,78384.7908,1.3112,108074.9871,1.3166,125871.0603,1.3239,123548.5412,1.3107,152862.3427
20140106,600022.SH,1.2701,1.2701,1.2393,1.247,1.2778,-0.03079999999999994,-2.4104,76291.86,12359.956,0.1428,1.11,1.2732,65136.96,1.2747,74319.723,1.2808,79090.0908,1.3064,103905.74,1.3145,125822.9613,1.3213,121162.742,1.3109,152718.9791
20140107,600022.SH,1.247,1.247,1.2316,1.2393,1.247,-0.00770000000000004,-0.6175,61745.55,9927.966,0.1156,0.95,1.267,65747.772,1.2701,73273.944,1.2754,76580.2562,1.3002,94501.8033,1.3122,125034.1403,1.3186,119049.8402,1.3107,151157.3308
20140108,600022.SH,1.2393,1.247,1.2239,1.2316,1.2393,-0.00770000000000004,-0.6213,66308.09,10630.912,0.1241,1.01,1.2562,65894.696,1.2655,74153.893,1.2695,73803.1662,1.2939,90333.0057,1.3094,124418.242,1.3159,118079.1382,1.3105,150574.3441
20140109,600022.SH,1.2316,1.2316,1.2008,1.2085,1.2316,-0.02310000000000012,-1.8756,95991.0,15194.962,0.1797,1.46,1.2408,72330.716,1.2578,76954.228,1.2636,74403.2208,1.2855,82862.2281,1.3053,121095.0053,1.3131,116601.3007,1.3101,150376.73
20140110,600022.SH,1.2008,1.2085,1.1931,1.2008,1.2085,-0.007699999999999818,-0.6372,78522.31,12237.856,0.147,1.09,1.2254,75771.762,1.2516,72204.294,1.2571,74889.2954,1.2785,78851.0781,1.3001,113713.3333,1.3103,115748.6582,1.3096,150138.8152
20140113,600022.SH,1.1931,1.2162,1.1931,1.2008,1.2008,0.0,0.0,83582.79,13082.421,0.1564,1.1,1.2162,77229.948,1.2447,71183.454,1.2511,76895.0023,1.2716,79031.941,1.2953,112889.4437,1.3073,114956.3558,1.3092,149826.3156
20140114,600022.SH,1.2008,1.2162,1.1931,1.2162,1.2008,0.015399999999999858,1.2825,72025.09,11283.594,0.1348,0.93,1.2116,79285.856,1.2393,72516.814,1.2458,77205.5746,1.2653,79296.9752,1.2922,107688.5947,1.3045,113670.6767,1.309,149635.4921
20140115,600022.SH,1.2162,1.2162,1.2008,1.2085,1.2162,-0.00770000000000004,-0.6331,57085.3,8957.633,0.1068,0.72,1.207,77441.298,1.2316,71667.997,1.2417,71902.7785,1.2602,76693.0605,1.2881,104384.885,1.3018,112726.7697,1.309,149198.9444
20140116,600022.SH,1.2085,1.2162,1.2008,1.2085,1.2085,0.0,0.0,74690.45,11721.94,0.1398,0.96,1.207,73181.188,1.2239,72755.952,1.2369,70433.4908,1.2554,77053.4171,1.2832,97860.5723,1.2992,111708.229,1.309,149307.1379
20140117,600022.SH,1.2085,1.2085,1.1854,1.1854,1.2085,-0.0230999999999999,-1.9115,81541.58,12664.575,0.1526,1.11,1.2039,73785.042,1.2147,74778.402,1.2304,72191.19,1.2496,76442.3781,1.2778,95117.09,1.2967,111613.0915,1.3085,148784.6937
20140120,600022.SH,1.1931,1.1931,1.1777,1.1854,1.1854,0.0,0.0,52099.39,8019.373,0.0975,0.71,1.2008,67488.362,1.2085,72359.155,1.2227,71154.7223,1.2437,74046.6224,1.2716,88212.7957,1.2945,110281.2187,1.3081,148646.3318
20140121,600022.SH,1.1854,1.2008,1.1777,1.1931,1.1854,0.00770000000000004,0.6496,61162.85,9475.99,0.1145,0.91,1.1962,65315.914,1.2039,72300.885,1.2156,70951.0262,1.2393,72759.6014,1.266,85123.1293,1.2924,109949.5187,1.3078,147792.7408
20140122,600022.SH,1.1931,1.2239,1.1854,1.2239,1.1931,0.03079999999999994,2.5815,93111.19,14644.451,0.1743,1.43,1.1993,72521.092,1.2031,74981.195,1.2115,73396.7269,1.2364,73755.2133,1.2606,79797.5913,1.2913,108268.0868,1.3078,147497.6344
20140123,600022.SH,1.2162,1.2239,1.2085,1.2085,1.2239,-0.01540000000000008,-1.2583,50069.9,7892.118,0.0937,0.69,1.1993,67596.982,1.2031,70389.085,1.2085,71379.6531,1.2331,73400.9895,1.256,76041.3727,1.2896,107188.4362,1.3078,147124.8116
20140124,600022.SH,1.2085,1.2239,1.2008,1.2239,1.2085,0.01540000000000008,1.2743,71754.94,11326.688,0.1343,1.06,1.207,65639.654,1.2054,69712.348,1.2073,72149.6062,1.2301,73580.3843,1.2519,75773.715,1.2882,106792.7262,1.308,147105.3045
20140127,600022.SH,1.2162,1.2239,1.2085,1.2162,1.2239,-0.00770000000000004,-0.6291,59700.9,9420.187,0.1117,0.91,1.2131,67159.956,1.207,67324.159,1.2061,71641.3608,1.2279,70422.2533,1.2475,75548.4327,1.2865,106637.5318,1.308,147056.4242
20140128,600022.SH,1.2162,1.2316,1.2162,1.2239,1.2162,0.00770000000000004,0.6331,89142.95,14167.885,0.1668,1.33,1.2193,72755.976,1.2077,69035.945,1.2073,71114.5877,1.2257,70200.9086,1.2444,74794.2807,1.2851,107072.5193,1.3079,147010.5215
20140129,600022.SH,1.2239,1.2316,1.2162,1.2239,1.2239,0.0,0.0,96895.79,15391.562,0.1813,1.33,1.2193,73512.896,1.2093,73016.994,1.2091,72527.9323,1.2235,72020.161,1.2416,75786.7083,1.2837,107552.721,1.3078,147225.695
20140130,600022.SH,1.2239,1.2239,1.2085,1.2239,1.2239,0.0,0.0,61120.18,9670.368,0.1144,0.83,1.2224,75722.952,1.2108,71659.967,1.2109,70800.0392,1.2206,71808.0995,1.2388,74678.2677,1.2819,105530.1475,1.3076,146870.2118
20140207,600022.SH,1.2162,1.2316,1.2085,1.2316,1.2239,0.00770000000000004,0.6291,73174.94,11624.161,0.137,0.97,1.2239,76006.952,1.2154,70823.303,1.2121,70888.4892,1.218,72254.0062,1.2362,73703.757,1.2806,104947.1432,1.3075,146633.5664
20140210,600022.SH,1.2316,1.2547,1.2239,1.2547,1.2316,0.0230999999999999,1.8756,128725.33,20803.692,0.2409,1.69,1.2316,89811.838,1.2224,78485.897,1.2156,76399.2608,1.2169,75463.9229,1.2352,75054.925,1.28,105277.4048,1.3077,146808.1195
20140211,600022.SH,1.247,1.2701,1.2393,1.2547,1.2547,0.0,0.0,141048.18,22977.31,0.264,1.57,1.2378,100192.884,1.2285,86474.43,1.2192,81503.7015,1.2173,78547.5571,1.2342,77349.753,1.2793,106250.4488,1.3079,147284.62
20140212,600022.SH,1.2547,1.2624,1.2393,1.2547,1.2547,0.0,0.0,108086.69,17577.385,0.2023,1.08,1.2439,102431.064,1.2316,87971.98,1.2245,83545.6331,1.218,80754.2781,1.2334,79035.6893,1.2784,106893.8712,1.308,147350.3177
20140213,600022.SH,1.247,1.2624,1.2393,1.2547,1.2547,0.0,0.0,130237.63,21193.573,0.2437,1.27,1.2501,116254.554,1.2362,95988.753,1.2298,89556.2669,1.2191,83798.5419,1.2324,81110.6887,1.2779,107518.35,1.3078,146526.4898
20140214,600022.SH,1.247,1.2624,1.247,1.2624,1.2547,0.00770000000000004,0.6137,94421.45,15370.78,0.1767,0.81,1.2562,120503.856,1.2401,98255.404,1.2352,92114.6208,1.2217,83723.8014,1.2324,80057.3487,1.2777,107804.4718,1.3076,144741.7499
20140217,600022.SH,1.2624,1.2778,1.247,1.2778,1.2624,0.01540000000000008,1.2199,164781.27,27046.049,0.3084,1.37,1.2609,127715.044,1.2462,108763.441,1.2393,97627.7038,1.2254,87831.371,1.2326,82423.6847,1.2773,108576.335,1.3076,144491.9333
20140218,600022.SH,1.2701,1.2778,1.2547,1.2547,1.2778,-0.02310000000000012,-1.8078,109844.75,17979.392,0.2056,0.86,1.2609,121474.358,1.2493,110833.621,1.2429,102225.7692,1.2279,89081.9405,1.2321,84128.7933,1.2761,107884.3552,1.3074,144453.2959
20140219,600022.SH,1.2547,1.2701,1.247,1.2701,1.2547,0.01540000000000008,1.2274,131436.41,21543.014,0.246,1.08,1.2639,126144.302,1.2539,114287.683,1.2464,106816.6515,1.2305,91911.051,1.2316,86324.2247,1.2754,108262.3623,1.3074,143753.3561
20140220,600022.SH,1.2701,1.2932,1.2624,1.2778,1.2701,0.00770000000000004,0.6063,241870.99,40166.273,0.4527,1.92,1.2686,148470.974,1.2593,132362.764,1.2511,120829.7354,1.2338,100710.3695,1.2313,92259.561,1.2746,109595.396,1.3075,145041.7689
20140221,600022.SH,1.2701,1.2778,1.247,1.247,1.2778,-0.03079999999999994,-2.4104,109904.47,17981.69,0.2057,0.74,1.2655,151567.578,1.2609,136035.717,1.2529,122426.7754,1.2356,102387.2276,1.2303,93879.1407,1.2734,109875.1005,1.3074,145052.6623
20140224,600022.SH,1.247,1.247,1.2162,1.2316,1.247,-0.01540000000000008,-1.235,107101.01,17060.149,0.2004,0.71,1.2562,140031.526,1.2585,133873.285,1.2535,123211.7923,1.2378,103604.3433,1.2298,94906.1123,1.2722,110364.5368,1.3073,145310.3353
20140225,600022.SH,1.2239,1.2316,1.2008,1.2162,1.2316,-0.01540000000000008,-1.2504,115890.1,18350.44,0.2169,0.83,1.2485,141240.596,1.2547,131357.477,1.2529,127424.8631,1.2393,106641.9962,1.229,96710.9307,1.2706,110872.5355,1.3069,145611.6704
20140226,600022.SH,1.2085,1.2162,1.1931,1.2162,1.2162,0.0,0.0,75157.11,11776.92,0.1407,0.53,1.2378,129984.736,1.2508,128064.519,1.2517,127577.3377,1.2404,107308.3895,1.2285,97005.898,1.2689,110712.07,1.3067,145372.3272
20140227,600022.SH,1.2162,1.2239,1.2008,1.2085,1.2162,-0.00770000000000004,-0.6331,121643.14,19158.336,0.2277,0.94,1.2239,105939.166,1.2462,127205.07,1.2482,127032.5538,1.2397,108667.0538,1.2285,97860.9693,1.2669,109477.9873,1.3063,145399.8304
20140228,600022.SH,1.2085,1.2239,1.2008,1.2162,1.2085,0.00770000000000004,0.6372,94192.94,14786.584,0.1763,0.89,1.2177,102796.86,1.2416,127182.219,1.2452,123428.3046,1.24,110768.151,1.229,98383.3237,1.2646,106048.3285,1.3058,144953.2214
20140303,600022.SH,1.2085,1.2316,1.2008,1.2316,1.2162,0.01540000000000008,1.2662,117654.46,18626.011,0.2202,1.14,1.2177,104907.55,1.237,122469.538,1.2434,124164.2869,1.2404,112953.8424,1.2301,99519.046,1.2627,106204.2448,1.3053,143712.7672
20140304,600022.SH,1.2239,1.2239,1.2085,1.2239,1.2316,-0.00770000000000004,-0.6252,82321.23,13024.937,0.1541,0.78,1.2193,98193.776,1.2339,119717.186,1.2411,120478.41,1.2408,114031.001,1.2303,99862.2507,1.2612,103775.4227,1.3049,143144.8627
20140305,600022.SH,1.2239,1.2316,1.2162,1.2162,1.2239,-0.00770000000000004,-0.6291,76633.5,12138.022,0.1434,0.78,1.2193,98489.054,1.2285,114236.895,1.2375,119110.1062,1.2404,113435.3129,1.2306,100513.8573,1.2593,102449.3712,1.3042,141787.2277
20140306,600022.SH,1.2162,1.2239,1.2008,1.2162,1.2162,0.0,0.0,73881.66,11624.606,0.1383,0.75,1.2208,88936.758,1.2224,97437.962,1.2328,112117.8285,1.24,112339.4019,1.2308,100486.8977,1.257,99173.735,1.3033,140007.733
20140307,600022.SH,1.2162,1.2239,1.2085,1.2239,1.2162,0.00770000000000004,0.6331,91247.55,14420.464,0.1708,1.03,1.2224,88347.68,1.22,95572.27,1.2304,110687.2746,1.24,113774.0386,1.2321,100810.43,1.255,97963.76,1.3025,138974.4582
20140310,600022.SH,1.2085,1.2162,1.1854,1.1931,1.2239,-0.03079999999999994,-2.5165,129413.0,20106.125,0.2422,1.46,1.2147,90699.388,1.2162,97803.469,1.2245,110531.6277,1.2382,116452.0414,1.2324,103387.5503,1.252,95800.173,1.3012,136813.229
20140311,600022.SH,1.1854,1.2008,1.1854,1.2008,1.1931,0.00770000000000004,0.6454,86833.15,13444.583,0.1625,0.96,1.21,91601.772,1.2147,94897.774,1.2186,98605.64,1.2356,114457.1757,1.2326,104243.227,1.2493,94683.1782,1.3001,135849.811
20140312,600022.SH,1.1931,1.2239,1.1854,1.2085,1.2008,0.007699999999999818,0.6412,159435.74,24972.261,0.2984,1.74,1.2085,108162.22,1.2139,103325.637,1.2156,102415.7377,1.2334,115332.7738,1.2321,106454.0453,1.2464,93125.8183,1.2991,135939.5182
20140313,600022.SH,1.2008,1.2239,1.1931,1.2085,1.2085,0.0,0.0,119074.97,18692.053,0.2229,1.1,1.207,117200.882,1.2139,103068.82,1.2138,103336.8115,1.2312,115856.0252,1.2321,108754.2143,1.244,92397.7935,1.2979,135097.528
20140314,600022.SH,1.2008,1.2085,1.1931,1.2085,1.2085,0.0,0.0,73809.99,11506.361,0.1381,0.63,1.2039,113713.37,1.2131,101030.525,1.2132,100099.88,1.229,113168.9948,1.2316,108822.716,1.2417,92298.2155,1.2964,133197.7026
20140317,600022.SH,1.2008,1.2162,1.1931,1.2162,1.2085,0.00770000000000004,0.6372,101821.64,15966.22,0.1906,0.9,1.2085,108195.098,1.2116,99447.243,1.2132,102150.9977,1.2268,113521.3848,1.2316,110226.7407,1.2396,92887.5867,1.2938,126761.7708
20140318,600022.SH,1.2162,1.2162,1.2008,1.2085,1.2162,-0.00770000000000004,-0.6331,76384.9,12000.272,0.143,0.71,1.21,106105.448,1.21,98853.61,1.2132,98669.5946,1.2235,109312.0338,1.2311,109801.4723,1.2378,92297.8765,1.2913,119874.5279
20140319,600022.SH,1.2008,1.2316,1.1931,1.2239,1.2085,0.01540000000000008,1.2743,193953.54,30544.631,0.363,1.83,1.2131,113009.008,1.2108,110585.614,1.2138,106343.4869,1.2221,113317.2143,1.2311,113036.7307,1.2363,94411.7195,1.2893,118073.4129
20140320,600022.SH,1.2162,1.2239,1.2008,1.2085,1.2239,-0.01540000000000008,-1.2583,137387.08,21678.658,0.2571,1.22,1.2131,116671.43,1.21,116936.156,1.2121,107861.3808,1.2191,113600.5795,1.2306,115578.9607,1.2347,95128.6142,1.2875,116257.084
20140321,600022.SH,1.2008,1.2316,1.2008,1.2316,1.2085,0.02310000000000012,1.9115,235297.7,37242.199,0.4404,2.02,1.2177,148968.972,1.2108,131341.171,1.2126,119628.8015,1.2169,113287.5657,1.2306,120983.0527,1.2334,97343.4048,1.2862,116132.9115
20140324,600022.SH,1.2316,1.2701,1.2162,1.2547,1.2316,0.0230999999999999,1.8756,348210.04,56351.95,0.6517,2.34,1.2254,198246.652,1.217,153220.875,1.2156,140519.3046,1.2173,124635.45,1.2306,128299.2097,1.2329,101677.0673,1.2851,117688.3096
20140325,600022.SH,1.2547,1.2624,1.2393,1.2547,1.2547,0.0,0.0,174678.7,28365.367,0.3269,0.88,1.2347,217905.412,1.2224,162005.43,1.2186,148272.9231,1.2184,127853.4352,1.2306,129420.227,1.2324,103384.99,1.2838,117743.653
20140326,600022.SH,1.2547,1.2547,1.2316,1.2393,1.2547,-0.015399999999999858,-1.2274,125773.83,20318.84,0.2354,0.58,1.2378,204269.47,1.2254,158639.239,1.2198,150928.7908,1.2195,128324.089,1.2301,130009.7983,1.2317,104522.7438,1.2825,117517.7874
20140327,600022.SH,1.2316,1.247,1.2239,1.2393,1.2393,0.0,0.0,117685.4,18873.947,0.2203,0.58,1.2439,200329.134,1.2285,158500.282,1.2233,150026.6677,1.2206,130349.2457,1.2295,129591.3907,1.231,105351.0397,1.2815,117368.331
20140328,600022.SH,1.2316,1.2624,1.2239,1.247,1.2393,0.00770000000000004,0.6213,181315.46,29297.258,0.3393,0.91,1.247,189532.686,1.2324,169250.829,1.2269,157294.5377,1.2224,133190.7848,1.229,132487.8577,1.2307,106272.6032,1.2807,117547.8551
20140331,600022.SH,1.247,1.247,1.2316,1.2393,1.247,-0.00770000000000004,-0.6175,96123.83,15463.729,0.1799,0.51,1.2439,139115.444,1.2347,168681.048,1.2292,152424.3908,1.2235,133282.7319,1.2277,130199.2763,1.2302,106311.4805,1.2799,117306.9553
20140401,600022.SH,1.2393,1.247,1.2316,1.247,1.2393,0.00770000000000004,0.6213,61952.66,9961.356,0.1159,0.45,1.2424,116570.236,1.2385,167237.824,1.2322,148030.3669,1.2243,130630.2652,1.2275,128602.8733,1.2298,106365.8333,1.279,117203.7144
20140402,600022.SH,1.2393,1.2778,1.2316,1.2624,1.247,0.015399999999999858,1.235,250906.2,40965.157,0.4696,2.15,1.247,141596.71,1.2424,172933.09,1.2363,161653.1523,1.2261,138658.121,1.2272,132585.1997,1.2294,109454.7122,1.2782,118188.4602
20140403,600022.SH,1.2547,1.2547,1.2316,1.2393,1.2624,-0.0230999999999999,-1.8298,182087.5,29450.56,0.3408,1.29,1.247,154477.13,1.2455,177403.132,1.2381,167827.4492,1.2272,143679.74,1.226,130592.4167,1.2286,111425.9888,1.2771,118726.0814
20140404,600022.SH,1.2393,1.247,1.2316,1.247,1.2393,0.00770000000000004,0.6213,62832.99,10111.739,0.1176,0.41,1.247,130780.636,1.247,160156.661,1.2411,166784.9946,1.2287,143153.6129,1.226,129023.3673,1.2281,111451.254,1.276,117499.8976
20140408,600022.SH,1.2393,1.2624,1.2393,1.2547,1.247,0.007699999999999818,0.6175,217651.95,35388.154,0.4073,1.66,1.2501,155086.26,1.247,147100.852,1.2434,168607.9492,1.2301,149172.87,1.2267,132708.3987,1.2283,113807.2555,1.2748,117484.9987
20140409,600022.SH,1.2547,1.2624,1.247,1.2624,1.2547,0.00770000000000004,0.6137,104838.85,17103.305,0.1962,0.68,1.2532,163663.498,1.2478,140116.867,1.2476,166104.2392,1.2334,148002.6724,1.2283,132340.0237,1.2286,114525.4772,1.2736,116787.6587
20140410,600022.SH,1.2547,1.2778,1.247,1.2701,1.2624,0.00770000000000004,0.6099,246926.28,40542.055,0.4621,1.51,1.2547,162867.514,1.2508,152232.112,1.2506,166998.7454,1.2367,155626.1548,1.2301,138065.6627,1.2293,117535.7803,1.2726,117807.4592
20140411,600022.SH,1.2624,1.2855,1.2547,1.2701,1.2701,0.0,0.0,310436.88,51237.108,0.581,1.91,1.2609,188537.39,1.2539,171507.26,1.2517,164093.1177,1.2397,162816.6852,1.2321,144358.7873,1.2303,121109.8783,1.2717,118855.5895
20140414,600022.SH,1.2701,1.2701,1.247,1.2624,1.2701,-0.00770000000000004,-0.6063,132970.46,21708.124,0.2489,0.71,1.2639,202564.884,1.2555,166672.76,1.2523,160884.7915,1.2422,163478.3752,1.2337,145651.3713,1.2313,122017.3475,1.2708,118883.0028
20140415,600022.SH,1.2547,1.2624,1.2393,1.2393,1.2624,-0.0230999999999999,-1.8298,133728.92,21679.659,0.2503,0.66,1.2609,185780.278,1.2555,170433.269,1.2523,161496.7215,1.2437,166331.6576,1.2339,146187.1867,1.232,122853.1163,1.2697,118904.7361
20140416,600022.SH,1.2393,1.247,1.2316,1.247,1.2393,0.00770000000000004,0.6213,91426.19,14762.912,0.1711,0.49,1.2578,183097.746,1.2555,173380.622,1.2529,159476.7823,1.2452,165836.6362,1.2347,146490.6853,1.2325,123176.468,1.2685,118423.5723
20140417,600022.SH,1.247,1.247,1.2316,1.2393,1.247,-0.00770000000000004,-0.6175,74343.61,11988.541,0.1391,0.41,1.2516,148581.212,1.2532,155724.363,1.2523,151248.1785,1.2466,165739.4319,1.2354,146414.3557,1.233,123464.1065,1.2674,118095.4381
20140418,600022.SH,1.2393,1.247,1.2239,1.2393,1.2393,0.0,0.0,107706.19,17303.088,0.2016,0.72,1.2455,108035.074,1.2532,148286.232,1.2523,152139.1292,1.2474,161632.4152,1.2362,147541.84,1.2335,124014.3688,1.2664,117861.2989
20140421,600022.SH,1.2393,1.2547,1.2316,1.2316,1.2393,-0.00770000000000004,-0.6213,146897.06,23746.414,0.2749,1.36,1.2393,110820.394,1.2516,156692.639,1.2511,158673.3138,1.2485,162085.2714,1.2365,149396.8237,1.2343,125103.6268,1.2655,118358.3592
20140422,600022.SH,1.2316,1.2393,1.2162,1.2239,1.2316,-0.00770000000000004,-0.6252,117867.74,18782.006,0.2206,1.06,1.2362,107648.158,1.2485,146714.218,1.2482,148439.5862,1.2481,156493.3686,1.2375,149011.9817,1.2349,126199.766,1.2647,118240.4923
20140423,600022.SH,1.2239,1.2393,1.2162,1.2316,1.2239,0.00770000000000004,0.6291,86394.04,13798.624,0.1617,0.8,1.2331,106641.728,1.2455,144869.737,1.2476,141078.5508,1.247,144025.94,1.2385,148997.3447,1.2356,126620.2858,1.264,118284.9022
20140424,600022.SH,1.2239,1.2316,1.2162,1.2239,1.2316,-0.00770000000000004,-0.6252,81339.59,12926.742,0.1522,0.76,1.2301,108040.924,1.2408,128311.068,1.2458,142502.1354,1.2455,139581.2205,1.239,146394.1397,1.2356,126424.0925,1.2634,117346.0897
20140425,600022.SH,1.2162,1.2239,1.1854,1.1931,1.2239,-0.03079999999999994,-2.5165,142637.59,22339.128,0.267,1.32,1.2208,115027.204,1.2331,111531.139,1.2411,136731.8,1.2433,140384.2567,1.2385,147179.5603,1.2353,127966.8873,1.2625,117577.6617
20140428,600022.SH,1.1931,1.1931,1.1624,1.1701,1.1931,-0.02300000000000013,-1.9278,152521.38,23307.377,0.2855,1.33,1.2085,116152.068,1.2239,113486.231,1.234,140399.6869,1.24,142043.1129,1.2372,149803.2733,1.2344,129312.9947,1.2613,118052.8604
20140429,600022.SH,1.1701,1.1777,1.1624,1.1701,1.1701,0.0,0.0,114292.59,17376.272,0.2139,0.98,1.1978,115437.038,1.217,111542.598,1.2263,130197.0954,1.2364,138851.5476,1.2357,150218.9717,1.2337,130222.8562,1.2601,118430.194
20140430,600022.SH,1.1701,1.1777,1.1624,1.1777,1.1701,0.007600000000000051,0.6495,59326.15,9040.356,0.111,0.51,1.187,110023.46,1.2101,108332.594,1.2192,110880.8854,1.2334,137099.2771,1.2347,149650.3467,1.2329,129725.9095,1.259,118399.2144
20140505,600022.SH,1.1777,1.1777,1.1624,1.1777,1.1777,0.0,0.0,96509.92,14696.154,0.1806,0.88,1.1777,113057.526,1.2039,110549.225,1.2127,108076.2285,1.2301,138744.861,1.2331,146402.226,1.2321,129719.4783,1.2579,118636.0997
20140506,600022.SH,1.1701,1.1931,1.1701,1.1854,1.1777,0.00770000000000004,0.6538,113689.41,17483.586,0.2128,1.01,1.1762,107267.89,1.1985,111147.547,1.2085,106534.7277,1.2265,132210.7281,1.2324,145612.3037,1.2315,130595.6322,1.2567,118062.8898
20140507,600022.SH,1.1854,1.1854,1.1701,1.1777,1.1854,-0.00770000000000004,-0.6496,67529.28,10326.695,0.1264,0.63,1.1777,90269.47,1.1931,103210.769,1.2032,104696.5038,1.2235,126755.5748,1.2306,140020.023,1.2306,130501.5378,1.2556,117724.3405
20140508,600022.SH,1.1701,1.1854,1.1701,1.1777,1.1777,0.0,0.0,73117.29,11181.418,0.1368,0.81,1.1792,82034.41,1.1885,98735.724,1.1984,104602.1715,1.2202,127245.3033,1.228,130850.2647,1.2293,129574.7372,1.2546,117426.071
20140509,600022.SH,1.1777,1.1931,1.1701,1.1854,1.1777,0.00770000000000004,0.6538,130579.64,20039.292,0.2444,1.59,1.1808,96285.108,1.1839,103154.284,1.1943,106361.6677,1.2169,123099.0029,1.2257,129380.296,1.2281,129400.2615,1.2537,117825.3552
20140512,600022.SH,1.1854,1.2239,1.1777,1.2162,1.1854,0.03079999999999994,2.5983,281467.8,44058.145,0.5268,2.92,1.1885,133276.684,1.1831,123167.105,1.1931,116713.2631,1.2147,131509.9052,1.2249,134570.095,1.2275,132289.9467,1.253,119591.9089
20140513,600022.SH,1.2162,1.2162,1.2008,1.2008,1.2162,-0.015399999999999858,-1.2662,108811.06,17043.72,0.2036,0.82,1.1916,132301.014,1.1839,119784.452,1.1913,116016.5954,1.2114,124932.99,1.2236,134274.2837,1.2266,131932.8372,1.2523,119725.5936
20140514,600022.SH,1.2008,1.2162,1.2008,1.2085,1.2008,0.007699999999999818,0.6412,74492.32,11684.455,0.1394,0.56,1.1977,133693.622,1.1877,111981.546,1.1896,115101.0785,1.2085,113697.5348,1.2224,130713.5123,1.2257,131600.685,1.2517,119702.5784
20140515,600022.SH,1.2085,1.2085,1.1931,1.1931,1.2085,-0.015399999999999858,-1.2743,90026.73,14043.588,0.1685,0.67,1.2008,137075.51,1.19,109554.96,1.1872,115769.32,1.2052,111652.5952,1.2208,130510.2757,1.2243,130354.776,1.2508,119465.5555
20140516,600022.SH,1.1931,1.2008,1.1854,1.1931,1.1931,0.0,0.0,59598.75,9237.649,0.1115,0.43,1.2023,122879.332,1.1916,109582.22,1.1872,109381.7169,1.203,108122.5871,1.219,130431.812,1.2233,129517.3427,1.2497,118700.8489
20140519,600022.SH,1.1931,1.2008,1.1777,1.1931,1.1931,0.0,0.0,71904.57,11082.668,0.1346,0.59,1.1977,80966.686,1.1931,107121.685,1.189,103180.4238,1.2004,107192.9862,1.2167,124465.091,1.222,128525.1453,1.2487,118393.7538
20140520,600022.SH,1.1854,1.2008,1.1854,1.1854,1.1931,-0.00770000000000004,-0.6454,39274.61,6077.173,0.0735,0.49,1.1946,67059.396,1.1931,99680.205,1.1901,97409.81,1.1979,105523.0338,1.2149,119704.6613,1.2204,125148.539,1.2475,117371.9675
