trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120716,000868.SZ,3.733,3.7573,3.5728,3.5728,3.733,-0.16020000000000012,-4.2915,18825.53,14163.4615,0.7047,0.72,3.7379,22157.742,3.9369,29712.276,4.0418,28889.3654,4.2584,28369.6976,4.3799,32980.1603,4.5227,36280.6803,4.4153,44879.2794
20120717,000868.SZ,3.5874,3.6117,3.5194,3.6068,3.5728,0.03399999999999981,0.9516,14574.66,10708.235,0.5456,0.66,3.6864,21934.908,3.8578,27832.903,3.981,29215.4031,4.2046,26136.5705,4.3437,31959.4017,4.505,35740.3477,4.4154,44809.1676
20120718,000868.SZ,3.6068,3.7136,3.5486,3.6942,3.6068,0.08740000000000014,2.4232,16448.19,12255.9916,0.6157,0.75,3.6738,18658.766,3.8121,24813.746,3.919,28684.04,4.1553,25564.501,4.3079,30362.7353,4.486,35234.1505,4.4174,44727.3393
20120719,000868.SZ,3.6893,3.767,3.6554,3.7379,3.6942,0.04369999999999985,1.1829,29620.85,22750.8188,1.1088,1.59,3.6689,19086.92,3.7689,25238.311,3.8775,27520.4969,4.1077,25623.8805,4.2728,27924.109,4.4681,33285.88,4.4183,44623.2478
20120720,000868.SZ,3.7379,3.7767,3.699,3.7573,3.7379,0.019400000000000084,0.519,21871.0,16881.1543,0.8187,1.15,3.6738,20268.046,3.7335,23252.863,3.8282,26636.0823,4.0666,25080.2462,4.2398,27427.299,4.4529,31957.0463,4.4179,44376.7798
20120723,000868.SZ,3.835,3.9563,3.8107,3.9563,3.7573,0.1990000000000003,5.2964,67606.39,54395.3487,2.5307,3.34,3.7505,30024.218,3.7442,26090.98,3.8133,28248.9,4.0351,27591.9533,4.2151,28748.584,4.4421,32142.8295,4.4202,44621.7563
20120724,000868.SZ,3.9223,4.0,3.8884,3.9612,3.9563,0.004899999999999682,0.1239,31887.27,25920.7787,1.1936,1.06,3.8214,33486.74,3.7539,27710.824,3.7972,28749.8285,4.0056,28496.48,4.1952,28627.7193,4.4312,31885.297,4.4225,44739.2648
20120725,000868.SZ,3.966,3.9757,3.8981,3.9223,3.9612,-0.038899999999999935,-0.982,21762.43,17573.665,0.8146,0.65,3.867,34549.588,3.7704,26604.177,3.7827,27214.2092,3.9806,28453.299,4.1765,28255.7907,4.4197,31691.9558,4.4243,44789.3683
20120726,000868.SZ,3.9272,3.9515,3.8253,3.835,3.9223,-0.08729999999999993,-2.2257,23826.76,19016.7578,0.8919,0.69,3.8864,33390.77,3.7777,26238.845,3.7816,26029.7123,3.9531,28721.8714,4.152,28249.2187,4.4074,31641.5015,4.4249,44795.7788
20120727,000868.SZ,3.8357,3.875,3.6685,3.7472,3.8357,-0.08850000000000025,-2.3073,36943.91,14062.8822,0.6915,1.11,3.8844,36405.352,3.7791,28336.699,3.7726,27664.7185,3.9221,29988.9067,4.1215,28676.837,4.3936,31895.4287,4.4251,45022.7466
20120730,000868.SZ,3.7472,3.757,3.5406,3.58,3.7472,-0.1671999999999998,-4.462,32134.68,11854.7932,0.6014,0.88,3.8091,29311.01,3.7798,29667.614,3.7589,27611.3169,3.8783,30406.9433,4.0829,27698.982,4.3758,31553.6315,4.4243,45177.0137
20120731,000868.SZ,3.5406,3.58,3.3538,3.4324,3.58,-0.14760000000000018,-4.1229,31099.33,10857.7314,0.5821,1.06,3.7034,29153.422,3.7624,31320.081,3.7336,27889.7208,3.8381,29757.0586,4.0397,27786.9047,4.3552,31374.7953,4.4219,45225.0072
20120801,000868.SZ,3.3636,3.6095,3.3636,3.5406,3.4324,0.10820000000000007,3.1523,37052.77,13278.1925,0.6935,1.27,3.627,32211.49,3.747,33380.539,3.7188,29511.8285,3.7972,29932.5052,3.9998,28076.201,4.3357,31475.6107,4.4204,45313.1992
20120802,000868.SZ,3.4914,3.5898,3.4914,3.5013,3.5406,-0.03929999999999989,-1.11,17332.14,6207.8348,0.3244,0.54,3.5603,30912.566,3.7234,32151.668,3.7133,29396.9523,3.7663,28536.9043,3.9625,27544.3617,4.3124,30222.2538,4.4182,45306.1099
20120803,000868.SZ,3.5406,3.5898,3.5013,3.5898,3.5013,0.0884999999999998,2.5276,20684.79,7488.9957,0.3871,0.67,3.5288,27660.742,3.7066,32033.047,3.712,29866.9623,3.7387,28313.5514,3.9283,27738.5033,4.2923,29732.1073,4.4176,45357.6966
20120806,000868.SZ,3.58,3.698,3.5406,3.6783,3.5898,0.08850000000000025,2.4653,26440.9,9781.6457,0.4949,0.96,3.5485,26521.986,3.6788,27916.498,3.7107,30635.6323,3.7181,27585.7143,3.8981,28190.1263,4.2758,29443.3367,4.4167,45377.0584
20120807,000868.SZ,3.698,3.7373,3.639,3.7078,3.6783,0.02950000000000008,0.802,31006.93,11653.1954,0.5803,1.17,3.6036,26503.506,3.6535,27828.464,3.7084,30742.2538,3.7113,27194.3671,3.8735,28468.0497,4.2596,29604.5107,4.4158,45386.8253
20120808,000868.SZ,3.7177,3.7865,3.7078,3.7767,3.7078,0.06889999999999974,1.8582,37478.32,14316.2425,0.7015,1.41,3.6508,26588.616,3.6389,29400.053,3.7099,31942.8169,3.7072,28231.9619,3.8523,29111.1023,4.2452,29896.7768,4.4151,45413.816
20120809,000868.SZ,3.7865,3.8849,3.7472,3.8849,3.7767,0.10820000000000007,2.8649,51429.03,20063.2936,0.9626,1.93,3.7275,33407.994,3.6439,32160.28,3.7044,30698.4046,3.7132,29117.6824,3.8352,30480.8643,4.233,30391.8607,4.4152,45685.9403
20120810,000868.SZ,3.8357,3.8849,3.7865,3.816,3.8849,-0.06890000000000018,-1.7735,42172.2,16359.2606,0.7893,1.26,3.7727,37705.476,3.6508,32683.109,3.6933,31489.5531,3.7158,29817.3071,3.8124,31108.074,4.2196,30817.69,4.4139,45722.7412
20120813,000868.SZ,3.7865,3.7865,3.6193,3.639,3.816,-0.17700000000000005,-4.6384,33728.06,12722.1382,0.6313,0.89,3.7649,39162.908,3.6567,32842.447,3.6715,32409.9862,3.7113,30663.1495,3.7911,30740.779,4.2038,31170.6235,4.4107,45796.1843
20120814,000868.SZ,3.5996,3.7373,3.5898,3.698,3.639,0.05900000000000016,1.6213,24892.33,9211.2258,0.4659,0.64,3.7629,37939.988,3.6832,32221.747,3.6609,32491.9531,3.7173,30952.0448,3.7678,30458.2437,4.1873,31253.7958,4.4086,45745.2423
20120815,000868.SZ,3.6882,3.7177,3.58,3.58,3.698,-0.11799999999999988,-3.1909,24519.38,9022.5376,0.4589,0.65,3.7236,35348.2,3.6872,30968.408,3.6481,31536.22,3.716,31425.6029,3.7488,29720.8977,4.1703,31344.6012,4.4057,45838.6797
20120816,000868.SZ,3.5701,3.5996,3.5406,3.5603,3.58,-0.019700000000000273,-0.5503,18937.8,6877.579,0.3544,0.54,3.6587,28849.954,3.6931,31128.974,3.6465,30521.0754,3.7096,31544.1557,3.7285,29506.3177,4.1524,31318.6495,4.4026,45838.1225
20120817,000868.SZ,3.5308,3.58,3.5013,3.5603,3.5603,0.0,0.0,14870.69,5356.9413,0.2783,0.52,3.6075,23389.652,3.6901,30547.564,3.6564,29272.7185,3.7012,30841.7671,3.7101,28611.158,4.1327,31079.7593,4.3992,45830.7897
20120820,000868.SZ,3.5603,3.5701,3.4914,3.5701,3.5603,0.009800000000000253,0.2753,16908.73,6068.8493,0.3165,0.72,3.5937,20025.786,3.6793,29594.347,3.6587,27723.1769,3.6923,30605.4686,3.7008,27867.275,4.1147,30973.167,4.3956,45672.0473
20120821,000868.SZ,3.5603,3.7177,3.5505,3.6882,3.5701,0.1181000000000001,3.308,33794.88,12491.3052,0.6325,1.69,3.5918,21806.296,3.6773,29873.142,3.673,28989.5415,3.6795,28995.3967,3.6949,28470.81,4.0991,31316.1093,4.393,45774.342
20120822,000868.SZ,3.6882,3.7078,3.58,3.6193,3.6882,-0.06890000000000018,-1.8681,34647.11,12800.9611,0.6485,1.59,3.5996,23831.842,3.6616,29590.021,3.6753,30063.5662,3.6632,29126.8176,3.6903,28531.417,4.0842,31562.7022,4.3886,45478.843
20120823,000868.SZ,3.6193,3.6882,3.5898,3.6488,3.6193,0.02950000000000008,0.8151,29374.3,10895.8344,0.5498,1.23,3.6173,25919.142,3.638,27384.548,3.673,30289.2123,3.6502,29489.2876,3.6865,28594.5577,4.0679,31453.2467,4.3839,44814.6178
20120824,000868.SZ,3.6488,3.6488,3.5406,3.5406,3.6488,-0.10820000000000007,-2.9654,20788.6,7543.1417,0.3891,0.8,3.6134,27102.724,3.6105,25246.188,3.6602,29503.1869,3.6362,29344.6133,3.6801,28755.332,4.0486,31075.0722,4.3768,43870.8209
20120827,000868.SZ,3.5505,3.58,3.4423,3.4619,3.5406,-0.07869999999999999,-2.2228,19706.27,6992.9604,0.3688,0.73,3.5918,27662.232,3.5927,23844.009,3.636,28136.1062,3.6226,28523.7733,3.6764,28784.69,4.0282,30882.4252,4.3693,43621.3587
20120828,000868.SZ,3.4718,3.5308,3.4324,3.5013,3.4619,0.0394000000000001,1.1381,15113.67,5359.3168,0.2829,0.55,3.5544,23925.99,3.5731,22866.143,3.6064,25342.6169,3.6188,27713.249,3.6729,28802.657,4.0083,30381.0293,4.3616,43356.9344
20120829,000868.SZ,3.4914,3.5013,3.4128,3.4521,3.5013,-0.04919999999999991,-1.4052,19035.03,6697.9307,0.3563,0.8,3.5209,20803.574,3.5603,22317.708,3.5785,23562.8346,3.6198,27138.7586,3.6648,28888.885,3.9864,29625.8102,4.3529,42942.5042
20120830,000868.SZ,3.4816,3.4816,3.3538,3.3833,3.4521,-0.06879999999999997,-1.993,16053.56,5573.4795,0.3005,0.77,3.4678,18139.426,3.5426,22029.284,3.5588,22203.2577,3.6123,26138.7962,3.653,28436.642,3.9629,28180.3755,4.3447,42522.4005
20120831,000868.SZ,3.3636,3.4324,3.3636,3.4029,3.3833,0.019599999999999618,0.5793,13038.22,4494.9333,0.244,0.72,3.4403,16589.35,3.5268,21846.037,3.5361,21291.4031,3.6076,25934.3238,3.6412,28142.216,3.9405,27784.7575,4.3359,42299.4518
20120903,000868.SZ,3.3636,3.4521,3.3538,3.4423,3.4029,0.0394000000000001,1.1578,14415.14,5012.1734,0.2698,0.87,3.4364,15531.124,3.5141,21596.678,3.5255,20514.1538,3.6006,25635.769,3.6241,26369.1743,3.9196,27558.8792,4.3274,42108.0476
20120904,000868.SZ,3.4423,3.4816,3.3931,3.4029,3.4423,-0.0394000000000001,-1.1446,19368.82,6756.1732,0.3625,1.25,3.4167,16382.154,3.4855,20154.072,3.5134,20547.3092,3.5875,25299.0033,3.6055,25951.8927,3.9003,27289.806,4.3184,42002.0423
20120905,000868.SZ,3.4029,3.4521,3.3734,3.4029,3.4029,0.0,0.0,16267.25,5645.8922,0.3045,0.99,3.4069,15828.598,3.4639,18316.086,3.5013,20654.7369,3.5729,24597.1138,3.5881,25768.72,3.8823,27012.2553,4.3089,41950.2943
20120906,000868.SZ,3.4521,3.58,3.4423,3.58,3.4029,0.17710000000000026,5.2044,42099.88,15072.8796,0.788,2.66,3.4462,21037.862,3.457,19588.644,3.502,22592.5177,3.5636,24817.1881,3.5796,26377.824,3.8658,27313.5213,4.2982,41269.8724
20120907,000868.SZ,3.6291,3.934,3.5898,3.934,3.58,0.3540000000000001,9.8883,205550.94,80205.5526,3.8471,9.77,3.5524,59540.406,3.4964,38064.878,3.5209,35804.5223,3.5659,32156.3267,3.5859,31998.0583,3.8537,30337.4477,4.2889,42179.0425
20120910,000868.SZ,3.9734,4.0816,3.8357,3.993,3.934,0.05899999999999972,1.4997,163958.53,65762.1339,3.0687,2.75,3.6626,89449.084,3.5495,52490.104,3.5497,45751.5546,3.5743,37955.6757,3.5996,36392.1867,3.8413,32045.5843,4.2815,42733.7695
20120911,000868.SZ,3.9734,4.3963,3.8849,4.2487,3.993,0.2557000000000005,6.4037,253471.87,107745.6095,4.744,2.83,3.8317,136269.694,3.6242,76325.924,3.5958,62989.8292,3.6034,48419.6667,3.6268,43804.6047,3.8333,35795.7547,4.2746,43462.8018
20120912,000868.SZ,4.2192,4.3668,4.1111,4.1701,4.2487,-0.07860000000000067,-1.85,165146.99,70757.378,3.0909,1.21,3.9852,166045.642,3.696,90937.12,3.6443,74094.3208,3.6259,55098.46,3.6478,48074.412,3.8238,38075.3065,4.2657,42783.7331
20120913,000868.SZ,4.1897,4.2192,4.0127,4.0225,4.1701,-0.14759999999999973,-3.5395,86744.75,36210.7477,1.6235,0.52,4.0737,174974.616,3.7599,98006.239,3.6874,79251.1269,3.6469,58061.5729,3.6652,50388.1657,3.8138,38966.2637,4.2556,42641.7563
20120914,000868.SZ,4.052,4.3078,4.0225,4.1799,4.0225,0.15739999999999998,3.913,125259.9,52981.7342,2.3444,0.72,4.1228,158916.408,3.8376,109228.407,3.7396,87723.9138,3.6764,63124.53,3.6849,53874.0027,3.8066,40806.253,4.2492,42805.9304
20120917,000868.SZ,4.2094,4.3274,4.1111,4.1602,4.1799,-0.019700000000000273,-0.4713,103980.33,44435.4376,1.9461,0.65,4.1563,146920.768,3.9094,118184.926,3.7941,94258.1677,3.705,67367.8462,3.7009,56458.6503,3.7995,42324.3883,4.244,42878.884
20120918,000868.SZ,4.0914,4.2192,4.0324,4.2094,4.1602,0.04919999999999991,1.1826,55625.36,23447.4342,1.0411,0.38,4.1484,107351.466,3.9901,121810.58,3.8576,97302.1523,3.7354,69211.4952,3.7177,57279.2647,3.7956,42873.6572,4.2385,42797.1513
20120919,000868.SZ,4.1799,4.4455,4.1701,4.3274,4.2094,0.11800000000000033,2.8032,106402.35,47033.6469,1.9914,0.99,4.1799,95602.538,4.0825,130824.09,3.9287,104484.0085,3.7659,72668.9938,3.736,59576.7323,3.7942,44343.9173,4.2355,43229.0656
20120920,000868.SZ,4.3078,4.5635,4.2586,4.4159,4.3274,0.0884999999999998,2.0451,215525.03,97641.4466,4.0338,2.25,4.2586,121358.594,4.1661,148166.605,4.0036,119954.0,3.8038,81282.2281,3.7537,65046.599,3.7944,47763.7317,4.2326,44606.8848
20120921,000868.SZ,4.4159,4.4553,4.1996,4.2192,4.4159,-0.19669999999999987,-4.4544,122780.15,53896.9545,2.298,1.01,4.2664,120862.644,4.1946,139889.526,4.0664,127908.7177,3.831,85730.1257,3.7671,67733.5307,3.7898,49420.8023,4.2281,45247.3918
20120924,000868.SZ,4.1996,4.1996,4.0029,4.1406,4.2192,-0.07859999999999978,-1.8629,75666.83,31504.4457,1.4162,0.63,4.2625,115199.944,4.2094,131060.356,4.1231,132477.9162,3.8595,88343.3748,3.7839,69131.4897,3.7875,49936.1343,4.2243,45537.6534
20120925,000868.SZ,4.1996,4.2979,4.1209,4.1307,4.1406,-0.00990000000000002,-0.2391,58924.98,25105.3207,1.1029,0.51,4.2468,115859.868,4.1976,111605.667,4.1655,133772.1546,3.8914,90210.9324,3.7983,70265.9113,3.783,50362.0775,4.2192,45488.0058
20120926,000868.SZ,4.1209,4.1701,4.0225,4.052,4.1307,-0.07870000000000044,-1.9052,66582.37,27552.5628,1.2462,0.57,4.1917,107895.872,4.1858,101749.205,4.1746,123082.2646,3.9176,92661.8229,3.814,71668.011,3.7814,50694.4543,4.2147,45621.0631
20120927,000868.SZ,4.0717,4.2291,3.993,4.2094,4.052,0.15739999999999998,3.8845,98717.64,41406.6041,1.8476,0.91,4.1504,84534.394,4.2045,102946.494,4.1912,118063.7346,3.9537,96456.2329,3.8357,74327.339,3.7821,51916.8283,4.2106,46112.4753
20120928,000868.SZ,4.2094,4.2094,4.0717,4.1209,4.2094,-0.0884999999999998,-2.1024,112359.61,47123.3992,2.1029,1.33,4.1307,82450.286,4.1986,101656.465,4.1814,107208.9454,3.9888,101042.2352,3.8543,77576.9697,3.7822,53094.0638,4.2043,46395.9498
20121008,000868.SZ,4.1602,4.3373,4.1307,4.2684,4.1209,0.14749999999999996,3.5793,144485.27,62266.4595,2.3144,1.75,4.1563,96213.974,4.2094,105706.959,4.189,105619.5823,4.03,107301.6186,3.8776,81829.521,3.7892,54848.398,4.2006,47198.2681
20121009,000868.SZ,4.2487,4.4946,4.2389,4.3668,4.2684,0.09839999999999982,2.3053,209254.86,93058.7404,3.3519,2.17,4.2035,126279.95,4.2251,121069.909,4.2154,115043.4369,4.074,116579.7005,3.9002,87678.187,3.7976,58074.4985,4.1973,48562.1218
20121010,000868.SZ,4.4159,4.5733,4.3471,4.5635,4.3668,0.19670000000000076,4.5044,207370.32,94997.5796,3.3217,1.64,4.3058,154437.54,4.2487,131166.706,4.245,121359.6231,4.1293,125532.1529,3.9317,93435.6273,3.811,60983.5222,4.1954,49929.4073
20121011,000868.SZ,4.5635,4.6028,4.4258,4.4258,4.5635,-0.1377000000000006,-3.0174,148627.09,68132.8637,2.3807,0.96,4.3491,164419.43,4.2497,124476.912,4.2654,124793.9892,4.178,131835.0024,3.9576,97410.7203,3.8221,63002.639,4.1913,50676.0672
20121012,000868.SZ,4.4356,4.6028,4.3864,4.5733,4.4258,0.14749999999999996,3.3327,174667.26,80546.108,2.7978,1.06,4.4396,176880.96,4.2851,129665.623,4.2934,133951.0585,4.2253,138147.7348,3.992,102540.009,3.8361,65647.6705,4.1892,51427.4883
20121015,000868.SZ,4.5438,4.6618,4.5143,4.5536,4.5733,-0.019699999999999385,-0.4308,137882.59,63914.8309,2.2086,0.78,4.4966,175560.424,4.3264,135887.199,4.3108,136372.6154,4.2548,134925.4324,4.0284,106479.2197,3.8524,67631.9548,4.1875,51956.3176
20121016,000868.SZ,4.5733,4.6126,4.4553,4.593,4.5536,0.03939999999999966,0.8652,145283.5,67271.859,2.3272,0.83,4.5418,162766.152,4.3727,144523.051,4.3244,130969.4208,4.2834,134036.1452,4.0648,110818.214,3.8689,69810.4355,4.1869,52775.3916
20121017,000868.SZ,4.6028,4.6618,4.534,4.6422,4.593,0.04919999999999991,1.0712,117990.14,55159.487,1.89,0.72,4.5576,144890.116,4.4317,149663.828,4.3569,130600.9585,4.3021,127584.6343,4.1045,114116.7177,3.8847,71502.8013,4.1853,53368.4759
20121018,000868.SZ,4.652,4.6618,4.5733,4.5733,4.6422,-0.06890000000000018,-1.4842,189415.78,88728.2213,3.0341,1.31,4.5871,153047.854,4.4681,158733.642,4.3902,139350.8777,4.3213,128740.291,4.1442,119895.4583,3.8986,74166.0502,4.1834,53725.9651
20121019,000868.SZ,4.6028,4.6028,4.3569,4.4061,4.5733,-0.16719999999999935,-3.656,184404.38,83271.4902,2.9538,1.2,4.5536,154995.278,4.4966,165938.119,4.4114,149003.1392,4.3396,133390.7495,4.1776,125607.6637,3.9094,76874.9398,4.1812,54415.9931
20121022,000868.SZ,4.4061,4.5045,4.3864,4.4946,4.4061,0.0884999999999998,2.0086,96610.18,43774.8113,1.5475,0.62,4.5418,146740.796,4.5192,161150.61,4.4455,151312.9708,4.3546,132026.4771,4.2127,128347.4983,3.9184,77358.3363,4.1802,54750.5829
20121023,000868.SZ,4.5536,4.6225,4.4455,4.5143,4.4946,0.019700000000000273,0.4383,187082.14,86488.6323,2.9967,1.27,4.5261,155100.524,4.534,158933.338,4.4689,158110.24,4.3714,135983.7062,4.2497,133937.9423,3.9276,79944.9175,4.1794,55915.1073
20121025,000868.SZ,4.5831,4.6618,4.2192,4.3176,4.5143,-0.19670000000000076,-4.3573,251761.32,113373.7039,4.0327,1.62,4.4612,181854.76,4.5094,163372.438,4.484,168833.4485,4.3766,145323.5138,4.2802,141787.7447,3.9342,83778.2323,4.1769,57735.0941
20121026,000868.SZ,4.2487,4.3274,4.1799,4.2389,4.3176,-0.07869999999999955,-1.8228,84906.82,36618.942,1.36,0.47,4.3943,160952.968,4.4907,157000.411,4.4818,164250.4908,4.3724,144299.9171,4.3022,143214.6427,3.9409,84796.2333,4.1741,58218.8674
20121029,000868.SZ,4.1897,4.4061,4.1602,4.2783,4.2389,0.03939999999999966,0.9295,59298.68,26030.3135,0.9498,0.37,4.3687,135931.828,4.4612,145463.553,4.475,152715.4,4.3658,136860.5671,4.3137,138339.5673,3.9498,85168.8128,4.1717,58532.1208
20121030,000868.SZ,4.2586,4.3274,4.2291,4.2881,4.2783,0.009800000000000253,0.2291,63437.03,27560.6855,1.0161,0.47,4.3274,129297.198,4.4346,138018.997,4.4538,141643.6085,4.3691,134034.7043,4.3235,134988.8507,3.9616,85690.5187,4.1687,58622.0751
20121031,000868.SZ,4.3078,4.4848,4.2684,4.4848,4.2881,0.19669999999999987,4.5871,103905.91,46302.0063,1.6644,0.8,4.3215,112661.952,4.4238,133881.238,4.4583,138203.5177,4.3855,135379.4224,4.3314,130003.3187,3.9791,86903.9617,4.1672,59139.3785
20121102,000868.SZ,4.6225,4.6717,4.4258,4.5045,4.4848,0.019700000000000273,0.4393,202916.5,93813.3072,3.2503,1.8,4.3589,102892.988,4.41,142373.874,4.453,140376.5362,4.4033,142236.1614,4.3425,131262.3023,3.9952,89668.3572,4.1654,60571.9839
20121105,000868.SZ,4.4159,4.5241,4.2979,4.3766,4.5045,-0.12790000000000035,-2.8394,101983.83,45480.9009,1.6336,0.99,4.3865,106308.39,4.3904,133630.679,4.4394,137615.0931,4.4188,143921.9452,4.3543,131770.2717,4.0098,91079.2187,4.1611,60650.7363
20121106,000868.SZ,4.3766,4.5143,4.3274,4.5045,4.3766,0.12790000000000035,2.9224,89660.41,40324.3264,1.4362,0.84,4.4317,112380.736,4.4002,124156.282,4.4326,133336.3938,4.4328,143490.6486,4.3651,130583.622,4.025,92228.8123,4.1586,60980.4598
20121107,000868.SZ,4.475,4.5635,4.4356,4.475,4.5045,-0.029500000000000526,-0.6549,98213.09,44951.3029,1.5732,0.87,4.4691,119335.948,4.3983,124316.573,4.4197,131815.0823,4.4497,142817.0048,4.3756,130391.3807,4.0383,93425.0155,4.1571,61434.1761
20121108,000868.SZ,4.4159,4.4356,4.3078,4.3176,4.475,-0.15739999999999998,-3.5173,84937.47,37714.8264,1.3605,0.71,4.4356,115542.26,4.3786,114102.106,4.4001,123778.2892,4.452,139981.3952,4.3792,131368.451,4.0484,94323.8578,4.154,61964.1843
20121109,000868.SZ,4.2783,4.3373,4.2192,4.3176,4.3176,0.0,0.0,55000.58,23848.0412,0.881,0.48,4.3983,85959.076,4.3786,94426.032,4.3933,113824.1508,4.4497,132635.9533,4.3789,129655.0587,4.0575,94615.8955,4.1513,62256.3362
20121112,000868.SZ,4.3078,4.4159,4.2684,4.3176,4.3176,0.0,0.0,54488.54,23957.4009,0.8728,0.63,4.3865,76460.018,4.3865,91384.204,4.3796,110584.0246,4.438,125355.8686,4.3756,124287.1757,4.0647,94666.8873,4.1488,62529.374
20121113,000868.SZ,4.3176,4.3963,4.1799,4.1799,4.3176,-0.1376999999999997,-3.1893,58544.63,25302.6032,0.9378,0.77,4.3215,70236.862,4.3766,91308.799,4.3539,100696.5238,4.4263,121066.2276,4.3743,122145.9917,4.0707,94939.7612,4.1452,62878.7256
20121114,000868.SZ,4.1799,4.2487,4.1602,4.1897,4.1799,0.009800000000000253,0.2345,49718.04,21220.8801,0.7964,0.71,4.2645,60537.852,4.3668,89936.9,4.3441,85154.7331,4.408,115116.2648,4.376,121281.032,4.0799,95206.2608,4.1419,63188.4422
20121115,000868.SZ,4.1996,4.2291,4.1012,4.1111,4.1897,-0.07859999999999978,-1.876,33822.66,14287.6697,0.5418,0.56,4.2232,50314.89,4.3294,82928.575,4.3343,81225.1823,4.3869,110161.03,4.3753,120444.288,4.0868,95355.0997,4.1371,63304.4478
20121116,000868.SZ,4.1111,4.1406,3.993,4.0324,4.1111,-0.07870000000000044,-1.9143,35375.69,14488.2051,0.5666,0.7,4.1661,46389.912,4.2822,66174.494,4.3153,79384.9523,4.3602,104927.3248,4.3746,119404.0653,4.0943,95536.0382,4.1323,63440.3197
20121119,000868.SZ,4.0422,4.0619,3.934,4.0127,4.0324,-0.019700000000000273,-0.4885,39202.98,15878.3009,0.628,0.85,4.1052,43332.8,4.2458,59896.409,4.2942,77520.7946,4.3302,101175.5552,4.3681,117420.2433,4.1019,95873.7912,4.1272,63596.2203
20121120,000868.SZ,4.0127,4.1897,4.0127,4.0619,4.0127,0.04919999999999991,1.2261,67534.76,28209.2,1.0818,1.56,4.0816,45130.826,4.2015,57683.844,4.2616,74723.0138,4.3059,95371.6971,4.3661,115926.0817,4.1102,96751.5257,4.1215,63915.6425
20121121,000868.SZ,4.0324,4.1996,4.0225,4.1406,4.0619,0.07870000000000044,1.9375,67676.52,28374.9165,1.084,1.5,4.0717,48722.522,4.1681,54630.187,4.2336,64319.9385,4.2933,89813.2276,4.3619,113365.79,4.1197,97597.6555,4.1172,64285.4113
20121122,000868.SZ,4.1406,4.1897,4.0717,4.1209,4.1406,-0.019700000000000273,-0.4758,81616.25,34314.2146,1.3073,1.68,4.0737,58281.24,4.1484,54298.065,4.214,62753.2015,4.2755,89099.231,4.3537,109111.1697,4.127,98394.6783,4.113,64855.3938
20121123,000868.SZ,4.1209,4.1504,4.0816,4.1012,4.1209,-0.019699999999999385,-0.4781,35490.17,14808.5282,0.5685,0.61,4.0875,58304.136,4.1268,52347.024,4.1829,58586.26,4.2558,81880.5657,4.3383,103381.8313,4.135,98408.7293,4.1096,64985.7158
20121126,000868.SZ,4.1012,4.1602,4.0816,4.0914,4.1012,-0.009800000000000253,-0.239,28512.8,11925.3357,0.4567,0.49,4.1032,56166.1,4.1042,49749.45,4.1534,53224.6992,4.245,71249.6838,4.3271,99378.0217,4.1424,98394.371,4.1052,64923.8088
20121127,000868.SZ,4.0816,4.1307,3.9635,3.9832,4.0914,-0.10820000000000007,-2.6446,80451.52,33282.9896,1.2887,1.43,4.0875,58749.452,4.0845,51940.139,4.1277,52879.6262,4.2328,71037.5267,4.3074,96237.497,4.1497,99388.753,4.0992,65231.9126
20121128,000868.SZ,3.9439,4.0717,3.816,3.9439,3.9832,-0.03929999999999989,-0.9866,64520.45,25935.4015,1.0335,1.1,4.0481,58118.238,4.0599,53420.38,4.099,53611.9238,4.2169,71286.1824,4.2871,93792.0923,4.1578,100135.656,4.093,65509.0406
20121129,000868.SZ,3.9635,4.0422,3.8553,3.875,3.9439,-0.06890000000000018,-1.747,39349.17,15810.562,0.6303,0.68,3.9989,49664.822,4.0363,53973.031,4.0649,52447.3569,4.1972,70139.1414,4.2632,90260.948,4.164,100539.581,4.0862,65460.3052
20121130,000868.SZ,3.8553,3.9734,3.8553,3.934,3.875,0.05900000000000016,1.5226,32726.22,13041.8833,0.5242,0.66,3.9655,49112.032,4.0265,53708.084,4.046,50461.3254,4.171,66749.6324,4.2396,87418.8173,4.172,100767.7675,4.0792,65196.7888
20121203,000868.SZ,3.934,3.9734,3.8947,3.9144,3.934,-0.019600000000000062,-0.4982,20330.49,8147.8335,0.3257,0.41,3.9301,47475.57,4.0166,51820.835,4.0248,48200.7446,4.1429,58055.0605,4.2176,81782.641,4.1809,100839.0497,4.0719,64509.7126
20121204,000868.SZ,3.9144,4.0127,3.8849,4.0029,3.9144,0.08850000000000025,2.2609,34374.49,13871.8516,0.5506,0.72,3.934,38260.164,4.0107,48504.808,4.0165,48243.1931,4.1251,54835.5681,4.2042,76781.6447,4.1909,101194.6542,4.0657,64489.7058
20121205,000868.SZ,4.0029,4.1701,3.993,4.1209,4.0029,0.11799999999999944,2.9479,72394.24,30277.3693,1.1596,1.89,3.9694,39834.922,4.0088,48976.58,4.0233,51090.7738,4.1069,54013.3695,4.1917,75974.4467,4.2022,102160.9725,4.0609,64859.9258
