trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130503,002518.SZ,3.4247,3.4915,3.4013,3.4514,3.4013,0.05010000000000003,1.473,11368.94,11782.5823,2.178,0.72,3.428,12133.494,3.5259,15175.725,3.5316,14606.6562,3.6016,15810.5462,3.7161,21837.0753,3.7957,34654.6902,3.4927,23671.1753
20130506,002518.SZ,3.4782,3.5383,3.4514,3.5049,3.4514,0.0535000000000001,1.5501,12828.27,13448.8596,2.4575,1.06,3.426,11427.944,3.5199,15406.684,3.5249,14633.7623,3.5946,15340.1624,3.7016,20946.1327,3.7972,34746.086,3.4948,23733.9043
20130507,002518.SZ,3.5082,3.692,3.5082,3.6853,3.5049,0.18039999999999967,5.1471,32456.43,35162.1939,6.2177,2.84,3.4842,14503.212,3.5219,16801.026,3.5386,15949.9677,3.5919,16039.1024,3.6912,20752.7657,3.8017,35145.2917,3.4981,23959.5746
20130508,002518.SZ,3.7087,3.7087,3.6085,3.6853,3.6853,0.0,0.0,22737.38,24854.9673,4.3558,1.57,3.5456,17104.042,3.5203,17215.128,3.5488,16906.1023,3.5922,16506.3481,3.6781,20181.723,3.8062,35382.7927,3.5013,24118.3553
20130509,002518.SZ,3.6519,3.7455,3.6285,3.7254,3.6853,0.04010000000000025,1.0881,23132.5,25551.9929,4.4315,1.35,3.6105,20504.704,3.5206,18140.92,3.5612,17876.3962,3.5916,16798.3729,3.6636,19275.2887,3.811,35613.9068,3.5047,24038.2885
20130510,002518.SZ,3.7054,3.7421,3.6352,3.702,3.7254,-0.023400000000000087,-0.6281,18705.74,20679.7576,3.5835,0.91,3.6606,21972.064,3.5443,17052.779,3.564,17891.2215,3.5927,16839.691,3.652,18554.7037,3.8161,35765.087,3.5082,24041.7423
20130513,002518.SZ,3.6954,3.7288,3.6519,3.672,3.702,-0.029999999999999805,-0.8104,12673.7,13980.925,2.4279,0.58,3.694,21941.15,3.56,16684.547,3.5617,17435.6323,3.5865,16471.4367,3.6428,17879.739,3.8216,35822.0383,3.5118,24089.9331
20130514,002518.SZ,3.6686,3.8257,3.6452,3.8023,3.672,0.13029999999999964,3.5485,36724.27,41358.1036,7.0353,1.67,3.7174,22794.718,3.6008,18648.965,3.5679,19193.3008,3.5889,17237.1295,3.6364,18063.3167,3.828,36323.0783,3.5173,24337.6603
20130515,002518.SZ,3.7588,3.9393,3.7588,3.9393,3.8023,0.137,3.6031,42784.53,49514.8793,8.1963,1.88,3.7682,26804.148,3.6569,21954.095,3.6044,20208.4838,3.6013,18663.3024,3.6359,18816.728,3.8366,36937.9638,3.5239,24656.1176
20130516,002518.SZ,3.9262,4.0345,3.8619,3.9093,3.9398,-0.03049999999999997,-0.7742,36877.26,43069.2586,7.0646,1.38,3.805,29553.1,3.7077,25028.902,3.6347,21787.0408,3.6164,19825.2724,3.642,19031.385,3.844,37441.5902,3.5297,24909.5966
20130517,002518.SZ,3.8991,3.9702,3.8653,3.9465,3.9093,0.0371999999999999,0.9516,22611.48,26259.5564,4.3317,0.77,3.8539,30334.248,3.7572,26153.156,3.6771,22212.5323,3.6373,20171.259,3.6518,19028.2233,3.8516,37708.5158,3.5364,25068.4472
20130520,002518.SZ,3.9533,4.1699,3.9499,4.0751,3.9465,0.12860000000000005,3.2586,42956.39,51675.434,8.2292,1.42,3.9345,36390.786,3.8143,29165.968,3.7308,24768.16,3.6622,21725.9619,3.6629,19867.48,3.8591,37961.8988,3.5442,25405.0613
20130521,002518.SZ,4.0819,4.1902,4.0142,4.1564,4.0751,0.0812999999999997,1.995,41061.7,49625.3433,7.8662,1.13,4.0053,37258.272,3.8614,30026.495,3.7889,27455.2762,3.6904,23180.3914,3.6788,20805.3627,3.8672,37869.913,3.5531,25706.0889
20130522,002518.SZ,4.1327,4.1327,3.9431,3.9533,4.1564,-0.20309999999999961,-4.8864,38978.72,46424.739,7.4672,1.05,4.0081,36497.11,3.8882,31650.629,3.8275,29579.1054,3.7041,24154.949,3.686,21537.9873,3.8712,38158.0573,3.5599,25974.2108
20130523,002518.SZ,3.8958,3.9127,3.7942,3.8145,3.9533,-0.13880000000000026,-3.511,38180.76,43390.1331,7.3143,1.05,3.9892,36757.81,3.8971,33155.455,3.8513,31529.2969,3.7095,25087.5395,3.6905,22216.0773,3.8719,38221.7135,3.5656,26268.5938
20130524,002518.SZ,3.8145,3.9398,3.8078,3.9025,3.8145,0.08800000000000008,2.307,22956.61,26300.5545,4.3978,0.62,3.9804,36826.836,3.9171,33580.542,3.868,30798.5415,3.718,25520.0171,3.6939,22301.063,3.8728,38040.2155,3.5718,26421.4756
20130527,002518.SZ,3.8924,3.977,3.8856,3.9736,3.9025,0.07109999999999994,1.8219,22130.96,25744.1075,4.2396,0.6,3.9601,32661.75,3.9473,34526.268,3.8902,30751.8938,3.7423,25164.9605,3.7012,22350.6043,3.8743,37244.1405,3.5781,26494.8731
20130528,002518.SZ,4.0108,4.0108,3.8788,3.9161,3.9736,-0.05749999999999966,-1.4471,20974.07,24363.4766,4.018,0.64,3.912,28644.224,3.9587,32951.248,3.9048,30585.8608,3.7614,25384.8676,3.7092,22621.91,3.8756,36965.4088,3.5848,26587.7123
20130529,002518.SZ,3.9262,3.977,3.8619,3.977,3.9161,0.06089999999999973,1.5551,24984.66,28944.58,4.7863,0.87,3.9167,25845.412,3.9624,31171.261,3.926,31068.8546,3.7891,25761.2757,3.722,23038.869,3.8766,36658.2588,3.5925,26736.7691
20130530,002518.SZ,3.9465,4.0108,3.9262,3.977,3.977,0.0,0.0,20400.19,23979.4216,3.9081,0.79,3.9492,22289.298,3.9692,29523.554,3.9495,31663.2,3.8176,26269.2262,3.7376,23207.35,3.8755,36101.996,3.6002,26846.4938
20130531,002518.SZ,3.977,4.0176,3.9296,3.9668,3.977,-0.010199999999999765,-0.2565,18051.63,21239.7282,3.4582,0.81,3.9621,21308.302,3.9712,29067.569,3.9621,30226.8431,3.8446,26836.9614,3.7515,23465.4833,3.8743,35198.6425,3.6094,26918.674
20130603,002518.SZ,3.9634,3.9905,3.8924,3.8924,3.9668,-0.07440000000000024,-1.8756,14997.49,17460.8486,2.8731,0.7,3.9459,19881.608,3.953,26271.679,3.9585,28089.3785,3.8656,27009.7495,3.7624,23614.777,3.8728,34611.6713,3.6181,27017.1393
20130604,002518.SZ,3.9431,3.9431,3.6554,3.6825,3.8924,-0.20989999999999975,-5.3926,24406.26,27009.1797,4.6755,1.23,3.8991,20568.046,3.9056,24606.135,3.9411,27130.0708,3.874,27561.0824,3.763,23811.2187,3.8662,34271.8873,3.6255,27204.1165
20130605,002518.SZ,3.7062,3.7231,3.5539,3.6318,3.6825,-0.05069999999999997,-1.3768,15393.45,16512.0557,2.9489,0.75,3.8301,18649.804,3.8734,22247.608,3.9168,26574.8377,3.8715,26748.5595,3.7606,23704.455,3.8566,33013.6685,3.6321,27309.6794
20130606,002518.SZ,3.5945,3.6351,3.5201,3.5201,3.6318,-0.11170000000000035,-3.0756,11337.01,11994.9239,2.1718,0.61,3.7387,16837.168,3.844,19563.233,3.8742,24142.5777,3.8636,26205.6848,3.7539,23619.8693,3.8423,32275.9338,3.6388,27380.3788
20130607,002518.SZ,3.5167,3.5708,3.4456,3.5133,3.5201,-0.006799999999999695,-0.1932,11632.93,12046.309,2.2285,0.69,3.648,15553.428,3.8051,18430.865,3.8247,21878.8262,3.8535,25658.0862,3.7555,23021.3953,3.8218,29987.3252,3.6454,27442.0864
20130613,002518.SZ,3.4862,3.4862,3.3542,3.4016,3.5133,-0.11169999999999991,-3.1793,9023.39,9033.4967,1.7286,0.58,3.5499,14358.608,3.7479,17120.108,3.7822,19574.57,3.8392,25197.0219,3.7517,22776.9743,3.7969,28045.1723,3.6503,27464.6048
20130614,002518.SZ,3.4185,3.493,3.405,3.4727,3.4016,0.07109999999999994,2.0902,8065.86,8238.4835,1.5452,0.56,3.5079,11090.528,3.7035,15829.287,3.756,17258.0392,3.8297,24977.601,3.7543,22476.5,3.7738,25902.8083,3.6558,27508.5545
20130617,002518.SZ,3.5234,3.7164,3.5234,3.6419,3.4727,0.16920000000000002,4.8723,27977.69,30052.3709,5.3597,2.52,3.5099,13607.376,3.67,16128.59,3.7359,17644.2762,3.8221,24561.0971,3.7631,23084.6487,3.7615,24776.1587,3.6621,27707.0199
20130618,002518.SZ,3.6554,3.7536,3.6318,3.6385,3.6419,-0.0034000000000000696,-0.0934,20413.47,22212.0508,3.9106,1.5,3.5336,15422.668,3.6362,16129.918,3.7101,17512.1615,3.8078,23495.8086,3.771,23560.7913,3.7528,23634.2978,3.6668,27741.5726
20130619,002518.SZ,3.6216,3.7028,3.5573,3.7028,3.6385,0.0642999999999998,1.7672,16524.36,17689.6298,3.1656,1.07,3.5715,16400.954,3.6098,15977.191,3.6937,17169.8762,3.7979,22526.6229,3.7794,23732.6387,3.7477,22784.857,3.6726,27715.5802
20130620,002518.SZ,3.6554,3.7367,3.5201,3.5201,3.7028,-0.18270000000000008,-4.9341,14236.26,15355.4803,2.7273,0.87,3.5952,17443.528,3.5725,15901.068,3.6586,16343.0762,3.7776,22127.8029,3.7799,23779.5717,3.7407,22362.8522,3.6758,27717.0667
20130621,002518.SZ,3.4524,3.4828,3.2831,3.4422,3.5201,-0.07789999999999964,-2.213,12564.73,12615.6993,2.407,0.72,3.5891,18343.302,3.5485,14716.915,3.6174,15740.3485,3.7475,20680.581,3.7718,23116.515,3.7315,21934.6403,3.6792,27695.4966
20130624,002518.SZ,3.4456,3.5099,3.2256,3.2561,3.4422,-0.18610000000000015,-5.4064,13095.53,13081.8504,2.5087,0.71,3.5119,15366.87,3.5109,14487.123,3.5628,15359.11,3.7046,19348.8586,3.7575,22795.12,3.7178,21488.4215,3.6804,27660.2646
20130625,002518.SZ,3.2019,3.2831,2.9853,3.2662,3.2561,0.010099999999999998,0.3102,16484.15,15336.3858,3.1579,1.07,3.4375,14581.006,3.4855,15001.837,3.5146,15473.4685,3.6719,18277.6886,3.7422,22573.5083,3.7029,20924.3985,3.6814,27682.8483
20130626,002518.SZ,3.2696,3.3508,3.2053,3.3407,3.2662,0.07450000000000001,2.2809,14208.12,13792.3816,2.7219,0.97,3.3651,14117.758,3.4683,15259.356,3.4883,14688.9962,3.6493,17136.1343,3.7302,22423.5877,3.6911,20489.1457,3.6834,27737.0143
20130627,002518.SZ,3.3339,3.3644,3.1579,3.1681,3.3407,-0.1726000000000001,-5.1666,16273.93,15807.8901,3.1176,1.15,3.2947,14525.292,3.4449,15984.41,3.4526,14756.7254,3.6144,16817.9114,3.7134,22543.5953,3.6781,20211.6672,3.684,27819.3654
20130628,002518.SZ,3.097,3.229,3.0801,3.1342,3.1681,-0.03390000000000004,-1.07,11559.24,10727.4618,2.2144,0.8,3.2331,14324.194,3.4111,16333.748,3.423,14773.82,3.5744,16314.4962,3.6911,21704.761,3.6638,19884.0388,3.6836,27704.7867
20130701,002518.SZ,3.1139,3.3508,3.1071,3.229,3.1342,0.09480000000000022,3.0247,8159.37,7719.8165,1.5631,0.57,3.2276,13336.962,3.3698,14351.916,3.4011,14506.6231,3.5417,15704.2724,3.6674,20550.589,3.6516,19683.6585,3.6845,27647.7128
20130702,002518.SZ,3.2425,3.2865,3.1951,3.2797,3.229,0.05069999999999997,1.5701,10436.91,10016.7089,1.9994,0.78,3.2303,12127.514,3.3339,13354.26,3.3917,14615.3554,3.5085,15011.5224,3.6464,19669.244,3.6442,19350.3145,3.6854,27652.132
20130703,002518.SZ,3.2764,3.2764,3.1308,3.2561,3.2797,-0.023600000000000065,-0.7196,10469.14,9966.6411,2.0056,0.86,3.2134,11379.718,3.2892,12748.738,3.375,14800.2231,3.4741,14538.6152,3.6234,19264.4993,3.6376,19146.3613,3.6857,27603.3736
20130704,002518.SZ,3.2324,3.3677,3.185,3.3001,3.2561,0.04400000000000004,1.3513,16731.14,16235.9785,3.2052,1.47,3.2398,11471.16,3.2672,12998.226,3.3488,13935.1038,3.4424,14475.7348,3.5976,18390.3243,3.6302,19128.9022,3.6857,27607.8031
20130705,002518.SZ,3.2831,3.3237,3.229,3.2357,3.3001,-0.06440000000000001,-1.9515,11410.15,11085.45,2.1859,0.99,3.2601,11441.342,3.2466,12882.768,3.3178,13242.5408,3.4111,14304.909,3.5669,17401.9393,3.6229,19103.651,3.6859,27589.3915
20130708,002518.SZ,3.2154,3.2154,2.9785,3.0124,3.2357,-0.22330000000000005,-6.9011,11435.91,10437.0269,2.1908,1.0,3.2168,12096.65,3.2222,12716.806,3.2647,12851.1215,3.3792,13687.2733,3.5355,16483.8457,3.6108,19010.9165,3.6839,27608.5858
20130709,002518.SZ,3.0124,3.0496,2.9988,3.0259,3.0124,0.013500000000000068,0.4481,7226.3,6453.6597,1.3843,0.6,3.166,11454.528,3.1982,11791.021,3.2266,12311.8938,3.3504,13298.3614,3.5092,15452.0303,3.5999,18834.0538,3.6821,27585.5251
20130710,002518.SZ,3.0733,3.1342,3.0124,3.1308,3.0259,0.10489999999999977,3.4667,10917.95,9926.7862,2.0916,0.95,3.141,11544.29,3.1772,11462.004,3.2027,12185.2185,3.3318,13278.4062,3.4835,15050.7417,3.5887,18675.9023,3.6811,27606.4397
20130711,002518.SZ,3.1477,3.2662,3.1274,3.229,3.1308,0.09820000000000029,3.1366,12004.07,11392.6228,2.2996,1.04,3.1268,10598.876,3.1833,11035.018,3.2006,12101.26,3.3183,13296.0795,3.4587,14713.1787,3.58,18531.8915,3.6806,27597.8403
20130712,002518.SZ,3.2357,3.2797,3.185,3.2053,3.229,-0.023700000000000276,-0.734,9043.23,8622.9969,1.7324,0.85,3.1207,10125.492,3.1904,10783.417,3.1959,11528.8815,3.3089,13297.0243,3.435,14315.484,3.5721,18468.697,3.6795,27487.9533
20130715,002518.SZ,3.2357,3.2967,3.2121,3.2899,3.2053,0.08460000000000001,2.6394,11523.29,11088.7655,2.2075,1.14,3.1762,10142.968,3.1965,11119.809,3.192,11322.3562,3.3002,13461.6638,3.4121,13866.7717,3.567,18452.8203,3.6781,27342.2728
20130716,002518.SZ,3.3677,3.5133,3.3677,3.5099,3.2899,0.2200000000000002,6.6871,36150.01,36749.8749,6.9253,3.56,3.273,15927.71,3.2195,13691.119,3.2183,12851.2854,3.2939,13850.8219,3.3965,14391.7657,3.5671,18799.5578,3.6773,27186.8157
20130717,002518.SZ,3.4828,3.537,3.4219,3.4354,3.5099,-0.07450000000000001,-2.1226,22394.71,22949.8465,4.2902,1.41,3.3339,18223.062,3.2374,14883.676,3.2415,13684.7831,3.2843,13945.1667,3.3788,14536.535,3.5651,19001.0092,3.6768,27009.5551
20130719,002518.SZ,3.5133,3.5438,3.4185,3.4219,3.4354,-0.013500000000000068,-0.393,22189.74,22749.1858,4.2509,1.22,3.3725,20260.196,3.2496,15429.536,3.2563,14764.0423,3.2709,14214.9467,3.3631,14776.2767,3.5628,19195.5268,3.6752,26978.5524
20130722,002518.SZ,3.3407,3.4219,3.3373,3.4219,3.4219,0.0,0.0,15523.72,15535.4368,2.9739,0.77,3.4158,21556.294,3.2682,15840.893,3.2673,15155.3354,3.2662,14276.2543,3.3544,14480.192,3.5587,19145.7053,3.6734,26883.3131
20130723,002518.SZ,3.4354,3.6047,3.4354,3.5878,3.4219,0.16590000000000016,4.8482,17963.79,18644.6506,3.4413,0.83,3.4754,22844.394,3.3258,16493.681,3.2928,15731.8469,3.2731,14533.3524,3.353,14565.87,3.5568,19135.1625,3.6739,26851.1016
20130724,002518.SZ,3.5878,3.6419,3.5065,3.6216,3.5878,0.03379999999999983,0.9421,16709.63,17634.3677,3.2011,0.73,3.4977,18956.318,3.3854,17442.014,3.3175,15730.1923,3.2906,14705.4524,3.3564,14744.9573,3.5551,19182.4133,3.6752,26868.5301
20130725,002518.SZ,3.5539,3.6182,3.5099,3.5234,3.6216,-0.09819999999999984,-2.7115,16362.09,17183.8218,3.1345,0.86,3.5153,17749.794,3.4246,17986.428,3.3396,16111.1108,3.3028,14699.64,3.3567,14902.596,3.5561,18961.9957,3.6754,26901.681
20130726,002518.SZ,3.4591,3.5438,3.4422,3.4862,3.5234,-0.0371999999999999,-1.0558,7762.45,8001.2116,1.4871,0.44,3.5282,14864.336,3.4503,17562.266,3.3761,15828.5369,3.3097,14392.7033,3.3595,14860.5647,3.5556,18818.7695,3.6744,26824.069
20130729,002518.SZ,3.537,3.7028,3.5302,3.5945,3.4862,0.10829999999999984,3.1065,27246.5,29174.9785,5.2196,1.83,3.5627,17208.892,3.4893,19382.593,3.4198,17368.5523,3.33,14915.2067,3.3636,15499.9193,3.5589,18988.2097,3.6754,26930.517
20130730,002518.SZ,3.5539,3.5979,3.3847,3.5201,3.5945,-0.07440000000000024,-2.0698,15943.66,16458.3589,3.0543,0.93,3.5492,16804.866,3.5123,19824.63,3.4498,17755.1454,3.3484,15123.9886,3.3595,15098.785,3.5613,19091.7168,3.6764,26937.1747
20130731,002518.SZ,3.5031,3.5539,3.4693,3.5167,3.5201,-0.0033999999999996255,-0.0966,9722.02,10061.5866,1.8625,0.58,3.5282,15407.344,3.513,17181.831,3.4719,17579.6031,3.3621,15198.4005,3.3555,14742.4033,3.5632,19151.5973,3.6782,26862.4224
20130801,002518.SZ,3.5167,3.6419,3.4828,3.6114,3.5167,0.0947,2.6929,17042.08,18110.7365,3.2648,1.11,3.5458,15543.342,3.5306,16646.568,3.5031,18194.8992,3.3779,15512.9324,3.3524,14759.6607,3.5659,19246.1497,3.6808,26950.4199
20130802,002518.SZ,3.6385,3.8247,3.6216,3.7434,3.6114,0.13199999999999967,3.6551,29018.37,32078.1081,5.5591,1.87,3.5972,19794.526,3.5627,17329.431,3.538,19540.6746,3.4011,16396.229,3.3599,15252.3977,3.5699,19515.9847,3.6835,27131.0353
20130805,002518.SZ,3.7265,3.8348,3.7164,3.7705,3.7434,0.027100000000000346,0.7239,16326.32,18215.8514,3.1276,0.82,3.6324,17610.49,3.5976,17409.691,3.5581,18015.7754,3.4235,16376.9519,3.3708,15377.784,3.5713,19247.1495,3.6865,27196.2206
20130806,002518.SZ,3.7773,3.7773,3.6927,3.7434,3.7705,-0.027100000000000346,-0.7187,15593.15,17249.9576,2.9872,0.89,3.6771,17540.388,3.6131,17172.627,3.5818,17492.5785,3.4477,16576.1424,3.387,15461.038,3.5723,19128.079,3.6892,27255.4358
20130807,002518.SZ,3.7502,4.0413,3.7299,3.9364,3.7434,0.19300000000000006,5.1557,51081.2,59273.1875,9.7857,2.91,3.761,25812.224,3.6446,20609.784,3.6213,19714.9985,3.4917,18464.0133,3.4094,16614.273,3.5758,19593.8907,3.6934,27603.8988
20130808,002518.SZ,3.9161,3.9533,3.8213,3.9194,3.9364,-0.016999999999999904,-0.4319,20487.06,23567.858,3.9247,0.79,3.8226,26501.22,3.6842,21022.281,3.6596,20096.7938,3.5342,19095.4781,3.4287,16823.571,3.5794,19623.5793,3.6978,27694.3332
20130809,002518.SZ,4.0278,4.1225,3.8721,3.9702,3.9194,0.05080000000000018,1.2961,29029.4,34236.6506,5.5612,1.1,3.868,26503.426,3.7326,23148.976,3.689,20947.9946,3.5742,19957.9281,3.4554,17248.7533,3.5844,19896.1743,3.703,27859.1063
20130812,002518.SZ,3.9702,3.9939,3.8856,3.9364,3.9702,-0.033800000000000274,-0.8513,18853.43,21860.4226,3.6118,0.71,3.9012,27008.848,3.7668,22309.669,3.7132,21112.9023,3.6079,20284.0881,3.4821,17491.893,3.5866,19598.327,3.7073,27960.7027
20130813,002518.SZ,3.9364,3.9431,3.8348,3.8958,3.9364,-0.04059999999999997,-1.0314,16851.91,19302.159,3.2283,0.62,3.9316,27260.6,3.8044,22400.494,3.7419,21150.5808,3.6408,20655.93,3.5044,17781.6443,3.5859,19166.1167,3.7112,28052.0403
20130814,002518.SZ,3.8958,3.9127,3.8382,3.8551,3.8958,-0.040699999999999736,-1.0447,15815.84,18070.451,3.0299,0.58,3.9154,20207.528,3.8382,23009.876,3.7703,21770.0723,3.6677,20860.3371,3.5236,17960.942,3.585,18815.093,3.7145,28128.3416
20130815,002518.SZ,3.8585,3.977,3.8585,3.9499,3.8551,0.09479999999999977,2.4591,24082.07,27924.1374,4.6134,1.19,3.9215,20926.53,3.8721,23713.875,3.7976,21526.6546,3.6886,20285.6733,3.5467,18414.7063,3.585,18839.6028,3.7183,28274.0593
20130816,002518.SZ,3.9161,3.9465,3.6893,3.7231,3.9499,-0.2267999999999999,-5.7419,23046.09,26112.1671,4.415,1.1,3.8721,19729.868,3.87,23116.647,3.8132,22072.9954,3.7023,20316.6914,3.5608,18625.2047,3.5792,18507.7645,3.7191,28234.8317
20130819,002518.SZ,3.6893,3.8721,3.6385,3.8179,3.7231,0.09479999999999977,2.5463,16176.53,18122.1331,3.099,0.82,3.8484,19194.488,3.8748,23101.668,3.8364,22569.4962,3.7212,20030.3481,3.5802,18784.084,3.5735,18093.0117,3.7204,27981.4623
20130820,002518.SZ,3.7908,3.8754,3.7671,3.801,3.8179,-0.016899999999999693,-0.4427,9340.32,10522.7457,1.7893,0.49,3.8294,17692.17,3.8805,22476.385,3.851,21977.0531,3.7392,19735.9005,3.6065,18714.231,3.571,17599.0383,3.7211,27878.5478
20130821,002518.SZ,3.7908,3.8179,3.7434,3.8111,3.801,0.010099999999999998,0.2657,9024.66,10070.5069,1.7289,0.51,3.8206,16333.934,3.868,18270.731,3.8562,20439.0754,3.7499,19310.2276,3.6326,18774.1763,3.5709,17113.1033,3.7214,27667.4084
20130822,002518.SZ,3.7841,3.9398,3.7841,3.8856,3.8111,0.07450000000000001,1.9548,20329.21,23215.3548,3.8945,1.24,3.8077,15583.362,3.8646,18254.946,3.865,20746.99,3.7625,19482.5886,3.6578,19087.885,3.5707,17069.3133,3.7217,27554.7644
20130823,002518.SZ,3.9398,3.9939,3.5539,3.8585,3.8856,-0.027100000000000346,-0.6974,23726.12,27025.9952,4.5452,1.52,3.8348,15719.368,3.8534,17724.618,3.8739,21372.6031,3.7784,19833.2567,3.6788,19478.62,3.5687,17095.8993,3.7215,27170.0199
20130826,002518.SZ,3.8416,3.9465,3.8416,3.9398,3.8585,0.08130000000000015,2.107,17723.96,20449.7643,3.3954,1.13,3.8592,16028.854,3.8538,17611.671,3.8741,18806.6615,3.8,20307.6143,3.7033,19767.9777,3.5691,17041.7308,3.7224,27003.5698
20130827,002518.SZ,3.933,3.9398,3.8619,3.9194,3.9398,-0.020399999999999974,-0.5178,12716.83,14661.9679,2.4362,0.79,3.8829,16704.156,3.8561,17198.163,3.8741,18208.9515,3.8155,19615.7252,3.7243,19807.7623,3.5682,16837.267,3.7224,26747.7629
20130828,002518.SZ,3.8788,3.8856,3.7638,3.8044,3.9194,-0.11500000000000021,-2.9341,16464.27,18564.4903,3.1541,0.99,3.8815,18192.078,3.8511,17263.006,3.8614,17242.4031,3.829,19640.5162,3.7341,19151.571,3.5653,16771.6683,3.7204,26436.8322
20130829,002518.SZ,3.801,3.8281,3.7164,3.7671,3.8044,-0.03729999999999967,-0.9804,14407.18,16051.2078,2.76,0.79,3.8578,17007.672,3.8328,16295.517,3.8484,16900.3838,3.8409,19863.619,3.7451,18885.32,3.562,16710.9275,3.7181,25954.785
20130830,002518.SZ,3.7638,3.8754,3.7265,3.8111,3.7671,0.04400000000000004,1.168,19268.19,21659.2753,3.6912,1.13,3.8484,16116.086,3.8416,15917.727,3.8418,17086.2515,3.8505,19969.6243,3.7581,18787.935,3.5606,16782.1058,3.7167,25696.8886
20130902,002518.SZ,4.0616,4.1936,4.0616,4.1936,3.8111,0.38249999999999984,10.0365,60301.13,74497.6246,11.5519,3.74,3.8991,24631.52,3.8792,20330.187,3.8679,20508.1969,3.8719,21459.2795,3.7838,20280.5153,3.5691,17380.3537,3.7177,25826.1205
20130903,002518.SZ,4.3391,4.5185,4.2579,4.3188,4.1936,0.12520000000000042,2.9855,128490.06,166462.5096,24.615,5.22,3.979,47786.166,3.9309,32245.161,3.8963,28539.5808,3.898,26800.41,3.8082,23964.7243,3.5806,19265.2972,3.7186,26139.4828
20130904,002518.SZ,4.2376,4.6505,4.2038,4.4915,4.3188,0.17269999999999985,3.9988,97760.1,127247.7796,18.728,2.05,4.1164,64045.332,3.999,41118.705,3.9554,34286.8123,3.9336,30713.1219,3.8372,26666.4067,3.5968,20705.682,3.7196,26490.8079
20130905,002518.SZ,4.3933,4.6641,4.3527,4.4102,4.4915,-0.0813000000000006,-1.8101,76459.06,101651.1726,14.6473,1.19,4.245,76455.708,4.0514,46731.69,4.0009,38923.93,3.9562,31921.5914,3.8668,28669.639,3.6117,21786.1175,3.7168,25886.7213
20130906,002518.SZ,4.3696,4.4847,4.3527,4.3865,4.4102,-0.023699999999999832,-0.5374,44875.2,58339.565,8.5968,0.59,4.3601,81577.11,4.1042,48846.598,4.046,41657.3823,3.9784,33082.9314,3.8968,29906.7307,3.6281,22383.6477,3.7125,25214.41
20130909,002518.SZ,4.3662,4.4001,4.2579,4.3527,4.3865,-0.033800000000000274,-0.7705,36500.94,46646.4554,6.9925,0.45,4.3919,76817.072,4.1455,50724.296,4.0876,43770.9423,3.9966,33438.719,3.922,30215.212,3.6428,22857.5657,3.7083,24380.187
20130910,002518.SZ,4.3527,4.5152,4.329,4.5084,4.3527,0.1557000000000004,3.5771,42945.11,56315.968,8.227,0.56,4.4299,59708.082,4.2044,53747.124,4.1355,45510.6269,4.0239,34585.9419,3.955,31115.2603,3.6572,23107.0227,3.7094,23941.5907
20130911,002518.SZ,4.5084,4.5693,4.285,4.3256,4.5084,-0.1828000000000003,-4.0547,36308.64,46869.6169,6.9557,0.61,4.3967,47417.79,4.2566,55731.561,4.1715,46478.5131,4.0443,35512.4529,3.9819,32001.481,3.6687,23371.9422,3.7108,23503.12
20130912,002518.SZ,4.2918,4.3561,4.1767,4.2579,4.3256,-0.06769999999999943,-1.5651,27081.26,34007.3456,5.188,0.57,4.3662,37542.23,4.3056,56998.969,4.1959,47198.3054,4.0635,36048.9014,4.0035,32336.1203,3.6779,23547.8905,3.7128,23166.3738
20130913,002518.SZ,4.1902,4.2816,4.1733,4.2308,4.2579,-0.027099999999999902,-0.6365,19245.89,23981.1912,3.687,0.51,4.3351,32416.368,4.3476,56996.739,4.2199,47700.5408,4.0769,35818.6071,4.0197,32010.371,3.6898,23631.3843,3.7153,22997.1183
20130916,002518.SZ,4.2478,4.3459,4.2071,4.3459,4.2308,0.11509999999999998,2.7205,18527.14,23543.2073,3.5493,0.57,4.3337,28821.608,4.3628,52819.34,4.2615,47859.2231,4.1066,35603.419,4.0389,32083.7317,3.7049,23730.7578,3.7182,22832.6991
20130917,002518.SZ,4.3324,4.3595,4.1936,4.197,4.3459,-0.14890000000000025,-3.4262,15788.93,19876.3847,3.0247,0.55,4.2714,23390.372,4.3507,41549.227,4.2946,47965.5115,4.1246,35584.9619,4.054,32090.2577,3.7205,23775.6478,3.7192,22632.0347
20130918,002518.SZ,4.197,4.3933,4.1631,4.3865,4.197,0.18949999999999978,4.5151,25044.02,31750.7104,4.7977,1.07,4.2836,21137.448,4.3402,34277.619,4.3389,48409.8062,4.1525,36332.7571,4.069,31222.3517,3.7392,23918.3123,3.7211,22421.3554
20130923,002518.SZ,4.417,4.549,4.3358,4.505,4.3865,0.11850000000000005,2.7015,33673.99,44322.1853,6.451,1.59,4.333,22455.994,4.3496,29999.112,4.3628,46361.5646,4.1855,37506.5348,4.0886,31661.916,3.7586,24242.7435,3.7248,22365.9446
