trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121114,000404.SZ,4.6813,4.7075,4.5325,4.6813,4.6725,0.008799999999999919,0.1883,49904.07,26373.3358,2.1939,1.1,4.7023,46811.576,4.872,72731.77,4.9397,76789.6292,5.0854,121981.8314,5.0453,157523.6413,4.6894,101835.537,4.453,80208.2782
20121115,000404.SZ,4.62,4.6813,4.4888,4.5063,4.6813,-0.17499999999999982,-3.7383,37874.01,19879.7343,1.665,0.81,4.662,44297.592,4.7994,64515.634,4.8872,73693.7631,5.0417,113909.6957,5.0578,158115.7083,4.6894,101235.2195,4.4552,80218.9489
20121116,000404.SZ,4.4625,4.5325,4.4538,4.5237,4.5063,0.017399999999999416,0.3861,38819.42,19966.1947,1.7066,0.88,4.6305,43753.568,4.7425,55144.817,4.8428,69738.8338,4.9929,99052.9014,5.0654,158148.9297,4.6881,100610.2448,4.4573,80381.8139
20121119,000404.SZ,4.5237,4.6113,4.4625,4.6113,4.5237,0.08760000000000012,1.9365,39923.18,20711.8665,1.7551,0.91,4.599,43742.956,4.6935,51160.589,4.797,64918.0238,4.9583,91199.8076,5.0741,157565.0323,4.6865,99576.4102,4.4607,80390.4987
20121120,000404.SZ,4.6375,4.8125,4.5325,4.8125,4.6113,0.20120000000000005,4.3632,77329.54,41183.8394,3.3996,1.77,4.627,48770.044,4.6848,47100.845,4.7647,61632.96,4.9313,87670.9924,5.075,155875.508,4.6888,99559.2677,4.466,80874.7948
20121121,000404.SZ,4.725,4.8913,4.7075,4.8563,4.8125,0.04380000000000006,0.9101,100178.86,54998.5012,4.4041,2.05,4.662,58825.002,4.6821,52818.289,4.7466,59144.5962,4.9038,80536.5271,5.0613,144190.496,4.6935,100050.9087,4.4723,81532.2526
20121122,000404.SZ,4.8475,4.8475,4.6463,4.6988,4.8563,-0.15749999999999975,-3.2432,60280.92,32605.8335,2.6501,1.02,4.7005,63306.384,4.6813,53801.988,4.7156,57645.7854,4.8792,74876.5314,5.0476,133944.2443,4.695,100312.9993,4.4769,81847.7872
20121123,000404.SZ,4.69,4.7775,4.585,4.6988,4.6988,0.0,0.0,49645.16,26577.8987,2.1825,0.78,4.7355,65471.532,4.683,54612.55,4.7001,52393.3377,4.8592,71475.8005,5.017,119690.5393,4.6999,99954.1232,4.4804,81798.6293
20121126,000404.SZ,4.6988,4.7162,4.55,4.585,4.6988,-0.11380000000000035,-2.4219,27713.86,14652.107,1.2184,0.42,4.7303,63029.668,4.6647,53386.312,4.6772,51217.1408,4.8338,68096.6729,4.9837,108377.485,4.7031,99692.9495,4.4832,81762.1043
20121127,000404.SZ,4.515,4.5675,4.305,4.3138,4.585,-0.27120000000000033,-5.9149,42654.66,21597.8405,1.8752,0.68,4.6305,56094.692,4.6288,52432.368,4.6469,50617.9662,4.7921,66407.8343,4.9467,101201.269,4.7014,99804.9395,4.4837,81917.9397
20121128,000404.SZ,4.2525,4.3138,4.2263,4.2787,4.3138,-0.03509999999999991,-0.8137,34671.92,16907.8368,1.5243,0.62,4.515,42993.304,4.5885,50909.153,4.616,50089.6877,4.7529,63762.0448,4.9085,95444.0377,4.7021,99612.8502,4.4838,82024.3865
20121129,000404.SZ,4.2525,4.3313,4.1825,4.1913,4.2787,-0.0873999999999997,-2.0427,36151.46,17662.8673,1.5893,0.84,4.4135,38167.412,4.557,50736.898,4.5716,49795.4738,4.7046,60598.1281,4.8633,84955.3497,4.7031,99310.5733,4.4848,82067.8639
20121130,000404.SZ,4.1475,4.27,4.1388,4.235,4.1913,0.043700000000000294,1.0426,32616.61,15773.6893,1.4339,0.85,4.3208,34761.702,4.5282,50116.617,4.5379,48289.5131,4.6571,56435.33,4.8265,79214.6317,4.7046,99409.8893,4.4862,82214.6084
20121203,000404.SZ,4.2438,4.445,4.1738,4.2787,4.235,0.043699999999999406,1.0319,62312.09,30862.6815,2.7394,1.79,4.2595,41681.348,4.4949,52355.508,4.5069,49243.9762,4.6183,53091.7348,4.7898,76243.8793,4.7053,99877.4635,4.4884,82592.5049
20121204,000404.SZ,4.2613,4.5063,4.2525,4.48,4.2787,0.2013000000000007,4.7047,91579.91,46164.1607,4.026,2.2,4.2927,51466.398,4.4616,53780.545,4.5049,53375.1992,4.5888,53654.3276,4.758,70963.122,4.7113,100895.0937,4.4926,83161.91
20121205,000404.SZ,4.4363,4.7162,4.3925,4.5675,4.48,0.08749999999999947,1.9531,107836.44,56151.3073,4.7407,2.1,4.3505,66099.302,4.4328,54546.303,4.5083,58684.2008,4.5729,53173.8257,4.7364,68586.309,4.7186,102239.4075,4.4974,83924.5771
20121206,000404.SZ,4.5588,4.6113,4.4975,4.5325,4.5675,-0.03500000000000014,-0.7663,51606.12,26790.6786,2.2687,0.78,4.4187,69190.234,4.4161,53678.823,4.5022,59582.8885,4.5563,53583.4305,4.7168,66271.1627,4.7244,102661.2637,4.5012,84247.7377
20121207,000404.SZ,4.5325,4.6813,4.4538,4.6288,4.5325,0.09630000000000027,2.1247,88249.88,46320.0749,3.8796,1.28,4.4975,80316.888,4.4091,57539.295,4.4881,60422.9146,4.5525,55383.7138,4.7005,65923.6407,4.7289,102980.7258,4.5064,84865.1097
20121210,000404.SZ,4.5763,4.7338,4.5763,4.7075,4.6288,0.07869999999999955,1.7002,92375.58,49302.5322,4.061,1.15,4.5833,86329.586,4.4214,64005.467,4.4766,59822.6623,4.5538,57804.4776,4.6845,66398.8177,4.7338,103400.3367,4.5117,85494.4619
20121211,000404.SZ,4.6813,4.9438,4.6113,4.7075,4.7075,0.0,0.0,144606.18,78845.6123,6.3572,1.68,4.6288,96934.84,4.4608,74200.619,4.4773,66309.2208,4.5508,62786.8557,4.6713,68211.2403,4.7393,105084.09,4.5173,86527.0224
20121212,000404.SZ,4.6813,4.7425,4.5938,4.6813,4.7075,-0.026199999999999335,-0.5566,69423.31,37064.7641,3.052,0.72,4.6515,89252.214,4.501,77675.758,4.476,67830.6169,4.5513,63607.2943,4.6538,67105.5603,4.7437,105525.7755,4.5221,86982.9948
20121213,000404.SZ,4.6638,4.8738,4.62,4.7162,4.6813,0.03489999999999949,0.7455,120762.51,65829.6101,5.309,1.35,4.6883,103083.492,4.5535,86136.863,4.4861,74988.2054,4.5529,66981.5057,4.6366,67129.7983,4.7507,106863.6173,4.5277,87876.6041
20121214,000404.SZ,4.6988,4.9438,4.6813,4.9088,4.7162,0.19260000000000055,4.0838,140539.59,78144.896,6.1784,1.36,4.7443,113541.434,4.6209,96929.161,4.5318,82517.8154,4.5721,71870.3429,4.6305,67396.865,4.76,108610.0033,4.5346,88898.1666
20121217,000404.SZ,4.9175,4.9525,4.8038,4.8825,4.9088,-0.02629999999999999,-0.5358,99478.38,55371.4688,4.3733,0.88,4.7793,114961.994,4.6813,100645.79,4.5783,87502.9277,4.5892,74758.8648,4.6232,68053.9623,4.7718,109717.453,4.5419,89585.7138
20121218,000404.SZ,4.8388,4.9262,4.7425,4.7862,4.8825,-0.09630000000000027,-1.9724,79087.77,43775.993,3.4769,0.69,4.795,101858.312,4.7119,99396.576,4.624,90805.7208,4.5975,76623.8452,4.6194,66759.322,4.7814,110671.2338,4.5494,90129.3836
20121219,000404.SZ,4.7338,4.83,4.7075,4.7687,4.7862,-0.01750000000000007,-0.3656,68907.43,37541.3645,3.0293,0.68,4.8125,101755.136,4.732,95503.675,4.6651,93597.3223,4.5954,76222.7924,4.6156,67622.7557,4.7884,111179.0317,4.5567,90630.7601
20121220,000404.SZ,4.7512,4.7512,4.62,4.6988,4.7687,-0.06989999999999963,-1.4658,73368.26,39200.8115,3.2254,0.72,4.809,92276.286,4.7486,97679.889,4.6974,94447.7969,4.5879,74946.0971,4.6153,68386.9,4.795,111787.385,4.5635,91175.7251
20121221,000404.SZ,4.7075,4.8038,4.6463,4.7338,4.6988,0.034999999999999254,0.7449,69128.21,37392.8236,3.039,0.75,4.774,77994.01,4.7591,95767.722,4.7169,92720.7431,4.5896,75367.3967,4.6171,69306.5223,4.8026,112183.5595,4.5709,91656.7018
20121224,000404.SZ,4.6813,4.8388,4.6813,4.8125,4.7338,0.07870000000000044,1.6625,64030.26,35063.2277,2.8149,0.82,4.76,70904.386,4.7696,92933.19,4.7358,89351.0369,4.595,76052.4014,4.6186,70108.323,4.8128,112616.9537,4.5786,92123.5996
20121225,000404.SZ,4.8125,4.9875,4.795,4.9262,4.8125,0.11369999999999969,2.3626,111703.7,62804.3759,4.9107,1.58,4.788,77427.572,4.7915,89642.942,4.7661,93973.9277,4.6113,80051.9176,4.627,72091.9763,4.8256,114240.9318,4.5869,92946.3013
20121226,000404.SZ,4.9,5.005,4.8125,4.9875,4.9262,0.06130000000000013,1.2444,119515.3,67164.4289,5.2541,1.54,4.8318,87549.146,4.8221,94652.141,4.7937,96378.96,4.6433,83711.9481,4.6372,74412.3507,4.8412,115967.996,4.5959,93857.3313
20121227,000404.SZ,4.9438,5.1625,4.8738,4.9875,4.9875,0.0,0.0,143867.04,82483.5274,6.3247,1.64,4.8895,101648.902,4.8493,96962.594,4.8152,100339.8415,4.6771,88911.7157,4.6533,77945.4517,4.8555,118030.58,4.6048,94984.0928
20121228,000404.SZ,4.9788,5.18,4.9788,5.1275,4.9875,0.14000000000000057,2.807,142006.58,82808.7072,6.2429,1.4,4.9682,116224.576,4.8711,97109.293,4.8475,100139.8723,4.7217,93952.4357,4.6734,81385.0237,4.8694,119766.9767,4.6157,96011.6906
20121231,000404.SZ,5.1275,5.145,5.0488,5.1013,5.1275,-0.026200000000000223,-0.511,84617.62,49236.8726,3.72,0.73,5.026,120342.048,4.893,95623.217,4.8798,101308.6654,4.7629,96428.6743,4.6897,82874.8383,4.8819,120219.9353,4.626,96624.5358
20130104,000404.SZ,5.145,5.1625,4.9,4.9788,5.1013,-0.1225000000000005,-2.4013,98077.49,56017.8453,4.3117,0.81,5.0365,117616.806,4.9123,97522.189,4.9,99563.6638,4.7963,98131.7886,4.6953,83566.4367,4.8851,119720.9723,4.6365,97325.3573
20130107,000404.SZ,4.97,5.0838,4.9262,5.0575,4.9788,0.07870000000000044,1.5807,82362.99,47427.3323,3.6208,0.7,5.0505,110186.344,4.9411,98867.745,4.9114,95088.5408,4.8238,97692.8876,4.702,82972.5743,4.8816,113581.5352,4.6481,97928.9526
20130108,000404.SZ,5.0312,5.1013,4.97,5.0575,5.0575,0.0,0.0,73214.52,42127.8842,3.2187,0.66,5.0645,96055.84,4.977,98852.371,4.9249,93068.2438,4.8471,96044.2248,4.7139,83403.6943,4.8808,108673.9693,4.6592,98465.8152
20130109,000404.SZ,5.0225,5.32,5.0225,5.1537,5.0575,0.09619999999999962,1.9021,143505.44,84740.2864,6.3088,1.49,5.0698,96355.612,5.019,106290.094,4.9532,98023.4492,4.8767,100420.3829,4.7291,86532.3703,4.873,103111.4548,4.6681,99450.5427
20130110,000404.SZ,5.1187,5.5125,5.1013,5.4425,5.1537,0.28880000000000017,5.6037,181261.15,109538.2373,7.9686,1.88,5.138,115684.318,5.082,118013.183,5.005,106666.0431,4.9154,104849.491,4.7577,91650.6133,4.8707,100014.0492,4.6783,98761.6236
20130111,000404.SZ,5.3463,5.3813,5.1275,5.1888,5.4425,-0.25370000000000026,-4.6615,125181.75,75334.5005,5.5033,1.08,5.18,121105.17,5.1083,119360.988,5.0427,110651.6962,4.9383,106411.6895,4.7868,94401.5163,4.8668,97801.3927,4.6867,98876.3858
20130114,000404.SZ,5.1975,5.4863,5.1363,5.425,5.1888,0.2362000000000002,4.5521,185611.79,113409.0394,8.1599,1.53,5.2535,141754.93,5.152,125970.637,5.0959,119611.9715,4.9725,108364.3376,4.825,99432.8453,4.8668,97438.4415,4.6943,98572.4121
20130115,000404.SZ,5.3813,5.6175,5.3638,5.4775,5.425,0.05250000000000021,0.9677,198688.97,124436.1375,8.7348,1.4,5.3375,166849.82,5.201,131452.83,5.147,129970.3338,5.0104,114519.8452,4.8679,104850.7623,4.8656,94903.056,4.7024,98899.5194
20130116,000404.SZ,5.4513,5.6175,5.2412,5.3813,5.4775,-0.09619999999999962,-1.7563,156382.18,97163.3593,6.8749,0.94,5.383,169425.168,5.2264,132890.39,5.182,133407.14,5.0421,116216.02,4.9061,108976.2813,4.8663,94095.4565,4.7114,99323.0355
20130117,000404.SZ,5.3288,5.3813,5.1888,5.215,5.3813,-0.16630000000000056,-3.0903,95965.48,57614.0025,4.2188,0.57,5.3375,152366.034,5.2378,134025.176,5.1995,131595.6154,5.0567,114093.4433,4.9373,110098.061,4.8636,93170.9702,4.7186,99454.4035
20130118,000404.SZ,5.2412,5.3463,5.1975,5.3113,5.215,0.09630000000000027,1.8466,77700.15,46940.5488,3.4159,0.51,5.362,142869.714,5.271,131987.442,5.2244,126505.8546,5.0771,113056.3848,4.9651,109635.4023,4.8615,90299.2622,4.7243,98625.9271
20130121,000404.SZ,5.32,5.7663,5.2938,5.6788,5.3113,0.3674999999999997,6.9192,163063.64,102486.249,7.1686,1.14,5.4128,138360.084,5.3331,140057.507,5.2668,128125.6285,5.1196,117055.2357,5.0021,111476.309,4.8692,90031.309,4.7347,99204.6798
20130122,000404.SZ,5.6875,5.6875,5.4688,5.5388,5.6788,-0.13999999999999968,-2.4653,213033.35,136099.0272,9.3654,1.54,5.425,141228.96,5.3813,154039.39,5.3005,138003.7615,5.1563,123918.3748,5.0356,116857.2167,4.8762,91564.1897,4.7439,100359.1697
20130123,000404.SZ,5.4688,5.635,5.3813,5.6,5.5388,0.06119999999999948,1.1049,109218.6,68737.1026,4.8015,0.77,5.4688,131796.244,5.4259,150610.706,5.3483,138860.77,5.1992,125625.5338,5.068,117556.174,4.8843,91739.9073,4.752,99649.5738
20130124,000404.SZ,5.5738,5.635,5.3288,5.3725,5.6,-0.22750000000000004,-4.0625,112739.11,70725.9256,4.9562,0.86,5.5003,135150.97,5.4189,143758.502,5.3725,141197.3946,5.2296,127702.2433,5.0902,118234.9583,4.8873,92316.888,4.758,99082.6703
20130125,000404.SZ,5.3725,5.5038,5.32,5.3725,5.3725,0.0,0.0,70226.92,43413.7209,3.0873,0.52,5.5125,133656.324,5.4373,138263.019,5.3967,140967.5792,5.2563,127997.3224,5.1123,115755.6497,4.8918,91983.445,4.7645,98808.5523
20130128,000404.SZ,5.39,5.5913,5.3638,5.5125,5.3725,0.14000000000000057,2.6059,91948.1,57742.3507,4.0422,0.69,5.4793,119433.216,5.446,128896.65,5.4243,137001.63,5.2842,127056.5795,5.1401,116506.476,4.8969,91806.0182,4.7715,98637.079
20130129,000404.SZ,5.5738,5.6262,5.4513,5.5125,5.5125,0.0,0.0,82391.62,52075.9441,3.6221,0.69,5.474,93304.87,5.4495,117266.915,5.4297,129396.2815,5.3092,125288.7852,5.1666,115227.4463,4.9016,91178.6223,4.7781,98422.4011
20130130,000404.SZ,5.5125,5.53,5.4075,5.4513,5.5125,-0.061200000000000365,-1.1102,68450.89,42649.7097,3.0092,0.73,5.4443,85151.328,5.4565,108473.786,5.4499,125032.3692,5.3313,121697.54,5.1847,112824.4897,4.9076,90110.6773,4.7844,97972.5778
20130131,000404.SZ,5.46,5.6175,5.425,5.5825,5.4513,0.13119999999999976,2.4068,115898.92,73537.7163,5.0952,1.36,5.4863,85783.29,5.4933,110467.13,5.462,119669.8408,5.3529,120454.3181,5.208,113371.841,4.9156,90712.9017,4.7909,97694.4417
20130201,000404.SZ,5.5388,5.5913,5.4425,5.5125,5.5825,-0.0699999999999994,-1.2539,82843.86,52152.2903,3.642,0.97,5.5143,88306.678,5.5134,110981.501,5.4647,110758.6785,5.3725,120369.8533,5.2322,113497.044,4.9258,90128.183,4.7972,97484.4763
20130204,000404.SZ,5.5125,5.5825,5.425,5.5212,5.5125,0.008700000000000152,0.1578,95172.06,59826.5237,4.184,1.08,5.516,88951.47,5.4976,104192.343,5.4755,106050.2077,5.3983,120231.4995,5.2573,114372.5317,4.9365,90997.6437,4.8046,97501.2533
20130205,000404.SZ,5.4688,5.67,5.4337,5.6175,5.5212,0.09629999999999939,1.7442,115867.05,73929.2424,5.0938,1.3,5.537,95646.556,5.5055,94475.713,5.5065,107581.0977,5.425,121826.931,5.2879,115789.158,4.9516,92088.029,4.8124,97779.7168
20130206,000404.SZ,5.6,5.67,5.5563,5.5825,5.6175,-0.03500000000000014,-0.6231,54828.76,35093.4115,2.4104,0.57,5.5632,92922.13,5.5038,89036.729,5.5273,105821.76,5.45,120951.4186,5.3162,115312.5097,4.9667,92309.516,4.821,97643.102
20130207,000404.SZ,5.5738,5.6,5.4688,5.5388,5.5825,-0.043699999999999406,-0.7828,53647.93,33935.6774,2.3585,0.58,5.5545,80471.932,5.5204,83127.611,5.5165,97405.1669,5.4683,116672.4895,5.3404,114966.432,4.9795,92537.3775,4.8307,97400.3209
20130208,000404.SZ,5.5825,5.6788,5.5388,5.5563,5.5388,0.01750000000000007,0.316,59429.53,37972.4834,2.6126,0.74,5.5633,75789.066,5.5388,82047.872,5.5179,85589.4885,5.4738,110870.9838,5.3614,113223.9597,4.9942,92657.968,4.8396,97178.0063
20130218,000404.SZ,5.67,5.67,5.565,5.6525,5.5563,0.09619999999999962,1.7314,93305.96,59930.0562,4.1019,1.23,5.5895,75415.846,5.5528,82183.658,5.5219,84365.4392,5.4958,109353.089,5.3836,112350.315,5.0104,93381.3328,4.8499,97608.4349
20130219,000404.SZ,5.6087,5.6438,5.3813,5.4162,5.6525,-0.23629999999999995,-4.1805,92135.05,57967.774,4.0504,1.22,5.5493,70669.446,5.5431,83158.001,5.5253,82780.5115,5.4954,104901.8157,5.3979,110625.9153,5.0256,94285.6835,4.8575,97760.4515
20130220,000404.SZ,5.4162,5.4775,5.3813,5.4688,5.4162,0.05259999999999998,0.9712,47211.56,29328.6493,2.0755,0.67,5.5265,69146.006,5.5449,81034.068,5.5327,81010.0992,5.495,97688.6057,5.4093,107466.0813,5.0413,94425.5525,4.8647,97517.8987
20130221,000404.SZ,5.4337,5.4337,5.2237,5.2675,5.4688,-0.2012999999999998,-3.6809,77910.23,47162.3464,3.4251,1.13,5.4723,73998.466,5.5134,77235.199,5.5139,79930.2631,5.4896,93951.8462,5.4148,107242.5017,5.0523,95058.67,4.8694,97317.5401
20130222,000404.SZ,5.25,5.3288,5.215,5.2325,5.2675,-0.03500000000000014,-0.6645,50342.36,30252.6696,2.2132,0.68,5.4075,72181.032,5.4854,73985.049,5.4923,77464.9354,5.4904,91779.3167,5.4233,105651.3307,5.0593,94608.8837,4.874,97084.0757
20130225,000404.SZ,5.25,5.3375,5.25,5.3025,5.2325,0.07000000000000028,1.3378,38189.55,23138.8458,1.6789,0.53,5.3375,61157.75,5.4635,68286.798,5.4809,75137.14,5.49,89897.8595,5.4314,104178.8827,5.0667,93575.7285,4.8801,96813.3186
20130226,000404.SZ,5.2763,5.39,5.1888,5.2063,5.3025,-0.09620000000000051,-1.8142,53847.44,32640.3838,2.3672,0.88,5.2955,53500.228,5.4224,62084.837,5.4519,70363.9492,5.4675,84697.0881,5.4364,103533.3133,5.0752,93468.5038,4.8851,96890.7516
20130227,000404.SZ,5.18,5.2675,5.0488,5.1013,5.2063,-0.10499999999999954,-2.0168,77230.35,45256.2388,3.3952,1.44,5.222,59503.986,5.3743,64324.996,5.4203,69932.1408,5.4467,78230.2786,5.4346,101324.1437,5.0819,93928.257,4.8909,96941.1901
20130228,000404.SZ,5.1187,5.215,5.0838,5.215,5.1013,0.11369999999999969,2.2288,65048.13,38391.5769,2.8597,1.09,5.2115,56931.566,5.3419,65465.016,5.3967,67614.9154,5.4283,76126.9229,5.4271,97450.3763,5.0924,94550.4948,4.8977,97121.7222
20130301,000404.SZ,5.2588,5.3288,5.2237,5.2938,5.215,0.0788000000000002,1.511,72508.56,43771.3611,3.1876,1.27,5.2238,61364.806,5.3156,66772.919,5.3718,64279.6469,5.4246,74211.1824,5.4306,95694.6033,5.1087,95048.0598,4.905,97426.4997
20130304,000404.SZ,5.2675,5.2763,4.9963,5.0488,5.2938,-0.2450000000000001,-4.6281,63524.4,37170.1989,2.7927,1.04,5.173,66431.776,5.2553,63794.763,5.3308,64948.5423,5.4092,73892.0148,5.418,91625.0237,5.1215,95528.9345,4.9118,97570.8923
20130305,000404.SZ,5.0488,5.1363,4.9875,5.1275,5.0488,0.07870000000000044,1.5588,45530.09,26422.6286,2.0016,0.69,5.1573,64768.306,5.2264,59134.267,5.2992,64324.0931,5.3908,71681.6333,5.4064,86519.7277,5.1371,95685.245,4.9201,97497.9092
20130306,000404.SZ,5.1363,5.2412,5.1187,5.2412,5.1275,0.11369999999999969,2.2175,60921.04,36044.4097,2.6782,0.94,5.1853,61506.444,5.2036,60505.215,5.2749,64438.8246,5.3779,70659.2248,5.4017,83337.6897,5.1539,96156.9855,4.9292,97783.4374
20130307,000404.SZ,5.2412,5.3288,5.1625,5.2237,5.2412,-0.01750000000000007,-0.3339,71525.47,42913.1517,3.1444,1.16,5.187,62801.912,5.1993,59866.739,5.2419,62763.4023,5.3671,70805.6333,5.402,82523.0227,5.1697,96310.5418,4.9375,98094.0027
20130308,000404.SZ,5.2325,5.3288,5.1625,5.25,5.2237,0.02629999999999999,0.5035,70021.87,42243.3892,3.0783,1.11,5.1782,62304.574,5.201,61834.69,5.2291,61062.3885,5.3513,68621.0119,5.3999,82267.08,5.1825,95951.2412,4.9469,98423.1674
20130311,000404.SZ,5.285,5.32,5.215,5.25,5.25,0.0,0.0,34943.15,21020.9347,1.5362,0.56,5.2185,56588.324,5.1958,61510.05,5.2123,60118.6646,5.3388,66340.0257,5.3856,77996.397,5.1939,94736.353,4.9562,98487.8803
20130312,000404.SZ,5.2325,5.2763,4.9963,5.0663,5.25,-0.18369999999999997,-3.499,58188.03,34047.336,2.5581,1.03,5.2062,59119.912,5.1818,61944.109,5.1968,58601.5723,5.3171,64578.8814,5.3699,72834.8863,5.2028,94846.0515,4.9636,98753.6576
20130313,000404.SZ,5.0137,5.0838,4.9088,4.9438,5.0663,-0.12249999999999961,-2.4179,31545.48,17912.6334,1.3868,0.53,5.1468,53244.8,5.166,57375.622,5.1746,57155.6585,5.285,60563.5686,5.348,70245.7823,5.208,93900.9782,4.9685,98440.852
20130314,000404.SZ,4.9,4.9963,4.9,4.9262,4.9438,-0.017600000000000726,-0.356,20513.56,11612.1592,0.9018,0.39,5.0873,43042.418,5.1371,52922.165,5.1457,55795.9669,5.2538,58929.5114,5.3331,67171.5973,5.2117,92703.2778,4.9727,98051.8073
20130315,000404.SZ,4.935,5.0488,4.9175,4.9438,4.9262,0.017600000000000726,0.3573,25484.48,14491.9271,1.1204,0.59,5.026,34134.94,5.1021,48219.757,5.1255,53614.2008,5.2254,57588.3948,5.3188,65680.1827,5.2156,90717.9162,4.9774,97901.0031
20130318,000404.SZ,4.9525,4.97,4.795,4.8475,4.9438,-0.09630000000000027,-1.9479,37220.95,20655.4616,1.6363,1.09,4.9455,34590.5,5.082,45589.412,5.106,50536.5546,5.1917,56530.8433,5.2967,63855.9443,5.2184,90181.2102,4.981,97853.4928
20130319,000404.SZ,4.8213,4.8913,4.8038,4.8825,4.8475,0.03500000000000014,0.722,21649.63,12010.0162,0.9518,0.63,4.9088,27282.82,5.0575,43201.366,5.0804,47198.2085,5.155,53118.6371,5.2757,61831.2113,5.2211,88529.3288,4.9859,97696.4731
20130320,000404.SZ,4.8825,5.0137,4.8825,5.005,4.8825,0.12249999999999961,2.509,44727.62,25416.4371,1.9663,1.64,4.921,29919.248,5.0339,41582.024,5.0582,45061.2131,5.1354,50861.1405,5.2608,61040.4357,5.2227,86932.4627,4.9914,97771.233
20130321,000404.SZ,5.0137,5.0838,4.9788,5.0312,5.005,0.026200000000000223,0.5235,37109.79,21341.5759,1.6314,1.24,4.942,33238.494,5.0146,38140.456,5.0568,43029.32,5.1146,50380.1038,5.2424,58414.1313,5.2252,85892.9862,4.9985,97805.2196
20130322,000404.SZ,5.0137,5.0575,4.9788,5.0312,5.0312,0.0,0.0,24721.21,14180.4107,1.0868,0.74,4.9595,33085.84,4.9928,33610.39,5.0494,41428.6369,5.1033,47847.2933,5.2264,56476.7097,5.2293,84986.8768,5.0054,97829.0553
20130325,000404.SZ,5.1275,5.25,5.0925,5.1975,5.0312,0.16629999999999967,3.3054,85565.69,50774.8708,3.7616,2.59,5.0295,42754.788,4.9875,38672.644,5.0461,43324.3792,5.1017,49524.5948,5.2156,56156.4973,5.2364,85264.5145,5.0124,98221.7731
20130326,000404.SZ,5.145,5.2237,5.0925,5.18,5.1975,-0.01750000000000007,-0.3367,46337.13,27299.9813,2.0371,1.08,5.089,47692.288,4.9989,37487.554,5.0427,41386.8146,5.0958,49912.5748,5.201,53838.8333,5.2445,84813.9957,5.0197,98300.6903
20130327,000404.SZ,5.1713,5.2063,5.1187,5.1888,5.18,0.008799999999999919,0.1699,35397.36,20877.0581,1.5561,0.74,5.1257,45826.236,5.0234,37872.742,5.038,38723.3908,5.095,49033.9995,5.1879,53191.12,5.2521,84251.8148,5.0273,98217.6872
20130328,000404.SZ,5.1713,5.1713,4.9262,4.9262,5.1888,-0.26259999999999994,-5.0609,38075.13,21783.04,1.6739,0.83,5.1047,46019.304,5.0234,39628.899,5.0131,38964.3123,5.0867,47169.4652,5.1675,52672.0267,5.2539,83819.2293,5.0334,98218.0915
20130329,000404.SZ,4.935,4.9875,4.8913,4.9088,4.9262,-0.017399999999999416,-0.3532,27539.05,15518.2839,1.2107,0.6,5.0803,46582.872,5.0199,39834.356,5.001,36606.6985,5.0721,45383.3186,5.1459,51609.0107,5.2537,82416.4852,5.0396,98328.7085
20130401,000404.SZ,4.9,4.9963,4.8825,4.9262,4.9088,0.017399999999999416,0.3545,21804.74,12316.6304,0.9586,0.47,5.026,33830.682,5.0277,38292.735,4.9996,35857.4108,5.0546,42968.851,5.1217,49225.6367,5.2526,80787.9758,5.0469,98377.9859
20130402,000404.SZ,4.8825,5.005,4.8825,4.9525,4.9262,0.02629999999999999,0.5339,20156.58,11404.2575,0.8861,0.6,4.9805,28594.572,5.0347,38143.43,5.0016,35829.9508,5.05,40903.7167,5.1062,46826.3543,5.2521,78726.1348,5.0538,98378.3574
20130403,000404.SZ,4.9438,4.9788,4.8213,4.8563,4.9525,-0.09619999999999962,-1.9425,28771.93,16137.0422,1.2649,1.01,4.914,27269.486,5.0199,36547.861,4.9949,36082.8315,5.0371,40105.709,5.0858,46211.7,5.2475,76838.8907,5.0585,98302.9337
20130408,000404.SZ,5.0838,5.3463,5.0312,5.3463,4.8563,0.4900000000000002,10.09,127151.34,76712.6585,5.5898,4.66,4.998,45084.728,5.0514,45552.016,5.0333,43000.5538,5.0421,43259.5329,5.0884,47853.0703,5.2516,77547.786,5.0668,98883.8607
20130409,000404.SZ,5.6175,5.88,5.6175,5.88,5.3463,0.5336999999999996,9.9826,205039.25,135578.8052,9.014,4.55,5.1923,80584.768,5.1363,63583.82,5.11,57107.4477,5.0733,49617.3319,5.11,53009.6333,5.2666,79330.482,5.0759,99525.7272
20130410,000404.SZ,6.1513,6.2388,5.8012,5.985,5.88,0.10500000000000043,1.7857,502674.85,341790.8252,22.0986,6.24,5.404,176758.79,5.215,105294.736,5.1854,92334.1577,5.1083,70219.8548,5.1328,68492.4767,5.2821,86335.6797,5.0819,99958.6074
20130411,000404.SZ,5.9938,6.0375,5.7925,5.8625,5.985,-0.1225000000000005,-2.0468,267800.19,180221.0358,11.7731,1.52,5.586,226287.512,5.2833,127441.042,5.2493,110079.5731,5.1375,81308.2852,5.1546,75624.235,5.2955,89578.7742,5.0881,99126.3718
