trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111129,002504.SZ,5.4347,5.5002,5.3781,5.5002,5.3751,0.12510000000000066,2.3274,5224.79,9559.4397,0.6594,1.43,5.3989,3884.98,5.5118,9185.033,5.5804,9999.0715,5.6687,11850.6657,5.7101,12946.6157,6.0261,16953.8222,5.986,14679.4806
20111130,002504.SZ,5.5002,5.5121,5.1518,5.1905,5.5002,-0.3097000000000003,-5.6307,6235.66,11087.6468,0.7869,1.61,5.3531,4220.42,5.4353,6919.368,5.5405,9921.4531,5.6414,11578.6876,5.6777,12710.8603,6.0098,16950.6172,5.9778,14469.801
20111201,002504.SZ,5.3453,5.3692,5.2143,5.2322,5.1905,0.041699999999999626,0.8034,6109.14,10892.3547,0.771,1.45,5.3197,4725.314,5.3724,5903.655,5.4935,9363.5308,5.6126,10774.5781,5.6518,12438.9057,5.9943,16944.9672,5.9712,14416.6893
20111202,002504.SZ,5.2411,5.2411,4.9731,5.0148,5.2322,-0.2173999999999996,-4.155,5932.06,10112.8389,0.7486,1.26,5.2626,5157.048,5.3272,4966.078,5.4273,8471.3223,5.5698,9804.8071,5.6166,12263.912,5.9761,16985.9348,5.9666,14343.5621
20111205,002504.SZ,5.0267,5.0595,4.7706,4.7706,5.0148,-0.2442000000000002,-4.8696,4893.47,7951.5143,0.6176,0.95,5.1417,5679.024,5.2638,4671.302,5.3362,6625.2577,5.5162,9282.9895,5.5895,11637.0963,5.9555,17019.0593,5.9607,14294.2232
20111206,002504.SZ,4.8093,4.8302,4.7051,4.8004,4.7706,0.029799999999999827,0.6247,3354.81,5367.836,0.4234,0.59,5.0017,5305.028,5.2003,4595.004,5.2546,5632.0685,5.4652,9027.0862,5.5593,11176.2027,5.9392,17012.507,5.9545,14269.9762
20111207,002504.SZ,4.8719,4.9076,4.7349,4.8004,4.8004,0.0,0.0,3328.07,5356.3267,0.42,0.63,4.9237,4723.51,5.1384,4471.965,5.2033,4710.5485,5.4229,8667.3752,5.5314,10771.861,5.9247,17013.6652,5.9477,14229.8468
20111208,002504.SZ,4.8034,4.8421,4.6634,4.7349,4.8004,-0.06550000000000011,-1.3645,4352.05,6941.0794,0.5492,0.92,4.8242,4372.092,5.072,4548.703,5.1518,4442.15,5.3753,8335.3176,5.505,10539.0033,5.9063,17028.0103,5.9403,14207.8302
20111209,002504.SZ,4.6783,4.8212,4.6783,4.7349,4.7349,0.0,0.0,2211.44,3529.9122,0.2791,0.51,4.7682,3627.968,5.0154,4392.508,5.098,4295.5077,5.3249,7924.03,5.4714,10035.137,5.8879,16989.7097,5.9348,14185.3782
20111212,002504.SZ,4.6843,4.7825,4.6843,4.7289,4.7349,-0.005999999999999339,-0.1267,1805.99,2869.4991,0.2279,0.5,4.7599,3010.472,4.9508,4344.748,5.0448,4083.7792,5.2783,7665.0438,5.435,9569.5557,5.8669,16887.7583,5.9292,14164.1041
20111213,002504.SZ,4.7349,4.7349,4.3716,4.4073,4.7289,-0.3216000000000001,-6.8007,4485.73,6745.592,0.5661,1.49,4.6813,3236.656,4.8415,4270.842,4.9685,4153.0915,5.2099,7242.3581,5.3898,9320.84,5.8312,16804.5555,5.922,14162.3135
20111214,002504.SZ,4.4609,4.4639,4.1691,4.1899,4.4073,-0.21740000000000048,-4.9327,6236.36,9021.0254,0.787,1.93,4.5592,3818.314,4.7414,4270.912,4.8831,4342.5508,5.1297,6704.529,5.3349,8762.204,5.7939,16509.48,5.9122,14178.7395
20111215,002504.SZ,4.1244,4.184,4.05,4.0678,4.1899,-0.12209999999999965,-2.9142,4951.04,6833.4517,0.6248,1.3,4.4258,3938.112,4.625,4155.102,4.7825,4547.7392,5.0398,5564.4686,5.2734,8050.6637,5.7546,16147.468,5.9007,14174.8
20111216,002504.SZ,4.0351,4.2584,4.0351,4.2525,4.0678,0.1847000000000003,4.5405,5038.38,7002.4138,0.6358,1.28,4.3293,4503.5,4.5488,4065.734,4.6865,4533.4,4.9632,5029.8071,5.2186,7690.2217,5.7161,15679.1828,5.8892,14139.3752
20111219,002504.SZ,4.1989,4.2525,4.0678,4.2257,4.2525,-0.0268000000000006,-0.6302,5013.11,6983.0697,0.6326,1.11,4.2286,5144.924,4.4943,4077.698,4.6123,4439.3577,4.9041,4539.5824,5.1637,7566.366,5.6784,15372.3425,5.8768,14066.7772
20111220,002504.SZ,4.1929,4.2882,4.1304,4.1869,4.2257,-0.03880000000000017,-0.9182,4947.42,7023.4158,0.6244,0.96,4.1846,5237.262,4.4329,4236.959,4.5319,4349.9946,4.8461,4401.7819,5.1137,7368.5467,5.638,14925.1095,5.8637,14032.0311
20111221,002504.SZ,4.2048,4.2852,3.8355,3.9785,4.1869,-0.2083999999999997,-4.9774,4320.69,6044.9411,0.5453,0.82,4.1423,4854.128,4.3507,4336.221,4.4522,4226.0431,4.7767,4411.4438,5.0551,7135.061,5.5931,14285.2348,5.8493,14018.2534
20111222,002504.SZ,3.9398,3.9547,3.776,3.8743,3.9785,-0.10420000000000007,-2.6191,3699.28,4774.8511,0.4668,0.76,4.1036,4603.776,4.2647,4270.944,4.3833,4134.1823,4.7031,4370.5305,4.9912,6896.7543,5.5476,13899.8725,5.8348,13982.5852
20111223,002504.SZ,3.8445,3.9517,3.8415,3.9457,3.8743,0.07140000000000013,1.8429,3080.53,4056.5247,0.3888,0.67,4.0422,4212.206,4.1858,4357.853,4.3175,4113.0838,4.6339,4346.5238,4.9324,6757.9487,5.5006,13363.0358,5.8196,13955.7464
20111226,002504.SZ,3.9696,3.9755,3.8921,3.8951,3.9457,-0.0506000000000002,-1.2824,2326.1,3066.1932,0.2936,0.55,3.9761,3674.804,4.1024,4409.864,4.2479,4036.0092,4.567,4277.6052,4.8675,6390.081,5.453,12815.6483,5.8044,13901.9259
20111227,002504.SZ,3.8743,3.9398,3.8296,3.8534,3.8951,-0.041699999999999626,-1.0706,2749.9,3585.1312,0.347,0.75,3.9094,3235.3,4.047,4236.281,4.1801,3912.7669,4.4945,4299.8105,4.8001,5897.3853,5.4091,12379.7837,5.788,13856.2741
20111228,002504.SZ,3.9189,3.9189,3.6688,3.8028,3.8534,-0.0506000000000002,-1.3131,2663.91,3364.2062,0.3362,0.82,3.8743,2903.944,4.0083,3879.036,4.1084,3947.5723,4.4137,4177.8638,4.7283,5023.1053,5.3644,12014.9047,5.7707,13805.6465
20111229,002504.SZ,3.7254,3.8385,3.7254,3.8087,3.8028,0.005900000000000016,0.1551,1628.24,2081.7665,0.2055,0.56,3.8611,2489.736,3.9824,3546.756,4.0376,3933.8992,4.3479,3958.4629,4.6599,4535.171,5.3239,11664.7972,5.7531,13756.7097
20111230,002504.SZ,3.8266,3.907,3.8147,3.8951,3.8087,0.08639999999999981,2.2685,2133.0,2775.535,0.2692,0.86,3.851,2300.23,3.9466,3256.218,3.9982,3752.92,4.2842,3769.1229,4.6075,4096.01,5.2887,11284.9687,5.7362,13679.195
20120104,002504.SZ,3.9159,3.9636,3.8504,3.8504,3.8951,-0.04469999999999974,-1.1476,2601.0,3412.847,0.3282,1.13,3.8421,2355.21,3.9091,3015.007,3.9721,3473.2769,4.2288,3610.501,4.5557,3921.3357,5.2506,10986.8005,5.7189,13616.6663
20120105,002504.SZ,3.7522,3.8058,3.6152,3.6211,3.8504,-0.22929999999999984,-5.9552,2103.09,2615.7555,0.2654,0.89,3.7956,2225.848,3.8525,2730.574,3.9377,3254.2038,4.174,3477.6257,4.4952,3854.179,5.2064,10516.2915,5.6995,13595.6943
20120106,002504.SZ,3.6033,3.7075,3.5824,3.6867,3.6211,0.06559999999999988,1.8116,2545.24,3095.3858,0.3212,1.14,3.7724,2202.114,3.8233,2553.029,3.8942,3062.4238,4.121,3439.0748,4.4375,3787.0717,5.1571,9891.9833,5.6823,13565.3754
20120109,002504.SZ,3.6211,3.8623,3.6211,3.8594,3.6867,0.17269999999999985,4.6844,5211.9,6609.451,0.6577,2.37,3.7825,2918.846,3.8218,2704.291,3.866,3077.7154,4.0762,3528.781,4.3862,3841.3127,5.1085,9314.7143,5.6652,13561.0305
20120110,002504.SZ,3.9279,4.044,3.8743,4.044,3.8594,0.18459999999999965,4.7831,8756.26,11671.2974,1.105,3.0,3.8123,4243.498,3.8317,3271.864,3.855,3370.7031,4.0433,3738.5052,4.3443,4007.4083,5.0643,9039.4768,5.6483,13531.1451
20120111,002504.SZ,4.0172,4.0946,3.9844,4.0083,4.044,-0.0356999999999994,-0.8828,6972.36,9432.9956,0.8799,1.64,3.8439,5117.77,3.843,3736.49,3.8573,3574.6777,4.0087,3965.2157,4.2987,4163.7007,5.0185,8739.4718,5.6307,13491.0329
20120112,002504.SZ,3.9666,4.05,3.9576,3.9934,4.0083,-0.014900000000000357,-0.3717,4080.2,5497.2793,0.5149,0.8,3.9184,5513.192,3.857,3869.52,3.8665,3603.9792,3.9737,4073.5114,4.2485,4125.5477,4.9793,8536.0817,5.613,13445.1398
20120113,002504.SZ,3.9993,4.0351,3.6986,3.7403,3.9934,-0.2530999999999999,-6.338,5886.5,7594.7704,0.7429,1.07,3.9291,6181.444,3.8507,4191.779,3.8507,3819.8231,3.9419,4140.2148,4.2001,4113.909,4.9389,8412.3847,5.5947,13423.3571
20120116,002504.SZ,3.7224,3.7224,3.5139,3.5139,3.7403,-0.22639999999999993,-6.053,3636.22,4420.0827,0.4589,0.59,3.86,5866.308,3.8213,4392.577,3.8213,3920.6015,3.9097,4016.3986,4.1429,4031.4783,4.8973,8235.192,5.5711,13237.9099
20120117,002504.SZ,3.5884,3.7581,3.505,3.7045,3.5139,0.19059999999999988,5.4242,4377.83,5384.3759,0.5525,0.75,3.7921,4990.622,3.8022,4617.06,3.8099,4045.8269,3.8924,3989.1029,4.0992,3979.6707,4.8579,8121.7913,5.5505,13164.8404
20120118,002504.SZ,3.7522,3.8177,3.6569,3.6777,3.7045,-0.026799999999999713,-0.7234,4222.12,5294.698,0.5328,0.85,3.726,4440.574,3.7849,4779.172,3.8003,4165.6892,3.865,3950.2333,4.0628,3957.2923,4.8261,7797.1943,5.5301,13147.6277
20120119,002504.SZ,3.6807,3.7373,3.642,3.6867,3.6777,0.008999999999999897,0.2447,2654.23,3291.4649,0.335,0.6,3.6646,4155.38,3.7915,4834.286,3.7909,4244.6115,3.8394,3837.9057,4.0256,3933.9397,4.7924,7555.0712,5.5131,13080.0184
20120120,002504.SZ,3.6628,3.7373,3.6628,3.7254,3.6867,0.03869999999999996,1.0497,3345.26,4174.1035,0.4222,0.81,3.6616,3647.132,3.7954,4914.288,3.7778,4337.8623,3.8174,3761.6124,3.9898,3934.5127,4.7606,7353.1868,5.497,13063.7907
20120130,002504.SZ,3.7254,3.776,3.7164,3.7194,3.7254,-0.006000000000000227,-0.1611,2889.43,3629.2676,0.3646,0.79,3.7027,3497.774,3.7814,4682.041,3.7678,4360.0492,3.8051,3693.4571,3.956,3885.7587,4.7305,7212.381,5.4799,13034.5991
20120131,002504.SZ,3.6777,3.7492,3.6777,3.7373,3.7194,0.017900000000000027,0.4813,1204.2,1500.8686,0.152,0.34,3.7093,2863.048,3.7507,3926.835,3.7767,4290.9038,3.7985,3574.6438,3.9227,3852.184,4.6971,6943.6605,5.4637,12993.3033
20120201,002504.SZ,3.7492,3.8713,3.7015,3.8355,3.7373,0.09820000000000029,2.6276,7795.56,9903.7835,0.9838,2.72,3.7409,3577.736,3.7334,4009.155,3.7881,4694.7746,3.7933,3799.169,3.8929,4051.8363,4.664,6810.696,5.4485,13019.3467
20120202,002504.SZ,3.8266,3.8653,3.7522,3.8653,3.8355,0.029799999999999827,0.777,8539.84,10945.4737,1.0777,2.39,3.7766,4754.858,3.7206,4455.119,3.7886,4950.77,3.7919,4095.0614,3.8749,4186.9733,4.6323,6753.9067,5.4328,13050.3424
20120203,002504.SZ,3.8385,3.9457,3.8385,3.9249,3.8653,0.0596000000000001,1.5419,10369.95,13593.6578,1.3087,2.18,3.8165,6159.796,3.7391,4903.464,3.7794,5074.9,3.7953,4457.921,3.866,4324.7597,4.6005,6543.4818,5.4187,13096.0955
20120206,002504.SZ,3.9368,3.9904,3.907,3.9696,3.9249,0.04469999999999974,1.1389,12084.92,16017.0932,1.5251,1.96,3.8665,7998.894,3.7846,5748.334,3.7765,5468.1738,3.8032,4906.5405,3.8627,4562.5557,4.5681,6306.6097,5.4026,13086.665
20120207,002504.SZ,3.9636,4.0261,3.913,4.0053,3.9696,0.03570000000000029,0.8993,19027.14,25411.5583,2.4012,2.38,3.9201,11563.482,3.8147,7213.265,3.7774,6617.9385,3.8126,5735.0595,3.8545,5028.8477,4.5365,6359.5347,5.3863,13136.4078
20120208,002504.SZ,4.0053,4.1631,3.9308,4.1274,4.0053,0.12209999999999965,3.0485,18426.92,24911.6001,2.3255,1.59,3.9785,13689.754,3.8597,8633.745,3.8071,7582.5862,3.8236,6510.9605,3.8512,5475.9747,4.5075,6521.1703,5.369,13037.0332
20120209,002504.SZ,4.0916,4.1601,4.0738,4.1274,4.1274,0.0,0.0,13622.32,18898.0234,1.7191,1.0,4.0309,14706.25,3.9038,9730.554,3.8543,8350.7477,3.8368,7035.7852,3.8492,5765.138,4.4815,6566.8423,5.3517,12867.292
20120210,002504.SZ,4.1274,4.1631,4.0142,4.044,4.1274,-0.08340000000000014,-2.0206,12414.09,17006.0936,1.5666,0.84,4.0547,15115.078,3.9356,10637.437,3.8805,8968.9215,3.857,7526.7852,3.8514,6034.918,4.4533,6584.9895,5.3355,12792.3213
20120213,002504.SZ,4.0351,4.3626,3.9904,4.3388,4.044,0.2948000000000004,7.2898,26181.94,36728.9762,3.3041,1.73,4.1286,17934.482,3.9976,12966.688,3.9313,10658.1385,3.888,8652.3424,3.8669,6784.34,4.429,6840.5472,5.3196,12730.3968
20120214,002504.SZ,4.3061,4.3061,4.1989,4.2286,4.3388,-0.11019999999999985,-2.5399,15923.59,22680.7686,2.0095,0.89,4.1732,17313.772,4.0467,14438.627,3.973,11678.8585,3.9056,9162.4229,3.8763,7212.442,4.4044,6985.1953,5.2997,12468.3464
20120215,002504.SZ,4.2316,4.2971,4.2048,4.2614,4.2286,0.03279999999999994,0.7757,13087.28,18679.954,1.6516,0.76,4.2,16245.844,4.0893,14967.799,4.0142,12428.2446,3.916,9368.6619,3.8886,7571.148,4.378,6980.6145,5.2799,12267.5672
20120216,002504.SZ,4.2584,4.315,4.1542,4.2227,4.2614,-0.0387000000000004,-0.9082,11522.2,16351.1477,1.4541,0.71,4.2191,15825.82,4.125,15266.035,4.0529,13092.3038,3.9262,9585.321,3.9009,7863.558,4.3505,6880.4717,5.2602,12143.4716
20120217,002504.SZ,4.2257,4.2465,4.1155,4.1542,4.2227,-0.06849999999999934,-1.6222,11199.91,15658.943,1.4134,0.71,4.2411,15582.984,4.1479,15349.031,4.085,13861.2046,3.9338,9924.3548,3.9126,8148.0913,4.3205,6585.5983,5.241,12067.8079
20120220,002504.SZ,4.1989,4.2554,4.1721,4.175,4.1542,0.020799999999999486,0.5007,11565.71,16379.56,1.4596,0.74,4.2084,12659.738,4.1685,15297.11,4.1111,14151.2162,3.9545,10194.7933,3.9248,8479.3403,4.2924,6507.2557,5.2215,12066.5408
20120221,002504.SZ,4.1929,4.2018,4.041,4.1929,4.175,0.017900000000000027,0.4287,11759.55,16331.3127,1.484,0.93,4.2012,11826.93,4.1872,14570.351,4.1363,14398.8862,3.9869,10581.6186,3.9347,8800.2253,4.2711,6448.1177,5.2037,12084.2362
20120222,002504.SZ,4.2227,4.6128,4.1989,4.6128,4.1929,0.41990000000000016,10.0145,33877.4,51133.1116,4.2753,2.86,4.2715,15984.954,4.2358,16115.399,4.1892,16207.1515,4.0301,11986.36,3.9601,9842.772,4.2579,6882.0538,5.1904,12280.4494
20120223,002504.SZ,4.7795,4.9999,4.7498,4.8361,4.6128,0.22330000000000005,4.8409,77278.86,126023.5149,9.7525,4.83,4.3942,29136.286,4.3067,22481.053,4.2559,21222.07,4.0853,15465.2524,4.0006,12348.631,4.2479,8101.405,5.1784,12846.7163
20120224,002504.SZ,4.7736,4.8272,4.7081,4.7557,4.8361,-0.08040000000000003,-1.6625,41261.17,65677.1898,5.2071,1.42,4.5145,35148.538,4.3778,25365.761,4.3136,22932.38,4.1362,17303.6781,4.0363,13639.162,4.2369,8713.1168,5.164,13081.4199
20120227,002504.SZ,4.7379,4.8004,4.6753,4.714,4.7557,-0.041699999999999626,-0.8768,32101.09,51209.0773,4.0511,0.91,4.6223,39255.614,4.4153,25957.676,4.3587,23984.2392,4.1833,18673.0033,4.0648,14535.4683,4.2255,9188.3905,5.1502,13226.4038
20120228,002504.SZ,4.6753,4.6753,4.5264,4.5592,4.714,-0.15480000000000071,-3.2838,27016.55,41690.854,3.4095,0.69,4.6956,42307.014,4.4484,27066.972,4.392,25014.5646,4.2232,19821.9138,4.0819,15144.1447,4.2131,9575.7765,5.1349,13367.1122
20120229,002504.SZ,4.4758,4.6009,4.4758,4.5324,4.5592,-0.026799999999999713,-0.5878,15214.29,23239.9982,1.92,0.36,4.6795,38574.392,4.4755,27279.673,4.4295,25229.9646,4.2611,20489.061,4.0994,15418.8757,4.1991,9791.2882,5.1191,13401.9409
20120301,002504.SZ,4.5294,4.6306,4.4937,4.6306,4.5324,0.09820000000000029,2.1666,18791.63,28962.9245,2.3715,0.49,4.6384,26876.946,4.5163,28006.616,4.452,24661.4792,4.299,21012.6833,4.1206,15909.2567,4.1846,10017.4022,5.1053,13485.6122
20120302,002504.SZ,4.6336,4.6902,4.6068,4.6723,4.6306,0.041699999999999626,0.9005,18350.73,28607.8684,2.3158,0.68,4.6217,22294.858,4.5681,28721.698,4.4861,24848.1823,4.3374,21479.8686,4.1517,16324.731,4.1759,10219.32,5.0929,13584.9686
20120305,002504.SZ,4.6545,4.6872,4.5592,4.5681,4.6723,-0.10419999999999963,-2.2302,17005.03,26329.6689,2.146,0.76,4.5925,19275.646,4.6074,29265.63,4.5097,25149.5477,4.368,21795.8248,4.1868,16770.358,4.1649,10400.9182,5.0796,13672.9427
20120306,002504.SZ,4.5413,4.6723,4.4818,4.6694,4.5681,0.10130000000000017,2.2176,22198.58,34349.0211,2.8014,1.15,4.6146,18312.052,4.6551,30309.533,4.5441,25970.8077,4.4013,22277.4276,4.219,17364.383,4.1591,10672.0268,5.0676,13828.9808
20120307,002504.SZ,4.6306,4.7081,4.5592,4.583,4.6694,-0.08640000000000025,-1.8503,19120.94,29741.4944,2.413,1.04,4.6247,19093.382,4.6521,28833.887,4.577,26580.1177,4.4289,22281.8943,4.2492,17861.0103,4.156,10909.1513,5.0557,13964.1053
20120308,002504.SZ,4.5919,4.6991,4.586,4.6336,4.583,0.0506000000000002,1.1041,14155.2,22018.182,1.7864,0.74,4.6253,18166.096,4.6318,22521.521,4.6123,26779.3092,4.453,22078.479,4.2807,18244.376,4.1532,11089.1578,5.0462,14050.8324
20120309,002504.SZ,4.6336,4.6991,4.6098,4.6902,4.6336,0.05659999999999954,1.2215,19203.16,30064.9662,2.4234,1.06,4.6289,18336.582,4.6253,20315.72,4.6506,27351.8946,4.4798,22344.2333,4.3129,18772.9727,4.1514,11353.7427,5.038,14183.7039
20120312,002504.SZ,4.7289,4.7289,4.6247,4.6932,4.6902,0.0030000000000001137,0.064,15019.47,23609.5997,1.8954,0.82,4.6539,17939.47,4.6232,18607.558,4.6568,25901.2846,4.5107,22468.299,4.3454,19177.3073,4.1507,11531.533,5.0285,14279.7717
20120313,002504.SZ,4.7021,4.7021,4.6396,4.6664,4.6932,-0.026799999999999713,-0.571,14709.56,23037.1363,1.8563,0.82,4.6533,16441.666,4.6339,17376.859,4.6437,21088.2615,4.5263,21921.9952,4.3763,19627.486,4.1495,11739.835,5.0187,14364.7723
20120314,002504.SZ,4.6872,4.7557,4.2316,4.2793,4.6664,-0.3871000000000002,-8.2955,31828.11,48879.7333,4.0167,1.94,4.5925,18983.1,4.6086,19038.241,4.6071,20362.6415,4.5287,22679.3533,4.3911,20428.571,4.142,12240.2037,5.0045,14563.981
20120315,002504.SZ,4.2822,4.318,4.0648,4.1274,4.2793,-0.15190000000000037,-3.5496,17977.07,25225.1621,2.2687,0.95,4.4913,19747.474,4.5583,18956.785,4.5619,19276.1785,4.5223,22912.2005,4.3999,20743.1453,4.1374,12465.0593,4.9843,14634.8074
20120316,002504.SZ,4.0738,4.2108,4.0738,4.2078,4.1274,0.08040000000000003,1.948,11092.27,15540.392,1.3998,0.56,4.3948,18125.296,4.5118,18230.939,4.5349,18051.2338,4.5216,22891.7276,4.4093,20767.2227,4.1377,12545.9912,4.9658,14527.7356
20120319,002504.SZ,4.175,4.3061,4.175,4.2822,4.2078,0.0743999999999998,1.7681,11310.12,16160.8965,1.4273,0.62,4.3126,17383.426,4.4833,17661.448,4.5157,17750.9131,4.5277,22896.9757,4.4197,20741.396,4.1412,12651.9758,4.9479,14399.7219
20120320,002504.SZ,4.2763,4.3031,4.1423,4.1631,4.2822,-0.11909999999999954,-2.7813,9046.81,12804.3367,1.1417,0.52,4.212,16250.876,4.4326,16346.271,4.4797,17001.3115,4.5271,22777.0281,4.425,20408.7183,4.1397,12718.783,4.9279,14198.9829
20120321,002504.SZ,4.1989,4.2286,4.0857,4.1929,4.1631,0.029799999999999827,0.7158,7552.28,10508.598,0.9531,0.46,4.1947,11395.71,4.3936,15189.405,4.4428,16170.6615,4.5271,22576.6819,4.4272,20046.2303,4.1392,12761.1025,4.9088,14066.7225
20120322,002504.SZ,4.1929,4.2703,4.178,4.2197,4.1929,0.026799999999999713,0.6392,9224.24,13114.3552,1.1641,0.81,4.2131,9645.144,4.3522,14696.309,4.416,15572.1392,4.5084,21402.7219,4.4302,19899.6277,4.1397,12832.3828,4.8889,13878.7462
20120323,002504.SZ,4.1989,4.2227,4.0589,4.0708,4.2197,-0.14889999999999937,-3.5287,8623.55,12007.4819,1.0883,0.89,4.1857,9151.4,4.2903,13638.348,4.37,14527.9062,4.472,18133.4214,4.4311,19773.2763,4.1413,12904.0972,4.8672,13594.666
20120326,002504.SZ,4.0708,4.1244,3.9815,4.0142,4.0708,-0.05660000000000043,-1.3904,6210.02,8441.6981,0.7837,0.68,4.1321,8131.38,4.2224,12757.403,4.3262,13534.7585,4.4367,16464.319,4.4203,19107.5457,4.1436,12945.9428,4.8456,13422.9077
20120327,002504.SZ,4.0738,4.0797,4.0202,4.047,4.0142,0.03279999999999994,0.8171,5027.5,6836.8128,0.6345,0.62,4.1089,7327.518,4.1604,11789.197,4.2811,12832.6277,4.4049,15175.1005,4.4143,18744.3427,4.1453,12978.3923,4.8229,13170.7141
20120328,002504.SZ,4.05,4.05,3.9011,3.9011,4.047,-0.1458999999999997,-3.6051,10636.88,14103.134,1.3424,1.45,4.0506,7944.438,4.1226,9670.074,4.2204,12173.6831,4.3736,14395.1162,4.4022,18662.6627,4.1454,13116.9053,4.7992,12966.2768
20120329,002504.SZ,3.8802,3.9011,3.6658,3.6926,3.9011,-0.2084999999999999,-5.3446,7604.31,9607.0896,0.9597,0.96,3.9451,7620.452,4.0791,8632.798,4.1434,11603.2862,4.3336,14032.7362,4.3846,18532.0663,4.1427,13197.8122,4.7759,12788.7979
20120330,002504.SZ,3.7105,3.7254,3.633,3.645,3.6926,-0.04760000000000009,-1.2891,4311.43,5335.457,0.5441,0.57,3.86,6758.028,4.0229,7954.714,4.0649,10803.43,4.2866,13343.2029,4.3676,18302.4503,4.1401,13225.2708,4.7522,12620.0877
20120405,002504.SZ,3.645,3.776,3.645,3.7611,3.645,0.11609999999999987,3.1852,4408.08,5522.2179,0.5563,0.65,3.8094,6397.64,3.9708,7264.51,4.025,8694.1969,4.2432,12679.2671,4.3538,18063.8627,4.1393,13271.6015,4.7316,12468.1993
20120406,002504.SZ,3.7611,3.8623,3.7403,3.8147,3.7611,0.053600000000000314,1.4251,4538.19,5794.29,0.5727,0.71,3.7629,6299.778,3.9359,6813.648,4.0009,7660.4369,4.2074,12085.6081,4.3412,17823.1507,4.138,13311.688,4.7133,12298.3283
20120409,002504.SZ,3.7909,3.8087,3.7224,3.7313,3.8147,-0.08340000000000014,-2.1863,2796.64,3538.5496,0.3529,0.44,3.7289,4731.73,3.8898,6338.084,3.9643,7022.3115,4.1627,11161.7062,4.3118,16787.1253,4.136,13314.9487,4.6933,12150.8746
20120410,002504.SZ,3.7075,3.8117,3.6628,3.8117,3.7313,0.08040000000000003,2.1547,4033.39,5059.4287,0.509,0.85,3.7528,4017.546,3.849,5818.999,3.9281,6462.5631,4.126,10443.2514,4.2777,14345.6097,4.1391,13347.1203,4.6728,11931.7059
20120411,002504.SZ,3.7551,3.8385,3.7403,3.8326,3.8117,0.020899999999999697,0.5483,4933.04,6296.6095,0.6225,1.23,3.7903,4141.868,3.8251,5449.948,3.9027,6146.1192,4.0878,10004.101,4.2469,13134.672,4.1416,13386.917,4.6493,11639.4502
20120412,002504.SZ,3.8058,3.9279,3.8058,3.9189,3.8326,0.08630000000000004,2.2517,6215.47,8104.3716,0.7844,1.5,3.8218,4503.346,3.8156,5450.493,3.8816,6043.2877,4.0511,9385.6395,4.2204,12271.818,4.1426,13403.6432,4.6255,11359.1787
20120413,002504.SZ,3.9189,3.9755,3.9189,3.9606,3.9189,0.04170000000000007,1.0641,7182.39,9503.0178,0.9064,1.59,3.851,5032.186,3.807,5665.982,3.8617,5886.2223,4.0162,9012.4452,4.2004,11610.6793,4.1412,13377.412,4.6027,11208.4444
20120416,002504.SZ,3.8713,3.9755,3.8564,3.9487,3.9606,-0.0118999999999998,-0.3005,4791.58,6327.2676,0.6047,0.95,3.8945,5431.174,3.8117,5081.452,3.8523,5591.4554,3.982,8540.1605,4.181,11263.2557,4.1402,13341.0657,4.5794,11040.2687
20120417,002504.SZ,3.9755,3.9755,3.8891,3.9159,3.9487,-0.03279999999999994,-0.8307,4473.96,5883.4601,0.5646,0.82,3.9153,5519.288,3.8341,4768.417,3.8447,5457.9123,3.9647,7237.5819,4.1572,10786.0,4.1389,13347.6283,4.5591,10941.855
20120418,002504.SZ,3.9189,4.0351,3.9011,4.0351,3.9159,0.11919999999999975,3.044,10155.45,13579.1118,1.2816,1.84,3.9558,6563.77,3.8731,5352.819,3.8438,5852.37,3.9603,6865.1238,4.1359,10512.824,4.1438,13418.7775,4.5414,10915.5811
20120419,002504.SZ,4.0142,4.0589,3.9338,3.9725,4.0351,-0.06259999999999977,-1.5514,7713.94,10337.9025,0.9735,1.18,3.9666,6863.464,3.8942,5683.405,3.8493,5627.5285,3.9491,6704.251,4.1161,10203.121,4.1515,13486.7395,4.5244,10860.9657
20120420,002504.SZ,3.9725,4.0053,3.9368,3.9755,3.9725,0.0029999999999996696,0.0755,5969.38,7970.6868,0.9305,0.87,3.9695,6620.862,3.9103,5826.524,3.871,5501.7646,3.9345,6449.93,4.0929,9662.1477,4.156,13513.2653,4.5069,10817.5283
20120423,002504.SZ,3.9696,3.9696,3.7283,3.7611,3.9755,-0.21439999999999992,-5.393,10638.73,13749.1579,1.6584,1.61,3.932,7790.292,3.9133,6610.733,3.88,5988.48,3.9154,6525.7357,4.0655,9379.4073,4.1574,13620.2088,4.4918,10708.7016
20120424,002504.SZ,3.6688,3.8207,3.5526,3.6867,3.7611,-0.0743999999999998,-1.9781,7956.82,9801.8024,1.2403,1.02,3.8862,8486.864,3.9008,7003.076,3.8743,6261.46,3.8913,6544.9995,4.034,9172.7947,4.1574,13708.5853,4.4749,10631.8282
