trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131202,002660.SZ,6.5098,6.5634,6.1422,6.1422,6.7932,-0.6509999999999998,-9.5831,67753.85,56215.5833,5.9774,1.71,6.5374,48068.43,6.5558,53450.632,6.4485,49817.7831,6.2709,43393.0281,6.4108,45023.133,7.0004,49728.9645,7.4299,62934.2752
20131203,002660.SZ,6.1269,6.3337,6.0733,6.3184,6.1422,0.1761999999999997,2.8687,24696.4,20005.6277,2.1788,0.51,6.4961,48360.912,6.5205,44483.361,6.4739,49884.2354,6.2855,43259.9143,6.374,43809.1597,6.9729,49040.8955,7.4323,62865.5821
20131204,002660.SZ,6.303,6.4485,6.2801,6.3643,6.3184,0.045900000000000496,0.7264,39828.66,33247.2151,3.5138,0.82,6.4501,48868.336,6.496,41024.789,6.4969,49384.4323,6.2946,42617.5381,6.3436,43136.2063,6.9448,49188.401,7.4371,62931.3608
20131205,002660.SZ,6.372,6.5787,6.326,6.5251,6.3643,0.16080000000000005,2.5266,53115.52,44972.3856,4.686,1.09,6.4286,51360.034,6.496,41842.614,6.5204,50165.1462,6.3158,42829.7867,6.3222,43932.0367,6.9143,49260.5425,7.4409,63088.4506
20131206,002660.SZ,6.5098,6.5941,6.4026,6.4639,6.5251,-0.061200000000000365,-0.9379,31862.09,26983.2901,2.8109,0.62,6.3628,43451.304,6.4861,41541.976,6.5045,43818.4523,6.3395,42918.979,6.3015,44071.9213,6.8859,49010.1927,7.4434,62934.6171
20131209,002660.SZ,6.4639,6.5634,6.4562,6.5328,6.4639,0.06890000000000018,1.0659,22026.18,18729.709,1.9432,0.51,6.4409,34305.77,6.4891,41187.1,6.4986,39788.5908,6.3731,42729.6605,6.2826,44234.8823,6.856,48447.855,7.4477,62940.4946
20131210,002660.SZ,6.5251,6.617,6.5175,6.5558,6.5328,0.022999999999999687,0.3521,33896.77,29063.7915,2.9905,0.99,6.4884,36145.844,6.4922,42253.378,6.501,38939.3215,6.4048,43100.9505,6.2882,42316.6803,6.8299,47994.5257,7.4511,63082.956
20131211,002660.SZ,6.5175,6.5328,6.3184,6.4026,6.5558,-0.1532,-2.3369,30105.33,25281.0794,2.656,0.83,6.496,34201.178,6.4731,41534.757,6.4886,38572.9262,6.4234,42906.8338,6.2959,40798.0953,6.8028,47343.2448,7.4518,63013.7752
20131212,002660.SZ,6.4026,6.6094,6.3566,6.5481,6.4026,0.14550000000000018,2.2725,33225.72,28277.3329,2.9312,0.97,6.5006,30223.218,6.4646,40791.626,6.4922,39161.4477,6.4544,43637.5167,6.3125,40610.0443,6.7793,47067.7913,7.4531,63015.7344
20131213,002660.SZ,6.5634,7.0842,6.5251,6.8391,6.5481,0.29100000000000037,4.444,109074.27,97749.2976,9.6228,3.61,6.5757,45665.654,6.4692,44558.479,6.5163,45764.5462,6.4949,47696.6476,6.3413,42969.4843,6.7664,47614.8327,7.458,63592.7914
20131216,002660.SZ,6.7319,7.314,6.6706,7.2604,6.8391,0.42129999999999956,6.1602,168838.59,156425.2504,14.8953,3.7,6.7212,75028.136,6.581,54666.953,6.5676,55883.55,6.5518,53530.5757,6.3829,47681.0443,6.7604,49658.3295,7.4637,64560.1481
20131217,002660.SZ,7.1991,7.2987,6.9923,7.1302,7.2604,-0.13019999999999943,-1.7933,100386.07,93487.3092,8.8563,1.34,6.8361,88325.996,6.6622,62235.92,6.6059,60478.0915,6.5952,56264.8533,6.4149,49249.9613,6.7535,50358.2835,7.4668,64917.6755
20131218,002660.SZ,7.0229,7.3293,7.0229,7.1838,7.1302,0.053599999999999426,0.7517,102479.6,96644.9382,9.041,1.16,6.9923,102800.85,6.7442,68501.014,6.6359,62868.3885,6.6196,55698.6862,6.4516,51044.0047,6.7451,51232.4305,7.4677,65130.6443
20131219,002660.SZ,7.1455,7.1991,6.8774,6.9847,7.1838,-0.1990999999999996,-2.7715,79027.91,72593.1182,6.972,0.77,7.0796,111961.288,6.7901,71092.253,6.7007,63735.6238,6.6375,55918.3781,6.4856,52678.6333,6.7368,51714.2498,7.4665,65475.7527
20131220,002660.SZ,6.9923,7.1225,6.686,6.8085,6.9847,-0.1761999999999997,-2.5227,51013.39,45921.9772,4.5005,0.46,7.0735,100349.112,6.8246,73007.383,6.7384,65760.0077,6.651,56207.7171,6.5182,53512.3507,6.7264,51970.2158,7.4638,65401.5409
20131223,002660.SZ,6.7779,7.0306,6.686,6.954,6.8085,0.1454999999999993,2.137,49099.33,44097.2096,4.3317,0.49,7.0122,76401.26,6.8667,75714.698,6.7838,66473.1362,6.6696,56885.3771,6.5537,54279.0057,6.7152,51774.2858,7.4565,65159.3604
20131224,002660.SZ,7.0153,7.0153,6.8162,6.954,6.954,0.0,0.0,37535.07,33959.6979,3.3114,0.49,6.977,63831.06,6.9065,76078.528,6.8168,65274.64,6.6911,57454.9071,6.5851,54390.782,6.7026,51320.3783,7.4477,64384.8945
20131225,002660.SZ,6.9387,7.2987,6.8698,7.2757,6.954,0.3216999999999999,4.6261,90015.09,84221.3775,7.9413,1.41,6.9954,61338.158,6.9938,82069.504,6.8792,69747.9477,6.7268,60634.9595,6.6311,56795.239,6.6995,51975.739,7.4393,64209.3464
20131226,002660.SZ,7.2527,7.4825,7.1838,7.3676,7.2757,0.09190000000000076,1.2631,106107.9,101689.7826,9.3611,1.73,7.072,66754.156,7.0758,89357.722,6.9434,76215.7723,6.7637,63911.929,6.677,59537.7517,6.7033,52660.2272,7.4319,64265.238
20131227,002660.SZ,7.3369,7.628,7.2987,7.4978,7.3676,0.13019999999999943,1.7672,126549.65,124032.2924,11.1645,1.9,7.2098,81861.408,7.1417,91105.26,7.0159,83342.9169,6.8049,68002.0538,6.7248,62211.87,6.7109,53992.2525,7.4264,64682.0541
20131230,002660.SZ,7.5667,7.6203,7.3982,7.4365,7.4978,-0.06130000000000013,-0.8176,76962.76,74947.954,6.7898,0.94,7.3063,87434.094,7.1593,81917.677,7.0954,86947.3346,6.8355,68266.6738,6.7654,63345.0873,6.7163,54449.0545,7.4237,64748.5844
20131231,002660.SZ,7.4212,7.4518,7.2297,7.245,7.4365,-0.19149999999999956,-2.5751,58970.84,56196.5738,5.2226,0.67,7.3645,91721.248,7.1708,77776.154,7.149,88927.7285,6.888,67848.4352,6.7845,61498.4783,6.7133,54189.9435,7.4186,64829.4637
20140102,002660.SZ,7.2527,7.6586,7.2144,7.6203,7.245,0.3753000000000002,5.1801,94024.87,92470.8083,8.3271,1.03,7.4334,92523.204,7.2144,76930.681,7.2091,87770.0823,6.95,71149.791,6.8182,62152.1613,6.7153,54661.0057,7.412,64724.6498
20140103,002660.SZ,7.582,7.7735,7.4212,7.4442,7.6203,-0.17609999999999992,-2.3109,111220.78,110695.2765,9.85,1.2,7.4488,93545.78,7.2604,80149.968,7.2233,83337.9431,7.0014,74549.4157,6.8488,64361.6117,6.7188,55444.3917,7.3992,64595.8371
20140106,002660.SZ,7.3982,7.3982,7.0995,7.1455,7.4442,-0.2987000000000002,-4.0125,61071.37,57587.7551,5.4086,0.65,7.3783,80450.124,7.2941,81155.766,7.2244,80313.7354,7.031,74928.2657,6.8683,65235.0417,6.7158,55743.5038,7.3846,64367.7272
20140107,002660.SZ,7.2297,7.4518,7.1991,7.3063,7.1455,0.16080000000000005,2.2504,56045.38,53408.4857,4.9635,0.7,7.3523,76266.648,7.3293,81850.371,7.2339,76741.8723,7.0711,76079.851,6.8951,66250.723,6.7162,55876.6225,7.3683,64345.4602
20140108,002660.SZ,7.4212,8.0339,7.2757,8.0339,7.3063,0.7275999999999989,9.9585,243750.36,250456.4196,21.5872,3.2,7.51,113222.552,7.4373,102471.9,7.3146,89412.83,7.1426,86638.1452,6.9453,73601.2687,6.7264,58940.959,7.3583,66073.4652
20140109,002660.SZ,8.1794,8.1871,7.6739,7.7965,8.0339,-0.23739999999999917,-2.955,219977.82,229183.6965,19.4818,1.94,7.5453,138413.142,7.4894,115468.173,7.3906,102410.0938,7.2017,95499.1476,6.9854,79690.8113,6.7369,61823.7947,7.3476,67466.4658
20140110,002660.SZ,7.6663,8.4092,7.6663,8.1334,7.7965,0.3369,4.3212,253064.64,267947.3798,22.412,1.83,7.6831,166781.914,7.5659,130163.847,7.4813,118099.7331,7.2841,106116.2576,7.0355,86771.065,6.7523,65477.1812,7.3402,69341.5646
20140113,002660.SZ,8.1028,8.3785,7.9496,8.2253,8.1334,0.09190000000000076,1.1299,170821.75,181707.53,15.1284,1.02,7.8991,188731.99,7.6387,134591.057,7.5791,128352.5546,7.3639,112668.4495,7.0832,90084.932,6.7689,67680.6728,7.3364,70458.1956
20140114,002660.SZ,8.21,8.6542,8.0722,8.593,8.2253,0.36769999999999925,4.4704,194266.19,212930.0398,17.2047,1.03,8.1564,216376.152,7.7543,146321.4,7.6804,136371.87,7.4475,116725.2076,7.1649,94302.01,6.7878,69662.5715,7.3329,71778.9112
20140115,002660.SZ,8.5394,9.4507,8.4551,9.4507,8.593,0.8576999999999995,9.9814,393308.14,475556.7093,34.8324,1.82,8.4398,246287.708,7.9749,179755.13,7.8406,158464.1962,7.5518,127414.2338,7.2693,106589.068,6.8217,75199.1138,7.344,72885.791
20140116,002660.SZ,9.8796,10.3391,9.6498,10.0328,9.4507,0.5821000000000005,6.1593,458335.59,593452.2565,40.5914,1.86,8.887,293959.262,8.2162,216186.202,8.0356,183986.1915,7.69,144459.449,7.3916,120539.299,6.8676,81837.7527,7.3619,75481.2859
20140117,002660.SZ,9.8796,9.9332,9.535,9.6575,10.0328,-0.3752999999999993,-3.7407,257937.43,326877.3682,22.7831,0.88,9.1919,294933.82,8.4375,230857.867,8.2065,197907.32,7.8078,151862.2029,7.496,127366.696,6.9091,85649.3663,7.3701,76091.669
20140120,002660.SZ,9.5733,9.8183,9.2439,9.4201,9.6575,-0.23740000000000094,-2.4582,249894.09,311193.3283,22.0726,0.85,9.4308,310748.288,8.6649,249740.139,8.3738,212593.7238,7.9237,159998.6876,7.5945,134634.4293,6.948,89353.1753,7.3768,77021.9272
20140121,002660.SZ,9.4431,10.094,9.3129,9.8643,9.4201,0.4442000000000004,4.7154,322763.01,410387.1819,28.509,1.04,9.6851,336447.652,8.9207,276411.902,8.5464,230188.9654,8.0693,172939.1457,7.7056,144658.9903,6.9941,94446.9363,7.3891,78762.865
20140122,002660.SZ,9.6881,9.8566,9.4048,9.6958,9.8643,-0.16849999999999987,-1.7082,218290.33,274115.7574,19.2811,0.65,9.7341,301444.09,9.0869,273865.899,8.7196,238425.0846,8.1998,180995.86,7.8103,150805.4423,7.0492,96561.0613,7.404,79719.7553
20140123,002660.SZ,9.6192,10.0328,9.535,9.8337,9.6958,0.13790000000000013,1.4223,220523.9,283406.1204,19.4784,0.73,9.6943,253881.752,9.2907,273920.507,8.9264,250690.6638,8.3369,189709.6138,7.9246,157152.728,7.1103,98975.4117,7.4222,81065.4726
20140124,002660.SZ,9.7724,10.5536,9.7264,10.2702,9.8337,0.43650000000000055,4.4388,249402.26,329593.6937,22.0292,0.98,9.8168,252174.718,9.5043,273554.269,9.1544,265564.27,8.4795,197299.479,8.0487,164358.6127,7.1806,102484.3285,7.4454,82694.7247
20140127,002660.SZ,9.9792,10.117,9.5733,9.5809,10.2702,-0.6893000000000011,-6.7117,192324.08,247381.5963,16.9876,0.76,9.849,240660.716,9.6399,275704.502,9.2734,261608.4023,8.5849,201405.0114,8.1401,167133.6063,7.2407,105051.5453,7.4626,83926.0947
20140128,002660.SZ,9.5962,9.7111,8.8534,9.0295,9.5809,-0.5513999999999992,-5.7552,215412.65,257453.816,19.0269,0.9,9.682,219190.644,9.6836,277819.148,9.3682,261257.2354,8.6579,205636.5829,8.1991,168686.075,7.291,108183.5597,7.4731,85218.0217
20140129,002660.SZ,9.0831,9.3588,8.9453,9.3052,9.0295,0.2756999999999987,3.0533,127647.28,152939.3544,11.2748,0.58,9.6039,201062.034,9.669,251253.062,9.4584,251609.7462,8.7469,208050.1314,8.2716,169594.782,7.3432,109422.3717,7.4833,85296.6413
20140130,002660.SZ,9.2363,9.2363,8.8074,8.9146,9.3052,-0.39059999999999917,-4.1977,99938.02,117286.3833,8.8273,0.5,9.4201,176944.858,9.5572,215413.305,9.5114,246157.1515,8.8264,210000.9495,8.3293,169510.0627,7.3904,110277.0337,7.4899,85586.3238
20140207,002660.SZ,8.8074,9.3052,8.7385,9.2976,8.9146,0.3829999999999991,4.2963,111017.52,132551.8315,9.8059,0.63,9.2256,149267.91,9.5212,200721.314,9.5656,239753.4077,8.9062,210810.1233,8.4063,170576.383,7.446,111627.5082,7.5001,85879.3364
20140210,002660.SZ,9.3282,9.7188,9.1827,9.5426,9.2976,0.245000000000001,2.6351,147429.32,182116.751,13.0221,0.99,9.2179,140288.958,9.5334,190474.837,9.5727,220839.6523,9.0062,212534.3395,8.4975,173790.2473,7.5079,113651.299,7.5154,86533.6707
20140211,002660.SZ,9.535,10.2396,9.4201,10.117,9.5426,0.5744000000000007,6.0193,221487.94,285823.0018,19.5636,1.58,9.4354,141504.016,9.5587,180347.33,9.5792,202620.6023,9.1477,220173.2238,8.6029,179536.5343,7.5783,116907.77,7.534,87923.0137
20140212,002660.SZ,10.1477,10.186,9.7571,10.0175,10.117,-0.09950000000000081,-0.9835,154287.09,200794.145,13.6278,1.09,9.5779,146831.978,9.5909,173947.006,9.6068,194647.4992,9.2768,224851.4005,8.705,183428.2683,7.6451,118909.5252,7.5524,88699.1137
20140213,002660.SZ,9.9868,10.5995,9.8107,10.0175,10.0175,0.0,0.0,211308.21,284115.4017,18.6644,1.44,9.7984,169106.016,9.6093,173025.437,9.6528,191679.3546,9.3712,223306.5362,8.7964,187471.3723,7.7138,122133.3057,7.5697,89978.1382
20140214,002660.SZ,9.9868,10.477,9.9179,10.4157,10.0175,0.3981999999999992,3.975,163419.04,220254.3284,14.4345,0.97,10.0221,179586.32,9.6238,164427.115,9.6952,179422.1262,9.4959,220613.261,8.898,189381.7437,7.7875,124459.7477,7.5879,90617.5145
20140217,002660.SZ,10.4617,10.8523,10.2855,10.6225,10.4157,0.2068000000000012,1.9855,182866.27,251720.8497,16.1522,1.02,10.238,186673.71,9.728,163481.334,9.7665,176697.1985,9.6145,217270.4814,9.0022,191258.9643,7.8635,126735.4172,7.6079,91456.2152
20140218,002660.SZ,10.6225,10.6225,10.1706,10.3238,10.6225,-0.2987000000000002,-2.812,148226.71,199587.4334,13.0925,0.79,10.2794,172021.464,9.8574,156762.74,9.8042,171135.8762,9.7144,216194.5271,9.0984,193634.4293,7.9319,128489.7583,7.6265,92288.5032
20140219,002660.SZ,10.2625,10.2932,9.9715,10.117,10.3238,-0.20679999999999943,-2.0031,107640.46,141874.8468,9.5077,0.63,10.2993,162692.138,9.9386,154762.058,9.7924,160231.1223,9.787,212069.4924,9.1942,195256.75,7.9893,128377.6142,7.6451,92760.4809
20140220,002660.SZ,10.2166,10.2166,9.4354,9.5733,10.117,-0.5437000000000012,-5.3741,110839.13,140761.0817,9.7902,0.68,10.2105,142598.322,10.0045,155852.169,9.7918,153963.0492,9.7928,198618.5871,9.2593,195817.2253,8.0387,128984.6933,7.6586,93314.7997
20140221,002660.SZ,9.6498,9.7418,9.466,9.7418,9.5733,0.16849999999999987,1.7601,59518.35,74680.5643,5.2571,0.42,10.0757,121818.184,10.0489,150702.252,9.8466,141971.18,9.779,179627.29,9.3359,194093.811,8.0923,129227.7113,7.672,93360.9657
20140224,002660.SZ,9.6958,9.8566,9.6116,9.803,9.7418,0.06120000000000125,0.6282,64656.72,82467.309,5.711,0.53,9.9118,98176.274,10.0749,142424.992,9.8849,137125.7523,9.7859,170423.4467,9.4244,194213.3227,8.1463,129724.1822,7.68,91955.7027
20140225,002660.SZ,9.7877,10.0711,8.9223,8.9453,9.803,-0.8577000000000012,-8.7494,117466.36,146763.1877,10.3756,1.2,9.6361,92024.204,9.9577,132022.834,9.8873,138474.0862,9.7633,164117.3643,9.4791,196260.6887,8.1871,131255.7058,7.6824,91786.2624
20140226,002660.SZ,8.8534,8.8534,8.3019,8.8304,8.9453,-0.11490000000000045,-1.2845,80929.51,90883.0216,7.1483,0.88,9.3788,86682.014,9.839,124687.076,9.8513,136159.6238,9.714,152601.4833,9.5056,190833.327,8.2255,132217.2978,7.6824,91463.6493
20140227,002660.SZ,8.8534,9.1291,8.4628,8.5011,8.8304,-0.3292999999999999,-3.7292,88966.04,102171.8017,7.8582,1.03,9.1643,82307.396,9.6874,112452.859,9.7712,131662.4485,9.6572,146443.1838,9.5291,186466.2677,8.2573,133078.5395,7.6794,91459.3092
20140228,002660.SZ,8.5317,8.6159,8.2407,8.6006,8.5011,0.09950000000000081,1.1704,56837.54,62487.4726,5.0203,0.69,8.9361,81771.234,9.5059,101794.709,9.6546,118997.0331,9.5984,138648.5952,9.5447,179925.3643,8.2901,133348.2147,7.6782,91318.7768
20140303,002660.SZ,8.6083,8.861,8.5623,8.838,8.6006,0.23739999999999917,2.7603,53863.38,61388.7089,4.7576,0.66,8.7431,79612.566,9.3274,88894.42,9.5638,111272.1323,9.5302,129337.22,9.5651,176026.752,8.3241,133055.842,7.6819,91161.5484
20140304,002660.SZ,8.8074,8.8074,8.5011,8.6619,8.838,-0.17609999999999992,-1.9925,47080.71,53268.3319,4.1585,0.59,8.6864,65535.436,9.1612,78779.82,9.4596,98639.2477,9.4865,122420.869,9.5674,171120.5693,8.3661,132711.2897,7.6832,91220.1271
20140305,002660.SZ,8.6849,9.0372,8.5853,8.8457,8.6619,0.18380000000000152,2.1219,81905.93,94330.0257,7.2346,1.25,8.6895,65730.72,9.0341,76206.367,9.3388,92369.0085,9.4777,116063.4062,9.5472,160740.4957,8.4083,133664.7818,7.6906,91352.8387
20140306,002660.SZ,8.8074,9.0295,8.7078,8.9453,8.8457,0.0995999999999988,1.126,58275.35,67697.2401,5.1473,0.89,8.7783,59592.582,8.9713,70949.989,9.2098,82785.0915,9.4606,112759.981,9.511,147405.1543,8.4513,133972.2267,7.6981,91580.3138
20140307,002660.SZ,8.9223,9.3358,8.7232,9.175,8.9453,0.22970000000000113,2.5678,75827.62,89151.0439,6.6977,1.27,8.8932,63390.598,8.9146,72580.916,9.1214,77215.9308,9.473,111611.8667,9.4949,141334.8273,8.4954,134350.7617,7.7049,91805.6521
20140310,002660.SZ,9.0372,9.1367,8.6236,8.6389,9.175,-0.5361000000000011,-5.8431,61814.93,71846.15,5.46,0.98,8.8534,64980.908,8.7982,72296.737,9.0077,73690.89,9.4416,109268.8862,9.4689,135065.522,8.5317,134849.9757,7.7088,91930.0842
20140311,002660.SZ,8.6389,8.7461,8.21,8.3096,8.6389,-0.3292999999999999,-3.8118,56030.94,61597.7109,4.9491,0.86,8.7829,66770.954,8.7346,66153.195,8.9105,69474.8754,9.3829,104916.5824,9.417,126174.453,8.5613,135416.7217,7.7086,91932.2883
20140312,002660.SZ,8.2866,8.3709,7.8807,8.1564,8.3096,-0.1532,-1.8437,43667.69,46403.5804,3.8571,0.65,8.645,59123.306,8.6672,62427.013,8.7886,68255.5938,9.2895,96448.9514,9.3657,120353.6983,8.588,135579.5703,7.709,91787.048
20140313,002660.SZ,8.1564,8.4704,8.0492,8.4245,8.1564,0.26810000000000045,3.287,41549.92,45363.8435,3.67,0.7,8.5409,55778.22,8.6596,57685.401,8.6825,66478.1477,9.2137,91080.5148,9.3187,114387.899,8.6217,135770.3135,7.7122,91556.7792
20140314,002660.SZ,8.3019,8.5011,8.2713,8.3862,8.4245,-0.03829999999999956,-0.4546,28532.95,31312.465,2.5203,0.51,8.3831,46319.286,8.6381,54854.942,8.6395,59637.1162,9.136,82376.931,9.2559,107025.5887,8.6523,135692.1007,7.7158,91379.946
20140317,002660.SZ,8.4245,8.6313,8.3555,8.6083,8.3862,0.2220999999999993,2.6484,28933.69,32259.216,2.5557,0.62,8.377,39743.038,8.6152,52361.973,8.6224,55637.4377,9.0499,75972.8667,9.2235,101579.2423,8.6818,134356.4243,7.7241,90985.6285
20140318,002660.SZ,8.6083,8.7155,8.547,8.5776,8.6083,-0.030699999999999505,-0.3566,39271.24,44236.3522,3.4687,0.99,8.4306,36391.098,8.6067,51581.026,8.6283,51814.7608,8.9526,69135.0081,9.2085,95707.862,8.7038,132196.9685,7.7321,90927.649
20140319,002660.SZ,8.5547,8.5776,8.233,8.3096,8.5776,-0.2680000000000007,-3.1244,50117.22,54713.6412,4.4267,1.38,8.4612,37681.004,8.5531,48402.155,8.6059,51297.8131,8.8566,64463.1276,9.1753,93123.5267,8.7234,131359.1543,7.7385,90858.7189
20140320,002660.SZ,8.2943,8.4092,8.0186,8.0492,8.3096,-0.26039999999999885,-3.1337,39918.12,42773.661,3.5259,1.06,8.3862,37354.644,8.4635,46566.432,8.5452,50225.1008,8.7582,61238.2543,9.1464,91122.8633,8.7378,130316.463,7.7415,90774.4467
20140321,002660.SZ,8.0415,8.2483,7.8501,8.1488,8.0492,0.0995999999999988,1.2374,41501.87,43629.5726,3.6658,1.11,8.3387,39948.428,8.3609,43133.857,8.5058,49795.9592,8.6903,57936.48,9.1081,88805.675,8.7572,129691.029,7.747,90702.6394
20140324,002660.SZ,8.1564,8.256,8.1105,8.1641,8.1488,0.01529999999999987,0.1878,24417.57,26107.396,2.1568,0.61,8.2499,39045.204,8.3134,39394.121,8.4533,45373.7777,8.6152,56265.0143,9.0622,84705.2833,8.7798,129247.7653,7.7531,90608.9906
20140325,002660.SZ,8.21,8.4628,8.1258,8.4168,8.1641,0.2527000000000008,3.0953,49168.23,53402.2342,4.3429,1.26,8.2177,41024.602,8.3241,38707.85,8.4127,44673.23,8.5492,55527.4671,9.0055,78961.293,8.8042,129248.9137,7.7597,90511.5997
20140326,002660.SZ,8.4245,8.6236,8.3326,8.5394,8.4168,0.12260000000000026,1.4566,51883.4,57616.7992,4.5828,1.26,8.2637,41377.838,8.3624,39529.421,8.3638,42831.3669,8.5299,52404.469,8.9562,75547.8367,8.8306,129488.0525,7.7666,90404.2154
20140327,002660.SZ,8.5011,8.5011,8.2024,8.21,8.5394,-0.3293999999999997,-3.8574,38933.24,42336.3561,3.4389,0.94,8.2958,41180.862,8.341,39267.753,8.3308,41071.2369,8.5003,50404.6467,8.896,69802.0043,8.8462,128636.6883,7.7729,90306.2137
20140328,002660.SZ,8.1871,8.21,7.7888,7.8041,8.21,-0.4059000000000008,-4.944,46163.07,48012.0718,4.0372,1.12,8.2269,42113.102,8.2828,41030.765,8.2919,40312.17,8.4671,48366.41,8.8089,65893.472,8.8535,127637.6078,7.7784,90148.9175
20140331,002660.SZ,7.651,7.7352,7.4289,7.6586,7.8041,-0.14550000000000018,-1.8644,33579.64,33392.6857,2.9367,0.8,8.1258,43945.516,8.1878,41495.36,8.2536,39536.1662,8.4223,47258.891,8.7101,60917.251,8.8562,126088.1077,7.7835,90040.1801
20140401,002660.SZ,7.651,7.9879,7.5667,7.919,7.6586,0.26039999999999974,3.4001,25684.38,26241.5869,2.2416,0.58,8.0262,39248.746,8.122,40136.674,8.2147,38315.74,8.3785,45917.0338,8.63,56832.5067,8.8642,125233.468,7.7903,89841.2612
20140402,002660.SZ,7.8884,8.0569,7.7505,7.7965,7.919,-0.12249999999999961,-1.5469,26815.69,27624.7488,2.3404,0.68,7.8776,34235.204,8.0706,37806.521,8.1694,38183.6431,8.3373,44952.0329,8.5526,54138.3477,8.8734,124697.5488,7.7933,89443.7462
20140403,002660.SZ,7.8731,7.9267,7.7046,7.8194,7.7965,0.02289999999999992,0.2937,20979.06,21400.3097,1.831,0.61,7.7995,30644.368,8.0477,35912.615,8.1087,37571.7485,8.2884,42050.7533,8.4942,51143.012,8.8767,123480.1187,7.796,89070.5622
20140404,002660.SZ,7.8271,7.9879,7.7658,7.942,7.8194,0.12260000000000026,1.5679,18370.37,18946.901,1.6033,0.6,7.8271,25085.828,8.027,33599.465,8.0598,35963.9892,8.2407,40150.5162,8.4342,49771.4127,8.885,121932.6118,7.8019,88688.5017
20140408,002660.SZ,7.8501,8.1564,7.8194,8.1028,7.942,0.16080000000000005,2.0247,31736.02,33391.5744,2.7698,1.27,7.9159,24717.104,8.0209,34331.31,8.0439,34550.0508,8.1896,38050.9162,8.3775,48674.056,8.901,121443.6893,7.8084,88593.5966
20140409,002660.SZ,8.1028,8.3938,8.0645,8.3555,8.1028,0.25269999999999904,3.1187,37931.14,41092.6842,3.3105,1.53,8.0032,27166.456,8.0147,33207.601,8.0675,34397.2062,8.1761,36913.5929,8.3578,46022.882,8.9185,121141.7853,7.8173,88509.2039
20140410,002660.SZ,8.3479,8.6159,8.2866,8.3479,8.3555,-0.007600000000000051,-0.091,57250.56,63041.807,4.9966,2.11,8.1135,33253.43,7.9956,33744.317,8.0828,35608.6438,8.1779,36971.67,8.3418,45233.5837,8.9237,118033.4553,7.8251,88487.2072
20140411,002660.SZ,8.4168,8.5164,8.2713,8.4245,8.3479,0.07660000000000089,0.9176,44366.16,48775.6804,3.8721,1.33,8.2345,37930.85,8.017,34287.609,8.1028,37143.1508,8.1907,37004.9305,8.3392,43746.921,8.9342,115106.5943,7.8355,88465.1945
20140414,002660.SZ,8.4245,8.5087,8.3173,8.4781,8.4245,0.053599999999999426,0.6362,31139.35,34264.8498,2.7177,0.82,8.3418,40484.646,8.0844,32785.237,8.1075,35756.3138,8.1933,36509.189,8.3351,42890.3147,8.9399,111407.8395,7.8461,88442.5103
20140415,002660.SZ,8.4092,8.4551,8.3019,8.3096,8.4781,-0.16849999999999987,-1.9875,26565.65,29009.1006,2.3185,0.66,8.3831,39450.572,8.1495,32083.838,8.0898,33808.7946,8.1896,36415.5081,8.3175,41980.3903,8.9413,109003.5712,7.8551,88342.122
20140416,002660.SZ,8.3096,8.4474,8.2407,8.4321,8.3096,0.1225000000000005,1.4742,27697.22,30256.9578,2.4173,0.7,8.3984,37403.788,8.2008,32285.122,8.1069,32944.4854,8.1812,36356.6286,8.3099,41334.274,8.9386,106227.4217,7.8632,87944.9966
20140417,002660.SZ,8.4628,8.5776,8.4092,8.4781,8.4321,0.045999999999999375,0.5455,36141.15,40195.5643,3.1543,0.97,8.4245,33181.906,8.269,33217.668,8.1588,32173.5685,8.1765,36207.5767,8.2976,39808.7813,8.9224,100274.6385,7.872,87736.8762
20140418,002660.SZ,8.3938,8.7385,8.3862,8.7155,8.4781,0.23740000000000094,2.8002,51150.61,57373.2976,4.4642,1.54,8.4827,34538.796,8.3586,36234.823,8.2401,33525.1815,8.1958,36256.7857,8.2899,39571.29,8.9005,93488.2222,7.884,87662.9874
20140421,002660.SZ,8.5776,8.8074,8.4245,8.4474,8.7155,-0.26810000000000045,-3.0761,43855.61,49188.3573,3.8275,1.27,8.4765,37082.048,8.4091,38783.347,8.2807,34922.9685,8.2148,36444.2852,8.2657,38505.5563,8.8803,89920.1918,7.8947,87784.7791
20140422,002660.SZ,8.3173,8.4245,7.9726,8.1258,8.4474,-0.3216000000000001,-3.8071,45726.68,48659.9224,3.9908,1.23,8.4398,40914.254,8.4114,40182.413,8.3061,36377.66,8.2137,36645.4667,8.2486,37969.2813,8.8587,86517.4017,7.9034,87935.2885
20140423,002660.SZ,8.1181,8.1488,7.965,8.0109,8.1258,-0.11490000000000045,-1.414,21801.98,22917.2305,1.9028,0.53,8.3555,39735.206,8.377,38569.497,8.3208,36440.9615,8.2064,36520.9148,8.2386,36828.316,8.8278,81501.3845,7.911,87974.1604
