trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160506,601015.SH,5.1228,5.1277,4.7464,4.7562,5.113,-0.35680000000000067,-6.9783,117207.43,118298.484,3.9597,1.45,5.0094,85265.184,5.0631,111344.249,5.0965,133015.3046,5.0464,135480.5143,4.8976,110875.7357,4.6307,91088.8738,5.0437,89299.0048
20160509,601015.SH,4.6926,4.6926,4.3553,4.4189,4.7562,-0.33729999999999993,-7.0918,72907.43,67223.36,2.4631,0.86,4.8852,85854.422,4.9957,103150.501,5.0348,125153.1808,5.0399,136242.8943,4.8956,111597.3703,4.6364,91927.9442,5.0267,88560.961
20160510,601015.SH,4.4189,4.4629,4.3358,4.3944,4.4189,-0.024499999999999744,-0.5544,40219.58,36129.19,1.3588,0.47,4.7425,73638.414,4.9131,94606.764,4.9818,115873.6008,5.0322,136091.8357,4.8911,111847.2627,4.6397,91890.7932,5.0083,87867.05
20160511,601015.SH,4.4335,4.4531,4.3016,4.3162,4.3944,-0.07819999999999983,-1.7795,40981.85,36783.872,1.3845,0.56,4.5997,67906.748,4.8202,79174.406,4.9047,97503.95,5.0162,134799.0981,4.8854,111804.7713,4.6428,92115.3997,4.9888,86984.8104
20160512,601015.SH,4.2576,4.2967,4.1109,4.2869,4.3162,-0.029300000000000104,-0.6788,37051.12,31818.196,1.2517,0.55,4.4345,61673.482,4.7459,71364.184,4.8426,88442.8892,4.9899,129512.509,4.8815,111671.946,4.6455,92310.9193,4.9725,86380.6727
20160513,601015.SH,4.2478,4.3504,4.2136,4.282,4.2869,-0.0049000000000001265,-0.1143,36561.15,31981.324,1.2352,0.59,4.3397,45544.226,4.6745,65404.705,4.7705,81589.3662,4.9403,126073.5952,4.8733,111209.325,4.6452,92153.7088,4.9555,86166.0778
20160516,601015.SH,4.282,4.3407,4.1696,4.3358,4.282,0.05379999999999985,1.2564,35625.6,31225.817,1.2036,0.78,4.3231,38087.86,4.6041,61971.141,4.7005,69306.3023,4.897,114254.9067,4.865,110567.1107,4.6448,91878.2328,4.9397,85255.6961
20160517,601015.SH,4.3504,4.5069,4.3504,4.4042,4.3358,0.06840000000000046,1.5776,61778.13,56022.172,2.0871,1.62,4.325,42399.57,4.5337,58018.992,4.6524,65200.5169,4.8644,110391.0871,4.8582,109850.3863,4.6426,90816.2815,4.9266,84958.0292
20160518,601015.SH,4.3602,4.3602,4.1549,4.2233,4.4042,-0.18090000000000028,-4.1074,46971.66,40900.142,1.5869,1.11,4.3064,43597.532,4.4531,55752.14,4.593,61417.1108,4.8055,100061.6895,4.843,108996.8217,4.6357,89809.293,4.9113,84765.8587
20160519,601015.SH,4.2185,4.2918,4.1794,4.2038,4.2233,-0.01949999999999985,-0.4617,36284.69,31509.657,1.2258,0.83,4.2898,43444.246,4.3622,52558.864,4.5287,58826.6069,4.7571,93450.7205,4.828,108449.067,4.6276,88787.4497,4.8957,84289.2883
20160520,601015.SH,4.1794,4.3749,4.1256,4.3455,4.2038,0.14170000000000016,3.3708,53200.29,46619.391,1.7973,1.22,4.3025,46772.074,4.3211,46158.15,4.47,55126.6585,4.7219,88324.3476,4.821,108325.8283,4.6226,88699.1898,4.8802,83752.7931
20160523,601015.SH,4.3455,4.3798,4.3016,4.3602,4.3455,0.014699999999999491,0.3383,38695.13,34301.437,1.3073,0.83,4.3074,47385.98,4.3152,42736.92,4.4185,52746.27,4.6763,76843.7676,4.8145,108169.2723,4.6256,88104.7677,4.8651,83572.5034
20160524,601015.SH,4.3113,4.3407,4.2233,4.2673,4.3602,-0.0929000000000002,-2.1306,41468.64,36154.329,1.401,0.88,4.28,43324.082,4.3025,42861.826,4.3534,50688.6692,4.637,71444.8976,4.8016,107280.5823,4.6255,88009.8088,4.8469,82669.8584
20160525,601015.SH,4.282,4.3309,4.2429,4.2673,4.2673,0.0,0.0,40102.19,35186.725,1.3548,0.93,4.2888,41950.188,4.2976,42773.86,4.3158,44757.4969,4.5916,67370.8614,4.7825,103681.6723,4.6298,87828.351,4.8252,79419.3717
20160526,601015.SH,4.2527,4.3162,4.1549,4.3016,4.2673,0.0343,0.8038,42264.5,36634.513,1.4279,1.01,4.3084,43146.15,4.2991,43295.198,4.3068,42400.3485,4.5467,60083.1981,4.7485,101464.5443,4.6333,87886.9583,4.8096,77209.6955
20160527,601015.SH,4.2527,4.3211,4.2331,4.2771,4.3016,-0.024499999999999744,-0.5696,31457.38,27481.144,1.0627,0.73,4.2947,38797.568,4.2986,42784.821,4.2978,41726.3331,4.5108,56097.6762,4.7162,93052.5217,4.6329,87355.8097,4.7962,75807.2582
20160530,601015.SH,4.2331,4.2771,4.1794,4.2282,4.2771,-0.04889999999999972,-1.1433,25869.07,22393.801,0.874,0.67,4.2683,36232.356,4.2878,41809.168,4.291,40563.8115,4.4743,52750.6824,4.6876,89150.8793,4.6313,86751.988,4.7838,75159.4139
20160531,601015.SH,4.2331,4.4042,4.2331,4.3993,4.2282,0.17110000000000003,4.0466,62570.72,55650.199,2.1139,1.73,4.2947,40452.772,4.2874,41888.427,4.2997,42526.8577,4.4438,52398.7529,4.6522,82440.2697,4.6335,86804.9178,4.7721,74866.5892
20160601,601015.SH,4.3895,4.4726,4.3749,4.4335,4.3993,0.03420000000000023,0.7774,59005.3,53463.374,1.9934,1.46,4.3279,44233.394,4.3084,43091.791,4.3113,44253.3308,4.4116,50384.7376,4.626,78569.945,4.6317,86460.578,4.7595,74538.4159
20160602,601015.SH,4.4482,4.5362,4.414,4.5215,4.4335,0.08799999999999919,1.9849,64750.1,59429.001,2.1875,1.46,4.3719,48730.514,4.3401,45938.332,4.3256,46493.6769,4.3874,50151.8767,4.6072,75366.4777,4.6259,83321.1798,4.7485,74342.9317
20160603,601015.SH,4.5557,4.6095,4.4384,4.502,4.5215,-0.01949999999999985,-0.4313,70325.27,65113.816,2.3759,1.44,4.4169,56504.092,4.3558,47650.83,4.3331,47151.1492,4.3583,50252.249,4.58,68384.4097,4.6276,81636.3615,4.7368,74459.6371
20160606,601015.SH,4.4873,4.5264,4.4629,4.4824,4.502,-0.019599999999999618,-0.4354,35079.0,32190.599,1.1851,0.62,4.4677,58346.078,4.368,47289.217,4.3531,46236.3292,4.3453,46341.3714,4.5596,64392.2127,4.6314,80662.3143,4.7271,74160.342
20160607,601015.SH,4.4971,4.502,4.4384,4.4824,4.4824,0.0,0.0,31893.0,29146.467,1.0775,0.55,4.4844,52210.534,4.3895,46331.653,4.3745,45898.5069,4.3483,44388.3033,4.535,61266.7477,4.636,80361.1788,4.7181,73981.3832
20160608,601015.SH,4.4629,4.9321,4.4286,4.9321,4.4824,0.4497,10.0326,169274.69,165275.051,5.7187,3.24,4.5841,74264.412,4.456,59248.903,4.4196,54827.3069,4.3739,50533.7848,4.5246,60399.0563,4.6458,82024.9117,4.7129,75043.7103
20160615,601015.SH,4.6682,5.201,4.6437,5.0397,4.9321,0.1075999999999997,2.1816,229731.11,233705.142,7.7612,3.09,4.6877,107260.614,4.5298,77995.564,4.4719,69522.3823,4.4084,59521.8448,4.5249,64218.3153,4.6584,85108.9468,4.7081,76574.8367
20160616,601015.SH,4.9761,5.3769,4.8539,5.2205,5.0397,0.18080000000000052,3.5875,232344.29,244024.969,7.8495,2.17,4.8314,139664.418,4.6242,98084.255,4.5452,84205.1246,4.4528,68821.5195,4.5324,68757.927,4.6747,88421.7798,4.703,77556.3872
20160617,601015.SH,5.2205,5.2987,5.1032,5.157,5.2205,-0.06350000000000033,-1.2164,147098.5,157095.665,4.9695,1.05,4.9663,162068.318,4.717,110207.198,4.6136,92435.61,4.4945,74085.2029,4.5363,71329.169,4.688,89970.8143,4.6978,78260.6008
20160620,601015.SH,5.157,5.4014,4.9908,5.2743,5.157,0.11730000000000018,2.2746,148455.95,159116.814,5.0154,0.92,5.1247,185380.908,4.8045,118795.721,4.6885,100604.1831,4.5392,79458.0767,4.5419,72901.0467,4.7007,91137.7145,4.6933,79036.2094
20160621,601015.SH,5.3036,5.3574,5.0739,5.0983,5.2743,-0.17600000000000016,-3.3369,105572.43,113179.708,3.5666,0.57,5.158,172640.456,4.871,123452.434,4.7516,106305.3408,4.5723,81543.5195,4.5442,74098.7883,4.7087,91519.7275,4.6859,78985.1899
20160622,601015.SH,5.1325,5.6067,5.0837,5.6067,5.0983,0.5084,9.972,214007.33,237290.382,7.23,1.24,5.2714,169495.7,4.9795,138378.157,4.8577,120777.5146,4.6381,89497.599,4.5606,78958.451,4.7262,93909.87,4.6827,79946.0493
20160623,601015.SH,5.6214,5.6702,5.4405,5.6311,5.6067,0.024399999999999977,0.4352,150138.01,171941.666,5.0722,0.89,5.3535,153054.444,5.0924,146359.431,4.9524,127513.46,4.7061,94919.1857,4.5898,80056.137,4.7437,95465.9363,4.6794,80375.5877
20160624,601015.SH,5.6702,5.8706,5.2401,5.6947,5.6311,0.0636000000000001,1.1294,192665.47,222787.175,6.509,1.26,5.461,162167.838,5.2137,162118.078,5.0494,137795.0115,4.7703,101560.3848,4.6323,84048.0717,4.764,97822.721,4.6763,81333.0812
20160627,601015.SH,5.5725,5.8511,5.5138,5.5285,5.6947,-0.1661999999999999,-2.9185,184248.28,212746.31,6.2246,1.14,5.5119,169326.304,5.3183,177353.606,5.1269,146987.1792,4.826,108491.4871,4.6701,88849.0283,4.7806,100348.1455,4.6735,82097.7082
20160628,601015.SH,5.5089,5.6165,5.3623,5.6116,5.5285,0.08309999999999995,1.5031,144384.92,162592.199,4.8779,0.85,5.6145,177088.802,5.3862,174864.629,5.2123,152684.0754,4.89,113392.2624,4.7133,92295.7973,4.7993,102050.2843,4.6726,82643.9466
20160629,601015.SH,5.5578,6.0857,5.4845,5.7582,5.6116,0.14660000000000029,2.6124,240979.55,283604.893,8.1412,1.36,5.6448,182483.246,5.4581,175989.473,5.3104,168522.5792,4.961,122957.851,4.7623,99093.4117,4.8219,105382.6788,4.6724,84251.3202
20160630,601015.SH,5.6849,5.8315,5.6409,5.6556,5.7582,-0.10260000000000069,-1.7818,74979.99,87713.94,2.5331,0.41,5.6497,167451.642,5.5016,160253.043,5.4006,171836.9631,5.0255,124515.7314,4.8081,100374.0397,4.8407,105791.6823,4.673,84260.8958
20160701,601015.SH,5.6702,5.7191,5.4747,5.5187,5.6556,-0.1368999999999998,-2.4206,81520.71,93420.89,2.7541,0.49,5.6145,145222.69,5.5378,153695.264,5.4458,165086.6569,5.0846,126899.6995,4.8476,101903.8767,4.8563,106235.4937,4.6715,84580.57
20160704,601015.SH,5.5529,6.0711,5.4747,6.0711,5.5187,0.5524000000000004,10.0096,370671.4,450336.961,12.5227,2.55,5.723,182507.314,5.6174,175916.809,5.5251,175928.2177,5.1723,143318.8581,4.9031,112200.319,4.8806,111025.3527,4.6738,87236.84
20160705,601015.SH,6.0075,6.6772,5.988,6.6772,6.0711,0.6060999999999996,9.9834,287716.73,378063.504,9.7202,1.58,5.9362,211173.676,5.7753,194131.239,5.6372,180187.6362,5.2808,154040.0967,4.9849,120225.1547,4.914,114610.9882,4.6819,89286.3547
20160706,601015.SH,6.5501,6.5696,6.0075,6.0124,6.6772,-0.6647999999999996,-9.9563,634293.84,791965.369,21.4288,3.0,5.987,289836.534,5.8159,236159.89,5.703,217664.2008,5.356,181434.789,5.0452,140158.793,4.9366,124303.93,4.6891,94174.2342
20160707,601015.SH,5.8658,5.8951,5.6653,5.8267,6.0124,-0.18570000000000064,-3.0886,328208.38,387772.889,11.0881,1.13,6.0212,340482.212,5.8355,253966.927,5.7454,231491.3108,5.4182,193980.4214,5.0946,149325.7293,4.9578,128825.7788,4.6963,96179.0172
20160708,601015.SH,5.768,5.768,5.636,5.68,5.8267,-0.14670000000000005,-2.5177,175353.74,204406.38,5.9241,0.52,6.0535,359248.818,5.834,252235.754,5.7902,236859.1038,5.4742,198981.7771,5.1386,153881.0163,4.9765,131025.1443,4.6981,96410.9622
20160711,601015.SH,5.6507,5.7729,5.636,5.6849,5.68,0.0049000000000001265,0.0863,159609.94,186312.06,5.3922,0.44,5.9762,317036.526,5.8496,249771.92,5.7962,232674.6892,5.5315,204911.8219,5.1858,157819.0597,4.9937,132549.821,4.7045,97413.1783
20160712,601015.SH,5.6262,6.0026,5.6262,5.8267,5.6849,0.14179999999999993,2.4943,262662.25,315220.036,8.8737,0.83,5.8061,312025.63,5.8711,261599.653,5.8113,241330.4,5.5955,215900.8338,5.2378,165237.7283,5.0102,134459.7003,4.7098,98428.8713
20160713,601015.SH,5.8658,5.9049,5.6751,5.7191,5.8267,-0.1075999999999997,-1.8467,150636.08,176423.523,5.0891,0.48,5.7475,215294.078,5.8672,252565.306,5.8131,238097.37,5.633,215013.281,5.2851,168850.1143,5.0168,135157.3293,4.7184,98738.4473
20160714,601015.SH,5.7142,5.7191,5.548,5.6067,5.7191,-0.11240000000000006,-1.9653,114693.05,131708.353,3.8748,0.53,5.7035,172591.012,5.8623,256536.612,5.8191,232746.9677,5.66,209535.2781,5.3294,171624.6367,5.0228,132338.5792,4.7267,99298.4248
20160715,601015.SH,5.6067,5.6996,5.5774,5.6116,5.6067,0.0049000000000001265,0.0874,67277.01,77653.98,2.2729,0.39,5.6898,150975.666,5.8716,255112.242,5.8191,226815.59,5.6786,201674.9314,5.3755,173004.9013,5.0315,131077.8903,4.7364,99413.3536
20160718,601015.SH,5.6653,5.6702,5.4991,5.5089,5.6116,-0.10270000000000046,-1.8301,70253.23,79741.331,2.3734,0.47,5.6546,133104.324,5.8154,225070.425,5.8,213682.7962,5.6954,198015.6329,5.4125,173260.985,5.0323,127850.6273,4.744,99563.9413
20160719,601015.SH,5.504,5.5774,5.4503,5.5725,5.5089,0.0636000000000001,1.1545,51417.08,58076.947,1.7371,0.39,5.6038,90855.29,5.7049,201440.46,5.7936,211870.2646,5.7096,193394.7343,5.4504,173008.0443,5.0382,125788.9947,4.7546,99574.0649
20160720,601015.SH,5.5725,5.6165,5.5431,5.5774,5.5725,0.0049000000000001265,0.0879,62734.63,71649.846,2.1194,0.69,5.5754,73275.0,5.6614,144284.539,5.7981,210425.1815,5.7324,191354.839,5.4856,172940.862,5.0464,124153.6698,4.7646,99812.4578
20160721,601015.SH,5.5578,5.6409,5.5529,5.5725,5.5774,-0.0049000000000001265,-0.0879,67539.93,77269.967,2.2818,0.92,5.5686,63844.376,5.636,118217.694,5.7597,187107.3762,5.7308,184380.201,5.5213,172848.0173,5.0507,120616.2135,4.7733,100005.0074
20160722,601015.SH,5.6073,5.8565,5.5999,5.7172,5.5706,0.14660000000000029,2.6317,111276.44,87071.241,3.7593,1.74,5.5897,72644.262,5.6397,111809.964,5.6859,173535.0462,5.7349,182529.65,5.5625,175387.932,5.0611,119890.0723,4.7837,100607.9716
20160725,601015.SH,5.5926,5.6439,5.4314,5.468,5.7172,-0.2492000000000001,-4.3588,125499.2,93857.94,2.8266,1.73,5.5815,83693.456,5.6181,108398.89,5.644,134396.9969,5.7241,179331.2562,5.5953,178508.1387,5.0652,119887.4432,4.793,101277.0497
20160726,601015.SH,5.4314,5.5193,5.3874,5.468,5.468,0.0,0.0,78832.35,58601.621,1.7755,0.94,5.5606,89176.51,5.5822,90015.9,5.6164,115214.2254,5.7212,174311.45,5.6132,175493.394,5.0689,117946.2252,4.8012,101603.9787
20160727,601015.SH,5.4753,5.512,5.0649,5.1455,5.468,-0.3224999999999998,-5.898,129683.56,93223.651,2.9208,1.45,5.4742,102566.296,5.5248,87920.648,5.5753,111701.1346,5.699,173611.3852,5.6167,172158.4757,5.0708,118188.3955,4.8054,102180.9991
20160728,601015.SH,5.0942,5.2041,5.0649,5.1382,5.1455,-0.007299999999999862,-0.1419,72592.92,50857.777,1.635,0.71,5.3874,103576.894,5.478,83710.635,5.5333,105007.5177,5.6695,165592.9743,5.614,166833.43,5.0732,117795.6785,4.8131,102337.8659
20160729,601015.SH,5.1382,5.1748,5.0502,5.0575,5.1382,-0.08070000000000022,-1.5706,54399.5,37856.167,1.2252,0.53,5.2554,92201.506,5.4226,82422.884,5.4741,88987.3062,5.641,164612.951,5.6107,163743.4633,5.0735,117536.3162,4.8204,102439.7654
20160801,601015.SH,5.0502,5.1821,4.8596,5.1382,5.0575,0.08070000000000022,1.5957,102824.21,70545.491,2.3159,1.12,5.1895,87666.508,5.3855,85679.982,5.4294,85309.47,5.6229,165627.4033,5.6061,162222.4053,5.074,117561.726,4.8298,103034.8498
20160802,601015.SH,5.1382,5.2554,5.1382,5.2115,5.1382,0.0732999999999997,1.4266,67337.2,47704.21,1.5166,0.77,5.1382,85367.478,5.3494,87271.994,5.399,81666.7123,5.5819,151182.9176,5.6099,160947.8977,5.077,117523.343,4.8389,103265.2724
20160803,601015.SH,5.1821,5.2041,5.1015,5.1455,5.2115,-0.06599999999999984,-1.2664,75154.0,52714.765,1.6927,0.88,5.1382,74461.566,5.3062,88513.931,5.3631,82272.6346,5.509,141060.8829,5.5945,156319.4533,5.0776,117638.9522,4.8486,103613.685
20160804,601015.SH,5.1602,5.1748,5.0649,5.1308,5.1455,-0.01470000000000038,-0.2857,55456.68,38724.578,1.249,0.74,5.1367,71034.318,5.262,87305.606,5.3341,81134.4385,5.467,113497.2086,5.5778,153163.409,5.0838,116609.773,4.8573,103849.3234
20160805,601015.SH,5.1308,5.3434,5.1088,5.2261,5.1308,0.09529999999999994,1.8574,122968.54,87660.165,2.7696,1.73,5.1704,84748.126,5.2129,88474.816,5.3074,86638.3969,5.4384,103723.8829,5.5622,150840.178,5.0973,117444.1248,4.8668,104686.0345
20160808,601015.SH,5.2774,5.7465,5.2774,5.7465,5.2261,0.5204000000000004,9.9577,331589.98,252539.546,7.4682,3.91,5.2921,130501.28,5.2408,109083.894,5.3204,107319.5777,5.4416,111163.7038,5.5695,155751.568,5.1198,122300.2982,4.8798,107095.5457
20160809,601015.SH,5.9371,5.9811,5.7465,5.7905,5.7465,0.043999999999999595,0.7657,440625.73,350704.128,9.924,3.38,5.4079,205158.986,5.273,145263.232,5.3372,136018.4854,5.4466,124545.4081,5.5755,165626.2617,5.1444,128961.0295,4.8936,110538.2146
20160810,601015.SH,5.8418,6.3402,5.7978,5.9738,5.7905,0.18330000000000002,3.1655,498269.36,411357.123,11.2223,2.43,5.5735,289782.058,5.3559,182121.812,5.3569,165787.1715,5.4536,135764.7943,5.5826,174202.5887,5.1725,136648.0002,4.909,114479.4597
20160811,601015.SH,5.8492,5.9444,5.7319,5.7539,5.9738,-0.21989999999999998,-3.6811,257235.06,204336.362,5.7936,0.89,5.6982,330137.734,5.4174,200586.026,5.3789,175920.6992,5.4553,140840.9362,5.5859,180277.7577,5.197,140325.8987,4.9211,116239.8037
20160812,601015.SH,5.7172,5.8052,5.5926,5.7685,5.7539,0.014600000000000612,0.2537,186383.07,145258.581,4.1978,0.56,5.8066,342820.64,5.4885,213784.383,5.402,184193.8315,5.463,144254.7467,5.5942,183773.1697,5.2209,142838.5232,4.9328,117358.378
20160815,601015.SH,5.7465,5.9591,5.6146,5.8418,5.7685,0.0732999999999997,1.2707,254178.33,201062.493,5.7247,0.74,5.8257,327338.31,5.5589,228919.795,5.4556,193770.3523,5.4739,153154.8095,5.5866,179890.0673,5.2449,146045.1932,4.9437,118430.7373
20160816,601015.SH,5.8345,6.223,5.7465,6.091,5.8418,0.2492000000000001,4.2658,377647.19,311894.712,8.5056,1.15,5.8858,314742.602,5.6468,259950.794,5.5289,217236.0654,5.5017,167792.6171,5.5671,182887.7493,5.276,151556.452,4.9559,120682.8725
20160817,601015.SH,6.0251,6.0324,5.8858,5.9518,6.091,-0.13919999999999977,-2.2853,213768.42,173710.4,4.8146,0.68,5.8814,257842.414,5.7275,273812.236,5.5977,229495.2131,5.5197,175523.6333,5.565,168870.2353,5.3051,154514.5142,4.9664,121650.9819
20160818,601015.SH,5.8931,6.1277,5.8492,5.9078,5.9518,-0.04400000000000048,-0.7393,218366.68,177781.299,4.9182,0.85,5.9122,250068.738,5.8052,290103.236,5.6569,238383.0954,5.5355,182934.6833,5.5677,165208.8453,5.3312,157267.2873,4.9769,122983.2386
20160819,601015.SH,5.8638,5.8638,5.7319,5.7832,5.9078,-0.12460000000000004,-2.1091,146843.13,115870.168,3.3073,0.59,5.9151,242160.75,5.8609,292490.695,5.7009,244498.9362,5.5455,186711.0262,5.5712,164258.4917,5.3549,159069.754,4.9902,123587.2608
20160822,601015.SH,5.7685,5.9298,5.7465,5.7832,5.7832,0.0,0.0,149699.75,119396.396,3.3716,0.62,5.9034,221265.034,5.8645,274301.672,5.7499,250233.2246,5.5486,188540.7076,5.5745,163928.152,5.3801,160873.6058,5.0028,124441.7073
20160823,601015.SH,5.7465,5.7832,5.6219,5.7099,5.7832,-0.0732999999999997,-1.2675,110539.26,85597.083,2.4896,0.5,5.8272,167843.448,5.8565,241293.025,5.7945,254470.3462,5.5602,187828.3295,5.5706,158857.3857,5.4042,162047.557,5.017,124937.954
20160824,601015.SH,5.7392,5.7465,5.6586,5.6952,5.7099,-0.01470000000000038,-0.2574,67568.01,52612.323,1.5218,0.4,5.7759,138603.366,5.8286,198222.89,5.8305,250208.7669,5.571,187291.9324,5.5698,156088.45,5.4274,162469.2822,5.0304,125178.1202
20160825,601015.SH,5.6952,5.9078,5.5853,5.8785,5.6952,0.18330000000000002,3.2185,220252.31,174742.492,4.9606,1.59,5.77,138980.492,5.8411,194524.615,5.8407,241644.3308,5.6059,191604.73,5.5788,159607.092,5.4541,165615.8643,5.0435,126485.837
20160826,601015.SH,5.8418,5.9078,5.7319,5.7685,5.8785,-0.10999999999999943,-1.8712,128683.94,102140.692,2.8983,0.93,5.7671,135348.654,5.8411,188754.702,5.839,217648.8085,5.6359,194275.731,5.5841,161653.9897,5.4798,167329.4455,5.0555,127040.7167
20160829,601015.SH,5.7392,5.7759,5.6512,5.7685,5.7685,0.0,0.0,80717.97,62802.854,1.818,0.6,5.7641,121552.298,5.8338,171408.666,5.8232,185529.4708,5.6697,195528.9914,5.5927,162002.8143,5.5026,167631.8997,5.0681,127218.4087
20160830,601015.SH,5.7172,5.8858,5.7172,5.7392,5.7685,-0.029300000000000104,-0.5079,96947.0,76713.641,2.1835,0.8,5.77,118833.846,5.7986,143338.647,5.8221,173199.62,5.6984,195249.1243,5.5983,163520.4783,5.5244,168264.2613,5.078,127362.4197
20160831,601015.SH,5.7172,5.8272,5.6659,5.7465,5.7392,0.007299999999999862,0.1272,77076.75,60322.727,1.736,0.65,5.7802,120735.594,5.778,129669.48,5.8204,164791.4415,5.7238,195712.9124,5.6039,163998.549,5.5448,168469.7055,5.0853,125895.4427
20160901,601015.SH,5.7026,5.7172,5.5853,5.5926,5.7465,-0.15390000000000015,-2.6782,124563.12,95612.281,2.8055,1.03,5.7231,101597.756,5.7465,120289.124,5.8012,154821.0408,5.7451,198065.7276,5.6046,165899.322,5.5629,169373.6697,5.0953,125505.0156
20160902,601015.SH,5.534,5.6806,5.5193,5.5413,5.5926,-0.051300000000000345,-0.9173,96498.94,73418.9,2.1734,0.95,5.6776,95160.756,5.7223,115254.705,5.7589,133194.2523,5.7647,200020.121,5.5987,165406.7387,5.5806,170397.3353,5.106,125529.8248
20160905,601015.SH,5.5999,5.8492,5.578,5.6732,5.5413,0.1318999999999999,2.3803,164357.63,128181.598,3.7017,1.73,5.6586,111888.688,5.7113,116720.493,5.7375,129393.4223,5.786,201991.03,5.6056,166702.0197,5.6004,172605.0792,5.1182,126483.129
20160906,601015.SH,5.6512,5.6952,5.4973,5.6659,5.6732,-0.007299999999999862,-0.1287,133198.65,101824.814,3.0,1.19,5.6439,119139.018,5.7069,118986.432,5.7189,122842.0354,5.7821,192543.8238,5.6122,168514.2297,5.6127,172003.8118,5.1292,127014.3617
20160907,601015.SH,5.6659,5.6659,5.5926,5.5999,5.6659,-0.06599999999999984,-1.1649,94433.6,72441.841,2.1269,0.79,5.6146,122610.388,5.6974,121672.991,5.7048,118810.5331,5.7731,176058.4843,5.6273,167339.231,5.622,169748.8533,5.1402,127428.9001
20160908,601015.SH,5.5999,5.6366,5.5266,5.6293,5.5999,0.02939999999999987,0.525,85234.51,64897.029,1.9197,0.7,5.6219,114744.666,5.6725,108171.211,5.693,113851.6685,5.7567,156390.1581,5.6437,167760.6173,5.6288,167297.0237,5.1518,127859.4017
20160909,601015.SH,5.6366,5.6659,5.5486,5.5633,5.6293,-0.06599999999999984,-1.1724,62712.0,47926.419,1.4124,0.55,5.6263,107987.278,5.652,101574.017,5.6817,110172.6485,5.7476,147127.1552,5.6605,168037.7007,5.6356,165890.582,5.1618,127930.6982
20160912,601015.SH,5.424,5.4533,5.2261,5.2481,5.5633,-0.3151999999999999,-5.6657,99833.71,72535.714,2.2485,0.92,5.5413,95082.494,5.5999,103485.591,5.6473,112654.6254,5.7228,143005.7571,5.6642,167938.0173,5.6352,165080.2113,5.1679,128108.9629
20160913,601015.SH,5.2994,5.3214,5.2408,5.2774,5.2481,0.029300000000000104,0.5583,41159.34,29625.726,0.927,0.43,5.4636,76674.632,5.5537,97906.825,5.6011,98878.2431,5.6959,132861.9957,5.6664,167065.422,5.6381,164006.6598,5.1734,127763.1937
20160914,601015.SH,5.2335,5.2701,5.1602,5.2408,5.2774,-0.036599999999999966,-0.6935,49936.82,35616.455,1.1247,0.65,5.3918,67775.276,5.5032,95192.832,5.5605,92820.7723,5.6554,117256.74,5.6696,166224.8493,5.632,161272.1513,5.1791,127591.0107
20160919,601015.SH,5.2408,5.3068,5.2408,5.2921,5.2408,0.05129999999999946,0.9789,38641.0,27825.286,0.8703,0.57,5.3243,58456.574,5.4731,86600.62,5.5238,89584.0823,5.624,108917.339,5.6749,165664.3267,5.6264,159413.8678,5.185,127439.9021
20160920,601015.SH,5.2994,5.5413,5.2408,5.4973,5.2921,0.2052000000000005,3.8775,145330.38,107534.068,3.2732,2.49,5.3111,74980.25,5.4687,91483.764,5.5052,93305.8808,5.6045,105439.42,5.684,166409.7213,5.6231,158624.9497,5.1935,128223.8353
20160921,601015.SH,5.424,5.4973,5.3727,5.424,5.4973,-0.0732999999999997,-1.3334,92779.06,68617.361,2.0896,1.24,5.3463,73569.32,5.4438,84325.907,5.4804,94513.7508,5.5874,102864.9405,5.6732,158449.3573,5.6214,157100.4627,5.201,128724.3041
20160922,601015.SH,5.4827,5.5633,5.424,5.4387,5.424,0.014699999999999491,0.271,84385.68,63053.535,1.9006,1.15,5.3786,82214.588,5.4211,79444.61,5.4686,91423.1785,5.571,99754.7467,5.6615,146574.689,5.6185,156100.4753,5.2089,129075.3798
20160923,601015.SH,5.446,5.5413,5.3874,5.468,5.4387,0.029300000000000104,0.5387,100684.23,75194.113,2.2677,1.22,5.424,92364.07,5.4079,80069.673,5.4629,91745.1238,5.5594,99285.4595,5.6446,133321.8513,5.6136,153762.22,5.2178,129572.4494
20160926,601015.SH,5.4387,5.6879,5.4094,5.4533,5.468,-0.01470000000000038,-0.2688,147823.37,111931.594,3.3294,1.6,5.4563,114200.544,5.3903,86328.559,5.446,90473.2577,5.5479,103107.1433,5.6346,129674.795,5.6103,154976.2763,5.2255,130383.9793
20160927,601015.SH,5.402,5.4387,5.2921,5.4167,5.4533,-0.036599999999999966,-0.6712,81559.74,59700.431,1.8369,0.71,5.4401,101446.416,5.3756,88213.333,5.4268,86501.0338,5.5259,96502.7352,5.6229,126180.684,5.6086,154976.9268,5.2324,130606.2102
20160928,601015.SH,5.4167,5.6293,5.3947,5.556,5.4167,0.13930000000000042,2.5717,106762.26,80034.751,2.4046,1.05,5.4665,104243.056,5.4064,88906.188,5.4235,87449.3923,5.5158,95458.8457,5.6134,121266.815,5.6,150578.4412,5.2403,130801.8969
