trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120316,000410.SZ,8.1872,8.5246,8.0979,8.4154,8.1475,0.26789999999999914,3.2881,72669.3,61154.5055,1.3484,0.87,8.2963,81721.376,8.1673,68315.521,8.1292,67708.3285,7.9977,65061.7605,7.7548,61608.3457,7.2419,47031.414,8.324,40382.8718
20120319,000410.SZ,8.3658,8.475,8.2269,8.475,8.4154,0.05959999999999965,0.7082,67797.83,57107.5685,1.258,0.83,8.3063,77619.022,8.1971,67967.916,8.1742,67572.15,8.0364,64637.8338,7.8028,61830.5227,7.2611,47744.2002,8.3016,40747.9687
20120320,000410.SZ,8.475,8.5147,8.078,8.0979,8.475,-0.37710000000000043,-4.4496,55138.99,45736.135,1.0232,0.71,8.2487,77773.46,8.213,67696.477,8.1857,67555.8369,8.0634,64777.6705,7.8395,62321.9263,7.2841,47691.88,8.2745,41060.0788
20120321,000410.SZ,8.0979,8.1872,7.8498,7.9887,8.0979,-0.10919999999999952,-1.3485,48396.73,39062.6555,0.898,0.62,8.2249,64431.634,8.2338,68860.212,8.1719,65729.9046,8.0813,65004.6833,7.8676,61780.496,7.302,48148.1202,8.2463,41342.0508
20120322,000410.SZ,8.0979,8.346,8.0879,8.1177,7.9887,0.12899999999999956,1.6148,53663.75,44432.0873,0.9958,0.83,8.2189,59533.32,8.2537,71417.231,8.1673,64375.2792,8.0988,65486.1157,7.9007,61784.0503,7.3212,48745.8235,8.2193,41694.1824
20120323,000410.SZ,7.9887,8.1078,7.7406,7.7704,8.1177,-0.34729999999999883,-4.2783,46375.28,36984.4454,0.8605,0.78,8.0899,54274.516,8.1931,67997.946,8.1544,63492.3485,8.0936,64259.6238,7.9225,61998.89,7.3312,48827.4655,8.1907,41926.8058
20120326,000410.SZ,7.7704,7.8597,7.5917,7.7009,7.7704,-0.06950000000000056,-0.8944,30709.75,23903.0517,0.5698,0.57,7.9351,46856.9,8.1207,62237.961,8.1482,63026.9923,8.0842,63110.4205,7.9407,61542.145,7.3436,49000.7033,8.1629,41940.7903
20120327,000410.SZ,7.82,7.8696,7.6513,7.6811,7.7009,-0.01980000000000004,-0.2571,21379.38,16678.6036,0.3967,0.46,7.8518,40104.978,8.0502,58939.219,8.1299,62510.5169,8.0695,59913.7267,7.956,60737.7827,7.3592,48864.1737,8.1325,41778.2863
20120328,000410.SZ,7.6513,7.6711,7.3933,7.3933,7.6811,-0.28779999999999983,-3.7469,28792.13,21696.3099,0.5343,0.72,7.7327,36184.058,7.9788,50307.846,8.0544,58527.7477,8.0431,58688.6719,7.9569,59934.0723,7.3673,48866.8757,8.1007,41739.1175
20120329,000410.SZ,7.3734,7.3933,7.0559,7.1055,7.3933,-0.28779999999999983,-3.8927,27223.72,19711.1954,0.5052,0.75,7.5302,30896.052,7.8746,45214.686,7.9528,53828.8338,8.0057,56672.2705,7.9427,58192.4843,7.369,48758.8687,8.0673,41640.0873
20120330,000410.SZ,7.1055,7.1849,7.0658,7.1055,7.1055,0.0,0.0,22299.26,16002.7903,0.4138,0.72,7.3973,26080.848,7.7436,40177.682,7.8544,51362.1,7.9656,55098.3752,7.9242,56379.1167,7.3743,48892.523,8.0368,41536.6438
20120405,000410.SZ,7.0956,7.82,7.0956,7.82,7.1055,0.7145000000000001,10.0556,63391.29,48236.0327,1.1763,2.43,7.4211,32617.156,7.6781,39737.028,7.8322,47384.0562,7.949,54682.0629,7.9338,56752.079,7.3916,49681.12,8.0128,41902.8125
20120409,000410.SZ,8.2864,8.2864,7.7108,7.82,7.82,0.0,0.0,113773.93,91269.1574,2.1112,3.49,7.4489,51096.066,7.6503,45600.522,7.807,50123.9492,7.932,56705.8748,7.9407,59090.228,7.4082,51286.6312,7.9923,42581.6303
20120411,000410.SZ,7.7009,8.604,7.6414,8.604,7.82,0.7839999999999989,10.0256,190980.32,161304.7093,3.5438,3.74,7.691,83533.704,7.7118,59858.881,7.8215,59224.7969,7.9637,63045.2529,7.9692,64004.4497,7.4378,53950.0577,7.9808,43995.7682
20120412,000410.SZ,8.7032,8.8521,8.3956,8.7727,8.604,0.16870000000000118,1.9607,166915.33,145852.9336,3.0973,2.0,8.0244,111472.026,7.7773,71184.039,7.8444,66849.22,8.0109,69243.1552,7.999,67163.907,7.4756,56254.3922,7.9716,45097.356
20120413,000410.SZ,8.6635,8.8025,8.5544,8.7628,8.7727,-0.00990000000000002,-0.1129,79963.61,70010.4029,1.4838,0.72,8.3559,123004.896,7.8766,74542.872,7.8956,68758.8062,8.0511,71713.1576,8.0277,68001.26,7.5198,57190.2065,7.9621,45669.6813
20120416,000410.SZ,8.7528,9.0307,8.604,8.991,8.7628,0.2281999999999993,2.6042,101337.01,90250.0137,1.8804,0.82,8.5901,130594.04,8.0056,81605.598,7.9727,72831.1354,8.0804,72702.1519,8.0612,68428.8287,7.5673,58602.6558,7.9544,46422.1028
20120417,000410.SZ,9.0803,9.1895,8.346,8.3956,8.991,-0.5953999999999997,-6.6222,132387.54,116806.3742,2.4566,1.01,8.7052,134316.762,8.077,92706.414,7.9941,78886.8115,8.079,74801.1014,8.076,71024.4707,7.6007,60153.5822,7.94,47316.6275
20120418,000410.SZ,8.4154,8.7231,8.2169,8.6834,8.3956,0.2878000000000007,3.428,122721.15,104369.3095,2.2772,0.91,8.7211,120664.928,8.2061,102099.316,8.0643,84759.5708,8.0932,78056.0705,8.1025,72796.2373,7.6324,60930.2733,7.9273,48113.4695
20120419,000410.SZ,8.5345,8.6238,8.3757,8.4948,8.6834,-0.188600000000001,-2.172,66163.08,56729.1862,1.2277,0.55,8.6655,100514.478,8.345,105993.252,8.1254,87486.75,8.1116,75725.4619,8.1207,73156.638,7.6615,61066.5787,7.9108,48296.6913
20120420,000410.SZ,8.4353,8.5345,8.3658,8.465,8.4948,-0.029799999999999827,-0.3508,65564.82,55826.2878,1.2166,0.65,8.606,97634.72,8.4809,110319.808,8.1857,90885.63,8.1267,75125.9143,8.1306,72937.6703,7.6903,61550.4173,7.8938,48190.3412
20120423,000410.SZ,8.465,8.6139,8.336,8.4353,8.465,-0.02970000000000006,-0.3509,51103.86,43661.6223,0.9483,0.52,8.4948,87588.09,8.5425,109091.065,8.2658,92601.9169,8.1276,74098.9886,8.1392,72265.3363,7.7234,61767.5223,7.8807,48340.5628
20120424,000410.SZ,8.3261,8.5047,8.0185,8.2963,8.4353,-0.13899999999999935,-1.6478,48853.96,40487.2713,0.9065,0.56,8.475,70881.374,8.5901,102599.068,8.3574,94265.7815,8.1191,73196.8995,8.1511,71965.3557,7.7591,62178.6505,7.8675,48603.5594
20120425,000410.SZ,8.2566,8.5345,8.1376,8.4353,8.2963,0.13899999999999935,1.6754,50195.63,42425.2047,0.9314,0.71,8.4253,56376.27,8.5732,88520.599,8.4597,96411.6562,8.1352,72961.5014,8.173,72413.2307,7.7896,62397.628,7.8637,48143.5772
20120427,000410.SZ,8.4452,8.475,8.207,8.207,8.4353,-0.22829999999999906,-2.7065,39491.05,33090.7143,0.7328,0.7,8.3678,51041.864,8.5167,75778.171,8.4895,94573.1762,8.1456,72537.4214,8.1826,72793.147,7.8172,62362.598,7.8629,47825.4102
20120502,000410.SZ,8.4055,8.5742,8.0582,8.4849,8.207,0.2778999999999989,3.3861,77279.58,64910.1244,1.434,1.51,8.3718,53384.816,8.4889,75509.768,8.5406,91765.9185,8.1631,73661.9848,8.1862,72683.5287,7.8441,62511.279,7.8622,48129.1834
20120503,000410.SZ,8.3559,8.7826,8.346,8.5941,8.4849,0.10919999999999952,1.287,64078.1,55478.377,1.189,1.2,8.4035,55979.664,8.4492,71783.877,8.5399,82004.2092,8.2023,74504.9762,8.1918,71875.812,7.8728,62878.353,7.861,48254.65
20120504,000410.SZ,8.5444,8.7231,8.4948,8.6337,8.5941,0.03960000000000008,0.4608,48609.05,42177.4627,0.902,0.87,8.471,55930.682,8.473,63406.028,8.5292,72903.7262,8.2467,75357.3238,8.2001,71683.887,7.9037,63289.226,7.8597,48241.2604
20120507,000410.SZ,8.6337,8.8124,8.4849,8.7925,8.6337,0.15880000000000116,1.8393,72336.38,63523.7742,1.3423,1.29,8.5424,60358.832,8.4839,58367.551,8.5315,72317.0162,8.2997,77783.8476,8.2229,70258.2377,7.9378,64198.8858,7.86,48505.2107
20120508,000410.SZ,8.8124,8.862,8.5841,8.7231,8.7925,-0.0693999999999999,-0.7893,53971.4,47215.5847,1.0015,0.89,8.6457,63254.902,8.5067,57148.383,8.5108,68673.5077,8.363,78982.8605,8.2421,69452.107,7.9718,64743.4982,7.858,48605.5137
20120509,000410.SZ,8.6437,8.6437,8.336,8.3559,8.7231,-0.3672000000000004,-4.2095,45127.73,38627.2665,0.8374,0.71,8.6199,56824.532,8.4958,55104.674,8.5078,61961.2146,8.4225,79835.4324,8.2401,68534.0547,7.9975,65071.2002,7.8525,48670.3961
20120510,000410.SZ,8.3559,8.5345,8.346,8.3559,8.3559,0.0,0.0,31192.73,26480.7879,0.5788,0.55,8.5722,50247.458,8.4879,53113.561,8.4826,54920.5669,8.4821,80258.931,8.2361,67313.8847,8.0195,64572.2037,7.847,48658.4131
20120511,000410.SZ,8.4253,8.4353,8.2169,8.2169,8.3559,-0.13899999999999935,-1.6635,22127.43,18543.1564,0.4106,0.44,8.4889,44951.134,8.4799,50440.908,8.4612,51533.2092,8.501,78293.9852,8.2401,66213.4993,8.0398,64267.7128,7.8392,48558.1581
20120514,000410.SZ,8.2864,8.3757,8.1872,8.207,8.2169,-0.00990000000000002,-0.1205,21624.22,18063.4753,0.4013,0.48,8.3718,34808.702,8.4571,47583.767,8.4414,48153.1631,8.5194,73905.9038,8.2474,65321.0823,8.0575,63550.7892,7.8312,48269.6499
20120515,000410.SZ,8.1773,8.2963,8.0879,8.2864,8.207,0.07939999999999969,0.9675,23861.12,19681.2638,0.4428,0.69,8.2844,28786.646,8.465,46020.774,8.4299,46057.5677,8.5043,65947.8467,8.253,64327.6613,8.0769,63055.8558,7.8235,48126.7576
20120516,000410.SZ,8.3261,8.3261,8.0879,8.0879,8.2864,-0.198500000000001,-2.3955,23871.16,19653.1418,0.443,0.83,8.2308,24535.332,8.4253,40679.932,8.4139,44135.8138,8.4717,59136.2195,8.2636,63577.524,8.0931,62788.207,7.816,48057.7814
20120517,000410.SZ,8.1673,8.3757,8.0979,8.3559,8.0879,0.2680000000000007,3.3136,28389.97,23663.537,0.5268,1.16,8.2308,23974.78,8.4015,37111.119,8.4078,42458.4554,8.4523,56680.3319,8.2854,63500.198,8.1131,62521.1715,7.8101,47988.1873
20120518,000410.SZ,8.3063,8.346,8.1773,8.2269,8.3559,-0.12899999999999956,-1.5438,22003.63,18272.323,0.4083,0.92,8.2328,23950.02,8.3608,34450.577,8.4093,41113.2692,8.4159,52902.5519,8.3036,63521.0063,8.1298,62129.3945,7.8046,47958.8141
20120521,000410.SZ,8.1872,8.4055,8.1177,8.3956,8.2269,0.1686999999999994,2.0506,25897.3,21582.9892,0.4805,1.08,8.2705,24804.636,8.3212,29806.669,8.4024,37160.7862,8.4159,47831.5881,8.337,63424.512,8.147,61679.2922,7.8006,48035.076
20120522,000410.SZ,8.4055,8.5841,8.3956,8.5047,8.3956,0.10909999999999975,1.2995,39666.59,34041.5337,0.736,1.6,8.3142,27965.73,8.2993,28376.188,8.3956,35282.9777,8.4074,43876.609,8.3837,63839.2743,8.1632,61015.8793,7.7949,48065.4594
20120523,000410.SZ,8.5441,8.604,8.3242,8.4142,8.5041,-0.08990000000000009,-1.0571,26891.3,22821.3968,0.499,0.96,8.3795,28569.758,8.3051,26552.545,8.3787,33612.3815,8.4035,42006.5243,8.4273,63992.3423,8.1757,60185.7295,7.7873,47965.011
20120524,000410.SZ,8.3242,8.4342,8.2643,8.2743,8.4142,-0.13989999999999903,-1.6627,22480.34,18763.1089,0.4171,0.79,8.3631,27387.832,8.297,25681.306,8.3388,29777.3015,8.3945,39954.8824,8.4424,62628.644,8.1881,59690.3615,7.7817,47737.6656
20120525,000410.SZ,8.2743,8.3342,7.9745,8.0244,8.2743,-0.24990000000000023,-3.0202,37906.93,30762.5574,0.7034,1.38,8.3226,30568.492,8.2777,27259.256,8.2851,28541.5731,8.3749,39326.4571,8.4492,60099.744,8.195,59594.986,7.7711,46813.1511
20120528,000410.SZ,8.0444,8.2343,7.7846,8.2243,8.0244,0.19989999999999952,2.4912,33735.92,27010.9596,0.626,1.1,8.2884,32136.216,8.2795,28470.426,8.275,27665.28,8.3715,38606.5505,8.4366,54858.264,8.2029,59431.3568,7.7647,46728.3441
20120529,000410.SZ,8.2143,8.4841,8.1244,8.4641,8.2243,0.23980000000000068,2.9157,51209.09,43087.743,0.9502,1.59,8.2803,34444.716,8.2972,31205.223,8.2833,29205.0,8.3728,38654.8105,8.4263,51001.3893,8.2126,59082.6482,7.7604,46900.7573
20120530,000410.SZ,8.3942,8.4641,8.2843,8.3542,8.4641,-0.10989999999999966,-1.2984,32904.9,27571.6579,0.6106,0.96,8.2683,35647.436,8.3239,32108.597,8.2938,30034.0362,8.3799,38341.1843,8.4127,49432.7657,8.2202,58717.0128,7.756,46934.8717
20120531,000410.SZ,8.3542,8.5541,8.2843,8.4641,8.3542,0.10989999999999966,1.3155,45595.5,38601.865,0.8461,1.28,8.3062,40270.468,8.3347,33829.15,8.3136,31877.9808,8.3789,36832.4186,8.3951,47574.7153,8.2281,58001.772,7.753,47067.296
20120601,000410.SZ,8.5341,8.594,8.4541,8.5141,8.4641,0.049999999999998934,0.5907,29111.54,24803.3345,0.5402,0.72,8.4042,38511.39,8.3634,34539.941,8.3311,32281.8592,8.3751,35167.3443,8.3991,44132.182,8.2376,57578.3263,7.7507,47110.693
20120604,000410.SZ,8.3142,8.3642,8.0944,8.0944,8.5141,-0.41969999999999885,-4.9295,35407.5,29116.3636,0.657,0.92,8.3782,38845.706,8.3333,35490.961,8.3316,33169.27,8.3494,34538.699,8.3794,41221.727,8.241,57008.9822,7.7467,47163.0915
20120605,000410.SZ,8.0944,8.1643,7.9145,7.9245,8.0944,-0.16990000000000016,-2.099,34750.17,27949.6168,0.6448,0.89,8.2703,35553.922,8.2753,34999.319,8.2984,33658.5162,8.308,32748.8795,8.3604,40174.63,8.2406,56665.634,7.7415,47273.772
20120606,000410.SZ,7.9745,8.0744,7.9145,8.0244,7.9245,0.09989999999999988,1.2606,18684.85,14954.0717,0.3467,0.53,8.2043,32709.912,8.2363,34178.674,8.2829,33403.2254,8.2748,31068.5676,8.3457,38611.9643,8.2382,55774.8173,7.7361,47246.7142
20120607,000410.SZ,8.0944,8.1444,7.9245,7.9445,8.0244,-0.0799000000000003,-0.9957,15313.11,12294.0751,0.2841,0.47,8.1004,26653.434,8.2033,33461.951,8.2482,32589.0569,8.2552,29648.8238,8.3294,37418.9393,8.2343,54842.1378,7.7331,47094.5108
20120608,000410.SZ,8.0744,8.0944,7.7946,7.7946,7.9445,-0.1498999999999997,-1.8868,15118.54,11970.4265,0.2805,0.57,7.9565,23854.834,8.1803,31183.112,8.1935,30700.7454,8.2284,28883.3862,8.3127,36294.4253,8.2319,54129.8905,7.7274,46928.6718
20120611,000410.SZ,8.0244,8.3742,7.9145,8.1843,7.7946,0.3897000000000004,4.9996,49381.66,40425.6022,0.9163,2.07,7.9745,26649.666,8.1763,32747.686,8.1759,32430.7731,8.2269,30181.2067,8.3043,36267.293,8.2386,54340.2618,7.7263,47097.8148
20120612,000410.SZ,8.1444,8.3042,8.0045,8.1743,8.1843,-0.009999999999999787,-0.1222,22494.62,18315.9156,0.4174,0.84,8.0244,24198.556,8.1473,29876.239,8.1682,32431.8715,8.2253,30222.6543,8.3032,35700.7453,8.2429,54246.9462,7.7268,47151.9606
20120613,000410.SZ,8.1843,8.2843,8.1244,8.2743,8.1743,0.09999999999999964,1.2233,21028.64,17310.7013,0.3902,0.87,8.0744,24667.314,8.1394,28688.613,8.1874,31133.5415,8.2248,30087.7743,8.2962,33825.714,8.2412,53254.6213,7.7284,47207.1635
20120614,000410.SZ,8.2743,8.2943,8.1344,8.1444,8.2743,-0.12990000000000101,-1.5699,14259.66,11725.6519,0.2646,0.58,8.1144,24456.624,8.1074,25555.029,8.1812,29635.3677,8.2275,29630.0838,8.2812,32165.0993,8.2365,52020.4557,7.7289,47240.7051
20120615,000410.SZ,8.1943,8.2443,8.0244,8.1643,8.1444,0.019900000000001583,0.2443,12263.2,10003.5297,0.2276,0.5,8.1883,23885.556,8.0724,23870.195,8.1582,26639.53,8.2183,28862.1424,8.2655,30953.571,8.2328,51318.729,7.7298,47236.0742
20120618,000410.SZ,8.2143,8.2943,8.0944,8.1643,8.1643,0.0,0.0,23001.07,18938.1113,0.4268,0.96,8.1843,18609.438,8.0794,22629.552,8.1436,25877.6969,8.2153,28909.6395,8.2446,29309.0607,8.2338,49783.6492,7.7312,47365.7792
20120619,000410.SZ,8.1643,8.2243,8.1444,8.1444,8.1643,-0.019900000000001583,-0.2437,11430.1,9359.4173,0.2121,0.61,8.1783,16396.534,8.1014,20297.545,8.119,23249.5892,8.2034,28220.7252,8.2253,27891.0173,8.2337,48671.5622,7.7323,47375.9116
20120620,000410.SZ,8.1544,8.2143,7.9945,8.0444,8.1444,-0.09999999999999964,-1.2278,17407.87,14068.925,0.323,1.06,8.1324,15672.38,8.1034,20169.847,8.0829,22349.3069,8.1815,27160.7862,8.2149,26967.022,8.2275,47750.5383,7.7347,47390.9762
20120621,000410.SZ,8.0744,8.0944,7.7946,7.8845,8.0444,-0.1598999999999995,-1.9877,20018.79,15826.7615,0.3715,1.28,8.0804,16824.206,8.0974,20640.415,8.0667,21165.56,8.1562,26833.5238,8.1992,26594.5573,8.2177,46954.221,7.7394,47349.2106
20120625,000410.SZ,7.8646,7.8646,7.5648,7.5947,7.8845,-0.2898000000000005,-3.6756,20482.87,15840.5807,0.3801,1.22,7.9665,18468.14,8.0774,21176.848,8.0413,20068.0754,8.1239,26738.4062,8.1785,26539.7387,8.2093,46376.619,7.7467,47034.2495
20120626,000410.SZ,7.5548,7.6247,7.4448,7.5947,7.5947,0.0,0.0,14620.62,11041.0693,0.2713,0.79,7.8525,16792.05,8.0184,17700.744,8.0083,19755.4423,8.1034,25629.5343,8.1581,26306.2853,8.2027,45813.6838,7.7523,46980.902
20120627,000410.SZ,7.5947,7.6447,7.5148,7.5248,7.5947,-0.06989999999999963,-0.9204,8742.01,6620.9925,0.1622,0.52,7.7286,16254.432,7.9535,16325.483,7.976,19249.9731,8.0701,24439.3481,8.1327,25802.315,8.1928,45064.9882,7.757,46905.4058
20120628,000410.SZ,7.5748,7.5847,7.3949,7.4049,7.5248,-0.11990000000000034,-1.5934,10448.16,7810.9391,0.1939,0.64,7.6007,14862.49,7.8665,15267.435,7.946,18890.7131,8.0197,22498.3514,8.1099,25354.8817,8.1868,44466.2028,7.759,46646.8342
20120629,000410.SZ,7.3549,7.5648,7.3349,7.5648,7.4049,0.15990000000000038,2.1594,16002.56,11965.0239,0.2969,1.08,7.5368,14059.244,7.8086,15441.725,7.8984,16323.09,7.9821,21693.4781,8.0835,24941.968,8.1845,44221.083,7.7641,46610.8932
20120703,000410.SZ,7.5748,7.6647,7.5148,7.5947,7.5648,0.029899999999999594,0.3953,14988.61,11401.4928,0.2781,1.07,7.5368,12960.392,7.7516,15714.266,7.8538,15745.7046,7.9407,20236.0071,8.0625,24708.134,8.183,44114.5702,7.7711,46489.3719
20120704,000410.SZ,7.6747,7.6747,7.4448,7.4748,7.5947,-0.11989999999999945,-1.5787,13031.99,9818.0258,0.2418,1.01,7.5128,12642.666,7.6827,14717.358,7.7923,15130.5777,7.8912,19470.3143,8.0318,24279.2903,8.1844,43851.9012,7.7759,46359.3884
20120705,000410.SZ,7.3949,7.4948,7.205,7.255,7.4748,-0.21980000000000022,-2.9405,15679.34,11442.2424,0.2909,1.24,7.4588,14030.132,7.5937,15142.282,7.7239,15239.7838,7.8512,18530.8781,7.9901,23479.7153,8.1869,43659.4948,7.7779,46209.1818
20120706,000410.SZ,7.3249,7.3849,7.1451,7.3449,7.255,0.08990000000000009,1.2391,10782.21,7839.0185,0.2001,0.77,7.4468,14096.942,7.5238,14479.716,7.6608,15125.8615,7.8236,17389.5467,7.9545,22942.7457,8.1909,43467.544,7.7826,46180.0335
20120709,000410.SZ,7.3449,7.3549,7.0251,7.0451,7.3449,-0.2998000000000003,-4.0817,19556.96,14010.689,0.3629,1.39,7.3429,14807.822,7.4398,14433.533,7.5747,14860.93,7.777,17431.0757,7.9135,22845.2997,8.178,42736.9718,7.7848,46209.0459
20120710,000410.SZ,7.1151,7.1151,6.7353,6.8253,7.0451,-0.21979999999999933,-3.1199,24652.16,16959.6234,0.4574,1.66,7.189,16740.532,7.3629,14850.462,7.4733,15878.0115,7.7237,17875.7924,7.8735,22403.474,8.1614,41251.609,7.7848,46269.1201
20120711,000410.SZ,6.8153,6.8852,6.7653,6.8752,6.8253,0.049900000000000055,0.7311,12415.4,8505.6843,0.2304,0.74,7.0691,16617.214,7.291,14629.94,7.3833,15493.9754,7.6799,17747.0714,7.8286,21692.79,8.1326,38275.527,7.7852,46112.7923
20120712,000410.SZ,6.8752,6.9652,6.7753,6.9552,6.8752,0.07999999999999918,1.1636,15123.97,10393.9658,0.2806,0.91,7.0091,16506.14,7.234,15268.136,7.3119,15117.4508,7.6214,16115.7529,7.7783,20489.9527,8.1023,35745.671,7.789,46000.0316
20120713,000410.SZ,6.9252,7.0951,6.8952,6.9852,6.9552,0.03000000000000025,0.4313,15245.02,10693.1551,0.2829,0.92,6.9372,17398.702,7.192,15747.822,7.265,14714.5392,7.5648,15770.5338,7.7326,19901.29,8.0727,34667.0278,7.7962,45928.6172
20120716,000410.SZ,7.0751,7.0751,6.7453,6.7553,6.9852,-0.22989999999999977,-3.2912,11228.47,7706.3545,0.2084,0.65,6.8792,15733.004,7.1111,15270.413,7.2004,14453.6046,7.4924,15303.859,7.6757,18755.7223,8.0354,33165.2188,7.8013,45883.9373
20120717,000410.SZ,6.6654,6.8952,6.6054,6.8153,6.7553,0.05999999999999961,0.8882,12395.62,8423.5569,0.23,0.79,6.8772,13281.696,7.0331,15011.114,7.1458,14734.6515,7.4291,15215.0952,7.619,18198.525,8.0091,31165.3535,7.8049,45659.4678
20120718,000410.SZ,6.8153,6.8553,6.7153,6.8353,6.8153,0.020000000000000462,0.2935,8418.67,5697.4223,0.1562,0.63,6.8693,12482.35,6.9692,14549.782,7.102,14578.5369,7.3658,15032.0224,7.5771,17298.8973,7.9783,29260.3122,7.8053,45095.2928
20120719,000410.SZ,6.8652,6.9852,6.7753,6.9352,6.8353,0.09989999999999988,1.4615,23957.02,16594.3074,0.4445,1.92,6.8653,14248.96,6.9372,15377.55,7.0536,15190.4185,7.3073,15077.5438,7.5441,16939.1257,7.9523,28556.8778,7.8069,44811.7283
20120720,000410.SZ,6.8752,6.9552,6.8652,6.8852,6.9352,-0.04999999999999982,-0.721,11024.95,7613.3433,0.2046,0.77,6.8453,13404.946,6.8912,15401.824,6.999,14885.5215,7.2474,15058.251,7.5061,16683.7957,7.9259,27647.88,7.8081,44599.1487
20120723,000410.SZ,6.8852,6.8852,6.7553,6.7753,6.8852,-0.10990000000000055,-1.5962,8178.01,5559.5329,0.1518,0.61,6.8493,12794.854,6.8643,14263.929,6.9452,14512.1385,7.1869,14618.7338,7.4672,16445.959,7.8983,26932.4492,7.8108,44349.9858
20120724,000410.SZ,6.7253,6.8553,6.7253,6.8053,6.7753,0.03000000000000025,0.4428,8164.51,5554.7065,0.1515,0.64,6.8473,11948.632,6.8623,12615.164,6.9106,13934.0746,7.1355,14054.2443,7.4342,16214.158,7.8734,26254.2917,7.8163,44216.4711
20120725,000410.SZ,6.7653,6.8453,6.7054,6.7353,6.8053,-0.07000000000000028,-1.0286,8630.07,5842.4711,0.1601,0.72,6.8273,11990.912,6.8483,12236.631,6.8637,13768.5254,7.0946,13489.8252,7.3859,14855.7717,7.8451,25561.5323,7.8173,43979.5802
20120726,000410.SZ,6.7353,6.8453,6.7054,6.7453,6.7353,0.010000000000000675,0.1485,7635.34,5179.7174,0.1417,0.64,6.7893,8726.576,6.8273,11487.768,6.8406,12851.4777,7.0542,13157.1929,7.3382,14360.4623,7.8207,25030.6038,7.819,43696.6009
20120727,000410.SZ,6.7553,6.8253,6.7054,6.7653,6.7453,0.019999999999999574,0.2965,5956.25,4031.2844,0.1105,0.68,6.7653,7712.836,6.8053,10558.891,6.836,11413.3308,7.018,13024.5376,7.2879,13858.0493,7.7921,23841.8817,7.8181,43176.5803
20120730,000410.SZ,6.7653,6.8153,6.6954,6.7153,6.7653,-0.04999999999999982,-0.7391,7465.9,5046.7709,0.1385,0.97,6.7533,7570.414,6.8013,10182.634,6.8237,11032.6,6.9852,12882.5252,7.2403,13631.5907,7.7608,22898.345,7.8168,42888.349
20120731,000410.SZ,6.6954,6.6954,6.0458,6.0958,6.7153,-0.6195000000000004,-9.2252,39926.05,24851.9807,0.7409,5.27,6.6114,13922.722,6.7293,12935.677,6.7576,12940.4523,6.9152,14021.739,7.1714,14553.6857,7.7185,22753.6283,7.8111,43021.4272
20120801,000410.SZ,6.0358,6.3456,6.0358,6.2856,6.0958,0.18979999999999997,3.1136,20095.5,12581.2302,0.3729,1.44,6.5215,16215.808,6.6744,14103.36,6.7038,13313.5662,6.8529,14264.9243,7.1087,14456.8333,7.6767,21882.947,7.8072,43040.9164
20120802,000410.SZ,6.2856,6.3656,6.2457,6.3156,6.2856,0.03000000000000025,0.4773,12013.37,7570.2872,0.2229,0.74,6.4355,17091.414,6.6124,12908.995,6.67,13373.9431,6.7977,14216.4186,7.0478,14476.2757,7.6365,21183.6465,7.8042,42963.5723
20120803,000410.SZ,6.3156,6.4355,6.3156,6.4355,6.3156,0.11990000000000034,1.8985,7132.78,4558.2607,0.1324,0.42,6.3696,17326.72,6.5674,12519.778,6.6408,12969.1092,6.7586,13809.4395,6.9941,14133.7727,7.6045,20550.3973,7.801,42810.7988
20120806,000410.SZ,6.4555,6.5255,6.4056,6.5055,6.4355,0.0699999999999994,1.0877,12678.66,8228.1413,0.2353,0.73,6.3276,18369.272,6.5405,12969.843,6.6154,13296.8008,6.7187,13899.7467,6.9482,13889.1017,7.5737,20241.8295,7.7966,42407.0166
20120807,000410.SZ,6.5055,6.5954,6.4755,6.5355,6.5055,0.03000000000000025,0.4611,13133.92,8603.0611,0.2437,0.71,6.4155,13010.846,6.5135,13466.784,6.5847,12464.2546,6.6944,13593.8876,6.9129,13644.1367,7.5457,20091.9377,7.7927,42179.8253
20120808,000410.SZ,6.6154,6.6154,6.4955,6.5155,6.5355,-0.019999999999999574,-0.306,11299.92,7379.4593,0.2097,0.87,6.4615,11251.73,6.4915,13733.769,6.5562,12485.4062,6.6797,12958.0667,6.8769,13533.4467,7.5175,19919.866,7.7875,41735.3276
20120809,000410.SZ,6.5754,6.5754,6.4855,6.5555,6.5155,0.040000000000000036,0.6139,22348.95,14600.603,0.4147,1.99,6.5095,13318.846,6.4725,15205.13,6.5393,13575.4785,6.6644,13431.0929,6.8446,13987.0113,7.4886,19894.6632,7.7827,41475.2595
20120810,000410.SZ,6.5655,6.9752,6.4955,6.8353,6.5555,0.2797999999999998,4.2682,36770.47,24933.8053,0.6823,2.76,6.5895,19246.384,6.4795,18286.552,6.5416,15775.9369,6.6587,14461.8786,6.8256,14864.4217,7.4678,20109.6517,7.7804,41448.9293
