trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130121,000611.SZ,4.4,4.43,4.37,4.42,4.44,-0.020000000000000462,-0.4505,46231.87,20332.0713,1.449,1.04,4.406,44762.726,4.366,40777.74,4.3692,42485.0331,4.3105,38280.819,4.2493,35553.312,4.2073,38231.4423,4.1433,41993.8706
20130122,000611.SZ,4.43,4.43,4.35,4.38,4.42,-0.040000000000000036,-0.905,40435.7,17694.4768,1.2673,0.9,4.406,43704.764,4.367,40574.173,4.3692,40347.1546,4.32,39328.1314,4.264,36021.5113,4.2108,38175.7123,4.1442,42162.6527
20130123,000611.SZ,4.36,4.39,4.3,4.36,4.38,-0.019999999999999574,-0.4566,25245.79,10946.2842,0.7912,0.58,4.406,39414.958,4.366,39850.473,4.3692,39891.74,4.3295,39707.0014,4.2747,35941.9543,4.2162,37973.9957,4.1462,42049.9902
20130124,000611.SZ,4.36,4.38,4.23,4.26,4.36,-0.10000000000000053,-2.2936,34707.56,14957.1955,1.0878,0.88,4.372,36698.366,4.356,40213.119,4.3585,39089.7269,4.3352,40460.1919,4.2803,36218.2287,4.2195,38185.0083,4.1499,41726.4347
20130125,000611.SZ,4.24,4.28,4.21,4.24,4.26,-0.019999999999999574,-0.4695,16840.66,7163.6303,0.5278,0.46,4.332,32692.316,4.359,38473.486,4.3485,37118.1338,4.3376,40098.3881,4.2857,36171.41,4.2223,38138.4265,4.1538,41650.7341
20130128,000611.SZ,4.24,4.33,4.21,4.3,4.24,0.05999999999999961,1.4151,26417.26,11300.7124,0.828,0.81,4.308,28729.394,4.357,36746.06,4.3431,36651.5546,4.3376,38213.1067,4.2917,36287.5433,4.2255,38029.486,4.158,41589.9196
20130129,000611.SZ,4.32,4.4,4.24,4.37,4.3,0.07000000000000028,1.6279,31847.14,13829.0986,0.9981,1.11,4.306,27011.682,4.356,35358.223,4.3438,36710.4808,4.3424,37824.1848,4.3023,36459.0833,4.2288,37957.5032,4.1638,41541.4849
20130130,000611.SZ,4.38,4.38,4.3,4.37,4.37,0.0,0.0,31919.01,13842.5107,1.0004,1.18,4.308,28346.326,4.357,33880.642,4.3562,36532.1746,4.35,37514.749,4.307,35963.012,4.232,37985.6233,4.1682,41272.2832
20130131,000611.SZ,4.35,4.41,4.29,4.4,4.37,0.03000000000000025,0.6865,36226.31,15798.828,1.1354,1.28,4.336,28650.076,4.354,32674.221,4.3623,35957.9277,4.3562,37902.1362,4.3127,35790.208,4.232,36836.9003,4.1721,41156.27
20130201,000611.SZ,4.39,4.44,4.37,4.43,4.4,0.02999999999999936,0.6818,31245.45,13775.2846,0.9793,1.09,4.374,31531.034,4.353,32111.675,4.3662,34844.0769,4.3586,36141.0567,4.321,35959.4027,4.233,34162.3475,4.1756,41078.9977
20130204,000611.SZ,4.41,4.44,4.33,4.36,4.43,-0.0699999999999994,-1.5801,27273.53,11916.7088,0.8548,0.86,4.386,31702.288,4.347,30215.841,4.3662,33350.1315,4.3586,35955.6924,4.327,36253.7823,4.2312,33157.9837,4.179,40963.4458
20130205,000611.SZ,4.34,4.47,4.32,4.43,4.36,0.0699999999999994,1.6055,32295.83,14275.463,1.0122,1.02,4.398,31792.026,4.352,29401.854,4.3662,32119.7708,4.36,35344.3638,4.336,36753.9927,4.2333,32494.3108,4.1822,40902.881
20130206,000611.SZ,4.43,4.47,4.39,4.44,4.43,0.010000000000000675,0.2257,24262.11,10752.6108,0.7604,0.76,4.412,30260.646,4.36,29303.486,4.3662,31149.8631,4.3633,34477.2562,4.346,36933.0443,4.2348,31727.1942,4.1852,40728.169
20130207,000611.SZ,4.44,4.5,4.4,4.44,4.44,0.0,0.0,21152.43,9414.6995,0.663,0.7,4.42,27245.87,4.378,27947.973,4.3677,29220.6754,4.3667,33937.7152,4.3543,36823.5073,4.2368,31302.3662,4.189,40637.4507
20130208,000611.SZ,4.46,4.67,4.46,4.59,4.44,0.14999999999999947,3.3784,57842.98,26499.8124,1.8129,2.12,4.452,32565.376,4.413,32048.205,4.3838,30559.6969,4.3776,35212.0905,4.364,36551.3343,4.2417,31352.585,4.1936,40857.7397
20130218,000611.SZ,4.6,4.81,4.6,4.74,4.59,0.15000000000000036,3.268,77670.09,36922.852,2.4343,2.39,4.528,42644.688,4.457,37173.488,4.4131,34592.3354,4.4029,37280.3333,4.3797,37806.5207,4.2473,31738.4885,4.1997,41281.0548
20130219,000611.SZ,4.75,4.79,4.68,4.72,4.74,-0.020000000000000462,-0.4219,40852.48,19311.7315,1.2804,0.96,4.586,44356.018,4.492,38074.022,4.4485,35065.0215,4.4219,37145.141,4.3967,37887.698,4.2532,31537.4648,4.2059,41499.0413
20130220,000611.SZ,4.73,4.84,4.67,4.82,4.72,0.10000000000000053,2.1186,39700.22,18903.4676,1.2443,0.9,4.662,47443.64,4.537,38852.143,4.4931,36823.4492,4.4429,36858.2224,4.415,38274.666,4.2628,31067.0673,4.2126,41634.6197
20130221,000611.SZ,4.82,4.82,4.67,4.67,4.82,-0.15000000000000036,-3.112,36903.09,17494.2405,1.1566,0.78,4.708,50593.772,4.564,38919.821,4.5215,37630.0515,4.4576,36391.9495,4.4247,37230.4983,4.2705,31332.017,4.2182,41800.2318
20130222,000611.SZ,4.62,4.72,4.59,4.62,4.67,-0.04999999999999982,-1.0707,23151.03,10754.8557,0.7256,0.46,4.714,43655.382,4.583,38110.379,4.5408,36961.12,4.4667,35194.831,4.4333,36963.3267,4.2775,31470.7193,4.2225,41043.5626
20130225,000611.SZ,4.59,4.67,4.59,4.63,4.62,0.009999999999999787,0.2165,13561.65,6286.0684,0.425,0.31,4.692,30833.694,4.61,36739.191,4.5608,35549.0154,4.4757,34084.8662,4.441,35910.924,4.2833,31387.2193,4.2274,40786.5791
20130226,000611.SZ,4.62,4.75,4.56,4.65,4.63,0.020000000000000462,0.432,28263.97,13191.2644,0.8858,0.92,4.678,28315.992,4.632,36336.005,4.58,34936.5277,4.4867,33229.2519,4.4503,35437.344,4.2898,31656.842,4.2322,40846.2902
20130227,000611.SZ,4.61,4.8,4.61,4.69,4.65,0.040000000000000036,0.8602,23760.9,11181.6848,0.7447,0.84,4.652,25128.128,4.657,36285.884,4.6,34360.7931,4.5014,32435.2138,4.461,35146.6143,4.2975,31831.6737,4.2375,40701.344
20130228,000611.SZ,4.64,4.75,4.64,4.7,4.69,0.009999999999999787,0.2132,17305.1,8106.064,0.5424,0.69,4.658,21208.53,4.683,35901.151,4.6262,33593.9908,4.5176,32057.0857,4.4723,34687.4143,4.3068,31816.0002,4.2441,40597.1177
20130301,000611.SZ,4.7,4.73,4.63,4.67,4.7,-0.03000000000000025,-0.6383,27715.67,12936.0256,0.8687,1.31,4.668,22121.458,4.691,32888.42,4.6446,33241.6708,4.5371,31724.1386,4.4877,34470.037,4.3178,31858.2015,4.2503,40688.9269
20130304,000611.SZ,4.65,4.7,4.55,4.65,4.67,-0.019999999999999574,-0.4283,50227.76,23274.746,1.5742,2.27,4.672,29454.68,4.682,30144.187,4.6608,35239.0285,4.5567,33314.0005,4.4987,34687.9117,4.3307,32368.5647,4.2565,40942.7492
20130305,000611.SZ,4.61,4.7,4.61,4.68,4.65,0.02999999999999936,0.6452,23320.07,10896.2246,0.7309,0.79,4.678,28465.9,4.678,28390.946,4.6792,35405.77,4.5748,33166.5152,4.5087,33941.0637,4.345,32509.2242,4.2631,40962.1136
20130306,000611.SZ,4.68,4.86,4.65,4.85,4.68,0.16999999999999993,3.6325,74684.07,35818.2776,2.3407,2.62,4.71,38650.534,4.681,31889.331,4.6992,36701.2385,4.5976,35206.369,4.525,34874.0387,4.3615,33613.4112,4.2707,41481.138
20130307,000611.SZ,4.88,5.12,4.75,4.86,4.85,0.010000000000000675,0.2062,139713.74,69266.6139,4.3789,3.61,4.742,63132.262,4.7,42170.396,4.7085,41473.8269,4.621,40339.4514,4.5393,37921.4793,4.3783,35811.3902,4.2778,42492.6648
20130308,000611.SZ,4.84,4.98,4.75,4.94,4.86,0.08000000000000007,1.6461,79023.25,38335.1613,2.4767,1.25,4.796,73393.778,4.732,47757.618,4.7254,44410.04,4.6467,42377.401,4.556,39326.5573,4.3957,36958.5358,4.286,43018.4792
20130311,000611.SZ,4.91,5.03,4.86,4.93,4.94,-0.010000000000000675,-0.2024,74518.74,36851.2297,2.3355,1.02,4.852,78251.974,4.762,53853.327,4.7338,47088.3877,4.6705,44438.0338,4.573,40269.453,4.4112,37911.3825,4.294,43496.3461
20130312,000611.SZ,4.8,4.8,4.44,4.55,4.93,-0.3799999999999999,-7.7079,145017.83,66399.3109,4.5451,1.85,4.826,102591.526,4.752,65528.713,4.7246,55404.9062,4.6795,50044.9052,4.5787,43755.524,4.4213,39888.5177,4.2985,44503.448
20130313,000611.SZ,4.48,4.57,4.44,4.53,4.55,-0.019999999999999574,-0.4396,43247.64,19530.6593,1.3555,0.42,4.762,96304.24,4.736,67477.387,4.7177,56950.7992,4.6843,50566.42,4.5843,44355.5857,4.4295,40148.77,4.3019,44406.4882
20130314,000611.SZ,4.51,4.64,4.48,4.58,4.53,0.04999999999999982,1.1038,27475.06,12583.5283,0.8611,0.29,4.706,73856.504,4.724,68494.383,4.7138,58021.0615,4.691,50719.4176,4.595,44114.5023,4.4377,40166.3655,4.3056,44294.07
20130315,000611.SZ,4.58,4.64,4.53,4.56,4.58,-0.020000000000000462,-0.4367,24298.72,11158.0027,0.7616,0.33,4.63,62911.598,4.713,68152.688,4.7069,57716.0423,4.6967,50869.241,4.6057,44363.1043,4.4457,40267.2572,4.3082,43713.0315
20130318,000611.SZ,4.44,4.59,4.44,4.52,4.56,-0.040000000000000036,-0.8772,20817.7,9449.8452,0.6525,0.33,4.548,52171.39,4.7,65211.682,4.6938,57489.6423,4.6933,49106.1324,4.613,44176.4523,4.4523,40231.9978,4.3106,43093.8952
20130319,000611.SZ,4.49,4.58,4.49,4.58,4.52,0.0600000000000005,1.3274,21823.75,9940.1244,0.684,0.42,4.554,27532.574,4.69,65062.05,4.6846,57837.2308,4.6857,46446.7829,4.62,43842.3393,4.4612,40150.7113,4.3142,42833.3494
20130320,000611.SZ,4.55,4.67,4.55,4.66,4.58,0.08000000000000007,1.7467,28409.31,13145.9491,0.8904,1.03,4.58,24564.908,4.671,60434.574,4.6838,57890.5877,4.6829,45854.251,4.6297,43725.3493,4.4683,39844.1807,4.3184,42760.4382
20130321,000611.SZ,4.66,4.68,4.62,4.63,4.66,-0.03000000000000025,-0.6438,26546.73,12339.0728,0.832,1.08,4.59,24379.242,4.648,49117.873,4.6823,56068.97,4.6738,45227.8943,4.6373,43402.6967,4.475,39596.4523,4.3232,42725.7531
20130322,000611.SZ,4.61,4.88,4.61,4.77,4.63,0.13999999999999968,3.0238,51829.01,24636.6777,1.6244,2.13,4.632,29885.3,4.631,46398.449,4.6892,58261.9654,4.6786,45938.6524,4.6487,44088.8153,4.4848,40024.109,4.3287,42953.2002
20130325,000611.SZ,4.79,4.8,4.72,4.74,4.77,-0.02999999999999936,-0.6289,18660.91,8868.938,0.5849,0.62,4.676,29453.942,4.612,40812.666,4.6808,53952.4915,4.6843,45724.8371,4.6613,43801.728,4.4942,40027.7552,4.3334,42631.1281
20130326,000611.SZ,4.73,4.79,4.65,4.79,4.74,0.04999999999999982,1.0549,22528.27,10636.6647,0.7061,0.76,4.718,29594.846,4.636,28563.71,4.6754,44938.2246,4.6919,46151.819,4.6733,43476.1427,4.5047,40115.0677,4.3395,42565.5677
20130327,000611.SZ,4.77,4.94,4.77,4.94,4.79,0.15000000000000036,3.1315,58657.22,28711.0035,1.8384,1.98,4.774,35644.428,4.677,30104.668,4.6754,43371.6069,4.7057,47599.1167,4.69,44622.6463,4.518,40777.8453,4.3463,42779.6919
20130328,000611.SZ,4.94,4.94,4.73,4.74,4.94,-0.20000000000000018,-4.0486,32722.4,15773.4754,1.0256,0.92,4.796,36879.562,4.693,30629.402,4.6608,40156.5038,4.7081,48025.8548,4.7,45008.312,4.5272,40915.9097,4.3506,42354.5789
20130329,000611.SZ,4.72,4.85,4.72,4.79,4.74,0.04999999999999982,1.0549,24463.01,11724.3238,0.7667,0.66,4.8,31406.362,4.716,30645.831,4.6792,30883.0562,4.7124,48366.7076,4.7067,43895.6463,4.5353,40223.4903,4.356,42091.0199
20130401,000611.SZ,4.83,4.9,4.8,4.83,4.79,0.040000000000000036,0.8351,21643.06,10518.8199,0.6783,0.69,4.818,32002.792,4.747,30728.367,4.7023,29221.1654,4.72,48077.5357,4.7097,42028.0787,4.5447,39917.2997,4.362,41977.1593
20130402,000611.SZ,4.82,4.91,4.77,4.83,4.83,0.0,0.0,26210.09,12728.0953,0.8215,0.82,4.826,32739.156,4.772,31167.001,4.7215,29123.86,4.7286,46933.8371,4.7133,41539.999,4.555,39713.8485,4.3674,41674.3287
20130403,000611.SZ,4.83,4.83,4.65,4.66,4.83,-0.16999999999999993,-3.5197,23586.39,11164.6347,0.7392,0.72,4.77,25724.99,4.772,30684.709,4.7292,29069.0654,4.7276,46946.519,4.708,41002.8713,4.5615,39638.7687,4.3707,40267.138
20130408,000611.SZ,4.61,5.13,4.6,5.0,4.66,0.33999999999999986,7.2961,134833.4,67076.6737,4.2259,5.24,4.822,46147.19,4.809,41513.376,4.7662,37839.5038,4.7348,49810.7729,4.719,44267.215,4.5718,40748.8567,4.3767,40042.1272
20130409,000611.SZ,4.92,5.0,4.87,4.94,5.0,-0.05999999999999961,-1.2,58086.23,28621.5985,1.8205,1.26,4.852,52871.834,4.826,42139.098,4.7938,40628.9254,4.7386,45923.7486,4.7297,45431.7217,4.5815,41197.5242,4.3817,39655.7209
20130410,000611.SZ,4.95,5.11,4.86,5.02,4.94,0.07999999999999918,1.6194,73357.82,36684.3821,2.2992,1.39,4.89,63214.786,4.854,47608.789,4.8215,44086.5031,4.7424,45653.9662,4.7427,47424.9273,4.5918,41667.9257,4.3877,39493.0447
20130411,000611.SZ,5.01,5.06,4.93,4.97,5.02,-0.04999999999999982,-0.996,30831.56,15324.4008,0.9663,0.49,4.918,64139.08,4.872,48439.118,4.8477,44416.1054,4.7443,43573.6243,4.7533,47510.5137,4.6018,41473.9288,4.3939,39289.8711
20130412,000611.SZ,5.0,5.1,4.96,5.03,4.97,0.0600000000000005,1.2072,72459.51,36493.4602,2.271,1.13,4.992,73913.704,4.881,49819.347,4.8677,46003.0669,4.7671,40118.4662,4.7647,49133.8007,4.6128,42140.2075,4.4006,39551.748
20130415,000611.SZ,4.95,5.05,4.84,4.86,5.03,-0.16999999999999993,-3.3797,48615.93,23879.0298,1.5237,0.66,4.964,56670.21,4.893,51408.7,4.8769,48307.2992,4.7829,40374.099,4.77,50177.495,4.6212,42432.4547,4.4065,39610.2584
20130416,000611.SZ,4.82,4.85,4.69,4.8,4.86,-0.0600000000000005,-1.2346,38659.87,18380.623,1.2117,0.68,4.936,52784.938,4.894,52828.386,4.8777,49548.1915,4.7933,40906.709,4.7743,50542.3017,4.631,42506.1693,4.4118,39702.8614
20130417,000611.SZ,4.82,4.88,4.78,4.82,4.8,0.020000000000000462,0.4167,25101.6,12109.639,0.7867,0.48,4.896,43133.694,4.893,53174.24,4.8685,46966.99,4.8057,40944.9414,4.78,49704.763,4.6393,42196.3373,4.4172,39740.2482
20130418,000611.SZ,4.77,4.85,4.76,4.82,4.82,0.0,0.0,20838.77,10028.7798,0.6531,0.48,4.866,41135.136,4.892,52637.108,4.8746,46052.8646,4.82,40945.9448,4.7847,49622.053,4.6467,41781.5583,4.4222,39624.9812
20130419,000611.SZ,4.82,4.91,4.78,4.86,4.82,0.040000000000000036,0.8299,42435.39,20571.4648,1.33,1.03,4.832,35130.312,4.912,54522.008,4.88,47435.3554,4.8333,41927.4514,4.785,48547.097,4.655,41710.5678,4.4271,39657.8497
20130422,000611.SZ,4.85,4.87,4.79,4.84,4.86,-0.020000000000000462,-0.4115,26490.87,12793.8776,0.8303,0.75,4.828,30705.3,4.896,43687.755,4.8808,47808.2638,4.8419,41836.0971,4.7843,44773.0013,4.6618,41347.2403,4.432,39659.0262
20130423,000611.SZ,4.91,5.04,4.85,4.92,4.84,0.08000000000000007,1.6529,86899.38,43207.1757,2.7236,2.83,4.852,40353.202,4.894,46569.07,4.8877,52476.6708,4.8557,44710.0329,4.7837,45035.539,4.6698,42181.0482,4.4375,40126.1222
20130424,000611.SZ,4.92,5.02,4.84,4.98,4.92,0.0600000000000005,1.2195,51252.3,25451.7164,1.6063,1.27,4.884,45583.342,4.89,44358.518,4.9123,54604.8177,4.8657,44682.5705,4.7853,44259.991,4.6792,42264.722,4.4432,40248.0822
20130425,000611.SZ,4.98,5.24,4.96,5.09,4.98,0.10999999999999943,2.2088,112691.39,57863.5369,3.5319,2.47,4.938,63953.866,4.902,52544.501,4.9192,52901.5862,4.8824,49160.2124,4.8033,43182.443,4.691,43468.9835,4.4509,40822.3479
20130426,000611.SZ,5.07,5.23,5.06,5.08,5.09,-0.009999999999999787,-0.1965,85582.29,43989.1235,2.6823,1.34,4.982,72583.246,4.907,53856.779,4.93,55016.6677,4.8962,52162.7848,4.8217,44593.598,4.703,44474.5918,4.4596,41224.2937
20130503,000611.SZ,5.2,5.39,5.07,5.12,5.08,0.040000000000000036,0.7874,99594.29,52004.1733,3.1214,1.37,5.038,87203.93,4.933,58954.615,4.9377,57034.8577,4.9048,54112.169,4.8397,46997.5723,4.7173,45556.0373,4.4684,41870.5228
20130506,000611.SZ,5.09,5.23,5.04,5.13,5.12,0.009999999999999787,0.1953,66832.56,34131.3456,2.0946,0.77,5.08,83190.566,4.966,61771.884,4.95,59804.1654,4.9233,55736.4624,4.8587,48415.367,4.7322,46389.2357,4.4772,42263.8311
20130507,000611.SZ,5.13,5.31,5.05,5.31,5.13,0.17999999999999972,3.5088,65086.75,33780.3253,2.0399,0.78,5.146,85957.456,5.015,65770.399,4.9715,59237.03,4.9481,57670.9262,4.885,49891.002,4.749,47033.7272,4.4872,42531.6066
20130508,000611.SZ,5.27,5.33,5.21,5.26,5.31,-0.04999999999999982,-0.9416,41539.2,21871.2412,1.3019,0.48,5.18,71727.018,5.059,67840.442,5.0023,58692.6662,4.9686,58618.3614,4.9077,50548.1837,4.7638,47195.2615,4.4963,42576.3823
20130509,000611.SZ,5.3,5.48,5.18,5.39,5.26,0.1299999999999999,2.4715,64476.95,34437.6865,2.0208,0.9,5.242,67505.95,5.112,70044.598,5.0477,60678.5954,4.9952,60440.5929,4.932,51750.4383,4.7808,47737.8938,4.5064,42861.7586
20130510,000611.SZ,5.31,5.35,5.16,5.22,5.39,-0.16999999999999993,-3.154,92531.9,48281.8661,2.9001,1.37,5.262,66093.472,5.15,76648.701,5.0785,65865.5415,5.0219,63723.7124,4.9517,53949.944,4.7945,48676.3203,4.5132,42756.6103
20130513,000611.SZ,5.2,5.26,5.15,5.23,5.22,0.010000000000000675,0.1916,31183.53,16223.8904,0.9773,0.47,5.282,58963.666,5.181,71077.116,5.11,66661.2923,5.0329,58788.0043,4.967,53261.7613,4.8078,48675.2883,4.5204,41418.8179
20130514,000611.SZ,5.23,5.25,5.1,5.1,5.23,-0.13000000000000078,-2.4857,35948.25,18464.584,1.1267,0.61,5.24,53135.966,5.193,69546.711,5.1285,66162.2815,5.0405,57733.8148,4.979,53838.006,4.8202,48819.867,4.5257,40988.9253
20130515,000611.SZ,5.1,5.19,5.09,5.18,5.1,0.08000000000000007,1.5686,28519.6,14635.9268,0.8939,0.54,5.224,50532.046,5.202,61129.532,5.1546,66318.3377,5.0481,55598.6614,4.992,54037.717,4.8327,48756.9298,4.533,40625.6203
20130516,000611.SZ,5.2,5.21,5.11,5.18,5.18,0.0,0.0,35264.06,18171.0471,1.1052,0.7,5.182,44689.468,5.212,56097.709,5.1746,62346.39,5.0581,55809.7329,5.0,53257.945,4.845,48940.2957,4.5399,40333.7449
20130517,000611.SZ,5.18,5.24,5.13,5.24,5.18,0.0600000000000005,1.1583,45965.91,23862.0997,1.4406,1.03,5.186,35376.27,5.224,50734.871,5.1946,61939.7446,5.0681,54548.1329,5.0167,53699.3953,4.8583,49353.8537,4.5476,40328.1099
20130520,000611.SZ,5.26,5.41,5.21,5.34,5.24,0.09999999999999964,1.9084,49440.28,26281.1007,1.5495,1.4,5.208,39027.62,5.245,48995.643,5.2138,57074.2746,5.091,54587.3876,5.035,54531.971,4.8708,49213.8087,4.5562,40283.1968
20130521,000611.SZ,5.4,5.4,5.25,5.34,5.34,0.0,0.0,44401.01,23585.4504,1.3916,1.14,5.256,40718.172,5.248,46927.069,5.2338,53906.4838,5.1167,54860.7752,5.052,55290.5693,4.8808,48659.324,4.5641,40198.9062
20130522,000611.SZ,5.34,5.58,5.2,5.43,5.34,0.08999999999999986,1.6854,85623.47,46237.8105,2.6836,2.1,5.306,52138.946,5.265,51335.496,5.2577,52831.8054,5.1457,57742.769,5.072,57271.0153,4.8927,49405.5072,4.5729,40471.486
20130523,000611.SZ,5.4,5.61,5.38,5.58,5.43,0.15000000000000036,2.7624,91969.78,50716.3683,2.8825,1.76,5.386,63480.09,5.284,54084.779,5.2923,54765.4377,5.1819,61129.96,5.1027,59550.4617,4.9053,50276.6665,4.5841,40671.8669
20130524,000611.SZ,5.59,5.68,5.52,5.59,5.58,0.009999999999999787,0.1792,46658.56,26055.5798,1.4624,0.74,5.456,63618.62,5.321,49497.445,5.3138,53347.8846,5.2167,61331.0633,5.1223,56611.3003,4.9207,50439.2577,4.5956,40885.6373
20130527,000611.SZ,5.54,5.6,5.49,5.57,5.59,-0.019999999999999574,-0.3578,43720.2,24203.2704,1.3703,0.69,5.502,62474.604,5.355,50751.112,5.3377,53515.6538,5.2514,62151.5076,5.1433,56132.4327,4.9365,50782.0772,4.607,41126.3982
20130528,000611.SZ,5.55,5.72,5.52,5.6,5.57,0.02999999999999936,0.5386,52817.26,29781.8749,1.6554,0.85,5.554,64157.854,5.405,52438.013,5.3538,52618.7546,5.2838,60528.5495,5.1627,55447.7473,4.9527,51436.3373,4.618,41411.7783
20130529,000611.SZ,5.55,5.69,5.55,5.62,5.6,0.020000000000000462,0.3571,32816.16,18543.572,1.0285,0.51,5.592,53596.392,5.449,52867.669,5.3846,48025.2362,5.3143,59650.6381,5.1843,55513.9007,4.9688,51512.2072,4.6293,41584.5246
20130530,000611.SZ,5.62,5.82,5.51,5.82,5.62,0.20000000000000018,3.5587,70127.59,39952.3877,2.1979,1.31,5.64,49227.954,5.513,56354.022,5.43,51020.9331,5.349,57623.7905,5.2107,55436.17,4.9877,52284.9853,4.6426,42058.3295
20130531,000611.SZ,5.8,5.92,5.71,5.8,5.82,-0.020000000000000462,-0.3436,37525.46,21787.5284,1.1761,0.76,5.682,47401.334,5.569,55509.977,5.4838,51142.2569,5.3833,55335.37,5.242,55066.4877,5.006,52621.9913,4.6564,42218.9957
20130603,000611.SZ,5.75,5.84,5.68,5.74,5.8,-0.05999999999999961,-1.0345,34494.34,19873.9155,1.0811,0.73,5.716,45556.162,5.609,54015.383,5.5269,51601.8523,5.4129,52235.3724,5.2733,54927.6367,5.0238,52734.9692,4.6708,42296.5853
20130604,000611.SZ,5.62,5.67,5.17,5.36,5.74,-0.3799999999999999,-6.6202,108333.47,58109.2706,3.3953,2.38,5.668,56659.404,5.611,60408.629,5.5408,57222.5762,5.4238,54211.6062,5.2913,57702.0323,5.0357,53703.3977,4.6832,43035.9812
20130605,000611.SZ,5.3,5.4,5.24,5.37,5.36,0.009999999999999787,0.1866,30348.44,16192.5918,0.9512,0.54,5.618,56165.86,5.605,54881.126,5.5508,56021.2323,5.4267,52557.401,5.3097,58019.0213,5.0472,53820.5372,4.6961,43164.8807
20130606,000611.SZ,5.39,5.52,5.28,5.33,5.37,-0.040000000000000036,-0.7449,44426.05,23942.8325,1.3924,0.79,5.52,51025.552,5.58,50126.753,5.55,55635.5223,5.43,52694.87,5.3253,58085.3767,5.0552,53316.2368,4.7083,43464.824
20130607,000611.SZ,5.38,5.38,5.0,5.3,5.33,-0.03000000000000025,-0.5629,49152.1,25478.9574,1.5405,0.96,5.42,53350.88,5.551,50376.107,5.5469,56000.9908,5.4257,51965.1152,5.3407,58840.751,5.0625,51806.8762,4.7204,43809.1332
20130613,000611.SZ,5.21,5.21,5.04,5.16,5.3,-0.13999999999999968,-2.6415,23579.64,12056.1034,0.739,0.44,5.304,51167.94,5.51,48362.051,5.5262,51228.3885,5.4229,48681.6743,5.3487,56730.093,5.0662,50882.816,4.7309,43920.6759
20130614,000611.SZ,5.17,5.17,5.03,5.13,5.16,-0.03000000000000025,-0.5814,32286.27,16459.4233,1.0119,0.63,5.258,35958.5,5.463,46308.952,5.4915,46637.3492,5.4181,48734.1857,5.3537,56097.892,5.0695,50178.9415,4.7403,44045.162
20130617,000611.SZ,5.13,5.35,5.12,5.33,5.13,0.20000000000000018,3.8986,37986.2,20113.4187,1.1905,1.06,5.25,37486.052,5.434,46825.956,5.4715,45970.2446,5.429,48831.231,5.3617,53607.719,5.0825,48395.081,4.7519,44141.7993
20130618,000611.SZ,5.32,5.38,5.28,5.3,5.33,-0.03000000000000025,-0.5629,26020.0,13805.1367,0.8155,0.69,5.244,33804.842,5.382,42415.197,5.4508,44608.6908,5.4348,48712.2024,5.369,51622.3093,5.0953,48107.9537,4.7624,44128.3618
20130619,000611.SZ,5.3,5.44,5.25,5.43,5.3,0.1299999999999999,2.4528,39945.84,21339.7023,1.252,1.18,5.27,31963.59,5.345,42657.235,5.4377,43618.5815,5.4467,48935.1443,5.3793,49634.0277,5.1095,48315.8,4.7736,44241.0827
20130620,000611.SZ,5.37,5.46,5.32,5.38,5.43,-0.04999999999999982,-0.9208,26770.41,14371.0239,0.839,0.84,5.314,32601.744,5.309,41884.842,5.4192,43153.5238,5.4533,48021.0729,5.3877,48298.6227,5.1232,48356.9948,4.7844,44312.126
20130621,000611.SZ,5.3,5.37,5.15,5.35,5.38,-0.03000000000000025,-0.5576,21056.8,11115.4692,0.66,0.65,5.358,30355.85,5.308,33157.175,5.3831,39378.8477,5.4538,46669.4786,5.389,46830.9577,5.137,48360.9798,4.7947,44296.4888
20130624,000611.SZ,5.29,5.29,4.96,5.07,5.35,-0.27999999999999936,-5.2336,42995.4,21956.774,1.3475,1.42,5.306,31357.69,5.278,34421.871,5.3269,39799.6123,5.441,46602.5448,5.3827,46879.4977,5.1452,48713.8407,4.8032,44432.276
20130625,000611.SZ,4.95,5.28,4.56,4.93,5.07,-0.14000000000000057,-2.7613,89193.09,43605.996,2.7955,2.84,5.232,43992.308,5.238,38898.575,5.2646,44007.2085,5.4171,46772.5267,5.3673,47703.369,5.1497,49726.9037,4.809,44785.5422
20130626,000611.SZ,4.88,4.95,4.8,4.93,4.93,0.0,0.0,28003.97,13724.7755,0.8777,0.64,5.132,41603.934,5.201,36783.762,5.2315,37828.0162,5.3862,43726.5357,5.3577,45552.438,5.1547,49751.191,4.8148,44673.8217
20130627,000611.SZ,4.93,4.99,4.82,4.84,4.93,-0.08999999999999986,-1.8256,28413.59,13945.0769,0.8905,0.68,5.024,41932.57,5.169,37267.157,5.1908,37679.1815,5.3505,42857.7276,5.3447,45460.1067,5.1558,49360.934,4.8203,44692.5215
20130628,000611.SZ,4.84,4.93,4.76,4.84,4.84,0.0,0.0,17065.41,8258.3017,0.5349,0.41,4.922,41134.292,5.14,35745.071,5.1531,35574.5169,5.3157,41588.4519,5.336,44830.6787,5.1575,49334.3423,4.8258,44681.0487
