trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120217,000856.SZ,9.24,9.78,9.23,9.6,9.31,0.28999999999999915,3.1149,40800.36,39103.745,3.0893,2.23,9.324,22775.116,9.128,20770.381,9.0108,19237.3015,8.7562,18327.2033,8.3033,16249.3533,8.2257,12836.6568,8.6624,12019.8305
20120220,000856.SZ,9.61,9.86,9.52,9.73,9.6,0.13000000000000078,1.3542,31191.26,30148.0157,2.3617,1.37,9.438,25517.01,9.228,22447.045,9.11,20461.4838,8.8257,18364.8933,8.3937,17058.4457,8.2302,13107.522,8.6646,12178.8263
20120221,000856.SZ,9.7,9.76,9.58,9.68,9.73,-0.05000000000000071,-0.5139,21346.87,20639.838,1.6163,0.84,9.524,26563.824,9.34,23310.123,9.1877,21062.8808,8.9057,18716.0414,8.4753,17495.275,8.2367,12991.4595,8.6652,12272.3877
20120222,000856.SZ,9.63,9.8,9.56,9.71,9.68,0.030000000000001137,0.3099,33216.11,32091.9872,2.515,1.25,9.606,29148.508,9.414,24041.642,9.2615,22573.6962,8.9738,19520.4424,8.5593,18294.7813,8.2465,13266.022,8.6673,12466.6491
20120223,000856.SZ,9.69,9.69,9.35,9.52,9.71,-0.19000000000000128,-1.9567,40159.4,38090.1275,3.0408,1.38,9.648,33342.8,9.448,25838.238,9.3223,24553.2946,9.039,20857.3786,8.649,19385.9513,8.253,13825.0243,8.6672,12657.1359
20120224,000856.SZ,9.49,9.59,9.32,9.53,9.52,0.009999999999999787,0.105,31107.27,29384.438,2.3554,0.93,9.634,31404.182,9.479,27089.649,9.3969,25968.0008,9.1038,21917.0976,8.7403,20061.9933,8.259,14204.4977,8.6688,12813.5742
20120227,000856.SZ,9.5,9.71,9.35,9.5,9.53,-0.02999999999999936,-0.3148,48803.86,46191.2796,3.6953,1.55,9.588,34926.702,9.513,30221.856,9.4377,27729.7654,9.1576,23653.5738,8.8223,21372.231,8.2627,14841.5307,8.6676,13129.7423
20120228,000856.SZ,9.46,9.52,9.36,9.48,9.5,-0.019999999999999574,-0.2105,18918.58,17843.9664,1.4325,0.54,9.548,34441.044,9.536,30502.434,9.4608,27477.8531,9.1905,23473.6762,8.894,21526.1903,8.2682,15013.9435,8.6654,13178.008
20120229,000856.SZ,9.48,9.95,9.44,9.58,9.48,0.09999999999999964,1.0549,35690.51,34597.4694,2.7024,1.04,9.522,34935.924,9.564,32042.216,9.4885,28793.0338,9.2319,24310.4181,8.9567,22585.8263,8.2767,15480.0653,8.6629,13221.3507
20120301,000856.SZ,9.4,9.54,9.25,9.38,9.58,-0.1999999999999993,-2.0877,26861.69,25192.4396,2.0339,0.77,9.494,32276.382,9.571,32809.591,9.5054,29514.5646,9.2767,24862.0752,8.9997,22405.5607,8.2807,15806.7075,8.6598,13281.6815
20120302,000856.SZ,9.31,9.54,9.31,9.48,9.38,0.09999999999999964,1.0661,16544.03,15646.0428,1.2527,0.51,9.484,29363.734,9.559,30383.958,9.5231,29547.7362,9.3152,25005.6619,9.04,21943.7027,8.294,15761.987,8.6588,13254.1247
20120305,000856.SZ,9.46,9.77,9.46,9.57,9.48,0.08999999999999986,0.9494,24514.29,23643.4209,1.8562,0.83,9.498,24505.82,9.543,29716.261,9.5438,29872.4746,9.3543,25526.5562,9.0923,22295.087,8.3073,15988.4922,8.6598,13319.5354
20120306,000856.SZ,9.6,9.65,9.36,9.6,9.57,0.02999999999999936,0.3135,17809.66,16943.5297,1.3485,0.73,9.522,24284.036,9.535,29362.54,9.5662,29766.4531,9.3957,25687.7486,9.1363,22344.6193,8.3228,16193.289,8.661,13366.1933
20120307,000856.SZ,9.53,9.55,9.25,9.28,9.6,-0.3200000000000003,-3.3333,24335.7,22953.4948,1.8426,1.0,9.462,22013.074,9.492,28474.499,9.5415,28499.9408,9.43,26241.0633,9.174,22753.018,8.3367,16482.4507,8.6597,13491.8825
20120308,000856.SZ,9.27,9.4,9.24,9.3,9.28,0.02000000000000135,0.2155,25167.09,23419.4733,1.9056,1.14,9.446,21674.154,9.47,26975.268,9.5085,28036.5431,9.4457,26206.119,9.2117,23296.8153,8.3532,16773.34,8.6578,13620.7401
20120309,000856.SZ,9.32,9.47,9.28,9.46,9.3,0.16000000000000014,1.7204,23504.11,22029.1031,1.7797,1.08,9.442,23066.17,9.463,26214.952,9.4915,28202.4846,9.459,26268.5319,9.248,23669.0237,8.3717,17089.9988,8.6589,13749.0994
20120312,000856.SZ,9.47,9.69,9.46,9.57,9.46,0.10999999999999943,1.1628,27242.73,25998.602,2.0627,1.18,9.442,23611.858,9.47,24058.839,9.4808,27742.9938,9.4757,26680.4162,9.274,23820.567,8.3932,17434.263,8.6616,13907.0122
20120313,000856.SZ,9.53,9.89,9.5,9.81,9.57,0.2400000000000002,2.5078,54115.49,52940.0084,4.0975,2.29,9.484,30873.024,9.503,27578.53,9.5031,28816.5392,9.5067,28424.8781,9.3107,25020.4523,8.418,18279.9463,8.6654,14302.2938
20120315,000856.SZ,9.42,9.51,9.32,9.32,9.81,-0.4900000000000002,-4.9949,46656.92,43618.6585,3.5327,1.51,9.492,35337.268,9.477,28675.171,9.4869,30012.6662,9.51,29879.36,9.34,26066.4533,8.4367,18999.1782,8.6658,14650.9941
20120316,000856.SZ,9.31,9.48,9.03,9.47,9.32,0.15000000000000036,1.6094,29855.93,27787.1164,2.2606,0.84,9.526,36275.036,9.486,28974.595,9.4846,28555.1331,9.5181,30334.7524,9.3667,26610.694,8.4645,19290.302,8.6672,14836.1602
20120319,000856.SZ,9.4,9.68,9.31,9.63,9.47,0.16000000000000014,1.6895,29409.41,27940.5906,2.2268,0.81,9.56,37456.096,9.501,30261.133,9.4962,29362.12,9.5333,30821.489,9.396,27138.4907,8.5013,19589.6335,8.6719,15009.2262
20120320,000856.SZ,9.61,9.88,9.51,9.6,9.63,-0.030000000000001137,-0.3115,28689.08,27818.4713,2.1723,0.77,9.566,37745.366,9.504,30678.612,9.4977,28823.5485,9.5333,30244.7614,9.425,27613.9727,8.5438,19836.2242,8.6757,15211.2185
20120321,000856.SZ,9.59,9.65,9.28,9.58,9.6,-0.019999999999999574,-0.2083,23146.49,21899.3001,1.7526,0.61,9.52,31551.566,9.502,31212.295,9.5131,28537.7638,9.5262,29861.6771,9.459,27961.6527,8.5843,19996.9017,8.6791,15359.6711
20120322,000856.SZ,9.57,9.74,9.43,9.67,9.58,0.08999999999999986,0.9395,18829.18,18083.6293,1.4257,0.6,9.59,25986.018,9.541,30661.643,9.5277,28713.5446,9.5257,29741.7871,9.4823,27725.928,8.6275,20174.4642,8.6831,15480.278
20120323,000856.SZ,9.65,10.1,9.55,9.82,9.67,0.15000000000000036,1.5512,44147.17,43356.8132,3.3427,1.7,9.66,28844.266,9.593,32559.651,9.5469,30223.7662,9.531,30262.3138,9.5037,28457.719,8.6718,20730.8523,8.6903,15791.8777
20120326,000856.SZ,9.8,10.1,9.68,10.02,9.82,0.1999999999999993,2.0367,40179.77,40135.6853,3.0423,1.39,9.738,30998.338,9.649,34227.217,9.5792,31944.5438,9.5548,30263.2838,9.5303,29177.2727,8.722,21302.7985,8.6992,16084.7132
20120327,000856.SZ,10.1,10.13,9.52,9.6,10.02,-0.41999999999999993,-4.1916,53043.94,51656.4686,4.0163,1.71,9.738,35869.31,9.652,36807.338,9.6038,34152.87,9.5581,31307.8871,9.545,30362.6777,8.7677,22042.1958,8.7025,16454.8291
20120328,000856.SZ,9.36,9.5,9.12,9.12,9.6,-0.4800000000000004,-5.0,22497.0,20644.3322,1.7034,0.63,9.646,35739.412,9.583,33645.489,9.59,33947.4785,9.54,30055.1795,9.5407,30575.4843,8.8045,22333.6298,8.7044,16565.7383
20120329,000856.SZ,8.76,8.81,8.66,8.66,9.12,-0.4599999999999991,-5.0439,46063.2,39983.2392,3.4878,1.29,9.444,41186.216,9.517,33586.117,9.5285,35682.7931,9.501,31347.7805,9.5193,31434.5013,8.8307,22996.2872,8.6988,16738.1014
20120330,000856.SZ,8.59,8.83,8.37,8.8,8.66,0.14000000000000057,1.6166,28187.65,24454.9391,2.1343,0.68,9.24,37994.312,9.45,33419.289,9.4692,35755.4792,9.4638,30990.5014,9.5023,31734.4917,8.86,23399.428,8.6957,16858.3199
20120405,000856.SZ,8.75,9.11,8.67,9.04,8.8,0.23999999999999844,2.7273,20059.31,17916.834,1.5188,0.53,9.044,33970.22,9.391,32484.279,9.41,33135.7731,9.4476,30666.5786,9.4837,31043.1233,8.8935,23646.2383,8.6947,16931.2991
20120406,000856.SZ,9.03,9.06,8.82,8.97,9.04,-0.06999999999999851,-0.7743,18517.95,16564.1512,1.4021,0.55,8.918,27065.022,9.328,31467.166,9.3831,30971.2369,9.4233,30760.5748,9.4583,30620.6797,8.926,23839.5627,8.6944,17017.2342
20120409,000856.SZ,8.9,9.06,8.86,8.94,8.97,-0.030000000000001137,-0.3344,13715.93,12305.0299,1.0385,0.51,8.882,25308.808,9.264,30524.11,9.3423,29729.6985,9.3933,30246.3671,9.4337,30366.315,8.9545,23930.795,8.6977,16977.3469
20120410,000856.SZ,8.98,9.06,8.55,9.06,8.94,0.120000000000001,1.3423,19565.7,17361.5602,1.4815,0.77,8.962,20009.308,9.203,30597.762,9.2985,28972.49,9.3676,30329.9881,9.412,29911.3013,8.9857,24103.0413,8.7012,17068.6523
20120411,000856.SZ,8.94,9.11,8.84,9.03,9.06,-0.030000000000001137,-0.3311,13855.68,12493.0328,1.0491,0.69,9.008,17142.914,9.124,27568.613,9.2546,27831.4592,9.3557,29830.9395,9.3957,29034.5107,9.0223,24210.231,8.7051,17127.0441
20120412,000856.SZ,9.05,9.47,9.0,9.36,9.03,0.33000000000000007,3.6545,26925.31,25028.3041,2.0387,1.57,9.072,18516.114,9.058,26243.167,9.2377,28122.1377,9.3586,29914.6643,9.39,28895.112,9.0652,24478.5527,8.7121,17312.0091
20120413,000856.SZ,9.23,9.33,9.01,9.26,9.36,-0.09999999999999964,-1.0684,31935.03,29216.1285,2.418,1.72,9.13,21199.53,9.024,24132.276,9.2062,29130.28,9.349,30316.1367,9.382,28332.8177,9.1022,24852.5243,8.7163,17536.8289
20120416,000856.SZ,9.15,9.16,8.98,9.14,9.26,-0.11999999999999922,-1.2959,9609.43,8744.8075,0.7276,0.45,9.17,20378.23,9.026,22843.519,9.1538,26473.5308,9.3286,29476.4557,9.3707,28022.5127,9.1323,24774.3515,8.7192,17557.6852
20120417,000856.SZ,9.06,9.18,8.87,8.88,9.14,-0.2599999999999998,-2.8446,16748.8,15047.3465,1.2682,0.82,9.134,19814.85,9.048,19912.079,9.0662,24671.1485,9.2843,27697.0895,9.3473,27391.1223,9.152,24988.4743,8.7199,17669.1912
20120418,000856.SZ,8.98,9.22,8.9,9.19,8.88,0.3099999999999987,3.491,21007.89,19107.254,1.5907,1.06,9.166,21245.292,9.087,19194.103,9.0346,22206.8369,9.2781,26475.7071,9.341,27195.9957,9.1703,24800.7782,8.7234,17818.2923
20120420,000856.SZ,9.01,9.14,9.01,9.09,9.19,-0.09999999999999964,-1.0881,14407.67,13077.744,1.0909,0.68,9.112,18741.764,9.092,18628.939,9.0323,21584.5808,9.26,25740.0757,9.328,27124.7837,9.184,24534.2432,8.7279,17897.3713
20120423,000856.SZ,9.02,9.08,8.64,8.64,9.09,-0.4499999999999993,-4.9505,32780.29,28588.6652,2.482,1.75,8.988,18910.816,9.059,20055.173,9.0308,20562.8185,9.2129,25900.5938,9.297,27400.317,9.1947,24847.702,8.7283,18129.5912
20120424,000856.SZ,8.34,8.54,8.21,8.25,8.64,-0.39000000000000057,-4.5139,32847.95,27342.1832,2.4872,1.74,8.81,23558.52,8.99,21968.375,8.9885,20921.3031,9.1486,26098.6352,9.252,27901.5933,9.1942,25123.1063,8.7274,18370.5797
20120425,000856.SZ,8.24,8.26,8.08,8.21,8.25,-0.03999999999999915,-0.4848,18585.8,15196.0095,1.4073,0.79,8.676,23925.92,8.905,21870.385,8.9246,20807.9562,9.0833,25881.4595,9.2163,27709.93,9.1952,25231.474,8.7268,18486.5364
20120426,000856.SZ,8.24,8.38,8.1,8.13,8.21,-0.08000000000000007,-0.9744,19535.48,16042.0403,1.4792,0.82,8.464,23631.438,8.815,22438.365,8.86,20886.2277,9.01,25915.0929,9.1773,27522.2097,9.1945,25409.5125,8.725,18607.2552
20120427,000856.SZ,8.16,8.54,8.13,8.54,8.13,0.40999999999999837,5.0431,26695.17,22415.2702,2.0213,1.13,8.354,26088.938,8.733,22415.351,8.8292,21884.6308,8.949,25084.0452,9.1467,27628.5783,9.1973,25648.801,8.7254,18784.5376
20120502,000856.SZ,8.52,8.6,8.38,8.5,8.54,-0.03999999999999915,-0.4684,27916.07,23696.3692,2.1137,1.07,8.326,25116.094,8.657,22013.455,8.7862,22526.9669,8.8767,24500.0595,9.111,27651.023,9.1925,25735.795,8.725,18958.3491
20120503,000856.SZ,8.46,8.85,8.46,8.76,8.5,0.2599999999999998,3.0588,16897.77,14620.6586,1.2794,0.67,8.428,21926.058,8.619,22742.289,8.7654,22760.9738,8.8367,22778.8133,9.076,26410.4323,9.1933,25715.4423,8.7273,19054.1155
20120504,000856.SZ,8.78,9.0,8.68,8.93,8.76,0.16999999999999993,1.9406,28276.19,25033.8452,2.141,1.29,8.572,23864.136,8.624,23895.028,8.7323,22864.8877,8.8276,23054.0129,9.063,25797.7413,9.2015,25932.0973,8.7297,19227.6578
20120507,000856.SZ,8.99,9.05,8.85,8.95,8.93,0.019999999999999574,0.224,23751.04,21258.8542,1.7984,1.0,8.736,24707.248,8.6,24169.343,8.7085,22235.35,8.8414,21991.529,9.0457,25594.245,9.2062,26102.4695,8.7287,19127.3569
20120508,000856.SZ,8.96,9.4,8.86,9.33,8.95,0.3800000000000008,4.2458,42259.53,39001.921,3.1998,1.71,8.894,27820.12,8.624,26954.529,8.7231,24746.8962,8.8667,22661.6186,9.0357,26022.5823,9.2158,26580.5365,8.731,19322.7307
20120509,000856.SZ,9.14,9.34,9.1,9.15,9.33,-0.17999999999999972,-1.9293,27786.35,25563.9054,2.1039,1.0,9.024,27794.176,8.675,26455.135,8.7438,25595.9385,8.8719,23029.5729,9.0207,25992.4913,9.2228,26803.232,8.7309,19394.693
20120510,000856.SZ,9.06,9.43,9.06,9.4,9.15,0.25,2.7322,23045.11,21323.2429,1.7449,0.83,9.152,29023.644,8.79,25474.851,8.76,25752.6477,8.8924,23245.1519,9.0147,25989.112,9.2368,26975.3823,8.7333,19430.4381
20120511,000856.SZ,9.37,9.47,9.29,9.3,9.4,-0.09999999999999964,-1.0638,19447.3,18195.5308,1.4725,0.67,9.226,27257.866,8.899,25561.001,8.7762,26140.3115,8.9095,23518.0743,9.0023,26009.716,9.2423,26867.822,8.7328,19434.5473
20120514,000856.SZ,9.32,9.42,9.1,9.15,9.3,-0.15000000000000036,-1.6129,21812.18,20221.6782,1.6516,0.8,9.266,26870.094,9.001,25788.671,8.8154,25296.6108,8.9138,23625.0495,8.98,25265.2163,9.2418,26861.4677,8.7338,19459.0385
20120515,000856.SZ,9.05,9.47,8.92,9.38,9.15,0.23000000000000043,2.5137,31268.88,28817.9306,2.3676,1.16,9.276,24671.964,9.085,26246.042,8.9023,25175.1438,8.9305,24454.2495,8.9587,24968.1867,9.2445,27072.7297,8.7349,19588.5884
20120516,000856.SZ,9.37,9.45,9.23,9.35,9.38,-0.030000000000001137,-0.3198,16194.98,15137.0599,1.2262,0.66,9.316,22353.69,9.17,25073.933,8.99,24991.2346,8.93,23943.2814,8.9503,23739.888,9.2477,27051.2828,8.7364,19618.452
20120517,000856.SZ,9.31,9.43,9.25,9.36,9.35,0.009999999999999787,0.107,18816.26,17612.8902,1.4247,0.84,9.308,21507.92,9.23,25265.782,9.0846,24935.91,8.9348,23318.5781,8.9583,23617.1967,9.2495,27096.3405,8.7373,19701.7851
20120518,000856.SZ,9.35,9.67,9.31,9.59,9.36,0.23000000000000043,2.4573,46005.45,43797.0345,3.4834,2.14,9.366,26819.55,9.296,27038.708,9.1654,26421.3162,8.9562,25051.7219,8.9893,23615.2717,9.2543,27524.8865,8.7388,19982.5242
20120521,000856.SZ,9.52,9.69,9.42,9.62,9.59,0.02999999999999936,0.3128,29037.57,27813.5682,2.1986,1.08,9.46,28264.628,9.363,27567.361,9.2515,26507.5854,8.9914,25636.9014,9.0167,23643.6023,9.2595,27689.047,8.7408,20140.9562
20120522,000856.SZ,9.64,9.66,9.51,9.62,9.62,0.0,0.0,22782.11,21831.3271,1.725,0.81,9.508,26567.274,9.392,25619.619,9.3177,26960.2269,9.0119,25721.3881,9.036,23734.3623,9.2598,27388.7428,8.7428,20112.6998
20120523,000856.SZ,9.65,9.65,9.14,9.28,9.62,-0.33999999999999986,-3.5343,39266.54,36665.6413,2.9731,1.48,9.494,31181.586,9.405,26767.638,9.3446,27805.6385,9.021,26905.1438,9.0463,24425.982,9.2523,27523.3308,8.7413,20315.4264
20120524,000856.SZ,9.12,9.27,9.05,9.2,9.28,-0.08000000000000007,-0.8621,27237.04,24959.2283,2.0623,0.87,9.462,32865.742,9.385,27186.831,9.3638,28073.7923,9.0476,26641.1795,9.055,24876.6857,9.2443,27621.5003,8.7405,20306.4799
20120525,000856.SZ,9.19,9.3,9.15,9.26,9.2,0.0600000000000005,0.6522,18601.31,17144.3904,1.4084,0.57,9.396,27384.914,9.381,27102.232,9.3585,26253.9292,9.0957,25962.7681,9.0617,24844.5393,9.2368,27377.9203,8.7417,20321.9712
20120528,000856.SZ,9.24,9.24,8.8,9.15,9.26,-0.10999999999999943,-1.1879,27484.46,24809.561,2.081,1.0,9.302,27074.292,9.381,27669.46,9.3585,26230.7069,9.1405,26386.5138,9.0657,25298.832,9.2307,27166.6713,8.7418,20495.8478
20120529,000856.SZ,9.1,9.25,9.09,9.15,9.15,0.0,0.0,22067.58,20217.903,1.6709,0.82,9.208,26931.386,9.358,26749.33,9.3392,26155.5123,9.189,26507.09,9.0587,25136.9077,9.2243,27016.0098,8.7417,20610.2537
20120530,000856.SZ,9.11,9.25,9.05,9.19,9.15,0.03999999999999915,0.4372,18250.71,16708.3614,1.3819,0.68,9.19,22728.22,9.342,26954.903,9.3308,26063.4669,9.22,26104.9729,9.0563,24680.7637,9.2192,26506.7907,8.7409,20674.1607
20120531,000856.SZ,9.11,9.22,9.04,9.18,9.19,-0.009999999999999787,-0.1088,24499.16,22382.3085,1.855,1.08,9.186,22180.644,9.324,27523.193,9.3331,26270.1577,9.2524,25942.2629,9.0577,25177.088,9.2142,26599.8003,8.7412,20806.8719
20120601,000856.SZ,9.16,9.19,9.09,9.13,9.18,-0.049999999999998934,-0.5447,12308.07,11242.0624,0.9319,0.55,9.16,20921.996,9.278,24153.455,9.3138,24811.6338,9.27,25723.7057,9.066,25029.0637,9.2067,26210.093,8.7417,20845.0792
20120604,000856.SZ,8.96,8.98,8.67,8.67,9.13,-0.46000000000000085,-5.0383,21539.61,18932.4685,1.6309,1.03,9.064,19733.026,9.183,23403.659,9.2615,25222.7592,9.2576,25402.9162,9.0487,25046.7877,9.1948,26121.3917,8.7378,20964.0496
20120605,000856.SZ,8.66,8.74,8.48,8.71,8.67,0.040000000000000924,0.4614,17022.86,14684.4919,1.2889,0.86,8.976,18724.082,9.092,22827.734,9.2115,25084.8054,9.2462,25082.5267,9.036,25133.9607,9.182,26129.3722,8.738,20945.6796
20120606,000856.SZ,8.71,8.75,8.61,8.67,8.71,-0.040000000000000924,-0.4592,7780.1,6746.4305,0.5891,0.42,8.872,16629.96,9.031,19679.09,9.1408,22144.3938,9.2148,23440.649,9.037,24300.621,9.167,25850.469,8.7372,20919.4806
20120607,000856.SZ,8.72,8.79,8.66,8.73,8.67,0.0600000000000005,0.692,9299.1,8111.4697,0.7041,0.56,8.782,13589.948,8.984,17885.296,9.0723,20626.05,9.1948,22560.3038,9.053,23515.6593,9.1525,25708.6263,8.7377,20950.9577
20120608,000856.SZ,8.76,8.8,8.53,8.53,8.73,-0.20000000000000107,-2.291,14538.09,12602.8857,1.1008,1.07,8.662,14035.952,8.911,17478.974,8.9885,19991.8946,9.1533,22155.2076,9.0637,23380.7357,9.14,25545.3328,8.7383,21013.8917
20120611,000856.SZ,8.53,8.68,8.52,8.66,8.53,0.13000000000000078,1.524,18730.62,16076.0066,1.4182,1.33,8.66,13474.154,8.862,16603.59,8.9408,18412.2085,9.1229,22121.08,9.0813,23353.907,9.1293,25438.0583,8.7413,21105.6992
20120612,000856.SZ,8.62,8.62,8.4,8.47,8.66,-0.1899999999999995,-2.194,16633.4,14131.2412,1.2594,1.23,8.612,13396.262,8.794,16060.172,8.8846,17596.5438,9.0905,21874.4714,9.079,23018.5147,9.1128,25323.5465,8.7423,21206.7727
20120613,000856.SZ,8.47,8.55,8.45,8.53,8.47,0.05999999999999872,0.7084,15909.26,13528.9937,1.2046,1.19,8.584,15022.094,8.728,15826.027,8.8285,17389.4631,9.05,21143.061,9.08,22618.2877,9.0955,25134.6553,8.7443,21284.4592
20120614,000856.SZ,8.52,8.58,8.23,8.43,8.53,-0.09999999999999964,-1.1723,29594.0,25027.3851,2.2408,1.97,8.524,19081.074,8.653,16335.511,8.7731,17551.7354,9.0062,21781.1095,9.069,23041.4953,9.0725,24725.9638,8.7453,21502.9551
20120615,000856.SZ,8.43,8.52,8.36,8.48,8.43,0.05000000000000071,0.5931,14294.87,12072.4165,1.0824,0.75,8.514,19032.43,8.588,16534.191,8.7215,16953.8346,8.9643,21565.8052,9.054,22575.4513,9.0585,24186.5963,8.7476,21592.8872
20120618,000856.SZ,8.48,8.54,8.45,8.53,8.48,0.049999999999998934,0.5896,13407.68,11394.1751,1.0152,0.7,8.488,17967.842,8.574,15720.998,8.6708,16581.2938,8.9138,20013.5305,9.04,22230.6727,9.0428,23912.4588,8.7537,21601.3804
20120619,000856.SZ,8.5,8.53,8.44,8.47,8.53,-0.05999999999999872,-0.7034,7995.46,6776.8227,0.6054,0.44,8.488,16240.254,8.55,14818.258,8.6162,15311.7785,8.859,19011.5252,9.0113,21088.537,9.0235,23555.5597,8.7624,21572.5966
20120620,000856.SZ,8.47,8.49,8.41,8.41,8.47,-0.0600000000000005,-0.7084,10021.01,8460.87,0.7588,0.62,8.464,15062.604,8.524,15042.349,8.5608,15135.8508,8.8014,18403.8538,8.9867,20496.359,9.0037,23244.4252,8.7738,21540.3247
20120621,000856.SZ,8.38,8.46,8.16,8.19,8.41,-0.22000000000000064,-2.6159,11190.23,9235.5301,0.8473,0.74,8.416,11381.85,8.47,15231.462,8.5238,14339.7446,8.7495,17066.8867,8.9463,20101.1963,8.9805,23045.1542,8.7824,21521.0279
20120625,000856.SZ,8.17,8.34,8.09,8.12,8.19,-0.07000000000000028,-0.8547,8993.02,7392.1774,0.6809,0.79,8.344,10321.48,8.429,14676.955,8.4785,13722.0646,8.6981,16198.1238,8.907,19752.7203,8.9547,22881.2182,8.7911,21527.8412
20120626,000856.SZ,8.12,8.51,8.1,8.48,8.12,0.3600000000000012,4.4335,26031.01,21816.0771,1.971,2.52,8.334,12846.146,8.411,15406.994,8.4638,15125.9808,8.661,16551.919,8.8847,19893.348,8.9323,22579.2822,8.8021,21655.0672
20120627,000856.SZ,8.43,8.53,8.4,8.49,8.48,0.009999999999999787,0.1179,13775.2,11664.7541,1.043,1.07,8.338,14002.094,8.413,15121.174,8.4454,15470.2962,8.6295,15899.0971,8.855,19310.2253,8.9068,22139.206,8.8144,21721.0022
20120628,000856.SZ,8.49,8.5,8.29,8.3,8.49,-0.1899999999999995,-2.2379,15258.01,12790.4465,1.1553,1.09,8.316,15049.494,8.39,15056.049,8.4277,15525.6746,8.589,15574.8319,8.82,19278.993,8.8852,21509.4405,8.8264,21775.8182
20120629,000856.SZ,8.24,8.44,8.24,8.44,8.3,0.1399999999999988,1.6867,9212.68,7714.4427,0.6976,0.61,8.366,14653.984,8.391,13017.917,8.4108,14793.5254,8.5533,15144.4495,8.7893,18958.8737,8.8738,21288.0352,8.8392,21810.8325
20120702,000856.SZ,8.44,8.53,8.39,8.41,8.44,-0.02999999999999936,-0.3555,13526.8,11426.245,1.0242,0.92,8.424,15560.74,8.384,12941.11,8.4062,14554.5562,8.5167,14621.9562,8.75,17876.252,8.8697,20745.7618,8.8502,21871.0245
20120703,000856.SZ,8.42,8.62,8.39,8.59,8.41,0.17999999999999972,2.1403,22328.07,18943.8516,1.6906,1.43,8.446,14820.152,8.39,13833.149,8.4108,15048.3108,8.491,15099.099,8.7157,17652.602,8.8662,20648.1022,8.8631,22023.7651
20120704,000856.SZ,8.55,8.63,8.49,8.58,8.59,-0.009999999999999787,-0.1164,19149.72,16376.881,1.45,1.29,8.464,15895.056,8.401,14948.575,8.4223,14244.9046,8.4867,14985.2948,8.681,17531.5223,8.8585,20632.9423,8.876,22139.5903
20120705,000856.SZ,8.55,8.64,8.28,8.46,8.58,-0.11999999999999922,-1.3986,18891.1,15928.4173,1.4304,1.19,8.496,16621.674,8.406,15835.584,8.4208,14598.4608,8.4748,15074.2586,8.6537,16852.341,8.85,20639.1615,8.888,22239.3621
20120706,000856.SZ,8.45,8.52,8.25,8.47,8.46,0.009999999999999787,0.1182,9790.16,8214.8338,0.7413,0.59,8.502,16737.17,8.434,15695.577,8.4162,14320.19,8.4652,15169.9757,8.6293,16270.7783,8.8422,20573.732,8.8983,22252.2635
20120709,000856.SZ,8.37,8.37,8.05,8.05,8.47,-0.41999999999999993,-4.9587,20477.7,16730.8479,1.5505,1.22,8.43,18127.35,8.427,16844.045,8.3838,15280.3623,8.4329,15702.29,8.589,16333.3247,8.8253,20588.932,8.9055,22345.9867
20120710,000856.SZ,8.0,8.0,7.65,7.65,8.05,-0.40000000000000036,-4.9689,20301.88,15626.0655,1.5372,1.12,8.242,17722.112,8.344,16271.132,8.3254,16071.1985,8.391,15976.7562,8.539,16093.9053,8.8023,20696.3687,8.9123,22453.2998
20120711,000856.SZ,7.27,7.41,7.27,7.27,7.65,-0.3800000000000008,-4.9673,27209.21,19826.8685,2.0602,1.54,7.98,19334.01,8.222,17614.533,8.2546,17303.4277,8.3248,16380.4986,8.4763,16265.293,8.7675,20701.1003,8.9163,22589.8265
20120712,000856.SZ,7.03,7.36,7.03,7.3,7.27,0.03000000000000025,0.4127,14667.26,10660.0325,1.1106,0.76,7.748,18489.242,8.122,17555.458,8.1915,17739.9077,8.269,16286.8729,8.4133,16145.8447,8.7348,20413.3042,8.9185,22632.9142
20120713,000856.SZ,7.29,7.45,7.25,7.42,7.3,0.1200000000000001,1.6438,11901.69,8786.3079,0.9012,0.64,7.538,18911.548,8.02,17824.359,8.11,16653.0369,8.2162,16096.0362,8.3547,15725.929,8.7062,20451.5085,8.9193,22612.93
20120716,000856.SZ,7.45,7.52,7.28,7.34,7.42,-0.08000000000000007,-1.0782,13370.71,9868.356,1.0124,0.71,7.396,17490.15,7.913,17808.75,8.0215,16621.9223,8.1643,15323.4986,8.295,15761.3503,8.6805,20395.207,8.9163,22691.8407
20120717,000856.SZ,7.29,7.71,7.26,7.71,7.34,0.3700000000000001,5.0409,34907.39,26720.6434,2.6431,2.0,7.408,20411.252,7.825,19066.682,7.9762,18133.4131,8.1276,16305.0471,8.263,16206.943,8.6558,20626.8653,8.9131,22713.8217
20120718,000856.SZ,7.6,7.91,7.56,7.82,7.71,0.11000000000000032,1.4267,19655.98,15112.0283,1.4883,0.96,7.518,18900.606,7.749,19117.308,7.9285,18936.7438,8.0938,16602.5852,8.2333,16294.7137,8.6347,20714.3372,8.9093,22624.2902
