trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130107,600172.SH,3.6443,3.6824,3.6117,3.6769,3.6661,0.010799999999999699,0.2946,67023.32,45025.188,1.3494,0.82,3.6791,74666.904,3.6677,93886.317,3.6447,93298.1738,3.5632,88355.2948,3.4969,79153.963,3.698,68664.6722,3.9451,117903.1069
20130108,600172.SH,3.6769,3.8619,3.6769,3.8129,3.6769,0.13600000000000012,3.6988,175563.4,121797.511,3.5347,2.35,3.7041,92978.574,3.6889,100878.306,3.6614,97847.94,3.5827,92007.0062,3.5067,83777.7563,3.6922,69793.371,3.943,118189.7208
20130109,600172.SH,3.8184,3.8456,3.7368,3.7749,3.8129,-0.03799999999999981,-0.9966,115081.69,80183.246,2.317,1.24,3.7237,100310.162,3.7019,94500.942,3.679,100076.7608,3.6018,94795.0252,3.5134,86099.3893,3.6864,70423.4088,3.9404,118304.2555
20130110,600172.SH,3.7585,3.8292,3.7531,3.7912,3.7749,0.01629999999999976,0.4318,90412.44,62963.938,1.8203,0.9,3.7444,105320.752,3.7204,95336.184,3.6966,101532.3615,3.6182,94969.7686,3.5239,88153.148,3.6815,71038.8905,3.9397,118164.168
20130111,600172.SH,3.7912,3.8021,3.6334,3.6498,3.7912,-0.14139999999999997,-3.7297,93329.42,63705.884,1.8791,0.89,3.7411,108282.054,3.7177,94835.465,3.7004,100585.1238,3.6254,95235.12,3.5355,89789.9157,3.674,71764.2855,3.9379,118392.583
20130114,600172.SH,3.6443,3.8184,3.5682,3.7966,3.6498,0.14680000000000026,4.0221,139932.31,96365.895,2.8174,1.29,3.7651,122863.852,3.7221,98765.378,3.7121,97591.0454,3.642,98308.0343,3.5573,92703.3413,3.6692,73445.7928,3.9362,118818.3386
20130115,600172.SH,3.8129,3.8945,3.7694,3.8564,3.7966,0.05979999999999963,1.5751,156474.18,110413.984,3.1504,1.27,3.7738,119046.008,3.7389,106012.291,3.7313,103315.2115,3.6622,102955.8933,3.5756,93755.883,3.6634,74257.229,3.9343,119209.8867
20130116,600172.SH,3.8292,3.9924,3.8184,3.9489,3.8564,0.09250000000000025,2.3986,206122.72,148567.689,4.15,1.73,3.8086,137254.214,3.7661,118782.188,3.7523,111606.4508,3.6909,110139.7471,3.5964,98444.213,3.6598,76346.8347,3.9332,119960.4818
20130117,600172.SH,3.9489,4.0468,3.8619,3.8673,3.9489,-0.0815999999999999,-2.0664,157697.98,114413.449,3.1751,1.15,3.8238,150711.322,3.7841,128016.037,3.761,115996.0508,3.7085,111785.2571,3.6197,101185.3767,3.654,77199.3272,3.932,120803.4782
20130118,600172.SH,3.8782,3.9326,3.8021,3.8945,3.8673,0.02719999999999967,0.7033,100912.88,71712.174,2.0318,0.67,3.8727,152228.014,3.8069,130255.034,3.7769,117296.6531,3.7228,111046.9924,3.6407,103032.9403,3.6496,77730.2207,3.9292,120098.7953
20130121,600172.SH,3.8945,3.938,3.8728,3.9272,3.8945,0.03270000000000017,0.8396,91525.81,65760.587,1.8428,0.6,3.8989,142546.714,3.832,132705.283,3.7962,118304.5038,3.7409,111305.03,3.6581,102787.8853,3.647,78010.2405,3.927,119982.8527
20130122,600172.SH,3.9272,3.9326,3.764,3.7912,3.9272,-0.13600000000000012,-3.463,96146.29,67823.881,1.9358,0.67,3.8858,130481.136,3.8298,124763.572,3.8041,120672.7192,3.7518,112479.1567,3.6721,104108.3187,3.6432,78492.982,3.9235,120017.1184
20130123,600172.SH,3.7803,3.8184,3.6606,3.7585,3.7912,-0.03269999999999973,-0.8625,89266.06,61384.751,1.7973,0.68,3.8477,107109.804,3.8282,122182.009,3.8113,121499.1154,3.7593,111699.2781,3.6824,104192.4263,3.6405,78923.1192,3.921,119900.2474
20130124,600172.SH,3.7585,3.8347,3.6171,3.6552,3.7585,-0.10330000000000039,-2.7484,104552.84,71652.828,2.105,0.98,3.8053,96480.776,3.8146,123596.049,3.8096,124386.0015,3.7598,108161.0643,3.6876,104752.2863,3.6362,80108.5363,3.9177,120127.4528
20130125,600172.SH,3.6498,3.6769,3.6008,3.6117,3.6552,-0.04349999999999987,-1.1901,57192.23,38237.769,1.1515,0.59,3.7488,87736.646,3.8107,119982.33,3.7941,115280.5269,3.7601,106976.8838,3.6931,104145.3237,3.6304,80495.9682,3.9164,119511.7101
20130128,600172.SH,3.628,3.7205,3.628,3.715,3.6117,0.10329999999999995,2.8601,64448.16,43495.44,1.2976,0.73,3.7063,82321.116,3.8026,112433.915,3.7895,111385.64,3.7619,105363.1481,3.7025,104331.291,3.6272,80896.6988,3.9151,119555.4093
20130129,600172.SH,3.715,3.7857,3.6878,3.7749,3.715,0.059900000000000286,1.6124,85234.81,58579.547,1.7161,1.04,3.7031,80138.82,3.7944,105309.978,3.7882,110987.3608,3.7629,104629.8924,3.7168,105330.3917,3.6238,81341.9525,3.916,119367.238
20130130,600172.SH,3.7694,3.8238,3.7313,3.7694,3.7749,-0.00550000000000006,-0.1457,80108.33,55515.929,1.6129,1.0,3.7052,78307.274,3.7765,92708.539,3.7974,109970.3538,3.7668,104444.3343,3.7259,103895.927,3.6192,81531.7725,3.9162,119478.8174
20130131,600172.SH,3.7749,3.8347,3.764,3.8184,3.7694,0.04899999999999993,1.2999,107383.77,75116.015,2.162,1.37,3.7379,78873.46,3.7716,87677.118,3.7991,107466.62,3.7736,105823.3829,3.7333,103594.838,3.6155,82719.9052,3.9153,119590.5858
20130201,600172.SH,3.8075,3.8401,3.7694,3.8238,3.8184,0.005399999999999849,0.1414,91336.02,63980.769,1.8389,1.16,3.7803,85702.218,3.7645,86719.432,3.7966,102455.9923,3.78,107060.3605,3.7426,103769.138,3.6129,83408.789,3.9128,119103.4734
20130204,600172.SH,3.8836,3.9326,3.8184,3.8456,3.8238,0.021800000000000264,0.5701,140887.52,100091.155,2.8366,1.64,3.8064,100990.09,3.7564,91655.603,3.7887,97437.9,3.7886,110030.1038,3.752,106082.401,3.6116,84960.1895,3.9107,119097.9238
20130205,600172.SH,3.8184,3.8238,3.7531,3.8129,3.8456,-0.03270000000000017,-0.8503,83848.77,58498.782,1.6882,0.83,3.814,100712.882,3.7585,90425.851,3.7845,91757.1915,3.7951,110831.3157,3.7591,105355.9097,3.6127,85015.7073,3.9078,118765.1868
20130206,600172.SH,3.8238,3.8456,3.8075,3.8292,3.8129,0.016300000000000203,0.4275,67191.16,47291.917,1.3528,0.67,3.826,98129.448,3.7656,88218.361,3.7795,89163.2131,3.7958,105670.7329,3.7652,101633.7707,3.6138,85541.7518,3.9058,118519.7238
20130207,600172.SH,3.8129,3.8347,3.7531,3.7803,3.8292,-0.048900000000000166,-1.277,71474.81,49598.5,1.4391,0.73,3.8184,90947.656,3.7781,84910.558,3.7682,87620.8285,3.7961,103594.2148,3.771,101280.9303,3.6142,86187.3692,3.9043,118484.4272
20130208,600172.SH,3.7857,3.8564,3.7749,3.8456,3.7803,0.06530000000000014,1.7274,78870.68,55402.066,1.588,0.87,3.8227,88454.588,3.8015,87078.403,3.7723,86291.9354,3.7987,103044.6071,3.7767,100632.066,3.618,86750.4997,3.9018,118071.289
20130218,600172.SH,3.8836,3.8891,3.8184,3.851,3.8456,0.005399999999999849,0.1404,68758.13,48631.16,1.3844,0.78,3.8238,74028.71,3.8151,87509.4,3.7795,84714.4023,3.8083,101874.5457,3.7799,99569.5643,3.6226,87129.3338,3.8995,117090.1761
20130219,600172.SH,3.851,3.9761,3.764,3.9707,3.851,0.11969999999999992,3.1083,206601.59,147901.453,4.1597,2.79,3.8554,98579.274,3.8347,99646.078,3.8037,92564.3062,3.8166,105049.2733,3.7894,103656.1157,3.6311,89775.9653,3.8995,117699.9135
20130220,600172.SH,3.9544,4.0251,3.9108,4.0087,3.9707,0.038000000000000256,0.957,191931.58,140337.933,3.8643,1.95,3.8913,123527.358,3.8586,110828.403,3.8343,102928.8715,3.8238,106737.721,3.8004,107439.71,3.6408,91917.7903,3.9,118565.4114
20130221,600172.SH,3.9815,3.9815,3.8564,3.8891,4.0087,-0.11960000000000015,-2.9835,133545.72,96138.465,2.6888,1.08,3.913,135941.54,3.8657,113444.598,3.8477,108244.0685,3.821,103281.6733,3.8071,109712.5843,3.6469,93407.1488,3.8995,118898.3224
20130222,600172.SH,3.9054,3.9054,3.8238,3.8456,3.8891,-0.04349999999999987,-1.1185,86483.39,61393.832,1.7412,0.64,3.913,137464.082,3.8679,112959.335,3.8531,108340.1131,3.8199,99890.5024,3.8131,109977.9337,3.6528,94093.0388,3.8984,118917.6785
20130225,600172.SH,3.8564,3.8836,3.8184,3.8564,3.8456,0.010799999999999699,0.2808,52694.84,37303.362,1.0609,0.38,3.9141,134251.424,3.8689,104140.067,3.8598,106231.3831,3.8181,97594.4052,3.8191,109500.3177,3.658,94327.1403,3.8967,118169.4591
20130226,600172.SH,3.8238,3.9326,3.8129,3.8619,3.8564,0.00550000000000006,0.1426,95889.2,68415.419,1.9306,0.71,3.8923,112108.946,3.8738,105344.11,3.8631,105347.1854,3.815,97802.1857,3.8207,106844.511,3.6637,95311.1337,3.8949,118042.4328
20130227,600172.SH,3.8456,3.9108,3.7096,3.7531,3.8619,-0.10880000000000001,-2.8173,116397.69,81201.773,2.3435,1.04,3.8412,97002.168,3.8662,110264.763,3.8577,107275.0062,3.8132,98766.5381,3.82,106888.3777,3.6667,96493.8835,3.8922,117574.5096
20130228,600172.SH,3.7585,3.8292,3.7096,3.8184,3.7531,0.06530000000000014,1.7399,79929.24,55603.33,1.6093,0.82,3.8271,86278.872,3.87,111110.206,3.8556,102585.9077,3.816,98321.9276,3.8209,106538.9377,3.6724,97346.0428,3.8886,114812.8208
20130301,600172.SH,3.8075,3.9272,3.7857,3.9217,3.8184,0.10329999999999995,2.7053,150007.29,106588.6,3.0202,1.74,3.8423,98983.652,3.8777,118223.867,3.864,107675.0246,3.8287,100486.4252,3.83,108428.2,3.6828,99109.0578,3.8848,113058.4759
20130304,600172.SH,3.8891,3.9652,3.8075,3.938,3.9217,0.016300000000000203,0.4156,205252.31,146945.773,4.1325,2.07,3.8586,129495.146,3.8864,131873.285,3.8723,118295.1131,3.8443,107536.9052,3.8347,110605.5333,3.696,101654.4373,3.8819,112757.718
20130305,600172.SH,3.9163,3.9979,3.8728,3.9979,3.938,0.05989999999999984,1.5211,253899.95,184571.745,5.112,1.96,3.8858,161097.296,3.8891,136603.121,3.8891,132327.8162,3.8577,116558.419,3.8394,113853.059,3.7075,103804.471,3.8803,113064.9231
20130306,600172.SH,4.0251,4.0577,3.9707,3.9924,3.9979,-0.00550000000000006,-0.1376,183224.05,134763.144,3.689,1.14,3.9337,174462.568,3.8874,135732.368,3.9004,140354.9985,3.8681,121224.5733,3.8409,113089.77,3.7187,105766.9915,3.8759,109404.1249
20130307,600172.SH,3.9979,4.0414,3.9163,3.9652,3.9924,-0.027200000000000113,-0.6813,138166.22,101140.546,2.7818,0.79,3.963,186109.964,3.8951,136194.418,3.9092,145694.0823,3.8774,123989.2348,3.8441,112438.7113,3.7319,106812.044,3.8699,106188.7746
20130308,600172.SH,3.9707,4.0795,3.9326,3.9924,3.9652,0.027200000000000113,0.686,190138.26,140733.251,3.8282,1.02,3.9772,194136.158,3.9097,146559.905,3.9108,144427.6723,3.8857,127929.9248,3.8474,115412.8907,3.744,109222.9155,3.8654,104889.2638
20130311,600172.SH,3.9979,3.9979,3.9272,3.9544,3.9924,-0.03799999999999981,-0.9518,89147.65,64795.353,1.7949,0.46,3.9805,170915.226,3.9195,150205.186,3.9067,136521.2162,3.8919,127825.7167,3.8483,115333.6187,3.7532,109060.752,3.8604,103523.9878
20130312,600172.SH,3.9544,3.9761,3.7368,3.8184,3.9544,-0.13600000000000012,-3.4392,155854.83,110084.864,3.1379,0.91,3.9446,151306.202,3.9152,156201.749,3.9012,138237.3015,3.8906,128538.4457,3.8492,117323.9033,3.7606,110716.111,3.8542,103301.4372
20130313,600172.SH,3.8836,4.1882,3.851,3.9652,3.8184,0.14679999999999982,3.8445,302709.91,224161.122,6.0947,2.0,3.9391,175203.374,3.9364,174832.971,3.9104,154870.1108,3.8979,138960.4048,3.8561,124438.6983,3.7692,114315.5623,3.8489,102768.4712
20130314,600172.SH,3.9652,4.161,3.8075,4.1502,3.9652,0.18500000000000005,4.6656,379957.11,282458.069,7.65,2.17,3.9761,223561.552,3.9696,204835.758,3.933,180044.1315,3.9132,153854.0214,3.8726,133618.8407,3.7801,119185.5635,3.8434,102808.7408
20130315,600172.SH,4.0903,4.2698,4.0251,4.1991,4.1502,0.04889999999999972,1.1783,399644.89,306498.694,8.0464,1.79,4.0175,265462.878,3.9973,229799.518,3.959,203409.9538,3.9331,169481.1681,3.8922,145033.9293,3.7926,124589.6265,3.839,103981.6751
20130318,600172.SH,4.1882,4.2698,4.0958,4.1556,4.1991,-0.04349999999999987,-1.0359,251688.02,192836.997,5.0674,0.95,4.0577,297970.952,4.0191,234443.089,3.9899,213816.9023,3.9479,177710.5652,3.9068,151275.258,3.8047,127803.2745,3.8334,103850.9653
20130319,600172.SH,4.1556,4.2046,4.0142,4.123,4.1556,-0.03259999999999952,-0.7845,213235.25,160222.592,4.2932,0.72,4.1186,309447.036,4.0316,230376.619,4.0133,224071.2108,3.9608,184590.4281,3.9185,155541.9393,3.8176,130436.1655,3.8293,103775.2853
20130320,600172.SH,4.1175,4.3188,4.074,4.3025,4.123,0.1795,4.3536,353294.01,273673.51,7.1131,1.14,4.1861,319563.856,4.0626,247383.615,4.0426,239708.6508,3.9766,191575.7814,3.9362,164648.1287,3.8311,134272.0278,3.8273,105103.6203
20130321,600172.SH,4.2753,4.3405,4.2154,4.3079,4.3025,0.005399999999999849,0.1255,291582.53,229524.952,5.8707,0.91,4.2176,301888.94,4.0969,262725.246,4.0711,246349.4369,3.9909,196321.0648,3.9525,170788.0873,3.8429,137191.4627,3.8265,106114.9068
20130322,600172.SH,4.2753,4.2916,4.161,4.1882,4.3079,-0.11969999999999992,-2.7786,203136.91,157487.344,4.0899,0.67,4.2154,262587.344,4.1164,264025.111,4.0857,242444.5877,4.0051,199634.931,3.9647,174514.7837,3.8536,139141.9608,3.8247,106966.3135
20130325,600172.SH,4.1937,4.2644,4.1393,4.2046,4.1882,0.01639999999999997,0.3916,138930.47,107524.151,2.7972,0.53,4.2252,240035.834,4.1415,269003.393,4.1021,239037.3892,4.0222,202132.411,3.9767,174449.5487,3.8643,140265.9748,3.8235,106750.0713
20130326,600172.SH,4.161,4.1665,4.0087,4.0468,4.2046,-0.15779999999999994,-3.753,167679.58,125399.511,3.376,0.7,4.21,230924.7,4.1643,270185.868,4.1083,241307.6477,4.0313,207607.8748,3.9844,177243.909,3.8718,141299.9093,3.8218,106832.3923
20130327,600172.SH,4.0251,4.1121,3.9815,4.0305,4.0468,-0.016300000000000203,-0.4028,121500.72,90207.846,2.4463,0.53,4.1556,184566.042,4.1708,252064.949,4.1113,236027.8369,4.0393,208827.471,3.9912,179054.2277,3.8782,140343.9992,3.8204,106748.0993
20130328,600172.SH,3.9707,3.9707,3.8075,3.8129,4.0305,-0.21760000000000002,-5.3988,177003.21,125682.415,3.5637,0.96,4.0566,161650.178,4.1371,231769.559,4.1004,242785.9569,4.0422,211713.4481,3.9922,182571.841,3.8816,141926.3857,3.8175,107181.8803
20130329,600172.SH,3.8075,3.851,3.7857,3.8238,3.8129,0.01089999999999991,0.2859,85344.12,59867.008,1.7183,0.53,3.9837,138091.62,4.0996,200339.482,4.1008,237362.0562,4.0424,211971.2995,3.9915,182787.6223,3.8841,141709.8442,3.814,106795.4768
20130401,600172.SH,3.8292,3.9054,3.8292,3.8619,3.8238,0.03810000000000002,0.9964,81749.16,58221.99,1.6459,0.59,3.9152,126655.358,4.0702,183345.596,4.0928,220365.0754,4.0396,208720.9124,3.9919,183220.6567,3.8859,141395.1105,3.8129,106589.9713
20130402,600172.SH,3.8728,3.8891,3.7531,3.7749,3.8619,-0.08699999999999974,-2.2528,88847.22,62239.857,1.7888,0.7,3.8608,110888.886,4.0354,170906.793,4.064,197972.0069,4.0318,203177.8129,3.9854,179295.511,3.8874,141475.8133,3.8108,106376.0058
20130403,600172.SH,3.7803,3.8021,3.7041,3.7205,3.7749,-0.054400000000000226,-1.4411,67016.05,46053.965,1.3493,0.6,3.7988,99991.952,3.9772,142278.997,4.0272,172385.1731,4.0186,194278.5795,3.9757,175131.66,3.8881,141285.685,3.8078,106127.9991
20130408,600172.SH,3.6443,3.8075,3.6171,3.7912,3.7205,0.07069999999999999,1.9003,74892.71,51345.52,1.5079,0.75,3.7945,79569.852,3.9255,120610.015,3.9991,158785.5338,4.009,189119.9443,3.9725,173176.5597,3.8898,141444.572,3.8046,106028.3684
20130409,600172.SH,3.7803,3.8728,3.7694,3.8292,3.7912,0.038000000000000256,1.0023,66369.69,46774.561,1.3363,0.83,3.7955,75774.966,3.8896,106933.293,3.9765,147488.1831,4.0025,185701.0619,3.9719,172506.103,3.8925,141242.0183,3.8006,105399.6945
20130410,600172.SH,3.8184,3.8347,3.7531,3.8021,3.8292,-0.027100000000000346,-0.7077,50324.11,35097.087,1.0132,0.66,3.7836,69489.956,3.8494,98072.657,3.938,124182.8062,3.9935,179043.2452,3.9701,172427.0787,3.8946,140963.6982,3.7963,104814.1852
20130411,600172.SH,3.8129,3.8564,3.7912,3.8021,3.8021,0.0,0.0,46675.42,32838.515,0.9398,0.67,3.789,61055.596,3.8249,85972.241,3.8991,105343.7977,3.9862,177020.7581,3.9681,170786.6193,3.8944,138815.5652,3.7933,104304.4681
20130412,600172.SH,3.8184,3.851,3.7259,3.7313,3.8021,-0.07079999999999975,-1.8621,40675.59,28408.826,0.819,0.67,3.7912,55787.504,3.795,77889.728,3.864,92846.7731,3.9821,171536.0324,3.9674,168262.5493,3.8937,137575.4635,3.79,103999.4362
20130415,600172.SH,3.6933,3.7205,3.5899,3.6062,3.7313,-0.1251000000000002,-3.3527,59350.4,39715.207,1.1949,1.06,3.7542,52679.042,3.7743,66124.447,3.818,86725.2292,3.965,159947.4843,3.9603,167576.588,3.8906,137057.7628,3.7861,104048.3267
20130416,600172.SH,3.5736,3.6661,3.541,3.6552,3.6062,0.04899999999999993,1.3588,45367.42,30170.735,0.9134,0.86,3.7194,48478.588,3.7575,62126.777,3.7878,77316.6015,3.9414,144014.6419,3.9515,164088.5923,3.8907,136258.3962,3.7823,104011.3408
20130417,600172.SH,3.6606,3.7205,3.628,3.6824,3.6552,0.027200000000000113,0.7441,43418.03,29387.772,0.8742,0.9,3.6954,47097.372,3.7395,58293.664,3.7611,71310.2408,3.9168,127051.4581,3.9429,158694.1163,3.8888,134649.8248,3.779,104047.8088
20130418,600172.SH,3.6606,3.7096,3.6226,3.6824,3.6824,0.0,0.0,39126.94,26421.3,0.7878,0.83,3.6715,45587.676,3.7303,53321.636,3.751,60704.3738,3.8943,116929.5019,3.9324,151535.016,3.8859,132694.0375,3.7747,103475.6333
20130419,600172.SH,3.6933,3.7912,3.6715,3.7585,3.6824,0.07610000000000028,2.0666,79534.69,54835.516,1.6013,1.74,3.6769,53359.496,3.7341,54573.5,3.746,60257.4946,3.8769,110562.8086,3.9246,148078.704,3.8827,130584.237,3.7713,103465.5358
20130422,600172.SH,3.715,3.8184,3.715,3.7857,3.7585,0.02719999999999967,0.7237,68547.35,47697.747,1.3801,1.28,3.7128,55198.886,3.7335,53938.964,3.7401,59241.9708,3.8523,97003.4438,3.9186,145758.075,3.8814,129098.3932,3.7677,103148.8602
20130423,600172.SH,3.7857,3.7912,3.6117,3.6334,3.7857,-0.15229999999999988,-4.023,76097.62,51588.881,1.5321,1.38,3.7085,61344.926,3.7139,54911.757,3.7292,58261.2323,3.8202,86742.2576,3.9067,141956.7203,3.877,128684.8055,3.7633,103207.5131
20130424,600172.SH,3.6443,3.7096,3.6226,3.6824,3.6334,0.04899999999999993,1.3486,49674.54,33500.616,1.0001,0.81,3.7085,62596.228,3.702,54846.8,3.7263,56927.27,3.7961,79434.5257,3.8976,140640.95,3.8729,127987.2843,3.76,102998.7624
20130425,600172.SH,3.6824,3.7368,3.6008,3.6062,3.6824,-0.07620000000000005,-2.0693,55607.2,37656.698,1.1196,0.89,3.6932,65892.28,3.6824,55739.978,3.7121,55443.7692,3.7676,75466.751,3.8905,137299.3623,3.8699,127311.6328,3.7565,102902.3074
20130426,600172.SH,3.6661,3.6878,3.5627,3.5845,3.6062,-0.021700000000000053,-0.6017,50097.89,33372.198,1.0087,0.76,3.6584,60004.92,3.6677,56682.208,3.6933,54192.0923,3.7456,69867.6229,3.8778,128878.9617,3.867,126658.83,3.7537,102790.9746
20130502,600172.SH,3.5845,3.7041,3.5682,3.6987,3.5845,0.1142000000000003,3.1859,48639.48,32530.206,0.9793,0.81,3.641,56023.346,3.6769,55611.116,3.6853,54062.5054,3.7298,66398.04,3.8628,117835.0407,3.8677,125726.9407,3.7519,102917.7385
20130503,600172.SH,3.8401,3.9435,3.8184,3.8945,3.6987,0.19579999999999975,5.2938,192874.79,137891.222,3.8833,3.44,3.6933,79378.78,3.7009,70361.853,3.6924,65308.6108,3.7337,67153.8295,3.8526,110942.704,3.8724,127988.3167,3.7514,104242.1424
20130506,600172.SH,3.9435,4.0523,3.8891,4.0033,3.8945,0.10880000000000045,2.7937,202109.53,148136.541,4.0692,2.55,3.7574,109865.778,3.733,86231.003,3.7133,77726.6062,3.7422,72714.0871,3.8476,109290.0877,3.8772,130282.6728,3.7522,105589.6858
20130507,600172.SH,3.9544,3.987,3.8945,3.9326,4.0033,-0.07070000000000043,-1.766,118544.3,85561.23,2.3867,1.08,3.8227,122453.198,3.758,94172.739,3.7384,82279.9831,3.7456,74466.2367,3.8412,106133.7227,3.8798,130837.831,3.7518,106089.8918
20130508,600172.SH,3.9326,4.0142,3.9054,3.9598,3.9326,0.027200000000000113,0.6917,103253.2,75183.944,2.0789,0.84,3.8978,133084.26,3.7781,96544.59,3.7619,86732.7354,3.7544,75152.2357,3.8298,97799.029,3.883,131223.5788,3.7511,106377.6757
20130509,600172.SH,3.9435,4.0414,3.9272,4.0142,3.9598,0.05439999999999978,1.3738,148150.36,108833.235,2.9828,1.11,3.9609,152986.436,3.801,104504.891,3.7874,94789.0685,3.7684,79015.7743,3.82,93017.9567,3.8863,131903.022,3.7509,107311.4636
20130510,600172.SH,3.987,4.0142,3.9054,3.9979,4.0142,-0.01629999999999976,-0.4061,114558.34,83532.1,2.3065,0.75,3.9816,137323.146,3.8374,108350.963,3.8117,100591.4838,3.7782,80904.6138,3.8137,90065.3377,3.8892,132290.0607,3.751,107849.4248
20130513,600172.SH,3.9326,3.9979,3.9326,3.987,3.9979,-0.01089999999999991,-0.2726,77299.57,56352.85,1.5563,0.56,3.9783,112361.154,3.8679,111113.466,3.8292,100419.5515,3.7857,81425.0843,3.8064,88010.9743,3.8915,131230.2615,3.7516,108095.2255
20130514,600172.SH,3.9598,4.1012,3.9435,4.0577,3.987,0.07069999999999954,1.7733,209557.01,156264.308,4.2192,1.87,4.0033,130563.696,3.913,126508.447,3.8502,111266.4485,3.7979,89007.6033,3.8068,89406.8887,3.8956,133325.3988,3.7541,109170.5531
20130515,600172.SH,4.0577,4.1175,4.0087,4.0903,4.0577,0.032600000000000406,0.8034,131182.02,97932.967,2.6412,1.0,4.0294,136149.46,3.9636,134616.86,3.8853,115503.71,3.8116,93031.7271,3.8088,89729.5987,3.9,134391.9132,3.7569,109966.8325
20130516,600172.SH,4.0795,4.1175,4.0087,4.0468,4.0903,-0.04349999999999987,-1.0635,170576.0,127450.474,3.4343,1.25,4.0359,140634.588,3.9984,146810.512,3.9133,124803.8223,3.8267,99217.461,3.8166,89515.3583,3.9044,136043.5997,3.7593,111115.4844
20130517,600172.SH,4.0251,4.0631,3.9598,4.0359,4.0468,-0.010900000000000354,-0.2693,147786.5,109305.093,2.9755,1.05,4.0435,147280.22,4.0125,142301.683,3.9464,131894.5377,3.8471,103428.7038,3.8236,91596.771,3.9076,137192.1967,3.7628,111971.3482
20130520,600172.SH,4.0523,4.2154,4.0523,4.1774,4.0359,0.14149999999999974,3.506,198145.62,151389.102,3.9894,1.35,4.0816,171449.43,4.03,141905.292,3.992,143282.8246,3.872,110703.8562,3.8341,95476.653,3.913,139348.6548,3.7678,113238.9943
20130521,600172.SH,4.1774,4.21,4.123,4.1937,4.1774,0.016300000000000203,0.3902,135411.75,103660.812,2.7263,0.79,4.1088,156620.378,4.0561,143592.037,4.0301,149957.6146,3.8963,115084.5095,3.8481,97028.804,3.9167,138162.1575,3.7739,113969.0614
20130522,600172.SH,4.21,4.2644,4.123,4.2426,4.1937,0.04890000000000061,1.166,166592.41,127999.83,3.3541,1.06,4.1393,163702.456,4.0843,149925.958,4.0569,147935.8931,3.923,121154.2938,3.8655,100348.016,3.9206,137739.838,3.7807,114828.8142
20130523,600172.SH,4.1937,4.2807,4.1338,4.1502,4.2426,-0.09240000000000048,-2.1779,155159.99,119932.324,3.124,0.95,4.16,160619.254,4.0979,150626.921,4.0682,144324.39,3.9417,124755.4986,3.8775,103023.592,3.925,138100.0758,3.7859,115753.6123
20130524,600172.SH,4.1393,4.1882,4.0686,4.1447,4.1502,-0.005499999999999616,-0.1325,125372.86,95209.334,2.5242,0.78,4.1817,156136.526,4.1126,151708.373,4.0845,144849.6638,3.9588,127461.4752,3.888,104990.3643,3.93,138748.2337,3.7914,116420.6363
20130527,600172.SH,4.1447,4.1447,4.0631,4.1012,4.1447,-0.04349999999999987,-1.0495,121086.14,91128.733,2.4379,0.78,4.1665,140724.63,4.124,156087.03,4.0954,146221.4285,3.981,129603.7857,3.898,107349.0987,3.934,139888.0887,3.796,117107.6145
20130528,600172.SH,4.0903,4.4276,4.0795,4.3623,4.1012,0.2610999999999999,6.3664,348486.06,274014.516,7.0163,2.48,4.2002,183339.492,4.1545,169979.935,4.1221,161631.8669,4.0134,143832.9057,3.9166,117409.4533,3.9424,144098.0363,3.803,119704.585
20130529,600172.SH,4.3242,4.3949,4.2861,4.3514,4.3623,-0.010900000000000354,-0.2499,262288.85,209108.547,5.2809,1.43,4.222,202478.78,4.1806,183090.618,4.1493,172995.7523,4.0489,153674.889,3.9373,124796.562,3.9524,146529.5557,3.8095,121511.7196
20130530,600172.SH,4.3623,4.5527,4.3351,4.4983,4.3514,0.14690000000000047,3.3759,354461.06,291480.115,7.1366,1.75,4.2916,242338.994,4.2258,201479.124,4.1887,194315.8669,4.0924,168168.3733,3.967,134633.584,3.9637,151105.086,3.8181,124225.5644
20130531,600172.SH,4.4874,4.569,4.3677,4.3786,4.4983,-0.1197000000000008,-2.661,232902.87,191553.475,4.6892,0.96,4.3384,263844.996,4.26,209990.761,4.2133,196111.7023,4.1248,176942.8205,3.9912,140884.7657,3.9713,152486.679,3.827,125797.8684
20130603,600172.SH,4.3514,4.5418,4.346,4.4058,4.3786,0.027200000000000557,0.6212,214785.38,175689.476,4.3244,0.81,4.3993,282584.844,4.2829,211654.737,4.2376,202542.73,4.1491,177986.1819,4.0153,146597.0107,3.9791,152645.5635,3.8375,127150.0004
20130604,600172.SH,4.4221,4.4493,4.2209,4.2481,4.4058,-0.15770000000000017,-3.5794,184146.35,145898.783,3.7076,0.65,4.3764,249716.902,4.2883,216528.197,4.2531,203586.6031,4.1608,177130.7924,4.0341,151430.991,3.9833,151483.0035,3.8454,127643.7373
20130605,600172.SH,4.2372,4.2807,4.123,4.1882,4.2481,-0.05989999999999984,-1.41,146391.33,112907.445,2.9474,0.59,4.3438,226537.398,4.2829,214508.089,4.2648,203479.2823,4.173,178456.8414,4.0484,153659.5457,3.9865,150869.1248,3.8526,128318.0582
