trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130401,000509.SZ,2.7719,2.7719,2.6661,2.6661,2.8061,-0.13999999999999968,-4.9891,45173.62,42282.3116,2.9956,1.8,2.8078,25776.496,2.8741,35414.168,2.9119,33162.0692,2.9615,32068.2381,2.9378,29574.13,2.9027,29535.744,2.9465,28340.0975
20130402,000509.SZ,2.649,2.7004,2.649,2.6633,2.6661,-0.0028000000000001357,-0.105,19808.01,18535.0788,1.3135,0.77,2.7633,24793.808,2.8418,35632.043,2.88,32463.5,2.9455,30993.0729,2.9305,29320.87,2.8953,29088.395,2.9411,28388.3803
20130403,000509.SZ,2.669,2.6861,2.6004,2.6375,2.6633,-0.025799999999999823,-0.9687,16062.55,14868.2289,1.0652,0.65,2.7147,23950.014,2.8024,35345.558,2.8477,31886.6408,2.9256,30129.269,2.9214,28872.297,2.8888,28812.8795,2.9349,28001.8534
20130408,000509.SZ,2.5918,2.609,2.529,2.6004,2.6375,-0.03710000000000013,-1.4066,19072.61,17136.3614,1.2648,0.8,2.6747,23879.246,2.7744,27954.351,2.8187,31468.0654,2.904,29720.6986,2.9135,28754.5243,2.881,28702.1658,2.9285,27699.7417
20130409,000509.SZ,2.6318,2.7118,2.6318,2.6976,2.6004,0.09719999999999995,3.7379,20420.45,19125.2653,1.3541,0.86,2.653,24107.448,2.7561,24636.299,2.7965,31682.7723,2.8898,29210.3257,2.9086,29031.1487,2.8771,28316.7837,2.9245,27420.3307
20130410,000509.SZ,2.6861,2.709,2.6576,2.6833,2.6976,-0.01429999999999998,-0.5301,15683.86,14730.9806,1.04,0.65,2.6564,18209.496,2.7321,21992.996,2.7696,31433.2692,2.8754,29327.5471,2.9035,29090.9563,2.8723,28157.7997,2.9203,27230.2398
20130411,000509.SZ,2.6718,2.769,2.6718,2.7204,2.6833,0.03710000000000013,1.3826,19006.73,18136.8905,1.2604,1.04,2.6678,18049.24,2.7155,21421.524,2.7573,25742.6577,2.8595,29185.5867,2.8999,29180.8917,2.8677,28080.8288,2.916,27113.2359
20130412,000509.SZ,2.7261,2.7661,2.709,2.729,2.7204,0.008599999999999941,0.3161,14285.55,13688.1062,0.9473,0.79,2.6861,17693.84,2.7004,20821.927,2.7457,22718.3946,2.8412,27632.7138,2.8951,28951.044,2.8642,27726.1525,2.9117,26985.4497
20130415,000509.SZ,2.6747,2.7376,2.6747,2.689,2.729,-0.040000000000000036,-1.4657,11808.32,11166.6281,0.783,0.67,2.7039,16240.982,2.6893,20060.114,2.7277,20386.9662,2.8226,27012.1419,2.8875,28436.294,2.8603,27591.4255,2.9075,26791.084
20130416,000509.SZ,2.6776,2.6976,2.6147,2.6718,2.689,-0.017199999999999882,-0.6396,12924.89,12013.4602,0.8571,0.8,2.6987,14741.87,2.6758,19424.659,2.7112,19479.5385,2.8033,26251.9267,2.8762,27416.8657,2.8562,27342.6253,2.9038,26749.949
20130417,000509.SZ,2.6804,2.7147,2.6718,2.7147,2.6718,0.04289999999999994,1.6057,11193.89,10538.0864,0.7423,0.76,2.705,13843.876,2.6807,16026.686,2.6984,18780.49,2.787,25662.9824,2.8666,26377.1127,2.8542,26271.2147,2.9001,26729.3011
20130418,000509.SZ,2.7976,2.8519,2.7576,2.8519,2.7147,0.1372,5.054,11794.33,11708.9549,0.7821,0.85,2.7313,12401.396,2.6996,15225.318,2.7024,18193.4038,2.781,25057.2795,2.8599,25630.176,2.8548,25695.0665,2.8979,26576.1856
20130419,000509.SZ,2.9433,2.9919,2.9004,2.9519,2.8519,0.10000000000000009,3.5064,46620.91,47974.7378,3.0916,3.76,2.7759,18868.468,2.731,18281.154,2.7136,20296.5938,2.7793,26437.8343,2.8564,26262.4533,2.8568,25894.6758,2.8961,26730.7214
20130422,000509.SZ,2.9519,2.9605,2.8776,2.929,2.9519,-0.022900000000000365,-0.7758,22154.42,22703.6988,1.4691,1.17,2.8239,20937.688,2.7639,18589.335,2.7338,18525.8862,2.7744,26591.5019,2.8542,25962.9913,2.858,25642.4097,2.8931,26711.9646
20130423,000509.SZ,2.9033,2.9976,2.9033,2.9719,2.929,0.04290000000000038,1.4647,28016.47,29096.6707,1.8579,1.34,2.8839,23956.004,2.7913,19348.937,2.7576,19157.3062,2.7788,23497.7776,2.8538,26456.1333,2.86,25674.602,2.8909,26746.538
20130424,000509.SZ,2.9176,3.1005,2.9176,3.0805,2.9719,0.10859999999999959,3.6542,29018.81,31042.9817,1.9243,1.21,2.957,27520.988,2.831,20682.432,2.7916,20153.9415,2.7883,22327.1986,2.8546,26690.497,2.8635,25693.5713,2.8894,26794.4282
20130425,000509.SZ,3.0633,3.1976,2.9947,3.029,3.0805,-0.05149999999999988,-1.6718,40246.8,43732.7837,2.6689,1.46,2.9925,33211.482,2.8619,22806.439,2.8246,21782.7254,2.7934,22238.1467,2.8519,26468.861,2.8657,25639.2648,2.8886,26877.7963
20130502,000509.SZ,2.9433,3.1633,2.929,3.0976,3.029,0.0686,2.2648,33519.47,35962.4027,2.2228,1.01,3.0216,30591.194,2.8987,24729.831,2.8554,22790.3423,2.8034,22657.1,2.8524,26758.1657,2.8702,25664.2215,2.8897,26915.5553
20130503,000509.SZ,3.1062,3.1348,3.0862,3.0976,3.0976,0.0,0.0,22272.63,24241.2961,1.477,0.73,3.0553,30614.836,2.9396,25776.262,2.8873,23297.1708,2.8138,22751.9148,2.8531,26537.6063,2.8771,25443.3677,2.8919,26669.1322
20130506,000509.SZ,3.1062,3.1262,3.0605,3.0948,3.0976,-0.0027999999999996916,-0.0904,21683.33,23414.8427,1.4379,0.71,3.0799,29348.208,2.9819,26652.106,2.9161,23503.0631,2.8278,22859.3852,2.8543,26474.9933,2.8834,25422.8375,2.8938,26635.6277
20130507,000509.SZ,3.069,3.1719,3.069,3.1291,3.0948,0.0343,1.1083,29415.27,32310.2032,1.9506,1.0,3.0896,29427.5,3.0233,28474.244,2.9468,24666.8877,2.8432,23342.0438,2.8594,26638.366,2.89,25612.8687,2.8961,26711.3973
20130508,000509.SZ,3.1291,3.1948,3.109,3.1633,3.1291,0.034199999999999786,1.093,28299.11,31196.4525,1.8766,0.96,3.1165,27037.962,3.0545,30124.722,2.9833,25935.41,2.8668,22538.4957,2.8653,26994.0277,2.8963,25715.1913,2.8986,26843.4484
20130509,000509.SZ,3.1633,3.2234,3.1433,3.2005,3.1633,0.0371999999999999,1.176,32975.99,36869.9109,2.1867,1.22,3.1371,26929.266,3.0793,28760.23,3.024,27477.8023,2.8924,23165.5424,2.8709,27462.314,2.9032,25991.969,2.9015,27001.3101
20130510,000509.SZ,3.1891,3.2548,3.1719,3.2205,3.2005,0.020000000000000018,0.6249,26331.38,29562.6778,1.7461,0.98,3.1616,27741.016,3.1085,29177.926,3.0629,28642.2246,2.9202,23654.5343,2.8822,25240.5373,2.9107,26090.652,2.9039,27031.5102
20130513,000509.SZ,3.2091,3.2434,3.1919,3.2234,3.2205,0.0028999999999999027,0.09,23228.63,26163.3164,1.5404,0.84,3.1874,28050.076,3.1336,28699.142,3.0915,29521.7862,2.9498,23852.44,2.8937,24228.126,2.9177,26114.5383,2.9063,27116.232
20130514,000509.SZ,3.2148,3.2234,3.1405,3.1519,3.2234,-0.0714999999999999,-2.2182,30646.59,34011.5986,2.0323,1.09,3.1919,28296.34,3.1408,28861.92,3.1069,28292.9923,2.9715,24339.399,2.9013,23845.7827,2.9239,26369.2997,2.9088,27215.5313
20130515,000509.SZ,3.1548,3.2148,3.1548,3.2005,3.1519,0.04859999999999998,1.5419,24982.65,27828.9066,1.6567,0.88,3.1994,27633.048,3.1579,27335.505,3.1277,28510.5485,2.9961,24782.1986,2.9118,23854.4893,2.9299,26421.7995,2.9117,27306.1228
20130516,000509.SZ,3.1862,3.2319,3.1691,3.1919,3.2005,-0.008599999999999941,-0.2687,24623.18,27532.889,1.6328,0.89,3.1976,25962.486,3.1673,26445.876,3.1447,28249.5262,3.0186,25049.6486,2.9222,23999.2113,2.9357,26505.807,2.9143,27380.0701
20130517,000509.SZ,3.1919,3.3519,3.1748,3.3519,3.1919,0.16000000000000014,5.0127,34577.01,39853.2214,2.2929,1.33,3.2239,27611.612,3.1928,27676.314,3.1655,28677.08,3.0482,26015.9086,2.9405,24504.23,2.9432,26687.8915,2.9192,27493.6091
20130522,000509.SZ,3.512,3.5205,3.512,3.5205,3.3519,0.16860000000000008,5.03,18054.58,22219.0695,1.1973,0.65,3.2833,26576.802,3.2353,27313.439,3.2033,26969.9862,3.0878,26313.3495,2.9644,24463.4013,2.9542,26609.7893,2.9262,27538.9436
20130523,000509.SZ,3.6006,3.6977,3.4291,3.5348,3.5205,0.01429999999999998,0.4062,122619.19,153970.6463,8.1312,4.61,3.3599,44971.322,3.2759,36633.831,3.237,33823.8108,3.1289,31536.8876,2.9933,27044.9203,2.9656,28309.5252,2.9328,28479.1132
20130524,000509.SZ,3.5091,3.7034,3.4863,3.6548,3.5348,0.11999999999999966,3.3948,51459.52,65271.4418,3.4124,1.14,3.4508,50266.696,3.3251,38949.872,3.2798,36068.9562,3.1737,33454.2986,3.0264,28099.9707,2.9784,28710.4203,2.9402,28814.39
20130527,000509.SZ,3.6006,3.8377,3.5948,3.8377,3.6548,0.18290000000000006,5.0044,47539.81,62404.556,3.1525,0.95,3.5799,54850.022,3.3888,40406.254,3.337,38057.9162,3.2206,35156.4643,3.0664,29149.2127,2.9939,29010.7548,2.948,29019.0794
20130528,000509.SZ,3.872,4.0292,3.872,4.0292,3.8377,0.19150000000000045,4.99,58895.84,82525.5276,3.9056,1.07,3.7154,59713.788,3.4697,43662.7,3.4062,40325.6523,3.2719,35740.9848,3.114,30476.6537,3.0137,29615.589,2.9562,29182.433
20130529,000509.SZ,4.0521,4.1435,3.9149,4.0006,4.0292,-0.02859999999999996,-0.7098,52076.96,73315.5903,3.4534,0.87,3.8114,66518.264,3.5474,46547.533,3.4706,42154.7177,3.323,37165.8676,3.1574,31531.8707,3.033,30281.5097,2.965,29438.9381
20130530,000509.SZ,3.9863,4.1721,3.9435,4.0578,4.0006,0.05719999999999992,1.4298,37539.45,53543.2462,2.4893,0.56,3.916,49502.316,3.638,47236.819,3.5366,42505.7531,3.3747,37619.3429,3.2032,32260.3903,3.0534,30675.6733,2.9744,29623.371
20130531,000509.SZ,4.2607,4.2607,4.1435,4.2607,4.0578,0.20289999999999964,5.0002,62103.74,92109.593,4.1183,1.25,4.0372,51631.16,3.744,50948.928,3.6166,45257.4731,3.4309,39194.8157,3.2546,33696.9573,3.0772,31438.9245,2.9846,29925.7196
20130603,000509.SZ,4.1949,4.3435,4.1063,4.1492,4.2607,-0.11149999999999949,-2.6169,49201.38,72656.9976,3.2627,0.95,4.0995,51963.474,3.8397,53406.748,3.6878,47255.3769,3.4842,39621.2243,3.3019,34860.8183,3.0985,31905.9312,2.995,30201.5508
20130604,000509.SZ,4.1435,4.3121,4.0092,4.0806,4.1492,-0.06860000000000088,-1.6533,67444.79,98366.6257,4.4725,1.3,4.1098,53673.264,3.9126,56693.526,3.7592,50086.0077,3.531,41236.7157,3.3483,36715.3673,3.1179,32575.8307,3.0046,30664.689
20130605,000509.SZ,4.0435,4.1349,3.9663,4.0063,4.0806,-0.07429999999999914,-1.8208,42890.61,60506.8036,2.8442,0.8,4.1109,51835.994,3.9612,59177.129,3.8212,51463.5431,3.5743,42218.5243,3.3928,37714.2247,3.1345,32565.5452,3.0136,30962.7365
20130606,000509.SZ,4.0092,4.2064,4.0006,4.2064,4.0063,0.20009999999999994,4.9946,53282.09,77947.8896,3.5333,1.03,4.1406,54984.522,4.0283,52243.419,3.8993,53668.0746,3.6272,43723.2271,3.4425,39117.1647,3.1546,32747.1387,3.0235,31220.566
20130607,000509.SZ,4.1721,4.2178,3.9949,4.0492,4.2064,-0.15720000000000045,-3.7372,57534.18,81999.7002,3.8153,1.05,4.0983,54070.61,4.0678,52850.885,3.9529,55434.0108,3.671,45062.2229,3.4824,40641.8263,3.1712,33136.0012,3.0327,31607.7649
20130613,000509.SZ,4.0806,4.1006,3.8463,3.8977,4.0492,-0.15149999999999997,-3.7415,40178.91,55546.4416,2.6644,0.74,4.048,52266.116,4.0738,52114.795,3.9819,57135.8823,3.706,45627.9276,3.514,40427.093,3.1852,33344.7732,3.0412,31830.7477
20130614,000509.SZ,3.9035,4.0806,3.9006,4.0721,3.8977,0.1743999999999999,4.4744,24622.95,34536.7548,1.6328,0.47,4.0463,43701.748,4.0781,48687.506,4.0233,49597.71,3.7475,45230.1638,3.5521,40509.3773,3.2032,33236.1843,3.0524,31844.2051
20130617,000509.SZ,4.0721,4.2206,4.0578,4.1778,4.0721,0.10570000000000057,2.5957,44790.81,65052.8674,2.9702,1.02,4.0806,44081.788,4.0958,47958.891,4.0635,49084.7323,3.7931,46109.1843,3.5923,41068.522,3.223,33762.3277,3.0637,32068.4645
20130618,000509.SZ,4.1664,4.2149,4.0292,4.1206,4.1778,-0.057200000000000806,-1.3691,24487.41,35172.9545,1.6238,0.56,4.0635,38322.852,4.1021,46653.687,4.0852,47311.4708,3.8358,46169.1262,3.6269,40917.4753,3.2408,33803.9862,3.0741,32145.0582
20130619,000509.SZ,4.0921,4.3264,4.0578,4.3264,4.1206,0.20579999999999998,4.9944,46852.74,69580.1688,3.1069,1.22,4.1189,36186.564,4.1086,45128.587,4.1081,46385.0785,3.8917,46940.8476,3.6702,41137.6733,3.261,33803.2672,3.086,32435.5794
20130620,000509.SZ,4.3607,4.4493,4.2578,4.3035,4.3264,-0.02289999999999992,-0.5293,48560.88,73653.3747,3.2202,1.34,4.2001,37862.958,4.1241,45064.537,4.1314,46114.6108,3.9443,48063.6205,3.7104,41639.0537,3.2814,34198.6097,3.0966,32649.3015
20130621,000509.SZ,4.2064,4.2092,4.0892,4.0892,4.3035,-0.2142999999999997,-4.9797,46986.74,67503.4082,3.1158,1.24,4.2035,42335.716,4.1249,43018.732,4.1338,46841.3254,3.987,49128.5519,3.7434,42462.8573,3.2983,34500.2318,3.1053,32818.9618
20130624,000509.SZ,4.0721,4.1092,3.8835,3.8835,4.0892,-0.20569999999999977,-5.0303,29895.78,41413.8484,1.9825,0.71,4.1446,39356.71,4.1126,41719.249,4.1048,44363.79,4.0123,48905.6362,3.7697,42736.6057,3.312,34605.7995,3.1118,32846.1738
20130625,000509.SZ,3.6891,3.7149,3.6891,3.6891,3.8835,-0.19440000000000035,-5.0058,44085.95,56958.2629,2.9235,1.12,4.0583,43276.418,4.0609,40799.635,4.0694,43970.2954,4.0203,50145.2252,3.7884,43225.6283,3.3239,34931.9972,3.118,33008.2106
20130626,000509.SZ,3.7034,3.8577,3.5291,3.8434,3.6891,0.1543000000000001,4.1826,35507.12,46249.5871,2.3546,0.82,3.9617,41007.294,4.0403,38596.929,4.0512,41513.5515,4.035,45997.0314,3.8111,43465.8953,3.3382,35229.9615,3.1256,32922.8174
20130627,000509.SZ,3.8263,3.9892,3.652,3.652,3.8434,-0.1913999999999998,-4.98,47307.61,62832.7306,3.1371,1.15,3.8314,40756.64,4.0158,39309.799,4.0239,41853.3208,4.0349,45799.3214,3.8261,43943.616,3.3485,35702.965,3.1327,33009.7037
20130628,000509.SZ,3.572,3.7091,3.4891,3.5434,3.652,-0.10860000000000003,-2.9737,31123.23,38849.3739,2.0639,0.76,3.7223,37583.938,3.9629,39959.827,3.9729,40148.7931,4.0209,45017.5795,3.8369,44103.3443,3.3596,34671.9408,3.1378,33003.8214
20130701,000509.SZ,3.5234,3.6749,3.492,3.6548,3.5434,0.11139999999999972,3.1439,21852.28,27536.058,1.4491,0.58,3.6765,35975.238,3.9106,37665.974,3.9426,37404.0315,4.0031,43253.6005,3.8512,44057.466,3.3725,34142.796,3.1435,32311.9834
20130702,000509.SZ,3.6434,3.7834,3.6291,3.7549,3.6548,0.1001000000000003,2.7389,22613.39,29539.9034,1.4996,0.63,3.6897,31680.726,3.874,37478.572,3.9316,36052.8377,3.9914,41850.5733,3.8713,43789.6927,3.3863,33817.7377,3.1512,32085.7187
20130703,000509.SZ,3.732,3.7606,3.5863,3.6949,3.7549,-0.06000000000000005,-1.5979,19811.67,25524.5701,1.3138,0.63,3.66,28541.636,3.8109,34774.465,3.9026,35682.7392,3.9741,41006.3933,3.8878,43617.3267,3.3998,33735.908,3.1581,31934.9091
20130704,000509.SZ,3.6806,3.872,3.6806,3.7834,3.6949,0.0884999999999998,2.3952,26709.89,35542.9566,1.7712,0.94,3.6863,24422.092,3.7589,32589.366,3.8722,34291.8992,3.9514,39320.9719,3.9075,43686.8837,3.4149,33843.0475,3.1646,31680.0148
20130705,000509.SZ,3.792,3.8149,3.7434,3.8006,3.7834,0.017200000000000326,0.4546,13767.75,18233.7412,0.913,0.56,3.7377,20950.996,3.73,29267.467,3.8476,33467.31,3.9348,37633.6562,3.9225,42993.2417,3.4315,33748.7358,3.1713,31610.1015
20130708,000509.SZ,3.7406,3.7406,3.612,3.612,3.8006,-0.1886000000000001,-4.9624,16951.0,21514.3834,1.1241,0.81,3.7292,19970.74,3.7028,27972.989,3.7927,31167.1762,3.9124,35229.19,3.9256,42956.4557,3.445,33709.9285,3.1763,31485.4071
20130709,000509.SZ,3.5034,3.6063,3.4348,3.5091,3.612,-0.10289999999999999,-2.8488,22730.92,27870.3188,1.5074,1.14,3.68,19994.246,3.6848,25837.486,3.7316,29180.2562,3.8888,34269.2048,3.9247,39626.8467,3.459,33335.8835,3.1808,31435.8138
20130710,000509.SZ,3.5034,3.6834,3.4805,3.6834,3.5091,0.17429999999999968,4.9671,19307.58,24528.6162,1.2803,0.97,3.6777,19893.428,3.6688,24217.532,3.7003,27051.09,3.8639,32651.371,3.9256,38555.1153,3.476,33327.543,3.1857,31207.969
20130711,000509.SZ,3.7177,3.8006,3.7006,3.7549,3.6834,0.07150000000000034,1.9411,19309.6,25410.6074,1.2805,0.97,3.672,18413.37,3.6791,21417.731,3.6905,26236.7685,3.8498,30831.1529,3.9229,37614.1083,3.4946,33381.6605,3.1917,31097.27
20130712,000509.SZ,3.7549,3.8292,3.7149,3.752,3.7549,-0.0029000000000003467,-0.0772,14299.13,18886.4239,0.9482,0.78,3.6623,18519.646,3.7,19735.321,3.6953,23945.4746,3.8429,29598.7824,3.9136,36127.5513,3.5138,33302.1025,3.1974,31002.1342
20130715,000509.SZ,3.752,3.812,3.6891,3.7406,3.752,-0.011399999999999633,-0.3038,24974.39,32842.5725,1.6561,1.35,3.688,20124.324,3.7086,20047.532,3.6874,23135.2646,3.8271,29615.5176,3.905,35224.1323,3.5312,33378.0015,3.2041,30847.3926
20130716,000509.SZ,3.7406,3.8206,3.7406,3.8177,3.7406,0.07709999999999972,2.0612,18889.56,25030.5576,1.2526,0.94,3.7497,19356.052,3.7149,19675.149,3.7001,20949.2608,3.81,28382.1248,3.897,34602.4693,3.5501,33431.4298,3.2112,30794.6148
20130717,000509.SZ,3.852,3.9978,3.8149,3.9263,3.8177,0.10860000000000003,2.8446,47207.96,64744.7667,3.1305,2.44,3.7983,24936.128,3.738,22414.778,3.7296,22186.5477,3.8007,29464.0557,3.8858,34105.9433,3.5702,33901.4503,3.219,30991.1396
20130718,000509.SZ,3.9149,3.9149,3.7577,3.8549,3.9263,-0.07139999999999969,-1.8185,26493.99,35506.5755,1.7569,1.06,3.8183,26373.006,3.7451,22393.188,3.745,22543.6023,3.7783,28494.5914,3.876,33349.0303,3.589,34104.9243,3.2266,30915.5384
20130719,000509.SZ,3.8263,3.8577,3.6634,3.7091,3.8549,-0.14580000000000037,-3.7822,47124.3,61654.479,3.1249,1.79,3.8097,32938.04,3.736,25728.843,3.7415,24429.0569,3.75,28426.1829,3.8636,32671.6807,3.606,34693.524,3.2332,31142.4748
20130722,000509.SZ,3.6291,3.8949,3.5463,3.8949,3.7091,0.18579999999999997,5.0093,39009.73,51275.2063,2.5868,1.18,3.8406,35745.108,3.7643,27934.716,3.7568,25905.8308,3.7407,28046.3252,3.8599,32542.318,3.6264,35128.2713,3.2413,31235.4483
20130723,000509.SZ,3.8635,3.9863,3.8635,3.912,3.8949,0.017100000000000115,0.439,28350.85,38909.4101,1.88,0.79,3.8594,37637.366,3.8046,28496.709,3.7667,26032.0585,3.7421,27972.7571,3.8501,31711.2767,3.6463,35414.2207,3.2503,30842.7177
20130724,000509.SZ,3.9149,3.9692,3.8292,3.9435,3.912,0.03149999999999986,0.8052,26081.29,35681.361,1.7295,0.69,3.8629,33412.032,3.8306,29174.08,3.7777,26979.2538,3.7542,27115.3924,3.8466,30662.847,3.6645,35652.3367,3.2596,30673.7016
20130725,000509.SZ,3.952,4.0178,3.9006,3.9206,3.9435,-0.02289999999999992,-0.5807,26290.4,36406.6361,1.7434,0.79,3.876,33371.314,3.8472,29872.16,3.8015,27697.6692,3.7579,26676.501,3.8474,30199.8967,3.6807,35313.4948,3.2687,30604.0853
20130726,000509.SZ,3.8863,4.1178,3.8863,4.0749,3.9206,0.15430000000000055,3.9356,46746.86,65975.6976,3.0999,1.4,3.9492,33295.826,3.8794,33116.933,3.845,29545.0492,3.778,26649.7986,3.8474,30937.3603,3.6998,35723.3688,3.2789,30682.8893
20130729,000509.SZ,4.0749,4.2492,4.0749,4.1178,4.0749,0.042899999999999494,1.0528,53082.33,77186.3239,3.52,1.59,3.9938,36110.346,3.9172,35927.727,3.8784,32143.1069,3.8053,27695.47,3.8454,31213.7443,3.7189,36141.1332,3.2894,30907.8676
20130730,000509.SZ,4.1292,4.1521,3.9949,4.0349,4.1178,-0.08289999999999953,-2.0132,22834.98,32362.1858,1.5143,0.63,4.0183,35007.172,3.9389,36322.269,3.8999,32414.29,3.8234,27742.2652,3.8426,31158.6633,3.7348,36038.0693,3.2991,30865.8203
20130731,000509.SZ,4.0435,4.1321,4.0292,4.0349,4.0349,0.0,0.0,18024.16,25766.005,1.1952,0.51,4.0366,33395.746,3.9497,33403.889,3.9217,32700.8308,3.8368,27523.7305,3.8329,30197.7107,3.7515,35667.692,3.3086,30653.4784
20130801,000509.SZ,4.0521,4.1721,4.0235,4.1349,4.0349,0.09999999999999964,2.4784,19418.55,27874.9385,1.2877,0.58,4.0795,32021.376,3.9777,32696.345,3.952,32273.4585,3.8577,27505.0105,3.8273,29226.2997,3.7688,35432.6767,3.3195,30548.4491
20130802,000509.SZ,4.1178,4.2321,4.1178,4.1406,4.1349,0.005700000000000038,0.1379,23375.92,34197.3592,1.5501,0.73,4.0926,27347.188,4.0209,30321.507,3.9769,32618.5631,3.8747,27346.25,3.829,28439.2723,3.7862,35451.0648,3.3316,30447.2163
20130805,000509.SZ,4.0863,4.0921,3.9349,3.9349,4.1406,-0.20570000000000022,-4.9679,60191.73,83663.2822,3.9915,2.2,4.056,28769.068,4.0249,32439.707,3.9775,33617.3146,3.8811,29556.9157,3.8307,29449.1373,3.8002,36092.8715,3.3418,30757.8545
20130806,000509.SZ,3.8635,4.0206,3.8063,3.9663,3.9349,0.031400000000000095,0.798,47354.66,64702.3166,3.1402,1.65,4.0423,33673.004,4.0303,34340.088,3.9861,35221.9815,3.898,31004.709,3.8399,29558.0943,3.8142,36391.8613,3.3521,31002.365
20130823,000509.SZ,3.9406,4.1635,3.7806,4.0435,3.9663,0.07719999999999994,1.9464,95909.3,135026.0908,6.3569,2.85,4.044,49250.032,4.0403,41322.889,4.0118,38974.6738,3.9235,34489.3938,3.8466,31571.5003,3.8288,37518.6978,3.3626,31616.9446
20130826,000509.SZ,4.0492,4.2464,4.032,4.2464,4.0435,0.20290000000000052,5.0179,65848.21,95793.5928,4.3645,1.34,4.0663,58535.964,4.0729,45278.67,4.0389,41039.1723,3.9503,36705.6143,3.8664,32189.5203,3.8463,38066.5682,3.3747,32029.2686
20130827,000509.SZ,4.3235,4.4578,4.3235,4.4578,4.2464,0.21139999999999937,4.9783,30254.37,46950.494,2.0053,0.52,4.1298,59911.654,4.1112,43629.421,4.0808,41185.5969,3.9837,37226.7938,3.8969,32160.5583,3.8669,38131.9513,3.3888,32111.3017
20130828,000509.SZ,4.6064,4.6807,4.4578,4.6293,4.4578,0.17149999999999999,3.8472,82442.63,133069.3384,5.4644,1.38,4.2687,64361.834,4.1623,46565.451,4.1336,45521.0846,4.0255,40471.7224,3.9294,34180.2367,3.8903,39118.8513,3.404,32616.6948
20130829,000509.SZ,4.6036,4.6407,4.4693,4.5721,4.6293,-0.05719999999999992,-1.2356,35507.14,56602.1159,2.3534,0.55,4.3898,61992.33,4.2161,47832.667,4.1837,46230.0646,4.0651,40973.2819,3.9566,34610.0283,3.914,39199.8605,3.419,32784.5801
20130830,000509.SZ,4.5721,4.6836,4.4321,4.475,4.5721,-0.09710000000000019,-2.1238,31424.77,50212.3664,2.0829,0.51,4.4761,49095.424,4.2601,49172.728,4.2145,45051.4423,4.0964,41570.1967,3.9826,34997.1317,3.9352,39307.2292,3.4326,32864.5143
20130902,000509.SZ,4.5293,4.5893,4.4407,4.5121,4.475,0.03710000000000058,0.8291,22621.44,35677.3783,1.4994,0.46,4.5293,40450.07,4.2978,49493.017,4.2448,42708.2969,4.1243,40399.41,4.0069,34860.85,3.9572,39273.8668,3.4465,32889.8369
20130903,000509.SZ,4.5378,4.5721,4.4807,4.5321,4.5121,0.019999999999999574,0.4433,24063.38,38150.104,1.5949,0.59,4.5441,39211.872,4.3369,49561.763,4.2831,42802.7892,4.1566,40283.6667,4.0313,35204.0377,3.9769,39098.6397,3.46,32893.2656
20130904,000509.SZ,4.5293,4.5293,4.3064,4.3178,4.5321,-0.2142999999999997,-4.7285,43552.4,66581.1794,2.8867,1.11,4.4818,31433.826,4.3752,47897.83,4.3048,44766.5,4.1855,40113.5762,4.0548,36090.751,3.9902,39523.6033,3.4722,33066.6963
20130905,000509.SZ,4.355,4.375,4.2921,4.3178,4.3178,0.0,0.0,20475.32,31009.3673,1.3571,0.65,4.431,28427.462,4.4104,45209.896,4.3189,44847.79,4.2057,39230.9852,4.0818,36015.5643,4.0032,37821.2055,3.4844,33065.3653
20130906,000509.SZ,4.335,4.5121,4.3207,4.415,4.3178,0.09719999999999995,2.2511,22817.9,35350.7203,1.5124,0.8,4.419,26706.088,4.4475,37900.756,4.34,44804.8654,4.2296,38967.5114,4.1062,36132.575,4.0159,37343.8452,3.4972,33027.1328
20130909,000509.SZ,4.4435,4.4521,4.2064,4.2864,4.415,-0.1285999999999996,-2.9128,40840.61,61530.9383,2.7069,1.53,4.3738,30349.922,4.4515,35399.996,4.367,43316.3177,4.246,39670.3362,4.1239,36850.2753,4.0234,37232.1918,3.5086,33121.4733
20130910,000509.SZ,4.2864,4.4264,4.2835,4.3264,4.2864,0.03999999999999915,0.9332,35864.96,54720.4681,2.3772,1.18,4.3327,32710.238,4.4384,35961.055,4.3947,42432.4946,4.2653,40126.2676,4.143,37569.1363,4.0283,36848.3438,3.521,33231.9664
20130918,000509.SZ,4.4864,4.5436,4.4521,4.5436,4.3264,0.21720000000000006,5.0203,13464.28,21290.1113,0.8924,0.41,4.3778,26692.614,4.4298,29063.22,4.4332,36090.57,4.2876,38541.3829,4.1698,37185.466,4.0374,36204.7992,3.5352,33243.1544
20130923,000509.SZ,4.7722,4.7722,4.3178,4.3178,4.5436,-0.22579999999999956,-4.9696,75689.83,120495.0441,5.0168,2.84,4.3778,37735.516,4.4044,33081.489,4.4387,36847.6177,4.2971,39617.9305,4.1865,39078.8083,4.0417,36840.6388,3.5475,33758.1561
