trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130605,002656.SZ,6.6487,6.7021,6.5649,6.6335,6.6259,0.007600000000000051,0.1147,13084.63,22794.5119,2.2756,0.44,6.9048,28248.238,7.0477,28625.673,7.1109,32774.3192,7.2172,28544.7324,7.1484,24740.112,7.0584,17285.8305,7.403,12019.672
20130606,002656.SZ,6.6259,6.6335,6.5077,6.523,6.6335,-0.11050000000000004,-1.6658,13882.43,23987.3061,2.4143,0.49,6.7851,25590.09,6.992,26103.233,7.0523,29815.9646,7.1735,28118.8871,7.137,24546.03,7.0319,17306.4905,7.4042,12119.5501
20130607,002656.SZ,6.5497,6.5839,6.3591,6.4315,6.523,-0.09149999999999991,-1.4027,15376.49,26034.0203,2.6742,0.6,6.6411,19609.954,6.9227,25317.248,6.9752,27172.0946,7.1274,28247.9486,7.1241,24459.5637,7.0077,17466.6652,7.4043,12229.5935
20130613,002656.SZ,6.363,6.382,5.9819,6.1343,6.4315,-0.29720000000000013,-4.621,17651.78,28383.4751,3.0699,0.9,6.4696,18633.356,6.8072,23889.426,6.8896,25628.2638,7.061,28260.5738,7.0909,24304.1553,6.9822,17653.8913,7.3991,12346.2219
20130614,002656.SZ,6.1305,6.2868,6.1305,6.2563,6.1343,0.12200000000000077,1.9888,13527.77,22074.194,2.3527,0.73,6.3957,14704.62,6.7082,22239.867,6.8263,23660.6438,6.9996,28419.5133,7.0641,24247.5427,6.9621,17798.0178,7.3955,12439.0274
20130617,002656.SZ,6.2791,6.8621,6.2791,6.7364,6.2563,0.4800999999999993,7.6739,50085.06,87554.5181,8.7104,3.41,6.4163,22104.706,6.6605,25176.472,6.7964,25725.93,6.9704,30214.0929,7.0543,25626.32,6.9574,18274.6982,7.3948,12830.7845
20130618,002656.SZ,6.6678,6.763,6.5611,6.6944,6.7364,-0.041999999999999815,-0.6235,22752.93,39783.8168,3.957,1.03,6.4506,23878.806,6.6179,24734.448,6.7507,25020.0015,6.9425,30678.5057,7.0499,25938.9797,6.9547,18413.1965,7.3935,12999.4324
20130619,002656.SZ,6.6678,6.6716,6.4011,6.5687,6.6944,-0.12570000000000014,-1.8777,19561.18,33425.8624,3.4019,0.82,6.478,24715.744,6.5596,22162.849,6.6985,24215.2185,6.9042,30153.531,7.0387,25965.8747,6.9499,18606.749,7.3901,13130.5117
20130620,002656.SZ,6.5154,6.5458,6.222,6.2715,6.5687,-0.29720000000000013,-4.5245,15835.89,26486.811,2.7541,0.64,6.5055,24352.566,6.4876,21492.961,6.6262,23839.5938,6.8599,28320.9371,7.0121,26051.4267,6.9409,18755.8572,7.3842,13240.4371
20130621,002656.SZ,6.2029,6.2677,6.0315,6.1801,6.2715,-0.09139999999999926,-1.4574,13300.68,21502.5593,2.3132,0.55,6.4902,24307.148,6.443,19505.884,6.5538,22772.4792,6.8073,26461.8724,6.9786,26047.1197,6.9291,18843.0318,7.3783,13317.6578
20130624,002656.SZ,6.2144,6.2868,5.8029,5.9172,6.1801,-0.26290000000000013,-4.254,17426.73,27742.7001,3.0307,0.72,6.3264,17775.482,6.3713,19940.094,6.4588,20630.1377,6.7351,24922.8214,6.9278,25867.1713,6.9113,18905.9973,7.3683,13387.9592
20130625,002656.SZ,5.8486,5.9362,5.3266,5.8524,5.9172,-0.06479999999999997,-1.0951,27696.85,41021.4738,4.8168,1.56,6.158,18764.266,6.3043,21321.536,6.3712,21027.2208,6.6687,24445.4533,6.8762,26368.193,6.8909,19119.205,7.3597,13548.4024
20130626,002656.SZ,5.8524,5.9629,5.7152,5.9019,5.8524,0.0495000000000001,0.8458,19663.01,30183.7212,3.4197,1.05,6.0246,18784.632,6.2513,21750.188,6.3155,19988.11,6.6126,23519.5571,6.822,26444.0717,6.8709,19344.1202,7.3515,13674.5454
20130627,002656.SZ,5.9248,6.0124,5.5628,5.5857,5.9019,-0.31620000000000026,-5.3576,24560.87,37235.2519,4.2715,1.31,5.8875,20529.628,6.1965,22441.097,6.2349,20870.8977,6.5393,23582.63,6.7567,26923.0993,6.8445,19581.6147,7.3393,13848.5505
20130628,002656.SZ,5.5247,5.7,5.3952,5.5971,5.5857,0.011400000000000077,0.2041,16451.55,23980.824,2.8611,0.8,5.7709,21159.802,6.1305,22733.475,6.1637,21068.5223,6.4588,22845.561,6.6982,27058.188,6.8178,19724.1943,7.3248,13906.6726
20130701,002656.SZ,5.6352,5.7305,5.5247,5.7152,5.5971,0.1181000000000001,2.11,16322.03,24114.9896,2.8386,0.77,5.7305,20938.862,6.0284,19357.172,6.1086,21141.2562,6.3858,22193.1167,6.6461,27168.9137,6.7959,19862.0823,7.3094,13984.3405
20130702,002656.SZ,5.6771,5.8486,5.6771,5.8029,5.7152,0.08769999999999989,1.5345,16497.9,25030.2828,2.8692,0.79,5.7206,18699.072,5.9393,18731.669,6.0831,21052.4962,6.3187,21992.1114,6.5937,26699.322,6.7785,19968.7025,7.2945,14089.9599
20130703,002656.SZ,5.8105,5.8105,5.5628,5.6771,5.8029,-0.1257999999999999,-2.1679,15634.98,23300.3482,2.7191,0.84,5.6756,17893.466,5.8501,18339.049,6.0385,21214.5892,6.2499,21442.6738,6.5429,25409.8093,6.7609,20080.8805,7.2778,14166.096
20130704,002656.SZ,5.6466,5.8219,5.5666,5.7648,5.6771,0.08769999999999989,1.5448,19255.78,28976.284,3.3488,1.08,5.7114,16832.448,5.7994,18681.038,5.9638,18843.1062,6.1839,20203.56,6.4923,24306.9673,6.7432,20288.128,7.2598,14264.1205
20130705,002656.SZ,5.7495,5.841,5.7419,5.7724,5.7648,0.007600000000000051,0.1318,17019.53,25867.4514,2.9599,1.01,5.7465,16946.044,5.7587,19052.923,5.8928,18402.0754,6.1258,19940.9295,6.4369,23216.0583,6.725,20461.2672,7.2455,14295.2698
20130708,002656.SZ,5.7495,5.7495,5.479,5.4942,5.7724,-0.2782,-4.8195,14948.4,21758.3986,2.5997,0.88,5.7023,16671.318,5.7164,18805.09,5.8102,18047.2462,6.0719,19073.1652,6.3785,22456.9523,6.7029,20635.8367,7.227,14325.0284
20130709,002656.SZ,5.4942,5.5476,5.4599,5.4904,5.4942,-0.0038000000000000256,-0.0692,8744.41,12606.39,1.5208,0.52,5.6398,15120.62,5.6802,16909.846,5.7501,17501.7477,6.0175,18866.4881,6.3255,21444.8717,6.6776,20682.4485,7.2022,14245.948
20130710,002656.SZ,5.4904,5.6619,5.4714,5.6543,5.4904,0.16389999999999993,2.9852,11309.05,16550.856,1.9668,0.75,5.6352,14255.434,5.6554,16074.45,5.7097,17348.5454,5.9761,18743.9462,6.2765,21047.2953,6.6569,20640.6932,7.1781,14203.0296
20130711,002656.SZ,5.6466,5.9057,5.6276,5.8524,5.6543,0.19810000000000016,3.5035,23526.06,35972.2423,4.0915,1.65,5.6527,15109.49,5.6821,15970.969,5.7047,17817.7246,5.9486,19132.021,6.2286,20767.164,6.638,20898.7793,7.1577,14318.1019
20130712,002656.SZ,5.86,5.8867,5.7343,5.7381,5.8524,-0.11430000000000007,-1.953,18254.49,27859.8707,3.1747,1.21,5.6459,15356.482,5.6962,16151.263,5.6959,17091.3892,5.9297,19160.7214,6.1783,20374.8683,6.6172,21010.4857,7.1371,14379.943
20130715,002656.SZ,5.7533,5.8676,5.7267,5.8524,5.7381,0.11430000000000007,1.9919,15841.15,24182.0807,2.755,1.03,5.7175,15535.032,5.7099,16103.175,5.6921,16797.4,5.9105,19270.8824,6.133,20212.273,6.6006,21138.3822,7.1162,14433.2583
20130716,002656.SZ,5.8562,6.0353,5.7876,5.9972,5.8524,0.14480000000000004,2.4742,25451.97,39600.4447,4.4264,1.64,5.8189,18876.544,5.7293,16998.582,5.7237,16865.9462,5.8753,18097.8781,6.0955,20154.8997,6.5922,21398.6217,7.0977,14597.7823
20130717,002656.SZ,6.0124,6.0124,5.8105,5.8524,5.9972,-0.14480000000000004,-2.4145,17060.02,26426.6198,2.967,0.9,5.8585,20026.738,5.7469,17141.086,5.7434,16912.7515,5.8352,17826.7871,6.0522,19214.328,6.5848,21357.938,7.0781,14676.3243
20130718,002656.SZ,5.7952,5.8524,5.6886,5.7,5.8524,-0.1524000000000001,-2.6041,14641.8,22130.2683,2.5464,0.73,5.828,18249.886,5.7404,16679.688,5.7422,16783.5031,5.7938,17592.531,6.0091,18951.229,6.5736,21455.1568,7.055,14720.7983
20130719,002656.SZ,5.6809,5.7724,5.5285,5.5362,5.7,-0.16380000000000017,-2.8737,15210.79,22605.1186,2.6454,0.83,5.7876,17641.146,5.7168,16498.814,5.7217,16684.4946,5.7588,17562.7643,5.9728,18352.5403,6.5604,21574.3307,7.029,14762.4523
20130722,002656.SZ,5.5057,5.6124,5.4409,5.6085,5.5362,0.07230000000000025,1.3059,9372.52,13659.6087,1.63,0.53,5.7389,16347.42,5.7282,15941.226,5.7164,16202.7669,5.7316,17375.709,5.9386,18228.8033,6.5435,21484.4577,7.0053,14766.7803
20130723,002656.SZ,5.6124,5.8105,5.5895,5.8067,5.6085,0.19819999999999993,3.5339,19127.87,28725.8572,3.3266,1.17,5.7008,15082.6,5.7598,16979.572,5.7196,16192.9277,5.7263,17456.7157,5.9148,18403.6513,6.5259,21474.8407,6.985,14843.9669
20130724,002656.SZ,5.8067,5.8867,5.6809,5.8562,5.8067,0.0495000000000001,0.8525,20545.39,31223.4422,3.5731,1.36,5.7015,15779.674,5.78,17903.206,5.7261,16464.1477,5.7265,17116.17,5.8956,18575.948,6.5098,21517.7558,6.9646,14975.5401
20130725,002656.SZ,5.8295,6.3972,5.8143,6.1458,5.8562,0.2896000000000001,4.9452,56044.04,90543.0437,9.7468,3.55,5.7907,24060.122,5.8094,21155.004,5.7762,19625.3508,5.7381,18848.6,5.896,19855.69,6.4935,22079.9227,6.9453,15396.7754
20130726,002656.SZ,6.0581,6.4163,6.02,6.3972,6.1458,0.2513999999999994,4.0906,61718.5,102121.8446,10.7337,2.57,5.9629,33361.664,5.8753,25501.405,5.846,23700.2808,5.7767,20618.011,5.9007,21462.0477,6.4824,22854.7952,6.9306,15871.9154
20130729,002656.SZ,6.1648,6.2753,5.9629,5.9629,6.3972,-0.43429999999999946,-6.7889,61475.94,98862.3794,10.6915,1.84,6.0338,43782.348,5.8863,30064.884,5.8697,27559.2723,5.7942,22762.0295,5.8749,21841.7437,6.4646,23734.0318,6.9132,16324.2987
20130730,002656.SZ,5.9095,6.0315,5.6428,5.8105,5.9629,-0.1524000000000001,-2.5558,28322.12,43403.1572,4.9256,0.65,6.0345,45621.198,5.8676,30351.899,5.8665,27928.2,5.7987,23333.4624,5.8454,22027.3833,6.4477,23983.1815,6.897,16511.3345
20130731,002656.SZ,5.7838,6.0048,5.7724,5.8562,5.8105,0.045700000000000074,0.7865,18506.27,28647.3344,3.2185,0.41,6.0345,45213.374,5.868,30496.524,5.8756,27947.5677,5.8012,23429.099,5.8217,21992.2197,6.4302,23979.0472,6.8812,16644.5369
20130801,002656.SZ,5.8524,5.9629,5.8333,5.9438,5.8562,0.08760000000000012,1.4959,24411.95,37857.8103,4.2456,0.54,5.9941,38886.956,5.8924,31473.539,5.8826,28606.86,5.8139,23847.05,5.8107,22278.0883,6.4114,24164.7575,6.8645,16821.2852
20130802,002656.SZ,5.9553,6.1458,5.9553,5.9972,5.9438,0.05339999999999989,0.8984,29657.98,47153.9265,5.1579,0.76,5.9141,32474.852,5.9385,32918.258,5.8826,28930.3992,5.825,24342.3929,5.8046,22823.3317,6.3916,24435.2257,6.8475,17040.4743
20130805,002656.SZ,5.9896,6.1267,5.9819,6.081,5.9972,0.0838000000000001,1.3973,21400.99,34053.2498,3.7219,0.66,5.9377,24459.862,5.9858,34121.105,5.9002,29264.32,5.8397,24551.0338,5.8101,22955.807,6.369,24411.4892,6.8332,17175.8083
20130806,002656.SZ,6.0886,6.2639,6.081,6.241,6.081,0.15999999999999925,2.6311,35367.41,57353.2171,6.1509,1.45,6.0238,25868.92,6.0292,35745.059,5.9418,30858.5977,5.8753,25523.3676,5.8231,23211.4923,6.3496,24789.8427,6.8209,17441.8096
20130807,002656.SZ,6.2487,6.7821,6.2487,6.4544,6.241,0.21340000000000003,3.4193,63689.46,108433.5413,11.0764,2.46,6.1435,34905.558,6.089,40059.466,6.0124,34587.7262,5.9212,28139.7986,5.8415,24679.0407,6.3317,25561.5562,6.8096,17925.0263
20130808,002656.SZ,6.3782,6.4734,6.3249,6.3706,6.4544,-0.0838000000000001,-1.2983,29487.77,49436.2052,5.1283,0.84,6.2288,35920.722,6.1115,37403.839,6.071,36135.0531,5.9553,29005.4519,5.8676,24843.2707,6.3122,25883.185,6.7996,18113.1877
20130809,002656.SZ,6.382,6.5725,6.2144,6.4696,6.3706,0.0990000000000002,1.554,35720.09,60186.1516,6.2122,0.99,6.3233,37133.144,6.1187,34803.998,6.122,37411.3777,5.9847,29586.12,5.8967,25485.5553,6.2975,26271.8717,6.7894,18315.0312
20130812,002656.SZ,6.5192,6.5535,6.2868,6.3896,6.4696,-0.08000000000000007,-1.2366,32432.52,54488.4641,5.6404,0.87,6.385,39339.45,6.1614,31899.656,6.1631,38325.7723,6.0157,30261.2643,5.9192,26022.5717,6.2826,26595.7427,6.7785,18531.0294
20130813,002656.SZ,6.4315,6.4315,6.2944,6.3439,6.3896,-0.045700000000000074,-0.7152,21318.29,35478.3908,3.7075,0.54,6.4056,36529.626,6.2147,31199.273,6.1783,35654.5608,6.0391,30522.0805,5.9372,26183.2513,6.2655,26441.2867,6.7657,18650.6814
20130814,002656.SZ,6.3439,6.4011,6.2868,6.3744,6.3439,0.03049999999999997,0.4808,23698.11,39457.2779,4.1214,0.65,6.3896,28531.356,6.2666,31718.457,6.1765,32729.9154,6.0571,30438.5633,5.9605,26452.0223,6.2517,25930.9158,6.7512,18757.7408
20130815,002656.SZ,6.3401,6.4392,6.1763,6.2067,6.3744,-0.16769999999999996,-2.6308,24347.67,40195.5596,4.2344,0.85,6.3568,27503.336,6.2928,31712.029,6.1953,29873.8946,6.0739,30785.5943,5.9752,26621.752,6.2337,25464.3597,6.7357,18898.4847
20130816,002656.SZ,6.1572,6.2982,5.9629,5.9858,6.2067,-0.22089999999999943,-3.5591,20936.0,33841.5833,3.641,0.76,6.2601,24546.518,6.2917,30839.831,6.2088,29305.7315,6.0875,31085.3181,5.9823,26752.301,6.2096,24984.1797,6.7197,19026.8484
20130819,002656.SZ,5.9819,6.1534,5.8981,6.1191,5.9858,0.1333000000000002,2.2269,12613.08,20031.3897,2.1936,0.51,6.206,20582.63,6.2955,29961.04,6.229,28852.4092,6.1153,30961.6176,6.0031,26674.457,6.1908,24565.7047,6.7026,19070.3229
20130820,002656.SZ,6.1229,6.1343,6.001,6.0277,6.1191,-0.09140000000000015,-1.4937,13944.82,22175.2384,2.4252,0.68,6.1427,19107.936,6.2742,27818.781,6.2355,28047.2454,6.1353,31179.3462,6.0211,26847.804,6.1733,24146.3378,6.6848,19104.165
20130821,002656.SZ,6.0086,6.1191,6.0086,6.1001,6.0277,0.07240000000000002,1.2011,11277.18,17976.4917,1.9612,0.59,6.0879,16623.75,6.2388,22577.553,6.2434,26633.3377,6.1492,30805.5038,6.0359,26846.7417,6.1562,23947.0185,6.6688,19136.1143
20130822,002656.SZ,6.0962,6.1648,6.062,6.1153,6.1001,0.015200000000000102,0.2492,9563.61,15353.6977,1.6632,0.58,6.0696,13666.938,6.2132,20585.137,6.246,25722.77,6.1616,30282.5619,6.0447,26381.3267,6.1366,23574.2453,6.6528,19188.1523
20130823,002656.SZ,6.1267,6.1534,5.7533,5.8714,6.1153,-0.2439,-3.9884,31644.81,49215.1376,5.5034,2.32,6.0467,15808.7,6.1534,20177.609,6.2176,25436.4162,6.1485,29120.6938,6.0491,26827.6707,6.1137,23601.2695,6.6355,19403.4313
20130826,002656.SZ,5.8714,5.9248,5.7991,5.9172,5.8714,0.04579999999999984,0.7801,21775.35,33554.3398,3.787,1.38,6.0063,17641.154,6.1062,19111.892,6.1763,22212.2538,6.1256,27218.639,6.0513,27025.4773,6.0921,23618.8752,6.6192,19560.8248
20130827,002656.SZ,5.9362,5.9819,5.8867,5.9705,5.9172,0.053300000000000125,0.9008,15812.84,24680.1468,2.7501,0.9,5.9949,18014.758,6.0688,18561.347,6.1455,21160.3362,6.126,25044.2057,6.0504,26704.173,6.0729,23429.5363,6.6023,19660.8693
20130828,002656.SZ,5.9629,5.9629,5.7914,5.7952,5.9705,-0.1753,-2.9361,22875.48,35102.0689,3.9783,1.27,5.9339,20334.418,6.0109,18479.084,6.0936,20172.2892,6.1253,24784.8419,6.0485,26898.0217,6.0503,23056.1748,6.5834,19805.7462
20130829,002656.SZ,5.8029,5.8333,5.7381,5.7381,5.7952,-0.05710000000000015,-0.9853,16359.15,24783.4393,2.8451,0.8,5.8585,21693.526,5.964,17680.232,6.0435,18935.8762,6.1196,24682.5981,6.0498,26955.2667,6.0294,22953.2478,6.5664,19885.0813
20130830,002656.SZ,5.7419,5.8105,5.7,5.7343,5.7381,-0.0038000000000000256,-0.0662,15081.46,22769.8681,2.6229,0.7,5.8311,18380.856,5.9389,17094.778,5.9966,18456.12,6.1097,24238.289,6.0564,26950.9557,6.0146,22651.748,6.5486,19944.8434
20130902,002656.SZ,5.7457,5.8333,5.7457,5.8333,5.7343,0.0990000000000002,1.7265,13213.18,20096.9371,2.2979,0.72,5.8143,16668.422,5.9103,17154.788,5.955,17649.5869,6.1019,23455.2033,6.0639,27078.9777,6.0012,22653.8905,6.5298,19969.8605
20130903,002656.SZ,5.8372,5.8638,5.8029,5.8638,5.8333,0.03049999999999997,0.5229,13576.05,20797.6713,2.3611,0.81,5.7929,16221.064,5.8939,17117.911,5.9286,16821.0008,6.0915,23082.5871,6.0658,26893.917,5.9903,22648.7842,6.5111,19977.6373
20130904,002656.SZ,5.8524,5.94,5.8029,5.8372,5.8638,-0.02660000000000018,-0.4536,12761.68,19638.7345,2.2194,0.79,5.8013,14198.304,5.8676,17266.361,5.9172,16192.2069,6.0723,22006.1238,6.0651,26634.46,5.9804,22605.204,6.494,20035.9346
20130905,002656.SZ,5.8295,5.86,5.7762,5.7876,5.8372,-0.049599999999999866,-0.8497,13272.57,20220.0126,2.3083,0.93,5.8112,13580.988,5.8349,17637.257,5.8917,16242.9369,6.0405,19605.3195,6.0532,25208.7443,5.9746,22532.2172,6.4784,20093.0543
20130906,002656.SZ,5.7838,5.9019,5.761,5.86,5.7876,0.07240000000000002,1.251,13020.26,19956.3146,2.2644,0.96,5.8364,13168.748,5.8337,15774.802,5.8788,16171.8169,6.0162,18821.1524,6.0353,23585.4697,5.968,22523.7587,6.465,20160.8883
20130909,002656.SZ,5.86,5.9438,5.7952,5.9095,5.86,0.0495000000000001,0.8447,22953.35,35442.5155,3.9919,1.74,5.8516,15116.782,5.833,15892.602,5.8641,17069.9838,5.9896,18213.2124,6.0335,22301.3833,5.9542,22071.5635,6.4558,20173.1308
20130910,002656.SZ,5.9172,5.9438,5.8638,5.9362,5.9095,0.026699999999999946,0.4518,18593.79,28779.7208,3.2337,1.23,5.8661,16120.33,5.8295,16170.697,5.8503,17764.6131,5.968,17554.2252,6.0377,21977.1057,5.9416,22002.2445,6.4481,20207.7205
20130911,002656.SZ,5.9324,6.0162,5.841,5.9934,5.9362,0.05719999999999992,0.9636,27968.64,43484.4801,4.8641,1.73,5.8973,19161.722,5.8493,16680.013,5.8597,17481.8308,5.9513,17870.9086,6.0423,22292.518,5.932,22142.3688,6.4409,20374.5589
20130912,002656.SZ,5.9476,6.0772,5.9476,5.9667,5.9934,-0.026699999999999946,-0.4455,20562.74,32363.9826,3.5761,1.07,5.9332,20619.756,5.8722,17100.372,5.8635,17388.5531,5.9319,17721.6052,6.043,22164.211,5.9269,22221.1497,6.4339,20488.5034
20130913,002656.SZ,5.9972,6.1877,5.8791,6.1877,5.9667,0.22100000000000009,3.7039,47684.93,76108.9494,8.293,2.31,5.9987,27552.69,5.9175,20360.719,5.8802,19840.2523,5.931,18832.9033,6.0494,22765.1093,5.927,22794.2205,6.428,20818.6262
20130916,002656.SZ,6.2067,6.2067,6.081,6.1039,6.1877,-0.0838000000000001,-1.3543,27662.08,44440.7321,4.8108,1.0,6.0376,28494.436,5.9446,21805.609,5.904,20208.4523,5.9366,19153.1929,6.0501,22973.8123,5.9301,22964.8097,6.4207,20935.4035
20130917,002656.SZ,6.1039,6.1153,5.8448,5.8638,6.1039,-0.24009999999999998,-3.9336,25147.99,39399.9517,4.3736,0.88,6.0231,29805.276,5.9446,22962.803,5.9136,20884.5169,5.9244,19750.0933,6.0376,22633.165,5.9303,22922.3287,6.4106,21020.7668
20130918,002656.SZ,5.8638,5.9134,5.8219,5.9057,5.8638,0.04190000000000005,0.7146,15119.45,23292.1699,2.6295,0.51,6.0056,27235.438,5.9515,23198.58,5.9268,20887.4392,5.9186,19806.0281,6.0193,21014.1647,5.9304,22846.6027,6.4006,21095.3614
20130923,002656.SZ,5.9057,6.0734,5.9057,6.02,5.9057,0.11429999999999918,1.9354,19709.63,30878.3165,3.4278,0.72,6.0162,27064.816,5.9747,23842.286,5.9412,21387.1662,5.9148,20207.5733,6.0076,20688.2267,5.9376,22765.7487,6.3911,21173.6817
20130924,002656.SZ,6.0239,6.0467,5.9324,6.0239,6.02,0.0039000000000006807,0.0648,20117.58,31574.7765,3.4987,0.74,5.9835,21551.346,5.9911,24552.018,5.9535,21890.3608,5.9104,20710.1433,5.9927,20168.143,5.9447,22826.8492,6.3813,21275.5218
20130925,002656.SZ,6.0239,6.2105,5.9819,6.1534,6.0239,0.12950000000000017,2.1498,39302.06,63231.8798,6.8351,1.82,5.9934,23879.342,6.0155,26186.889,5.9778,23931.9285,5.9239,21074.7743,5.9849,20397.1277,5.952,23209.8497,6.374,21535.966
20130926,002656.SZ,6.161,6.161,5.9743,5.9781,6.1534,-0.1753,-2.8488,21731.66,34567.2677,3.7794,0.91,6.0162,23196.076,6.0197,26500.676,5.9925,24582.6277,5.9268,21072.6938,5.9727,20410.9067,5.955,23297.079,6.3667,21632.8908
20130927,002656.SZ,5.9781,6.0048,5.8486,5.8676,5.9781,-0.11050000000000004,-1.8484,18769.74,29067.2659,3.2643,0.81,6.0086,23926.134,6.0071,25580.786,5.9931,25024.8954,5.9219,21213.4986,5.9558,20246.6277,5.9581,23349.325,6.3595,21715.1028
20130930,002656.SZ,5.8714,5.9324,5.8257,5.8867,5.8676,0.019099999999999895,0.3255,12013.86,18495.3094,2.0894,0.5,5.9819,22386.98,5.9991,24725.898,5.9913,24183.3962,5.9262,20696.2786,5.9451,19835.5007,5.9602,23228.6263,6.3517,21758.3772
20131008,002656.SZ,5.8981,5.9515,5.8295,5.94,5.8867,0.053300000000000125,0.9054,14912.31,23065.1678,2.5934,0.67,5.9652,21345.926,5.9743,21448.636,5.9916,23900.2054,5.9358,20627.3814,5.9436,19634.711,5.963,23193.506,6.344,21827.3866
20131009,002656.SZ,5.9134,5.9172,5.841,5.8829,5.94,-0.05710000000000015,-0.9613,18196.96,28060.226,3.1647,0.85,5.9111,17124.906,5.9522,20502.124,5.9831,23148.5377,5.9429,20775.7386,5.9357,19820.8403,5.9694,23247.6487,6.3362,21941.7427
20131010,002656.SZ,5.8867,5.921,5.7914,5.8067,5.8829,-0.07620000000000005,-1.2953,15415.46,23698.1003,2.6809,0.9,5.8768,15861.666,5.9465,19528.871,5.9708,22752.5931,5.9417,20880.609,5.9283,19869.8617,5.9747,23358.8328,6.3261,22020.6407
20131011,002656.SZ,5.8181,6.0086,5.8181,5.9667,5.8067,0.16000000000000014,2.7554,22447.12,34987.4331,3.9038,1.42,5.8966,16597.142,5.9526,20261.638,5.9538,20811.2231,5.9466,21303.041,5.9239,20242.193,5.9799,23544.4673,6.3184,22092.5803
20131014,002656.SZ,5.9972,6.1724,5.9781,6.1229,5.9667,0.15619999999999923,2.6179,36722.03,58753.6127,6.3864,2.21,5.9438,21538.776,5.9629,21962.878,5.9553,21508.1423,5.9602,22444.01,5.9241,21147.4737,5.9844,23764.4002,6.3112,22331.5898
20131015,002656.SZ,6.1267,6.1382,5.9896,6.0543,6.1229,-0.0686,-1.1204,18349.84,29084.792,3.1913,0.85,5.9667,22226.282,5.9659,21786.104,5.9699,20985.2077,5.9729,22685.7848,5.9302,20704.308,5.9897,23765.9893,6.3035,22388.2375
20131016,002656.SZ,6.0581,6.0734,5.8714,5.9743,6.0543,-0.07999999999999918,-1.3214,18350.66,28718.2376,3.1914,0.83,5.985,22257.022,5.948,19690.964,5.9752,21233.7623,5.9783,22939.6133,5.9321,20590.1517,5.9917,23807.8145,6.2962,22473.0983
20131017,002656.SZ,5.9819,6.1153,5.9819,6.081,5.9743,0.10670000000000002,1.786,27127.39,43186.7464,4.7178,1.22,6.0398,24599.408,5.9583,20230.537,5.9799,21804.3592,5.9865,23138.3771,5.9358,20967.3033,5.9931,23835.7382,6.2926,22617.1799
20131018,002656.SZ,6.0924,6.4773,6.0848,6.4277,6.081,0.34669999999999934,5.7014,88746.19,147914.5775,15.4341,3.61,6.132,37859.222,6.0143,27228.182,6.0109,27083.4831,6.0099,26478.9676,5.9569,23162.9937,6.0027,25030.5077,6.2938,23194.2228
20131021,002656.SZ,6.4392,6.7249,6.3058,6.664,6.4277,0.23629999999999995,3.6763,91696.75,157486.9816,15.9473,2.42,6.2403,48854.166,6.0921,35196.471,6.0502,31113.8438,6.0418,29513.6395,5.9878,25674.247,6.0188,26314.7568,6.2962,23884.9568
20131022,002656.SZ,6.622,6.8202,6.5344,6.6297,6.664,-0.0343,-0.5147,65568.24,114822.8373,11.4032,1.34,6.3553,58297.846,6.161,40262.064,6.1003,34485.8885,6.0734,31656.7586,6.0176,27357.1397,6.037,27154.0477,6.2987,24364.1892
20131023,002656.SZ,6.6297,6.7821,6.3249,6.3934,6.6297,-0.23629999999999995,-3.5643,44405.03,75540.7876,7.7226,0.76,6.4392,63508.72,6.2121,42882.871,6.1408,36457.8338,6.0832,31500.5729,6.0363,28396.868,6.0501,27737.9228,6.2968,24611.1903
20131024,002656.SZ,6.3401,6.4658,6.2868,6.4011,6.3934,0.007699999999999818,0.1204,25490.99,42677.682,4.4332,0.4,6.5032,63181.44,6.2715,43890.424,6.1804,37494.5362,6.0973,31397.1876,6.0542,28794.0327,6.06,27843.9748,6.2929,24659.4078
20131025,002656.SZ,6.0048,6.2105,5.7724,5.8714,6.4011,-0.5296999999999992,-8.2751,52277.61,81787.8015,9.0918,0.83,6.3919,55887.724,6.262,46873.473,6.1751,40368.79,6.0977,32689.0743,6.0553,30111.2303,6.0602,28372.8452,6.285,24945.3005
20131028,002656.SZ,5.7533,5.8448,5.5247,5.5933,5.8714,-0.27810000000000024,-4.7365,26061.1,38615.1916,4.5324,0.47,6.1778,42760.594,6.209,45807.38,6.1528,40973.7238,6.0828,33210.1052,6.0489,30537.5147,6.051,27873.1295,6.2722,24976.5261
20131029,002656.SZ,5.5628,5.6886,5.3533,5.4371,5.5933,-0.15620000000000012,-2.7926,23377.72,33686.8781,4.0657,0.55,5.9393,34322.49,6.1473,46310.168,6.1244,41586.2054,6.0551,33384.7762,6.0348,30882.7633,6.035,27234.1165,6.2587,25044.4558
20131030,002656.SZ,5.4561,5.6009,5.4333,5.5933,5.4371,0.15620000000000012,2.8729,12542.23,18123.0762,2.1813,0.37,5.7792,27949.93,6.1092,45729.325,6.0957,40824.2908,6.0346,33024.0452,6.0242,30535.726,6.0289,26418.5547,6.2467,25076.2933
