trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121227,002575.SZ,2.7172,2.7554,2.715,2.715,2.7374,-0.022400000000000198,-0.8183,4586.89,5580.2545,1.3571,0.82,2.6848,5453.676,2.6568,4453.152,2.6424,4536.3062,2.6103,3728.5848,2.6045,3027.8663,2.6551,3378.7305,2.704,2930.2635
20121228,002575.SZ,2.688,2.7487,2.688,2.7374,2.715,0.022400000000000198,0.825,3170.01,3844.8782,0.9379,0.58,2.7078,4861.952,2.6684,4371.296,2.6508,3967.4092,2.6203,3778.5852,2.6099,3085.148,2.6553,3417.2463,2.7025,2932.1605
20121231,002575.SZ,2.7554,2.7644,2.7285,2.7644,2.7374,0.027000000000000135,0.9863,3451.84,4222.1944,1.0213,0.71,2.7311,5174.164,2.6831,4429.271,2.6633,4095.4138,2.6312,3887.669,2.6152,3123.506,2.6558,3462.762,2.702,2939.195
20130104,002575.SZ,2.7936,2.8161,2.7801,2.8094,2.7644,0.04499999999999993,1.6278,7337.71,9152.3239,2.1709,1.42,2.7527,5234.168,2.7028,4879.641,2.683,4499.3138,2.6444,4165.1314,2.6218,3288.796,2.6561,3515.2462,2.7015,2986.4218
20130107,002575.SZ,2.8139,2.8139,2.7869,2.8026,2.8094,-0.006800000000000139,-0.242,2172.35,2705.9683,0.6427,0.42,2.7658,4143.76,2.7206,4878.946,2.697,4359.6046,2.6582,4206.8681,2.6279,3322.0317,2.6563,3484.785,2.7009,2984.1594
20130108,002575.SZ,2.7981,2.8116,2.7891,2.8071,2.8026,0.0045000000000001705,0.1606,3857.84,4811.8236,1.1414,0.93,2.7842,3997.95,2.7345,4725.813,2.7115,4435.4315,2.6694,4319.2567,2.6344,3425.7923,2.6577,3524.449,2.7003,2997.7413
20130109,002575.SZ,2.8094,2.8161,2.7689,2.7846,2.8071,-0.022499999999999964,-0.8015,3037.9,3777.8518,0.8988,0.76,2.7936,3971.528,2.7507,4416.74,2.7248,4451.1154,2.6803,4416.4105,2.6404,3502.7223,2.6587,3538.029,2.6997,3010.1792
20130110,002575.SZ,2.8049,2.8071,2.7599,2.7824,2.7846,-0.002200000000000202,-0.079,2018.14,2495.6202,0.5971,0.51,2.7972,3684.788,2.7642,4429.476,2.7369,4438.7185,2.6882,4396.0786,2.6465,3556.935,2.6601,3544.498,2.6991,2933.8482
20130111,002575.SZ,2.7801,2.7981,2.7667,2.7981,2.7824,0.015699999999999825,0.5643,4364.9,5406.0759,1.2914,1.18,2.795,3090.226,2.7738,4162.197,2.7469,4359.9285,2.697,4208.6986,2.6547,3637.5987,2.6613,3602.963,2.6988,2942.3272
20130114,002575.SZ,2.7914,2.9217,2.7914,2.8993,2.7981,0.1012000000000004,3.6167,8973.79,11407.3338,2.655,2.9,2.8143,4450.514,2.79,4297.137,2.7682,4578.7869,2.7099,4132.8948,2.6667,3889.492,2.6642,3734.099,2.6994,3008.4757
20130115,002575.SZ,2.8993,2.9555,2.8386,2.9262,2.8993,0.026899999999999924,0.9278,11128.7,14339.5568,3.2925,2.5,2.8381,5904.686,2.8112,4951.318,2.7896,5289.3962,2.7253,4577.7005,2.68,4189.782,2.6673,3875.0523,2.7,3088.1166
20130116,002575.SZ,2.9262,2.9442,2.8723,2.8948,2.9262,-0.031400000000000095,-1.0731,6221.29,8011.8329,1.8406,1.05,2.8602,6541.364,2.8269,5256.446,2.8045,5226.5962,2.7416,4774.571,2.692,4358.4557,2.6699,3958.4738,2.7005,3128.6523
20130117,002575.SZ,2.8925,2.9127,2.8633,2.8768,2.8948,-0.018000000000000238,-0.6218,4038.34,5182.1076,1.1948,0.62,2.879,6945.404,2.8381,5315.096,2.8152,4950.7462,2.7538,4776.941,2.7035,4442.7003,2.6725,3998.4777,2.7009,3146.6735
20130118,002575.SZ,2.8768,2.9105,2.8588,2.9105,2.8768,0.03370000000000006,1.1714,3322.77,4263.8787,0.9831,0.48,2.9015,6736.978,2.8482,4913.602,2.8303,4853.5062,2.7677,4798.4019,2.7168,4510.2633,2.6758,4040.7238,2.7014,3158.5759
20130121,002575.SZ,2.897,2.9892,2.897,2.9083,2.9105,-0.0021999999999997577,-0.0756,4570.22,5979.685,1.3521,0.68,2.9033,5856.264,2.8588,5153.389,2.8434,4961.2146,2.7819,4881.0786,2.7279,4612.6813,2.679,4098.1275,2.7019,3189.5495
20130122,002575.SZ,2.9083,2.9577,2.8341,2.942,2.9083,0.03370000000000006,1.1588,8108.15,10444.5773,2.3989,1.38,2.9065,5252.154,2.8723,5578.42,2.8571,5319.3923,2.7969,5163.4048,2.7408,4849.6973,2.6828,4219.5713,2.7028,3250.3541
20130123,002575.SZ,2.9105,2.9465,2.8566,2.9083,2.942,-0.03370000000000006,-1.1455,7941.33,10231.9816,2.3495,1.51,2.9092,5596.162,2.8847,6068.763,2.8647,5365.8246,2.8084,5284.9362,2.7506,5032.9047,2.6865,4323.8105,2.7036,3309.7397
20130124,002575.SZ,2.8813,2.933,2.8094,2.9307,2.9083,0.022399999999999753,0.7702,9093.12,11675.8859,2.6903,1.62,2.92,6607.118,2.8995,6776.261,2.8745,5898.1915,2.8231,5426.1024,2.7611,5059.346,2.6912,4456.4792,2.7046,3375.5498
20130125,002575.SZ,2.8993,2.9217,2.8588,2.8925,2.9307,-0.03819999999999979,-1.3034,2104.58,2711.5256,0.6227,0.32,2.9164,6363.48,2.9089,6550.229,2.8811,5763.3254,2.8347,5436.2833,2.77,4777.3097,2.695,4474.039,2.7067,3376.5989
20130128,002575.SZ,2.8925,2.9779,2.8925,2.9689,2.8925,0.07640000000000002,2.6413,12023.23,15719.3487,3.5572,1.89,2.9285,7854.082,2.9159,6855.173,2.8953,6454.5046,2.8475,5673.69,2.7822,5118.4913,2.7003,4662.9512,2.7092,3470.8425
20130129,002575.SZ,2.9689,3.0094,2.9532,2.9824,2.9689,0.013500000000000068,0.4547,6457.68,8577.4585,1.9106,0.82,2.9366,7523.988,2.9215,6388.071,2.9107,6796.0077,2.8591,5618.1324,2.7965,5264.1803,2.7051,4745.8045,2.7123,3514.5148
20130130,002575.SZ,2.9847,2.9914,2.9487,2.9892,2.9824,0.006799999999999695,0.228,5598.67,7397.3171,1.6564,0.74,2.9527,7055.456,2.931,6325.809,2.9254,6890.9131,2.8722,5666.3124,2.8088,5317.8503,2.7097,4827.6157,2.7152,3552.9622
20130131,002575.SZ,2.9937,2.9937,2.9487,2.9779,2.9892,-0.011299999999999866,-0.378,4115.01,5448.0865,1.2175,0.58,2.9622,6059.834,2.9411,6333.476,2.9314,6517.1608,2.8836,5711.3124,2.8207,5359.281,2.7133,4834.226,2.7178,3573.8706
20130201,002575.SZ,2.9779,3.0656,2.9555,3.0409,2.9779,0.06300000000000017,2.1156,10658.96,14344.8156,3.1535,1.76,2.9919,7770.71,2.9541,7067.095,2.9402,6481.0269,2.8968,6054.5086,2.8351,5620.1127,2.7165,4536.8238,2.7207,3649.55
20130204,002575.SZ,3.0701,3.097,3.0161,3.0409,3.0409,0.0,0.0,5192.13,7049.9626,1.5361,0.67,3.0063,6404.49,2.9674,7129.286,2.9515,6401.8608,2.9078,5952.3381,2.8489,5720.5403,2.7221,4285.6452,2.7236,3678.5301
20130205,002575.SZ,3.0454,3.0791,3.0364,3.0498,3.0409,0.008899999999999686,0.2927,4672.25,6362.2566,1.3823,0.73,3.0197,6047.404,2.9782,6785.696,2.9648,6450.6231,2.9196,6071.381,2.8617,5696.643,2.7291,4245.115,2.7262,3701.5365
20130206,002575.SZ,3.0319,3.0746,3.0319,3.0656,3.0498,0.015800000000000036,0.5181,2011.64,2729.0786,0.5952,0.33,3.035,5329.998,2.9939,6192.727,2.9767,6349.7669,2.9319,5983.4667,2.8764,5559.41,2.7355,4173.209,2.7291,3697.9524
20130207,002575.SZ,3.0611,3.0746,3.0454,3.0566,3.0656,-0.008999999999999897,-0.2936,2168.11,2954.6194,0.6415,0.41,3.0508,4940.618,3.0065,5500.226,2.9881,6164.9892,2.9449,5942.0481,2.89,5568.6543,2.7419,4134.2567,2.7322,3707.6442
20130208,002575.SZ,3.0566,3.0881,3.0566,3.0813,3.0566,0.024700000000000166,0.8081,2172.91,2977.2873,0.6429,0.44,3.0588,3243.408,3.0254,5507.059,2.9988,5708.4323,2.9591,5949.4181,2.9027,5406.495,2.7497,4101.276,2.7354,3718.6102
20130218,002575.SZ,3.0746,3.0903,3.0364,3.0768,3.0813,-0.0045000000000001705,-0.146,2725.1,3710.9352,0.8062,0.84,3.066,2750.002,3.0361,4577.246,3.0118,5307.1838,2.9724,5871.3324,2.914,5243.1853,2.7572,4095.411,2.7386,3732.1446
20130219,002575.SZ,3.0903,3.115,3.0476,3.0948,3.0768,0.018000000000000238,0.585,7059.19,9671.3954,2.0885,2.57,3.075,3227.39,3.0474,4637.397,3.0244,5150.7277,2.9817,5780.161,2.9267,5325.5953,2.7656,4176.7308,2.742,3785.7253
20130220,002575.SZ,3.0746,3.2454,3.0746,3.2364,3.0948,0.14159999999999995,4.5754,14597.81,20705.073,4.3189,4.52,3.1092,5744.624,3.0721,5537.311,3.0509,6111.7454,2.9964,5945.3567,2.9433,5706.522,2.7766,4395.835,2.7465,3901.8321
20130221,002575.SZ,3.2004,3.3802,3.1802,3.2386,3.2364,0.0021999999999997577,0.068,36721.18,53693.371,10.8643,6.39,3.1456,12655.238,3.0982,8797.928,3.0716,8011.5877,3.0128,7397.7324,2.9591,6815.5,2.7872,4969.503,2.7493,4120.0436
20130222,002575.SZ,3.2049,3.2049,3.1218,3.124,3.2386,-0.11459999999999981,-3.5386,14112.32,19813.0127,4.1752,1.12,3.1541,15043.12,3.1065,9143.264,3.0825,8600.4062,3.0246,7877.4457,2.9696,7041.3203,2.7957,5165.0582,2.7516,4076.5997
20130225,002575.SZ,3.124,3.1465,3.0341,3.1015,3.124,-0.022499999999999964,-0.7202,7465.14,10248.8403,2.2086,0.5,3.1591,15991.128,3.1125,9370.565,3.0912,8743.9808,3.0337,8074.7014,2.9796,7217.7467,2.8037,5269.8892,2.7542,4074.4249
20130226,002575.SZ,3.115,3.1173,3.0678,3.097,3.1015,-0.0045000000000001705,-0.1451,2855.96,3932.5512,0.845,0.18,3.1595,15150.482,3.1173,9188.936,3.1003,8647.1308,3.0427,7993.07,2.9892,7184.3507,2.8118,5305.0715,2.7569,4066.6943
20130227,002575.SZ,3.0813,3.133,3.0746,3.0813,3.097,-0.015699999999999825,-0.5069,2826.48,3889.9039,0.8362,0.19,3.1285,12796.216,3.1188,9270.42,3.1034,8044.6323,3.0493,7741.5619,2.9991,7177.3033,2.8197,5340.0128,2.7598,4066.2074
20130228,002575.SZ,3.0925,3.1195,3.0746,3.1173,3.0813,0.03600000000000003,1.1683,4189.38,5785.0724,1.2395,0.33,3.1042,6289.856,3.1249,9472.547,3.1093,7967.4977,3.0593,7562.8976,3.0103,7249.678,2.8284,5403.3065,2.7636,4083.5532
20130301,002575.SZ,3.1173,3.16,3.0836,3.1577,3.1173,0.04039999999999999,1.296,4705.61,6537.9622,1.3922,0.75,3.111,4408.514,3.1325,9725.817,3.1176,7970.0638,3.0701,7353.9686,3.0223,7261.035,2.8385,5449.3168,2.7675,4102.8577
20130304,002575.SZ,3.1577,3.2184,3.1195,3.124,3.1577,-0.03370000000000006,-1.0672,7680.84,10834.618,2.2724,1.74,3.1155,4451.654,3.1373,10221.391,3.1221,8406.1562,3.0811,7619.5048,3.0298,7217.9367,2.8482,5553.7143,2.7712,4149.4431
20130305,002575.SZ,3.1735,3.1914,3.1353,3.1914,3.124,0.06739999999999968,2.1575,5763.05,8127.5119,1.705,1.29,3.1343,5033.072,3.1469,10091.777,3.1325,8682.69,3.0917,7321.401,3.0386,7039.0817,2.8593,5614.4318,2.776,4177.0268
20130306,002575.SZ,3.2117,3.2274,3.1735,3.2004,3.1914,0.009000000000000341,0.282,4364.95,6200.7291,1.2914,0.87,3.1582,5340.766,3.1433,9068.491,3.1416,8851.3085,3.1021,7221.7471,3.0488,6977.2037,2.8704,5667.8297,2.7807,4202.8647
20130307,002575.SZ,3.2004,3.2049,3.1285,3.16,3.2004,-0.04039999999999999,-1.2623,4020.62,5666.1595,1.1895,0.75,3.1667,5307.014,3.1355,5798.435,3.148,8950.9638,3.1102,7146.6019,3.0582,6976.613,2.8809,5709.6567,2.785,4217.9821
20130308,002575.SZ,3.1442,3.1982,3.1353,3.1982,3.16,0.03819999999999979,1.2089,3898.46,5511.9591,1.1534,0.73,3.1748,5145.584,3.1429,4777.049,3.156,8707.8308,3.1207,7136.29,3.0678,6995.8027,2.8923,5753.033,2.7894,4238.9109
20130311,002575.SZ,3.2004,3.2252,3.169,3.1982,3.1982,0.0,0.0,2595.58,3702.1161,0.7679,0.5,3.1896,4128.532,3.1526,4290.093,3.153,7784.5823,3.1282,6752.3195,3.0775,6929.9813,2.9027,5771.3313,2.7934,4232.9098
20130312,002575.SZ,3.1735,3.2094,3.0836,3.1285,3.1982,-0.0697000000000001,-2.1794,5606.71,7864.3131,1.6588,1.36,3.1771,4097.264,3.1557,4565.168,3.1446,5391.1615,3.1324,6772.0614,3.0837,6846.6,2.9123,5848.1487,2.7969,4264.6603
20130313,002575.SZ,3.0881,3.133,3.0881,3.1128,3.1285,-0.015699999999999825,-0.5018,2298.19,3169.4922,0.6799,0.56,3.1595,3683.912,3.1589,4512.339,3.1437,4482.3823,3.1354,6659.011,3.0905,6658.4953,2.9205,5845.7,2.7997,4243.1682
20130314,002575.SZ,3.0813,3.1353,3.0791,3.0903,3.1128,-0.022499999999999964,-0.7228,2093.5,2886.3175,0.6194,0.57,3.1456,3298.488,3.1562,4302.751,3.1429,4069.1792,3.1365,6662.909,3.0958,6425.1747,2.9285,5742.2603,2.8022,4232.722
20130315,002575.SZ,3.0925,3.2207,3.0903,3.1465,3.0903,0.05620000000000003,1.8186,5077.13,7118.5181,1.5021,1.54,3.1353,3534.222,3.155,4339.903,3.1467,4240.0385,3.1408,6801.4338,3.1043,6524.2597,2.9371,5650.7847,2.8051,4261.0834
20130318,002575.SZ,3.1465,3.1735,3.133,3.1353,3.1465,-0.011200000000000099,-0.356,3434.73,4810.0988,1.0162,0.97,3.1227,3702.052,3.1562,3915.292,3.1508,4286.8269,3.1434,6861.5205,3.1099,6237.9763,2.946,5678.2338,2.808,4275.2927
20130319,002575.SZ,3.1173,3.1465,3.1128,3.1195,3.1353,-0.015800000000000036,-0.5039,1688.1,2345.7599,0.4994,0.46,3.1209,2918.33,3.149,3507.797,3.151,4094.4208,3.1454,6812.1395,3.1144,6078.9903,2.9554,5671.5853,2.8108,4275.4893
20130320,002575.SZ,3.1105,3.2027,3.1105,3.1982,3.1195,0.07869999999999999,2.5228,3502.02,4942.9175,1.0361,1.2,3.138,3159.096,3.1488,3421.504,3.1541,4001.8369,3.1503,6642.7505,3.1214,6009.102,2.9651,5663.4762,2.8143,4283.6982
20130321,002575.SZ,3.2521,3.2521,3.1914,3.2094,3.1982,0.011200000000000099,0.3502,4156.03,5935.9868,1.2296,1.32,3.1618,3571.602,3.1537,3435.045,3.1607,3730.6977,3.1491,6145.5229,3.1291,6010.4693,2.9749,5684.8752,2.8182,4302.1069
20130322,002575.SZ,3.2252,3.2319,3.1847,3.2184,3.2094,0.008999999999999897,0.2804,2939.8,4202.5353,0.8698,0.82,3.1762,3144.136,3.1557,3339.179,3.1627,3513.5246,3.1481,4536.8857,3.135,5753.164,2.985,5686.6383,2.8221,4314.0257
20130325,002575.SZ,3.2252,3.351,3.2117,3.324,3.2184,0.10559999999999992,3.2811,12785.89,18788.251,3.7828,4.07,3.2139,5014.368,3.1683,4358.21,3.1723,4161.2892,3.1576,4473.7224,3.1445,6006.2893,2.9967,5863.4148,2.8268,4415.0856
20130326,002575.SZ,3.3263,3.369,3.2813,3.36,3.324,0.03600000000000003,1.083,9304.52,13817.6761,2.7528,1.86,3.262,6537.652,3.1914,4727.991,3.1876,4567.7431,3.1699,4561.3119,3.1548,6160.6983,3.0082,5928.6707,2.8323,4479.4815
20130327,002575.SZ,3.36,3.3712,3.3106,3.3465,3.36,-0.013500000000000068,-0.4018,6555.17,9748.9567,1.9394,1.0,3.2917,7148.282,3.2148,5153.689,3.199,4772.1054,3.1818,4737.4648,3.1642,6312.1493,3.0203,5935.7797,2.8378,4524.053
20130328,002575.SZ,3.3195,3.3578,3.2386,3.3083,3.3465,-0.03819999999999979,-1.1415,5458.55,8068.8836,1.615,0.76,3.3114,7408.786,3.2366,5490.194,3.2075,4992.3338,3.1926,4862.8014,3.1726,6421.8307,3.0313,5995.2425,2.8429,4561.6285
20130329,002575.SZ,3.3263,3.3892,3.3263,3.3802,3.3083,0.07189999999999985,2.1733,7276.03,10912.5722,2.1527,0.98,3.3438,8276.032,3.26,5710.084,3.2269,5120.7431,3.2051,5009.7848,3.1825,6591.9347,3.0426,5999.2148,2.8485,4616.2121
20130401,002575.SZ,3.3802,3.4049,3.3263,3.3443,3.3802,-0.03589999999999982,-1.0621,5274.88,7883.8378,1.5606,0.64,3.3479,6773.83,3.2809,5894.099,3.2447,5349.7192,3.214,5036.8929,3.1914,6676.9273,3.0527,5960.0563,2.8539,4641.7861
20130402,002575.SZ,3.3667,3.3667,3.0521,3.0521,3.3443,-0.29220000000000024,-8.7373,13875.91,19538.1524,4.1053,2.05,3.2863,7688.108,3.2741,7112.88,3.2417,6256.0585,3.2106,5331.8962,3.19,6904.1513,3.0583,6114.8733,2.8567,4746.8019
20130403,002575.SZ,2.9892,3.0948,2.9892,2.9914,3.0521,-0.060699999999999754,-1.9888,4149.55,5570.0997,1.2277,0.54,3.2153,7206.984,3.2535,7177.633,3.2298,6184.7062,3.2011,5255.0629,3.1818,6555.876,3.0626,6131.199,2.859,4774.2227
20130408,002575.SZ,2.9869,2.9914,2.9038,2.9465,2.9914,-0.04490000000000016,-1.501,4374.49,5733.586,1.2942,0.61,3.1429,6990.172,3.2272,7199.479,3.2153,6256.9954,3.189,5255.5171,3.1721,5477.653,3.0656,6146.5765,2.8607,4804.6692
20130409,002575.SZ,2.9465,3.0454,2.9465,3.0274,2.9465,0.0809000000000002,2.7456,2357.26,3141.2514,0.6974,0.34,3.0723,6006.418,3.2081,7141.225,3.2082,6308.4692,3.1827,5176.3095,3.1689,5085.8177,3.0692,6063.569,2.8627,4789.4076
20130410,002575.SZ,3.0274,3.0409,2.9667,2.9802,3.0274,-0.04720000000000013,-1.5591,1429.0,1903.0702,0.4228,0.24,2.9995,5237.242,3.1737,6005.536,3.1914,6149.0062,3.1723,5058.7162,3.1648,4884.613,3.0722,6051.1798,2.8643,4767.9824
20130411,002575.SZ,2.9667,3.0319,2.9667,3.0004,2.9802,0.020199999999999996,0.6778,1082.29,1448.2904,0.3202,0.21,2.9892,2678.518,3.1377,5183.313,3.1754,5912.5646,3.1629,4986.6548,3.1616,4825.4907,3.0754,6004.9207,2.8666,4764.6848
20130412,002575.SZ,3.0004,3.0049,2.9217,2.942,3.0004,-0.058399999999999785,-1.9464,1958.98,2577.9946,0.5796,0.73,2.9793,2240.404,3.0973,4723.694,3.1541,5837.1169,3.154,4812.9533,3.157,4796.574,3.0781,5986.9387,2.8684,4762.4838
20130415,002575.SZ,2.9442,2.9847,2.9172,2.9465,2.942,0.0044999999999997264,0.153,1871.45,2438.6649,0.5537,0.84,2.9793,1739.796,3.0611,4364.984,3.1251,4997.5446,3.1461,4792.6324,3.1513,4719.3097,3.0808,5984.4938,2.8704,4764.4959
20130416,002575.SZ,2.9285,3.0026,2.9038,2.9982,2.9465,0.0517000000000003,1.7546,1229.07,1618.3018,0.3636,0.71,2.9735,1514.158,3.0229,3760.288,3.0972,4376.3562,3.1417,4751.469,3.146,4603.425,3.0841,5932.23,2.8727,4767.5965
20130417,002575.SZ,3.0116,3.0454,2.9847,3.0251,2.9982,0.026899999999999924,0.8972,1995.04,2676.4463,0.5902,1.32,2.9824,1627.366,2.991,3432.304,3.0725,4025.5769,3.1359,4604.7029,3.1427,4413.8983,3.0862,5815.9175,2.8752,4775.0082
20130418,002575.SZ,3.0274,3.0341,3.0116,3.0184,3.0251,-0.006699999999999928,-0.2215,1639.95,2205.3589,0.4852,1.01,2.986,1738.898,2.9876,2208.708,3.0502,3731.8385,3.1303,4519.2371,3.1369,4276.4617,3.0878,5657.7717,2.8775,4766.412
20130419,002575.SZ,3.0409,3.2836,3.0229,3.1218,3.0184,0.10339999999999971,3.4257,5747.8,8043.1004,1.7005,3.31,3.022,2496.662,3.0007,2368.533,3.0303,3614.2823,3.1304,4712.5562,3.1343,4322.5567,3.0915,5649.8802,2.8807,4804.177
20130422,002575.SZ,3.1015,3.1577,3.0364,3.1487,3.1218,0.026899999999999924,0.8617,6274.56,8728.8142,1.8564,2.51,3.0624,3377.284,3.0209,2558.54,3.0153,3691.1808,3.1281,4844.5819,3.1339,4397.688,3.0961,5687.1505,2.8843,4842.8141
20130423,002575.SZ,3.142,3.1757,3.0543,3.1015,3.1487,-0.04719999999999969,-1.499,4136.48,5713.47,1.2238,1.22,3.0831,3958.766,3.0283,2736.462,3.0191,2941.9938,3.1229,4843.651,3.1307,4405.622,3.0993,5700.7123,2.8875,4870.7181
20130424,002575.SZ,3.133,3.1555,3.0813,3.1442,3.1015,0.04269999999999996,1.3768,4066.98,5670.3383,1.2032,1.03,3.1069,4373.154,3.0447,3000.26,3.0308,2935.6423,3.1194,4897.3262,3.1289,4454.6687,3.1032,5692.325,2.8911,4895.2262
20130425,002575.SZ,3.124,3.1892,3.1195,3.1353,3.1442,-0.00890000000000013,-0.2831,4422.85,6223.3615,1.3085,1.01,3.1303,4929.734,3.0582,3334.316,3.0454,2939.3623,3.1104,4499.0862,3.1291,4415.2067,3.1064,5630.9033,2.8946,4925.2373
20130426,002575.SZ,3.1645,3.1735,3.0588,3.1375,3.1353,0.002200000000000202,0.0702,6023.92,8300.7579,1.7822,1.22,3.1334,4984.958,3.0777,3740.81,3.0538,3221.4131,3.0998,4342.8671,3.1299,4539.3977,3.1102,5598.9465,2.8983,4961.3785
20130502,002575.SZ,3.106,3.1285,3.0858,3.1195,3.1375,-0.018000000000000238,-0.5737,1794.08,2480.1111,0.5308,0.36,3.1276,4088.862,3.095,3733.073,3.0645,3249.4962,3.089,4116.1486,3.1309,4529.417,3.1134,5477.2958,2.9023,4966.8875
20130503,002575.SZ,3.115,3.1869,3.115,3.1757,3.1195,0.05620000000000003,1.8016,5547.73,7804.8048,1.6413,1.36,3.1424,4371.112,3.1128,4164.939,3.078,3592.9915,3.0827,4120.3952,3.1319,4545.1037,3.1181,5534.6817,2.9065,5004.3603
20130506,002575.SZ,3.1757,3.2566,3.1757,3.2229,3.1757,0.04720000000000013,1.4863,10231.91,14626.3501,3.0272,2.34,3.1582,5604.098,3.1326,4988.626,3.0996,4229.3708,3.0752,4261.1514,3.1348,4771.6763,3.1223,5504.8263,2.9113,5083.8887
20130507,002575.SZ,3.2444,3.2624,3.1453,3.1723,3.2219,-0.04960000000000031,-1.5395,14466.24,10216.5447,2.14,2.58,3.1656,7612.776,3.1479,6271.255,3.117,5198.2008,3.067,4698.8352,3.1366,5197.6143,3.1255,5638.3023,2.9153,5192.0534
20130508,002575.SZ,3.1768,3.2715,3.1543,3.2309,3.1723,0.05860000000000021,1.8472,18954.68,13524.1167,2.8039,2.49,3.1843,10198.928,3.1589,7591.943,3.1349,6561.7092,3.0755,4940.6814,3.1377,5712.703,3.1295,5860.9025,2.9196,5344.2591
20130509,002575.SZ,3.2129,3.2309,3.1363,3.1813,3.2309,-0.04960000000000031,-1.5352,15356.94,10805.2633,2.2717,1.51,3.1966,12911.5,3.1621,8500.181,3.1469,7589.5477,3.0846,5474.3667,3.1367,6086.0667,3.1329,6048.268,2.9231,5441.247
20130510,002575.SZ,3.2039,3.2174,3.1498,3.1903,3.1813,0.009000000000000341,0.2829,16037.06,11298.9774,2.3723,1.24,3.1995,15009.366,3.171,9690.239,3.1601,8697.0177,3.0962,6029.7271,3.1358,6522.642,3.1354,6137.903,2.9259,5337.3634
20130513,002575.SZ,3.1813,3.1994,3.1408,3.1948,3.1903,0.0044999999999997264,0.1411,12660.87,8912.2378,1.8729,0.84,3.1939,15495.158,3.1761,10549.628,3.1658,9228.7923,3.1042,6520.3752,3.1315,6518.4747,3.138,6262.382,2.93,5274.0136
20130514,002575.SZ,3.1903,3.1994,3.1588,3.1858,3.1948,-0.008999999999999897,-0.2817,9089.09,6409.1798,1.3445,0.59,3.1966,14419.728,3.1811,11016.252,3.1686,9445.2946,3.114,6885.1414,3.1257,6511.2937,3.1402,6335.996,2.9346,5290.5555
20130515,002575.SZ,3.2219,3.2534,3.1903,3.2264,3.1858,0.04059999999999997,1.2744,19598.46,14011.0339,2.8992,1.36,3.1957,14548.484,3.19,12373.706,3.1782,10634.6777,3.1247,7766.8638,3.1217,6946.07,3.1429,6629.1097,2.9392,5401.1593
20130516,002575.SZ,3.2264,3.3706,3.2084,3.285,3.2264,0.05860000000000021,1.8163,38093.15,27903.2997,5.6351,2.62,3.2165,19095.726,3.2065,16003.613,3.1891,13252.0754,3.1411,9487.5386,3.1209,8033.89,3.1467,7227.8603,2.9443,5681.0585
20130517,002575.SZ,3.2534,3.3526,3.2534,3.3255,3.285,0.04049999999999976,1.2329,27718.56,20428.0882,4.1004,1.45,3.2435,21432.026,3.2215,18220.696,3.2037,15044.0531,3.1591,10718.3533,3.1191,8715.3077,3.1508,7653.6212,2.9502,5877.4486
20130520,002575.SZ,3.3255,3.4156,3.3255,3.4156,3.3255,0.09010000000000007,2.7094,32706.91,24565.5,4.8383,1.53,3.2877,25441.234,3.2408,20468.196,3.2251,17096.5908,3.179,12217.2981,3.1214,9629.7087,3.1564,8153.318,2.9568,6124.3645
20130521,002575.SZ,3.4066,3.5238,3.3796,3.5193,3.4156,0.1036999999999999,3.0361,46727.96,36149.6986,6.9124,1.84,3.3544,32969.008,3.2755,23694.368,3.2558,20553.0431,3.2025,14347.4371,3.137,10724.777,3.1635,8814.4642,2.9645,6495.5975
20130522,002575.SZ,3.5373,3.5463,3.4111,3.4382,3.5193,-0.08109999999999973,-2.3044,35131.35,27011.4982,5.1969,1.07,3.3967,36075.586,3.2962,25312.035,3.276,22828.7062,3.2225,15942.2657,3.1519,11757.5037,3.1669,9156.6898,2.9718,6776.2624
20130523,002575.SZ,3.3796,3.4607,3.3661,3.3931,3.4382,-0.04510000000000014,-1.3117,24407.0,18420.7566,3.6105,0.68,3.4183,33338.356,3.3174,26217.041,3.2891,23919.0977,3.2354,16830.799,3.1668,12425.254,3.1694,8951.4535,2.9783,6960.4782
20130524,002575.SZ,3.3931,3.5193,3.3931,3.5148,3.3931,0.12170000000000014,3.5867,31362.83,24179.7408,4.6395,0.94,3.4562,34067.21,3.3499,27749.618,3.3155,25218.8354,3.2529,18025.4786,3.183,13392.1063,3.176,9238.962,2.9858,7202.0101
20130527,002575.SZ,3.5508,3.5869,3.4697,3.5103,3.5148,-0.0045000000000001705,-0.128,34859.98,27192.1432,5.1568,1.02,3.4751,34497.824,3.3814,29969.529,3.337,26442.32,3.2723,19488.5024,3.2007,14506.4723,3.1828,9695.5427,2.9933,7482.7159
20130528,002575.SZ,3.4923,3.4923,3.33,3.4517,3.5103,-0.05859999999999976,-1.6694,33857.55,25548.4029,5.0085,0.98,3.4616,31923.742,3.408,32446.375,3.3578,27865.4438,3.287,20907.101,3.2158,15598.981,3.1887,10212.2358,3.0003,7758.6537
