trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121219,600515.SH,6.08,6.18,5.89,5.97,6.12,-0.15000000000000036,-2.451,99328.79,59524.565,3.9701,0.66,6.06,155165.204,5.877,131329.892,5.7508,123610.9185,5.5624,101946.8105,5.6287,97064.4227,5.5785,108514.449,5.2634,81322.4788
20121220,600515.SH,5.96,6.27,5.91,6.09,5.97,0.1200000000000001,2.0101,126059.82,77172.292,5.0385,0.81,6.144,165927.148,5.933,132001.112,5.8215,126481.8977,5.59,104892.2376,5.6187,96984.456,5.5952,109684.4537,5.2732,82308.1131
20121221,600515.SH,6.05,6.17,5.91,5.99,6.09,-0.09999999999999964,-1.642,94956.77,57493.533,3.7953,0.57,6.094,147491.904,5.972,132325.571,5.8708,126157.7938,5.6195,107555.4676,5.6173,94794.5,5.6115,110431.7892,5.28,82318.7524
20121224,600515.SH,5.97,6.1,5.85,5.9,5.99,-0.08999999999999986,-1.5025,66129.08,39435.246,2.6431,0.45,6.014,103517.664,5.98,126635.768,5.9038,123111.1223,5.6443,108947.0524,5.6117,93912.7727,5.6275,111059.6558,5.2859,82306.2094
20121225,600515.SH,5.9,6.49,5.85,6.21,5.9,0.3099999999999996,5.2542,181345.38,113446.949,7.2482,1.75,6.032,113563.968,6.02,131707.555,5.9562,127880.1808,5.6895,116080.0676,5.6313,96585.8827,5.6502,113685.4258,5.2956,83511.7782
20121226,600515.SH,6.15,6.27,6.1,6.25,6.21,0.040000000000000036,0.6441,116872.38,72348.453,4.6713,1.03,6.088,117072.686,6.074,136118.945,6.0062,129815.5808,5.7519,119287.7129,5.653,98097.8227,5.6742,115092.3188,5.3077,84173.1897
20121227,600515.SH,6.25,6.26,6.0,6.02,6.25,-0.23000000000000043,-3.68,101923.66,62034.281,4.0738,0.87,6.074,112245.454,6.109,139086.301,6.0215,128192.2385,5.8081,122212.0476,5.6703,99634.177,5.6918,115819.4017,5.3175,84868.0336
20121228,600515.SH,6.0,6.11,5.95,6.04,6.02,0.020000000000000462,0.3322,59822.49,36042.505,2.391,0.53,6.084,105218.598,6.089,126355.251,6.0392,122745.6985,5.8424,119829.4129,5.686,99943.8163,5.7093,116029.6647,5.3273,85227.2818
20121231,600515.SH,6.12,6.26,5.95,6.12,6.04,0.08000000000000007,1.3245,113717.07,70010.497,4.5451,1.08,6.128,114736.196,6.071,109126.93,6.0708,125896.3592,5.8752,117512.79,5.703,102146.7113,5.7253,116993.6083,5.3377,86082.5373
20130104,600515.SH,6.16,6.16,6.0,6.07,6.12,-0.04999999999999982,-0.817,63750.31,38543.811,2.548,0.56,6.1,91217.182,6.066,102390.575,6.1015,125242.5292,5.9181,116322.9433,5.7167,102181.9993,5.7392,117218.0218,5.3483,86507.9038
20130107,600515.SH,6.02,6.02,5.85,5.96,6.07,-0.11000000000000032,-1.8122,74565.82,44206.043,2.9803,0.82,6.042,82755.87,6.065,99914.278,6.08,116583.5162,5.9471,115151.31,5.7317,102527.3317,5.7478,116848.7338,5.3598,86895.5109
20130108,600515.SH,5.97,6.02,5.87,6.02,5.96,0.05999999999999961,1.0067,64257.78,38200.155,2.1741,0.78,6.042,75222.694,6.058,93734.074,6.0585,99526.4008,5.9733,113176.1657,5.7533,103368.293,5.7637,116827.9182,5.371,87339.0118
20130109,600515.SH,5.98,6.15,5.96,6.07,6.02,0.05000000000000071,0.8306,79970.42,48517.273,2.7057,1.06,6.048,79252.28,6.066,92235.439,6.0546,95592.29,5.999,111301.061,5.7763,104803.7803,5.7805,117574.2083,5.3831,87919.7173
20130110,600515.SH,6.07,6.35,5.97,6.3,6.07,0.22999999999999954,3.7891,118584.19,72306.807,4.0122,1.5,6.084,80225.704,6.106,97480.95,6.08,97073.4746,6.0324,112580.6805,5.811,107704.8513,5.7998,118984.92,5.3978,88823.7371
20130111,600515.SH,6.2,6.68,6.12,6.42,6.3,0.1200000000000001,1.9048,242437.61,155246.438,8.2027,3.02,6.154,115963.164,6.127,103590.173,6.1054,106025.6123,6.061,118266.8948,5.8603,114135.7107,5.8208,122430.1188,5.4115,90794.2199
20130114,600515.SH,6.32,6.65,6.25,6.54,6.42,0.1200000000000001,1.8692,165574.11,107322.01,5.602,1.43,6.27,134164.822,6.156,108460.346,6.1477,111457.7154,6.0957,119931.0186,5.917,118304.4267,5.8415,124228.2148,5.4247,91762.8212
20130115,600515.SH,6.65,6.67,6.45,6.53,6.54,-0.009999999999999787,-0.1529,137289.26,89948.898,4.6451,1.02,6.372,148771.118,6.207,111996.906,6.1962,116931.5754,6.1348,123003.9129,5.9573,119218.808,5.8623,125579.0992,5.4388,92750.1254
20130116,600515.SH,6.5,6.54,6.31,6.37,6.53,-0.16000000000000014,-2.4502,97731.81,62573.667,3.3067,0.66,6.432,152323.396,6.24,115787.838,6.2085,110499.7623,6.1681,124217.3276,5.9887,117064.33,5.8792,125539.7235,5.4522,93470.2988
20130117,600515.SH,6.36,6.6,6.35,6.43,6.37,0.05999999999999961,0.9419,97797.4,63367.045,3.3089,0.64,6.458,148166.038,6.271,114195.871,6.2223,109032.4562,6.1771,119963.2519,6.0307,117366.3403,5.8937,125814.7423,5.4647,94124.7959
20130118,600515.SH,6.56,6.71,6.42,6.48,6.43,0.05000000000000071,0.7776,103521.98,68049.997,3.5026,0.7,6.47,120382.912,6.312,118173.038,6.2577,109155.4038,6.1857,111273.809,6.0683,117511.4023,5.91,126237.7585,5.4763,94709.7558
20130121,600515.SH,6.42,6.65,6.34,6.56,6.48,0.07999999999999918,1.2346,97604.4,63400.013,3.3024,0.81,6.474,106788.97,6.372,120476.896,6.2977,112061.7046,6.2067,109678.1205,6.1047,117240.3553,5.9185,124234.8243,5.4893,95215.8296
20130122,600515.SH,6.55,6.86,6.3,6.41,6.56,-0.14999999999999947,-2.2866,138767.8,91862.388,4.6951,1.3,6.45,107084.678,6.411,127927.898,6.32,113988.6838,6.2276,111556.1686,6.134,117887.6947,5.9317,122992.9392,5.5008,96182.9008
20130123,600515.SH,6.32,6.36,6.15,6.25,6.41,-0.16000000000000014,-2.4961,86602.84,53984.414,2.9301,0.81,6.426,104858.884,6.429,128591.14,6.3338,115746.5708,6.2352,109677.2648,6.1557,117717.3833,5.9387,120715.4247,5.5094,96258.5708
20130124,600515.SH,6.27,6.36,6.02,6.18,6.25,-0.07000000000000028,-1.12,70362.24,43577.3,2.3806,0.67,6.376,99371.852,6.417,123768.945,6.3508,115423.2185,6.2443,108506.0967,6.1677,115961.8877,5.9427,119225.8877,5.5188,96462.1063
20130125,600515.SH,6.26,6.26,6.06,6.09,6.18,-0.08999999999999986,-1.4563,36272.43,22216.321,1.2272,0.37,6.298,85921.942,6.384,103152.427,6.3562,113270.4992,6.2533,107084.3514,6.177,112816.7183,5.9413,114488.963,5.5273,96497.5386
20130128,600515.SH,6.09,6.19,6.05,6.18,6.09,0.08999999999999986,1.4778,35276.16,21695.428,1.1935,0.41,6.222,73456.294,6.348,90122.632,6.3646,109832.4792,6.2519,100128.6743,6.1927,111567.3077,5.9443,111445.2738,5.5373,96559.2794
20130129,600515.SH,6.17,6.3,6.14,6.28,6.18,0.10000000000000053,1.6181,56907.75,35441.463,1.9254,0.77,6.196,57084.284,6.323,82084.481,6.3631,105088.1377,6.2533,97273.2157,6.213,111055.896,5.9492,109452.1903,5.5483,96951.4894
20130130,600515.SH,6.28,6.28,6.15,6.22,6.28,-0.0600000000000005,-0.9554,42706.1,26459.65,1.4449,0.75,6.19,48304.936,6.308,76581.91,6.3477,89724.1754,6.2629,94453.3319,6.2123,106241.6663,5.9472,105679.904,5.5608,97099.5419
20130131,600515.SH,6.21,6.22,6.05,6.07,6.22,-0.14999999999999947,-2.4116,47183.23,28807.675,1.5964,0.98,6.168,43669.134,6.272,71520.493,6.3115,80617.1846,6.2643,93851.4624,6.2047,98281.098,5.9357,101736.4155,5.5742,97436.9272
20130201,600515.SH,6.07,6.22,6.06,6.16,6.07,0.08999999999999986,1.4827,41117.46,25262.84,1.3912,0.94,6.182,44638.14,6.24,65280.041,6.2831,73219.3538,6.2662,90394.3381,6.206,95281.218,5.9275,97630.8015,5.5901,97372.9056
20130204,600515.SH,6.16,6.37,6.1,6.36,6.16,0.20000000000000018,3.2468,94646.85,59336.43,3.2023,2.12,6.218,56512.278,6.22,64984.286,6.2823,72982.0492,6.28,91865.6019,6.219,95125.1533,5.9238,96094.788,5.6072,97965.4487
20130205,600515.SH,6.27,6.48,6.23,6.36,6.36,0.0,0.0,70068.65,44593.89,2.3707,1.24,6.234,59144.458,6.215,58114.371,6.2769,70849.0685,6.299,91651.451,6.228,93258.781,5.9233,95121.6185,5.6243,98376.7064
20130206,600515.SH,6.36,6.44,6.28,6.37,6.36,0.009999999999999787,0.1572,46987.74,29933.335,1.5898,0.79,6.264,60000.786,6.227,54152.861,6.2685,66500.2808,6.3157,90829.0681,6.2407,91659.8133,5.929,93227.1567,5.6406,98550.7333
20130207,600515.SH,6.33,6.41,6.26,6.31,6.37,-0.0600000000000005,-0.9419,32406.0,20435.404,1.0964,0.54,6.312,57045.34,6.24,50357.237,6.2492,61485.0192,6.3271,88564.0957,6.2543,90535.7107,5.933,92224.2417,5.6558,98606.4472
20130208,600515.SH,6.31,6.48,6.27,6.42,6.31,0.11000000000000032,1.7433,40820.89,26031.04,1.3811,0.72,6.364,56986.026,6.273,50812.083,6.25,53950.6415,6.3329,84861.0814,6.2613,85851.561,5.9463,91218.7218,5.6722,98767.1362
20130218,600515.SH,6.41,6.53,6.38,6.49,6.42,0.07000000000000028,1.0903,52304.53,33768.427,1.7697,0.92,6.39,48517.562,6.304,52514.92,6.2685,51312.31,6.3362,75807.1252,6.2693,83699.2993,5.9612,90898.561,5.6883,98999.5757
20130219,600515.SH,6.48,6.48,6.18,6.22,6.49,-0.27000000000000046,-4.1602,43934.48,27803.165,1.4865,0.91,6.362,43290.728,6.298,51217.593,6.2715,49279.4054,6.321,70014.7619,6.276,81766.3267,5.9732,90700.2518,5.7015,99206.4293
20130220,600515.SH,6.22,6.33,6.19,6.26,6.22,0.040000000000000036,0.6431,30331.22,18913.412,1.0262,0.7,6.34,39959.424,6.302,49980.105,6.2846,48822.3892,6.3081,64921.5219,6.2833,80783.2843,5.9847,90363.5503,5.7169,99322.8395
20130221,600515.SH,6.2,6.2,6.04,6.05,6.26,-0.20999999999999996,-3.3546,47885.38,29238.937,1.6202,1.2,6.288,43055.3,6.3,50050.32,6.2746,49792.3292,6.2929,62547.8824,6.281,78588.8947,5.992,90367.803,5.7302,99596.2557
20130222,600515.SH,6.04,6.11,6.02,6.03,6.05,-0.019999999999999574,-0.3306,23747.08,14395.857,0.8035,0.55,6.21,39640.538,6.287,48313.282,6.2554,47241.5085,6.2738,59021.6767,6.2797,77255.4537,5.9982,89718.7265,5.7433,99693.312
20130225,600515.SH,6.06,6.18,6.02,6.11,6.03,0.08000000000000007,1.3267,20168.94,12336.121,0.6824,0.51,6.134,33213.42,6.262,40865.491,6.2469,45507.8808,6.2562,55052.4843,6.2847,75442.2243,6.0082,88984.778,5.7568,99783.7367
20130226,600515.SH,6.08,6.18,6.01,6.17,6.11,0.05999999999999961,0.982,36791.84,22517.41,1.2448,1.11,6.124,31784.892,6.243,37537.81,6.2546,44708.5431,6.2376,52156.6481,6.2897,74526.693,6.0215,88947.493,5.7711,100005.5287
20130227,600515.SH,6.17,6.22,6.1,6.21,6.17,0.040000000000000036,0.6483,30936.98,19051.116,1.0467,0.97,6.114,31906.044,6.227,35932.734,6.2585,43925.4292,6.2281,47021.8471,6.2943,72892.245,6.0353,88848.0127,5.786,100200.9362
20130228,600515.SH,6.24,6.45,6.17,6.39,6.21,0.17999999999999972,2.8986,78037.09,49617.515,2.6403,2.45,6.182,37936.386,6.235,40495.843,6.2608,42647.7554,6.2348,46613.9543,6.2973,71540.675,6.0542,89622.7632,5.8008,100652.7078
20130301,600515.SH,6.35,6.39,6.24,6.35,6.39,-0.040000000000000036,-0.626,51612.6,32530.789,1.7463,1.36,6.246,43509.49,6.228,41575.014,6.26,41228.0592,6.2429,45721.1143,6.295,65179.8413,6.0777,89657.776,5.8141,100753.4389
20130304,600515.SH,6.28,6.28,6.04,6.17,6.35,-0.17999999999999972,-2.8346,55125.92,33871.863,1.8651,1.27,6.258,50500.886,6.196,41857.153,6.2446,41854.0731,6.2467,46618.8995,6.2827,61498.235,6.0998,89901.3308,5.8238,101015.9953
20130305,600515.SH,6.14,6.31,6.13,6.3,6.17,0.1299999999999999,2.107,40756.45,25343.955,1.379,0.81,6.284,51293.808,6.204,41539.35,6.2438,42496.4154,6.2524,46879.8657,6.275,58280.4747,6.1162,88749.6413,5.8334,100065.3026
20130306,600515.SH,6.24,6.53,6.24,6.5,6.3,0.20000000000000018,3.1746,82621.7,53145.394,2.7954,1.61,6.342,61630.752,6.228,46768.398,6.25,45711.8623,6.2629,48104.3395,6.2793,57776.8043,6.134,87420.5672,5.8425,99513.0037
20130307,600515.SH,6.49,6.74,6.34,6.6,6.5,0.09999999999999964,1.5385,173311.43,113691.266,5.8638,2.81,6.384,80685.62,6.283,59311.003,6.2585,55020.0854,6.281,54323.641,6.285,60293.9387,6.1578,88830.1395,5.8543,99539.7393
20130308,600515.SH,6.56,6.66,6.36,6.42,6.6,-0.17999999999999972,-2.7273,95735.96,62661.64,3.2391,1.19,6.398,89510.292,6.322,66509.891,6.2738,59004.8146,6.2976,56635.6757,6.283,60034.4047,6.1757,88772.9035,5.8603,98525.7391
20130311,600515.SH,6.41,6.43,6.22,6.23,6.42,-0.1899999999999995,-2.9595,54126.04,34033.024,1.8313,0.6,6.41,89310.316,6.334,69905.601,6.2715,60835.1854,6.301,57255.1319,6.272,58585.126,6.1883,87912.7407,5.863,96671.0073
20130312,600515.SH,6.24,6.44,6.19,6.37,6.23,0.13999999999999968,2.2472,72441.99,45820.732,2.451,0.81,6.424,95647.424,6.354,73470.616,6.2962,62724.1554,6.3014,56197.7576,6.2707,56374.2657,6.2023,87130.9802,5.8682,96015.3516
20130313,600515.SH,6.28,6.64,6.25,6.55,6.37,0.17999999999999972,2.8257,113989.1,73702.228,3.8567,1.19,6.434,101920.904,6.388,81775.828,6.3362,69665.8492,6.3105,58289.2076,6.2807,57287.141,6.2182,87502.2622,5.8752,95559.2727
20130314,600515.SH,6.55,6.69,6.39,6.5,6.55,-0.04999999999999982,-0.7634,108687.16,71219.378,3.6773,1.07,6.414,88996.05,6.399,84840.835,6.3662,76474.9431,6.3167,61227.2752,6.2913,58564.6383,6.2295,87263.263,5.8812,95510.4016
20130315,600515.SH,6.54,6.9,6.5,6.88,6.5,0.3799999999999999,5.8462,199913.54,133834.346,6.7639,2.25,6.506,109831.566,6.452,99670.929,6.4208,89022.7662,6.3438,69203.8248,6.3177,64019.342,6.2473,88418.0302,5.8909,96180.2409
20130318,600515.SH,6.8,6.89,6.6,6.76,6.88,-0.1200000000000001,-1.7442,120248.83,81028.728,4.0685,1.09,6.612,123056.124,6.511,106183.22,6.4631,95892.9085,6.36,72986.1076,6.337,66851.7643,6.2648,89209.536,5.8968,95467.3908
20130319,600515.SH,6.72,6.75,6.22,6.51,6.76,-0.25,-3.6982,117565.87,75644.164,3.9777,0.96,6.64,132080.9,6.532,113864.162,6.4723,98933.5838,6.361,76093.7905,6.3447,68873.7017,6.2788,89964.7988,5.9033,95257.8658
20130320,600515.SH,6.42,6.62,6.38,6.58,6.51,0.07000000000000028,1.0753,72136.38,47016.351,2.4407,0.55,6.646,123710.356,6.54,112815.63,6.49,100512.3362,6.3781,77436.7381,6.3567,69854.711,6.2845,88048.1887,5.9122,95153.76
20130321,600515.SH,6.58,6.88,6.55,6.7,6.58,0.1200000000000001,1.8237,88358.26,59522.172,2.9895,0.71,6.686,119644.576,6.55,104320.313,6.5308,103068.67,6.399,80199.9305,6.3777,71227.212,6.2912,84754.155,5.9236,95372.9749
20130322,600515.SH,6.65,6.73,6.58,6.63,6.7,-0.07000000000000028,-1.0448,48387.52,32122.839,1.6371,0.4,6.636,89339.372,6.571,99585.469,6.5562,103655.6754,6.4267,80223.8419,6.3933,71469.5473,6.2997,83375.3827,5.9338,95452.2188
20130325,600515.SH,6.66,6.97,6.61,6.82,6.63,0.1900000000000004,2.8658,125318.94,85708.539,4.2401,1.4,6.648,90353.394,6.63,106704.759,6.5808,106940.0785,6.4643,85060.5971,6.4087,72491.9503,6.3138,83808.5518,5.9462,96161.5004
20130326,600515.SH,6.75,7.09,6.75,6.99,6.82,0.16999999999999993,2.4927,165570.28,115127.568,5.6019,1.83,6.744,99954.276,6.692,116017.588,6.6108,106344.6054,6.5062,91984.4705,6.4297,75675.338,6.3288,84467.0595,5.962,97075.7566
20130327,600515.SH,6.94,7.69,6.92,7.69,6.99,0.7000000000000002,10.0143,188043.21,140469.016,6.3623,1.88,6.966,123135.642,6.806,123422.999,6.7085,113445.1631,6.5786,99186.9167,6.4737,80377.187,6.3572,86018.5002,5.9843,98225.1447
20130328,600515.SH,8.0,8.46,7.88,8.29,7.69,0.5999999999999988,7.8023,670055.69,549798.791,22.6707,5.44,7.284,239475.128,6.985,179559.852,6.8669,160824.3669,6.6776,129621.141,6.5397,101632.1767,6.397,96083.9437,6.0123,103571.7998
20130329,600515.SH,8.05,9.12,8.03,9.12,8.29,0.8300000000000001,10.0121,612150.84,526352.37,20.7116,2.56,7.782,352227.792,7.209,220783.582,7.0785,202340.4323,6.8076,155055.129,6.6297,120676.5083,6.4455,103264.0347,6.0478,108474.7303
20130401,600515.SH,9.32,9.96,8.88,9.39,9.12,0.27000000000000135,2.9605,776599.54,727505.2,26.2755,2.2,8.296,482483.912,7.472,286418.653,7.2969,253310.4662,6.9524,189578.3167,6.7263,144819.6753,6.4978,114259.4873,6.086,114675.9031
20130402,600515.SH,9.25,10.24,9.18,9.51,9.39,0.11999999999999922,1.278,655147.65,634325.693,22.1663,1.36,8.8,580399.386,7.772,340176.831,7.5285,295345.8885,7.1114,218150.78,6.836,165193.4477,6.556,123479.8872,6.1239,119649.6444
20130403,600515.SH,9.3,9.4,8.74,8.96,9.51,-0.5499999999999989,-5.7834,500010.16,451914.559,16.9174,0.86,9.054,642792.776,8.01,382964.209,7.6885,318430.2438,7.2381,240020.0043,6.926,180849.4123,6.6047,130816.3483,6.157,123423.0065
20130408,600515.SH,8.71,8.96,8.51,8.9,8.96,-0.0600000000000005,-0.6696,380396.95,332703.278,12.8704,0.59,9.176,584861.028,8.23,412168.078,7.8531,338441.6377,7.3524,254199.7781,7.021,191933.1313,6.651,135261.013,6.1882,126127.3107
20130409,600515.SH,8.85,9.79,8.78,9.79,8.9,0.8899999999999988,10.0,524691.54,482973.067,17.7525,0.9,9.31,567369.168,8.546,459798.48,8.1054,369758.9969,7.5043,270932.1643,7.1463,208631.28,6.713,142943.3668,6.2261,130080.6943
20130410,600515.SH,9.88,10.7,9.79,10.15,9.79,0.3600000000000012,3.6772,801890.85,817765.826,27.1312,1.41,9.462,572427.43,8.879,527455.671,8.38,425893.9562,7.6819,304558.5876,7.281,234688.677,6.7828,155065.4507,6.2653,135957.0923
20130411,600515.SH,10.22,10.89,9.76,9.8,10.15,-0.34999999999999964,-3.4483,712185.61,738445.529,24.0961,1.24,9.52,583835.022,9.16,582117.204,8.6185,473880.6754,7.8519,335894.7576,7.402,257201.8027,6.8458,165864.2478,6.3048,141346.083
20130412,600515.SH,9.55,10.18,9.42,9.94,9.8,0.1399999999999988,1.4286,454797.57,444564.628,15.3877,0.78,9.716,574792.504,9.385,608792.64,8.8731,505142.9869,8.0219,354102.1662,7.5263,271330.489,6.9103,172111.367,6.3454,144842.7877
20130415,600515.SH,9.71,10.67,9.7,10.39,9.94,0.45000000000000107,4.5272,565764.85,581406.248,19.1421,0.98,10.014,611866.084,9.595,598363.556,9.1477,539023.4415,8.2048,375615.2971,7.6597,287588.081,6.9785,179564.378,6.3892,149274.649
20130416,600515.SH,10.17,10.48,9.93,10.17,10.39,-0.22000000000000064,-2.1174,427135.64,434553.085,14.4517,0.7,10.09,592354.904,9.7,579862.036,9.3923,559143.8538,8.3795,390779.5105,7.787,300105.5157,7.041,182642.6785,6.4309,152536.3987
20130417,600515.SH,10.24,10.42,9.96,10.15,10.17,-0.019999999999999574,-0.1967,397019.7,404683.239,13.4328,0.67,10.09,511380.674,9.776,541904.052,9.5815,575218.9685,8.5352,400165.5181,7.9197,311501.975,7.1012,186500.105,6.4713,155364.1599
20130418,600515.SH,9.81,9.84,9.41,9.49,10.15,-0.6600000000000001,-6.5025,484882.07,463730.956,16.4055,0.95,10.028,465919.966,9.774,524877.494,9.6738,560974.8438,8.6652,417529.0057,8.026,326306.1623,7.1505,192293.3185,6.5064,158936.2088
20130419,600515.SH,9.43,9.74,9.43,9.5,9.49,0.009999999999999787,0.1054,380681.96,364222.617,12.88,0.82,9.94,451096.844,9.828,512944.674,9.7031,543169.5454,8.8076,430058.3433,8.126,336241.5043,7.2027,197009.1543,6.5409,161274.4389
20130422,600515.SH,9.3,9.7,9.27,9.57,9.5,0.07000000000000028,0.7368,307334.55,291608.478,10.3984,0.68,9.776,399410.784,9.895,505638.434,9.7169,507072.2385,8.95,441258.2562,8.225,340708.9417,7.255,200501.4402,6.5743,163158.0913
20130423,600515.SH,9.59,9.9,9.36,9.43,9.57,-0.14000000000000057,-1.4629,411678.21,398800.916,13.9288,1.03,9.628,396319.298,9.859,494337.101,9.7108,488343.82,9.08,456654.4443,8.3253,351240.35,7.3042,205637.3773,6.6071,165937.5679
20130424,600515.SH,9.4,9.69,8.96,9.64,9.43,0.21000000000000085,2.2269,396414.98,368613.331,13.4123,1.0,9.526,396198.354,9.808,453789.514,9.7631,480374.96,9.2233,473227.1805,8.439,362649.9813,7.3555,210617.5537,6.637,167426.189
20130425,600515.SH,9.54,9.95,9.41,9.43,9.64,-0.21000000000000085,-2.1784,479099.45,464807.576,16.2099,1.21,9.514,395041.83,9.771,430480.898,9.8038,487967.46,9.3476,490073.8714,8.541,376205.23,7.4058,216289.7478,6.6688,169641.3435
20130426,600515.SH,9.14,9.37,8.6,8.69,9.43,-0.7400000000000002,-7.8473,337754.05,302658.807,11.4276,0.85,9.352,386456.248,9.646,418776.546,9.7192,473587.6531,9.4286,498273.0986,8.6123,383664.0617,7.4465,220475.6013,6.6926,170595.513
20130502,600515.SH,8.69,8.77,8.23,8.37,8.69,-0.3200000000000003,-3.6824,225502.83,190730.753,7.6297,0.58,9.112,370089.904,9.444,384750.344,9.5823,429250.1131,9.461,500056.89,8.6747,387557.9173,7.483,223061.2778,6.7128,171143.5828
20130503,600515.SH,8.44,8.7,8.36,8.51,8.37,0.14000000000000057,1.6726,210848.7,179666.826,7.1339,0.57,8.928,329924.002,9.278,363121.65,9.4831,390685.7354,9.4714,478189.8905,8.729,387922.4227,7.5233,225970.8823,6.7323,170229.9227
20130506,600515.SH,8.42,9.36,8.4,9.34,8.51,0.8300000000000001,9.7532,383121.58,341468.442,12.9626,1.16,8.868,327265.322,9.197,361731.838,9.4369,385172.1977,9.4819,467283.7352,8.815,396684.8477,7.576,231768.306,6.7602,171606.7899
20130507,600515.SH,9.05,9.26,8.83,8.96,9.34,-0.379999999999999,-4.0685,267852.81,242158.314,9.0626,0.82,8.774,285015.994,9.144,340028.912,9.3269,362255.8869,9.4614,443057.7005,8.8967,401694.4123,7.6207,235284.057,6.7849,172368.1237
20130508,600515.SH,8.96,9.16,8.85,9.03,8.96,0.06999999999999851,0.7812,168855.71,152205.966,5.7131,0.59,8.842,251236.326,9.097,318846.287,9.2392,342388.2,9.4386,419900.9414,8.9783,404918.39,7.6675,237386.5505,6.8073,171533.2273
20130509,600515.SH,8.95,8.98,8.48,8.69,9.03,-0.33999999999999986,-3.7652,244298.45,212139.201,8.2656,0.97,8.906,254995.45,9.009,312542.677,9.1269,330640.4115,9.4257,407724.1933,9.0447,410116.3963,7.7112,240671.8042,6.8234,171204.1098
20130510,600515.SH,8.6,8.74,8.43,8.7,8.69,0.009999999999999787,0.1151,166323.72,143166.891,5.6274,0.65,8.944,246090.454,8.936,288007.228,9.0662,306135.9231,9.4162,397530.23,9.1137,414047.603,7.7535,242758.5752,6.8405,170194.6883
20130513,600515.SH,8.7,8.83,8.59,8.77,8.7,0.07000000000000028,0.8046,120831.73,105229.603,4.0882,0.49,8.83,193632.484,8.849,260448.903,9.01,286147.4438,9.3676,378298.8105,9.1787,413898.0293,7.7937,243194.9898,6.8588,169644.8889
20130514,600515.SH,8.75,9.05,8.7,8.85,8.77,0.08000000000000007,0.9122,212069.91,188721.185,7.1752,1.1,8.808,182475.904,8.791,233745.949,8.9546,278819.3946,9.3057,350212.099,9.2407,415448.017,7.8352,245561.6775,6.8793,170341.648
20130515,600515.SH,8.91,8.91,8.51,8.68,8.85,-0.16999999999999993,-1.9209,146229.22,126310.372,4.9475,0.8,8.738,177950.606,8.79,214593.466,8.8969,258400.2415,9.2524,323261.7948,9.2737,414054.2173,7.8737,247215.7022,6.9013,170221.4294
20130516,600515.SH,8.7,8.88,8.45,8.79,8.68,0.10999999999999943,1.2673,175267.55,152210.972,5.93,0.98,8.758,164144.426,8.832,209569.938,8.8315,241388.9008,9.1976,309950.8414,9.2903,397561.2793,7.915,249596.728,6.924,170910.4848
20130517,600515.SH,8.78,9.25,8.7,8.96,8.79,0.1700000000000017,1.934,295887.75,267906.04,10.0111,1.8,8.81,190057.232,8.877,218073.843,8.7954,227295.6931,9.1295,297099.551,9.285,387019.1763,7.9573,253847.8423,6.9518,172533.2821
20130520,600515.SH,8.85,9.23,8.82,9.09,8.96,0.129999999999999,1.4509,233975.63,211583.823,7.9164,1.23,8.874,212686.012,8.852,203159.248,8.8262,219312.7377,9.0781,287901.4552,9.275,368931.7127,8.0007,256875.694,6.9809,173887.1275
20130521,600515.SH,9.09,9.77,9.0,9.58,9.09,0.4900000000000002,5.3905,364266.63,341500.449,12.3246,1.71,9.02,243125.356,8.914,212800.63,8.9192,229986.8762,9.051,286341.7852,9.2773,359235.6787,8.0567,262214.5632,7.0149,176457.4075
20130522,600515.SH,9.5,9.84,9.41,9.68,9.58,0.09999999999999964,1.0438,328921.76,317098.67,11.1288,1.35,9.22,279663.864,8.979,228807.235,9.0092,239069.4192,9.06,278915.1038,9.3013,353532.732,8.1137,267191.0722,7.0492,178777.3113
20130523,600515.SH,9.69,9.77,9.36,9.41,9.68,-0.2699999999999996,-2.7893,196535.56,186903.776,6.6496,0.7,9.344,283917.466,9.051,224030.946,9.0146,224716.6485,9.0557,270146.2276,9.3183,347404.019,8.1697,269668.5752,7.0808,180018.1891
20130524,600515.SH,9.44,9.71,9.4,9.42,9.41,0.009999999999999787,0.1063,152082.48,144830.687,5.1456,0.54,9.436,255156.412,9.123,222606.822,9.05,215811.2385,9.0486,262753.2719,9.306,334983.717,8.2262,271807.4985,7.1122,180763.1125
20130527,600515.SH,9.43,9.68,9.13,9.48,9.42,0.0600000000000005,0.6369,195629.73,184547.489,6.619,0.77,9.514,247487.232,9.194,230086.622,9.0846,217870.7785,9.051,252465.249,9.2837,314775.013,8.2823,274731.845,7.1453,181858.3115
20130528,600515.SH,9.35,9.74,9.19,9.55,9.48,0.07000000000000028,0.7384,227942.64,216965.235,7.7122,0.92,9.508,220222.434,9.264,231673.895,9.1508,216612.6392,9.0467,244442.7567,9.2753,298633.5807,8.3387,277917.6917,7.1801,183432.5923
