trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120720,000695.SZ,8.48,8.7,8.33,8.56,8.44,0.120000000000001,1.4218,18393.42,15803.3289,0.8296,1.14,8.312,14656.878,8.393,18420.403,8.3538,23537.3792,8.0176,17200.9086,8.0153,14622.8123,8.263,19317.3173,7.9928,31524.309
20120723,000695.SZ,8.65,8.78,8.4,8.55,8.56,-0.009999999999999787,-0.1168,16570.44,14285.0283,0.7474,1.13,8.402,14067.718,8.395,17107.216,8.4238,23914.4515,8.0614,17495.9457,8.041,14920.5,8.2528,18437.6232,8.0141,31594.7453
20120724,000695.SZ,8.5,9.25,8.25,8.95,8.55,0.3999999999999986,4.6784,43167.52,38167.5923,1.947,3.07,8.566,20934.17,8.46,19505.256,8.4723,23116.1562,8.1338,19204.1876,8.074,16190.5943,8.2477,17883.3432,8.0385,31858.6438
20120725,000695.SZ,8.77,9.35,8.71,8.91,8.95,-0.03999999999999915,-0.4469,34417.39,31075.815,1.5523,1.64,8.682,25800.856,8.506,21094.491,8.4877,21412.26,8.2019,20635.9529,8.107,17138.7307,8.246,17392.5117,8.0625,32088.8001
20120726,000695.SZ,8.81,8.85,8.4,8.45,8.91,-0.46000000000000085,-5.1627,18985.9,16368.4818,0.8563,0.74,8.684,26306.934,8.511,21226.601,8.4815,20587.9208,8.249,21263.0005,8.1173,17331.6463,8.2413,16987.6117,8.0801,32048.458
20120727,000695.SZ,8.5,8.6,8.22,8.23,8.45,-0.21999999999999886,-2.6036,14625.09,12223.489,0.6596,0.56,8.618,25553.268,8.465,20105.073,8.4762,20236.9954,8.2929,21608.1314,8.1223,17491.8173,8.2323,16701.0222,8.0963,32042.2611
20120730,000695.SZ,8.27,8.27,7.77,7.77,8.23,-0.46000000000000085,-5.5893,14580.0,11620.9009,0.6576,0.57,8.462,25155.18,8.432,19611.449,8.4238,19933.5308,8.3062,22017.2433,8.1123,17604.6043,8.2117,16419.3152,8.1084,32059.9866
20120731,000695.SZ,7.71,7.9,7.66,7.82,7.77,0.05000000000000071,0.6435,8625.47,6721.8344,0.389,0.34,8.236,18246.77,8.401,19590.47,8.3792,19238.1977,8.3238,22040.019,8.1027,17652.719,8.1927,16172.6412,8.1202,31987.1766
20120801,000695.SZ,7.82,7.97,7.75,7.91,7.82,0.08999999999999986,1.1509,6360.1,5022.7353,0.2869,0.35,8.036,12635.312,8.359,19218.084,8.3192,17739.7154,8.3424,22062.7543,8.096,17620.9663,8.1762,15882.456,8.132,31896.1134
20120802,000695.SZ,7.97,7.97,7.83,7.86,7.91,-0.04999999999999982,-0.6321,3601.09,2836.8547,0.1624,0.29,7.918,9558.35,8.301,17932.642,8.3008,16515.4731,8.3529,21678.5919,8.094,17405.0693,8.1538,15121.0385,8.1453,31812.3145
20120803,000695.SZ,7.88,8.13,7.82,8.12,7.86,0.2599999999999989,3.3079,7893.05,6337.7443,0.356,0.83,7.896,8211.942,8.257,16882.605,8.3,16442.9954,8.3433,19504.6724,8.1103,17322.349,8.1392,14801.4635,8.1593,31747.3188
20120806,000695.SZ,8.39,8.88,8.38,8.62,8.12,0.5,6.1576,19721.4,16892.8835,0.8895,2.4,8.066,9240.222,8.264,17197.701,8.3223,17184.3369,8.339,17750.0705,8.15,17736.581,8.139,14630.3085,8.1768,31707.5178
20120807,000695.SZ,8.53,8.6,8.45,8.59,8.62,-0.02999999999999936,-0.348,12794.11,10908.3836,0.577,1.38,8.22,10073.95,8.228,14160.36,8.3338,16902.6908,8.3419,16944.9181,8.187,18018.0407,8.1403,14567.0662,8.1918,31495.8941
20120808,000695.SZ,8.55,8.87,8.42,8.66,8.59,0.07000000000000028,0.8149,18482.2,16002.2281,0.8336,1.83,8.37,12498.37,8.203,12566.841,8.3415,16909.52,8.359,16911.3505,8.227,18440.184,8.1422,14661.4847,8.2071,31424.3373
20120809,000695.SZ,8.6,8.72,8.45,8.67,8.66,0.009999999999999787,0.1155,13589.96,11694.1384,0.6129,1.09,8.532,14496.144,8.225,12027.247,8.3508,16680.2523,8.3695,16676.3467,8.2723,18647.2713,8.1495,14692.9775,8.2218,31375.018
20120810,000695.SZ,8.74,8.78,8.45,8.45,8.67,-0.22000000000000064,-2.5375,12152.52,10423.6909,0.5481,0.84,8.598,15348.038,8.247,11779.99,8.3123,14294.4831,8.3719,16413.8571,8.3043,18852.7337,8.1502,14657.3933,8.2334,31319.5538
20120813,000695.SZ,8.53,8.54,8.29,8.29,8.45,-0.16000000000000014,-1.8935,8892.17,7477.3863,0.4011,0.58,8.532,13182.192,8.299,11211.207,8.2646,12331.0046,8.3529,15606.8,8.3323,18877.5667,8.1487,14537.767,8.2419,31105.0563
20120814,000695.SZ,8.21,8.34,8.04,8.34,8.29,0.05000000000000071,0.6031,12288.84,10043.0295,0.5543,0.93,8.482,13081.138,8.351,11577.544,8.2562,11815.8462,8.3643,15262.6381,8.3597,19091.106,8.1462,14577.6293,8.2517,31067.9837
20120815,000695.SZ,8.35,8.37,8.18,8.26,8.34,-0.08000000000000007,-0.9592,5117.51,4238.3422,0.2308,0.39,8.402,10408.2,8.386,11453.285,8.2585,11084.4938,8.3705,15085.6024,8.3803,18872.7397,8.1422,14487.3883,8.2612,30984.0768
20120816,000695.SZ,8.24,8.31,8.15,8.23,8.26,-0.02999999999999936,-0.3632,4786.53,3942.0513,0.2159,0.46,8.314,8647.514,8.423,11571.829,8.2938,10331.15,8.3657,14833.3438,8.3773,17247.4453,8.132,14153.4923,8.27,30885.2123
20120817,000695.SZ,8.15,8.29,8.15,8.29,8.23,0.05999999999999872,0.729,3455.51,2831.1183,0.1559,0.4,8.282,6908.112,8.44,11128.075,8.33,9933.4608,8.3586,14214.2962,8.3633,15477.0277,8.1262,13852.8358,8.2789,30772.4826
20120820,000695.SZ,8.16,8.35,8.16,8.31,8.29,0.02000000000000135,0.2413,3225.2,2662.6766,0.1455,0.47,8.286,5774.718,8.409,9478.455,8.3608,9692.3146,8.3467,13492.0,8.356,14594.4573,8.1288,13524.1393,8.2879,30661.585
20120821,000695.SZ,8.31,8.48,8.21,8.34,8.31,0.02999999999999936,0.361,7593.01,6354.4097,0.3425,1.31,8.286,4835.552,8.384,8958.345,8.3977,9999.3854,8.3367,13064.5033,8.3573,14207.987,8.1342,13335.477,8.2959,30486.9573
20120822,000695.SZ,8.37,8.65,8.37,8.42,8.34,0.08000000000000007,0.9592,11578.65,9877.5213,0.5222,2.39,8.318,6127.78,8.36,8267.99,8.4208,10282.8931,8.3114,11560.2714,8.3563,13976.4407,8.1383,13295.8413,8.3033,30252.6117
20120823,000695.SZ,8.52,8.73,8.43,8.57,8.42,0.15000000000000036,1.7815,12114.2,10382.814,0.5464,1.98,8.386,7593.314,8.35,8120.414,8.4169,9697.7238,8.2952,10498.2148,8.362,13791.4207,8.146,13337.8105,8.3137,30140.1402
20120824,000695.SZ,8.45,8.64,8.31,8.38,8.57,-0.1899999999999995,-2.217,7812.31,6583.9396,0.3524,1.03,8.404,8464.674,8.343,7686.393,8.4008,9314.5085,8.2919,9966.139,8.3517,13190.4853,8.1497,13293.6888,8.3237,30062.9273
20120827,000695.SZ,8.2,8.35,8.17,8.2,8.38,-0.1800000000000015,-2.148,6413.31,5273.4218,0.2893,0.76,8.382,9102.296,8.334,7438.507,8.3654,8386.1323,8.2905,9575.1019,8.355,12753.721,8.1505,13249.3583,8.3317,30028.4243
20120828,000695.SZ,8.26,8.32,8.15,8.28,8.2,0.08000000000000007,0.9756,5762.89,4740.6495,0.2599,0.63,8.37,8736.272,8.328,6785.912,8.3354,7784.05,8.3148,9155.2395,8.36,12651.3087,8.1577,13181.3215,8.3395,29965.5682
20120829,000695.SZ,8.25,8.28,8.12,8.14,8.28,-0.1399999999999988,-1.6908,5669.58,4637.0635,0.2557,0.65,8.314,7554.458,8.316,6841.119,8.3115,7285.3623,8.33,9014.4829,8.3537,12504.1627,8.162,13168.9718,8.3454,29877.9174
20120830,000695.SZ,8.08,8.13,7.8,7.8,8.14,-0.34000000000000075,-4.1769,8878.82,7037.9056,0.4005,1.18,8.16,6907.382,8.273,7250.348,8.2738,7284.3354,8.3248,9134.4219,8.3323,12251.6063,8.1612,13245.109,8.3496,29858.2477
20120831,000695.SZ,7.8,7.84,7.63,7.74,7.8,-0.05999999999999961,-0.7692,3319.01,2577.1302,0.1497,0.48,8.032,6008.722,8.218,7236.698,8.2277,6594.3485,8.319,9120.9895,8.305,11749.126,8.1602,13185.9692,8.3527,29795.4824
20120903,000695.SZ,7.65,7.93,7.65,7.84,7.74,0.09999999999999964,1.292,4738.76,3712.8778,0.2137,0.79,7.96,5673.812,8.171,7388.054,8.1954,6565.2138,8.3057,8970.7852,8.2813,11354.7367,8.1612,13137.6183,8.3557,29725.7419
20120904,000695.SZ,7.89,7.98,7.89,7.96,7.84,0.1200000000000001,1.5306,8669.08,6877.3855,0.391,1.53,7.896,6255.05,8.133,7495.661,8.1746,6863.8715,8.2743,8444.4843,8.2483,10204.7887,8.1612,13197.6915,8.3572,29604.347
20120905,000695.SZ,7.95,7.99,7.71,7.85,7.96,-0.11000000000000032,-1.3819,6497.91,5100.8253,0.2931,1.04,7.838,6420.716,8.076,6987.587,8.1408,7097.9023,8.239,8144.6652,8.213,9274.1393,8.16,13206.435,8.3582,29504.6377
20120906,000695.SZ,7.85,7.96,7.83,7.9,7.85,0.05000000000000071,0.6369,5659.22,4473.0692,0.2552,0.88,7.858,5776.796,8.009,6342.089,8.1092,7285.1346,8.2029,7534.0471,8.1947,8829.9167,8.156,13080.7815,8.3593,29444.744
20120907,000695.SZ,7.93,8.24,7.93,8.17,7.9,0.2699999999999996,3.4177,12319.04,10015.6725,0.5556,2.13,7.944,7576.802,7.988,6792.762,8.0962,7648.6754,8.179,7473.5271,8.1927,8753.0483,8.1575,13122.4328,8.3562,28901.0837
20120910,000695.SZ,8.22,8.22,8.12,8.18,8.17,0.009999999999999787,0.1224,9482.5,7753.2423,0.4277,1.25,8.012,8525.55,7.986,7099.681,8.0777,7487.4331,8.1662,7346.3833,8.2063,8583.1317,8.1593,13093.868,8.3459,27673.1937
20120911,000695.SZ,8.12,8.22,7.97,8.02,8.18,-0.16000000000000014,-1.956,9514.97,7654.9534,0.4292,1.12,8.024,8694.728,7.96,7474.889,8.0354,7287.4923,8.1533,7376.0405,8.213,8612.7817,8.1578,13132.7503,8.3306,26274.3603
20120912,000695.SZ,8.01,8.2,8.01,8.12,8.02,0.09999999999999964,1.2469,9115.42,7361.3047,0.4111,1.05,8.078,9218.23,7.958,7819.473,8.0154,7387.7315,8.1429,7224.9252,8.22,8704.6257,8.158,13162.796,8.3186,25446.8093
20120913,000695.SZ,8.12,8.12,8.0,8.0,8.12,-0.11999999999999922,-1.4778,7023.0,5640.775,0.3168,0.76,8.098,9490.986,7.978,7633.891,8.0,7434.6308,8.1305,7315.6629,8.2247,8818.6893,8.1593,13111.8793,8.3087,24631.1034
20120914,000695.SZ,8.0,8.09,7.92,7.99,8.0,-0.009999999999999787,-0.125,6322.0,5054.634,0.2851,0.67,8.062,8291.578,8.003,7934.19,7.9777,7477.6392,8.119,7388.7805,8.2203,8766.321,8.1653,13044.335,8.2997,23963.3823
20120917,000695.SZ,8.01,8.01,7.71,7.74,7.99,-0.25,-3.1289,4299.73,3362.4436,0.1939,0.52,7.974,7255.024,7.993,7890.287,7.9469,7372.2662,8.0929,7428.9814,8.191,8252.2653,8.1705,12994.4232,8.2878,23502.7521
20120918,000695.SZ,7.74,7.83,7.61,7.83,7.74,0.08999999999999986,1.1628,6133.57,4747.0096,0.2766,0.85,7.936,6578.744,7.98,7636.736,7.9492,7161.0931,8.07,7567.4752,8.1657,8030.2473,8.1763,13024.144,8.2778,23133.8049
20120919,000695.SZ,7.8,7.85,7.71,7.81,7.83,-0.020000000000000462,-0.2554,3325.51,2592.3338,0.15,0.51,7.874,5420.762,7.976,7319.496,7.9546,7161.5931,8.0448,7364.261,8.1373,7525.0243,8.1822,12982.6042,8.2674,22882.004
20120920,000695.SZ,7.73,7.8,7.28,7.31,7.81,-0.5,-6.402,9263.6,6957.6939,0.4178,1.71,7.736,5868.882,7.917,7679.934,7.9138,7509.6577,7.9919,7254.0205,8.092,7380.8123,8.1822,13014.0418,8.2574,22509.3105
20120921,000695.SZ,7.3,7.37,7.28,7.36,7.31,0.05000000000000071,0.684,4314.99,3160.5156,0.1946,0.74,7.61,5467.48,7.836,6879.529,7.8677,7174.7277,7.9343,6882.6295,8.0557,7119.5613,8.18,12986.1475,8.2533,22121.0691
20120924,000695.SZ,7.36,7.36,7.06,7.2,7.36,-0.16000000000000014,-2.1739,6940.9,4961.6904,0.3131,1.27,7.502,5995.714,7.738,6625.369,7.8177,7208.8038,7.8781,6841.1338,8.0193,7054.519,8.1758,12966.0428,8.2497,21884.7691
20120925,000695.SZ,7.2,7.27,7.15,7.22,7.2,0.019999999999999574,0.2778,2920.44,2101.3783,0.1317,0.49,7.38,5353.088,7.658,5965.916,7.7654,6998.1285,7.8314,6674.8067,7.982,6742.239,8.1708,12916.6725,8.2462,21641.8418
20120926,000695.SZ,7.24,7.24,7.05,7.06,7.22,-0.16000000000000014,-2.2161,5582.1,3963.3308,0.2518,1.04,7.23,5804.406,7.552,5612.584,7.68,6479.9023,7.7733,6666.1976,7.942,6757.7253,8.1612,12815.2325,8.2394,21454.9958
20120927,000695.SZ,7.1,7.22,7.06,7.17,7.06,0.11000000000000032,1.5581,4636.23,3309.2347,0.2091,0.8,7.202,4878.932,7.469,5373.907,7.6023,6107.1123,7.7271,6616.9905,7.9067,6752.7153,8.142,12000.0803,8.2325,21052.9017
20120928,000695.SZ,7.17,7.3,7.16,7.28,7.17,0.11000000000000032,1.5342,3398.97,2464.6483,0.1533,0.7,7.186,4695.728,7.398,5081.604,7.5454,5636.6508,7.7024,6356.0452,7.873,6750.8307,8.1182,11113.9292,8.2275,20917.0825
20121008,000695.SZ,7.28,7.37,7.23,7.3,7.28,0.019999999999999574,0.2747,2387.26,1738.1138,0.1077,0.51,7.206,3785.0,7.354,4890.357,7.4823,5119.1,7.6814,6311.6762,7.8393,6722.8993,8.0977,10658.6783,8.2234,20728.4679
20121009,000695.SZ,7.32,7.59,7.32,7.51,7.3,0.20999999999999996,2.8767,7092.97,5332.7334,0.3199,1.87,7.264,4619.506,7.322,4986.297,7.4446,5124.4823,7.6657,6423.7814,7.8117,6706.2313,8.0845,10457.1092,8.2187,20548.9748
20121010,000695.SZ,7.48,7.88,7.45,7.68,7.51,0.16999999999999993,2.2636,14672.49,11255.4459,0.6618,3.18,7.388,6437.584,7.309,6120.995,7.4208,5766.8277,7.6524,6709.6581,7.787,6809.3593,8.0717,10392.9,8.2143,20373.7414
20121011,000695.SZ,7.6,7.74,7.48,7.48,7.68,-0.1999999999999993,-2.6042,7756.0,5870.0476,0.3498,1.2,7.45,7061.538,7.326,5970.235,7.4008,6032.6946,7.6348,6769.5671,7.7507,6664.086,8.0563,10227.7533,8.2056,19882.7403
20121012,000695.SZ,7.6,7.7,7.38,7.6,7.48,0.11999999999999922,1.6043,12378.03,9384.3538,0.5583,1.75,7.514,8857.35,7.35,6776.539,7.3831,6513.0377,7.6205,7089.5105,7.7247,6816.2767,8.0382,10003.381,8.1907,19452.0473
20121015,000695.SZ,7.59,7.59,7.37,7.45,7.6,-0.14999999999999947,-1.9737,9065.56,6756.9495,0.4089,1.02,7.544,10193.01,7.375,6989.005,7.3554,6954.58,7.5862,6934.5829,7.6997,6904.685,8.0273,9829.203,8.1724,17522.3531
20121016,000695.SZ,7.48,7.79,7.42,7.55,7.45,0.09999999999999964,1.3423,12743.83,9676.5744,0.5748,1.25,7.552,11323.182,7.408,7971.344,7.3738,7222.29,7.5562,7089.8843,7.6753,7137.383,8.0177,9894.3458,8.1553,16248.6018
20121017,000695.SZ,7.6,7.66,7.5,7.51,7.55,-0.040000000000000036,-0.5298,7003.0,5279.0032,0.3159,0.62,7.518,9789.284,7.453,8113.434,7.3854,7429.06,7.5319,6970.2667,7.6543,7181.8303,8.004,9842.9965,8.1433,15523.1998
20121018,000695.SZ,7.5,7.65,7.5,7.57,7.51,0.0600000000000005,0.7989,6615.01,5005.8306,0.2984,0.68,7.536,9561.086,7.493,8311.312,7.4138,7403.9915,7.5057,6851.1995,7.6467,7106.37,7.9895,9678.9882,8.1311,15020.3365
20121019,000695.SZ,7.65,7.66,7.45,7.49,7.57,-0.08000000000000007,-1.0568,5411.51,4073.6883,0.2441,0.57,7.514,8167.782,7.514,8512.566,7.4346,7595.6123,7.4814,6774.4619,7.6383,7176.12,7.9717,9462.623,8.1173,14389.9702
20121022,000695.SZ,7.54,7.54,7.41,7.5,7.49,0.009999999999999787,0.1335,4137.02,3079.7957,0.1866,0.51,7.524,7182.074,7.534,8687.542,7.4685,7484.4523,7.4581,6670.4152,7.627,7156.062,7.9542,9255.3993,8.1035,13846.5113
20121023,000695.SZ,7.45,7.58,7.45,7.49,7.5,-0.009999999999999787,-0.1333,3101.9,2328.2023,0.1399,0.43,7.512,5253.688,7.532,8288.435,7.4931,7366.4269,7.4462,6613.3757,7.6113,6970.4893,7.9298,8587.639,8.0887,13235.4911
20121024,000695.SZ,7.35,7.5,7.35,7.43,7.49,-0.0600000000000005,-0.8011,3451.0,2572.698,0.1556,0.66,7.496,4543.288,7.507,7166.286,7.5046,7370.4292,7.4271,6485.6343,7.5973,6868.9257,7.9052,8071.5325,8.0756,12732.0221
20121025,000695.SZ,7.44,7.56,7.38,7.38,7.43,-0.04999999999999982,-0.6729,3984.01,2972.4036,0.1797,0.88,7.458,4017.088,7.497,6789.087,7.5108,7493.2562,7.4067,6516.9914,7.58,6813.0853,7.8873,7821.501,8.0643,12404.5563
20121026,000695.SZ,7.38,7.4,7.0,7.1,7.38,-0.28000000000000025,-3.794,11367.19,8088.3742,0.5127,2.83,7.38,5208.224,7.447,6688.003,7.4792,7822.0423,7.3967,6617.1624,7.5443,6781.357,7.8685,7767.2027,8.0504,12234.1124
20121029,000695.SZ,7.1,7.1,6.81,6.88,7.1,-0.21999999999999975,-3.0986,11449.36,7871.4414,0.5164,2.2,7.256,6670.692,7.39,6926.383,7.4177,7574.1092,7.3738,6956.8943,7.501,6846.919,7.8537,7715.0253,8.0327,12067.1703
20121030,000695.SZ,6.88,6.93,6.8,6.89,6.88,0.009999999999999787,0.1453,4812.23,3304.6362,0.217,0.72,7.136,7012.758,7.324,6133.223,7.3723,7347.6654,7.359,6855.529,7.4633,6690.161,7.8382,7651.4713,8.0154,11912.0563
20121031,000695.SZ,6.89,6.93,6.81,6.87,6.89,-0.019999999999999574,-0.2903,4228.74,2893.1637,0.1907,0.6,7.024,7168.306,7.26,5855.797,7.3162,6720.7969,7.3424,6917.829,7.4217,6527.2717,7.8208,7615.9487,7.9985,11749.2023
20121101,000695.SZ,6.89,7.04,6.85,7.03,6.87,0.16000000000000014,2.329,4309.99,3011.5396,0.1944,0.6,6.954,7233.502,7.206,5625.295,7.2838,6354.9838,7.341,6857.2524,7.3893,6436.838,7.807,7627.7637,7.9804,11374.4011
20121102,000695.SZ,7.1,7.1,6.95,7.04,7.03,0.009999999999999787,0.1422,4256.41,2984.2782,0.192,0.59,6.942,5811.346,7.161,5509.785,7.2446,5702.1054,7.3348,6839.1657,7.3577,6367.985,7.789,7567.153,7.9641,11184.3083
20121105,000695.SZ,7.04,7.23,7.04,7.19,7.04,0.15000000000000036,2.1307,6842.23,4906.7152,0.3086,1.18,7.004,4889.92,7.13,5780.306,7.22,5689.7385,7.3305,7003.1305,7.3393,6452.735,7.7652,7352.5002,7.9521,10991.4043
20121106,000695.SZ,7.19,7.2,7.0,7.04,7.19,-0.15000000000000036,-2.0862,6254.33,4406.2395,0.2821,1.28,7.034,5178.34,7.085,6095.549,7.1792,5661.9938,7.3181,7187.2767,7.313,6456.7603,7.7393,7243.5038,7.9398,10905.285
20121107,000695.SZ,7.02,7.1,7.0,7.04,7.04,0.0,0.0,2917.31,2058.7666,0.1316,0.56,7.068,4916.054,7.046,6042.18,7.1446,5470.1323,7.2957,6988.4357,7.2873,6443.1537,7.7123,6984.089,7.9272,10822.7868
20121108,000695.SZ,7.02,7.06,6.94,6.95,7.04,-0.08999999999999986,-1.2784,4605.1,3217.3575,0.2077,0.94,7.052,4975.076,7.003,6104.289,7.1023,5506.1385,7.261,6509.0362,7.2753,6287.8703,7.6837,6834.3413,7.9166,10763.6594
20121109,000695.SZ,6.94,7.03,6.92,6.92,6.95,-0.03000000000000025,-0.4317,2677.0,1859.117,0.1207,0.54,7.028,4659.194,6.985,5235.27,7.0585,5473.4538,7.2343,6267.179,7.2607,6233.2707,7.6582,6676.416,7.9042,10666.9047
20121112,000695.SZ,6.92,6.99,6.87,6.94,6.92,0.020000000000000462,0.289,3428.0,2369.206,0.1546,0.74,6.978,3976.348,6.991,4433.134,7.0208,5471.6846,7.2029,5840.9871,7.252,6116.174,7.6357,6585.3465,7.8922,10561.5568
20121113,000695.SZ,6.95,6.95,6.74,6.74,6.94,-0.20000000000000018,-2.8818,4592.0,3133.997,0.2071,1.15,6.918,3643.882,6.976,4411.111,6.9715,5518.4531,7.169,5627.9605,7.236,6171.8927,7.609,6457.0658,7.8776,10517.3476
20121114,000695.SZ,6.72,6.89,6.55,6.61,6.74,-0.1299999999999999,-1.9288,7491.9,4970.0621,0.3379,2.06,6.832,4558.8,6.95,4737.427,6.9338,5220.3538,7.1243,5377.8686,7.221,6235.5527,7.5815,6496.639,7.8618,10492.0137
20121115,000695.SZ,6.64,6.66,6.42,6.5,6.61,-0.11000000000000032,-1.6641,4282.4,2799.9685,0.1931,0.94,6.742,4494.26,6.897,4734.668,6.9046,4669.0492,7.0762,5248.3162,7.1987,6223.7583,7.5527,6488.2368,7.8423,10320.8646
20121116,000695.SZ,6.48,6.66,6.48,6.55,6.5,0.04999999999999982,0.7692,6184.07,4056.8018,0.2789,1.38,6.668,5195.674,6.848,4927.434,6.8785,4774.5754,7.0276,5227.7952,7.1743,6316.595,7.5237,6533.7128,7.8249,10193.2743
20121119,000695.SZ,6.5,6.6,6.45,6.54,6.55,-0.009999999999999787,-0.1527,2990.0,1944.618,0.1349,0.58,6.588,5108.074,6.783,4542.211,6.8531,4679.2877,6.9824,5112.4852,7.149,6336.6863,7.4942,6529.7928,7.8115,10026.9661
20121120,000695.SZ,6.55,6.59,6.48,6.48,6.54,-0.05999999999999961,-0.9174,2690.4,1750.4436,0.1213,0.53,6.536,4727.754,6.727,4185.818,6.8108,4554.7038,6.9338,5043.5986,7.1147,6189.934,7.4632,6448.0827,7.7987,9891.7798
20121121,000695.SZ,6.47,6.53,6.36,6.48,6.48,0.0,0.0,3752.51,2415.1874,0.1692,0.79,6.51,3979.876,6.671,4269.338,6.7677,4515.9423,6.8857,5074.58,7.0747,5825.9347,7.4308,6317.647,7.7846,9806.7442
20121122,000695.SZ,6.5,6.5,6.3,6.36,6.48,-0.1200000000000001,-1.8519,5826.99,3714.1897,0.2628,1.46,6.482,4288.794,6.612,4391.527,6.7038,4437.8469,6.8348,5187.7224,7.0373,5761.6343,7.394,6212.8602,7.77,9775.3353
20121123,000695.SZ,6.36,6.36,6.13,6.17,6.36,-0.1900000000000004,-2.9874,9808.41,6108.1113,0.4424,2.29,6.406,5013.662,6.537,5104.668,6.6369,4711.2377,6.7771,5465.0748,6.9897,5675.9803,7.3572,6246.1285,7.7534,9769.9087
20121126,000695.SZ,6.21,6.21,6.06,6.08,6.17,-0.08999999999999986,-1.4587,4621.2,2821.9566,0.2084,0.92,6.314,5339.902,6.451,5223.988,6.5631,4842.3062,6.7286,5143.8371,6.944,5527.835,7.3218,6216.26,7.7362,9732.8092
20121127,000695.SZ,6.06,6.11,5.68,5.7,6.08,-0.3799999999999999,-6.25,11696.0,6818.3616,0.5275,2.19,6.158,7141.022,6.347,5934.388,6.4669,5387.76,6.6724,5155.5819,6.8823,5492.9073,7.2788,6315.1452,7.7182,9748.2333
20121128,000695.SZ,5.68,5.68,5.4,5.53,5.7,-0.16999999999999993,-2.9825,8623.02,4730.9212,0.3889,1.21,5.968,8115.124,6.239,6047.5,6.36,5845.1462,6.6076,5337.0481,6.8163,5546.908,7.2353,6364.3692,7.6987,9766.6705
20121129,000695.SZ,5.53,5.58,5.37,5.41,5.53,-0.1200000000000001,-2.17,5136.89,2827.0573,0.2317,0.63,5.778,7977.104,6.13,6132.949,6.2423,5976.5992,6.5381,5380.2933,6.7443,5497.6373,7.1955,6302.0037,7.6783,9773.5563
20121130,000695.SZ,5.35,5.52,5.35,5.51,5.41,0.09999999999999964,1.8484,5316.66,2905.1034,0.2398,0.67,5.646,7078.754,6.026,6046.208,6.1477,6032.3423,6.4657,5428.23,6.6783,5494.4757,7.1583,6335.2978,7.6592,9760.6335
20121203,000695.SZ,5.51,5.58,5.43,5.44,5.51,-0.0699999999999994,-1.2704,3870.99,2128.553,0.1746,0.55,5.518,6928.712,5.916,6134.307,6.0577,5753.8108,6.3895,5409.8767,6.6097,5485.608,7.1183,6320.835,7.6397,9729.2267
20121204,000695.SZ,5.45,5.49,5.3,5.46,5.44,0.019999999999999574,0.3676,6007.32,3235.0194,0.2709,0.87,5.47,5790.976,5.814,6465.999,5.9777,5886.4969,6.3071,5370.119,6.542,5582.4553,7.0767,6276.4723,7.6189,9737.0819
20121205,000695.SZ,5.36,5.7,5.36,5.64,5.46,0.17999999999999972,3.2967,13580.87,7628.8367,0.6125,2.35,5.492,6782.546,5.73,7448.835,5.9077,6455.4815,6.2405,5719.0019,6.4823,5920.1177,7.0398,6394.5217,7.5999,9800.4783
20121206,000695.SZ,5.64,5.67,5.57,5.63,5.64,-0.009999999999999787,-0.1773,9755.69,5474.8502,0.44,1.44,5.536,7706.306,5.657,7841.705,5.8377,6975.9192,6.1733,6044.639,6.424,6112.507,7.002,6462.7962,7.579,9771.7888
20121207,000695.SZ,5.63,5.77,5.58,5.76,5.63,0.1299999999999999,2.3091,17551.79,9989.3517,0.7916,2.28,5.586,10153.332,5.616,8616.043,5.7823,8119.1031,6.1167,6661.1481,6.3793,6318.6603,6.9618,6550.0087,7.5597,9836.2208
20121210,000695.SZ,5.74,5.89,5.7,5.87,5.76,0.11000000000000032,1.9097,16046.31,9337.9811,0.7237,1.58,5.672,12588.396,5.595,9758.554,5.7354,9064.78,6.0667,7297.7819,6.3457,6471.892,6.9233,6659.4055,7.5413,9876.6368
20121211,000695.SZ,5.91,6.06,5.82,5.86,5.87,-0.009999999999999787,-0.1704,20968.93,12454.4162,0.9458,1.67,5.752,15580.718,5.611,10685.847,5.6969,10229.5446,6.0152,8133.0643,6.3113,7010.4487,6.8873,6850.3048,7.5226,9991.5276
20121212,000695.SZ,5.82,5.84,5.72,5.75,5.86,-0.11000000000000032,-1.8771,11838.27,6825.3349,0.5339,0.76,5.774,15232.198,5.633,11007.372,5.6646,10385.6877,5.9681,8478.1248,6.274,7264.0997,6.8478,6895.6857,7.5029,10029.2408
20121213,000695.SZ,5.76,5.79,5.68,5.69,5.75,-0.05999999999999961,-1.0435,6605.0,3779.635,0.2979,0.43,5.786,14602.06,5.661,11154.183,5.6346,10538.2877,5.9243,8435.8914,6.2293,7340.6,6.8093,6888.719,7.4843,10000.2992
20121214,000695.SZ,5.68,5.95,5.66,5.93,5.69,0.23999999999999932,4.2179,17752.3,10376.4987,0.8007,1.22,5.82,14642.162,5.703,12397.747,5.6523,11004.1569,5.8971,9077.3152,6.1923,7790.463,6.775,7079.224,7.4702,10061.7795
