trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121226,600539.SH,5.7,5.85,5.6,5.62,5.68,-0.05999999999999961,-1.0563,84305.74,48451.246,5.2548,0.93,5.552,87933.566,5.296,83721.673,5.1723,72002.6969,4.9043,54223.2895,4.8207,43168.9117,4.7852,36917.646,4.5812,30114.422
20121227,600539.SH,5.6,5.82,5.57,5.6,5.62,-0.020000000000000462,-0.3559,69592.11,39466.957,4.3377,0.79,5.572,82408.906,5.388,87632.801,5.2354,74255.2208,4.9662,56679.8305,4.8547,45004.5987,4.8077,37738.4472,4.588,30564.3928
20121228,600539.SH,5.57,5.75,5.56,5.65,5.6,0.05000000000000071,0.8929,39832.31,22507.068,2.4828,0.48,5.592,69878.386,5.462,85103.523,5.3038,75323.1977,5.03,58086.8452,4.8917,46000.4423,4.8303,37976.3748,4.5937,30753.0707
20121231,600539.SH,5.66,5.93,5.61,5.93,5.65,0.27999999999999936,4.9558,71168.41,41773.607,4.4359,1.02,5.696,70593.306,5.549,81761.962,5.3954,78293.0431,5.1038,60777.41,4.936,47979.9393,4.8575,38853.505,4.6032,31271.4991
20130104,600539.SH,5.92,5.92,5.63,5.63,5.93,-0.2999999999999998,-5.059,67158.55,38080.446,4.186,0.95,5.686,66411.424,5.581,78435.752,5.4685,81114.4062,5.1638,62721.6833,4.9727,49932.758,4.8785,39548.8977,4.6107,31766.6354
20130107,600539.SH,5.59,5.71,5.44,5.59,5.63,-0.040000000000000036,-0.7105,38358.02,21437.587,2.3909,0.58,5.68,57221.88,5.616,72577.723,5.5208,79055.4008,5.22,63357.5852,5.006,50773.2723,4.8975,39702.4318,4.6174,32019.5384
20130108,600539.SH,5.63,5.71,5.58,5.66,5.59,0.07000000000000028,1.2522,27276.83,15416.349,1.7002,0.48,5.692,48758.824,5.632,65583.865,5.5669,73108.6938,5.269,62402.001,5.034,51079.7933,4.9187,39408.7143,4.6245,32174.2841
20130109,600539.SH,5.65,5.67,5.42,5.45,5.66,-0.20999999999999996,-3.7102,45467.19,25079.527,2.834,0.93,5.652,49885.8,5.622,59882.093,5.5777,68881.5046,5.309,63395.8962,5.0557,51262.3153,4.9348,39775.937,4.6298,32475.0186
20130110,600539.SH,5.49,5.54,5.42,5.49,5.45,0.040000000000000036,0.7339,21528.59,11767.645,1.3419,0.43,5.564,39957.836,5.63,55275.571,5.5969,63080.7569,5.3448,62686.5271,5.082,51537.5683,4.9525,39767.6798,4.637,32536.1652
20130111,600539.SH,5.51,5.56,5.41,5.54,5.49,0.04999999999999982,0.9107,28260.69,15426.207,1.7615,0.71,5.546,32178.264,5.616,49294.844,5.6,57776.5477,5.381,62112.7838,5.1177,51577.726,4.9682,39698.64,4.6443,32714.0583
20130114,600539.SH,5.52,5.71,5.48,5.62,5.54,0.08000000000000007,1.444,34896.13,19580.965,2.1751,1.08,5.552,31485.886,5.616,44353.883,5.6054,52577.4108,5.4219,62538.8562,5.1617,52140.772,4.9838,39478.7913,4.6521,32947.2428
20130115,600539.SH,5.63,5.66,5.59,5.62,5.62,0.0,0.0,34399.52,19336.979,2.1441,1.09,5.544,32910.424,5.618,40834.624,5.6215,50024.0038,5.4638,62626.4324,5.2053,52944.5893,4.996,38905.3648,4.6588,33098.0273
20130116,600539.SH,5.62,5.76,5.55,5.67,5.62,0.04999999999999982,0.8897,32275.85,18290.909,2.0118,0.98,5.588,30272.156,5.62,40078.978,5.6208,45732.3031,5.511,62711.9095,5.2483,53531.566,5.01,38665.7602,4.6662,33289.3343
20130117,600539.SH,5.64,5.73,5.61,5.67,5.67,0.0,0.0,22212.67,12581.902,1.3845,0.73,5.624,30408.972,5.594,35183.404,5.6246,40955.9131,5.5471,60668.461,5.2917,53394.3613,5.0202,37911.0678,4.6739,33405.5153
20130118,600539.SH,5.7,5.7,5.61,5.67,5.67,0.0,0.0,21710.56,12263.128,1.3532,0.71,5.65,29098.946,5.598,30638.605,5.63,37272.7169,5.5762,56722.1057,5.3337,53284.5773,5.028,37190.0245,4.6813,33536.8697
20130121,600539.SH,5.67,5.94,5.65,5.86,5.67,0.1900000000000004,3.351,43215.13,25276.811,2.6936,1.49,5.698,30762.746,5.625,31124.316,5.6462,37532.9338,5.6024,53998.0333,5.3747,53146.945,5.039,37221.6273,4.6907,33849.3195
20130122,600539.SH,5.83,6.15,5.83,6.13,5.86,0.2699999999999996,4.6075,85056.36,52082.989,5.3016,2.76,5.8,40894.114,5.672,36902.269,5.6615,38601.2377,5.6448,53432.2262,5.4253,55162.3107,5.0588,37883.9057,4.7024,34509.4399
20130123,600539.SH,6.1,6.27,5.9,6.02,6.13,-0.11000000000000032,-1.7945,61286.35,37216.113,3.82,1.5,5.87,46696.214,5.729,38484.185,5.6915,38149.53,5.6695,51721.3186,5.468,55991.011,5.0792,38191.4282,4.7138,34962.0538
20130124,600539.SH,6.05,6.2,5.82,5.91,6.02,-0.10999999999999943,-1.8272,59600.02,35818.8,3.7149,1.28,5.918,54173.684,5.771,42291.328,5.7162,39783.53,5.6867,49679.181,5.5057,56634.035,5.0967,38844.592,4.7262,35433.9873
20130125,600539.SH,5.88,6.07,5.81,5.95,5.91,0.040000000000000036,0.6768,38044.27,22619.069,2.3713,0.7,5.974,57440.426,5.812,43269.686,5.7385,40611.7946,5.7124,48272.06,5.5453,57037.2237,5.116,39263.369,4.7408,35732.7062
20130128,600539.SH,5.94,6.15,5.93,6.04,5.95,0.08999999999999986,1.5126,38839.11,23485.155,2.4208,0.68,6.01,56565.222,5.854,43663.984,5.7838,40101.9423,5.7295,45927.829,5.5887,57246.5133,5.1353,39669.9643,4.7579,35477.8188
20130129,600539.SH,6.05,6.24,6.02,6.11,6.04,0.07000000000000028,1.1589,29967.21,18354.353,1.8679,0.53,6.006,45547.392,5.903,43220.753,5.8315,40751.0669,5.7529,43340.28,5.6363,57229.3927,5.1548,39792.1698,4.7765,35441.0712
20130130,600539.SH,6.09,6.13,6.02,6.07,6.11,-0.040000000000000036,-0.6547,20669.04,12527.222,1.2883,0.45,6.016,37423.93,5.943,42060.072,5.8723,40167.0938,5.7752,41010.61,5.675,55747.5243,5.171,39449.274,4.7938,35444.302
20130131,600539.SH,6.04,6.1,5.88,5.94,6.07,-0.1299999999999999,-2.1417,36926.0,22057.558,2.3016,0.99,6.022,32889.126,5.97,43531.405,5.8969,40323.2377,5.789,40872.2143,5.7043,53492.257,5.1855,39759.7697,4.8091,35528.4173
20130201,600539.SH,5.89,6.07,5.88,5.99,5.94,0.04999999999999982,0.8418,43785.57,26018.438,2.7292,1.33,6.03,34037.386,6.002,45738.906,5.9254,41045.2415,5.7919,39568.2695,5.727,51604.421,5.2022,39946.1345,4.8245,35727.105
20130204,600539.SH,6.03,6.07,5.93,6.03,5.99,0.040000000000000036,0.6678,26789.72,16094.453,1.6698,0.79,6.028,31627.508,6.019,44096.365,5.9531,40623.2315,5.811,37645.9443,5.7533,49266.1347,5.2203,40187.3803,4.8405,35816.3093
20130205,600539.SH,5.96,6.09,5.96,6.04,6.03,0.009999999999999787,0.1658,22072.63,13339.161,1.3758,0.7,6.014,30048.592,6.01,37797.992,5.9815,40612.4592,5.8324,36870.4495,5.7713,46761.3753,5.242,40147.9182,4.856,35860.9269
20130206,600539.SH,6.03,6.34,6.01,6.27,6.04,0.22999999999999954,3.8079,44440.01,27699.161,2.77,1.48,6.054,34802.786,6.035,36113.358,6.0277,42360.8785,5.8614,37687.7438,5.7953,44826.5453,5.2662,40635.3807,4.8741,36040.5782
20130207,600539.SH,6.25,6.3,6.19,6.29,6.27,0.020000000000000462,0.319,26046.62,16268.269,1.6235,0.75,6.124,32626.91,6.073,32758.018,6.0608,41040.2238,5.9014,36762.9548,5.8247,43441.639,5.2905,40918.736,4.8935,36096.5744
20130208,600539.SH,6.3,6.34,6.2,6.24,6.29,-0.04999999999999982,-0.7949,15898.56,9942.438,0.991,0.49,6.174,27049.508,6.102,30543.447,6.0692,35720.3931,5.9371,36494.8581,5.8433,41035.9923,5.316,41005.4563,4.9122,36067.3131
20130218,600539.SH,6.22,6.41,6.2,6.39,6.24,0.14999999999999947,2.4038,31617.58,20021.14,1.9707,1.17,6.246,28015.08,6.137,29821.294,6.0977,33438.18,5.9776,36654.71,5.869,39279.7203,5.3448,41224.316,4.9325,36252.4068
20130219,600539.SH,6.39,6.43,6.27,6.29,6.39,-0.09999999999999964,-1.5649,27774.04,17639.442,1.7312,0.99,6.296,29155.362,6.155,29601.977,6.1269,30990.0277,6.0095,36315.5629,5.892,37885.7847,5.3733,41445.1917,4.9514,36360.2738
20130220,600539.SH,6.29,6.34,6.18,6.3,6.29,0.009999999999999787,0.159,26211.8,16412.342,1.6338,0.9,6.302,25509.72,6.178,30156.253,6.1538,30079.8377,6.0419,35925.6714,5.9137,37431.7677,5.4027,41716.105,4.9698,36434.4982
20130221,600539.SH,6.25,6.27,6.12,6.15,6.3,-0.14999999999999947,-2.381,22885.88,14186.935,1.4265,0.9,6.274,24877.572,6.199,28752.241,6.1623,28852.6662,6.0648,35478.53,5.921,35822.35,5.4285,41901.1447,4.9863,36458.0223
20130222,600539.SH,6.15,6.21,6.04,6.07,6.15,-0.08000000000000007,-1.3008,18532.0,11358.816,1.1551,0.74,6.24,25404.26,6.207,26226.884,6.1592,27973.0346,6.0838,35303.26,5.9357,34201.465,5.4542,42067.1115,5.0016,36342.6527
20130225,600539.SH,6.06,6.13,6.02,6.09,6.07,0.019999999999999574,0.3295,12542.41,7630.486,0.7818,0.49,6.18,21589.226,6.213,24802.153,6.1608,27347.9092,6.1038,34866.6814,5.9523,33340.9447,5.4792,42057.1085,5.0167,36032.3906
20130226,600539.SH,6.09,6.12,6.0,6.0,6.09,-0.08999999999999986,-1.4778,12024.49,7280.829,0.7495,0.56,6.122,18439.316,6.209,23797.339,6.1654,25432.4085,6.1105,33381.4129,5.9637,32832.5333,5.4988,41956.1633,5.0295,35567.5818
20130227,600539.SH,6.05,6.09,5.98,6.04,6.0,0.040000000000000036,0.6667,10280.94,6191.474,0.6408,0.56,6.07,15253.144,6.186,20381.432,6.1692,22855.1292,6.1062,29820.6786,5.9833,31659.6583,5.5195,41460.9868,5.0445,35175.0592
20130228,600539.SH,6.04,6.14,6.02,6.12,6.04,0.08000000000000007,1.3245,26367.8,16051.579,1.6435,1.73,6.064,15949.528,6.169,20413.55,6.1762,22822.6738,6.111,28157.8905,6.0043,31820.9653,5.5432,41679.2668,5.0598,34881.909
20130301,600539.SH,6.13,6.13,6.02,6.06,6.12,-0.0600000000000005,-0.9804,20426.55,12422.284,1.2732,1.28,6.062,16328.438,6.151,20866.349,6.1777,22696.0523,6.1181,26292.4871,6.0217,31559.8273,5.5697,41568.7767,5.0743,34737.3228
20130304,600539.SH,5.96,5.97,5.76,5.76,6.06,-0.2999999999999998,-4.9505,31425.0,18203.466,1.9587,1.92,5.996,20104.956,6.088,20847.091,6.1385,21694.8977,6.109,25977.2838,6.0263,31444.123,5.594,41792.4475,5.0871,34738.3918
20130305,600539.SH,5.53,5.76,5.47,5.7,5.76,-0.05999999999999961,-1.0417,42227.84,23576.574,2.6321,2.1,5.936,26145.626,6.029,22292.471,6.0931,22939.6069,6.0929,26138.6519,6.029,31705.067,5.6172,42324.8282,5.1005,34806.6796
20130306,600539.SH,5.67,5.81,5.67,5.74,5.7,0.040000000000000036,0.7018,23859.84,13723.745,1.4872,0.91,5.876,28861.406,5.973,22057.275,6.0546,23552.0131,6.0752,25847.8248,6.0313,31424.5333,5.6398,42478.0497,5.1126,34752.9848
20130307,600539.SH,5.74,5.77,5.67,5.71,5.74,-0.03000000000000025,-0.5226,16276.9,9297.373,1.0145,0.56,5.794,26843.226,5.929,21396.377,6.0023,22371.9608,6.0581,25638.6752,6.0327,31226.6743,5.6622,42310.5178,5.1245,34670.8856
20130308,600539.SH,5.7,5.76,5.65,5.72,5.71,0.009999999999999787,0.1751,12573.4,7183.59,0.7837,0.47,5.726,25272.596,5.894,20800.517,5.9585,21202.6808,6.0476,24479.0276,6.0343,30922.1023,5.684,42103.3398,5.1362,34560.6513
20130311,600539.SH,5.72,5.75,5.66,5.72,5.72,0.0,0.0,9644.48,5506.576,0.6011,0.38,5.718,20916.492,5.857,20510.724,5.9138,19928.2715,6.0348,22853.2614,6.0297,29803.0807,5.7022,41475.0128,5.1478,34517.0368
20130312,600539.SH,5.71,5.77,5.43,5.53,5.72,-0.1899999999999995,-3.3217,23423.43,13044.838,1.46,1.12,5.684,17155.61,5.81,21650.618,5.8662,19969.6215,6.011,22692.9619,6.0097,27748.6497,5.7175,41455.4802,5.1578,34576.4376
20130313,600539.SH,5.54,5.56,5.42,5.47,5.53,-0.0600000000000005,-1.085,9949.32,5442.076,0.6201,0.58,5.63,14373.506,5.753,21617.456,5.82,19309.4154,5.9838,22115.6614,5.9913,26037.4153,5.7297,41014.2132,5.1657,34037.2105
20130314,600539.SH,5.47,5.57,5.47,5.55,5.47,0.08000000000000007,1.4625,10076.46,5576.186,0.6281,0.7,5.598,13133.418,5.696,19988.322,5.7785,19119.7269,5.9495,20479.3019,5.9793,24386.63,5.7425,40510.3325,5.1738,33446.5753
20130315,600539.SH,5.55,5.62,5.49,5.53,5.55,-0.019999999999999574,-0.3604,13147.1,7283.735,0.8195,1.0,5.56,13248.158,5.643,19260.377,5.7423,19206.0815,5.9133,19865.039,5.9653,23556.7243,5.7553,40296.974,5.1827,33182.7734
20130318,600539.SH,5.54,5.74,5.5,5.65,5.53,0.1200000000000001,2.17,20424.15,11537.618,1.273,1.54,5.546,15404.092,5.632,18160.292,5.7123,19986.3285,5.8852,20080.5433,5.9523,22942.8923,5.7705,40094.7028,5.1918,33055.5223
20130319,600539.SH,5.7,5.78,5.62,5.74,5.65,0.08999999999999986,1.5929,17128.9,9807.398,1.0676,1.11,5.588,14145.186,5.636,15650.398,5.6831,19275.6438,5.8543,19390.6062,5.94,22514.9487,5.7882,39872.1707,5.2027,32995.7233
20130320,600539.SH,5.78,5.9,5.74,5.86,5.74,0.1200000000000001,2.0906,22182.66,12986.926,1.3826,1.57,5.666,16591.854,5.648,15482.68,5.6677,19410.7292,5.8338,19124.35,5.933,22565.4027,5.804,39156.4635,5.2144,32966.4761
20130321,600539.SH,5.86,5.93,5.81,5.88,5.86,0.019999999999999574,0.3413,16748.46,9862.082,1.0439,1.01,5.732,17926.254,5.665,15529.836,5.6769,18281.7646,5.8138,18673.7148,5.931,21892.818,5.8177,37692.5375,5.2278,32912.4893
20130322,600539.SH,5.9,6.01,5.85,5.94,5.88,0.0600000000000005,1.0204,18978.32,11274.265,1.1829,1.06,5.814,19092.498,5.687,16170.328,5.6954,16493.34,5.8038,18487.6405,5.9293,21065.9097,5.8282,36335.1653,5.2414,32980.2406
20130325,600539.SH,5.98,6.02,5.91,5.91,5.94,-0.03000000000000025,-0.5051,13557.66,8086.813,0.8451,0.71,5.866,17719.2,5.706,16561.646,5.7085,15700.8646,5.7962,18250.7671,5.9253,20624.841,5.8393,34945.4878,5.2544,32959.4434
20130326,600539.SH,5.92,5.96,5.8,5.89,5.91,-0.020000000000000462,-0.3384,15330.43,9005.148,0.9555,0.87,5.896,17359.506,5.742,15752.346,5.7223,15628.0592,5.7867,18383.53,5.9203,20400.101,5.8458,33580.7382,5.2682,32942.8991
20130327,600539.SH,5.89,5.99,5.89,5.98,5.89,0.09000000000000075,1.528,19415.84,11526.936,1.2102,1.12,5.92,16806.142,5.793,16698.998,5.7423,16154.4008,5.7857,18735.499,5.9107,19565.962,5.853,32196.2537,5.2835,32987.0664
20130328,600539.SH,5.95,5.96,5.85,5.89,5.98,-0.09000000000000075,-1.505,20631.64,12197.626,1.286,1.23,5.922,17582.778,5.827,17754.516,5.7554,16999.5669,5.7786,19228.3895,5.8973,19385.4627,5.861,31413.5508,5.2975,32963.8028
20130329,600539.SH,5.89,6.05,5.89,6.05,5.89,0.16000000000000014,2.7165,27958.52,16771.287,1.7427,1.59,5.944,19378.818,5.879,19235.658,5.7954,17348.42,5.7752,19304.1381,5.891,19787.4613,5.8672,30411.7268,5.3132,33056.327
20130401,600539.SH,6.04,6.11,5.95,5.98,6.05,-0.0699999999999994,-1.157,29382.75,17756.648,1.8314,1.52,5.958,22543.836,5.912,20131.518,5.8346,18843.2992,5.7714,19730.6238,5.8773,19712.967,5.8732,29496.3437,5.3292,33206.9948
20130402,600539.SH,5.99,6.07,5.94,5.98,5.98,0.0,0.0,13444.3,8044.398,0.838,0.6,5.976,22166.61,5.936,19763.058,5.8677,19102.3638,5.7819,18874.4,5.867,19235.309,5.8795,28560.5468,5.3436,33149.497
20130403,600539.SH,5.98,5.98,5.7,5.73,5.98,-0.25,-4.1806,31847.3,18481.709,1.985,1.44,5.926,24652.902,5.923,20729.522,5.8831,20540.8408,5.7833,18380.0886,5.848,19423.159,5.8808,28427.4633,5.3556,33201.9191
20130408,600539.SH,5.68,5.79,5.52,5.77,5.73,0.03999999999999915,0.6981,14557.58,8259.24,0.9074,0.59,5.902,23438.09,5.912,20510.434,5.8923,20089.5662,5.7848,17937.1238,5.8353,19145.549,5.8782,27483.9495,5.3678,33168.7273
20130409,600539.SH,5.73,5.91,5.71,5.87,5.77,0.10000000000000053,1.7331,14321.66,8363.14,0.8927,0.61,5.866,20710.718,5.905,20044.768,5.9023,19873.6246,5.7924,17844.0171,5.8287,19005.2043,5.8822,26603.3347,5.3803,33076.1162
20130410,600539.SH,5.84,5.88,5.8,5.81,5.87,-0.0600000000000005,-1.0221,13305.0,7763.194,0.8293,0.64,5.832,17495.168,5.895,20019.502,5.8985,19190.7277,5.7967,17878.8552,5.8193,19030.624,5.8858,26185.7843,5.3917,32944.1081
20130411,600539.SH,5.83,5.9,5.81,5.88,5.81,0.07000000000000028,1.2048,11388.81,6680.082,0.7099,0.65,5.812,17084.07,5.894,19625.34,5.8985,18778.4469,5.8043,17961.9186,5.8153,19009.4347,5.8895,25920.984,5.4041,32664.8492
20130412,600539.SH,5.9,6.17,5.88,6.06,5.88,0.17999999999999972,3.0612,40813.54,24890.557,2.5439,2.39,5.878,18877.318,5.902,21765.11,5.9077,20458.0792,5.8295,18790.019,5.816,20027.188,5.8997,25843.4232,5.4172,32809.6801
20130415,600539.SH,6.03,6.09,6.0,6.05,6.06,-0.009999999999999787,-0.165,14346.08,8682.752,0.8942,0.76,5.934,18835.018,5.918,21136.554,5.9185,20518.7269,5.8571,18999.3886,5.8137,19626.464,5.909,25723.7147,5.4307,32745.6973
20130416,600539.SH,6.0,6.18,5.98,6.04,6.05,-0.009999999999999787,-0.1653,30626.41,18626.339,1.909,1.63,5.968,22095.968,5.917,21403.343,5.93,21695.3408,5.8805,19977.9576,5.813,19966.4593,5.9173,25763.1433,5.4427,32730.8917
20130417,600539.SH,6.03,6.1,5.95,6.08,6.04,0.040000000000000036,0.6623,27906.39,16821.057,1.7394,1.26,6.022,25016.246,5.927,21255.707,5.9377,22348.46,5.9067,20680.781,5.8237,19849.1723,5.925,25646.6477,5.4544,32562.7195
20130418,600539.SH,6.05,6.28,6.02,6.24,6.08,0.16000000000000014,2.6316,44401.98,27575.894,2.7676,1.77,6.094,31618.88,5.953,24351.475,5.9646,24176.9477,5.9348,21822.5824,5.8417,19921.6437,5.9353,25813.3553,5.4657,32359.3601
20130419,600539.SH,6.05,6.13,5.93,5.99,6.24,-0.25,-4.0064,67281.06,40520.781,4.1936,2.13,6.08,36912.384,5.979,27894.851,5.96,27201.7585,5.9467,24210.7805,5.85,21369.0177,5.9407,26396.7755,5.4753,32531.2678
20130422,600539.SH,6.07,6.1,5.93,6.0,5.99,0.009999999999999787,0.1669,25229.19,15161.069,1.5725,0.68,6.07,39089.006,6.002,28962.012,5.9615,26882.2538,5.9533,24355.8533,5.8597,21667.4273,5.9462,26447.0508,5.4832,32179.0593
20130423,600539.SH,5.98,5.99,5.74,5.75,6.0,-0.25,-4.1667,33665.85,19609.448,2.0984,0.86,6.012,39696.894,5.99,30896.431,5.9438,28437.7577,5.9471,25161.4433,5.8607,22370.509,5.9475,26646.3057,5.4877,31918.1651
20130424,600539.SH,5.76,5.85,5.74,5.82,5.75,0.07000000000000028,1.2174,19540.07,11332.91,1.2179,0.49,5.96,38023.63,5.991,31519.938,5.9508,27491.0477,5.9414,25188.1933,5.864,22700.362,5.9468,26251.7213,5.4929,31736.6743
20130425,600539.SH,5.82,5.82,5.68,5.71,5.82,-0.11000000000000032,-1.89,19521.99,11214.093,1.2168,0.51,5.854,33047.632,5.974,32333.256,5.9462,27872.9254,5.9319,25472.209,5.87,22570.314,5.9398,25159.4818,5.4993,31521.6938
20130426,600539.SH,5.68,5.76,5.62,5.63,5.71,-0.08000000000000007,-1.4011,14254.97,8100.435,0.8885,0.43,5.782,22442.414,5.931,29677.399,5.9277,27867.7954,5.9195,25420.9967,5.8753,22713.8357,5.9333,24375.6255,5.5062,31283.5268
20130502,600539.SH,5.63,5.75,5.58,5.65,5.63,0.020000000000000462,0.3552,14891.01,8424.143,0.9282,0.66,5.712,20374.778,5.891,29731.892,5.9154,27989.7962,5.9038,25205.5286,5.8787,22874.3207,5.929,23630.4753,5.5128,31237.5337
20130503,600539.SH,5.62,5.75,5.62,5.69,5.65,0.040000000000000036,0.708,15989.5,9116.137,0.9966,0.78,5.7,16839.508,5.856,28268.201,5.9008,28343.6954,5.8943,24984.4743,5.884,22969.0673,5.9247,23262.8958,5.5203,31263.1324
20130506,600539.SH,5.72,5.74,5.66,5.69,5.69,0.0,0.0,15791.55,8986.379,0.9843,0.94,5.674,16089.804,5.817,27056.717,5.8723,26418.9269,5.8771,24405.0948,5.8853,22814.6473,5.9188,22878.7698,5.5271,31274.3671
20130507,600539.SH,5.68,5.68,5.55,5.59,5.69,-0.10000000000000053,-1.7575,19011.62,10672.753,1.185,1.18,5.65,15987.73,5.752,24517.681,5.8369,26777.8146,5.8586,23911.2314,5.8803,22877.4047,5.9102,22696.1767,5.5325,31244.1733
20130508,600539.SH,5.64,5.64,5.53,5.56,5.59,-0.03000000000000025,-0.5367,13780.0,7678.785,0.8589,0.86,5.636,15892.736,5.709,19167.575,5.8,25481.9369,5.8386,23927.2171,5.8703,22597.316,5.9017,22581.3593,5.5363,31015.3167
20130509,600539.SH,5.56,5.61,5.52,5.6,5.56,0.040000000000000036,0.7194,16602.01,9233.339,1.0348,1.04,5.626,16234.936,5.669,18304.857,5.7631,24612.3692,5.8324,23201.251,5.861,22592.4343,5.896,22242.6262,5.5407,31001.1979
20130510,600539.SH,5.58,5.69,5.57,5.67,5.6,0.07000000000000028,1.25,12603.89,7109.873,0.7856,0.78,5.622,15557.814,5.661,16198.661,5.7192,22166.3623,5.8276,23108.2181,5.852,22379.9533,5.8907,21722.9315,5.5464,30834.533
20130513,600539.SH,5.68,5.72,5.64,5.66,5.67,-0.009999999999999787,-0.1764,9186.0,5212.21,0.5726,0.59,5.616,14236.704,5.645,15163.254,5.6938,17697.5115,5.8176,22863.6629,5.8437,22234.2313,5.8845,21429.5362,5.5524,30808.4583
20130514,600539.SH,5.66,5.67,5.59,5.65,5.66,-0.009999999999999787,-0.1767,8800.9,4944.512,0.5486,0.62,5.628,12194.56,5.639,14091.145,5.6669,16433.7969,5.81,22649.1819,5.8357,22016.5803,5.878,21208.3407,5.56,30678.1294
20130515,600539.SH,5.62,5.68,5.61,5.66,5.65,0.009999999999999787,0.177,5873.77,3318.83,0.3661,0.48,5.648,10613.314,5.642,13253.025,5.66,14295.9446,5.7995,22386.561,5.825,21565.178,5.8678,20565.57,5.567,30600.4753
20130516,600539.SH,5.66,5.68,5.6,5.64,5.66,-0.020000000000000462,-0.3534,14242.7,8020.335,0.8878,1.34,5.656,10141.452,5.641,13188.194,5.6462,13888.4546,5.7795,21121.2829,5.8167,21352.2133,5.857,20368.838,5.5737,30643.787
20130517,600539.SH,5.63,5.74,5.62,5.68,5.64,0.040000000000000036,0.7092,14635.87,8341.75,0.9123,1.44,5.658,10547.848,5.64,13052.831,5.6438,13512.5992,5.7619,21135.0824,5.8043,20908.125,5.8477,20347.7932,5.5818,30676.6248
20130520,600539.SH,5.66,5.72,5.64,5.67,5.68,-0.009999999999999787,-0.1761,18498.5,10509.905,1.153,1.75,5.66,12410.348,5.638,13323.526,5.6469,13839.0246,5.7443,20557.5629,5.794,20545.3167,5.8357,20129.1418,5.5902,30676.7289
20130521,600539.SH,5.68,5.77,5.66,5.74,5.67,0.07000000000000028,1.2346,16184.24,9246.814,1.0088,1.3,5.678,13887.016,5.653,13040.788,5.6538,13938.5038,5.7281,19999.3652,5.786,20636.648,5.8265,19935.9785,5.5999,30690.5851
20130522,600539.SH,5.74,5.88,5.7,5.81,5.74,0.0699999999999994,1.2195,26051.54,15091.05,1.6238,1.88,5.708,17922.57,5.678,14267.942,5.6631,14712.5069,5.7076,19125.5348,5.7887,20443.456,5.8183,19933.3075,5.6105,30824.7063
20130523,600539.SH,5.79,5.82,5.7,5.71,5.81,-0.09999999999999964,-1.7212,16983.99,9784.525,1.0586,0.95,5.722,18470.828,5.689,14306.14,5.6646,14804.2331,5.6943,16730.4362,5.7867,20524.3363,5.811,19834.9427,5.6197,30868.0437
20130524,600539.SH,5.72,5.73,5.67,5.69,5.71,-0.019999999999999574,-0.3503,12926.78,7371.189,0.8057,0.7,5.724,18129.01,5.691,14338.429,5.6723,14336.1685,5.6795,16144.6071,5.7807,20477.8403,5.8047,19741.5223,5.6294,30904.3169
20130527,600539.SH,5.69,5.75,5.67,5.7,5.69,0.009999999999999787,0.1757,11609.75,6605.012,0.7236,0.64,5.73,16751.26,5.695,14580.804,5.6831,14169.2262,5.6771,15094.3167,5.777,20421.332,5.7982,19725.978,5.6387,30891.5433
20130528,600539.SH,5.69,5.74,5.66,5.74,5.7,0.040000000000000036,0.7018,15394.24,8772.603,0.9595,0.92,5.73,16593.26,5.704,15240.138,5.6938,14076.3208,5.6733,14896.8962,5.7723,20554.8463,5.7938,19782.1405,5.6463,30869.1519
20130529,600539.SH,5.74,5.86,5.73,5.82,5.74,0.08000000000000007,1.3937,23291.64,13511.184,1.4518,1.4,5.732,16041.28,5.72,16981.925,5.7054,14898.4554,5.6786,15076.4033,5.7643,19970.783,5.7902,19998.9855,5.6548,30729.9862
20130530,600539.SH,5.8,5.94,5.8,5.88,5.82,0.05999999999999961,1.0309,20614.12,12108.37,1.2849,1.29,5.766,16767.306,5.744,17619.067,5.7223,15777.5415,5.6905,15379.22,5.7587,20179.7177,5.7862,19903.0908,5.6647,30791.1788
20130531,600539.SH,5.88,5.91,5.81,5.82,5.88,-0.05999999999999961,-1.0204,15431.38,9040.558,0.9618,0.92,5.792,17268.226,5.758,17698.618,5.7354,16287.5785,5.6986,15404.9519,5.7513,19673.2167,5.7822,19819.838,5.6759,30694.3073
20130603,600539.SH,5.81,5.85,5.8,5.84,5.82,0.019999999999999574,0.3436,11827.61,6891.493,0.7372,0.68,5.82,17311.798,5.775,17031.529,5.7492,16745.5662,5.7057,15206.7667,5.7433,19137.2573,5.7835,19493.2148,5.6887,30642.8312
20130604,600539.SH,5.84,5.9,5.72,5.73,5.84,-0.10999999999999943,-1.8836,18598.85,10821.857,1.1593,1.07,5.818,17952.72,5.774,17272.99,5.7562,17080.6546,5.7076,15340.4476,5.7263,18277.153,5.784,19099.3983,5.7006,30712.1133
20130605,600539.SH,5.72,5.8,5.7,5.74,5.73,0.009999999999999787,0.1745,10589.81,6069.111,0.6601,0.59,5.802,15412.354,5.767,15726.817,5.7608,16769.4192,5.7148,14939.409,5.718,16387.4447,5.784,18878.2312,5.7119,30678.1404
