trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130627,000889.SZ,3.639,3.639,3.499,3.499,3.604,-0.10499999999999998,-2.9134,15616.54,7974.8477,0.4613,0.87,3.6656,17508.226,3.8293,19125.105,3.8753,19963.8246,3.9619,27294.2,3.9816,35120.7897,3.8007,27774.179,3.883,38389.1948
20130628,000889.SZ,3.485,3.562,3.429,3.478,3.499,-0.020999999999999908,-0.6002,9118.53,4552.104,0.2694,0.52,3.5816,16503.37,3.7726,18299.18,3.8312,18863.7062,3.9336,26471.8114,3.9655,32595.6147,3.795,27561.793,3.8816,38036.9434
20130701,000889.SZ,3.436,3.527,3.429,3.513,3.478,0.0349999999999997,1.0063,7710.93,3844.3116,0.2278,0.47,3.541,13513.494,3.7201,15784.727,3.7902,17823.7754,3.9066,25078.4538,3.9502,31638.347,3.79,27402.6045,3.8805,37811.8095
20130702,000889.SZ,3.513,3.59,3.513,3.555,3.513,0.04200000000000026,1.1956,11905.43,6053.8288,0.3517,0.88,3.5298,11287.71,3.6733,15399.472,3.7569,16921.9954,3.8839,24467.4976,3.9366,30975.8103,3.7884,27101.3038,3.8795,37704.2008
20130703,000889.SZ,3.555,3.576,3.464,3.52,3.555,-0.03500000000000014,-0.9845,10486.69,5256.6039,0.3098,0.93,3.513,10967.624,3.6299,14425.972,3.7165,16391.9115,3.8503,20834.7133,3.9215,29356.5427,3.7862,27015.26,3.877,37076.1375
20130704,000889.SZ,3.499,3.674,3.471,3.59,3.52,0.06999999999999984,1.9886,16420.32,8360.5649,0.4851,1.5,3.5312,11128.38,3.5984,14318.303,3.682,15127.67,3.8226,19103.6362,3.9084,28559.3303,3.7846,27025.5487,3.8746,36560.952
20130705,000889.SZ,3.576,3.625,3.562,3.583,3.59,-0.006999999999999673,-0.195,10222.62,5240.0787,0.302,0.92,3.5522,11349.198,3.5669,13926.284,3.6481,14701.8731,3.7973,17999.4681,3.8923,26410.399,3.7835,26825.6763,3.8727,35733.4336
20130708,000889.SZ,3.569,3.569,3.394,3.394,3.583,-0.18900000000000006,-5.2749,12943.92,6389.1988,0.3824,1.14,3.5284,12395.796,3.5347,12954.645,3.6051,14142.0446,3.7653,16890.0795,3.8685,24453.9183,3.7803,26808.8797,3.8693,35443.8373
20130709,000889.SZ,3.394,3.443,3.366,3.408,3.394,0.01399999999999979,0.4125,5576.24,2707.0419,0.1647,0.45,3.499,11129.958,3.5144,11208.834,3.5668,13225.0623,3.7343,16376.8762,3.8454,23293.1053,3.7773,26610.7827,3.8661,35271.6777
20130710,000889.SZ,3.408,3.632,3.401,3.59,3.408,0.18199999999999994,5.3404,21035.58,10640.6972,0.6214,1.89,3.513,13239.736,3.513,12103.68,3.5431,13755.2754,3.7123,16263.329,3.8277,22619.9487,3.7759,26758.7663,3.8647,35230.6159
20130711,000889.SZ,3.555,3.674,3.541,3.646,3.59,0.05600000000000005,1.5599,26414.56,13685.1247,0.7803,2.0,3.5242,15238.584,3.5277,13183.482,3.5378,14044.0638,3.6933,16510.2114,3.8135,22620.811,3.7763,27021.7853,3.8631,35153.9901
20130712,000889.SZ,3.653,3.674,3.583,3.583,3.646,-0.06299999999999972,-1.7279,15216.87,7883.4073,0.4495,1.0,3.5242,16237.434,3.5382,13793.316,3.5356,13442.7192,3.674,16109.6543,3.7969,21895.6587,3.7758,27096.2343,3.8611,34924.3459
20130715,000889.SZ,3.548,3.646,3.541,3.611,3.583,0.028000000000000025,0.7815,12057.55,6216.9922,0.3562,0.74,3.5676,16060.16,3.548,14227.978,3.5362,13440.4446,3.6533,15856.31,3.7829,21473.06,3.7766,27174.9467,3.8587,34563.3807
20130716,000889.SZ,3.632,3.66,3.583,3.646,3.611,0.0349999999999997,0.9693,15520.73,8041.5723,0.4585,0.97,3.6152,18049.058,3.5571,14589.508,3.5475,13433.0746,3.6346,15030.8467,3.7635,19097.9123,3.7793,27216.9938,3.8558,34103.7407
20130717,000889.SZ,3.618,3.667,3.569,3.583,3.646,-0.06299999999999972,-1.7279,15656.52,8085.9558,0.4625,0.87,3.6138,16973.246,3.5634,15106.491,3.5555,13935.9969,3.6136,15026.0152,3.744,17860.6983,3.7803,27349.6133,3.8539,33744.8279
20130718,000889.SZ,3.583,3.604,3.52,3.52,3.583,-0.06300000000000017,-1.7583,16801.65,8518.1271,0.4963,0.99,3.5886,15050.664,3.5564,15144.624,3.5561,14635.2831,3.593,14863.1562,3.7241,17307.0817,3.7801,27517.9095,3.8508,33474.6285
20130719,000889.SZ,3.52,3.555,3.415,3.415,3.52,-0.10499999999999998,-2.983,15108.76,7534.2381,0.4463,1.0,3.555,15029.042,3.5396,15633.238,3.5453,14881.6931,3.5697,14749.43,3.7024,16602.671,3.7782,27604.6555,3.8458,32946.4303
20130722,000889.SZ,3.408,3.506,3.401,3.471,3.415,0.05600000000000005,1.6398,8313.51,4123.1754,0.2456,0.55,3.527,14280.234,3.5473,15170.197,3.5415,14714.5254,3.5493,14471.8443,3.6828,16334.671,3.7753,27352.6942,3.8415,32572.5703
20130723,000889.SZ,3.492,3.569,3.492,3.569,3.471,0.09799999999999986,2.8234,13198.14,6685.723,0.3899,0.92,3.5116,13815.716,3.5634,15932.387,3.5399,14466.6654,3.5423,14021.2648,3.6667,15993.94,3.7744,27366.8297,3.8389,32412.1535
20130724,000889.SZ,3.576,3.597,3.492,3.562,3.569,-0.007000000000000117,-0.1961,12442.63,6293.1246,0.3676,0.9,3.5074,13172.938,3.5606,15073.092,3.5383,14637.4354,3.54,13516.8971,3.6506,15701.0267,3.775,27313.8902,3.8354,31934.0918
20130725,000889.SZ,3.569,3.569,3.471,3.485,3.562,-0.07699999999999996,-2.1617,13096.43,6577.8178,0.3869,0.99,3.5004,12431.894,3.5445,13741.279,3.5453,14649.1669,3.5343,13564.9595,3.6338,15349.9553,3.773,27295.7153,3.8311,31691.3265
20130726,000889.SZ,3.485,3.513,3.443,3.464,3.485,-0.020999999999999908,-0.6026,12793.27,6338.316,0.3779,1.03,3.5102,11968.796,3.5326,13498.919,3.5496,15204.3231,3.5327,13430.5181,3.6145,15197.1383,3.7722,27224.19,3.8276,31430.443
20130729,000889.SZ,3.457,3.485,3.387,3.422,3.464,-0.041999999999999815,-1.2125,13362.26,6536.8776,0.3947,1.12,3.5004,12978.546,3.5137,13629.39,3.5367,14614.0677,3.53,13632.6005,3.594,14547.365,3.7723,27191.1255,3.8228,31202.0623
20130730,000889.SZ,3.422,3.457,3.38,3.457,3.422,0.0349999999999997,1.0228,8501.3,4162.199,0.2511,0.66,3.478,12039.178,3.4948,12927.447,3.5222,13236.1246,3.5273,13670.2371,3.5751,14305.4757,3.7722,27096.724,3.8192,30921.8269
20130731,000889.SZ,3.457,3.492,3.394,3.436,3.457,-0.020999999999999908,-0.6075,7322.65,3616.1648,0.2163,0.61,3.4528,11015.182,3.4801,12094.06,3.5108,12628.8769,3.5217,13452.0095,3.5578,13875.5077,3.7698,26599.4525,3.815,30777.5891
20130801,000889.SZ,3.408,3.506,3.408,3.492,3.436,0.05600000000000005,1.6298,14003.63,6963.2787,0.4137,1.27,3.4542,11196.622,3.4773,11814.258,3.5017,12778.5754,3.5203,13619.4829,3.544,13759.0617,3.7674,25582.5037,3.8106,30533.3474
20130802,000889.SZ,3.499,3.534,3.478,3.478,3.492,-0.01399999999999979,-0.4009,12845.53,6435.85,0.3795,1.15,3.457,11207.074,3.4836,11587.935,3.4888,12572.7908,3.515,13449.2548,3.53,13715.819,3.7645,25517.7803,3.8057,29640.3577
20130805,000889.SZ,3.464,3.59,3.443,3.59,3.478,0.11199999999999966,3.2202,19807.77,10030.5287,0.5851,1.77,3.4906,12496.176,3.4955,12737.361,3.4893,12892.1177,3.5153,13905.6905,3.5258,13620.7343,3.7631,25499.5797,3.8022,29360.7502
20130806,000889.SZ,3.569,3.618,3.534,3.611,3.59,0.02100000000000035,0.585,24899.66,12773.2775,0.7355,1.99,3.5214,15775.848,3.4997,13907.513,3.4963,13515.0415,3.5257,14475.0114,3.5258,13682.9113,3.7626,25574.0113,3.7993,29290.1247
20130807,000889.SZ,3.569,3.618,3.541,3.548,3.611,-0.06300000000000017,-1.7447,19528.92,9972.9667,0.5769,1.24,3.5438,18217.102,3.4983,14616.142,3.5065,13855.0538,3.5323,15139.4248,3.524,13930.9713,3.7584,24841.7398,3.7957,29204.842
20130808,000889.SZ,3.52,3.576,3.52,3.562,3.548,0.01399999999999979,0.3946,8018.99,4071.6628,0.2369,0.44,3.5578,17020.174,3.506,14108.398,3.5135,13832.3985,3.531,14519.5871,3.5261,13677.7197,3.7539,24399.2547,3.7924,29051.1359
20130809,000889.SZ,3.555,3.59,3.534,3.583,3.562,0.02100000000000035,0.5896,10117.04,5150.0984,0.2989,0.59,3.5788,16474.476,3.5179,13840.775,3.5146,13595.3908,3.528,13743.5148,3.5296,13711.0033,3.7476,23153.309,3.7886,28789.9707
20130812,000889.SZ,3.562,3.639,3.562,3.625,3.583,0.041999999999999815,1.1722,22438.72,11590.6949,0.6628,1.36,3.5858,17000.666,3.5382,14748.421,3.5195,14364.3208,3.53,14087.4124,3.5333,14201.9297,3.7417,22920.1383,3.7853,28731.1326
20130813,000889.SZ,3.639,3.639,3.604,3.632,3.625,0.007000000000000117,0.1931,12934.5,6696.3013,0.3821,0.76,3.59,14607.634,3.5557,15191.741,3.5308,14351.8646,3.531,14129.1719,3.5359,14236.232,3.7362,22606.0212,3.7824,28639.7182
20130814,000889.SZ,3.618,3.688,3.597,3.611,3.632,-0.020999999999999908,-0.5782,16321.66,8503.223,0.4821,1.12,3.6026,13966.182,3.5732,16091.642,3.5421,14623.2792,3.5293,14167.3114,3.5389,14430.731,3.7302,21893.6368,3.7787,28528.4664
20130815,000889.SZ,3.597,3.639,3.59,3.597,3.611,-0.014000000000000234,-0.3877,19081.59,9853.8954,0.5637,1.37,3.6096,16178.702,3.5837,16599.438,3.5555,15063.2277,3.53,14330.41,3.5391,14519.44,3.7238,21539.3852,3.7746,28306.917
20130816,000889.SZ,3.583,3.646,3.527,3.527,3.597,-0.06999999999999984,-1.9461,22633.13,11598.7132,0.6686,1.4,3.5984,18681.92,3.5886,17578.198,3.5609,16150.2915,3.5303,14608.0995,3.5373,14933.1237,3.7148,20671.7613,3.7705,28155.8672
20130819,000889.SZ,3.527,3.618,3.513,3.611,3.527,0.08400000000000007,2.3816,19437.55,9945.5123,0.5742,1.04,3.5956,18081.686,3.5907,17541.176,3.5744,17082.2069,3.5397,14814.2324,3.5445,15149.578,3.7065,19801.7482,3.7665,28050.8895
20130820,000889.SZ,3.59,3.653,3.59,3.618,3.611,0.006999999999999673,0.1939,29649.19,15330.1535,0.8758,1.64,3.5928,21424.624,3.5914,18016.129,3.5841,18285.7115,3.5467,15830.2171,3.5515,15952.0097,3.6985,19622.5575,3.7637,27957.5663
20130821,000889.SZ,3.604,3.618,3.527,3.59,3.618,-0.028000000000000025,-0.7739,19605.95,10032.0478,0.5792,0.92,3.5886,22081.482,3.5956,18023.832,3.5927,18805.7438,3.5477,16135.351,3.5515,15904.3553,3.6896,19262.152,3.7592,27478.9632
20130822,000889.SZ,3.604,3.611,3.562,3.569,3.59,-0.020999999999999908,-0.585,19348.11,9908.6451,0.5716,0.88,3.583,22134.786,3.5963,19156.744,3.5911,18770.3854,3.548,16464.1833,3.5489,15668.807,3.6812,19144.809,3.7532,26537.7157
20130823,000889.SZ,3.576,3.618,3.506,3.562,3.569,-0.007000000000000117,-0.1961,26913.12,13751.5065,0.795,1.22,3.59,22990.784,3.5942,20836.352,3.5873,18925.2669,3.5517,17122.121,3.5482,16058.682,3.6726,18977.1703,3.7475,26081.0257
20130826,000889.SZ,3.576,3.653,3.555,3.632,3.562,0.07000000000000028,1.9652,34458.7,17769.2572,1.0179,1.5,3.5942,25995.014,3.5949,22038.35,3.5938,20073.7115,3.5597,18153.8081,3.5489,16805.387,3.6659,19139.2235,3.7434,25243.1085
20130827,000889.SZ,3.9329,3.9959,3.7649,3.9959,3.632,0.36389999999999967,10.0193,94420.37,53017.5781,2.7892,3.63,3.6698,38949.25,3.6313,30186.937,3.6271,26719.9715,3.587,22013.7181,3.5606,19435.375,3.6621,19266.6437,3.7423,25570.6532
20130828,000889.SZ,4.0519,4.3808,4.0099,4.1638,3.9959,0.16790000000000038,4.2018,217845.35,130469.2516,6.4352,5.59,3.7845,78597.13,3.6866,50339.306,3.6718,42699.0723,3.6207,31982.4824,3.58,26175.0027,3.662,22017.8505,3.7421,26961.4572
20130829,000889.SZ,4.1148,4.1218,3.9469,4.0379,4.1638,-0.12590000000000057,-3.0237,99001.95,56979.2028,2.9246,1.26,3.8783,94527.898,3.7307,58331.342,3.7036,48588.5515,3.6493,36348.1633,3.5972,28915.0127,3.6607,23111.0472,3.7413,27258.7818
20130830,000889.SZ,3.9889,4.1708,3.9539,3.9679,4.0379,-0.0699999999999994,-1.7336,99999.83,58058.5272,2.954,1.06,3.9595,109145.24,3.7747,66068.012,3.7294,55285.8846,3.672,40443.2205,3.6157,31744.715,3.659,24173.693,3.739,27227.2737
20130902,000889.SZ,3.9119,4.0589,3.8629,3.9749,3.9679,0.006999999999999673,0.1764,55750.23,31530.6541,1.6469,0.51,4.0281,113403.546,3.8111,69699.28,3.7574,58318.8515,3.6956,42486.3014,3.6324,33325.939,3.6576,24830.305,3.7362,27045.5389
20130903,000889.SZ,3.9329,4.0029,3.8769,3.9679,3.9749,-0.006999999999999673,-0.1761,56334.95,31641.716,1.6642,0.5,4.0225,105786.462,3.8461,72367.856,3.7859,61184.4946,3.7136,44225.691,3.6457,34763.8327,3.6562,25378.8863,3.7338,27094.4835
20130904,000889.SZ,3.9329,3.9889,3.9049,3.9329,3.9679,-0.03500000000000014,-0.8821,37987.54,21360.9698,1.1222,0.36,3.9763,69814.9,3.8804,74206.015,3.8172,62365.6031,3.729,44848.9233,3.6581,35615.3297,3.6544,25658.1782,3.7317,27144.2535
20130905,000889.SZ,3.8979,3.9119,3.8209,3.8279,3.9329,-0.10499999999999998,-2.6698,43188.59,23743.8557,1.2758,0.62,3.9343,58652.228,3.9063,76590.063,3.8339,64192.6062,3.7423,45975.5743,3.6695,36618.4017,3.6517,25984.1785,3.7288,27308.5964
20130906,000889.SZ,3.8489,3.9189,3.8139,3.8979,3.8279,0.06999999999999984,1.8287,35816.48,19797.1442,1.058,0.61,3.9203,45815.558,3.9399,77480.399,3.8554,64667.0131,3.7583,47299.2643,3.684,37385.842,3.6492,26291.4902,3.7279,27320.9262
20130909,000889.SZ,3.9049,4.2898,3.8349,4.1428,3.8979,0.24490000000000034,6.2829,143474.26,84037.8217,4.2383,3.13,3.9539,63360.364,3.991,88381.955,3.8979,74195.3446,3.7849,53649.6081,3.708,41722.9087,3.651,28135.1368,3.7301,28239.4191
20130910,000889.SZ,4.0938,4.1848,4.0589,4.1358,4.1428,-0.007000000000000561,-0.169,116469.6,68470.0545,3.4406,1.84,3.9875,75387.294,4.005,90586.878,3.9415,81666.2285,3.8093,58127.269,3.7307,45321.852,3.6529,29813.6638,3.732,29025.3087
20130911,000889.SZ,4.1428,4.1498,3.9959,4.0379,4.1358,-0.0979000000000001,-2.3671,59036.65,34079.3598,1.744,0.78,4.0085,79597.116,3.9924,74706.008,3.9781,84137.2692,3.8286,60322.6095,3.7507,47045.652,3.6543,30460.5798,3.7336,29284.2822
20130912,000889.SZ,4.0379,4.0938,3.9889,4.0169,4.0379,-0.020999999999999908,-0.5201,40691.42,23469.2635,1.202,0.51,4.0463,79097.682,3.9903,68874.955,4.0077,84616.7092,3.8479,61483.0743,3.7682,47935.245,3.6561,30847.1533,3.736,29448.5952
20130913,000889.SZ,4.0169,4.0798,3.9959,4.0379,4.0169,0.020999999999999908,0.5228,30962.19,17821.9417,0.9146,0.39,4.0743,78126.824,3.9973,61971.191,4.011,79735.3108,3.8689,62048.8171,3.7869,48539.1337,3.6585,31127.4763,3.7385,29575.9887
20130916,000889.SZ,4.0379,4.0658,3.9609,3.9679,4.0379,-0.0699999999999994,-1.7336,28902.72,16540.3056,0.8538,0.37,4.0393,55212.516,3.9966,59286.44,3.9959,65201.2623,3.8899,62347.369,3.7995,48842.2987,3.6627,31231.5165,3.7394,29650.8975
20130917,000889.SZ,3.9609,3.9959,3.8069,3.8419,3.9679,-0.12600000000000033,-3.1755,41804.7,23211.6962,1.2349,0.76,3.9805,40279.536,3.984,57833.415,3.9808,60801.4738,3.9009,63412.4714,3.8072,49405.8,3.6665,31544.3557,3.7392,29768.2237
20130918,000889.SZ,3.8419,3.9049,3.8139,3.8909,3.8419,0.04899999999999993,1.2754,37018.91,20380.9678,1.0936,0.92,3.9511,35875.988,3.9798,57736.552,3.9749,55956.7877,3.9139,63763.4105,3.8186,49988.7997,3.6713,31959.8855,3.7393,29920.3924
20130923,000889.SZ,3.8909,4.0379,3.8489,4.0239,3.8909,0.13300000000000045,3.4182,51327.85,28854.7825,1.5162,1.43,3.9525,38003.274,3.9994,58550.478,3.9787,55616.6046,3.9346,65273.9771,3.834,51432.4283,3.68,32555.074,3.7404,30164.6265
20130924,000889.SZ,4.0169,4.0169,3.9189,4.0099,4.0239,-0.014000000000000234,-0.3479,53102.38,30167.4257,1.5687,1.4,3.9469,42431.312,4.0106,60279.068,3.9819,55367.9454,3.9556,66881.3233,3.8482,52865.273,3.6889,33288.1382,3.742,30424.9656
20130925,000889.SZ,3.9819,4.0938,3.9539,4.0239,4.0099,0.014000000000000234,0.3491,58259.8,33625.1959,1.721,1.37,3.9581,48302.728,3.9987,51757.622,3.9889,56927.35,3.9776,68374.0224,3.8615,54059.309,3.6974,34130.6193,3.7437,30766.6119
20130926,000889.SZ,3.9959,3.9959,3.8629,3.8699,4.0239,-0.15400000000000036,-3.8271,36609.38,20507.693,1.0815,0.76,3.9637,47263.664,3.9721,43771.6,3.9921,56421.2569,3.9889,68476.4357,3.8695,54848.4717,3.7027,34542.3518,3.7455,30821.8278
20130927,000889.SZ,3.8839,3.9049,3.8139,3.8349,3.8699,-0.0349999999999997,-0.9044,19438.55,10713.5196,0.5742,0.41,3.9525,43747.592,3.9518,39811.79,3.9873,55161.4162,3.9812,64905.8729,3.8769,54952.368,3.7079,34691.5495,3.7471,30853.4047
20130930,000889.SZ,3.8489,3.9329,3.8349,3.8839,3.8349,0.04899999999999993,1.2777,14358.9,7943.6268,0.4242,0.33,3.9245,36353.802,3.9385,37178.538,3.9674,45229.4654,3.9679,55216.0419,3.8865,54794.945,3.7128,34657.1925,3.7487,30841.3706
20131008,000889.SZ,3.8979,4.0169,3.8279,3.9819,3.8839,0.09799999999999986,2.5232,34680.23,19510.7784,1.0245,0.95,3.9189,32669.372,3.9329,37550.342,3.9555,38937.9754,3.9652,52153.1029,3.9016,55196.515,3.7195,35064.8193,3.7515,30945.2478
20131009,000889.SZ,3.9819,4.0169,3.9049,4.0169,3.9819,0.0349999999999997,0.879,36459.98,20718.0135,1.077,1.12,3.9175,28309.408,3.9378,38306.068,3.9539,37201.3085,3.9676,49127.3957,3.9152,55763.9293,3.7298,35456.7537,3.7551,31132.8167
20131010,000889.SZ,4.0169,4.0379,3.9469,3.9959,4.0169,-0.020999999999999908,-0.5228,44114.56,25174.4619,1.3032,1.56,3.9427,29810.444,3.9532,38537.054,3.9523,37464.6269,3.9686,48573.3162,3.9278,56246.1083,3.7396,36099.059,3.7584,31354.9208
20131011,000889.SZ,4.0169,4.1358,4.0029,4.0868,3.9959,0.09090000000000042,2.2748,67634.99,39484.9169,1.998,2.27,3.9931,39449.732,3.9728,41598.662,3.956,40285.6115,3.9742,49111.4133,3.9443,57847.0763,3.7479,36875.7158,3.7619,31817.2411
20131014,000889.SZ,4.0868,4.1008,4.0029,4.0658,4.0868,-0.020999999999999908,-0.5138,46463.64,26891.9839,1.3726,1.18,4.0295,45870.68,3.977,41112.241,3.9636,41636.4515,3.9805,49515.0371,3.9609,58750.9273,3.7549,37209.8672,3.7656,32115.8262
20131015,000889.SZ,4.0589,4.2618,4.0379,4.1778,4.0658,0.1120000000000001,2.7547,104404.25,62200.7225,3.0841,2.28,4.0686,59815.484,3.9938,46242.428,3.9894,46451.8015,3.9972,52430.0686,3.9814,61333.965,3.7648,38696.3235,3.7703,32896.2789
20131016,000889.SZ,4.1848,4.2128,3.9329,3.9609,4.1778,-0.21690000000000031,-5.1917,69936.67,40357.6505,2.066,1.17,4.0574,66510.822,3.9875,47410.115,3.9948,48983.9369,4.0002,54054.8395,3.9924,62516.564,3.7707,39660.9755,3.7736,33417.9611
20131017,000889.SZ,3.9539,4.0728,3.9119,3.9609,3.9609,0.0,0.0,42406.62,24086.4005,1.2527,0.64,4.0504,66169.234,3.9966,47989.839,3.99,48297.6885,3.9915,49242.0948,3.9912,60782.7723,3.7759,40109.0737,3.7776,33663.0337
20131018,000889.SZ,3.9539,4.0099,3.9259,3.9609,3.9609,0.0,0.0,21643.13,12300.8879,0.6393,0.33,4.0253,56970.862,4.0092,48210.297,3.9862,45877.7462,3.9832,44726.5486,3.9845,54242.6983,3.7822,40208.8505,3.7813,33779.2319
20131021,000889.SZ,3.9889,4.0658,3.9189,4.0449,3.9609,0.08400000000000007,2.1207,40492.05,23114.9631,1.1962,0.71,4.0211,55776.544,4.0253,50823.612,3.9878,44510.9962,3.9836,43843.4724,3.9847,52292.3683,3.791,40603.6905,3.7855,34060.8
20131022,000889.SZ,4.0309,4.1008,3.9819,3.9959,4.0449,-0.04900000000000038,-1.2114,36720.33,21170.1237,1.0847,0.66,3.9847,42239.76,4.0267,51027.622,3.9975,44519.5308,3.9826,43654.3729,3.9856,50183.0517,3.8006,40963.8833,3.7894,34284.2694
20131023,000889.SZ,3.9959,4.0589,3.8559,3.9119,3.9959,-0.08399999999999963,-2.1022,34462.58,19458.5235,1.018,0.82,3.9749,35144.942,4.0162,50827.882,4.0034,45675.2254,3.9766,43821.0581,3.9835,49473.4633,3.808,41399.7012,3.7916,34376.1977
20131024,000889.SZ,3.8839,3.9329,3.8559,3.9119,3.9119,0.0,0.0,17780.97,9899.5595,0.5253,0.51,3.9651,30219.812,4.0078,48194.523,4.0056,45938.4615,3.9739,43291.451,3.9817,48188.3307,3.8137,41476.0817,3.794,34421.4557
20131025,000889.SZ,3.9329,3.9329,3.7789,3.8279,3.9119,-0.08400000000000007,-2.1473,33897.04,18535.2528,1.0013,1.12,3.9385,32670.594,3.9819,44820.728,3.9937,45878.2162,3.9732,42914.8957,3.9782,48051.9807,3.8181,41833.6552,3.7965,34573.7727
20131028,000889.SZ,3.7999,3.8629,3.709,3.7439,3.8279,-0.08400000000000007,-2.1944,24173.22,12962.6565,0.7141,0.74,3.8783,29406.828,3.9497,42591.686,3.9727,44933.0808,3.9662,42303.1962,3.9754,47418.135,3.8224,42018.2683,3.7977,34656.9918
20131029,000889.SZ,3.7649,3.7789,3.555,3.632,3.7439,-0.11189999999999989,-2.9889,27943.74,14545.7399,0.8255,0.95,3.8055,27651.51,3.8951,34945.635,3.9447,43689.1715,3.9476,41189.6671,3.9665,47155.7103,3.8252,42270.7762,3.7987,34747.4831
20131030,000889.SZ,3.639,3.681,3.611,3.674,3.632,0.041999999999999815,1.1564,21000.42,10951.634,0.6204,0.76,3.7579,24959.078,3.8664,30052.01,3.913,40101.8969,3.9316,39661.0024,3.9509,43073.249,3.8294,42398.0788,3.8009,34794.6022
20131031,000889.SZ,3.667,3.695,3.611,3.639,3.674,-0.03500000000000014,-0.9526,15143.39,7906.2638,0.4473,0.61,3.7034,24431.562,3.8342,27325.687,3.8801,37692.6469,3.9132,37607.84,3.9343,39695.7087,3.8325,42508.7803,3.8023,34802.7522
20131101,000889.SZ,3.653,3.674,3.583,3.66,3.639,0.02100000000000035,0.5771,11476.66,5949.615,0.339,0.47,3.6698,19947.486,3.8041,26309.04,3.8403,30544.3708,3.9032,36411.0438,3.9217,38110.3757,3.8362,42578.0138,3.803,34588.7332
20131104,000889.SZ,3.66,3.688,3.639,3.674,3.66,0.01399999999999979,0.3825,16120.73,8436.823,0.4762,0.81,3.6558,18336.988,3.767,23871.908,3.8182,26404.6831,3.8956,36253.0524,3.9103,37291.3527,3.8392,42613.2988,3.8033,34097.9012
20131105,000889.SZ,3.681,3.702,3.618,3.695,3.674,0.020999999999999908,0.5716,18653.67,9752.0538,0.551,1.02,3.6684,16478.974,3.737,22065.242,3.7978,24577.5331,3.8866,36457.5652,3.8988,36881.0687,3.8429,42710.1012,3.8037,34113.9407
20131106,000889.SZ,3.7649,3.9259,3.7509,3.7649,3.695,0.06990000000000007,1.8917,72944.17,39999.7334,2.1548,4.43,3.6866,26867.724,3.7223,25913.401,3.7827,28523.7669,3.8762,38279.6576,3.8921,38349.117,3.8458,43595.7078,3.8044,34547.6437
20131107,000889.SZ,3.709,3.8209,3.709,3.7299,3.7649,-0.0349999999999997,-0.9296,26339.34,14144.6307,0.7781,0.98,3.7048,29106.914,3.7041,26769.238,3.7585,27435.0969,3.8626,37797.7224,3.8883,37833.605,3.8478,43619.7025,3.8052,34596.8569
20131108,000889.SZ,3.7159,3.7509,3.611,3.653,3.7299,-0.07690000000000019,-2.0617,23875.54,12489.9164,0.7053,0.82,3.7034,31586.69,3.6866,25767.088,3.7321,26447.0362,3.8463,36833.9595,3.8804,37395.4927,3.8495,43692.1462,3.804,34266.943
20131111,000889.SZ,3.66,3.7229,3.639,3.702,3.653,0.04899999999999993,1.3414,12974.88,6819.1169,0.3833,0.41,3.709,30957.52,3.6824,24647.254,3.716,24794.1362,3.8279,34231.0971,3.8697,36117.0603,3.8518,43774.7443,3.8028,34086.9995
20131112,000889.SZ,3.695,3.7229,3.576,3.702,3.702,0.0,0.0,12515.66,6598.8031,0.3697,0.4,3.7104,29729.918,3.6894,23104.446,3.6998,24389.1123,3.8106,32614.5267,3.8594,34764.1697,3.8538,43814.7213,3.8007,33484.0152
20131113,000889.SZ,3.688,3.688,3.569,3.576,3.702,-0.1259999999999999,-3.4036,19205.54,9942.3654,0.5673,0.65,3.6726,18982.192,3.6796,22924.958,3.6804,23258.9969,3.7819,28557.4452,3.8445,33462.361,3.853,43760.835,3.7974,33340.4867
20131114,000889.SZ,3.59,3.611,3.541,3.604,3.576,0.028000000000000025,0.783,11700.22,5991.4455,0.3456,0.62,3.6474,16054.368,3.6761,22580.641,3.6697,22299.5354,3.765,25784.281,3.8356,32632.0557,3.8525,43740.2637,3.7944,33173.1424
20131115,000889.SZ,3.597,3.7159,3.597,3.674,3.604,0.06999999999999984,1.9423,21545.65,11320.6102,0.6365,1.34,3.6516,15588.39,3.6775,23587.54,3.6729,21807.3746,3.7513,24790.9014,3.8303,32702.2923,3.8536,43827.3302,3.7919,32860.4835
20131118,000889.SZ,3.709,3.7579,3.681,3.7439,3.674,0.06990000000000007,1.9026,22830.12,12166.791,0.6744,1.46,3.66,17559.438,3.6845,24258.479,3.6783,21948.1208,3.741,24847.4248,3.8256,32984.6663,3.856,43889.8057,3.7899,32714.5954
20131119,000889.SZ,3.7439,3.7719,3.7229,3.7579,3.7439,0.01399999999999979,0.3739,17444.64,9354.7191,0.5153,0.99,3.6712,18545.234,3.6908,24137.576,3.6874,22125.14,3.7273,23749.929,3.8181,32410.1467,3.8599,43803.3308,3.7873,32237.5461
20131120,000889.SZ,3.7579,3.8069,3.7299,3.7719,3.7579,0.014000000000000234,0.3725,20475.84,11010.7378,0.6049,1.1,3.7103,18799.294,3.6915,18890.743,3.696,22817.3846,3.7166,22976.3819,3.81,31877.342,3.8626,43820.6357,3.7845,31811.1919
