trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130111,600331.SH,6.78,6.81,6.46,6.51,6.75,-0.2400000000000002,-3.5556,121015.51,80209.248,1.1726,1.03,6.658,105573.266,6.656,114075.399,6.6077,106114.6169,6.51,95101.3648,6.351,82472.1557,6.39,70746.181,6.4193,72606.6155
20130114,600331.SH,6.5,6.72,6.46,6.67,6.51,0.16000000000000014,2.4578,114256.34,75466.659,1.1071,1.08,6.658,103197.43,6.665,117110.867,6.6277,108801.1608,6.5305,97115.1605,6.376,83239.1447,6.3927,72057.3035,6.4186,72867.752
20130115,600331.SH,6.67,6.95,6.67,6.79,6.67,0.1200000000000001,1.7991,147007.64,100171.264,1.4245,1.42,6.68,114628.796,6.686,119380.597,6.6608,116537.8846,6.5562,102233.4138,6.407,86435.2123,6.395,73383.3397,6.4188,73308.7578
20130116,600331.SH,6.79,7.14,6.76,6.95,6.79,0.16000000000000014,2.3564,287039.36,199876.046,2.7814,2.5,6.734,154993.304,6.718,138390.139,6.69,129927.4869,6.5948,113708.6519,6.4407,94767.997,6.3998,77484.1357,6.4216,75206.3959
20130117,600331.SH,6.91,7.0,6.74,6.77,6.95,-0.1800000000000006,-2.5899,128770.81,87912.689,1.2478,0.83,6.738,159617.932,6.726,138465.958,6.7046,133378.96,6.6133,115135.9824,6.4747,97936.6197,6.4017,79056.463,6.4226,75868.1204
20130118,600331.SH,6.83,6.87,6.74,6.82,6.77,0.05000000000000071,0.7386,83916.02,57167.202,0.8131,0.53,6.8,152198.034,6.729,128885.65,6.7231,130271.7046,6.6329,114932.4171,6.5077,99659.0313,6.4062,79727.4682,6.4234,76000.7026
20130121,600331.SH,6.83,6.85,6.73,6.79,6.82,-0.03000000000000025,-0.4399,91937.75,62300.264,0.8909,0.6,6.824,147734.316,6.741,125465.873,6.7354,129886.6131,6.6476,113925.2962,6.5317,100287.997,6.411,80476.3323,6.4239,76207.8322
20130122,600331.SH,6.79,6.8,6.6,6.64,6.79,-0.15000000000000036,-2.2091,109409.84,73422.267,1.0602,0.74,6.794,140214.756,6.737,127421.776,6.7315,128455.63,6.659,115708.3514,6.552,102790.4583,6.4133,81302.2183,6.4235,76530.8161
20130123,600331.SH,6.68,6.72,6.56,6.65,6.64,0.010000000000000675,0.1506,72172.7,47873.507,0.6993,0.51,6.734,97241.424,6.734,126117.364,6.7208,120182.83,6.6657,114952.4038,6.568,103246.456,6.4202,81160.2948,6.4231,76680.659
20130124,600331.SH,6.65,6.74,6.45,6.49,6.65,-0.16000000000000014,-2.406,114727.42,75633.751,1.1117,1.18,6.678,94432.746,6.708,127025.339,6.7069,119305.2838,6.6695,116637.9348,6.576,104878.8847,6.4227,82260.1545,6.4266,76266.6697
20130125,600331.SH,6.53,6.62,6.48,6.52,6.49,0.02999999999999936,0.4622,66901.87,43792.487,0.6483,0.71,6.618,91029.916,6.709,121613.975,6.6946,117539.9808,6.6771,117612.7748,6.5853,104710.0593,6.424,82290.9788,6.4305,76373.0889
20130128,600331.SH,6.56,6.68,6.53,6.67,6.52,0.15000000000000036,2.3006,68445.23,45272.15,0.6632,0.75,6.594,86331.412,6.709,117032.864,6.6938,116249.8585,6.6819,115492.3319,6.5993,105674.0897,6.427,82586.6748,6.4349,76517.5301
20130129,600331.SH,6.67,6.8,6.62,6.74,6.67,0.07000000000000028,1.0495,101018.58,67955.118,0.9789,1.17,6.614,84653.16,6.704,112433.958,6.6931,115893.7746,6.6895,116307.4233,6.6193,107506.0637,6.4307,83451.0375,6.4407,77003.75
20130130,600331.SH,6.74,6.85,6.71,6.77,6.74,0.02999999999999936,0.4451,112745.94,76329.064,1.0925,1.33,6.638,92767.808,6.686,95004.616,6.7131,115257.6538,6.6986,115756.7376,6.6323,107971.0327,6.4348,84726.7428,6.4459,77596.6743
20130131,600331.SH,6.75,7.08,6.71,6.87,6.77,0.10000000000000053,1.4771,256104.8,177596.844,2.4816,2.76,6.714,121043.284,6.696,107738.015,6.7285,126169.0738,6.71,123335.8262,6.6477,113568.163,6.4402,88266.5898,6.4505,79020.4277
20130201,600331.SH,6.8,6.83,6.62,6.72,6.87,-0.15000000000000036,-2.1834,129671.9,86889.022,1.2565,1.07,6.754,133597.29,6.686,112313.603,6.7231,124835.5554,6.7114,123414.8395,6.6557,114120.9833,6.4443,89863.0115,6.4531,79335.4507
20130204,600331.SH,6.75,6.89,6.62,6.86,6.72,0.14000000000000057,2.0833,177688.29,120429.614,1.7218,1.33,6.792,155445.902,6.693,120888.657,6.7162,116423.9346,6.7148,123318.1343,6.671,117645.0703,6.4513,92071.8208,6.4547,79257.6894
20130205,600331.SH,6.81,7.2,6.72,7.07,6.86,0.20999999999999996,3.0612,294064.61,206776.996,2.8495,1.89,6.858,194055.108,6.736,139354.134,6.7392,129138.8423,6.7338,131314.7576,6.6897,124512.304,6.4645,96282.5513,6.4582,80934.0837
20130206,600331.SH,7.08,7.1,6.95,7.0,7.07,-0.07000000000000028,-0.9901,147813.27,103742.562,1.4323,0.76,6.904,201068.574,6.771,146918.191,6.7531,134054.0154,6.749,134074.8748,6.7093,126795.0373,6.4752,98091.8902,6.4616,81671.5941
20130207,600331.SH,6.99,7.15,6.95,7.05,7.0,0.04999999999999982,0.7143,135919.5,96053.355,1.317,0.68,6.94,177031.514,6.827,149037.399,6.7731,137437.2269,6.7667,136489.2881,6.7323,129778.013,6.4832,98811.2038,6.4669,82268.0896
20130208,600331.SH,7.01,7.14,6.99,7.02,7.05,-0.03000000000000025,-0.4255,118713.85,83552.845,1.1503,0.67,7.0,174839.904,6.877,154218.597,6.8023,138152.92,6.7795,137111.4871,6.7473,129969.3237,6.4938,99796.1583,6.4715,82772.4575
20130218,600331.SH,7.04,7.05,6.8,6.89,7.02,-0.1299999999999999,-1.8519,107405.7,74081.862,1.0408,0.61,7.006,160783.386,6.899,158114.644,6.8208,140863.1508,6.7976,136463.401,6.7577,130752.7917,6.5015,100782.0738,6.4752,83196.5624
20130219,600331.SH,6.9,6.92,6.71,6.74,6.89,-0.14999999999999947,-2.1771,93485.16,63623.128,0.9059,0.58,6.94,120667.496,6.899,157361.302,6.84,139229.1308,6.801,135474.2971,6.763,129725.2857,6.5103,101486.5392,6.4791,83579.7447
20130220,600331.SH,6.77,6.83,6.73,6.81,6.74,0.0699999999999994,1.0386,70253.29,47686.495,0.6807,0.58,6.902,105155.5,6.903,153112.037,6.8623,139486.9323,6.8019,131819.3281,6.769,128835.5973,6.5202,102141.1572,6.4831,83838.9299
20130221,600331.SH,6.76,6.76,6.55,6.59,6.81,-0.21999999999999975,-3.2305,128261.22,84764.676,1.2428,1.22,6.81,103623.844,6.875,140327.679,6.8562,144088.1623,6.7848,124258.4643,6.7657,128843.884,6.5263,103790.0523,6.4853,84556.24
20130222,600331.SH,6.6,6.68,6.57,6.59,6.59,0.0,0.0,62216.28,41146.716,0.6029,0.6,6.724,92324.33,6.862,133582.117,6.8446,141103.37,6.7762,121089.201,6.759,124927.1233,6.5333,104382.6157,6.4868,84596.1992
20130225,600331.SH,6.59,6.66,6.54,6.65,6.59,0.0600000000000005,0.9105,71992.67,47493.73,0.6976,0.78,6.676,85241.724,6.841,123012.555,6.8354,137968.5031,6.7681,120521.4224,6.7583,123122.3617,6.5383,104598.7447,6.4898,84699.7747
20130226,600331.SH,6.6,6.75,6.28,6.31,6.65,-0.34000000000000075,-5.1128,127488.88,82761.401,1.2354,1.5,6.59,92042.468,6.765,106354.982,6.7923,128074.9708,6.7452,122214.3333,6.746,124376.964,6.5383,106180.8178,6.4891,84954.5376
20130227,600331.SH,6.36,6.46,6.3,6.39,6.31,0.08000000000000007,1.2678,102485.01,65387.249,0.9931,1.11,6.506,98488.812,6.704,101822.156,6.7669,125983.6715,6.7333,121884.5795,6.7363,124952.5703,6.5365,106672.2525,6.4901,85343.1202
20130228,600331.SH,6.43,6.53,6.37,6.51,6.39,0.1200000000000001,1.8779,74067.93,47748.441,0.7177,0.75,6.49,87650.154,6.65,95636.999,6.74,118012.8746,6.7267,121974.8286,6.7283,123899.9123,6.5342,104385.0252,6.4937,85470.8599
20130301,600331.SH,6.51,6.51,6.36,6.45,6.51,-0.05999999999999961,-0.9217,74343.75,47815.25,0.7204,0.85,6.462,90075.648,6.593,91199.989,6.6923,101111.27,6.7248,120051.7967,6.7263,122344.187,6.5387,102408.1713,6.495,85573.1327
20130304,600331.SH,6.44,6.45,6.12,6.16,6.45,-0.29000000000000004,-4.4961,109208.7,68354.533,1.0582,1.21,6.364,97518.854,6.52,91380.289,6.6277,98141.6877,6.7076,122066.4076,6.7093,122175.9323,6.5427,102707.5385,6.4948,86107.6345
20130305,600331.SH,6.17,6.29,6.15,6.27,6.16,0.10999999999999943,1.7857,58137.1,36289.393,0.5633,0.6,6.356,83648.498,6.473,87845.483,6.5677,92158.4262,6.6886,121575.5443,6.692,119213.581,6.5495,102824.3967,6.4962,86182.6788
20130306,600331.SH,6.32,6.39,6.28,6.37,6.27,0.10000000000000053,1.5949,72525.68,45804.814,0.7028,0.87,6.352,77656.632,6.429,88072.722,6.5177,88605.49,6.671,120218.7395,6.6727,112063.125,6.5567,103415.561,6.4986,86475.7134
20130307,600331.SH,6.34,6.5,6.15,6.48,6.37,0.11000000000000032,1.7268,186240.79,119181.316,1.8047,2.4,6.346,100091.204,6.418,93870.679,6.4862,94669.7277,6.6571,123718.4943,6.663,113978.791,6.5688,105957.7053,6.5013,87658.0913
20130308,600331.SH,6.6,6.65,6.36,6.37,6.48,-0.11000000000000032,-1.6975,155104.08,101035.261,1.5029,1.55,6.33,116243.27,6.396,103159.459,6.4577,99409.6446,6.6333,118908.9362,6.648,116351.7263,6.5778,108005.3788,6.5038,88524.9594
20130311,600331.SH,6.38,6.55,6.25,6.47,6.37,0.09999999999999964,1.5699,146633.85,94106.922,1.4209,1.26,6.392,123728.3,6.378,110623.577,6.4315,105285.0723,6.6214,119716.6481,6.6373,118174.9297,6.5845,109231.4633,6.5071,89457.4927
20130312,600331.SH,6.47,6.57,6.26,6.34,6.47,-0.1299999999999999,-2.0093,108882.89,69786.945,1.0551,0.88,6.406,133877.458,6.381,108762.978,6.4123,103794.4315,6.5967,116440.2005,6.6273,118157.3647,6.5897,110473.9115,6.5087,90055.0859
20130313,600331.SH,6.34,6.46,6.22,6.37,6.34,0.03000000000000025,0.4732,105865.09,67486.454,1.0258,0.79,6.406,140545.34,6.379,109100.986,6.3954,107152.0323,6.5633,107478.3186,6.618,119280.4443,6.593,111263.4502,6.5076,89643.356
20130314,600331.SH,6.28,6.45,6.21,6.39,6.37,0.019999999999999574,0.314,88791.38,55817.545,0.8604,0.63,6.388,121055.458,6.367,110573.331,6.3754,108444.2408,6.5343,104667.7524,6.6147,118415.9097,6.5953,111647.3972,6.5057,89195.0669
20130315,600331.SH,6.35,6.43,6.25,6.33,6.39,-0.05999999999999961,-0.939,72532.6,46138.995,0.7028,0.6,6.38,104541.162,6.355,110392.216,6.3769,104216.8346,6.5,101649.3286,6.6083,118603.6007,6.5968,111656.83,6.5039,89141.1735
20130318,600331.SH,6.26,6.27,6.07,6.07,6.33,-0.2599999999999998,-4.1074,87308.48,53820.398,0.846,0.84,6.3,92676.088,6.346,108202.194,6.3523,103049.4092,6.4548,100153.8348,6.5883,119232.3757,6.5938,112453.2327,6.4979,88616.0737
20130319,600331.SH,6.04,6.11,5.87,6.03,6.07,-0.040000000000000036,-0.659,91379.97,54815.519,0.8855,0.99,6.238,89175.504,6.322,111526.481,6.3154,104381.1046,6.4138,99390.7048,6.5647,118911.0887,6.592,113208.5762,6.4928,88677.5308
20130320,600331.SH,5.8,6.02,5.7,5.98,6.03,-0.04999999999999982,-0.8292,284226.97,166664.172,2.7541,3.19,6.16,124847.88,6.283,132696.61,6.2792,120525.9677,6.3776,108473.6481,6.5383,124627.123,6.5853,116299.0778,6.4868,89919.1392
20130321,600331.SH,5.9,5.96,5.86,5.92,5.98,-0.0600000000000005,-1.0033,140488.25,83019.455,1.3613,1.13,6.066,135187.254,6.227,128121.356,6.2608,122932.0869,6.3352,111818.17,6.5067,120773.238,6.5772,117170.7005,6.4818,90268.7025
20130322,600331.SH,5.93,5.97,5.89,5.94,5.92,0.020000000000000462,0.3378,92729.84,55075.886,0.8985,0.69,5.988,139226.702,6.184,121883.932,6.2354,125593.0669,6.3043,110126.1995,6.4807,119541.836,6.5682,116831.4097,6.4779,90545.0437
20130325,600331.SH,5.91,5.95,5.8,5.86,5.94,-0.08000000000000007,-1.3468,144500.67,84431.212,1.4002,1.04,5.946,150665.14,6.123,121670.614,6.1962,131129.6046,6.2695,114044.5038,6.4473,118435.582,6.5592,118040.3262,6.472,91282.1964
20130326,600331.SH,5.83,5.83,5.75,5.79,5.86,-0.07000000000000028,-1.1945,75971.72,43955.925,0.7362,0.5,5.898,147583.49,6.068,118379.497,6.1431,122647.3685,6.2286,114233.9824,6.4047,111165.819,6.5472,117839.0615,6.4674,91392.1359
20130327,600331.SH,5.8,5.84,5.74,5.8,5.79,0.009999999999999787,0.1727,67897.36,39318.366,0.6579,0.46,5.862,104317.568,6.011,114582.724,6.0992,115939.1592,6.2043,111396.291,6.3647,108501.9553,6.537,117648.4963,6.4621,91428.6815
20130328,600331.SH,5.76,5.77,5.66,5.66,5.8,-0.13999999999999968,-2.4138,90770.69,51706.883,0.8796,0.87,5.81,94374.056,5.938,114780.655,6.0369,111641.9931,6.1695,110838.4662,6.3183,106996.995,6.5253,118387.504,6.4543,91449.8898
20130329,600331.SH,5.67,5.71,5.54,5.55,5.66,-0.11000000000000032,-1.9435,79434.39,44578.697,0.7697,0.84,5.732,91714.966,5.86,115470.834,5.9762,109376.7238,6.1238,111094.0119,6.2693,105687.6797,6.5083,117828.5017,6.4461,91280.0672
20130401,600331.SH,5.53,5.57,5.47,5.57,5.55,0.020000000000000462,0.3604,75768.95,41790.005,0.7342,0.83,5.674,77968.622,5.81,114316.881,5.9146,107061.6362,6.0819,111161.8786,6.2253,104633.1213,6.4915,117692.9565,6.4401,91363.3867
20130402,600331.SH,5.57,5.6,5.48,5.51,5.57,-0.0600000000000005,-1.0772,70211.31,38825.772,0.6803,0.9,5.618,76816.54,5.758,112200.015,5.8469,105632.4,6.051,109304.86,6.1843,103857.3263,6.4737,116791.306,6.4315,91202.3961
20130403,600331.SH,5.52,5.57,5.43,5.45,5.51,-0.05999999999999961,-1.0889,75043.4,41370.29,0.7272,0.98,5.548,78245.748,5.705,91281.658,5.7792,105825.5385,6.0119,110109.9219,6.139,104016.9967,6.454,116426.297,6.4208,90926.0346
20130408,600331.SH,5.39,5.39,5.23,5.35,5.45,-0.10000000000000053,-1.8349,82142.58,43517.501,0.796,1.05,5.486,76520.126,5.648,85447.091,5.7238,105428.1615,5.9633,110567.8695,6.0977,102479.7087,6.4317,115661.7963,6.4102,91072.4867
20130409,600331.SH,5.37,5.49,5.37,5.43,5.35,0.08000000000000007,1.4953,59351.88,32262.675,0.5751,0.78,5.462,72503.624,5.597,82109.295,5.6777,102964.4623,5.9133,104525.5405,6.059,102384.2287,6.409,113655.676,6.399,90834.0759
20130410,600331.SH,5.41,5.56,5.41,5.52,5.43,0.08999999999999986,1.6575,76877.59,42338.809,0.7449,1.06,5.452,72725.352,5.563,75346.987,5.6423,87014.51,5.8729,100800.4695,6.0213,102547.0593,6.3898,112834.7105,6.3879,90641.5366
20130411,600331.SH,5.58,5.58,5.45,5.46,5.52,-0.05999999999999961,-1.087,45825.95,25150.573,0.444,0.63,5.442,67848.28,5.53,72332.41,5.6069,79732.7946,5.8248,96000.0933,5.993,99824.9617,6.3695,112100.9628,6.3777,90052.775
20130412,600331.SH,5.47,5.54,5.4,5.44,5.46,-0.019999999999999574,-0.3663,43426.63,23758.021,0.4208,0.64,5.44,61524.926,5.494,69885.337,5.5685,75940.24,5.7819,92883.1286,5.9613,97856.349,6.3488,111404.4597,6.3678,89920.334
20130415,600331.SH,5.35,5.35,5.23,5.28,5.44,-0.16000000000000014,-2.9412,64759.48,34201.791,0.6275,1.05,5.426,58048.306,5.456,67284.216,5.5238,69806.3023,5.73,90925.7186,5.9203,97546.0673,6.3243,110722.9898,6.3573,90050.3531
20130416,600331.SH,5.25,5.3,5.18,5.28,5.28,0.0,0.0,52259.73,27331.537,0.5064,0.9,5.396,56629.876,5.429,64566.75,5.4846,67982.3031,5.6771,89186.1162,5.8813,96809.9333,6.3038,109577.0602,6.3469,90161.6206
20130417,600331.SH,5.28,5.34,5.26,5.34,5.28,0.05999999999999961,1.1364,39220.92,20789.084,0.38,0.69,5.36,49098.542,5.406,60911.947,5.4492,65776.4231,5.63,87599.8457,5.854,94477.0073,6.2817,108326.4698,6.3372,90191.8867
20130418,600331.SH,5.29,5.34,5.24,5.27,5.34,-0.07000000000000028,-1.3109,40696.05,21520.744,0.3943,0.83,5.322,48072.562,5.382,57960.421,5.4192,61924.5277,5.5919,85380.2062,5.8207,93895.639,6.2563,106554.61,6.3257,89968.9748
20130419,600331.SH,5.3,5.41,5.28,5.38,5.27,0.11000000000000032,2.0873,66609.01,35771.167,0.6454,1.39,5.31,52709.038,5.375,57116.982,5.4062,60937.96,5.561,84200.6367,5.7877,93698.4167,6.2302,102880.7708,6.315,90182.4532
20130422,600331.SH,5.3,5.42,5.28,5.42,5.38,0.040000000000000036,0.7435,61923.77,33072.412,0.6,1.17,5.338,52141.896,5.382,55095.101,5.3946,59872.9462,5.5343,73614.77,5.7523,89554.516,6.2077,101766.6535,6.3047,90411.5582
20130423,600331.SH,5.42,5.44,5.24,5.25,5.42,-0.16999999999999993,-3.1365,59409.39,31494.857,0.5757,1.14,5.332,53571.828,5.364,55100.852,5.3746,59042.0292,5.5024,69753.8719,5.715,86364.693,6.1815,101358.2097,6.2938,90542.8389
20130424,600331.SH,5.25,5.34,5.2,5.29,5.25,0.040000000000000036,0.7619,47260.77,24926.264,0.458,0.88,5.322,55179.798,5.341,52139.17,5.3623,56904.9038,5.4714,67588.6781,5.6757,83052.257,6.1565,100613.5933,6.2838,90544.9628
20130425,600331.SH,5.3,5.32,5.13,5.14,5.29,-0.15000000000000036,-2.8355,70856.77,37144.407,0.6866,1.28,5.296,61211.942,5.309,54642.252,5.3462,56036.7646,5.4371,64081.8257,5.6357,81784.7197,6.1315,99971.0422,6.2724,90636.6302
20130426,600331.SH,5.19,5.23,5.0,5.02,5.14,-0.1200000000000001,-2.3346,68706.87,35078.657,0.6658,1.12,5.224,61631.514,5.267,57170.276,5.3146,56756.3792,5.4005,63735.8805,5.5907,80546.1123,6.1043,99913.2783,6.2623,90536.7866
20130502,600331.SH,4.99,4.99,4.9,4.93,5.02,-0.08999999999999986,-1.7928,68513.24,33835.719,0.6639,1.11,5.126,62949.408,5.232,57545.652,5.2692,56112.9677,5.359,63765.2081,5.542,79870.1743,6.0783,99143.042,6.2505,90701.5982
20130503,600331.SH,4.94,5.07,4.92,5.01,4.93,0.08000000000000007,1.6227,48322.6,24275.856,0.4682,0.77,5.078,60732.05,5.205,57151.939,5.2346,56305.0177,5.3281,61743.8705,5.498,79063.1743,6.0532,98833.3875,6.2386,90562.1832
20130506,600331.SH,5.07,5.14,5.06,5.11,5.01,0.10000000000000053,1.996,55371.41,28274.486,0.5365,0.91,5.042,62354.178,5.182,58766.988,5.2092,57223.8469,5.3071,60598.0143,5.466,77998.6053,6.0272,98615.4905,6.2271,90601.0827
20130507,600331.SH,5.08,5.22,5.07,5.18,5.11,0.0699999999999994,1.3699,57514.12,29717.682,0.5573,0.92,5.05,59685.648,5.173,60448.795,5.2015,56666.5115,5.2886,59728.7367,5.4377,76869.7437,6.0012,97890.4162,6.2159,90670.7268
20130508,600331.SH,5.23,5.23,5.11,5.15,5.18,-0.02999999999999936,-0.5792,61194.03,31553.385,0.593,1.03,5.076,58183.08,5.15,59907.297,5.1915,57353.7654,5.2714,59299.3424,5.41,69435.3123,5.9742,97031.2177,6.2045,90878.9802
20130509,600331.SH,5.15,5.17,5.04,5.08,5.15,-0.07000000000000028,-1.3592,56331.94,28739.82,0.5459,0.97,5.106,55746.82,5.116,59348.114,5.1715,58669.9977,5.2538,58408.3205,5.382,66630.102,5.9443,93701.67,6.1923,90984.1299
20130510,600331.SH,5.06,5.12,5.02,5.11,5.08,0.03000000000000025,0.5906,48665.88,24755.788,0.4716,0.87,5.126,55815.476,5.102,58273.763,5.1592,59283.0615,5.2424,56814.1919,5.3543,65161.3033,5.9175,92351.5697,6.1809,91107.2906
20130513,600331.SH,5.13,5.15,5.1,5.12,5.11,0.009999999999999787,0.1957,43942.22,22521.869,0.4258,0.79,5.128,53529.638,5.085,57941.908,5.1392,57539.4623,5.2276,56080.3986,5.3297,61809.355,5.8885,90122.4685,6.1699,91097.1447
20130514,600331.SH,5.13,5.15,4.99,5.07,5.12,-0.04999999999999982,-0.9766,47153.9,23815.69,0.4569,0.88,5.106,51457.594,5.078,55571.621,5.1123,56403.3185,5.2062,54664.9848,5.3057,60848.761,5.8552,86007.29,6.1598,91144.9207
20130515,600331.SH,5.04,5.12,5.02,5.06,5.07,-0.010000000000000675,-0.1972,32881.53,16644.441,0.3186,0.64,5.088,45795.094,5.082,51989.087,5.0977,54362.7138,5.1871,54048.5838,5.281,59681.5667,5.8228,84091.761,6.149,91091.8256
20130516,600331.SH,5.03,5.14,4.98,5.13,5.06,0.07000000000000028,1.3834,84492.78,42831.033,0.8187,1.85,5.098,51427.262,5.102,53587.041,5.0854,57226.7146,5.1724,56004.1148,5.2633,59472.303,5.7908,83234.649,6.137,91022.9264
20130517,600331.SH,5.13,5.37,5.1,5.34,5.13,0.20999999999999996,4.0936,131811.24,68934.213,1.2772,2.56,5.144,68056.334,5.135,61935.905,5.1008,61915.52,5.1752,59197.0557,5.2563,61218.198,5.7628,83452.9388,6.1283,91624.5486
20130520,600331.SH,5.31,5.39,5.28,5.34,5.34,0.0,0.0,103720.85,55311.664,1.005,1.52,5.188,80012.06,5.158,66770.849,5.1254,64608.9031,5.1781,61647.5852,5.2487,62149.928,5.737,83391.5247,6.1193,92086.7992
20130521,600331.SH,5.36,5.38,5.32,5.37,5.34,0.03000000000000025,0.5618,78021.49,41732.425,0.756,0.98,5.248,86185.578,5.177,68821.586,5.1592,65340.3069,5.1795,63495.2314,5.244,62410.2673,5.7142,83133.7968,6.1123,92310.168
20130522,600331.SH,5.37,5.43,5.32,5.42,5.37,0.04999999999999982,0.9311,110375.0,59334.304,1.0695,1.28,5.32,101684.272,5.204,73739.683,5.1908,70113.5685,5.1867,66813.2767,5.243,63587.9873,5.691,83802.492,6.1056,92971.8246
20130523,600331.SH,5.39,5.39,5.27,5.29,5.42,-0.1299999999999999,-2.3985,81683.1,43540.263,0.7915,0.8,5.352,101122.336,5.225,76274.799,5.2046,72137.5446,5.1824,67531.0905,5.241,63572.6713,5.6693,83026.19,6.0978,93408.1212
20130524,600331.SH,5.31,5.35,5.26,5.29,5.29,0.0,0.0,60931.26,32259.158,0.5904,0.6,5.342,86946.34,5.243,77501.337,5.2131,72400.4015,5.1762,67483.8281,5.2363,63625.3173,5.6477,83004.773,6.0905,93693.6943
20130527,600331.SH,5.32,5.34,5.27,5.29,5.29,0.0,0.0,55299.27,29316.058,0.5358,0.64,5.332,77262.024,5.26,78637.042,5.2238,71946.9585,5.1781,67288.1081,5.2287,62906.04,5.625,82726.5497,6.0817,93662.6472
20130528,600331.SH,5.31,5.58,5.28,5.54,5.29,0.25,4.7259,193405.25,106060.76,1.8741,2.5,5.366,100338.776,5.307,93262.177,5.2592,82491.0592,5.19,74247.369,5.2313,67825.35,5.6122,83825.1558,6.0752,95002.9868
20130529,600331.SH,5.5,5.55,5.44,5.47,5.54,-0.07000000000000028,-1.2635,117730.35,64551.257,1.1408,1.17,5.376,101809.846,5.348,101747.059,5.2869,87803.7108,5.2057,76479.4443,5.2323,70302.1407,5.5968,84079.2448,6.0667,95375.7487
20130530,600331.SH,5.46,5.97,5.43,5.66,5.47,0.1900000000000004,3.4735,295404.95,169238.606,2.8625,2.9,5.45,144554.216,5.401,122838.276,5.3285,107146.9977,5.2362,87274.591,5.245,77990.323,5.5827,87768.1952,6.0584,96076.6102
20130531,600331.SH,5.66,5.82,5.6,5.7,5.66,0.040000000000000036,0.7067,172614.02,98699.734,1.6726,1.19,5.532,166890.768,5.437,126918.554,5.3769,116797.7762,5.2729,92231.771,5.259,82002.1327,5.5702,89406.033,6.0544,95907.1022
20130603,600331.SH,5.68,5.77,5.62,5.64,5.7,-0.0600000000000005,-1.0526,84195.47,47793.823,0.8158,0.5,5.602,172670.008,5.467,124966.016,5.4215,120745.0023,5.3029,93940.0029,5.269,83501.2843,5.5615,88989.1458,6.0521,95848.3422
20130604,600331.SH,5.65,5.66,5.4,5.5,5.64,-0.13999999999999968,-2.4823,122350.43,67235.976,1.1856,0.71,5.594,158459.044,5.48,129398.91,5.45,123657.1292,5.3214,97129.48,5.2767,86223.097,5.5487,90059.368,6.0491,96441.8823
20130605,600331.SH,5.47,5.59,5.47,5.51,5.5,0.009999999999999787,0.1818,65057.66,35932.42,0.6304,0.41,5.602,147924.506,5.489,124867.176,5.4631,118522.2385,5.3371,97488.6962,5.281,86171.3853,5.5343,89934.901,6.0455,96675.231
20130606,600331.SH,5.48,5.5,5.4,5.42,5.51,-0.08999999999999986,-1.6334,54970.57,29937.263,0.5327,0.37,5.554,99837.63,5.502,122195.923,5.4692,114772.2169,5.35,97192.341,5.281,85939.612,5.5167,87747.064,6.0427,96852.3847
20130607,600331.SH,5.44,5.46,5.24,5.25,5.42,-0.16999999999999993,-3.1365,75941.25,40374.999,0.7359,0.76,5.464,80503.076,5.498,123696.922,5.46,114612.1985,5.3581,98126.1176,5.281,86490.674,5.498,86427.6835,6.0379,97216.5312
20130613,600331.SH,5.22,5.22,5.0,5.05,5.25,-0.20000000000000018,-3.8095,83430.97,42255.782,0.8084,1.04,5.346,80350.176,5.474,126510.092,5.4315,112539.5808,5.3552,99781.5981,5.273,87696.3473,5.4743,85374.3022,6.0294,97302.8827
20130614,600331.SH,5.06,5.1,5.02,5.07,5.05,0.020000000000000462,0.396,60787.29,30772.384,0.589,0.76,5.26,68037.548,5.427,113248.296,5.4146,110932.2108,5.3529,100583.7443,5.2707,87360.698,5.4532,84572.7088,6.0214,97523.3102
20130617,600331.SH,5.08,5.09,4.99,5.01,5.07,-0.0600000000000005,-1.1834,60038.2,30181.547,0.5818,0.88,5.16,67033.656,5.381,107479.081,5.3931,110863.5138,5.35,101197.2824,5.2703,87071.7423,5.4305,83808.9273,6.0118,97536.1887
20130618,600331.SH,5.01,5.04,4.91,4.95,5.01,-0.05999999999999961,-1.1976,80815.68,40099.813,0.7831,1.21,5.066,72202.678,5.31,86020.154,5.3669,112826.3146,5.3448,103479.861,5.271,87481.8237,5.4065,83675.999,6.0009,97661.6981
20130619,600331.SH,4.94,4.97,4.86,4.95,4.95,0.0,0.0,65161.09,32015.744,0.6314,0.9,5.006,70046.646,5.235,75274.861,5.3215,102961.3792,5.3362,102559.3043,5.269,88043.1067,5.3835,83553.1405,5.9902,97604.9852
20130620,600331.SH,4.95,4.96,4.78,4.79,4.95,-0.16000000000000014,-3.2323,57822.75,28106.321,0.5603,0.83,4.954,64925.002,5.15,72637.589,5.2692,98353.1023,5.31,99036.0429,5.2583,88124.818,5.3622,83061.7117,5.978,97757.4722
