trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111123,600798.SH,3.5052,3.5146,3.4585,3.4585,3.5052,-0.046699999999999964,-1.3323,9779.0,3641.725,0.1123,0.52,3.5052,13568.28,3.5716,24040.983,3.6066,31802.8831,3.5982,34175.3195,3.5759,31293.9393,3.7355,28790.1385,4.0523,50311.0967
20111124,600798.SH,3.4585,3.4678,3.4117,3.4398,3.4585,-0.01869999999999994,-0.5407,14779.95,5423.635,0.1697,1.09,3.479,13797.392,3.5519,21361.678,3.5814,27504.9315,3.5965,33360.9081,3.5678,30561.2863,3.7246,28725.3328,4.045,50256.504
20111125,600798.SH,3.4398,3.4585,3.4024,3.4211,3.4398,-0.01869999999999994,-0.5436,7212.0,2644.497,0.0828,0.52,3.466,10885.06,3.5333,19629.756,3.5642,24578.2177,3.5924,32208.8329,3.56,30010.2897,3.7115,28080.6317,4.0374,50124.4487
20111128,600798.SH,3.4117,3.4398,3.3743,3.393,3.4211,-0.028100000000000236,-0.8214,13859.82,5035.63,0.1591,1.27,3.4435,11362.726,3.5061,17077.396,3.5361,21250.8923,3.5827,30985.6038,3.5513,29953.71,3.6982,27683.9678,4.0304,49953.7679
20111129,600798.SH,3.4398,3.4491,3.4117,3.4398,3.393,0.046800000000000175,1.3793,11984.21,4392.525,0.1376,1.05,3.4304,11522.996,3.48,15132.255,3.521,18974.8315,3.5746,30357.2076,3.5479,29653.517,3.6864,27511.691,4.0234,49852.9222
20111130,600798.SH,3.4398,3.4398,3.2809,3.2902,3.4398,-0.14959999999999996,-4.3491,21559.01,7703.361,0.2475,1.87,3.3968,13878.998,3.451,13723.639,3.4966,18746.2,3.5608,30297.4971,3.5395,29997.3907,3.6722,27383.4078,4.0151,49878.5691
20111201,600798.SH,3.3463,3.4117,3.3183,3.365,3.2902,0.0748000000000002,2.2734,25774.3,9294.915,0.2959,1.86,3.3818,16077.868,3.4304,14937.63,3.4736,17699.3446,3.5497,30218.06,3.5379,30029.729,3.6588,27015.6663,4.0071,49856.3063
20111202,600798.SH,3.3463,3.3463,3.2622,3.2809,3.365,-0.08410000000000029,-2.4993,17403.81,6136.912,0.1998,1.08,3.3538,18116.23,3.4099,14500.645,3.4412,16619.9746,3.5337,28541.1829,3.5357,30009.4793,3.6451,26889.1433,3.998,49102.5883
20111205,600798.SH,3.2902,3.2902,3.2061,3.2248,3.2809,-0.05609999999999982,-1.7099,12013.18,4167.401,0.1379,0.66,3.3201,17746.902,3.3818,14554.814,3.4139,14802.1292,3.5114,25620.179,3.5298,29165.1717,3.6311,26758.337,3.9881,48787.5292
20111206,600798.SH,3.2248,3.2528,3.1126,3.1967,3.2248,-0.028100000000000236,-0.8714,15089.88,5136.096,0.1732,0.85,3.2715,18368.036,3.351,14945.516,3.3851,14914.09,3.4843,22974.301,3.5205,28578.5957,3.6188,26506.8238,3.9786,48646.9546
20111207,600798.SH,3.1874,3.2154,3.1594,3.1967,3.1967,0.0,0.0,9184.41,3142.088,0.1054,0.5,3.2528,15893.116,3.3248,14886.057,3.3628,13945.6862,3.4629,21256.45,3.5111,27821.9897,3.6074,26192.5223,3.9686,48456.9558
20111208,600798.SH,3.1781,3.2154,3.1407,3.1687,3.1967,-0.028000000000000025,-0.8759,14106.4,4788.841,0.1619,0.89,3.2136,13559.536,3.2977,14818.702,3.337,14148.3715,3.4349,19208.419,3.4999,27245.3503,3.5943,25450.5302,3.9589,48299.805
20111209,600798.SH,3.1594,3.1874,3.1407,3.1687,3.1687,0.0,0.0,6849.97,2315.031,0.0786,0.51,3.1911,11448.768,3.2725,14782.499,3.3111,13815.0723,3.4126,17554.9414,3.4856,26155.4283,3.582,25063.5245,3.9503,47970.7507
20111212,600798.SH,3.1594,3.1874,3.1407,3.15,3.1687,-0.01869999999999994,-0.5901,6682.01,2260.634,0.0767,0.58,3.1762,10382.534,3.2482,14064.718,3.2873,13576.8423,3.3908,16704.979,3.4703,25538.811,3.5692,24909.7422,3.942,47861.83
20111213,600798.SH,3.1407,3.15,3.0005,3.0191,3.15,-0.13090000000000002,-4.1556,18730.4,6102.118,0.215,1.8,3.1406,11110.638,3.2061,14739.337,3.255,13880.7231,3.3601,15721.5019,3.4516,25402.7267,3.5551,24890.0652,3.9328,47840.1527
20111214,600798.SH,3.0098,3.0378,2.935,2.9444,3.0191,-0.07469999999999999,-2.4742,9290.79,2976.328,0.1066,0.84,3.0902,11131.914,3.1715,13512.515,3.2183,14040.63,3.324,14666.9862,3.4298,24797.6703,3.5389,24730.6615,3.9225,47732.1934
20111215,600798.SH,2.9444,2.9444,2.8322,2.8602,2.9444,-0.08420000000000005,-2.8597,19911.38,6123.736,0.2286,1.79,3.0285,12292.91,3.121,12926.223,3.1773,14506.1346,3.2898,13917.7581,3.4046,23707.442,3.5214,24766.4685,3.9115,47762.9333
20111216,600798.SH,2.8602,2.9257,2.8416,2.9257,2.8602,0.06550000000000011,2.29,15669.87,4830.597,0.1799,1.27,2.9799,14056.89,3.0855,12752.829,3.1378,14789.6469,3.2591,14014.6857,3.379,21784.629,3.5055,24809.4455,3.9007,47678.0144
20111219,600798.SH,2.907,2.9163,2.8509,2.907,2.9257,-0.01869999999999994,-0.6392,17110.81,5276.698,0.1964,1.22,2.9313,16142.65,3.0537,13262.592,3.1083,14447.4777,3.2315,13792.6452,3.3504,19999.8787,3.4902,24762.1485,3.8891,47445.0885
20111220,600798.SH,2.8976,2.9444,2.8696,2.935,2.907,0.028000000000000025,0.9632,12251.07,3833.257,0.1406,0.76,2.9145,14846.784,3.0276,12978.711,3.0752,13407.2292,3.2043,13829.7681,3.3267,18899.605,3.4744,24558.596,3.8775,47215.9403
20111221,600798.SH,2.9444,2.9724,2.8602,2.8789,2.935,-0.05610000000000026,-1.9114,13052.0,4071.522,0.1498,0.88,2.9014,15599.026,2.9958,13365.47,3.0443,13072.4746,3.1745,13918.7748,3.2974,17430.8367,3.4563,24121.6535,3.8657,46956.7521
20111222,600798.SH,2.8509,2.8976,2.7574,2.8509,2.8789,-0.02799999999999958,-0.9726,26124.3,7882.483,0.2999,1.67,2.8995,16841.61,2.964,14567.26,3.0155,14157.9454,3.1456,14697.1224,3.2712,16915.88,3.4399,24139.5585,3.8542,46883.3891
20111223,600798.SH,2.8509,2.9163,2.8135,2.8789,2.8509,0.02799999999999958,0.9821,10919.27,3367.448,0.1253,0.65,2.8901,15891.49,2.935,14974.19,2.9911,13837.1292,3.1188,14513.2805,3.2469,16462.1483,3.4243,23935.5182,3.8425,46654.6219
20111226,600798.SH,2.8789,2.9257,2.8696,2.8976,2.8789,0.018700000000000383,0.6496,11356.86,3520.298,0.1304,0.71,2.8883,14740.7,2.9098,15441.675,2.9681,14004.2408,3.0939,14710.6548,3.2214,15527.9297,3.4099,23909.9815,3.831,46354.3002
20111227,600798.SH,2.907,2.907,2.8229,2.8322,2.8976,-0.06540000000000035,-2.257,10660.09,3249.738,0.1224,0.72,2.8677,14422.504,2.8911,14634.644,2.9422,13739.14,3.0672,14558.2867,3.1924,14835.412,3.3938,23874.1917,3.8183,45874.354
20111228,600798.SH,2.8229,2.8416,2.7574,2.8042,2.8322,-0.028000000000000025,-0.9886,21085.15,6320.382,0.242,1.46,2.8528,16029.134,2.8771,15814.08,2.9142,14834.1538,3.0369,14991.6648,3.1665,14350.078,3.3781,23833.0035,3.8048,45320.7977
20111229,600798.SH,2.8042,2.8322,2.7855,2.8229,2.8042,0.018700000000000383,0.6669,8849.12,2668.864,0.1016,0.55,2.8472,12574.098,2.8733,14707.854,2.889,15000.8546,3.0147,14386.4319,3.1416,14190.569,3.3655,23362.181,3.7912,44107.6514
20111230,600798.SH,2.8229,2.8509,2.8229,2.8416,2.8229,0.01869999999999994,0.6624,12327.99,3746.137,0.1415,0.98,2.8397,12855.842,2.8649,14373.666,2.8753,14508.3615,2.9898,13746.1314,3.1201,13875.7133,3.3533,23157.9715,3.7773,42965.6835
20120104,600798.SH,2.8416,2.8696,2.8135,2.8229,2.8416,-0.01869999999999994,-0.6581,13140.15,4004.162,0.1508,1.02,2.8248,13212.5,2.8565,13976.6,2.866,14804.4662,2.968,13543.1,3.0974,13931.3353,3.3409,23163.2633,3.7633,42381.7454
20120105,600798.SH,2.8135,2.8135,2.6359,2.6546,2.8229,-0.16830000000000034,-5.962,30358.82,8827.827,0.3485,2.3,2.7892,17152.246,2.8285,15787.375,2.8502,15608.1154,2.9408,14416.7019,3.069,14570.534,3.3257,23421.1622,3.7455,38700.2392
20120106,600798.SH,2.6453,2.6826,2.6172,2.6733,2.6546,0.01869999999999994,0.7044,13325.29,3770.026,0.153,0.78,2.7631,15600.274,2.8079,15814.704,2.8308,15427.7631,2.9159,14332.6738,3.0428,14688.7437,3.3094,22991.3415,3.7291,36596.1344
20120109,600798.SH,2.664,2.7855,2.6546,2.7761,2.6733,0.10280000000000022,3.8454,19103.12,5594.377,0.2193,1.22,2.7537,17651.074,2.8004,15112.586,2.8207,15581.0177,2.8959,14804.9933,3.0207,14832.8493,3.2943,22697.0678,3.7131,35692.3647
20120110,600798.SH,2.7668,2.907,2.7668,2.8883,2.7761,0.11220000000000008,4.0416,43045.14,13106.815,0.4941,2.44,2.763,23794.504,2.8014,18325.173,2.8171,17949.7923,2.8825,16183.0286,3.0029,16027.2873,3.2815,23018.7885,3.696,32495.4759
20120111,600798.SH,2.8883,2.9257,2.8416,2.8789,2.8883,-0.009400000000000297,-0.3255,29551.19,9105.696,0.3392,1.24,2.7742,27076.712,2.7995,20144.606,2.8171,19218.9608,2.8687,17264.039,2.9858,16550.333,3.2686,23252.0215,3.6795,30789.2698
20120112,600798.SH,2.8696,2.9163,2.8602,2.8883,2.8789,0.009400000000000297,0.3265,27920.15,8627.493,0.3205,1.03,2.821,26588.978,2.8051,21870.612,2.82,19357.1031,2.8562,18275.379,2.9674,17081.531,3.2577,23367.524,3.6631,29996.2156
20120113,600798.SH,2.8883,2.907,2.7668,2.7761,2.8883,-0.11220000000000008,-3.8846,24719.21,7464.221,0.2837,0.93,2.8415,28867.762,2.8023,22234.018,2.8121,20418.6369,2.8447,18560.5605,2.9503,17186.871,3.2449,23592.1308,3.6466,29413.9569
20120116,600798.SH,2.7855,2.7855,2.7294,2.7294,2.7761,-0.046699999999999964,-1.6822,13361.97,3945.18,0.1534,0.46,2.8322,27719.532,2.793,22685.303,2.7991,20572.8762,2.8344,18754.4262,2.9291,16773.1267,3.2335,23401.4278,3.6294,28763.1468
20120117,600798.SH,2.7294,3.0005,2.7294,3.0005,2.7294,0.2711000000000001,9.9326,86714.66,27399.419,0.9954,3.13,2.8546,36453.436,2.8088,30123.97,2.8121,26423.2277,2.8411,21935.5348,2.9198,19083.4883,3.2277,24546.4838,3.616,28545.4602
20120118,600798.SH,3.0565,3.1407,2.8602,2.8789,3.0005,-0.12160000000000037,-4.0527,99096.92,32006.494,1.1375,2.72,2.8546,50362.582,2.8144,38719.647,2.8178,32424.1331,2.8389,25908.2514,2.9082,21986.2797,3.219,25575.7257,3.6017,28971.2557
20120119,600798.SH,2.8602,2.9818,2.8229,2.9257,2.8789,0.046800000000000175,1.6256,54892.17,17107.112,0.6301,1.09,2.8621,55756.986,2.8416,41172.982,2.8257,35965.9062,2.8398,27707.3638,2.8992,23313.0227,3.2098,25945.8092,3.5893,28741.1033
20120120,600798.SH,2.9163,2.9444,2.8883,2.9257,2.9257,0.0,0.0,33701.22,10533.627,0.3868,0.6,2.892,57553.388,2.8668,43210.575,2.8322,37610.0008,2.8393,28728.7995,2.8902,24130.2497,3.2006,25976.1197,3.5762,28527.1272
20120130,600798.SH,2.9163,2.9537,2.8789,2.907,2.9257,-0.01869999999999994,-0.6392,20484.3,6402.757,0.2351,0.36,2.9276,58977.854,2.8799,43348.693,2.8387,38174.9354,2.8407,29082.7186,2.8814,24342.8463,3.1907,25794.0983,3.5628,28315.6872
20120131,600798.SH,2.8883,2.9163,2.8509,2.8976,2.907,-0.009399999999999853,-0.3234,20830.78,6411.866,0.2391,0.35,2.907,45801.078,2.8808,41127.257,2.8574,37442.0092,2.8429,28830.6462,2.8724,24808.8733,3.179,25482.1508,3.5498,28081.8114
20120201,600798.SH,2.8789,2.9631,2.8509,2.9163,2.8976,0.01869999999999994,0.6454,32906.93,10298.474,0.3777,0.72,2.9145,32563.08,2.8846,41462.831,2.8761,38948.2892,2.8447,29877.6776,2.8646,25683.0373,3.1675,25610.9242,3.5375,28047.7242
20120202,600798.SH,2.8976,2.9537,2.8883,2.9444,2.9163,0.028099999999999792,0.9635,22310.56,6971.058,0.2561,0.69,2.9182,26046.758,2.8902,40901.872,2.889,39195.0154,2.8469,30399.2824,2.8621,25802.376,3.1569,25602.5513,3.5246,27842.1481
20120203,600798.SH,2.9444,2.9818,2.9257,2.9631,2.9444,0.01869999999999994,0.6351,34345.13,10851.511,0.3942,1.32,2.9257,26175.54,2.9089,41864.464,2.8948,38525.7838,2.8531,31527.1414,2.8627,26637.5207,3.1463,25717.5955,3.5123,27779.9266
20120206,600798.SH,2.9537,3.0098,2.9444,2.9724,2.9631,0.009300000000000086,0.3139,43433.05,13800.39,0.4986,1.66,2.9388,30765.29,2.9332,44871.572,2.902,39593.6192,2.8611,32591.3271,2.8665,27421.5763,3.1355,25564.5092,3.4997,27750.0043
20120207,600798.SH,2.9631,2.9631,2.8883,2.907,2.9724,-0.0653999999999999,-2.2002,23294.42,7263.601,0.2674,0.76,2.9406,31258.018,2.9238,38529.548,2.9034,39237.7938,2.8651,33279.1986,2.8659,27675.728,3.1224,24730.1785,3.4864,27646.1152
20120208,600798.SH,2.907,3.0098,2.8976,2.9911,2.907,0.08409999999999984,2.893,41769.26,13308.778,0.4795,1.34,2.9556,33030.484,2.935,32796.782,2.9199,40549.3362,2.8723,34681.1638,2.8687,28497.6763,3.1095,24248.7775,3.4751,27643.0569
20120209,600798.SH,2.9818,3.0191,2.9537,2.9911,2.9911,0.0,0.0,40442.52,12926.572,0.4642,1.22,2.9649,36656.876,2.9416,31351.817,2.9401,42632.4554,2.8803,35981.2767,2.8705,29437.3913,3.0986,24168.4982,3.4662,27386.861
20120210,600798.SH,2.9724,3.1033,2.9724,3.0378,2.9911,0.046699999999999964,1.5613,67791.42,22076.835,0.7782,1.85,2.9799,43346.134,2.9528,34760.837,2.9429,41176.8215,2.8985,37763.7814,2.8758,31262.0387,3.0866,24346.4377,3.4577,27553.4487
20120213,600798.SH,3.0191,3.0659,2.9724,3.0285,3.0378,-0.009299999999999642,-0.3061,29233.17,9474.524,0.3356,0.67,2.9911,40506.158,2.9649,35635.724,2.9544,35802.6869,2.9154,38521.2995,2.8817,31365.6677,3.0765,24140.7738,3.449,27457.6456
20120214,600798.SH,3.0285,3.0565,3.0005,3.0472,3.0285,0.01869999999999994,0.6175,23531.81,7629.393,0.2701,0.58,3.0191,40553.636,2.9799,35905.827,2.9638,33390.3515,2.9283,38732.1895,2.8874,31786.0857,3.0671,24124.117,3.4401,27307.099
20120215,600798.SH,3.0472,3.2715,3.0285,3.1594,3.0472,0.11220000000000008,3.6821,87679.99,29663.29,1.0065,2.16,3.0528,49735.782,3.0042,41383.133,2.9818,37542.5646,2.9413,40857.6586,2.8961,34330.19,3.0587,24929.0598,3.4316,27589.6671
20120216,600798.SH,3.1126,3.1687,3.0846,3.1407,3.1594,-0.018700000000000383,-0.5919,46947.93,15718.654,0.5389,0.94,3.0827,51036.864,3.0238,43846.87,2.9997,39578.2285,2.9537,41686.0748,2.9064,35539.7847,3.0494,25187.5983,3.4226,27621.5249
20120217,600798.SH,3.1313,3.1967,3.1126,3.1594,3.1407,0.018700000000000383,0.5954,39708.42,13433.537,0.4558,0.78,3.107,45420.264,3.0435,44383.199,3.0199,41030.3546,2.9666,42247.421,2.9182,36160.5603,3.0424,25255.3192,3.4142,27669.4775
20120220,600798.SH,3.2061,3.2248,3.15,3.15,3.1594,-0.009400000000000297,-0.2975,30227.33,10238.302,0.347,0.67,3.1313,45619.096,3.0612,43062.627,3.0379,40824.2315,2.9844,42509.7124,2.9291,36873.1673,3.0354,25531.8682,3.4059,27728.6122
20120221,600798.SH,3.122,3.15,3.0846,3.15,3.15,0.0,0.0,25554.12,8524.392,0.2933,0.56,3.1519,46023.558,3.0855,43288.597,3.0537,41073.7362,3.0045,43090.291,2.9394,37314.0383,3.0297,25594.8758,3.3976,27602.4477
20120222,600798.SH,3.15,3.1967,3.1407,3.1874,3.15,0.03739999999999988,1.1873,33241.88,11277.225,0.3816,0.72,3.1575,35135.936,3.1052,42435.859,3.0709,40988.8708,3.0134,40543.9681,2.9515,37984.096,3.0244,25957.7157,3.3902,27588.6664
20120223,600798.SH,3.1874,3.2341,3.1687,3.1874,3.1874,0.0,0.0,37873.07,12946.719,0.4347,1.08,3.1668,33320.964,3.1248,42178.914,3.0875,40561.18,3.0281,37628.5467,2.9693,38234.571,3.0191,26402.5525,3.3829,27706.5097
20120224,600798.SH,3.1967,3.2528,3.1687,3.2341,3.1874,0.04670000000000041,1.4651,47276.9,16252.736,0.5427,1.42,3.1818,34834.66,3.1444,40127.462,3.1126,42405.9862,3.0427,37265.9148,2.988,39366.2913,3.0154,27027.5175,3.3754,27908.828
20120227,600798.SH,3.2341,3.3089,3.2341,3.2528,3.2341,0.01869999999999994,0.5782,50660.71,17738.637,0.5815,1.45,3.2023,38921.336,3.1668,42270.216,3.1328,43089.9438,3.0583,38073.5095,3.0039,40418.211,3.0123,27625.5302,3.3684,28175.4315
20120228,600798.SH,3.2341,3.2902,3.2061,3.2341,3.2528,-0.01869999999999994,-0.5749,43178.37,15003.438,0.4956,1.11,3.2192,42446.186,3.1855,44234.872,3.1514,43300.3938,3.0739,39154.1795,3.0154,40422.652,3.0092,28224.9697,3.3603,28152.8007
20120229,600798.SH,3.2435,3.2528,3.1594,3.1687,3.2341,-0.06540000000000035,-2.0222,32839.99,11232.585,0.377,0.77,3.2154,42365.808,3.1865,38750.872,3.1615,40611.8223,3.0868,39726.0467,3.0251,40532.2787,3.0054,28541.3058,3.3518,28112.6368
20120301,600798.SH,3.1594,3.2435,3.1407,3.1967,3.1687,0.028000000000000025,0.8836,24732.23,8423.503,0.2839,0.58,3.2173,39737.64,3.1921,36529.302,3.1745,40265.5962,3.1002,39336.7752,3.0354,40426.0147,3.0014,28753.7728,3.3439,28132.7319
20120302,600798.SH,3.1967,3.2435,3.1874,3.2435,3.1967,0.046800000000000175,1.464,27598.07,9510.732,0.3168,0.69,3.2192,35801.874,3.2005,35318.267,3.1896,40578.3854,3.1144,39588.5614,3.0509,40521.9767,3.0006,28854.4238,3.3364,28118.9158
20120305,600798.SH,3.2435,3.2809,3.2154,3.2341,3.2435,-0.009399999999999853,-0.2898,25256.23,8763.782,0.2899,0.71,3.2154,30720.978,3.2089,34821.157,3.1953,35776.5577,3.1273,39155.7567,3.0678,40918.452,2.9984,28845.7893,3.3286,27930.7278
20120306,600798.SH,3.2248,3.3183,3.15,3.2809,3.2341,0.04679999999999973,1.4471,63853.78,22125.267,0.733,2.08,3.2248,34856.06,3.222,38651.123,3.2061,37077.0077,3.142,40128.1724,3.0771,40156.4227,2.9984,29619.9555,3.3218,28254.5494
20120307,600798.SH,3.2248,3.2622,3.1781,3.2154,3.2809,-0.06550000000000011,-1.9964,32601.37,11236.277,0.3742,0.94,3.2341,34808.336,3.2248,38587.072,3.2104,36530.3115,3.1567,40571.3605,3.0883,37939.9043,2.9983,29963.092,3.3147,28360.7145
20120308,600798.SH,3.2154,3.2622,3.2154,3.2528,3.2154,0.03740000000000032,1.1632,35047.48,12163.645,0.4023,1.01,3.2453,36871.386,3.2313,38304.513,3.2183,36901.0923,3.1691,40251.2757,3.0992,37278.4147,2.9992,30295.7187,3.309,28401.2712
20120309,600798.SH,3.2528,3.2809,3.2248,3.2809,3.2528,0.028099999999999792,0.8639,32302.81,11248.25,0.3708,0.88,3.2528,37812.334,3.236,36807.104,3.2284,37420.2223,3.1829,39863.6705,3.1111,37231.801,3.0006,30681.0253,3.304,28436.7738
20120312,600798.SH,3.2809,3.3276,3.2528,3.2996,3.2809,0.01869999999999994,0.57,35530.05,12503.452,0.4078,0.94,3.2659,39867.098,3.2407,35294.038,3.237,37596.2354,3.1954,38327.4148,3.1241,37733.326,3.0028,31038.0862,3.2986,28244.3082
20120313,600798.SH,3.2996,3.3183,3.2622,3.3089,3.2996,0.009300000000000086,0.2819,29577.18,10418.254,0.3395,0.74,3.2715,33011.778,3.2482,33933.919,3.2463,36958.09,3.2088,38343.7962,3.1379,38024.8727,3.0051,31416.873,3.2936,28240.1987
20120314,600798.SH,3.3276,3.3463,3.0846,3.1313,3.3089,-0.17759999999999998,-5.3673,71645.04,24847.616,0.8224,2.17,3.2547,40820.512,3.2444,37814.424,3.2384,38832.5623,3.2128,40634.9024,3.145,39316.143,3.0048,32499.5902,3.287,28704.6662
20120315,600798.SH,3.1313,3.1687,3.0378,3.0659,3.1313,-0.0653999999999999,-2.0886,35252.99,11643.807,0.4047,0.86,3.2173,40861.614,3.2313,38866.5,3.2241,37647.3531,3.2083,38138.3786,3.1491,39747.5573,3.0056,32774.9667,3.2803,28832.5159
20120316,600798.SH,3.0846,3.15,3.0752,3.1407,3.0659,0.07479999999999976,2.4397,31381.78,10464.842,0.3602,0.77,3.1893,40677.408,3.2211,39244.871,3.2169,36739.9231,3.2083,37397.1333,3.155,39648.779,3.0089,33143.1498,3.2739,28936.9057
20120319,600798.SH,3.1407,3.2341,3.1126,3.2341,3.1407,0.09340000000000037,2.9739,36895.46,12508.745,0.4235,0.91,3.1762,40950.49,3.2211,40408.794,3.2219,37051.8823,3.2119,37263.1829,3.1637,39430.8593,3.0151,33426.2178,3.2683,29096.3432
20120320,600798.SH,3.2154,3.2248,3.15,3.15,3.2341,-0.08410000000000029,-2.6004,34677.8,11780.126,0.3981,0.85,3.1444,41970.614,3.208,37491.196,3.2183,37816.9262,3.2119,37475.11,3.1718,39810.3053,3.0188,33743.0167,3.2622,29276.2311
20120321,600798.SH,3.15,3.2154,3.1313,3.1687,3.15,0.01869999999999994,0.5937,26920.6,9129.066,0.309,0.64,3.1519,33025.726,3.2033,36923.119,3.2126,37764.8131,3.2128,37540.1805,3.1777,39315.35,3.0232,33906.5132,3.2567,29334.3308
20120322,600798.SH,3.1594,3.1874,3.122,3.15,3.1687,-0.01869999999999994,-0.5901,23179.6,7815.273,0.2661,0.7,3.1687,30611.048,3.193,35736.331,3.2061,37605.0723,3.211,37061.0243,3.183,38739.9193,3.0268,34088.6553,3.2506,29323.6257
20120323,600798.SH,3.15,3.15,3.0659,3.0846,3.15,-0.0653999999999999,-2.0762,18850.88,6258.814,0.2164,0.62,3.1575,28104.868,3.1734,34391.138,3.191,34143.3108,3.2061,36155.2057,3.1846,37108.568,3.0302,34185.3033,3.2432,29153.4784
20120326,600798.SH,3.0846,3.1033,3.0565,3.0565,3.0846,-0.028099999999999792,-0.911,11069.63,3642.418,0.1271,0.39,3.122,22939.702,3.1491,31945.096,3.1788,32487.0231,3.1976,34431.05,3.1855,36503.1167,3.0336,33934.3922,3.2368,29036.9753
20120327,600798.SH,3.0846,3.1126,3.0659,3.0752,3.0565,0.01869999999999994,0.6118,13324.98,4398.081,0.153,0.58,3.107,18669.138,3.1257,30319.876,3.1651,30816.0615,3.1892,32653.1581,3.1865,36162.889,3.0369,33974.4873,3.2306,28955.0027
20120328,600798.SH,3.0846,3.0846,2.935,2.9537,3.0752,-0.12150000000000016,-3.951,24787.77,7974.785,0.2845,1.33,3.064,18242.572,3.1079,25634.149,3.1399,30237.9815,3.1758,31777.4152,3.1796,34066.4817,3.0378,34198.3358,3.2239,29054.1587
20120329,600798.SH,2.9537,2.9537,2.8602,2.8789,2.9537,-0.0748000000000002,-2.5324,17839.17,5523.593,0.2048,0.98,3.0098,17174.486,3.0892,23892.767,3.1076,28877.1446,3.162,31063.0905,3.1709,33096.1897,3.0386,34317.9872,3.2162,29096.0894
20120330,600798.SH,2.8976,2.9257,2.8602,2.8976,2.8789,0.018700000000000383,0.6496,13429.03,4154.474,0.1541,0.78,2.9724,16090.116,3.0649,22097.492,3.0759,27634.9792,3.1478,30524.8429,3.1622,32220.21,3.0402,34190.3852,3.2091,29011.6943
20120405,600798.SH,2.8976,3.0378,2.8696,2.9911,2.8976,0.0934999999999997,3.2268,19104.48,6058.727,0.2193,1.19,2.9593,17697.086,3.0406,20318.394,3.0652,23593.3977,3.1358,30120.3862,3.1569,31849.4483,3.043,34361.3078,3.2042,28861.7444
20120406,600798.SH,2.9818,3.0285,2.9444,3.0098,2.9911,0.01869999999999994,0.6252,17744.67,5672.429,0.2037,1.0,2.9462,18581.024,3.0266,18625.081,3.0608,22246.6038,3.1251,29762.6929,3.1522,31589.1333,3.0458,34451.5858,3.1995,28804.7787
20120409,600798.SH,3.0098,3.0285,2.9631,2.9818,3.0098,-0.028000000000000025,-0.9303,13621.5,4371.611,0.1564,0.73,2.9518,16347.77,3.0079,17295.171,3.0486,20880.4285,3.1108,27370.6795,3.1453,30935.1207,3.0484,34459.6083,3.1946,28811.4358
20120410,600798.SH,2.9818,3.0191,2.8602,3.0005,2.9818,0.018700000000000383,0.6271,55669.3,17400.116,0.639,3.41,2.9762,23913.796,2.993,20544.141,3.0306,22324.57,3.1006,28469.1524,3.1391,31528.3283,3.0542,34881.4497,3.19,29151.3059
20120411,600798.SH,2.9444,3.2528,2.9257,3.1126,3.0005,0.11209999999999987,3.736,76785.67,25349.457,0.8814,3.21,3.0192,36585.124,2.9958,26337.62,3.0278,25563.6369,3.0939,30456.6852,3.135,32511.954,3.0615,35939.1227,3.1855,29465.2321
20120412,600798.SH,3.0752,3.1781,3.0472,3.15,3.1126,0.03739999999999988,1.2016,76730.22,25683.218,0.8808,2.1,3.0509,48110.272,3.0051,32903.679,3.0263,29395.1462,3.0877,32572.2762,3.1316,33380.9377,3.0678,36899.5743,3.181,29798.3211
20120413,600798.SH,3.1594,3.1687,3.122,3.1407,3.15,-0.009300000000000086,-0.2952,49333.93,16591.994,0.5663,1.03,3.0771,54428.124,3.0117,36504.574,3.0256,31407.0177,3.0801,33229.6038,3.1285,33586.123,3.072,37004.3875,3.1767,30011.588
20120416,600798.SH,3.1407,3.1967,3.1407,3.1687,3.1407,0.028000000000000025,0.8915,43719.61,14831.755,0.5018,0.8,3.1145,60447.746,3.0332,38397.758,3.0321,33319.9969,3.0734,33903.0529,3.1285,33948.777,3.0768,37240.5278,3.1727,30246.2747
20120417,600798.SH,3.1687,3.1967,3.1126,3.122,3.1687,-0.046699999999999964,-1.4738,37460.67,12635.446,0.43,0.62,3.1388,56806.02,3.0575,40359.908,3.0371,35350.0769,3.073,32275.2257,3.126,34373.0583,3.0807,37399.5365,3.1692,30383.5302
20120418,600798.SH,3.1407,3.2435,3.1033,3.2061,3.122,0.08410000000000029,2.6938,60871.68,20749.0,0.6987,1.07,3.1575,53623.222,3.0883,45104.173,3.0472,39007.5154,3.0797,33495.1633,3.1248,35482.1787,3.0878,38002.0777,3.1664,30797.1042
20120419,600798.SH,3.3183,3.4678,3.2341,3.3463,3.2061,0.14019999999999966,4.3729,222192.01,79877.49,2.5505,4.14,3.1968,82715.58,3.1239,65412.926,3.0774,54192.4569,3.0895,42581.3648,3.1285,42046.7047,3.0981,41482.5783,3.1658,32442.0031
20120420,600798.SH,3.2715,3.4304,3.2528,3.3276,3.3463,-0.01869999999999994,-0.5588,137976.02,49233.919,1.5838,1.67,3.2341,100443.998,3.1556,77436.061,3.1119,63433.7531,3.0939,47394.7248,3.1301,44517.446,3.1036,42336.9343,3.1657,33441.7091
