trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130226,002657.SZ,9.6233,9.7003,9.5133,9.5683,9.6728,-0.10449999999999982,-1.0803,6462.4,22560.3722,3.7034,0.74,9.8235,8733.552,9.8001,7946.66,9.7551,7995.1569,9.7257,8161.7852,9.8824,9605.423,9.4197,9402.7177,9.3745,9978.6398
20130227,002657.SZ,9.5408,9.747,9.5408,9.6233,9.5683,0.054999999999999716,0.5748,5229.95,18322.5978,2.9971,0.6,9.7762,8664.098,9.8018,7769.401,9.7572,7833.7631,9.7177,7904.861,9.8714,8965.0367,9.4352,9449.5043,9.3839,9923.5002
20130228,002657.SZ,9.5683,9.7415,9.5161,9.7031,9.6233,0.07979999999999876,0.8292,7184.88,25207.648,2.0247,0.83,9.7075,7556.652,9.7965,7768.906,9.765,7665.4608,9.702,7907.5029,9.8601,8868.2107,9.451,9508.902,9.397,9893.8994
20130301,002657.SZ,9.7058,10.0632,9.6261,10.055,9.7031,0.35190000000000055,3.6267,16442.53,59395.0171,4.6334,2.18,9.7245,9153.774,9.8136,8669.859,9.7987,8332.6123,9.7239,8268.8419,9.8561,8918.7127,9.4805,9710.4345,9.4093,9920.0073
20130304,002657.SZ,9.989,10.1182,9.7525,9.8103,10.055,-0.24469999999999992,-2.4336,10368.73,37492.039,2.9218,1.13,9.752,9137.698,9.7965,8916.714,9.8143,8591.55,9.7351,8487.62,9.8328,8747.3737,9.5075,9834.158,9.4173,9849.2112
20130305,002657.SZ,9.8103,10.1127,9.6783,10.1127,9.8103,0.30240000000000045,3.0825,11066.31,40066.5558,3.1184,1.21,9.8609,10058.48,9.8422,9396.016,9.8418,8889.7408,9.7558,8639.6614,9.8192,8620.73,9.5431,9975.2453,9.4301,9838.857
20130306,002657.SZ,10.1017,10.1017,9.7525,9.934,10.1127,-0.17870000000000097,-1.7671,38514.82,138140.3354,10.8533,3.83,9.923,16715.454,9.8496,12689.776,9.8456,11280.65,9.7616,10058.8814,9.8074,9494.5737,9.5729,10560.4985,9.4342,9924.759
20130307,002657.SZ,9.8158,9.9918,9.7608,9.8845,9.934,-0.0495000000000001,-0.4983,18157.18,65063.7673,5.1166,1.09,9.9593,18909.914,9.8334,13233.283,9.8382,12069.65,9.7779,10372.4619,9.7934,9872.8377,9.6059,10819.1417,9.4358,9757.0213
20130308,002657.SZ,9.8708,10.0302,9.5573,9.7058,9.8845,-0.1786999999999992,-1.8079,15636.71,54856.5892,4.4063,0.83,9.8895,18748.75,9.807,13951.262,9.842,12789.9131,9.7926,10787.531,9.7736,10124.372,9.6387,10994.1872,9.4341,9564.4848
20130311,002657.SZ,9.7195,9.7195,8.8782,8.9662,9.7058,-0.7395999999999994,-7.6202,24660.78,82020.4949,6.9493,1.32,9.7206,21607.16,9.7363,15372.429,9.7733,14257.8792,9.7626,11612.8981,9.7345,10621.9793,9.6547,11266.6465,9.4264,9555.3685
20130312,002657.SZ,8.9579,8.9607,8.5565,8.716,8.9662,-0.2502000000000013,-2.7905,17950.44,57086.4347,5.0583,0.83,9.4413,22983.986,9.6511,16521.233,9.6709,14660.0585,9.7205,12021.3567,9.6986,10866.1487,9.6667,11493.0178,9.4157,9529.3395
20130313,002657.SZ,8.7435,8.7435,8.573,8.6142,8.716,-0.101799999999999,-1.168,6787.51,21307.2509,1.9127,0.3,9.1773,16638.524,9.5502,16676.989,9.5666,14531.6423,9.6727,11974.5924,9.6514,10854.7523,9.673,11506.4887,9.4053,9304.8725
20130314,002657.SZ,8.6335,8.727,8.6142,8.661,8.6142,0.04679999999999929,0.5433,6170.48,19441.121,1.7388,0.37,8.9326,14241.184,9.446,16575.549,9.4888,14202.5169,9.6276,11934.9705,9.6202,10765.288,9.6785,11529.7355,9.3922,9112.0367
20130315,002657.SZ,8.7187,8.8507,8.5593,8.7187,8.661,0.05770000000000053,0.6662,7563.61,23939.6178,2.1314,0.53,8.7352,12626.564,9.3123,15687.657,9.4234,14287.2254,9.5783,11952.7695,9.5917,10824.9287,9.6865,11605.2322,9.382,9053.2335
20130318,002657.SZ,8.7187,8.793,8.661,8.7187,8.7187,0.0,0.0,5154.6,16329.0833,1.4525,0.41,8.6857,8725.328,9.2032,15166.244,9.3539,14281.4292,9.5228,11844.2743,9.5597,10734.3007,9.6939,11623.2998,9.3718,9014.7898
20130319,002657.SZ,8.716,8.771,8.5812,8.6472,8.7187,-0.07150000000000034,-0.8201,3533.85,11112.7236,0.9958,0.41,8.672,5842.01,9.0566,14412.998,9.2726,14000.5808,9.4593,11636.3538,9.5208,10561.7223,9.7033,11633.5313,9.3623,8950.0818
20130320,002657.SZ,8.6445,8.8644,8.6307,8.8507,8.6472,0.20350000000000001,2.3534,9385.83,29893.7894,2.6449,1.61,8.7193,6361.674,8.9483,11500.099,9.18,13457.7577,9.4209,11784.57,9.4978,10488.8503,9.7096,11685.127,9.3546,8928.8219
20130321,002657.SZ,8.8507,9.0679,8.8067,8.9442,8.8507,0.09350000000000058,1.0564,10465.25,33881.6485,2.949,1.65,8.7759,7220.628,8.8543,10730.906,9.1134,13465.1823,9.3773,12017.3333,9.4827,10607.0167,9.714,11705.4662,9.3496,8963.2183
20130322,002657.SZ,9.0129,9.0129,8.8507,8.8947,8.9442,-0.0495000000000001,-0.5534,6038.95,19532.1813,1.7017,0.84,8.8111,6915.696,8.7732,9771.13,9.0197,13078.4623,9.3224,11699.0876,9.4593,10564.046,9.7203,11721.3792,9.3439,8953.5921
20130325,002657.SZ,8.9112,8.9579,8.8535,8.9304,8.8947,0.03570000000000029,0.4014,6487.24,21025.2111,1.8281,0.94,8.8534,7182.224,8.7696,7953.776,8.9425,10614.8023,9.2729,11605.2933,9.437,10467.8603,9.7244,11765.041,9.3372,8942.7408
20130326,002657.SZ,8.9084,8.9084,8.6802,8.7435,8.9304,-0.1869000000000014,-2.0929,6593.47,20965.8492,1.858,0.92,8.8727,7794.148,8.7723,6818.079,8.8547,9725.2862,9.2287,11421.6914,9.4078,10428.6573,9.7157,11621.57,9.3349,8876.5143
20130327,002657.SZ,8.7435,8.848,8.5565,8.6005,8.7435,-0.1429999999999989,-1.6355,6340.08,20022.4596,1.7866,0.81,8.8227,7184.998,8.771,6773.336,8.7697,9010.1608,9.1826,11415.8667,9.3743,10406.5753,9.6952,11325.1363,9.3345,8834.4737
20130328,002657.SZ,8.5757,8.5757,8.1963,8.2403,8.6005,-0.36020000000000074,-4.1881,8470.35,25472.5897,2.3869,1.18,8.6819,6786.018,8.7289,7003.323,8.7139,7764.7431,9.1167,11570.1714,9.3238,10449.2593,9.6685,11247.2132,9.3304,8850.9906
20130329,002657.SZ,8.2348,8.3448,8.2211,8.2898,8.2403,0.0495000000000001,0.6007,3506.24,10558.561,0.988,0.52,8.5609,6279.476,8.686,6597.586,8.6811,6653.6508,9.0494,11394.9981,9.2706,10318.3673,9.6422,10998.3883,9.3274,8834.3447
20130401,002657.SZ,8.3173,8.5483,8.2898,8.507,8.2898,0.21720000000000006,2.6201,6368.98,19639.9977,1.7947,1.01,8.4762,6255.824,8.6648,6719.024,8.6728,6621.4562,8.9757,10915.3052,9.2215,10267.3273,9.6113,10697.4197,9.328,8834.1413
20130402,002657.SZ,8.4988,8.6032,8.4025,8.4135,8.507,-0.0934999999999988,-1.0991,4689.12,14443.9766,1.3214,0.75,8.4102,5874.954,8.6415,6834.551,8.6538,6507.5054,8.9092,10644.8476,9.1801,10214.5217,9.5839,10444.2877,9.325,8814.7578
20130403,002657.SZ,8.4163,8.518,8.2925,8.4053,8.4135,-0.00820000000000043,-0.0975,3532.51,10787.9837,0.9954,0.6,8.3712,5313.44,8.5969,6249.219,8.6297,6197.4208,8.8279,10286.0952,9.1316,10146.3647,9.551,10168.1603,9.3199,8788.8786
20130408,002657.SZ,8.298,8.4988,8.0561,8.4905,8.4053,0.08520000000000039,1.0136,4060.46,12331.627,1.1442,0.76,8.4212,4431.462,8.5516,5608.74,8.6121,6113.2562,8.7592,8645.4114,9.0797,9857.643,9.5198,10032.9447,9.3167,8776.1404
20130409,002657.SZ,8.4273,8.5565,8.4273,8.5538,8.4905,0.06329999999999991,0.7455,3665.83,11342.8414,1.033,0.83,8.474,4463.38,8.5175,5371.428,8.6049,6123.4085,8.6958,7955.3471,9.0325,9697.94,9.4856,9807.0653,9.3119,8758.9716
20130410,002657.SZ,8.5648,8.5648,8.4575,8.529,8.5538,-0.02480000000000082,-0.2899,3923.41,12141.5968,1.1056,0.88,8.4784,3974.266,8.4773,5115.045,8.5802,5703.2223,8.6398,7397.571,8.9944,9480.4167,9.4526,9720.9845,9.306,8732.4214
20130411,002657.SZ,8.5565,8.5895,8.4685,8.4823,8.529,-0.04669999999999952,-0.5475,3835.82,11909.0146,1.0809,0.97,8.4922,3803.606,8.4512,4839.28,8.5447,5193.2662,8.6167,6405.9062,8.9582,9392.864,9.4203,9499.1435,9.3019,8700.8974
20130412,002657.SZ,8.4823,8.5208,8.3998,8.4053,8.4823,-0.07699999999999996,-0.9078,2705.22,8302.8847,0.7623,0.71,8.4922,3638.148,8.4317,4475.794,8.507,4936.8254,8.6019,5679.9433,8.9176,9308.7063,9.3945,9136.8715,9.292,8571.9586
20130415,002657.SZ,8.408,8.4768,8.3338,8.3668,8.4053,-0.03850000000000087,-0.458,4256.72,12990.9864,1.1995,1.17,8.4674,3677.4,8.4443,4054.431,8.4637,4765.2469,8.5902,5559.4295,8.8731,9211.101,9.3666,9039.6558,9.2823,8515.8284
20130416,002657.SZ,8.3035,8.4493,8.2733,8.4328,8.3668,0.06600000000000072,0.7888,2806.46,8545.7361,0.7908,0.76,8.4432,3505.526,8.4586,3984.453,8.4398,4473.9385,8.5793,5399.2381,8.819,8756.5653,9.3375,8837.639,9.2738,8459.3674
20130417,002657.SZ,8.518,8.848,8.4493,8.8012,8.4328,0.3683999999999994,4.3687,11929.41,37915.9973,3.3616,3.4,8.4977,5106.726,8.4881,4540.496,8.4552,4903.8869,8.5832,5607.1333,8.7854,8808.588,9.3091,8777.9808,9.2675,8513.0852
20130418,002657.SZ,8.353,8.353,8.0506,8.0891,8.8012,-0.7120999999999995,-8.0909,24555.01,72925.3869,6.9195,4.81,8.419,9250.564,8.4556,6527.085,8.4436,6141.1685,8.5532,6530.9624,8.7179,9258.2113,9.2685,8939.4707,9.255,8669.8003
20130419,002657.SZ,8.0891,8.2321,8.0533,8.2156,8.0891,0.12650000000000006,1.5638,13832.88,41037.1033,3.898,1.5,8.3811,11476.096,8.4366,7557.122,8.4379,6935.5254,8.5327,7021.3924,8.6606,8435.48,9.234,8965.0268,9.245,8726.7901
20130422,002657.SZ,8.2128,8.2128,7.8664,8.0203,8.2156,-0.19529999999999959,-2.3772,16103.72,46863.0514,4.5379,1.4,8.3118,13845.496,8.3896,8761.448,8.4004,7684.3515,8.4931,7341.2919,8.5985,8367.0313,9.1959,9119.9345,9.2333,8813.5679
20130423,002657.SZ,8.0203,8.0533,7.8966,7.9214,8.0203,-0.09890000000000043,-1.2331,7514.53,21749.5309,2.1176,0.54,8.2095,14787.11,8.3264,9146.318,8.3626,7901.6908,8.4444,7200.7814,8.539,8096.292,9.1563,9110.332,9.2225,8838.747
20130424,002657.SZ,7.8911,8.0423,7.8911,7.9819,7.9214,0.06050000000000022,0.7638,9847.9,28613.721,2.7751,0.67,8.0457,14370.808,8.2717,9738.767,8.33,8387.49,8.401,7382.16,8.5062,7602.5293,9.1203,9112.2543,9.2131,8879.0461
20130425,002657.SZ,7.9901,8.0671,7.8499,7.8499,7.9819,-0.13200000000000056,-1.6537,9626.51,27910.0908,2.7127,0.67,7.9978,11385.108,8.2084,10317.836,8.2807,8815.6477,8.3495,7531.649,8.4773,7325.065,9.088,9095.6068,9.202,8929.0489
20130426,002657.SZ,7.7509,7.8444,7.6574,7.6932,7.8499,-0.15669999999999984,-1.9962,6704.38,18871.5147,1.8893,0.59,7.8933,9959.408,8.1372,10717.752,8.2145,9049.3823,8.2995,7536.9305,8.4466,7322.294,9.049,9088.5232,9.1893,8949.1558
20130502,002657.SZ,7.7536,8.1551,7.6822,8.0148,7.6932,0.3215999999999992,4.1803,9582.34,27789.8489,2.7002,0.96,7.8922,8655.132,8.102,11250.314,8.175,9484.6846,8.2716,7691.3238,8.4251,7436.0227,9.0226,9100.6553,9.1783,8997.1798
20130503,002657.SZ,8.0836,8.0836,7.9901,8.0423,8.0148,0.027499999999999858,0.3431,8293.18,24242.8688,2.337,0.96,7.9164,8810.862,8.063,11798.986,8.1411,9827.5585,8.2622,7682.8871,8.4025,7460.3417,8.9971,9142.6352,9.1653,9007.7643
20130506,002657.SZ,8.1111,8.1936,8.0616,8.1798,8.0423,0.13750000000000107,1.7097,14828.52,43817.6867,4.1786,1.68,7.956,9806.986,8.0008,12088.897,8.1238,10760.12,8.2569,8222.0433,8.3846,7782.8057,8.9721,9258.5532,9.1535,9096.6877
20130507,002657.SZ,8.2073,8.2073,8.0423,8.0561,8.1798,-0.12369999999999948,-1.5123,7930.82,23371.3056,2.2349,0.81,7.9972,9467.848,7.9975,10426.478,8.0999,11042.7431,8.2355,8296.4167,8.3649,7929.3713,8.9429,9245.5468,9.1397,9092.9232
20130508,002657.SZ,8.0231,8.2073,8.0231,8.1881,8.0561,0.13199999999999967,1.6385,11177.0,33131.6817,3.1496,1.18,8.0962,10362.372,7.9948,10160.89,8.0811,11686.6308,8.2247,8605.3633,8.3428,7989.077,8.9203,9238.9637,9.127,9156.2404
20130509,002657.SZ,8.2128,8.331,8.1826,8.3228,8.1881,0.13470000000000049,1.6451,12468.16,37445.2312,3.5135,1.2,8.1578,10939.536,8.025,9797.334,8.0443,11728.0731,8.2208,9030.8705,8.3221,8055.8407,8.9024,9331.4287,9.1164,9225.4019
20130510,002657.SZ,8.386,8.6417,8.3585,8.5895,8.3228,0.2666999999999984,3.2045,15296.0,47418.5573,4.3103,1.4,8.2673,12340.1,8.0918,10575.481,8.0827,11015.8415,8.2255,9565.8962,8.3119,8364.409,8.8856,9464.2275,9.1051,9258.7078
20130513,002657.SZ,8.6582,8.6582,8.3888,8.4823,8.5895,-0.10719999999999885,-1.248,9949.0,30676.0409,2.8036,0.81,8.3278,11364.196,8.1419,10585.591,8.1033,10717.0815,8.2221,9865.0948,8.297,8479.801,8.867,9473.8307,9.0934,9299.6607
20130514,002657.SZ,8.6087,8.7765,8.507,8.5675,8.4823,0.08520000000000039,1.0044,19197.25,60270.6171,5.4097,1.69,8.43,13617.482,8.2136,11542.665,8.1454,10955.0454,8.224,10592.4205,8.2911,8899.927,8.8495,9664.2922,9.0834,9398.0592
20130515,002657.SZ,8.441,8.6445,8.3888,8.6362,8.5675,0.06869999999999976,0.8019,14458.96,44846.5058,4.0745,1.06,8.5197,14273.874,8.3079,12318.123,8.2003,11489.2323,8.2313,11098.2843,8.2923,9170.5563,8.8333,9788.5658,9.0771,9439.7235
20130516,002657.SZ,8.639,9.0047,8.6362,8.793,8.6362,0.15679999999999872,1.8156,23293.09,75238.2047,6.5639,1.63,8.6137,16438.86,8.3858,13689.198,8.2627,12523.4777,8.2497,12078.659,8.3107,9664.6477,8.8173,10056.9535,9.0719,9570.8323
20130517,002657.SZ,8.7435,8.9772,8.705,8.815,8.793,0.02200000000000024,0.2502,12706.92,40820.0873,3.5807,0.77,8.6588,15921.044,8.463,14130.572,8.337,12760.4323,8.2711,12481.0495,8.3282,9971.337,8.7994,10144.8522,9.0667,9643.953
20130520,002657.SZ,9.1037,9.4803,9.0954,9.3594,8.815,0.5444000000000013,6.1758,33579.13,113790.0482,9.4624,2.11,8.8342,20647.07,8.581,16005.633,8.4651,14827.7208,8.3152,13946.4148,8.3566,10878.342,8.7891,10572.8347,9.065,9897.54
20130521,002657.SZ,9.3346,9.5326,9.2384,9.4748,9.3594,0.11539999999999928,1.233,26572.3,91083.0873,7.4879,1.29,9.0157,22122.08,8.7229,17869.781,8.5774,16134.6408,8.3473,14643.6952,8.392,11607.7813,8.786,10911.1515,9.0647,10057.2371
20130522,002657.SZ,9.4666,9.4666,9.1174,9.1751,9.4748,-0.29969999999999963,-3.1631,19281.99,65037.8431,5.4336,0.87,9.1235,23086.686,8.8216,18680.28,8.6646,16979.9338,8.399,14392.599,8.4177,12132.764,8.7746,11139.5643,9.0664,10139.342
20130523,002657.SZ,9.1944,9.3649,9.0184,9.2109,9.1751,0.035800000000000054,0.3902,16344.48,54553.3973,4.6058,0.71,9.207,21696.964,8.9104,19067.912,8.7439,17096.5462,8.4464,14512.199,8.4417,12542.2313,8.7607,11199.9372,9.0691,10224.3603
20130524,002657.SZ,9.1889,9.4803,9.1779,9.4556,9.2109,0.24469999999999992,2.6566,18491.16,63051.3064,5.2107,0.85,9.3352,22853.812,8.997,19387.428,8.8516,17908.88,8.5147,14625.8867,8.4717,13036.409,8.7521,11367.1745,9.0734,10330.4461
20130527,002657.SZ,9.4913,9.7333,9.3621,9.3786,9.4556,-0.07699999999999996,-0.8143,19645.81,68073.3955,5.5361,0.86,9.339,20067.148,9.0866,20357.109,8.9431,18560.3269,8.5841,15203.5667,8.5001,13560.489,8.7472,11520.4528,9.0759,10455.0868
20130528,002657.SZ,9.3484,9.3731,8.9689,9.0184,9.3786,-0.36020000000000074,-3.8407,18460.71,61151.7839,5.2021,0.92,9.2477,18444.83,9.1317,20283.455,8.9966,19021.2923,8.6335,15613.7005,8.5179,14047.9853,8.7381,11720.4247,9.0789,10561.5712
20130529,002657.SZ,9.0129,9.1147,8.9442,9.0459,9.0184,0.027499999999999858,0.3049,10002.86,32912.4187,2.8187,0.54,9.2219,16589.004,9.1727,19837.845,9.0317,18614.1277,8.6904,15631.6219,8.5393,14291.24,8.7284,11799.9732,9.0818,10624.7388
20130530,002657.SZ,9.0349,9.0927,8.8892,9.0652,9.0459,0.019300000000001205,0.2134,15302.88,49882.7634,4.3123,0.92,9.1927,16380.684,9.1999,19038.824,9.0766,19025.9646,8.7558,16041.0743,8.5626,14659.4453,8.7178,11935.2732,9.0844,10722.0876
20130531,002657.SZ,9.0459,9.2109,8.9607,8.9909,9.0652,-0.07430000000000092,-0.8196,11517.47,38184.4428,3.2456,0.7,9.0998,14985.946,9.2175,18919.879,9.1092,18435.2123,8.8023,16133.2233,8.5812,14949.8123,8.7001,11853.1888,9.0903,10781.8117
20130603,002657.SZ,8.9634,9.1779,8.9359,9.0157,8.9909,0.02480000000000082,0.2758,10221.81,33683.4893,2.8804,0.68,9.0272,13101.146,9.1831,16584.147,9.1383,18109.2777,8.8486,16225.0629,8.5883,14892.8923,8.6868,11850.7402,9.0971,10842.4491
20130604,002657.SZ,8.9634,9.1092,8.672,8.7517,9.0157,-0.2640000000000011,-2.9282,13249.21,42802.2405,3.7336,1.01,8.9739,12058.846,9.1108,15251.838,9.1352,17336.6715,8.8758,16149.8576,8.6104,14516.0323,8.6641,11887.1218,9.1036,10931.1836
20130605,002657.SZ,8.7627,8.8507,8.6885,8.7957,8.7517,0.04400000000000048,0.5028,6855.34,21819.9997,2.1919,0.57,8.9238,11429.342,9.0729,14009.173,9.1337,16886.55,8.9111,16098.6443,8.6297,14283.4477,8.6452,11359.4638,9.1091,10959.9812
20130606,002657.SZ,8.7325,8.7902,8.6665,8.7435,8.7957,-0.05220000000000091,-0.5935,4533.2,14403.1585,1.4495,0.4,8.8595,9275.406,9.0261,12828.045,9.0863,14652.2477,8.9375,15782.2729,8.6538,13897.7637,8.6262,11132.3975,9.1161,10975.7696
20130607,002657.SZ,8.7517,8.7847,8.4355,8.4713,8.7435,-0.2721999999999998,-3.1132,7234.33,22601.8029,2.3131,0.78,8.7556,8418.778,8.9277,11702.362,9.0091,13164.7115,8.9446,15533.0429,8.6722,13888.4237,8.6056,10992.3578,9.1221,10993.2725
20130613,002657.SZ,8.3035,8.4905,8.0313,8.408,8.4713,-0.06329999999999991,-0.7472,7402.17,22169.0216,2.3668,0.88,8.634,7854.85,8.8306,10477.998,8.9501,12250.8792,8.9359,15157.1462,8.6864,13806.8993,8.5963,10704.7143,9.1255,10985.6804
20130614,002657.SZ,8.5357,8.6973,8.3078,8.66,8.4072,0.2528000000000006,3.0069,11867.47,24542.5594,2.5297,1.51,8.6157,7578.502,8.7948,9818.674,8.9077,11906.4938,8.9444,15248.5019,8.7134,13881.598,8.5953,10603.3315,9.131,11048.1747
20130617,002657.SZ,8.7221,8.9832,8.5522,8.9086,8.66,0.2485999999999997,2.8707,18541.51,39374.1743,3.9523,2.45,8.6383,9915.736,8.7811,10672.539,8.8657,11910.3669,8.9606,15217.2762,8.7539,14276.169,8.6003,10799.2315,9.1366,11152.8601
20130618,002657.SZ,8.8299,8.892,8.5647,8.8133,8.9086,-0.09529999999999994,-1.0698,12614.93,26635.109,2.689,1.27,8.6522,11532.082,8.7559,10403.744,8.8222,11369.53,8.9691,15129.4652,8.7805,14377.2553,8.6028,10906.639,9.1406,11218.1873
20130619,002657.SZ,8.7843,8.7843,8.5771,8.6434,8.8133,-0.16990000000000016,-1.9278,7121.13,14873.6291,1.518,0.62,8.6867,11509.442,8.7211,9964.11,8.7933,10497.2546,8.962,14359.3719,8.8005,14338.187,8.6015,10899.2643,9.144,11252.2483
20130620,002657.SZ,8.6185,8.9044,8.3575,8.3906,8.6434,-0.2528000000000006,-2.9248,13429.92,28243.5155,2.8627,1.17,8.6832,12714.992,8.6586,10284.921,8.7429,10760.8746,8.9417,14393.8005,8.8076,14291.567,8.5961,11037.1863,9.145,11330.2431
20130621,002657.SZ,8.2788,8.2788,7.8105,8.0716,8.3906,-0.31899999999999906,-3.8019,13649.61,26423.4353,2.9096,1.07,8.5655,13071.42,8.5906,10324.961,8.6665,10633.7,8.8804,13444.7757,8.8081,14482.1933,8.5865,11205.7823,9.1449,11419.6568
20130624,002657.SZ,8.0302,8.0302,7.4583,7.5454,8.0716,-0.5262000000000002,-6.5192,12102.01,22668.8183,2.5797,0.93,8.2929,11783.52,8.4656,10849.628,8.5553,10678.6646,8.7885,12755.7143,8.7867,14513.027,8.5647,11251.052,9.1372,11468.0895
20130625,002657.SZ,7.4583,7.6199,6.7912,7.4625,7.5454,-0.08289999999999953,-1.0987,14036.24,24470.7579,2.992,1.19,8.0227,12067.782,8.3375,11799.932,8.4358,10972.0823,8.707,12505.9167,8.758,14565.2963,8.54,11310.5685,9.127,11508.0173
20130626,002657.SZ,7.4293,7.8147,7.3796,7.8105,7.4625,0.34799999999999986,4.6633,14697.37,27069.8757,3.1329,1.22,7.8561,13583.03,8.2714,12546.236,8.3634,11083.4792,8.6403,12427.4829,8.732,14545.342,8.522,11454.8755,9.1211,11588.1273
20130627,002657.SZ,7.8561,7.9473,7.5122,7.5329,7.8105,-0.2776000000000005,-3.5542,12106.29,22683.2525,2.5806,0.89,7.6846,13318.304,8.1839,13016.648,8.2663,11487.3985,8.5487,12123.4414,8.7004,14617.2517,8.4987,11548.5263,9.1115,11656.7837
20130628,002657.SZ,7.4625,7.5909,7.044,7.2843,7.5329,-0.2485999999999997,-3.3002,9268.71,16443.6931,1.9757,0.7,7.5271,12442.124,8.0463,12756.772,8.154,11851.6685,8.449,11629.2938,8.6576,14286.3003,8.4743,11593.1137,9.095,11607.3418
20130701,002657.SZ,7.2843,7.4501,7.2346,7.4501,7.2843,0.16579999999999995,2.2761,7649.17,13590.7021,1.6305,0.61,7.5081,11551.556,7.9005,11667.538,8.0755,11883.5792,8.3743,11114.4586,8.6181,14059.3073,8.4552,11614.9318,9.0752,11470.0341
20130702,002657.SZ,7.4998,7.9058,7.4791,7.8603,7.4501,0.4101999999999997,5.506,17306.04,32429.4315,3.689,1.5,7.5876,12205.516,7.8052,12136.649,8.0333,12645.4154,8.3179,11462.229,8.587,13859.739,8.4488,11762.1933,9.0587,11504.7033
20130703,002657.SZ,7.8561,7.8561,7.5827,7.7981,7.8603,-0.06219999999999981,-0.7913,13976.49,25970.4096,2.9793,1.15,7.5851,12061.34,7.7206,12822.185,7.967,12807.6477,8.2575,11399.0676,8.5531,13902.058,8.4406,11936.6975,9.0414,11467.5429
20130704,002657.SZ,7.7484,7.9763,7.6324,7.8437,7.7981,0.04560000000000031,0.5848,13277.73,25053.7492,2.8303,1.1,7.6473,12295.628,7.6659,12806.966,7.8851,12402.7415,8.2029,11482.8895,8.5026,13225.3447,8.4296,12051.8433,9.0204,11374.6315
20130705,002657.SZ,7.8188,7.9846,7.6655,7.6655,7.8437,-0.17820000000000036,-2.2719,14631.86,27782.025,3.119,1.19,7.7235,13368.258,7.6253,12905.191,7.7968,12557.89,8.1386,11692.8919,8.4422,12827.33,8.4171,12217.5557,9.0005,11330.9217
20130708,002657.SZ,7.4459,7.4459,7.102,7.102,7.6655,-0.5634999999999994,-7.3511,12350.04,21585.5318,2.6326,0.92,7.6539,14308.432,7.581,12929.994,7.6783,12960.1138,8.0601,11650.0743,8.3731,12596.265,8.3954,12364.5145,8.9732,11266.3374
20130709,002657.SZ,7.0896,7.2263,7.0647,7.1351,7.102,0.03310000000000013,0.4661,7342.27,12668.0934,1.5651,0.51,7.5089,12315.678,7.5483,12260.597,7.5817,12491.8331,7.981,11673.2614,8.3039,12296.1913,8.3728,12419.2113,8.9463,11226.078
20130710,002657.SZ,7.1683,7.3548,7.1144,7.3175,7.1351,0.18239999999999945,2.5564,8984.98,15796.1875,1.9153,0.73,7.4128,11317.376,7.499,11689.358,7.5237,12133.0154,7.9131,11885.251,8.2327,11979.3187,8.3522,12507.8638,8.9189,11157.4646
20130711,002657.SZ,7.3216,7.5909,7.305,7.5081,7.3175,0.19059999999999988,2.6047,12244.59,22083.7999,2.6101,1.08,7.3456,11110.748,7.4965,11703.188,7.5208,12143.9831,7.8672,12123.8348,8.1703,11732.6113,8.3352,12646.5502,8.8939,11183.7673
20130712,002657.SZ,8.258,8.258,8.2498,8.258,7.5081,0.7498999999999993,9.9879,13353.56,26613.6331,2.8465,1.2,7.4641,10855.088,7.5938,12111.673,7.582,12091.4692,7.8601,12407.2343,8.145,11562.373,8.3315,12805.1792,8.8759,11152.1613
20130715,002657.SZ,9.0743,9.0826,9.0536,9.0826,8.258,0.8246000000000002,9.9855,23410.67,51298.3344,4.9903,2.16,7.8603,13067.214,7.7571,13687.823,7.6799,12761.7231,7.8802,12956.9105,8.1462,12009.3,8.3427,13150.27,8.8686,11143.5708
20130716,002657.SZ,9.8947,9.961,9.4721,9.9237,9.0826,0.8411000000000008,9.2606,144313.73,338892.0471,30.7622,11.04,8.418,40461.506,7.9634,26388.592,7.8638,22931.5262,7.9285,18946.0638,8.1748,16309.6617,8.3687,15484.5535,8.8676,12262.1047
20130717,002657.SZ,9.5508,9.8243,9.3892,9.7704,9.9237,-0.15329999999999977,-1.5448,94141.13,219229.9177,20.0673,2.33,8.9086,57492.736,8.1607,34405.056,8.055,29460.1738,7.9741,22828.2638,8.2008,19063.7837,8.391,17006.798,8.8643,12922.2185
20130718,002657.SZ,9.5798,10.0688,9.5508,9.6958,9.7704,-0.07460000000000022,-0.7635,75306.93,178049.1541,16.0526,1.31,9.3461,70105.204,8.3459,40607.976,8.2278,34664.6169,8.0242,26075.2067,8.2235,21233.2877,8.4059,18063.09,8.8575,13420.5354
20130719,002657.SZ,9.613,10.6406,9.613,9.9735,9.6958,0.2776999999999994,2.8641,107227.99,261267.3238,22.8569,1.53,9.6892,88880.09,8.5767,49867.589,8.3903,41581.69,8.0996,30541.7814,8.2642,24365.9137,8.4373,19440.973,8.8529,14190.2218
