trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120509,601866.SH,3.0754,3.0851,2.9978,2.9978,3.1045,-0.10670000000000002,-3.4369,180391.67,56205.374,0.2343,0.73,3.0773,222481.994,3.0463,247858.68,3.0679,259190.1777,3.0528,258588.1505,2.9797,236770.4807,2.9087,258745.5413,2.7695,179846.6818
20120510,601866.SH,3.0075,3.0269,2.959,2.9978,2.9978,0.0,0.0,121084.4,37245.43,0.1573,0.54,3.0521,203294.658,3.0453,219805.748,3.059,256428.27,3.0542,258394.0052,2.9865,233329.4047,2.9141,256576.9465,2.7693,179053.0907
20120511,601866.SH,2.9687,2.9881,2.9396,2.9784,2.9978,-0.01939999999999964,-0.6471,109479.42,33463.185,0.1422,0.54,3.0269,187810.688,3.0405,206678.492,3.0426,227299.2862,3.0509,245893.7143,2.9933,234214.7337,2.9183,253361.7662,2.7691,179044.305
20120514,601866.SH,2.9784,3.0075,2.9493,2.9687,2.9784,-0.009700000000000042,-0.3257,179306.6,54828.059,0.2329,0.95,3.0094,178837.786,3.0385,192253.172,3.0314,222189.0169,3.0481,244942.0024,2.9991,237797.455,2.9228,253494.9157,2.7689,179748.8528
20120515,601866.SH,2.9396,3.0075,2.9299,3.0075,2.9687,0.038799999999999724,1.307,168979.48,51727.47,0.2195,0.94,2.99,151848.314,3.0424,199567.239,3.0314,204294.0754,3.0472,238187.6319,3.0052,237390.145,2.928,255057.2273,2.769,180413.0893
20120516,601866.SH,3.0075,3.0075,2.9396,2.9396,3.0075,-0.06789999999999985,-2.2577,102734.61,31360.578,0.1334,0.68,2.9784,136316.902,3.0279,179399.448,3.0247,193677.3546,3.0435,236118.0367,3.0127,236276.6433,2.9302,246866.463,2.769,180475.5945
20120517,601866.SH,2.9299,3.0754,2.9299,3.0075,2.9396,0.06789999999999985,2.3098,199294.4,61777.143,0.2589,1.46,2.9803,151958.902,3.0162,177626.78,3.0262,184118.4777,3.0449,239419.3367,3.0221,237891.3623,2.9344,245915.4642,2.7697,181476.6804
20120518,601866.SH,2.9784,3.0075,2.9299,2.9687,3.0075,-0.038799999999999724,-1.2901,152314.22,46531.953,0.1979,1.0,2.9784,160525.862,3.0027,174168.275,3.0262,188462.74,3.0412,231783.4086,3.0295,240125.783,2.9378,245381.098,2.7698,182096.293
20120521,601866.SH,2.9493,2.9784,2.9299,2.9396,2.9687,-0.029100000000000126,-0.9802,97758.05,29663.422,0.127,0.61,2.9726,144216.152,2.991,161526.969,3.015,172566.2423,3.0329,214305.8805,3.0301,230978.5787,2.9406,243073.8177,2.7697,182223.5797
20120522,601866.SH,2.959,2.9687,2.9396,2.959,2.9396,0.019400000000000084,0.66,50989.64,15500.081,0.0662,0.35,2.9629,120618.184,2.9765,136233.249,3.0023,159794.5931,3.0255,209258.2824,3.0292,220409.7327,2.9433,239348.1645,2.7702,181542.0974
20120523,601866.SH,2.959,2.959,2.8523,2.8814,2.959,-0.07759999999999989,-2.6225,121268.15,36222.775,0.1575,1.01,2.9512,124324.892,2.9648,130320.897,2.9851,154746.0454,3.0107,191787.4224,3.0263,220279.956,2.9446,238422.0048,2.7702,181812.169
20120524,601866.SH,2.8717,2.8814,2.8232,2.8329,2.8814,-0.04850000000000021,-1.6832,148637.48,43472.671,0.1931,1.2,2.9163,114193.508,2.9483,133076.205,2.968,148935.7662,2.9973,187163.4881,3.0191,212835.021,2.9438,231912.2148,2.7701,182322.0735
20120525,601866.SH,2.8232,2.8523,2.7844,2.7844,2.8329,-0.048499999999999766,-1.712,126043.24,36557.187,0.1637,1.1,2.8795,108939.312,2.9289,134732.587,2.9433,135252.4123,2.9867,174041.0843,3.0111,210393.3773,2.942,228687.67,2.7696,183008.1457
20120528,601866.SH,2.7941,2.8426,2.7747,2.8426,2.7844,0.05819999999999981,2.0902,115014.55,33434.734,0.1494,1.06,2.8601,112390.612,2.9163,128303.382,2.9314,130223.4031,2.9779,168053.5876,3.0049,203866.487,2.9398,222558.177,2.7697,183494.9417
20120529,601866.SH,2.8523,2.9687,2.8329,2.9008,2.8426,0.05819999999999981,2.0474,174386.89,52057.369,0.2265,1.55,2.8484,137070.062,2.9057,128844.123,2.9239,134323.5946,2.9738,160950.1157,3.001,204806.1797,2.9377,217323.9878,2.7705,184215.1416
20120530,601866.SH,2.8911,2.9008,2.8426,2.862,2.9008,-0.038799999999999724,-1.3376,102858.26,30424.605,0.1336,0.75,2.8445,133388.084,2.8979,128856.488,2.915,133814.2746,2.9687,161284.3752,2.9972,203902.5517,2.936,215785.7602,2.771,184387.2582
20120531,601866.SH,2.8523,2.8717,2.8135,2.8232,2.862,-0.03880000000000017,-1.3557,111026.06,32461.301,0.1442,0.83,2.8426,125865.8,2.8795,120029.654,2.9038,128561.9254,2.9562,152075.4962,2.9897,197181.13,2.9331,214666.448,2.7714,184900.287
20120601,601866.SH,2.8038,2.8523,2.7941,2.8038,2.8232,-0.019400000000000084,-0.6872,102695.22,29836.043,0.1334,0.82,2.8465,121196.196,2.863,115067.754,2.8881,123463.1362,2.941,146631.4076,2.9794,185111.4327,2.9296,211807.2187,2.7714,185154.4805
20120604,601866.SH,2.7747,2.7844,2.6777,2.6971,2.8038,-0.10670000000000002,-3.8055,207720.31,58300.259,0.2698,1.71,2.8174,139737.348,2.8387,126063.98,2.8695,131538.9592,2.9216,147622.8857,2.9655,186802.4697,2.9249,209681.444,2.7715,185842.4745
20120605,601866.SH,2.7165,2.7456,2.6679,2.6971,2.6971,0.0,0.0,114875.8,31996.115,0.1492,0.82,2.7766,127835.13,2.8125,132452.596,2.8456,125045.2208,2.9045,142418.3471,2.949,174359.7893,2.9217,206146.3175,2.7714,185881.0643
20120606,601866.SH,2.6971,2.7165,2.6194,2.6388,2.6971,-0.05830000000000002,-2.1616,106479.55,29270.476,0.1383,0.83,2.732,128559.388,2.7883,130973.736,2.8202,121519.4769,2.8823,133016.0952,2.9331,169717.771,2.9181,203783.8032,2.771,186247.0487
20120607,601866.SH,2.6679,2.6874,2.6,2.6194,2.6388,-0.01939999999999964,-0.7352,90102.64,24525.759,0.117,0.7,2.6912,124374.704,2.7669,125120.252,2.7956,120930.5992,2.8643,128716.6176,2.9202,159334.0683,2.9129,200737.7578,2.7705,186572.8125
20120608,601866.SH,2.6485,2.6582,2.6097,2.6291,2.6194,0.009700000000000042,0.3703,55211.33,14974.05,0.0717,0.44,2.6563,114877.926,2.7514,118037.061,2.7702,121255.3446,2.8467,125579.8048,2.9069,153149.38,2.9082,198463.9907,2.7701,186750.3273
20120611,601866.SH,2.6485,2.7068,2.6388,2.7068,2.6291,0.07769999999999966,2.9554,112360.24,31018.191,0.146,0.98,2.6582,95805.912,2.7378,117771.63,2.7568,120570.1208,2.8338,125716.9867,2.8976,146109.3947,2.906,195340.1377,2.7701,187424.7932
20120612,601866.SH,2.6777,2.6777,2.6291,2.6388,2.7068,-0.06800000000000006,-2.5122,96944.43,26493.608,0.1259,1.01,2.6466,92219.638,2.7116,110027.384,2.7418,116593.7323,2.8181,121794.9786,2.8866,146146.2487,2.9021,193044.7182,2.7697,187903.6268
20120613,601866.SH,2.6388,2.6777,2.6194,2.6679,2.6388,0.029100000000000126,1.1028,92715.09,25316.172,0.1204,1.01,2.6524,89466.746,2.6922,109013.067,2.7329,114030.0285,2.8019,118163.341,2.8727,139089.6677,2.9001,189176.0573,2.7697,188337.7502
20120614,601866.SH,2.6388,2.6679,2.6291,2.6388,2.6679,-0.029100000000000126,-1.0907,66799.77,18202.495,0.0868,0.75,2.6563,84806.172,2.6738,104590.438,2.7172,110321.1992,2.7876,116452.1581,2.8565,134082.2907,2.8984,187055.9177,2.7698,188386.9052
20120615,601866.SH,2.6485,2.6582,2.6194,2.6485,2.6388,0.009700000000000042,0.3676,59409.93,16149.846,0.0772,0.7,2.6602,85645.892,2.6582,100261.909,2.6978,101476.8177,2.7705,109790.9929,2.8413,129832.646,2.8958,185286.0908,2.7705,188197.0396
20120618,601866.SH,2.6582,2.6874,2.6388,2.6679,2.6485,0.019400000000000084,0.7325,106121.15,29182.706,0.1378,1.24,2.6524,84398.074,2.6553,90101.993,2.6829,101727.8092,2.7562,107591.3229,2.8283,125897.6473,2.8943,181447.1187,2.7717,188686.9614
20120619,601866.SH,2.6679,2.6777,2.6097,2.6388,2.6679,-0.029100000000000126,-1.0907,73119.58,19864.173,0.095,0.87,2.6524,79633.104,2.6495,85926.371,2.6687,98811.9262,2.7419,106418.0624,2.8128,118204.072,2.8929,179734.0408,2.7734,188631.8085
20120620,601866.SH,2.6485,2.6582,2.6194,2.6485,2.6388,0.009700000000000042,0.3676,58899.37,16027.218,0.0765,0.74,2.6485,72869.96,2.6505,81168.353,2.6567,95443.0146,2.7271,106794.7162,2.8012,114154.3287,2.8904,175462.4047,2.7747,188564.1895
20120621,601866.SH,2.6485,2.6485,2.5709,2.5903,2.6485,-0.05819999999999981,-2.1975,73618.72,19725.613,0.0956,1.01,2.6388,74233.75,2.6475,79519.961,2.6485,85127.5077,2.7132,104525.6957,2.7876,112572.1393,2.887,172950.772,2.7756,188459.316
20120625,601866.SH,2.5709,2.6097,2.5418,2.5515,2.5903,-0.03880000000000017,-1.4979,66312.0,17618.768,0.0861,0.89,2.6194,75614.164,2.6398,80630.028,2.6373,81391.8308,2.6998,100605.4348,2.7734,111133.2253,2.8833,172673.9795,2.7764,188573.1551
20120627,601866.SH,2.6,2.6,2.4933,2.503,2.5515,-0.048499999999999766,-1.9008,88283.2,23131.947,0.1147,1.17,2.5864,72046.574,2.6194,78222.324,2.6269,79992.1115,2.6864,98807.3376,2.7578,108099.112,2.8785,172948.2835,2.7773,188885.9523
20120628,601866.SH,2.5224,2.5224,2.4157,2.4448,2.503,-0.05820000000000025,-2.3252,119255.46,30106.337,0.1549,1.66,2.5476,81273.75,2.6,80453.427,2.6134,82234.6362,2.6675,99009.2857,2.7391,106441.6447,2.8722,171915.8948,2.7777,189333.1313
20120629,601866.SH,2.4351,2.4545,2.3769,2.4545,2.4448,0.009700000000000042,0.3968,166694.51,41508.799,0.2165,2.05,2.5088,102832.778,2.5787,87851.369,2.6,90810.2654,2.6462,98642.9819,2.7229,108573.6413,2.8678,172425.1423,2.7781,190387.0292
20120702,601866.SH,2.4642,2.4739,2.3769,2.4157,2.4545,-0.038799999999999724,-1.5808,136625.43,33936.205,0.1775,1.33,2.4739,115434.12,2.5564,94833.935,2.5776,92676.8185,2.625,100250.9424,2.7032,106484.6757,2.8626,172188.019,2.7781,191284.5051
20120703,601866.SH,2.4157,2.5321,2.3769,2.5127,2.4157,0.09699999999999998,4.0154,274818.09,69882.362,0.357,2.38,2.4661,157135.338,2.5428,116374.751,2.5679,106359.4077,2.6102,108050.5629,2.688,110568.138,2.8587,175346.9605,2.7793,193203.8629
20120704,601866.SH,2.4836,2.5321,2.4254,2.5224,2.5127,0.009700000000000042,0.386,156058.79,39849.126,0.2027,0.99,2.47,170690.456,2.5282,121368.515,2.5567,111232.0,2.5968,110591.6852,2.6741,112511.496,2.8521,171745.0373,2.7806,194082.2792
20120705,601866.SH,2.503,2.503,2.4545,2.4836,2.5224,-0.03880000000000017,-1.5382,64471.55,16453.156,0.0837,0.38,2.4778,159733.674,2.5127,120503.712,2.5448,111052.9062,2.5866,103770.3157,2.6582,112960.893,2.8437,166685.3128,2.7819,194045.679
20120706,601866.SH,2.503,2.5224,2.4448,2.5127,2.4836,0.029100000000000126,1.1717,86097.61,22147.653,0.1118,0.54,2.4894,143614.294,2.4991,123223.536,2.5343,113105.8046,2.5778,102399.9257,2.6459,111788.5417,2.8361,166034.2488,2.7832,194351.6414
20120709,601866.SH,2.503,2.5127,2.4351,2.4448,2.5127,-0.0679000000000003,-2.7023,76037.04,19394.465,0.0988,0.53,2.4952,131496.616,2.4846,123465.368,2.5172,110791.6423,2.5686,100950.2824,2.633,109368.527,2.8261,161101.774,2.7844,194514.4751
20120710,601866.SH,2.4351,2.503,2.4351,2.4836,2.4448,0.03880000000000017,1.587,68969.32,17610.653,0.0896,0.52,2.4894,90326.862,2.4778,123731.1,2.5052,110472.3915,2.5621,99943.9338,2.623,107466.063,2.817,158929.7202,2.7859,194610.1112
20120711,601866.SH,2.4836,2.5418,2.4836,2.5418,2.4836,0.05819999999999981,2.3434,132873.75,34573.463,0.1726,1.47,2.4933,85689.854,2.4817,128190.155,2.497,116162.7285,2.558,103642.1443,2.613,108061.3697,2.8089,155963.9283,2.7878,195351.2392
20120712,601866.SH,2.5224,2.5515,2.5127,2.5321,2.5418,-0.009700000000000042,-0.3816,83098.61,21697.556,0.1079,0.97,2.503,89415.266,2.4904,124574.47,2.4926,116891.9508,2.5497,102248.7333,2.6007,105018.427,2.8008,154912.3033,2.7891,195242.7079
20120713,601866.SH,2.5321,2.5612,2.5224,2.5418,2.5321,0.009700000000000042,0.3831,63085.46,16529.45,0.0819,0.71,2.5088,84812.836,2.4991,114213.565,2.4918,116643.7554,2.545,100636.4014,2.59,103692.667,2.7936,153797.6093,2.7896,194382.4895
20120716,601866.SH,2.5515,2.5515,2.4448,2.4642,2.5418,-0.07759999999999989,-3.053,90484.22,23163.473,0.1175,1.07,2.5127,87702.272,2.504,109599.444,2.4888,116813.0646,2.5353,100530.1695,2.578,103007.939,2.7839,150094.5345,2.7893,193954.5347
20120717,601866.SH,2.4448,2.4836,2.4448,2.4642,2.4642,0.0,0.0,40451.12,10288.302,0.0525,0.46,2.5088,81998.632,2.4991,86162.747,2.4903,110751.1923,2.527,99275.4719,2.5667,100933.1357,2.773,143022.2842,2.7891,193793.9045
20120718,601866.SH,2.4642,2.503,2.4545,2.4933,2.4642,0.029100000000000126,1.1809,42833.79,10961.724,0.0556,0.52,2.4991,63990.64,2.4962,74840.247,2.4933,101223.4446,2.5196,98486.1319,2.5599,95436.9183,2.7627,141119.694,2.7898,193550.0636
20120719,601866.SH,2.4933,2.5418,2.4836,2.503,2.4933,0.009700000000000042,0.389,59152.07,15337.152,0.0768,0.92,2.4933,59201.332,2.4982,74308.299,2.5,95263.9554,2.5118,96249.509,2.5534,93579.4607,2.7512,133969.625,2.7887,191288.2715
20120720,601866.SH,2.503,2.503,2.4448,2.4642,2.503,-0.03880000000000017,-1.5501,57288.21,14594.801,0.0744,0.97,2.4778,58041.882,2.4933,71427.359,2.4963,78530.8877,2.5035,95495.6343,2.5476,91939.7493,2.7404,130828.7602,2.7879,189619.8033
20120723,601866.SH,2.4448,2.4933,2.4157,2.4448,2.4642,-0.019400000000000084,-0.7873,78878.32,19908.895,0.1025,1.36,2.4739,55720.702,2.4933,71711.487,2.4903,72593.9285,2.4938,96447.0129,2.5418,91565.6053,2.731,125449.8368,2.7869,189269.4728
20120724,601866.SH,2.4351,2.4642,2.4157,2.4448,2.4448,0.0,0.0,44248.15,11119.755,0.0575,0.79,2.47,56480.108,2.4894,69239.37,2.4873,71038.2823,2.4868,95048.4143,2.5357,91200.166,2.7213,122174.773,2.7857,189019.1003
20120725,601866.SH,2.4351,2.4448,2.4254,2.4351,2.4448,-0.009700000000000042,-0.3968,27124.17,6801.639,0.0352,0.48,2.4584,53338.184,2.4788,58664.412,2.4814,66501.8638,2.4813,93182.3271,2.5266,88358.9637,2.7121,117234.1792,2.785,188531.7496
20120726,601866.SH,2.4351,2.4545,2.4157,2.4448,2.4351,0.009700000000000042,0.3983,24594.62,6180.164,0.0319,0.46,2.4467,46426.694,2.47,52814.013,2.4814,62544.7546,2.4785,90149.5376,2.5201,85947.3033,2.7033,116046.776,2.7842,188290.8518
20120727,601866.SH,2.4545,2.4545,2.406,2.4254,2.4448,-0.019400000000000084,-0.7935,58653.91,14651.14,0.0762,1.26,2.439,46699.834,2.4584,52370.858,2.4769,61751.2615,2.4776,87263.7495,2.5121,84811.9307,2.6924,111950.7992,2.7828,186750.1515
20120730,601866.SH,2.4254,2.4254,2.3381,2.3575,2.4254,-0.06789999999999985,-2.7995,92491.64,22600.982,0.1201,1.98,2.4215,49422.498,2.4477,52571.6,2.4627,58644.9454,2.473,83730.2795,2.5027,85668.3263,2.6796,109875.3085,2.7806,185970.4862
20120731,601866.SH,2.3478,2.3866,2.3284,2.3381,2.3575,-0.019400000000000084,-0.8229,71694.98,17374.512,0.0931,1.45,2.4002,54911.864,2.4351,55695.986,2.4478,57767.7431,2.4693,80638.3533,2.4923,86077.828,2.6668,107955.237,2.7778,183588.5102
20120801,601866.SH,2.3381,2.3769,2.3381,2.3478,2.3381,0.009700000000000042,0.4149,49714.15,12091.059,0.0646,0.91,2.3827,59429.86,2.4206,56384.022,2.4329,56739.1808,2.4614,69919.1181,2.4817,84197.5947,2.655,105047.621,2.7749,182100.952
20120802,601866.SH,2.3575,2.3672,2.3381,2.3381,2.3478,-0.009700000000000042,-0.4132,33304.38,8046.908,0.0433,0.56,2.3614,61171.812,2.4041,53799.253,2.4232,52340.7315,2.4527,64073.67,2.4716,82870.4213,2.6422,100537.2467,2.7725,180573.5388
20120803,601866.SH,2.3381,2.3575,2.3187,2.3478,2.3381,0.009700000000000042,0.4149,77068.92,18570.139,0.1001,1.26,2.3459,64854.814,2.3924,55777.324,2.4142,55157.4854,2.4462,64673.5448,2.4616,83476.073,2.6314,98815.2008,2.7701,178780.3711
20120806,601866.SH,2.3381,2.4254,2.3284,2.406,2.3478,0.05820000000000025,2.4789,85816.81,21053.018,0.1115,1.32,2.3556,63519.848,2.3885,56471.173,2.4075,58463.8715,2.4411,64660.1733,2.4555,83882.676,2.6215,98227.4077,2.7678,177402.1771
20120807,601866.SH,2.3963,2.4836,2.3866,2.4254,2.406,0.01939999999999964,0.8063,96915.87,24209.483,0.1259,1.53,2.373,68564.026,2.3866,61737.945,2.4015,61368.7792,2.4402,65654.4033,2.4513,84902.805,2.6123,98018.0152,2.7653,175689.8907
20120808,601866.SH,2.4254,2.4351,2.3866,2.3963,2.4254,-0.02909999999999968,-1.1998,86348.24,21392.867,0.1122,1.26,2.3827,75890.844,2.3827,67660.352,2.3963,63604.1662,2.436,66481.971,2.4477,84838.3063,2.6028,96468.7092,2.7628,174981.8124
20120809,601866.SH,2.3963,2.4545,2.3866,2.4448,2.3963,0.048499999999999766,2.024,103102.37,25720.124,0.1339,1.36,2.4041,89850.442,2.3827,75511.127,2.3963,65467.5546,2.4314,65064.2862,2.4477,84299.87,2.5934,95370.7573,2.7607,175213.9923
20120810,601866.SH,2.4351,2.4739,2.4254,2.4351,2.4448,-0.009700000000000042,-0.3968,74094.23,18711.397,0.0962,0.82,2.4215,89255.504,2.3837,77055.159,2.3956,67763.4069,2.4268,64635.5062,2.4471,81213.194,2.585,94893.4177,2.7576,170879.9403
20120813,601866.SH,2.4254,2.4351,2.3963,2.406,2.4351,-0.02909999999999968,-1.195,56019.12,13961.302,0.0728,0.63,2.4215,83295.966,2.3885,73407.907,2.3933,69986.0954,2.4203,64299.0138,2.4467,78526.317,2.575,92505.4963,2.7547,169210.4802
20120814,601866.SH,2.406,2.4157,2.3575,2.3866,2.406,-0.019400000000000084,-0.8063,66182.5,16270.0,0.086,0.79,2.4138,77149.292,2.3934,72856.659,2.3888,73185.1631,2.4166,63141.789,2.4425,71571.7973,2.5653,91069.9677,2.7515,168225.5328
20120815,601866.SH,2.3769,2.3963,2.3575,2.3672,2.3866,-0.019400000000000084,-0.8129,26368.35,6441.514,0.0343,0.34,2.4079,65153.314,2.3953,70522.079,2.3844,70701.6585,2.412,62471.181,2.4374,67248.7827,2.5557,89880.1393,2.7481,166476.9785
20120816,601866.SH,2.3672,2.3769,2.3284,2.3575,2.3672,-0.009700000000000042,-0.4098,62539.71,15109.724,0.0812,0.96,2.3905,57040.782,2.3973,73445.612,2.3844,68397.6638,2.4055,63409.5581,2.4332,67184.388,2.5457,90072.6405,2.7445,164710.4025
20120817,601866.SH,2.3575,2.3575,2.3284,2.3478,2.3575,-0.009700000000000042,-0.4115,41317.23,9964.153,0.0537,0.72,2.373,50485.382,2.3973,69870.443,2.3851,66060.9138,2.3981,62560.28,2.4277,65691.7087,2.5368,88740.1252,2.7407,163581.065
20120820,601866.SH,2.3284,2.3478,2.309,2.3381,2.3478,-0.009700000000000042,-0.4132,39459.57,9437.15,0.0513,0.78,2.3594,47173.472,2.3905,65234.719,2.3844,65272.1,2.3921,61711.2971,2.4241,64472.4597,2.5286,86920.4933,2.7362,159416.3541
20120821,601866.SH,2.3284,2.3672,2.3187,2.3381,2.3381,0.0,0.0,70565.04,17035.808,0.0917,1.5,2.3497,48049.98,2.3818,62599.636,2.3844,68138.3046,2.3871,61315.4267,2.4193,64525.6503,2.5211,85995.8567,2.7316,157341.7633
20120822,601866.SH,2.3381,2.3478,2.309,2.3187,2.3381,-0.01939999999999964,-0.8297,38289.4,9156.313,0.0497,0.8,2.34,50434.19,2.374,57793.752,2.3821,65155.2646,2.3811,61031.6767,2.4118,61372.8387,2.5124,84717.1042,2.7261,153637.6406
20120823,601866.SH,2.3187,2.3284,2.309,2.3284,2.3187,0.009699999999999598,0.4183,47583.54,11384.627,0.0618,0.94,2.3342,47442.956,2.3624,52241.869,2.3762,62214.2438,2.376,62005.9324,2.405,60189.003,2.5028,82603.715,2.7203,149963.8514
20120824,601866.SH,2.3187,2.3187,2.2702,2.2799,2.3284,-0.048499999999999766,-2.083,84386.61,19863.776,0.1096,1.78,2.3206,56056.832,2.3468,53271.107,2.365,61250.4546,2.3681,64853.17,2.3963,60899.0413,2.4931,82295.8542,2.7146,149040.8072
20120827,601866.SH,2.2799,2.2799,2.1053,2.1344,2.2799,-0.14550000000000018,-6.3819,294123.11,65168.97,0.3821,5.25,2.2799,106989.54,2.3197,77081.506,2.3448,77233.1369,2.3543,76065.989,2.3853,67687.0043,2.4817,85347.4717,2.7074,150006.9598
20120828,601866.SH,2.1247,2.1538,2.1053,2.1344,2.1344,0.0,0.0,143776.25,31510.685,0.1868,1.34,2.2392,121631.782,2.2945,84840.881,2.3209,80361.8969,2.3436,78508.1133,2.3743,71131.1753,2.4705,86032.1555,2.7,148919.6871
20120829,601866.SH,2.1344,2.1538,2.0956,2.115,2.1344,-0.01939999999999964,-0.9089,111532.03,24403.179,0.1449,0.92,2.1984,136280.308,2.2692,93357.249,2.2963,83241.7277,2.333,80405.1157,2.3617,73421.1167,2.4608,84429.0175,2.6928,147055.2307
20120830,601866.SH,2.115,2.1247,2.0373,2.0664,2.115,-0.04860000000000042,-2.2979,122448.13,26263.746,0.1591,0.9,2.146,151253.226,2.2401,99348.091,2.2702,88351.6515,2.3196,83868.6386,2.3472,75530.9853,2.4503,84555.223,2.686,145350.7702
20120831,601866.SH,2.047,2.0664,1.9888,2.047,2.0664,-0.01939999999999964,-0.9388,138579.07,29100.692,0.18,0.92,2.0994,162091.718,2.21,109074.275,2.2441,93920.6185,2.3058,88881.719,2.3332,78240.6807,2.4404,85090.215,2.6793,144437.0091
20120903,601866.SH,2.0276,2.047,2.0082,2.0373,2.047,-0.009700000000000042,-0.4739,123044.24,25724.795,0.1598,0.76,2.08,127875.944,2.18,117432.742,2.2187,101357.2254,2.291,91071.02,2.3197,79712.878,2.4307,85639.2417,2.6718,143188.4997
20120904,601866.SH,2.0373,2.0373,1.9597,1.9694,2.0373,-0.06790000000000007,-3.3328,155629.63,32061.847,0.2022,1.22,2.047,130246.62,2.1431,125939.201,2.1888,108517.9885,2.2702,94395.44,2.3038,83425.594,2.4197,87312.88,2.664,142888.4353
20120905,601866.SH,1.9597,1.9694,1.9306,1.95,1.9694,-0.019400000000000084,-0.9851,121309.96,24322.944,0.1576,0.93,2.014,132202.206,2.1062,134241.257,2.1582,114671.2754,2.2475,95557.0633,2.2876,86565.1203,2.4071,87462.042,2.6565,141401.0898
20120906,601866.SH,1.9403,2.1441,1.9403,2.0567,1.95,0.10670000000000024,5.4718,273804.72,58005.85,0.3557,2.07,2.0121,162473.524,2.0791,156863.375,2.1366,132697.8254,2.2314,104483.5624,2.2747,94872.1237,2.3974,90409.7135,2.6498,141727.2158
20120907,601866.SH,2.0567,2.2023,2.0373,2.1635,2.0567,0.10679999999999978,5.1928,385663.06,84452.038,0.501,2.37,2.0354,211890.322,2.0674,186991.02,2.1232,156936.1346,2.218,117938.8333,2.266,105772.4287,2.389,95292.1797,2.6446,142234.1185
20120910,601866.SH,2.1441,2.1538,2.1053,2.1247,2.1635,-0.03880000000000017,-1.7934,143639.87,31529.631,0.1866,0.68,2.0529,216009.448,2.0664,171942.696,2.1082,165040.0169,2.2032,121250.5305,2.2582,107477.3697,2.3804,96572.848,2.6394,141814.3828
20120911,601866.SH,2.115,2.1926,2.1053,2.1441,2.1247,0.019400000000000084,0.9131,159771.75,35367.394,0.2075,0.74,2.0878,216837.872,2.0674,173542.246,2.0941,173669.8792,2.1907,126191.1319,2.2518,110413.262,2.372,98245.545,2.6339,141765.8179
20120912,601866.SH,2.1635,2.1732,2.1247,2.1441,2.1441,0.0,0.0,102990.3,22794.976,0.1338,0.47,2.1266,213173.94,2.0703,172688.073,2.0836,175100.9323,2.1792,127943.8843,2.245,112189.1337,2.3633,98193.3642,2.6288,139820.2414
20120913,601866.SH,2.1538,2.1829,2.1344,2.1344,2.1441,-0.009700000000000042,-0.4524,101569.87,22572.174,0.1319,0.48,2.1422,178726.97,2.0771,170600.247,2.0836,160289.1446,2.1681,131524.909,2.2382,114464.65,2.3549,98667.5357,2.6239,139200.7882
20120914,601866.SH,2.1441,2.1732,2.1247,2.1344,2.1344,0.0,0.0,184833.8,41009.377,0.2401,1.03,2.1363,138561.118,2.0859,175225.72,2.0836,163447.4177,2.1575,137348.4371,2.2311,118056.8127,2.3463,100766.4428,2.6184,138114.4237
20120917,601866.SH,2.1344,2.1344,2.047,2.0567,2.1344,-0.07769999999999966,-3.6404,101551.5,21872.552,0.1319,0.73,2.1227,130143.444,2.0878,173076.446,2.0791,162679.6846,2.1436,140216.7357,2.2194,118581.3023,2.3374,101231.9892,2.6122,137091.3806
20120918,601866.SH,2.0567,2.0567,1.9985,2.0082,2.0567,-0.04850000000000021,-2.3581,75273.24,15644.895,0.0978,0.58,2.0956,113243.742,2.0917,165040.807,2.0747,159050.8469,2.1279,141922.1486,2.2055,117859.8813,2.3284,101381.3432,2.6059,137027.6613
20120919,601866.SH,1.9985,2.0373,1.9985,2.0179,2.0082,0.009700000000000042,0.483,100264.22,20830.783,0.1302,0.89,2.0703,112698.526,2.0985,162936.233,2.0724,156103.5508,2.1126,143336.3952,2.1929,118323.7473,2.3203,101581.0268,2.5994,137264.6552
20120920,601866.SH,2.0179,2.0179,1.9403,1.9694,2.0179,-0.04849999999999999,-2.4035,94868.28,19377.701,0.1232,0.84,2.0373,111358.208,2.0897,145042.589,2.0672,153936.1692,2.096,146030.6276,2.177,118049.2777,2.3124,101174.5738,2.5923,136545.2343
20120921,601866.SH,1.9694,2.0762,1.95,2.0179,1.9694,0.04849999999999999,2.4627,175124.76,36344.455,0.2275,1.57,2.014,109416.4,2.0752,123988.759,2.0709,155435.7946,2.0812,152104.019,2.1631,121416.962,2.3051,101315.078,2.5864,136870.1102
20120924,601866.SH,1.9985,2.0276,1.95,2.0082,2.0179,-0.009700000000000042,-0.4807,112270.96,22981.682,0.1458,1.03,2.0043,111560.292,2.0635,120851.868,2.0754,154740.4869,2.0683,153431.8452,2.1499,123292.0233,2.2983,100909.1702,2.5805,136548.5946
20120925,601866.SH,2.0082,2.0179,1.9791,1.9888,2.0082,-0.019400000000000084,-0.966,51796.29,10651.199,0.0673,0.46,2.0004,106864.902,2.048,110054.322,2.0702,137662.9154,2.0614,141892.4729,2.1366,122812.483,2.2896,97192.1402,2.5742,136269.5503
