trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121018,600892.SH,2.7454,2.903,2.7454,2.9005,2.7654,0.1351,4.8854,6763.08,7767.075,1.3417,5.77,2.8129,2325.892,2.7989,1708.379,2.7721,1515.3685,2.7834,1365.8624,2.8085,1367.86,2.8303,1350.3067,2.9701,1589.5474
20121019,600892.SH,2.898,2.9955,2.848,2.938,2.9005,0.03750000000000009,1.2929,5505.71,6394.951,1.0923,2.37,2.8409,3236.52,2.8172,2115.371,2.7916,1847.8069,2.7847,1530.039,2.8116,1520.057,2.8286,1422.9022,2.9667,1614.1342
20121022,600892.SH,2.8755,2.963,2.853,2.8905,2.938,-0.04750000000000032,-1.6167,3352.81,3896.741,0.6652,1.04,2.861,3682.562,2.8312,2385.86,2.8091,2039.4854,2.7832,1637.411,2.8127,1610.224,2.827,1471.6607,2.9635,1631.4101
20121023,600892.SH,2.9005,2.923,2.8404,2.8855,2.8905,-0.004999999999999893,-0.173,1623.52,1868.054,0.3221,0.44,2.876,3803.628,2.8394,2417.031,2.8233,2120.4485,2.786,1660.1319,2.8144,1619.5013,2.8252,1494.3777,2.9616,1624.2433
20121024,600892.SH,2.888,2.888,2.8279,2.8755,2.8855,-0.009999999999999787,-0.3466,1162.0,1329.011,0.2305,0.31,2.898,3681.424,2.8442,2427.05,2.8326,2099.3877,2.7896,1654.0348,2.8152,1641.9747,2.8231,1504.4777,2.9592,1620.9009
20121025,600892.SH,2.868,2.913,2.8104,2.8454,2.8755,-0.030100000000000016,-1.0468,1219.25,1395.936,0.2419,0.33,2.887,2572.658,2.8499,2449.275,2.8399,2143.3362,2.7921,1682.0886,2.8154,1625.5447,2.8198,1510.1152,2.9568,1623.5964
20121026,600892.SH,2.8004,2.8254,2.7629,2.7804,2.8454,-0.06499999999999995,-2.2844,973.0,1085.552,0.193,0.38,2.8555,1666.116,2.8482,2451.318,2.8381,2117.2738,2.7954,1651.1357,2.8112,1571.0923,2.8155,1511.5153,2.9552,1587.7631
20121029,600892.SH,2.8204,2.8204,2.7329,2.7779,2.7804,-0.002500000000000391,-0.0899,383.0,425.438,0.076,0.23,2.8329,1072.154,2.8469,2377.358,2.8343,2065.0577,2.7979,1637.1357,2.8072,1516.1923,2.8136,1508.8153,2.9549,1537.1465
20121030,600892.SH,2.7779,2.8404,2.7779,2.8104,2.7779,0.032500000000000195,1.1699,1927.62,2163.062,0.3824,1.8,2.8179,1132.974,2.8469,2468.301,2.836,2136.6438,2.802,1706.9857,2.8051,1539.1133,2.8148,1533.4923,2.9539,1535.084
20121031,600892.SH,2.7779,2.8179,2.7679,2.7779,2.8104,-0.032500000000000195,-1.1564,879.0,981.314,0.1744,0.78,2.7984,1076.374,2.8482,2378.899,2.8345,2130.9846,2.8064,1692.4614,2.8011,1523.634,2.8176,1461.1308,2.9518,1521.3713
20121101,600892.SH,2.7879,2.8179,2.7754,2.8154,2.7779,0.03750000000000009,1.3499,2495.39,2795.748,0.4951,2.32,2.7924,1331.602,2.8397,1952.13,2.8364,2236.5838,2.8136,1770.29,2.7979,1538.2137,2.8211,1467.7093,2.95,1528.4103
20121102,600892.SH,2.7929,2.8354,2.7904,2.8129,2.8154,-0.0024999999999999467,-0.0888,2504.0,2810.888,0.4968,1.88,2.7989,1637.802,2.8272,1651.959,2.8366,2350.8769,2.819,1862.3376,2.7942,1585.0803,2.8239,1487.7088,2.9483,1538.7686
20121105,600892.SH,2.8179,2.9155,2.8154,2.853,2.8129,0.04010000000000025,1.4256,1796.0,2045.712,0.3563,1.1,2.8139,1920.402,2.8234,1496.278,2.8433,2352.6446,2.8236,1879.4905,2.7952,1606.7343,2.8267,1495.8307,2.947,1543.7906
20121106,600892.SH,2.8505,2.9055,2.7879,2.8805,2.853,0.027499999999999858,0.9639,2882.99,3268.519,0.572,1.5,2.8279,2111.476,2.8229,1622.225,2.8418,2054.1762,2.8298,1985.9224,2.7978,1659.8327,2.8297,1528.3358,2.946,1560.6821
20121107,600892.SH,2.8755,2.988,2.8755,2.9455,2.8805,0.06499999999999995,2.2566,1941.08,2275.683,0.3851,0.92,2.8615,2323.892,2.8299,1700.133,2.8424,1779.9738,2.8366,2015.8876,2.8029,1703.5313,2.8337,1548.4643,2.9456,1553.7505
20121108,600892.SH,2.9405,2.963,2.848,2.9505,2.9455,0.004999999999999893,0.1698,4695.4,5427.137,0.9315,2.02,2.8885,2763.894,2.8404,2047.748,2.847,1883.25,2.8425,2188.9157,2.8109,1805.9443,2.8372,1606.6942,2.9454,1567.8442
20121109,600892.SH,2.9455,2.968,2.8855,2.9505,2.9505,0.0,0.0,1812.0,2133.788,0.3595,0.66,2.916,2625.494,2.8574,2131.648,2.852,1897.7485,2.8502,2227.7252,2.8184,1843.7777,2.8384,1595.7575,2.9453,1576.8769
20121112,600892.SH,2.9255,2.963,2.913,2.928,2.9505,-0.022499999999999964,-0.7626,951.27,1115.513,0.1887,0.36,2.931,2456.548,2.8725,2188.475,2.856,1881.5385,2.8564,2227.6633,2.8252,1860.1277,2.8389,1588.9837,2.9452,1576.2153
20121113,600892.SH,2.8905,2.928,2.8279,2.8555,2.928,-0.07249999999999979,-2.4761,1891.97,2166.164,0.3753,0.77,2.926,2258.344,2.877,2184.91,2.8568,1933.2862,2.8595,2264.3,2.8309,1883.7263,2.8384,1612.8603,2.9448,1560.1067
20121114,600892.SH,2.8955,2.9755,2.8429,2.878,2.8555,0.022499999999999964,0.788,1094.7,1258.245,0.2172,0.48,2.9125,2089.068,2.887,2206.48,2.8643,1942.6477,2.8627,2267.9433,2.838,1891.5167,2.8382,1599.4245,2.9435,1535.889
20121115,600892.SH,2.863,2.863,2.7579,2.7979,2.878,-0.08010000000000028,-2.7832,1194.0,1339.788,0.2369,0.57,2.882,1388.788,2.8852,2076.341,2.8658,2005.0323,2.8643,2240.371,2.8413,1912.2833,2.8378,1607.7332,2.9415,1523.4484
20121116,600892.SH,2.7629,2.8029,2.7529,2.7754,2.7979,-0.022499999999999964,-0.8042,831.5,921.9,0.165,0.6,2.847,1192.688,2.8815,1909.091,2.8632,1920.7154,2.8583,1957.9148,2.8419,1892.1403,2.8368,1613.8397,2.9394,1519.5455
20121119,600892.SH,2.7629,2.8179,2.7629,2.8154,2.7754,0.040000000000000036,1.4412,471.8,527.773,0.0936,0.4,2.8244,1096.794,2.8777,1776.671,2.866,1889.3923,2.8525,1718.2048,2.8441,1886.2697,2.8369,1610.2863,2.9376,1514.9829
20121120,600892.SH,2.7954,2.8304,2.7854,2.7979,2.8154,-0.01750000000000007,-0.6216,326.0,364.165,0.0647,0.3,2.8129,783.6,2.8695,1520.972,2.8647,1722.5162,2.8481,1574.071,2.8439,1853.4093,2.8362,1595.573,2.9359,1510.7265
20121121,600892.SH,2.8129,2.9355,2.7854,2.863,2.7979,0.06510000000000016,2.3267,1629.44,1865.295,0.3233,2.08,2.8099,890.548,2.8612,1489.808,2.8685,1655.2423,2.847,1574.3529,2.8451,1872.3303,2.8347,1577.7558,2.9347,1511.4032
20121122,600892.SH,2.8254,2.9005,2.8129,2.8229,2.863,-0.0400999999999998,-1.4006,1857.44,2106.891,0.3685,2.09,2.8149,1023.236,2.8484,1206.012,2.8662,1659.9685,2.8445,1607.469,2.8463,1901.0117,2.8323,1555.9697,2.9322,1509.9153
20121123,600892.SH,2.8605,2.873,2.7754,2.8129,2.8229,-0.010000000000000231,-0.3542,1487.0,1672.758,0.295,1.45,2.8224,1154.336,2.8347,1173.512,2.861,1552.5846,2.8429,1620.219,2.8468,1918.826,2.8311,1542.353,2.9289,1494.3865
20121126,600892.SH,2.7779,2.8605,2.7779,2.8404,2.8129,0.027499999999999858,0.9776,1447.85,1632.238,0.2872,1.25,2.8274,1349.546,2.8259,1223.17,2.8529,1514.6438,2.8458,1642.831,2.8484,1929.6677,2.8303,1543.6382,2.9259,1496.1453
20121127,600892.SH,2.8004,2.8805,2.7829,2.8354,2.8404,-0.004999999999999893,-0.176,1341.0,1522.17,0.266,0.99,2.8349,1552.546,2.8239,1168.073,2.8441,1256.6131,2.8485,1688.45,2.8493,1940.428,2.8291,1550.3732,2.9224,1494.4413
20121128,600892.SH,2.7854,2.8379,2.7504,2.7929,2.8354,-0.04249999999999998,-1.4989,326.7,363.247,0.0648,0.21,2.8209,1291.998,2.8154,1091.273,2.832,1142.3592,2.8477,1612.2157,2.8502,1892.2173,2.8279,1536.7457,2.9191,1481.3219
20121129,600892.SH,2.8029,2.8029,2.6804,2.7154,2.7929,-0.07750000000000012,-2.7749,799.39,872.368,0.1586,0.62,2.7994,1080.388,2.8072,1051.812,2.8156,1130.6762,2.8447,1608.4248,2.844,1693.4277,2.8263,1530.6438,2.9156,1474.0101
20121130,600892.SH,2.7004,2.7729,2.6904,2.7454,2.7154,0.03000000000000025,1.1048,374.5,409.695,0.0743,0.35,2.7859,857.888,2.8042,1006.112,2.8071,1013.9477,2.8414,1507.43,2.8376,1522.3873,2.8246,1521.2222,2.9115,1459.3883
20121203,600892.SH,2.7179,2.7179,2.6079,2.6729,2.7454,-0.07250000000000023,-2.6408,1404.3,1484.377,0.2786,1.64,2.7524,849.178,2.7899,1099.362,2.7914,1037.7631,2.8347,1455.0633,2.8304,1457.437,2.8215,1533.8305,2.9068,1461.4356
20121204,600892.SH,2.5879,2.6879,2.5879,2.6804,2.6729,0.007500000000000284,0.2806,828.0,881.987,0.1643,0.98,2.7214,746.578,2.7782,1149.562,2.7823,1009.6092,2.8265,1408.9681,2.8235,1430.9197,2.8189,1525.2105,2.9021,1455.2312
20121205,600892.SH,2.6929,2.8154,2.6579,2.8079,2.6804,0.12749999999999995,4.7568,2664.4,2967.14,0.5286,3.57,2.7244,1214.118,2.7726,1253.058,2.7848,1150.6015,2.8231,1398.559,2.8213,1480.9997,2.8182,1561.4872,2.8983,1461.9047
20121206,600892.SH,2.848,2.8705,2.7779,2.7854,2.8079,-0.022499999999999964,-0.8013,951.54,1070.237,0.1888,0.78,2.7384,1244.548,2.7689,1162.468,2.7825,1187.5046,2.8154,1351.4381,2.8193,1472.076,2.8174,1548.8103,2.8944,1445.7898
20121207,600892.SH,2.8004,2.8454,2.7554,2.8454,2.7854,0.06000000000000005,2.1541,1025.5,1158.301,0.2034,0.82,2.7584,1374.748,2.7721,1116.318,2.7862,1241.3123,2.8104,1176.681,2.8214,1473.826,2.8163,1522.4592,2.8913,1437.1635
20121210,600892.SH,2.8429,2.8505,2.8079,2.8429,2.8454,-0.0024999999999999467,-0.0879,1603.52,1817.41,0.3181,1.17,2.7924,1414.592,2.7724,1131.885,2.7846,1239.3185,2.8053,1166.7533,2.8236,1514.51,2.8154,1515.3512,2.8882,1441.4236
20121211,600892.SH,2.8429,2.848,2.8204,2.8429,2.8429,0.0,0.0,1022.86,1158.373,0.2029,0.72,2.8249,1453.564,2.7731,1100.071,2.7862,1175.12,2.8012,1170.1624,2.8247,1484.3513,2.8149,1511.7323,2.8839,1427.0697
20121212,600892.SH,2.8429,2.8855,2.8129,2.858,2.8429,0.015099999999999891,0.5311,725.0,828.081,0.1438,0.5,2.8349,1065.684,2.7797,1139.901,2.7896,1116.5046,2.8014,1114.5924,2.8273,1479.218,2.8142,1501.426,2.8792,1404.1195
20121213,600892.SH,2.7779,2.8755,2.7754,2.848,2.858,-0.010000000000000231,-0.3499,910.0,1032.281,0.1805,0.85,2.8474,1057.376,2.7929,1150.962,2.7902,1075.1315,2.7999,1105.7971,2.8284,1426.3717,2.8132,1482.2927,2.8755,1395.362
20121214,600892.SH,2.848,2.9255,2.848,2.8955,2.848,0.04750000000000032,1.6678,2331.76,2698.062,0.4626,2.21,2.8575,1318.628,2.8079,1346.688,2.7948,1151.3438,2.8046,1159.9762,2.8312,1420.6303,2.8127,1502.8553,2.8722,1396.6899
20121217,600892.SH,2.9155,2.9905,2.8955,2.933,2.8955,0.037499999999999645,1.2951,2542.99,2992.498,0.5045,1.93,2.8755,1506.522,2.8339,1460.557,2.8056,1321.8277,2.8121,1241.4757,2.8339,1445.53,2.8145,1526.1322,2.8697,1405.1148
20121218,600892.SH,2.888,2.9305,2.8004,2.8955,2.933,-0.037499999999999645,-1.2786,1595.03,1843.267,0.3164,1.06,2.886,1620.956,2.8554,1537.26,2.8195,1383.0308,2.8159,1294.9629,2.8344,1402.598,2.8161,1531.2153,2.867,1405.9909
20121219,600892.SH,2.8655,2.9055,2.8379,2.878,2.8955,-0.01750000000000007,-0.6044,1602.0,1844.347,0.3178,0.99,2.89,1796.356,2.8625,1431.02,2.8297,1477.4538,2.8197,1355.7248,2.8321,1391.2953,2.8175,1547.4133,2.8642,1414.8848
20121220,600892.SH,2.848,2.8755,2.8004,2.8605,2.878,-0.01750000000000007,-0.6081,1233.67,1392.501,0.2447,0.69,2.8925,1861.09,2.87,1459.233,2.8441,1464.3285,2.8196,1336.8786,2.8291,1275.9043,2.82,1540.9243,2.8612,1410.4153
20121221,600892.SH,2.873,3.003,2.8229,3.003,2.8605,0.14250000000000007,4.9816,4377.42,5129.015,0.8684,2.35,2.914,2270.222,2.8857,1794.425,2.8689,1737.3608,2.8282,1456.8776,2.8309,1361.4183,2.8246,1602.598,2.8593,1435.6648
20121224,600892.SH,3.003,3.1255,3.003,3.048,3.003,0.04499999999999993,1.4985,4263.32,5230.177,0.8458,1.88,2.937,2614.288,2.9062,2060.405,2.8874,1860.3546,2.8394,1589.0833,2.8349,1471.82,2.83,1665.9738,2.8579,1461.0924
20121225,600892.SH,3.018,3.0955,3.0005,3.0755,3.048,0.027499999999999858,0.9022,3231.4,3942.717,0.6411,1.24,2.973,2941.562,2.9295,2281.259,2.9097,2035.7285,2.8506,1674.0143,2.8422,1516.4677,2.8365,1700.097,2.857,1478.0402
20121226,600892.SH,3.0755,3.2305,3.053,3.2255,3.0755,0.1499999999999999,4.8773,6355.34,8096.88,1.2608,2.16,3.0425,3892.23,2.9662,2844.293,2.9389,2445.7162,2.8691,1912.7924,2.8538,1691.8223,2.8459,1791.6695,2.8572,1520.2013
20121227,600892.SH,3.2505,3.2505,3.1855,3.203,3.2255,-0.022499999999999964,-0.6976,2280.49,2927.276,0.4524,0.59,3.111,4101.594,3.0017,2981.342,2.9666,2497.7908,2.8887,2005.83,2.8673,1728.0387,2.8543,1820.161,2.8583,1523.4138
20121228,600892.SH,3.223,3.2405,3.158,3.213,3.203,0.010000000000000231,0.3122,2230.0,2853.734,0.4424,0.54,3.153,3672.11,3.0335,2971.166,2.9951,2590.6477,2.9124,2073.9543,2.8819,1774.6553,2.8619,1833.3978,2.8594,1527.1539
20121231,600892.SH,3.2355,3.2355,3.1705,3.2055,3.213,-0.007500000000000284,-0.2334,2326.68,2967.366,0.4616,0.63,3.1845,3284.782,3.0607,2949.535,3.0218,2713.8538,2.9343,2166.9152,2.8949,1836.4847,2.8695,1861.3772,2.8615,1533.8128
20130104,600892.SH,3.2455,3.2455,3.0705,3.2105,3.2055,0.0050000000000003375,0.156,2245.01,2803.271,0.4454,0.68,3.2115,3087.504,3.0922,3014.533,3.0497,2816.5469,2.9599,2206.949,2.9086,1900.4517,2.8763,1876.9305,2.8636,1543.9973
20130107,600892.SH,3.0955,3.228,3.0955,3.2255,3.2105,0.01499999999999968,0.4672,1950.62,2504.012,0.387,0.63,3.2115,2206.56,3.127,3049.395,3.0751,2787.2285,2.9858,2260.4071,2.9207,1911.1577,2.8829,1891.744,2.8655,1552.2503
20130108,600892.SH,3.1905,3.238,3.1755,3.203,3.2255,-0.022499999999999964,-0.6976,1770.89,2259.413,0.3513,0.8,3.2115,2104.64,3.1612,3103.117,3.0959,2727.8362,3.0046,2217.859,2.9334,1908.2727,2.8898,1904.6422,2.8671,1559.541
20130109,600892.SH,3.163,3.2155,3.1005,3.2005,3.203,-0.0024999999999999467,-0.0781,1482.3,1886.542,0.2941,0.7,3.209,1955.1,3.181,2813.605,3.1193,2719.1646,3.0244,2243.1333,2.9463,1908.116,2.8965,1913.471,2.8689,1567.3935
20130110,600892.SH,3.193,3.213,3.118,3.1905,3.2005,-0.009999999999999787,-0.3125,1617.59,2046.398,0.3209,0.83,3.206,1813.282,3.1952,2549.032,3.1434,2720.3638,3.0408,2271.3281,2.958,1913.774,2.9032,1921.7208,2.8712,1573.0651
20130111,600892.SH,3.188,3.188,3.0955,3.1505,3.1905,-0.040000000000000036,-1.2537,1322.0,1662.621,0.2623,0.73,3.194,1628.68,3.2027,2358.092,3.1657,2727.1585,3.0555,2257.9224,2.9685,1913.1407,2.9089,1926.7843,2.8729,1578.3984
20130114,600892.SH,3.1505,3.1855,3.1255,3.183,3.1505,0.03249999999999975,1.0316,1830.19,2310.878,0.3631,1.12,3.1855,1604.594,3.1985,1905.577,3.1795,2531.2177,3.0717,2296.3667,2.9815,1963.257,2.9158,1927.7372,2.8742,1586.0423
20130115,600892.SH,3.1705,3.3255,3.153,3.2705,3.183,0.08750000000000036,2.749,3111.17,4019.923,0.6172,1.94,3.199,1872.65,3.2052,1988.645,3.1967,2442.5908,3.0913,2409.9938,3.0,2040.3163,2.922,1866.872,2.8762,1608.5893
20130116,600892.SH,3.2555,3.2555,3.2055,3.228,3.2705,-0.04249999999999998,-1.2995,1870.17,2414.518,0.371,1.0,3.2045,1950.224,3.2067,1952.662,3.2084,2337.8808,3.1094,2455.7162,3.0161,2090.172,2.9268,1806.2797,2.8777,1614.5909
20130117,600892.SH,3.2255,3.2455,3.183,3.2155,3.228,-0.012500000000000178,-0.3872,883.0,1134.436,0.1752,0.45,3.2095,1803.306,3.2077,1808.294,3.2076,1916.9315,3.1247,2386.7276,3.0341,2072.7953,2.9323,1765.1162,2.8796,1618.3884
20130118,600892.SH,3.2005,3.2405,3.188,3.233,3.2155,0.01750000000000007,0.5442,1014.73,1306.978,0.2013,0.56,3.226,1741.852,3.21,1685.266,3.2099,1819.5654,3.139,2313.9533,3.0526,2079.0197,2.938,1754.9697,2.8816,1624.6737
20130121,600892.SH,3.263,3.3455,3.223,3.3255,3.233,0.0924999999999998,2.8611,2349.5,3091.165,0.4661,1.35,3.2545,1845.714,3.22,1725.154,3.2186,1828.7577,3.1594,2349.8805,3.0698,2068.523,2.9455,1774.7613,2.8843,1639.6195
20130122,600892.SH,3.3255,3.363,3.2705,3.313,3.3255,-0.012499999999999734,-0.3759,1664.6,2206.092,0.3302,0.9,3.263,1556.4,3.231,1714.525,3.2268,1777.8285,3.1801,2352.8614,3.0874,2092.2917,2.9533,1782.1838,2.8866,1646.1495
20130123,600892.SH,3.2905,3.3255,3.2705,3.308,3.313,-0.0050000000000003375,-0.1509,931.69,1223.524,0.1848,0.6,3.279,1368.704,3.2417,1659.464,3.2343,1676.8038,3.2015,2338.4814,3.1028,2089.1647,2.9621,1781.4953,2.8888,1646.5053
20130124,600892.SH,3.2755,3.318,3.2255,3.248,3.308,-0.05999999999999961,-1.8138,1635.55,2137.086,0.3245,1.19,3.2855,1519.214,3.2475,1661.26,3.2361,1652.5677,3.2131,2207.9162,3.1163,2090.2323,2.97,1802.3712,2.8918,1655.5933
20130125,600892.SH,3.203,3.268,3.203,3.2555,3.248,0.00749999999999984,0.2309,836.28,1085.851,0.1659,0.55,3.29,1483.524,3.258,1612.688,3.2401,1580.6746,3.223,2044.7238,3.1301,2084.013,2.9774,1784.1822,2.8961,1658.8373
20130128,600892.SH,3.258,3.3555,3.2405,3.338,3.2555,0.08250000000000002,2.5342,1210.05,1612.23,0.2401,0.82,3.2925,1255.634,3.2735,1550.674,3.2507,1559.7323,3.2355,1948.469,3.1461,2100.1813,2.9867,1789.6997,2.9022,1625.4153
20130129,600892.SH,3.3255,3.358,3.2955,3.353,3.338,0.015000000000000124,0.4494,1077.55,1436.336,0.2138,0.86,3.3005,1138.224,3.2817,1347.312,3.2632,1518.1908,3.2416,1697.1457,3.1629,2105.7663,2.9957,1766.069,2.9084,1616.8892
20130130,600892.SH,3.353,3.383,3.2705,3.328,3.353,-0.025000000000000355,-0.7456,1186.86,1578.055,0.2355,1.04,3.3045,1189.258,3.2917,1278.981,3.2768,1507.7954,3.2475,1645.0681,3.1773,2067.603,3.0043,1744.1167,2.9141,1615.9128
20130131,600892.SH,3.3405,3.4005,3.3255,3.3705,3.328,0.04249999999999998,1.277,1114.29,1496.139,0.2211,0.94,3.329,1085.006,3.3072,1302.11,3.2913,1452.7262,3.255,1591.939,3.1919,2019.9797,3.0129,1732.7548,2.9198,1614.2928
20130201,600892.SH,3.388,3.4505,3.3305,3.388,3.3705,0.01750000000000007,0.5192,1623.69,2211.93,0.3221,1.5,3.3555,1242.488,3.3227,1363.006,3.3003,1338.3046,3.2637,1558.4633,3.2083,2020.935,3.0213,1711.7665,2.9255,1620.0512
20130204,600892.SH,3.388,3.4255,3.3505,3.3705,3.388,-0.01750000000000007,-0.5165,1380.8,1868.934,0.2739,1.11,3.362,1276.638,3.3272,1266.136,3.3113,1300.6608,3.2713,1517.3105,3.2247,2013.5617,3.0284,1702.4285,2.9311,1625.4464
20130205,600892.SH,3.353,3.3955,3.333,3.3955,3.3705,0.025000000000000355,0.7417,568.19,765.193,0.1127,0.45,3.3705,1174.766,3.3355,1156.495,3.3251,1276.4446,3.2794,1451.4805,3.2426,1991.379,3.0358,1633.6417,2.9365,1620.1679
20130206,600892.SH,3.3755,3.4255,3.363,3.4155,3.3955,0.020000000000000018,0.589,1647.51,2242.966,0.3268,1.4,3.388,1266.896,3.3462,1228.077,3.3392,1325.12,3.2895,1445.6052,3.2563,1900.382,3.0436,1630.9002,2.941,1613.3288
20130207,600892.SH,3.383,3.5231,3.383,3.4705,3.4155,0.054999999999999716,1.6103,1564.87,2164.592,0.3105,1.24,3.408,1357.012,3.3685,1221.009,3.3503,1264.7638,3.3024,1449.5371,3.2704,1810.4337,3.0526,1641.1268,2.9458,1615.0553
20130208,600892.SH,3.4655,3.6081,3.4405,3.4981,3.4705,0.02760000000000007,0.7953,897.21,1257.008,0.178,0.66,3.43,1211.716,3.3928,1227.102,3.3645,1205.7338,3.3171,1415.2333,3.2845,1732.6273,3.0633,1624.5475,2.9509,1618.7039
20130218,600892.SH,3.4856,3.6106,3.473,3.4755,3.4981,-0.022600000000000176,-0.6461,2273.0,3217.644,0.4509,1.88,3.451,1390.156,3.4065,1333.397,3.3774,1308.9115,3.3325,1460.519,3.2928,1596.5493,3.0733,1644.1858,2.9558,1621.8052
20130219,600892.SH,3.463,3.5131,3.4005,3.4655,3.4755,-0.009999999999999787,-0.2877,1824.7,2521.402,0.362,1.31,3.465,1641.458,3.4178,1408.112,3.3942,1323.4615,3.346,1460.2576,3.3016,1581.3563,3.0844,1654.6975,2.9611,1631.2153
20130220,600892.SH,3.453,3.4906,3.4505,3.4831,3.4655,0.017599999999999838,0.5079,2293.71,3176.554,0.455,1.4,3.4785,1770.698,3.4333,1518.797,3.4117,1435.5715,3.3561,1421.331,3.3106,1583.48,3.0962,1679.0677,2.9665,1646.4537
20130221,600892.SH,3.4755,3.4755,3.408,3.458,3.4831,-0.025099999999999678,-0.7206,994.11,1370.349,0.1972,0.56,3.476,1656.546,3.442,1506.779,3.4209,1418.9608,3.3671,1379.6138,3.319,1539.061,3.1069,1687.7728,2.9719,1649.0296
20130222,600892.SH,3.4505,3.4881,3.4255,3.4831,3.458,0.025099999999999678,0.7259,1324.0,1828.939,0.2627,0.8,3.473,1741.904,3.4515,1476.81,3.4309,1437.9185,3.3798,1400.6138,3.3281,1508.3607,3.1184,1704.4062,2.9773,1649.9896
20130225,600892.SH,3.463,3.5156,3.463,3.4956,3.4831,0.012500000000000178,0.3589,1079.09,1505.573,0.2141,0.62,3.4771,1503.122,3.464,1446.639,3.4438,1429.6285,3.3923,1403.6786,3.3371,1479.3097,3.1289,1695.2337,2.9818,1636.4948
20130226,600892.SH,3.5031,3.5031,3.4505,3.453,3.4956,-0.04260000000000019,-1.2187,1187.6,1654.203,0.2356,0.79,3.4746,1375.702,3.4698,1508.58,3.4501,1435.2677,3.3984,1348.35,3.3454,1459.8667,3.1394,1684.0697,2.9859,1620.0197
20130227,600892.SH,3.438,3.473,3.403,3.428,3.453,-0.02499999999999991,-0.724,2113.67,2896.35,0.4193,1.54,3.4635,1339.694,3.471,1555.196,3.4532,1472.9585,3.4039,1369.7343,3.353,1480.9123,3.1497,1694.5142,2.9904,1618.4336
20130228,600892.SH,3.428,3.458,3.403,3.453,3.428,0.02499999999999991,0.7293,536.3,737.687,0.1064,0.4,3.4625,1248.132,3.4693,1452.339,3.4596,1407.9969,3.4108,1350.9062,3.3618,1444.8693,3.1599,1679.3217,2.9951,1611.4799
20130301,600892.SH,3.4505,3.4831,3.408,3.473,3.453,0.020000000000000018,0.5792,2502.72,3458.525,0.4965,2.01,3.4605,1483.876,3.4668,1612.89,3.4655,1556.8069,3.4215,1392.2,3.3725,1484.2267,3.1705,1698.6837,2.9998,1624.5284
20130304,600892.SH,3.443,3.4705,3.3005,3.388,3.473,-0.08499999999999996,-2.4475,2696.26,3697.37,0.5349,1.82,3.439,1807.31,3.458,1655.216,3.4634,1637.48,3.4278,1480.7705,3.3793,1513.0957,3.1804,1738.1763,3.0042,1637.461
20130305,600892.SH,3.388,3.5581,3.388,3.5581,3.388,0.17010000000000014,5.0207,4626.79,6533.961,0.9179,2.56,3.46,2495.148,3.4673,1935.425,3.4702,1873.0123,3.4383,1643.4724,3.3889,1563.6163,3.1945,1801.9663,3.0104,1666.3051
20130306,600892.SH,3.5956,3.7281,3.5756,3.6581,3.5581,0.10000000000000009,2.8105,4527.74,6590.938,0.8983,1.81,3.506,2977.962,3.4848,2158.828,3.4825,2152.2838,3.4528,1807.7671,3.4033,1652.202,3.2097,1871.187,3.0171,1696.2046
20130307,600892.SH,3.6356,3.6731,3.5956,3.6131,3.6581,-0.04499999999999993,-1.2301,2457.0,3569.458,0.4874,0.83,3.5381,3362.102,3.5003,2305.117,3.493,2166.4377,3.4664,1868.25,3.4165,1704.6687,3.2253,1888.732,3.0234,1711.2813
20130308,600892.SH,3.6356,3.6656,3.5756,3.6006,3.6131,-0.012500000000000178,-0.346,2187.5,3169.838,0.434,0.65,3.5636,3299.058,3.512,2391.467,3.5034,2194.3454,3.4773,1919.3552,3.4288,1743.761,3.2407,1911.3903,3.0298,1718.3004
20130311,600892.SH,3.6006,3.6256,3.5331,3.5981,3.6006,-0.0024999999999999467,-0.0694,2173.0,3098.251,0.4311,0.66,3.6056,3194.406,3.5223,2500.858,3.5123,2185.06,3.4873,1945.5129,3.4379,1737.8777,3.2538,1903.2003,3.036,1732.3438
20130312,600892.SH,3.6381,3.6381,3.4505,3.4881,3.5981,-0.10999999999999988,-3.0572,2241.0,3174.152,0.4446,0.7,3.5916,2717.248,3.5258,2606.198,3.5146,2280.9746,3.4929,1986.4748,3.4437,1757.091,3.2656,1924.6913,3.0415,1736.7508
20130313,600892.SH,3.5281,3.5281,3.388,3.468,3.4881,-0.02010000000000023,-0.5762,1374.51,1894.606,0.2727,0.51,3.5536,2086.602,3.5298,2532.282,3.5134,2284.86,3.4964,2024.871,3.449,1771.8517,3.2759,1930.5082,3.0461,1726.4837
20130314,600892.SH,3.5056,3.5056,3.4205,3.4405,3.468,-0.027499999999999858,-0.793,1467.0,2022.836,0.291,0.7,3.5191,1888.602,3.5286,2625.352,3.5092,2314.6992,3.4976,2016.2752,3.4554,1766.2333,3.2859,1928.2328,3.0506,1721.792
