trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111221,002052.SZ,4.2574,4.3618,4.0684,4.1032,4.2524,-0.14919999999999956,-3.5086,21539.45,18330.0862,0.8271,1.48,4.2484,16372.774,4.4305,16421.332,4.4827,22211.5408,4.5508,21322.601,4.6392,23699.436,4.7665,42294.9605,5.0187,39660.4058
20111222,002052.SZ,4.0883,4.0883,3.6954,3.765,4.1032,-0.33820000000000006,-8.2423,68783.18,51870.188,2.6412,4.2,4.15,27856.11,4.3305,21316.931,4.4338,25411.2931,4.5077,24085.1248,4.5979,24660.104,4.7336,42258.2885,5.0062,39966.6278
20111223,002052.SZ,3.7053,4.1281,3.581,4.1281,3.765,0.36309999999999976,9.6441,103020.73,82018.4262,3.956,3.7,4.1052,46707.118,4.2778,29975.01,4.384,28324.3338,4.4833,28363.25,4.5716,27057.102,4.7089,42859.0088,4.9962,40628.786
20111226,002052.SZ,4.1281,4.2226,4.0087,4.0087,4.1281,-0.11939999999999973,-2.8924,31679.98,26186.8938,1.2165,0.68,4.0515,50291.162,4.2106,31857.794,4.3236,28284.4008,4.4544,29431.9633,4.5377,26702.239,4.6845,42617.421,4.9845,40712.1038
20111227,002052.SZ,3.9789,4.0187,3.7302,3.8744,4.0087,-0.13430000000000009,-3.3502,32803.39,25239.9277,1.2596,0.65,3.9759,51565.346,4.14,33066.839,4.2551,29282.57,4.4163,29916.0395,4.5008,26857.452,4.6598,42519.7705,4.9716,40783.3376
20111228,002052.SZ,3.7849,3.8794,3.6705,3.8446,3.8744,-0.02980000000000027,-0.7692,23225.46,17536.9451,0.8918,0.45,3.9242,51902.548,4.0863,34137.661,4.1927,29804.5331,4.373,29882.5095,4.4691,26651.0603,4.6346,42282.8607,4.9573,40490.0393
20111229,002052.SZ,3.8446,4.0336,3.8048,3.8595,3.8446,0.014900000000000357,0.3876,38453.84,30318.1378,1.4766,0.74,3.9431,45836.68,4.0465,36846.395,4.1296,31773.8946,4.3341,30064.4586,4.4378,27097.6983,4.607,41981.5287,4.942,40456.0881
20120104,002052.SZ,3.9192,4.0187,3.8794,3.8794,3.8595,0.019899999999999807,0.5156,50946.22,40364.0224,1.9563,1.11,3.8933,35421.778,3.9993,41064.448,4.0757,34099.5315,4.2939,31251.7995,4.4112,27788.3853,4.5838,41881.899,4.9274,40537.9388
20120105,002052.SZ,3.9043,3.9043,3.6307,3.6606,3.8794,-0.21879999999999988,-5.64,40965.74,30819.1429,1.5731,1.16,3.8237,37278.93,3.9376,43785.046,4.0202,36287.8777,4.2522,32315.6462,4.3749,28395.511,4.5573,41934.6682,4.9118,40706.5792
20120106,002052.SZ,3.7203,3.7252,3.4318,3.6805,3.6606,0.019899999999999807,0.5436,45881.99,32679.9467,1.7618,1.23,3.7849,39894.65,3.8804,45729.998,3.9758,38942.9154,4.2178,33205.9124,4.3423,29451.1717,4.5304,42298.9172,4.8965,40776.0509
20120109,002052.SZ,3.6258,3.8496,3.5163,3.8197,3.6805,0.1392000000000002,3.7821,33039.91,24591.4503,1.2687,0.83,3.7799,41857.54,3.852,46880.044,3.9349,40810.1631,4.1724,31676.8033,4.3139,30193.496,4.5095,42023.2273,4.8825,40912.8094
20120110,002052.SZ,3.7849,4.0982,3.7849,4.0684,3.8197,0.24869999999999948,6.511,45642.37,36718.5416,1.7526,1.09,3.8217,43295.246,3.8824,44565.963,3.9188,43262.6715,4.1378,32316.9586,4.2949,31275.5717,4.4919,41724.8623,4.8704,40967.5295
20120111,002052.SZ,4.0236,4.153,4.0236,4.1032,4.0684,0.03480000000000061,0.8554,36232.88,29834.2468,1.3913,0.84,3.8665,40352.578,3.8799,37887.178,3.9073,44016.5492,4.1063,33098.1819,4.2778,32175.4343,4.4762,41038.14,4.8605,40907.5649
20120112,002052.SZ,4.0833,4.1579,4.0585,4.1181,4.1032,0.014899999999999913,0.3631,41218.98,33917.3255,1.5828,1.02,3.958,40403.226,3.8908,38841.078,3.9085,45530.3592,4.0807,34278.1362,4.2592,32794.8073,4.4629,40179.6933,4.8502,40960.7624
20120113,002052.SZ,4.0784,4.1778,4.0187,4.0883,4.1181,-0.029799999999999827,-0.7236,24498.63,20083.06,0.9407,0.61,4.0395,36126.554,3.9122,38010.602,3.9333,42123.8554,4.0525,34832.731,4.237,32813.7753,4.4548,38203.3333,4.839,40644.5938
20120116,002052.SZ,4.0336,4.1132,3.9839,4.0833,4.0883,-0.004999999999999893,-0.1223,12310.54,10077.0764,0.4727,0.34,4.0923,31980.68,3.9361,36919.11,3.9299,35146.1485,4.0288,34432.6167,4.2173,32069.6963,4.4502,36846.3915,4.8282,40353.9304
20120117,002052.SZ,4.0883,4.3768,4.0386,4.3768,4.0833,0.29349999999999987,7.1878,32975.28,28103.4853,1.2662,1.03,4.1539,29447.262,3.9878,36371.254,3.9582,35245.7869,4.0286,35406.809,4.2057,32301.8037,4.4506,36522.4215,4.8201,40120.7669
20120118,002052.SZ,4.342,4.3967,4.2276,4.2325,4.3768,-0.14430000000000032,-3.2969,17064.57,14761.7884,0.6553,0.58,4.1798,25613.6,4.0231,32983.089,3.9858,34035.1085,4.0274,35678.1457,4.1956,32249.7907,4.4486,35899.5102,4.8122,39714.6707
20120119,002052.SZ,4.2872,4.3171,4.1629,4.2226,4.2325,-0.00990000000000002,-0.2339,9982.57,8492.2934,0.3833,0.39,4.2007,19366.318,4.0793,29884.772,4.0148,33016.4246,4.0213,35736.0924,4.1896,31676.3297,4.4473,35610.0653,4.8046,39428.2841
20120120,002052.SZ,4.2425,4.3171,4.1927,4.2673,4.2226,0.04469999999999974,1.0586,10404.9,8945.2151,0.3995,0.54,4.2365,16547.572,4.138,26337.063,4.0462,30858.8138,4.0208,35576.3371,4.1727,29851.453,4.4461,35031.5742,4.798,39315.1693
20120130,002052.SZ,4.2972,4.342,4.2077,4.2624,4.2673,-0.004899999999999238,-0.1148,13324.71,11397.7627,0.5117,0.81,4.2723,16750.406,4.1823,24365.543,4.0757,27964.8515,4.0213,34952.1581,4.1549,29222.3063,4.4434,34237.9082,4.7904,39151.3234
20120201,002052.SZ,4.2723,4.2773,4.1579,4.1927,4.2624,-0.0697000000000001,-1.6352,16541.15,13966.7219,0.6352,0.99,4.2355,13463.58,4.1947,21455.421,4.1166,26086.0369,4.0255,34714.1438,4.1359,29112.7717,4.4393,33264.9143,4.7835,39013.5535
20120202,002052.SZ,4.2077,4.3022,4.1778,4.2624,4.1927,0.0697000000000001,1.6624,7122.4,6092.6436,0.2735,0.53,4.2415,11475.146,4.2106,18544.373,4.1614,23104.53,4.0492,31777.9162,4.1228,28802.187,4.4367,32594.7058,4.7769,38876.4548
20120203,002052.SZ,4.3022,4.4166,4.2475,4.3618,4.2624,0.09939999999999927,2.332,16780.39,14700.1729,0.6444,1.46,4.2693,12834.71,4.235,16100.514,4.2031,21853.7977,4.0603,27671.2333,4.1122,28933.1287,4.4332,31699.7325,4.7696,38667.6
20120206,002052.SZ,4.3967,4.4016,4.327,4.332,4.3618,-0.029799999999999827,-0.6832,15882.76,13927.6247,0.6099,1.24,4.2823,13930.282,4.2594,15238.927,4.2233,19564.5969,4.0757,26918.9848,4.1039,28772.1227,4.4282,30829.8453,4.761,38276.7983
20120207,002052.SZ,4.332,4.4016,4.2027,4.3768,4.332,0.044800000000000395,1.0342,15452.08,13286.5755,0.5934,1.11,4.3051,14355.756,4.2887,15553.081,4.2444,17966.0738,4.0997,26092.7319,4.1037,28869.9507,4.4249,30312.306,4.7543,38114.217
20120208,002052.SZ,4.3768,4.5011,4.337,4.4862,4.3768,0.10939999999999994,2.4995,17269.77,15417.4336,0.6632,1.2,4.3638,14501.48,4.2997,13982.53,4.2727,16123.8269,4.1302,25809.1276,4.1113,29066.7263,4.4219,29601.7152,4.7488,38087.4787
20120209,002052.SZ,4.4514,4.7249,4.4365,4.6752,4.4862,0.18900000000000006,4.2129,47483.07,44103.4407,1.8233,3.27,4.4464,22573.614,4.3439,17024.38,4.3178,17891.8608,4.1691,26239.091,4.1221,30357.3057,4.4206,28944.5737,4.7444,38305.1523
20120210,002052.SZ,4.6553,4.6851,4.521,4.5757,4.6752,-0.09949999999999992,-2.1283,20741.4,19114.6661,0.7965,0.92,4.4892,23365.816,4.3792,18100.263,4.3557,18540.3885,4.2022,24800.7662,4.1321,30590.027,4.4133,27689.6092,4.7394,38311.8658
20120213,002052.SZ,4.5857,4.6155,4.516,4.5857,4.5757,0.009999999999999787,0.2185,15405.29,14189.5412,0.5916,0.66,4.5399,23270.322,4.4111,18600.302,4.3718,17188.8508,4.2463,23583.6019,4.1432,30222.4543,4.4061,27154.6167,4.7344,38270.8242
20120214,002052.SZ,4.5757,4.6752,4.5309,4.5359,4.5857,-0.04980000000000029,-1.086,13233.62,12203.2936,0.5082,0.57,4.5717,22826.63,4.4384,18591.193,4.3951,16894.1623,4.287,22028.9176,4.1576,29945.5933,4.3984,26822.5147,4.7297,38162.2545
20120215,002052.SZ,4.526,4.6006,4.5111,4.5757,4.5359,0.0398000000000005,0.8774,16081.78,14739.0031,0.6175,0.7,4.5896,22589.032,4.4767,18545.256,4.4223,17363.3323,4.323,21221.3876,4.1846,28188.88,4.3913,26424.492,4.7279,38038.1792
20120216,002052.SZ,4.6056,5.0333,4.6056,4.8144,4.5757,0.2386999999999997,5.2167,112319.15,111471.4701,4.313,4.97,4.6175,35556.248,4.5319,29064.931,4.4644,25202.89,4.3585,24396.4724,4.2075,28498.8273,4.3895,27777.9647,4.729,38693.9395
20120217,002052.SZ,4.7001,4.7349,4.6006,4.705,4.8144,-0.10939999999999994,-2.2723,42537.73,39945.7891,1.6334,1.2,4.6433,39915.514,4.5663,31640.665,4.4984,27450.0454,4.3872,24696.7033,4.2307,28860.7523,4.3842,27781.4957,4.7279,38679.7423
20120220,002052.SZ,4.7747,4.8144,4.6056,4.6603,4.705,-0.04469999999999974,-0.9501,29459.63,27945.7064,1.1312,0.74,4.6583,42726.382,4.5991,32998.352,4.5344,28443.7746,4.413,24136.7343,4.2569,28749.2937,4.3788,27803.3728,4.7256,38595.5244
20120221,002052.SZ,4.6702,4.7299,4.5906,4.7299,4.6603,0.06959999999999944,1.4935,27328.08,25576.1108,1.0494,0.64,4.6971,45545.274,4.6344,34185.952,4.5704,29998.0577,4.4436,24271.47,4.2864,28886.0477,4.3778,27768.554,4.7231,38548.2498
20120222,002052.SZ,4.7001,4.7747,4.6752,4.7647,4.7299,0.03480000000000061,0.7357,20059.52,19088.3207,0.7703,0.44,4.7349,46340.822,4.6622,34464.927,4.6013,30250.2985,4.476,24640.469,4.3166,28272.9037,4.3772,27685.301,4.7194,38188.2499
20120223,002052.SZ,4.7647,4.899,4.7498,4.8294,4.7647,0.06469999999999931,1.3579,50826.23,49312.6273,1.9517,1.1,4.7379,34042.238,4.6777,34799.243,4.6396,32938.2577,4.4976,25490.5143,4.3483,28268.904,4.3798,28028.6447,4.7162,38053.2783
20120224,002052.SZ,4.8294,4.8343,4.6901,4.7647,4.8294,-0.06469999999999931,-1.3397,54107.75,51553.6235,2.0777,1.59,4.7498,36356.242,4.6966,38135.878,4.6694,35911.7708,4.5229,27254.4752,4.3851,28706.971,4.38,28551.241,4.7132,38199.3096
20120228,002052.SZ,4.7747,4.7747,4.5757,4.7001,4.7647,-0.06460000000000043,-1.3558,36838.03,34508.3526,1.4146,1.01,4.7578,37831.922,4.708,40279.152,4.6859,37417.0215,4.5456,28533.3067,4.419,28405.5057,4.3807,28928.3387,4.71,38239.7086
20120229,002052.SZ,4.6752,4.6752,4.5956,4.6354,4.7001,-0.0647000000000002,-1.3766,25856.54,24021.9363,0.9929,0.68,4.7389,37537.614,4.718,41541.444,4.6828,35753.4423,4.5632,29269.099,4.4462,28166.06,4.3801,29179.778,4.7071,38212.3
20120301,002052.SZ,4.6254,4.705,4.6105,4.6652,4.6354,0.029799999999999827,0.6429,21345.12,20071.237,0.8196,0.57,4.719,37794.734,4.7269,42067.778,4.6897,35799.8823,4.5823,29651.0233,4.4661,27356.1517,4.3805,29315.8617,4.7032,38171.1861
20120302,002052.SZ,4.6553,4.7448,4.6553,4.7349,4.6652,0.0697000000000001,1.494,18064.89,17080.8076,0.6937,0.48,4.7001,31242.466,4.719,32642.352,4.7012,36004.4669,4.6082,29723.5824,4.4872,26750.552,4.3825,29462.9932,4.6994,37973.7786
20120305,002052.SZ,4.7697,4.7747,4.71,4.7299,4.7349,-0.004999999999999893,-0.1056,50209.93,47791.4067,1.928,1.61,4.6931,30462.902,4.7214,33409.572,4.7161,38848.7985,4.6304,31775.3695,4.5076,27050.2503,4.3834,29922.5288,4.6952,37981.9038
20120306,002052.SZ,4.6901,4.7597,4.6453,4.7597,4.7299,0.029799999999999827,0.63,34467.05,32773.1631,1.3235,1.13,4.705,29988.706,4.7314,33910.314,4.7303,40263.05,4.6494,32617.5914,4.53,27382.531,4.3835,30098.1532,4.6903,37945.4122
20120307,002052.SZ,4.7299,4.8791,4.715,4.8244,4.7597,0.0647000000000002,1.3593,58762.2,56843.5696,2.2564,1.96,4.7428,36569.838,4.7408,37053.726,4.731,36143.2846,4.6728,34659.4695,4.5547,28930.9197,4.386,30500.308,4.6846,37708.8244
20120308,002052.SZ,4.7647,5.0233,4.7647,4.9338,4.8244,0.10939999999999994,2.2676,62482.9,62295.1088,2.3993,1.71,4.7965,44797.394,4.7577,41296.064,4.7486,37677.5285,4.6993,36899.0324,4.5732,29914.507,4.3894,31108.1553,4.6804,37721.4903
20120309,002052.SZ,4.9587,5.083,4.9388,5.0631,4.9338,0.12930000000000064,2.6207,41822.54,42370.0927,1.606,0.93,4.8622,49548.924,4.7811,40395.695,4.7796,38628.5215,4.7268,38068.2119,4.6009,30739.7727,4.3982,31494.7817,4.6782,37737.4224
20120312,002052.SZ,5.0979,5.456,5.0979,5.3218,5.0631,0.25869999999999926,5.1095,94221.65,99825.1186,3.6181,1.9,4.9806,58351.268,4.8368,44407.085,4.8252,43774.1808,4.7576,40293.8586,4.6376,33547.742,4.4136,32612.0358,4.678,38207.1384
20120313,002052.SZ,5.272,5.5058,5.272,5.471,5.3218,0.14920000000000044,2.8036,99165.46,108514.2415,3.8079,1.7,5.1228,71290.95,4.9139,50639.828,4.8795,49859.2531,4.8002,44028.3376,4.6777,36506.4273,4.4252,33178.9402,4.6799,38791.7351
20120314,002052.SZ,5.5306,5.65,5.2273,5.2969,5.471,-0.17410000000000014,-3.1822,123494.25,135807.2288,4.7421,1.73,5.2173,84237.36,4.9801,60403.599,4.9155,55449.1008,4.8341,49175.431,4.7122,40178.7453,4.4335,34700.5258,4.6816,39654.217
20120315,002052.SZ,5.272,5.456,5.1377,5.3964,5.2969,0.09949999999999992,1.8785,72425.08,77708.7524,2.7811,0.86,5.3098,86225.796,5.0532,65511.595,4.964,56858.1262,4.8751,51994.0719,4.7523,42041.543,4.4441,35577.1573,4.6838,40101.0345
20120316,002052.SZ,5.4361,5.5505,5.272,5.5306,5.3964,0.13419999999999987,2.4868,67952.74,74310.9252,2.6094,0.79,5.4033,91451.836,5.1328,70500.38,5.0279,59251.5654,4.9206,54464.1176,4.7946,44069.221,4.4587,36435.704,4.6855,40496.084
20120320,002052.SZ,5.5306,5.6351,5.4013,5.4361,5.5306,-0.09450000000000003,-1.7087,49640.98,54796.4515,1.9062,0.54,5.4262,82535.702,5.2034,70443.485,5.0895,61081.1377,4.9502,51479.4429,4.8304,45164.574,4.4713,37048.8513,4.6858,40608.8454
20120321,002052.SZ,5.4361,5.5505,5.2621,5.3218,5.4361,-0.11430000000000007,-2.1026,41644.52,44719.0535,1.5991,0.5,5.3964,71031.514,5.2596,71161.232,5.14,62642.63,4.9795,51436.909,4.8634,46023.2993,4.4836,37397.711,4.685,40733.6341
20120322,002052.SZ,5.3416,5.4162,5.282,5.3317,5.3218,0.00990000000000002,0.186,19613.23,21033.6379,0.7531,0.28,5.4033,50255.31,5.3103,67246.335,5.1859,62761.7331,5.0115,50968.0329,4.8952,46162.0043,4.4994,37515.9775,4.6843,40651.1113
20120323,002052.SZ,5.3168,5.4013,5.1974,5.3218,5.3317,-0.00990000000000002,-0.1857,24161.52,25712.0581,0.9278,0.48,5.3884,40602.598,5.3491,63414.197,5.2315,60758.0092,5.0397,50817.2443,4.923,46391.7293,4.5172,37729.2278,4.6826,40519.9148
20120326,002052.SZ,5.2969,5.3416,5.2273,5.277,5.3218,-0.04479999999999951,-0.8418,12892.49,13634.7517,0.4951,0.32,5.3377,29590.548,5.3705,60521.192,5.2713,59098.4277,5.0641,50475.9571,4.9431,45238.71,4.5326,37798.0078,4.6812,40406.4455
20120327,002052.SZ,5.3168,5.4063,5.277,5.3516,5.277,0.07460000000000022,1.4137,24316.41,26126.8024,0.9337,0.82,5.3208,24525.634,5.3735,53530.668,5.3118,56448.7515,5.0889,49213.5848,4.969,45357.877,4.5505,37973.952,4.6807,40425.8503
20120328,002052.SZ,5.267,5.3317,5.1328,5.1676,5.3516,-0.18400000000000016,-3.4382,37634.03,39204.5312,1.4451,1.53,5.2899,23723.536,5.3432,47377.525,5.3298,54537.3,5.1081,48429.1219,4.9884,46098.835,4.5658,38160.6447,4.6783,40504.2468
20120329,002052.SZ,5.1228,5.2123,4.8741,4.9786,5.1676,-0.18900000000000006,-3.6574,63747.74,63811.9995,2.4479,2.69,5.2193,32550.438,5.3113,41402.874,5.3233,56223.8538,5.1214,49710.5367,5.0031,47782.639,4.5804,38864.1162,4.6734,40579.5383
20120330,002052.SZ,4.9885,5.0233,4.8045,4.8841,4.9786,-0.09450000000000003,-1.8981,24826.49,24417.8634,0.9533,0.76,5.1318,32683.432,5.2601,36643.015,5.2896,50885.7646,5.1332,49661.4867,5.0134,48074.1293,4.599,38131.5047,4.6663,40194.8966
20120405,002052.SZ,4.8791,5.078,4.8741,5.0432,4.8841,0.15909999999999958,3.2575,28518.75,28715.9016,1.0951,0.87,5.085,35808.684,5.2114,32699.616,5.2567,45451.4023,5.1512,50003.0881,5.021,45280.7827,4.6143,36889.805,4.6616,39874.4069
20120406,002052.SZ,5.0134,5.1626,5.0134,5.0482,5.0432,0.004999999999999893,0.0991,21586.01,22121.4437,0.8289,0.6,5.0243,35262.604,5.1726,29894.119,5.2376,37612.3069,5.1662,50170.7605,5.0325,44582.392,4.6316,36721.5722,4.658,39669.4966
20120409,002052.SZ,5.2372,5.2372,5.0383,5.0383,5.0482,-0.00990000000000002,-0.1961,21635.63,22204.2393,0.8308,0.61,4.9985,32062.924,5.1442,27893.23,5.21,33705.4262,5.1808,48810.0795,5.0451,44321.592,4.651,36535.4428,4.6554,39527.6067
20120410,002052.SZ,5.0184,5.093,4.889,5.093,5.0383,0.054700000000000415,1.0857,29187.4,29259.9701,1.1208,0.91,5.0214,25150.856,5.1203,28850.647,5.1764,30723.4769,5.1967,48558.6676,5.0572,44383.5693,4.6718,36634.8085,4.6532,39458.8346
20120411,002052.SZ,4.9985,5.1526,4.9736,5.0532,5.093,-0.03979999999999961,-0.7815,12517.71,12723.1685,0.4807,0.5,5.0552,22689.1,5.0935,27686.266,5.1469,27867.8408,5.2076,46356.549,5.0668,44132.1757,4.6917,36202.5397,4.6493,39092.0342
20120412,002052.SZ,5.0979,5.1875,5.0482,5.1725,5.0532,0.11929999999999996,2.3609,25281.89,26044.1513,0.9708,1.11,5.081,22041.728,5.083,28925.206,5.1354,26609.1769,5.219,44585.0724,5.0782,43280.6977,4.7132,35774.8008,4.6485,38828.3499
20120413,002052.SZ,5.1825,5.2123,5.1328,5.1526,5.1725,-0.019900000000000695,-0.3847,18445.41,19150.5999,0.7064,0.84,5.1019,21413.608,5.0631,28338.106,5.1217,26519.3446,5.2232,43471.8757,5.0911,42091.953,4.7381,35399.462,4.6477,38667.0651
20120416,002052.SZ,5.1427,5.3218,5.1228,5.2074,5.1526,0.05480000000000018,1.0635,38372.36,40340.6709,1.4695,1.79,5.1357,24760.954,5.0671,28411.939,5.1129,27612.4862,5.2178,40812.3857,5.1081,42143.0973,4.7636,35274.3015,4.647,38786.6093
20120417,002052.SZ,5.2123,5.282,5.1775,5.2273,5.2074,0.019899999999999807,0.3821,22624.9,23770.9455,0.8664,0.91,5.1626,23448.454,5.092,24299.655,5.109,28361.1331,5.2062,37167.5971,5.1278,42035.376,4.787,35100.718,4.6482,38561.9727
20120418,002052.SZ,5.1924,5.3367,5.1477,5.3068,5.2273,0.07950000000000035,1.5209,40427.36,42912.9093,1.5482,1.72,5.2133,29030.384,5.1343,25859.742,5.1056,29600.4369,5.2067,33212.031,5.1492,42671.4507,4.8077,35013.8012,4.6498,38369.3318
20120419,002052.SZ,5.282,5.3317,5.2074,5.2471,5.3068,-0.05970000000000031,-1.125,26585.16,28078.6765,1.0181,0.92,5.2282,29291.038,5.1546,25666.383,5.1117,28750.5238,5.1995,31029.1776,5.1663,42955.4597,4.8267,34853.0058,4.6514,37945.5729
20120420,002052.SZ,5.272,5.3068,5.1825,5.2173,5.2471,-0.029799999999999827,-0.5679,26558.21,27994.8332,1.017,0.91,5.2412,30913.598,5.1716,26163.603,5.1301,25889.7908,5.1846,29058.0095,5.1825,42167.069,4.845,34608.6597,4.654,37394.1765
20120423,002052.SZ,5.2322,5.2571,4.7597,4.7796,5.2173,-0.43769999999999953,-8.3894,104573.68,102655.5368,4.0046,3.38,5.1556,44153.862,5.1457,34457.408,5.122,32024.19,5.1534,31673.8524,5.1832,44503.9567,4.8566,35943.2438,4.6557,37073.2886
20120424,002052.SZ,4.7001,4.7001,4.3022,4.3022,4.7796,-0.47740000000000027,-9.9883,120087.35,106330.5788,4.5987,2.72,4.9706,63646.352,5.0666,43547.403,5.065,39067.9285,5.1048,35409.2252,5.1658,46548.1283,4.8602,37739.524,4.6552,37292.9578
20120425,002052.SZ,4.2524,4.4365,4.2176,4.3668,4.3022,0.06459999999999955,1.5016,81061.8,71030.9037,3.1043,1.27,4.7826,71773.24,4.998,50401.812,5.0126,43642.9892,5.0589,38335.3476,5.1469,47167.425,4.86,38540.966,4.6553,37531.6938
20120426,002052.SZ,4.332,4.521,4.327,4.3618,4.3668,-0.004999999999999893,-0.1145,59410.56,52881.1004,2.2751,0.83,4.6055,78338.32,4.9169,53814.679,4.9606,46548.7531,5.0132,40013.8733,5.1235,47753.6923,4.8622,39246.7325,4.6554,37573.1213
20120427,002052.SZ,4.3618,4.4613,4.3469,4.4016,4.3618,0.0398000000000005,0.9125,26351.68,23329.4284,1.0091,0.34,4.4424,78297.014,4.8418,54605.306,4.9074,46330.6208,4.9715,40654.7871,5.0928,45491.36,4.8652,39519.551,4.6562,37564.8082
20120502,002052.SZ,4.4613,4.5011,4.3917,4.4613,4.4016,0.05969999999999942,1.3563,23988.24,21421.5939,0.9186,0.31,4.3787,62179.926,4.7672,53166.894,4.8619,47212.9692,4.9291,40639.16,5.0591,42985.4527,4.8684,39745.94,4.6572,37388.7571
20120503,002052.SZ,4.4365,4.4613,4.2972,4.337,4.4613,-0.12429999999999986,-2.7862,40253.12,35221.7783,1.5415,0.65,4.3857,46213.08,4.6782,54929.716,4.7976,48364.6023,4.8895,40763.8786,5.0272,40210.7483,4.8697,40194.7468,4.6565,37216.3275
20120504,002052.SZ,4.337,4.4016,4.3221,4.3668,4.337,0.029799999999999827,0.6871,30895.29,27119.0246,1.1831,0.67,4.3857,36179.778,4.5842,53976.509,4.7372,49322.2854,4.8604,39199.4762,4.9928,38826.422,4.8726,40433.9825,4.6559,36849.4484
20120507,002052.SZ,4.3569,4.4613,4.337,4.4563,4.3668,0.08950000000000014,2.0496,34536.8,30666.4733,1.3226,0.95,4.4046,31205.026,4.5051,54771.673,4.6794,49027.2423,4.84,39661.8719,4.957,37712.5573,4.8758,40890.8892,4.6562,36742.7975
20120508,002052.SZ,4.4265,4.5906,4.4265,4.5558,4.4563,0.09949999999999992,2.2328,59137.55,53830.1672,2.2647,1.9,4.4354,37762.2,4.4389,58029.607,4.6277,51835.9077,4.8168,41119.91,4.9277,38029.1097,4.879,41596.8418,4.6561,36648.2872
20120509,002052.SZ,4.5508,4.5857,4.4613,4.4613,4.5558,-0.09450000000000003,-2.0743,52529.04,47836.3734,2.0116,1.39,4.4354,43470.36,4.4071,52825.143,4.5627,52766.8062,4.7889,42593.3876,4.899,38391.927,4.8812,42207.6132,4.6547,36518.7293
20120510,002052.SZ,4.4961,4.6155,4.4961,4.5956,4.4613,0.13430000000000053,3.0103,41992.23,38602.902,1.6081,0.97,4.4872,43818.182,4.4364,45015.631,4.5126,53951.9654,4.7678,43562.7495,4.8745,39137.8937,4.8848,42649.949,4.6549,36481.1275
20120511,002052.SZ,4.5906,4.6354,4.516,4.5359,4.5956,-0.05970000000000031,-1.2991,25820.62,23736.3982,0.9888,0.59,4.521,42803.248,4.4533,39491.513,4.4602,53895.2277,4.7412,43402.4267,4.8483,39193.197,4.8857,42792.4632,4.6538,36197.0892
20120514,002052.SZ,4.5857,4.5857,4.5011,4.5707,4.5359,0.03480000000000061,0.7672,29944.41,27408.5334,1.1467,0.7,4.5439,41884.77,4.4742,36544.898,4.4441,48154.5146,4.7183,44232.2695,4.8247,39761.5943,4.8839,42500.1522,4.6523,35722.3629
20120515,002052.SZ,4.5359,4.6056,4.3817,4.5956,4.5707,0.0248999999999997,0.5448,40624.68,36820.9781,1.5557,0.97,4.5518,38182.196,4.4936,37972.198,4.4667,42042.0015,4.6908,44962.8786,4.7995,40305.2033,4.8842,42831.5402,4.6488,35260.5747
20120516,002052.SZ,4.6155,4.6254,4.5061,4.5061,4.5956,-0.08950000000000014,-1.9475,13208.02,12103.537,0.5058,0.35,4.5608,30317.992,4.4981,36894.176,4.4774,36822.48,4.66,44713.479,4.7775,39491.003,4.8829,42794.919,4.6445,34974.7678
20120517,002052.SZ,4.5061,4.5757,4.4514,4.5459,4.5061,0.03979999999999961,0.8832,22319.38,20355.0489,0.8547,0.74,4.5508,26383.422,4.519,35100.802,4.4915,33969.3123,4.6285,43949.0514,4.763,38110.0577,4.8831,42946.3483,4.6407,34884.4315
20120521,002052.SZ,4.5011,4.5558,4.4116,4.5459,4.5459,0.0,0.0,19709.01,17825.25,0.7548,0.75,4.5528,25161.1,4.5369,33982.174,4.5026,33458.3377,4.5961,43810.1995,4.7518,37939.475,4.8826,43006.8022,4.6369,34715.6471
20120522,002052.SZ,4.5409,4.6155,4.521,4.5956,4.5459,0.04970000000000052,1.0933,17568.65,16113.7211,0.6728,0.7,4.5578,22685.948,4.5508,32285.359,4.513,32964.5231,4.5622,42721.6895,4.7368,37574.4717,4.8789,41427.6272,4.6342,34602.7959
20120523,002052.SZ,4.5857,4.6105,4.4365,4.5558,4.5956,-0.0398000000000005,-0.866,18166.02,16664.5594,0.6957,0.8,4.5499,18194.216,4.5508,28188.206,4.5298,31265.5154,4.5293,42320.7781,4.7204,37460.472,4.8765,41021.432,4.6303,34401.4638
20120524,002052.SZ,4.5558,4.5757,4.4713,4.4762,4.5558,-0.07959999999999923,-1.7472,11829.67,10730.2988,0.453,0.65,4.5439,17918.546,4.5523,24118.269,4.5382,29798.9292,4.494,41619.419,4.7017,37133.6067,4.8734,40727.5993,4.6261,34265.4861
20120525,002052.SZ,4.4862,4.521,4.3917,4.4762,4.4762,0.0,0.0,13842.07,12385.476,0.5301,0.77,4.5299,16223.084,4.5404,21303.253,4.5397,28207.0269,4.4795,37298.8662,4.6811,36622.0957,4.8692,40502.8325,4.6235,34135.6933
