trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121015,600847.SH,13.4,14.66,13.4,14.35,13.49,0.8599999999999994,6.3751,15593.29,22075.078,1.7588,10.01,13.802,4433.064,13.653,2892.21,13.6385,2827.9046,13.7514,4699.749,13.438,6070.3593,13.002,5447.1292,12.6517,6346.028
20121016,600847.SH,14.3,14.32,14.0,14.11,14.35,-0.2400000000000002,-1.6725,6842.48,9683.944,0.7718,1.54,13.876,5362.242,13.719,3459.153,13.67,3006.0962,13.7586,4300.5133,13.5007,6264.5087,13.0258,5479.0223,12.6624,6387.1217
20121017,600847.SH,14.11,14.3,14.06,14.29,14.11,0.17999999999999972,1.2757,4096.42,5819.943,0.462,0.76,13.964,5758.476,13.8,3691.492,13.7292,3241.2615,13.7733,4323.8619,13.5697,6355.063,13.0507,5444.1717,12.676,6408.3977
20121018,600847.SH,14.45,14.45,14.12,14.35,14.29,0.0600000000000005,0.4199,7325.25,10474.973,0.8262,1.27,14.118,6914.946,13.891,4278.899,13.7908,3629.7115,13.7976,4510.0262,13.6453,6549.3383,13.075,5343.0143,12.6891,6459.9686
20121019,600847.SH,14.35,14.43,14.01,14.25,14.35,-0.09999999999999964,-0.6969,4883.66,6925.091,0.5508,0.71,14.27,7748.22,13.965,4652.815,13.8523,3915.1431,13.8186,4417.7824,13.7177,6684.627,13.1048,5313.9495,12.6999,6486.6924
20121022,600847.SH,14.2,14.26,13.8,14.18,14.25,-0.07000000000000028,-0.4912,3982.16,5601.592,0.4491,0.51,14.236,5425.994,14.019,4929.529,13.9062,4085.0762,13.8276,4169.4248,13.7823,6751.5003,13.132,5293.833,12.711,6496.7853
20121023,600847.SH,14.18,14.2,13.98,14.03,14.18,-0.15000000000000036,-1.0578,2619.15,3694.522,0.2954,0.48,14.22,4581.328,14.048,4971.785,13.9515,4174.92,13.829,3766.4605,13.8133,6061.9043,13.1568,5287.0122,12.7233,6498.1737
20121024,600847.SH,14.0,14.28,14.0,14.15,14.03,0.120000000000001,0.8553,2097.0,2957.698,0.2365,0.46,14.192,4181.444,14.078,4969.96,14.0008,4248.1892,13.8348,3730.2,13.834,5030.5387,13.1845,5281.0228,12.7367,6499.3591
20121025,600847.SH,13.8,14.22,13.52,13.79,14.15,-0.3600000000000012,-2.5442,2460.92,3382.244,0.2776,0.59,14.08,3208.578,14.099,5061.762,14.0123,4344.0277,13.831,3384.2762,13.851,4864.47,13.2087,5288.2632,12.7504,6479.2498
20121026,600847.SH,13.62,13.65,13.2,13.51,13.79,-0.27999999999999936,-2.0305,941.51,1266.355,0.1062,0.29,13.932,2420.148,14.101,5084.184,13.9946,4247.4831,13.8219,3213.5867,13.848,4464.776,13.234,5196.8797,12.764,6447.0257
20121029,600847.SH,13.3,13.7,13.3,13.51,13.51,0.0,0.0,650.5,878.128,0.0734,0.27,13.798,1753.816,14.017,3589.905,13.9685,4134.81,13.8214,3195.0738,13.833,3978.9117,13.2638,5124.8068,12.7825,6380.5837
20121030,600847.SH,13.2,13.67,13.15,13.6,13.51,0.08999999999999986,0.6662,2467.16,3291.707,0.2783,1.41,13.712,1723.418,13.966,3152.373,13.97,4205.9069,13.8238,3204.2052,13.8203,3940.947,13.2905,5108.0278,12.803,6358.063
20121031,600847.SH,13.51,13.59,13.36,13.51,13.6,-0.08999999999999986,-0.6618,973.5,1310.533,0.1098,0.56,13.584,1498.718,13.888,2840.081,13.9715,4225.6154,13.8267,3194.7029,13.8093,3859.537,13.3072,4954.1313,12.8181,6313.4987
20121101,600847.SH,13.57,13.68,13.43,13.65,13.51,0.14000000000000057,1.0363,2095.85,2839.994,0.2364,1.4,13.556,1425.704,13.818,2317.141,13.9177,3187.3508,13.8348,3210.0752,13.804,3702.0393,13.3212,4830.4333,12.8301,6272.4105
20121102,600847.SH,13.58,13.76,13.52,13.65,13.65,0.0,0.0,782.12,1066.719,0.0882,0.55,13.584,1393.826,13.758,1906.987,13.8823,2721.1692,13.8448,3178.2152,13.7927,3421.521,13.3347,4781.9828,12.842,6228.4707
20121105,600847.SH,13.66,13.66,13.24,13.36,13.65,-0.2900000000000009,-2.1245,1850.0,2478.744,0.2087,1.33,13.554,1633.726,13.676,1693.771,13.8108,2548.3677,13.8376,3211.8105,13.7713,3113.8077,13.3432,4732.5942,12.8528,6212.2374
20121106,600847.SH,13.2,13.33,13.1,13.3,13.36,-0.05999999999999872,-0.4491,1495.43,1975.731,0.1687,0.92,13.494,1439.38,13.603,1581.399,13.73,2099.92,13.8214,3225.1633,13.747,3068.373,13.3538,4658.9513,12.8637,6187.172
20121107,600847.SH,13.43,13.43,13.22,13.34,13.3,0.03999999999999915,0.3008,1558.99,2075.623,0.1758,1.08,13.46,1556.478,13.522,1527.598,13.66,1844.1762,13.8024,3194.8014,13.7293,2796.162,13.3637,4606.0587,12.8744,6171.0469
20121108,600847.SH,13.8,13.8,13.2,13.41,13.34,0.07000000000000028,0.5247,3181.5,4315.449,0.3588,2.04,13.412,1773.608,13.484,1599.656,13.6008,1782.5869,13.7814,3245.5752,13.7197,2751.3457,13.3715,4523.5315,12.8887,6170.8761
20121109,600847.SH,13.08,13.32,13.0,13.13,13.41,-0.27999999999999936,-2.088,1200.0,1578.141,0.1353,0.68,13.308,1857.184,13.446,1625.505,13.5315,1673.4215,13.76,3229.2467,13.7067,2756.7033,13.3765,4403.8492,12.9009,6156.2094
20121112,600847.SH,13.13,13.18,13.03,13.13,13.13,0.0,0.0,785.15,1026.938,0.0886,0.42,13.262,1644.214,13.408,1638.97,13.4531,1572.51,13.7429,3232.4781,13.6927,2707.0283,13.384,4362.534,12.9034,6136.9737
20121113,600847.SH,13.0,13.25,13.0,13.14,13.13,0.009999999999999787,0.0762,519.34,679.583,0.0586,0.32,13.23,1448.996,13.362,1444.188,13.4031,1423.1577,13.6852,2514.671,13.6823,2685.238,13.3908,4311.2007,12.9052,5900.9802
20121114,600847.SH,12.8,13.3,12.4,13.3,13.14,0.16000000000000014,1.2177,2150.01,2806.986,0.2425,1.48,13.222,1567.2,13.341,1561.839,13.3869,1516.1192,13.6467,2291.22,13.6763,2697.804,13.3997,4269.0068,12.9117,5805.5268
20121115,600847.SH,13.26,13.38,13.0,13.11,13.3,-0.19000000000000128,-1.4286,1226.99,1621.82,0.1384,0.78,13.162,1176.298,13.287,1474.953,13.3562,1560.4646,13.5905,2154.5805,13.6653,2690.331,13.4073,4221.3855,12.9205,5706.2677
20121116,600847.SH,12.79,13.25,12.56,12.94,13.11,-0.16999999999999993,-1.2967,806.0,1043.346,0.0909,0.69,13.124,1097.498,13.216,1477.341,13.3054,1432.6831,13.5233,1844.14,13.6463,2679.0477,13.4135,4205.8405,12.9202,5535.5123
20121119,600847.SH,13.1,13.1,12.8,12.97,12.94,0.030000000000001137,0.2318,458.5,593.549,0.0517,0.42,13.092,1032.168,13.177,1338.191,13.2638,1393.0677,13.4624,1633.4181,13.624,2653.8303,13.4212,4189.5922,12.9227,5421.7951
20121120,600847.SH,12.97,13.09,12.88,12.96,12.97,-0.009999999999999787,-0.0771,1096.5,1428.413,0.1237,1.06,13.056,1147.6,13.143,1298.298,13.2108,1316.1946,13.4043,1496.0057,13.598,2617.1607,13.4258,4157.818,12.9264,5358.2959
20121121,600847.SH,12.9,13.11,12.81,13.0,12.96,0.03999999999999915,0.3086,1313.94,1703.822,0.1482,1.14,12.996,980.386,13.109,1273.793,13.1608,1357.1038,13.3552,1433.8529,13.5697,2590.4503,13.4332,4131.2005,12.9272,5239.1318
20121122,600847.SH,13.01,13.04,12.85,13.0,13.0,0.0,0.0,1071.01,1391.298,0.1208,1.09,12.974,949.19,13.068,1062.744,13.1331,1297.1815,13.3005,1384.9962,13.5503,2574.7207,13.4418,4091.5238,12.9242,5118.4467
20121123,600847.SH,12.93,13.06,12.92,13.0,13.0,0.0,0.0,802.0,1041.901,0.0905,0.84,12.986,948.39,13.055,1022.944,13.11,1243.8408,13.2629,1306.0,13.534,2577.5443,13.4512,4079.6653,12.9232,4980.9644
20121126,600847.SH,13.0,13.14,12.99,13.09,13.0,0.08999999999999986,0.6923,1319.0,1720.394,0.1488,1.39,13.01,1120.49,13.051,1076.329,13.0908,1225.38,13.2429,1323.9757,13.492,2101.7347,13.465,4086.047,12.9242,4933.237
20121127,600847.SH,13.0,13.1,12.3,13.02,13.09,-0.07000000000000028,-0.5348,5221.99,6704.306,0.589,4.66,13.022,1945.588,13.039,1546.594,13.0608,1382.3408,13.2195,1541.6657,13.4557,2047.7183,13.4782,4156.1135,12.928,4915.9384
20121128,600847.SH,12.95,12.96,12.42,12.86,13.02,-0.16000000000000014,-1.2289,2894.01,3663.308,0.3264,1.49,12.994,2261.602,12.995,1620.994,13.04,1512.6492,13.1843,1561.9919,13.408,2007.638,13.4888,4181.3505,12.9311,4886.0587
20121129,600847.SH,12.55,12.8,12.49,12.78,12.86,-0.08000000000000007,-0.6221,411.0,518.417,0.0464,0.18,12.95,2129.6,12.962,1539.395,13.0131,1483.8685,13.1495,1535.2062,13.3557,1777.163,13.5005,4163.2507,12.9333,4852.5904
20121130,600847.SH,12.73,12.94,12.53,12.77,12.78,-0.009999999999999787,-0.0782,891.01,1135.415,0.1005,0.42,12.904,2147.402,12.945,1547.896,12.9846,1512.4585,13.1076,1477.8329,13.3063,1644.0747,13.512,4164.3508,12.939,4818.7094
20121203,600847.SH,12.52,13.6,12.52,13.3,12.77,0.5300000000000011,4.1504,16728.99,22218.601,1.8869,7.79,12.946,5229.4,12.978,3174.945,12.9846,2633.9185,13.091,2237.2076,13.277,2068.969,13.5297,4410.2347,12.9506,4933.276
20121204,600847.SH,13.24,13.33,12.98,13.19,13.3,-0.11000000000000121,-0.8271,4049.84,5358.187,0.4568,0.77,12.98,4994.97,13.001,3470.279,12.9908,2851.0608,13.0829,2341.9619,13.249,2116.6587,13.5312,4089.2815,12.9581,4936.5285
20121205,600847.SH,13.11,13.64,13.1,13.44,13.19,0.25,1.8954,9166.2,12360.6,1.0339,1.84,13.096,6249.408,13.045,4255.505,13.0292,3494.1531,13.0895,2707.2367,13.2253,2352.2987,13.5297,3691.4187,12.9685,4999.2319
20121206,600847.SH,13.3,13.9,13.2,13.63,13.44,0.19000000000000128,1.4137,11108.48,15117.146,1.2529,1.78,13.266,8388.904,13.108,5259.252,13.08,4313.3823,13.1033,3161.9743,13.22,2640.5507,13.5355,3752.5103,12.9797,5070.1234
20121207,600847.SH,13.63,13.85,13.4,13.76,13.63,0.129999999999999,0.9538,9215.53,12631.738,1.0394,1.1,13.464,10053.808,13.184,6100.605,13.1415,4937.9231,13.12,3449.309,13.2283,2916.3513,13.5382,3690.5637,12.9935,5126.9027
20121210,600847.SH,13.75,13.75,13.25,13.67,13.76,-0.08999999999999986,-0.6541,6868.95,9280.489,0.7748,0.68,13.538,8081.8,13.242,6655.6,13.1931,5365.2315,13.1457,3719.259,13.2337,3123.633,13.5333,3551.2723,13.0086,5149.8727
20121211,600847.SH,13.57,13.66,13.35,13.43,13.67,-0.2400000000000002,-1.7557,6489.5,8793.507,0.732,0.8,13.586,8569.732,13.283,6782.351,13.2262,5782.0385,13.16,3990.8948,13.228,3257.711,13.5242,3599.329,13.0208,5186.2485
20121212,600847.SH,13.33,13.67,13.33,13.45,13.43,0.019999999999999574,0.1489,2476.59,3337.962,0.2793,0.29,13.588,7231.81,13.342,6740.609,13.2608,5910.8531,13.1748,4084.0971,13.226,3307.814,13.5177,3583.6755,13.0329,5190.7819
20121213,600847.SH,13.37,13.37,13.04,13.19,13.45,-0.2599999999999998,-1.9331,3746.03,4934.722,0.4225,0.52,13.5,5759.32,13.383,7074.112,13.2685,6097.5477,13.1695,4160.0981,13.2107,3362.82,13.5073,3532.4297,13.0418,5204.8234
20121214,600847.SH,13.05,13.75,13.04,13.61,13.19,0.41999999999999993,3.1842,11866.25,16098.092,1.3384,2.06,13.47,6289.464,13.467,8171.636,13.3138,6608.6446,13.1933,4666.7295,13.2093,3732.291,13.501,3576.906,13.055,5284.2338
20121217,600847.SH,13.61,13.94,13.41,13.65,13.61,0.040000000000000924,0.2939,10118.0,13867.426,1.1412,1.61,13.466,6939.274,13.502,7510.537,13.3746,7164.3362,13.2271,5110.1581,13.219,4007.891,13.4952,3560.8493,13.0715,5354.3255
20121218,600847.SH,13.52,13.62,13.32,13.44,13.65,-0.21000000000000085,-1.5385,2947.5,3976.547,0.3324,0.42,13.468,6230.874,13.527,7400.303,13.4254,7359.4515,13.2495,5228.6819,13.2237,4056.2933,13.4853,3562.3332,13.0835,5354.8489
20121219,600847.SH,13.5,13.57,13.12,13.41,13.44,-0.02999999999999936,-0.2232,5135.3,6831.318,0.5792,0.82,13.46,6762.616,13.524,6997.213,13.4746,7685.9354,13.271,5421.0057,13.226,4175.5037,13.4777,3485.8328,13.0971,5379.1088
20121220,600847.SH,13.35,13.35,12.92,13.06,13.41,-0.34999999999999964,-2.61,6357.99,8294.339,0.7171,0.94,13.434,7285.008,13.467,6522.164,13.4562,6888.1662,13.2738,5661.1986,13.2143,4281.3867,13.467,3516.3662,13.1087,5421.871
20121221,600847.SH,13.03,13.2,12.99,13.16,13.06,0.09999999999999964,0.7657,3404.39,4455.925,0.384,0.47,13.344,5592.636,13.407,5941.05,13.4538,6838.5162,13.2814,5772.3119,13.2153,4354.8663,13.461,3555.7848,13.1208,5441.3327
20121224,600847.SH,13.17,13.2,12.96,13.01,13.16,-0.15000000000000036,-1.1398,1739.0,2266.099,0.1961,0.31,13.216,3916.836,13.341,5428.055,13.4208,6267.1931,13.2819,5816.931,13.2113,4386.6613,13.452,3546.8448,13.131,5441.5827
20121225,600847.SH,13.08,13.5,12.96,13.4,13.01,0.39000000000000057,2.9977,6058.6,8047.831,0.6834,1.55,13.208,4539.056,13.338,5384.965,13.4031,5878.7408,13.2967,6042.6262,13.22,4571.3033,13.4512,3628.2707,13.1347,5238.175
20121226,600847.SH,13.4,13.48,13.1,13.27,13.4,-0.13000000000000078,-0.9701,5447.45,7222.022,0.6144,1.2,13.18,4601.486,13.32,5682.051,13.3654,5588.8885,13.3086,6053.3624,13.219,4681.218,13.4477,3689.511,13.1401,5073.9376
20121227,600847.SH,13.27,14.07,13.27,13.96,13.27,0.6900000000000013,5.1997,35893.2,49421.487,4.0484,7.8,13.36,10508.528,13.397,8896.768,13.3877,7821.5231,13.361,7624.7524,13.2473,5836.7583,13.4563,4263.5447,13.1514,5268.0737
20121228,600847.SH,13.81,13.95,13.62,13.78,13.96,-0.1800000000000015,-1.2894,15303.17,21078.036,1.7261,1.46,13.484,12888.284,13.414,9240.46,13.4146,8499.4977,13.4086,8333.9033,13.2753,6319.9973,13.4608,4499.5225,13.1604,5233.2771
20121231,600847.SH,13.87,13.99,13.6,13.84,13.78,0.0600000000000005,0.4354,7774.59,10686.75,0.8769,0.6,13.65,14095.402,13.433,9006.119,13.4446,8907.0362,13.4595,8661.6929,13.3043,6563.867,13.4642,4608.8487,13.1713,5175.3467
20130104,600847.SH,13.71,13.8,13.44,13.55,13.84,-0.28999999999999915,-2.0954,6363.48,8637.908,0.7177,0.45,13.68,14156.378,13.444,9347.717,13.4723,9108.3785,13.4714,8168.0971,13.324,6739.433,13.461,4678.2968,13.1835,5163.1045
20130107,600847.SH,13.57,13.75,13.57,13.61,13.55,0.05999999999999872,0.4428,4550.37,6203.381,0.5132,0.32,13.748,13976.962,13.464,9289.224,13.4723,8545.6185,13.4914,8191.9319,13.3443,6847.314,13.457,4718.8822,13.1962,5169.3053
20130108,600847.SH,13.68,13.81,13.49,13.61,13.61,0.0,0.0,5475.42,7479.741,0.6176,0.39,13.678,7893.406,13.519,9200.967,13.4692,8188.4969,13.4995,8016.1805,13.3647,6994.1277,13.4575,4784.4242,13.2076,5163.2338
20130109,600847.SH,13.62,13.73,13.52,13.6,13.61,-0.009999999999999787,-0.0735,5144.47,7005.341,0.5802,0.65,13.642,5861.666,13.563,9374.975,13.4815,8357.4946,13.4981,7732.18,13.3847,7138.8767,13.4593,4858.2105,13.2155,5120.2237
20130110,600847.SH,13.64,13.73,13.51,13.64,13.6,0.040000000000000924,0.2941,5751.54,7843.07,0.6487,0.98,13.602,5457.056,13.626,9776.229,13.4992,8404.8977,13.4924,7567.2281,13.403,7286.628,13.4475,4694.1813,13.2248,5070.6552
20130111,600847.SH,13.7,14.15,13.4,14.06,13.64,0.41999999999999993,3.0792,17603.95,24278.474,1.9856,3.23,13.704,7705.15,13.692,10930.764,13.5762,9269.9715,13.511,8078.4186,13.4377,7699.36,13.4467,4873.5392,13.2363,5176.2807
20130114,600847.SH,14.01,14.4,13.85,14.29,14.06,0.22999999999999865,1.6358,17423.21,24617.778,1.9652,2.26,13.84,10279.718,13.794,12128.34,13.6631,10348.3423,13.5519,8599.0714,13.4853,8183.6667,13.4467,5095.6523,13.2487,5269.912
20130115,600847.SH,14.1,14.86,14.0,14.73,14.29,0.4400000000000013,3.0791,24801.31,35844.794,2.7974,2.41,14.064,14144.896,13.871,11019.151,13.7954,12122.3662,13.6129,9662.1533,13.5503,8996.677,13.453,5386.92,13.264,5364.9672
20130116,600847.SH,14.68,14.84,14.26,14.52,14.73,-0.21000000000000085,-1.4257,12270.11,17819.915,1.384,0.87,14.248,15570.024,13.945,10715.845,13.8815,12600.1746,13.6762,10068.0619,13.6087,9375.9803,13.4575,5510.0275,13.2812,5411.9885
20130117,600847.SH,14.53,14.9,14.36,14.87,14.52,0.34999999999999964,2.4105,15597.6,22852.341,1.7593,1.0,14.494,17539.236,14.048,11498.146,14.0046,13380.9554,13.7362,10245.7452,13.661,9338.2673,13.469,5703.6182,13.3005,5498.7256
20130118,600847.SH,14.83,15.09,14.65,15.02,14.87,0.15000000000000036,1.0087,13797.69,20525.606,1.5562,0.79,14.686,16777.984,14.195,12241.567,14.0862,11681.3008,13.8014,10420.9686,13.722,9663.1957,13.4855,5889.9272,13.3212,5588.4697
20130121,600847.SH,14.94,15.48,14.83,15.44,15.02,0.41999999999999993,2.7963,21029.48,31974.388,2.3719,1.25,14.916,17499.238,14.378,13889.478,14.2138,12121.7862,13.8967,11282.0152,13.7887,10058.6383,13.507,6205.4685,13.3458,5743.2457
20130122,600847.SH,15.6,16.05,14.73,15.54,15.44,0.09999999999999964,0.6477,26519.1,41336.026,2.9911,1.52,15.078,17842.796,14.571,15993.846,14.3446,13563.6715,13.9981,12300.2914,13.8523,10572.3257,13.5362,6606.4382,13.3724,5947.3507
20130123,600847.SH,15.23,15.69,15.19,15.55,15.54,0.010000000000001563,0.0644,10343.06,16029.946,1.1666,0.58,15.284,17457.386,14.766,16513.705,14.4985,13869.7931,14.1167,12490.0567,13.912,10609.91,13.5702,6763.1307,13.4021,5980.0052
20130124,600847.SH,15.35,15.47,15.05,15.14,15.55,-0.41000000000000014,-2.6367,6380.23,9734.339,0.7196,0.37,15.338,15613.912,14.916,16576.574,14.6162,14010.5515,14.211,12631.7633,13.961,10593.6193,13.5973,6858.6262,13.4306,5991.7165
20130125,600847.SH,14.85,15.15,14.62,14.69,15.14,-0.45000000000000107,-2.9723,11152.98,16617.07,1.2579,0.71,15.272,15084.97,14.979,15931.477,14.6992,14447.2869,14.291,13080.0481,14.003,10749.0687,13.6155,7003.3898,13.453,6055.7088
20130128,600847.SH,14.73,14.91,14.61,14.85,14.69,0.16000000000000014,1.0892,5875.46,8670.372,0.6627,0.39,15.154,12054.166,15.035,14776.702,14.7954,14503.5169,14.36,13071.3271,14.0497,10862.3643,13.6378,7085.0892,13.4725,6019.6102
20130129,600847.SH,14.86,14.9,14.7,14.88,14.85,0.030000000000001137,0.202,3818.97,5657.562,0.4307,0.32,15.022,7514.14,15.05,12678.468,14.8908,14354.8577,14.4367,12993.7805,14.106,10864.7957,13.6583,7113.8078,13.4898,5972.1206
20130130,600847.SH,14.87,14.87,14.7,14.79,14.88,-0.09000000000000163,-0.6048,3382.87,4990.903,0.3816,0.45,14.87,6122.102,15.077,11789.744,14.9469,13260.9285,14.4762,11445.6695,14.1453,10582.0163,13.6773,7157.1537,13.506,5969.5682
20130131,600847.SH,14.72,15.5,14.72,15.32,14.79,0.5300000000000011,3.5835,5578.91,8444.799,0.6292,0.91,14.906,5961.838,15.122,10787.875,15.0262,12349.8285,14.5495,10982.6095,14.201,10430.7133,13.71,7219.3022,13.5266,5975.9482
20130201,600847.SH,15.42,15.5,15.02,15.38,15.32,0.0600000000000005,0.3916,7524.8,11393.255,0.8487,1.26,15.044,5236.202,15.158,10160.586,15.0762,11020.8662,14.6229,10970.7148,14.2657,10583.29,13.7447,7319.7917,13.5493,5989.3715
20130204,600847.SH,15.38,15.38,15.16,15.2,15.38,-0.1800000000000015,-1.1704,3092.27,4704.155,0.3488,0.59,15.114,4679.564,15.134,8366.865,15.1285,10314.8785,14.7014,10814.9429,14.3253,10515.189,13.7757,7345.3463,13.5697,5975.7025
20130205,600847.SH,15.26,15.5,14.85,15.42,15.2,0.22000000000000064,1.4474,6711.56,10316.304,0.757,1.43,15.222,5258.082,15.122,6386.111,15.1708,9631.3369,14.7876,10917.8567,14.404,10526.9747,13.8092,7404.1807,13.5903,5963.8561
20130206,600847.SH,15.35,15.54,15.26,15.33,15.42,-0.08999999999999986,-0.5837,1692.01,2601.703,0.1908,0.32,15.33,4919.91,15.1,5521.006,15.1946,8700.1308,14.8695,10737.6943,14.4763,10469.8953,13.8458,7412.3808,13.6112,5908.115
20130207,600847.SH,15.39,15.4,15.12,15.3,15.33,-0.02999999999999936,-0.1957,1528.6,2329.867,0.1724,0.31,15.326,4109.848,15.116,5035.843,15.1838,7200.0631,14.9505,10565.51,14.5527,10462.882,13.882,7424.7717,13.633,5893.6528
20130208,600847.SH,15.21,15.95,15.21,15.67,15.3,0.3699999999999992,2.4183,6386.07,10029.716,0.7203,1.55,15.384,3882.102,15.214,4559.152,15.1938,5651.3685,15.0471,10595.7257,14.6283,10473.7977,13.9242,7522.5505,13.6575,5916.8756
20130218,600847.SH,15.66,16.0,15.66,15.87,15.67,0.1999999999999993,1.2763,5797.32,9166.739,0.6539,1.49,15.518,4423.112,15.316,4551.338,15.2185,5301.6962,15.1333,10033.5052,14.715,10485.46,13.967,7583.339,13.6833,5926.1729
20130219,600847.SH,15.95,16.08,15.72,16.01,15.87,0.14000000000000234,0.8822,7035.68,11187.839,0.7936,1.59,15.636,4487.936,15.429,4873.009,15.2854,5352.1154,15.2152,9538.861,14.7833,9523.5427,14.0153,7680.1505,13.7113,5950.768
20130220,600847.SH,15.76,16.1,15.76,15.91,16.01,-0.10000000000000142,-0.6246,5983.01,9512.241,0.6748,1.33,15.752,5346.136,15.541,5133.023,15.3792,4954.4254,15.2714,8642.7514,14.8543,9212.8707,14.0648,7766.434,13.7392,5986.1372
20130221,600847.SH,15.8,15.83,15.55,15.81,15.91,-0.09999999999999964,-0.6285,2479.47,3890.405,0.2797,0.46,15.854,5536.31,15.59,4823.079,15.4531,4693.1954,15.3329,8176.5305,14.92,9036.3667,14.1122,7800.1168,13.7667,5994.8545
20130222,600847.SH,15.79,16.17,15.63,15.98,15.81,0.16999999999999993,1.0753,9173.97,14658.142,1.0347,1.66,15.916,6093.89,15.65,4987.996,15.5377,5105.1185,15.3857,7870.6433,15.001,9130.0497,14.1625,7934.7413,13.7942,6046.2797
20130225,600847.SH,16.01,16.4,15.81,16.33,15.98,0.34999999999999787,2.1902,8859.19,14377.253,0.9992,1.45,16.008,6706.264,15.763,5564.688,15.6562,5526.3738,15.4481,7635.4767,15.0917,9273.677,14.218,8060.4955,13.8256,6095.848
20130226,600847.SH,16.33,16.33,15.67,15.78,16.33,-0.5499999999999989,-3.368,3625.78,5794.681,0.409,0.54,15.962,6024.284,15.799,5256.11,15.6915,5376.1331,15.4643,6806.729,15.164,9212.0223,14.2643,8103.075,13.8531,6097.2994
20130227,600847.SH,15.7,15.97,15.47,15.84,15.78,0.0600000000000005,0.3802,5202.67,8176.757,0.5868,0.86,15.948,5868.216,15.85,5607.176,15.7269,5197.5077,15.4786,5791.661,15.2387,9213.9623,14.3117,8176.4195,13.8814,6128.0424
20130228,600847.SH,15.67,15.93,15.54,15.85,15.84,0.009999999999999787,0.0631,2658.35,4191.553,0.2998,0.45,15.956,5903.992,15.905,5720.151,15.7769,5164.1292,15.4929,5425.7224,15.3123,9110.856,14.3577,8198.742,13.9113,6142.3945
20130301,600847.SH,15.66,15.92,15.66,15.9,15.85,0.05000000000000071,0.3155,1934.12,3058.613,0.2182,0.33,15.94,4456.022,15.928,5274.956,15.8138,4796.6338,15.529,5214.0029,15.3737,8588.5283,14.4057,8143.9442,13.9419,6150.0288
20130304,600847.SH,15.78,15.9,15.55,15.83,15.9,-0.07000000000000028,-0.4403,4366.99,6869.981,0.4926,0.98,15.84,3557.582,15.924,5131.923,15.8523,5002.4015,15.5833,4890.8605,15.425,8153.321,14.4552,8168.4938,13.972,6174.9222
20130305,600847.SH,15.8,16.1,15.62,16.08,15.83,0.24999999999999822,1.5793,5090.8,8124.08,0.5742,1.43,15.9,3850.586,15.931,4937.435,15.9123,5276.4169,15.6419,4853.4957,15.47,7496.304,14.5102,8246.4905,14.0053,6204.8706
20130306,600847.SH,16.08,16.18,15.91,16.1,16.08,0.020000000000003126,0.1244,4292.89,6905.893,0.4842,1.11,15.952,3668.63,15.95,4768.423,15.9454,5115.4031,15.7,4876.0633,15.5227,7230.3967,14.5657,8303.1885,14.0388,6233.7697
20130307,600847.SH,16.1,16.15,15.79,15.82,16.1,-0.28000000000000114,-1.7391,4328.76,6888.739,0.4882,1.18,15.946,4002.712,15.951,4953.352,15.9415,5002.4369,15.749,4921.1057,15.5543,6854.7687,14.6077,8096.518,14.0687,6253.3763
20130308,600847.SH,15.6,16.3,15.6,16.3,15.82,0.4800000000000004,3.0341,21290.86,34392.561,2.4014,5.32,16.026,7874.06,15.983,6165.041,15.9638,6098.9892,15.7957,5669.2938,15.597,7104.541,14.6595,8383.8683,14.0953,6236.5749
20130311,600847.SH,16.24,16.61,16.17,16.39,16.3,0.08999999999999986,0.5521,20039.18,32857.211,2.2602,2.54,16.138,11008.498,15.989,7283.04,16.0008,7180.2331,15.8438,6265.2167,15.6287,7071.531,14.7087,8565.0847,14.1192,6128.2517
20130312,600847.SH,16.39,16.39,15.61,16.15,16.39,-0.240000000000002,-1.4643,26319.59,42036.477,2.9686,2.39,16.152,15254.256,16.026,9552.421,16.0269,9014.0885,15.889,7371.2795,15.649,7064.8807,14.7507,8818.6032,14.1431,6285.5567
20130313,600847.SH,15.91,15.95,15.34,15.76,16.15,-0.3899999999999988,-2.4149,10349.57,16341.92,1.1673,0.68,16.084,16465.592,16.018,10067.111,16.01,9104.5192,15.9052,7544.5181,15.656,7065.0977,14.784,8837.5038,14.1611,6264.0337
20130314,600847.SH,15.69,15.85,15.39,15.66,15.76,-0.09999999999999964,-0.6345,7979.32,12531.37,0.9,0.48,16.052,17195.704,15.999,10599.208,15.9585,9036.8369,15.921,7843.9138,15.6733,7118.4007,14.8172,8856.01,14.1753,6203.6412
20130315,600847.SH,15.46,15.79,15.46,15.69,15.66,0.02999999999999936,0.1916,721.25,1128.874,0.0814,0.04,15.93,13081.782,15.978,10477.921,15.9515,8813.4115,15.9395,7805.4686,15.7067,6770.6763,14.8548,8759.8725,14.1895,6179.6007
20130318,600847.SH,15.5,15.7,15.41,15.46,15.69,-0.22999999999999865,-1.4659,1997.53,3103.706,0.2253,0.15,15.744,9473.452,15.941,10240.975,15.9223,8566.8623,15.9295,7596.4905,15.727,6641.412,14.8883,8751.8882,14.203,6167.7818
