trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130909,600217.SH,4.66,4.78,4.53,4.6,4.48,0.11999999999999922,2.6786,209353.73,96562.343,3.1682,1.48,4.53,163200.112,4.503,165079.532,4.5015,170156.2185,4.4838,174705.2786,4.4427,161119.669,4.4317,148492.8875,5.1052,165291.2321
20130910,600217.SH,4.55,4.7,4.54,4.66,4.6,0.0600000000000005,1.3043,217598.35,100571.097,3.293,1.33,4.56,187963.942,4.521,178187.469,4.5169,174033.6246,4.4862,169147.0414,4.4567,165096.2883,4.4268,151075.3033,5.096,166014.8237
20130911,600217.SH,4.66,5.13,4.62,5.13,4.66,0.46999999999999975,10.0858,416317.86,204070.473,6.3002,2.21,4.676,247506.042,4.597,209036.026,4.5654,187934.9269,4.51,168977.2381,4.487,176816.595,4.4288,156153.4743,5.0921,168379.2692
20130912,600217.SH,5.14,5.49,4.9,5.25,5.13,0.1200000000000001,2.3392,748201.68,386742.374,11.3227,3.02,4.824,345681.8,4.663,263906.392,4.6208,233301.0162,4.5452,193820.9552,4.5183,198479.1513,4.4352,166797.0232,5.0894,173836.7135
20130913,600217.SH,5.12,5.24,5.03,5.05,5.25,-0.20000000000000018,-3.8095,304891.85,156300.945,4.614,0.88,4.938,379272.694,4.719,260441.659,4.6646,250098.9292,4.5752,202847.6338,4.5423,203930.178,4.44,170661.1255,5.0811,172727.2425
20130916,600217.SH,5.03,5.15,4.9,4.93,5.05,-0.1200000000000001,-2.3762,215282.3,107412.677,3.2579,0.57,5.004,380458.408,4.767,271829.26,4.7077,258364.3146,4.6038,207399.1933,4.5617,208567.4777,4.4508,172430.4378,5.0712,171340.6849
20130917,600217.SH,4.96,5.34,4.95,5.12,4.93,0.1900000000000004,3.854,461125.1,238165.656,6.9783,1.21,5.096,429163.758,4.828,308563.85,4.7485,278489.4746,4.6395,225918.0067,4.5867,220212.4317,4.4667,177626.818,5.0631,173064.3257
20130918,600217.SH,5.06,5.31,4.98,5.21,5.12,0.08999999999999986,1.7578,310311.59,160701.233,4.696,0.72,5.112,407962.504,4.894,327734.273,4.8038,276241.1985,4.6781,235672.6481,4.616,226057.377,4.48,179486.2212,5.0546,172453.8988
20130923,600217.SH,5.18,5.27,5.04,5.17,5.21,-0.040000000000000036,-0.7678,230831.55,118594.658,3.4932,0.57,5.096,304488.478,4.96,325085.139,4.8592,286196.9877,4.7162,243647.1962,4.6417,228130.4303,4.4908,178302.6985,5.0467,172595.4847
20130924,600217.SH,5.17,5.27,5.08,5.25,5.17,0.08000000000000007,1.5474,261586.03,135740.831,3.9586,0.86,5.136,295827.314,5.037,337550.004,4.9162,299105.2054,4.7538,248142.1467,4.6643,227831.9053,4.5048,179824.2708,5.0397,173647.7494
20130925,600217.SH,5.18,5.23,5.05,5.1,5.25,-0.15000000000000036,-2.8571,203127.8,104331.54,3.074,0.69,5.17,293396.414,5.087,336927.411,4.9585,305606.7777,4.7824,246595.8071,4.6807,223458.7877,4.5173,181599.1492,5.0307,173733.5524
20130926,600217.SH,5.18,5.24,5.09,5.12,5.1,0.020000000000000462,0.3922,185616.31,95688.658,2.809,0.63,5.17,238294.656,5.133,333729.207,5.0054,300090.8869,4.8105,247889.7971,4.697,215649.8737,4.5303,183293.4188,5.0256,173475.6519
20130927,600217.SH,5.12,5.12,4.8,4.82,5.12,-0.2999999999999998,-5.8594,183348.23,90248.53,2.7746,0.77,5.092,212901.984,5.102,310432.244,5.0315,303660.9523,4.8267,252500.7138,4.7073,214212.0273,4.5403,184606.1297,5.0181,173994.7175
20130930,600217.SH,4.81,4.86,4.65,4.74,4.82,-0.08000000000000007,-1.6598,129481.92,61194.988,1.9595,0.61,5.006,192632.058,5.051,248560.268,5.0423,297516.9669,4.8443,253531.6486,4.718,214683.7047,4.5473,184757.032,5.0094,174272.6262
20131008,600217.SH,4.74,4.85,4.67,4.84,4.74,0.09999999999999964,2.1097,117308.8,55812.767,1.7753,0.61,4.924,163776.612,5.03,229801.963,5.0562,289802.3862,4.8562,249617.8762,4.735,214604.013,4.5557,184549.2917,5.0004,173684.6329
20131009,600217.SH,4.78,4.86,4.75,4.82,4.84,-0.019999999999999574,-0.4132,97164.12,46648.629,1.4704,0.59,4.868,142583.876,5.019,217990.145,5.0323,265252.0985,4.8719,238076.2067,4.75,215435.1497,4.5683,184354.1017,4.9921,173585.8048
20131010,600217.SH,4.85,4.85,4.68,4.7,4.82,-0.1200000000000001,-2.4896,119905.07,56785.16,1.8145,0.84,4.784,129441.628,4.977,183868.142,4.99,216921.59,4.8838,238957.101,4.76,215916.5147,4.5777,185424.1735,4.9822,173566.6167
20131011,600217.SH,4.73,4.9,4.69,4.85,4.7,0.14999999999999947,3.1915,154705.06,74490.521,2.3412,1.2,4.79,123712.994,4.941,168307.489,4.9746,205368.76,4.9,241858.3324,4.776,218961.1487,4.5872,186320.005,4.9732,173667.4843
20131014,600217.SH,4.84,4.99,4.8,4.93,4.85,0.08000000000000007,1.6495,150970.05,74258.492,2.2847,1.22,4.828,128010.62,4.917,160321.339,4.9746,200421.6638,4.9181,243399.4129,4.7917,218420.4147,4.5945,184972.4808,4.9643,173631.6578
20131015,600217.SH,4.94,4.95,4.82,4.87,4.93,-0.05999999999999961,-1.217,102329.31,49628.749,1.5486,0.8,4.834,125014.722,4.879,144395.667,4.9554,172821.9877,4.9352,236018.7662,4.804,213978.0273,4.6032,184165.047,4.9539,172507.808
20131016,600217.SH,4.9,5.2,4.83,5.01,4.87,0.13999999999999968,2.8747,299256.8,151392.914,4.5287,2.39,4.872,165433.258,4.87,154008.567,4.94,171971.6192,4.9605,243748.2624,4.82,218671.8367,4.6113,186510.7615,4.9462,173846.2512
20131017,600217.SH,5.0,5.1,4.91,4.96,5.01,-0.04999999999999982,-0.998,151652.71,75700.478,2.295,0.92,4.924,171782.786,4.854,150612.207,4.9238,165880.9392,4.9776,241000.5948,4.836,220842.961,4.6175,185804.469,4.9382,174316.2347
20131018,600217.SH,4.93,4.97,4.81,4.89,4.96,-0.07000000000000028,-1.4113,89763.61,43793.975,1.3584,0.52,4.932,158794.496,4.861,141253.745,4.8962,152663.83,4.9886,234913.2262,4.8533,220240.6717,4.6248,184463.1675,4.9276,172367.46
20131021,600217.SH,4.89,4.95,4.81,4.9,4.89,0.010000000000000675,0.2045,99003.73,48202.057,1.4982,0.62,4.926,148401.232,4.877,138205.926,4.8808,144654.2862,4.9776,219803.0295,4.8637,216890.862,4.6337,184608.0625,4.9172,171931.7309
20131022,600217.SH,4.83,4.88,4.73,4.81,4.9,-0.09000000000000075,-1.8367,134948.32,64705.992,2.0422,0.91,4.914,154925.034,4.874,139969.878,4.8569,140756.7485,4.9567,190600.4886,4.8743,210071.1667,4.6445,185297.665,4.9076,171557.8686
20131023,600217.SH,4.8,4.84,4.62,4.66,4.81,-0.14999999999999947,-3.1185,109858.35,51852.519,1.6625,0.71,4.844,117045.344,4.858,141239.301,4.8446,135103.6808,4.9381,181313.179,4.8813,210352.902,4.6507,185918.9275,4.8962,170902.7639
20131024,600217.SH,4.65,4.7,4.52,4.53,4.66,-0.1299999999999999,-2.7897,75784.99,35132.878,1.1469,0.65,4.758,101871.8,4.841,136827.293,4.8285,130973.1477,4.919,174670.45,4.882,209753.095,4.6533,185544.6153,4.8827,167461.583
20131025,600217.SH,4.55,4.6,4.29,4.36,4.53,-0.16999999999999993,-3.7528,108068.13,47434.234,1.6354,1.06,4.652,105532.704,4.792,132163.6,4.7915,130262.3269,4.8829,157858.2133,4.8757,209401.7873,4.6522,185621.8498,4.8705,166545.9313
20131028,600217.SH,4.34,4.38,4.25,4.26,4.36,-0.10000000000000053,-2.2936,84261.95,36189.155,1.2752,0.8,4.524,102584.348,4.725,125492.79,4.7485,129269.8523,4.8376,147093.9448,4.8673,203633.0893,4.6493,182115.0492,4.8571,165921.3847
20131029,600217.SH,4.26,4.34,4.02,4.16,4.26,-0.09999999999999964,-2.3474,79886.12,33573.68,1.2089,0.78,4.394,91571.908,4.654,123248.471,4.7069,126191.4715,4.7895,139906.0671,4.8567,201731.3807,4.6437,179989.3248,4.8446,165551.2167
20131030,600217.SH,4.16,4.27,4.15,4.26,4.16,0.09999999999999964,2.4038,53581.09,22548.104,0.8109,0.59,4.314,80316.456,4.579,98680.9,4.6615,118412.7046,4.7424,130001.07,4.8453,196538.9593,4.644,178829.3142,4.834,165195.313
20131031,600217.SH,4.32,4.58,4.31,4.39,4.26,0.1299999999999999,3.0516,141371.45,62940.79,2.1394,1.76,4.286,93433.748,4.522,97652.774,4.62,117674.3508,4.7086,127060.2914,4.8363,193998.0627,4.6465,179547.1755,4.8242,165889.0497
20131101,600217.SH,4.3,4.36,4.25,4.31,4.39,-0.08000000000000007,-1.8223,64915.42,27842.049,0.9824,0.69,4.276,84803.206,4.464,95167.955,4.5769,114796.3592,4.67,121312.63,4.809,182284.648,4.648,179550.6215,4.8132,165857.0362
20131104,600217.SH,4.32,4.44,4.27,4.37,4.31,0.0600000000000005,1.3921,64456.52,28015.034,0.9754,0.76,4.298,80842.12,4.411,91713.234,4.5277,96734.7992,4.6486,115651.12,4.7797,159493.1427,4.649,178986.147,4.8024,165559.5633
20131105,600217.SH,4.34,4.38,4.28,4.36,4.37,-0.009999999999999787,-0.2288,42303.21,18351.995,0.6402,0.52,4.338,73325.538,4.366,82448.723,4.4815,88323.2992,4.6305,111499.7529,4.7567,150740.188,4.6495,177335.183,4.7913,165045.7297
20131106,600217.SH,4.36,4.4,4.31,4.31,4.36,-0.05000000000000071,-1.1468,47954.27,20864.938,0.7257,0.65,4.348,72200.174,4.331,76258.315,4.4369,85107.1962,4.6052,108197.1562,4.736,145162.587,4.6488,176865.0323,4.7802,164710.3909
20131107,600217.SH,4.28,4.31,4.2,4.21,4.31,-0.09999999999999964,-2.3202,58022.6,24632.023,0.8781,0.8,4.312,55530.404,4.299,74482.076,4.3838,81954.8015,4.5762,106333.2743,4.7057,131725.837,4.6462,175969.1343,4.7696,164035.2028
20131108,600217.SH,4.21,4.27,4.13,4.18,4.21,-0.03000000000000025,-0.7126,40708.1,17076.03,0.616,0.73,4.286,50688.94,4.281,67746.073,4.3354,74705.5538,4.5514,102561.99,4.6713,122739.054,4.6437,174398.2155,4.7573,163065.2441
20131111,600217.SH,4.18,4.27,4.17,4.25,4.18,0.07000000000000028,1.6746,33869.26,14319.171,0.5125,0.67,4.262,44571.488,4.28,62706.804,4.3038,68860.2392,4.5229,96807.9043,4.6407,116173.6443,4.6412,172152.0373,4.7462,162593.6515
20131112,600217.SH,4.24,4.3,4.21,4.3,4.25,0.04999999999999982,1.1765,37941.63,16195.655,0.5742,0.85,4.25,43699.172,4.294,58512.355,4.2862,65949.2115,4.4929,91425.5986,4.609,108718.831,4.6367,168275.3682,4.7361,162366.7414
20131113,600217.SH,4.29,4.29,4.15,4.16,4.3,-0.13999999999999968,-3.2558,44502.8,18701.025,0.6735,1.02,4.22,43008.878,4.284,57604.526,4.2708,61059.5708,4.459,88671.9552,4.5777,103431.331,4.6292,163445.0593,4.7252,162151.7556
20131114,600217.SH,4.16,4.21,4.07,4.18,4.16,0.019999999999999574,0.4808,46962.44,19420.669,0.7107,1.09,4.214,40796.846,4.263,48163.625,4.2646,58190.3777,4.4195,76657.9381,4.5463,98809.5353,4.6217,157229.7045,4.7134,161663.8165
20131115,600217.SH,4.17,4.3,4.09,4.25,4.18,0.07000000000000028,1.6746,60401.77,25632.591,0.9141,1.48,4.228,44735.58,4.257,47712.26,4.2715,56691.5815,4.3857,72312.6552,4.5273,94711.32,4.6173,154461.6737,4.7017,160841.6194
20131118,600217.SH,4.28,4.4,4.27,4.37,4.25,0.1200000000000001,2.8235,83724.99,36381.365,1.267,1.87,4.252,54706.726,4.257,49639.107,4.28,59010.3431,4.361,72025.1019,4.515,93186.089,4.6165,153934.8968,4.6904,159899.2574
20131119,600217.SH,4.35,4.59,4.31,4.47,4.37,0.09999999999999964,2.2883,134982.22,60408.079,2.0427,2.47,4.286,74114.844,4.268,58907.008,4.2862,58518.8638,4.3405,73738.3633,4.5027,93775.203,4.6188,154189.608,4.6797,159591.1932
20131120,600217.SH,4.42,4.47,4.38,4.44,4.47,-0.02999999999999936,-0.6711,76719.96,33985.881,1.161,1.04,4.342,80558.276,4.281,61783.577,4.2962,59426.9054,4.3229,70965.5843,4.49,93093.731,4.62,154264.4403,4.6662,154168.4705
20131121,600217.SH,4.4,4.57,4.3,4.48,4.44,0.040000000000000036,0.9009,106305.4,47080.503,1.6087,1.32,4.402,92426.868,4.308,66611.857,4.3046,62646.05,4.3143,70796.3962,4.4827,92640.4087,4.6213,154278.4617,4.6549,151933.5377
20131122,600217.SH,4.47,4.48,4.4,4.41,4.48,-0.07000000000000028,-1.5625,52254.1,23141.374,0.7908,0.57,4.434,90797.334,4.331,67766.457,4.3085,63411.5031,4.3086,69675.8776,4.468,89225.3767,4.622,154093.2627,4.6429,150726.8617
20131125,600217.SH,4.39,4.52,4.35,4.42,4.41,0.009999999999999787,0.2268,64162.23,28581.527,0.971,0.71,4.444,86884.782,4.348,70795.754,4.3169,64658.2692,4.3114,67585.1205,4.451,86331.7827,4.6213,152376.0987,4.6318,149845.0003
20131126,600217.SH,4.43,4.47,4.38,4.4,4.42,-0.019999999999999574,-0.4525,38638.43,17038.826,0.5847,0.44,4.43,67616.024,4.358,70865.434,4.3315,63167.1792,4.3181,65412.5719,4.4353,84208.7533,4.6197,149093.3903,4.6201,148958.2105
20131127,600217.SH,4.4,4.45,4.38,4.43,4.4,0.02999999999999936,0.6818,51250.43,22626.285,0.7756,0.76,4.428,62522.118,4.385,71540.197,4.3508,63978.1277,4.331,64048.9676,4.416,75941.8743,4.618,147306.8555,4.6084,147903.4737
20131128,600217.SH,4.43,4.55,4.42,4.48,4.43,0.05000000000000071,1.1287,106137.73,47767.437,1.6062,1.7,4.428,62488.584,4.415,77457.726,4.3685,69537.2408,4.3414,66551.6648,4.4,74424.7083,4.618,147633.8347,4.5976,147741.27
20131129,600217.SH,4.47,4.5,4.4,4.47,4.48,-0.010000000000000675,-0.2232,68193.92,30371.41,1.032,1.09,4.44,65676.548,4.437,78236.941,4.3815,71864.34,4.3452,63067.0205,4.386,73705.7187,4.6197,146973.1952,4.5867,146145.6775
20131202,600217.SH,4.37,4.49,4.27,4.3,4.47,-0.16999999999999993,-3.8031,103781.79,45489.139,1.5705,1.58,4.416,73600.46,4.43,80242.621,4.3923,76424.2623,4.3448,64917.8,4.366,73864.9873,4.6148,145377.9247,4.573,144825.474
20131203,600217.SH,4.29,4.67,4.29,4.56,4.3,0.2599999999999998,6.0465,199330.44,90704.738,3.0165,2.71,4.448,105738.862,4.439,86677.443,4.4215,88144.8777,4.3538,71340.3676,4.3577,76011.058,4.616,143041.1123,4.5612,144248.3292
20131204,600217.SH,4.62,4.86,4.52,4.69,4.56,0.13000000000000078,2.8509,212674.84,100618.975,3.2184,2.01,4.5,138023.744,4.464,100272.931,4.4554,99858.1908,4.3695,79453.3024,4.3587,79438.2743,4.62,144895.5882,4.5513,144611.3311
20131205,600217.SH,4.67,4.77,4.6,4.7,4.69,0.009999999999999787,0.2132,89216.5,41910.191,1.3501,0.65,4.544,134639.498,4.486,98564.041,4.4808,100280.6146,4.3881,81418.1705,4.3643,79885.9913,4.6232,144819.5432,4.5442,143980.7645
20131206,600217.SH,4.69,4.85,4.63,4.84,4.7,0.13999999999999968,2.9787,74775.15,35627.415,1.1316,0.56,4.618,135955.744,4.529,100816.146,4.5092,95649.3015,4.4181,82215.911,4.3803,78776.2253,4.628,144089.0063,4.5404,143391.8623
20140430,600217.SH,5.32,5.32,5.09,5.32,4.84,0.4800000000000004,9.9174,237743.33,126054.568,3.5978,1.75,4.822,162748.052,4.619,118174.256,4.5769,108035.7146,4.4724,91598.541,4.4157,83892.2713,4.6415,143762.6803,4.5435,144509.3852
20140505,600217.SH,5.5,5.69,5.2,5.23,5.32,-0.08999999999999986,-1.6917,499478.81,271589.23,7.5587,3.07,4.956,222777.726,4.702,164258.294,4.6346,138279.8231,4.519,113770.4243,4.4513,97878.6943,4.654,149805.0375,4.5453,148119.0195
20140506,600217.SH,5.17,5.48,5.05,5.17,5.23,-0.0600000000000005,-1.1472,339586.42,178238.917,5.139,1.52,5.052,248160.042,4.776,193091.893,4.6931,160382.3092,4.5605,128134.4619,4.4817,107412.2053,4.6635,151975.5823,4.5476,150234.2349
20140507,600217.SH,5.01,5.14,4.9,5.06,5.17,-0.11000000000000032,-2.1277,325486.35,163017.846,4.9256,1.31,5.124,295414.012,4.834,215026.755,4.7423,180484.1646,4.6033,141514.631,4.504,113549.3687,4.6702,153773.7157,4.5485,152424.5095
20140508,600217.SH,4.98,5.23,4.9,5.11,5.06,0.05000000000000071,0.9881,283796.15,143804.096,4.2947,0.96,5.178,337218.212,4.898,236586.978,4.7969,199342.4508,4.6476,152792.4267,4.5307,120845.393,4.6698,151565.0205,4.5493,153859.2474
20140509,600217.SH,5.04,5.14,4.85,4.86,5.11,-0.25,-4.8924,193818.13,96230.15,2.9331,0.57,5.086,328433.172,4.954,245590.612,4.83,210309.1969,4.6767,159145.5867,4.547,125157.4467,4.6633,142325.2947,4.5492,154561.1589
20140512,600217.SH,4.89,5.12,4.8,4.99,4.86,0.1299999999999999,2.6749,225800.05,112092.587,3.4171,0.69,5.038,273697.42,4.997,248237.573,4.8692,219513.9908,4.7062,165911.0657,4.568,131274.008,4.6623,141007.098,4.5512,155834.1117
20140513,600217.SH,5.18,5.29,4.92,5.0,4.99,0.009999999999999787,0.2004,218089.44,111086.943,3.3004,0.8,5.004,249398.024,5.028,248779.033,4.91,231044.4154,4.7314,169868.5524,4.591,136945.1803,4.6635,141053.8837,4.5572,156742.1607
20140514,600217.SH,5.0,5.05,4.82,4.86,5.0,-0.13999999999999968,-2.8,155001.86,75931.715,2.3457,0.62,4.964,215301.126,5.044,255357.569,4.9531,234984.4208,4.7514,173596.2619,4.6127,140177.8223,4.6592,135951.8297,4.5629,156789.3238
20140515,600217.SH,4.8,4.85,4.6,4.61,4.86,-0.25,-5.144,139506.17,65864.619,2.1112,0.65,4.864,186443.13,5.021,261830.671,4.9569,230382.5538,4.7576,175177.251,4.627,143471.0913,4.6492,133105.0727,4.5646,156295.6469
20140516,600217.SH,4.61,4.65,4.42,4.46,4.61,-0.15000000000000036,-3.2538,108720.46,49053.834,1.6453,0.58,4.784,169423.596,4.935,248928.384,4.9392,222386.0631,4.76,177866.1252,4.634,145966.1313,4.6373,131069.8878,4.5641,154686.2932
20140519,600217.SH,4.46,4.58,4.42,4.49,4.46,0.03000000000000025,0.6726,77950.98,35233.156,1.1796,0.46,4.684,139853.782,4.861,206775.601,4.9231,221519.4846,4.7633,178522.7324,4.6403,147299.7763,4.6247,128009.3037,4.5647,153916.7872
20140520,600217.SH,4.52,4.55,4.44,4.44,4.49,-0.04999999999999982,-1.1136,65232.24,29267.758,0.9872,0.47,4.572,109282.342,4.788,179340.183,4.8923,220785.4146,4.7652,179789.1043,4.6497,147990.7577,4.6137,125711.0443,4.5655,153655.0967
20140521,600217.SH,4.44,4.47,4.33,4.47,4.44,0.02999999999999936,0.6757,63558.36,28164.185,0.9618,0.58,4.494,90993.642,4.729,153147.384,4.8269,207386.5708,4.7671,180375.1962,4.6593,148543.955,4.6028,123676.7452,4.5666,153485.082
20140522,600217.SH,4.45,4.52,4.39,4.41,4.47,-0.05999999999999961,-1.3423,71392.52,31798.298,1.0804,0.78,4.454,77370.912,4.659,131907.021,4.7638,174456.8562,4.7638,178720.6624,4.6647,148910.3133,4.596,121810.8167,4.5682,153208.4732
20140523,600217.SH,4.4,4.42,4.32,4.37,4.41,-0.040000000000000036,-0.907,62855.82,27417.359,0.9512,0.81,4.436,68197.984,4.61,118810.79,4.7023,153169.8869,4.759,178466.4671,4.6647,148214.6743,4.5898,120700.3817,4.5686,152728.7068
20140526,600217.SH,4.37,4.43,4.36,4.42,4.37,0.04999999999999982,1.1442,49087.13,21530.332,0.7428,0.72,4.422,62425.214,4.553,101139.498,4.6531,131908.4085,4.7648,175861.9595,4.663,145351.5047,4.5828,119563.3538,4.5692,152056.3227
20140527,600217.SH,4.4,4.48,4.39,4.45,4.42,0.03000000000000025,0.6787,61698.42,27431.259,0.9337,0.99,4.424,61718.45,4.498,85500.396,4.6023,114823.9677,4.7595,169308.0538,4.6633,144850.7867,4.5767,118972.2588,4.5725,151663.1802
20140528,600217.SH,4.45,4.52,4.4,4.51,4.45,0.05999999999999961,1.3483,78231.79,34911.389,1.1839,1.27,4.432,64653.136,4.463,77823.389,4.5754,105932.7108,4.751,162906.0038,4.6643,143914.9997,4.5735,118277.7042,4.5756,151850.9388
20140529,600217.SH,4.5,4.54,4.45,4.48,4.51,-0.02999999999999936,-0.6652,64050.12,28791.203,0.9693,0.99,4.446,63184.656,4.45,70277.784,4.5362,93490.4085,4.7405,161707.6048,4.6667,144308.2003,4.5673,116766.7885,4.5772,151543.3967
20140530,600217.SH,4.46,4.54,4.44,4.48,4.48,0.0,0.0,43076.58,19287.967,0.6519,0.68,4.468,59228.808,4.452,63713.396,4.4962,80027.8808,4.7233,160198.149,4.6687,143605.3453,4.5598,114968.564,4.5772,149970.5224
20140603,600217.SH,4.46,4.52,4.38,4.38,4.48,-0.10000000000000053,-2.2321,72168.63,32028.752,1.0921,1.22,4.46,63845.108,4.441,63135.161,4.4592,73656.0938,4.6786,152313.6395,4.668,144723.0187,4.5517,114465.886,4.5774,149315.4665
20140604,600217.SH,4.36,4.38,4.21,4.28,4.38,-0.09999999999999964,-2.2831,90937.62,38796.796,1.3762,1.42,4.426,69692.948,4.425,65705.699,4.4338,69920.0515,4.6333,132859.2971,4.663,146045.925,4.5395,110993.8997,4.5754,148752.3306
20140605,600217.SH,4.29,4.36,4.23,4.35,4.28,0.0699999999999994,1.6355,61362.49,26471.163,0.9286,0.88,4.394,66319.088,4.413,65486.112,4.4254,66277.1308,4.5943,119610.5386,4.6587,144553.417,4.5293,109489.0627,4.5734,147646.7658
20140606,600217.SH,4.33,4.7,4.33,4.68,4.35,0.33000000000000007,7.5862,191970.08,88078.943,2.9051,2.89,4.434,91903.08,4.44,77543.868,4.44,75047.8308,4.5762,113252.621,4.6657,148679.289,4.5258,111192.5038,4.5753,147827.8357
20140609,600217.SH,4.86,5.15,4.74,5.15,4.68,0.47000000000000064,10.0427,446589.9,221495.429,6.7583,4.86,4.568,172605.744,4.518,115917.276,4.4946,104383.0354,4.5781,121004.7043,4.694,160106.226,4.53,116985.6067,4.5818,150796.8346
20140610,600217.SH,5.25,5.49,5.23,5.3,5.15,0.14999999999999947,2.9126,479830.68,255270.486,7.2614,2.78,4.752,254138.154,4.606,158991.631,4.5585,136403.9831,4.599,134624.3495,4.7187,169456.234,4.5382,122733.646,4.5913,154015.6555
20140611,600217.SH,5.3,5.33,5.1,5.18,5.3,-0.1200000000000001,-2.2642,303385.95,157403.115,4.5912,1.19,4.932,296627.82,4.679,183160.384,4.6177,154249.6315,4.6081,138318.9162,4.735,172479.9377,4.5468,125959.106,4.5987,155939.0167
20140612,600217.SH,5.12,5.19,5.0,5.11,5.18,-0.0699999999999994,-1.3514,301570.14,154004.265,4.5637,1.02,5.084,344669.35,4.739,205494.219,4.6746,172612.2715,4.6133,142294.1876,4.7487,179558.3923,4.5565,129722.1918,4.6049,157633.4036
20140613,600217.SH,5.12,5.27,5.05,5.21,5.11,0.09999999999999964,1.9569,238797.62,123024.903,3.6138,0.69,5.19,354034.858,4.812,222968.969,4.7354,187205.3862,4.63,146284.4619,4.761,185025.808,4.5707,131901.0167,4.6114,158761.4332
20140616,600217.SH,5.17,5.26,5.11,5.22,5.21,0.009999999999999787,0.1919,178405.24,92670.582,2.6998,0.5,5.204,300397.926,4.886,236501.835,4.7946,196182.8338,4.659,148136.7986,4.7577,183047.8717,4.5867,133470.0715,4.618,157792.5603
20140617,600217.SH,5.21,5.65,5.14,5.39,5.22,0.16999999999999993,3.2567,373972.98,204276.223,5.6594,1.24,5.222,279226.386,4.987,266682.27,4.8623,218932.1562,4.7033,160767.871,4.763,178864.344,4.6072,138371.5192,4.6254,159180.422
20140618,600217.SH,5.39,5.93,5.3,5.93,5.39,0.54,10.0186,378674.12,215625.165,5.7305,1.36,5.372,294284.02,5.152,295455.92,4.9738,243134.0023,4.7719,175088.0205,4.7883,180167.2673,4.635,143789.7363,4.6395,161309.5252
20140619,600217.SH,6.17,6.35,5.68,5.79,5.93,-0.13999999999999968,-2.3609,532066.37,321270.962,8.0519,1.81,5.508,340383.266,5.296,342526.308,5.0746,280748.6015,4.8362,197318.2171,4.8127,187053.268,4.6583,150301.3183,4.6524,164924.2469
20140620,600217.SH,5.71,6.37,5.6,6.37,5.79,0.5800000000000001,10.0173,463430.41,282022.186,7.0132,1.36,5.74,385309.824,5.465,369672.341,5.2277,310845.6615,4.9267,216359.7433,4.8547,193041.0767,4.6927,156943.2348,4.6703,168246.9282
20140623,600217.SH,6.5,6.66,6.23,6.45,6.37,0.08000000000000007,1.2559,526162.14,338012.954,7.9625,1.37,5.986,454861.204,5.595,377629.565,5.3946,344324.4708,5.0238,238015.4395,4.9077,204119.2103,4.7273,164638.3285,4.6882,171812.2377
20140624,600217.SH,6.42,6.68,6.27,6.41,6.45,-0.040000000000000036,-0.6202,466970.15,302877.251,7.0667,1.03,6.19,473460.638,5.706,376343.512,5.5531,375525.06,5.121,257258.979,4.955,212158.2137,4.7615,171716.1108,4.7055,174525.6469
20140625,600217.SH,6.3,6.41,6.02,6.38,6.41,-0.03000000000000025,-0.468,411361.62,253854.423,6.2252,0.87,6.28,479998.138,5.826,387141.079,5.6838,392401.3323,5.2143,274510.1452,5.001,218600.6197,4.796,177772.9,4.7224,177318.9662
20140626,600217.SH,6.3,6.62,6.24,6.39,6.38,0.009999999999999787,0.1567,349254.94,224056.986,5.2853,0.73,6.4,443435.852,5.954,391909.559,5.7792,384914.0277,5.3067,288203.3129,5.052,225075.7223,4.8323,182626.7723,4.7392,179297.9533
20140627,600217.SH,6.34,6.95,6.15,6.43,6.39,0.040000000000000036,0.626,641442.29,421677.996,9.7071,1.45,6.412,479038.228,6.076,432174.026,5.8662,397345.69,5.3981,315022.8605,5.1127,241806.9263,4.8698,192639.0088,4.7567,183518.6122
20140630,600217.SH,6.26,6.38,6.1,6.17,6.43,-0.2599999999999998,-4.0435,337370.47,210153.574,5.1055,0.7,6.356,441279.894,6.171,448070.549,5.9423,399959.8838,5.4786,328038.1152,5.1697,249428.5933,4.9018,197697.3623,4.7715,184924.6998
20140701,600217.SH,6.16,6.44,6.11,6.27,6.17,0.09999999999999964,1.6207,279058.6,174649.528,4.223,0.63,6.328,403697.584,6.259,438579.111,6.0315,398228.2269,5.5638,339275.3543,5.229,256132.1807,4.9347,201715.9785,4.7857,184995.6733
20140702,600217.SH,6.17,6.27,6.11,6.17,6.27,-0.09999999999999964,-1.5949,219469.39,135570.511,3.3213,0.54,6.286,365319.138,6.283,422658.638,6.1054,396741.44,5.649,346289.6762,5.2867,261273.419,4.9682,204632.0883,4.7987,184038.5738
20140703,600217.SH,6.21,6.32,6.13,6.31,6.17,0.13999999999999968,2.269,231720.04,144544.433,3.5067,0.63,6.27,341812.158,6.335,392624.005,6.1892,400842.5785,5.7457,352993.601,5.348,266878.8083,5.0037,207711.3817,4.8127,182470.5431
