trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131104,002610.SZ,0.8773,0.8947,0.8624,0.8885,0.8724,0.016100000000000003,1.8455,59126.3,42045.193,3.543,0.62,0.8923,87827.926,0.955,102661.038,0.9718,106385.8223,0.9727,123882.2305,0.9412,111010.3417,0.8709,98361.9652,0.8198,91337.5108
20131105,002610.SZ,0.8848,0.9196,0.8848,0.9196,0.8885,0.031100000000000017,3.5003,80138.19,58453.2159,4.802,0.91,0.895,71339.326,0.9381,94603.959,0.9654,104351.9646,0.9741,119843.769,0.9437,112097.6043,0.8735,98169.9383,0.821,91537.6781
20131106,002610.SZ,0.9134,0.9233,0.8947,0.896,0.9196,-0.023599999999999954,-2.5663,84281.71,61728.7233,5.0503,1.18,0.892,71378.62,0.9232,88653.091,0.957,104418.8215,0.9728,118004.4705,0.9452,112300.0183,0.8756,98764.8643,0.8219,90898.1751
20131107,002610.SZ,0.8811,0.8923,0.8649,0.8724,0.896,-0.023600000000000065,-2.6339,55858.29,39474.0052,3.3471,0.78,0.8898,68632.1,0.9111,84000.545,0.9414,95914.5054,0.9684,112293.6857,0.9465,112403.37,0.8773,98511.5225,0.8225,90238.2414
20131108,002610.SZ,0.8575,0.8686,0.8301,0.8413,0.8724,-0.031099999999999905,-3.5649,52700.2,35872.1662,3.1579,0.77,0.8836,66420.938,0.8955,80565.52,0.9224,87606.1377,0.9624,105167.45,0.9461,111677.7757,0.878,97340.8375,0.8226,89040.6499
20131111,002610.SZ,0.8463,0.8637,0.8339,0.8562,0.8413,0.014899999999999913,1.7711,36563.91,24988.1218,2.191,0.55,0.8771,61908.46,0.8847,74868.193,0.9078,79357.9469,0.9551,99110.71,0.9449,108508.7247,0.8791,96912.1343,0.823,88124.6327
20131112,002610.SZ,0.8836,0.9097,0.8773,0.9072,0.8562,0.051000000000000045,5.9566,123346.76,88614.5213,7.3912,1.99,0.8746,70550.174,0.8848,70944.75,0.9012,80970.4862,0.9496,97763.0214,0.9455,109622.9017,0.881,98104.0095,0.8235,87551.007
20131113,002610.SZ,0.8972,0.9121,0.8761,0.8823,0.9072,-0.024900000000000033,-2.7447,80292.02,57892.8918,4.8112,1.14,0.8719,69752.236,0.8819,70565.428,0.8924,80450.6069,0.943,95744.5748,0.9456,110214.181,0.8823,98442.995,0.8236,86426.3713
20131114,002610.SZ,0.8885,0.932,0.8711,0.9246,0.8823,0.042300000000000004,4.7943,91418.26,67044.905,5.4779,1.31,0.8823,76864.23,0.886,72748.165,0.8893,80287.6131,0.9397,94648.3348,0.9478,111283.7383,0.8842,99076.5482,0.8242,85312.5783
20131115,002610.SZ,0.9196,0.9519,0.9196,0.942,0.9246,0.01739999999999997,1.8819,103611.82,78045.5117,6.2086,1.35,0.9025,87046.554,0.893,76733.746,0.8921,75751.5077,0.9368,94507.0719,0.9489,110324.6,0.8868,99067.028,0.8249,84759.5206
20131118,002610.SZ,0.9445,0.9892,0.9333,0.9755,0.942,0.033500000000000085,3.5563,81429.89,63246.9866,4.8794,0.94,0.9263,96019.75,0.9017,78964.105,0.897,75547.25,0.9353,94412.6586,0.9518,107540.7337,0.8903,99093.584,0.8256,83898.9141
20131119,002610.SZ,0.9867,0.9867,0.9643,0.9743,0.9755,-0.0011999999999999789,-0.123,63281.01,49643.2005,3.7919,0.66,0.9397,84006.6,0.9072,77278.387,0.904,75061.8746,0.9305,89501.5448,0.9535,105553.2013,0.8941,99207.7222,0.8263,82362.7661
20131120,002610.SZ,0.9755,1.0488,0.9755,1.014,0.9743,0.03969999999999996,4.0747,110407.95,89965.3199,6.6158,1.31,0.9661,90029.786,0.919,79891.011,0.9149,78650.4854,0.927,87106.2576,0.9551,103373.974,0.8981,100301.32,0.8274,81763.9786
20131121,002610.SZ,1.0016,1.0364,1.0016,1.024,1.014,0.010000000000000009,0.9862,71672.77,58767.8391,4.2948,0.8,0.986,86080.688,0.9341,81472.459,0.9253,79615.5985,0.926,83672.0852,0.957,99018.028,0.9021,100598.5887,0.829,80770.2304
20131122,002610.SZ,1.0352,1.0613,1.0128,1.019,1.024,-0.0050000000000001155,-0.4883,70743.78,58994.745,4.2391,0.82,1.0014,79507.08,0.9519,83276.817,0.933,78892.9515,0.9272,82165.42,0.9573,95917.639,0.9059,101170.6663,0.8305,80367.8567
20131125,002610.SZ,1.0153,1.029,0.9879,1.0029,1.019,-0.016100000000000003,-1.58,60673.66,49105.8293,3.6357,0.76,1.0068,75355.834,0.9666,85687.792,0.9412,77076.9477,0.9275,80909.3824,0.9567,92885.1537,0.9097,101581.0608,0.8316,79992.6767
20131126,002610.SZ,0.9991,1.0526,0.9991,1.0464,1.0029,0.043500000000000094,4.3374,96688.33,79997.5876,5.7937,1.28,1.0213,82037.298,0.9805,83021.949,0.9546,80217.72,0.9314,81059.4371,0.9575,92018.7847,0.914,102345.4185,0.8333,80126.1238
20131127,002610.SZ,1.0563,1.1023,1.0563,1.0961,1.0464,0.04970000000000008,4.7496,118936.7,103842.7226,7.1269,1.45,1.0377,83743.048,1.0019,86886.417,0.9742,85312.8354,0.9404,78981.1281,0.9609,92168.698,0.9189,103214.781,0.8354,80299.731
20131128,002610.SZ,1.1035,1.2054,1.0973,1.1744,1.0961,0.07830000000000004,7.1435,188023.54,176203.4594,11.2667,2.25,1.0678,107013.202,1.0269,96546.945,0.9987,96963.5762,0.953,83930.571,0.9666,94883.538,0.9251,105575.2365,0.838,81167.3484
20131129,002610.SZ,1.1793,1.2116,1.1507,1.2054,1.1744,0.030999999999999917,2.6396,124358.4,118374.8151,7.4518,1.16,1.105,117736.126,1.0532,98621.603,1.0216,97041.3946,0.9683,86538.5476,0.9733,96248.399,0.9321,106576.9397,0.8409,81204.4427
20131202,002610.SZ,1.1383,1.2054,1.0936,1.1271,1.2054,-0.07830000000000004,-6.4958,151791.44,141213.6117,9.0956,1.29,1.1299,135959.682,1.0684,105657.758,1.0404,102541.35,0.9804,90730.711,0.975,95760.967,0.9381,108462.9793,0.843,81535.7003
20131203,002610.SZ,1.1122,1.2402,1.1035,1.2303,1.1271,0.10319999999999996,9.1562,139178.81,133824.7836,8.3398,1.02,1.1667,144457.778,1.094,113247.538,1.064,106215.2385,0.9967,94542.7352,0.9797,95043.2947,0.9457,109980.2665,0.8461,81841.1892
20131204,002610.SZ,1.2116,1.3024,1.2067,1.2439,1.2303,0.013600000000000056,1.1054,139459.78,140118.9008,8.3567,0.97,1.1962,148562.394,1.1169,116152.721,1.0872,108972.7738,1.0122,97367.5729,0.9864,94898.941,0.9532,110959.7075,0.8497,82220.3536
20131205,002610.SZ,1.2477,1.2676,1.2265,1.2452,1.2439,0.0013000000000000789,0.1045,62394.73,62513.4832,3.7388,0.42,1.2104,123436.632,1.1391,115224.917,1.1079,107508.5308,1.0288,96325.3357,0.9948,93565.9737,0.9603,110235.497,0.8536,82175.7395
20131206,002610.SZ,1.2489,1.275,1.2042,1.2427,1.2452,-0.0025000000000001688,-0.2008,84284.06,83785.9116,5.0504,0.68,1.2178,115421.764,1.1614,116578.945,1.1286,109124.15,1.0464,97678.9438,1.0029,93473.7607,0.9669,109090.8283,0.8575,82433.3223
20131223,002610.SZ,1.1309,1.1619,1.1184,1.1184,1.2427,-0.12429999999999986,-10.0024,22526.87,20423.7847,1.3498,0.2,1.2161,89568.85,1.173,112764.266,1.1366,102364.0669,1.0596,96242.1186,1.0081,91106.7503,0.9717,106320.1757,0.8604,82223.809
20131224,002610.SZ,1.0812,1.1035,1.019,1.0588,1.1184,-0.0596000000000001,-5.329,190976.19,162949.0134,11.4436,2.13,1.1818,99928.326,1.1742,122193.052,1.1393,111541.2531,1.0693,103595.0843,1.0132,92053.2503,0.9749,106878.1573,0.8626,83439.502
20131225,002610.SZ,1.0575,1.1135,1.0439,1.0985,1.0588,0.03970000000000007,3.7495,110305.33,96776.1433,6.6097,1.1,1.1527,94097.436,1.1745,121329.915,1.1454,114584.4492,1.0784,102974.0638,1.0194,92927.2533,0.9788,104312.884,0.8651,83848.5689
20131226,002610.SZ,1.1035,1.1383,1.0849,1.106,1.0985,0.007500000000000062,0.6827,79929.93,71806.9345,4.7895,0.85,1.1249,97604.476,1.1676,110520.554,1.1533,116065.7008,1.089,102956.8214,1.0268,93271.888,0.9826,103126.1163,0.8676,84135.2108
20131227,002610.SZ,1.0923,1.2054,1.0886,1.1607,1.106,0.05469999999999997,4.9458,67858.36,62504.3379,4.0662,0.7,1.1085,94319.336,1.1632,104870.55,1.1621,113848.0108,1.1003,101834.9214,1.0365,93408.633,0.9879,102295.1468,0.8707,84382.4878
20131230,002610.SZ,1.1843,1.1905,1.1346,1.1706,1.1607,0.00990000000000002,0.8529,64670.73,60129.203,3.8752,0.69,1.1189,102748.108,1.1675,96158.479,1.1678,109673.7054,1.1112,99980.5838,1.0459,93593.4473,0.9935,102301.8945,0.8741,84621.857
20131231,002610.SZ,1.2005,1.2663,1.1557,1.1955,1.1706,0.024899999999999922,2.1271,124366.83,120485.1923,7.4523,1.21,1.1463,89426.236,1.164,94677.281,1.1695,104777.0354,1.1216,102025.2,1.0551,95067.7353,0.9994,103582.6698,0.8776,85258.7868
20140102,002610.SZ,1.2005,1.2303,1.1632,1.2166,1.1955,0.021099999999999897,1.765,83532.91,80771.5502,5.0054,0.93,1.1699,84071.752,1.1613,89084.594,1.1703,101636.6131,1.1332,102989.5762,1.0657,95042.7753,1.0054,103671.3968,0.882,85533.9816
20140103,002610.SZ,1.2129,1.3173,1.1955,1.28,1.2166,0.06340000000000012,5.2112,104535.09,106260.3706,6.2639,1.24,1.2047,88992.784,1.1648,93298.63,1.1821,98001.5092,1.1458,102709.9162,1.0793,96665.3353,1.0129,104534.3527,0.8869,85868.3572
20140106,002610.SZ,1.2837,1.3036,1.2415,1.2601,1.28,-0.01990000000000003,-1.5547,85354.9,87228.7803,5.1146,0.96,1.2246,92492.092,1.1665,93405.714,1.1844,93861.2085,1.1571,103361.4462,1.0933,97753.8253,1.0197,104715.8005,0.8915,86176.6837
20140107,002610.SZ,1.2713,1.2812,1.2129,1.2303,1.2601,-0.02980000000000005,-2.3649,93674.28,93833.2902,5.6131,1.01,1.2365,98292.802,1.1777,100520.455,1.1833,90339.2469,1.1671,104453.3748,1.1058,99657.5043,1.0253,104083.1145,0.896,86509.8699
20140108,002610.SZ,1.2452,1.3048,1.2303,1.2825,1.2303,0.052200000000000024,4.2429,93658.54,95894.7748,5.6122,0.95,1.2539,92151.144,1.2001,90788.69,1.1862,92744.1554,1.1805,106024.0833,1.1183,98667.897,1.0319,104145.3993,0.9011,86975.051
20140109,002610.SZ,1.2738,1.3185,1.2539,1.2725,1.2825,-0.010000000000000009,-0.7797,86499.99,89645.1554,5.1832,0.94,1.2651,92744.56,1.2175,88408.156,1.1885,92914.6115,1.1912,105538.9243,1.1313,98874.8293,1.0384,104544.5052,0.9061,87425.3289
20140110,002610.SZ,1.2551,1.2787,1.2303,1.2365,1.2725,-0.03600000000000003,-2.8291,66193.86,66870.9206,3.9665,0.71,1.2564,85076.314,1.2305,87034.549,1.1976,96273.6108,1.1979,103027.3605,1.1417,98034.016,1.0447,104658.8772,0.9106,87694.6017
20140113,002610.SZ,1.2178,1.2551,1.2129,1.2365,1.2365,0.0,0.0,51976.54,51443.0723,3.1145,0.61,1.2517,78400.642,1.2381,85446.367,1.2113,85581.33,1.2009,96548.9319,1.1515,96312.84,1.0502,103318.72,0.915,87617.3166
20140114,002610.SZ,1.2303,1.2663,1.2178,1.239,1.2365,0.0025000000000001688,0.2022,45525.08,45481.5668,2.7279,0.58,1.2534,68770.802,1.2449,83531.802,1.2221,80598.2338,1.2025,92794.9643,1.1603,95116.013,1.056,101328.3733,0.9195,87592.2518
20140115,002610.SZ,1.2551,1.3632,1.2427,1.3632,1.239,0.12419999999999987,10.0242,158133.78,167502.1425,9.4756,2.3,1.2695,81665.85,1.2617,86908.497,1.2418,86613.9146,1.2137,93096.9805,1.1732,98277.772,1.0634,101915.4867,0.925,88582.7175
20140116,002610.SZ,1.3782,1.4341,1.3496,1.4043,1.3632,0.041100000000000136,3.015,169607.53,190279.1776,10.1632,2.08,1.2959,98287.358,1.2805,95515.959,1.2606,94440.7738,1.222,94545.9671,1.1862,100251.0913,1.0707,101812.5327,0.9313,89665.2462
20140117,002610.SZ,1.4117,1.4291,1.3806,1.4043,1.4043,0.0,0.0,78232.51,88263.1824,4.6878,0.8,1.3295,100695.088,1.2929,92885.701,1.2786,95483.9877,1.2296,91630.3829,1.1989,100469.7493,1.078,99743.8887,0.9376,90122.109
20140120,002610.SZ,1.3918,1.4043,1.3309,1.3322,1.4043,-0.07210000000000005,-5.1342,76230.83,83732.773,4.5679,0.76,1.3486,105545.946,1.3001,91973.294,1.2891,91781.2185,1.2338,92289.2448,1.2094,100652.651,1.0833,98285.145,0.9432,90458.7425
20140121,002610.SZ,1.3359,1.3794,1.3148,1.3769,1.3322,0.04469999999999996,3.3554,72397.12,78648.9083,4.3382,0.69,1.3762,110920.354,1.3148,89845.578,1.3014,90924.6192,1.2402,91723.2,1.2218,101043.433,1.0893,96964.2933,0.9489,90688.3497
20140122,002610.SZ,1.367,1.4092,1.3533,1.3931,1.3769,0.016199999999999992,1.1766,90230.89,100089.7552,5.4068,0.81,1.3822,97339.776,1.3258,89502.813,1.3101,89824.2962,1.2532,94947.201,1.2334,100828.185,1.0954,96423.4848,0.9547,91043.2737
20140123,002610.SZ,1.4353,1.4813,1.4192,1.4229,1.3931,0.02980000000000005,2.1391,160381.67,187512.901,9.6103,1.65,1.3859,95494.604,1.3409,96890.981,1.3226,95595.5862,1.2706,93490.319,1.2443,102209.684,1.1026,97189.191,0.9606,91919.6323
20140124,002610.SZ,1.4117,1.4788,1.3943,1.4664,1.4229,0.04349999999999987,3.0571,93178.55,109500.51,5.5834,0.98,1.3983,98483.812,1.3639,99589.45,1.3408,95557.4531,1.2881,92674.7581,1.254,99048.1843,1.1103,96965.8612,0.9667,91860.8247
20140127,002610.SZ,1.4403,1.4502,1.3831,1.3918,1.4664,-0.0746,-5.0873,120145.33,136928.1454,7.1993,1.22,1.4102,107266.712,1.3794,106406.329,1.3492,97594.8985,1.3017,94589.7771,1.2602,98907.7487,1.1168,97578.0738,0.9723,92433.9529
20140128,002610.SZ,1.4229,1.531,1.4117,1.4788,1.3918,0.08699999999999997,6.2509,160662.13,190489.2698,9.6272,1.5,1.4306,124919.714,1.4034,117920.034,1.3651,103299.6785,1.3169,99009.0043,1.2719,99203.4383,1.1235,97482.2027,0.9786,93393.0447
20140129,002610.SZ,1.4664,1.5024,1.4564,1.4925,1.4788,0.013700000000000045,0.9264,66692.81,79490.3276,3.9963,0.53,1.4505,120212.098,1.4163,108775.937,1.3848,103338.0592,1.3322,99105.2938,1.2807,96787.2383,1.1302,95915.2665,0.9852,93622.7592
20140130,002610.SZ,1.4987,1.5869,1.4838,1.5658,1.4925,0.07330000000000014,4.9112,80446.94,99821.3702,4.8205,0.67,1.4791,104225.152,1.4325,99859.878,1.4101,105528.09,1.3498,97013.8705,1.2914,94820.1437,1.1389,94859.5423,0.9923,94036.1571
20140207,002610.SZ,1.5534,1.7211,1.5323,1.7211,1.5658,0.1553,9.9183,120054.13,160903.9082,7.1939,1.15,1.53,109600.268,1.4641,104042.04,1.4472,111261.0938,1.3738,98752.9762,1.3073,96742.1237,1.151,95154.0487,1.0005,94613.1635
20140210,002610.SZ,1.7274,1.8056,1.6839,1.7087,1.7211,-0.012399999999999967,-0.7205,155223.17,217687.7139,9.3012,1.42,1.5934,116615.836,1.5018,111941.274,1.4738,111037.2008,1.3943,101166.6943,1.3228,99106.7607,1.1629,96290.2607,1.0085,95423.8945
20140211,002610.SZ,1.6963,1.7709,1.6391,1.6727,1.7087,-0.03600000000000003,-2.1069,172035.26,237097.6104,10.3086,1.48,1.6322,118890.462,1.5314,121905.088,1.4944,111223.9492,1.4139,105294.3305,1.3413,104090.3737,1.1747,97598.562,1.0162,96318.117
20140212,002610.SZ,1.6727,1.7062,1.6192,1.669,1.6727,-0.0037000000000000366,-0.2212,100197.35,133722.2258,6.004,0.84,1.6675,125591.37,1.559,122901.734,1.5148,112913.5523,1.4348,105604.9529,1.3616,101064.4123,1.1874,96558.8313,1.0239,96740.4384
20140213,002610.SZ,1.6714,1.7075,1.6217,1.6466,1.669,-0.022399999999999975,-1.3421,71949.33,97002.2321,4.3113,0.57,1.6836,123891.848,1.5813,114058.5,1.5389,112584.2062,1.4521,104571.181,1.3799,99785.879,1.1997,96356.5662,1.0315,96680.7759
20140214,002610.SZ,1.6776,1.8019,1.6404,1.8019,1.6466,0.1553,9.4316,100090.41,138416.9523,5.9976,0.81,1.6998,119899.104,1.6149,114749.686,1.5716,114714.4592,1.4773,105218.3438,1.4031,100457.895,1.215,96864.8915,1.0405,97183.402
20140217,002610.SZ,1.8081,1.8081,1.7211,1.7895,1.8019,-0.012399999999999967,-0.6882,147534.89,209111.3831,8.8405,1.23,1.7159,118361.448,1.6547,117488.642,1.6021,119122.4592,1.5037,109091.7262,1.4241,103113.7793,1.2303,98261.2062,1.0494,98179.9451
20140218,002610.SZ,1.7684,1.9597,1.7547,1.9013,1.7895,0.1117999999999999,6.2476,133519.51,201151.9372,8.0007,1.13,1.7617,110658.298,1.6969,114774.38,1.6389,117056.1392,1.5353,112974.7248,1.4484,105408.7387,1.2471,99501.093,1.059,98931.5291
20140219,002610.SZ,1.91,1.91,1.8243,1.8641,1.9013,-0.0371999999999999,-1.9566,93858.22,139939.166,5.6241,0.85,1.8007,109390.472,1.7341,117490.921,1.6695,117108.4215,1.5651,115276.3029,1.4707,104391.785,1.2629,99729.7602,1.0682,98949.8492
20140220,002610.SZ,1.8877,1.8877,1.6839,1.7162,1.8641,-0.14790000000000014,-7.9341,158370.74,223561.9111,9.4898,1.45,1.8146,126674.754,1.7491,125283.301,1.6945,120048.8377,1.5819,115287.5867,1.4874,106886.3793,1.2766,100964.5773,1.0761,99864.7208
20140221,002610.SZ,1.7149,1.7385,1.6913,1.7261,1.7162,0.00990000000000002,0.5769,68401.33,94770.241,4.0987,0.54,1.7994,120336.938,1.7496,120118.021,1.7135,112951.8531,1.5972,110468.2438,1.5022,105681.9207,1.2908,101173.628,1.084,99842.5752
20140224,002610.SZ,1.7149,1.7559,1.6901,1.7373,1.7261,0.011200000000000099,0.6489,65359.75,90795.4475,3.9165,0.54,1.789,103901.91,1.7525,111131.679,1.7323,112849.31,1.6131,109855.2552,1.5181,105015.4157,1.3057,101384.6205,1.0919,99362.729
20140225,002610.SZ,1.7348,1.838,1.5633,1.5969,1.7373,-0.14040000000000008,-8.0815,128080.72,174365.8425,7.6748,1.23,1.7281,102814.152,1.7449,106736.225,1.7347,116513.4469,1.6257,112324.2976,1.5304,106162.297,1.3181,102909.9007,1.0986,99911.0175
20140226,002610.SZ,1.5907,1.6702,1.5447,1.6056,1.5969,0.00869999999999993,0.5448,115160.31,148377.79,6.9006,1.12,1.6764,107074.57,1.7385,108232.521,1.7258,116136.9992,1.6366,114360.64,1.5411,106879.0227,1.3297,102773.4598,1.1054,100438.7347
20140227,002610.SZ,1.6093,1.6528,1.4925,1.5161,1.6056,-0.08949999999999991,-5.5742,103197.42,132450.1118,6.1838,0.96,1.6364,96039.906,1.7255,111357.33,1.711,112135.0185,1.6424,114978.0938,1.5492,107435.6037,1.3403,103155.2165,1.1113,100799.1057
20140228,002610.SZ,1.5024,1.541,1.4415,1.5173,1.5161,0.0012000000000000899,0.0792,97479.19,116824.6377,5.8411,1.01,1.5946,101855.478,1.697,111096.208,1.6991,106399.9362,1.6469,111982.7376,1.5586,108478.448,1.3501,103256.232,1.1172,101166.3901
20140303,002610.SZ,1.5149,1.5807,1.4925,1.5708,1.5173,0.05349999999999988,3.526,59161.57,73615.5762,3.5451,0.58,1.5613,100615.842,1.6752,102258.876,1.6915,103243.3377,1.6519,110362.8814,1.5697,108717.949,1.3606,102515.3945,1.1237,100791.2112
20140304,002610.SZ,1.6279,1.7274,1.5981,1.7124,1.5708,0.14159999999999995,9.0145,189216.73,257927.9949,11.3382,1.88,1.5844,112843.044,1.6563,107828.598,1.6966,112263.9069,1.6672,113651.9957,1.5855,113507.6707,1.3729,104311.8418,1.1316,101702.7129
20140305,002610.SZ,1.6938,1.751,1.6627,1.6764,1.7124,-0.03600000000000003,-2.1023,108868.05,149227.5607,6.5236,0.96,1.5986,111584.592,1.6375,109329.581,1.6869,112939.11,1.6766,111185.611,1.596,111865.4797,1.3846,105071.6258,1.1393,102139.674
20140306,002610.SZ,1.6776,1.7199,1.6329,1.7025,1.6764,0.026100000000000012,1.5569,66730.43,89741.7729,3.9986,0.6,1.6359,104291.194,1.6361,100165.55,1.6802,106723.3823,1.6866,111187.4024,1.6059,108436.243,1.3961,104343.6672,1.1471,102322.4936
20140307,002610.SZ,1.7025,1.7398,1.6876,1.7037,1.7025,0.0012000000000000899,0.0705,49709.22,68296.9005,2.9787,0.48,1.6732,94737.2,1.6339,98296.339,1.665,100276.4369,1.6932,109723.7014,1.6159,107485.4667,1.4074,103977.608,1.1547,102288.0983
20140310,002610.SZ,1.7211,1.7311,1.5857,1.6031,1.7037,-0.10060000000000002,-5.9048,78780.75,104256.1334,4.7207,0.83,1.6796,98661.036,1.6205,99638.439,1.645,99116.6315,1.6875,107758.3024,1.6249,107570.464,1.4171,104111.5575,1.1615,102641.1119
20140311,002610.SZ,1.5907,1.6478,1.5795,1.5795,1.6031,-0.023600000000000065,-1.4721,58415.82,75656.7597,3.5004,0.59,1.653,72500.854,1.6187,92671.949,1.6344,91427.7915,1.6814,103148.4286,1.6317,107104.4207,1.4268,104073.9268,1.1682,102827.4938
20140312,002610.SZ,1.5745,1.6105,1.5149,1.5583,1.5795,-0.021199999999999886,-1.3422,62692.26,78637.4644,3.7566,0.86,1.6294,63265.696,1.614,87425.144,1.6215,90988.6323,1.6759,97941.619,1.6372,106186.4663,1.4353,103507.3257,1.1747,102926.3721
20140313,002610.SZ,1.5583,1.582,1.5534,1.582,1.5583,0.023700000000000054,1.5209,29161.55,36751.5929,1.7474,0.46,1.6053,55751.92,1.6206,80021.557,1.6096,88204.1554,1.6718,94558.9619,1.6425,101812.4623,1.4434,102011.0732,1.1811,102612.9271
20140314,002610.SZ,1.5733,1.654,1.5658,1.654,1.582,0.07199999999999984,4.5512,48207.11,62333.6175,2.8887,0.86,1.5954,55451.498,1.6343,75094.349,1.614,82060.0315,1.6721,93428.38,1.6487,100313.4143,1.4514,99680.7993,1.1882,102628.0179
20140317,002610.SZ,1.664,1.7659,1.6603,1.7398,1.654,0.0858000000000001,5.1874,101111.62,140069.3066,6.0588,1.82,1.6227,59917.672,1.6512,79289.354,1.6243,80979.3631,1.6692,93477.009,1.6603,99678.9573,1.4603,99293.353,1.1962,102935.1463
20140318,002610.SZ,1.7547,1.7758,1.7174,1.7485,1.7398,0.00869999999999993,0.5001,77780.61,109276.5208,4.6607,1.3,1.6565,63790.63,1.6548,68145.742,1.6422,79024.2238,1.6672,90155.3767,1.6693,96916.24,1.4706,98059.8392,1.2044,103261.4092
20140319,002610.SZ,1.746,1.8019,1.7075,1.8019,1.7485,0.053400000000000114,3.054,88963.26,126311.6171,5.3308,1.39,1.7052,69044.83,1.6673,66155.263,1.6641,78369.1523,1.6625,88033.6505,1.6796,97658.5883,1.4802,97222.9133,1.2129,103601.5899
20140320,002610.SZ,1.8044,1.8206,1.7112,1.7224,1.8019,-0.07950000000000013,-4.412,69311.04,98414.2289,4.1532,1.0,1.7333,77074.728,1.6693,66413.324,1.6757,79149.8808,1.6558,86864.7371,1.6849,97287.3917,1.4881,96053.7677,1.2206,103506.7376
20140321,002610.SZ,1.7348,1.7808,1.6888,1.7584,1.7224,0.03600000000000003,2.0901,63191.75,88484.5739,3.7866,0.82,1.7542,80071.656,1.6748,67761.577,1.6793,69455.6515,1.6578,82332.4043,1.6861,95391.979,1.4967,96067.0513,1.2285,103151.2742
20140324,002610.SZ,1.7398,1.7833,1.695,1.7025,1.7584,-0.05590000000000006,-3.179,62436.07,86607.6773,3.7413,0.78,1.7467,72336.546,1.6847,66127.109,1.6813,65883.9608,1.6566,82048.3443,1.6859,92299.0757,1.5044,95702.9182,1.2356,102396.8732
20140325,002610.SZ,1.6926,1.6963,1.659,1.6888,1.7025,-0.013699999999999823,-0.8047,40975.67,55210.4294,2.4553,0.57,1.7348,64975.558,1.6957,64383.094,1.6802,63902.8254,1.6543,80887.1976,1.6864,87930.4227,1.5139,96010.3982,1.2428,101165.2869
20140326,002610.SZ,1.705,1.7559,1.7037,1.7398,1.6888,0.050999999999999934,3.0199,49935.41,69672.2197,2.9922,0.77,1.7224,57169.988,1.7138,63107.409,1.683,63920.2246,1.6611,77165.9924,1.6888,86255.0247,1.5252,93659.7185,1.2501,100268.9379
20140327,002610.SZ,1.7174,1.7323,1.6466,1.6466,1.7398,-0.09319999999999995,-5.3569,69078.33,92866.6516,4.1393,1.21,1.7072,57123.446,1.7203,67099.087,1.6863,63173.8846,1.6631,74971.6124,1.6888,86159.3247,1.5343,92972.6018,1.2565,98642.7429
20140328,002610.SZ,1.6466,1.6466,1.4937,1.5273,1.6466,-0.11929999999999996,-7.2452,107483.53,135498.692,6.4406,1.88,1.661,65981.802,1.7076,73026.729,1.6823,66948.3238,1.6636,75175.7129,1.6796,86405.762,1.5414,93431.8285,1.262,98278.9724
20140331,002610.SZ,1.5285,1.5484,1.4428,1.4912,1.5273,-0.03610000000000002,-2.3636,62585.96,75133.2597,3.7503,0.95,1.6187,66011.78,1.6827,69174.163,1.6772,66940.1469,1.6624,73514.1305,1.6697,83574.131,1.5469,93343.9552,1.2674,97819.551
20140401,002610.SZ,1.4975,1.5571,1.4962,1.5559,1.4912,0.06469999999999998,4.3388,37465.07,46068.233,2.245,0.57,1.5922,65309.66,1.6635,65142.609,1.6752,67578.8792,1.6617,72480.9638,1.6582,80372.3163,1.5533,92890.5275,1.2734,97596.211
20140402,002610.SZ,1.5658,1.5907,1.4888,1.4975,1.5559,-0.05840000000000001,-3.7535,51720.81,63950.2885,3.0992,0.79,1.5437,65666.74,1.633,61418.364,1.6631,67849.1638,1.6514,65933.539,1.646,78967.736,1.5583,91679.7605,1.2789,97631.2152
20140403,002610.SZ,1.5037,1.5521,1.4925,1.5149,1.4975,0.01739999999999986,1.1619,30201.61,36953.603,1.8097,0.46,1.5174,57891.396,1.6123,57507.421,1.6458,62394.5477,1.6437,62187.5181,1.6392,74695.4317,1.5633,90790.9055,1.2844,97231.1512
20140404,002610.SZ,1.5086,1.5347,1.4925,1.5223,1.5149,0.007400000000000073,0.4885,24224.32,29653.7096,1.4516,0.42,1.5164,41239.554,1.5887,53610.678,1.6284,58274.8331,1.6352,60163.4176,1.6325,73222.8647,1.5673,89452.3927,1.2901,96993.3727
20140408,002610.SZ,1.5024,1.5285,1.4726,1.5285,1.5223,0.006199999999999983,0.4073,34474.33,41733.1819,2.0658,0.84,1.5238,35617.228,1.5713,50814.504,1.6074,54083.3769,1.6268,59437.9467,1.6255,72193.3507,1.5718,88604.3832,1.2957,96660.0918
20140409,002610.SZ,1.5285,1.6279,1.5223,1.6267,1.5285,0.09820000000000007,6.4246,73629.39,94187.7907,4.412,2.07,1.538,42850.092,1.5651,54079.876,1.6,54415.5577,1.6279,59192.6438,1.6265,70378.3063,1.5784,88270.3017,1.3019,96176.7081
