trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120413,002452.SZ,2.9365,3.0158,2.9185,2.9924,2.9545,0.037900000000000045,1.2828,8625.9,14231.3908,2.5519,1.7,2.934,5800.158,2.8964,5887.547,2.9432,6496.3638,3.0078,11685.2562,3.0241,13495.312,2.9103,11094.9198,3.0411,8788.9875
20120416,002452.SZ,2.978,3.0032,2.9707,2.9761,2.9924,-0.01629999999999976,-0.5447,5086.89,8433.743,1.5049,0.88,2.9491,6006.936,2.9061,5491.147,2.9332,6026.3131,3.0003,11507.6429,3.0259,13494.986,2.9142,11101.5512,3.038,8795.4889
20120417,002452.SZ,2.9725,3.1131,2.9563,3.0626,2.9761,0.08650000000000002,2.9065,11244.15,18959.1999,3.3265,1.87,2.9776,7293.662,2.9302,6075.336,2.927,6458.7869,3.0047,11181.0048,3.03,13746.841,2.9199,11227.4492,3.0356,8852.2503
20120418,002452.SZ,3.0698,3.1077,3.0248,3.0662,3.0626,0.0035999999999996035,0.1175,14784.2,25227.0329,4.3738,2.03,3.0104,9400.378,2.9574,7081.956,2.9283,6922.3623,3.012,11353.8148,3.0321,13947.542,2.9284,11369.6355,3.0341,8950.3255
20120419,002452.SZ,3.0248,3.0266,2.9635,2.9671,3.0662,-0.09909999999999997,-3.232,16931.88,28084.0871,5.0091,1.8,3.0129,11334.604,2.9652,8208.495,2.9351,7528.5923,3.0094,11440.9886,3.0292,13913.8857,2.9357,11615.3587,3.032,9067.6443
20120420,002452.SZ,2.9671,2.9906,2.9455,2.9816,2.9671,0.014499999999999957,0.4887,11124.08,18357.2591,3.291,0.98,3.0107,11834.24,2.9724,8817.199,2.9475,7968.7323,3.0014,10950.4062,3.0211,13032.9687,2.9404,11739.7925,3.031,9132.4599
20120423,002452.SZ,2.9816,2.9996,2.9383,2.9383,2.9816,-0.043299999999999894,-1.4522,10195.14,16781.7784,3.0161,0.86,3.0032,12855.89,2.9761,9431.413,2.9585,8390.0508,2.9862,9099.669,3.0152,11758.238,2.9457,11832.7983,3.0301,9199.1448
20120424,002452.SZ,2.9383,2.9383,2.7528,2.9239,2.9383,-0.014399999999999746,-0.4901,9211.63,14650.0063,2.7252,0.72,2.9754,12449.386,2.9765,9871.524,2.9612,8662.7538,2.9696,8438.6114,3.0098,11445.3207,2.95,11946.1387,3.0278,9231.1493
20120425,002452.SZ,2.9113,3.0446,2.9023,2.9852,2.9239,0.06129999999999969,2.0965,8028.39,13287.1195,2.3751,0.64,2.9592,11098.224,2.9848,10249.301,2.967,8892.8577,2.9601,8145.671,3.0056,11365.167,2.9551,12045.2402,3.0258,9251.5489
20120426,002452.SZ,2.9834,3.0987,2.9545,3.077,2.9852,0.0918000000000001,3.0752,12664.35,21351.4233,3.7466,1.14,2.9812,10244.718,2.997,10789.661,2.9806,9555.2692,2.9587,8215.5186,3.0047,11488.703,2.9623,12211.5445,3.0248,9320.3885
20120427,002452.SZ,3.0716,3.0716,3.014,3.0536,3.077,-0.023400000000000087,-0.7605,4727.54,7972.7078,1.3986,0.46,2.9956,8965.41,3.0032,10399.825,2.9908,9548.8862,2.9544,8172.9257,3.002,11352.3953,2.9693,12261.7982,3.0231,9305.6649
20120502,002452.SZ,3.0987,3.0987,3.0356,3.0428,3.0536,-0.010799999999999699,-0.3537,8541.94,14457.0235,2.5271,0.95,3.0165,8634.77,3.0098,10745.33,3.0016,9878.9877,2.9542,8162.6505,3.0045,11033.675,2.9763,12376.6597,3.021,9336.4361
20120503,002452.SZ,3.0428,3.0626,3.0122,3.0428,3.0428,0.0,0.0,5064.11,8533.0445,1.4982,0.59,3.0403,7805.266,3.0079,10127.326,3.0084,9710.0154,2.962,7972.8038,3.0088,10830.639,2.9826,12412.1707,3.0188,9333.5153
20120504,002452.SZ,3.0356,3.1095,3.0248,3.0987,3.0428,0.05589999999999984,1.8371,18606.18,31805.0824,5.5045,2.38,3.063,9920.824,3.0111,10509.524,3.0166,10477.7292,2.9752,8601.5619,3.0114,10947.4707,2.989,12633.6337,3.0163,9405.3206
20120507,002452.SZ,3.0734,3.1059,3.0356,3.0662,3.0987,-0.032500000000000195,-1.0488,10898.83,18474.3812,3.2243,1.1,3.0608,9567.72,3.021,9906.219,3.0235,10924.8015,2.9882,8895.8871,3.0086,10596.5547,2.9938,12655.1427,3.0132,9384.293
20120508,002452.SZ,3.0626,3.1491,3.0446,3.0951,3.0662,0.028900000000000148,0.9425,11802.57,20212.8684,3.4917,1.23,3.0691,10982.726,3.0324,9974.068,3.026,10967.7569,2.9979,9188.0814,3.0032,9354.6197,3.0006,12754.3732,3.0102,9407.8268
20120510,002452.SZ,3.0518,3.0806,3.0176,3.0536,3.0951,-0.04150000000000009,-1.3408,7466.11,12628.1724,2.2088,0.68,3.0713,10767.56,3.0439,9701.165,3.0251,10404.8269,3.0048,9303.7514,2.9959,8833.6953,3.0054,12765.2798,3.007,9432.2791
20120511,002452.SZ,3.0842,3.0842,3.032,3.0446,3.0536,-0.008999999999999897,-0.2947,5143.51,8695.9434,1.5217,0.48,3.0716,10783.44,3.056,9294.353,3.031,9498.0292,3.0117,9355.6805,2.9912,8532.4743,3.0099,12728.416,3.0037,9434.7768
20120514,002452.SZ,3.068,3.0932,3.0338,3.0446,3.0446,0.0,0.0,5642.99,9555.8673,1.6694,0.52,3.0608,8190.802,3.0619,9055.813,3.0359,9076.4069,3.0176,9395.3219,2.9892,8347.3223,3.0141,12693.016,3.0003,9404.1643
20120515,002452.SZ,3.0158,3.0554,2.9852,3.0428,3.0446,-0.0017999999999998018,-0.0591,3326.05,5543.1494,0.984,0.41,3.0561,6676.246,3.0585,8121.983,3.0439,8548.0154,3.0243,9351.2948,2.9858,8270.791,3.0178,12612.6355,2.9973,9367.0903
20120516,002452.SZ,3.0446,3.05,2.9924,3.0356,3.0428,-0.007200000000000095,-0.2366,2956.54,4971.4873,0.8747,0.44,3.0442,4907.04,3.0567,7944.883,3.0525,8066.8546,3.0281,9146.3324,2.9854,8077.4183,3.0214,12564.731,2.9938,9305.082
20120517,002452.SZ,3.0356,3.1149,3.0266,3.0482,3.0356,0.012599999999999945,0.4151,5899.42,10019.8758,1.7453,1.2,3.0432,4593.702,3.0572,7680.631,3.0574,7903.0877,3.0308,9016.5,2.991,7972.3693,3.0247,12522.4227,2.9897,9260.4871
20120518,002452.SZ,3.0482,3.059,3.005,3.0266,3.0482,-0.02159999999999984,-0.7086,3429.5,5756.3895,1.0146,0.75,3.0396,4250.9,3.0556,7517.17,3.0535,7192.7146,3.0332,8937.5767,2.9979,7906.6107,3.0235,12020.075,2.9854,9236.0811
20120521,002452.SZ,3.0392,3.0392,2.9906,3.0356,3.0266,0.008999999999999897,0.2974,3859.74,6439.6297,1.1419,0.91,3.0378,3894.25,3.0493,6042.526,3.0521,7125.9608,3.0319,8585.9381,3.0059,7878.002,3.024,11453.1395,2.9822,9207.409
20120522,002452.SZ,3.059,3.0716,2.9996,3.0374,3.0356,0.0017999999999998018,0.0593,3488.67,5876.3648,1.0321,0.9,3.0367,3926.774,3.0464,5301.51,3.0517,6737.2477,3.0305,8048.0557,3.0109,7805.408,3.0252,11257.2903,2.979,9187.3148
20120523,002452.SZ,3.0035,3.0343,2.9586,2.9988,3.039,-0.040200000000000014,-1.3228,6453.43,8150.4094,1.4686,1.64,3.0293,4626.152,3.0368,4766.596,3.0483,6844.1185,3.032,7549.0819,3.0138,7852.621,3.0255,11203.0493,2.9764,9194.2193
20120524,002452.SZ,2.9988,3.0745,2.9468,3.0461,2.9988,0.0472999999999999,1.5773,11339.92,14472.6349,2.5806,2.45,3.0289,5714.252,3.036,5153.977,3.0442,6285.1754,3.0351,7559.36,3.0187,8095.5183,3.0259,11196.343,2.974,9271.1983
20120525,002452.SZ,3.0745,3.0745,2.9704,2.9751,3.0461,-0.07100000000000017,-2.3308,4681.92,5929.6634,1.0655,0.82,3.0186,5964.736,3.0291,5107.818,3.0372,5806.9515,3.0369,7296.8257,3.0205,8091.2317,3.0251,11083.4315,2.971,9262.8932
20120528,002452.SZ,2.9609,2.9609,2.8427,2.9207,2.9751,-0.05439999999999978,-1.8285,3696.2,4553.2135,0.8411,0.62,2.9956,5932.028,3.0167,4913.139,3.0238,5183.3846,3.0367,7034.1862,3.0211,8072.751,3.0231,10925.3357,2.9676,9264.7213
20120529,002452.SZ,2.9113,3.0461,2.9089,2.9562,2.9207,0.035499999999999865,1.2155,7138.63,8984.1723,1.6245,1.2,2.9794,6662.02,3.008,5294.397,3.0163,5158.1938,3.0353,6991.8167,3.0212,8068.6803,3.022,10855.4425,2.9645,9298.457
20120530,002452.SZ,2.9562,2.9988,2.9562,2.9586,2.9562,0.0024000000000001798,0.0812,3811.25,4782.6662,0.8673,0.57,2.9713,6133.584,3.0003,5379.868,3.0097,5055.7123,3.0297,6570.2405,3.0201,7908.192,3.0221,10701.752,2.9613,9311.5566
20120531,002452.SZ,2.9633,3.0248,2.9397,2.9941,2.9586,0.035499999999999865,1.1999,21636.45,27328.4797,4.9238,3.53,2.9609,8192.89,2.9949,6953.571,3.0058,6285.9785,3.0269,7375.4267,3.0207,8459.844,3.0233,10977.415,2.9578,9418.6534
20120601,002452.SZ,2.9799,2.9964,2.9278,2.9326,2.9941,-0.06150000000000011,-2.054,7274.76,9102.766,1.6555,0.89,2.9524,8711.458,2.9855,7338.097,2.9974,6589.7254,3.0216,7315.0848,3.0163,8327.531,3.0232,11037.186,2.9522,9337.7707
20120604,002452.SZ,2.8711,2.9042,2.7717,2.7788,2.9326,-0.15379999999999994,-5.2445,6406.66,7682.4772,1.458,0.74,2.9241,9253.55,2.9598,7592.789,2.9776,6855.1192,3.009,7379.0157,3.0067,8048.2797,3.0194,10997.9108,2.9458,9198.7092
20120605,002452.SZ,2.7765,2.8214,2.767,2.7859,2.7788,0.007099999999999884,0.2555,2926.5,3450.1947,0.666,0.32,2.89,8411.124,2.9347,7536.572,2.9574,6626.4331,2.9942,6632.3643,3.0007,7581.4337,3.0149,10747.6597,2.9388,8878.1609
20120606,002452.SZ,2.793,2.8143,2.7623,2.812,2.7859,0.026100000000000012,0.9369,4521.02,5330.9062,1.0288,0.54,2.8607,8553.078,2.916,7343.331,2.9409,6710.3962,2.982,6328.659,2.9951,7361.3317,3.0081,10197.1502,2.9343,8774.8503
20120607,002452.SZ,2.8261,2.8285,2.7765,2.8049,2.812,-0.007099999999999884,-0.2525,4075.9,4820.7789,0.9276,0.48,2.8228,5040.968,2.8919,6616.929,2.9232,6727.0238,2.9682,5960.7224,2.9906,7157.357,3.0029,9457.7975,2.9314,8722.2111
20120608,002452.SZ,2.8309,2.8309,2.7812,2.8025,2.8049,-0.0023999999999997357,-0.0856,3392.66,4022.0163,0.7721,0.67,2.7968,4264.548,2.8746,6488.003,2.9051,6719.6385,2.9563,5766.7486,2.9866,6963.3913,2.9982,9204.356,2.9281,8714.4729
20120611,002452.SZ,2.8096,2.9136,2.7765,2.8616,2.8025,0.05909999999999993,2.1088,10664.96,12940.3481,2.427,2.5,2.8134,5116.208,2.8687,7184.879,2.8945,7043.6023,2.9476,6029.6748,2.9824,7051.277,2.994,9208.222,2.9254,8780.1512
20120612,002452.SZ,2.8569,2.8782,2.8285,2.8545,2.8616,-0.007100000000000328,-0.2481,4240.13,5112.4458,0.9649,0.83,2.8271,5378.934,2.8585,6895.029,2.8798,6497.4646,2.9385,5962.8719,2.975,6770.4697,2.9899,9129.5863,2.9226,8779.7251
20120613,002452.SZ,2.8782,2.987,2.8451,2.9397,2.8545,0.08520000000000039,2.9848,8561.86,10531.1079,1.9484,1.59,2.8526,6187.102,2.8567,7370.09,2.8771,6795.9215,2.9336,6212.1962,2.9712,6898.2803,2.9866,9125.3378,2.9209,8822.4406
20120614,002452.SZ,2.9326,3.0153,2.9302,2.9657,2.9397,0.0259999999999998,0.8844,9690.92,12129.4617,2.2054,1.57,2.8848,7310.106,2.8538,6175.537,2.8805,7257.0538,2.9303,6532.881,2.9687,6936.5797,2.9866,8985.1273,2.92,8870.7368
20120615,002452.SZ,2.942,2.9775,2.9278,2.9657,2.9657,0.0,0.0,4768.97,5947.4677,1.0853,0.65,2.9174,7585.368,2.8571,5924.958,2.8813,7074.7723,2.9263,6479.05,2.9661,6926.7417,2.9874,8878.6903,2.9198,8878.9343
20120618,002452.SZ,3.0082,3.0201,2.9657,2.9893,2.9657,0.023600000000000065,0.7958,4912.65,6207.638,1.118,0.65,2.943,6434.906,2.8782,5775.557,2.8836,7159.4954,2.9246,6549.6762,2.9624,6470.2907,2.9869,8708.8807,2.9199,8898.6139
20120619,002452.SZ,2.9917,3.0106,2.9562,2.9633,2.9893,-0.026000000000000245,-0.8698,2590.66,3248.3135,0.5896,0.4,2.9647,6105.012,2.8959,5741.973,2.8813,5694.4346,2.9211,6489.2438,2.959,6193.3517,2.9838,8394.9532,2.9199,8893.8081
20120620,002452.SZ,2.9775,3.0414,2.9586,2.9917,2.9633,0.02839999999999998,0.9584,5569.41,7074.4668,1.2674,0.91,2.9751,5506.522,2.9139,5846.812,2.8858,5563.2538,2.9189,6588.3267,2.9556,5985.5797,2.9794,7670.0997,2.9196,8908.5471
20120621,002452.SZ,3.0272,3.0272,2.9278,2.968,2.9917,-0.023699999999999832,-0.7922,3727.93,4653.1851,0.8484,0.68,2.9756,4313.924,2.9302,5812.015,2.9004,5357.1977,2.9175,6458.541,2.9527,5860.9737,2.9743,7347.3345,2.919,8917.3358
20120626,002452.SZ,2.8687,2.968,2.864,2.9491,2.968,-0.018899999999999917,-0.6368,2475.95,3039.1821,0.5635,0.57,2.9723,3855.32,2.9449,5720.344,2.9129,5322.54,2.9129,6036.4471,2.9495,5772.055,2.9704,7152.2647,2.9184,8916.9192
20120627,002452.SZ,2.9491,3.1431,2.9326,3.1265,2.9491,0.1774,6.0154,44555.16,57918.5289,10.1394,11.56,2.9997,11783.822,2.9713,9109.364,2.9371,8402.0892,2.9201,7935.1729,2.9523,7069.1273,2.9707,7708.2248,2.9191,9250.8692
20120628,002452.SZ,3.0863,3.0887,2.9089,2.9657,3.1265,-0.16080000000000005,-5.1431,36384.54,46611.4109,8.28,3.09,3.0002,18542.598,2.9825,12323.805,2.9495,10887.3692,2.9222,9491.7605,2.9497,8171.077,2.9677,8220.934,2.9195,9512.4666
20120629,002452.SZ,2.9136,2.9988,2.9089,2.9609,2.9657,-0.0047999999999999154,-0.1619,7826.47,9768.4972,1.7811,0.42,2.994,18994.01,2.9846,12250.266,2.9617,11228.4315,2.9224,9524.5148,2.9472,8333.408,2.9663,8205.4132,2.9198,9536.1655
20120702,002452.SZ,2.9633,3.0272,2.9633,2.9799,2.9609,0.019000000000000128,0.6417,8882.55,11237.2256,2.0214,0.47,2.9964,20024.934,2.986,12169.429,2.9708,11091.3231,2.9234,9766.0052,2.9449,8432.8457,2.968,8202.6075,2.9206,9586.0445
20120703,002452.SZ,2.9609,3.0224,2.9562,3.0035,2.9799,0.02359999999999962,0.792,10031.4,12719.3856,2.2828,0.5,3.0073,21536.024,2.9898,12695.672,2.9822,11536.8054,2.9239,9213.3838,2.9441,8652.909,2.971,8279.7598,2.9226,9630.8347
20120704,002452.SZ,2.9846,3.0295,2.9822,3.0082,3.0035,0.0047000000000001485,0.1565,5817.78,7389.2849,1.324,0.27,2.9836,13788.548,2.9917,12786.185,2.9875,11325.7223,2.9275,9144.0038,2.9432,8718.177,2.9746,8298.0895,2.9255,9630.4082
20120705,002452.SZ,2.9609,2.9964,2.8995,2.9255,3.0082,-0.0827,-2.7492,6535.72,8096.6457,1.4873,0.47,2.9756,7818.784,2.9879,13180.691,2.9844,11083.0146,2.9345,9150.1495,2.9395,8819.7453,2.9752,8312.5767,2.9276,9662.2601
20120706,002452.SZ,2.9326,2.9822,2.864,2.9184,2.9255,-0.007099999999999884,-0.2427,5300.97,6506.3239,1.2063,0.68,2.9671,7313.684,2.9806,13153.847,2.9808,11123.9377,2.9408,9263.2195,2.9368,8781.33,2.9753,8316.9755,2.9296,9677.7827
20120709,002452.SZ,2.9207,2.9917,2.8687,2.8734,2.9184,-0.04499999999999993,-1.5419,4973.83,6139.6333,1.1319,0.68,2.9458,6531.94,2.9711,13278.437,2.9719,11128.6438,2.9437,9284.7819,2.9311,8569.127,2.9749,8332.3227,2.9318,9688.3195
20120710,002452.SZ,2.8687,2.8829,2.8403,2.8522,2.8734,-0.02120000000000033,-0.7378,3102.6,3750.7482,0.7061,0.47,2.9155,5146.18,2.9614,13341.102,2.9633,11168.0238,2.946,9238.4343,2.927,8516.483,2.9737,8303.8573,2.9347,9686.2712
20120711,002452.SZ,2.8522,2.89,2.838,2.8734,2.8522,0.02120000000000033,0.7433,1416.81,1713.139,0.3224,0.28,2.8886,4265.986,2.9361,9027.267,2.9542,10848.5931,2.9493,9144.3462,2.9254,8440.5033,2.9733,8256.6272,2.9374,9665.1978
20120712,002452.SZ,2.8451,2.9089,2.8427,2.8734,2.8734,0.0,0.0,3202.55,3883.5899,0.7288,0.75,2.8782,3599.352,2.9269,5709.068,2.9469,10808.1792,2.9499,8788.9933,2.9226,8309.3007,2.9719,8188.9905,2.9392,9643.0485
20120713,002452.SZ,2.8569,2.8971,2.8427,2.8474,2.8734,-0.026000000000000245,-0.9049,1893.3,2296.9211,0.4309,0.53,2.864,2917.818,2.9155,5115.751,2.9391,10763.36,2.9496,8677.2395,2.9189,8245.369,2.9695,8076.7805,2.9399,9585.8502
20120716,002452.SZ,2.8522,2.8569,2.6961,2.7197,2.8474,-0.12769999999999992,-4.4848,6099.0,7151.8275,1.3879,2.09,2.8332,3142.852,2.8895,4837.396,2.9078,7805.1938,2.9391,8559.9605,2.9098,7727.454,2.9652,8093.649,2.9397,9597.6001
20120717,002452.SZ,2.715,2.7197,2.6251,2.7174,2.7197,-0.0022999999999999687,-0.0846,2330.31,2647.9413,0.5303,0.74,2.8063,2988.394,2.8609,4067.287,2.8887,5185.6377,2.9273,8209.4552,2.9026,7562.639,2.9595,7945.085,2.9397,9586.2671
20120718,002452.SZ,2.7315,2.7363,2.6488,2.7197,2.7174,0.0022999999999999687,0.0846,2685.08,3043.3681,0.611,0.9,2.7755,3242.048,2.832,3754.017,2.8702,4790.1462,2.9156,8110.2224,2.9006,7438.5863,2.9537,7743.433,2.9411,9556.5342
20120719,002452.SZ,2.715,2.7552,2.6984,2.7268,2.7197,0.007099999999999884,0.2611,2088.87,2417.3463,0.4754,0.64,2.7462,3019.312,2.8122,3309.332,2.8507,4267.5554,2.9031,7975.7567,2.8987,7410.6653,2.9497,7496.0495,2.9427,9555.7041
20120720,002452.SZ,2.7221,2.7434,2.6772,2.7174,2.7268,-0.009399999999999853,-0.3447,1961.74,2243.2899,0.4464,0.65,2.7202,3033.0,2.7921,2975.409,2.8287,3646.8123,2.8913,7945.8081,2.8955,7325.356,2.9453,7343.3438,2.9429,9541.5682
20120723,002452.SZ,2.7008,2.7008,2.6724,2.6913,2.7174,-0.026100000000000012,-0.9605,1422.09,1619.3406,0.3236,0.47,2.7145,2097.618,2.7739,2620.235,2.8043,3308.6823,2.877,7748.3167,2.8917,7236.8957,2.9412,7197.1263,2.9435,9514.9623
20120724,002452.SZ,2.6913,2.7055,2.6582,2.6842,2.6913,-0.007099999999999884,-0.2638,4192.9,4762.4096,0.9542,2.0,2.7079,2470.136,2.7571,2729.265,2.7857,3128.4654,2.8635,7770.4581,2.8878,7263.5703,2.9372,7113.4808,2.9436,9529.8097
20120725,002452.SZ,2.6795,2.6795,2.6393,2.6464,2.6842,-0.03780000000000028,-1.4082,3504.2,3938.6973,0.7975,1.42,2.6932,2633.96,2.7344,2938.004,2.7648,2990.2523,2.8491,7819.4224,2.8806,7024.8783,2.9315,7038.0777,2.9433,9541.6589
20120726,002452.SZ,2.6772,2.6772,2.6251,2.644,2.6464,-0.0023999999999997357,-0.0907,2160.37,2419.0849,0.4916,0.82,2.6767,2648.26,2.7114,2833.786,2.7472,2773.8323,2.8261,5800.6229,2.8736,6955.553,2.9243,6863.0113,2.9433,9537.2779
20120727,002452.SZ,2.6369,2.6653,2.6346,2.6582,2.644,0.014199999999999768,0.5371,1679.11,1883.9123,0.3821,0.63,2.6648,2591.734,2.6925,2812.367,2.7323,2664.3331,2.8115,4147.9833,2.8642,6726.128,2.9177,6812.2042,2.9435,9537.0012
20120730,002452.SZ,2.6724,2.6795,2.6109,2.6393,2.6582,-0.018899999999999917,-0.711,1706.8,1907.1345,0.3884,0.66,2.6544,2648.676,2.6845,2373.147,2.7142,2686.64,2.7962,3856.5705,2.8533,6459.9907,2.911,6698.2852,2.9436,9537.4724
20120731,002452.SZ,2.6157,2.6417,2.5684,2.5944,2.6393,-0.04490000000000016,-1.7012,1630.71,1800.6241,0.3711,0.62,2.6365,2136.238,2.6722,2303.187,2.6928,2565.7292,2.7778,3511.2448,2.841,6355.382,2.9035,6641.0618,2.943,9526.6162
20120801,002452.SZ,2.5684,2.7907,2.5684,2.6417,2.5944,0.04730000000000034,1.8232,3667.52,4091.9087,0.8346,1.72,2.6355,2168.902,2.6644,2401.431,2.677,2702.2077,2.7606,3208.2029,2.8294,6313.8777,2.8959,6392.0842,2.9425,9512.8589
20120802,002452.SZ,2.644,2.644,2.5826,2.5944,2.6417,-0.04730000000000034,-1.7905,2326.75,2568.1334,0.5295,1.07,2.6256,2202.178,2.6511,2425.219,2.6673,2412.0346,2.7409,3041.9633,2.8171,6305.0807,2.888,6249.2162,2.9409,9452.1794
20120803,002452.SZ,2.6038,2.6346,2.5896,2.6346,2.5944,0.040200000000000014,1.5495,3612.38,3977.0332,0.8221,1.64,2.6209,2588.832,2.6428,2590.283,2.661,2510.6554,2.727,2902.7567,2.8052,6239.8463,2.8804,6112.713,2.9405,9433.5431
20120806,002452.SZ,2.6062,2.6913,2.6015,2.689,2.6346,0.054400000000000226,2.0648,5521.1,6208.4698,1.2564,2.13,2.6308,3351.692,2.6426,3000.184,2.6586,2728.8108,2.7161,2913.239,2.7959,6299.6187,2.8743,6080.2962,2.9399,9422.788
20120807,002452.SZ,2.6866,2.7221,2.6866,2.7032,2.689,0.014199999999999768,0.5281,5244.93,5994.6764,1.1936,1.56,2.6526,4074.536,2.6445,3105.387,2.6568,2971.5846,2.708,2926.1486,2.7877,6391.918,2.8686,6081.9865,2.9393,9405.2012
20120808,002452.SZ,2.7008,2.7174,2.6511,2.6724,2.7032,-0.030799999999999716,-1.1394,3523.32,3992.0888,0.8018,0.86,2.6587,4045.696,2.6471,3107.299,2.6533,3091.7062,2.6994,2946.1829,2.7725,5024.19,2.8624,6046.6587,2.9383,9369.8373
20120809,002452.SZ,2.6748,2.7055,2.6559,2.7008,2.6724,0.02839999999999998,1.0627,4559.93,5182.0837,1.0377,1.13,2.68,4492.332,2.6528,3347.255,2.654,3333.0785,2.6912,3095.8552,2.7637,3963.3697,2.8567,6067.2233,2.9372,9339.9294
20120810,002452.SZ,2.6913,2.8309,2.6913,2.7883,2.7008,0.08749999999999991,3.2398,22031.89,25909.9052,5.0138,4.9,2.7107,8176.234,2.6658,5382.533,2.6621,4705.3085,2.6872,3992.4905,2.758,4436.8837,2.8526,6385.1458,2.937,9474.9384
20120813,002452.SZ,2.7386,2.8261,2.6842,2.6866,2.7883,-0.10170000000000012,-3.6474,15834.77,18261.0169,3.6035,1.94,2.7103,10238.968,2.6705,6795.33,2.6651,5653.8138,2.6795,4656.37,2.7482,4668.6243,2.8465,6550.735,2.9356,9536.5788
20120814,002452.SZ,2.6795,2.6866,2.5778,2.6464,2.6866,-0.040200000000000014,-1.4963,5917.63,6604.9763,1.3467,0.58,2.6989,10373.508,2.6757,7224.022,2.6653,5942.8338,2.676,4647.7333,2.7363,4531.4987,2.8402,6592.2038,2.9319,9306.1394
20120815,002452.SZ,2.6251,2.6582,2.6157,2.6204,2.6464,-0.0259999999999998,-0.9825,2161.75,2406.5534,0.4422,0.21,2.6885,10101.194,2.6736,7073.445,2.6624,5979.96,2.6714,4639.7067,2.7233,4409.631,2.8333,6563.904,2.9286,9008.5217
20120816,002452.SZ,2.6204,2.644,2.6086,2.6204,2.6204,0.0,0.0,3669.3,4071.0462,0.7506,0.36,2.6724,9923.068,2.6762,7207.7,2.661,6130.9215,2.6667,4686.5743,2.7132,4314.0837,2.8263,6566.9145,2.9258,8912.1024
20120817,002452.SZ,2.6653,2.7079,2.6369,2.663,2.6204,0.04259999999999975,1.6257,5087.68,5747.4509,1.0407,0.51,2.6474,6534.226,2.679,7355.23,2.6662,6396.8423,2.6636,4829.3748,2.7047,4306.974,2.8207,6544.152,2.9231,8873.6007
20120820,002452.SZ,2.5896,2.689,2.5896,2.6677,2.663,0.0047000000000001485,0.1765,2411.27,2701.5153,0.4933,0.37,2.6436,3849.526,2.6769,7044.247,2.6682,6300.2077,2.6613,4850.781,2.6978,4221.5553,2.8144,6395.3412,2.9202,8795.8421
20120821,002452.SZ,2.6369,2.7717,2.6369,2.7103,2.6677,0.04260000000000019,1.5969,6042.54,6907.1272,1.2361,1.57,2.6564,3874.508,2.6776,7124.008,2.6772,6586.0377,2.6622,5070.8024,2.6931,4319.5533,2.81,6418.0182,2.9175,8750.7248
20120822,002452.SZ,2.7292,2.7292,2.6677,2.7008,2.7103,-0.009500000000000064,-0.3505,4115.21,4685.0641,0.8418,1.06,2.6724,4265.2,2.6805,7183.197,2.6823,6624.7169,2.663,5067.1029,2.6873,4409.5,2.8064,6425.0017,2.9147,8675.1687
20120823,002452.SZ,2.6677,2.7386,2.6677,2.7268,2.7008,0.0259999999999998,0.9627,4292.68,4927.9803,0.8781,1.01,2.6937,4389.876,2.6831,7156.472,2.6852,6530.2231,2.6668,5104.6495,2.6824,4445.8377,2.8025,6377.5692,2.9123,8616.5058
20120824,002452.SZ,2.6984,2.7292,2.6724,2.7032,2.7268,-0.023600000000000065,-0.8655,2933.28,3343.8588,0.6,0.67,2.7018,3958.996,2.6746,5246.611,2.6852,6352.4038,2.6696,5141.4548,2.6776,4480.5037,2.7983,6362.9363,2.9102,8532.3442
20120827,002452.SZ,2.6937,2.6937,2.6157,2.6322,2.7032,-0.07099999999999973,-2.6265,2634.24,2933.3998,0.5389,0.67,2.6947,4003.59,2.6691,3926.558,2.6821,6284.0131,2.6684,5186.9371,2.6747,4365.0117,2.7922,6046.2328,2.9078,8511.8239
20120828,002452.SZ,2.6275,2.7174,2.6133,2.6559,2.6322,0.023699999999999832,0.9004,4230.77,4731.9797,0.8655,1.06,2.6838,3641.236,2.6701,3757.872,2.6786,6258.6931,2.6692,5307.1262,2.6727,4428.3603,2.7876,5995.4997,2.9054,8516.3428
20120829,002452.SZ,2.6464,2.6772,2.6062,2.6417,2.6559,-0.014199999999999768,-0.5347,2909.05,3262.0775,0.5951,0.8,2.672,3400.004,2.6722,3832.602,2.6673,4787.7054,2.6714,5367.9995,2.6701,4435.826,2.7853,5937.2062,2.9024,8467.5585
20120830,002452.SZ,2.6488,2.7126,2.6133,2.6393,2.6417,-0.0024000000000001798,-0.0909,4517.1,5075.8417,0.924,1.33,2.6545,3444.888,2.6741,3917.382,2.6637,3917.1154,2.6713,5408.4557,2.6671,4516.767,2.7829,5963.7162,2.8989,8355.6879
20120831,002452.SZ,2.6866,2.7055,2.6251,2.644,2.6393,0.0047000000000001485,0.1781,5544.97,6223.3563,1.1343,1.61,2.6426,3967.226,2.6722,3963.111,2.6635,3888.4492,2.6737,5561.7043,2.6647,4636.208,2.7801,5980.782,2.8941,8088.9661
