trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120406,600781.SH,15.2281,15.8431,14.99,15.7539,15.1884,0.5655000000000001,3.7232,40120.03,62737.559,3.2532,1.04,15.2062,40004.512,15.9354,48636.068,16.0759,57463.9062,15.451,48778.9648,14.9757,39559.7693,13.8832,24311.627,13.0787,17287.4315
20120409,600781.SH,15.5753,15.8035,15.4562,15.5455,15.7539,-0.20839999999999925,-1.3228,22051.7,34780.621,1.7881,0.55,15.1983,35120.444,15.863,45243.197,15.9744,48141.8808,15.5427,49316.0719,15.0425,40021.502,13.947,24618.2602,13.1122,17433.773
20120410,600781.SH,15.4662,15.9225,15.238,15.9225,15.5455,0.3769999999999989,2.4251,19920.9,31193.1,1.6153,0.57,15.4066,30700.558,15.736,37566.305,15.921,44341.9385,15.6428,49795.7857,15.1093,39369.1407,14.0207,24876.225,13.1487,17556.7347
20120411,600781.SH,15.7539,16.0217,15.6249,15.9423,15.9225,0.01980000000000004,0.1244,19746.16,31572.309,1.6012,0.64,15.6705,28095.024,15.6725,33655.643,15.9049,42159.9569,15.7354,50282.4895,15.1742,39358.0153,14.0936,25167.3477,13.1812,17674.1372
20120412,600781.SH,16.0118,16.0217,15.605,15.9225,15.9423,-0.01980000000000004,-0.1242,24630.42,39263.877,1.9972,0.88,15.8173,25293.842,15.614,31855.86,15.8782,39748.4192,15.8261,51049.551,15.2419,39563.526,14.1609,25497.353,13.2123,17849.524
20120413,600781.SH,15.863,15.863,15.4761,15.5951,15.9225,-0.327399999999999,-2.0562,29547.78,46603.046,2.3959,1.17,15.7856,23179.392,15.4959,31591.952,15.7554,34583.6469,15.8346,48056.72,15.2919,39652.9147,14.2186,25933.0155,13.2408,18072.4013
20120416,600781.SH,15.5158,15.7241,15.3769,15.5554,15.5951,-0.039699999999999847,-0.2546,12811.75,20122.544,1.0389,0.55,15.7876,21331.402,15.4929,28225.923,15.6768,31042.0292,15.8549,46667.8095,15.3501,39574.512,14.2765,26087.5147,13.2684,18144.6845
20120417,600781.SH,15.4761,16.0118,15.3967,15.6546,15.5554,0.09919999999999973,0.6377,20855.63,33155.426,1.6911,0.98,15.734,21518.348,15.5703,26109.453,15.6111,29367.2123,15.9319,45078.9805,15.4119,39951.979,14.3365,26392.06,13.2998,18286.3647
20120418,600781.SH,15.5951,15.9027,15.3769,15.7539,15.6546,0.0992999999999995,0.6343,18618.77,29348.789,1.5097,0.87,15.6963,21292.87,15.6834,24693.947,15.5325,28323.5131,15.9466,43581.6138,15.4734,40231.4153,14.4012,26634.5645,13.3319,18422.3211
20120419,600781.SH,15.6844,16.3689,15.5852,16.24,15.7539,0.48609999999999864,3.0856,25000.41,40424.935,2.0272,1.17,15.7598,21366.868,15.7886,23330.355,15.5829,26671.8492,15.9168,37951.251,15.5535,40584.726,14.4741,27004.658,13.3708,18597.6828
20120420,600781.SH,16.24,16.2697,15.8927,16.0812,16.24,-0.15879999999999939,-0.9778,19631.9,31714.371,1.5919,0.92,15.857,19383.692,15.8213,21281.542,15.6752,24949.6623,15.8913,35585.1438,15.6355,40880.041,14.5321,27172.73,13.4119,18714.8833
20120423,600781.SH,16.0713,16.1308,14.6229,15.1289,16.0812,-0.9522999999999993,-5.9218,36300.27,56355.207,2.9435,1.87,15.7717,24081.396,15.7796,22706.399,15.7142,25220.9269,15.8427,35022.6843,15.6791,41761.8197,14.5731,27522.0772,13.4443,18967.0273
20120424,600781.SH,14.7618,15.0197,14.1864,14.7618,15.1289,-0.36710000000000065,-2.4265,30372.83,44920.959,2.4628,1.26,15.5932,25984.836,15.6636,23751.592,15.6814,24585.2731,15.7709,33803.2757,15.7046,42456.7347,14.607,27946.6323,13.4711,19142.7344
20120425,600781.SH,14.5832,14.99,14.4344,14.8908,14.7618,0.12900000000000134,0.8739,13775.56,20582.239,1.117,0.53,15.4205,25016.194,15.5584,23154.532,15.615,22558.7754,15.6613,29854.9776,15.7337,42631.849,14.6429,28078.9865,13.4991,19206.7041
20120426,600781.SH,14.8808,14.8808,14.6328,14.6328,14.8908,-0.2580000000000009,-1.7326,9634.88,14283.015,0.7813,0.39,15.0991,21943.088,15.4295,21654.978,15.5448,21603.6354,15.5687,27511.2681,15.7076,39873.104,14.6725,28121.9623,13.5249,19239.5957
20120427,600781.SH,14.484,15.0892,14.4344,14.9106,14.6328,0.27780000000000094,1.8985,12194.03,18265.5,0.6866,0.56,14.865,20455.514,15.361,19919.603,15.4669,21009.2608,15.4926,26062.0195,15.7003,38880.276,14.7076,28282.6793,13.5493,19248.2217
20120502,600781.SH,14.9999,15.6447,14.9999,15.1785,14.9106,0.26789999999999914,1.7967,17177.45,26590.937,0.9672,0.84,14.8749,16630.95,15.3233,20356.173,15.4082,20811.6677,15.4166,25347.2857,15.7383,37645.4897,14.7484,28504.9785,13.5731,19292.0209
20120503,600781.SH,15.6745,15.8233,15.1785,15.4662,15.1785,0.28770000000000095,1.8954,17115.6,26777.845,0.9638,1.03,15.0158,13979.504,15.3045,19982.17,15.3731,20233.6046,15.4109,23949.36,15.739,36547.2273,14.7844,28462.2267,13.5962,19306.3168
20120504,600781.SH,15.357,15.4562,15.1189,15.2281,15.4662,-0.2381000000000011,-1.5395,13886.08,21351.206,0.7819,0.99,15.0832,14001.608,15.2519,19508.901,15.3448,19028.8585,15.4274,22609.6338,15.6844,32235.4957,14.8162,28495.0827,13.6186,19323.6421
20120507,600781.SH,15.1785,15.4959,14.9304,15.486,15.2281,0.25790000000000113,1.6936,15336.85,23605.896,0.8636,1.1,15.2539,15142.002,15.1765,18542.545,15.3395,19223.0969,15.4685,21779.3014,15.6467,30436.0523,14.8511,28496.8402,13.643,19358.1472
20120508,600781.SH,15.4265,15.4662,15.0793,15.2181,15.486,-0.2679000000000009,-1.7299,9944.51,15242.421,0.56,0.66,15.3154,14692.098,15.0902,17573.806,15.3059,18383.78,15.4699,20413.0243,15.6156,29163.8053,14.8817,28465.2503,13.6632,19367.494
20120509,600781.SH,15.1388,15.1388,14.9304,14.98,15.2181,-0.2380999999999993,-1.5646,10247.99,15523.422,0.577,0.7,15.2757,13306.206,15.0753,14968.578,15.2464,17739.8738,15.4331,18990.5462,15.5726,27639.3913,14.9051,28345.769,13.6781,19174.2678
20120510,600781.SH,14.9701,15.9523,14.8808,15.7241,14.98,0.7440999999999995,4.9673,31154.13,48892.213,1.7542,2.34,15.3273,16113.912,15.1715,15046.708,15.2067,18213.2369,15.4416,19423.9952,15.5237,25454.8683,14.9438,28621.2682,13.7045,19241.8673
20120511,600781.SH,15.7737,16.3491,15.5852,15.8134,15.7241,0.08929999999999971,0.5679,34504.59,55637.286,1.9429,2.14,15.4443,20237.614,15.2638,17119.611,15.1861,19357.29,15.4364,20118.4567,15.4982,24643.262,14.9853,29019.7863,13.7305,19451.6471
20120514,600781.SH,16.1507,16.2697,15.6943,15.7042,15.8134,-0.10919999999999952,-0.6906,27783.83,44852.64,1.5645,1.37,15.488,22727.01,15.3709,18934.506,15.2304,18702.1792,15.4251,20501.2029,15.4714,24148.448,15.0245,29243.1455,13.7554,19616.5524
20120515,600781.SH,15.5753,16.111,15.486,15.7836,15.7042,0.07939999999999969,0.5056,22244.16,35533.501,1.2525,0.98,15.6011,25186.94,15.4582,19939.519,15.309,18076.8969,15.4184,20387.5714,15.4384,23817.0247,15.0597,29267.0733,13.7806,19761.8768
20120516,600781.SH,15.7638,15.9721,15.3769,15.4364,15.7836,-0.34719999999999906,-2.1998,19702.21,31093.761,1.1094,0.78,15.6923,27077.784,15.484,20191.995,15.3509,18532.7931,15.4109,19918.7348,15.4334,22924.697,15.089,29371.5592,13.8026,19767.5946
20120517,600781.SH,15.4562,15.5753,15.238,15.5158,15.4364,0.07939999999999969,0.5144,11600.14,18059.019,0.6532,0.43,15.6507,23166.986,15.489,19640.449,15.4188,18683.9669,15.409,19861.039,15.4546,21910.6907,15.1241,29322.7642,13.8251,19777.9722
20120518,600781.SH,15.486,15.486,14.5832,14.6924,15.5158,-0.8234000000000012,-5.3068,27137.37,40845.489,1.5281,1.17,15.4265,21693.542,15.4354,20965.578,15.4021,19833.4546,15.3632,20160.1695,15.4569,21722.8087,15.148,29622.214,13.8408,19811.1595
20120521,600781.SH,14.6924,14.99,14.6924,14.7916,14.6924,0.09920000000000151,0.6752,9617.69,14418.11,0.5416,0.44,15.244,18060.314,15.366,20393.662,15.3723,19251.9346,15.3174,19731.5467,15.4437,20755.5207,15.1717,29611.9895,13.8574,19807.1807
20120522,600781.SH,14.7916,15.0793,14.7916,14.9503,14.7916,0.15869999999999962,1.0729,6560.24,9898.762,0.3694,0.36,15.0773,14923.53,15.3392,20055.235,15.3326,18439.9838,15.2559,18853.4433,15.4169,19636.861,15.1963,29598.3152,13.8789,19744.4839
20120523,600781.SH,14.9503,14.9701,14.5832,14.7618,14.9503,-0.18850000000000122,-1.2608,10926.14,16210.252,0.6152,0.73,14.9424,13168.316,15.3174,20123.05,15.2967,18212.2962,15.1931,18438.8833,15.3908,19266.009,15.2167,29643.7555,13.9001,19799.0283
20120524,600781.SH,14.7717,14.9701,14.4146,14.613,14.7618,-0.1487999999999996,-1.008,10252.86,15241.989,0.5773,0.78,14.7618,12898.86,15.2063,18032.923,15.2296,17821.22,15.1685,17198.5305,15.3471,18943.741,15.2282,29156.4408,13.918,19831.7797
20120525,600781.SH,14.613,14.8114,14.3848,14.7816,14.613,0.16859999999999964,1.1538,12333.58,18103.749,0.6945,0.96,14.7797,9938.102,15.1031,15815.822,15.196,18004.9946,15.1695,16339.5186,15.3084,18696.655,15.2413,29027.3352,13.9382,19864.1554
20120529,600781.SH,14.8114,15.0693,14.7916,14.9701,14.7816,0.18850000000000122,1.2752,10882.61,16383.014,0.6128,1.1,14.8154,10191.086,15.0297,14125.7,15.1953,18053.8115,15.1733,16201.759,15.2767,18238.3947,15.2593,28900.9603,13.9578,19870.8632
20120530,600781.SH,14.9701,15.1189,14.9106,15.0793,14.9701,0.10919999999999952,0.7295,5678.1,8606.162,0.3197,0.56,14.8412,10014.658,14.9592,12469.094,15.1457,16094.1169,15.1945,16013.341,15.2595,17442.7387,15.2757,28547.8267,13.9798,19874.8142
20120531,600781.SH,14.9701,15.1785,14.8808,15.1785,15.0793,0.09919999999999973,0.6579,6472.55,9834.023,0.3645,0.65,14.9245,9123.94,14.9334,11146.128,15.0968,13937.8062,15.2073,15740.8895,15.2469,17231.432,15.2985,28402.972,14.0026,19903.4964
20120601,600781.SH,15.1785,15.4265,15.0296,15.1487,15.1785,-0.029799999999999827,-0.1963,7345.66,11273.539,0.4136,0.81,15.0316,8542.5,14.8967,10720.68,15.0541,12365.6392,15.2059,15272.709,15.2301,16781.0997,15.321,28366.5393,14.0231,19907.2594
20120604,600781.SH,15.0594,15.0594,14.732,14.7618,15.1487,-0.3869000000000007,-2.554,7719.75,11562.158,0.4347,0.9,15.0277,7619.734,14.9037,8778.918,14.9755,11248.3769,15.1723,14825.2876,15.197,16417.799,15.3352,28324.6072,14.0435,19919.8864
20120605,600781.SH,14.7122,14.8312,14.5435,14.6725,14.7618,-0.08929999999999971,-0.6049,8169.94,12059.141,0.46,1.07,14.9682,7077.2,14.8918,8634.143,14.9167,10361.2792,15.1459,14553.0905,15.1447,15856.7833,15.3491,28220.7547,14.0622,19907.7863
20120606,600781.SH,14.732,15.3769,14.5832,15.1289,14.6725,0.45640000000000036,3.1106,17035.43,25829.466,0.9592,2.41,14.9781,9348.666,14.9096,9681.662,14.887,10779.3785,15.1289,14633.9752,15.113,15770.2343,15.3742,28325.1377,14.0805,19808.7228
20120607,600781.SH,15.1289,15.2181,14.0872,14.1566,15.1289,-0.9723000000000006,-6.4268,16438.33,24088.797,0.9256,1.76,14.7737,11341.822,14.8491,10232.881,14.8457,9956.3754,15.0783,14943.2048,15.0806,15108.1697,15.3799,28434.9947,14.0896,19605.0743
20120608,600781.SH,14.3451,14.4543,13.7896,13.7995,14.1566,-0.3570999999999991,-2.5225,17654.75,24886.92,0.9941,1.56,14.5039,13403.64,14.7678,10973.07,14.7694,10574.6108,15.0221,15295.9076,15.0485,14684.2337,15.3765,28570.4842,14.0979,19561.2615
20120611,600781.SH,13.8491,13.9681,13.4424,13.8987,13.7995,0.09919999999999973,0.7189,8855.27,12311.565,0.4986,0.66,14.3312,13630.744,14.6795,10625.239,14.6885,10751.1515,14.9352,14234.0571,15.0154,14520.224,15.3746,28576.0365,14.1041,19459.1039
20120612,600781.SH,13.9086,14.117,13.7499,14.0475,13.8987,0.1487999999999996,1.0706,5785.37,8173.263,0.3258,0.42,14.2062,13153.83,14.5872,10115.515,14.6336,10355.7077,14.8511,12866.4752,14.9959,14391.907,15.3517,27132.5055,14.1137,19337.0977
20120613,600781.SH,13.9979,14.236,13.8888,14.107,14.0475,0.059499999999999886,0.4236,7013.61,9962.487,0.3949,0.53,14.0019,11149.466,14.49,10249.066,14.5947,10106.5346,14.775,11877.4171,14.9691,14219.2263,15.3347,26549.7512,14.1246,19299.4645
20120614,600781.SH,14.0971,14.3054,14.0376,14.1368,14.107,0.029799999999999827,0.2112,8096.49,11556.89,0.4559,0.73,13.9979,9481.098,14.3858,10411.46,14.5451,9780.6046,14.6966,11203.7186,14.9344,13916.5277,15.3364,25781.0087,14.1378,19274.8186
20120615,600781.SH,14.1368,14.6527,14.1368,14.4245,14.1368,0.28770000000000095,2.0351,12371.52,18015.412,0.6966,1.3,14.1229,8424.452,14.3134,10914.046,14.5031,9895.1362,14.6484,10854.6381,14.8997,13758.3917,15.3193,25152.8095,14.1538,19251.4424
20120618,600781.SH,14.5435,14.6725,14.4146,14.4741,14.4245,0.049599999999999866,0.3439,8113.75,11897.103,0.4569,0.96,14.238,8276.148,14.2846,10953.446,14.4565,10082.4938,14.5988,10688.6195,14.8746,13565.9807,15.2795,22900.7382,14.1698,19235.5478
20120619,600781.SH,14.5039,14.5535,14.365,14.4344,14.4741,-0.039699999999999847,-0.2743,7938.98,11560.386,0.447,0.96,14.3154,8706.87,14.2608,10930.35,14.3993,10195.2962,14.5865,9774.4105,14.8395,13319.385,15.2431,21877.7187,14.1874,19250.4635
20120620,600781.SH,14.4741,14.4741,14.236,14.2459,14.4344,-0.18849999999999945,-1.3059,8785.93,12666.788,0.4947,1.01,14.3431,9061.334,14.1725,10105.4,14.3299,10306.0862,14.5605,9734.8029,14.8071,13280.7657,15.2114,21222.2855,14.2007,19249.5626
20120621,600781.SH,14.2459,14.2558,13.9086,14.0475,14.2459,-0.19840000000000124,-1.3927,4734.21,6702.488,0.2666,0.52,14.3253,8388.878,14.1616,8934.988,14.2749,10076.4292,14.5176,9647.849,14.776,13096.973,15.1743,20368.1822,14.2115,19222.5323
20120625,600781.SH,14.0773,14.3352,13.7896,13.9979,14.0475,-0.049599999999999866,-0.3531,5975.53,8465.225,0.3365,0.71,14.24,7109.68,14.1814,7767.066,14.223,9907.6285,14.4812,9412.1057,14.7185,12257.6863,15.1211,18856.2773,14.2225,19214.8867
20120626,600781.SH,14.0178,14.117,13.8293,14.0376,13.9979,0.039699999999999847,0.2836,4734.89,6657.16,0.2666,0.67,14.1527,6433.908,14.1953,7355.028,14.1391,8961.4331,14.4538,9149.3452,14.6593,11265.363,15.0788,17954.3125,14.2436,19045.7151
20120627,600781.SH,14.0376,14.236,13.9979,14.0872,14.0376,0.049599999999999866,0.3533,3404.81,4843.326,0.1917,0.53,14.0832,5527.074,14.1993,7116.972,14.1337,7958.8546,14.4207,8724.1657,14.6054,10452.729,15.0384,17300.5885,14.2643,19018.7115
20120628,600781.SH,14.0872,14.6527,14.0872,14.4642,14.0872,0.37700000000000067,2.6762,13831.05,20036.403,0.7788,2.5,14.1269,6536.098,14.235,7798.716,14.1849,7664.7238,14.3966,8864.5676,14.5614,10172.292,14.9999,16994.6583,14.2877,19109.0643
20120629,600781.SH,14.484,14.7717,14.2459,14.7618,14.4642,0.2975999999999992,2.0575,12448.96,18198.433,0.701,1.9,14.2697,8079.048,14.2975,8233.963,14.2513,7941.1615,14.3815,9186.9895,14.5389,9930.517,14.9862,16427.607,14.3151,19199.4101
20120702,600781.SH,14.8312,14.9106,14.6328,14.7717,14.7618,0.00990000000000002,0.0671,12212.84,18200.124,0.6877,1.51,14.4245,9326.51,14.3322,8218.095,14.307,8435.5823,14.3621,9460.3367,14.5141,9950.9403,14.9843,15930.8155,14.3434,19261.5121
20120703,600781.SH,14.6824,14.8908,14.6031,14.6427,14.7717,-0.12899999999999956,-0.8733,10602.56,15796.36,0.597,1.14,14.5455,10500.044,14.3491,8466.976,14.3482,8711.6554,14.338,9615.4271,14.5125,9399.78,14.9847,15561.2943,14.3705,19320.9252
20120704,600781.SH,14.6427,14.9304,14.5832,14.8213,14.6427,0.1786000000000012,1.2197,7671.92,11385.025,0.432,0.73,14.6923,11353.466,14.3878,8440.27,14.4008,8678.9962,14.3409,9613.1495,14.5134,9334.921,14.9786,15045.2208,14.3972,19362.107
20120705,600781.SH,14.861,14.8709,14.5039,14.7717,14.8213,-0.04960000000000164,-0.3347,7429.68,10996.076,0.4184,0.65,14.7538,10073.192,14.4404,8304.645,14.4275,8298.8546,14.3456,9577.899,14.5075,9363.9023,14.9622,14500.3817,14.4227,19406.0043
20120706,600781.SH,14.8511,15.4959,14.6527,15.4463,14.7717,0.6746000000000016,4.5668,23268.71,35371.643,1.3102,2.31,14.8907,12237.142,14.5802,10158.095,14.5023,9464.6208,14.3607,9874.7219,14.5303,9775.3213,14.9605,14520.6652,14.4538,19569.4627
20120709,600781.SH,15.3273,15.5455,14.9106,14.9602,15.4463,-0.4861000000000004,-3.147,20245.83,31093.512,1.14,1.65,14.9284,13843.74,14.6765,11585.125,14.5428,10411.3015,14.399,10056.0314,14.5419,10108.4203,14.9445,14526.0807,14.4826,19701.1528
20120710,600781.SH,14.8412,15.0296,14.5039,14.6824,14.9602,-0.27780000000000094,-1.8569,13013.61,19382.873,0.7328,0.94,14.9364,14325.95,14.741,12412.997,14.5763,10736.5077,14.441,9835.0248,14.5386,10131.088,14.9235,14413.8715,14.5086,19790.6096
20120711,600781.SH,14.6824,15.2578,14.5535,15.1884,14.6824,0.5060000000000002,3.4463,10665.89,16180.514,0.6006,0.74,15.0098,14924.744,14.8511,13139.105,14.6641,11192.7908,14.5024,9921.2448,14.5459,10123.864,14.9113,14181.1293,14.5361,19839.2412
20120712,600781.SH,15.1884,15.3074,15.0495,15.2281,15.1884,0.039699999999999847,0.2614,12294.06,18830.052,0.6923,0.82,15.1011,15897.62,14.9275,12985.406,14.7587,11678.8315,14.5587,10231.1824,14.5508,10344.396,14.9051,13893.5673,14.5619,19913.2914
20120713,600781.SH,15.1289,15.3273,15.0793,15.1289,15.2281,-0.09919999999999973,-0.6514,6833.05,10442.416,0.3848,0.43,15.0376,12610.488,14.9642,12423.815,14.8427,11840.2285,14.6073,10222.5843,14.5492,10356.4127,14.898,13793.9223,14.5873,19940.7185
20120716,600781.SH,15.2578,15.4166,15.0296,15.3669,15.1289,0.23799999999999955,1.5731,19481.81,30016.251,1.097,1.54,15.1189,12457.684,15.0237,13150.712,14.9411,13076.9208,14.6659,10764.7424,14.5564,10760.951,14.8932,13771.0253,14.6149,20081.5427
20120717,600781.SH,15.3769,15.7439,14.5039,14.7023,15.3669,-0.6646000000000001,-4.3249,24235.54,36653.454,1.3647,1.95,15.1229,14702.07,15.0297,14514.01,14.9594,13877.2662,14.6791,11329.6957,14.5544,11311.4773,14.8757,13864.6382,14.6385,20249.6013
20120718,600781.SH,14.5336,14.6924,14.1963,14.4245,14.7023,-0.27779999999999916,-1.8895,10263.3,14841.721,0.5779,0.7,14.9701,14621.552,14.99,14773.148,14.9335,13709.1385,14.6768,11432.0552,14.5462,11381.256,14.8455,13619.0197,14.6598,20311.8388
20120719,600781.SH,14.4245,15.1388,14.2856,14.8808,14.4245,0.4563000000000006,3.1634,13788.42,20660.938,0.7764,0.94,14.9007,14920.424,15.0009,15409.022,14.9419,13830.3369,14.698,11710.6,14.5379,11273.0223,14.8255,13521.6283,14.6788,20347.1792
20120720,600781.SH,14.7618,15.0892,14.5832,14.6626,14.8808,-0.21820000000000128,-1.4663,9124.16,13694.84,0.5138,0.61,14.8074,15378.646,14.9225,13994.567,14.9434,13716.6138,14.7179,11726.7062,14.5548,11029.2167,14.8177,13068.6932,14.6954,20295.3852
20120723,600781.SH,14.6626,14.8808,14.5832,14.6328,14.6626,-0.029799999999999827,-0.2032,3028.1,4479.178,0.1705,0.2,14.6606,12087.904,14.8898,12272.794,14.9289,13359.3969,14.7457,11645.4629,14.5826,10541.6617,14.8155,12612.9477,14.7113,20279.79
20120724,600781.SH,14.5039,14.732,14.4939,14.5931,14.6328,-0.039699999999999847,-0.2713,3745.78,5532.993,0.2109,0.31,14.6388,7989.952,14.8808,11346.011,14.9152,13076.02,14.7741,11539.2843,14.6057,10371.3453,14.8106,12445.7847,14.7267,20262.3856
20120725,600781.SH,14.5931,14.9106,14.5832,14.7221,14.5931,0.12899999999999956,0.884,9099.86,13556.996,0.5124,1.14,14.6983,7757.264,14.8342,11189.408,14.8595,11986.1085,14.8067,11747.14,14.6282,10481.8283,14.8121,12436.8677,14.7423,20279.415
20120726,600781.SH,14.7023,14.8412,14.484,14.4939,14.7221,-0.2281999999999993,-1.5501,3854.4,5708.085,0.217,0.5,14.6209,5770.46,14.7608,10345.442,14.8236,10725.2292,14.826,11768.549,14.6411,10376.5213,14.8051,12297.8738,14.7563,20290.2766
20120727,600781.SH,14.5832,14.6527,13.7896,13.7995,14.4939,-0.6943999999999999,-4.791,16421.16,23179.841,0.9247,2.85,14.4483,7229.86,14.6279,11304.253,14.7557,10987.3485,14.7944,11891.8876,14.6298,10654.0103,14.7821,12285.269,14.7653,20395.1238
20120730,600781.SH,13.9185,13.9185,13.2737,13.5019,13.7995,-0.297600000000001,-2.1566,6975.38,9486.439,0.3928,0.96,14.2221,8019.316,14.4414,10053.61,14.626,10703.4631,14.7344,11631.241,14.5991,10474.139,14.7494,12116.2653,14.7669,20289.246
20120731,600781.SH,13.492,13.6309,13.1943,13.4424,13.5019,-0.059499999999999886,-0.4407,3183.95,4306.111,0.1793,0.4,13.992,7906.95,14.3154,7948.451,14.4886,10002.6854,14.6711,11201.2938,14.5647,10309.8123,14.7196,11937.8965,14.7679,20216.4896
20120801,600781.SH,13.2936,13.6309,13.2936,13.482,13.4424,0.03960000000000008,0.2946,2030.21,2768.684,0.1143,0.26,13.7439,6493.02,14.2211,7125.142,14.3619,9633.2362,14.6158,10793.0867,14.533,10112.8533,14.6862,11716.1192,14.7687,20106.4797
20120802,600781.SH,13.4027,13.6904,13.4027,13.5614,13.482,0.07940000000000147,0.5889,3231.67,4423.04,0.182,0.5,13.5574,6368.474,14.0892,6069.467,14.223,8383.2254,14.5558,10581.6462,14.5101,9927.7113,14.6586,11604.2385,14.7701,20034.7444
20120803,600781.SH,13.5416,13.7201,13.4523,13.6904,13.5614,0.12899999999999956,0.9512,2797.81,3846.893,0.1575,0.44,13.5356,3643.804,13.992,5436.832,14.1452,6734.1692,14.5043,10361.081,14.4982,9863.1647,14.6371,11480.0688,14.7711,19912.9189
20120806,600781.SH,13.6904,13.8491,13.6309,13.7995,13.6904,0.10909999999999975,0.7969,5083.93,7041.607,0.2863,1.4,13.5951,3265.514,13.9086,5642.415,14.0971,6335.7562,14.4259,9495.139,14.4916,9833.4447,14.605,11045.5655,14.7744,19833.4168
20120807,600781.SH,13.7499,13.7896,13.6309,13.74,13.7995,-0.059499999999999886,-0.4312,7737.34,10695.836,0.4357,2.37,13.6547,4176.192,13.8233,6041.571,14.0094,5870.2885,14.3678,8899.4967,14.4817,9933.5263,14.5705,10599.4447,14.7779,19809.6155
20120808,600781.SH,13.6904,13.8689,13.5912,13.6309,13.74,-0.10909999999999975,-0.794,3033.47,4187.692,0.1708,0.73,13.6844,4376.844,13.7142,5434.932,13.93,5401.7738,14.3177,8424.2519,14.4665,9921.1483,14.5359,10186.9387,14.7802,19715.0421
20120809,600781.SH,13.6011,13.8491,13.5316,13.8193,13.6309,0.18839999999999968,1.3822,5778.69,7981.959,0.3254,1.32,13.736,4886.248,13.6467,5627.361,13.8674,5613.3577,14.2525,8191.5281,14.445,9652.7363,14.5032,9912.5142,14.7815,19589.7938
20120810,600781.SH,13.9681,13.9781,13.6309,13.6805,13.8193,-0.1387999999999998,-1.0044,4043.16,5593.669,0.2277,0.83,13.734,5135.318,13.6348,4389.561,13.7972,5636.2331,14.1788,7798.6281,14.4089,9372.543,14.4739,9651.53,14.7815,19511.5446
20120813,600781.SH,13.74,13.74,13.2539,13.4126,13.6805,-0.2679000000000009,-1.9583,8758.14,11824.527,0.4932,1.71,13.6567,5870.16,13.6259,4567.837,13.6965,5609.9469,14.0971,7890.299,14.3636,9257.3863,14.4389,9604.1633,14.7815,19463.4638
20120814,600781.SH,13.3432,13.4424,12.9463,13.2241,13.4126,-0.18849999999999945,-1.4054,5174.41,6862.621,0.2914,0.88,13.5535,5357.574,13.6041,4766.883,13.5988,5711.4862,13.9951,7208.9943,14.3164,9076.448,14.4144,9238.114,14.7812,19430.164
20120815,600781.SH,13.1447,13.2836,13.0555,13.0852,13.2241,-0.13889999999999958,-1.0504,3168.8,4190.442,0.1784,0.59,13.4443,5384.64,13.5644,4880.742,13.5439,4692.0738,13.9181,6205.8162,14.2585,8926.344,14.386,9130.6325,14.7788,19371.311
20120816,600781.SH,13.0257,13.2142,13.0257,13.115,13.0852,0.029799999999999827,0.2277,2501.3,3305.78,0.1408,0.46,13.3035,4729.162,13.5198,4807.705,13.5141,4347.9138,13.8557,5836.1971,14.2033,8762.0647,14.3554,9062.9835,14.7758,19330.6493
20120817,600781.SH,13.1348,13.2241,13.0455,13.1447,13.115,0.02970000000000006,0.2265,2680.31,3545.88,0.1509,0.57,13.1963,4456.592,13.4652,4795.955,13.4912,4309.1723,13.773,5307.2395,14.1265,8075.7847,14.3284,8925.553,14.7725,19284.6543
20120820,600781.SH,13.0455,13.1943,12.986,13.1348,13.1447,-0.00990000000000002,-0.0753,2768.16,3651.253,0.1559,0.62,13.1408,3258.596,13.3987,4564.378,13.4645,4365.9377,13.7003,5004.5729,14.0657,7493.1957,14.3038,8800.808,14.766,18978.6244
20120821,600781.SH,13.1447,13.5416,13.1447,13.3729,13.1348,0.2380999999999993,1.8127,4495.86,6073.093,0.2532,1.38,13.1705,3122.886,13.362,4240.23,13.45,4463.1831,13.6403,5074.4662,14.022,7209.2707,14.2803,8670.1793,14.7608,18848.7573
20120822,600781.SH,13.2936,13.4721,13.0951,13.3531,13.3729,-0.01980000000000004,-0.1481,4151.91,5573.176,0.2338,1.33,13.2241,3319.508,13.3342,4352.074,13.424,4567.3446,13.5812,5093.8057,13.9609,6992.138,14.2534,8558.001,14.7563,18729.4807
20120823,600781.SH,13.3531,13.5515,13.2439,13.4622,13.3531,0.10909999999999975,0.817,4283.32,5793.814,0.2412,1.29,13.2935,3675.912,13.2985,4202.537,13.3981,4505.7592,13.5213,4864.4467,13.902,6725.1133,14.2264,8534.7547,14.751,18541.2907
20120824,600781.SH,13.2936,13.4721,13.1844,13.2043,13.4622,-0.25789999999999935,-1.9157,2685.8,3600.875,0.1512,0.73,13.3055,3677.01,13.2509,4066.801,13.3569,4117.1792,13.4598,4808.799,13.8379,6586.8717,14.1935,8471.6422,14.746,18437.3071
