trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130709,600225.SH,4.2,4.4,4.15,4.27,4.26,0.009999999999999787,0.2347,36341.11,15635.638,0.6409,0.51,4.262,70450.388,4.265,94512.155,4.2415,81327.8377,4.2838,64350.0081,4.3863,81081.6517,4.2295,61981.845,4.2795,54679.705
20130710,600225.SH,4.29,4.56,4.29,4.47,4.27,0.20000000000000018,4.6838,92375.0,40938.334,1.6291,1.31,4.334,82924.094,4.267,83855.095,4.2546,86109.22,4.2819,66788.1214,4.391,81958.2117,4.2343,62774.3635,4.2792,54898.8347
20130711,600225.SH,4.43,4.66,4.39,4.55,4.47,0.08000000000000007,1.7897,93226.38,42248.097,1.6441,1.12,4.404,92896.496,4.293,73208.911,4.2862,89905.1885,4.2867,69130.8124,4.3957,82827.8113,4.2397,62042.8552,4.2788,55089.7752
20130712,600225.SH,4.56,4.59,4.43,4.47,4.55,-0.08000000000000007,-1.7582,54244.07,24324.841,0.9566,0.58,4.404,80390.29,4.321,67961.775,4.3185,91151.3077,4.299,69434.3057,4.3867,80263.4617,4.2453,61855.8065,4.2775,54911.087
20130715,600225.SH,4.47,4.54,4.43,4.49,4.47,0.020000000000000462,0.4474,39115.12,17559.198,0.6898,0.49,4.45,63060.336,4.349,66913.257,4.3215,78856.6554,4.3071,69571.8129,4.383,76104.646,4.2533,62004.0742,4.276,54433.2398
20130716,600225.SH,4.5,4.54,4.41,4.48,4.49,-0.009999999999999787,-0.2227,33767.66,15086.991,0.5955,0.54,4.492,62545.646,4.377,66498.017,4.3362,66093.5354,4.3157,70199.1262,4.3817,75325.0463,4.2605,62038.7112,4.2743,53915.3722
20130717,600225.SH,4.45,4.6,4.41,4.6,4.48,0.11999999999999922,2.6786,59517.29,26866.197,1.0496,0.95,4.518,55974.104,4.426,69449.099,4.3677,62462.9092,4.3243,70694.6024,4.38,70771.7247,4.2677,61902.6147,4.2755,53548.1043
20130718,600225.SH,4.55,4.65,4.4,4.58,4.6,-0.019999999999999574,-0.4348,66987.9,30598.489,1.1814,1.2,4.524,50726.408,4.464,71811.452,4.3962,63800.4169,4.3333,72433.2524,4.3683,68339.09,4.2752,62411.9078,4.2755,53392.7717
20130719,600225.SH,4.5,4.55,4.18,4.22,4.58,-0.3600000000000003,-7.8603,49606.26,21810.926,0.8749,0.98,4.474,49798.846,4.439,65094.568,4.3977,64699.3554,4.3333,73623.8843,4.35,63203.4207,4.2775,62817.8753,4.2721,52886.91
20130722,600225.SH,4.12,4.31,4.06,4.28,4.22,0.0600000000000005,1.4218,29827.43,12564.566,0.526,0.6,4.432,47941.308,4.441,55500.822,4.4108,64685.5831,4.3324,73605.3319,4.3367,62333.9093,4.2798,62643.548,4.2689,52264.4288
20130723,600225.SH,4.28,4.38,4.25,4.31,4.28,0.02999999999999936,0.7009,30853.25,13332.199,0.5441,0.64,4.398,47358.426,4.445,54952.036,4.4192,63723.1892,4.3405,72985.0681,4.33,61989.8637,4.2827,62488.874,4.2654,51019.4945
20130724,600225.SH,4.31,4.31,4.13,4.19,4.31,-0.11999999999999922,-2.7842,30308.71,12725.666,0.5345,0.64,4.316,41516.71,4.417,48745.407,4.3977,57071.9285,4.3471,72616.6962,4.3213,61532.4917,4.2863,62544.7783,4.2599,50086.761
20130725,600225.SH,4.19,4.41,4.16,4.27,4.19,0.07999999999999918,1.9093,33060.18,14164.824,0.583,0.8,4.254,34731.166,4.389,42728.787,4.3985,49940.7969,4.3386,64717.3905,4.3233,61038.8073,4.2905,62648.1742,4.2553,49569.6868
20130726,600225.SH,4.23,4.26,4.16,4.18,4.27,-0.08999999999999986,-2.1077,22108.47,9307.161,0.3899,0.64,4.246,29231.608,4.36,39515.227,4.3915,48845.9785,4.3333,56261.2119,4.3187,60568.174,4.2943,62685.5322,4.2509,49171.0539
20130729,600225.SH,4.13,4.21,4.12,4.18,4.18,0.0,0.0,11249.8,4697.002,0.1984,0.38,4.226,25516.082,4.329,36728.695,4.3692,42605.5785,4.3329,51715.2295,4.3147,60256.698,4.3002,62393.0073,4.2467,48817.0863
20130730,600225.SH,4.18,4.27,4.14,4.24,4.18,0.0600000000000005,1.4354,16537.72,6981.316,0.2917,0.65,4.212,22652.976,4.305,35005.701,4.3454,36706.4508,4.3343,50140.821,4.3087,59170.879,4.3065,62481.9317,4.2449,48288.4772
20130731,600225.SH,4.3,4.38,4.23,4.25,4.24,0.009999999999999787,0.2358,22363.23,9614.217,0.3944,0.99,4.224,21063.88,4.27,31290.295,4.3285,34254.0785,4.3367,49400.0195,4.304,58900.445,4.3122,62625.5273,4.244,48164.0423
20130801,600225.SH,4.28,4.35,4.25,4.33,4.25,0.08000000000000007,1.8824,26694.89,11480.391,0.4708,1.27,4.236,19790.822,4.245,27260.994,4.3162,33298.6762,4.3471,49242.3252,4.3077,58970.175,4.3187,62799.238,4.2428,48044.6234
20130802,600225.SH,4.37,4.37,4.3,4.32,4.33,-0.009999999999999787,-0.2309,22933.43,9937.975,0.4045,1.16,4.264,19955.814,4.255,24593.711,4.3038,32465.2738,4.3529,48269.4233,4.3083,58727.3883,4.3212,62051.6945,4.2409,47885.9388
20130805,600225.SH,4.29,4.34,4.27,4.34,4.32,0.019999999999999574,0.463,29546.03,12721.65,0.5211,1.48,4.296,23615.06,4.261,24565.571,4.2838,30159.7923,4.3467,44115.6581,4.315,58249.6297,4.3253,61383.3148,4.2392,47782.2241
20130806,600225.SH,4.3,4.33,4.25,4.31,4.34,-0.03000000000000025,-0.6912,24686.99,10592.695,0.4354,1.05,4.31,25244.914,4.261,23948.945,4.2631,26905.8762,4.349,39302.4248,4.3237,57804.3787,4.3308,61232.2653,4.238,47602.7117
20130807,600225.SH,4.3,4.46,4.3,4.36,4.31,0.05000000000000071,1.1601,54138.96,23724.367,0.9548,2.14,4.332,31600.06,4.278,26331.97,4.2738,27254.5454,4.3533,40149.9414,4.3207,52977.4907,4.3358,61831.2788,4.2372,47727.4922
20130808,600225.SH,4.36,4.44,4.34,4.4,4.36,0.040000000000000036,0.9174,32622.57,14354.338,0.5753,1.03,4.346,32785.596,4.291,26288.209,4.2831,27469.5562,4.35,37304.5876,4.3243,47408.6357,4.342,62032.9928,4.2372,47680.9752
20130809,600225.SH,4.4,4.44,4.34,4.39,4.4,-0.010000000000000675,-0.2273,20501.59,8988.308,0.3616,0.63,4.36,32299.228,4.312,26127.521,4.2892,26673.2746,4.3424,33841.5024,4.331,44534.841,4.3475,61774.8472,4.236,47456.4324
20130812,600225.SH,4.42,4.47,4.37,4.46,4.39,0.07000000000000028,1.5945,43223.44,19162.251,0.7623,1.34,4.384,35034.71,4.34,29324.885,4.31,27666.7154,4.3419,33316.7105,4.3393,44322.279,4.3548,62185.98,4.2357,47580.9784
20130829,600225.SH,4.91,4.91,4.51,4.91,4.46,0.4500000000000002,10.0897,283850.03,138409.962,5.006,8.1,4.504,86867.318,4.407,56056.116,4.3592,46958.2423,4.3619,44970.7538,4.363,52519.9447,4.368,66180.1272,4.2391,49786.5572
20130830,600225.SH,5.2,5.4,5.11,5.4,4.91,0.4900000000000002,9.9796,195267.74,104710.166,3.4437,2.25,4.712,115093.074,4.522,73346.567,4.4531,60278.1862,4.4057,52661.2338,4.406,58028.6537,4.3888,68414.4095,4.2461,51150.4858
20130902,600225.SH,5.7,5.89,4.9,4.98,5.4,-0.41999999999999993,-7.7778,275538.96,144658.383,4.8594,2.39,4.828,163676.352,4.587,98230.974,4.5146,80608.1215,4.4238,62947.98,4.432,65767.8067,4.403,72223.1493,4.2489,53026.4337
20130903,600225.SH,5.0,5.01,4.66,4.83,4.98,-0.15000000000000036,-3.012,156511.51,75164.315,2.7602,0.96,4.916,190878.336,4.638,111588.782,4.56,91375.3362,4.4357,67211.009,4.444,67092.3537,4.4135,73859.6185,4.2514,53998.4499
20130904,600225.SH,4.8,5.01,4.73,4.87,4.83,0.040000000000000036,0.8282,120571.92,58825.535,2.1264,0.63,4.998,206348.032,4.691,120691.371,4.6077,98929.8508,4.4667,70590.3262,4.4643,66919.2547,4.4245,74491.7015,4.2537,54734.9104
20130905,600225.SH,4.85,4.85,4.59,4.69,4.87,-0.17999999999999972,-3.6961,113770.84,53308.562,2.0065,0.55,4.954,172332.194,4.729,129599.756,4.6354,105628.0008,4.4862,74587.6314,4.4783,69500.2457,4.4323,75290.9487,4.2562,55355.3752
20130906,600225.SH,4.65,4.8,4.62,4.71,4.69,0.019999999999999574,0.4264,106504.22,50281.421,1.8783,0.62,4.816,154579.49,4.764,134836.282,4.6654,112056.5231,4.5052,78190.0586,4.4863,69971.2197,4.4387,75964.7157,4.2588,56086.2522
20130909,600225.SH,4.71,4.86,4.65,4.78,4.71,0.07000000000000028,1.4862,130481.86,62171.255,2.3012,0.84,4.776,125568.07,4.802,144622.211,4.6992,119820.8177,4.5333,82960.2086,4.494,71213.069,4.4448,77020.4402,4.262,56990.7269
20130910,600225.SH,4.77,4.96,4.71,4.94,4.78,0.16000000000000014,3.3473,155236.48,75799.381,2.7377,1.24,4.798,125313.064,4.857,158095.7,4.7477,129863.0862,4.5652,88778.1276,4.5097,74579.4827,4.4482,77421.4722,4.2674,58123.7979
20130911,600225.SH,4.89,4.92,4.72,4.8,4.94,-0.14000000000000057,-2.834,129659.62,62151.807,2.2867,1.03,4.784,127130.604,4.891,166739.318,4.7815,135672.3677,4.5948,93899.611,4.52,77597.6327,4.4515,76851.1393,4.2713,59009.9578
20130912,600225.SH,4.77,4.89,4.7,4.82,4.8,0.020000000000000462,0.4167,111825.74,53817.964,1.9721,0.88,4.81,126741.584,4.882,149536.889,4.8138,141764.9192,4.6252,98688.9414,4.5313,80199.5687,4.4565,77762.3075,4.2747,59655.3838
20130913,600225.SH,4.82,4.86,4.72,4.79,4.82,-0.03000000000000025,-0.6224,61156.41,29202.102,1.0785,0.48,4.826,117672.022,4.821,136125.756,4.8446,144892.2131,4.6514,100813.641,4.5377,80254.206,4.4588,75512.9653,4.2779,59849.1979
20130916,600225.SH,4.78,4.84,4.71,4.75,4.79,-0.040000000000000036,-0.8351,46003.9,21938.239,0.8113,0.39,4.82,100776.43,4.798,113172.25,4.8669,145106.0946,4.6752,101939.3871,4.5433,79554.7393,4.4558,73946.9147,4.2844,59609.3072
20130917,600225.SH,4.77,4.77,4.51,4.51,4.75,-0.2400000000000002,-5.0526,66545.96,30652.71,1.1736,0.66,4.734,83038.326,4.766,104175.695,4.8362,128390.3969,4.6838,103837.0571,4.553,80119.396,4.4515,71661.4083,4.2888,59818.4177
20130918,600225.SH,4.53,4.57,4.48,4.55,4.51,0.040000000000000036,0.8869,39866.32,18039.282,0.7031,0.48,4.684,65079.666,4.734,96105.135,4.7708,116436.4415,4.6948,104643.3852,4.562,80454.0257,4.4493,71393.9675,4.293,59843.576
20130923,600225.SH,4.56,4.62,4.5,4.57,4.55,0.020000000000000462,0.4396,52078.95,23803.399,0.9185,0.8,4.634,53130.308,4.722,89935.946,4.7392,99247.21,4.7057,105716.3814,4.5707,81161.549,4.4503,71575.7063,4.297,59908.7557
20130924,600225.SH,4.58,4.67,4.49,4.63,4.57,0.05999999999999961,1.3129,64875.98,29573.81,1.1441,1.22,4.602,53874.222,4.714,85773.122,4.7238,92198.3231,4.721,107630.1429,4.5853,82313.7913,4.4533,71923.1415,4.3019,60160.2756
20130925,600225.SH,4.59,4.67,4.48,4.53,4.63,-0.09999999999999964,-2.1598,51714.57,23697.121,0.912,0.96,4.558,55016.356,4.689,77896.393,4.6977,86901.6038,4.729,107514.6957,4.594,82935.6043,4.4587,71987.2058,4.3058,60365.0056
20130926,600225.SH,4.52,4.52,4.32,4.34,4.53,-0.1900000000000004,-4.1943,42181.71,18588.823,0.7439,0.77,4.524,50143.506,4.629,66590.916,4.6708,81394.7477,4.7262,107969.8929,4.5993,83604.7123,4.459,72086.4432,4.3088,60526.1839
20130927,600225.SH,4.35,4.38,4.29,4.29,4.34,-0.04999999999999982,-1.1521,22694.46,9844.418,0.4002,0.45,4.472,46709.134,4.578,55894.4,4.6385,74947.8431,4.7214,108074.3152,4.603,83986.201,4.4588,72121.4495,4.3117,60567.4062
20130930,600225.SH,4.31,4.35,4.29,4.35,4.29,0.05999999999999961,1.3986,18009.05,7791.772,0.3176,0.39,4.428,39895.154,4.531,46512.731,4.6054,66296.0885,4.7162,106873.63,4.6067,84035.2453,4.4577,71603.0622,4.315,60595.4608
20131008,600225.SH,4.41,4.79,4.4,4.79,4.35,0.4400000000000004,10.1149,111684.9,52325.474,1.9697,2.8,4.46,49256.938,4.531,51565.58,4.5938,62945.9669,4.7105,98675.2905,4.6247,87012.6343,4.4643,72956.5397,4.3218,61331.3502
20131009,600225.SH,5.18,5.27,5.0,5.27,4.79,0.47999999999999954,10.0209,130775.99,68102.445,2.3064,2.65,4.608,65069.222,4.583,60042.789,4.63,63031.8415,4.7043,95604.2548,4.656,90482.0043,4.4818,74726.0897,4.3331,62309.7819
20131010,600225.SH,5.79,5.8,5.27,5.42,5.27,0.15000000000000036,2.8463,473639.77,263914.771,8.3531,7.28,4.824,151360.834,4.674,100752.17,4.6762,90863.69,4.7252,105037.6267,4.6927,105505.549,4.5005,82116.4687,4.3445,66026.3063
20131011,600225.SH,5.19,5.49,5.02,5.28,5.42,-0.13999999999999968,-2.583,173418.36,90946.533,3.0584,1.15,5.022,181505.614,4.747,114107.374,4.7138,99499.2246,4.7467,105842.7148,4.724,110301.2933,4.5195,84275.4615,4.354,67137.354
20131014,600225.SH,5.22,5.22,5.03,5.13,5.28,-0.15000000000000036,-2.8409,138930.56,70894.623,2.4502,0.77,5.178,205689.916,4.803,122792.535,4.7431,106647.4292,4.759,106716.9357,4.7513,114109.4123,4.5375,85956.8955,4.3624,68075.4412
20131015,600225.SH,5.07,5.13,4.92,5.04,5.13,-0.08999999999999986,-1.7544,103052.17,51747.419,1.8174,0.5,5.228,203963.37,4.844,126610.154,4.7838,109455.5992,4.7757,106206.5229,4.774,115739.8527,4.5473,84358.6717,4.3703,68806.1532
20131016,600225.SH,4.99,5.06,4.66,4.7,5.04,-0.33999999999999986,-6.746,123281.34,59202.953,2.1742,0.6,5.114,202464.44,4.861,133766.831,4.7954,115872.1392,4.7752,107005.4333,4.784,118761.8117,4.5542,83085.2237,4.3753,69705.9339
20131017,600225.SH,4.7,4.78,4.65,4.76,4.7,0.05999999999999961,1.2766,57926.53,27324.022,1.0216,0.29,4.982,119321.792,4.903,135341.313,4.81,116321.9531,4.7743,103550.4176,4.7963,120009.3097,4.5637,82272.0753,4.3814,70045.0772
20131018,600225.SH,4.75,4.81,4.7,4.77,4.76,0.009999999999999787,0.2101,39051.06,18591.029,0.6887,0.33,4.88,92448.332,4.951,136976.973,4.8208,114335.4208,4.7662,98017.7786,4.8067,119870.2303,4.573,82096.2547,4.3869,70117.8492
20131021,600225.SH,4.81,4.91,4.68,4.85,4.77,0.08000000000000007,1.6771,75119.9,36013.38,1.3248,0.81,4.824,79686.2,5.001,142688.058,4.8454,116135.8308,4.7686,95420.649,4.8047,112912.5593,4.5838,82716.252,4.3945,70555.3901
20131022,600225.SH,4.99,5.34,4.99,5.34,4.85,0.4900000000000002,10.1031,168807.73,89576.37,2.9771,2.12,4.884,92837.312,5.056,148400.341,4.9223,125876.2938,4.7933,98134.0771,4.8027,112030.559,4.6043,85029.6063,4.4049,71728.1403
20131023,600225.SH,5.4,5.68,5.18,5.48,5.34,0.14000000000000057,2.6217,361337.81,197969.296,6.3725,3.89,5.04,140448.606,5.077,171456.523,5.0138,151925.7823,4.8262,112428.4295,4.8193,114890.5207,4.6257,90329.1637,4.4168,74482.4587
20131024,600225.SH,5.2,5.21,4.99,5.09,5.48,-0.39000000000000057,-7.1168,116531.81,59350.05,2.0551,0.83,5.106,152169.662,5.044,135745.727,5.0708,159504.4562,4.8424,115786.9014,4.828,113557.864,4.636,90325.1088,4.4258,75170.7757
20131025,600225.SH,5.03,5.18,5.0,5.06,5.09,-0.03000000000000025,-0.5894,68272.83,34688.987,1.2041,0.45,5.164,158014.016,5.022,125231.174,5.0915,156165.0662,4.8686,115869.1333,4.8343,111814.561,4.6493,89366.9078,4.4355,75520.1331
20131028,600225.SH,5.15,5.15,4.78,4.83,5.06,-0.22999999999999954,-4.5455,79914.02,38942.731,1.4094,0.51,5.16,158972.84,4.992,119329.52,5.0577,152252.6069,4.8819,117776.1667,4.839,110686.0003,4.6587,90093.123,4.4441,76037.484
20131029,600225.SH,4.81,4.86,4.43,4.62,4.83,-0.20999999999999996,-4.3478,75808.97,35218.171,1.337,0.48,5.016,140373.088,4.95,116605.2,4.9962,121650.2377,4.8843,118906.1676,4.836,109662.8253,4.6612,89817.0225,4.4478,76295.693
20131030,600225.SH,4.59,5.08,4.51,5.08,4.62,0.45999999999999996,9.9567,110109.84,53715.817,1.9419,0.78,4.936,90127.494,4.988,115288.05,4.9808,116780.3515,4.9057,121060.161,4.846,108983.758,4.67,90098.4135,4.4548,76070.6343
20131031,600225.SH,5.08,5.35,4.91,4.99,5.08,-0.08999999999999986,-1.7717,185120.22,95252.766,3.2648,2.05,4.916,103845.176,5.011,128007.419,4.97,120333.4023,4.9276,127412.811,4.8477,109979.8827,4.6787,92279.6827,4.462,77067.7446
20131101,600225.SH,4.89,5.2,4.62,5.17,4.99,0.17999999999999972,3.6072,137903.2,69579.537,2.432,1.33,4.938,117771.25,5.051,137892.633,4.98,123014.2508,4.9671,131970.9771,4.86,110254.6687,4.69,93926.1507,4.4717,77965.1124
20131104,600225.SH,5.09,5.45,5.06,5.28,5.17,0.11000000000000032,2.1277,164273.86,87138.459,2.8971,1.39,5.028,134643.218,5.094,146808.029,5.0246,126167.5215,5.0143,138712.8533,4.8753,112002.9393,4.7033,96101.254,4.4819,79069.9826
20131105,600225.SH,5.18,5.68,5.14,5.42,5.28,0.13999999999999968,2.6515,229899.46,125029.172,4.0545,1.71,5.188,165461.316,5.102,152917.202,5.0754,139396.2085,5.0652,148802.8729,4.8963,117627.7077,4.717,98940.9568,4.4923,80421.7857
20131106,600225.SH,5.3,5.37,5.05,5.06,5.42,-0.3600000000000003,-6.6421,166719.84,86461.612,2.9403,1.01,5.184,176783.316,5.06,133455.405,5.0977,149216.8838,5.0781,151423.5843,4.9067,121651.5723,4.725,100603.1558,4.5001,81507.5318
20131107,600225.SH,5.0,5.16,4.88,5.01,5.06,-0.04999999999999982,-0.9881,78607.49,39708.286,1.3863,0.44,5.188,155480.77,5.052,129662.973,5.11,149485.16,5.0657,148939.37,4.9233,122053.6233,4.7382,101086.5097,4.5078,81952.1925
20131108,600225.SH,5.02,5.26,4.95,5.24,5.01,0.23000000000000043,4.5908,124956.06,64713.104,2.2037,0.8,5.202,152891.342,5.07,135331.296,5.1023,146111.9546,5.0571,132335.3838,4.9463,124889.948,4.7542,102671.9868,4.517,82657.7674
20131111,600225.SH,5.19,5.3,5.11,5.2,5.24,-0.040000000000000036,-0.7634,79610.79,41346.823,1.404,0.52,5.186,135958.728,5.107,135300.973,5.0808,124440.6454,5.0533,127868.3567,4.9673,125807.676,4.769,103484.6125,4.5258,82986.7432
20131112,600225.SH,5.17,5.49,5.17,5.31,5.2,0.10999999999999943,2.1154,136480.64,73344.632,2.407,1.0,5.164,117274.964,5.176,141368.14,5.0977,125975.1708,5.0619,127751.6938,4.99,128194.498,4.7877,105254.1447,4.537,83899.4615
20131113,600225.SH,5.25,5.38,5.1,5.13,5.31,-0.17999999999999972,-3.3898,91701.35,47894.688,1.6172,0.78,5.178,102271.266,5.181,139527.291,5.1031,127777.3646,5.0662,127211.1786,5.01,129527.3907,4.802,106231.4975,4.5463,84439.8358
20131114,600225.SH,5.08,5.17,4.94,5.15,5.13,0.020000000000000462,0.3899,70743.94,35765.136,1.2476,0.69,5.206,100698.556,5.197,128089.663,5.1277,127071.9738,5.0876,124709.3976,5.037,130479.465,4.8182,107042.0887,4.5563,84863.8104
20131115,600225.SH,5.15,5.47,5.03,5.38,5.15,0.22999999999999954,4.466,143510.02,76308.618,2.5309,1.43,5.234,104409.348,5.218,128650.345,5.1862,132279.7469,5.1171,128784.8019,5.0733,134506.6503,4.8382,109246.4257,4.5692,85819.7165
20131118,600225.SH,5.44,5.72,5.35,5.61,5.38,0.23000000000000043,4.2751,199057.93,110432.692,3.5106,1.91,5.316,128298.776,5.251,132128.752,5.2269,139121.9077,5.1571,136404.1767,5.1153,140541.613,4.861,112288.4292,4.5838,87385.1804
20131119,600225.SH,5.55,5.77,5.41,5.59,5.61,-0.020000000000000462,-0.3565,187222.79,104931.15,3.3018,1.46,5.372,138447.206,5.268,127861.085,5.2731,139283.6438,5.1924,141742.4095,5.142,143059.5427,4.8833,115036.0885,4.5978,88830.8079
20131120,600225.SH,5.55,6.15,5.49,6.15,5.59,0.5600000000000005,10.0179,301522.66,177290.134,5.3176,2.18,5.576,180411.468,5.377,141341.367,5.3485,151869.7562,5.231,148062.1681,5.1713,148751.0983,4.9137,119616.5513,4.6162,91207.8947
20131121,600225.SH,6.45,6.77,6.26,6.77,6.15,0.6199999999999992,10.0813,466518.24,309235.585,8.2275,2.59,5.9,259566.328,5.553,180132.442,5.4631,175119.3238,5.2924,153070.76,5.2163,148513.714,4.9545,127009.6315,4.6378,94530.663
20131122,600225.SH,6.77,7.09,6.47,6.6,6.77,-0.16999999999999993,-2.5111,515450.85,350478.325,9.0904,1.99,6.144,333954.494,5.689,219181.921,5.5538,197084.8154,5.3643,172066.9048,5.2603,159914.797,4.9922,135108.0452,4.6588,98245.68
20131125,600225.SH,6.77,7.26,6.63,7.26,6.6,0.6600000000000001,10.0,469556.13,335284.838,8.281,1.41,6.474,388054.134,5.895,258176.455,5.7231,220379.9146,5.469,191175.6333,5.3313,170935.6493,5.0413,142522.5308,4.6861,101877.3981
20131126,600225.SH,7.1,7.4,6.72,7.14,7.26,-0.1200000000000001,-1.6529,404687.58,284492.384,7.137,1.04,6.784,431547.092,6.078,284997.149,5.8869,245462.9985,5.579,206641.041,5.4013,180990.163,5.0877,148365.0078,4.7118,105098.1433
20131127,600225.SH,6.95,7.03,6.66,6.86,7.14,-0.27999999999999936,-3.9216,231003.91,158052.087,4.074,0.54,6.926,417443.342,6.251,298927.405,6.0115,253620.5254,5.6857,214031.2762,5.4733,184580.9153,5.1287,151671.3635,4.7353,106852.1782
20131128,600225.SH,6.8,6.99,6.64,6.66,6.86,-0.20000000000000018,-2.9155,222176.42,150240.491,3.9183,0.53,6.904,368574.978,6.402,314070.653,6.1238,264587.1123,5.761,219367.78,5.5367,190055.9117,5.1665,155032.6107,4.757,108403.7289
20131129,600225.SH,6.65,6.87,6.56,6.76,6.66,0.09999999999999964,1.5015,190310.84,127844.174,3.3563,0.52,6.936,303546.976,6.54,318750.735,6.2354,268727.8969,5.8452,219614.9524,5.603,195097.9043,5.2048,157484.0673,4.7798,109835.0237
20131202,600225.SH,6.58,6.58,6.08,6.08,6.76,-0.6799999999999997,-10.0592,233579.52,144944.447,4.1194,0.77,6.7,256351.654,6.587,322202.894,6.3085,279641.6023,5.8886,224170.9676,5.644,200379.8917,5.2243,156646.2255,4.7962,111413.1763
20131203,600225.SH,6.0,6.35,5.77,6.3,6.08,0.21999999999999975,3.6184,207222.5,126399.504,3.6546,0.81,6.532,216858.638,6.658,324202.865,6.3969,290139.9531,5.9371,226216.141,5.676,201660.384,5.2393,156845.4715,4.8141,112629.9405
20131204,600225.SH,6.2,6.92,6.14,6.78,6.3,0.4800000000000004,7.619,299708.66,197737.895,5.2856,1.38,6.516,230599.588,6.721,324021.465,6.5046,302155.2331,6.0019,229540.3886,5.7193,199606.079,5.2693,157248.2998,4.8362,114735.7246
20131205,600225.SH,6.7,6.76,6.37,6.4,6.78,-0.3799999999999999,-5.6047,188169.69,123388.817,3.3185,0.82,6.464,223798.242,6.684,296186.61,6.5654,301317.6762,6.0657,230561.81,5.763,201994.0083,5.2955,157775.9362,4.8545,115817.7773
20131206,600225.SH,6.36,6.7,6.28,6.39,6.4,-0.010000000000000675,-0.1563,119261.75,77172.844,2.1033,0.53,6.39,209588.424,6.663,256567.7,6.6269,296089.9038,6.1314,232497.7271,5.8073,203693.639,5.3208,157754.1,4.8727,116122.9007
20131209,600225.SH,6.37,6.53,6.24,6.42,6.39,0.03000000000000025,0.4695,97731.39,62123.958,1.7236,0.47,6.458,182418.798,6.579,219385.226,6.6477,280413.6523,6.1876,231201.3143,5.8603,204287.5513,5.3497,157486.7758,4.891,116388.8622
20131210,600225.SH,6.42,6.8,6.33,6.69,6.42,0.27000000000000046,4.2056,176744.26,116106.551,3.117,0.97,6.536,176323.15,6.534,196590.894,6.6415,258123.3462,6.2586,235826.7176,5.9293,207652.061,5.3827,158657.4432,4.9107,117311.0794
20131211,600225.SH,6.7,7.35,6.62,7.05,6.69,0.35999999999999943,5.3812,381272.36,268725.526,6.7241,2.16,6.59,192635.89,6.553,211617.739,6.6762,247801.9238,6.3414,247483.4662,5.995,216690.8117,5.4205,162837.2848,4.9327,119928.8625
20131212,600225.SH,7.0,7.0,6.7,6.9,7.05,-0.14999999999999947,-2.1277,195623.41,133882.511,3.45,1.02,6.69,194126.634,6.577,208962.438,6.6485,226730.1762,6.4257,252432.1357,6.0587,217040.918,5.4532,163510.4003,4.9507,120465.9362
20131213,600225.SH,6.75,7.59,6.71,7.56,6.9,0.6599999999999993,9.5652,347930.98,252166.211,6.1361,1.79,6.924,239860.48,6.657,224724.452,6.6808,222364.2838,6.5405,265631.5186,6.1383,224041.844,5.4992,167148.2563,4.9753,121999.6978
20131216,600225.SH,7.4,8.2,7.27,7.86,7.56,0.3000000000000007,3.9683,424071.87,332369.497,7.4789,1.77,7.212,305128.576,6.835,243773.687,6.7577,237215.6654,6.6586,278991.6067,6.2243,232701.7777,5.5498,172352.3585,5.0032,125057.333
20131217,600225.SH,7.83,8.6,7.62,7.81,7.86,-0.05000000000000071,-0.6361,543051.65,444376.094,9.5772,1.78,7.436,378390.054,6.986,277356.602,6.8462,261898.3754,6.7633,295372.26,6.304,243140.184,5.6002,180383.9458,5.0295,127948.4556
20131218,600225.SH,7.5,7.94,7.35,7.51,7.81,-0.2999999999999998,-3.8412,298851.48,226882.807,5.2705,0.79,7.528,361905.878,7.059,277270.884,6.9038,270247.6554,6.8548,300687.9119,6.3857,247544.572,5.6462,184598.0722,5.051,129272.4934
20131219,600225.SH,7.41,8.2,7.4,8.16,7.51,0.6500000000000004,8.6551,340017.58,266044.656,5.9965,0.94,7.78,390784.712,7.235,292455.673,7.0638,278435.1985,6.9505,302521.0033,6.4907,256258.2417,5.707,189155.9325,5.0793,130408.6704
20131220,600225.SH,8.05,8.88,7.95,8.56,8.16,0.40000000000000036,4.902,508892.03,429540.033,8.9748,1.3,7.98,422976.922,7.452,331418.701,7.2377,301640.5469,7.0357,304538.8029,6.6013,269056.1073,5.7738,196973.0277,5.1116,134183.4976
20131223,600225.SH,8.57,8.64,7.7,7.7,8.56,-0.8600000000000003,-10.0467,399417.64,318528.82,7.0441,0.94,7.948,418046.076,7.58,361587.326,7.3085,309310.4685,7.0881,299013.4119,6.6847,279716.3357,5.826,202762.0058,5.1382,137168.8561
20131224,600225.SH,7.5,8.21,7.14,8.19,7.7,0.4899999999999993,6.3636,442464.24,337283.256,7.8033,1.06,8.024,397928.594,7.73,388159.324,7.4462,328871.5877,7.1324,297723.3219,6.7807,289915.789,5.8853,209055.1435,5.1693,140489.1425
