trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111202,002362.SZ,16.45,16.51,16.0,16.33,16.52,-0.19000000000000128,-1.1501,19787.74,32212.9197,1.6805,0.8,16.72,24857.636,17.119,22466.935,17.5208,32735.6215,18.2162,41611.1619,18.0653,49615.1923,18.0467,39353.8738,20.3985,53043.6543
20111205,002362.SZ,16.4,16.4,15.91,15.97,16.33,-0.35999999999999766,-2.2045,15418.49,24729.2341,1.3094,0.62,16.498,24556.13,16.916,21508.127,17.2562,25607.7562,18.041,36320.5286,18.0707,49421.038,17.9863,38721.2478,20.3174,51855.2934
20111206,002362.SZ,15.91,16.25,15.85,16.15,15.97,0.17999999999999794,1.1271,12899.8,20685.419,1.0955,0.53,16.234,22645.78,16.761,20970.546,17.0315,22697.41,17.8805,34024.7729,18.0657,49086.668,17.9385,38491.1178,20.2199,50530.7779
20111207,002362.SZ,16.22,16.29,15.98,16.15,16.15,0.0,0.0,10493.0,16957.2877,0.8911,0.46,16.224,17903.326,16.615,20354.67,16.8815,20267.7415,17.7105,32166.3257,18.0443,48403.7747,17.9025,38272.2573,20.1371,49421.3932
20111208,002362.SZ,16.15,16.48,15.79,16.29,16.15,0.14000000000000057,0.8669,20519.59,33218.9767,1.7426,1.15,16.178,15823.724,16.512,20311.458,16.75,19922.5892,17.5814,31115.1795,18.0207,47499.355,17.868,38211.16,20.0538,48796.5845
20111209,002362.SZ,16.09,16.27,15.9,16.06,16.29,-0.23000000000000043,-1.4119,13262.42,21321.8199,1.1263,0.84,16.124,14518.66,16.422,19688.148,16.6238,19536.9592,17.4281,29711.0948,17.9957,46873.064,17.8213,38061.2412,19.9758,48266.8359
20111212,002362.SZ,15.94,16.26,15.91,15.98,16.06,-0.0799999999999983,-0.4981,11017.47,17734.3332,0.9357,0.76,16.126,13638.456,16.312,19097.293,16.4985,19103.5523,17.2719,27720.2986,17.9483,45178.6507,17.7793,37882.6875,19.9111,47533.2733
20111213,002362.SZ,15.9,15.9,15.07,15.11,15.98,-0.870000000000001,-5.4443,20574.08,31498.3513,1.7472,1.51,15.918,15173.312,16.076,18909.546,16.3285,19074.5038,17.0919,27116.479,17.814,42609.0367,17.7283,37862.3102,19.8428,47128.2631
20111214,002362.SZ,14.93,15.23,14.4,14.52,15.11,-0.5899999999999999,-3.9047,16841.61,25021.7941,1.4303,1.11,15.592,16443.034,15.908,17173.18,16.1408,18870.3569,16.8571,26028.0733,17.6383,37704.999,17.6723,37842.5208,19.7572,46409.6985
20111215,002362.SZ,14.46,14.89,14.38,14.53,14.52,0.009999999999999787,0.0689,23601.09,34474.9045,2.0043,1.44,15.24,17059.334,15.709,16441.529,15.9446,19383.8238,16.6248,22005.2329,17.4433,33948.7317,17.6102,37801.0508,19.6698,45929.5468
20111216,002362.SZ,14.59,15.04,14.48,15.01,14.53,0.4800000000000004,3.3035,19429.99,28755.1429,1.6501,1.14,15.03,18292.848,15.577,16405.754,15.7554,19151.3962,16.4314,20514.5514,17.2887,30379.005,17.5563,37785.7842,19.5908,45636.0345
20111219,002362.SZ,14.94,15.09,14.42,15.05,15.01,0.040000000000000924,0.2665,19134.26,28238.6468,1.625,1.05,14.844,19916.206,15.485,16777.331,15.6669,17992.0877,16.2862,19421.9595,17.1397,28979.7913,17.5027,37764.5415,19.5112,45282.3663
20111220,002362.SZ,14.89,15.26,14.89,15.02,15.05,-0.030000000000001137,-0.1993,18393.08,27796.1158,1.562,0.92,14.826,19480.006,15.372,17326.659,15.5515,17028.6631,16.1443,19107.0314,16.983,27942.2143,17.4487,37402.6127,19.423,44665.1758
20111221,002362.SZ,15.15,15.25,14.48,14.5,15.02,-0.5199999999999996,-3.4621,17614.05,26328.5891,1.4959,0.9,14.822,19634.494,15.207,18038.764,15.4108,16861.4562,15.9919,19075.5286,16.833,27109.5607,17.3907,37225.3567,19.3325,43994.5693
20111222,002362.SZ,14.39,14.39,13.63,14.13,14.5,-0.3699999999999992,-2.5517,22838.6,31901.2791,1.9396,1.16,14.742,19481.996,14.991,18270.665,15.2692,17432.2338,15.8262,19370.14,16.6613,26445.9073,17.3167,36971.1367,19.235,43483.9814
20111223,002362.SZ,13.11,13.57,12.92,13.32,14.13,-0.8100000000000005,-5.7325,56811.34,75446.5678,4.8247,2.92,14.404,26958.266,14.717,22625.557,15.0515,20810.0446,15.6357,21077.7414,16.4633,26578.8123,17.2357,37386.4452,19.1329,43377.0395
20111226,002362.SZ,13.0,13.34,12.96,13.01,13.32,-0.3100000000000005,-2.3273,24817.84,32553.7582,2.1076,0.92,13.996,28094.982,14.42,24005.594,14.81,21911.9554,15.4476,21331.1852,16.2673,26297.5973,17.1392,36448.6082,19.0312,42732.9106
20111227,002362.SZ,12.9,12.98,12.26,12.29,13.01,-0.7200000000000006,-5.5342,33950.68,42539.676,2.8832,1.21,13.45,31206.502,14.138,25343.254,14.5023,22945.1162,15.2195,22141.8833,16.0287,26106.0157,17.0423,36258.4085,18.9298,42242.0718
20111228,002362.SZ,12.03,12.09,11.13,11.57,12.29,-0.7199999999999989,-5.8584,47089.83,53930.9628,3.9991,1.51,12.864,37101.658,13.843,28368.076,14.1569,25547.2246,14.9386,23315.1348,15.7673,24072.9853,16.9357,36589.6918,18.8192,42120.2798
20111229,002362.SZ,11.33,11.82,11.25,11.47,11.57,-0.09999999999999964,-0.8643,35380.84,40919.3206,3.0047,0.95,12.332,39610.106,13.537,29546.051,13.81,27421.33,14.7133,23371.1143,15.514,23561.2033,16.8357,36771.9078,18.7088,41849.1463
20111230,002362.SZ,11.53,11.62,11.47,11.6,11.47,0.129999999999999,1.1334,30624.93,35371.547,2.6008,0.77,11.988,34372.824,13.196,30665.545,13.54,28194.4723,14.479,23357.1776,15.2973,23179.4113,16.7447,36883.8383,18.5856,40593.4488
20120104,002362.SZ,11.65,12.76,11.42,12.08,11.6,0.4800000000000004,4.1379,79287.56,96823.1004,6.7334,2.31,11.802,45266.768,12.899,36680.875,13.3523,32998.0069,14.2767,26190.5024,15.1,24988.7777,16.6595,37918.923,18.4693,40429.8061
20120105,002362.SZ,11.71,11.79,11.0,11.11,12.08,-0.9700000000000006,-8.0298,50662.59,57217.228,4.3025,1.12,11.566,48609.15,12.508,39907.826,13.0892,35079.6608,14.0452,27868.7929,14.8803,26068.3437,16.5567,38525.8093,18.3415,40234.06
20120106,002362.SZ,10.9,11.43,10.67,11.31,11.11,0.20000000000000107,1.8002,31354.55,34625.1535,2.6628,0.65,11.514,45462.094,12.189,41281.876,12.8046,35996.9346,13.8148,28747.5905,14.6703,26558.4367,16.4577,38686.4597,18.214,39861.1435
20120109,002362.SZ,11.19,11.87,11.13,11.83,11.31,0.5199999999999996,4.5977,39232.86,45655.9583,3.3318,0.86,11.586,46232.498,11.959,42921.302,12.5569,37542.9808,13.609,30116.1552,14.4873,27167.8083,16.3562,38860.3908,18.1008,39583.1609
20120110,002362.SZ,11.75,12.8,11.7,12.42,11.83,0.5899999999999999,4.9873,56005.88,68745.5144,4.7563,1.21,11.75,51308.688,11.869,42840.756,12.3569,40436.2731,13.4248,31805.9786,14.336,28384.8203,16.2573,39028.5197,17.9881,39630.8677
20120111,002362.SZ,12.32,12.88,12.12,12.45,12.42,0.02999999999999936,0.2415,51158.1,64221.019,4.3446,1.0,11.824,45682.796,11.813,45474.782,12.1992,43016.5846,13.2529,33610.5348,14.1817,29525.8897,16.162,39402.7587,17.8759,39462.0408
20120112,002362.SZ,12.42,12.98,12.2,12.75,12.45,0.3000000000000007,2.4096,55085.57,69442.9163,4.6781,1.21,12.152,46567.392,11.859,47588.271,12.0931,45497.1208,13.099,35709.0157,14.0243,30613.6903,16.0742,39926.4592,17.7814,38788.6438
20120113,002362.SZ,12.64,12.7,11.9,11.96,12.75,-0.7899999999999991,-6.1961,43503.9,53352.8303,3.6945,0.93,12.282,48997.262,11.898,47229.678,11.9885,44473.4715,12.949,36800.9119,13.883,30923.6447,15.9863,40251.1565,17.6816,38463.5418
20120117,002362.SZ,11.44,12.55,11.22,12.45,11.96,0.48999999999999844,4.097,49929.38,59338.0976,4.2402,1.02,12.406,51136.566,11.996,48684.532,11.9454,46405.1285,12.8505,38376.52,13.7473,31557.3707,15.905,40808.9822,17.586,38366.7371
20120118,002362.SZ,12.34,12.6,11.95,11.95,12.45,-0.5,-4.0161,32257.91,39682.3841,2.7395,0.63,12.312,46386.972,12.031,48847.83,11.9192,46274.9154,12.7276,38788.7495,13.6013,31973.043,15.8333,40794.1177,17.4868,38186.9818
20120119,002362.SZ,11.92,12.23,11.55,11.9,11.95,-0.049999999999998934,-0.4184,20371.14,24337.2309,1.73,0.44,12.202,40229.58,12.013,42956.188,11.9446,44219.6315,12.5795,38833.5662,13.4657,32138.1313,15.7682,40779.5847,17.3873,38089.8108
20120130,002362.SZ,12.01,12.39,11.77,12.0,11.9,0.09999999999999964,0.8403,25665.27,31079.5115,2.1796,0.64,12.052,34345.52,12.102,40456.456,11.9854,43472.28,12.4343,39144.5667,13.3273,32563.647,15.6965,40825.1575,17.2877,37986.3635
20120131,002362.SZ,11.89,12.05,11.55,11.98,12.0,-0.019999999999999574,-0.1667,19645.78,23155.7876,1.6684,0.57,12.056,29573.896,12.169,39285.579,12.0146,42627.73,12.2895,39204.219,13.1883,32868.7397,15.6163,40636.2572,17.2035,37648.8912
20120201,002362.SZ,11.94,12.14,11.7,11.85,11.98,-0.13000000000000078,-1.0851,21762.99,25993.454,1.8482,0.74,11.936,23940.618,12.171,37538.592,11.9969,38202.7631,12.1633,39401.7876,13.0403,32910.1863,15.5305,40204.7707,17.1217,37500.7935
20120202,002362.SZ,11.86,12.13,11.73,12.13,11.85,0.28000000000000114,2.3629,26955.82,32282.6384,2.2892,1.13,11.972,22880.2,12.142,34633.586,12.0754,36379.1654,12.0681,39597.8457,12.9093,33366.633,15.4525,40119.8485,17.0409,37459.7258
20120203,002362.SZ,12.07,12.75,12.0,12.51,12.13,0.379999999999999,3.1327,53177.69,66173.561,4.5161,2.32,12.094,29441.51,12.148,34835.545,12.1677,38057.8685,12.0295,39424.8148,12.7937,34771.9737,15.371,39975.3122,16.968,37600.4156
20120206,002362.SZ,12.47,12.9,12.42,12.63,12.51,0.120000000000001,0.9592,50432.05,63713.7412,4.2829,1.71,12.22,34394.866,12.136,34370.193,12.2292,38919.3446,12.0114,40644.539,12.711,35767.2393,15.2625,39188.138,16.897,37766.3788
20120207,002362.SZ,12.56,12.56,12.2,12.33,12.63,-0.3000000000000007,-2.3753,29481.81,36420.8566,2.5037,0.86,12.29,36362.072,12.173,32967.984,12.2223,36879.0315,12.0133,40431.7357,12.638,36188.5793,15.1382,36946.7892,16.8293,37653.4688
20120208,002362.SZ,12.33,13.56,12.32,13.56,12.33,1.2300000000000004,9.9757,61119.02,81603.2264,5.1905,1.68,12.632,44233.278,12.284,34086.948,12.3077,37645.2562,12.1081,41099.7924,12.6057,37439.177,15.0245,35693.9543,16.7623,37555.0517
20120209,002362.SZ,14.1,14.1,13.6,13.77,13.56,0.20999999999999908,1.5487,89066.69,123301.7401,7.5639,2.01,12.96,56655.452,12.466,39767.826,12.3862,40259.1885,12.2176,43656.2614,12.5643,39760.4003,14.9265,35069.7027,16.6981,38015.8933
20120210,002362.SZ,13.7,14.1,13.53,13.84,13.77,0.07000000000000028,0.5084,77103.91,106407.8196,6.548,1.36,13.226,61440.696,12.66,45441.103,12.5308,42843.8046,12.3243,45869.5462,12.524,41692.722,14.8318,35336.2567,16.6339,38369.5528
20120213,002362.SZ,13.67,14.05,13.48,13.8,13.84,-0.03999999999999915,-0.289,65631.47,90455.4361,5.5737,1.07,13.46,64480.58,12.84,49437.723,12.6346,44051.6577,12.4062,45219.2562,12.4833,43267.335,14.7332,35604.7747,16.5772,38636.7172
20120214,002362.SZ,13.75,14.39,13.68,13.89,13.8,0.08999999999999986,0.6522,62441.32,87498.5426,5.3028,0.97,13.772,71072.482,13.031,53717.277,12.7838,46373.4585,12.5386,45780.1481,12.463,44761.5773,14.648,35935.569,16.5378,38533.2383
20120215,002362.SZ,13.85,14.19,13.62,14.13,13.89,0.2400000000000002,1.7279,58332.73,81361.8555,4.9539,0.82,13.886,70515.224,13.259,57374.251,12.9554,49293.5808,12.6729,47064.8233,12.463,45944.715,14.5622,36195.3112,16.5047,38574.7681
20120216,002362.SZ,14.2,14.46,13.86,14.01,14.13,-0.120000000000001,-0.8493,51298.74,72385.2213,4.3565,0.73,13.934,62961.634,13.447,59808.543,13.11,51265.3862,12.7767,47639.389,12.486,45760.9617,14.4747,36169.887,16.4696,38661.0788
20120217,002362.SZ,13.98,14.21,13.76,14.2,14.01,0.1899999999999995,1.3562,45860.8,64208.7645,3.8947,0.73,14.006,56713.012,13.616,59076.854,13.2808,53281.9262,12.8614,47156.29,12.5257,46462.3937,14.3965,36379.9955,16.4328,38689.3615
20120220,002362.SZ,14.37,14.94,14.16,14.28,14.2,0.08000000000000007,0.5634,69617.64,101144.2241,5.9122,1.23,14.102,57510.246,13.781,60995.413,13.4677,56963.0531,12.9486,48035.3157,12.592,47651.2923,14.3103,36878.654,16.3854,38464.8358
20120221,002362.SZ,14.1,14.45,13.85,14.41,14.28,0.13000000000000078,0.9104,55696.65,79080.3366,4.73,0.97,14.206,56161.312,13.989,63616.897,13.6431,59173.8862,13.0276,48064.4148,12.6867,47938.1863,14.227,36005.5858,16.338,38367.7223
20120222,002362.SZ,14.45,14.78,14.26,14.7,14.41,0.28999999999999915,2.0125,62393.99,90569.2664,5.2988,1.11,14.32,56973.564,14.103,63744.394,13.8115,59882.8323,13.1581,48963.9429,12.7943,48838.6247,14.1542,36199.914,16.297,38569.33
20120223,002362.SZ,14.78,15.03,14.4,14.51,14.7,-0.1899999999999995,-1.2925,66996.2,98359.199,5.6896,1.18,14.42,60113.056,14.177,61537.345,13.9562,61156.9977,13.2562,49776.6486,12.8913,50051.0003,14.0943,36615.2058,16.2542,38803.9734
20120224,002362.SZ,14.67,15.25,14.53,14.73,14.51,0.22000000000000064,1.5162,70628.75,104736.4989,5.9981,1.17,14.526,65066.646,14.266,60889.829,14.1408,64322.1469,13.3886,51603.8314,12.9797,49762.3733,14.0398,37375.5755,16.2165,39149.5473
20120227,002362.SZ,14.75,14.94,14.55,14.65,14.73,-0.08000000000000007,-0.5431,63139.2,93069.1141,5.362,0.97,14.6,63770.958,14.351,60640.602,14.2246,64477.5454,13.5195,53640.4057,13.0977,50178.2603,13.989,38123.302,16.1828,39416.685
20120228,002362.SZ,14.51,14.62,14.02,14.18,14.65,-0.47000000000000064,-3.2082,50470.27,72109.4614,4.2861,0.79,14.554,62725.682,14.38,59443.497,14.2562,61508.59,13.6233,54821.5962,13.1933,50815.451,13.9318,38686.9438,16.1439,39609.235
20120229,002362.SZ,14.18,14.39,14.03,14.12,14.18,-0.0600000000000005,-0.4231,30106.32,42752.6028,2.5568,0.48,14.438,56268.148,14.379,56620.856,14.2777,57893.3908,13.7252,55319.7171,13.2697,50511.233,13.8785,38839.5207,16.1003,39604.3537
20120301,002362.SZ,14.02,14.36,14.02,14.13,14.12,0.010000000000001563,0.0708,25914.2,36756.6231,2.2007,0.46,14.362,48051.748,14.391,54082.402,14.3031,54838.2162,13.8338,55517.3938,13.3267,49508.177,13.8313,38946.4987,16.0538,39399.1248
20120302,002362.SZ,14.24,14.33,14.15,14.28,14.13,0.14999999999999858,1.0616,26646.94,37986.7637,2.263,0.55,14.272,39255.386,14.399,52161.016,14.3331,52084.8023,13.9362,55502.6852,13.3877,48691.1383,13.7847,39108.514,16.0066,39279.938
20120305,002362.SZ,14.29,14.7,14.17,14.51,14.28,0.23000000000000043,1.6106,44870.52,64616.8574,3.8106,1.14,14.244,35601.65,14.422,49686.304,14.3623,51049.2477,14.0314,55107.1057,13.4463,48350.6367,13.7353,39482.1635,15.9613,39361.1358
20120306,002362.SZ,14.38,14.57,14.1,14.31,14.51,-0.1999999999999993,-1.3784,36286.48,52011.6466,3.0816,1.02,14.27,32764.892,14.412,47745.287,14.3854,49894.4585,14.1114,54433.5071,13.5247,48110.056,13.7038,39516.8503,15.9183,39427.0743
20120307,002362.SZ,14.12,14.98,14.1,14.66,14.31,0.34999999999999964,2.4458,75691.95,110725.777,6.4281,2.31,14.378,41882.018,14.408,49075.083,14.4208,52189.1623,14.2224,56633.99,13.5983,48968.8083,13.6728,40263.0895,15.8823,39812.5712
20120308,002362.SZ,14.72,14.88,14.55,14.84,14.66,0.17999999999999972,1.2278,48052.41,70760.218,4.0808,1.15,14.52,46309.66,14.441,47180.704,14.4638,50530.2985,14.2833,56011.7705,13.6947,49495.2917,13.648,40734.1673,15.8473,40044.0206
20120309,002362.SZ,14.86,14.97,14.62,14.83,14.84,-0.009999999999999787,-0.0674,36362.85,53622.579,3.0881,0.79,14.63,48252.842,14.451,43754.114,14.4962,49043.0831,14.3338,53502.0638,13.7923,50028.3487,13.629,41083.24,15.8077,39902.2439
20120312,002362.SZ,14.89,14.96,14.59,14.79,14.83,-0.040000000000000924,-0.2697,34148.97,50306.074,2.9001,0.71,14.686,46108.532,14.465,40855.091,14.5031,46870.3892,14.379,51456.5905,13.8853,50311.1387,13.6063,41437.3928,15.7724,39964.2553
20120313,002362.SZ,14.76,14.93,14.69,14.88,14.79,0.09000000000000163,0.6085,36866.99,54647.6909,3.1309,0.8,14.8,46224.634,14.535,39494.763,14.5315,44552.7577,14.4305,50086.8533,13.982,50885.179,13.5852,41876.9593,15.7438,40074.6083
20120314,002362.SZ,14.9,15.29,13.89,14.04,14.88,-0.8400000000000016,-5.6452,76982.52,113812.9096,6.5377,1.67,14.676,46482.748,14.527,44182.383,14.4785,45041.5092,14.4376,50779.2914,14.055,52725.83,13.5477,42818.0082,15.7078,40514.5841
20120315,002362.SZ,13.91,14.04,13.56,13.85,14.04,-0.1899999999999995,-1.3533,46277.95,63665.3791,3.9301,1.0,14.478,46127.856,14.499,46218.758,14.4169,43744.49,14.4243,50205.2543,14.1123,53369.901,13.5108,43368.267,15.6661,40714.7541
20120316,002362.SZ,14.1,15.24,14.08,14.78,13.85,0.9299999999999997,6.7148,99388.52,147643.7067,8.4405,2.15,14.468,58732.99,14.549,53492.916,14.4631,47507.4323,14.461,52495.2438,14.188,54910.262,13.4908,44841.1178,15.6351,41361.9027
20120319,002362.SZ,14.65,14.65,14.22,14.6,14.78,-0.17999999999999972,-1.2179,57668.03,83150.0179,4.8974,0.98,14.43,63436.802,14.558,54772.667,14.5,49627.5638,14.48,53057.4929,14.2537,55151.4613,13.4823,45459.3503,15.6053,41660.8303
20120320,002362.SZ,14.46,14.5,14.01,14.01,14.6,-0.5899999999999999,-4.0411,38538.7,54917.7985,3.2729,0.61,14.256,63771.144,14.528,54997.889,14.4908,50598.6792,14.4671,51577.5433,14.3097,55453.3577,13.4738,45820.9685,15.5731,41831.7447
20120321,002362.SZ,14.09,14.17,13.72,14.05,14.01,0.040000000000000924,0.2855,27819.81,38689.2576,2.3626,0.44,14.258,53938.602,14.467,50210.675,14.4731,50688.9,14.45,50250.0748,14.326,54343.384,13.4658,45891.2805,15.538,41846.1657
20120322,002362.SZ,14.03,14.14,13.85,13.98,14.05,-0.07000000000000028,-0.4982,17406.99,24315.8706,1.4783,0.32,14.284,48164.41,14.381,47146.133,14.4323,48576.3208,14.4157,48107.8367,14.333,51954.7273,13.4487,45857.5638,15.5025,41821.674
20120323,002362.SZ,13.98,13.98,13.58,13.67,13.98,-0.3100000000000005,-2.2175,19489.95,26776.2667,1.6552,0.4,14.062,32184.696,14.265,45458.843,14.3831,47284.28,14.3757,45845.6343,14.3273,50034.262,13.4257,45863.492,15.4642,41814.0168
20120326,002362.SZ,13.78,14.18,13.69,13.75,13.67,0.08000000000000007,0.5852,23123.45,32113.5195,1.9562,0.72,13.892,25275.78,14.161,44356.291,14.3131,43240.5492,14.329,43583.4771,14.3257,48617.328,13.4045,45942.3315,15.4266,41672.4721
20120327,002362.SZ,13.7,13.89,13.46,13.55,13.75,-0.1999999999999993,-1.4545,18593.12,25479.5863,1.573,0.74,13.8,21286.664,14.028,42528.904,14.2138,40974.45,14.2767,41462.2352,14.3143,47155.7213,13.3887,45958.6493,15.3897,41592.003
20120328,002362.SZ,13.5,13.5,12.38,12.42,13.55,-1.1300000000000008,-8.3395,34414.73,44115.8253,2.9115,1.62,13.474,22605.648,13.866,38272.125,14.0285,40824.5946,14.1929,40697.6857,14.2573,46358.4547,13.3602,46151.5848,15.3384,41561.3608
20120329,002362.SZ,12.49,12.63,11.92,12.09,12.42,-0.33000000000000007,-2.657,25317.2,31052.9809,2.1418,1.12,13.096,24187.69,13.69,36176.05,13.8208,40145.2277,14.0962,40469.6324,14.1933,45492.4033,13.3397,45626.6825,15.2877,41506.5638
20120330,002362.SZ,12.2,12.35,11.9,12.12,12.09,0.02999999999999936,0.2481,20203.83,24444.6161,1.7092,0.84,12.786,24330.466,13.424,28257.581,13.6085,38863.4462,14.0005,40197.71,14.124,44637.171,13.3248,45549.7823,15.232,40999.1953
20120405,002362.SZ,12.01,12.41,12.0,12.38,12.12,0.26000000000000156,2.1452,22061.59,27016.1702,1.8664,0.91,12.512,24118.094,13.202,24696.937,13.4808,34638.7592,13.91,39979.36,14.0607,43051.9693,13.3263,45351.6308,15.1843,40805.0197
20120406,002362.SZ,12.39,12.58,12.27,12.43,12.38,0.049999999999998934,0.4039,23308.72,28933.45,1.9719,0.97,12.288,25061.214,13.044,23173.939,13.3715,32871.8954,13.811,38952.6076,13.9947,41972.3717,13.3407,44955.279,15.1382,40772.4854
20120409,002362.SZ,12.42,12.6,12.15,12.28,12.43,-0.15000000000000036,-1.2068,19944.3,24755.8699,1.6873,0.8,12.26,22167.128,12.867,22386.388,13.1792,26760.8015,13.7143,38174.4086,13.914,40557.382,13.3542,44698.0033,15.0949,40734.9556
20120410,002362.SZ,12.25,12.45,11.78,12.26,12.28,-0.019999999999999574,-0.1629,25174.07,30359.198,2.1297,1.14,12.294,22138.502,12.695,23163.096,12.9992,24261.2662,13.6,35768.7952,13.839,39163.311,13.3652,44607.1557,15.0549,40745.497
20120411,002362.SZ,12.24,12.4,12.05,12.22,12.26,-0.03999999999999915,-0.3263,21778.26,26646.7418,1.8424,0.98,12.314,22453.388,12.55,23391.927,12.8615,22972.0015,13.4752,34517.6452,13.7553,37534.9613,13.3675,43648.6673,15.0135,40783.7952
20120412,002362.SZ,12.25,12.59,12.12,12.54,12.22,0.3199999999999985,2.6187,26990.4,33364.1148,2.2834,1.2,12.346,23439.15,12.429,23778.622,12.7454,22908.2008,13.3662,34071.3381,13.685,36330.0013,13.3913,43254.1308,14.974,40889.9701
20120413,002362.SZ,12.6,12.83,12.51,12.65,12.54,0.11000000000000121,0.8772,29743.07,37685.4394,2.5162,1.27,12.39,24726.02,12.339,24893.617,12.6431,23857.13,13.2643,33861.5333,13.634,35639.0947,13.4137,43227.2728,14.9357,40956.8663
20120416,002362.SZ,12.69,12.95,12.65,12.7,12.65,0.049999999999998934,0.3953,27451.47,35085.1207,2.3224,1.11,12.474,26227.454,12.367,24197.291,12.5685,24469.5546,13.1605,33413.1752,13.5867,35550.5997,13.4282,43030.9163,14.8922,40945.6536
20120418,002362.SZ,12.78,13.05,12.52,13.0,12.7,0.3000000000000007,2.3622,31661.4,40574.4246,2.6785,1.21,12.622,27524.92,12.458,24831.711,12.5108,25126.32,13.111,31255.0267,13.549,35742.173,13.4378,42625.175,14.8476,40826.8473
20120419,002362.SZ,12.92,13.03,12.77,12.88,13.0,-0.11999999999999922,-0.9231,23163.03,29885.7197,1.9596,0.84,12.754,27801.874,12.534,25127.631,12.4592,25477.8515,13.0648,30154.3162,13.5023,35626.0427,13.445,42158.5905,14.8035,40780.6746
20120420,002362.SZ,12.91,13.34,12.91,13.06,12.88,0.17999999999999972,1.3975,25287.22,33157.4144,2.1393,0.91,12.858,27461.238,12.602,25450.194,12.5085,24775.7354,12.9829,26625.6829,13.454,34973.266,13.4502,41661.9513,14.7622,40794.2053
20120423,002362.SZ,13.0,13.0,12.21,12.3,13.06,-0.7599999999999998,-5.8193,32009.08,40236.6651,2.7079,1.17,12.788,27914.44,12.589,26320.23,12.5246,25290.4954,12.8733,25403.8281,13.387,34830.686,13.4558,41470.371,14.7211,40860.7638
20120424,002362.SZ,12.06,12.3,11.49,11.82,12.3,-0.4800000000000004,-3.9024,29768.69,35384.75,2.5184,1.07,12.612,28377.884,12.543,27302.669,12.5015,26026.2538,12.769,24986.2086,13.2923,33299.9107,13.4453,41134.3595,14.6752,40971.6708
20120425,002362.SZ,11.85,12.02,11.75,11.95,11.82,0.129999999999999,1.0998,16765.38,19938.9003,1.4183,0.59,12.402,25398.68,12.512,26461.8,12.4685,25618.8531,12.669,24459.8071,13.196,32257.0097,13.4453,40876.1507,14.6393,40835.1342
20120426,002362.SZ,12.01,12.34,11.8,12.23,11.95,0.28000000000000114,2.3431,25987.32,31414.9525,2.1985,1.02,12.272,25963.538,12.513,26882.706,12.4531,25824.8992,12.5857,24868.3943,13.1093,31911.1587,13.4508,40969.7537,14.6095,40874.6692
20120427,002362.SZ,12.27,12.42,12.06,12.08,12.23,-0.15000000000000036,-1.2265,15214.5,18546.1684,1.2871,0.59,12.076,23948.994,12.467,25705.116,12.4377,25461.0685,12.51,24664.8014,13.019,31280.0097,13.4522,40795.5742,14.5743,40810.3658
20120502,002362.SZ,12.3,12.3,12.06,12.22,12.08,0.14000000000000057,1.1589,15885.07,19401.2618,1.3439,0.66,12.06,20724.192,12.424,24319.316,12.4346,24746.53,12.4371,24320.1167,12.9303,30580.6123,13.4562,40732.8957,14.5363,40684.5764
20120503,002362.SZ,12.2,12.42,12.2,12.29,12.22,0.06999999999999851,0.5728,14747.69,18098.765,1.2476,0.71,12.154,17719.992,12.383,23048.938,12.44,24205.7169,12.3771,24137.001,12.872,28506.118,13.4635,40615.974,14.497,40410.3723
20120504,002362.SZ,12.2,13.5,12.2,12.98,12.29,0.6900000000000013,5.6143,57529.63,75073.3763,4.867,3.25,12.36,25872.842,12.381,25635.761,12.4738,26554.8885,12.4038,25237.7105,12.843,28881.174,13.4777,41125.5375,14.4651,40622.693
20120507,002362.SZ,12.7,12.9,12.61,12.86,12.98,-0.120000000000001,-0.9245,29807.71,38016.8199,2.5217,1.15,12.486,26636.92,12.379,26300.229,12.49,26559.8608,12.4405,25451.5443,12.779,26561.8137,13.4835,40736.0378,14.4273,40355.675
20120508,002362.SZ,12.9,12.9,12.66,12.83,12.86,-0.02999999999999936,-0.2333,19979.1,25523.4966,1.6902,0.75,12.636,27589.84,12.356,25769.417,12.5,25985.0631,12.4743,25440.8429,12.72,25305.516,13.4868,40228.4887,14.3747,39708.3133
20120509,002362.SZ,12.66,12.72,12.5,12.51,12.83,-0.3200000000000003,-2.4942,20064.45,25243.9911,1.6974,0.73,12.694,28425.716,12.377,24574.954,12.4623,25092.99,12.4805,25345.741,12.67,24689.7077,13.4898,40071.5327,14.314,38509.1609
20120510,002362.SZ,12.5,12.61,12.4,12.54,12.51,0.02999999999999936,0.2398,12102.82,15170.58,1.0239,0.43,12.744,27896.742,12.449,22808.367,12.4362,24242.2046,12.4857,24812.1267,12.6197,24165.808,13.4728,39254.596,14.2487,37474.2752
20120511,002362.SZ,12.5,12.85,12.47,12.48,12.54,-0.05999999999999872,-0.4785,18350.63,23239.0392,1.5524,0.66,12.644,20060.942,12.502,22966.892,12.3915,23708.6208,12.4952,24736.2376,12.5697,24197.2627,13.4513,38075.995,14.1889,36572.8488
